"Index" "RHOpen" "RHHigh" "RHLow" "RHClose" "RHVolume" "RHAdjusted"
"2015-03-04" 62.66 62.66 60.32 61.459999 1219600 54.057217
"2015-03-05" 61.709999 61.869999 61.18 61.32 422500 53.934071
"2015-03-06" 60.860001 61.049999 59.25 59.580002 1274300 52.403652
"2015-03-09" 59.73 60.740002 59.669998 60.68 653000 53.371166
"2015-03-10" 59.900002 60.32 59.689999 59.810001 795500 52.605949
"2015-03-11" 60.110001 60.43 59.68 60.080002 603400 52.843426
"2015-03-12" 60.299999 61.380001 60.25 61.310001 551600 53.925274
"2015-03-13" 60.360001 61.259998 59.82 60.209999 984200 52.957779
"2015-03-16" 60.5 61.400002 60.5 61.240002 794900 53.86372
"2015-03-17" 61.080002 61.5 60.950001 61.34 341000 53.951672
"2015-03-18" 61.259998 62.700001 61.009998 62.450001 832700 54.927971
"2015-03-19" 62.299999 62.759998 62.139999 62.450001 697600 54.927971
"2015-03-20" 62.709999 63.27 62.389999 62.950001 1646300 55.367744
"2015-03-23" 62.779999 63.060001 61.439999 61.470001 693700 54.06601
"2015-03-24" 61.119999 62.439999 61.060001 61.880001 1020600 54.42662
"2015-03-25" 62.049999 62.080002 60.080002 60.099998 848300 52.861015
"2015-03-26" 59.919998 60.32 59.529999 60.150002 1111000 52.905003
"2015-03-27" 60.040001 60.529999 59.939999 60.299999 581100 53.036926
"2015-03-30" 60.619999 60.98 60.540001 60.82 447300 53.494312
"2015-03-31" 60.41 60.630001 60.09 60.52 856900 53.230434
"2015-04-01" 60.32 60.540001 59.110001 59.330002 1035200 52.183773
"2015-04-02" 59.259998 60.060001 59.259998 59.759998 924400 52.56197
"2015-04-06" 59.169998 59.919998 59.040001 59.540001 1085600 52.368477
"2015-04-07" 59.470001 59.709999 59.09 59.360001 916500 52.210144
"2015-04-08" 59.509998 59.700001 59.169998 59.43 990800 52.271729
"2015-04-09" 59.290001 59.759998 58.700001 58.900002 802000 51.805553
"2015-04-10" 59.09 59.759998 58.799999 59.5 1319000 52.333294
"2015-04-13" 59.27 60.279999 59.23 59.630001 733100 52.447624
"2015-04-14" 59.450001 59.790001 58.75 59.040001 601200 51.928696
"2015-04-15" 59.16 59.68 58.970001 59.209999 1064900 52.078217
"2015-04-16" 59.07 59.200001 58.369999 58.669998 1027000 51.603256
"2015-04-17" 58.27 58.759998 57.529999 58.720001 1456600 51.64724
"2015-04-20" 59.07 59.560001 59.040001 59.43 649800 52.271729
"2015-04-21" 59.560001 59.560001 58.919998 59.290001 1123900 52.148579
"2015-04-22" 59.310001 59.720001 58.880001 59.59 724500 52.412449
"2015-04-23" 59.299999 60.009998 59.080002 59.389999 1288300 52.236538
"2015-04-24" 59.799999 60.02 56.310001 57.099998 2686300 50.222351
"2015-04-27" 57.169998 57.57 56.16 56.23 1582300 49.45715
"2015-04-28" 56.169998 56.509998 55.560001 55.98 1507300 49.237274
"2015-04-29" 55.900002 56.18 55.060001 55.529999 1172800 48.841473
"2015-04-30" 55.419998 55.75 55.029999 55.450001 2493200 48.771107
"2015-05-01" 55.75 56.52 55.59 56.459999 1657900 49.659443
"2015-05-04" 56.470001 56.919998 56.43 56.52 1010900 49.712219
"2015-05-05" 56.23 56.580002 55.259998 55.349998 1133800 48.683147
"2015-05-06" 55.450001 55.630001 54.77 54.91 953700 48.296146
"2015-05-07" 54.630001 55.700001 54.580002 55.419998 921300 48.744713
"2015-05-08" 56.23 56.82 56.099998 56.110001 707600 49.351616
"2015-05-11" 56.200001 57 56.200001 56.610001 848800 49.791397
"2015-05-12" 56.110001 56.400002 55.66 56.040001 450600 49.290039
"2015-05-13" 56.240002 56.66 55.759998 56.439999 720900 49.641869
"2015-05-14" 56.700001 57.009998 56.189999 56.970001 1089900 50.108021
"2015-05-15" 56.950001 57.349998 56.939999 57.18 992200 50.292736
"2015-05-18" 57.099998 57.75 57 57.669998 1120500 50.723705
"2015-05-19" 57.75 58.200001 57.509998 58.16 1178400 51.15469
"2015-05-20" 57.950001 58.040001 57.290001 57.470001 1392000 50.722225
"2015-05-21" 57.299999 57.540001 57 57.110001 999700 50.404484
"2015-05-22" 56.970001 57.09 56.580002 56.639999 561800 49.98967
"2015-05-26" 56.540001 56.68 56.169998 56.290001 614400 49.680767
"2015-05-27" 56.439999 56.790001 56.150002 56.650002 1117600 49.998501
"2015-05-28" 56.68 56.970001 56.509998 56.93 724400 50.245621
"2015-05-29" 56.689999 56.73 56.27 56.369999 919500 49.751381
"2015-06-01" 56.700001 56.869999 56.23 56.650002 640600 49.998501
"2015-06-02" 56.400002 56.970001 56.200001 56.889999 745500 50.21032
"2015-06-03" 56.900002 57.220001 56.630001 56.970001 880800 50.28093
"2015-06-04" 56.619999 56.82 55.889999 56.029999 635400 49.451294
"2015-06-05" 55.880001 56.41 55.759998 56.360001 547300 49.742558
"2015-06-08" 56.220001 56.470001 56.110001 56.139999 347300 49.548374
"2015-06-09" 56.139999 56.450001 55.75 56.240002 596500 49.63665
"2015-06-10" 56.419998 57.130001 56.290001 56.66 451300 50.007324
"2015-06-11" 56.73 57.32 56.73 56.990002 683500 50.298576
"2015-06-12" 56.82 56.93 56.389999 56.439999 522100 49.81316
"2015-06-15" 56 56.169998 55.560001 55.939999 420900 49.371872
"2015-06-16" 55.959999 56.689999 55.830002 56.560001 427900 49.919075
"2015-06-17" 56.59 56.82 56.279999 56.5 463900 49.866116
"2015-06-18" 56.509998 57.66 56.5 57.380001 785000 50.642784
"2015-06-19" 57.369999 57.450001 57.009998 57.040001 806500 50.342709
"2015-06-22" 57.290001 57.700001 57.16 57.450001 551400 50.704563
"2015-06-23" 57.549999 57.619999 56.759998 56.84 742500 50.166191
"2015-06-24" 56.84 56.950001 56.299999 56.32 703400 49.707245
"2015-06-25" 56.5 56.560001 55.98 56.02 720600 49.442474
"2015-06-26" 56.240002 56.759998 55.860001 56.639999 6e+05 49.98967
"2015-06-29" 56.23 56.32 55.41 55.450001 709300 48.939404
"2015-06-30" 55.939999 56.07 55.330002 55.5 907600 48.983524
"2015-07-01" 55.98 56.009998 55.48 55.82 647000 49.265953
"2015-07-02" 55.830002 55.990002 55.200001 55.48 580000 48.965878
"2015-07-06" 55.130001 55.490002 54.470001 54.830002 1022600 48.392193
"2015-07-07" 54.84 55.790001 54.540001 55.73 745800 49.18652
"2015-07-08" 55.080002 55.619999 54.740002 54.900002 1498600 48.453976
"2015-07-09" 55.830002 56 55.18 55.470001 797800 48.95705
"2015-07-10" 56.27 56.439999 55.93 56.169998 728400 49.574856
"2015-07-13" 56.709999 56.860001 56.259998 56.689999 663500 50.033798
"2015-07-14" 56.740002 57 56.57 56.880001 412100 50.2015
"2015-07-15" 56.860001 56.98 56.23 56.400002 694000 49.777847
"2015-07-16" 56.759998 57.919998 56.540001 57.889999 848000 51.092907
"2015-07-17" 57.549999 57.82 56.349998 57.049999 1179600 50.351536
"2015-07-20" 57 57.310001 56.889999 56.959999 494700 50.272099
"2015-07-21" 56.84 56.860001 55.75 56 1158400 49.424816
"2015-07-22" 55.830002 56.549999 55.810001 56.419998 776500 49.795517
"2015-07-23" 56.490002 56.720001 55.959999 56.110001 929800 49.5219
"2015-07-24" 55 55 52.299999 52.549999 2513600 46.37989
"2015-07-27" 52.400002 53.009998 52.200001 52.57 1814700 46.397552
"2015-07-28" 51.91 52.790001 51.68 52.23 1583300 46.097473
"2015-07-29" 52.189999 53.400002 52.18 53.330002 1155500 47.068314
"2015-07-30" 52.98 54.360001 52.759998 53.869999 1076800 47.54491
"2015-07-31" 54.73 55.290001 54.279999 55.029999 1389200 48.56871
"2015-08-03" 55.07 55.490002 54.720001 55.490002 1212700 48.974701
"2015-08-04" 55.32 56.099998 55.02 55.32 972100 48.824654
"2015-08-05" 55.91 56.709999 55.799999 56.040001 1177200 49.460129
"2015-08-06" 56.200001 56.200001 55.470001 55.720001 1135300 49.177692
"2015-08-07" 55.439999 55.82 55.09 55.82 827000 49.265953
"2015-08-10" 56.369999 56.91 56.25 56.759998 785600 50.095577
"2015-08-11" 56.299999 56.959999 56.099998 56.939999 831600 50.254452
"2015-08-12" 56.43 56.610001 55.610001 56.48 1019600 49.848465
"2015-08-13" 56.540001 56.959999 56.130001 56.560001 502700 49.919075
"2015-08-14" 56.419998 57.299999 56.299999 57.220001 538700 50.501568
"2015-08-17" 57.060001 57.939999 56.790001 57.91 506800 51.110554
"2015-08-18" 57.93 58 57.509998 57.540001 582600 50.784
"2015-08-19" 57.209999 57.48 56.689999 57.290001 543200 50.563351
"2015-08-20" 56.700001 57.049999 55.810001 55.84 885200 49.283604
"2015-08-21" 55.009998 55.349998 53.810001 54.009998 1619400 47.839821
"2015-08-24" 50.889999 52.669998 50.040001 51.209999 2011100 45.359692
"2015-08-25" 52.5 52.5 50.41 50.419998 1252500 44.659943
"2015-08-26" 51.57 51.970001 50.099998 51.779999 1410100 45.864574
"2015-08-27" 52.349998 52.75 51.59 52.48 1089100 46.484604
"2015-08-28" 52.02 52.02 50.689999 51.439999 2177000 45.563427
"2015-08-31" 50.93 51.549999 50.75 51.029999 1957900 45.200256
"2015-09-01" 50.040001 50.779999 49.669998 49.91 1285200 44.208206
"2015-09-02" 50.630001 51.369999 50.200001 51.369999 1035900 45.501419
"2015-09-03" 51.43 52.02 51.32 51.639999 701000 45.74057
"2015-09-04" 50.919998 51.16 50.48 50.610001 920000 44.828243
"2015-09-08" 51.59 51.650002 51.119999 51.360001 1107400 45.492561
"2015-09-09" 51.880001 52.040001 51.099998 51.200001 925100 45.350838
"2015-09-10" 50.91 51.619999 50.880001 51.27 1163200 45.412846
"2015-09-11" 51.119999 51.720001 50.959999 51.529999 761800 45.643131
"2015-09-14" 51.529999 51.669998 51.080002 51.240002 528800 45.386261
"2015-09-15" 51.470001 52.369999 51.32 52.240002 773500 46.27203
"2015-09-16" 52.200001 52.709999 52.060001 52.470001 733000 46.475754
"2015-09-17" 52.52 52.959999 51.98 52.110001 664300 46.156879
"2015-09-18" 51.529999 51.919998 50.73 50.900002 1780400 45.085114
"2015-09-21" 51.279999 52.02 50.959999 51.27 674800 45.412846
"2015-09-22" 50.59 50.880001 50.310001 50.799999 951300 44.996525
"2015-09-23" 50.73 51.25 50.470001 51.150002 712200 45.306549
"2015-09-24" 50.619999 50.82 50.07 50.330002 1088100 44.580231
"2015-09-25" 50.639999 51.049999 50.209999 50.610001 889800 44.828243
"2015-09-28" 50.5 50.66 49.740002 49.799999 885100 44.110775
"2015-09-29" 49.939999 50.02 49.18 49.77 1097600 44.084194
"2015-09-30" 50.450001 51.25 50.380001 51.16 998400 45.315407
"2015-10-01" 51.049999 51.439999 50.32 51.009998 1194100 45.182545
"2015-10-02" 50.299999 50.34 49.290001 50.34 1083300 44.589085
"2015-10-05" 50.73 51.669998 50.720001 51.549999 784400 45.660847
"2015-10-06" 51.419998 51.810001 50.740002 50.919998 640100 45.102818
"2015-10-07" 51.169998 51.790001 51.099998 51.700001 1139600 45.793724
"2015-10-08" 51.52 52.75 51.310001 52.66 773000 46.644039
"2015-10-09" 52.75 53.060001 52.549999 52.84 593100 46.803486
"2015-10-12" 52.779999 53.360001 52.75 53.27 873200 47.184361
"2015-10-13" 53 53.27 52.5 52.630001 669000 46.617474
"2015-10-14" 52.740002 53.02 52.240002 52.34 1004400 46.360592
"2015-10-15" 52.709999 53.060001 52.360001 52.990002 499000 46.936337
"2015-10-16" 53.310001 53.48 52.650002 53.189999 666400 47.113499
"2015-10-19" 53 53.400002 52.599998 52.919998 748800 46.874336
"2015-10-20" 52.77 53.52 52.75 53.330002 1132400 47.237499
"2015-10-21" 53.200001 53.419998 52.310001 52.389999 1334600 46.404881
"2015-10-22" 51.990002 51.990002 49.150002 50 2448600 44.28793
"2015-10-23" 50.279999 51.189999 50.16 50.959999 1581200 45.13826
"2015-10-26" 50.93 51.41 50.759998 51.200001 862500 45.350838
"2015-10-27" 50.889999 51.049999 50.509998 50.900002 700200 45.085114
"2015-10-28" 51.099998 51.740002 50.709999 51.709999 701000 45.802578
"2015-10-29" 51.75 52.240002 51.66 52.150002 549200 46.192307
"2015-10-30" 52.529999 53.080002 52.189999 52.66 1352300 46.644039
"2015-11-02" 52.709999 54.009998 52.509998 53.82 1048700 47.671528
"2015-11-03" 53.650002 53.900002 52.990002 53.32 909400 47.228645
"2015-11-04" 53.419998 53.580002 52.490002 52.740002 862500 46.714905
"2015-11-05" 52.73 52.73 51.970001 52.209999 1075800 46.245449
"2015-11-06" 51.810001 53.16 51.650002 52.799999 1200400 46.768055
"2015-11-09" 52.650002 52.740002 51.830002 52.599998 754700 46.5909
"2015-11-10" 52.349998 52.799999 51.709999 52.200001 707800 46.236599
"2015-11-11" 52.400002 52.799999 52.07 52.369999 742600 46.38718
"2015-11-12" 52.07 52.580002 51.310001 51.34 715400 45.47485
"2015-11-13" 51.220001 51.380001 50.59 50.82 1141000 45.014259
"2015-11-16" 50.549999 51.049999 50.360001 51.040001 1095500 45.209114
"2015-11-17" 51.130001 51.450001 50.02 50.540001 1325300 44.766228
"2015-11-18" 50.619999 51.049999 50.330002 51.009998 749800 45.182545
"2015-11-19" 51.060001 51.259998 50.48 50.720001 765800 44.925667
"2015-11-20" 50.959999 51.259998 50.860001 51.099998 638700 45.262264
"2015-11-23" 50.799999 51.349998 50.709999 50.900002 577000 45.262272
"2015-11-24" 50.5 51.02 50.169998 50.880001 1054900 45.24448
"2015-11-25" 51.040001 51.279999 50.91 51.049999 551600 45.395649
"2015-11-27" 51.040001 51.189999 50.75 51.119999 210000 45.45789
"2015-11-30" 51.290001 51.470001 51.009998 51.18 848600 45.51125
"2015-12-01" 51.490002 52.16 51.18 52.029999 867200 46.267105
"2015-12-02" 52.029999 52.220001 51.27 51.330002 753900 45.644638
"2015-12-03" 51.43 51.529999 49.599998 49.720001 1601900 44.212967
"2015-12-04" 50 50.73 49.66 50.310001 1281100 44.737602
"2015-12-07" 50.189999 50.32 49.799999 50.110001 854300 44.559761
"2015-12-08" 49.639999 50.189999 49.52 49.759998 532500 44.248531
"2015-12-09" 48.389999 48.889999 47.310001 47.759998 1907800 42.470051
"2015-12-10" 47.68 48.349998 47.490002 47.529999 1896100 42.265526
"2015-12-11" 47.040001 47.23 46.5 46.549999 2310700 41.394077
"2015-12-14" 46.549999 46.900002 45.669998 45.990002 2167000 40.896099
"2015-12-15" 46.360001 46.77 46.110001 46.529999 1673300 41.376282
"2015-12-16" 46.869999 47.200001 46.139999 46.709999 1446600 41.536354
"2015-12-17" 46.790001 46.810001 45.650002 45.810001 1643600 40.736038
"2015-12-18" 45.470001 45.619999 44.950001 44.950001 2509100 39.971287
"2015-12-21" 45 45.669998 44.959999 45.509998 1077900 40.469261
"2015-12-22" 45.580002 46.119999 45.360001 46.060001 1064900 40.95834
"2015-12-23" 46.41 46.93 46.16 46.889999 883600 41.696415
"2015-12-24" 46.82 47.52 46.650002 47.150002 747900 41.927616
"2015-12-28" 47.029999 47.470001 46.860001 47.380001 735900 42.132145
"2015-12-29" 47.650002 48.110001 47.5 47.880001 745300 42.576767
"2015-12-30" 47.91 48.07 47.52 47.52 699500 42.256626
"2015-12-31" 47.41 47.84 47.119999 47.139999 655200 41.91872
"2016-01-04" 46.400002 46.41 45.68 46.139999 959400 41.029476
"2016-01-05" 46.139999 46.400002 45.93 46.290001 956300 41.162861
"2016-01-06" 45.700001 45.950001 44.82 45.060001 783400 40.069118
"2016-01-07" 44.349998 45.279999 43.77 44.900002 1914800 39.926838
"2016-01-08" 45.150002 45.290001 43.700001 43.790001 1096700 38.939777
"2016-01-11" 44.029999 44.060001 42.959999 43.799999 1729100 38.948669
"2016-01-12" 44.150002 44.330002 43.310001 44.02 1060800 39.144302
"2016-01-13" 44.080002 44.349998 42.34 42.419998 1576500 37.721516
"2016-01-14" 42.66 43.349998 41.91 43.02 841700 38.255058
"2016-01-15" 41.990002 42.509998 41.549999 42.459999 1196900 37.757088
"2016-01-19" 42.98 43.139999 42.189999 42.650002 928000 37.926044
"2016-01-20" 41.720001 42.720001 40.799999 42.200001 1291700 37.525875
"2016-01-21" 42.349998 42.459999 41.610001 41.790001 1538500 37.161301
"2016-01-22" 42.57 43.509998 42.299999 43.459999 1722300 38.646332
"2016-01-25" 43.380001 43.380001 42.650002 42.849998 727600 38.103886
"2016-01-26" 42.919998 43.799999 42.860001 43.77 586700 38.921978
"2016-01-27" 43.75 44.060001 42.889999 43.279999 973100 38.486256
"2016-01-28" 43.630001 43.630001 42.75 43.209999 1081900 38.424011
"2016-01-29" 43.349998 44.41 43.049999 43.77 3770400 38.921978
"2016-02-01" 43.43 43.75 43.110001 43.380001 2711900 38.575184
"2016-02-02" 42.689999 43.060001 41.759998 42.009998 2584500 37.356926
"2016-02-03" 42.009998 42.02 38.549999 39.240002 3313500 34.893742
"2016-02-04" 39.18 40.349998 38.93 39.259998 2531700 34.911518
"2016-02-05" 39.259998 40 39.07 39.68 1561700 35.285004
"2016-02-08" 39.139999 39.330002 38.220001 38.98 1849400 34.662537
"2016-02-09" 38.610001 39.509998 38.150002 38.220001 1619900 33.98671
"2016-02-10" 38.23 38.610001 37.689999 37.700001 1090600 33.524311
"2016-02-11" 36.860001 37.23 36.169998 36.650002 1531100 32.590603
"2016-02-12" 37.130001 37.380001 36.700001 37.34 1043200 33.204185
"2016-02-16" 37.860001 38.07 37.389999 38.07 1020100 33.853325
"2016-02-17" 38.16 38.34 37.810001 37.959999 1157600 33.755505
"2016-02-18" 38.130001 38.91 38.029999 38.380001 1486700 34.128986
"2016-02-19" 38.349998 38.610001 38.029999 38.369999 1147000 34.120098
"2016-02-22" 38.759998 39.330002 38.759998 39.18 981300 34.840382
"2016-02-23" 38.93 39.310001 38.59 38.959999 955700 34.840382
"2016-02-24" 38.619999 39.299999 38.369999 39.279999 2297800 35.126537
"2016-02-25" 39.380001 39.549999 39.029999 39.389999 2025100 35.224907
"2016-02-26" 39.619999 39.75 39.360001 39.580002 991600 35.394817
"2016-02-29" 39.509998 39.790001 39.110001 39.389999 1563000 35.224907
"2016-03-01" 39.639999 41.080002 39.52 41 1733100 36.664665
"2016-03-02" 40.779999 40.98 40.369999 40.619999 913600 36.324856
"2016-03-03" 40.66 41.73 40.400002 41.700001 1134400 37.290657
"2016-03-04" 41.700001 42.099998 41.490002 41.889999 1182900 37.460575
"2016-03-07" 41.630001 41.98 41.470001 41.75 1542800 37.335369
"2016-03-08" 41.57 41.689999 40.880001 41.060001 899800 36.71833
"2016-03-09" 41.16 41.900002 41.080002 41.52 1219800 37.129692
"2016-03-10" 41.869999 41.900002 41.009998 41.439999 1367800 37.058144
"2016-03-11" 41.860001 42.779999 41.509998 42.619999 1231400 38.113373
"2016-03-14" 42.389999 42.549999 42 42.27 742900 37.800385
"2016-03-15" 41.919998 42.240002 41.599998 42.169998 650700 37.71096
"2016-03-16" 41.919998 42.77 41.91 42.68 688200 38.167034
"2016-03-17" 42.639999 43.279999 42.360001 43.18 1451200 38.614151
"2016-03-18" 43.349998 44.029999 43.169998 43.32 1139800 38.739365
"2016-03-21" 43.25 43.98 43.130001 43.68 1013700 39.061279
"2016-03-22" 43.23 44.029999 42.98 43.950001 1152400 39.302738
"2016-03-23" 44.009998 44.040001 43.330002 43.630001 1066900 39.01659
"2016-03-24" 43.490002 44.23 43 44.23 1383100 39.553127
"2016-03-28" 44.290001 44.689999 43.779999 44.389999 1014500 39.696213
"2016-03-29" 44.27 45.439999 44.110001 45.41 1174600 40.608353
"2016-03-30" 45.57 46.189999 45.509998 45.849998 1047100 41.001835
"2016-03-31" 45.799999 46.75 45.799999 46.580002 1108400 41.65464
"2016-04-01" 46.290001 47.23 46.150002 47.200001 1635800 42.209087
"2016-04-04" 47.200001 47.259998 45.970001 46 1215300 41.135971
"2016-04-05" 45.700001 45.779999 45.009998 45.119999 1938700 40.349022
"2016-04-06" 45.029999 45.5 44.639999 45.41 763100 40.608353
"2016-04-07" 45.150002 45.27 44.009998 44.130001 2069600 39.463711
"2016-04-08" 44.459999 44.869999 44.130001 44.48 898500 39.776691
"2016-04-11" 44.599998 44.98 44.18 44.189999 938300 39.517357
"2016-04-12" 44.299999 44.400002 43.880001 44.27 1228200 39.588894
"2016-04-13" 44.639999 45.23 44.470001 45.23 1021300 40.447392
"2016-04-14" 45.5 45.82 45.200001 45.740002 649500 40.903469
"2016-04-15" 45.830002 45.830002 45.07 45.34 1503600 40.545765
"2016-04-18" 45.290001 45.619999 45.040001 45.529999 1631000 40.715675
"2016-04-19" 45.639999 45.709999 44.950001 45.119999 1811900 40.349022
"2016-04-20" 45.52 46.09 45.150002 45.869999 2124500 41.019726
"2016-04-21" 45.080002 45.259998 43.119999 43.290001 2074500 38.712528
"2016-04-22" 43.400002 44.169998 43.330002 43.98 2292500 39.329571
"2016-04-25" 43.869999 44.150002 43.48 43.709999 948500 39.08812
"2016-04-26" 43.799999 44.630001 43.650002 44.599998 1242200 39.884007
"2016-04-27" 40.209999 40.5 38.330002 39.130001 5418000 34.992409
"2016-04-28" 39.029999 39.709999 38.709999 38.84 2604200 34.733074
"2016-04-29" 38.779999 38.779999 37.959999 38.310001 2086100 34.259113
"2016-05-02" 38.549999 38.720001 38.099998 38.34 2025500 34.285942
"2016-05-03" 38.099998 39.41 38 39 2587900 34.876156
"2016-05-04" 38.799999 39.279999 38.59 38.709999 3214500 34.616814
"2016-05-05" 38.790001 39 38.57 38.669998 1553500 34.581043
"2016-05-06" 38.349998 38.889999 38.310001 38.75 1495800 34.652592
"2016-05-09" 38.82 39.169998 38.759998 38.990002 1070500 34.867214
"2016-05-10" 39.119999 39.360001 38.93 39.360001 997600 35.198086
"2016-05-11" 39.380001 39.43 38.939999 39.040001 1025900 34.911919
"2016-05-12" 39.290001 39.34 38.299999 38.599998 1057600 34.51844
"2016-05-13" 38.599998 39.130001 38.439999 38.889999 1496600 34.777782
"2016-05-16" 38.900002 39.650002 38.869999 39.560001 1272500 35.376938
"2016-05-17" 39.419998 40.049999 39.259998 39.380001 1254500 35.215969
"2016-05-18" 39.369999 39.82 39.029999 39.400002 1118300 35.233856
"2016-05-19" 39.09 39.389999 38.73 39.220001 974600 35.072884
"2016-05-20" 39.389999 40.119999 39.389999 39.689999 1144000 35.493195
"2016-05-23" 39.560001 39.810001 38.990002 39.02 802600 35.088528
"2016-05-24" 39.720001 41.060001 39.639999 40.799999 1569100 36.689186
"2016-05-25" 40.75 40.82 40.380001 40.709999 1403400 36.60825
"2016-05-26" 40.650002 40.779999 40.389999 40.57 832200 36.482361
"2016-05-27" 40.639999 41.16 40.639999 40.939999 834300 36.815079
"2016-05-31" 41 41.639999 40.880001 41.59 1260600 37.399586
"2016-06-01" 41.360001 41.790001 41.150002 41.689999 1178100 37.489525
"2016-06-02" 41.59 41.91 41.310001 41.91 1157300 37.687347
"2016-06-03" 41.700001 41.700001 40.360001 40.450001 1749300 36.374443
"2016-06-06" 40.619999 41.060001 40.330002 40.889999 917300 36.770115
"2016-06-07" 40.880001 41.299999 40.75 41.290001 807400 37.129826
"2016-06-08" 41.299999 41.509998 41.040001 41.220001 488700 37.066872
"2016-06-09" 41.119999 41.18 40.869999 40.990002 459500 36.860043
"2016-06-10" 40.529999 40.610001 39.91 39.98 1098600 35.951813
"2016-06-13" 39.77 39.970001 39.189999 39.200001 1215100 35.250389
"2016-06-14" 39.009998 39.029999 38.470001 38.709999 984900 34.809765
"2016-06-15" 38.869999 39.130001 38.43 38.52 1757900 34.63892
"2016-06-16" 37.970001 38.490002 37.689999 38.369999 1555600 34.504028
"2016-06-17" 38.459999 38.900002 38.310001 38.580002 1317300 34.692867
"2016-06-20" 39.299999 39.82 39.25 39.439999 1061400 35.466217
"2016-06-21" 39.580002 39.630001 39.060001 39.200001 693000 35.250389
"2016-06-22" 39.139999 39.48 39 39.049999 697600 35.115513
"2016-06-23" 39.919998 39.919998 39.240002 39.689999 710600 35.691029
"2016-06-24" 37.759998 38.43 36.59 36.919998 2588200 33.200115
"2016-06-27" 35.720001 36.209999 34.34 34.57 2366700 31.086893
"2016-06-28" 35.119999 35.720001 34.93 35.419998 1989500 31.851242
"2016-06-29" 35.919998 36.689999 35.599998 36.619999 1423600 32.930336
"2016-06-30" 36.73 38.169998 36.599998 38.16 1757700 34.31517
"2016-07-01" 37.900002 38.400002 37.66 38.080002 1375900 34.243244
"2016-07-05" 37.650002 37.759998 36.700001 36.93 887800 33.209114
"2016-07-06" 36.900002 37.490002 36.709999 37.34 960300 33.577801
"2016-07-07" 37.5 38.169998 37.470001 37.779999 1102500 33.973469
"2016-07-08" 38.220001 39.209999 38.189999 38.66 1445100 34.764801
"2016-07-11" 38.869999 39.299999 38.849998 39.169998 509200 35.223419
"2016-07-12" 39.689999 40 39.630001 39.939999 890400 35.915829
"2016-07-13" 39.09 39.360001 38.369999 38.939999 1268000 35.01659
"2016-07-14" 39.369999 39.779999 39.27 39.470001 1274200 35.493195
"2016-07-15" 39.669998 39.900002 39.34 39.360001 736000 35.394264
"2016-07-18" 39.459999 39.82 39.32 39.759998 613800 35.753971
"2016-07-19" 39.759998 39.810001 39.369999 39.549999 766100 35.565121
"2016-07-20" 39.689999 40.540001 39.540001 40.290001 720600 36.230564
"2016-07-21" 40.360001 40.959999 40.099998 40.860001 837800 36.743137
"2016-07-22" 40.98 41.200001 40.630001 40.98 516700 36.85104
"2016-07-25" 40.900002 41.439999 40.740002 40.950001 715500 36.824062
"2016-07-26" 41.169998 41.5 41.049999 41.450001 1369500 37.273705
"2016-07-27" 35.939999 37.139999 35.669998 36.860001 6249200 33.146168
"2016-07-28" 36.880001 37.5 36.709999 37.18 2303400 33.433922
"2016-07-29" 37.080002 37.080002 36.52 36.540001 1349600 32.85841
"2016-08-01" 36.529999 36.669998 36.02 36.52 1617800 32.840431
"2016-08-02" 37.099998 37.099998 36.099998 36.490002 1179600 32.81345
"2016-08-03" 36.369999 36.939999 36.34 36.810001 785300 33.1012
"2016-08-04" 36.740002 36.830002 36.5 36.790001 960000 33.083206
"2016-08-05" 37.040001 37.599998 36.959999 37.330002 1990800 33.568817
"2016-08-08" 37.5 37.939999 37.25 37.290001 1289100 33.532841
"2016-08-09" 37.290001 37.889999 37.200001 37.419998 1090900 33.649742
"2016-08-10" 37.419998 37.560001 36.810001 36.970001 1220200 33.24509
"2016-08-11" 37.080002 37.650002 37.080002 37.5 1079300 33.721676
"2016-08-12" 37.389999 37.389999 36.93 37.209999 1526500 33.460896
"2016-08-15" 37.380001 37.720001 37.369999 37.41 716300 33.640755
"2016-08-16" 37.259998 37.759998 37.18 37.490002 1194400 33.712685
"2016-08-17" 37.540001 37.66 37.360001 37.619999 985600 33.829594
"2016-08-18" 37.75 38.299999 37.73 38.259998 1434800 34.405094
"2016-08-19" 38.139999 38.790001 38.130001 38.740002 1405900 34.836746
"2016-08-22" 38.75 38.93 38.290001 38.509998 1265400 34.629925
"2016-08-23" 38.57 38.950001 38.200001 38.290001 1137200 34.629925
"2016-08-24" 38.41 38.77 38.220001 38.34 1127100 34.675137
"2016-08-25" 38.299999 38.709999 38.299999 38.400002 988700 34.729404
"2016-08-26" 38.450001 38.939999 38.150002 38.34 855400 34.675137
"2016-08-29" 38.5 38.709999 38.279999 38.349998 831700 34.684185
"2016-08-30" 38.369999 38.639999 38.34 38.639999 796600 34.946461
"2016-08-31" 38.639999 38.689999 37.970001 38.330002 1106300 34.666084
"2016-09-01" 38.330002 38.5 37.740002 38.220001 717500 34.566605
"2016-09-02" 38.419998 38.68 38.290001 38.5 644900 34.819843
"2016-09-06" 38.5 38.5 38.009998 38.310001 619300 34.648003
"2016-09-07" 38.310001 38.709999 38.119999 38.41 1055600 34.738441
"2016-09-08" 38.23 38.43 38.07 38.07 974200 34.430939
