"Index" "SEOpen" "SEHigh" "SELow" "SEClose" "SEVolume" "SEAdjusted"
"2015-03-04" 46.349998 46.880001 45.709999 46.580002 1700800 42.38364
"2015-03-05" 46.57 46.689999 46.080002 46.139999 1139300 41.98328
"2015-03-06" 45.82 46.049999 45 45.27 1879600 41.191658
"2015-03-09" 45.369999 46.400002 45.279999 46.09 1362900 41.937782
"2015-03-10" 45.529999 45.77 45.139999 45.41 1780600 41.319035
"2015-03-11" 45.110001 45.610001 45.110001 45.459999 2301300 41.364529
"2015-03-12" 45.91 46.439999 45.700001 46.169998 1751700 42.010574
"2015-03-13" 45.959999 46.080002 45.27 45.700001 1885500 41.582912
"2015-03-16" 46.110001 46.290001 45.77 46.220001 1427200 42.056072
"2015-03-17" 45.959999 46.209999 45.59 46.060001 1082400 41.910488
"2015-03-18" 45.91 46.93 45.66 46.77 2066800 42.556519
"2015-03-19" 46.470001 46.779999 46.349998 46.529999 1205100 42.338146
"2015-03-20" 46.759998 46.869999 45.919998 46.720001 1665400 42.511024
"2015-03-23" 46.779999 47.209999 46.43 46.43 1067200 42.247162
"2015-03-24" 46.310001 46.369999 45.91 46.080002 876900 41.928684
"2015-03-25" 46.060001 46.220001 45.060001 45.099998 2318500 41.036964
"2015-03-26" 45.029999 45.290001 44.689999 45.049999 1107100 40.99147
"2015-03-27" 44.919998 45.450001 44.900002 45.27 1320100 41.191658
"2015-03-30" 45.549999 46.279999 45.490002 45.919998 1022100 41.7831
"2015-03-31" 45.689999 46.02 45.450001 45.560001 1314900 41.455521
"2015-04-01" 45.380001 45.43 44.720001 45.290001 1607900 41.209854
"2015-04-02" 45.299999 45.869999 44.990002 45.09 1152100 41.027874
"2015-04-06" 44.700001 45.689999 44.610001 45.560001 1076300 41.455521
"2015-04-07" 45.490002 46 45.189999 45.220001 1013200 41.146172
"2015-04-08" 45.220001 46.310001 45.080002 46.23 1591200 42.065159
"2015-04-09" 46.049999 46.700001 45.990002 46.630001 1569500 42.429138
"2015-04-10" 46.119999 46.549999 45.849998 46.299999 1302000 42.128864
"2015-04-13" 46.18 46.779999 45.91 46.040001 905600 41.892292
"2015-04-14" 45.900002 46.119999 45.080002 45.220001 1229900 41.146172
"2015-04-15" 45.5 45.73 44.25 44.459999 2137600 40.454624
"2015-04-16" 44.279999 44.84 44.279999 44.48 1378100 40.472828
"2015-04-17" 44.349998 44.450001 43.82 44.049999 1277400 40.081573
"2015-04-20" 44.43 44.459999 44.07 44.150002 780700 40.17255
"2015-04-21" 44.16 44.389999 43.59 43.799999 1473800 39.854076
"2015-04-22" 43.830002 44.380001 43.43 44.330002 1380500 40.336353
"2015-04-23" 44.32 44.98 44 44.790001 1885500 40.754902
"2015-04-24" 44.790001 45.110001 44.509998 44.740002 998100 40.709408
"2015-04-27" 44.849998 45.029999 44.169998 44.200001 1493600 40.21806
"2015-04-28" 44.16 44.59 43.970001 44.43 1401200 40.42733
"2015-04-29" 44.400002 44.759998 43.900002 44.119999 2337200 40.14526
"2015-04-30" 45.470001 46.130001 44.490002 45.599998 4012900 41.491924
"2015-05-01" 45.790001 47.119999 45.639999 46.93 3953100 42.702095
"2015-05-04" 46.959999 47.66 46.689999 47.419998 2167700 43.147964
"2015-05-05" 47.400002 47.400002 46.290001 46.669998 2784600 42.465527
"2015-05-06" 46.860001 47.290001 46.529999 46.900002 1014500 42.674816
"2015-05-07" 46.959999 48.080002 46.93 47.970001 1878400 43.648418
"2015-05-08" 48.59 48.810001 47.860001 47.91 3040900 43.593819
"2015-05-11" 47.82 48.919998 47.73 48.48 2600900 44.112469
"2015-05-12" 48.25 48.470001 47.919998 47.950001 1324300 43.630211
"2015-05-13" 48.150002 48.389999 47.860001 47.990002 1613600 43.666615
"2015-05-14" 48.330002 49.459999 48.060001 49.369999 2888500 44.922287
"2015-05-15" 49.5 49.529999 48.740002 48.950001 1650600 44.540131
"2015-05-18" 48.84 49.799999 48.84 49.720001 1234700 45.240753
"2015-05-19" 49.630001 49.860001 49.439999 49.630001 1561600 45.158871
"2015-05-20" 49.700001 49.82 49.27 49.639999 892500 45.167969
"2015-05-21" 49.630001 49.700001 49.150002 49.43 1322100 44.976875
"2015-05-22" 49.41 49.490002 48.939999 49.32 1344700 44.876793
"2015-05-26" 49.259998 49.34 48.900002 49.040001 851100 44.622017
"2015-05-27" 49.189999 49.98 49.029999 49.869999 1265700 45.377243
"2015-05-28" 49.82 50.110001 49.400002 49.470001 1327100 45.013283
"2015-05-29" 49.34 49.34 48.509998 48.700001 2163500 44.312649
"2015-06-01" 49.099998 49.52 48.689999 49.18 1669400 44.749409
"2015-06-02" 49.099998 49.34 48.490002 48.849998 1380400 44.449131
"2015-06-03" 48.970001 49.16 48.580002 48.740002 1439000 44.467396
"2015-06-04" 48.360001 48.849998 48.16 48.310001 960400 44.075081
"2015-06-05" 48.099998 48.650002 47.970001 48.52 1049800 44.26667
"2015-06-08" 49.139999 49.68 48.869999 49.110001 2114400 44.804951
"2015-06-09" 48.990002 49.68 48.73 49.560001 1284300 45.2155
"2015-06-10" 49.669998 50.150002 49.5 49.93 1365300 45.553062
"2015-06-11" 49.970001 50.549999 49.889999 50.490002 2083500 46.06398
"2015-06-12" 50.330002 50.799999 50.130001 50.650002 1557700 46.209946
"2015-06-15" 50.25 50.369999 49.529999 49.580002 1537900 45.233749
"2015-06-16" 49.349998 50.75 49.299999 50.709999 1837800 46.264683
"2015-06-17" 50.84 51.150002 50.029999 50.959999 2654000 46.492764
"2015-06-18" 51.189999 51.860001 50.810001 51.639999 2794000 47.113163
"2015-06-19" 51.599998 52.639999 51.599998 52 3737000 47.441605
"2015-06-22" 52.310001 52.32 51.82 52.16 2142600 47.587582
"2015-06-23" 52.099998 52.560001 51.5 51.919998 1515200 47.368626
"2015-06-24" 51.919998 52.189999 51.43 51.779999 1742300 47.240891
"2015-06-25" 52.110001 52.16 51.740002 51.849998 1697800 47.30476
"2015-06-26" 52 52.68 51.959999 52.599998 2670700 47.989017
"2015-06-29" 52.099998 52.419998 51.580002 51.75 2239100 47.213516
"2015-06-30" 52.080002 52.18 51.380001 51.380001 2310500 46.875961
"2015-07-01" 51.91 52.41 51.799999 52.02 2402500 47.459858
"2015-07-02" 52.259998 52.27 51.689999 51.869999 1409000 47.323002
"2015-07-06" 51.360001 52.450001 51.119999 52.259998 1944700 47.67881
"2015-07-07" 52.369999 52.529999 51.580002 52.43 2050200 47.833908
"2015-07-08" 52.099998 52.209999 51.07 51.189999 2135900 46.702606
"2015-07-09" 52.130001 52.200001 50.93 51.09 2084200 46.611378
"2015-07-10" 51.77 52.02 51.700001 51.77 2229400 47.23177
"2015-07-13" 52.119999 52.959999 52.099998 52.799999 2522800 48.171482
"2015-07-14" 52.91 53.490002 52.810001 53.23 3697000 48.563793
"2015-07-15" 53.25 53.299999 52.689999 52.740002 2205300 48.116745
"2015-07-16" 52.939999 53.259998 52.830002 52.900002 1568900 48.262718
"2015-07-17" 52.639999 53.009998 52.400002 52.700001 1454000 48.08025
"2015-07-20" 52.650002 53.029999 52.650002 52.869999 1541900 48.23534
"2015-07-21" 52.91 53 51.98 52.009998 1172300 47.450729
"2015-07-22" 51.98 52.599998 51.939999 52.029999 2658600 47.468979
"2015-07-23" 52.169998 52.220001 50.889999 50.98 2036900 46.511024
"2015-07-24" 51.189999 51.540001 49.779999 49.939999 3016700 45.562183
"2015-07-27" 49.630001 49.959999 49.32 49.509998 1823400 45.16988
"2015-07-28" 49.849998 50.150002 49.77 49.970001 1917100 45.589573
"2015-07-29" 50.099998 50.77 49.580002 50.599998 3716300 46.164333
"2015-07-30" 50.84 54.959999 50.650002 52.98 3671000 48.335705
"2015-07-31" 53.259998 53.790001 52.560001 53.169998 2548700 48.509045
"2015-08-03" 53.349998 53.759998 52.73 53.509998 2559100 48.819248
"2015-08-04" 53.720001 54.150002 53.599998 54 1658700 49.266285
"2015-08-05" 54.639999 55.700001 54.549999 55.400002 3253600 50.54356
"2015-08-06" 55.259998 55.580002 54.310001 54.619999 2363400 49.83194
"2015-08-07" 54.470001 55.27 54.139999 55.27 2274700 50.424953
"2015-08-10" 55.549999 55.84 54.830002 55.299999 2023600 50.452335
"2015-08-11" 54.799999 54.919998 54.360001 54.599998 1473000 49.81369
"2015-08-12" 54 54.389999 53.32 54.040001 2304900 49.30278
"2015-08-13" 53.830002 54.509998 53.720001 54.139999 1713600 49.394012
"2015-08-14" 54.419998 55.139999 54.080002 55.029999 1682800 50.205994
"2015-08-17" 54.73 54.970001 54.43 54.810001 1616100 50.005283
"2015-08-18" 54.639999 54.990002 54.32 54.360001 1855100 49.594715
"2015-08-19" 54 54.27 53.669998 53.98 2327200 49.248043
"2015-08-20" 53.880001 53.900002 52.66 53.07 2417000 48.417816
"2015-08-21" 52.669998 52.91 51.970001 52.169998 2697100 47.596703
"2015-08-24" 49.279999 52.599998 48.599998 50.810001 3645000 46.355934
"2015-08-25" 51.490002 52.02 50.09 50.099998 2578100 45.70816
"2015-08-26" 51.02 51.459999 50.169998 51.34 3222500 46.839462
"2015-08-27" 52.009998 52.48 51.200001 52 2807100 47.441605
"2015-08-28" 51.810001 52.450001 51.599998 52.060001 1910500 47.496346
"2015-08-31" 51.790001 52.240002 51.16 51.450001 1986800 46.939823
"2015-09-01" 50.330002 51.349998 50.240002 50.610001 2312100 46.173458
"2015-09-02" 51.040001 51.25 50.16 50.970001 1664500 46.621651
"2015-09-03" 51.009998 51.77 50.869999 51.09 1793200 46.731415
"2015-09-04" 50.169998 51.049999 50.02 50.5 2107400 46.191753
"2015-09-08" 51.349998 51.799999 51.09 51.689999 2530000 47.280216
"2015-09-09" 52.029999 52.080002 51.080002 51.200001 1307400 46.832043
"2015-09-10" 50.869999 51.599998 50.68 51.139999 2652200 46.777145
"2015-09-11" 51 51.48 50.790001 51.139999 1881900 46.777145
"2015-09-14" 51.139999 51.139999 50.52 51.040001 1954200 46.685673
"2015-09-15" 50.68 51.619999 50.48 51.450001 3383300 47.060707
"2015-09-16" 51.220001 51.790001 50.900002 51.57 1808900 47.170471
"2015-09-17" 51.220001 51.84 51.060001 51.25 2078900 46.877769
"2015-09-18" 50.669998 50.889999 49.77 49.98 5769600 45.71611
"2015-09-21" 49.98 50.93 49.919998 50.040001 2184900 45.771
"2015-09-22" 49.439999 49.709999 48.48 48.549999 2892100 44.408108
"2015-09-23" 48.689999 48.830002 47.799999 47.939999 2120400 43.850147
"2015-09-24" 47.52 47.549999 46.639999 47.220001 2919300 43.191582
"2015-09-25" 47.43 47.5 46.57 46.900002 2763600 42.89888
"2015-09-28" 46.860001 46.860001 45.639999 45.779999 3116800 41.874424
"2015-09-29" 45.75 46.419998 45.389999 45.970001 3226900 42.048214
"2015-09-30" 46.380001 46.959999 46.16 46.880001 2157200 42.880573
"2015-10-01" 47.02 47.5 46.290001 46.970001 2724400 42.962906
"2015-10-02" 46.48 47.98 46.009998 47.98 1961100 43.88673
"2015-10-05" 48.25 48.93 48.119999 48.349998 2242400 44.22517
"2015-10-06" 48.5 48.5 47.150002 47.52 3592800 43.465992
"2015-10-07" 47.900002 48.509998 47.5 48.400002 2733800 44.270908
"2015-10-08" 48.27 48.860001 48.040001 48.709999 1587700 44.554455
"2015-10-09" 48.720001 49.25 48.18 48.880001 1693300 44.709953
"2015-10-12" 48.799999 49.48 48.529999 49.419998 1379600 45.203892
"2015-10-13" 49.18 49.57 48.84 48.860001 1407500 44.691666
"2015-10-14" 48.810001 49.119999 48.34 48.470001 1927700 44.334938
"2015-10-15" 48.849998 49.23 48.25 48.91 1885600 44.7374
"2015-10-16" 48.919998 49.099998 48.450001 48.66 1315200 44.508724
"2015-10-19" 48.580002 49.009998 48.419998 48.889999 1637200 44.719109
"2015-10-20" 48.830002 49.720001 48.830002 49.66 1379700 45.423416
"2015-10-21" 49.779999 49.889999 48.950001 49.360001 1533100 45.149014
"2015-10-22" 49.720001 51.599998 49.639999 51.450001 2277200 47.060707
"2015-10-23" 51.860001 52.189999 51.400002 51.700001 2182000 47.289383
"2015-10-26" 51.57 51.68 50.759998 51.18 3122800 46.813736
"2015-10-27" 52.73 52.73 46.82 48.950001 4493300 44.773987
"2015-10-28" 48.869999 49.459999 48.580002 49.02 2683000 44.838017
"2015-10-29" 48.900002 49.299999 48.630001 49.110001 1915500 44.920338
"2015-10-30" 49.110001 50.119999 49.029999 49.119999 1911400 44.929478
"2015-11-02" 49.380001 49.959999 49.220001 49.84 1928900 45.588058
"2015-11-03" 49.720001 49.720001 47.09 47.66 4311400 43.594032
"2015-11-04" 47.84 48.060001 47.220001 48.009998 2099600 43.914177
"2015-11-05" 47.799999 48.279999 47.669998 48.119999 1296800 44.014793
"2015-11-06" 47.959999 48.25 47.580002 47.82 1799700 43.740383
"2015-11-09" 47.630001 47.779999 46.439999 46.91 1602500 42.908016
"2015-11-10" 46.41 46.73 45.16 45.66 2656600 41.764656
"2015-11-11" 45.849998 46.139999 45.43 45.470001 2868300 41.590862
"2015-11-12" 45.150002 45.43 43.68 43.720001 3389200 39.99017
"2015-11-13" 43.830002 44.650002 43.599998 44.34 3132800 40.55727
"2015-11-16" 44.25 44.599998 43.799999 44.349998 2612300 40.566422
"2015-11-17" 44.470001 44.709999 44.029999 44.220001 1745800 40.447514
"2015-11-18" 44.209999 45.009998 44.040001 44.939999 1687500 41.106083
"2015-11-19" 45.009998 45.759998 44.77 45.66 1809100 41.764656
"2015-11-20" 45.799999 46.060001 45.02 45.330002 1292700 41.462818
"2015-11-23" 45.43 45.830002 44.759998 44.880001 1235400 41.051216
"2015-11-24" 44.400002 45.209999 44.32 45.009998 1268900 41.170109
"2015-11-25" 45 45.130001 44.639999 44.93 974800 41.096935
"2015-11-27" 45.09 45.5 44.52 45.27 614300 41.407932
"2015-11-30" 45.25 45.529999 44.98 45.360001 1749000 41.490253
"2015-12-01" 45.25 45.709999 45.110001 45.529999 1938900 41.645756
"2015-12-02" 45.25 46.049999 44.779999 44.970001 1826000 41.251312
"2015-12-03" 45.099998 45.759998 44.849998 45.119999 2620500 41.388901
"2015-12-04" 45.25 45.990002 44.959999 45.970001 1289700 42.16861
"2015-12-07" 45.75 45.880001 45.099998 45.299999 1522300 41.55402
"2015-12-08" 44.82 44.939999 44.290001 44.689999 1855100 40.994465
"2015-12-09" 44.66 44.93 43.689999 44.029999 1654600 40.389034
"2015-12-10" 44.259998 44.419998 43.459999 43.5 1674100 39.902866
"2015-12-11" 42.939999 43.169998 42.669998 42.82 2193600 39.279102
"2015-12-14" 42.919998 43 41.810001 42.169998 2327700 38.682842
"2015-12-15" 42.639999 43.009998 42.279999 42.709999 1943300 39.178188
"2015-12-16" 42.93 43.939999 42.84 43.82 2357100 40.196407
"2015-12-17" 43.779999 43.900002 42.810001 43.07 1708900 39.508423
"2015-12-18" 42.759998 42.880001 42.279999 42.689999 4428200 39.159847
"2015-12-21" 42.790001 43.330002 42.529999 42.790001 1342100 39.251572
"2015-12-22" 42.84 43.029999 42.369999 42.91 1066400 39.361656
"2015-12-23" 43.23 43.919998 43.080002 43.799999 1774700 40.178055
"2015-12-24" 43.799999 44.029999 43.619999 43.810001 312600 40.187241
"2015-12-28" 43.689999 44.040001 43.27 43.990002 1668100 40.352356
"2015-12-29" 44.080002 44.700001 43.990002 44.330002 1798100 40.664227
"2015-12-30" 44.279999 45.16 44.16 44.93 1474600 41.214607
"2015-12-31" 44.900002 45 44.450001 44.599998 1516300 40.911911
"2016-01-04" 43.700001 43.720001 42.529999 43.040001 1697500 39.4809
"2016-01-05" 43.240002 43.560001 43.049999 43.459999 1307300 39.866165
"2016-01-06" 42.68 43.25 42.369999 42.779999 1116500 39.242393
"2016-01-07" 42.09 42.330002 41.389999 41.43 1541500 38.004032
"2016-01-08" 42.380001 42.540001 41.220001 41.369999 2144600 37.948994
"2016-01-11" 41.610001 41.98 40.689999 41.310001 1432700 37.893967
"2016-01-12" 41.73 41.959999 41.169998 41.669998 1317500 38.22419
"2016-01-13" 42.310001 42.779999 40.709999 40.77 1791900 37.398624
"2016-01-14" 40.860001 41.709999 40.43 41.32 1480100 37.903141
"2016-01-15" 40.220001 41.650002 40.139999 40.939999 2550200 37.554558
"2016-01-19" 41.41 41.490002 39.549999 39.950001 1265700 36.64642
"2016-01-20" 39.360001 40.290001 38.529999 39.900002 2557700 36.600563
"2016-01-21" 39.959999 40.73 39.77 39.82 1174300 36.527176
"2016-01-22" 40.459999 40.990002 40.049999 40.959999 1164000 37.57291
"2016-01-25" 40.880001 40.93 38.869999 38.970001 1778600 35.747467
"2016-01-26" 39.119999 40.169998 38.970001 39.970001 2153400 36.664772
"2016-01-27" 39.900002 40.599998 39.529999 39.799999 1325800 36.508827
"2016-01-28" 39.950001 40.189999 38.02 38.360001 2873400 35.187908
"2016-01-29" 38.619999 40.529999 38.619999 40.529999 2462400 37.178459
"2016-02-01" 40.25 41.470001 39.849998 41.290001 1771400 37.87561
"2016-02-02" 40.759998 40.869999 39.849998 40.419998 2490300 37.07756
"2016-02-03" 40.91 42.060001 40.279999 42.040001 2969200 38.563591
"2016-02-04" 41.849998 42.529999 40.950001 41.639999 3343900 38.196678
"2016-02-05" 41.630001 41.720001 40.450001 40.66 1375100 37.297707
"2016-02-08" 40.209999 40.279999 38.900002 39.450001 1630600 36.187767
"2016-02-09" 38.98 40.73 38.959999 40.43 2744800 37.086735
"2016-02-10" 45.540001 46 41.650002 43.630001 4272300 40.022125
"2016-02-11" 42.619999 42.84 41.75 42.299999 2839800 38.802101
"2016-02-12" 43.110001 44.080002 42.5 43.240002 2058400 39.66436
"2016-02-16" 43.619999 43.889999 42.66 43.43 2238900 39.838657
"2016-02-17" 43.599998 43.740002 42.889999 43.099998 1485600 39.535946
"2016-02-18" 42.360001 43.470001 42.150002 43.130001 1583400 39.563461
"2016-02-19" 44.200001 44.490002 43.049999 43.290001 2297000 39.710236
"2016-02-22" 43.290001 44.889999 43.290001 44.860001 2090100 41.150414
"2016-02-23" 44.610001 44.830002 43.91 44.07 1782100 40.425728
"2016-02-24" 43.720001 45.610001 43.470001 45.540001 2312300 41.774166
"2016-02-25" 45.599998 46.389999 45.259998 46.360001 2080500 42.526367
"2016-02-26" 46.490002 46.59 46.02 46.27 1500700 42.44381
"2016-02-29" 46.290001 46.610001 45.720001 45.73 1860700 41.948463
"2016-03-01" 46.060001 46.619999 45.110001 46.360001 1573000 42.526367
"2016-03-02" 46.040001 46.57 45.73 46.509998 1448000 42.783924
"2016-03-03" 46.490002 46.540001 45.900002 46.52 2199800 42.79314
"2016-03-04" 46.369999 46.639999 45.470001 45.68 1648700 42.020439
"2016-03-07" 45.360001 46.040001 45.310001 46.040001 1611500 42.351582
"2016-03-08" 45.619999 45.93 45.23 45.41 1138800 41.772057
"2016-03-09" 45.759998 46.02 45.48 45.869999 964000 42.195213
"2016-03-10" 45.889999 46.169998 45.200001 45.950001 1159600 42.268795
"2016-03-11" 46.43 47 45.869999 46.939999 1850600 43.179478
"2016-03-14" 46.66 47.23 46.540001 46.540001 1092300 42.811535
"2016-03-15" 46.189999 46.610001 46.139999 46.41 1184000 42.691944
"2016-03-16" 46.169998 46.98 45.860001 46.689999 1277500 42.949516
"2016-03-17" 46.77 47.310001 46.5 47.25 1904900 43.464645
"2016-03-18" 47.200001 47.41 46.880001 47.09 1834100 43.317467
"2016-03-21" 47.009998 47.330002 46.790001 47.23 1296900 43.446259
"2016-03-22" 47.060001 48.790001 46.860001 48.529999 1802500 44.642094
"2016-03-23" 48.389999 48.509998 47.610001 47.740002 1173600 43.915394
"2016-03-24" 47.419998 47.810001 46.950001 47.299999 1362700 43.510647
"2016-03-28" 47.34 47.970001 47.040001 47.810001 893600 43.97979
"2016-03-29" 47.77 48.400002 47.25 48.360001 1000900 44.485733
"2016-03-30" 48.509998 48.639999 47.389999 48.029999 1254700 44.182159
"2016-03-31" 48.060001 48.380001 47.720001 48.009998 1203600 44.163761
"2016-04-01" 47.91 48.560001 47.84 48.490002 1034700 44.605309
"2016-04-04" 48.669998 48.959999 48.400002 48.66 952200 44.761696
"2016-04-05" 48.18 48.700001 47.900002 48.290001 1792500 44.421337
"2016-04-06" 48.310001 49.77 48.049999 49.759998 2087100 45.773563
"2016-04-07" 49.450001 49.529999 48.740002 49 1548100 45.074459
"2016-04-08" 49.349998 49.68 49.049999 49.509998 1685500 45.543587
"2016-04-11" 49.799999 50.25 49.360001 49.630001 2208200 45.65398
"2016-04-12" 49.610001 49.75 48.990002 49.049999 1093200 45.120441
"2016-04-13" 49.389999 50.07 48.48 50.029999 1807700 46.021927
"2016-04-14" 50.220001 50.290001 49.27 49.619999 1020600 45.644779
"2016-04-15" 49.73 50.110001 49.419998 50.029999 1227200 46.021927
"2016-04-18" 50.919998 51.119999 50.360001 50.75 2026000 46.684254
"2016-04-19" 51.009998 51.16 50.52 50.799999 1483100 46.730244
"2016-04-20" 51.09 51.720001 50.77 51.529999 1972500 47.401756
"2016-04-21" 51.639999 51.880001 50.68 50.740002 1680800 46.675053
"2016-04-22" 50.93 52.380001 50.790001 51.98 2797700 47.815723
"2016-04-25" 51.720001 51.869999 50.939999 51.630001 1524600 47.493755
"2016-04-26" 51.689999 52.080002 51.380001 51.939999 1486900 47.778919
"2016-04-27" 52.119999 52.830002 51.799999 52.68 2748600 48.459637
"2016-04-28" 48.740002 50.040001 47.939999 48.349998 6221100 44.476521
"2016-04-29" 48.040001 48.330002 45.709999 47.360001 7007500 43.565838
"2016-05-02" 47.259998 48.77 47.200001 48.650002 2953700 44.752487
"2016-05-03" 48.119999 48.349998 46.939999 47.080002 2195600 43.30827
"2016-05-04" 46.740002 46.939999 46.279999 46.52 1256200 42.79314
"2016-05-05" 46.5 46.950001 46.400002 46.580002 1684900 42.848339
"2016-05-06" 46.450001 46.720001 46 46.610001 1533800 42.875919
"2016-05-09" 46.369999 47.419998 46.259998 47.25 1254600 43.464645
"2016-05-10" 47.349998 47.790001 47.099998 47.32 1297300 43.529034
"2016-05-11" 47.400002 47.400002 46.490002 46.639999 1049500 42.903511
"2016-05-12" 47.220001 48.34 47.220001 47.799999 1826500 43.970581
"2016-05-13" 47.689999 48.09 47.5 47.740002 1816000 43.915394
"2016-05-16" 47.639999 48.310001 47.349998 47.950001 1347700 44.10857
"2016-05-17" 47.66 47.830002 46.700001 46.880001 1767800 43.124298
"2016-05-18" 46.84 47.25 46.560001 46.860001 1837700 43.105892
"2016-05-19" 46.689999 47.009998 45.759998 46.689999 2507500 42.949516
"2016-05-20" 46.900002 47.139999 46.48 46.869999 1826000 43.115089
"2016-05-23" 46.82 46.939999 46.189999 46.23 2620400 42.52636
"2016-05-24" 46.349998 46.98 46.32 46.77 1866500 43.023109
"2016-05-25" 46.959999 47.209999 46.77 46.93 1495000 43.170296
"2016-05-26" 46.970001 46.970001 46.240002 46.540001 1701300 42.811535
"2016-05-27" 46.48 46.959999 46.27 46.860001 1103200 43.105892
"2016-05-31" 47.040001 47.41 46.220001 46.439999 1979700 42.71954
"2016-06-01" 46.279999 46.560001 45.73 46.450001 1252900 42.876472
"2016-06-02" 46.27 46.720001 45.919998 46.720001 1335400 43.125694
"2016-06-03" 46.650002 46.66 46.259998 46.459999 1174800 42.885693
"2016-06-06" 46.5 46.689999 45.549999 45.799999 2725400 42.276459
"2016-06-07" 45.880001 46.150002 45.57 45.98 2119100 42.442627
"2016-06-08" 46 46.25 45.450001 46.169998 2839000 42.618008
"2016-06-09" 45.939999 47.34 45.810001 47.189999 2794300 43.55954
"2016-06-10" 46.869999 48.240002 46.549999 48.16 4419900 44.454906
"2016-06-13" 47.900002 48.049999 47 47.299999 2219500 43.661076
"2016-06-14" 47.200001 47.240002 46.68 47.049999 2210700 43.430302
"2016-06-15" 47.16 47.650002 46.98 47 1586300 43.384151
"2016-06-16" 46.799999 47.380001 46.580002 47.32 1463600 43.679527
"2016-06-17" 47.209999 47.380001 46.439999 46.84 2302900 43.236465
"2016-06-20" 47.52 47.970001 47.009998 47.080002 2151000 43.458
"2016-06-21" 47.220001 47.400002 47 47.099998 1243400 43.476456
"2016-06-22" 47.209999 47.639999 47.07 47.369999 1100500 43.725689
"2016-06-23" 47.869999 48.040001 47.639999 47.849998 856700 44.168751
"2016-06-24" 46.009998 46.740002 45.450001 45.560001 1852800 42.054939
"2016-06-27" 45.099998 45.369999 43.32 43.549999 1981000 40.199574
"2016-06-28" 43.860001 44.220001 43.419998 44.009998 2171200 40.624187
"2016-06-29" 44.630001 45.369999 44.27 45.130001 2348800 41.658016
"2016-06-30" 45.209999 46.060001 44.93 45.970001 2069000 42.433384
"2016-07-01" 45.799999 46.310001 45.77 46.130001 1399900 42.581081
"2016-07-05" 45.900002 45.900002 44.98 45.110001 1668600 41.639557
"2016-07-06" 45.060001 45.919998 44.669998 45.810001 1380400 42.285702
"2016-07-07" 45.900002 46.25 45.41 45.689999 1611600 42.174927
"2016-07-08" 46.349998 47.16 46.209999 47.029999 1803900 43.411842
"2016-07-11" 47.25 47.59 46.93 47.459999 1208100 43.808754
"2016-07-12" 47.669998 47.849998 47.290001 47.790001 1197600 44.113384
"2016-07-13" 47.810001 48.740002 47.720001 48.369999 1283500 44.64875
"2016-07-14" 48.650002 48.880001 48.119999 48.330002 1026900 44.611828
"2016-07-15" 49.259998 49.5 48.889999 49.080002 1588900 45.304127
"2016-07-18" 49.080002 49.310001 48.75 49.099998 890000 45.322594
"2016-07-19" 48.98 49.080002 48.48 48.959999 1272700 45.193367
"2016-07-20" 49.029999 49.599998 48.68 49.41 1364000 45.608742
"2016-07-21" 49.400002 49.540001 48.580002 48.700001 1035500 44.953362
"2016-07-22" 48.799999 49.240002 48.610001 48.689999 1173700 44.944134
"2016-07-25" 48.700001 48.98 48.299999 48.549999 1155800 44.814907
"2016-07-26" 48.639999 49.34 48.639999 49.32 1296600 45.525665
"2016-07-27" 49.369999 49.369999 48.73 49.119999 1492100 45.341049
"2016-07-28" 48.73 50 47.18 47.32 3067100 43.679527
"2016-07-29" 47.169998 47.209999 46.209999 47.18 3663100 43.550308
"2016-08-01" 47.349998 47.400002 46.98 47.139999 1705300 43.513382
"2016-08-02" 46.990002 47.16 45.869999 45.990002 1951300 42.451851
"2016-08-03" 45.939999 46.25 45.490002 46.23 2202900 42.673389
"2016-08-04" 46.419998 47.029999 46.150002 46.610001 1553400 43.024158
"2016-08-05" 46.880001 47.23 46.57 46.759998 1646400 43.162621
"2016-08-08" 46.779999 46.799999 46.049999 46.330002 1636500 42.765697
"2016-08-09" 46.439999 46.98 46.110001 46.740002 4045500 43.144165
"2016-08-10" 46.689999 46.98 46.459999 46.91 1378700 43.301071
"2016-08-11" 47 47.549999 46.91 47.150002 1808700 43.52261
"2016-08-12" 47.130001 47.419998 46.619999 46.91 1393200 43.301071
"2016-08-15" 47.060001 47.48 46.98 47.099998 1154300 43.476456
"2016-08-16" 47.07 47.259998 46.810001 46.919998 1406600 43.310299
"2016-08-17" 46.919998 46.93 46.279999 46.529999 1483000 42.950306
"2016-08-18" 46.509998 46.509998 46.060001 46.34 997100 42.774929
"2016-08-19" 46.099998 46.540001 45.959999 46.380001 1233400 42.811855
"2016-08-22" 46.27 46.889999 45.830002 46.880001 1552500 43.273388
"2016-08-23" 47.549999 48.200001 47.43 47.650002 1837600 43.984138
"2016-08-24" 47.580002 47.779999 47.360001 47.529999 1244000 43.873383
"2016-08-25" 47.43 48.099998 47.43 47.68 1467800 44.011833
"2016-08-26" 47.84 47.919998 46.650002 46.849998 1811000 43.245697
"2016-08-29" 46.709999 47.200001 46.700001 47.099998 1111800 43.476456
"2016-08-30" 47 47.400002 46.849998 47.099998 1488400 43.476456
"2016-08-31" 46.860001 47.34 46.73 47.130001 2116200 43.652447
"2016-09-01" 47.060001 47.509998 46.700001 47.5 1571000 43.99514
