"Index" "HAOpen" "HAHigh" "HALow" "HAClose" "HAVolume" "HAAdjusted"
"2015-02-17" 62.580002 62.990002 62.060001 62.470001 1311700 52.179489
"2015-02-18" 62.52 62.73 61.639999 62.119999 1216800 51.887154
"2015-02-19" 62.259998 62.41 61.5 61.779999 1948300 51.603161
"2015-02-20" 61 61.970001 60.09 61.830002 1668200 51.644924
"2015-02-23" 61.98 62.02 61.549999 62.02 1370500 51.803623
"2015-02-24" 62.169998 62.290001 61.790001 62.049999 576100 51.828678
"2015-02-25" 62.189999 62.779999 61.98 62.080002 1040100 51.853741
"2015-02-26" 62 62.599998 61.830002 62.5 606900 52.204548
"2015-02-27" 62.599998 62.77 62 62.32 730900 52.054203
"2015-03-02" 62.450001 63.470001 62.389999 63.150002 697700 52.747486
"2015-03-03" 62.799999 63.18 62.470001 62.720001 711600 52.388302
"2015-03-04" 63.259998 63.310001 62.110001 62.43 645800 52.146088
"2015-03-05" 62.619999 62.849998 62.139999 62.43 782200 52.146088
"2015-03-06" 62.25 62.259998 61.41 61.650002 1158600 51.494572
"2015-03-09" 61.919998 62.34 61.529999 61.970001 622100 51.761852
"2015-03-10" 61.509998 61.639999 61 61.349998 864500 51.243984
"2015-03-11" 60.009998 61.57 60.009998 60.91 726400 50.876461
"2015-03-12" 61.18 61.889999 60.880001 61.700001 1182900 51.536343
"2015-03-13" 61.82 62.5 60.220001 60.73 1278400 50.72612
"2015-03-16" 61.07 61.709999 60.610001 61.5 832700 51.36927
"2015-03-17" 61.25 61.689999 60.82 61.599998 660300 51.452808
"2015-03-18" 61.59 61.700001 60.290001 61.43 930800 51.310814
"2015-03-19" 61.209999 61.5 60.650002 61.099998 1309000 51.035168
"2015-03-20" 61.32 61.490002 60.810001 61.080002 2512600 51.018471
"2015-03-23" 61.279999 62.299999 61.110001 61.380001 1128300 51.269058
"2015-03-24" 61.57 62.060001 61.32 61.490002 898600 51.360931
"2015-03-25" 61.599998 61.650002 60.68 60.68 1053800 50.684364
"2015-03-26" 60.25 60.830002 59.740002 60.560001 1012700 50.584126
"2015-03-27" 60.43 61.509998 60.060001 61.029999 783500 50.976711
"2015-03-30" 61.5 62.650002 61.130001 62.57 1021500 52.26302
"2015-03-31" 62.599998 63.59 62.23 63.240002 1437300 52.822666
"2015-04-01" 63.139999 63.950001 62.560001 63.790001 1663600 53.282051
"2015-04-02" 63.68 63.880001 62.919998 63.450001 997300 52.998074
"2015-04-06" 63.259998 64.480003 63 64.150002 1053200 53.58276
"2015-04-07" 64.150002 64.43 63.259998 63.610001 1089600 53.131699
"2015-04-08" 63.939999 64.190002 63.580002 64.040001 925800 53.490879
"2015-04-09" 64.139999 64.279999 63.75 64.209999 461100 53.63287
"2015-04-10" 64.269997 64.589996 63.950001 64.220001 779600 53.64122
"2015-04-13" 64.120003 64.779999 63.779999 63.880001 854100 53.357227
"2015-04-14" 63.77 64.900002 63.650002 64.480003 806300 53.858395
"2015-04-15" 64.739998 64.989998 64.339996 64.82 1208400 54.142395
"2015-04-16" 64.809998 66.32 64.169998 66.050003 1593500 55.169773
"2015-04-17" 65.910004 66.290001 64.959999 65.889999 2173900 55.036121
"2015-04-20" 70 74.360001 69.660004 74.160004 7883600 61.943829
"2015-04-21" 74.190002 74.75 73.510002 73.550003 3901300 61.434322
"2015-04-22" 72.970001 73.339996 71.709999 71.730003 3905100 59.914127
"2015-04-23" 71.760002 72.330002 71.610001 71.709999 2025600 59.897415
"2015-04-24" 72.449997 72.459999 71.410004 71.610001 1515800 59.813896
"2015-04-27" 71.690002 71.980003 70.839996 71.010002 1050100 59.312721
"2015-04-28" 71.110001 71.360001 70.330002 71.110001 1310500 59.396244
"2015-04-29" 70.650002 71.139999 70.059998 70.550003 985100 59.312176
"2015-04-30" 70.32 70.949997 69.910004 70.790001 1319400 59.513931
"2015-05-01" 71.150002 72.220001 71.110001 71.660004 1316500 60.245373
"2015-05-04" 72.260002 72.330002 70.559998 71.190002 906900 59.850235
"2015-05-05" 71.019997 71.190002 69.93 70.18 665600 59.001114
"2015-05-06" 70.489998 70.57 69.900002 70.389999 791400 59.177662
"2015-05-07" 70.769997 71.489998 70.730003 71.120003 1177000 59.791389
"2015-05-08" 71.57 71.889999 71.080002 71.220001 552700 59.875443
"2015-05-11" 71.559998 72.260002 71.239998 72 1263600 60.531212
"2015-05-12" 71.620003 71.93 70.660004 70.959999 738300 59.656868
"2015-05-13" 71 71.260002 70.300003 70.440002 866100 59.219723
"2015-05-14" 70.610001 72 70.239998 71.970001 828900 60.505985
"2015-05-15" 72.059998 72.519997 70.75 72.389999 633300 60.859093
"2015-05-18" 72.260002 72.309998 71.589996 71.970001 746300 60.505985
"2015-05-19" 72.089996 72.260002 71.360001 71.830002 644900 60.388298
"2015-05-20" 71.739998 72.199997 71.339996 71.790001 704000 60.354641
"2015-05-21" 71.93 72.739998 71.900002 72.550003 583100 60.993587
"2015-05-22" 72.620003 73.019997 72.550003 72.900002 619300 61.287853
"2015-05-26" 72.849998 73.160004 72.029999 72.18 587300 60.682537
"2015-05-27" 72.099998 72.699997 72.010002 72.400002 519400 60.867493
"2015-05-28" 72.349998 72.809998 72.019997 72.449997 412500 60.909534
"2015-05-29" 72.480003 72.75 71.599998 72.129997 1023000 60.640499
"2015-06-01" 71.949997 73.010002 71.529999 72.389999 627600 60.859093
"2015-06-02" 72.059998 72.650002 71.540001 72.169998 615200 60.674126
"2015-06-03" 72.720001 73.25 72.260002 72.779999 1114500 61.186962
"2015-06-04" 72.589996 73.059998 72.050003 72.190002 806400 60.690948
"2015-06-05" 72.339996 72.650002 71.540001 72.220001 773400 60.716167
"2015-06-08" 72.309998 73.010002 72.139999 72.339996 640500 60.81707
"2015-06-09" 72.230003 72.790001 72.010002 72.050003 530900 60.57325
"2015-06-10" 72.440002 72.980003 71.889999 72.690002 565000 61.111294
"2015-06-11" 72.800003 73.480003 72.779999 73.269997 894300 61.598915
"2015-06-12" 72.919998 73.239998 72.339996 72.82 752900 61.220596
"2015-06-15" 72.809998 73.089996 72.239998 72.889999 675900 61.279453
"2015-06-16" 73.120003 73.5 72.910004 73.040001 734300 61.405537
"2015-06-17" 73.120003 74.830002 73.040001 74.589996 807500 62.708664
"2015-06-18" 74.839996 75.809998 74.620003 75.489998 786000 63.465282
"2015-06-19" 75.650002 76.489998 75.330002 76.18 1389900 64.045357
"2015-06-22" 76.639999 77.25 76.169998 76.629997 658900 64.423714
"2015-06-23" 76.949997 77.989998 76.93 77.769997 1192700 65.382118
"2015-06-24" 77.989998 78.639999 77.760002 78.339996 1401100 65.861305
"2015-06-25" 78.580002 78.910004 78.050003 78.419998 1022900 65.928581
"2015-06-26" 78.239998 78.550003 77.220001 77.690002 1367400 65.314865
"2015-06-29" 77.389999 77.720001 75.529999 75.599998 947400 63.557762
"2015-06-30" 75.900002 76.139999 74.690002 74.790001 1998700 62.876781
"2015-07-01" 74.029999 76.260002 74.019997 75.779999 1858100 63.709091
"2015-07-02" 75.57 75.970001 74.839996 75.919998 1399800 63.826801
"2015-07-06" 74.690002 76.379997 74.660004 75.849998 1402900 63.767933
"2015-07-07" 75.519997 76.230003 75.120003 76.160004 1356000 64.028587
"2015-07-08" 76.169998 77.5 76.139999 77.050003 2135900 64.776787
"2015-07-09" 77.440002 77.68 75.849998 75.940002 1589500 63.84362
"2015-07-10" 76.860001 77.669998 76.139999 77.220001 1629800 64.919716
"2015-07-13" 77.269997 78.309998 76.800003 78.220001 1088400 65.760429
"2015-07-14" 78.239998 78.940002 77.849998 78.690002 2423700 66.155579
"2015-07-15" 78.580002 78.660004 77.889999 78.07 1061400 65.634315
"2015-07-16" 78.360001 78.989998 78.010002 78.419998 1064200 65.928581
"2015-07-17" 78.419998 79 77.300003 78.25 2458900 65.785667
"2015-07-20" 81.690002 84.419998 81.690002 83.150002 3993900 69.905136
"2015-07-21" 81.889999 81.889999 79.959999 80.419998 3089600 67.610016
"2015-07-22" 80.510002 80.669998 79.449997 79.849998 1437500 67.130783
"2015-07-23" 79.919998 80.269997 79.050003 79.279999 1026000 66.651588
"2015-07-24" 79.330002 79.800003 79.059998 79.639999 1178700 66.954231
"2015-07-27" 79.629997 80.129997 79.110001 79.510002 1084700 66.844963
"2015-07-28" 79.900002 79.900002 79.050003 79.57 1134600 66.895386
"2015-07-29" 79.769997 80.919998 79.300003 80.760002 1273400 67.895851
"2015-07-30" 80.129997 80.339996 79.519997 79.989998 1034400 67.633736
"2015-07-31" 80.019997 80.150002 78.599998 78.739998 1874200 66.576805
"2015-08-03" 78.739998 79.019997 77.220001 77.739998 986700 65.731285
"2015-08-04" 77.739998 79.690002 77.489998 78.830002 907900 66.652893
"2015-08-05" 79.089996 79.650002 78.779999 79.239998 729400 66.999557
"2015-08-06" 79.459999 79.589996 76.900002 76.93 1588900 65.04641
"2015-08-07" 76.849998 77.940002 76.5 77.410004 1080100 65.452255
"2015-08-10" 78.160004 79.550003 78.059998 79.510002 1120300 67.227882
"2015-08-11" 78.709999 79.279999 78.43 79.129997 1142400 66.906563
"2015-08-12" 78.739998 79.580002 78.230003 79.489998 1127700 67.21096
"2015-08-13" 79.650002 80.879997 79.43 80.550003 765800 68.107216
"2015-08-14" 80.82 81 80.139999 80.709999 519800 68.242508
"2015-08-17" 80.199997 80.900002 79.739998 80.620003 569600 68.166412
"2015-08-18" 80.419998 80.660004 79.839996 80.379997 654000 67.963486
"2015-08-19" 79.889999 80.010002 79.010002 79.580002 738900 67.287086
"2015-08-20" 78.669998 79.93 77.839996 77.860001 806200 65.832748
"2015-08-21" 77.449997 77.489998 75.18 75.18 1476500 63.566742
"2015-08-24" 69.809998 73.529999 60.380001 71.18 2393100 60.184628
"2015-08-25" 72.669998 73.400002 71.489998 71.529999 2737200 60.480572
"2015-08-26" 73.279999 73.279999 71.099998 72.790001 1860800 61.54591
"2015-08-27" 73.489998 75.400002 72.68 75.139999 1181300 63.532921
"2015-08-28" 74.889999 76.160004 74.650002 75.510002 1088500 63.845757
"2015-08-31" 75.080002 75.769997 74.510002 74.589996 1242900 63.06789
"2015-09-01" 73.959999 73.959999 72.07 72.519997 1127600 61.317642
"2015-09-02" 74.550003 75.139999 73.879997 74.510002 2911400 63.00024
"2015-09-03" 76 77.449997 75.550003 76.860001 1811900 64.987228
"2015-09-04" 75.919998 76.43 75.199997 75.370003 1575900 63.727413
"2015-09-08" 76.639999 76.669998 75.419998 76.290001 1314400 64.505264
"2015-09-09" 76.910004 77.129997 75.129997 75.279999 991300 63.651299
"2015-09-10" 75.199997 76.669998 75.010002 76.029999 742400 64.285439
"2015-09-11" 75.660004 76.809998 75.239998 76.75 759200 64.894218
"2015-09-14" 76.75 78.260002 76.489998 77.580002 966200 65.596008
"2015-09-15" 77.470001 79.410004 77.470001 79.080002 1181200 66.864281
"2015-09-16" 79.010002 80.379997 78.410004 80.25 1134000 67.853554
"2015-09-17" 79.089996 79.860001 77.300003 77.510002 1631200 65.536812
"2015-09-18" 76.739998 77.68 76.660004 77.059998 1390800 65.156349
"2015-09-21" 77.489998 78.279999 76.699997 77.190002 769900 65.266258
"2015-09-22" 75.959999 76.559998 75.040001 75.550003 1028600 63.879597
"2015-09-23" 75.839996 75.980003 75.029999 75.379997 879900 63.735844
"2015-09-24" 75.029999 75.519997 73.290001 74.650002 934700 63.118614
"2015-09-25" 75.07 75.459999 74.370003 74.949997 593400 63.372276
"2015-09-28" 74.699997 74.949997 72.099998 72.129997 844500 60.987877
"2015-09-29" 72.309998 72.970001 71.599998 72.690002 971900 61.461361
"2015-09-30" 72.239998 72.589996 70.5 72.139999 2280300 60.996334
"2015-10-01" 72.489998 72.800003 70.739998 71.68 1632100 60.607395
"2015-10-02" 70.480003 71.529999 70.110001 71.360001 1201500 60.336845
"2015-10-05" 71.940002 73.870003 71.910004 73.639999 1200600 62.264633
"2015-10-06" 73.529999 73.910004 72.220001 72.860001 761000 61.605114
"2015-10-07" 72.169998 74.110001 72.050003 73.419998 973600 62.078625
"2015-10-08" 72.93 74.769997 72.82 73.800003 1316500 62.399906
"2015-10-09" 73.989998 74.669998 73.550003 74.349998 932600 62.864967
"2015-10-12" 74.150002 74.660004 73.779999 74.440002 972700 62.941044
"2015-10-13" 74.269997 75.489998 74.110001 74.129997 1144700 62.67894
"2015-10-14" 74.110001 74.75 73.480003 73.669998 998400 62.289997
"2015-10-15" 74 75.360001 73.830002 75.330002 1181200 63.693581
"2015-10-16" 75.580002 77.910004 74.629997 77.779999 2667700 65.765106
"2015-10-19" 76.769997 77.5 70.82 72.18 5352700 61.030151
"2015-10-20" 71.93 74.209999 71.349998 72.940002 2228400 61.672756
"2015-10-21" 73.449997 74.480003 73.32 73.989998 1513800 62.560562
"2015-10-22" 74.360001 76.779999 74.290001 76.760002 2125100 64.902672
"2015-10-23" 77.25 79.239998 77.019997 78.870003 2546200 66.686745
"2015-10-26" 78.25 79.43 78.139999 78.309998 1902000 66.213249
"2015-10-27" 77.760002 78.489998 77.459999 78.220001 1211500 66.137131
"2015-10-28" 78.239998 78.5 77.489998 78.18 825800 66.10331
"2015-10-29" 77.440002 77.830002 76.93 77.75 690600 66.128838
"2015-10-30" 77.519997 77.720001 76.82 76.830002 1065800 65.346344
"2015-11-02" 77.279999 77.330002 76.650002 77.239998 1151600 65.695076
"2015-11-03" 77.089996 77.510002 76.970001 77.230003 1185100 65.686569
"2015-11-04" 77.459999 77.75 76.779999 77.010002 743300 65.499428
"2015-11-05" 77.389999 77.870003 76.419998 77.059998 585200 65.541977
"2015-11-06" 76.809998 78.68 76.709999 78.239998 704300 66.545586
"2015-11-09" 78 78.739998 77.309998 78.389999 1172400 66.673187
"2015-11-10" 78.660004 79.889999 78.370003 79.809998 913300 67.880928
"2015-11-11" 79.870003 79.93 78.209999 78.57 1075600 66.826286
"2015-11-12" 78.790001 79.639999 77.559998 77.849998 1210100 66.213898
"2015-11-13" 77.519997 77.690002 75.720001 76.010002 1032900 64.648903
"2015-11-16" 75.900002 76.580002 74.230003 75.769997 1386900 64.444786
"2015-11-17" 75.32 75.82 74.120003 74.760002 1836200 63.585751
"2015-11-18" 75.110001 75.68 74.32 75.57 1288100 64.274696
"2015-11-19" 75.68 77 75.220001 75.599998 1361700 64.300186
"2015-11-20" 75.980003 76.339996 75.440002 75.489998 1334300 64.206642
"2015-11-23" 75.599998 76.839996 74.059998 75.190002 1423300 63.951466
"2015-11-24" 74.639999 75.699997 74.150002 75.68 869900 64.368233
"2015-11-25" 76 76.690002 74.800003 76.459999 575900 65.031647
"2015-11-27" 76.32 76.779999 75.209999 75.370003 453900 64.104584
"2015-11-30" 75.559998 75.559998 72.870003 73.089996 1858600 62.165367
"2015-12-01" 73.739998 73.93 72.07 73.129997 1793200 62.199379
"2015-12-02" 73.150002 73.360001 72.239998 72.510002 1142200 61.672047
"2015-12-03" 72.989998 73.150002 69.690002 70.410004 3109600 59.885944
"2015-12-04" 70.199997 70.5 67.720001 68.709999 3049500 58.440048
"2015-12-07" 68.849998 69.440002 68.580002 68.849998 1220800 58.559097
"2015-12-08" 69.440002 71.349998 69 69.82 1627200 59.384125
"2015-12-09" 69.25 70.349998 67.879997 68.410004 1619500 58.184872
"2015-12-10" 68.699997 68.839996 68.089996 68.220001 1626100 58.023285
"2015-12-11" 67.660004 69.18 67.5 68.370003 2135700 58.150852
"2015-12-14" 68.93 69.580002 68.57 69.190002 1593000 58.848286
"2015-12-15" 69.830002 70.769997 68.919998 69.190002 1414300 58.848286
"2015-12-16" 69.589996 71.040001 68.050003 69.209999 1526300 58.865303
"2015-12-17" 69.150002 69.209999 66.330002 66.389999 1962800 56.466797
"2015-12-18" 66.300003 66.879997 65.309998 65.830002 2456900 55.990498
"2015-12-21" 66.459999 66.82 64.910004 65.309998 1617300 55.548233
"2015-12-22" 65.639999 66.809998 65.410004 66.769997 926300 56.790009
"2015-12-23" 67.389999 67.739998 65.860001 67.260002 1801000 57.20676
"2015-12-24" 67.110001 68.089996 67 67.620003 417200 57.512947
"2015-12-28" 67.400002 67.879997 66.800003 67.650002 641600 57.538464
"2015-12-29" 68.019997 68.769997 67.480003 68.43 921700 58.201889
"2015-12-30" 68.300003 68.610001 67.470001 67.5 572100 57.410896
"2015-12-31" 67.370003 67.860001 67.220001 67.360001 892700 57.291821
"2016-01-04" 66.339996 66.980003 65.519997 66.959999 1214900 56.951591
"2016-01-05" 67.300003 68.5 67.010002 68.18 1661000 57.98925
"2016-01-06" 66.769997 71.099998 66.610001 69.889999 3295000 59.443657
"2016-01-07" 68.5 70.300003 68.029999 69.120003 1808100 58.788773
"2016-01-08" 69.25 69.57 67.910004 68.040001 1231000 57.870182
"2016-01-11" 68.68 70.129997 68.279999 70.010002 1275300 59.545731
"2016-01-12" 70.290001 70.980003 69.82 70.830002 1054500 60.243141
"2016-01-13" 70.529999 71 68.470001 68.480003 1309400 58.244408
"2016-01-14" 68.949997 70.720001 68.300003 70.199997 1346300 59.707317
"2016-01-15" 68.709999 72.260002 68.519997 72.07 2433200 61.297813
"2016-01-19" 72.639999 72.769997 69.25 70.449997 1699600 59.919971
"2016-01-20" 69.309998 70.160004 67.199997 69.730003 1514600 59.307564
"2016-01-21" 69.889999 72.309998 69.169998 71.949997 1345200 61.195763
"2016-01-22" 73.220001 73.620003 72.010002 72.910004 1036700 62.012257
"2016-01-25" 72.720001 73.230003 70.739998 70.910004 1597900 60.311211
"2016-01-26" 71.529999 72.379997 70.93 72.330002 1030900 61.518963
"2016-01-27" 72.599998 72.940002 70.690002 71.160004 840100 60.523834
"2016-01-28" 72.07 72.650002 70.629997 72.349998 954200 61.53598
"2016-01-29" 72.339996 74.32 71.699997 74.279999 1324500 63.581741
"2016-02-01" 73.980003 74.190002 72.540001 73.769997 2351000 63.145203
"2016-02-02" 74.089996 75.959999 73.449997 74.339996 2857800 63.633099
"2016-02-03" 74.75 76.199997 74.290001 75 2384100 64.198051
"2016-02-04" 74.580002 78.449997 73.860001 75.900002 4598300 64.968407
"2016-02-05" 75.900002 76.889999 73.940002 74.099998 2478800 63.427673
"2016-02-08" 74.360001 75.870003 72.32 75.110001 3899700 64.292213
"2016-02-09" 74.019997 75.279999 70.940002 71.940002 2495900 61.57877
"2016-02-10" 72.260002 72.669998 71.580002 72.169998 1829800 61.77565
"2016-02-11" 69.809998 70.889999 68.919998 69.559998 1678700 59.541553
"2016-02-12" 70 70.440002 68.599998 70.080002 2573200 59.986668
"2016-02-16" 70.800003 71.43 70.489998 71.040001 1410100 60.808399
"2016-02-17" 71.970001 72.699997 71.220001 72.050003 1527500 61.672913
"2016-02-18" 72.169998 73.089996 71.839996 72.269997 1513600 61.861244
"2016-02-19" 72.190002 72.290001 71.199997 72.080002 1130000 61.698601
"2016-02-22" 73.309998 74.580002 72.5 74.540001 1006700 63.804295
"2016-02-23" 74.099998 74.849998 73.980003 74.510002 1034600 63.77861
"2016-02-24" 73.779999 75.82 73.5 75.75 1019700 64.840027
"2016-02-25" 75.68 76.209999 74.660004 76.129997 867300 65.165306
"2016-02-26" 76.5 77.050003 76 76.449997 672200 65.439217
"2016-02-29" 76.440002 76.57 75.139999 75.870003 795300 64.942749
"2016-03-01" 76.07 77.489998 75.510002 77.440002 770100 66.286621
"2016-03-02" 77.279999 79.010002 76.5 78.940002 1105100 67.57058
"2016-03-03" 79.190002 79.400002 78.410004 78.889999 967800 67.527809
"2016-03-04" 78.720001 79.160004 77.519997 77.910004 918300 66.688934
"2016-03-07" 77.550003 79.059998 77.550003 78.599998 688700 67.279556
"2016-03-08" 77.889999 79.309998 77.800003 78.580002 774400 67.262436
"2016-03-09" 78.889999 79.089996 77.919998 78 772400 66.765961
"2016-03-10" 78.480003 78.75 77.5 77.940002 1045900 66.714622
"2016-03-11" 78.419998 78.760002 77.699997 77.980003 1184600 66.748856
"2016-03-14" 77.769997 78.650002 77.610001 78.400002 886200 67.108368
"2016-03-15" 77.809998 78.5 77.809998 78.480003 1561500 67.176834
"2016-03-16" 78.449997 78.870003 77.959999 78.389999 717600 67.099808
"2016-03-17" 78.330002 79.209999 77.830002 78.610001 1015600 67.288109
"2016-03-18" 78.720001 78.949997 78.309998 78.489998 2241700 67.185402
"2016-03-21" 78.209999 78.769997 77.410004 77.849998 901100 66.637589
"2016-03-22" 77.809998 78.339996 77.510002 78.080002 733200 66.834457
"2016-03-23" 77.980003 78.330002 77.419998 78.07 720100 66.825874
"2016-03-24" 77.629997 77.980003 77.110001 77.300003 1002100 66.166779
"2016-03-28" 77.57 78.580002 77.419998 78.120003 1240900 66.868683
"2016-03-29" 77.830002 78.309998 77.639999 78.230003 888400 66.962837
"2016-03-30" 78.690002 78.980003 78.309998 78.550003 750900 67.23674
"2016-03-31" 78.550003 80.330002 78.550003 80.099998 1970200 68.563522
"2016-04-01" 79.57 79.959999 78.699997 79.190002 1110500 67.784561
"2016-04-04" 79.370003 80.440002 79.290001 79.699997 988200 68.221123
"2016-04-05" 79.739998 79.989998 77.779999 77.800003 1352100 66.59478
"2016-04-06" 77.760002 79.790001 77.720001 79.739998 1040600 68.255363
"2016-04-07" 78.989998 79.519997 77.629997 78.459999 1166800 67.159706
"2016-04-08" 78.839996 79.199997 77.5 78.760002 982400 67.416504
"2016-04-11" 79.309998 80.300003 79.019997 79.449997 1050100 68.007126
"2016-04-12" 79.809998 80.970001 79.360001 80.940002 1122400 69.282539
"2016-04-13" 81.050003 81.849998 80.980003 81.5 755000 69.761887
"2016-04-14" 81.849998 81.959999 81.169998 81.330002 651200 69.616356
"2016-04-15" 81.32 82.610001 80.949997 82.410004 1513100 70.540802
"2016-04-18" 87.339996 88 84.57 87.18 3719300 74.623802
"2016-04-19" 87.709999 88.529999 86.660004 87.019997 1772200 74.486855
"2016-04-20" 85.220001 86.779999 85.18 86.5 1810900 74.041748
"2016-04-21" 86 87.150002 85.669998 86.800003 1196700 74.298538
"2016-04-22" 86.910004 87.669998 86.75 87.43 1608000 74.837799
"2016-04-25" 87 87.599998 86.639999 87.239998 1123400 74.675163
"2016-04-26" 87.279999 87.730003 86.690002 87.629997 954000 75.008995
"2016-04-27" 87.190002 87.980003 87.120003 87.160004 729500 74.606705
"2016-04-28" 86.230003 86.959999 85.07 85.32 860600 73.461555
"2016-04-29" 85.260002 85.300003 84.220001 84.639999 709400 72.87606
"2016-05-02" 85.43 86.339996 84.720001 85.589996 736700 73.694023
"2016-05-03" 85.089996 85.57 84.82 84.889999 491700 73.091301
"2016-05-04" 84.580002 85.239998 84.050003 84.279999 746100 72.566078
"2016-05-05" 84.290001 84.410004 83.360001 83.550003 1195000 71.937546
"2016-05-06" 83.419998 85.169998 83.349998 85.089996 858100 73.263519
"2016-05-09" 84.690002 86.440002 84.690002 86.110001 924600 74.141731
"2016-05-10" 85.300003 86.449997 84.75 86.330002 902200 74.331184
"2016-05-11" 85.809998 86.260002 84.349998 84.5 927300 72.755524
"2016-05-12" 84.489998 85.410004 84.349998 85.300003 694300 73.444336
"2016-05-13" 85.239998 85.709999 84.959999 85.110001 861800 73.280724
"2016-05-16" 84.900002 85.959999 84.540001 85.459999 612000 73.582092
"2016-05-17" 85.220001 85.739998 84.220001 84.629997 748200 72.867455
"2016-05-18" 84.580002 85.489998 83.860001 84.900002 852400 73.09993
"2016-05-19" 84.519997 85.129997 83.800003 84.870003 493600 73.074081
"2016-05-20" 85.150002 85.529999 84.139999 84.389999 872500 72.660812
"2016-05-23" 84.650002 85.199997 84.129997 84.970001 457500 73.160194
"2016-05-24" 85.150002 87.169998 85.010002 86.720001 849500 74.666954
"2016-05-25" 86.5 87.120003 86.230003 86.760002 753500 74.701408
"2016-05-26" 86.959999 87.309998 86.260002 86.75 516900 74.69278
"2016-05-27" 86.300003 87.559998 86.300003 87.279999 413700 75.149139
"2016-05-31" 87.269997 87.639999 86.43 87.290001 643800 75.157738
"2016-06-01" 86.580002 87.160004 86.169998 87.120003 886200 75.011375
"2016-06-02" 86.639999 87.120003 86.099998 86.730003 681800 74.675575
"2016-06-03" 86.190002 86.419998 85.330002 85.790001 720700 73.866211
"2016-06-06" 86.360001 86.940002 85.949997 86.239998 687600 74.25367
"2016-06-07" 86.230003 87.239998 86.139999 86.949997 707600 74.865013
"2016-06-08" 86.82 87.379997 86.639999 87.110001 366500 75.002747
"2016-06-09" 86.730003 87.160004 85.699997 87.07 524700 74.96833
"2016-06-10" 86.610001 86.839996 85.489998 85.919998 446700 73.978149
"2016-06-13" 85.769997 86 85.040001 85.059998 457200 73.237671
"2016-06-14" 84.900002 85.489998 84.480003 85.440002 1208900 73.564873
"2016-06-15" 85.589996 86.769997 85.459999 86.019997 741900 74.064278
"2016-06-16" 85.489998 86.25 84.589996 85.889999 710500 73.952324
"2016-06-17" 85.82 85.919998 84.860001 85.419998 786400 73.547661
"2016-06-20" 86.75 87.099998 86.050003 86.150002 601900 74.176186
"2016-06-21" 86.279999 86.82 85.690002 85.82 972300 73.892059
"2016-06-22" 85.940002 86.830002 85.650002 85.870003 514200 73.935097
"2016-06-23" 86.639999 86.660004 85.529999 86.199997 1234400 74.219246
"2016-06-24" 83.449997 84.199997 82.330002 82.370003 2621100 70.92157
"2016-06-27" 81.879997 82.019997 80.339996 80.610001 983200 69.406166
"2016-06-28" 80.900002 83.019997 80.68 82.760002 1286200 71.25737
"2016-06-29" 83.18 83.580002 82.760002 83.07 1825300 71.524284
"2016-06-30" 82.739998 84.129997 82.580002 83.989998 2309100 72.316406
"2016-07-01" 84.050003 84.25 83.529999 83.900002 1046800 72.23893
"2016-07-05" 83.330002 83.57 81.739998 82.330002 1482700 70.8871
"2016-07-06" 82.260002 83.199997 82.139999 83.010002 3448600 71.472588
"2016-07-07" 83.239998 83.809998 82.43 83.110001 1301000 71.558693
"2016-07-08" 83.599998 84.940002 83.18 84.709999 3082800 72.93634
"2016-07-11" 84.949997 85.900002 84.949997 85.5 727300 73.616516
"2016-07-12" 85.739998 87 85.739998 86.25 1083400 74.262276
"2016-07-13" 86.419998 86.949997 84.980003 85.540001 831100 73.650963
"2016-07-14" 86.059998 86.150002 85.190002 85.260002 664800 73.409882
"2016-07-15" 85.400002 85.739998 84.919998 85.5 1418600 73.616516
"2016-07-18" 83.5 84.25 78.529999 79.82 7940300 68.725975
"2016-07-19" 80.809998 81.900002 80.199997 81.080002 3289100 69.810844
"2016-07-20" 81.5 81.669998 80.730003 81.330002 2197400 70.026108
"2016-07-21" 81.589996 81.779999 80.459999 80.940002 1288900 69.690315
"2016-07-22" 80.839996 81.040001 80.279999 80.400002 1078500 69.225388
"2016-07-25" 80.25 81.25 79.959999 81.150002 1733600 69.871132
"2016-07-26" 81.190002 81.599998 80.410004 80.879997 1009200 69.638649
"2016-07-27" 80.82 81.459999 80.510002 80.959999 1203800 69.707535
"2016-07-28" 80.43 81.089996 80.199997 80.989998 991900 70.17543
"2016-07-29" 80.730003 81.550003 80.559998 81.230003 953800 70.383385
"2016-08-01" 81.029999 81.669998 81 81.019997 882500 70.201416
"2016-08-02" 81.110001 81.440002 80.25 80.400002 1004700 69.664215
"2016-08-03" 80.209999 80.970001 80.139999 80.809998 910100 70.019463
"2016-08-04" 80.57 81.330002 80.459999 80.57 695100 69.811523
"2016-08-05" 80.989998 82.059998 80.760002 81.889999 1098500 70.955261
"2016-08-08" 81.660004 82.220001 81.379997 81.739998 628300 70.825287
"2016-08-09" 81.800003 82.440002 81.330002 81.510002 745600 70.625992
"2016-08-10" 81.639999 82.129997 80.980003 82.120003 655400 71.154533
"2016-08-11" 82.209999 82.919998 81.940002 82.849998 675000 71.787086
"2016-08-12" 82.790001 82.82 82.120003 82.419998 619900 71.414482
"2016-08-15" 82.410004 82.75 81.660004 81.790001 733900 70.868599
"2016-08-16" 81.720001 81.849998 80.459999 80.849998 962700 70.054123
