"Index" "PAYOpen" "PAYHigh" "PAYLow" "PAYClose" "PAYVolume" "PAYAdjusted"
"2015-02-11" 47.919998 48.240002 47.830002 48.16 1088300 39.014034
"2015-02-12" 48.200001 48.43 48.09 48.41 1306800 39.216553
"2015-02-13" 48.459999 48.84 48.27 48.759998 1260400 39.500099
"2015-02-17" 48.759998 48.84 48.189999 48.759998 2100500 39.500099
"2015-02-18" 48.830002 48.990002 48.610001 48.959999 1341100 39.662102
"2015-02-19" 48.889999 49.23 48.66 49.23 1135700 39.880836
"2015-02-20" 49.150002 49.630001 48.959999 49.560001 2146500 40.148159
"2015-02-23" 49.639999 49.689999 49.310001 49.529999 1140800 40.123852
"2015-02-24" 49.529999 49.970001 49.23 49.970001 2023400 40.480293
"2015-02-25" 50 50.189999 49.759998 49.919998 1744700 40.439793
"2015-02-26" 49.919998 49.970001 49.619999 49.939999 1822200 40.45599
"2015-02-27" 50 50.02 49.68 49.84 2040000 40.374989
"2015-03-02" 49.959999 50.41 49.799999 50.400002 1342100 40.828636
"2015-03-03" 50.009998 50.400002 48.860001 49.330002 4770800 39.961842
"2015-03-04" 49.200001 49.310001 48.68 48.790001 2123800 39.524384
"2015-03-05" 48.75 49.189999 48.639999 49.18 1766100 39.840328
"2015-03-06" 48.98 49.259998 48.080002 48.950001 2084500 39.653999
"2015-03-09" 48.959999 49.400002 48.93 49.279999 1476700 39.921333
"2015-03-10" 48.830002 49.310001 48.560001 49 2671100 39.694504
"2015-03-11" 49.009998 49.169998 48.810001 48.990002 2113200 39.686405
"2015-03-12" 49.25 50.279999 49.200001 50.259998 2370600 40.715218
"2015-03-13" 50.07 50.240002 49.470001 49.919998 1815900 40.439793
"2015-03-16" 50.27 51.049999 50.080002 51.009998 1959900 41.322788
"2015-03-17" 50.82 51.040001 50.66 51.009998 1558500 41.322788
"2015-03-18" 51 51.580002 50.369999 51.299999 2413900 41.55772
"2015-03-19" 51.34 51.5 51.02 51.240002 1258500 41.509117
"2015-03-20" 51.599998 51.700001 51.310001 51.619999 2278300 41.816959
"2015-03-23" 51.66 51.720001 51.259998 51.259998 1717300 41.525314
"2015-03-24" 51.310001 51.52 51.099998 51.299999 2528100 41.55772
"2015-03-25" 50.810001 50.950001 49.18 49.200001 3855600 39.856529
"2015-03-26" 48.889999 49.330002 48.549999 49.009998 2489300 39.702602
"2015-03-27" 48.880001 49.650002 48.75 49.549999 2184800 40.140057
"2015-03-30" 49.720001 50.130001 49.669998 50.009998 1352500 40.512703
"2015-03-31" 49.91 50.060001 49.610001 49.619999 1798900 40.196758
"2015-04-01" 49.220001 49.549999 48.689999 49.5 2334600 40.09956
"2015-04-02" 49.810001 49.810001 49.110001 49.25 1808800 39.897026
"2015-04-06" 49.59 49.669998 49.09 49.209999 2222700 39.864624
"2015-04-07" 49.18 49.400002 49.130001 49.139999 1914800 39.807919
"2015-04-08" 49.130001 49.549999 48.919998 49.34 2127800 39.969936
"2015-04-09" 49.41 49.470001 48.790001 49.389999 1141700 40.010445
"2015-04-10" 49.599998 49.610001 49.209999 49.279999 1374600 39.921333
"2015-04-13" 49.380001 49.580002 49.009998 49.060001 1217700 39.743114
"2015-04-14" 48.740002 49.18 48.73 48.900002 929100 39.613499
"2015-04-15" 48.959999 49.169998 48.799999 48.98 1101700 39.67831
"2015-04-16" 48.799999 49.189999 48.610001 49.040001 1198800 39.72691
"2015-04-17" 48.720001 48.990002 48 48.279999 2139100 39.111244
"2015-04-20" 48.529999 49.07 48.330002 48.98 1397700 39.67831
"2015-04-21" 49.75 49.799999 49.029999 49.060001 1509400 39.743114
"2015-04-22" 49.25 49.43 48.790001 49.279999 1246900 39.921333
"2015-04-23" 49.099998 49.709999 49.009998 49.52 1105400 40.115757
"2015-04-24" 49.509998 49.509998 48.580002 49.23 1320900 39.880836
"2015-04-27" 49.34 49.380001 48.900002 49.279999 1673200 39.921333
"2015-04-28" 49.139999 49.330002 48.779999 49.27 1302100 39.913231
"2015-04-29" 48.98 49.119999 48.630001 48.84 1376300 39.564888
"2015-04-30" 48.66 48.950001 48.189999 48.389999 1728500 39.200336
"2015-05-01" 48.509998 48.990002 48.43 48.849998 1837200 39.572994
"2015-05-04" 48.950001 49.540001 48.869999 49.389999 3355100 40.010445
"2015-05-05" 49.349998 49.349998 48.66 49.09 2230100 39.767418
"2015-05-06" 49.080002 49.32 48.619999 49 2037500 39.694504
"2015-05-07" 48.599998 49.040001 48.439999 48.799999 1580500 39.841461
"2015-05-08" 49.150002 49.560001 49.029999 49.130001 1454100 40.110886
"2015-05-11" 49 49.360001 48.91 49.07 1605500 40.061897
"2015-05-12" 48.950001 49.290001 48.540001 49.009998 1823400 40.012913
"2015-05-13" 49.150002 49.459999 48.880001 48.970001 1114800 39.980267
"2015-05-14" 49.259998 49.959999 49.23 49.93 1550600 40.764015
"2015-05-15" 50.09 50.189999 49.610001 49.790001 1235200 40.649731
"2015-05-18" 49.66 50.259998 49.66 50.119999 1620100 40.91914
"2015-05-19" 50.119999 50.419998 49.869999 50.330002 1119100 41.090599
"2015-05-20" 50.369999 50.68 50.150002 50.279999 1167000 41.049767
"2015-05-21" 50.349998 50.400002 50.119999 50.259998 1010700 41.033443
"2015-05-22" 50.25 50.380001 49.84 49.860001 1351600 40.706875
"2015-05-26" 49.709999 49.849998 49.040001 49.310001 1402600 40.257839
"2015-05-27" 49.220001 49.849998 49.209999 49.720001 1317600 40.592575
"2015-05-28" 49.66 49.790001 49.41 49.580002 1121900 40.478275
"2015-05-29" 49.41 49.580002 49.040001 49.41 2042600 40.339478
"2015-06-01" 49.580002 49.790001 49.09 49.41 1258900 40.339478
"2015-06-02" 49.209999 49.470001 48.799999 49.16 3412100 40.135384
"2015-06-03" 49.189999 49.32 48.849998 49 2851900 40.004745
"2015-06-04" 48.98 49.139999 48.189999 48.189999 2149600 39.343441
"2015-06-05" 48.169998 48.610001 48.040001 48.43 2454400 39.539379
"2015-06-08" 48.310001 48.5 48.02 48.060001 1206600 39.237309
"2015-06-09" 48.080002 48.09 47.650002 47.689999 1965500 38.935226
"2015-06-10" 47.869999 48.360001 47.790001 48.099998 1816800 39.269966
"2015-06-11" 48.09 48.43 47.790001 48.25 2313700 39.392437
"2015-06-12" 47.939999 48.25 47.889999 48 1587200 39.188324
"2015-06-15" 47.740002 47.790001 47.18 47.490002 1701100 38.771942
"2015-06-16" 47.27 47.889999 47.139999 47.709999 1062200 38.951557
"2015-06-17" 47.900002 48.029999 47.610001 47.799999 996600 39.02504
"2015-06-18" 47.889999 48.41 47.889999 48.240002 1802400 39.384266
"2015-06-19" 48.25 48.360001 48 48.099998 2446000 39.269966
"2015-06-22" 48.349998 49.060001 48.310001 48.790001 1814100 39.833298
"2015-06-23" 48.830002 48.869999 48.599998 48.799999 1240800 39.841461
"2015-06-24" 48.639999 48.75 48.080002 48.150002 1346600 39.310783
"2015-06-25" 48.189999 48.41 48.029999 48.23 1744000 39.37611
"2015-06-26" 48.34 48.509998 47.790001 47.990002 1675200 39.180157
"2015-06-29" 47.549999 47.759998 46.75 46.799999 2111300 38.208618
"2015-06-30" 47.099998 47.470001 46.52 46.880001 3013300 38.273937
"2015-07-01" 46 47.830002 44.380001 47.310001 4253200 38.624989
"2015-07-02" 47.799999 48.189999 47.279999 47.650002 3003500 38.90258
"2015-07-06" 47.490002 48.25 47.389999 48.169998 3088400 39.327118
"2015-07-07" 48.25 48.450001 47.279999 48.009998 2936700 39.196487
"2015-07-08" 47.66 47.91 47.290001 47.32 2079400 38.63316
"2015-07-09" 47.82 48.130001 47.330002 47.43 1922000 38.722973
"2015-07-10" 47.950001 48.110001 47.57 47.779999 1371800 39.008713
"2015-07-13" 47.970001 48.439999 47.970001 48.389999 1553900 39.506721
"2015-07-14" 48.369999 48.389999 48.02 48.169998 1271500 39.327118
"2015-07-15" 48.23 48.369999 47.68 47.759998 2484600 38.992378
"2015-07-16" 47.68 47.950001 47.349998 47.91 2797700 39.114849
"2015-07-17" 47.82 47.82 47.240002 47.450001 2456000 38.739288
"2015-07-20" 47.610001 47.630001 47.139999 47.299999 2103200 38.616833
"2015-07-21" 47.279999 47.380001 47.040001 47.27 1677000 38.592346
"2015-07-22" 47.240002 47.549999 47.18 47.27 1234500 38.592346
"2015-07-23" 47.23 47.25 46.59 46.650002 1636500 38.086155
"2015-07-24" 46.529999 46.82 46.029999 46.110001 2246600 37.645287
"2015-07-27" 46 46.48 45.34 46.279999 2188800 37.784077
"2015-07-28" 46.48 46.630001 46.16 46.610001 1439400 38.053509
"2015-07-29" 46.549999 46.880001 46.279999 46.709999 2281900 38.135136
"2015-07-30" 46.23 46.57 45.709999 46.23 2654000 38.085709
"2015-07-31" 46.450001 46.509998 46.130001 46.400002 1961600 38.225769
"2015-08-03" 46.16 47.700001 45.939999 47.52 4018800 39.148449
"2015-08-04" 47.639999 48.400002 46.299999 47.689999 3880400 39.288494
"2015-08-05" 48 48.66 47.849998 48.27 2691700 39.766319
"2015-08-06" 48.5 48.5 47.360001 47.560001 2189200 39.181408
"2015-08-07" 47.299999 47.68 47.220001 47.619999 1774400 39.230827
"2015-08-10" 47.869999 48.360001 47.869999 48.099998 1388700 39.626266
"2015-08-11" 47.830002 48.279999 47.560001 47.880001 2145900 39.445042
"2015-08-12" 47.299999 47.970001 47.200001 47.810001 1930700 39.387371
"2015-08-13" 47.779999 48.330002 47.630001 48.130001 1807100 39.650993
"2015-08-14" 48.27 48.389999 48 48.299999 1259300 39.79105
"2015-08-17" 48.130001 48.41 47.740002 48.369999 1609300 39.848705
"2015-08-18" 48.23 48.630001 48.220001 48.450001 1079300 39.9146
"2015-08-19" 48.150002 48.450001 47.669998 48.009998 1519800 39.55212
"2015-08-20" 47.720001 47.970001 47.27 47.299999 1545600 38.967216
"2015-08-21" 47 47.23 45.68 45.689999 2869900 37.640842
"2015-08-24" 43.099998 43.990002 41.59 43.990002 5152100 36.24033
"2015-08-25" 44.950001 44.950001 42.919998 42.919998 5178800 35.358829
"2015-08-26" 43.98 44.66 43.189999 44.619999 3443700 36.75935
"2015-08-27" 45.040001 45.509998 44.5 45.25 2642000 37.278355
"2015-08-28" 44.950001 45.369999 44.700001 44.950001 2621800 37.031212
"2015-08-31" 44.799999 45.060001 44.59 44.66 2209500 36.79229
"2015-09-01" 43.810001 44.27 43.189999 43.459999 2863900 35.803699
"2015-09-02" 44.220001 44.490002 43.720001 44.490002 2000400 36.652252
"2015-09-03" 44.560001 45.009998 44.529999 44.700001 1501200 36.825249
"2015-09-04" 43.830002 44.549999 43.830002 44.310001 1659000 36.503956
"2015-09-08" 45.029999 45.599998 44.5 45.580002 1866600 37.55022
"2015-09-09" 45.939999 45.98 45.23 45.34 2292900 37.352493
"2015-09-10" 45.209999 45.790001 45.130001 45.299999 2434900 37.319542
"2015-09-11" 45.16 45.73 45.029999 45.709999 1567100 37.657318
"2015-09-14" 45.700001 45.720001 45.23 45.310001 1566900 37.327793
"2015-09-15" 45.48 46.16 45.279999 45.970001 1972000 37.871513
"2015-09-16" 45.880001 46.52 45.720001 46.279999 1627400 38.126896
"2015-09-17" 46.189999 47.049999 46.07 46.689999 3175000 38.464664
"2015-09-18" 46.139999 47.060001 46.029999 46.529999 4849700 38.33287
"2015-09-21" 46.700001 47.080002 46.43 46.650002 1969500 38.431717
"2015-09-22" 46.029999 46.389999 45.709999 46.029999 2027300 37.920937
"2015-09-23" 46.040001 46.610001 45.990002 46.389999 1501900 38.217525
"2015-09-24" 46.09 46.540001 45.779999 46.34 1994500 38.176327
"2015-09-25" 46.810001 47.09 46.400002 46.689999 2796900 38.464664
"2015-09-28" 46.68 46.790001 45.689999 45.759998 2615500 37.698521
"2015-09-29" 45.669998 46.07 45.549999 46.009998 2906300 37.904469
"2015-09-30" 46.599998 47.709999 46.23 47.630001 4411100 39.239079
"2015-10-01" 47.439999 48.189999 47.389999 48.139999 4031500 39.659225
"2015-10-02" 47.380001 47.849998 46.389999 47.77 6231500 39.354408
"2015-10-05" 48.389999 48.77 47.900002 48.68 3138700 40.104103
"2015-10-06" 48.900002 49.110001 48.400002 48.529999 3350900 39.980522
"2015-10-07" 48.880001 49.470001 48.779999 49.470001 2485200 40.754936
"2015-10-08" 49.380001 50.060001 49.290001 49.959999 2123200 41.158607
"2015-10-09" 50.049999 50.299999 49.950001 50.060001 3197900 41.240978
"2015-10-12" 50.139999 50.439999 49.919998 50.310001 1496200 41.446945
"2015-10-13" 50.110001 50.200001 49.630001 49.779999 2248700 41.010311
"2015-10-14" 49.900002 50 49.439999 49.540001 1479100 40.812595
"2015-10-15" 49.07 49.869999 49.07 49.869999 1799600 41.084457
"2015-10-16" 49.93 50.34 49.560001 50.23 1862400 41.381035
"2015-10-19" 50.240002 50.720001 50.009998 50.459999 1932300 41.570515
"2015-10-20" 50.259998 50.709999 50.009998 50.41 1600100 41.529327
"2015-10-21" 50.669998 50.939999 50.169998 50.310001 1833700 41.446945
"2015-10-22" 50.529999 51.790001 50.52 51.599998 3620900 42.509686
"2015-10-23" 51.919998 51.950001 51.41 51.790001 2424600 42.666214
"2015-10-26" 51.939999 52.209999 51.650002 52.150002 2247800 42.962788
"2015-10-27" 51.959999 52.150002 51.66 52.09 2272800 42.913361
"2015-10-28" 52.16 52.380001 51.599998 52.240002 2604600 43.036942
"2015-10-29" 51.57 51.810001 51.439999 51.759998 1551700 42.987106
"2015-10-30" 51.779999 52.060001 51.470001 51.580002 2248400 42.837612
"2015-11-02" 51.709999 51.970001 51.560001 51.91 1250700 43.111683
"2015-11-03" 51.700001 51.970001 51.470001 51.740002 2065200 42.970497
"2015-11-04" 51.75 52 51.599998 51.82 1537100 43.036938
"2015-11-05" 51.889999 52.73 51.759998 52.540001 2885600 43.634903
"2015-11-06" 52.41 52.970001 52.240002 52.799999 2424200 43.850838
"2015-11-09" 52.459999 52.830002 52.060001 52.73 2085500 43.792698
"2015-11-10" 52.73 53.139999 52.66 53.110001 1760000 44.108295
"2015-11-11" 53.119999 53.59 53.110001 53.169998 1791200 44.158123
"2015-11-12" 53.080002 53.380001 52.830002 52.849998 2004600 43.892349
"2015-11-13" 52.830002 53.099998 52.27 52.360001 2351800 43.485413
"2015-11-16" 52.41 53.400002 52.41 53.360001 2270500 44.315907
"2015-11-17" 53.189999 53.459999 52.599998 53.330002 2205600 44.291004
"2015-11-18" 53.330002 53.959999 53.049999 53.93 2027100 44.789314
"2015-11-19" 53.950001 54.209999 53.799999 54.049999 2103700 44.888962
"2015-11-20" 54.450001 54.540001 54.130001 54.439999 2333600 45.212864
"2015-11-23" 54.439999 54.52 54.040001 54.310001 1549600 45.104897
"2015-11-24" 54.110001 54.330002 53.470001 54.18 2043600 44.996933
"2015-11-25" 54.25 54.48 54.080002 54.400002 1378900 45.179653
"2015-11-27" 54.32 54.439999 54.02 54.060001 937600 44.89727
"2015-11-30" 54.150002 54.400002 53.98 54.25 2269000 45.055069
"2015-12-01" 54.240002 54.779999 53.889999 54.150002 2095900 44.972023
"2015-12-02" 53.91 54.389999 53.759998 53.91 2699300 44.772694
"2015-12-03" 53.970001 53.990002 52.5 52.650002 3371200 43.726269
"2015-12-04" 52.900002 53.77 52.740002 53.709999 2501400 44.606594
"2015-12-07" 53.610001 53.810001 53.169998 53.509998 1295900 44.440495
"2015-12-08" 53.209999 53.630001 52.970001 53.48 1627400 44.415577
"2015-12-09" 53.240002 53.830002 52.779999 52.990002 1832600 44.008633
"2015-12-10" 53.07 53.48 52.779999 53.110001 1697200 44.108295
"2015-12-11" 53.43 53.43 52.080002 52.25 2447100 43.394054
"2015-12-14" 52.5 53 52.279999 52.779999 1859000 43.834229
"2015-12-15" 53.25 53.43 52.799999 53.080002 2550500 44.083382
"2015-12-16" 53.5 54.169998 53.209999 54.060001 2087100 44.89727
"2015-12-17" 54.119999 54.299999 53.349998 53.349998 2235000 44.307613
"2015-12-18" 53.25 53.25 52.380001 52.450001 5867000 43.56015
"2015-12-21" 52.889999 53 52.119999 52.599998 3609500 43.684727
"2015-12-22" 52.990002 53 51.110001 52.709999 3861600 43.776081
"2015-12-23" 52.810001 54.080002 52.779999 53.950001 2244100 44.805923
"2015-12-24" 54.040001 54.099998 53.540001 53.82 833600 44.697956
"2015-12-28" 53.57 53.849998 53.360001 53.790001 1273600 44.673042
"2015-12-29" 54 54.540001 53.93 54.259998 1621900 45.063377
"2015-12-30" 54.299999 54.5 53.77 53.779999 1346400 44.66473
"2015-12-31" 53.450001 53.740002 52.619999 52.889999 1984800 43.925575
"2016-01-04" 52 52.110001 51.029999 51.549999 3016000 42.812702
"2016-01-05" 51.880001 52.02 51.25 51.509998 2923000 42.779469
"2016-01-06" 50.889999 51.18 50.689999 50.779999 2524100 42.173206
"2016-01-07" 48.439999 49.360001 47.77 48.43 7593800 40.221504
"2016-01-08" 48.52 48.77 47.450001 47.560001 5431000 39.49897
"2016-01-11" 47.669998 47.919998 46.93 47.419998 5280700 39.382706
"2016-01-12" 47.66 47.669998 46.790001 47.459999 5207100 39.415924
"2016-01-13" 47.73 47.740002 46.34 46.380001 3974800 38.518974
"2016-01-14" 46.66 47.68 46.48 47.32 2887900 39.299648
"2016-01-15" 46.07 46.810001 46.060001 46.700001 3381700 38.784737
"2016-01-19" 47.389999 47.639999 46.98 47.5 4061500 39.449135
"2016-01-20" 46.880001 47.23 45.759998 46.650002 4216100 38.743206
"2016-01-21" 46.939999 47.810001 46.240002 47.389999 4442900 39.357792
"2016-01-22" 48.189999 48.84 47.860001 48.189999 4049800 40.02219
"2016-01-25" 48.040001 48.150002 47.299999 47.41 2094700 39.374397
"2016-01-26" 47.73 48.009998 47.43 47.709999 1988700 39.623547
"2016-01-27" 47.709999 48.009998 46.779999 47.009998 2579700 39.042187
"2016-01-28" 47.189999 47.189999 46.200001 46.43 2836100 38.908119
"2016-01-29" 46.82 47.860001 46.66 47.860001 4151800 40.106449
"2016-02-01" 47.73 48.450001 47.41 48.349998 3464800 40.517063
"2016-02-02" 47.790001 48.369999 47.299999 48.349998 6965500 40.517063
"2016-02-03" 48.48 48.669998 47.400002 48.099998 4933900 40.307564
"2016-02-04" 47.77 48.5 47.349998 47.939999 3019300 40.173473
"2016-02-05" 47.970001 48.169998 46.73 47.040001 3699400 39.419285
"2016-02-08" 46.330002 46.939999 45.830002 46.810001 3939000 39.226551
"2016-02-09" 46.380001 47.130001 46.349998 46.66 3262000 39.100853
"2016-02-10" 47.240002 47.790001 46.830002 46.970001 2650900 39.36063
"2016-02-11" 46.09 48.139999 46.080002 47.740002 5241900 40.00589
"2016-02-12" 48.330002 49.139999 47.919998 48.939999 3150500 41.011475
"2016-02-16" 48.630001 50.07 48.630001 49.990002 2847200 41.891376
"2016-02-17" 50.049999 50.75 50.049999 50.610001 2492600 42.410931
"2016-02-18" 50.360001 51.02 50.25 50.849998 2522800 42.612053
"2016-02-19" 50.669998 51.299999 50.450001 51.25 2383500 42.94725
"2016-02-22" 51.560001 51.939999 51.349998 51.919998 2608200 43.508705
"2016-02-23" 51.52 52.060001 51.360001 51.419998 1722200 43.08971
"2016-02-24" 51 51.669998 50.66 51.630001 1601300 43.265694
"2016-02-25" 51.700001 52.16 51.389999 52.139999 1413000 43.693066
"2016-02-26" 52.490002 52.5 51.560001 51.68 1667400 43.307594
"2016-02-29" 51.639999 52.080002 51.369999 51.389999 2110200 43.064564
"2016-03-01" 51.900002 52.610001 51.66 52.610001 1975500 44.086929
"2016-03-02" 52.41 52.470001 51.93 52.209999 2313300 43.751724
"2016-03-03" 52.150002 52.48 51.82 52.450001 2068100 43.952839
"2016-03-04" 52.529999 52.799999 52.02 52.580002 1557800 44.061783
"2016-03-07" 52.25 52.810001 52 52.59 1712300 44.07016
"2016-03-08" 51.900002 52.48 51.849998 52.040001 1431900 43.609264
"2016-03-09" 52.310001 52.380001 51.950001 52.119999 1434100 43.676308
"2016-03-10" 52.290001 52.740002 51.43 51.869999 1550400 43.466805
"2016-03-11" 52.48 53.060001 52 52.950001 1792700 44.371838
"2016-03-14" 52.700001 53.110001 52.540001 53.009998 1309400 44.422115
"2016-03-15" 52.610001 53.209999 52.400002 53.130001 1320200 44.522686
"2016-03-16" 52.779999 53.380001 52.759998 53.299999 1099900 44.665134
"2016-03-17" 53.299999 54.450001 53 54.23 2179500 45.444477
"2016-03-18" 54.470001 54.470001 53.759998 53.990002 2473400 45.243355
"2016-03-21" 53.939999 54.310001 53.57 54.25 1010900 45.461235
"2016-03-22" 53.91 54.139999 53.43 54.049999 1350400 45.293633
"2016-03-23" 54.07 54.240002 53.830002 53.950001 1417400 45.209835
"2016-03-24" 53.799999 54.09 53.560001 53.990002 1415300 45.243355
"2016-03-28" 54.07 54.380001 53.709999 54.169998 1798800 45.394192
"2016-03-29" 54.02 54.57 54 54.490002 2132800 45.662357
"2016-03-30" 53.599998 53.650002 52.32 53.290001 4209300 44.656761
"2016-03-31" 53.48 54.490002 53.23 54.009998 3154400 45.260117
"2016-04-01" 53.310001 54.200001 53.189999 54.169998 2031100 45.394192
"2016-04-04" 54.419998 54.450001 53.299999 53.450001 1898300 44.790833
"2016-04-05" 54.509998 54.509998 53.049999 53.110001 2165700 44.505928
"2016-04-06" 52.630001 53.68 52.630001 53.639999 2041600 44.950054
"2016-04-07" 53.209999 53.459999 52.669998 52.869999 2074200 44.304798
"2016-04-08" 53.23 53.43 52.869999 53.040001 1206800 44.447262
"2016-04-11" 53.25 53.57 52.599998 52.68 1654800 44.145592
"2016-04-12" 52.759998 53.119999 52.470001 53.09 1992200 44.489155
"2016-04-13" 53.349998 53.349998 52.639999 53.060001 2192700 44.46402
"2016-04-14" 53.139999 53.25 52.82 52.93 1255700 44.35508
"2016-04-15" 52.790001 52.970001 52.490002 52.869999 1364700 44.304798
"2016-04-18" 52.810001 53.419998 52.5 53.419998 1106400 44.765694
"2016-04-19" 53.580002 53.689999 53.25 53.560001 2087300 44.883026
"2016-04-20" 53.779999 53.82 53.290001 53.389999 1847000 44.740555
"2016-04-21" 53.290001 53.41 52.209999 52.290001 1979500 43.81876
"2016-04-22" 52.279999 52.669998 52.080002 52.27 1652300 43.80201
"2016-04-25" 52.27 52.57 52.040001 52.57 2266200 44.053406
"2016-04-26" 52.5 52.810001 52.32 52.650002 2261800 44.120445
"2016-04-27" 52.669998 53.240002 52.5 53.119999 1619000 44.514301
"2016-04-28" 52.639999 53.290001 52.290001 52.82 1993500 44.262901
"2016-04-29" 52.299999 52.599998 51.799999 52.119999 2286600 43.676308
"2016-05-02" 52.23 52.66 52.119999 52.599998 1264900 44.078537
"2016-05-03" 52.279999 52.650002 52.110001 52.400002 1503500 43.910934
"2016-05-04" 52.060001 52.360001 51.91 52.290001 1369600 43.81876
"2016-05-05" 51.959999 52.080002 51.130001 51.189999 2502200 43.244305
"2016-05-06" 51.060001 51.91 51.060001 51.91 1972900 43.852554
"2016-05-09" 51.98 52.209999 51.77 51.990002 1316700 43.920135
"2016-05-10" 52.200001 52.93 52.02 52.889999 1638300 44.680443
"2016-05-11" 52.84 52.84 52.099998 52.209999 1629200 44.105991
"2016-05-12" 52.369999 52.52 51.91 52.110001 1891300 44.021511
"2016-05-13" 52.110001 52.369999 51.68 51.709999 1270900 43.68359
"2016-05-16" 51.709999 52.389999 51.509998 52.060001 1590000 43.979282
"2016-05-17" 51.98 52.130001 51.290001 51.470001 1441700 43.480862
"2016-05-18" 51.41 52.009998 51.25 51.73 1405500 43.700485
"2016-05-19" 51.419998 51.799999 51.09 51.709999 1236800 43.68359
"2016-05-20" 51.880001 52.330002 51.849998 52.029999 1573600 43.95393
"2016-05-23" 52.09 52.18 51.709999 51.73 1200700 43.700485
"2016-05-24" 52.040001 53.130001 51.950001 53.080002 1886600 44.84095
"2016-05-25" 53.23 53.709999 53.200001 53.669998 1959200 45.339375
"2016-05-26" 53.560001 54.049999 53.490002 53.970001 2108300 45.592804
"2016-05-27" 54.07 54.330002 53.849998 54.330002 1711900 45.896931
"2016-05-31" 54.52 54.580002 53.68 54.220001 2442900 45.804001
"2016-06-01" 54.110001 54.490002 53.970001 54.459999 1584900 46.006741
"2016-06-02" 54.419998 54.950001 54.18 54.939999 2254300 46.412239
"2016-06-03" 54.650002 54.82 54.200001 54.709999 1869500 46.217937
"2016-06-06" 54.790001 55.200001 54.73 54.919998 2177200 46.395348
"2016-06-07" 54.959999 55.439999 54.919998 55.110001 2143900 46.555851
"2016-06-08" 55.060001 55.169998 54.82 55.119999 1479500 46.564293
"2016-06-09" 54.98 55.330002 54.869999 55.209999 964100 46.640327
"2016-06-10" 54.349998 54.900002 54.200001 54.560001 1594900 46.091221
"2016-06-13" 54.299999 54.630001 54.169998 54.23 1773500 45.812443
"2016-06-14" 54.02 54.619999 54 54.580002 1588800 46.10812
"2016-06-15" 54.610001 54.990002 54.34 54.52 1396500 46.05743
"2016-06-16" 54.369999 55.009998 54.119999 54.900002 1099700 46.378445
"2016-06-17" 54.869999 54.889999 54.25 54.59 2229200 46.116558
"2016-06-20" 55.130001 55.639999 55.099998 55.259998 1548900 46.682568
"2016-06-21" 55.380001 55.650002 55.189999 55.509998 1555500 46.893768
"2016-06-22" 55.610001 55.650002 55.189999 55.310001 1344800 46.724808
"2016-06-23" 55.650002 56.299999 55.599998 56.290001 1447400 47.552692
"2016-06-24" 53.779999 55.48 53.57 54.639999 4584400 46.158806
"2016-06-27" 54.299999 54.619999 53.779999 54.27 3694300 45.846241
"2016-06-28" 54.509998 55.59 54.330002 55.529999 3701000 46.910656
"2016-06-29" 55.84 56.27 55.720001 56.139999 3521100 47.425976
"2016-06-30" 56.48 59.549999 56.07 59.5 7536300 50.264435
"2016-07-01" 59.110001 59.599998 58.52 59.439999 4418200 50.213745
"2016-07-05" 59.299999 60.299999 59.259998 60.09 3608600 50.762859
"2016-07-06" 60.990002 61 60.189999 60.84 3997700 51.396439
"2016-07-07" 60.959999 61.27 60.459999 60.59 3855900 51.185242
"2016-07-08" 61.07 61.5 60.73 61.330002 2690300 51.810383
"2016-07-11" 61.740002 61.869999 61.209999 61.240002 2719500 51.734367
"2016-07-12" 61.400002 61.689999 60.919998 61.009998 2846600 51.540051
"2016-07-13" 61.16 61.32 60.919998 61.110001 2003600 51.624538
"2016-07-14" 61.5 61.5 60.919998 61.119999 1635600 51.632988
"2016-07-15" 61.380001 61.41 60.82 60.919998 1773100 51.46402
"2016-07-18" 60.790001 61.130001 60.650002 60.759998 1699000 51.328861
"2016-07-19" 60.799999 61 60.48 60.700001 1578500 51.278172
"2016-07-20" 60.619999 60.720001 60.279999 60.509998 2618700 51.117672
"2016-07-21" 60.380001 60.790001 60.09 60.34 1802600 50.974045
"2016-07-22" 60.669998 60.939999 60.290001 60.740002 1457600 51.311966
"2016-07-25" 60.599998 60.759998 60.459999 60.759998 1424500 51.328861
"2016-07-26" 60.740002 61.27 60.66 61.209999 2135000 51.709007
"2016-07-27" 61.060001 61.23 60.18 60.25 3031900 50.898029
"2016-07-28" 59.68 59.720001 58.93 59.200001 2378200 50.395775
"2016-07-29" 59.16 59.310001 58.610001 59.279999 3474100 50.463875
"2016-08-01" 59.290001 59.59 58.919998 59.259998 1859100 50.446835
"2016-08-02" 59.169998 59.259998 58.84 58.880001 2427800 50.123356
"2016-08-03" 58.77 59.150002 58.259998 58.509998 2057400 49.808384
"2016-08-04" 58.400002 58.720001 58.23 58.639999 1757200 49.919056
"2016-08-05" 59.02 59.419998 58.849998 59.360001 1316400 50.531986
"2016-08-08" 59.330002 59.349998 58.959999 59.080002 1389500 50.29361
"2016-08-09" 59.18 59.619999 59.099998 59.450001 1543100 50.608585
"2016-08-10" 59.439999 59.52 59.18 59.509998 904600 50.659664
"2016-08-11" 59.490002 59.93 59.41 59.900002 1409600 50.991665
