"Index" "POpen" "PHigh" "PLow" "PClose" "PVolume" "PAdjusted"
"2015-01-22" 91.040001 91.690002 89.870003 91.620003 7211200 75.022446
"2015-01-23" 91.169998 91.190002 89.949997 90.080002 6745700 73.761398
"2015-01-26" 89.949997 89.949997 88.739998 89.580002 9371700 73.352013
"2015-01-27" 87.099998 87.209999 86.019997 86.489998 14417400 70.821785
"2015-01-28" 86.629997 86.910004 85.010002 85.150002 14033400 69.724525
"2015-01-29" 85.779999 86.110001 85.150002 85.669998 12054500 70.15033
"2015-01-30" 85.089996 85.220001 84.25 84.290001 14685300 69.020325
"2015-02-02" 84.580002 85.139999 83.68 85.120003 10278700 69.699966
"2015-02-03" 85.949997 86 85.120003 85.949997 10747900 70.379608
"2015-02-04" 85.889999 86.480003 85.550003 85.790001 9212800 70.248604
"2015-02-05" 86.239998 86.779999 86.099998 86.699997 6531300 70.993729
"2015-02-06" 86.559998 86.610001 85.150002 85.610001 8429800 70.101189
"2015-02-09" 85.309998 85.43 84.589996 85.050003 8811500 69.642654
"2015-02-10" 85.330002 85.57 84.82 85.389999 7059300 69.921043
"2015-02-11" 85.949997 86.199997 85.150002 85.639999 7184600 70.125763
"2015-02-12" 86.059998 86.150002 85.410004 86.029999 6074600 70.445107
"2015-02-13" 86.029999 86.150002 85.5 85.900002 6272000 70.338646
"2015-02-17" 86.059998 86.059998 85 85.489998 10310400 70.002953
"2015-02-18" 85.760002 86.389999 85.519997 86.260002 8132300 70.633453
"2015-02-19" 86.110001 86.300003 85.050003 85.209999 7271600 69.773666
"2015-02-20" 84.949997 85.050003 84.190002 84.870003 9581300 69.495255
"2015-02-23" 84.959999 85.5 84.650002 85.389999 7919200 69.921043
"2015-02-24" 85.510002 85.739998 85.010002 85.5 6502200 70.011101
"2015-02-25" 85.699997 85.800003 85.239998 85.459999 5975800 69.978355
"2015-02-26" 85.419998 85.760002 84.889999 85.169998 7964500 69.740898
"2015-02-27" 85.019997 85.379997 84.57 85.129997 7685000 69.70813
"2015-03-02" 85.129997 85.410004 84.839996 85.410004 7235200 69.937439
"2015-03-03" 85.349998 85.440002 84.540001 85.160004 6095600 69.732712
"2015-03-04" 85.040001 85.239998 84.209999 84.349998 7370000 69.06945
"2015-03-05" 84.620003 84.760002 84.089996 84.629997 5914200 69.298737
"2015-03-06" 84.339996 84.370003 82.370003 82.660004 11338700 67.685631
"2015-03-09" 82.790001 83.209999 82.68 83.089996 7326700 68.037735
"2015-03-10" 82.470001 82.879997 81.540001 81.540001 9681400 66.768486
"2015-03-11" 81.529999 81.779999 80.809998 81.389999 10066600 66.645668
"2015-03-12" 81.589996 82.120003 81.510002 82.089996 6951100 67.218857
"2015-03-13" 81.980003 82.279999 81.150002 81.830002 7492500 67.005951
"2015-03-16" 82.080002 83.949997 81.989998 83.559998 15618300 68.422577
"2015-03-17" 83.360001 83.370003 82.43 82.849998 7509300 67.841194
"2015-03-18" 82.860001 84.050003 82.019997 83.75 12607900 68.57814
"2015-03-19" 83.459999 83.75 83.120003 83.379997 9257500 68.275169
"2015-03-20" 83.989998 84.790001 83.769997 84.739998 22580300 69.388786
"2015-03-23" 84.370003 85.050003 84.360001 84.860001 9891100 69.487068
"2015-03-24" 84.889999 85.110001 83.870003 83.919998 7478800 68.717331
"2015-03-25" 84.370003 84.370003 82.860001 83.010002 8482200 67.972206
"2015-03-26" 82.580002 82.610001 81.949997 82.150002 7311600 67.26799
"2015-03-27" 82.080002 82.540001 81.989998 82.309998 6440600 67.399017
"2015-03-30" 82.629997 82.949997 82.150002 82.720001 6416800 67.734749
"2015-03-31" 82.760002 82.93 81.940002 81.940002 8649700 67.096039
"2015-04-01" 82.440002 82.449997 81.449997 82.32 7395300 67.407204
"2015-04-02" 82.169998 82.589996 81.919998 82.43 6169800 67.497284
"2015-04-06" 81.919998 83.230003 81.510002 83.040001 6856300 67.996773
"2015-04-07" 82.93 83.290001 82.330002 82.389999 6329900 67.464523
"2015-04-08" 82.300003 83.18 82.269997 82.769997 6523400 67.775688
"2015-04-09" 82.629997 82.949997 82.010002 82.889999 6185000 67.87394
"2015-04-10" 82.800003 83.629997 82.720001 83.349998 7001700 68.25061
"2015-04-13" 83 83.949997 82.940002 83.43 8290500 68.316109
"2015-04-14" 83.389999 83.879997 83.050003 83.599998 6792600 68.455338
"2015-04-15" 83.849998 84.199997 83.480003 83.510002 7006400 68.38163
"2015-04-16" 83.559998 84.07 83.349998 83.5 7615900 68.373444
"2015-04-17" 83 83.220001 82.029999 82.529999 9533800 67.579155
"2015-04-20" 83.089996 83.980003 82.800003 82.870003 7416000 67.857574
"2015-04-21" 83.389999 83.800003 82.900002 83.080002 7696400 68.029518
"2015-04-22" 83.220001 83.339996 82.599998 83.089996 6753100 68.037735
"2015-04-23" 81.419998 82.099998 80.900002 80.949997 14569500 66.818558
"2015-04-24" 81.040001 81.529999 80.900002 81 8785500 66.859825
"2015-04-27" 80.910004 81.199997 80.470001 80.599998 9192300 66.529633
"2015-04-28" 80.730003 80.82 80.190002 80.419998 8395500 66.381073
"2015-04-29" 80 80.309998 79.720001 79.849998 11858500 65.910568
"2015-04-30" 79.949997 80.150002 79.07 79.510002 9409300 65.629951
"2015-05-01" 79.760002 80.32 79.629997 80.290001 8193000 66.273743
"2015-05-04" 80.480003 80.970001 80.300003 80.349998 7203800 66.32328
"2015-05-05" 80.5 80.650002 79.779999 80.07 6589400 66.092178
"2015-05-06" 80.339996 80.580002 79.519997 80.400002 7335700 66.364555
"2015-05-07" 80.370003 80.550003 80 80.199997 7224300 66.199471
"2015-05-08" 80.889999 81.209999 80.82 80.959999 6929400 66.82679
"2015-05-11" 80.949997 80.989998 80.260002 80.269997 5237800 66.257248
"2015-05-12" 80.029999 80.290001 79.360001 79.949997 6305800 65.993118
"2015-05-13" 80.160004 80.589996 79.550003 79.699997 6459900 65.786766
"2015-05-14" 80.110001 80.690002 80.089996 80.57 5634200 66.50489
"2015-05-15" 80.830002 81.120003 80.730003 81.050003 7454800 66.901093
"2015-05-18" 80.970001 81.129997 80.5 80.739998 5590800 66.64521
"2015-05-19" 80.75 80.949997 80.330002 80.830002 5729500 66.71949
"2015-05-20" 80.93 81 80.449997 80.480003 5487000 66.430611
"2015-05-21" 80.169998 80.580002 79.839996 80.410004 6054700 66.372818
"2015-05-22" 80.239998 80.400002 79.919998 79.949997 6003600 65.993118
"2015-05-26" 79.970001 80.07 78.940002 79.139999 6698300 65.324532
"2015-05-27" 79.220001 79.940002 79.089996 79.389999 8094600 65.530876
"2015-05-28" 79.43 79.449997 79.019997 79.330002 5803400 65.481361
"2015-05-29" 79.18 79.239998 78.190002 78.389999 12551700 64.705452
"2015-06-01" 78.650002 79.07 78.269997 78.849998 7588000 65.085144
"2015-06-02" 78.459999 78.720001 78.169998 78.540001 7380800 64.829254
"2015-06-03" 78.910004 78.93 78.269997 78.559998 5985800 64.845779
"2015-06-04" 78.410004 78.839996 78.059998 78.150002 7714600 64.507339
"2015-06-05" 78.040001 78.120003 77.370003 77.43 9439700 63.913044
"2015-06-08" 77.480003 77.980003 77.099998 77.709999 10916200 64.144165
"2015-06-09" 77.970001 79.330002 77.82 78.900002 11528900 65.126404
"2015-06-10" 79.230003 79.790001 79.010002 79.540001 9483500 65.654694
"2015-06-11" 79.93 79.93 79.239998 79.410004 7633300 65.547379
"2015-06-12" 79.169998 79.32 78.57 78.870003 6508600 65.101646
"2015-06-15" 78.330002 78.459999 77.93 78.120003 7527900 64.482605
"2015-06-16" 79.599998 79.599998 78.540001 79.099998 8285700 65.291504
"2015-06-17" 79.199997 80.190002 79.160004 80.080002 9305800 66.10041
"2015-06-18" 80.330002 81.220001 80.300003 80.82 10712500 66.711235
"2015-06-19" 80.709999 81.199997 80.480003 80.540001 15598800 66.480141
"2015-06-22" 80.919998 81.18 80.330002 80.449997 6907900 66.40583
"2015-06-23" 80.330002 80.449997 79.620003 79.790001 7190600 65.861038
"2015-06-24" 79.800003 79.849998 79.5 79.510002 8843700 65.629951
"2015-06-25" 79.709999 79.900002 79.389999 79.389999 5855700 65.530876
"2015-06-26" 79.540001 79.739998 79.279999 79.339996 7703200 65.489601
"2015-06-29" 78.949997 79.370003 78.260002 78.32 7966200 64.647675
"2015-06-30" 78.919998 79.010002 78.129997 78.239998 8451400 64.581627
"2015-07-01" 78.389999 79.769997 78.120003 79.720001 8868000 65.803284
"2015-07-02" 80.010002 80.349998 79.769997 79.93 6602500 65.976608
"2015-07-06" 79.610001 80.220001 79.5 80.050003 6601200 66.075661
"2015-07-07" 80.059998 81.830002 80.059998 81.720001 11690400 67.454109
"2015-07-08" 81.209999 81.690002 80.889999 80.989998 6724700 66.851578
"2015-07-09" 81.75 82 80.519997 80.660004 10419800 66.579178
"2015-07-10" 81.230003 81.360001 80.760002 80.949997 6892500 66.818558
"2015-07-13" 81.519997 82.040001 81.339996 81.910004 7332900 67.61097
"2015-07-14" 82.040001 82.459999 81.980003 82.040001 6119500 67.718269
"2015-07-15" 81.910004 82.32 81.839996 82.150002 6673700 67.809059
"2015-07-16" 82.449997 82.550003 82.099998 82.300003 6623400 67.932869
"2015-07-17" 81.889999 82.379997 81.599998 82.239998 5827300 67.883331
"2015-07-20" 82.089996 82.349998 82 82.190002 5012900 67.842087
"2015-07-21" 82.010002 82.129997 81.370003 81.629997 7512400 67.379837
"2015-07-22" 81.029999 81.300003 80.669998 80.830002 6106400 67.265839
"2015-07-23" 80.830002 80.889999 80.139999 80.699997 5380900 67.157639
"2015-07-24" 80.510002 80.730003 80.230003 80.290001 5660800 66.816437
"2015-07-27" 79.830002 80.07 79.43 79.970001 8613600 66.55014
"2015-07-28" 80.139999 80.660004 79.910004 80.230003 8649900 66.766525
"2015-07-29" 80.260002 80.989998 80.160004 80.620003 8921500 67.091064
"2015-07-30" 79.400002 79.480003 77.150002 77.389999 22067800 64.403099
"2015-07-31" 77.629997 77.739998 76.660004 76.699997 11877200 63.828892
"2015-08-03" 76.510002 77.089996 76.010002 76.400002 9511300 63.579224
"2015-08-04" 76.029999 76.339996 75.75 75.910004 13369100 63.171482
"2015-08-05" 76.050003 76.540001 75.75 75.769997 10895400 63.054943
"2015-08-06" 76.010002 76.010002 75.25 75.739998 9353300 63.029984
"2015-08-07" 75.589996 75.720001 75.339996 75.480003 10045400 62.813614
"2015-08-10" 75.949997 76.5 75.800003 76.379997 9165900 63.562603
"2015-08-11" 76.040001 76.449997 75.809998 76.220001 7491900 63.429447
"2015-08-12" 75.889999 76.43 75.339996 76.389999 10397700 63.570911
"2015-08-13" 76.489998 76.510002 75.629997 75.779999 5948000 63.063274
"2015-08-14" 75.739998 75.809998 75.379997 75.620003 5586900 62.930138
"2015-08-17" 75.809998 75.809998 74.75 75.529999 8683900 62.855232
"2015-08-18" 75.580002 75.800003 75 75.129997 7445900 62.522346
"2015-08-19" 74.93 74.93 74.019997 74.120003 9865300 61.681858
"2015-08-20" 73.75 74.720001 73.459999 73.910004 10696500 61.507084
"2015-08-21" 73.550003 73.900002 71.830002 71.839996 15763900 59.784454
"2015-08-24" 68.57 71.07 65.019997 69.139999 23696300 57.537544
"2015-08-25" 72.18 72.230003 68.300003 68.419998 21476900 56.938366
"2015-08-26" 69.900002 71 68.949997 70.900002 17464700 59.002197
"2015-08-27" 71.400002 71.75 70.019997 71.480003 13434000 59.484863
"2015-08-28" 71.169998 71.269997 70.589996 71.209999 10020000 59.260174
"2015-08-31" 71 71 70.300003 70.669998 9520900 58.810787
"2015-09-01" 69.370003 69.879997 68.519997 68.900002 15437700 57.337811
"2015-09-02" 69.650002 69.849998 69.220001 69.809998 8903700 58.0951
"2015-09-03" 70.18 70.459999 69.699997 69.93 8468300 58.194962
"2015-09-04" 69.279999 69.279999 68.5 68.760002 11497500 57.221317
"2015-09-08" 70.309998 70.440002 69.559998 69.980003 9182300 58.236584
"2015-09-09" 70.440002 70.540001 68.370003 68.480003 11070600 56.988297
"2015-09-10" 68.120003 68.949997 67.75 68.32 12591100 56.855148
"2015-09-11" 68.059998 68.510002 67.730003 68.419998 11291400 56.938366
"2015-09-14" 68.230003 68.300003 67.330002 68.059998 9712800 56.638771
"2015-09-15" 68.019997 69.739998 67.900002 69.449997 11043700 57.795513
"2015-09-16" 70.120003 70.360001 69.699997 70.099998 8704200 58.336449
"2015-09-17" 70 71.269997 69.860001 70.239998 11029600 58.452957
"2015-09-18" 69.440002 70.779999 69.370003 69.940002 18210200 58.203316
"2015-09-21" 70.150002 70.879997 70.010002 70.650002 7742800 58.794155
"2015-09-22" 70.059998 70.650002 69.980003 70.190002 10207800 58.411339
"2015-09-23" 70.18 70.489998 69.959999 70.260002 6294200 58.469597
"2015-09-24" 69.82 71.580002 69.739998 71.360001 13423500 59.384998
"2015-09-25" 72.389999 73.379997 71.949997 72.669998 15080700 60.475159
"2015-09-28" 72.309998 72.669998 71.75 71.769997 9207300 59.7262
"2015-09-29" 71.769997 72.410004 71.349998 72.279999 9033300 60.150631
"2015-09-30" 72.860001 73.059998 71.550003 71.940002 11041900 59.867661
"2015-10-01" 71.760002 72.18 71.400002 71.949997 8547600 59.875988
"2015-10-02" 71.360001 72.419998 71.290001 72.419998 9085600 60.267105
"2015-10-05" 72.970001 73.43 72.5 73.220001 9187700 60.932873
"2015-10-06" 73.339996 73.779999 72.589996 73.400002 8851500 61.082672
"2015-10-07" 73.720001 73.870003 73.32 73.720001 8013200 61.348961
"2015-10-08" 73.68 74.440002 73.489998 74.400002 6856600 61.914856
"2015-10-09" 74.589996 74.910004 74.32 74.480003 6880100 61.98143
"2015-10-12" 74.690002 74.760002 73.910004 74.330002 6255900 61.856598
"2015-10-13" 74.239998 74.279999 73.660004 74.110001 8390200 61.673538
"2015-10-14" 74.209999 74.610001 73.900002 74.209999 8479200 61.756744
"2015-10-15" 74.639999 74.839996 74.029999 74.269997 8607400 61.806667
"2015-10-16" 74.720001 75.040001 74.339996 74.900002 9578900 62.330944
"2015-10-19" 74.650002 75.190002 74.529999 75.160004 7292200 62.547314
"2015-10-20" 74.870003 75.050003 74.160004 74.43 8531900 61.939827
"2015-10-21" 73.75 74.540001 73.5 73.589996 8302100 61.791206
"2015-10-22" 73.860001 75.610001 73.610001 74.849998 14080900 62.84919
"2015-10-23" 76.760002 78.449997 76.309998 77.029999 16451200 64.679649
"2015-10-26" 77 77.900002 77 77.489998 11464700 65.065887
"2015-10-27" 77.120003 77.360001 76.809998 77.290001 9423400 64.897972
"2015-10-28" 77.389999 77.540001 75.690002 76.510002 10178400 64.243034
"2015-10-29" 76.75 77.190002 76.239998 77.019997 8230700 64.671249
"2015-10-30" 76.980003 77.139999 76.379997 76.379997 9547700 64.133873
"2015-11-02" 76.57 76.769997 76.050003 76.599998 7152900 64.318611
"2015-11-03" 76.300003 77.419998 75.959999 77.050003 8013200 64.696465
"2015-11-04" 77.029999 77.139999 76.510002 77.059998 6375400 64.704842
"2015-11-05" 77.089996 77.260002 75.959999 76.389999 6860900 64.142265
"2015-11-06" 75.879997 76 74.690002 75.57 9483500 63.453728
"2015-11-09" 75.190002 75.629997 74.93 75.400002 8607200 63.310986
"2015-11-10" 75.379997 76.239998 75.230003 75.769997 6551000 63.621666
"2015-11-11" 76.019997 76.43 75.919998 75.959999 5295900 63.781216
"2015-11-12" 75.669998 76.010002 74.660004 74.660004 7678600 62.68964
"2015-11-13" 74.639999 74.980003 73.949997 73.959999 8468800 62.101875
"2015-11-16" 74.25 75.330002 74.010002 75.300003 7410600 63.227028
"2015-11-17" 75.330002 76.010002 74.870003 75.07 8761800 63.033901
"2015-11-18" 74.980003 75.959999 74.809998 75.900002 6447100 63.730831
"2015-11-19" 76.139999 76.959999 76.019997 76.220001 7899500 63.999535
"2015-11-20" 76.550003 76.860001 75.68 75.82 9533200 63.663658
"2015-11-23" 75.82 76.059998 75.400002 75.970001 9421300 63.789597
"2015-11-24" 75.620003 76.690002 75.610001 76.449997 7086800 64.192635
"2015-11-25" 76.529999 76.739998 75.879997 75.900002 4266500 63.730831
"2015-11-27" 75.889999 76.370003 75.5 75.699997 2390100 63.562901
"2015-11-30" 75.580002 75.809998 74.839996 74.839996 8935700 62.840775
"2015-12-01" 74.870003 76.220001 74.870003 75.940002 8391700 63.764431
"2015-12-02" 75.730003 76.459999 75.650002 75.790001 8104200 63.638466
"2015-12-03" 75.830002 76.199997 75.169998 75.739998 11177800 63.596474
"2015-12-04" 75.980003 77.900002 75.919998 77.830002 11961000 65.351418
"2015-12-07" 77.540001 78.5 77.540001 78.370003 9460000 65.804802
"2015-12-08" 77.68 78.5 77.349998 77.75 8312700 65.284218
"2015-12-09" 77.599998 78.989998 77.440002 77.699997 10081900 65.242226
"2015-12-10" 77.910004 78.540001 77.57 77.790001 8984200 65.317802
"2015-12-11" 77.510002 78.330002 77.110001 77.779999 12280500 65.309425
"2015-12-14" 77.629997 78.529999 77.440002 78.290001 12179000 65.73764
"2015-12-15" 78.709999 80 78.480003 79.68 14113400 66.90477
"2015-12-16" 79.980003 81.230003 79.800003 80.989998 14102600 68.004745
"2015-12-17" 80.980003 81.029999 80.199997 80.290001 9864200 67.416977
"2015-12-18" 79.949997 80.120003 78.129997 78.129997 21342100 65.603302
"2015-12-21" 78.629997 78.980003 78.150002 78.949997 9105800 66.291801
"2015-12-22" 79.160004 79.75 78.879997 79.599998 9872200 66.837601
"2015-12-23" 79.949997 80.43 79.5 79.919998 8254600 67.106293
"2015-12-24" 79.660004 80.150002 79.599998 79.790001 2498000 66.997147
"2015-12-28" 79.739998 79.970001 79.470001 79.919998 4150000 67.106293
"2015-12-29" 80.220001 80.610001 79.849998 80.360001 4406100 67.475754
"2015-12-30" 80.459999 80.5 80 80.07 3793200 67.232246
"2015-12-31" 79.910004 80.040001 79.309998 79.410004 5077700 66.678078
"2016-01-04" 78.360001 78.5 77.540001 78.370003 11529800 65.804802
"2016-01-05" 78.440002 78.959999 78.209999 78.620003 8133700 66.01474
"2016-01-06" 77.669998 78.290001 77.120003 77.860001 9551000 65.376587
"2016-01-07" 76.849998 77.599998 76.07 77.18 11973900 64.805595
"2016-01-08" 77.360001 77.480003 75.669998 75.970001 9676400 63.789597
"2016-01-11" 76.169998 77.040001 75.599998 76.669998 10209200 64.377365
"2016-01-12" 77 77.019997 75.75 76.510002 8774700 64.243034
"2016-01-13" 76.970001 76.989998 75.790001 75.849998 9310100 63.688847
"2016-01-14" 76.099998 76.949997 75.879997 76.150002 12835100 63.940754
"2016-01-15" 74.5 75.68 74.470001 74.980003 17023900 62.958359
"2016-01-19" 75.800003 76.910004 75.720001 76.730003 13457300 64.427757
"2016-01-20" 75.290001 76.089996 74.459999 75.830002 17795000 64.227043
"2016-01-21" 76.019997 77.18 75.410004 76.720001 12712900 64.980843
"2016-01-22" 77.400002 77.970001 76.550003 77.360001 9465800 65.522919
"2016-01-25" 77.199997 77.360001 76.559998 76.849998 9870400 65.09095
"2016-01-26" 78 79.580002 77.540001 78.809998 16374800 66.751053
"2016-01-27" 78.529999 79.849998 78.150002 78.800003 10816100 66.742577
"2016-01-28" 79.400002 80 78.610001 79.82 9895100 67.606514
"2016-01-29" 79.980003 82 79.830002 81.690002 19895000 69.190369
"2016-02-01" 81.209999 81.400002 80.529999 81.120003 9657200 68.707558
"2016-02-02" 80.089996 80.540001 79.809998 80.220001 9116400 67.945305
"2016-02-03" 80.480003 81.239998 80.019997 81.099998 10149600 68.690643
"2016-02-04" 80.849998 81.099998 80.330002 80.699997 8295100 68.35183
"2016-02-05" 80.580002 81.199997 80.57 81.199997 9957600 68.77536
"2016-02-08" 80.290001 82.720001 80.290001 82.620003 16530200 69.978073
"2016-02-09" 81.830002 83 81.019997 82.639999 14308900 69.994995
"2016-02-10" 82.910004 83 81.459999 81.620003 10585400 69.131073
"2016-02-11" 80.389999 80.989998 79.629997 79.900002 12343900 67.674271
"2016-02-12" 80.360001 81.019997 79.790001 80.989998 9306100 68.597473
"2016-02-16" 81.989998 81.989998 80.839996 81.470001 9352600 69.004021
"2016-02-17" 81.650002 82.830002 81.510002 82.449997 10892900 69.834061
"2016-02-18" 82.230003 82.32 81.209999 81.980003 7702600 69.435997
"2016-02-19" 81.959999 82.260002 81.400002 81.790001 7709600 69.275063
"2016-02-22" 81.790001 82.669998 81.709999 82.129997 6916500 69.563034
"2016-02-23" 82 82.459999 81.610001 81.809998 5840600 69.292
"2016-02-24" 81.260002 81.639999 80.660004 81.559998 6759800 69.080254
"2016-02-25" 81.699997 82.339996 81.470001 82.339996 6789700 69.740906
"2016-02-26" 82.519997 82.650002 80.949997 81.099998 9281100 68.690643
"2016-02-29" 81.099998 81.349998 80.209999 80.290001 11065300 68.004585
"2016-03-01" 80.540001 81.360001 80.529999 81.230003 9483900 68.800743
"2016-03-02" 81.580002 82.660004 80.849998 82.550003 12096600 69.91877
"2016-03-03" 82.540001 82.93 82.18 82.839996 8747100 70.164398
"2016-03-04" 82.620003 83.739998 82.260002 83.489998 9406700 70.714935
"2016-03-07" 83.18 83.699997 83 83.099998 6792400 70.384621
"2016-03-08" 82.970001 83.75 82.669998 83.059998 7788400 70.350739
"2016-03-09" 83.300003 83.690002 82.68 82.959999 8954800 70.266045
"2016-03-10" 83.129997 83.230003 81.75 82.279999 10385600 69.690079
"2016-03-11" 82.75 82.800003 81.440002 81.75 11109500 69.241188
"2016-03-14" 81.57 81.849998 80.68 81.169998 12389300 68.749939
"2016-03-15" 81 81.459999 80.760002 81.309998 9297800 68.868507
"2016-03-16" 81.309998 81.800003 80.480003 81.339996 9490300 68.893929
"2016-03-17" 81.290001 83.230003 81.279999 82.75 12061500 70.088173
"2016-03-18" 82.860001 83.5 82.440002 83.150002 33635200 70.426971
"2016-03-21" 83.120003 83.870003 82.910004 83.32 8625600 70.570961
"2016-03-22" 83.279999 83.32 82.489998 82.739998 7205900 70.079712
"2016-03-23" 82.720001 83.489998 82.580002 82.82 5594600 70.147453
"2016-03-24" 82.459999 83.120003 82.43 82.889999 6645700 70.206741
"2016-03-28" 82.989998 83.449997 82.519997 82.620003 4988500 69.978073
"2016-03-29" 82.660004 83.089996 82.160004 82.800003 6731400 70.130524
"2016-03-30" 83.089996 83.360001 82.650002 82.68 6925400 70.0289
"2016-03-31" 82.75 83 82.150002 82.309998 6819200 69.7155
"2016-04-01" 82 83.620003 81.93 83.529999 8028600 70.748817
"2016-04-04" 83.650002 83.650002 83.029999 83.209999 5593400 70.477798
"2016-04-05" 83.160004 83.559998 82.989998 83.160004 5259100 70.435463
"2016-04-06" 83.139999 83.839996 83.080002 83.809998 6292100 70.985954
"2016-04-07" 83.239998 83.68 82.870003 83.239998 6655900 70.503197
"2016-04-08" 83.440002 83.449997 82.769997 83.199997 5453000 70.469315
"2016-04-11" 83.029999 83.339996 82.660004 82.730003 7081500 70.071243
"2016-04-12" 82.709999 83.209999 82.449997 82.830002 7081600 70.155937
"2016-04-13" 83.050003 83.43 81.839996 82.459999 11738600 69.842545
"2016-04-14" 81.949997 82.370003 81.540001 82.010002 6904400 70.030411
"2016-04-15" 82.050003 82.43 81.849998 82.300003 7299300 70.278053
"2016-04-18" 82.300003 82.989998 82.019997 82.830002 5628000 70.730637
"2016-04-19" 82.910004 83.699997 82.849998 83.279999 6606100 71.114883
"2016-04-20" 83.290001 83.339996 81.480003 81.550003 9124200 69.637604
"2016-04-21" 81.040001 81.309998 80.550003 80.800003 8802100 68.997154
"2016-04-22" 80.400002 80.949997 79.910004 80.949997 8027700 69.125259
"2016-04-25" 80.919998 81.480003 80.419998 81.410004 7672800 69.518044
"2016-04-26" 81.5 81.5 79.209999 79.550003 13742300 67.929756
"2016-04-27" 79.470001 80.150002 79.099998 79.889999 7689700 68.220085
"2016-04-28" 79.480003 80.269997 79.389999 79.760002 7615900 68.10907
"2016-04-29" 79.669998 80.150002 79.370003 80.120003 9391000 68.416496
"2016-05-02" 80.019997 81.300003 80.019997 80.970001 7862600 69.142334
"2016-05-03" 80.800003 81.699997 80.690002 81.099998 7617500 69.253334
"2016-05-04" 80.870003 81.769997 80.870003 81.599998 7365900 69.680305
"2016-05-05" 81.599998 82.089996 80.919998 81.300003 6399500 69.42411
"2016-05-06" 81.419998 82.25 81.169998 82.129997 6297200 70.132866
"2016-05-09" 82.209999 82.730003 81.970001 82.120003 6718800 70.124336
"2016-05-10" 82.150002 82.68 82.120003 82.480003 6222400 70.431755
"2016-05-11" 82.5 82.889999 82.129997 82.150002 5975000 70.149956
"2016-05-12" 82.480003 82.739998 82.110001 82.410004 4925000 70.371986
"2016-05-13" 82.419998 82.419998 81 81.230003 6579000 69.364342
"2016-05-16" 81.010002 81.889999 80.75 81.629997 6497200 69.705925
"2016-05-17" 81.639999 82.059998 80.330002 80.620003 10188200 68.843452
"2016-05-18" 80.589996 80.769997 79.410004 79.849998 8344100 68.185913
"2016-05-19" 79.639999 80.220001 79.449997 80.190002 6242500 68.476273
"2016-05-20" 80.440002 80.5 79.790001 80.019997 6526800 68.3311
"2016-05-23" 80.050003 80.330002 79.849998 80.199997 5620600 68.48481
"2016-05-24" 80.300003 81.379997 80.300003 80.970001 6293300 69.142334
"2016-05-25" 81.080002 81.769997 81.010002 81.480003 6049800 69.577827
"2016-05-26" 81.480003 81.599998 81.089996 81.220001 4622300 69.355804
"2016-05-27" 81.269997 81.660004 81.160004 81.43 4322200 69.535126
"2016-05-31" 81.580002 81.82 80.739998 81.040001 6705000 69.202103
"2016-06-01" 80.949997 81.800003 80.860001 81.790001 6184100 69.842537
"2016-06-02" 81.529999 81.949997 81.330002 81.949997 5186300 69.979179
"2016-06-03" 81.93 82.489998 81.779999 82.470001 6306700 70.423218
"2016-06-06" 82.400002 82.830002 82.230003 82.769997 5292300 70.679375
"2016-06-07" 82.760002 82.889999 82.25 82.32 6327500 70.295128
"2016-06-08" 82.370003 82.75 82.019997 82.650002 4712600 70.57692
"2016-06-09" 82.580002 83.260002 82.43 83.169998 6144900 71.020966
"2016-06-10" 82.769997 83.339996 82.610001 83.199997 6840800 71.046577
"2016-06-13" 82.959999 83.400002 82.529999 82.57 6167400 70.508591
"2016-06-14" 82.550003 83.370003 82.269997 83.349998 6868600 71.174683
"2016-06-15" 83.400002 83.5 82.82 82.949997 7082200 70.833092
"2016-06-16" 82.669998 83.610001 82.660004 83.410004 6630100 71.225906
"2016-06-17" 83.309998 83.440002 82.349998 83.129997 11741700 70.986801
"2016-06-20" 83.519997 83.699997 83.029999 83.040001 6164300 70.909935
"2016-06-21" 83.089996 83.779999 83.089996 83.410004 6594700 71.225906
"2016-06-22" 83.5 83.760002 83.290001 83.57 4940100 71.362541
"2016-06-23" 83.809998 84.209999 83.57 84.209999 7361300 71.90905
"2016-06-24" 82.610001 83.82 81.989998 82.260002 12401100 70.243904
"2016-06-27" 81.830002 81.889999 81 81.230003 9601800 69.364342
"2016-06-28" 81.440002 82.489998 80.949997 82.459999 9257100 70.414665
"2016-06-29" 82.959999 83.910004 82.910004 83.910004 7927500 71.652855
"2016-06-30" 83.910004 84.800003 83.82 84.669998 10969300 72.301849
"2016-07-01" 84.519997 84.989998 84.510002 84.779999 9531100 72.395798
"2016-07-05" 84.480003 85.949997 84.449997 85.440002 11403100 72.959373
"2016-07-06" 85.370003 85.5 84.739998 85.029999 8356500 72.609261
"2016-07-07" 85.230003 85.239998 84.529999 84.830002 7905700 72.438492
"2016-07-08" 84.980003 85.900002 84.769997 85.769997 6827300 73.241165
"2016-07-11" 85.610001 85.949997 84.910004 85.75 6156800 73.224075
"2016-07-12" 85.489998 85.940002 85.190002 85.75 6649800 73.224075
"2016-07-13" 85.809998 86.150002 85.410004 85.889999 7572100 73.343643
"2016-07-14" 86.440002 86.889999 85.849998 85.870003 11342600 73.326576
"2016-07-15" 86.25 86.480003 85.790001 86.010002 8491300 73.446114
