"Index" "MOOpen" "MOHigh" "MOLow" "MOClose" "MOVolume" "MOAdjusted"
"2015-02-05" 49.700001 49.830002 49.34 49.790001 2375600 44.132263
"2015-02-06" 49.709999 49.84 49.349998 49.700001 2124800 44.052505
"2015-02-09" 50.200001 50.740002 49.91 50.490002 4233300 44.752731
"2015-02-10" 50.720001 50.82 50.119999 50.779999 3162100 45.009781
"2015-02-11" 51.029999 52.169998 50.380001 51.189999 5207700 45.373192
"2015-02-12" 52.34 52.369999 51.720001 52.040001 4286200 46.12661
"2015-02-13" 52.07 52.610001 51.889999 52.330002 3465700 46.383659
"2015-02-17" 52.41 52.41 51.799999 52.009998 4062700 46.100021
"2015-02-18" 52.389999 52.669998 51.84 52.669998 3334100 46.685024
"2015-02-19" 52.48 53.139999 52.099998 53.02 2661900 46.995239
"2015-02-20" 52.919998 53.119999 52.529999 53.080002 3528500 47.048428
"2015-02-23" 53.02 53.330002 52.77 52.970001 3080400 46.950935
"2015-02-24" 53.27 53.43 52.98 53.189999 2486000 47.145931
"2015-02-25" 53.169998 53.830002 53.139999 53.560001 3534900 47.473892
"2015-02-26" 53.439999 53.580002 52.700001 53.200001 3757800 47.154781
"2015-02-27" 53.080002 53.41 52.900002 53.259998 4316000 47.207966
"2015-03-02" 53.099998 53.549999 52.27 53.529999 2706900 47.4473
"2015-03-03" 53.110001 53.209999 52.52 52.610001 2917400 46.850639
"2015-03-04" 52.580002 52.619999 51.759998 51.900002 3304600 46.218361
"2015-03-05" 51.889999 51.970001 49.799999 50.43 6993900 44.90929
"2015-03-06" 49.970001 50 48.779999 49.029999 6998900 43.66256
"2015-03-09" 49.130001 49.48 49.060001 49.330002 2808600 43.92971
"2015-03-10" 48.860001 48.880001 48.330002 48.330002 4595200 43.039181
"2015-03-11" 48.57 48.689999 47.610001 47.849998 3856800 42.611729
"2015-03-12" 48.110001 48.619999 47.549999 47.740002 4675000 42.513767
"2015-03-13" 47.43 47.43 46.669998 46.830002 4360700 41.703388
"2015-03-16" 46.82 47.389999 45.93 46.900002 5075500 41.765732
"2015-03-17" 46.799999 47.52 46.560001 47.290001 5301200 42.113041
"2015-03-18" 47.080002 47.98 46.700001 47.549999 4334000 42.344578
"2015-03-19" 46.619999 46.830002 46.169998 46.330002 3565900 41.258121
"2015-03-20" 46.540001 47.009998 45.919998 46.5 5644000 41.409527
"2015-03-23" 46.630001 47.09 46.32 46.869999 3733400 41.739025
"2015-03-24" 46.919998 47.139999 46.419998 46.919998 3865500 41.783543
"2015-03-25" 47.07 47.599998 46.490002 46.529999 3528800 41.436245
"2015-03-26" 46.59 47.290001 46.509998 46.73 3871800 41.614342
"2015-03-27" 46.889999 46.889999 45.950001 46.049999 4372200 41.008774
"2015-03-30" 46.330002 47.560001 46.259998 47.360001 4044000 42.175377
"2015-03-31" 47.110001 47.389999 45.950001 46.060001 5448300 41.017693
"2015-04-01" 46.259998 46.259998 45.25 45.470001 4667400 40.492279
"2015-04-02" 45.529999 46.099998 45.369999 45.869999 2453000 40.848492
"2015-04-06" 45.75 46.029999 45.459999 45.889999 2917700 40.866299
"2015-04-07" 45.880001 46.32 45.810001 45.84 2179200 40.821777
"2015-04-08" 46 46.5 45.759998 46 3456800 40.964252
"2015-04-09" 46.110001 46.259998 45.919998 46 2308100 40.964252
"2015-04-10" 46.099998 46.400002 45.84 45.849998 2268000 40.830673
"2015-04-13" 45.790001 46.150002 45.529999 45.619999 2558000 40.62587
"2015-04-14" 45.810001 45.849998 45.349998 45.610001 2274100 40.616951
"2015-04-15" 45.869999 46.060001 45.650002 45.950001 3502600 40.919735
"2015-04-16" 45.950001 46.32 45.73 46.02 3125000 40.982063
"2015-04-17" 45.91 46.080002 45.290001 45.32 4482400 40.358696
"2015-04-20" 45.419998 45.700001 44.959999 45 4199700 40.07373
"2015-04-21" 44.970001 45.150002 44.490002 44.689999 3902200 39.797665
"2015-04-22" 44.650002 44.93 44.549999 44.650002 3751500 39.762058
"2015-04-23" 44.810001 45.470001 44.73 44.880001 4649100 39.966869
"2015-04-24" 44.900002 45.279999 44.720001 44.990002 3632800 40.064835
"2015-04-27" 45.07 45.16 44.59 44.599998 3841000 39.71751
"2015-04-28" 44.5 44.880001 44.290001 44.299999 3763400 39.450367
"2015-04-29" 44.200001 44.389999 43.959999 44.029999 5651500 39.209911
"2015-04-30" 44.130001 44.34 43.330002 44 6371200 39.183205
"2015-05-01" 44.540001 45.41 44.439999 44.98 7087600 40.055923
"2015-05-04" 44.970001 45.189999 44.650002 44.66 4404700 39.770943
"2015-05-05" 44.720001 45.16 44.029999 44.110001 4836200 39.28117
"2015-05-06" 44.400002 44.66 44.09 44.34 5280700 39.485985
"2015-05-07" 44.220001 44.560001 44 44.490002 9010000 39.61956
"2015-05-08" 44.950001 45.669998 44.869999 45.459999 4712600 40.483379
"2015-05-11" 45.380001 45.57 44.959999 45 3003100 40.07373
"2015-05-12" 44.759998 44.880001 44.419998 44.84 3062200 39.931248
"2015-05-13" 44.91 45.580002 44.689999 45.419998 5199000 40.447754
"2015-05-14" 45.540001 45.630001 45.119999 45.560001 3187400 40.572433
"2015-05-15" 45.919998 46.630001 45.599998 46.619999 4470200 41.516384
"2015-05-18" 46.669998 46.77 46.52 46.68 4122900 41.56982
"2015-05-19" 46.77 46.810001 46.23 46.599998 3565600 41.498577
"2015-05-20" 46.630001 47.310001 46.419998 47.279999 5209300 42.104126
"2015-05-21" 47.32 47.68 47.099998 47.43 4903800 42.237709
"2015-05-22" 47.459999 47.560001 47.02 47.029999 4464200 41.881496
"2015-05-26" 46.75 46.939999 46.389999 46.470001 4103300 41.382813
"2015-05-27" 46.5 46.689999 46.310001 46.59 3837400 41.489658
"2015-05-28" 46.470001 46.639999 46.25 46.529999 3390600 41.436245
"2015-05-29" 46.57 46.66 45.779999 45.849998 5009600 40.830673
"2015-06-01" 45.900002 46 45.130001 45.360001 4197600 40.39431
"2015-06-02" 45.07 45.5 45 45.27 3322000 40.560074
"2015-06-03" 45.439999 45.630001 45.099998 45.41 2538900 40.685505
"2015-06-04" 45.099998 45.16 44.529999 44.580002 3115400 39.94186
"2015-06-05" 44.349998 44.619999 44.220001 44.310001 2352200 39.69994
"2015-06-08" 44.25 44.360001 44.02 44.029999 2283500 39.449074
"2015-06-09" 44 44.25 43.810001 43.93 2267700 39.359486
"2015-06-10" 44.220001 44.740002 44.09 44.610001 3157500 39.968746
"2015-06-11" 44.610001 44.959999 44.580002 44.849998 2979000 40.183758
"2015-06-12" 44.709999 45 44.41 44.540001 2942500 39.906017
"2015-06-15" 44.25 44.759998 44.029999 44.450001 3040400 39.825386
"2015-06-16" 44.5 44.740002 44.389999 44.599998 2480900 39.959778
"2015-06-17" 44.700001 44.919998 44.32 44.869999 3571100 40.201687
"2015-06-18" 44.939999 45.200001 44.810001 45.029999 3289800 40.345047
"2015-06-19" 44.860001 45.150002 44.84 44.84 4427600 40.174812
"2015-06-22" 44.93 45.060001 44.73 44.990002 2969300 40.309212
"2015-06-23" 45 45.34 44.93 45.27 3390100 40.560074
"2015-06-24" 45.389999 45.560001 45.169998 45.240002 4475200 40.533192
"2015-06-25" 45.43 46.43 45.259998 46.209999 7123800 41.402275
"2015-06-26" 46.48 47.130001 46.360001 46.549999 9312400 41.70689
"2015-06-29" 46.07 46.490002 45.880001 45.900002 4944800 41.124516
"2015-06-30" 46.130001 47.130001 46.060001 46.849998 5539300 41.975685
"2015-07-01" 47.049999 47.130001 46.540001 46.73 4421100 41.868176
"2015-07-02" 46.650002 46.900002 46.43 46.650002 2617700 41.796494
"2015-07-06" 46.259998 46.939999 46.189999 46.450001 2859500 41.617302
"2015-07-07" 46.27 46.41 45.34 45.939999 4136600 41.160362
"2015-07-08" 45.599998 45.73 45.009998 45.099998 3137600 40.407757
"2015-07-09" 45.560001 45.700001 44.639999 44.709999 4591500 40.058334
"2015-07-10" 45.580002 45.740002 44.970001 45.040001 4051000 40.354004
"2015-07-13" 45.419998 45.619999 45.209999 45.360001 2999500 40.640701
"2015-07-14" 45.41 45.98 45.279999 45.73 3895700 40.972206
"2015-07-15" 45.720001 45.799999 45.25 45.450001 3007700 40.721344
"2015-07-16" 45.459999 45.560001 45.16 45.27 2216200 40.560074
"2015-07-17" 45 45.869999 44.93 45.259998 4575100 40.551113
"2015-07-20" 45.189999 45.299999 44.869999 44.950001 3442300 40.273365
"2015-07-21" 45.029999 45.25 44.82 44.849998 2499000 40.183758
"2015-07-22" 44.549999 44.709999 44.029999 44.200001 5401700 39.601391
"2015-07-23" 44.209999 44.43 43.82 43.959999 3426800 39.386364
"2015-07-24" 43.779999 43.779999 42.540001 42.889999 6087900 38.427692
"2015-07-27" 42.490002 42.689999 42.139999 42.290001 5932800 37.890121
"2015-07-28" 42.360001 42.77 42 42.759998 3971400 38.311218
"2015-07-29" 42.849998 42.93 42.549999 42.720001 5032700 38.275383
"2015-07-30" 42.82 43.27 42.73 42.830002 3984000 38.373928
"2015-07-31" 43.040001 43.299999 42.91 42.939999 3610900 38.472488
"2015-08-03" 42.950001 43.049999 42.52 42.759998 4786700 38.311218
"2015-08-04" 42.889999 44.119999 42.279999 43.98 4848600 39.404285
"2015-08-05" 44.459999 44.880001 44.23 44.580002 3922800 39.94186
"2015-08-06" 44.77 44.849998 44.169998 44.639999 3342800 39.995617
"2015-08-07" 44.580002 44.950001 44.349998 44.400002 2891300 39.780594
"2015-08-10" 44.610001 45.360001 44.400002 45.279999 2436700 40.569027
"2015-08-11" 44.5 44.650002 43.810001 43.849998 3796900 39.287807
"2015-08-12" 43.529999 43.880001 43.150002 43.549999 3516700 39.01902
"2015-08-13" 43.459999 43.599998 43.049999 43.34 2370100 38.830872
"2015-08-14" 43.48 43.59 43.060001 43.279999 2716600 38.777103
"2015-08-17" 43.34 43.849998 43.23 43.82 2819300 39.260921
"2015-08-18" 43.57 43.790001 43.299999 43.59 2735800 39.054855
"2015-08-19" 43.299999 43.369999 42.41 42.57 3635900 38.140987
"2015-08-20" 42.259998 42.490002 41.48 41.48 3562800 37.164383
"2015-08-21" 41.23 41.330002 39.93 39.939999 5549400 35.784607
"2015-08-24" 38 39.650002 37.200001 38.240002 8320200 34.26149
"2015-08-25" 39.25 39.439999 37.5 37.57 5670200 33.661201
"2015-08-26" 38.32 38.990002 37.98 38.919998 5583500 34.870731
"2015-08-27" 39.509998 40.709999 39.5 40.549999 4932700 36.331146
"2015-08-28" 40.349998 41.049999 40.110001 41.040001 3580600 36.770157
"2015-08-31" 40.830002 40.959999 40.299999 40.830002 2815700 36.58202
"2015-09-01" 39.57 40.029999 38.919998 39.209999 3638900 35.368771
"2015-09-02" 39.639999 39.82 39.080002 39.689999 2621600 35.80175
"2015-09-03" 39.799999 40.630001 39.689999 40.369999 2696800 36.415134
"2015-09-04" 39.720001 39.919998 39.490002 39.669998 2964200 35.783714
"2015-09-08" 40.639999 41.349998 39.599998 40.299999 4342800 36.351997
"2015-09-09" 40.389999 40.810001 39.52 39.580002 3099600 35.70253
"2015-09-10" 39.41 39.869999 39.169998 39.450001 3096000 35.58527
"2015-09-11" 39 39.27 38.75 39.139999 3215900 35.305634
"2015-09-14" 39.189999 39.27 38.610001 38.68 2130900 34.890697
"2015-09-15" 38.810001 39.369999 38.560001 39.290001 2818000 35.440941
"2015-09-16" 39.25 39.669998 39.16 39.41 2504500 35.549183
"2015-09-17" 39.27 39.5 38.73 38.830002 3170100 35.026016
"2015-09-18" 38.380001 38.380001 36.919998 36.98 10296600 33.357239
"2015-09-21" 37.279999 37.279999 36.130001 36.439999 5172700 32.870132
"2015-09-22" 35.240002 35.389999 33.349998 33.880001 9122400 30.560938
"2015-09-23" 34 34 31.85 31.98 6815100 28.847063
"2015-09-24" 31.76 32.580002 31.120001 32.450001 8785900 29.271021
"2015-09-25" 32.650002 32.799999 31.940001 32.139999 4812200 28.99139
"2015-09-28" 31.950001 31.959999 30.9 30.959999 4183700 27.926991
"2015-09-29" 31.129999 31.51 30.799999 31.040001 3769400 27.999155
"2015-09-30" 31.370001 31.6 30.530001 31.110001 4274900 28.0623
"2015-10-01" 31.08 31.25 29.92 30.139999 5355000 27.187325
"2015-10-02" 29.809999 30.99 29.610001 30.99 8769600 27.954056
"2015-10-05" 31.48 32.169998 31.17 32.060001 5896300 28.91923
"2015-10-06" 32.060001 32.48 31.950001 32.080002 5879500 28.937271
"2015-10-07" 32.130001 33.59 32.02 33.490002 7142100 30.209141
"2015-10-08" 33.330002 34.07 33.279999 33.889999 4452700 30.56995
"2015-10-09" 34.049999 34.259998 33.689999 33.93 4566200 30.606039
"2015-10-12" 33.950001 33.98 32.759998 33.080002 2928700 29.839308
"2015-10-13" 32.790001 33.889999 32.759998 33.439999 5334100 30.164036
"2015-10-14" 33.439999 35.549999 33.419998 35.330002 7784900 31.868876
"2015-10-15" 35.32 35.470001 34.650002 34.93 5715900 31.50807
"2015-10-16" 35.099998 35.189999 34.720001 34.93 5224400 31.50807
"2015-10-19" 34.599998 34.799999 33.950001 34.16 3185800 30.813507
"2015-10-20" 34.040001 34.880001 34 34.759998 4201100 31.354727
"2015-10-21" 34.790001 34.900002 34.049999 34.41 3772600 31.039015
"2015-10-22" 34.630001 35.240002 34.470001 35.16 3592200 31.715544
"2015-10-23" 35.439999 35.700001 34.900002 35.619999 3719200 32.130466
"2015-10-26" 35.610001 36.049999 35.330002 35.389999 3432000 31.923002
"2015-10-27" 35.099998 35.150002 33.759998 34.27 4006100 30.912722
"2015-10-28" 34.299999 34.919998 34.18 34.560001 5443100 31.174318
"2015-10-29" 34.209999 34.919998 33.75 34.66 3931300 31.264521
"2015-10-30" 34.57 34.75 33.509998 33.790001 4941600 30.47975
"2015-11-02" 33.860001 34.68 33.73 34.48 3900000 31.102148
"2015-11-03" 33.540001 36.950001 33.240002 36.509998 7134600 32.933285
"2015-11-04" 36.52 36.529999 33.189999 33.380001 8162100 30.109915
"2015-11-05" 33.450001 33.889999 32.48 32.669998 6326900 29.469475
"2015-11-06" 32.669998 32.91 32.150002 32.5 4354400 29.316128
"2015-11-09" 32.5 32.799999 31.700001 32.639999 4515500 29.442411
"2015-11-10" 32.610001 32.740002 31.34 31.76 4424100 28.648623
"2015-11-11" 31.85 31.940001 31.07 31.85 3597600 28.729803
"2015-11-12" 31.459999 32.139999 31.26 31.66 3279600 28.558416
"2015-11-13" 31.690001 32.509998 31.530001 32.209999 4389300 29.054535
"2015-11-16" 32.259998 32.970001 32.130001 32.68 3435500 29.478489
"2015-11-17" 32.869999 32.959999 31.51 31.73 4526200 28.621561
"2015-11-18" 31.709999 32.130001 31.530001 31.950001 4567100 28.820009
"2015-11-19" 32.049999 32.950001 32 32.310001 3625200 29.144745
"2015-11-20" 32.450001 32.66 31.09 31.26 4043500 28.197599
"2015-11-23" 31.17 31.5 30.940001 30.959999 4505000 27.926991
"2015-11-24" 30.91 31.780001 30.67 31.530001 4340600 28.441154
"2015-11-25" 31.360001 31.82 31.08 31.459999 2881800 28.378004
"2015-11-27" 31.469999 31.52 30.82 31.049999 1899100 28.008175
"2015-11-30" 31.08 31.82 30.610001 31.639999 5514100 28.540375
"2015-12-01" 31.5 32.25 31.280001 31.82 5679100 28.954403
"2015-12-02" 31.809999 31.85 30.43 30.709999 4906300 27.944363
"2015-12-03" 30.940001 31.15 30.540001 31.030001 5467100 28.235542
"2015-12-04" 31 31.049999 30.09 30.879999 6470700 28.099052
"2015-12-07" 30.719999 32.259998 30.370001 32.049999 9705100 29.163689
"2015-12-08" 31.82 31.93 30 30.02 8154000 27.316504
"2015-12-09" 30.23 30.99 30.190001 30.84 5394200 28.062654
"2015-12-10" 30.82 31.450001 30.02 30.07 4687200 27.362
"2015-12-11" 29.860001 29.940001 29.280001 29.370001 4180100 26.725039
"2015-12-14" 29.360001 29.49 28.27 28.700001 5010600 26.115377
"2015-12-15" 28.84 29.620001 28.84 29.469999 4210900 26.816032
"2015-12-16" 29.68 30.129999 28.940001 30.09 4558800 27.380199
"2015-12-17" 30.030001 30.139999 28.82 28.84 4880800 26.242773
"2015-12-18" 28.73 29.379999 28.5 28.540001 12515400 25.96979
"2015-12-21" 28.709999 28.799999 26.959999 27.24 8913300 24.786858
"2015-12-22" 27.4 28.959999 27.370001 28.700001 6796800 26.115377
"2015-12-23" 28.959999 30.5 28.9 30.01 6161400 27.307407
"2015-12-24" 30.09 30.450001 29.629999 29.75 1668900 27.070816
"2015-12-28" 29.6 29.629999 28.620001 28.98 3238100 26.370161
"2015-12-29" 29.17 29.35 28.52 28.870001 3260900 26.270067
"2015-12-30" 28.91 29.08 28.17 28.35 3016000 25.7969
"2015-12-31" 28.059999 28.299999 27.530001 27.59 4235800 25.105339
"2016-01-04" 27.309999 28.43 27.219999 28.42 7316400 25.860592
"2016-01-05" 28.66 28.67 27.870001 28.299999 4995600 25.751398
"2016-01-06" 27.83 27.85 26.27 26.440001 5965400 24.05891
"2016-01-07" 26.17 26.34 25.34 25.530001 5552700 23.230856
"2016-01-08" 25.5 25.6 24.77 24.91 5372300 22.666691
"2016-01-11" 25 25.07 23.52 23.799999 7972700 21.656654
"2016-01-12" 24.299999 24.77 23.65 24.559999 8549900 22.348209
"2016-01-13" 24.75 25.17 24.030001 24.139999 6384300 21.966034
"2016-01-14" 24.08 25.379999 23.76 25.059999 7342200 22.803179
"2016-01-15" 24.440001 25.68 24.23 25.469999 9118900 23.176258
"2016-01-19" 25.76 25.950001 24.25 24.83 7747100 22.593889
"2016-01-20" 24.379999 24.4 22.690001 23.93 8875800 21.774946
"2016-01-21" 24.110001 24.969999 23.790001 24.620001 5979200 22.402811
"2016-01-22" 25.25 26.23 23.370001 23.85 9015800 21.70215
"2016-01-25" 23.219999 23.219999 22.16 22.4 7811000 20.382736
"2016-01-26" 22.43 23.09 22.4 22.85 5043500 20.79221
"2016-01-27" 22.809999 23.200001 22.16 22.57 5721900 20.53743
"2016-01-28" 22.49 23.18 22.049999 23 5406200 20.928698
"2016-01-29" 23.440001 24.1 22.790001 24.1 7734400 21.929636
"2016-02-01" 23.950001 24.07 23.02 23.92 5736000 21.765848
"2016-02-02" 23.629999 23.629999 22.02 22.1 6465500 20.109747
"2016-02-03" 22.440001 23.940001 22.43 23.93 5728400 21.774946
"2016-02-04" 24 25.370001 23.959999 24.799999 8350100 22.566595
"2016-02-05" 24.700001 25.459999 24.209999 24.860001 4654000 22.621197
"2016-02-08" 24.5 24.59 23.059999 23.58 6038900 21.456463
"2016-02-09" 23.09 24.059999 22.58 23.860001 6326000 21.711246
"2016-02-10" 24.190001 24.5 23.34 23.42 5091800 21.310873
"2016-02-11" 23.17 25.77 22.370001 24.75 11169500 22.521097
"2016-02-12" 24.68 24.91 22.51 22.91 12192700 20.8468
"2016-02-16" 22.860001 23.620001 22.200001 23.540001 7381400 21.420067
"2016-02-17" 23.790001 25.51 23.68 25.299999 7562600 23.021564
"2016-02-18" 25.43 25.889999 24.76 25.719999 6359800 23.403744
"2016-02-19" 25.59 25.6 24.1 24.4 6529600 22.202623
"2016-02-22" 24.4 25.219999 24.4 25.16 3692900 22.89418
"2016-02-23" 25.059999 25.07 24.120001 24.379999 5016400 22.184423
"2016-02-24" 24.08 25.08 23.110001 24.969999 6586800 22.721285
"2016-02-25" 24.969999 25.68 24.5 25.42 4698500 23.130762
"2016-02-26" 25.73 27.07 25.620001 26.82 8208200 24.404684
"2016-02-29" 26.6 27.200001 26.33 26.65 7683400 24.249994
"2016-03-01" 26.559999 27.35 26.48 27.1 5778300 24.91658
"2016-03-02" 26.75 28.42 26.629999 28.15 6645100 25.881981
"2016-03-03" 28.190001 28.620001 27.889999 28.49 4458000 26.19459
"2016-03-04" 28.549999 29.82 28.5 29.610001 9121400 27.224352
"2016-03-07" 29.59 31.1 29.59 30.370001 9752200 27.923124
"2016-03-08" 30.02 30.370001 29.1 29.129999 5955500 26.783024
"2016-03-09" 29.35 30.16 29.040001 30.129999 5591500 27.702454
"2016-03-10" 30.190001 30.35 28.92 29.459999 6894500 27.086433
"2016-03-11" 29.5 29.799999 28.5 28.700001 7705400 26.387669
"2016-03-14" 28.6 29.91 28.32 29.459999 5219000 27.086433
"2016-03-15" 29.030001 29.190001 28.27 28.540001 4412500 26.240562
"2016-03-16" 28.08 29.23 28.040001 29.1 4646600 26.755444
"2016-03-17" 29.51 30.25 29.290001 29.870001 5492000 27.463404
"2016-03-18" 30.07 30.299999 29.34 29.719999 15178000 27.325487
"2016-03-21" 29.58 30.209999 29.51 29.719999 3606400 27.325487
"2016-03-22" 29.51 29.700001 28.92 29.15 3961500 26.801416
"2016-03-23" 28.700001 28.83 27.889999 28.02 5694500 25.762457
"2016-03-24" 27.75 27.75 26.860001 27.26 6437100 25.063688
"2016-03-28" 27.51 28.059999 26.82 27.959999 4624300 25.707289
"2016-03-29" 27.639999 28.059999 26.950001 27.969999 4093100 25.71648
"2016-03-30" 27.85 28.41 27.690001 28.120001 3778600 25.854403
"2016-03-31" 28.16 28.309999 26.879999 27 6785800 24.824638
"2016-04-01" 26.889999 27.030001 25.790001 26.84 7022100 24.677528
"2016-04-04" 26.379999 26.65 25.65 25.809999 4496300 23.730513
"2016-04-05" 25.6 25.799999 25.17 25.370001 3911900 23.32596
"2016-04-06" 25.41 25.5 24.52 25.4 4730500 23.353548
"2016-04-07" 25.190001 25.4 24.52 24.75 4492300 22.75592
"2016-04-08" 25.110001 25.67 24.870001 24.959999 3948000 22.948997
"2016-04-11" 24.959999 25.15 24.65 24.870001 4243800 22.866247
"2016-04-12" 24.98 25.639999 24.57 25.530001 6008800 23.473074
"2016-04-13" 25.889999 26.559999 25.68 26.52 5014300 24.383308
"2016-04-14" 26.02 26.110001 25.18 25.469999 6128300 23.41791
"2016-04-15" 25.42 26.24 25.110001 26.110001 4706300 24.00634
"2016-04-18" 25.959999 26.719999 25.799999 26.5 4539900 24.364923
"2016-04-19" 26.440001 28.25 26.379999 28.219999 7156900 25.946339
"2016-04-20" 28.5 28.93 28.059999 28.52 6413600 26.222172
"2016-04-21" 28.84 29.66 28.59 28.709999 5772600 26.396858
"2016-04-22" 28.799999 29.17 28.379999 28.549999 3495000 26.249752
"2016-04-25" 28.280001 29.16 28.09 28.280001 4030800 26.001509
"2016-04-26" 28.34 28.690001 27.719999 28.549999 3989600 26.249752
"2016-04-27" 28.58 28.83 28.24 28.540001 5928000 26.240562
"2016-04-28" 27.98 29.26 27.52 28.57 7435600 26.268145
"2016-04-29" 28.42 28.74 27.700001 27.99 7335500 25.734873
"2016-05-02" 28.27 28.59 27.43 28.52 5288000 26.222172
"2016-05-03" 28.190001 28.389999 27.41 27.51 4966100 25.293541
"2016-05-04" 27.07 27.889999 26.040001 27.110001 7040800 24.925776
"2016-05-05" 27.280001 27.33 25.959999 26.08 6181000 23.978762
"2016-05-06" 25.92 26.450001 25.84 25.99 3612900 23.896013
"2016-05-09" 25.74 25.74 24.91 24.93 5396600 22.921412
"2016-05-10" 25.030001 26.18 24.809999 26.059999 5092300 23.960375
"2016-05-11" 26.049999 26.67 25.67 26.07 6846100 23.969566
"2016-05-12" 26.68 26.9 25.379999 25.440001 5245500 23.390327
"2016-05-13" 25.309999 25.6 24.75 24.84 4880000 22.838667
"2016-05-16" 25.030001 25.889999 25.01 25.799999 4577500 23.721317
"2016-05-17" 25.780001 26.59 25.67 26.200001 5543600 24.089088
"2016-05-18" 25.950001 26.549999 25.1 25.23 4771700 23.197245
"2016-05-19" 25.219999 25.82 25.049999 25.67 4506600 23.601801
"2016-05-20" 25.780001 26.360001 25.700001 25.940001 4125100 23.85004
"2016-05-23" 25.799999 26.719999 25.65 26.309999 4993100 24.190228
"2016-05-24" 26.51 26.59 25.84 25.959999 4216500 23.868429
"2016-05-25" 26.139999 26.629999 26.030001 26.49 5039200 24.355728
"2016-05-26" 26.68 26.809999 26 26.129999 5229100 24.024731
"2016-05-27" 26.17 26.27 25.610001 25.690001 3800000 23.620184
"2016-05-31" 25.469999 25.469999 24.75 25.23 7570700 23.448248
"2016-06-01" 25 25.309999 24.42 25.23 7758900 23.448248
"2016-06-02" 25.290001 26 25.120001 25.65 7305900 23.838585
"2016-06-03" 25.280001 26.73 25.25 26.700001 6587600 24.814438
"2016-06-06" 26.85 28.49 26.75 28.360001 7450700 26.35721
"2016-06-07" 28.52 29.389999 28.469999 29.030001 6579700 26.979889
"2016-06-08" 29.299999 29.459999 27.629999 28.02 6700200 26.041218
"2016-06-09" 28.049999 28.129999 27.110001 27.530001 5002900 25.585825
"2016-06-10" 27.209999 27.459999 26.620001 26.969999 5135600 25.065367
"2016-06-13" 27.219999 28.08 26.889999 26.91 4040200 25.009602
"2016-06-14" 26.85 27.469999 25.950001 26.290001 5589000 24.433393
"2016-06-15" 26.4 27.040001 26.24 26.299999 3910300 24.44268
"2016-06-16" 26.07 26.110001 25.440001 25.9 4591500 24.070932
"2016-06-17" 25.93 26.870001 25.93 26.74 6420700 24.851612
"2016-06-20" 27.07 27.73 26.85 26.879999 5225600 24.981718
"2016-06-21" 26.860001 27.15 26.08 26.969999 6251200 25.065367
"2016-06-22" 27.190001 27.65 26.690001 26.74 4821100 24.851612
"2016-06-23" 27.57 28.700001 27.549999 28 9273100 26.022629
"2016-06-24" 26.93 27.83 26.639999 26.91 8695100 25.009602
"2016-06-27" 26.43 26.5 24.530001 24.690001 7350400 22.946379
"2016-06-28" 25.27 25.58 24.84 25.26 4953400 23.476124
"2016-06-29" 25.58 25.73 25.040001 25.620001 4469700 23.810703
"2016-06-30" 25.709999 26.790001 25.209999 26.18 7548800 24.33116
"2016-07-01" 26.030001 26.870001 26.02 26.57 3845900 24.693615
"2016-07-05" 26.24 26.559999 25.24 25.469999 3895700 23.671301
"2016-07-06" 25.440001 25.48 24.450001 25.23 4557800 23.448248
"2016-07-07" 25.43 25.709999 24.84 24.99 4477100 23.225195
"2016-07-08" 25.389999 25.6 24.99 25.48 4398700 23.680593
"2016-07-11" 25.700001 26.200001 25.59 25.690001 3561400 23.875763
"2016-07-12" 25.74 26.83 25.74 26.48 6540500 24.609974
"2016-07-13" 26.15 27.42 25.940001 27.41 7547700 25.474298
"2016-07-14" 27.620001 28.67 27.360001 28.18 6964800 26.189919
"2016-07-15" 28.299999 28.709999 27.950001 28.690001 4862000 26.6639
"2016-07-18" 28.620001 29.370001 28.26 29.280001 5520600 27.212233
"2016-07-19" 28.799999 29.24 28.290001 28.68 6292700 26.654608
"2016-07-20" 28.58 29.58 28.299999 29.01 5825800 26.9613
"2016-07-21" 29.02 29.41 28.66 28.889999 4071100 26.849779
"2016-07-22" 28.74 28.969999 28.24 28.280001 3892600 26.282858
"2016-07-25" 28.24 28.65 27.98 28.629999 4375000 26.608137
"2016-07-26" 28.629999 29.459999 28.5 29.34 3773700 27.267998
"2016-07-27" 29.43 29.690001 28.58 28.879999 3798800 26.840481
"2016-07-28" 28.32 28.370001 27.43 27.65 5901100 25.697346
"2016-07-29" 27.530001 27.540001 26.629999 27 9051400 25.093248
"2016-08-01" 27.02 27.129999 26.41 26.629999 6613100 24.749376
"2016-08-02" 26.42 28.059999 26.42 27.26 8097800 25.334888
"2016-08-03" 27.110001 27.75 26.85 27.299999 6253300 25.372063
"2016-08-04" 27.110001 27.110001 25.98 26.440001 6586900 24.57279
"2016-08-05" 26.65 27.690001 26.51 27.27 6205800 25.344185
"2016-08-08" 27.469999 28.4 27.469999 28.32 4755700 26.320034
"2016-08-09" 28.389999 28.66 28.120001 28.209999 4342300 26.217794
"2016-08-10" 28.309999 28.700001 27.790001 27.879999 5130600 25.911098
"2016-08-11" 27.940001 28.18 27.299999 28.110001 4386000 26.124863
"2016-08-12" 28.110001 28.5 27.129999 27.18 5417400 25.260536
"2016-08-15" 27.26 28.5 27.190001 28.43 4628700 26.422266
