"Index" "NTROpen" "NTRHigh" "NTRLow" "NTRClose" "NTRVolume" "NTRAdjusted"
"2015-02-10" 69.269997 70.010002 69.099998 69.900002 1338000 59.706097
"2015-02-11" 69.870003 70.919998 69.620003 70.580002 1321500 60.286922
"2015-02-12" 70.599998 71.010002 70.139999 70.589996 1490300 60.295464
"2015-02-13" 70.519997 70.889999 69.730003 70.080002 1370300 59.859848
"2015-02-17" 69.849998 70.279999 69.779999 70.209999 927100 59.970879
"2015-02-18" 70.099998 70.309998 68.889999 69.18 996300 59.091103
"2015-02-19" 69.110001 69.639999 68.93 69.629997 1452100 59.475468
"2015-02-20" 69.309998 70.209999 68.870003 70.080002 1393000 59.859848
"2015-02-23" 69.889999 70.150002 69.400002 70.139999 1099700 59.911079
"2015-02-24" 70.18 71.839996 70.099998 71.089996 1523300 60.722527
"2015-02-25" 70.940002 71.279999 70.610001 71.110001 886500 60.739635
"2015-02-26" 71.160004 71.370003 69.910004 70.18 1488400 59.945244
"2015-02-27" 69.959999 70.379997 69.82 69.830002 1086400 59.646301
"2015-03-02" 70.080002 70.589996 69.68 70.510002 654800 60.227127
"2015-03-03" 70.440002 70.699997 69.720001 70.169998 835600 59.936707
"2015-03-04" 69.419998 69.739998 68.980003 69.370003 746500 59.53336
"2015-03-05" 69.349998 69.720001 69.010002 69.480003 546500 59.627758
"2015-03-06" 69.150002 71.75 68.730003 70.360001 1776500 60.38298
"2015-03-09" 70.459999 70.739998 69.870003 70.510002 970800 60.511707
"2015-03-10" 69.589996 70.010002 69.260002 69.379997 1254300 59.541943
"2015-03-11" 69.419998 70.080002 69.339996 69.82 844900 59.919552
"2015-03-12" 70.489998 71.360001 70.050003 70.900002 1089200 60.846413
"2015-03-13" 70.739998 70.970001 70.019997 70.870003 795700 60.82066
"2015-03-16" 71.129997 71.900002 70.849998 71.870003 705100 61.678848
"2015-03-17" 71.68 72.169998 71.190002 72.089996 1073100 61.867664
"2015-03-18" 72.099998 72.720001 70.809998 71.309998 1906700 61.198273
"2015-03-19" 71.029999 71.519997 70.309998 70.93 1094700 60.872162
"2015-03-20" 71.120003 71.620003 70.709999 71.349998 1396700 61.232586
"2015-03-23" 71.470001 71.68 70.629997 70.720001 844200 60.691936
"2015-03-24" 70.550003 70.690002 69.610001 69.629997 1113900 59.756496
"2015-03-25" 69.660004 69.660004 68.5 68.849998 1271500 59.087101
"2015-03-26" 68.629997 69.940002 68.169998 69.620003 1569800 59.747917
"2015-03-27" 69.470001 69.559998 68.870003 69.330002 688800 59.499023
"2015-03-30" 69.919998 70.339996 69.550003 69.93 739800 60.013954
"2015-03-31" 69.639999 70.160004 69.050003 69.650002 1036100 59.773651
"2015-04-01" 69.360001 70.239998 68.879997 70.050003 1315200 60.116943
"2015-04-02" 69.879997 70.800003 69.709999 70.699997 987000 60.67477
"2015-04-06" 70.139999 70.709999 69.540001 70.440002 921800 60.451633
"2015-04-07" 70.480003 71.18 70.07 71 940200 60.932236
"2015-04-08" 70.970001 71.419998 70.709999 71.18 766800 61.0867
"2015-04-09" 71.309998 71.309998 70.519997 71.209999 891600 61.112442
"2015-04-10" 71.25 71.339996 70.660004 70.860001 1147600 60.812077
"2015-04-13" 70.860001 71.709999 70.610001 71.459999 1245200 61.326977
"2015-04-14" 71.290001 71.519997 70.769997 71.339996 726100 61.224014
"2015-04-15" 71.330002 71.540001 71.099998 71.150002 1370000 61.060951
"2015-04-16" 70.949997 71.110001 70.419998 71.010002 867700 60.940811
"2015-04-17" 70.400002 70.760002 69.620003 69.830002 1362900 59.928131
"2015-04-20" 70.5 70.620003 70.059998 70.230003 1133300 60.271412
"2015-04-21" 72.410004 72.540001 71.120003 71.889999 2140000 61.696018
"2015-04-22" 72.260002 73.870003 71.93 73.849998 2138800 63.37809
"2015-04-23" 73.790001 74.269997 73 73.790001 1735800 63.326614
"2015-04-24" 73.699997 74.010002 72.360001 73.099998 1426500 62.734455
"2015-04-27" 73.050003 73.690002 72.889999 73.010002 1624100 62.657204
"2015-04-28" 72.949997 73.690002 72.760002 73.540001 857300 63.112057
"2015-04-29" 73.110001 74.230003 72.900002 73.739998 1155000 63.283699
"2015-04-30" 73.099998 73.949997 72.900002 73.150002 1194600 62.777359
"2015-05-01" 73.639999 73.93 73.300003 73.699997 989300 63.249371
"2015-05-04" 73.699997 74.660004 73.68 74.550003 715200 63.978848
"2015-05-05" 74.089996 75.269997 73.839996 74.559998 2111200 63.987415
"2015-05-06" 74.510002 74.769997 73.709999 74.230003 1019400 63.704227
"2015-05-07" 74.349998 74.82 74.120003 74.639999 993300 64.056091
"2015-05-08" 75 75.360001 74.779999 75.25 1090600 64.579567
"2015-05-11" 75.260002 75.849998 74.970001 75.050003 906800 64.407944
"2015-05-12" 74.610001 75.059998 74.279999 74.639999 1043900 64.056091
"2015-05-13" 74.480003 75.019997 74.43 74.730003 1434300 64.133316
"2015-05-14" 74.830002 75.169998 74.379997 75.010002 1169900 64.373611
"2015-05-15" 75.230003 75.239998 74.169998 74.720001 1069400 64.124741
"2015-05-18" 74.919998 75.779999 74.769997 75.699997 853200 64.965759
"2015-05-19" 76 76.629997 75.800003 76.150002 1251000 65.351959
"2015-05-20" 76.080002 76.519997 75.809998 76.160004 708100 65.360558
"2015-05-21" 75.900002 76.339996 75.769997 76.029999 947500 65.248978
"2015-05-22" 76.059998 76.160004 75.529999 75.559998 814600 64.845612
"2015-05-26" 75.389999 75.5 74.529999 74.790001 992900 64.184799
"2015-05-27" 74.809998 75.669998 74.68 75.510002 1112300 64.802711
"2015-05-28" 75.389999 75.739998 75.150002 75.650002 810900 64.922867
"2015-05-29" 75.650002 75.650002 74.540001 74.550003 1103100 63.978848
"2015-06-01" 74.790001 75.190002 73.980003 74.25 1226500 63.721394
"2015-06-02" 74.169998 74.540001 73.769997 74.400002 1535100 63.850128
"2015-06-03" 74.419998 75.410004 74.410004 75.099998 768200 64.764221
"2015-06-04" 74.739998 75.080002 73.860001 74.269997 833500 64.048454
"2015-06-05" 74.720001 75.75 74.690002 75.25 1133300 64.89357
"2015-06-08" 75.139999 75.959999 75.089996 75.660004 1512200 65.247154
"2015-06-09" 75.510002 76.059998 75.209999 75.879997 977000 65.436874
"2015-06-10" 76.300003 77.510002 76.139999 77.260002 1245400 66.626945
"2015-06-11" 77.349998 77.629997 77.120003 77.5 865600 66.833931
"2015-06-12" 77.470001 77.709999 76.970001 77.589996 1451300 66.91153
"2015-06-15" 76.949997 77.599998 76.629997 77.239998 1195700 66.609688
"2015-06-16" 76.93 77.599998 76.93 77.330002 685000 66.68734
"2015-06-17" 77.550003 77.769997 76.830002 76.879997 1152300 66.29924
"2015-06-18" 77.370003 77.82 76.480003 77.699997 1442800 67.006386
"2015-06-19" 77.339996 77.860001 77.169998 77.559998 1728000 66.885674
"2015-06-22" 78 78.580002 77.809998 78.209999 979700 67.446198
"2015-06-23" 78.449997 78.879997 78 78.400002 856800 67.610054
"2015-06-24" 78.339996 78.610001 77.580002 77.709999 964300 67.015022
"2015-06-25" 78.099998 78.400002 77.370003 77.690002 899500 66.997772
"2015-06-26" 78.059998 78.849998 77.730003 78.639999 2107400 67.817032
"2015-06-29" 77.68 77.989998 76.139999 76.279999 1419300 65.781815
"2015-06-30" 77 77.440002 76.080002 76.459999 1265100 65.93705
"2015-07-01" 77.360001 77.57 76.519997 76.949997 909200 66.359627
"2015-07-02" 77.07 77.739998 75.690002 76.68 1145000 66.126778
"2015-07-06" 75.989998 76.18 75.489998 75.989998 742600 65.531731
"2015-07-07" 76.199997 76.360001 74.419998 75.870003 803100 65.428253
"2015-07-08" 75.309998 75.519997 73.919998 74.050003 1398900 63.858727
"2015-07-09" 74.809998 75.589996 74.459999 74.739998 988700 64.453773
"2015-07-10" 75.639999 76.720001 75.330002 76.379997 1989700 65.868065
"2015-07-13" 76.629997 77.300003 76.43 77.160004 922700 66.540726
"2015-07-14" 76.870003 77.379997 76.610001 77.239998 1108200 66.609688
"2015-07-15" 77.580002 77.970001 77.089996 77.709999 845500 67.015022
"2015-07-16" 78.239998 78.75 77.919998 78.660004 882900 67.834274
"2015-07-17" 78.440002 78.779999 77.529999 77.919998 947000 67.196106
"2015-07-20" 78.209999 78.669998 77.919998 78.339996 867600 67.558304
"2015-07-21" 78.260002 78.910004 77.610001 78.050003 1441300 67.308212
"2015-07-22" 77.260002 78.900002 77.129997 77.970001 2117400 67.239227
"2015-07-23" 78.300003 79.25 77.650002 78 1870300 67.265099
"2015-07-24" 77.989998 78.089996 76.849998 76.970001 997000 66.376862
"2015-07-27" 76.809998 76.839996 75.620003 75.769997 1045400 65.342026
"2015-07-28" 76.349998 76.650002 75.720001 76.5 984700 65.97155
"2015-07-29" 76.419998 77.050003 76.260002 76.75 830200 66.187141
"2015-07-30" 76.720001 77.389999 76.510002 77.260002 878400 66.626945
"2015-07-31" 77.849998 77.870003 76.379997 76.489998 883900 65.962929
"2015-08-03" 76.769997 77.019997 75.980003 76.620003 623900 66.075027
"2015-08-04" 76.519997 77.349998 76.199997 77.199997 1097100 66.575203
"2015-08-05" 77.699997 78.18 77.099998 77.209999 1005100 66.583832
"2015-08-06" 77.459999 77.849998 76.889999 77.150002 747900 66.532082
"2015-08-07" 77.360001 77.879997 76.900002 77.660004 895200 66.971893
"2015-08-10" 78.260002 78.699997 78.029999 78.529999 693300 67.72216
"2015-08-11" 77.980003 78.07 77.290001 77.669998 747100 66.98053
"2015-08-12" 76.739998 76.739998 75.160004 76.599998 1125000 66.057785
"2015-08-13" 76.790001 77.43 76.449997 76.989998 603200 66.394096
"2015-08-14" 76.839996 77.739998 76.839996 77.699997 669900 67.006386
"2015-08-17" 77.239998 77.970001 76.849998 77.629997 639900 66.946037
"2015-08-18" 77.419998 77.980003 77.290001 77.599998 602100 66.920158
"2015-08-19" 77.169998 78.209999 76.860001 77.339996 1479900 66.69593
"2015-08-20" 76.779999 76.809998 75.019997 75.029999 1024000 64.703857
"2015-08-21" 74.459999 74.610001 72.519997 72.519997 1563700 62.539299
"2015-08-24" 69.029999 70.349998 66.68 67.160004 4231400 57.916988
"2015-08-25" 68.980003 69.739998 65.169998 65.25 2943800 56.269855
"2015-08-26" 67.18 69.199997 65.669998 68.019997 2281800 58.658619
"2015-08-27" 68.919998 70.279999 68.919998 70.07 1623100 60.426483
"2015-08-28" 69.519997 70.190002 69.099998 70.139999 1025600 60.486843
"2015-08-31" 69.589996 70.129997 68.870003 69.839996 1729800 60.228115
"2015-09-01" 67.959999 68.57 67.260002 68 1901400 58.641373
"2015-09-02" 68.860001 69.82 67.800003 68.93 1239300 59.75975
"2015-09-03" 69.099998 70.400002 69 69.43 1126300 60.193249
"2015-09-04" 68.389999 68.760002 67.839996 68.279999 1159500 59.196232
"2015-09-08" 69.730003 70.620003 69.040001 70.550003 1184600 61.164238
"2015-09-09" 71.139999 71.75 69.519997 69.669998 976300 60.401318
"2015-09-10" 69.360001 70.25 68.790001 69.900002 1483300 60.600719
"2015-09-11" 69.470001 70.059998 69 70.029999 630900 60.713409
"2015-09-14" 69.989998 70.330002 69.709999 70.019997 1077000 60.704739
"2015-09-15" 70.139999 70.970001 69.870003 70.790001 715700 61.372314
"2015-09-16" 70.629997 70.900002 69.650002 70.790001 852400 61.372314
"2015-09-17" 70.940002 71.800003 69.209999 69.419998 1786200 60.184559
"2015-09-18" 68.449997 68.449997 66.910004 67.129997 2719300 58.19923
"2015-09-21" 67.769997 68.459999 67.32 68.389999 1430900 59.291588
"2015-09-22" 67.239998 67.889999 66.790001 67.339996 1106500 58.381271
"2015-09-23" 67.349998 68.050003 66.459999 67.489998 1172700 58.511333
"2015-09-24" 66.980003 67.269997 66.050003 67.120003 1225800 58.190552
"2015-09-25" 67.93 69.449997 67.889999 69.050003 1982800 59.863789
"2015-09-28" 68.480003 68.860001 67 67.150002 1848100 58.21656
"2015-09-29" 67.269997 67.410004 66.550003 67.25 937600 58.303265
"2015-09-30" 68.040001 68.25 67.330002 68.160004 1098800 59.092197
"2015-10-01" 68.139999 68.779999 67.440002 68.209999 1180700 59.13554
"2015-10-02" 67.080002 67.410004 64.769997 67.389999 1989100 58.424637
"2015-10-05" 67.949997 68.940002 67.779999 68.779999 1379100 59.629704
"2015-10-06" 68.610001 68.769997 68.019997 68.349998 672700 59.256916
"2015-10-07" 68.75 69.230003 68.160004 69 843100 59.82045
"2015-10-08" 68.510002 69.32 68.410004 69.120003 1155200 59.924488
"2015-10-09" 69.059998 69.389999 67.959999 68.480003 823900 59.369614
"2015-10-12" 68.540001 68.959999 68.160004 68.800003 635300 59.647057
"2015-10-13" 68.940002 69 68.18 68.440002 890700 59.334938
"2015-10-14" 68 68.059998 67.050003 67.68 1400500 58.676056
"2015-10-15" 68.029999 69.459999 68 69.449997 1670600 60.210571
"2015-10-16" 69.730003 69.839996 68.940002 69.110001 1441100 59.915813
"2015-10-19" 68.709999 69.080002 68.260002 68.339996 1487200 59.248253
"2015-10-20" 68.599998 69.849998 68.599998 69.57 1780800 60.314625
"2015-10-21" 68.019997 69.480003 66.309998 66.550003 2947300 57.696384
"2015-10-22" 66.529999 68.769997 66.519997 68.099998 2684800 59.040176
"2015-10-23" 68.599998 69.18 67.690002 69.169998 1770900 59.967846
"2015-10-26" 69.300003 69.550003 68.529999 68.900002 852100 59.733742
"2015-10-27" 68.580002 69.449997 68.279999 68.93 969600 59.75975
"2015-10-28" 68.489998 71.690002 68.489998 71.440002 1875700 61.935814
"2015-10-29" 71.489998 72.089996 70.760002 71.019997 1572500 61.571705
"2015-10-30" 70.970001 71.480003 70.260002 70.389999 1662000 61.025543
"2015-11-02" 70.800003 71.550003 70.599998 71.290001 976600 61.805779
"2015-11-03" 70.889999 72.059998 70.889999 71.730003 955000 62.187252
"2015-11-04" 71.75 72.459999 71.540001 72.169998 1058800 62.568726
"2015-11-05" 72.389999 73.400002 72.059998 73.279999 1470000 63.531055
"2015-11-06" 74.400002 75.919998 74.120003 74.970001 1730200 64.996223
"2015-11-09" 75 75.43 73.669998 74.040001 995800 64.189934
"2015-11-10" 73.940002 74.830002 73.389999 74.82 1637500 64.86618
"2015-11-11" 74.959999 75.470001 74.650002 74.949997 998900 64.978851
"2015-11-12" 74.309998 74.68 73.93 73.949997 1230700 64.111908
"2015-11-13" 73.910004 74.519997 73.059998 73.230003 1396600 63.487713
"2015-11-16" 73.110001 74.010002 72.610001 74.010002 1392300 64.163918
"2015-11-17" 74.099998 74.790001 73.730003 73.980003 757600 64.137917
"2015-11-18" 74.480003 75.830002 74.120003 75.760002 1205400 65.681114
"2015-11-19" 75.580002 75.900002 75.010002 75.400002 720100 65.369011
"2015-11-20" 75.940002 76.110001 75.129997 75.639999 903000 65.577065
"2015-11-23" 75.43 75.879997 74.900002 75.199997 955300 65.19561
"2015-11-24" 74.68 75.540001 74.300003 75.099998 1208000 65.10891
"2015-11-25" 75.410004 75.809998 74.720001 75 1267300 65.022247
"2015-11-27" 75.110001 75.669998 74.800003 75.540001 630200 65.490379
"2015-11-30" 75.519997 75.580002 74.870003 74.940002 1450800 64.970207
"2015-12-01" 75.449997 75.620003 74.639999 75.019997 1842200 65.039566
"2015-12-02" 74.879997 75.139999 74.099998 74.199997 1539500 64.63884
"2015-12-03" 74.440002 74.599998 72.489998 72.769997 1844100 63.393089
"2015-12-04" 73.440002 75.650002 72.639999 75.529999 1653600 65.797462
"2015-12-07" 75.400002 75.449997 74.059998 74.610001 819000 64.996002
"2015-12-08" 75.489998 75.769997 73.989998 74.32 1967300 64.743385
"2015-12-09" 73.68 74.290001 72.089996 72.480003 1684800 63.140469
"2015-12-10" 72.32 73.25 72.040001 72.129997 1574200 62.835575
"2015-12-11" 71.029999 71.459999 69.730003 70.110001 1400000 61.075863
"2015-12-14" 70.389999 70.830002 68.5 70.029999 2127100 61.006157
"2015-12-15" 70.75 73.279999 70.660004 72.68 1647500 63.314705
"2015-12-16" 73.720001 74.589996 72.639999 74.050003 1853700 64.508171
"2015-12-17" 74.540001 74.540001 71.860001 71.970001 1314800 62.696186
"2015-12-18" 70.82 71.440002 69.980003 70.059998 2750600 61.032303
"2015-12-21" 70.57 71.440002 70.529999 71.150002 769700 61.981853
"2015-12-22" 71.809998 72.720001 70.959999 72.040001 946600 62.757168
"2015-12-23" 72.330002 73.160004 72.239998 73.099998 750400 63.680573
"2015-12-24" 72.800003 73.389999 72.739998 72.959999 382800 63.558613
"2015-12-28" 72.779999 72.949997 72.220001 72.900002 674600 63.506348
"2015-12-29" 73.43 74.139999 73.160004 73.580002 647500 64.098732
"2015-12-30" 73.32 73.82 72.82 72.830002 590200 63.445354
"2015-12-31" 72.550003 73.18 72.080002 72.089996 985000 62.800716
"2016-01-04" 70.290001 70.900002 69.660004 70.589996 1782500 61.494007
"2016-01-05" 70.860001 71.129997 70.169998 70.690002 863800 61.581135
"2016-01-06" 69.190002 69.580002 68.690002 69.010002 1186600 60.117592
"2016-01-07" 67.370003 68.199997 66.809998 67.18 1355300 58.523418
"2016-01-08" 68.010002 68.010002 65.839996 65.93 1275300 57.434483
"2016-01-11" 66.68 67.599998 65.120003 65.889999 1148900 57.399632
"2016-01-12" 66.769997 66.830002 65.330002 66.309998 1332700 57.765518
"2016-01-13" 66.580002 66.860001 64.599998 64.75 2183100 56.406528
"2016-01-14" 65.389999 66.550003 64.18 65.739998 1501700 57.268948
"2016-01-15" 63.950001 65.769997 63.43 63.779999 2596700 55.561523
"2016-01-19" 64.879997 65.379997 63.48 63.93 2274400 55.692184
"2016-01-20" 63 63 60.18 61.43 4026700 53.514339
"2016-01-21" 62.040001 62.27 58.98 59.009998 3804400 51.406162
"2016-01-22" 60.59 61.02 59.689999 60.419998 3475300 52.634476
"2016-01-25" 59.939999 60.279999 58.740002 58.790001 2032000 51.214516
"2016-01-26" 59.119999 60.439999 58.860001 59.849998 2377600 52.137928
"2016-01-27" 59.91 61.82 59.34 59.810001 2061800 52.103088
"2016-01-28" 60.299999 60.810001 58.84 59.77 1655300 52.068233
"2016-01-29" 60.119999 62.080002 59.330002 62.080002 1834700 54.080574
"2016-02-01" 61.57 62.02 60.889999 61.25 2099400 53.357536
"2016-02-02" 60.650002 61.880001 58.790001 59.240002 2126700 51.606541
"2016-02-03" 59.880001 59.93 57.450001 59.459999 1689500 51.798183
"2016-02-04" 59.209999 60.470001 59.200001 60.34 1551900 52.564796
"2016-02-05" 60.200001 60.860001 59.84 60.02 2103000 52.286018
"2016-02-08" 59.049999 60.450001 56.970001 57.720001 2718800 50.282398
"2016-02-09" 57.080002 58.360001 56.32 57.990002 2300600 50.517601
"2016-02-10" 58.549999 59.049999 56.869999 56.900002 2075700 49.568058
"2016-02-11" 55.220001 55.93 54.380001 54.5 3778100 47.477306
"2016-02-12" 55.810001 56.939999 54.77 56.849998 2089000 49.524487
"2016-02-16" 57.869999 58.830002 57.32 58.25 2177000 50.744099
"2016-02-17" 58.950001 60.349998 58.950001 59.610001 1705100 51.928852
"2016-02-18" 59.810001 59.810001 58.470001 59.080002 1587200 51.467152
"2016-02-19" 58.610001 59.580002 58.07 59.380001 1118100 51.728497
"2016-02-22" 60.09 61.150002 60.09 60.900002 1217100 53.052635
"2016-02-23" 60.540001 60.57 58.970001 59.740002 1654600 52.042107
"2016-02-24" 58.59 58.849998 56.779999 58.720001 1707000 51.153538
"2016-02-25" 58.77 59.610001 58.259998 59.52 1286000 51.850449
"2016-02-26" 60 61.139999 59.330002 60.240002 1718700 52.477669
"2016-02-29" 60.060001 60.52 59.369999 59.380001 1075500 51.728497
"2016-03-01" 60.040001 62.66 60.040001 62.5 1841500 54.446468
"2016-03-02" 61.919998 63.259998 61.59 63.23 2184000 55.401508
"2016-03-03" 63.040001 64.669998 62.049999 64.43 1997400 56.452934
"2016-03-04" 65.089996 66.019997 64.860001 65.660004 2079900 57.530647
"2016-03-07" 64.809998 66.18 64.660004 65.889999 1591000 57.732174
"2016-03-08" 65.010002 65.440002 63.490002 63.959999 1809100 56.041122
"2016-03-09" 64.18 64.75 63.34 63.639999 1081800 55.760738
"2016-03-10" 64.379997 64.559998 62.66 63.599998 1390600 55.7257
"2016-03-11" 64.470001 65.75 63.450001 65.709999 1124100 57.574451
"2016-03-14" 65.419998 65.790001 64.790001 65.449997 1058300 57.346649
"2016-03-15" 64.849998 65.019997 63.869999 65 1013100 56.952358
"2016-03-16" 64.709999 65.559998 63.939999 64.690002 1007900 56.680748
"2016-03-17" 64.639999 65.330002 63.849998 65.160004 1176500 57.092552
"2016-03-18" 65.470001 66.540001 64.160004 66.040001 1733600 57.863602
"2016-03-21" 65.830002 66.690002 65.529999 66.129997 642600 57.942448
"2016-03-22" 65.660004 66.470001 65.339996 66.110001 648900 57.924927
"2016-03-23" 65.900002 66.099998 65.410004 65.629997 627900 57.504368
"2016-03-24" 65.010002 65.220001 64.269997 65.220001 681300 57.145134
"2016-03-28" 65.510002 65.93 64.739998 65.059998 877200 57.004936
"2016-03-29" 64.650002 64.970001 63.5 64.970001 1272400 56.926079
"2016-03-30" 65.739998 66.230003 65.25 65.480003 782500 57.372944
"2016-03-31" 65.400002 65.959999 65 65.169998 891500 57.101315
"2016-04-01" 64.519997 65.949997 64.089996 65.849998 934400 57.697113
"2016-04-04" 65.870003 66.529999 65.190002 65.68 927500 57.548168
"2016-04-05" 64.910004 65.389999 64.129997 64.559998 930600 56.566837
"2016-04-06" 64.18 65.269997 64.059998 65.18 1137500 57.110081
"2016-04-07" 64.489998 64.489998 62.669998 63.02 1402800 55.217514
"2016-04-08" 63.689999 64.279999 62.970001 63.259998 953200 55.427788
"2016-04-11" 63.669998 64.68 63.490002 63.880001 920700 55.971027
"2016-04-12" 64.080002 65.25 63.990002 65.160004 909300 57.092552
"2016-04-13" 65.620003 67.660004 65.239998 67.610001 1204700 59.239212
"2016-04-14" 65.790001 69.029999 65.790001 67.980003 2131500 59.563404
"2016-04-15" 67.93 68.190002 67.040001 67.580002 896000 59.21294
"2016-04-18" 67.489998 68.459999 67.029999 68.290001 1392600 59.835026
"2016-04-19" 69.050003 71.900002 68.690002 71.839996 2271700 62.945515
"2016-04-20" 71.169998 72.43 70.660004 72.25 1924600 63.304726
"2016-04-21" 72.169998 73 71.470001 71.779999 2347800 62.892925
"2016-04-22" 71.660004 72.800003 71.550003 72.360001 1780500 63.401138
"2016-04-25" 72.169998 72.25 71.120003 71.669998 1741500 62.796558
"2016-04-26" 71.989998 72.559998 71.809998 72.470001 1335300 63.497513
"2016-04-27" 72.18 73 71.879997 72.269997 1733900 63.322262
"2016-04-28" 71.690002 72.510002 71.309998 71.610001 1225500 62.743988
"2016-04-29" 71.220001 71.720001 70.410004 71.080002 1673700 62.279594
"2016-05-02" 71.75 71.959999 70.769997 71.860001 1004700 62.963047
"2016-05-03" 70.650002 70.650002 69.190002 70.279999 1339000 61.578636
"2016-05-04" 69.529999 70.080002 68.779999 69.330002 1490100 60.746277
"2016-05-05" 69.639999 69.970001 68.800003 68.989998 1332500 60.448357
"2016-05-06" 68.290001 69.290001 68.040001 69.019997 1456000 60.474636
"2016-05-09" 68.980003 69.379997 68.43 68.720001 1168800 60.2118
"2016-05-10" 69.150002 70.32 69.150002 70.279999 950800 61.578636
"2016-05-11" 70.120003 70.669998 69.389999 69.419998 1215300 60.82513
"2016-05-12" 69.959999 70.589996 68.940002 69.459999 1064000 60.860172
"2016-05-13" 69.309998 70.190002 68.260002 68.470001 1151500 59.992756
"2016-05-16" 68.660004 69.410004 68.559998 68.989998 696600 60.448357
"2016-05-17" 68.699997 69.720001 68.209999 68.93 1065000 60.395798
"2016-05-18" 68.959999 71.550003 68.580002 71.529999 1607500 62.673885
"2016-05-19" 71.75 71.800003 70 71 1922100 62.209518
"2016-05-20" 71.349998 72.389999 71.349998 71.879997 1368000 62.98056
"2016-05-23" 71.730003 72.449997 70.879997 71.32 1021300 62.489876
"2016-05-24" 71.959999 73 71.669998 72.629997 1106000 63.637699
"2016-05-25" 73 74.209999 72.690002 74.059998 1506700 64.89064
"2016-05-26" 73.889999 74.160004 73.330002 73.769997 1273100 64.636543
"2016-05-27" 74 74.290001 73.559998 74.239998 1031600 65.048355
"2016-05-31" 74.639999 74.860001 73.779999 74.099998 1413300 64.925697
"2016-06-01" 72.779999 74.089996 72.589996 74.019997 869300 65.172226
"2016-06-02" 73.57 74.360001 73.449997 74.349998 838400 65.462776
"2016-06-03" 72.839996 72.989998 71.110001 72.32 2163500 63.675426
"2016-06-06" 72.519997 73.709999 72.349998 73.309998 1085100 64.547081
"2016-06-07" 73.489998 73.489998 72.550003 72.610001 805300 63.930775
"2016-06-08" 72.489998 73.07 72.330002 72.68 895500 63.992397
"2016-06-09" 72.239998 72.5 71.300003 71.870003 1190600 63.279209
"2016-06-10" 71.010002 71.5 70.629997 70.980003 1528300 62.495609
"2016-06-13" 70.57 71.519997 70.489998 70.669998 1021100 62.222652
"2016-06-14" 70.459999 71.080002 69.080002 69.43 901100 61.13089
"2016-06-15" 69.57 70.82 69.440002 69.730003 1190800 61.39502
"2016-06-16" 68.900002 69.330002 68.150002 69.279999 1410400 60.998817
"2016-06-17" 69.330002 69.970001 68.849998 69.279999 1305800 60.998817
"2016-06-20" 70.730003 71.050003 69.449997 69.489998 1299600 61.183712
"2016-06-21" 69.580002 69.949997 69.190002 69.529999 1130200 61.218929
"2016-06-22" 69.779999 70.150002 69.330002 69.389999 1039300 61.095657
"2016-06-23" 70.389999 71.540001 70.18 71.540001 1225900 62.98867
"2016-06-24" 68.43 68.43 65.470001 65.5 3729500 57.670635
"2016-06-27" 64.730003 65 61.32 61.669998 2063600 54.298443
"2016-06-28" 62.84 63.639999 61.77 63.57 2125600 55.971336
"2016-06-29" 64.360001 65.5 63.66 65.269997 2037300 57.468132
"2016-06-30" 64.739998 66.300003 64.309998 66.260002 2474500 58.339794
"2016-07-01" 65.760002 66.269997 65.199997 65.230003 1254200 57.432915
"2016-07-05" 64.580002 64.68 62.939999 63.549999 1293100 55.953724
"2016-07-06" 62.77 63.529999 61.860001 63.470001 1329900 55.883289
"2016-07-07" 62.959999 64.489998 62.779999 63.52 1426800 55.927315
"2016-07-08" 64.489998 65.400002 64.169998 64.529999 1420700 56.816586
"2016-07-11" 65.440002 66 64.75 65.029999 1037000 57.256817
"2016-07-12" 65.790001 66.480003 65.790001 66.290001 1134400 58.366199
"2016-07-13" 66.120003 66.57 65.5 65.870003 1183300 57.99641
"2016-07-14" 67.190002 67.529999 66.669998 66.779999 975800 58.797638
"2016-07-15" 67.32 67.370003 66.57 67.019997 964900 59.008949
"2016-07-18" 67.150002 67.639999 67.089996 67.419998 784100 59.361137
"2016-07-19" 67.370003 67.370003 66.580002 67.110001 2290900 59.088188
"2016-07-20" 67.75 67.75 65.150002 66.470001 2774700 58.524677
"2016-07-21" 67.040001 67.459999 66.459999 66.730003 1950800 58.753609
"2016-07-22" 67.019997 67.190002 66.599998 67.080002 924200 59.061775
"2016-07-25" 66.839996 67.230003 66.739998 67.110001 833700 59.088188
"2016-07-26" 66.949997 68.120003 66.949997 68.080002 1449000 59.942238
"2016-07-27" 68.400002 69.279999 68.239998 68.480003 1559900 60.29443
"2016-07-28" 68.099998 68.309998 67.529999 67.739998 1142700 59.642895
"2016-07-29" 67.379997 67.779999 67.059998 67.589996 835200 59.510826
"2016-08-01" 67.57 68.010002 66.910004 67.089996 747200 59.070583
"2016-08-02" 66.82 67.25 65.919998 66.209999 826300 58.295753
"2016-08-03" 66.349998 67.190002 66.349998 67.010002 853900 59.000137
"2016-08-04" 66.860001 67.169998 66.599998 66.779999 839900 58.797638
"2016-08-05" 67.519997 69.160004 67.160004 69.139999 837800 60.875542
"2016-08-08" 69.300003 69.720001 68.970001 69.199997 544700 60.928371
"2016-08-09" 69.099998 69.82 69.07 69.190002 645400 60.919579
