"Index" "XYOpen" "XYHigh" "XYLow" "XYClose" "XYVolume" "XYAdjusted"
"2015-03-11" 34.720001 34.720001 34.189999 34.580002 959600 31.799515
"2015-03-12" 34.669998 35.27 34.619999 35.169998 815000 32.342075
"2015-03-13" 35.16 35.189999 34.41 34.610001 1423800 31.827103
"2015-03-16" 34.779999 35.040001 34.59 35.029999 766900 32.213322
"2015-03-17" 34.950001 34.950001 34.509998 34.669998 683500 31.882271
"2015-03-18" 34.560001 36 34.360001 35.869999 1209100 32.98579
"2015-03-19" 35.740002 35.759998 35.349998 35.540001 883500 32.68232
"2015-03-20" 35.84 36.040001 35.77 35.990002 1424000 33.096142
"2015-03-23" 35.27 35.599998 35.099998 35.099998 1406000 32.277691
"2015-03-24" 35.060001 35.259998 34.889999 35.07 964700 32.250111
"2015-03-25" 35.220001 35.220001 34.740002 34.740002 772200 31.946657
"2015-03-26" 34.540001 34.799999 34.459999 34.669998 676200 31.882271
"2015-03-27" 34.610001 35.080002 34.540001 34.970001 1077300 32.158154
"2015-03-30" 35.029999 35.41 35.029999 35.349998 696500 32.507595
"2015-03-31" 35.25 35.25 34.73 35.02 789300 32.204124
"2015-04-01" 35.48 35.630001 34.950001 35.41 1057400 32.562771
"2015-04-02" 35.43 36.009998 35.310001 35.790001 873600 32.912228
"2015-04-06" 35.48 36.299999 35.48 36.07 779100 33.169701
"2015-04-07" 36.02 36.209999 35.880001 36.07 916400 33.169701
"2015-04-08" 35.959999 36.119999 35.009998 35.25 1642000 32.415638
"2015-04-09" 35.139999 35.23 34.799999 34.959999 1404300 32.148952
"2015-04-10" 35.110001 35.310001 34.98 35.200001 1463700 32.369652
"2015-04-13" 35.09 35.419998 35.080002 35.16 663500 32.332874
"2015-04-14" 35.07 35.360001 35.02 35.200001 780700 32.369652
"2015-04-15" 35.32 35.720001 35.27 35.490002 1276200 32.636333
"2015-04-16" 35.400002 36.029999 35.25 35.830002 914000 32.949009
"2015-04-17" 35.509998 35.509998 34.959999 35.139999 1145300 32.314487
"2015-04-20" 35.360001 35.57 35.259998 35.459999 661100 32.608749
"2015-04-21" 35.52 35.68 35.09 35.360001 521300 32.516788
"2015-04-22" 35.400002 35.470001 35.09 35.459999 513100 32.608749
"2015-04-23" 35.490002 36.189999 35.369999 35.900002 816000 33.013374
"2015-04-24" 35.880001 35.970001 35.400002 35.630001 673900 32.765095
"2015-04-27" 35.73 36.310001 35.700001 36.299999 798400 33.381203
"2015-04-28" 36.130001 36.380001 35.919998 36.369999 913100 33.445587
"2015-04-29" 36.16 36.77 36.150002 36.630001 1706100 33.684677
"2015-04-30" 36.650002 37.48 36.130001 37.02 1920800 34.043324
"2015-05-01" 37.290001 37.32 36.23 37.139999 1650300 34.153667
"2015-05-04" 37.16 37.25 36.73 36.900002 920200 33.932968
"2015-05-05" 36.990002 37.48 36.57 36.639999 946900 33.693859
"2015-05-06" 36.77 36.900002 36.27 36.529999 774600 33.592724
"2015-05-07" 36.52 36.709999 36.240002 36.689999 636400 33.739845
"2015-05-08" 37.110001 37.16 36.849998 36.900002 1238200 33.932968
"2015-05-11" 36.849998 37.119999 36.740002 36.810001 976000 33.850197
"2015-05-12" 36.549999 36.73 36.259998 36.490002 821600 33.555931
"2015-05-13" 36.66 36.970001 36.650002 36.790001 942200 33.831802
"2015-05-14" 36.959999 37.099998 36.779999 37.09 834800 34.107681
"2015-05-15" 37.080002 37.150002 36.68 36.830002 918000 33.868607
"2015-05-18" 36.830002 37.049999 36.75 37.009998 618200 34.034119
"2015-05-19" 37.049999 37.139999 36.669998 36.779999 630600 33.822613
"2015-05-20" 36.779999 36.950001 36.639999 36.810001 533100 33.850197
"2015-05-21" 36.75 37.200001 36.720001 37.139999 1343000 34.153667
"2015-05-22" 37.119999 37.150002 36.799999 36.990002 576400 34.015736
"2015-05-26" 36.779999 36.849998 36.27 36.34 482000 33.545868
"2015-05-27" 36.41 36.57 36.189999 36.5 589600 33.693565
"2015-05-28" 36.360001 36.810001 36.16 36.700001 1088700 33.878181
"2015-05-29" 36.700001 36.869999 36.419998 36.57 1275800 33.758175
"2015-06-01" 36.73 36.759998 36.310001 36.599998 762000 33.78587
"2015-06-02" 36.52 37.07 36.43 36.689999 1009200 33.868946
"2015-06-03" 36.689999 37.040001 36.57 36.959999 455100 34.118191
"2015-06-04" 36.75 36.75 36.32 36.419998 612400 33.619709
"2015-06-05" 36.209999 36.41 36.080002 36.380001 725200 33.582783
"2015-06-08" 36.360001 36.509998 36.07 36.139999 453100 33.361244
"2015-06-09" 36.209999 36.389999 36.040001 36.099998 292700 33.324318
"2015-06-10" 36.310001 36.639999 36.23 36.52 648300 33.712025
"2015-06-11" 36.549999 36.990002 36.439999 36.91 725500 34.072033
"2015-06-12" 36.810001 36.900002 36.43 36.540001 443700 33.730495
"2015-06-15" 36.360001 36.43 36.049999 36.119999 575600 33.342785
"2015-06-16" 36.240002 36.560001 36 36.450001 750000 33.647415
"2015-06-17" 36.580002 36.84 36.23 36.380001 814500 33.582783
"2015-06-18" 36.509998 37.119999 36.389999 36.900002 841100 34.062809
"2015-06-19" 36.830002 36.830002 36.400002 36.439999 1299100 33.638172
"2015-06-22" 36.950001 37.07 36.57 37 981600 34.155109
"2015-06-23" 36.970001 37.700001 36.959999 37.299999 1732500 34.432045
"2015-06-24" 37.200001 37.34 37.07 37.25 1060600 34.385902
"2015-06-25" 37.240002 37.34 36.889999 36.959999 863100 34.118191
"2015-06-26" 37.029999 37.18 36.880001 36.939999 3002800 34.099731
"2015-06-29" 36.700001 36.75 36.25 36.259998 987600 33.472019
"2015-06-30" 36.77 37.349998 36.529999 37.07 2068400 34.219742
"2015-07-01" 37.32 37.32 36.689999 36.810001 1183300 33.979729
"2015-07-02" 36.889999 37.009998 36.52 36.73 698300 33.905872
"2015-07-06" 36.330002 36.490002 36.040001 36.25 938100 33.462795
"2015-07-07" 36.240002 36.41 35.619999 36.380001 863100 33.582783
"2015-07-08" 36.099998 36.27 35.459999 35.57 657400 32.835072
"2015-07-09" 36.009998 36.25 35.540001 35.540001 668600 32.807377
"2015-07-10" 35.91 35.950001 35.349998 35.389999 1670300 32.668907
"2015-07-13" 35.700001 36.09 35.52 36.060001 920400 33.287399
"2015-07-14" 36.040001 36.709999 35.75 36.490002 1899000 33.684338
"2015-07-15" 36.459999 36.580002 35.900002 35.950001 611400 33.185848
"2015-07-16" 36.220001 36.380001 35.799999 36.02 562000 33.250469
"2015-07-17" 35.919998 36.029999 35.689999 35.810001 514800 33.056622
"2015-07-20" 35.82 35.93 35.709999 35.77 556300 33.019695
"2015-07-21" 35.700001 35.709999 35.09 35.189999 951200 32.484283
"2015-07-22" 35 35.200001 34.860001 34.98 968700 32.290432
"2015-07-23" 34.970001 35.130001 34.57 34.669998 1125100 32.004269
"2015-07-24" 34.610001 34.68 34.490002 34.630001 1121900 31.96736
"2015-07-27" 34.32 34.490002 34.25 34.400002 1366600 31.755024
"2015-07-28" 34.560001 34.939999 34.5 34.779999 1400100 32.105804
"2015-07-29" 34.759998 35.32 34.639999 35.23 886300 32.52121
"2015-07-30" 34.91 35.66 34.73 35.220001 1029300 32.511978
"2015-07-31" 35.259998 35.459999 34.34 34.529999 1142500 31.875032
"2015-08-03" 34.5 34.5 33.599998 33.849998 1104500 31.247313
"2015-08-04" 33.880001 34.18 33.66 33.740002 1043200 31.145771
"2015-08-05" 33.98 34.299999 33.650002 33.889999 1276700 31.284237
"2015-08-06" 33.950001 34.130001 33.57 33.68 1507800 31.090389
"2015-08-07" 33.639999 33.860001 33.380001 33.5 887700 30.924223
"2015-08-10" 33.82 34.16 33.720001 34.09 1165600 31.468866
"2015-08-11" 33.720001 33.82 33.48 33.580002 1099300 30.998077
"2015-08-12" 33.32 33.740002 33.18 33.66 975800 31.07193
"2015-08-13" 33.619999 33.720001 33.419998 33.490002 1368500 30.915005
"2015-08-14" 33.619999 33.77 33.279999 33.700001 1194900 31.108847
"2015-08-17" 33.549999 33.790001 33.330002 33.77 1057500 31.173464
"2015-08-18" 33.779999 33.799999 33.380001 33.41 995700 30.841148
"2015-08-19" 33.23 33.360001 32.93 33.150002 692600 30.601141
"2015-08-20" 32.84 33.119999 32.650002 32.66 1047000 30.148817
"2015-08-21" 32.48 32.580002 32.049999 32.07 1535200 29.604177
"2015-08-24" 30.49 31.92 29.9 30.91 2479100 28.533369
"2015-08-25" 31.93 31.98 30.43 30.459999 2221500 28.11797
"2015-08-26" 31 31.440001 30.780001 31.379999 2430400 28.96723
"2015-08-27" 31.77 32.400002 31.610001 32.369999 1697100 29.881109
"2015-08-28" 32.240002 32.790001 32.16 32.700001 1874000 30.185741
"2015-08-31" 32.43 32.68 32.049999 32.450001 1032800 30.084684
"2015-09-01" 31.76 32.029999 30.98 31.129999 973000 28.860899
"2015-09-02" 31.6 31.82 31.200001 31.379999 1913200 29.092674
"2015-09-03" 31.82 32.610001 31.82 32.349998 1931300 29.991974
"2015-09-04" 31.889999 32.240002 31.66 31.68 1702200 29.37081
"2015-09-08" 32.259998 32.540001 32.119999 32.439999 1398100 30.075411
"2015-09-09" 32.82 32.889999 32.049999 32.110001 1337400 29.76947
"2015-09-10" 31.99 32.419998 31.83 32.130001 1398900 29.788012
"2015-09-11" 32.040001 32.490002 31.889999 32.490002 1463900 30.121773
"2015-09-14" 32.450001 32.48 32.02 32.220001 1258400 29.87145
"2015-09-15" 32.389999 33.130001 32.23 33.029999 1870300 30.62241
"2015-09-16" 33 33.439999 32.959999 33.369999 1089400 30.937626
"2015-09-17" 33.32 33.560001 32.98 33.080002 1461500 30.668762
"2015-09-18" 32.560001 32.68 32.169998 32.25 1512700 29.899258
"2015-09-21" 32.450001 33 32.130001 32.630001 1905700 30.251568
"2015-09-22" 32.16 32.5 32.009998 32.400002 1333500 30.038326
"2015-09-23" 32.470001 32.66 31.76 31.780001 1046900 29.463526
"2015-09-24" 31.6 32.73 31.27 32.52 2303600 30.149584
"2015-09-25" 32.650002 32.779999 32.32 32.470001 2088300 30.103231
"2015-09-28" 32.060001 32.27 31.950001 32.07 2123200 29.732382
"2015-09-29" 32.209999 32.439999 31.9 31.99 1344100 29.658216
"2015-09-30" 32.220001 32.950001 32.029999 32.849998 1708500 30.45553
"2015-10-01" 32.880001 33.200001 32.419998 32.689999 1498600 30.307196
"2015-10-02" 32.25 33.540001 32.16 33.509998 1451100 31.067419
"2015-10-05" 33.580002 33.84 33.360001 33.560001 2376800 31.113773
"2015-10-06" 33.509998 33.84 33.360001 33.389999 1679200 30.956169
"2015-10-07" 33.59 34.189999 33.380001 34.040001 1669800 31.558792
"2015-10-08" 33.939999 35.240002 33.880001 34.990002 1770100 32.439548
"2015-10-09" 35.080002 35.349998 34.709999 34.889999 1946200 32.346828
"2015-10-12" 34.849998 34.959999 34.610001 34.639999 1003200 32.115067
"2015-10-13" 34.330002 34.849998 34.220001 34.330002 1806700 31.82766
"2015-10-14" 34.290001 34.5 33.82 33.869999 1424500 31.401176
"2015-10-15" 33.939999 34.82 33.669998 34.740002 1909200 32.207767
"2015-10-16" 34.689999 34.77 34.009998 34.740002 2124400 32.207767
"2015-10-19" 34.509998 34.669998 34.23 34.639999 1297500 32.115067
"2015-10-20" 34.560001 35.18 34.41 34.880001 1210700 32.337555
"2015-10-21" 34.970001 35.240002 34.639999 34.720001 1396900 32.18922
"2015-10-22" 34.860001 35.830002 34.860001 35.619999 1415100 33.023617
"2015-10-23" 35.900002 36.220001 35.759998 36.189999 1524600 33.552071
"2015-10-26" 36.139999 36.310001 35.639999 35.91 1340600 33.292492
"2015-10-27" 35.57 35.959999 35.279999 35.849998 2315800 33.236855
"2015-10-28" 35.970001 36.599998 35.700001 36.380001 1557300 33.728214
"2015-10-29" 35.82 36.740002 35.82 36.34 1769300 33.691139
"2015-10-30" 36.509998 36.779999 36.07 36.41 1865100 33.756039
"2015-11-02" 36.349998 36.82 36.18 36.650002 974100 34.110638
"2015-11-03" 36.650002 36.91 36.400002 36.580002 1658900 34.045494
"2015-11-04" 36.599998 36.900002 36.470001 36.650002 1008600 34.110638
"2015-11-05" 36.599998 36.939999 36.310001 36.790001 889400 34.240936
"2015-11-06" 36.66 36.919998 36.389999 36.919998 843400 34.361927
"2015-11-09" 36.790001 36.919998 36.310001 36.450001 905600 33.924503
"2015-11-10" 36.34 36.93 36.240002 36.93 958800 34.371239
"2015-11-11" 37 37.259998 36.93 36.970001 780300 34.408463
"2015-11-12" 36.529999 36.75 35.740002 35.799999 1542200 33.319527
"2015-11-13" 35.82 36.27 35.68 35.889999 937800 33.403294
"2015-11-16" 35.799999 36.689999 35.740002 36.599998 1467900 34.064095
"2015-11-17" 36.66 37.139999 36.459999 37 1600500 34.436378
"2015-11-18" 37.150002 37.5 37.009998 37.459999 1775200 34.864521
"2015-11-19" 37.419998 37.77 37.09 37.669998 1137400 35.059971
"2015-11-20" 37.830002 38 37.450001 37.5 1300900 34.901752
"2015-11-23" 37.560001 37.849998 37.400002 37.549999 870600 34.948277
"2015-11-24" 37.259998 37.610001 37.099998 37.48 1044000 34.883129
"2015-11-25" 37.490002 37.860001 37.380001 37.66 916200 35.050663
"2015-11-27" 37.529999 37.619999 37.279999 37.580002 514200 34.976208
"2015-11-30" 37.580002 37.709999 37.25 37.32 1470200 34.734219
"2015-12-01" 37.369999 37.759998 37.32 37.639999 756900 35.032043
"2015-12-02" 37.450001 37.580002 36.869999 36.950001 615600 34.389843
"2015-12-03" 37.040001 37.189999 36.43 36.740002 734800 34.194401
"2015-12-04" 36.779999 37.689999 36.779999 37.650002 1247300 35.041351
"2015-12-07" 37.419998 37.560001 36.779999 36.91 638100 34.352619
"2015-12-08" 36.470001 36.650002 36.200001 36.279999 785200 33.766266
"2015-12-09" 36.099998 36.799999 35.93 36.259998 1154600 33.747662
"2015-12-10" 36.139999 36.970001 36.139999 36.700001 1188600 34.157169
"2015-12-11" 36.200001 36.77 36.130001 36.220001 1499800 33.710438
"2015-12-14" 36.27 36.669998 36.189999 36.639999 1344400 34.101326
"2015-12-15" 36.889999 37.07 36.650002 36.700001 1389500 34.157169
"2015-12-16" 36.93 37.630001 36.799999 37.459999 1227000 34.864521
"2015-12-17" 37.419998 37.630001 36.450001 36.459999 1178500 33.933804
"2015-12-18" 36.259998 36.310001 35.810001 35.84 1973700 33.356766
"2015-12-21" 36.130001 36.310001 35.880001 36.139999 662300 33.635975
"2015-12-22" 36.310001 36.529999 36.029999 36.5 804400 33.971031
"2015-12-23" 36.73 37.279999 36.66 37.130001 667300 34.557384
"2015-12-24" 37.080002 37.259998 36.959999 37.07 294200 34.501545
"2015-12-28" 36.970001 36.990002 36.669998 36.939999 630100 34.380547
"2015-12-29" 37.200001 37.459999 36.98 37.099998 780500 34.529461
"2015-12-30" 37.099998 37.220001 36.849998 36.869999 439500 34.315399
"2015-12-31" 36.669998 36.84 36.450001 36.5 635100 33.971031
"2016-01-04" 35.919998 36.189999 35.599998 36.080002 1353400 33.580128
"2016-01-05" 36.060001 36.200001 35.509998 36.07 1075400 33.570816
"2016-01-06" 36.43 36.610001 35.220001 35.619999 1866000 33.152
"2016-01-07" 35.169998 35.27 34.490002 34.700001 1555400 32.29575
"2016-01-08" 34.869999 35.029999 34.279999 34.369999 1471500 31.988615
"2016-01-11" 34.509998 34.57 33.689999 34.080002 852900 31.718708
"2016-01-12" 34.349998 34.549999 33.860001 34.27 781000 31.895544
"2016-01-13" 34.389999 34.509998 33.32 33.380001 1228500 31.067198
"2016-01-14" 33.5 33.77 33.110001 33.57 1482400 31.244043
"2016-01-15" 32.73 33.099998 32.610001 32.98 1260300 30.694921
"2016-01-19" 33.470001 33.529999 32.610001 32.959999 1068500 30.676311
"2016-01-20" 32.439999 33.099998 31.67 32.799999 1489200 30.527393
"2016-01-21" 32.970001 33.57 32.650002 33.23 1444200 30.927601
"2016-01-22" 33.790001 34.119999 33.470001 34.029999 827500 31.672169
"2016-01-25" 33.91 33.990002 33.509998 33.740002 1133900 31.40226
"2016-01-26" 33.990002 34.669998 33.790001 34.549999 1841100 32.156139
"2016-01-27" 34.540001 35.860001 34.380001 34.889999 1987600 32.47258
"2016-01-28" 35.23 35.360001 34.740002 34.950001 1523800 32.528435
"2016-01-29" 35.139999 35.950001 35.049999 35.950001 1827000 33.459133
"2016-02-01" 35.639999 35.93 35.110001 35.619999 1269000 33.152
"2016-02-02" 35.080002 35.139999 34.57 34.860001 1256100 32.44466
"2016-02-03" 35.299999 35.849998 34.709999 35.669998 1946400 33.19854
"2016-02-04" 36.060001 38.080002 35.470001 37.080002 3974600 34.510845
"2016-02-05" 37.060001 37.459999 36.25 36.66 2398900 34.119949
"2016-02-08" 36.220001 36.490002 35.77 36.220001 2206400 33.710438
"2016-02-09" 35.970001 37.049999 35.779999 36.709999 2051000 34.166477
"2016-02-10" 36.84 37.07 36.389999 36.43 1574000 33.90588
"2016-02-11" 35.900002 36.48 35.439999 36.209999 1750300 33.701122
"2016-02-12" 36.66 37.200001 36.48 37.040001 1581100 34.473621
"2016-02-16" 37.380001 37.490002 36.689999 37 2144300 34.581097
"2016-02-17" 37.330002 37.849998 37.060001 37.66 2219200 35.197956
"2016-02-18" 37.740002 37.889999 37.259998 37.529999 1377100 35.076454
"2016-02-19" 37.290001 37.290001 36.419998 37.029999 5043300 34.609127
"2016-02-22" 37.459999 37.869999 37.369999 37.639999 1500100 35.17926
"2016-02-23" 37.509998 37.740002 37.23 37.32 1144000 34.88018
"2016-02-24" 37 37.5 36.830002 37.470001 1360400 35.02037
"2016-02-25" 37.57 37.630001 37.310001 37.560001 1504100 35.104488
"2016-02-26" 37.73 37.849998 37.540001 37.720001 1830000 35.254025
"2016-02-29" 37.77 37.860001 37.41 37.41 1219000 34.964302
"2016-03-01" 37.709999 38.040001 37.450001 37.939999 1430700 35.459641
"2016-03-02" 37.790001 38.040001 37.59 38.029999 1859100 35.543751
"2016-03-03" 38.040001 38.169998 37.860001 38.169998 1168500 35.674603
"2016-03-04" 38.07 38.330002 37.990002 38.220001 1494600 35.72134
"2016-03-07" 38.09 38.549999 38.09 38.549999 1345700 36.02977
"2016-03-08" 38.34 38.529999 37.84 37.91 1112800 35.431606
"2016-03-09" 38.080002 38.209999 37.880001 38.150002 1458400 35.655907
"2016-03-10" 38.009998 38.279999 37.580002 37.919998 1031500 35.440956
"2016-03-11" 38.200001 38.48 38 38.450001 1691500 35.936302
"2016-03-14" 38.209999 38.450001 38.060001 38.07 1198800 35.581142
"2016-03-15" 37.709999 38.240002 37.580002 38.139999 1307800 35.646576
"2016-03-16" 37.959999 38.799999 37.689999 38.630001 1391900 36.104538
"2016-03-17" 38.740002 39.209999 38.66 39.009998 1452300 36.459686
"2016-03-18" 38.990002 39.66 38.970001 39.470001 2879300 36.889614
"2016-03-21" 39.060001 39.459999 38.950001 39.419998 1351300 36.842892
"2016-03-22" 39.16 39.580002 39.099998 39.400002 914200 36.824192
"2016-03-23" 39.209999 39.529999 38.93 39.369999 1255300 36.796162
"2016-03-24" 39.040001 39.82 39.009998 39.82 1786500 37.21674
"2016-03-28" 39.82 39.98 39.66 39.900002 980100 37.291515
"2016-03-29" 39.919998 40.66 39.860001 40.639999 1451800 37.983128
"2016-03-30" 41 41.209999 40.720001 41.040001 1385000 38.356976
"2016-03-31" 41.009998 41.060001 40.619999 40.900002 1696700 38.226139
"2016-04-01" 40.639999 41.330002 40.470001 41.25 1295100 38.553246
"2016-04-04" 41.110001 41.16 40.610001 40.779999 1231700 38.113976
"2016-04-05" 41.209999 41.459999 40.68 41.009998 1412600 38.328938
"2016-04-06" 41.040001 41.200001 40.540001 41.189999 1193600 38.497173
"2016-04-07" 40.990002 41 40.599998 40.889999 1133800 38.216789
"2016-04-08" 41.290001 41.52 41 41.220001 918200 38.525208
"2016-04-11" 41.119999 41.490002 40.759998 41.23 1415100 38.534561
"2016-04-12" 41.369999 41.93 41.310001 41.650002 1253500 38.927105
"2016-04-13" 41.75 41.900002 41.540001 41.84 1100600 39.104683
"2016-04-14" 42.02 42.240002 41.73 41.990002 1125400 39.244877
"2016-04-15" 41.990002 42.299999 41.700001 42.279999 1217300 39.515919
"2016-04-18" 42.25 42.650002 42.029999 42.610001 1334400 39.824341
"2016-04-19" 42.75 42.959999 42.560001 42.709999 880600 39.917805
"2016-04-20" 42.709999 42.810001 42.16 42.169998 1036300 39.413109
"2016-04-21" 42.169998 42.220001 41.720001 41.84 1407700 39.104683
"2016-04-22" 41.959999 42.490002 41.830002 42.459999 1893700 39.684147
"2016-04-25" 42.290001 42.509998 42.02 42.209999 1100600 39.450497
"2016-04-26" 42.470001 43.040001 42.419998 42.860001 1943600 40.057991
"2016-04-27" 42.84 43.02 42.549999 42.900002 1081800 40.095383
"2016-04-28" 42.580002 42.73 42.02 42.169998 1135100 39.413109
"2016-04-29" 42.16 42.16 41.650002 41.779999 1795300 39.048607
"2016-05-02" 41.849998 42.48 41.82 42.25 1727700 39.487888
"2016-05-03" 41.919998 42.27 41.110001 41.880001 1773500 39.142067
"2016-05-04" 41.759998 41.759998 40.950001 41.25 1426400 38.553246
"2016-05-05" 41.599998 41.77 41.25 41.529999 1660800 38.814938
"2016-05-06" 41.43 41.939999 41.25 41.889999 1122400 39.151413
"2016-05-09" 41.830002 41.830002 41.509998 41.599998 545100 38.880375
"2016-05-10" 41.709999 42.540001 41.669998 42.529999 1238600 39.749573
"2016-05-11" 42.560001 42.990002 42.529999 42.880001 1436000 40.076683
"2016-05-12" 43 43.279999 42.669998 43.240002 1144400 40.413166
"2016-05-13" 43.23 43.41 42.889999 43.150002 1417200 40.329037
"2016-05-16" 43.25 43.689999 43.220001 43.43 1050200 40.590729
"2016-05-17" 43.330002 43.869999 43.220001 43.48 1679800 40.637459
"2016-05-18" 43.290001 43.66 43.02 43.259998 1441000 40.431839
"2016-05-19" 42.900002 43.130001 42.709999 43.07 899300 40.254272
"2016-05-20" 43.349998 43.77 43.189999 43.509998 1695300 40.665497
"2016-05-23" 43.349998 43.580002 43.07 43.5 713400 40.801517
"2016-05-24" 43.619999 44.5 43.509998 44.459999 1351300 41.701954
"2016-05-25" 44.75 44.860001 44.48 44.720001 1340400 41.945827
"2016-05-26" 44.82 45 44.57 44.740002 762800 41.964588
"2016-05-27" 44.740002 44.849998 44.48 44.57 1141500 41.805138
"2016-05-31" 44.700001 44.799999 44.400002 44.66 1256400 41.889545
"2016-06-01" 44.32 44.82 44.209999 44.82 995300 42.039619
"2016-06-02" 44.720001 45.209999 44.68 45.209999 1007100 42.40543
"2016-06-03" 45.209999 45.540001 44.970001 45.48 1278000 42.65868
"2016-06-06" 45.57 45.790001 45.380001 45.689999 1002200 42.855652
"2016-06-07" 45.700001 46.080002 45.639999 45.98 719100 43.127659
"2016-06-08" 46.099998 46.59 46.049999 46.459999 1241600 43.577892
"2016-06-09" 46.150002 46.450001 45.150002 46.299999 1243700 43.427811
"2016-06-10" 46.040001 46.119999 45.810001 45.919998 1002000 43.071392
"2016-06-13" 45.709999 45.880001 45.509998 45.669998 1375300 42.836891
"2016-06-14" 45.5 45.709999 45.400002 45.650002 1322700 42.818138
"2016-06-15" 45.810001 45.970001 45.549999 45.59 1260400 42.761864
"2016-06-16" 45.450001 45.5 44.970001 45.369999 1679000 42.555508
"2016-06-17" 45.459999 45.799999 45.360001 45.529999 1734300 42.705582
"2016-06-20" 46.099998 46.669998 45.950001 46.099998 1183400 43.240208
"2016-06-21" 46.130001 46.310001 45.93 45.990002 854400 43.137039
"2016-06-22" 46.119999 46.23 45.889999 45.91 899200 43.062
"2016-06-23" 46.389999 46.48 46.139999 46.349998 624900 43.474709
"2016-06-24" 44.549999 45.310001 44.130001 44.139999 2883400 41.40181
"2016-06-27" 43.689999 43.810001 42.52 42.720001 1680800 40.069897
"2016-06-28" 43.209999 43.34 42.82 43.060001 1596900 40.388813
"2016-06-29" 43.560001 43.720001 43.41 43.650002 1085100 40.942207
"2016-06-30" 43.82 44.689999 43.810001 44.650002 1755200 41.880173
"2016-07-01" 44.66 44.889999 44.57 44.869999 1199100 42.086517
"2016-07-05" 44.790001 44.939999 44.59 44.84 1519300 42.058384
"2016-07-06" 44.75 45.580002 44.439999 45.580002 1487000 42.75248
"2016-07-07" 45.709999 45.849998 45.279999 45.630001 1499400 42.799385
"2016-07-08" 46 46.5 45.93 46.41 1109100 43.530987
"2016-07-11" 46.720001 47.139999 46.720001 46.990002 1176500 44.075016
"2016-07-12" 47.290001 47.830002 47.099998 47.119999 1249300 44.196949
"2016-07-13" 47.139999 47.650002 46.900002 47.02 928700 44.103149
"2016-07-14" 47.419998 47.529999 46.830002 46.830002 1204000 43.924938
"2016-07-15" 46.990002 47.07 46.849998 47.049999 1051500 44.131287
"2016-07-18" 47.07 47.27 46.849998 46.990002 597500 44.075016
"2016-07-19" 46.959999 47.259998 46.82 47.18 985500 44.253223
"2016-07-20" 47.07 47.369999 46.919998 47.200001 641000 44.271984
"2016-07-21" 47.18 47.310001 46.560001 46.740002 681800 43.840523
"2016-07-22" 46.709999 47.07 46.619999 46.959999 763100 44.046867
"2016-07-25" 46.889999 46.98 46.610001 46.849998 458700 43.943687
"2016-07-26" 46.939999 47.799999 46.860001 47.779999 1081300 44.81601
"2016-07-27" 47.77 48.02 47.540001 47.779999 542100 44.81601
"2016-07-28" 47.709999 48.060001 47.599998 47.889999 630700 44.919178
"2016-07-29" 47.720001 47.959999 47.470001 47.810001 681700 44.844143
"2016-08-01" 47.919998 47.939999 47.509998 47.810001 1250300 44.844143
"2016-08-02" 46.880001 46.880001 45.73 46.41 1926800 43.530987
"2016-08-03" 46.400002 46.400002 45.98 46.23 996400 43.362152
"2016-08-04" 46.259998 47.299999 46.259998 46.919998 891300 44.00935
"2016-08-05" 47.040001 47.349998 46.970001 47.349998 619700 44.412682
"2016-08-08" 47.310001 47.669998 47.049999 47.490002 698700 44.543995
"2016-08-09" 47.599998 47.970001 47.380001 47.93 628900 44.956703
"2016-08-10" 47.939999 48.02 47.75 47.889999 647000 44.919178
"2016-08-11" 48 48.810001 48 48.540001 886300 45.528851
"2016-08-12" 48.48 48.689999 48.220001 48.450001 1224000 45.444447
"2016-08-15" 49.200001 50.509998 49.200001 50.32 1818500 47.198437
"2016-08-16" 50.299999 50.48 49.869999 50.200001 1950500 47.085884
"2016-08-17" 50 50.470001 49.560001 50.34 901300 47.217186
"2016-08-18" 50.380001 50.509998 50.220001 50.439999 794500 47.310997
"2016-08-19" 50.349998 50.880001 50.119999 50.799999 989400 47.648651
"2016-08-22" 51.349998 51.790001 50.889999 51.049999 1655000 47.883148
"2016-08-23" 51.130001 51.360001 50.869999 50.900002 1128500 47.742455
"2016-08-24" 50.799999 50.950001 50.599998 50.66 655900 47.517349
"2016-08-25" 50.59 50.630001 50.41 50.580002 706500 47.44231
"2016-08-26" 50.810001 51.23 50.450001 50.669998 663600 47.526714
"2016-08-29" 50.889999 51.18 50.689999 50.98 1000500 47.964214
"2016-08-30" 51.060001 51.119999 50.889999 50.970001 736000 47.954807
"2016-08-31" 50.950001 51.07 50.639999 50.860001 859000 47.851315
"2016-09-01" 50.77 51.080002 50.049999 50.41 1138000 47.427933
"2016-09-02" 50.759998 51.220001 50.529999 50.919998 933900 47.907764
"2016-09-06" 51.09 51.48 50.549999 50.970001 792100 47.954807
"2016-09-07" 50.77 51.049999 50.650002 50.939999 1231700 47.926586
"2016-09-08" 50.950001 51.23 50.830002 51.049999 703900 48.030075
"2016-09-09" 50.57 50.57 48.650002 48.650002 1447800 45.772053
"2016-09-12" 48.290001 49.860001 48 49.810001 1980300 46.86343
"2016-09-13" 49.369999 49.98 49.209999 49.48 1634600 46.552948
"2016-09-14" 49.459999 49.889999 49.169998 49.490002 1074100 46.562366
