"Index" "WMOpen" "WMHigh" "WMLow" "WMClose" "WMVolume" "WMAdjusted"
"2015-01-20" 86.82 87.699997 85.550003 86.690002 7853100 74.361824
"2015-01-21" 86.099998 86.910004 85.709999 86.639999 8173800 74.318924
"2015-01-22" 87.230003 88.400002 86.860001 88.300003 7123800 75.742851
"2015-01-23" 88.419998 89.260002 87.889999 88.510002 7565800 75.922997
"2015-01-26" 88.309998 89.160004 88.120003 88.629997 4666700 76.025925
"2015-01-27" 88.279999 88.459999 87.260002 87.529999 6020500 75.082359
"2015-01-28" 88.019997 88.230003 86.769997 86.82 5936800 74.473312
"2015-01-29" 87.07 87.720001 86.269997 87.720001 6522800 75.245338
"2015-01-30" 86.779999 87.360001 84.900002 84.980003 10280200 72.894997
"2015-02-02" 84.790001 85.870003 83.93 85.709999 6927200 73.521187
"2015-02-03" 85.830002 86.529999 85.660004 86.190002 8283500 73.932899
"2015-02-04" 86.110001 87.040001 86 86.650002 8932300 74.327499
"2015-02-05" 87.110001 87.360001 86.559998 87.279999 5090800 74.86792
"2015-02-06" 87.260002 88 86.779999 87.330002 5617600 74.910812
"2015-02-09" 86.970001 87.190002 85.639999 85.910004 5456200 73.692741
"2015-02-10" 86.620003 87.410004 86.419998 87.290001 5732100 74.876472
"2015-02-11" 86.629997 87.120003 85.919998 86.339996 5853100 74.061584
"2015-02-12" 86.559998 86.68 85.230003 85.889999 6941600 73.675591
"2015-02-13" 85.839996 86.160004 85.32 85.809998 5597000 73.606964
"2015-02-17" 85.43 85.970001 84.970001 85.959999 5087200 73.735619
"2015-02-18" 85.959999 86.300003 85.519997 86.290001 6032700 74.018684
"2015-02-19" 84.5 84.800003 83.389999 83.519997 18646800 71.642624
"2015-02-20" 82.730003 84.379997 82.550003 84.300003 13840400 72.311691
"2015-02-23" 84.389999 84.860001 84.230003 84.599998 6730400 72.569038
"2015-02-24" 84.519997 84.82 83.919998 84.57 5197700 72.543282
"2015-02-25" 84.629997 84.720001 83.519997 83.57 6808400 71.685501
"2015-02-26" 83.849998 83.860001 83.269997 83.800003 5888100 71.88279
"2015-02-27" 83.720001 84.160004 83.400002 83.93 5877400 71.994308
"2015-03-02" 83.93 84 83.199997 83.959999 6061500 72.02005
"2015-03-03" 83.660004 83.82 83.169998 83.370003 6460800 71.513947
"2015-03-04" 83.209999 83.209999 82.199997 82.580002 6214400 70.836296
"2015-03-05" 83.150002 83.870003 82.959999 83.57 5997500 71.685501
"2015-03-06" 82.809998 83.099998 82.379997 82.589996 5731000 70.844872
"2015-03-09" 82.589996 83.339996 82.540001 82.879997 4671500 71.093628
"2015-03-10" 82.269997 82.5 82.07 82.07 6311100 70.398819
"2015-03-11" 81.82 81.970001 80.540001 80.690002 6160900 69.630829
"2015-03-12" 80.809998 82.120003 80.779999 81.900002 5225800 70.674973
"2015-03-13" 81.949997 82.25 81.290001 81.900002 4762200 70.674973
"2015-03-16" 82.449997 83.370003 82.440002 83.290001 6519100 71.874443
"2015-03-17" 82.980003 83.010002 82.239998 82.620003 4802000 71.296303
"2015-03-18" 81.980003 82.959999 81.160004 82.529999 10252300 71.218628
"2015-03-19" 82.330002 82.440002 81.370003 81.519997 7212900 70.347038
"2015-03-20" 81.830002 83.489998 81.709999 83.239998 12365300 71.831291
"2015-03-23" 83.18 83.900002 83.120003 83.309998 6505700 71.891716
"2015-03-24" 83.190002 83.709999 82.959999 83.050003 5359100 71.667343
"2015-03-25" 83.089996 83.25 81.309998 81.32 6645900 70.174438
"2015-03-26" 80.93 82.309998 80.650002 81.889999 8267200 70.666344
"2015-03-27" 81.849998 82.18 81.25 81.349998 5717400 70.200348
"2015-03-30" 81.699997 82.800003 81.43 82.529999 5701700 71.218628
"2015-03-31" 82.389999 83.040001 82.25 82.25 5587700 70.977005
"2015-04-01" 82.279999 82.279999 80.43 80.709999 8306700 69.648048
"2015-04-02" 80.730003 81.32 80.550003 80.730003 5795700 69.665344
"2015-04-06" 80.459999 81.330002 80.150002 80.989998 6380700 69.889687
"2015-04-07" 81.089996 81.290001 80.459999 80.5 6606100 69.466858
"2015-04-08" 80.389999 81.230003 80.360001 81.029999 6694700 69.924202
"2015-04-09" 80.839996 81.389999 80.580002 80.839996 3923600 69.760239
"2015-04-10" 80.860001 81 80.550003 80.650002 5480300 69.596298
"2015-04-13" 80.400002 80.919998 80.269997 80.290001 4698100 69.285637
"2015-04-14" 80.290001 80.419998 79.68 80.150002 5531700 69.164803
"2015-04-15" 80.580002 80.980003 79.650002 79.739998 6200400 68.811012
"2015-04-16" 79.5 79.889999 79.129997 79.239998 8015100 68.379555
"2015-04-17" 78.940002 79.150002 77.550003 77.879997 11822800 67.205933
"2015-04-20" 78.389999 78.830002 78.019997 78.139999 8847600 67.430305
"2015-04-21" 78.610001 78.839996 77.910004 78.029999 6200200 67.335365
"2015-04-22" 77.730003 78.639999 77.550003 78.43 7594700 67.68055
"2015-04-23" 78.379997 79.540001 78.199997 79.18 7468900 68.327766
"2015-04-24" 79.379997 80.93 79.239998 79.839996 6867800 68.897301
"2015-04-27" 79.769997 79.860001 79.290001 79.370003 6449800 68.491707
"2015-04-28" 79.459999 79.480003 78.769997 79.099998 4895900 68.258713
"2015-04-29" 78.699997 78.790001 77.790001 77.879997 7108400 67.205933
"2015-04-30" 77.830002 78.480003 77.589996 78.050003 8795900 67.352623
"2015-05-01" 78.199997 78.760002 78.169998 78.599998 4999700 67.827255
"2015-05-04" 78.980003 79.550003 78.459999 79.18 6669200 68.327766
"2015-05-05" 79.010002 79.010002 78.059998 78.129997 5855400 67.421661
"2015-05-06" 77.919998 78.120003 77.169998 77.650002 5480100 67.430359
"2015-05-07" 77.730003 78.339996 77.300003 78.029999 5538100 67.760338
"2015-05-08" 78.599998 79.25 78.400002 78.529999 5347400 68.194557
"2015-05-11" 78.32 78.610001 78.029999 78.099998 3744900 67.821129
"2015-05-12" 78.019997 79.480003 77.870003 78.959999 8449000 68.56794
"2015-05-13" 79.18 79.43 77.980003 78.160004 8421200 67.873215
"2015-05-14" 78.370003 78.769997 78.019997 78.720001 6170200 68.359535
"2015-05-15" 78.709999 79.25 78.57 79.239998 6617200 68.811111
"2015-05-18" 79.370003 79.940002 79.160004 79.919998 8300300 69.401604
"2015-05-19" 78.18 78.360001 76.230003 76.43 22458600 66.370918
"2015-05-20" 76.480003 76.5 75.830002 75.900002 10541900 65.910683
"2015-05-21" 75.800003 76.419998 75.559998 76.110001 6756200 66.09304
"2015-05-22" 76.199997 76.379997 75.860001 75.860001 6815000 65.875938
"2015-05-26" 75.769997 75.830002 74.82 74.900002 10573600 65.042305
"2015-05-27" 75.010002 75.510002 75 75.190002 6987100 65.294136
"2015-05-28" 75.07 75.160004 74.650002 74.839996 5025500 64.990181
"2015-05-29" 74.82 74.879997 74.150002 74.269997 6375100 64.495201
"2015-06-01" 74.690002 75.080002 74.410004 74.730003 5646000 64.894661
"2015-06-02" 74.540001 75 74.419998 74.529999 5797800 64.720985
"2015-06-03" 74.699997 75.199997 74.470001 74.889999 6093800 65.033592
"2015-06-04" 74.459999 74.980003 73.949997 74.150002 8982800 64.391014
"2015-06-05" 74.169998 74.269997 72.980003 73.059998 10635100 63.444466
"2015-06-08" 73.43 73.489998 72.599998 72.610001 9593000 63.053665
"2015-06-09" 72.699997 72.849998 72.360001 72.470001 8335600 62.932106
"2015-06-10" 72.709999 73.330002 72.339996 72.93 11215800 63.331566
"2015-06-11" 73.230003 73.669998 72.839996 72.940002 7420000 63.340263
"2015-06-12" 72.739998 72.900002 72.400002 72.43 7246600 62.897362
"2015-06-15" 72.199997 72.400002 71.699997 71.93 7566800 62.463165
"2015-06-16" 72.220001 72.580002 71.720001 72.349998 6215600 62.827888
"2015-06-17" 72.629997 72.900002 72.339996 72.730003 5703900 63.157894
"2015-06-18" 72.739998 73.480003 72.739998 72.980003 8376600 63.374966
"2015-06-19" 72.800003 73.220001 72.699997 72.739998 14550700 63.166584
"2015-06-22" 72.980003 73.190002 72.690002 72.790001 6489500 63.20998
"2015-06-23" 72.889999 72.940002 72.339996 72.57 7876300 63.018936
"2015-06-24" 72.559998 72.650002 72.139999 72.379997 7338400 62.853947
"2015-06-25" 72.449997 72.629997 71.830002 71.860001 5293200 62.402378
"2015-06-26" 71.959999 72.459999 71.870003 72.120003 6897800 62.628178
"2015-06-29" 71.800003 72 71.410004 71.419998 8187800 62.020298
"2015-06-30" 71.809998 71.809998 70.779999 70.93 11102600 61.594784
"2015-07-01" 71.599998 71.949997 70.360001 71.879997 10773900 62.419758
"2015-07-02" 72.019997 72.559998 71.660004 71.860001 6586100 62.402378
"2015-07-06" 71.379997 72.690002 71.379997 72.529999 10536500 62.9842
"2015-07-07" 72.660004 73.860001 72 73.790001 12421300 64.078377
"2015-07-08" 73.300003 73.589996 72.900002 73.059998 7791000 63.444466
"2015-07-09" 73.669998 73.730003 72.709999 72.779999 8695800 63.201298
"2015-07-10" 73.080002 73.550003 73.080002 73.120003 5579300 63.496563
"2015-07-13" 73.510002 74.110001 73.510002 73.879997 6084500 64.156525
"2015-07-14" 73.980003 74.089996 73.480003 73.790001 5518200 64.078377
"2015-07-15" 73.589996 73.900002 73.190002 73.650002 4566700 63.956806
"2015-07-16" 73.970001 74.139999 73.760002 73.830002 5231700 64.113113
"2015-07-17" 73.739998 74.07 73.309998 73.389999 5680600 63.73101
"2015-07-20" 73.349998 73.440002 73.059998 73.099998 5085600 63.479191
"2015-07-21" 73.099998 73.290001 72.529999 72.739998 6441100 63.166584
"2015-07-22" 72.779999 73.82 72.779999 73.160004 6961600 63.531292
"2015-07-23" 73.07 73.220001 72.419998 72.510002 4252900 62.966839
"2015-07-24" 72.529999 72.559998 71.5 71.580002 5951100 62.159233
"2015-07-27" 71.379997 71.650002 71.010002 71.379997 6197600 61.985554
"2015-07-28" 71.529999 72.389999 71.230003 72.099998 8592300 62.610806
"2015-07-29" 72.25 72.629997 72.089996 72.230003 4939700 62.723682
"2015-07-30" 72.029999 72.529999 71.779999 72.160004 4604500 62.662914
"2015-07-31" 72.440002 72.489998 71.660004 71.980003 7928400 62.506588
"2015-08-03" 71.839996 72.379997 71.839996 72.18 5131800 62.68026
"2015-08-04" 72.419998 72.800003 71.93 72.25 5873400 62.741051
"2015-08-05" 72.389999 73.690002 72.25 73.510002 8715800 64.271111
"2015-08-06" 73.349998 73.379997 72.660004 72.790001 6367700 63.641617
"2015-08-07" 72.709999 72.830002 71.169998 71.25 7797500 62.295162
"2015-08-10" 71.5 71.75 71.339996 71.480003 6020100 62.496258
"2015-08-11" 71.25 72.370003 71.150002 71.93 6829200 62.889698
"2015-08-12" 71.529999 72.660004 71.269997 72.580002 8841400 63.458004
"2015-08-13" 72.400002 72.769997 71.970001 72.110001 7652400 63.047085
"2015-08-14" 72.300003 72.599998 72.040001 72.379997 5912500 63.283134
"2015-08-17" 71.830002 72.230003 71.760002 71.910004 7604400 62.872211
"2015-08-18" 70 70.5 69.239998 69.480003 21315000 60.74762
"2015-08-19" 68.870003 69.389999 67.769997 68.57 16333400 59.951984
"2015-08-20" 68.080002 69.300003 67.940002 68.43 9860100 59.829575
"2015-08-21" 67.910004 68.309998 66.540001 66.540001 15746500 58.177113
"2015-08-24" 63.740002 66.160004 61.5 63.950001 22239600 55.91264
"2015-08-25" 65.449997 65.709999 63 63.099998 14801000 55.169464
"2015-08-26" 64.230003 64.849998 63.02 64.830002 13928300 56.682045
"2015-08-27" 65.32 66.18 64.949997 66.080002 13912800 57.77494
"2015-08-28" 66.089996 66.120003 64.449997 64.940002 14303000 56.778214
"2015-08-31" 64.82 65 64.290001 64.730003 8175200 56.594608
"2015-09-01" 63.799999 64.32 63.27 63.82 13393900 55.798969
"2015-09-02" 64.589996 64.940002 64.059998 64.440002 9514600 56.341057
"2015-09-03" 64.720001 65.010002 64.389999 64.860001 8523800 56.708267
"2015-09-04" 64.07 64.300003 63.509998 63.889999 9232400 55.860176
"2015-09-08" 65.230003 66.5 65.18 66.379997 17706800 58.037228
"2015-09-09" 66.860001 67.010002 65.010002 65.120003 9464200 56.935593
"2015-09-10" 64.07 64.650002 63.830002 64.120003 14524800 56.061264
"2015-09-11" 64.18 64.68 63.990002 64.650002 8062400 56.524662
"2015-09-14" 64.650002 64.669998 63.82 64.279999 6956700 56.201153
"2015-09-15" 64.480003 64.699997 64.050003 64.32 6860800 56.236122
"2015-09-16" 64.599998 64.769997 64.050003 64.690002 5625400 56.559639
"2015-09-17" 64.699997 65.290001 64.160004 64.470001 7133100 56.367283
"2015-09-18" 63.75 64.230003 63.259998 63.34 12885200 55.379299
"2015-09-21" 63.75 64 63.369999 63.720001 7119600 55.711548
"2015-09-22" 63.23 63.82 62.919998 63.59 8800800 55.597878
"2015-09-23" 63.720001 63.93 63.119999 63.720001 5876600 55.711548
"2015-09-24" 63.360001 63.98 63.299999 63.830002 6956200 55.807713
"2015-09-25" 64.07 64.459999 63.619999 63.779999 7163000 55.763996
"2015-09-28" 63.599998 63.950001 63.48 63.66 9394400 55.659088
"2015-09-29" 63.75 64.040001 63.23 63.779999 7640100 55.763996
"2015-09-30" 64.43 64.940002 63.93 64.839996 7979200 56.690773
"2015-10-01" 64.760002 64.940002 63.880001 64.269997 7837200 56.192421
"2015-10-02" 63.759998 64.980003 63.41 64.980003 7084000 56.813187
"2015-10-05" 65.209999 65.919998 65.139999 65.870003 6300300 57.591328
"2015-10-06" 65.540001 65.949997 65.18 65.68 7410900 57.425213
"2015-10-07" 65.839996 66.360001 65.769997 66.360001 7136000 58.019749
"2015-10-08" 66.230003 66.989998 66.150002 66.879997 5974500 58.474388
"2015-10-09" 66.940002 67.019997 66.510002 66.690002 6754000 58.308277
"2015-10-12" 66.669998 67 66.580002 66.93 5643900 58.518097
"2015-10-13" 66.620003 66.940002 66.260002 66.730003 8858400 58.343231
"2015-10-14" 66.610001 67.949997 60.02 60.029999 80898100 52.48531
"2015-10-15" 59.700001 60.470001 58.610001 59.330002 46253500 51.873291
"2015-10-16" 59.470001 59.490002 58.369999 58.889999 26195100 51.48859
"2015-10-19" 58.790001 59.299999 58.5 58.849998 17805800 51.453613
"2015-10-20" 58.860001 59 58.57 58.75 10423700 51.366177
"2015-10-21" 58.799999 59.040001 58.57 58.639999 13117600 51.270016
"2015-10-22" 58.939999 59.959999 58.639999 58.900002 14588500 51.497341
"2015-10-23" 59.189999 59.279999 58.220001 58.299999 13040600 50.972736
"2015-10-26" 58.400002 58.450001 57.970001 58.02 10839800 50.727924
"2015-10-27" 58.009998 58.040001 57.380001 57.48 10511400 50.255806
"2015-10-28" 57.66 57.720001 57.16 57.639999 11834700 50.395695
"2015-10-29" 57.720001 58.119999 57.48 57.959999 12855500 50.675472
"2015-10-30" 57.73 58.119999 57.240002 57.240002 15805500 50.045963
"2015-11-02" 57.290001 57.610001 56.77 57.610001 10719200 50.369465
"2015-11-03" 57.57 58.330002 57.529999 58.110001 10253900 50.806614
"2015-11-04" 58.580002 58.759998 58.189999 58.369999 10056500 51.033936
"2015-11-05" 58.509998 58.98 58.419998 58.610001 8860500 51.243774
"2015-11-06" 58.919998 59.200001 58.310001 58.779999 9977300 51.392422
"2015-11-09" 58.5 58.779999 58.02 58.490002 8440400 51.138863
"2015-11-10" 58.310001 58.709999 58.310001 58.68 7614900 51.304993
"2015-11-11" 58.5 58.73 57.470001 57.580002 8689900 50.343231
"2015-11-12" 57.639999 57.77 56.919998 56.950001 9551500 49.792416
"2015-11-13" 56.740002 57.060001 56.299999 56.419998 12514900 49.329018
"2015-11-16" 56.389999 58.029999 56.360001 57.869999 13321600 50.596779
"2015-11-17" 59.34 60.900002 59.200001 59.919998 24679300 52.38913
"2015-11-18" 60.040001 61.07 59.549999 60.93 14877700 53.272194
"2015-11-19" 61.119999 61.360001 60.43 60.700001 11566100 53.071102
"2015-11-20" 60.98 61.470001 60.02 60.07 12371100 52.520279
"2015-11-23" 60.290001 60.740002 59.880001 60.259998 10577000 52.68639
"2015-11-24" 59.950001 60.419998 59.860001 59.919998 12453900 52.38913
"2015-11-25" 60 60.709999 59.880001 60.240002 7820200 52.668919
"2015-11-27" 60.439999 60.689999 59.869999 59.889999 5340900 52.362907
"2015-11-30" 59.869999 60.060001 58.73 58.84 14942600 51.444874
"2015-12-01" 59.130001 59.290001 58.650002 58.990002 12204100 51.576023
"2015-12-02" 58.610001 59.290001 58.32 58.349998 13586900 51.443775
"2015-12-03" 58.689999 59.66 58.599998 59.040001 15844100 52.052113
"2015-12-04" 59.049999 59.849998 59.029999 59.66 10435300 52.598728
"2015-12-07" 59.57 60.73 59.57 60.5 11595900 53.339302
"2015-12-08" 60.07 60.490002 59.5 59.610001 10377600 52.554638
"2015-12-09" 59.259998 60.110001 58.900002 59.130001 8981700 52.131443
"2015-12-10" 59.130001 60.09 59.09 59.560001 11359400 52.510559
"2015-12-11" 59.049999 59.529999 58.810001 59.360001 9745000 52.33424
"2015-12-14" 59.299999 60.439999 59.07 60.389999 14524900 53.24231
"2015-12-15" 60.639999 60.84 59.57 59.639999 14615400 52.581089
"2015-12-16" 60.110001 60.650002 59.700001 60.299999 9960500 53.162979
"2015-12-17" 60.330002 60.330002 58.970001 58.98 12976100 51.999203
"2015-12-18" 58.93 59.400002 58.75 58.849998 16256700 51.884594
"2015-12-21" 58.82 59.580002 58.669998 59.549999 9645500 52.50174
"2015-12-22" 59.790001 60.700001 59.610001 60.540001 9266300 53.374573
"2015-12-23" 61 61.119999 60.439999 61.09 7519800 53.859455
"2015-12-24" 60.779999 61.099998 60.68 60.830002 2482800 53.630253
"2015-12-28" 60.580002 60.970001 60.5 60.75 5421700 53.559708
"2015-12-29" 61 61.75 60.98 61.610001 7883600 54.317936
"2015-12-30" 61.66 61.869999 61.490002 61.68 5716700 54.379635
"2015-12-31" 61.330002 61.720001 61.169998 61.299999 6575100 54.044613
"2016-01-04" 60.5 61.490002 60.360001 61.459999 11989200 54.18568
"2016-01-05" 62.029999 63.049999 61.849998 62.919998 13326000 55.472874
"2016-01-06" 62.48 63.950001 62.470001 63.549999 16564600 56.028313
"2016-01-07" 62.970001 65.230003 62.919998 65.029999 26430000 57.333141
"2016-01-08" 65.080002 65.410004 63.41 63.540001 17767900 56.019489
"2016-01-11" 63.759998 64.470001 63.630001 64.220001 12653800 56.619003
"2016-01-12" 64.379997 64.730003 63.43 63.619999 12195900 56.090019
"2016-01-13" 63.73 63.73 61.830002 61.919998 13725700 54.591236
"2016-01-14" 62 63.619999 61.82 63.060001 12934900 55.596298
"2016-01-15" 61.549999 62.470001 61.259998 61.93 15174400 54.600052
"2016-01-19" 62.25 62.799999 62.009998 62.560001 13051300 55.155487
"2016-01-20" 61.799999 62.330002 60.200001 60.84 17369100 53.639065
"2016-01-21" 60.98 62.790001 60.91 61.880001 12089200 54.555969
"2016-01-22" 62.439999 63.259998 62.130001 62.689999 9197500 55.270092
"2016-01-25" 62.779999 63.82 62.549999 63.450001 12823400 55.940147
"2016-01-26" 63.360001 64.470001 63.259998 64 9441200 56.425034
"2016-01-27" 64.099998 65.18 63.889999 63.950001 10214300 56.380974
"2016-01-28" 64.029999 64.510002 63.43 64.220001 11278300 56.619003
"2016-01-29" 64.75 66.529999 64.739998 66.360001 16439100 58.505722
"2016-02-01" 65.910004 67.93 65.889999 67.5 14728400 59.510784
"2016-02-02" 67.300003 67.839996 66.279999 66.860001 13585900 58.946537
"2016-02-03" 67.309998 67.5 65.07 66.269997 12315600 58.426357
"2016-02-04" 65.760002 66.550003 65.010002 66.419998 12833400 58.558613
"2016-02-05" 66.860001 67.529999 65.879997 67 14196500 59.069981
"2016-02-08" 66.5 67.150002 65.160004 66.900002 20743600 58.981808
"2016-02-09" 65.489998 66.410004 64.68 65.809998 14642400 58.020817
"2016-02-10" 66.190002 66.589996 65.650002 65.790001 9709300 58.003178
"2016-02-11" 65.019997 65.760002 64.779999 65.32 11186700 57.588814
"2016-02-12" 65.519997 66.25 64.870003 66.18 9695500 58.347023
"2016-02-16" 66.610001 66.800003 65.5 65.900002 11360500 58.10017
"2016-02-17" 66.099998 66.610001 65.809998 66.110001 12426700 58.285301
"2016-02-18" 63.740002 64.779999 62.349998 64.120003 27894600 56.530842
"2016-02-19" 63.889999 64.769997 63.439999 64.660004 15562300 57.006931
"2016-02-22" 64.660004 66.139999 64.660004 65.629997 10587300 57.862118
"2016-02-23" 65.839996 66.599998 65.279999 66.480003 11432000 58.61153
"2016-02-24" 66.190002 67.330002 65.720001 67.120003 10291200 59.17577
"2016-02-25" 67.449997 68.129997 67.330002 68.040001 9581300 59.986881
"2016-02-26" 68.080002 68.199997 66.300003 66.510002 10984300 58.637951
"2016-02-29" 66.629997 66.949997 66.220001 66.339996 9345200 58.488071
"2016-03-01" 66.650002 66.889999 66 66.459999 10429500 58.593891
"2016-03-02" 66.209999 66.669998 66 66.209999 9165600 58.373463
"2016-03-03" 65.949997 66.199997 64.879997 66.139999 11846800 58.311749
"2016-03-04" 66.139999 67.279999 66.089996 66.779999 10010500 58.876015
"2016-03-07" 66.620003 68.480003 66.269997 67.889999 12825400 59.854633
"2016-03-08" 67.730003 68.470001 67.489998 68.040001 10067900 59.986881
"2016-03-09" 67.790001 67.989998 67.120003 67.529999 7824800 59.977993
"2016-03-10" 67.550003 68.040001 66.400002 67.410004 10225800 59.87141
"2016-03-11" 67.769997 67.940002 66.800003 67.169998 8290900 59.658257
"2016-03-14" 67.150002 67.669998 66.959999 67.360001 6712500 59.827
"2016-03-15" 67 68.349998 67 68.089996 7566900 60.475368
"2016-03-16" 67.940002 68.339996 67.25 67.989998 8218000 60.386551
"2016-03-17" 67.82 68.919998 67.260002 67.449997 11838100 59.906929
"2016-03-18" 67.480003 68.029999 66.75 66.949997 23153100 59.462864
"2016-03-21" 67.029999 68.379997 66.970001 67.970001 9415800 60.368786
"2016-03-22" 68 68.68 67.790001 67.870003 7514500 60.279987
"2016-03-23" 68.010002 68.099998 67.440002 67.459999 6110600 59.915813
"2016-03-24" 67.43 68.040001 67.379997 68 6304700 60.395432
"2016-03-28" 67.93 68.580002 67.93 68.120003 5603500 60.502018
"2016-03-29" 68.150002 68.209999 67.43 68.029999 6491000 60.422062
"2016-03-30" 68.330002 69 68.290001 68.800003 7208500 61.105968
"2016-03-31" 68.75 69.190002 68.470001 68.489998 6283500 60.830624
"2016-04-01" 68.019997 69.199997 68.019997 69.059998 6602400 61.336899
"2016-04-04" 69 69.370003 68.919998 69.099998 6823400 61.372433
"2016-04-05" 69.029999 69.25 68.269997 68.639999 5779000 60.963871
"2016-04-06" 68.699997 69.059998 68.519997 69.040001 5362700 61.319138
"2016-04-07" 68.830002 68.93 67.940002 68.220001 6110500 60.590832
"2016-04-08" 68.309998 68.389999 67.860001 68.059998 6516000 60.448719
"2016-04-11" 68.010002 68.370003 67.379997 67.400002 7865400 59.862526
"2016-04-12" 67.57 68.870003 67.449997 68.800003 7734600 61.105968
"2016-04-13" 69.010002 69.419998 68.870003 69.150002 6262700 61.416817
"2016-04-14" 69.150002 69.239998 68.150002 68.800003 6977100 61.105968
"2016-04-15" 68.940002 69.410004 68.940002 69.059998 7584500 61.336899
"2016-04-18" 69.050003 69.900002 68.849998 69.860001 6622900 62.047432
"2016-04-19" 69.790001 70.080002 69.5 69.769997 8199400 61.967499
"2016-04-20" 69.760002 69.989998 69.129997 69.209999 5412500 61.470112
"2016-04-21" 69.470001 69.68 68.239998 68.470001 6617600 60.812866
"2016-04-22" 68.82 68.940002 68.279999 68.720001 6215100 61.034904
"2016-04-25" 68.550003 69.5 68.059998 69.470001 5896200 61.701046
"2016-04-26" 69.699997 69.889999 69.099998 69.300003 6648400 61.55006
"2016-04-27" 69.489998 69.779999 68.989998 69.419998 5147300 61.656651
"2016-04-28" 69.07 69.620003 68.75 68.910004 4776900 61.203671
"2016-04-29" 68.730003 68.82 66.360001 66.870003 12099000 59.391811
"2016-05-02" 66.620003 67.699997 66.529999 67.589996 7609700 60.031273
"2016-05-03" 66.860001 67.5 66.75 67 5922600 59.507275
"2016-05-04" 66.849998 67.489998 66.440002 67.190002 6029500 59.676018
"2016-05-05" 66.970001 67.25 66.580002 67.209999 8091000 59.693783
"2016-05-06" 66.910004 68.260002 66.800003 68.25 9825400 60.617485
"2016-05-09" 68.25 69.099998 68.160004 68.949997 8656200 61.239189
"2016-05-10" 68.919998 69.129997 68.449997 68.790001 6402900 61.097092
"2016-05-11" 67.470001 67.5 65.610001 66.410004 14597500 59.415104
"2016-05-12" 66.550003 67.050003 66.379997 66.849998 9533500 59.808762
"2016-05-13" 66.480003 66.550003 64.650002 64.940002 13744700 58.099934
"2016-05-16" 64.860001 66.349998 64.68 66.019997 10181800 59.066177
"2016-05-17" 66.059998 66.269997 64.879997 65.099998 9252700 58.243076
"2016-05-18" 63.02 63.779999 62.720001 63.150002 22255900 56.498474
"2016-05-19" 68.099998 69.330002 67.5 69.199997 35076700 61.911236
"2016-05-20" 69.330002 70.139999 68.849998 69.860001 16746600 62.501713
"2016-05-23" 69.599998 70.059998 69.440002 69.5 10099800 62.179642
"2016-05-24" 69.650002 70.419998 69.550003 70.239998 8828000 62.84169
"2016-05-25" 70.25 71 70.239998 70.480003 7263900 63.056419
"2016-05-26" 70.690002 71.379997 70.599998 70.849998 8693900 63.387451
"2016-05-27" 70.860001 70.889999 70.489998 70.75 5773700 63.297977
"2016-05-31" 70.580002 71 70.480003 70.779999 8390200 63.324814
"2016-06-01" 70.5 70.910004 70.410004 70.5 7220900 63.074295
"2016-06-02" 70.5 71 70.150002 70.949997 6508700 63.476906
"2016-06-03" 70.57 71.050003 70.519997 70.870003 6374500 63.405338
"2016-06-06" 71.519997 71.550003 71 71.050003 9018000 63.566402
"2016-06-07" 71.099998 71.309998 70.849998 71.029999 7363400 63.548477
"2016-06-08" 70.849998 71.449997 70.800003 71.279999 6139000 63.772156
"2016-06-09" 71.360001 71.589996 70.849998 71.089996 6069900 63.602165
"2016-06-10" 71 71.410004 70.68 71.139999 7511400 63.646912
"2016-06-13" 71 71.18 70.489998 70.529999 7907600 63.101166
"2016-06-14" 70.660004 71.169998 70.199997 70.949997 9066400 63.476906
"2016-06-15" 71.199997 71.610001 71 71.120003 8017000 63.629002
"2016-06-16" 71 71.459999 70.800003 71.300003 6705200 63.790043
"2016-06-17" 71.050003 71.309998 70.400002 70.949997 18059300 63.476906
"2016-06-20" 71.309998 71.779999 71.050003 71.099998 7142500 63.611115
"2016-06-21" 70.949997 71.720001 70.949997 71.459999 6674800 63.933201
"2016-06-22" 71.599998 72.25 71.57 71.75 8457500 64.192627
"2016-06-23" 72.199997 72.239998 71.790001 72.099998 6970200 64.505783
"2016-06-24" 70.550003 72.720001 70.510002 71.959999 15120400 64.380516
"2016-06-27" 71.639999 71.769997 70.879997 71.5 11303400 63.968987
"2016-06-28" 71.760002 71.870003 70.669998 71.510002 8561200 63.977913
"2016-06-29" 71.629997 72.489998 71.559998 72.459999 7014700 64.827881
"2016-06-30" 72.57 73.190002 72.32 73.019997 8713600 65.32888
"2016-07-01" 73.129997 73.169998 72.419998 72.809998 7638800 65.140999
"2016-07-05" 72.75 73.620003 72.68 73.139999 10748600 65.436234
"2016-07-06" 73.260002 73.980003 73.169998 73.82 11062700 66.044609
"2016-07-07" 73.730003 73.93 73.150002 73.529999 7792800 65.785141
"2016-07-08" 73.82 73.849998 73.239998 73.839996 9127600 66.062515
"2016-07-11" 73.669998 74.349998 73.5 74.059998 9040100 66.259346
"2016-07-12" 73.559998 73.730003 73 73.269997 12361200 65.552551
"2016-07-13" 73.25 73.629997 72.940002 73.620003 6399000 65.8657
"2016-07-14" 73.790001 74.110001 73.610001 73.699997 6646400 65.937256
"2016-07-15" 73.980003 74.010002 73.440002 73.669998 5994800 65.910416
