"Index" "HIOpen" "HIHigh" "HILow" "HIClose" "HIVolume" "HIAdjusted"
"2015-02-20" 41.240002 41.560001 40.869999 41.470001 4042500 35.826454
"2015-02-23" 41.450001 41.459999 40.990002 41.16 1626800 35.558632
"2015-02-24" 41.119999 41.41 41.099998 41.32 2326200 35.696877
"2015-02-25" 41.209999 41.389999 40.990002 41.009998 2496900 35.429054
"2015-02-26" 40.950001 41.16 40.799999 40.990002 2858300 35.411777
"2015-02-27" 41 41.119999 40.700001 40.959999 3730000 35.38586
"2015-03-02" 40.959999 41.299999 40.759998 41.259998 2844600 35.645027
"2015-03-03" 41.029999 41.290001 41.009998 41.25 1696800 35.636387
"2015-03-04" 40.779999 40.849998 40.5 40.700001 3588900 35.16124
"2015-03-05" 40.66 41.099998 40.599998 40.990002 2446900 35.569084
"2015-03-06" 40.970001 41.84 40.799999 41.009998 3257700 35.586437
"2015-03-09" 40.990002 41.43 40.860001 41.380001 2152000 35.907509
"2015-03-10" 41 41.060001 40.419998 40.689999 5442600 35.308758
"2015-03-11" 40.970001 41.540001 40.900002 41.310001 3662700 35.846771
"2015-03-12" 41.509998 42.259998 41.509998 42.259998 2524600 36.671124
"2015-03-13" 42.139999 42.619999 41.75 42.049999 5693100 36.488892
"2015-03-16" 42.200001 42.810001 42.130001 42.689999 3899000 37.044254
"2015-03-17" 42.48 42.720001 42.27 42.52 3257000 36.896751
"2015-03-18" 42.5 43.119999 42.369999 42.869999 3465000 37.200451
"2015-03-19" 42.709999 42.77 42.369999 42.57 2458300 36.940128
"2015-03-20" 42.630001 43.130001 42.610001 43.099998 4386000 37.40004
"2015-03-23" 43.099998 43.419998 42.990002 42.990002 2480600 37.304592
"2015-03-24" 43 43.209999 42.790001 42.810001 2582300 37.148396
"2015-03-25" 42.810001 42.959999 42.209999 42.209999 2310400 36.627739
"2015-03-26" 42.110001 42.27 41.900002 42.119999 2388600 36.549648
"2015-03-27" 42.040001 42.119999 41.77 41.950001 2448800 36.402122
"2015-03-30" 42.099998 42.48 42.02 42.369999 1837000 36.766586
"2015-03-31" 42.080002 42.150002 41.700001 41.82 3514600 36.289318
"2015-04-01" 41.700001 41.959999 41.52 41.790001 2142600 36.263275
"2015-04-02" 41.799999 42.189999 41.68 42.130001 1433000 36.558327
"2015-04-06" 41.720001 42.580002 41.560001 42.330002 2432300 36.731853
"2015-04-07" 42.330002 42.549999 42.009998 42.02 1406900 36.462868
"2015-04-08" 42.02 42.43 41.900002 42.400002 1773000 36.792614
"2015-04-09" 42.220001 42.490002 42.080002 42.450001 2320200 36.836002
"2015-04-10" 42.41 42.59 42.209999 42.560001 1721100 36.931446
"2015-04-13" 42.450001 42.950001 42.34 42.860001 1869400 37.191772
"2015-04-14" 42.75 42.950001 42.450001 42.630001 1569600 36.992191
"2015-04-15" 42.639999 42.91 42.540001 42.689999 3060500 37.044254
"2015-04-16" 42.650002 42.810001 42.369999 42.66 1656800 37.018227
"2015-04-17" 42.360001 42.439999 41.73 41.900002 2364700 36.358734
"2015-04-20" 42.150002 42.23 42.009998 42.09 1329500 36.523613
"2015-04-21" 42.169998 42.290001 41.369999 41.419998 2533400 35.942226
"2015-04-22" 41.389999 41.549999 41.209999 41.41 2629500 35.93354
"2015-04-23" 41.25 41.669998 41.25 41.470001 3749900 35.985607
"2015-04-24" 41.470001 41.91 41.400002 41.84 2574900 36.306679
"2015-04-27" 41.889999 41.919998 41.369999 41.400002 3862600 35.924862
"2015-04-28" 41.400002 41.970001 41.110001 41.369999 4425300 35.898823
"2015-04-29" 41.130001 41.669998 41.099998 41.369999 5071400 35.898823
"2015-04-30" 41.189999 41.43 40.630001 40.77 3879200 35.378178
"2015-05-01" 41.07 41.360001 40.919998 41.099998 2270900 35.664539
"2015-05-04" 41.099998 41.43 41.09 41.34 2731900 35.872791
"2015-05-05" 41.32 41.630001 41.119999 41.169998 2123200 35.725281
"2015-05-06" 41.360001 41.470001 40.669998 40.869999 3095400 35.464954
"2015-05-07" 40.970001 41.360001 40.77 41.189999 2882400 35.742626
"2015-05-08" 41.560001 41.73 41.299999 41.709999 1970900 36.193863
"2015-05-11" 41.700001 41.860001 41.560001 41.599998 1654500 36.098412
"2015-05-12" 41.470001 41.52 41.150002 41.23 1470600 35.77734
"2015-05-13" 41.110001 41.43 41.110001 41.369999 1428000 35.898823
"2015-05-14" 41.529999 41.75 41.380001 41.619999 1973300 36.115768
"2015-05-15" 41.720001 41.759998 41.240002 41.330002 2519200 35.86412
"2015-05-18" 41.290001 41.650002 41.279999 41.639999 2861800 36.133118
"2015-05-19" 41.790001 42.169998 41.709999 42.119999 2533600 36.549648
"2015-05-20" 42.18 42.459999 41.869999 42.380001 2156900 36.775257
"2015-05-21" 42.259998 42.5 42 42.040001 1835300 36.480225
"2015-05-22" 41.98 42.209999 41.799999 41.860001 1648200 36.324024
"2015-05-26" 41.779999 41.84 41.150002 41.200001 2699200 35.751308
"2015-05-27" 41.360001 41.549999 41.23 41.48 2748600 35.994282
"2015-05-28" 41.200001 41.389999 41.130001 41.34 2532400 36.02914
"2015-05-29" 41.240002 41.369999 40.990002 41.110001 2720100 35.828693
"2015-06-01" 41.299999 41.389999 40.869999 41.009998 2493800 35.741535
"2015-06-02" 41.02 41.459999 40.950001 41.029999 3309600 35.758968
"2015-06-03" 41.27 42.009998 41.169998 41.650002 6589200 36.299313
"2015-06-04" 41.400002 41.599998 41.169998 41.209999 2652200 35.915852
"2015-06-05" 41.599998 41.860001 41.299999 41.540001 2840900 36.203449
"2015-06-08" 41.400002 41.66 40.990002 41 2431600 35.732822
"2015-06-09" 40.919998 41.18 40.849998 41.009998 1523200 35.741535
"2015-06-10" 41.23 42.07 41.23 42.029999 2681100 36.630497
"2015-06-11" 42.049999 42.439999 41.950001 42.330002 2105000 36.891949
"2015-06-12" 42.16 42.34 42.02 42.200001 1296500 36.778656
"2015-06-15" 41.740002 41.990002 41.5 41.75 1744300 36.386478
"2015-06-16" 41.75 42.119999 41.669998 42.029999 1644200 36.630497
"2015-06-17" 42.16 42.240002 41.75 41.869999 2204400 36.491047
"2015-06-18" 42 42.450001 41.849998 42.380001 2003400 36.935535
"2015-06-19" 42.200001 42.34 41.990002 42.02 2425200 36.621784
"2015-06-22" 42.389999 44.130001 42.279999 42.689999 3346300 37.205704
"2015-06-23" 42.810001 42.860001 42.439999 42.549999 2664400 37.083694
"2015-06-24" 42.529999 42.650002 42.259998 42.27 2069600 36.839668
"2015-06-25" 42.32 42.459999 41.82 41.830002 2263600 36.456196
"2015-06-26" 42 42.07 41.799999 42.07 2273300 36.665363
"2015-06-29" 41.5 41.599998 41.240002 41.259998 4505400 35.959415
"2015-06-30" 41.700001 41.880001 41.259998 41.57 2901600 36.229603
"2015-07-01" 42.619999 44.240002 42.529999 44.189999 9824300 38.513012
"2015-07-02" 44.299999 44.900002 43.98 44.029999 7425000 38.373554
"2015-07-06" 43.57 44.139999 43.470001 44.080002 3509100 38.417145
"2015-07-07" 43.93 44.18 43.209999 44.130001 3439100 38.460709
"2015-07-08" 43.669998 43.810001 42.98 43.029999 3397800 37.502029
"2015-07-09" 43.619999 43.849998 43.080002 43.150002 3008700 37.606617
"2015-07-10" 43.799999 43.919998 43.619999 43.779999 2000100 38.155685
"2015-07-13" 44.189999 45.790001 44.009998 45.099998 6930400 39.306099
"2015-07-14" 45 45.799999 44.810001 45.700001 3980800 39.829018
"2015-07-15" 45.689999 47.349998 45.389999 46.68 8212900 40.683121
"2015-07-16" 46.869999 47.419998 46.790001 47.279999 4928900 41.206036
"2015-07-17" 47.040001 47.169998 46.439999 46.84 3961000 40.822567
"2015-07-20" 46.990002 47 46.27 46.299999 3847700 40.351933
"2015-07-21" 46.560001 47.23 46.450001 46.720001 4703900 40.717987
"2015-07-22" 46.720001 46.849998 46.220001 46.41 4606500 40.447815
"2015-07-23" 46.490002 46.59 46.119999 46.32 3447400 40.369377
"2015-07-24" 46.360001 46.689999 46.240002 46.470001 2748000 40.500111
"2015-07-27" 46.049999 46.169998 45.279999 45.66 5386100 39.794155
"2015-07-28" 46.540001 47.939999 46.110001 46.849998 6951600 40.831287
"2015-07-29" 47.009998 47.84 47 47.669998 4102500 41.54594
"2015-07-30" 47.41 48.040001 47.279999 48 2873100 41.833549
"2015-07-31" 48 48.07 47.419998 47.549999 3613900 41.441353
"2015-08-03" 47.84 48.240002 47.610001 48.23 3072600 42.033997
"2015-08-04" 48.290001 48.32 47.560001 47.77 3901600 41.633087
"2015-08-05" 48.07 48.32 47.400002 47.470001 3647400 41.371639
"2015-08-06" 47.650002 47.869999 47.48 47.689999 2796400 41.563374
"2015-08-07" 47.5 47.950001 47.349998 47.93 1953100 41.772545
"2015-08-10" 48.25 48.529999 48.16 48.380001 2023200 42.164726
"2015-08-11" 47.66 48.130001 47.549999 47.84 2773800 41.694099
"2015-08-12" 47.549999 47.700001 46.650002 47.48 3825700 41.380348
"2015-08-13" 47.509998 50.950001 47.419998 48.82 14600000 42.548206
"2015-08-14" 48.779999 49.459999 48.59 49.380001 3176800 43.036263
"2015-08-17" 48.919998 49.169998 48.66 49.16 2912700 42.844524
"2015-08-18" 49.16 49.630001 49.02 49.529999 3208600 43.166992
"2015-08-19" 49.189999 49.540001 48.810001 49.200001 3128900 42.879391
"2015-08-20" 48.639999 48.740002 48.369999 48.439999 3639200 42.217022
"2015-08-21" 47.77 48.119999 46.709999 46.740002 5536100 40.73542
"2015-08-24" 43.290001 45.380001 42.040001 44.48 5950800 38.765759
"2015-08-25" 45.939999 46.240002 44.689999 44.689999 5163800 38.94878
"2015-08-26" 46.07 46.419998 44.84 46.23 4626400 40.290936
"2015-08-27" 46.720001 47.09 46.029999 47.009998 3393500 40.970722
"2015-08-28" 46.43 46.610001 45.689999 46.220001 3426800 40.462975
"2015-08-31" 46 46.18 45.799999 45.950001 3632300 40.226604
"2015-09-01" 44.889999 45.419998 44.43 44.75 4582900 39.176067
"2015-09-02" 45.509998 45.740002 44.93 45.580002 3075200 39.902687
"2015-09-03" 45.669998 46.27 45.59 45.799999 2504100 40.095291
"2015-09-04" 45.139999 45.310001 44.419998 44.720001 3607000 39.149818
"2015-09-08" 45.630001 45.939999 45.150002 45.900002 2429700 40.182835
"2015-09-09" 46.380001 46.509998 45.169998 45.299999 2443300 39.657562
"2015-09-10" 45.080002 46.110001 45.07 45.810001 2794700 40.104038
"2015-09-11" 45.48 45.950001 45.23 45.950001 2423900 40.226604
"2015-09-14" 45.93 45.93 45.439999 45.560001 1762000 39.885181
"2015-09-15" 45.830002 46.349998 45.529999 46.220001 2666600 40.462975
"2015-09-16" 46.16 46.650002 46.009998 46.509998 3038200 40.716854
"2015-09-17" 46.560001 46.700001 45.700001 45.810001 2601900 40.104038
"2015-09-18" 44.860001 45.07 44.23 44.32 7420700 38.799629
"2015-09-21" 44.689999 45.150002 44.290001 44.669998 4301800 39.106033
"2015-09-22" 44.130001 44.32 43.810001 44.119999 2473200 38.624542
"2015-09-23" 44.23 44.630001 44.099998 44.450001 2209800 38.913437
"2015-09-24" 43.91 45.18 43.860001 45.099998 4516400 39.482479
"2015-09-25" 45.639999 45.810001 45.060001 45.380001 2843000 39.727596
"2015-09-28" 45.119999 45.169998 44.240002 44.470001 2788800 38.930954
"2015-09-29" 44.689999 45.099998 44.209999 45.049999 3438000 39.438702
"2015-09-30" 45.619999 45.830002 45.060001 45.779999 4380400 40.077778
"2015-10-01" 45.75 46.080002 45.380001 45.990002 2630300 40.261616
"2015-10-02" 44.82 45.91 44.689999 45.91 2770600 40.191578
"2015-10-05" 46.240002 46.810001 46.119999 46.669998 2430300 40.856922
"2015-10-06" 46.52 46.91 46.299999 46.540001 2462600 40.74313
"2015-10-07" 46.75 47.09 46.220001 46.900002 2260900 41.058281
"2015-10-08" 46.669998 47.119999 46.549999 47.110001 1965200 41.242115
"2015-10-09" 47.18 47.509998 46.759998 46.880001 2113500 41.040756
"2015-10-12" 46.860001 46.959999 46.669998 46.860001 1521200 41.023254
"2015-10-13" 46.599998 46.939999 46.450001 46.52 1382600 40.725609
"2015-10-14" 46.419998 46.610001 45.830002 45.880001 1846100 40.165325
"2015-10-15" 46.32 46.959999 46.16 46.950001 2095700 41.102055
"2015-10-16" 47.23 47.279999 46.799999 47.139999 1915300 41.268372
"2015-10-19" 47 47.509998 46.830002 47.490002 2713200 41.574787
"2015-10-20" 47.59 48.43 47.459999 48.080002 4070300 42.091309
"2015-10-21" 48.279999 49.07 48.119999 48.41 2793400 42.380192
"2015-10-22" 48.700001 49.209999 48.68 48.779999 2778900 42.704109
"2015-10-23" 49.099998 49.41 48.919998 49.240002 3355600 43.106812
"2015-10-26" 49.16 49.25 48.549999 48.810001 2853100 42.730377
"2015-10-27" 46 46.23 44.52 45.34 12959200 39.692577
"2015-10-28" 44.990002 46.439999 44.889999 46.419998 4907000 40.638054
"2015-10-29" 46.369999 47.18 46.279999 47.119999 4254000 41.250874
"2015-10-30" 47.029999 47.200001 46.25 46.259998 4526000 40.49799
"2015-11-02" 46.419998 46.939999 46.349998 46.759998 3632300 40.935711
"2015-11-03" 46.580002 46.919998 46.41 46.5 3446600 40.708099
"2015-11-04" 46.470001 46.619999 46.279999 46.59 3063900 40.78688
"2015-11-05" 46.540001 46.959999 46.540001 46.900002 1579600 41.058281
"2015-11-06" 47.599998 47.790001 47.209999 47.599998 3028500 41.671082
"2015-11-09" 47.580002 47.66 46.689999 46.880001 2292900 41.040756
"2015-11-10" 46.779999 47.380001 46.779999 47.34 2125200 41.443462
"2015-11-11" 47.459999 47.599998 46.73 46.740002 2211000 40.918201
"2015-11-12" 46.389999 46.639999 45.73 45.73 3217200 40.034004
"2015-11-13" 45.580002 45.849998 45.080002 45.139999 3442200 39.51749
"2015-11-16" 45.060001 45.91 45.02 45.880001 2015700 40.165325
"2015-11-17" 46.02 46.200001 45.48 45.540001 2522800 39.867676
"2015-11-18" 45.220001 45.970001 45.130001 45.900002 3080300 40.182835
"2015-11-19" 45.900002 46.169998 45.779999 46.02 2010200 40.287895
"2015-11-20" 46.209999 46.43 45.790001 45.98 3511100 40.252865
"2015-11-23" 45.849998 46.209999 45.720001 45.849998 2082400 40.139065
"2015-11-24" 45.549999 45.91 45.48 45.700001 1778500 40.00774
"2015-11-25" 45.700001 45.82 45.41 45.52 1873800 39.850166
"2015-11-27" 45.459999 45.720001 45.200001 45.549999 1025300 40.061237
"2015-11-30" 45.57 45.889999 45.150002 45.639999 2689700 40.140396
"2015-12-01" 45.919998 46.290001 45.68 46.200001 2103200 40.632923
"2015-12-02" 46.259998 46.389999 45.860001 45.959999 2316500 40.421833
"2015-12-03" 46.119999 46.220001 45.18 45.27 2503000 39.814983
"2015-12-04" 45.509998 46.869999 45.43 46.709999 2873900 41.081463
"2015-12-07" 46.720001 46.970001 46.18 46.380001 2069400 40.791233
"2015-12-08" 45.950001 46.25 45.75 45.84 2003600 40.316296
"2015-12-09" 45.549999 45.990002 44.900002 45.139999 2281100 39.700649
"2015-12-10" 45.110001 45.459999 44.889999 45 2280500 39.577518
"2015-12-11" 44.299999 44.700001 43.630001 43.869999 2529500 38.583683
"2015-12-14" 43.959999 44.110001 42.849998 43.220001 3867500 38.012005
"2015-12-15" 43.66 44.209999 43.41 44 3063900 38.698021
"2015-12-16" 44.52 44.889999 43.630001 44.580002 2860700 39.20813
"2015-12-17" 44.700001 44.830002 43.299999 43.310001 2880100 38.09116
"2015-12-18" 42.990002 43.209999 42.07 42.110001 5058300 37.035763
"2015-12-21" 42.400002 42.610001 41.68 42.389999 4299600 37.282013
"2015-12-22" 42.75 43.310001 42.43 43.259998 2872000 38.047188
"2015-12-23" 43.330002 43.529999 43.189999 43.360001 2579000 38.135136
"2015-12-24" 43.349998 43.849998 43.349998 43.66 865500 38.398994
"2015-12-28" 43.360001 43.540001 43.150002 43.490002 1509200 38.249474
"2015-12-29" 43.880001 44.16 43.700001 44.110001 1682800 38.794754
"2015-12-30" 44.110001 44.220001 43.84 43.84 1031600 38.557289
"2015-12-31" 43.540001 44.169998 43.400002 43.459999 1450800 38.223076
"2016-01-04" 42.669998 42.82 42.16 42.689999 2808600 37.545876
"2016-01-05" 42.77 43.59 42.610001 43.369999 3356100 38.143925
"2016-01-06" 42.490002 42.77 41.93 42.240002 3053300 37.150101
"2016-01-07" 41.27 41.849998 41.009998 41.200001 3526300 36.235424
"2016-01-08" 41.540001 41.639999 40.57 40.650002 2983900 35.751694
"2016-01-11" 40.939999 41.139999 40.32 40.919998 3427300 35.989143
"2016-01-12" 41.349998 41.48 40.700001 41.369999 2872900 36.384933
"2016-01-13" 42.009998 42.009998 40.029999 40.09 3554700 35.259174
"2016-01-14" 40.209999 40.639999 39.740002 40.25 3041200 35.399879
"2016-01-15" 39.09 39.700001 38.610001 39.080002 4889200 34.370872
"2016-01-19" 39.5 39.669998 38.830002 39.110001 4046300 34.397259
"2016-01-20" 38.419998 38.450001 36.540001 37.869999 6079400 33.306683
"2016-01-21" 37.919998 38.720001 37.400002 38.029999 3667300 33.447395
"2016-01-22" 38.740002 38.93 38.34 38.709999 3063600 34.045464
"2016-01-25" 38.66 38.82 37.57 37.630001 3180500 33.0956
"2016-01-26" 38.040001 38.830002 38.040001 38.599998 2852300 33.948711
"2016-01-27" 38.549999 39.450001 38.290001 38.549999 3375900 33.904732
"2016-01-28" 39.049999 39.080002 38.369999 38.900002 1934000 34.212574
"2016-01-29" 39.18 40.189999 39 40.18 4228800 35.338326
"2016-02-01" 39.869999 40.099998 39.610001 39.889999 2360300 35.083275
"2016-02-02" 39.32 39.380001 38.919998 39.220001 3132000 34.494007
"2016-02-03" 39.540001 39.68 38.060001 38.939999 3331600 34.247753
"2016-02-04" 38.75 39.810001 38.169998 39.799999 6205400 35.00412
"2016-02-05" 40.77 42.299999 40.43 40.540001 6164700 35.654945
"2016-02-08" 39.98 39.990002 39.029999 39.59 4613000 34.81942
"2016-02-09" 39.029999 40.279999 38.849998 40 4875600 35.180012
"2016-02-10" 40.200001 40.669998 39.720001 39.740002 3190900 34.95134
"2016-02-11" 38.450001 39.02 38.380001 38.630001 3604200 33.975101
"2016-02-12" 39.439999 40.830002 39.34 40.790001 3049000 35.874828
"2016-02-16" 41.450001 41.57 40.630001 41.169998 2773700 36.209023
"2016-02-17" 41.630001 42.080002 41.540001 41.91 2726300 36.859863
"2016-02-18" 41.900002 41.990002 41.549999 41.77 1827400 36.736721
"2016-02-19" 41.619999 41.900002 41.380001 41.779999 1864000 36.745518
"2016-02-22" 41.779999 42.52 41.779999 42.5 1892600 37.378777
"2016-02-23" 42.290001 42.400002 41.540001 41.720001 1784800 36.692764
"2016-02-24" 41.23 42.040001 40.98 41.900002 1678400 36.851074
"2016-02-25" 42.119999 42.73 41.959999 42.73 1790300 37.581047
"2016-02-26" 43.060001 43.330002 42.59 42.830002 2384800 37.668999
"2016-02-29" 42.68 42.82 42.110001 42.119999 2747500 37.044552
"2016-03-01" 42.5 43.650002 42.450001 43.59 2788100 38.337421
"2016-03-02" 43.59 43.889999 43.360001 43.619999 2487600 38.363804
"2016-03-03" 43.400002 43.57 42.990002 43.380001 2812300 38.337299
"2016-03-04" 43.48 44.139999 43.27 43.759998 2568400 38.673122
"2016-03-07" 43.360001 44.080002 43.32 43.869999 2216300 38.77034
"2016-03-08" 43.310001 43.75 43.009998 43.259998 2773500 38.231247
"2016-03-09" 43.290001 43.52 42.799999 43.209999 2170100 38.187061
"2016-03-10" 43.299999 43.790001 42.77 43.639999 3158500 38.567066
"2016-03-11" 44.139999 44.740002 44.02 44.709999 2395100 39.512684
"2016-03-14" 44.439999 44.990002 43.57 44.650002 2887200 39.459663
"2016-03-15" 44.310001 44.650002 44.130001 44.639999 1999600 39.450821
"2016-03-16" 44.529999 45.240002 44.349998 45.09 2775400 39.848515
"2016-03-17" 45.110001 46.290001 44.790001 46.130001 3041600 40.767616
"2016-03-18" 46.23 46.43 45.470001 45.91 5347700 40.573193
"2016-03-21" 45.650002 45.939999 45.07 45.389999 2676700 40.113628
"2016-03-22" 45.259998 46.009998 45.029999 45.799999 2399900 40.475983
"2016-03-23" 45.82 46.009998 45.610001 45.860001 2590000 40.529015
"2016-03-24" 45.439999 45.650002 45.119999 45.580002 3171600 40.281563
"2016-03-28" 45.709999 46.419998 45.599998 46.200001 2351800 40.829487
"2016-03-29" 46.110001 46.18 45.630001 46.169998 2936400 40.802963
"2016-03-30" 46.419998 46.860001 46.07 46.310001 2296400 40.926701
"2016-03-31" 46.310001 46.400002 46.02 46.080002 3271100 40.723423
"2016-04-01" 45.849998 46.91 45.639999 46.799999 2439900 41.359741
"2016-04-04" 46.75 46.869999 46.240002 46.32 2094700 40.935535
"2016-04-05" 45.73 46.209999 45.689999 45.759998 1947300 40.440639
"2016-04-06" 45.849998 46.25 45.59 46.110001 1895000 40.749943
"2016-04-07" 45.610001 45.93 44.799999 45.119999 2230100 39.875034
"2016-04-08" 45.5 45.619999 44.84 45.029999 2060300 39.795502
"2016-04-11" 45.139999 45.68 44.75 44.84 3386300 39.627579
"2016-04-12" 45.009998 45.439999 44.639999 45.41 2370200 40.131317
"2016-04-13" 45.799999 46.23 45.529999 46.189999 2074100 40.820641
"2016-04-14" 46.200001 46.509998 45.91 46.02 2254600 40.670418
"2016-04-15" 45.900002 46.09 45.689999 45.919998 1775700 40.582039
"2016-04-18" 45.779999 46.200001 45.709999 46.09 1565100 40.732269
"2016-04-19" 46.389999 46.52 45.98 46.080002 1956000 40.723423
"2016-04-20" 46.189999 46.689999 45.990002 46.560001 2191700 41.14764
"2016-04-21" 46.040001 46.09 44.759998 44.82 3818300 39.609913
"2016-04-22" 44.900002 45.290001 44.860001 45.09 2779100 39.848515
"2016-04-25" 44.950001 45.009998 44.310001 44.799999 2293700 39.592224
"2016-04-26" 44.98 45.16 44.82 45.049999 1623400 39.813171
"2016-04-27" 45.110001 45.27 44.93 44.990002 2127200 39.760139
"2016-04-28" 44.630001 44.669998 43.700001 43.759998 4829600 38.673122
"2016-04-29" 43.25 44.459999 42.970001 44.380001 4388100 39.221046
"2016-05-02" 44.669998 45.09 44.459999 44.959999 2828600 39.733627
"2016-05-03" 44.459999 44.82 44.220001 44.57 2201200 39.388962
"2016-05-04" 44.209999 44.57 43.919998 44.09 1656100 38.964764
"2016-05-05" 43.970001 44.549999 43.959999 44.18 1861900 39.0443
"2016-05-06" 43.869999 44.07 43.459999 43.869999 2245900 38.77034
"2016-05-09" 43.889999 44.290001 43.630001 44.169998 1964200 39.035458
"2016-05-10" 44.439999 44.889999 44.32 44.740002 1838000 39.539192
"2016-05-11" 44.669998 44.869999 44.259998 44.259998 1878700 39.114998
"2016-05-12" 44.540001 44.709999 44.259998 44.5 2488500 39.327099
"2016-05-13" 44.57 44.799999 44.259998 44.439999 2916600 39.274086
"2016-05-16" 44.380001 44.650002 44.240002 44.299999 1970900 39.150356
"2016-05-17" 43.93 44.369999 43.560001 43.740002 2909100 38.655445
"2016-05-18" 43.66 44.549999 43.66 44.400002 3113200 39.238731
"2016-05-19" 44.130001 44.220001 43.720001 44.049999 2201400 38.929405
"2016-05-20" 44.419998 45.18 44.34 45 2734500 39.768982
"2016-05-23" 44.990002 45.09 44.650002 44.68 1748700 39.486176
"2016-05-24" 44.970001 45.66 44.849998 45.470001 1889200 40.184345
"2016-05-25" 45.610001 45.889999 45.189999 45.450001 2055200 40.166668
"2016-05-26" 45.439999 45.439999 44.880001 45.029999 1483300 39.795502
"2016-05-27" 44.91 45.299999 44.59 45.200001 1551200 40.132889
"2016-05-31" 45.41 45.57 44.869999 45.169998 3512600 40.106258
"2016-06-01" 44.849998 45.23 44.57 45.130001 1577500 40.070744
"2016-06-02" 45.009998 45.130001 44.810001 44.970001 1945700 39.928677
"2016-06-03" 44.400002 44.580002 44.009998 44.32 1684400 39.351536
"2016-06-06" 44.349998 44.75 44.34 44.439999 1603700 39.458099
"2016-06-07" 44.57 44.91 44.450001 44.549999 1786400 39.555763
"2016-06-08" 44.540001 44.82 44.43 44.52 1328300 39.529125
"2016-06-09" 44.419998 44.57 44.240002 44.48 1867300 39.493603
"2016-06-10" 43.970001 44.16 43.599998 43.77 1932700 38.863209
"2016-06-13" 43.689999 44.419998 43.639999 44.07 2495800 39.12957
"2016-06-14" 43.900002 44.310001 43.759998 43.91 3080700 38.987503
"2016-06-15" 43.990002 44.130001 43.310001 43.330002 2417700 38.472523
"2016-06-16" 43.029999 43.919998 42.900002 43.82 2463700 38.907608
"2016-06-17" 44.02 44.099998 43.639999 44 3944700 39.067425
"2016-06-20" 44.619999 44.93 44.060001 44.099998 1861000 39.156204
"2016-06-21" 44.34 44.5 44.02 44.220001 1419700 39.262749
"2016-06-22" 44.32 44.619999 44.02 44.060001 1710800 39.120689
"2016-06-23" 44.799999 44.990002 44.650002 44.959999 1583000 39.919796
"2016-06-24" 42.639999 43.849998 42.360001 42.400002 4610300 37.646778
"2016-06-27" 41.73 41.740002 40.84 40.98 2992900 36.385967
"2016-06-28" 41.700001 42.16 41.369999 42.110001 2397700 37.389297
"2016-06-29" 42.580002 43.18 42.23 43.16 2416800 38.321575
"2016-06-30" 43.310001 44.400002 43 44.380001 3910000 39.404827
"2016-07-01" 44.16 44.599998 44.09 44.259998 2455900 39.298271
"2016-07-05" 43.810001 43.84 42.880001 43.07 2285000 38.241676
"2016-07-06" 42.790001 42.970001 42.32 42.73 3817100 37.939781
"2016-07-07" 42.700001 43.25 42.470001 42.720001 2208500 37.930912
"2016-07-08" 43.139999 43.700001 43.139999 43.580002 3485200 38.694504
"2016-07-11" 43.720001 43.990002 43.630001 43.779999 2051000 38.872082
"2016-07-12" 44.209999 44.380001 43.799999 43.84 2424900 38.925354
"2016-07-13" 43.810001 43.919998 43.27 43.43 1889400 38.561314
"2016-07-14" 44.16 44.330002 43.709999 43.799999 2542900 38.889843
"2016-07-15" 43.959999 43.990002 43.599998 43.75 1958400 38.845448
"2016-07-18" 43.830002 44.389999 43.66 43.740002 3444700 38.836563
"2016-07-19" 43.450001 43.91 43.360001 43.759998 1812200 38.854317
"2016-07-20" 43.849998 43.91 43.580002 43.73 2304300 38.827682
"2016-07-21" 43.759998 43.779999 43.310001 43.470001 1828800 38.596832
"2016-07-22" 43.560001 44.779999 43.560001 44.77 3297000 39.751091
"2016-07-25" 44.709999 44.810001 44.220001 44.380001 1496300 39.404827
"2016-07-26" 44.330002 44.66 44.119999 44.200001 1668200 39.244999
"2016-07-27" 44.09 44.290001 43.799999 43.810001 1811800 38.898716
"2016-07-28" 43.66 44.169998 43.66 43.93 2274300 39.005264
"2016-07-29" 40.810001 40.82 38.919998 39.849998 16921700 35.382641
"2016-08-01" 39.880001 40.189999 39.490002 40.009998 7797800 35.524712
"2016-08-02" 39.900002 40.150002 39.669998 40.119999 7446300 35.622387
"2016-08-03" 40.279999 40.549999 40 40.549999 5001700 36.004181
"2016-08-04" 40.540001 40.709999 40.099998 40.240002 4542200 35.728931
"2016-08-05" 40.529999 40.830002 40.41 40.650002 3008900 36.092968
"2016-08-08" 40.790001 40.93 40.490002 40.630001 2288200 36.075207
"2016-08-09" 40.560001 40.740002 40.310001 40.400002 2267100 35.870991
"2016-08-10" 40.119999 40.419998 39.939999 40.27 3086400 35.755566
"2016-08-11" 40.299999 40.560001 40.209999 40.25 1593600 35.737804
"2016-08-12" 40.02 40.220001 39.740002 40.09 2735600 35.595749
"2016-08-15" 40.279999 40.439999 40.139999 40.209999 1430400 35.70229
"2016-08-16" 40 40.400002 39.970001 39.990002 2124900 35.506958
"2016-08-17" 39.990002 40.18 39.84 40 1907800 35.515831
"2016-08-18" 39.900002 40.240002 39.900002 40.220001 2624300 35.711174
"2016-08-19" 40.029999 40.330002 39.810001 40.25 2572100 35.737804
