"Index" "XLNOpen" "XLNHigh" "XLNLow" "XLNClose" "XLNVolume" "XLNAdjusted"
"2015-02-05" 39.869999 39.990002 39.139999 39.57 3578400 35.095825
"2015-02-06" 39.759998 40 39.290001 39.400002 2799500 34.945042
"2015-02-09" 39.349998 39.639999 39.23 39.509998 2769500 35.042614
"2015-02-10" 39.810001 40.189999 39.470001 40.16 2013100 35.619114
"2015-02-11" 40.009998 40.150002 39.740002 39.93 2229700 35.415127
"2015-02-12" 40.060001 41.02 39.970001 41 3353600 36.364128
"2015-02-13" 40.98 41.57 40.849998 41.509998 3406200 36.816467
"2015-02-17" 41.490002 41.93 41.290001 41.93 3332000 37.188976
"2015-02-18" 41.779999 41.869999 41.439999 41.66 2574400 36.949505
"2015-02-19" 41.709999 41.709999 41.490002 41.610001 1670000 36.905151
"2015-02-20" 41.439999 41.77 41.189999 41.68 2106200 36.967243
"2015-02-23" 41.68 41.720001 41.07 41.290001 1501300 36.621349
"2015-02-24" 41.330002 42.529999 41.169998 42.48 3632500 37.676788
"2015-02-25" 42.209999 42.389999 41.93 42.049999 1694100 37.29541
"2015-02-26" 42.220001 42.349998 41.73 41.830002 2157700 37.100285
"2015-02-27" 41.93 42.450001 41.830002 42.369999 2808800 37.579224
"2015-03-02" 42.299999 42.759998 41.869999 42.110001 4204800 37.348625
"2015-03-03" 41.790001 42.110001 41.5 41.610001 3436700 36.905151
"2015-03-04" 41.470001 41.84 40.779999 41.049999 5350700 36.408474
"2015-03-05" 41.119999 41.720001 41.049999 41.380001 3522000 36.701164
"2015-03-06" 41.060001 41.240002 40.470001 40.580002 3072400 35.991623
"2015-03-09" 40.639999 41.189999 40.580002 40.650002 3724400 36.053707
"2015-03-10" 40.560001 40.740002 39.639999 39.669998 5100200 35.184521
"2015-03-11" 39.889999 40.049999 39.349998 39.709999 4768200 35.219994
"2015-03-12" 39.84 40.330002 39.5 40.299999 3198100 35.743275
"2015-03-13" 40.110001 40.400002 39.48 39.759998 3848600 35.264332
"2015-03-16" 40.330002 41.509998 40.330002 41.41 5226600 36.727768
"2015-03-17" 41.23 41.290001 40.630001 40.98 3054500 36.34639
"2015-03-18" 40.790001 41.73 40.57 41.599998 2952000 36.896297
"2015-03-19" 41.310001 41.830002 41.209999 41.799999 3519900 37.073681
"2015-03-20" 42.080002 42.349998 41.84 42.27 5646300 37.490528
"2015-03-23" 42.25 42.25 41.450001 41.459999 2713700 36.772114
"2015-03-24" 41.439999 41.610001 41.060001 41.110001 2495400 36.461693
"2015-03-25" 41.110001 41.150002 39.77 39.830002 4379800 35.32642
"2015-03-26" 39.310001 40.200001 39.27 39.98 3866700 35.459461
"2015-03-27" 40.169998 42.669998 39.610001 42.32 8547100 37.534882
"2015-03-30" 41.560001 43.389999 40.990002 42.68 12965000 37.854176
"2015-03-31" 42.560001 42.560001 41.82 42.299999 5002600 37.517143
"2015-04-01" 42.419998 42.5 41.630001 41.849998 3714000 37.118031
"2015-04-02" 41.98 42.389999 41.720001 42.060001 3459400 37.304279
"2015-04-06" 41.689999 42.389999 41.5 41.990002 3107000 37.242199
"2015-04-07" 42.02 42.560001 41.810001 42.330002 2116700 37.543743
"2015-04-08" 42.400002 42.830002 42.25 42.549999 1746500 37.738873
"2015-04-09" 42.169998 43.380001 41.790001 43.330002 4355000 38.430683
"2015-04-10" 43.009998 43.919998 42.970001 43.830002 3546600 38.874149
"2015-04-13" 43.900002 44.279999 43.689999 43.73 3090300 38.785442
"2015-04-14" 43.369999 43.57 42.77 43.139999 2612300 38.262157
"2015-04-15" 43.18 44.23 43.139999 43.900002 3545700 38.93623
"2015-04-16" 43.119999 45.259998 43.099998 44.330002 4941600 39.317608
"2015-04-17" 43.880001 43.98 43.209999 43.59 2274800 38.661274
"2015-04-20" 43.880001 44.119999 43.599998 43.759998 1925000 38.812057
"2015-04-21" 44.279999 44.73 43.990002 44.23 3140000 39.22892
"2015-04-22" 44.25 44.599998 43.740002 44.369999 3927600 39.353088
"2015-04-23" 43.82 44.18 43.049999 43.759998 4848300 38.812057
"2015-04-24" 43.889999 43.889999 42.59 42.889999 3310100 38.040424
"2015-04-27" 43.029999 43.66 42.869999 43.25 2776000 38.359726
"2015-04-28" 43.220001 43.580002 42.700001 43.330002 2336400 38.430683
"2015-04-29" 43.009998 43.630001 42.830002 43.34 1999400 38.439545
"2015-04-30" 43.200001 43.810001 42.990002 43.360001 2629200 38.457287
"2015-05-01" 43.740002 44.110001 43.66 43.98 3441600 39.007179
"2015-05-04" 44.029999 44.41 43.970001 44.259998 2003300 39.255531
"2015-05-05" 43.830002 43.970001 43.470001 43.549999 2132100 38.625786
"2015-05-06" 43.52 43.98 42.82 43.169998 1920100 38.288765
"2015-05-07" 43.220001 43.900002 43.07 43.43 2220500 38.519371
"2015-05-08" 43.82 44.299999 43.639999 44.200001 2965600 39.202301
"2015-05-11" 44 44.080002 43.689999 43.880001 1345900 39.193375
"2015-05-12" 43.639999 43.939999 43.200001 43.619999 1790100 38.961147
"2015-05-13" 43.599998 44.150002 43.43 43.73 1526900 39.059399
"2015-05-14" 44.060001 46.830002 44.040001 44.990002 6319500 40.184822
"2015-05-15" 45.040001 45.740002 44.98 45.700001 5298900 40.818996
"2015-05-18" 45.779999 46.689999 45.700001 46.610001 4269800 41.631794
"2015-05-19" 47.27 47.299999 46.580002 46.68 3241500 41.694313
"2015-05-20" 46.630001 47.450001 46.59 46.970001 2530100 41.95335
"2015-05-21" 46.880001 47.25 46.529999 46.830002 4066400 41.8283
"2015-05-22" 46.689999 47.130001 46.639999 46.939999 1887400 41.926544
"2015-05-26" 46.84 46.84 46.27 46.549999 2690100 41.578209
"2015-05-27" 46.509998 47.950001 46.5 47.669998 4155800 42.578583
"2015-05-28" 47.68 48.73 47.509998 47.799999 4016300 42.694695
"2015-05-29" 48.02 48.439999 47.32 47.419998 5359700 42.355289
"2015-06-01" 48.080002 48.529999 47.919998 48.330002 6440100 43.168095
"2015-06-02" 48.060001 48.279999 47.57 47.779999 3710200 42.676834
"2015-06-03" 48 48.119999 47.290001 47.369999 3009000 42.310623
"2015-06-04" 46.700001 47.23 46.59 47.209999 4442600 42.167717
"2015-06-05" 47.029999 47.41 46.799999 47.290001 2549400 42.239162
"2015-06-08" 47.23 47.490002 46.290001 46.330002 3102900 41.38171
"2015-06-09" 46.119999 46.759998 46.119999 46.450001 3357300 41.48888
"2015-06-10" 46.599998 47.139999 46.41 47 1915800 41.980137
"2015-06-11" 47.240002 47.299999 46.950001 47.220001 1618500 42.176651
"2015-06-12" 47.029999 47.029999 46.529999 46.650002 1410500 41.667526
"2015-06-15" 46.360001 46.560001 46.040001 46.310001 3418200 41.363838
"2015-06-16" 46.16 46.880001 46.16 46.799999 1657200 41.801502
"2015-06-17" 46.75 46.990002 46.439999 46.630001 2329300 41.649658
"2015-06-18" 46.700001 47.220001 46.68 47.16 2108800 42.123047
"2015-06-19" 47.150002 47.150002 46.060001 46.299999 5513600 41.354912
"2015-06-22" 46.68 46.779999 46.07 46.549999 3355100 41.578209
"2015-06-23" 46.669998 46.75 45.880001 46.110001 3131000 41.185215
"2015-06-24" 46.099998 46.16 45.619999 45.75 2323700 40.863651
"2015-06-25" 45.830002 45.959999 45.52 45.68 2567300 40.801125
"2015-06-26" 45.57 45.610001 44.650002 44.799999 7747500 40.015114
"2015-06-29" 44.310001 44.990002 43.950001 43.970001 5104800 39.273762
"2015-06-30" 44.43 44.560001 43.869999 44.16 3162100 39.443474
"2015-07-01" 44.580002 44.91 43.950001 44.099998 2497100 39.389877
"2015-07-02" 44.110001 44.139999 43.549999 43.84 2561800 39.157658
"2015-07-06" 43.41 43.790001 43.099998 43.439999 3612900 38.800369
"2015-07-07" 43.450001 43.68 42.580002 43.619999 3373800 38.961147
"2015-07-08" 43.139999 43.330002 42.52 42.66 3632300 38.10368
"2015-07-09" 43.25 43.360001 41.830002 41.849998 3417000 37.380203
"2015-07-10" 41.869999 42.529999 41.77 41.939999 2507000 37.460579
"2015-07-13" 42.349998 42.59 41.84 42.52 2201000 37.978638
"2015-07-14" 42.560001 42.919998 42.32 42.880001 2164700 38.300186
"2015-07-15" 42.779999 42.900002 42.360001 42.639999 1732800 38.085823
"2015-07-16" 42.799999 42.889999 42.169998 42.279999 2591700 37.764271
"2015-07-17" 42.349998 42.689999 42.02 42.66 2814700 38.10368
"2015-07-20" 42.66 42.66 42.25 42.25 2431900 37.737457
"2015-07-21" 42.25 42.439999 41.529999 41.650002 3010800 37.201557
"2015-07-22" 40.959999 41.389999 40.619999 41.07 3861900 36.683498
"2015-07-23" 41.040001 42.299999 40.709999 41.279999 5440100 36.871071
"2015-07-24" 41.25 41.310001 40.119999 40.240002 4854600 35.94215
"2015-07-27" 39.900002 40.299999 39.419998 40.060001 3383800 35.781372
"2015-07-28" 40.279999 41.41 40.009998 41.189999 3797100 36.79068
"2015-07-29" 41.049999 41.669998 40.41 41.540001 2869500 37.103298
"2015-07-30" 41.450001 41.880001 41.27 41.669998 2273700 37.219418
"2015-07-31" 41.790001 41.959999 41.5 41.75 2711800 37.290867
"2015-08-03" 41.540001 41.939999 41.310001 41.900002 3349400 37.424854
"2015-08-04" 41.599998 42.110001 41.490002 41.669998 4157900 37.496834
"2015-08-05" 42.029999 42.849998 41.869999 42.709999 3281000 38.432686
"2015-08-06" 42.509998 43.07 42.290001 42.880001 4788500 38.585659
"2015-08-07" 42.450001 43.43 42.310001 43.200001 4184400 38.873611
"2015-08-10" 43.59 44.360001 43.41 44.130001 4137000 39.71048
"2015-08-11" 43.849998 43.93 42.91 43.18 4560400 38.855618
"2015-08-12" 42.700001 43.82 42.619999 43.57 3402500 39.206558
"2015-08-13" 43.700001 43.759998 43 43.150002 2824700 38.828621
"2015-08-14" 43.07 43.630001 42.779999 43.450001 3720500 39.098568
"2015-08-17" 43.259998 44.099998 43.07 43.93 1848100 39.530506
"2015-08-18" 43.790001 43.830002 42.91 42.959999 2115200 38.657642
"2015-08-19" 43.389999 43.389999 42.029999 42.5 2655400 38.243717
"2015-08-20" 41.970001 42.119999 41.259998 41.259998 2511800 37.127895
"2015-08-21" 40.91 41.549999 40.400002 40.400002 11609600 36.354031
"2015-08-24" 39.110001 40.919998 38.810001 39.450001 5807100 35.499168
"2015-08-25" 40.099998 40.369999 38.73 38.779999 4519700 34.896259
"2015-08-26" 39.689999 41.310001 39.110001 41.240002 5544400 37.109901
"2015-08-27" 41.689999 42.619999 41.369999 42.259998 6191400 38.027744
"2015-08-28" 41.860001 42.450001 41.82 42.27 2376300 38.036751
"2015-08-31" 42.119999 42.380001 41.720001 41.889999 2471800 37.694798
"2015-09-01" 40.709999 41.09 40.02 40.310001 4282600 36.273041
"2015-09-02" 40.990002 41.560001 40.240002 40.84 2798700 36.749969
"2015-09-03" 41.099998 41.540001 40.439999 41.189999 2426400 37.064903
"2015-09-04" 40.52 40.779999 39.950001 40.07 3185200 36.057076
"2015-09-08" 41.119999 42.84 41 42.759998 3590600 38.477676
"2015-09-09" 43.32 43.419998 41.549999 41.59 3531800 37.42485
"2015-09-10" 41.560001 42.27 41.349998 41.77 2223500 37.586815
"2015-09-11" 41.57 41.950001 41.330002 41.93 2042400 37.730801
"2015-09-14" 42.900002 43.380001 42.540001 42.830002 3438400 38.540668
"2015-09-15" 42.970001 43.400002 42.959999 43.150002 2211400 38.828621
"2015-09-16" 43.09 43.48 42.799999 43.369999 1705500 39.026588
"2015-09-17" 43.299999 43.810001 43.02 43.09 1831500 38.774628
"2015-09-18" 42.57 43.169998 42.150002 42.630001 3523100 38.360699
"2015-09-21" 42.779999 43.310001 42.189999 42.360001 3171700 38.117744
"2015-09-22" 41.73 41.950001 41.470001 41.77 2257300 37.586815
"2015-09-23" 41.919998 42.060001 41.369999 41.509998 1821800 37.352856
"2015-09-24" 41.240002 42.189999 40.889999 42 2693200 37.793781
"2015-09-25" 42.32 42.540001 41.619999 41.93 1721700 37.730801
"2015-09-28" 41.77 42.27 40.599998 40.66 2766400 36.587982
"2015-09-29" 40.66 41.07 40.450001 40.959999 2588400 36.857941
"2015-09-30" 41.389999 42.439999 41.060001 42.400002 2655300 38.153728
"2015-10-01" 42.549999 42.689999 41.119999 41.860001 2073000 37.667809
"2015-10-02" 41.25 42.360001 41.110001 42.360001 2040800 38.117744
"2015-10-05" 42.560001 43.93 42.560001 43.639999 2645900 39.269543
"2015-10-06" 43.380001 44.080002 43.310001 44.040001 2482200 39.629486
"2015-10-07" 44.330002 44.610001 43.790001 44.470001 1728800 40.016418
"2015-10-08" 44.360001 45.150002 44.009998 45.139999 2836400 40.61932
"2015-10-09" 44.959999 45.169998 44.720001 44.900002 2171400 40.403366
"2015-10-12" 44.900002 44.970001 44.580002 44.689999 2462100 40.214394
"2015-10-13" 44.400002 44.869999 44.259998 44.48 1782000 40.025421
"2015-10-14" 44.580002 45.790001 44.32 45.380001 4412800 40.835297
"2015-10-15" 47.43 48.439999 46.040001 46.27 7237000 41.636158
"2015-10-16" 46.41 46.630001 46.040001 46.509998 2912800 41.852119
"2015-10-19" 46.41 46.68 46.150002 46.560001 1674000 41.897118
"2015-10-20" 46.450001 46.73 46.279999 46.59 2832300 41.92411
"2015-10-21" 46.82 47.369999 46.639999 46.689999 2416200 42.014095
"2015-10-22" 47.09 48.189999 47.02 47.630001 3896600 42.859947
"2015-10-23" 47.509998 47.630001 46.98 47.16 5462700 42.437023
"2015-10-26" 47.240002 48.040001 47.18 47.799999 3643000 43.012928
"2015-10-27" 47.580002 49.400002 47.529999 49.220001 7135900 44.290718
"2015-10-28" 49.330002 49.369999 48.5 49.130001 4024400 44.209736
"2015-10-29" 48.459999 48.77 47.700001 48 3427800 43.192905
"2015-10-30" 47.950001 48.389999 47.509998 47.619999 3738300 42.850956
"2015-11-02" 47.779999 47.880001 47.580002 47.75 2729000 42.967937
"2015-11-03" 47.290001 47.790001 47.240002 47.290001 2225800 42.832077
"2015-11-04" 47.200001 47.549999 47.099998 47.380001 2508700 42.913593
"2015-11-05" 47.490002 47.720001 47 47.209999 1868600 42.759621
"2015-11-06" 47.080002 47.639999 46.93 47.630001 2237400 43.140022
"2015-11-09" 47.349998 47.610001 47.209999 47.360001 2009300 42.895481
"2015-11-10" 47.080002 47.259998 46.82 47.060001 2280400 42.623764
"2015-11-11" 47.23 47.529999 47.029999 47.080002 1647300 42.641876
"2015-11-12" 46.98 47.189999 46.66 46.66 1598900 42.261467
"2015-11-13" 46.43 46.990002 46.25 46.540001 1936100 42.152771
"2015-11-16" 46.68 47.130001 46.529999 47.09 1762500 42.650936
"2015-11-17" 47.259998 48.040001 47.110001 47.849998 2484000 43.339283
"2015-11-18" 48.049999 48.810001 48.009998 48.700001 2848700 44.109165
"2015-11-19" 48.66 49.060001 48.43 48.919998 1860800 44.308418
"2015-11-20" 49.189999 49.189999 48.73 48.939999 1273300 44.326538
"2015-11-23" 48.779999 48.950001 48.209999 48.599998 1980100 44.018585
"2015-11-24" 48.25 49.369999 48.220001 49.23 2582500 44.589203
"2015-11-25" 49.07 49.279999 48.720001 49.009998 1684100 44.389938
"2015-11-27" 48.939999 49.299999 48.939999 49.23 680300 44.589203
"2015-11-30" 49.110001 49.880001 49.110001 49.689999 2233100 45.00584
"2015-12-01" 49.869999 50.470001 49.650002 50.240002 3917300 45.503983
"2015-12-02" 50 50.720001 48.98 49 3433500 44.380878
"2015-12-03" 49.27 49.529999 48.16 48.470001 2519500 43.900845
"2015-12-04" 48.560001 49.150002 48.389999 48.970001 2798300 44.353714
"2015-12-07" 48.919998 48.939999 48.32 48.540001 2238800 43.964252
"2015-12-08" 48.09 48.580002 47.889999 48.349998 2442600 43.792156
"2015-12-09" 48.369999 48.450001 47.490002 47.869999 2835000 43.357399
"2015-12-10" 47.849998 48.240002 47.75 47.959999 2262800 43.438915
"2015-12-11" 47.41 47.790001 47.299999 47.349998 1454200 42.886421
"2015-12-14" 47.549999 47.68 46.810001 47.310001 1862900 42.850193
"2015-12-15" 47.48 48.130001 47.349998 47.950001 2729500 43.429859
"2015-12-16" 48.240002 48.389999 47.27 47.970001 2264300 43.447983
"2015-12-17" 48.049999 48.200001 47.09 47.099998 2028800 42.659981
"2015-12-18" 46.73 47.009998 46.400002 46.52 4406400 42.134663
"2015-12-21" 46.990002 47.34 46.740002 47.299999 1877800 42.841133
"2015-12-22" 47.470001 47.790001 47.049999 47.43 1596100 42.958874
"2015-12-23" 47.639999 48.009998 47.490002 47.880001 972900 43.36647
"2015-12-24" 47.900002 48.18 47.779999 47.849998 670200 43.339283
"2015-12-28" 47.68 47.810001 47.27 47.799999 899900 43.294006
"2015-12-29" 48.040001 48.529999 47.93 48.18 1485600 43.638168
"2015-12-30" 48.009998 48.25 47.810001 47.84 1031300 43.330235
"2015-12-31" 47.77 48.029999 46.970001 46.970001 1149300 42.542244
"2016-01-04" 46.119999 46.130001 45.360001 45.799999 3472200 41.48254
"2016-01-05" 45.810001 46.77 45.610001 46.48 3895800 42.098438
"2016-01-06" 45.77 45.98 45.169998 45.630001 2748000 41.328568
"2016-01-07" 44.740002 45.32 43.740002 43.830002 3939000 39.698254
"2016-01-08" 43.669998 44.119999 42.84 42.93 4067000 38.883083
"2016-01-11" 43.360001 43.75 42.759998 43.119999 3612200 39.055161
"2016-01-12" 43.529999 43.529999 42.759998 43.360001 2941400 39.272552
"2016-01-13" 43.52 43.700001 41.849998 41.91 3847000 37.959244
"2016-01-14" 42.130001 42.560001 41.52 42.41 4700100 38.412106
"2016-01-15" 41.049999 42.959999 40.439999 42.810001 7656800 38.774406
"2016-01-19" 43.419998 43.509998 42.099998 42.790001 4548700 38.756283
"2016-01-20" 42.580002 43.59 41.689999 43.080002 5903200 39.018951
"2016-01-21" 47.099998 48.299999 45.959999 46.779999 11717800 42.370159
"2016-01-22" 47.509998 47.790001 47.189999 47.720001 3714900 43.22155
"2016-01-25" 47.32 48.310001 47.32 47.5 3574800 43.022285
"2016-01-26" 47.580002 48.400002 47.369999 48.349998 3506700 43.792156
"2016-01-27" 48.349998 49.139999 47.869999 48.139999 2606800 43.601948
"2016-01-28" 47.970001 48.400002 47.709999 48 2419400 43.475151
"2016-01-29" 48.419998 50.299999 48.349998 50.27 4473700 45.531158
"2016-02-01" 49.91 50.259998 49.43 49.900002 3148200 45.196049
"2016-02-02" 49.119999 49.68 48.240002 48.5 3542400 43.928013
"2016-02-03" 48.880001 48.880001 47.169998 48.549999 4171900 43.973297
"2016-02-04" 48.689999 49.490002 48.43 49.360001 2255300 44.706944
"2016-02-05" 49.009998 49.150002 47.84 48.07 3575600 43.538548
"2016-02-08" 47.849998 47.849998 46.560001 47.380001 4200500 42.913593
"2016-02-09" 47 47.889999 46.860001 47.220001 3177200 42.768681
"2016-02-10" 47.369999 47.799999 46.830002 46.869999 2386900 42.451675
"2016-02-11" 46.060001 47.610001 45.849998 47.25 3263000 42.795853
"2016-02-12" 47.529999 47.75 46.27 47.650002 2845800 43.15815
"2016-02-16" 48.040001 48.380001 47.560001 48.080002 3414200 43.547615
"2016-02-17" 48.439999 49.029999 48.080002 48.82 2802400 44.21785
"2016-02-18" 48.82 48.959999 47.889999 47.939999 2452500 43.420803
"2016-02-19" 47.860001 48.57 47.860001 48.43 2008700 43.864605
"2016-02-22" 48.82 49.25 48.560001 48.889999 2330300 44.28125
"2016-02-23" 48.57 48.93 48.299999 48.459999 2019000 43.891781
"2016-02-24" 47.349998 47.869999 46.330002 47.580002 6968700 43.094749
"2016-02-25" 47.73 48.259998 47.220001 48.25 2388000 43.701584
"2016-02-26" 48.509998 48.720001 48.259998 48.389999 2403400 43.828377
"2016-02-29" 48.259998 48.470001 47.220001 47.220001 2522400 43.044437
"2016-03-01" 47.799999 48.32 47.240002 48.209999 2276500 43.946896
"2016-03-02" 48.189999 48.240002 47.330002 48.16 2571300 43.90131
"2016-03-03" 47.950001 48.290001 47.43 47.860001 1412700 43.627842
"2016-03-04" 47.84 47.84 46.84 47 4379400 42.843884
"2016-03-07" 46.650002 47.23 45.91 47.119999 3872200 42.95327
"2016-03-08" 46.639999 46.810001 45.939999 45.950001 2074000 41.88673
"2016-03-09" 46.09 46.720001 46 46.43 2589500 42.324287
"2016-03-10" 46.580002 47.07 45.91 46.380001 2425500 42.278709
"2016-03-11" 46.880001 47.029999 46.580002 46.720001 2882700 42.58865
"2016-03-14" 46.93 47.580002 46.529999 47 3774000 42.843884
"2016-03-15" 47.18 47.220001 46.810001 47.060001 2572300 42.898582
"2016-03-16" 46.700001 47.68 46.700001 47.650002 3380700 43.436417
"2016-03-17" 47.360001 47.5 46.810001 47.040001 2426600 42.880344
"2016-03-18" 47.169998 47.68 46.91 47.470001 3507600 43.272324
"2016-03-21" 47.189999 47.509998 46.990002 47.490002 4148300 43.290558
"2016-03-22" 47.459999 47.91 47.220001 47.57 2078500 43.363483
"2016-03-23" 47.599998 47.650002 47.16 47.330002 1672900 43.144703
"2016-03-24" 47.080002 47.220001 46.900002 47.02 2462200 42.862118
"2016-03-28" 47.18 47.5 46.98 47.040001 2188800 42.880344
"2016-03-29" 47 47.330002 46.91 47.25 2346500 43.071785
"2016-03-30" 47.549999 47.950001 47.25 47.869999 2189200 43.636951
"2016-03-31" 47.84 47.98 47.400002 47.43 2504000 43.235855
"2016-04-01" 46.990002 47.700001 46.630001 47.619999 1930200 43.409058
"2016-04-04" 47.639999 47.639999 46.91 47.139999 2280100 42.971512
"2016-04-05" 46.900002 47.139999 46.810001 46.91 2204200 42.761845
"2016-04-06" 46.790001 47.32 46.419998 47.25 1876900 43.071785
"2016-04-07" 46.959999 47.060001 46.029999 46.139999 2677800 42.059933
"2016-04-08" 46.48 46.75 45.98 46.299999 1764100 42.205784
"2016-04-11" 46.41 46.75 46.189999 46.209999 1506900 42.123749
"2016-04-12" 46.110001 46.32 45.41 45.869999 1770100 41.813808
"2016-04-13" 46.110001 46.75 45.919998 46.650002 1405200 42.524837
"2016-04-14" 46.509998 46.549999 45.689999 46.549999 2181600 42.433678
"2016-04-15" 46.490002 46.5 45.93 46.009998 1682700 41.941433
"2016-04-18" 46.049999 46.310001 45.860001 46.259998 1913600 42.169323
"2016-04-19" 46.5 46.5 45.700001 45.900002 1994200 41.841152
"2016-04-20" 45.790001 46.73 45.689999 46.459999 2952100 42.351643
"2016-04-21" 46.310001 46.349998 45.950001 46.029999 2126300 41.959663
"2016-04-22" 46.029999 46.470001 45.75 45.869999 2084200 41.813808
"2016-04-25" 45.759998 46.09 45.470001 45.790001 1571100 41.740883
"2016-04-26" 45.93 47.080002 45.93 46.950001 4205400 42.798309
"2016-04-27" 46.830002 47.360001 46.349998 47.349998 3303200 43.162941
"2016-04-28" 45 45.75 41.529999 43.23 18924300 39.407253
"2016-04-29" 42.990002 43.900002 42.709999 43.080002 4517300 39.270527
"2016-05-02" 43.209999 43.869999 43.09 43.740002 3141900 39.872166
"2016-05-03" 43.299999 43.490002 42.959999 43.48 2926500 39.635151
"2016-05-04" 43.34 43.709999 42.84 42.98 3431700 39.179363
"2016-05-05" 42.970001 43.380001 42.740002 43.09 3033700 39.27964
"2016-05-06" 42.77 43.220001 42.610001 43.200001 1675300 39.379921
"2016-05-09" 43.349998 43.580002 43.009998 43.07 2237800 39.261406
"2016-05-10" 43.150002 43.549999 42.93 43.240002 1878300 39.416374
"2016-05-11" 43.130001 43.43 42.880001 43.060001 2318700 39.252304
"2016-05-12" 43.259998 43.299999 42.369999 42.919998 2595800 39.12468
"2016-05-13" 42.84 43.540001 42.669998 43.240002 2941800 39.416374
"2016-05-16" 42.98 43.82 42.98 43.509998 2853700 39.967525
"2016-05-17" 43.43 44.150002 43.299999 43.529999 3298600 39.985893
"2016-05-18" 43.360001 44.220001 43.240002 43.93 2729900 40.353333
"2016-05-19" 43.790001 44.060001 43.459999 43.84 4267600 40.270664
"2016-05-20" 44.119999 44.790001 44.02 44.75 2555700 41.106564
"2016-05-23" 44.889999 45.080002 44.810001 44.889999 2795400 41.235172
"2016-05-24" 45.049999 47.889999 44.900002 47.450001 13259300 43.586739
"2016-05-25" 47.459999 47.549999 46.470001 47.119999 5303800 43.2836
"2016-05-26" 47.139999 47.310001 46.73 47.110001 2522900 43.274418
"2016-05-27" 46.48 48 46.48 47.360001 2523800 43.504074
"2016-05-31" 47.450001 47.450001 46.860001 47.389999 2316400 43.53162
"2016-06-01" 47.150002 47.450001 47.009998 47.369999 1814700 43.513256
"2016-06-02" 46.790001 47.380001 46.540001 47.119999 3452000 43.2836
"2016-06-03" 47.529999 47.970001 46.919998 47.41 2963900 43.549999
"2016-06-06" 47.41 47.470001 46.849998 46.869999 2768500 43.053963
"2016-06-07" 47.07 47.259998 46.82 47.169998 1633200 43.329536
"2016-06-08" 47.099998 47.349998 46.900002 47.18 1269400 43.338718
"2016-06-09" 46.970001 47.119999 46.799999 47.029999 1826700 43.200935
"2016-06-10" 46.529999 47.049999 46.490002 46.73 1400600 42.925365
"2016-06-13" 46.639999 46.900002 46.27 46.32 2119400 42.54874
"2016-06-14" 46.279999 47.07 46.279999 46.959999 2434500 43.136631
"2016-06-15" 47.029999 47.240002 46.669998 46.689999 1824600 42.888615
"2016-06-16" 46.330002 46.91 46.189999 46.84 1285600 43.026405
"2016-06-17" 46.860001 46.880001 46.139999 46.400002 3527300 42.622227
"2016-06-20" 47.009998 47.240002 46.439999 46.5 2020100 42.714096
"2016-06-21" 46.560001 46.73 46.259998 46.68 1805000 42.879429
"2016-06-22" 46.740002 46.77 46.369999 46.419998 1804200 42.640606
"2016-06-23" 46.900002 47.450001 46.700001 47.439999 1522400 43.57756
"2016-06-24" 45.709999 46.400002 45.27 45.310001 3328300 41.620972
"2016-06-27" 44.82 45.209999 43.5 43.84 2995100 40.270664
"2016-06-28" 44.23 44.869999 44 44.75 1730400 41.106564
"2016-06-29" 45 45.799999 44.77 45.470001 2492900 41.767944
"2016-06-30" 45.490002 46.18 45.290001 46.130001 1593100 42.374214
"2016-07-01" 45.869999 46.259998 45.610001 46.189999 1482000 42.429333
"2016-07-05" 45.889999 46 45.369999 45.57 1730200 41.859806
"2016-07-06" 45.349998 45.549999 44.950001 45.48 1738600 41.777126
"2016-07-07" 45.470001 46.080002 45.470001 45.709999 1471600 41.988403
"2016-07-08" 46.130001 47 45.900002 46.970001 1770500 43.145817
"2016-07-11" 46.970001 47.419998 46.75 47.220001 1233400 43.375458
"2016-07-12" 47.32 47.630001 47.119999 47.48 1702200 43.614296
"2016-07-13" 47.639999 47.77 47.470001 47.619999 1597700 43.742901
"2016-07-14" 48 48 47.619999 47.84 1294200 43.944984
"2016-07-15" 48.040001 48.060001 47.689999 47.900002 1543400 44.000092
"2016-07-18" 48.470001 48.580002 48.049999 48.369999 1904500 44.43185
"2016-07-19" 48.139999 48.349998 47.84 47.98 2153300 44.073597
"2016-07-20" 48.119999 48.34 47.77 48.080002 1709500 44.165447
"2016-07-21" 47.990002 48.25 47.630001 47.790001 1368800 43.899067
"2016-07-22" 47.869999 48.360001 47.529999 48.349998 1231000 44.413471
"2016-07-25" 48.389999 48.619999 48.16 48.450001 1518900 44.505329
"2016-07-26" 48.650002 49.830002 48.529999 49.700001 4023100 45.653549
"2016-07-27" 49.889999 49.889999 49.349998 49.84 3185000 45.782158
"2016-07-28" 50 51.439999 49.759998 51.09 5761400 46.930382
"2016-07-29" 51.189999 51.48 50.889999 51.080002 2735000 46.921204
"2016-08-01" 51 51.419998 50.919998 51.200001 2660200 47.031425
"2016-08-02" 51.009998 51.119999 50.450001 50.759998 1936400 46.627247
"2016-08-03" 50.540001 50.889999 50.049999 50.84 2162100 46.700741
"2016-08-04" 50.869999 51.439999 50.689999 51.43 1487300 47.242699
"2016-08-05" 51.59 51.77 51.529999 51.77 1490900 47.555019
