"Index" "ADOpen" "ADHigh" "ADLow" "ADClose" "ADVolume" "ADAdjusted"
"2015-02-13" 47.34 48.240002 47.34 48.099998 4074700 39.320385
"2015-02-17" 48.139999 48.169998 47.419998 47.77 3611700 39.050617
"2015-02-18" 47.669998 48.099998 47.540001 47.709999 2713600 39.001564
"2015-02-19" 47.5 48.099998 47.41 47.779999 2351100 39.058788
"2015-02-20" 47.720001 48.200001 47.02 48.150002 2704200 39.361259
"2015-02-23" 48.25 48.349998 47.950001 48.259998 1974000 39.45118
"2015-02-24" 48.209999 48.799999 48 48.650002 2418800 39.769989
"2015-02-25" 48.59 48.790001 47.919998 48.099998 2965500 39.320385
"2015-02-26" 48.279999 48.290001 47.400002 47.549999 2940900 38.870762
"2015-02-27" 47.490002 48.130001 47.490002 47.880001 2863400 39.140541
"2015-03-02" 47.880001 47.889999 47.02 47.849998 3705000 39.116009
"2015-03-03" 47.52 47.700001 47.02 47.52 3369300 38.846245
"2015-03-04" 47.369999 47.43 46.73 47.080002 3419000 38.486553
"2015-03-05" 47.299999 47.540001 46.630001 47.48 4734800 38.813541
"2015-03-06" 47 47.23 46.09 46.25 3878000 37.808064
"2015-03-09" 46.209999 46.599998 45.759998 46.389999 2408900 37.922504
"2015-03-10" 45.919998 46.209999 45.450001 45.52 3299300 37.211304
"2015-03-11" 45.68 45.779999 45.150002 45.5 3322000 37.19495
"2015-03-12" 45.799999 46.709999 45.799999 46.639999 3547400 38.126865
"2015-03-13" 46.419998 46.509998 45.639999 46.299999 2831700 37.848927
"2015-03-16" 46.360001 46.560001 45.91 46.490002 2911800 38.00425
"2015-03-17" 46.299999 46.450001 45.84 46.25 2942400 37.808064
"2015-03-18" 46.220001 47.400002 45.740002 47.169998 4289600 38.560131
"2015-03-19" 47.049999 47.110001 46.060001 46.490002 2922700 38.00425
"2015-03-20" 46.689999 47.509998 46.529999 46.950001 6713700 38.380299
"2015-03-23" 47.07 47.720001 47.07 47.130001 4700700 38.527428
"2015-03-24" 47.200001 47.619999 46.959999 46.959999 3167400 38.388458
"2015-03-25" 47.16 47.59 46.68 46.709999 3547600 38.18409
"2015-03-26" 46.57 47.049999 46.279999 46.299999 3803200 37.848927
"2015-03-27" 46.279999 46.639999 46.169998 46.459999 3834700 37.979729
"2015-03-30" 46.759998 47.619999 46.560001 47.419998 2775100 38.7645
"2015-03-31" 47.060001 47.610001 46.990002 47.400002 4968000 38.74815
"2015-04-01" 47.450001 47.700001 47.23 47.43 5544800 38.772678
"2015-04-02" 47.470001 48.34 47.34 47.349998 5836000 38.707268
"2015-04-06" 47.360001 48.549999 47.34 48.330002 3385200 39.5084
"2015-04-07" 48.389999 48.639999 48.139999 48.16 2477300 39.369419
"2015-04-08" 48.189999 48.650002 48.049999 48.330002 2996100 39.5084
"2015-04-09" 48.169998 48.279999 47.709999 47.900002 4275000 39.156883
"2015-04-10" 47.970001 48.330002 47.689999 47.959999 3262800 39.205936
"2015-04-13" 47.900002 48.389999 47.830002 47.880001 2691100 39.140541
"2015-04-14" 47.950001 48.23 47.599998 48.009998 2143900 39.246807
"2015-04-15" 48.279999 48.490002 47.959999 48.400002 4036400 39.565628
"2015-04-16" 48.189999 48.48 48.099998 48.299999 4242300 39.483871
"2015-04-17" 47.849998 48.299999 47.82 48.279999 3741300 39.467518
"2015-04-20" 48.349998 48.75 48.27 48.299999 1922700 39.483871
"2015-04-21" 48.32 48.529999 47.91 47.939999 2321900 39.189583
"2015-04-22" 47.93 48.240002 47.689999 48.099998 2069200 39.320385
"2015-04-23" 47.93 48.540001 47.849998 48.27 2298000 39.459354
"2015-04-24" 48.389999 48.59 48.099998 48.209999 2774400 39.41029
"2015-04-27" 48.349998 48.75 48.299999 48.610001 2488800 39.737293
"2015-04-28" 48.450001 48.810001 48.32 48.779999 2278200 39.876259
"2015-04-29" 48.689999 49.150002 48.439999 48.950001 3186300 40.015236
"2015-04-30" 48.880001 49.43 48.66 48.880001 4257600 39.958012
"2015-05-01" 48.91 49.93 48.91 49.779999 5681200 40.693737
"2015-05-04" 49.779999 50.490002 49.779999 50.32 3786800 41.135166
"2015-05-05" 50.419998 50.759998 49.77 50.349998 4622900 41.159687
"2015-05-06" 50.450001 50.459999 49.34 49.939999 4389000 40.824528
"2015-05-07" 50.139999 50.82 49.790001 50.32 4169900 41.135166
"2015-05-08" 50.790001 51.380001 50.779999 51.25 2793300 41.895416
"2015-05-11" 51.09 51.709999 51 51.599998 4158900 42.18153
"2015-05-12" 51.25 52.369999 51.130001 51.919998 4873900 42.443123
"2015-05-13" 52.16 52.740002 51.77 52.16 4037100 42.639313
"2015-05-14" 52.509998 52.970001 52.310001 52.880001 2964700 43.22789
"2015-05-15" 52.790001 53.16 52.529999 53.040001 2304400 43.358692
"2015-05-18" 52.799999 53.25 52.669998 53.130001 3097300 43.432259
"2015-05-19" 52.880001 52.91 52.209999 52.52 2739900 43.161072
"2015-05-20" 52.529999 52.889999 52.41 52.43 2703400 43.087109
"2015-05-21" 52.330002 53.07 52.290001 52.919998 2991100 43.489784
"2015-05-22" 52.77 52.93 52.389999 52.669998 1838500 43.284336
"2015-05-26" 52.59 52.59 52.07 52.150002 3018000 42.856998
"2015-05-27" 52.16 53.23 52.049999 53.169998 4035400 43.695232
"2015-05-28" 53 53.009998 52.369999 52.66 2119900 43.276112
"2015-05-29" 52.810001 53.259998 52.599998 52.849998 5441700 43.432259
"2015-06-01" 52.889999 53.310001 52.43 53.029999 3343100 43.580181
"2015-06-02" 52.939999 53.02 52.549999 52.759998 2389000 43.358292
"2015-06-03" 52.93 52.93 52.209999 52.459999 2567200 43.111752
"2015-06-04" 52.049999 52.23 51.310001 51.389999 4997300 42.23243
"2015-06-05" 51.27 51.389999 50.82 51.009998 3496900 41.920147
"2015-06-08" 51.150002 51.549999 50.810001 51.009998 2706400 41.920147
"2015-06-09" 51.09 51.470001 50.990002 51.009998 2761300 41.920147
"2015-06-10" 51.07 52.25 51.07 52.209999 3022800 42.906307
"2015-06-11" 52.169998 52.689999 52 52.060001 2827500 42.783039
"2015-06-12" 51.790001 51.970001 51.580002 51.91 2290000 42.65976
"2015-06-15" 51.419998 51.560001 51.119999 51.27 2869900 42.133812
"2015-06-16" 51.34 51.599998 51.279999 51.450001 2369300 42.281738
"2015-06-17" 51.040001 51.790001 50.259998 50.939999 4589000 41.862614
"2015-06-18" 51.169998 51.650002 51.169998 51.369999 3275000 42.215988
"2015-06-19" 51.25 51.669998 51.25 51.5 4952900 42.322823
"2015-06-22" 51.73 52.029999 51.619999 51.990002 2576500 42.725513
"2015-06-23" 52.189999 52.419998 51.849998 52 2500400 42.733734
"2015-06-24" 51.91 52.009998 51.419998 51.450001 2314800 42.281738
"2015-06-25" 51.619999 51.619999 50.66 50.700001 2570700 41.665382
"2015-06-26" 50.639999 50.990002 49.529999 49.57 5016800 40.736748
"2015-06-29" 49.34 49.669998 48.43 48.450001 4376200 39.816338
"2015-06-30" 48.869999 49.189999 48.189999 48.220001 5618100 39.627312
"2015-07-01" 48.709999 48.889999 48.380001 48.639999 3319900 39.972477
"2015-07-02" 48.82 49.009998 48.34 48.650002 3063000 39.98069
"2015-07-06" 48.16 48.599998 47.830002 48.09 4228600 39.520481
"2015-07-07" 48.110001 48.32 46.73 48.139999 6457700 39.561573
"2015-07-08" 47.970001 48.130001 47.459999 47.509998 4080800 39.043835
"2015-07-09" 47.75 48.040001 46.93 47.09 6045000 38.698666
"2015-07-10" 47.720001 47.77 47.130001 47.209999 3146000 38.797287
"2015-07-13" 47.549999 47.740002 47.34 47.5 2209700 39.035614
"2015-07-14" 47.5 47.860001 47.43 47.790001 2569300 39.273945
"2015-07-15" 47.77 47.84 47.220001 47.459999 2447700 39.002739
"2015-07-16" 47.860001 48.009998 47.619999 47.849998 2663300 39.323246
"2015-07-17" 47.700001 48.049999 47.310001 48.02 4244100 39.462952
"2015-07-20" 48.040001 48.259998 47.759998 48.040001 4088000 39.479385
"2015-07-21" 47.98 48.110001 47.330002 47.490002 2744500 39.027405
"2015-07-22" 47.439999 47.91 47.43 47.68 2697300 39.183537
"2015-07-23" 47.700001 48.380001 47.700001 48.02 2618500 39.462952
"2015-07-24" 47.900002 47.990002 47.049999 47.189999 2528800 38.780861
"2015-07-27" 46.93 47.290001 46.810001 47.259998 2743000 38.838375
"2015-07-28" 47.41 48.389999 47.200001 48.349998 3955800 39.73415
"2015-07-29" 47.93 48.27 47.830002 48.130001 4254400 39.553356
"2015-07-30" 47.709999 47.900002 47.32 47.82 3660700 39.298584
"2015-07-31" 48.110001 48.220001 47.360001 47.419998 3959000 38.969872
"2015-08-03" 47.419998 48.150002 47.400002 47.700001 4280700 39.199978
"2015-08-04" 47.529999 49.5 47.279999 48.41 5119500 39.783466
"2015-08-05" 48.720001 48.740002 47.689999 48.220001 4586100 39.627312
"2015-08-06" 48.400002 48.470001 47.450001 47.950001 3281800 39.405426
"2015-08-07" 47.77 47.849998 46.299999 46.419998 3996600 38.148067
"2015-08-10" 46.700001 46.869999 46.299999 46.529999 4121600 38.238464
"2015-08-11" 46.200001 46.259998 45.59 46.07 4087100 37.860428
"2015-08-12" 45.689999 46.939999 45.389999 46.889999 5142200 38.534317
"2015-08-13" 46.880001 47.779999 46.84 47.509998 4254400 39.043835
"2015-08-14" 47.23 47.43 47.049999 47.200001 3130900 38.789074
"2015-08-17" 46.48 47.59 46.240002 47.509998 4228700 39.276833
"2015-08-18" 47.310001 48.169998 47.279999 47.68 3695900 39.41737
"2015-08-19" 47.400002 47.5 46.59 46.720001 3619900 38.623734
"2015-08-20" 46.23 46.75 46.110001 46.200001 3348800 38.19384
"2015-08-21" 45.84 46.240002 45.09 45.119999 4987400 37.301003
"2015-08-24" 42.84 44.549999 42.529999 43.549999 7160200 36.003075
"2015-08-25" 44.389999 44.560001 42.98 43.009998 5854900 35.556648
"2015-08-26" 43.900002 44.110001 43.119999 43.990002 4454000 36.366833
"2015-08-27" 44.27 45.169998 44.09 44.830002 4738300 37.061264
"2015-08-28" 44.68 45.009998 44.380001 44.650002 4256600 36.912453
"2015-08-31" 44.450001 45.060001 44.25 44.990002 4074300 37.193531
"2015-09-01" 43.98 44.18 43.110001 43.34 4912000 35.829464
"2015-09-02" 43.93 43.970001 43.18 43.619999 3242900 36.060947
"2015-09-03" 43.869999 44.419998 43.639999 43.75 3680600 36.168419
"2015-09-04" 43.349998 43.459999 42.650002 42.900002 3059000 35.465721
"2015-09-08" 43.709999 43.740002 43.169998 43.700001 3062100 36.127075
"2015-09-09" 44.16 44.330002 42.919998 42.990002 3130600 35.540115
"2015-09-10" 42.82 43.48 42.709999 43.060001 2901000 35.597988
"2015-09-11" 42.98 43.049999 42.549999 42.82 3410900 35.39959
"2015-09-14" 42.900002 43.060001 42.75 42.93 3205800 35.490517
"2015-09-15" 43.209999 43.639999 42.860001 43.470001 3811300 35.936939
"2015-09-16" 43.66 44.220001 43.41 44.189999 2990300 36.532162
"2015-09-17" 44.18 44.900002 44.02 44.25 3718300 36.581772
"2015-09-18" 43.459999 43.990002 43.150002 43.23 6194900 35.738537
"2015-09-21" 43.5 43.759998 43.23 43.380001 3159900 35.862541
"2015-09-22" 42.799999 42.84 42.16 42.450001 2775200 35.0937
"2015-09-23" 42.41 42.549999 41.93 42.060001 2725400 34.771278
"2015-09-24" 41.860001 42.259998 41.310001 42.02 4725200 34.738216
"2015-09-25" 42.5 43.040001 42.27 42.5 3433800 35.135029
"2015-09-28" 42.139999 42.310001 41 41.09 4273400 33.969368
"2015-09-29" 41.200001 41.259998 40.66 41.02 4655500 33.91151
"2015-09-30" 41.490002 41.77 41.220001 41.450001 4722500 34.266994
"2015-10-01" 41.689999 41.950001 41.060001 41.459999 3802300 34.275261
"2015-10-02" 41.060001 42.439999 40.919998 42.419998 3009300 35.06889
"2015-10-05" 42.700001 43.709999 42.700001 43.639999 3634300 36.077484
"2015-10-06" 43.549999 43.790001 43.290001 43.639999 3224900 36.077484
"2015-10-07" 43.91 44.82 43.709999 44.310001 3837300 36.631378
"2015-10-08" 44.279999 45.209999 44.040001 45.130001 3152600 37.309269
"2015-10-09" 45.07 45.529999 45.029999 45.419998 3062900 37.549007
"2015-10-12" 45.330002 45.52 45.150002 45.439999 2013000 37.565552
"2015-10-13" 45.169998 45.5 44.849998 44.919998 2630400 37.13567
"2015-10-14" 44.849998 45.41 44.66 44.959999 2024100 37.168732
"2015-10-15" 45.18 45.560001 44.939999 45.560001 2557500 37.664753
"2015-10-16" 45.650002 45.98 45.25 45.959999 3236300 37.995441
"2015-10-19" 45.82 46.049999 45.599998 45.970001 2767100 38.003708
"2015-10-20" 45.810001 45.98 45.509998 45.700001 2724700 37.780499
"2015-10-21" 45.740002 45.830002 45.25 45.290001 2686100 37.441547
"2015-10-22" 45.509998 46.889999 45.459999 46.700001 3118900 38.607197
"2015-10-23" 46.93 46.98 46.5 46.889999 2490000 38.764275
"2015-10-26" 46.810001 46.889999 46.310001 46.389999 1792900 38.350922
"2015-10-27" 46.209999 46.41 45.73 46.240002 2506500 38.226921
"2015-10-28" 46.169998 47.029999 46.130001 46.799999 2086100 38.689865
"2015-10-29" 46.639999 46.73 45.459999 45.529999 4298100 37.639954
"2015-10-30" 45.650002 46.09 45.450001 45.66 3566000 37.747429
"2015-11-02" 45.810001 46.290001 45.049999 46.279999 2975300 38.259991
"2015-11-03" 43.330002 43.639999 41.740002 43.150002 11417800 35.672398
"2015-11-04" 43.060001 43.169998 42.34 43.02 7006800 35.564911
"2015-11-05" 42.950001 43.209999 42.43 43.07 5405600 35.606258
"2015-11-06" 42.790001 43.049999 41.970001 42.130001 5716800 34.829155
"2015-11-09" 41.889999 42.029999 41.25 41.52 5039400 34.324863
"2015-11-10" 41.299999 41.639999 40.560001 40.630001 4419400 33.589096
"2015-11-11" 40.84 40.84 40.259998 40.509998 3649500 33.489887
"2015-11-12" 40.220001 40.299999 38.490002 38.509998 8312200 31.836466
"2015-11-13" 38.41 38.860001 37.689999 37.759998 6556000 31.216434
"2015-11-16" 37.59 38.419998 37.549999 38.240002 4626400 31.849436
"2015-11-17" 38.34 38.400002 37.139999 37.200001 4767500 30.983236
"2015-11-18" 37.419998 37.68 37.009998 37.41 7977500 31.158144
"2015-11-19" 37.41 37.529999 36.279999 36.43 5944700 30.341928
"2015-11-20" 36.529999 36.82 35.599998 35.830002 9058200 29.842196
"2015-11-23" 35.810001 37.029999 35.75 36.720001 6839800 30.583454
"2015-11-24" 36.470001 36.59 35.709999 36.040001 7754700 30.017086
"2015-11-25" 36.009998 36.75 35.98 36.470001 5281800 30.375231
"2015-11-27" 36.43 36.57 36.259998 36.459999 2339600 30.366898
"2015-11-30" 36.529999 36.619999 36.099998 36.490002 6508100 30.391886
"2015-12-01" 36.799999 37.02 36.439999 36.700001 7012600 30.566793
"2015-12-02" 36.599998 36.869999 36.450001 36.52 6258000 30.416882
"2015-12-03" 36.48 36.740002 35.41 35.610001 9034500 29.658958
"2015-12-04" 35.669998 36.139999 35.599998 35.970001 4936400 29.958788
"2015-12-07" 35.970001 36.02 35.220001 35.41 4294300 29.49238
"2015-12-08" 35.16 35.610001 34.880001 35.27 4722900 29.375765
"2015-12-09" 35.009998 36.02 35 35.41 5050700 29.49238
"2015-12-10" 35.41 35.689999 35.040001 35.09 5404300 29.225853
"2015-12-11" 35.09 35.09 34.110001 34.220001 4814600 28.501245
"2015-12-14" 34.189999 34.509998 33.84 34.18 4512700 28.467926
"2015-12-15" 34.439999 35.099998 34.400002 34.860001 4820000 29.034292
"2015-12-16" 34.919998 35.459999 34.540001 35.400002 5298900 29.484041
"2015-12-17" 35.330002 35.450001 34.27 34.290001 4872300 28.559546
"2015-12-18" 34.119999 35.130001 33.939999 35 12373700 29.150894
"2015-12-21" 35.23 35.740002 35.049999 35.310001 4587900 29.40909
"2015-12-22" 35.470001 36.59 35.419998 36.41 5666200 30.325256
"2015-12-23" 36.650002 37.169998 36.34 36.68 4924500 30.550138
"2015-12-24" 36.68 36.880001 36.470001 36.650002 1251000 30.525158
"2015-12-28" 36.66 36.73 36.09 36.5 2336600 30.400215
"2015-12-29" 36.59 37.150002 36.57 37.09 2694600 30.891615
"2015-12-30" 37 37.169998 36.77 36.880001 2380400 30.716717
"2015-12-31" 36.639999 36.900002 36.450001 36.68 2668100 30.550138
"2016-01-04" 36.110001 36.150002 35.400002 35.84 4040800 29.850519
"2016-01-05" 35.82 36.27 35.41 36.240002 3863200 30.183678
"2016-01-06" 35.720001 35.830002 35.25 35.360001 6072600 29.450735
"2016-01-07" 34.91 35.09 34.330002 34.52 4820500 28.751112
"2016-01-08" 34.759998 35.099998 34.310001 34.389999 4130700 28.642832
"2016-01-11" 34.540001 34.73 33.939999 34.16 5646600 28.451269
"2016-01-12" 34.560001 34.66 33.77 34.27 3445700 28.542891
"2016-01-13" 34.34 34.549999 33.419998 33.470001 4468100 27.876591
"2016-01-14" 33.419998 33.669998 32.759998 33.360001 5574600 27.784966
"2016-01-15" 32.599998 32.619999 31.16 31.51 8763700 26.244135
"2016-01-19" 31.940001 32.049999 30.290001 30.51 8756900 25.411247
"2016-01-20" 30.25 31.709999 29.860001 31.290001 9252500 26.060902
"2016-01-21" 31.26 32.48 31.200001 31.92 6085300 26.585617
"2016-01-22" 32.52 33.369999 32.490002 33.23 5279600 27.676691
"2016-01-25" 32.900002 33 32.360001 32.43 5783000 27.010389
"2016-01-26" 32.880001 33.650002 32.490002 33.630001 4390800 28.009846
"2016-01-27" 33.5 34.459999 33.419998 33.740002 5023500 28.101463
"2016-01-28" 34.16 34.950001 33.98 34.700001 5351200 28.901033
"2016-01-29" 34.860001 35.549999 34.75 35.349998 8608200 29.442398
"2016-02-01" 34.77 35.639999 34.310001 35.459999 6364700 29.534018
"2016-02-02" 33.52 33.599998 32.279999 32.360001 11075700 26.952085
"2016-02-03" 32.560001 33.799999 32.470001 33.439999 8002400 27.851591
"2016-02-04" 33.439999 34.689999 33.34 34.25 6612300 28.526234
"2016-02-05" 34.279999 34.509998 33.919998 34.07 5416700 28.376308
"2016-02-08" 34.400002 34.73 33.049999 33.299999 5061300 27.734991
"2016-02-09" 33.439999 33.68 32.560001 33.580002 6369400 27.968201
"2016-02-10" 33.610001 34.07 33.150002 33.18 4300700 27.635042
"2016-02-11" 32.27 32.830002 31.5 31.629999 6931800 26.584442
"2016-02-12" 31.690001 32.48 31.299999 32.450001 4441500 27.273642
"2016-02-16" 32.959999 33.82 32.849998 33.619999 4068600 28.257002
"2016-02-17" 33.740002 34.119999 33.299999 33.400002 3362300 28.072102
"2016-02-18" 33.400002 33.990002 33.240002 33.900002 3732500 28.492342
"2016-02-19" 33.66 33.779999 32.310001 32.650002 5502300 27.441736
"2016-02-22" 32.889999 33.900002 32.799999 33.790001 4324400 28.399887
"2016-02-23" 33.77 34.419998 33.369999 33.790001 3444300 28.399887
"2016-02-24" 33.549999 33.91 33.080002 33.849998 3769600 28.450314
"2016-02-25" 34.040001 34.740002 33.75 34.619999 3580400 29.097485
"2016-02-26" 34.720001 35.099998 34.5 34.790001 3803200 29.240372
"2016-02-29" 34.790001 35.41 34.549999 34.959999 5092100 29.383253
"2016-03-01" 35.130001 35.619999 34.560001 35.48 4412900 29.820299
"2016-03-02" 35.279999 35.91 35.189999 35.830002 3392300 30.114479
"2016-03-03" 36.169998 36.860001 35.740002 36.830002 4054800 30.954952
"2016-03-04" 36.900002 37.990002 36.900002 37.650002 5268800 31.644154
"2016-03-07" 37.169998 37.290001 36.849998 37.139999 3599700 31.215504
"2016-03-08" 37.029999 37.27 35.57 36.029999 4266900 30.282566
"2016-03-09" 36.279999 36.439999 35.799999 36.060001 3015700 30.307783
"2016-03-10" 36.110001 36.349998 35.360001 35.77 3242300 30.064039
"2016-03-11" 36.169998 36.630001 36.099998 36.599998 2634400 30.761639
"2016-03-14" 36.400002 36.889999 36.200001 36.709999 3183800 30.854094
"2016-03-15" 36.299999 36.669998 36.139999 36.560001 2917500 30.728024
"2016-03-16" 36.380001 37.59 36.380001 37.459999 3620100 31.484455
"2016-03-17" 37.509998 38.759998 37.509998 38.200001 4384800 32.106419
"2016-03-18" 38.330002 38.959999 37.91 38.07 6360700 31.997152
"2016-03-21" 37.849998 38.279999 37.720001 38.169998 3302000 32.081196
"2016-03-22" 37.900002 37.950001 37.549999 37.610001 2265200 31.610521
"2016-03-23" 37.48 37.59 36.549999 36.599998 4072900 30.761639
"2016-03-24" 36.299999 36.73 35.830002 36.470001 3465900 30.652378
"2016-03-28" 36.599998 36.709999 36.240002 36.349998 2637300 30.551516
"2016-03-29" 36.439999 36.98 36.220001 36.869999 2657300 30.988579
"2016-03-30" 37.009998 37.200001 36.259998 36.619999 2871900 30.778446
"2016-03-31" 36.689999 36.75 35.98 36.310001 3771000 30.517906
"2016-04-01" 36.049999 36.509998 35.380001 36.470001 3167100 30.652378
"2016-04-04" 36.330002 36.529999 35.950001 36.040001 2650500 30.290964
"2016-04-05" 35.57 35.57 34.549999 35.110001 5541000 29.509321
"2016-04-06" 35.09 35.549999 34.790001 35.540001 3241600 29.870728
"2016-04-07" 35.349998 36.220001 35.290001 35.720001 3302700 30.022017
"2016-04-08" 36.119999 36.540001 35.950001 36.09 2319000 30.332998
"2016-04-11" 36.119999 36.650002 35.970001 36 2505600 30.257357
"2016-04-12" 36.040001 36.900002 36.029999 36.830002 2202400 30.954952
"2016-04-13" 37.060001 37.299999 36.98 37.139999 2756500 31.215504
"2016-04-14" 37.02 37.110001 36.349998 36.59 2842700 30.753235
"2016-04-15" 36.639999 37.330002 36.52 37.299999 3092200 31.349974
"2016-04-18" 37.099998 37.82 36.880001 37.709999 3523500 31.694578
"2016-04-19" 37.98 38.580002 37.84 38.23 3142500 32.131626
"2016-04-20" 38.25 38.990002 38.07 38.869999 4224900 32.669537
"2016-04-21" 39 39.16 38.200001 38.349998 3701200 32.232487
"2016-04-22" 38.790001 39.630001 38.639999 39.619999 4194400 33.299896
"2016-04-25" 39.369999 39.459999 38.91 39.259998 3022900 32.997334
"2016-04-26" 39.5 40 39.189999 39.73 4037600 33.392345
"2016-04-27" 39.740002 40.09 39.419998 39.91 3090500 33.543636
"2016-04-28" 39.860001 40.619999 39.720001 40.07 4531700 33.678112
"2016-04-29" 39.869999 40.110001 39.490002 39.939999 4854100 33.568848
"2016-05-02" 39.59 40.549999 39.549999 40.259998 5965200 33.837795
"2016-05-03" 39.950001 40.650002 39.029999 39.099998 5170800 32.862846
"2016-05-04" 39.009998 39.369999 38.560001 38.720001 4318300 32.543465
"2016-05-05" 38.869999 39.23 37.959999 38.080002 3934400 32.005558
"2016-05-06" 38.049999 38.360001 37.869999 38.200001 2528600 32.106419
"2016-05-09" 38.23 38.389999 37.360001 37.73 4166600 31.711384
"2016-05-10" 37.950001 38.43 37.950001 38.400002 2865000 32.274509
"2016-05-11" 38.27 38.48 37.900002 37.959999 2921000 31.90469
"2016-05-12" 38.25 38.790001 38.040001 38.540001 3288500 32.392174
"2016-05-13" 38.41 38.43 37.450001 37.630001 3219600 31.62734
"2016-05-16" 37.279999 37.900002 37.18 37.650002 2145700 31.89846
"2016-05-17" 37.439999 37.889999 37.360001 37.490002 2708400 31.762905
"2016-05-18" 37.200001 37.82 37.080002 37.509998 3015000 31.779844
"2016-05-19" 37.299999 38.380001 37 38.369999 4223300 32.508457
"2016-05-20" 38.59 40.130001 38.540001 39.830002 6354200 33.74543
"2016-05-23" 39.73 40.75 39.630001 40.439999 4964900 34.262245
"2016-05-24" 41.23 42.139999 41 42.049999 6777600 35.626282
"2016-05-25" 42.290001 42.73 42.130001 42.48 4010700 35.990608
"2016-05-26" 42.970001 43.540001 42.66 43.07 3557200 36.490471
"2016-05-27" 43.299999 43.540001 42.82 43.23 3206500 36.626034
"2016-05-31" 43.330002 43.540001 42.669998 42.77 4692700 36.236305
"2016-06-01" 42.77 42.950001 42.380001 42.830002 6466600 36.287136
"2016-06-02" 42.77 43.73 42.610001 43.470001 4760900 36.829369
"2016-06-03" 43.43 43.869999 43.369999 43.599998 4518400 36.939503
"2016-06-06" 43.84 44.139999 43.580002 43.669998 2994800 36.998814
"2016-06-07" 43.790001 43.880001 43.5 43.66 2508800 36.990345
"2016-06-08" 43.860001 44.099998 43.599998 43.82 3194700 37.125896
"2016-06-09" 43.630001 43.950001 43.23 43.830002 3901700 37.13438
"2016-06-10" 43.439999 43.560001 42.740002 43.029999 3327400 36.456577
"2016-06-13" 42.73 42.959999 41.779999 41.82 4416100 35.431438
"2016-06-14" 41.709999 42.150002 41.360001 41.779999 2708100 35.397537
"2016-06-15" 41.830002 42.52 41.790001 42.150002 3160400 35.711018
"2016-06-16" 41.880001 42.139999 41.560001 42.049999 2618000 35.626282
"2016-06-17" 41.869999 42.709999 41.869999 42.310001 4035600 35.846577
"2016-06-20" 42.830002 42.959999 42.439999 42.450001 2998500 35.965191
"2016-06-21" 42.599998 42.639999 41.790001 41.939999 4071200 35.533092
"2016-06-22" 42.029999 42.349998 41.950001 42 2894200 35.583939
"2016-06-23" 42.43 42.759998 42.43 42.709999 1955700 36.185459
"2016-06-24" 41.200001 41.639999 40.400002 40.5 5486000 34.313076
"2016-06-27" 40.09 40.189999 39.009998 39.139999 5056300 33.160835
"2016-06-28" 39.740002 40.57 39.599998 40.560001 4241300 34.363903
"2016-06-29" 41.02 41.73 41 41.580002 3921200 35.2281
"2016-06-30" 41.700001 42.900002 41.639999 42.889999 4139200 36.337975
"2016-07-01" 42.990002 43.029999 42.349998 42.610001 2998100 36.100742
"2016-07-05" 42.330002 42.380001 41.57 41.950001 4844100 35.541576
"2016-07-06" 41.669998 42.23 41.209999 42.119999 5464700 35.685593
"2016-07-07" 42.25 42.849998 41.900002 42.119999 2600400 35.685593
"2016-07-08" 42.509998 43.509998 42.509998 43.48 3348200 36.837841
"2016-07-11" 43.540001 43.73 43.139999 43.16 2358600 36.566715
"2016-07-12" 43.23 43.57 42.759998 43.290001 2698000 36.676861
"2016-07-13" 43.25 43.41 42.849998 43.099998 2697600 36.515892
"2016-07-14" 43.349998 43.599998 43.139999 43.48 2840200 36.837841
"2016-07-15" 43.549999 44 43.400002 43.950001 2898700 37.236046
"2016-07-18" 44 44.310001 43.919998 44.25 2386600 37.490215
"2016-07-19" 44 44.080002 43.330002 43.48 2751900 36.837841
"2016-07-20" 43.330002 43.57 43 43.389999 2704600 36.761585
"2016-07-21" 43.349998 43.869999 43.200001 43.389999 2352000 36.761585
"2016-07-22" 43.400002 43.799999 43.259998 43.720001 1900000 37.041187
"2016-07-25" 43.610001 43.790001 43.5 43.599998 1716400 36.939503
"2016-07-26" 43.639999 44.119999 43.630001 43.869999 2139100 37.168266
"2016-07-27" 43.869999 44.169998 43.560001 43.900002 2383100 37.193691
"2016-07-28" 44.02 45 43.799999 44.939999 4282600 38.07481
"2016-07-29" 44.740002 45.389999 44.740002 45.080002 4834200 38.193424
"2016-08-01" 44.580002 44.740002 43.700001 44.240002 4548600 37.481747
"2016-08-02" 43.049999 44.610001 42.880001 43.450001 4718100 36.812428
"2016-08-03" 43.450001 43.93 42.91 43.93 3182000 37.219105
"2016-08-04" 44.369999 44.490002 43.419998 43.740002 2843800 37.058121
"2016-08-05" 43.82 44.599998 43.709999 44.450001 2839500 37.659657
"2016-08-08" 44.57 45.049999 44.43 44.52 2234400 37.718964
"2016-08-09" 44.639999 44.73 44.23 44.380001 2076800 37.600353
"2016-08-10" 44.48 44.82 44.16 44.310001 1742000 37.541046
"2016-08-11" 44.400002 44.43 43.740002 43.93 2284300 37.219105
"2016-08-12" 43.849998 44.200001 43.540001 44.07 2177300 37.337711
"2016-08-15" 43.560001 44.130001 43.490002 43.77 1847500 37.337711
"2016-08-16" 43.549999 43.759998 43.41 43.470001 1623600 37.081806
