"Index" "NWOpen" "NWHigh" "NWLow" "NWClose" "NWVolume" "NWAdjusted"
"2015-03-03" 39.450001 39.5 39.209999 39.389999 1096200 31.383492
"2015-03-04" 39.52 39.66 38.990002 39.07 1229500 31.128527
"2015-03-05" 39.189999 39.380001 39.099998 39.34 827900 31.343645
"2015-03-06" 39.240002 39.279999 38.470001 38.549999 1568500 30.714218
"2015-03-09" 38.549999 38.900002 38.490002 38.720001 1181300 30.849676
"2015-03-10" 38.419998 38.419998 37.849998 38.009998 1609400 30.283983
"2015-03-11" 38.049999 38.139999 37.549999 37.830002 1490700 30.140581
"2015-03-12" 38 38.43 38 38.43 1374300 30.61862
"2015-03-13" 38.360001 38.66 38.02 38.599998 1530800 30.754076
"2015-03-16" 38.709999 39.25 38.669998 38.98 1440300 31.056826
"2015-03-17" 38.849998 39.02 38.5 38.869999 1677000 30.969175
"2015-03-18" 38.889999 39.639999 38.689999 39.41 1575600 31.399426
"2015-03-19" 39.330002 39.380001 38.98 39.25 942800 31.271946
"2015-03-20" 39.650002 39.860001 39.459999 39.720001 1666100 31.646416
"2015-03-23" 39.639999 39.830002 39.459999 39.459999 924500 31.439255
"2015-03-24" 39.380001 39.75 39.299999 39.369999 890700 31.367554
"2015-03-25" 39.5 39.57 38.959999 39.080002 1950100 31.136496
"2015-03-26" 38.990002 39.18 38.68 38.98 1410700 31.056826
"2015-03-27" 38.880001 39.130001 38.669998 39.060001 921000 31.120569
"2015-03-30" 39.310001 39.689999 39.299999 39.470001 874200 31.447227
"2015-03-31" 39.349998 39.57 39.040001 39.07 1862200 31.128527
"2015-04-01" 39.049999 40.110001 38.810001 39.98 2315500 31.853565
"2015-04-02" 40.02 40.310001 39.720001 40.209999 1325600 32.036808
"2015-04-06" 40.02 40.720001 39.830002 40.610001 1375900 32.355507
"2015-04-07" 40.59 40.73 40.099998 40.099998 1095000 31.949175
"2015-04-08" 40.150002 40.299999 39.740002 40.060001 1331000 31.917297
"2015-04-09" 39.970001 40.139999 39.700001 39.990002 1003400 31.861526
"2015-04-10" 40 40.049999 39.740002 40.040001 578700 31.901367
"2015-04-13" 40.02 40.029999 39.560001 39.619999 1267500 31.566732
"2015-04-14" 39.619999 39.889999 39.27 39.619999 1649200 31.566732
"2015-04-15" 39.889999 39.889999 39.560001 39.630001 1465500 31.574703
"2015-04-16" 39.509998 39.689999 39.02 39.310001 1239900 31.319752
"2015-04-17" 39.110001 39.189999 38.59 38.709999 1231800 30.841711
"2015-04-20" 38.990002 39.119999 38.830002 39.09 1082800 31.144464
"2015-04-21" 39.16 39.68 38.77 39.470001 1397200 31.447227
"2015-04-22" 39.580002 39.599998 39.18 39.490002 1301100 31.463163
"2015-04-23" 39.459999 39.919998 39.389999 39.619999 1205400 31.566732
"2015-04-24" 39.650002 39.740002 39.419998 39.540001 779700 31.503
"2015-04-27" 39.720001 39.779999 39.279999 39.369999 880400 31.367554
"2015-04-28" 39.389999 39.389999 38.849998 39.16 1105400 31.200239
"2015-04-29" 39.040001 39.139999 38.68 38.860001 1384600 30.961218
"2015-04-30" 38.799999 38.93 37.950001 38.130001 2656800 30.379602
"2015-05-01" 39.330002 40.470001 39.330002 39.610001 3741500 31.558773
"2015-05-04" 39.740002 39.93 39.09 39.18 2232000 31.216173
"2015-05-05" 39.18 39.470001 38.740002 39.029999 1960300 31.096655
"2015-05-06" 39.290001 39.43 38.529999 38.830002 1655100 30.937311
"2015-05-07" 38.860001 39.669998 38.830002 39.279999 1485300 31.295843
"2015-05-08" 39.68 40.110001 39.68 40.040001 2083400 31.901367
"2015-05-11" 40.139999 40.450001 40.060001 40.07 1393100 31.925264
"2015-05-12" 39.830002 40.060001 39.720001 39.900002 972500 31.789825
"2015-05-13" 40.02 40.09 39.529999 39.540001 1154200 31.503
"2015-05-14" 39.779999 40.209999 39.68 40.02 1568400 31.885439
"2015-05-15" 40.150002 40.189999 39.77 40.080002 1317400 31.933237
"2015-05-18" 40.099998 40.34 40 40.009998 1207000 31.877462
"2015-05-19" 40.009998 40.41 39.939999 40.240002 1373800 32.060715
"2015-05-20" 40.23 40.48 40.049999 40.060001 871800 31.917297
"2015-05-21" 39.98 40.41 39.98 40.240002 1464100 32.060715
"2015-05-22" 40.169998 40.279999 40.040001 40.07 534500 31.925264
"2015-05-26" 40.009998 40.150002 39.349998 39.52 1163700 31.487059
"2015-05-27" 39.349998 40.029999 39.32 39.970001 1125200 31.999432
"2015-05-28" 39.970001 40.080002 39.77 39.84 2174000 31.895359
"2015-05-29" 39.720001 39.919998 39.389999 39.529999 2556400 31.647177
"2015-06-01" 39.599998 39.82 39.299999 39.610001 1148200 31.711229
"2015-06-02" 39.369999 39.630001 39.139999 39.619999 2024800 31.719231
"2015-06-03" 39.93 40.220001 39.669998 40.209999 1603000 32.191578
"2015-06-04" 40.02 40.25 39.84 40.16 1384700 32.151554
"2015-06-05" 39.970001 40.150002 39.669998 40.02 2616200 32.039474
"2015-06-08" 40.209999 40.32 40.009998 40.18 1649300 32.167561
"2015-06-09" 40.07 40.77 40.07 40.43 2329900 32.367718
"2015-06-10" 40.57 41.080002 40.43 41.080002 2179100 32.888092
"2015-06-11" 41.200001 41.259998 40.950001 41.25 1438900 33.024197
"2015-06-12" 41.049999 41.330002 40.98 41.150002 1754700 32.94413
"2015-06-15" 40.810001 41.02 40.439999 40.599998 1891700 32.503803
"2015-06-16" 40.52 41.099998 40.490002 41.09 1856400 32.896084
"2015-06-17" 41.23 41.34 40.98 41.220001 1453300 33.000183
"2015-06-18" 41.27 41.990002 41.23 41.619999 1575400 33.3204
"2015-06-19" 41.490002 41.830002 41.43 41.68 1691700 33.368443
"2015-06-22" 41.82 41.93 41.639999 41.82 1450600 33.48053
"2015-06-23" 41.959999 42 41.619999 41.639999 817800 33.336426
"2015-06-24" 41.66 41.77 41.380001 41.509998 1410100 33.232334
"2015-06-25" 41.59 41.689999 41.330002 41.349998 1058900 33.104244
"2015-06-26" 41.52 41.529999 41.189999 41.369999 1490800 33.120251
"2015-06-29" 41.099998 41.349998 40.66 40.700001 1666900 32.583874
"2015-06-30" 41.029999 41.279999 40.849998 41.110001 2255100 32.912106
"2015-07-01" 41.490002 41.580002 41.029999 41.310001 1690400 33.07222
"2015-07-02" 41.459999 41.529999 40.759998 40.93 1319400 32.768005
"2015-07-06" 40.52 41.009998 40.41 40.630001 1853700 32.527836
"2015-07-07" 40.75 41.009998 40.16 41 1251400 32.824047
"2015-07-08" 40.75 40.900002 40.299999 40.43 1338400 32.367718
"2015-07-09" 40.860001 40.959999 40.389999 40.720001 1450200 32.59988
"2015-07-10" 41.279999 42.040001 41.259998 41.830002 2269300 33.488541
"2015-07-13" 42.310001 42.610001 42.099998 42.5 2623100 34.024929
"2015-07-14" 42.5 42.610001 42.07 42.25 1172600 33.824772
"2015-07-15" 42.189999 42.189999 41.84 41.91 1089800 33.552578
"2015-07-16" 42.200001 42.200001 41.75 42.029999 1072800 33.648647
"2015-07-17" 41.98 42.029999 41.540001 41.720001 871500 33.400463
"2015-07-20" 41.869999 42.119999 41.810001 42.029999 1018800 33.648647
"2015-07-21" 42.07 42.150002 41.779999 41.919998 1055500 33.560574
"2015-07-22" 41.939999 42.23 41.84 41.950001 1065500 33.584606
"2015-07-23" 42.099998 42.240002 41.860001 41.990002 1145300 33.616623
"2015-07-24" 42.029999 42.040001 41.41 41.549999 1260200 33.264359
"2015-07-27" 41.34 41.560001 40.98 41.169998 1547800 32.960148
"2015-07-28" 41.369999 41.939999 41.099998 41.91 1376600 33.552578
"2015-07-29" 41.91 42.41 41.75 42.310001 1275500 33.872803
"2015-07-30" 42.09 42.849998 41.82 42.799999 2061600 34.265106
"2015-07-31" 43.799999 44 42.790001 43.279999 2328500 34.64938
"2015-08-03" 43.459999 43.77 43.029999 43.470001 1575300 34.801498
"2015-08-04" 43.529999 43.959999 43.380001 43.860001 1457000 35.113728
"2015-08-05" 44.080002 44.220001 43.869999 44.009998 1057600 35.233807
"2015-08-06" 44.080002 44.080002 43.099998 43.240002 1936900 34.617359
"2015-08-07" 43.209999 43.310001 42.919998 43.240002 1172700 34.617359
"2015-08-10" 43.57 43.84 43.540001 43.66 864800 34.953594
"2015-08-11" 43.369999 43.389999 42.919998 43.18 1047400 34.569324
"2015-08-12" 42.869999 42.98 42.16 42.91 1538700 34.353161
"2015-08-13" 43.060001 43.41 42.869999 43.220001 671000 34.601345
"2015-08-14" 43.32 43.549999 43 43.5 643800 34.825508
"2015-08-17" 43.240002 43.990002 43.02 43.970001 909900 35.201786
"2015-08-18" 44.169998 44.509998 43.990002 44.459999 1400100 35.594074
"2015-08-19" 44.099998 44.400002 43.799999 44.119999 1734000 35.321873
"2015-08-20" 43.68 43.779999 43.18 43.209999 1986600 34.593338
"2015-08-21" 42.900002 42.98 41.98 42.029999 1631800 33.648647
"2015-08-24" 39.709999 41.049999 39.310001 39.970001 3304000 31.999432
"2015-08-25" 40.84 41.060001 39.380001 39.41 1807100 31.551115
"2015-08-26" 40.369999 41.110001 39.599998 40.98 2510100 32.808029
"2015-08-27" 41.400002 41.849998 41.009998 41.849998 2105600 33.660603
"2015-08-28" 41.759998 41.950001 41.419998 41.66 1537300 33.507782
"2015-08-31" 41.52 42.34 41.25 42.130001 2843600 33.885811
"2015-09-01" 41.209999 41.509998 40.470001 40.689999 1850700 32.7276
"2015-09-02" 41.389999 41.59 40.759998 41.59 2196200 33.451488
"2015-09-03" 41.860001 42.560001 41.630001 41.959999 1541900 33.749065
"2015-09-04" 41.25 41.939999 41.119999 41.73 2313000 33.564091
"2015-09-08" 43.139999 43.75 42.959999 43.57 2710600 35.044029
"2015-09-09" 44.150002 44.299999 42.369999 42.439999 2507800 34.135147
"2015-09-10" 42.57 42.57 41.900002 42.139999 2194100 33.89386
"2015-09-11" 42 42.540001 41.740002 42.540001 1320000 34.215588
"2015-09-14" 42.540001 42.580002 42.099998 42.25 1031000 33.982323
"2015-09-15" 42.349998 42.779999 42.02 42.5 1352000 34.183414
"2015-09-16" 42.5 42.990002 42.259998 42.919998 2013700 34.521217
"2015-09-17" 42.970001 43.540001 42.779999 42.900002 1418000 34.505131
"2015-09-18" 42.290001 42.740002 41.959999 42.040001 1862600 33.813431
"2015-09-21" 42.150002 42.419998 41.889999 42.169998 1461400 33.917992
"2015-09-22" 41.57 41.779999 41.23 41.380001 1538600 33.282578
"2015-09-23" 41.32 41.490002 40.939999 41.029999 1864300 33.001068
"2015-09-24" 40.59 40.779999 40 40.470001 2403500 32.550644
"2015-09-25" 40.82 41.099998 40.5 40.68 1540300 32.719559
"2015-09-28" 40.490002 40.799999 39.209999 39.240002 2721000 31.561348
"2015-09-29" 39.07 39.330002 38.169998 38.560001 5161100 31.014406
"2015-09-30" 39.099998 39.75 39.080002 39.709999 3045500 31.939371
"2015-10-01" 40.080002 40.549999 39.389999 40.290001 4484800 32.405872
"2015-10-02" 39.93 40.669998 39.43 40.610001 2936200 32.663265
"2015-10-05" 40.939999 41.759998 40.639999 41.59 3227100 33.451488
"2015-10-06" 41.529999 41.66 40.580002 40.939999 2628700 32.92868
"2015-10-07" 41.060001 41.700001 40.849998 41.66 1910800 33.507782
"2015-10-08" 41.52 42.5 41.369999 42.419998 1674900 34.119064
"2015-10-09" 42.419998 42.619999 42.009998 42.220001 1772800 33.958206
"2015-10-12" 42.169998 42.599998 42.060001 42.549999 1409100 34.223629
"2015-10-13" 42.279999 42.650002 42.16 42.259998 1224000 33.990372
"2015-10-14" 42.279999 42.639999 41.66 42.330002 1779700 34.046677
"2015-10-15" 42.450001 42.5 41.950001 42.419998 1692900 34.119064
"2015-10-16" 42.380001 42.889999 41.990002 42.82 1242700 34.440792
"2015-10-19" 42.689999 43.119999 42.52 42.720001 1380800 34.360363
"2015-10-20" 42.59 42.84 42.32 42.490002 1434600 34.175369
"2015-10-21" 42.66 42.779999 41.77 42.34 1733000 34.054722
"2015-10-22" 42.610001 43.490002 42.389999 42.91 3133500 34.513184
"2015-10-23" 43.389999 43.41 42.759998 42.950001 2409700 34.545357
"2015-10-26" 42.959999 43.5 42.799999 43.389999 1689300 34.899254
"2015-10-27" 43.18 43.459999 42.98 43.259998 1557400 34.794693
"2015-10-28" 43.400002 43.900002 43.110001 43.720001 1372700 35.164677
"2015-10-29" 43.48 43.59 43 43.279999 2127700 34.810776
"2015-10-30" 41.509998 43.009998 41.400002 42.43 3949900 34.127113
"2015-11-02" 42.540001 43.759998 42.389999 43.709999 2091600 35.156631
"2015-11-03" 43.68 44.209999 43.509998 43.970001 2728000 35.365761
"2015-11-04" 44 44.23 43.560001 43.919998 1729900 35.325535
"2015-11-05" 44.040001 44.099998 43.450001 43.849998 1653600 35.269238
"2015-11-06" 43.75 44.360001 43.73 44.25 2286000 35.590965
"2015-11-09" 44.049999 44.23 43.400002 43.799999 3026400 35.229027
"2015-11-10" 43.700001 44.34 43.639999 44.18 1644600 35.534657
"2015-11-11" 44.330002 44.990002 44.110001 44.98 2368400 36.178116
"2015-11-12" 44.48 44.73 44.209999 44.220001 2459100 35.566837
"2015-11-13" 44.150002 44.23 42.630001 42.68 2464300 34.32819
"2015-11-16" 42.560001 43.27 42.43 43.240002 1609500 34.778606
"2015-11-17" 43.459999 44.07 43.23 43.43 1523500 34.931416
"2015-11-18" 43.48 44.169998 43.18 44.099998 1187400 35.470325
"2015-11-19" 44.200001 44.369999 43.740002 43.93 1299500 35.33358
"2015-11-20" 44.200001 44.419998 43.970001 44.41 1334800 35.71965
"2015-11-23" 44.369999 44.939999 44.360001 44.75 824000 35.993114
"2015-11-24" 44.389999 44.810001 44.310001 44.689999 1021800 35.944862
"2015-11-25" 44.57 44.84 44.279999 44.540001 1002000 35.977177
"2015-11-27" 44.509998 44.759998 44.400002 44.619999 401700 36.041798
"2015-11-30" 44.57 44.709999 44.25 44.66 1767100 36.074108
"2015-12-01" 44.830002 45.540001 44.669998 45.509998 1805100 36.760693
"2015-12-02" 45.5 45.580002 44.450001 44.639999 2033700 36.057938
"2015-12-03" 44.900002 44.900002 43.52 43.799999 1997500 35.379429
"2015-12-04" 43.98 44.889999 43.849998 44.830002 1666400 36.21143
"2015-12-07" 44.669998 50.900002 43.950001 48.16 7264600 38.901226
"2015-12-08" 48.240002 48.380001 45.529999 46.950001 7509100 37.923851
"2015-12-09" 46.57 47.540001 45.799999 46.52 4709000 37.576527
"2015-12-10" 46.580002 48.18 46.48 47.220001 4560800 38.141953
"2015-12-11" 46.689999 46.689999 45.080002 45.279999 2253700 36.574909
"2015-12-14" 41.630001 43.549999 40.119999 42.150002 24933300 34.046654
"2015-12-15" 42.610001 44.48 42.400002 44.130001 20325200 35.645988
"2015-12-16" 44.98 45.869999 43.91 45.18 10678200 36.494129
"2015-12-17" 45.330002 45.43 44.040001 44.82 6693900 36.203342
"2015-12-18" 44.57 45.029999 44.110001 44.709999 5537000 36.114494
"2015-12-21" 44.939999 45.09 44.43 44.799999 2704700 36.187191
"2015-12-22" 44.830002 44.939999 43.470001 44.43 4641200 35.888317
"2015-12-23" 44.669998 44.759998 43.68 44.27 4498100 35.759079
"2015-12-24" 44.150002 44.310001 43.529999 43.610001 1184500 35.225964
"2015-12-28" 43.610001 44.400002 43.169998 44.369999 2934600 35.839863
"2015-12-29" 44.580002 44.759998 43.91 44.240002 3038300 35.734844
"2015-12-30" 44.290001 44.290001 43.740002 43.75 1795900 35.339054
"2015-12-31" 43.630001 44.630001 43.419998 44.080002 2155000 35.605606
"2016-01-04" 43.310001 43.57 42.470001 43.439999 5525900 35.08865
"2016-01-05" 43.459999 43.830002 43.029999 43.419998 3693100 35.072495
"2016-01-06" 42.77 42.970001 41.779999 42.220001 5857700 34.103195
"2016-01-07" 41.619999 41.619999 40.150002 40.330002 6087500 32.576542
"2016-01-08" 40.790001 40.790001 39.279999 39.380001 5811000 31.809187
"2016-01-11" 39.41 39.740002 38.43 39.349998 5387200 31.784945
"2016-01-12" 39.810001 40.049999 38.869999 39.970001 3923000 32.285751
"2016-01-13" 40.150002 40.779999 37.93 37.970001 7430300 30.670263
"2016-01-14" 37.610001 38.040001 36.880001 37.48 8768300 30.274466
"2016-01-15" 36.369999 37.189999 36.099998 37.130001 6538600 29.991749
"2016-01-19" 37.68 37.84 35.630001 36.200001 5970700 29.240541
"2016-01-20" 35.580002 36.43 34.5 36.07 8847100 29.135534
"2016-01-21" 36.18 37.490002 35.630001 36.849998 7980800 29.765583
"2016-01-22" 37.389999 37.799999 36.59 36.970001 3676100 29.862513
"2016-01-25" 36.799999 37.48 36.669998 37.130001 5988300 29.991749
"2016-01-26" 37.220001 38.240002 37.110001 38.18 5461300 30.839882
"2016-01-27" 37.919998 38.310001 36.959999 37.150002 5122700 30.007902
"2016-01-28" 37.349998 37.77 36.52 37.509998 6026200 30.298691
"2016-01-29" 37.240002 38.84 37 38.779999 9700900 31.324528
"2016-02-01" 39.18 39.419998 38.48 39.009998 8183300 31.510324
"2016-02-02" 38.380001 38.509998 37.060001 37.25 5731000 30.088675
"2016-02-03" 37.650002 37.709999 35.470001 36.23 6553900 29.264772
"2016-02-04" 36.209999 37.57 36.049999 37.52 6034400 30.306767
"2016-02-05" 37.310001 37.610001 36.389999 36.43 7357000 29.426319
"2016-02-08" 36.049999 36.119999 33.77 34.259998 9930400 27.6735
"2016-02-09" 33.919998 34.700001 33.43 34.27 8404600 27.681585
"2016-02-10" 34.549999 35.240002 34.299999 34.869999 3657400 28.166233
"2016-02-11" 34.02 34.52 33.259998 33.759998 4834700 27.269629
"2016-02-12" 33.759998 34.810001 33.419998 34.790001 4006900 28.10162
"2016-02-16" 35.27 36.099998 34.84 36 4754300 29.078989
"2016-02-17" 36.130001 37.799999 36.029999 37.43 6600900 30.234077
"2016-02-18" 37.299999 37.549999 36.889999 37.5 4634700 30.290615
"2016-02-19" 37.439999 37.580002 36.849998 37.459999 3507900 30.258297
"2016-02-22" 37.970001 38.799999 37.889999 38.110001 3529700 30.783337
"2016-02-23" 37.82 38.099998 37.52 37.869999 3719900 30.58947
"2016-02-24" 37.5 37.860001 37.080002 37.740002 2755300 30.484478
"2016-02-25" 37.529999 38.040001 36.720001 37.869999 5487100 30.744257
"2016-02-26" 37.93 39.18 37.900002 38.669998 6248200 31.39373
"2016-02-29" 38.52 38.919998 37.830002 38.009998 4834000 30.85792
"2016-03-01" 38.330002 39.68 37.959999 39.509998 4079100 32.07568
"2016-03-02" 39.419998 40.400002 39.16 40.310001 4569800 32.725151
"2016-03-03" 40.369999 41.299999 40.060001 41.279999 5540900 33.51263
"2016-03-04" 41.299999 42.09 40.799999 40.98 5515800 33.269066
"2016-03-07" 40.91 40.91 39.389999 39.59 5212400 32.140621
"2016-03-08" 39.23 39.23 38.139999 38.700001 4901200 31.418085
"2016-03-09" 38.98 39.869999 38.82 39.849998 6918600 32.351696
"2016-03-10" 40.16 40.16 39.049999 39.799999 4870900 32.311108
"2016-03-11" 40.25 41.209999 40.060001 41.16 6646900 33.415207
"2016-03-14" 40.970001 41.330002 40.700001 41.27 3257100 33.504509
"2016-03-15" 40.970001 41.540001 40.700001 41.369999 3050800 33.585693
"2016-03-16" 41.189999 42.389999 41.040001 42.16 4891200 34.227039
"2016-03-17" 42.130001 42.970001 41.790001 42.630001 4164200 34.608612
"2016-03-18" 42.68 44.060001 42.580002 42.98 5624800 34.892746
"2016-03-21" 43.02 43.540001 42.580002 43.169998 4825600 35.046993
"2016-03-22" 42.84 43.610001 42.689999 43.27 3001800 35.128181
"2016-03-23" 43.060001 43.360001 42.810001 43.09 4835000 34.982048
"2016-03-24" 42.799999 43.470001 42.720001 42.98 3828800 34.892746
"2016-03-28" 42.959999 43.830002 42.790001 43.810001 3341200 35.566574
"2016-03-29" 43.939999 44.98 43.759998 44.950001 5077800 36.492077
"2016-03-30" 45.080002 45.57 44.299999 44.369999 8074800 36.02121
"2016-03-31" 44.439999 44.599998 44.16 44.290001 6020500 35.956264
"2016-04-01" 43.860001 45.57 43.759998 45.540001 6709300 36.97105
"2016-04-04" 45.540001 45.57 45.07 45.360001 5755900 36.824921
"2016-04-05" 44.91 45.189999 44.580002 44.77 5218800 36.345932
"2016-04-06" 44.869999 44.98 44.470001 44.630001 5864400 36.232281
"2016-04-07" 44.25 44.27 43.41 43.84 11054000 35.590927
"2016-04-08" 44.240002 44.740002 43.57 43.84 6082500 35.590927
"2016-04-11" 43.970001 44.580002 43.740002 43.759998 4761800 35.525978
"2016-04-12" 43.939999 43.98 43.110001 43.810001 5061700 35.566574
"2016-04-13" 44.240002 44.669998 43.970001 44.549999 4808000 36.167336
"2016-04-14" 44.419998 44.650002 43.889999 44.189999 6431600 35.87508
"2016-04-15" 44.25 44.740002 43.669998 44.330002 42417300 35.988731
"2016-04-18" 44 45.189999 44 44.849998 10003000 36.410881
"2016-04-19" 44.950001 45.110001 44.16 44.869999 8251900 36.427128
"2016-04-20" 44.919998 45 44.43 44.619999 5954200 36.224159
"2016-04-21" 44.599998 44.869999 44.330002 44.48 4252600 36.110504
"2016-04-22" 44.279999 45 44.060001 44.360001 3268500 36.013088
"2016-04-25" 44.360001 44.43 43.900002 44.040001 4556500 35.753307
"2016-04-26" 44.080002 44.630001 43.990002 44.389999 5065500 36.037437
"2016-04-27" 44.459999 44.720001 44.110001 44.57 5450100 36.183571
"2016-04-28" 44.240002 44.32 43.200001 43.419998 5722500 35.249958
"2016-04-29" 45.889999 46.900002 44.959999 45.540001 14456700 36.97105
"2016-05-02" 46.209999 47.400002 45.84 47.18 8044400 38.302456
"2016-05-03" 46.810001 47.110001 46.48 46.610001 5685100 37.839718
"2016-05-04" 46.34 46.810001 46.07 46.68 3541500 37.896545
"2016-05-05" 46.630001 47.200001 46.41 46.91 5608600 38.083271
"2016-05-06" 46.75 47.060001 46.41 47.040001 5507300 38.188816
"2016-05-09" 47.189999 47.990002 47.189999 47.82 5135600 38.822033
"2016-05-10" 47.98 49.18 47.82 49.169998 6567500 39.918018
"2016-05-11" 49.09 49.09 48.290001 48.41 5693000 39.301018
"2016-05-12" 48.599998 48.740002 48.259998 48.540001 3699400 39.406567
"2016-05-13" 48.549999 48.790001 47.060001 47.490002 6597600 38.554134
"2016-05-16" 47.580002 48.080002 47.41 47.939999 3872000 38.919453
"2016-05-17" 47.950001 48.209999 47.290001 47.5 4522400 38.562252
"2016-05-18" 47.259998 47.459999 46.57 47.119999 5897800 38.253742
"2016-05-19" 46.959999 47.23 46.5 47.169998 3242000 38.294346
"2016-05-20" 47.5 47.669998 47.02 47.139999 3310800 38.269989
"2016-05-23" 46.950001 47.75 46.849998 47.5 3941400 38.562252
"2016-05-24" 47.720001 48.299999 47.68 47.889999 4559800 38.878872
"2016-05-25" 47.849998 48.189999 47.779999 47.880001 3549300 38.870758
"2016-05-26" 47.900002 48 47.52 47.720001 2568700 38.895206
"2016-05-27" 47.73 48 47.509998 47.759998 2012300 38.927803
"2016-05-31" 47.689999 48.150002 47.169998 47.689999 3410700 38.870754
"2016-06-01" 47.689999 48 47.299999 47.93 3158500 39.066368
"2016-06-02" 47.900002 48 47.580002 48 2843400 39.123425
"2016-06-03" 47.880001 48.009998 46.950001 47.959999 3564600 39.090828
"2016-06-06" 48.009998 48.16 47.869999 48.060001 5026600 39.172325
"2016-06-07" 48.209999 49.200001 48.209999 48.860001 4169900 39.824387
"2016-06-08" 49.040001 49.459999 48.77 48.98 3460500 39.922192
"2016-06-09" 48.650002 49.029999 48.439999 48.959999 2569300 39.905884
"2016-06-10" 48.59 48.669998 47.939999 47.950001 4735000 39.082664
"2016-06-13" 47.720001 48.029999 47.470001 47.73 3772000 38.903343
"2016-06-14" 47.610001 48.119999 47.360001 48.060001 3589300 39.172325
"2016-06-15" 48.310001 49.080002 47.950001 48.459999 3602300 39.498356
"2016-06-16" 48.259998 48.779999 47.889999 48.720001 3182300 39.710278
"2016-06-17" 48.700001 48.919998 48.27 48.369999 8023600 39.425003
"2016-06-20" 48.849998 49.209999 48.509998 48.610001 3318900 39.620617
"2016-06-21" 48.880001 48.959999 48.23 48.509998 3423100 39.539112
"2016-06-22" 48.509998 49.060001 48.43 48.580002 3230600 39.596169
"2016-06-23" 49.02 49.490002 48.990002 49.459999 3091700 40.313427
"2016-06-24" 47.099998 48.16 46.27 46.509998 8470500 37.908962
"2016-06-27" 45.849998 45.959999 44.830002 45.080002 6297100 36.743412
"2016-06-28" 45.669998 46.959999 45.57 46.959999 5266700 38.275742
"2016-06-29" 47.529999 48.189999 47.529999 47.84 4270600 38.993
"2016-06-30" 47.880001 48.700001 47.599998 48.57 4978000 39.588009
"2016-07-01" 48.57 49.259998 48.470001 48.779999 3187000 39.759171
"2016-07-05" 48.41 48.689999 47.509998 48.02 3022000 39.139725
"2016-07-06" 47.759998 48.200001 47.07 48.169998 5170100 39.261986
"2016-07-07" 48.189999 48.619999 47.68 48.110001 2793300 39.213081
"2016-07-08" 48.52 49.200001 48.43 48.860001 3488200 39.824387
"2016-07-11" 48.93 49.330002 48.560001 48.59 5338500 39.604313
"2016-07-12" 49.09 49.419998 48.880001 49.290001 10751400 40.174862
"2016-07-13" 49.290001 49.41 48.610001 48.970001 2958700 39.91404
"2016-07-14" 49.240002 49.5 48.639999 48.720001 2921200 39.710278
"2016-07-15" 48.799999 48.959999 48.549999 48.689999 2316100 39.685822
"2016-07-18" 48.610001 48.84 48.130001 48.310001 2853400 39.376091
"2016-07-19" 48.09 48.389999 47.41 48.040001 2349800 39.156029
"2016-07-20" 48.240002 48.889999 48.07 48.830002 2701700 39.799931
"2016-07-21" 48.709999 48.830002 48.450001 48.619999 2463600 39.628765
"2016-07-22" 48.740002 49.080002 48.68 48.98 2673500 39.922192
"2016-07-25" 48.75 49 48.419998 48.970001 1879800 39.91404
"2016-07-26" 49.09 49.630001 49.009998 49.560001 3131300 40.394932
"2016-07-27" 49.580002 49.93 48.990002 49.16 3298700 40.068897
"2016-07-28" 49.09 49.509998 48.779999 49.389999 3742400 40.256378
"2016-07-29" 51.82 53.75 51.82 52.459999 11512700 42.758636
"2016-08-01" 52.580002 54.529999 52.41 53.970001 10461500 43.989395
"2016-08-02" 53.93 54.060001 53.09 53.82 5514500 43.867138
"2016-08-03" 53.549999 53.580002 53.09 53.509998 2780900 43.61446
"2016-08-04" 53.509998 53.779999 53.25 53.279999 2537800 43.426991
"2016-08-05" 53.43 53.990002 53.310001 53.75 3260900 43.810081
"2016-08-08" 54.09 54.41 53.59 54.16 3780800 44.14426
"2016-08-09" 54.27 54.459999 53.990002 54.150002 2586100 44.136105
"2016-08-10" 54.32 54.560001 53.970001 54.189999 1908300 44.168705
"2016-08-11" 54.299999 54.709999 54.23 54.470001 3393700 44.396935
"2016-08-12" 54.310001 54.98 54.259998 54.889999 3167700 44.739262
"2016-08-15" 55 55.450001 54.82 54.889999 3725600 44.739262
"2016-08-16" 54.869999 54.950001 54.139999 54.389999 2938300 44.33173
"2016-08-17" 54.34 54.540001 53.619999 53.950001 3564100 43.973106
"2016-08-18" 54.119999 54.119999 53.630001 54 2784900 44.013851
"2016-08-19" 53.759998 54.080002 53.639999 53.799999 7010000 43.850834
"2016-08-22" 53.720001 53.869999 53.43 53.849998 2936600 43.891582
"2016-08-23" 54.330002 54.48 54.07 54.459999 4026600 44.388779
"2016-08-24" 54.189999 54.529999 53.529999 53.84 2807700 43.883434
"2016-08-25" 53.540001 53.740002 53.259998 53.700001 3712000 43.769333
"2016-08-26" 53.889999 54.419998 53.419998 53.869999 3835200 43.90789
"2016-08-29" 53.669998 54.200001 53.580002 53.91 1896500 44.096024
"2016-08-30" 53.84 53.970001 53.439999 53.549999 1944200 43.801556
"2016-08-31" 53.419998 53.580002 52.84 53.080002 4518700 43.417122
"2016-09-01" 52.84 53.25 52.450001 53.220001 2351800 43.531631
