"Index" "WMOpen" "WMHigh" "WMLow" "WMClose" "WMVolume" "WMAdjusted"
"2015-02-09" 46.490002 46.900002 45.869999 46.049999 3895200 30.120981
"2015-02-10" 46.209999 47.599998 45.790001 47.349998 10771500 30.9713
"2015-02-11" 46.900002 47.610001 46.459999 47.139999 10203300 30.833948
"2015-02-12" 47.880001 48.209999 47.48 47.970001 5187100 31.376841
"2015-02-13" 48.369999 49.59 48.16 49.41 13487400 32.318729
"2015-02-17" 49.360001 49.759998 48.650002 49.650002 7170700 32.475716
"2015-02-18" 49.209999 49.349998 48.41 48.68 11322300 31.841249
"2015-02-19" 49.209999 50.689999 48.43 49.41 13620600 32.318729
"2015-02-20" 49.220001 49.5 48.66 48.970001 8858500 32.03093
"2015-02-23" 48.310001 49.48 48.310001 49.150002 5623800 32.148666
"2015-02-24" 48.900002 49.299999 48.540001 49.299999 7144100 32.246777
"2015-02-25" 49.189999 49.549999 48.799999 49.380001 5146000 32.299114
"2015-02-26" 49.040001 49.369999 48.459999 48.810001 6584300 31.926277
"2015-02-27" 49.099998 49.169998 48.599998 49.040001 6442300 32.076721
"2015-03-02" 49.040001 49.25 48.419998 49.029999 6012200 32.070179
"2015-03-03" 49.23 49.599998 48.73 49.150002 6631400 32.148666
"2015-03-04" 49.150002 49.189999 48 48.900002 6131800 31.985147
"2015-03-05" 48.880001 49.139999 47.970001 47.98 6173000 31.383377
"2015-03-06" 47.689999 48.349998 47.540001 47.790001 6994300 31.259102
"2015-03-09" 47.98 48.91 47.889999 48.310001 6374600 31.599228
"2015-03-10" 47.740002 48.310001 47.610001 47.689999 5246700 31.193689
"2015-03-11" 47 47.150002 46.16 46.240002 6729700 30.617619
"2015-03-12" 46.41 46.599998 46.240002 46.369999 7687300 30.703701
"2015-03-13" 45.939999 46.209999 45.700001 46.139999 5697300 30.551407
"2015-03-16" 45.810001 46.790001 45.810001 46.740002 4483700 30.948708
"2015-03-17" 46.330002 46.93 46.25 46.790001 5191100 30.981804
"2015-03-18" 46.580002 48.720001 46.360001 48.459999 6451500 32.087593
"2015-03-19" 48.009998 48.419998 47.610001 47.93 3758800 31.736649
"2015-03-20" 48.23 48.720001 47.959999 48.279999 6107700 31.968409
"2015-03-23" 48.419998 49.279999 48.279999 49.07 5269900 32.491489
"2015-03-24" 49.220001 49.439999 48.610001 48.669998 5215200 32.226646
"2015-03-25" 49.049999 51.150002 48.900002 49.060001 6325700 32.484875
"2015-03-26" 49.669998 49.75 48.970001 49.259998 5134400 32.61731
"2015-03-27" 48.970001 49.709999 48.790001 49.279999 4975500 32.630554
"2015-03-30" 49.759998 50.810001 49.709999 50.639999 5089600 33.531071
"2015-03-31" 50.189999 50.889999 50.029999 50.59 5412300 33.497959
"2015-04-01" 50.880001 51 49.98 50.049999 5393800 33.140396
"2015-04-02" 49.75 50.57 49.639999 50.299999 3200800 33.305939
"2015-04-06" 50.779999 50.779999 50.25 50.299999 4670600 33.305939
"2015-04-07" 50.18 50.799999 50.110001 50.529999 3912400 33.458237
"2015-04-08" 50.549999 50.75 50.07 50.290001 2504700 33.299316
"2015-04-09" 50.509998 50.950001 50.310001 50.720001 3584300 33.584038
"2015-04-10" 50.799999 50.919998 50.599998 50.880001 3075800 33.689983
"2015-04-13" 51.110001 51.25 50.290001 50.32 3379400 33.319187
"2015-04-14" 50.549999 50.93 50.400002 50.790001 5046000 33.630383
"2015-04-15" 51.23 52.02 51.049999 51.82 5410300 34.312393
"2015-04-16" 51.740002 52.43 51.349998 52.080002 4466700 34.484558
"2015-04-17" 51.66 51.82 51.330002 51.720001 4139000 34.246185
"2015-04-20" 51.900002 52.580002 51.900002 52.220001 3880900 34.577259
"2015-04-21" 52.220001 52.299999 51.509998 51.549999 4035500 34.133617
"2015-04-22" 51.880001 52.619999 51.669998 52.560001 3811400 34.802395
"2015-04-23" 52.740002 52.880001 52.389999 52.549999 3921400 34.795765
"2015-04-24" 52.310001 52.689999 52.259998 52.57 3199500 34.809013
"2015-04-27" 52.82 52.860001 51.700001 51.77 4384900 34.279289
"2015-04-28" 51.759998 52.16 51.599998 51.919998 4069000 34.378616
"2015-04-29" 51.830002 52.630001 51.639999 52.549999 5123600 34.795765
"2015-04-30" 52.48 52.740002 50.799999 51.189999 6192700 33.895248
"2015-05-01" 51.18 51.349998 50.779999 51.130001 4392800 33.855518
"2015-05-04" 51.299999 51.630001 50.66 50.889999 4877200 33.696602
"2015-05-05" 51.209999 51.209999 49.459999 49.5 8646900 32.776226
"2015-05-06" 50.009998 50.009998 49.130001 49.439999 6134600 32.736492
"2015-05-07" 49.360001 49.98 48.41 49.700001 6632100 32.908653
"2015-05-08" 50.150002 51.040001 49.52 50.939999 4527300 33.729706
"2015-05-11" 50.790001 50.939999 49.349998 49.639999 6479300 32.868923
"2015-05-12" 49.610001 50.310001 49.549999 50.099998 4422200 33.173512
"2015-05-13" 50.099998 54.439999 50.099998 53.209999 36493500 35.23278
"2015-05-14" 52.470001 53.310001 52.470001 53.23 15642800 35.246037
"2015-05-15" 53.209999 54.490002 52.68 53.799999 15511600 35.623447
"2015-05-18" 54.139999 54.16 53.310001 53.689999 9484300 35.55061
"2015-05-19" 53.57 53.720001 52.869999 53.080002 9421700 35.146706
"2015-05-20" 53.029999 53.220001 52.610001 53.18 7768100 35.212917
"2015-05-21" 53.560001 53.669998 52.799999 53.110001 5561600 35.166565
"2015-05-22" 52.84 53.279999 52.709999 52.990002 5056400 35.087116
"2015-05-26" 52.59 52.810001 52.099998 52.27 5753900 34.610371
"2015-05-27" 52.310001 52.380001 51.709999 51.880001 6477900 34.352131
"2015-05-28" 51.779999 51.830002 50.880001 51.279999 7945500 33.954842
"2015-05-29" 51.349998 51.389999 50.880001 51.099998 5847800 33.835651
"2015-06-01" 51.029999 51.720001 50.82 51.32 7471800 33.981331
"2015-06-02" 51.32 51.439999 50.73 51.240002 4427900 33.928352
"2015-06-03" 50.990002 51.110001 49.599998 49.91 10138900 33.047707
"2015-06-04" 49.5 49.77 48.48 48.52 10708200 32.127323
"2015-06-05" 48.310001 49.279999 48.060001 48.77 8302200 32.292858
"2015-06-08" 48.419998 49.02 48.23 48.439999 7286500 32.074348
"2015-06-09" 48.869999 48.93 48.139999 48.169998 7051400 31.895571
"2015-06-10" 48.240002 48.419998 47.580002 47.59 6469700 31.902273
"2015-06-11" 47.84 48.060001 47.32 47.540001 8190500 31.868759
"2015-06-12" 47.330002 47.380001 46.849998 46.990002 6704700 31.500055
"2015-06-15" 46.5 47.73 46.279999 47.549999 6077400 31.875456
"2015-06-16" 47.580002 48.049999 47.189999 47.93 9386800 32.130196
"2015-06-17" 48.259998 48.68 47.810001 48.549999 9786900 32.545807
"2015-06-18" 48.560001 49.209999 48.380001 48.970001 9940500 32.827362
"2015-06-19" 48.77 49.049999 48.060001 48.34 8163600 32.405037
"2015-06-22" 48.34 61.380001 48.34 60.860001 101131000 40.797913
"2015-06-23" 60.169998 60.509998 58.630001 58.939999 34777700 39.510822
"2015-06-24" 58.48 58.849998 57.099998 57.369999 27072400 38.458359
"2015-06-25" 57 57.689999 55.029999 55.25 32031000 37.037201
"2015-06-26" 55.279999 57.849998 55.240002 57.119999 26016100 38.29076
"2015-06-29" 56.549999 56.869999 56.18 56.380001 8502500 37.794712
"2015-06-30" 56.830002 57.880001 56.830002 57.389999 9778700 38.471756
"2015-07-01" 57.16 58.290001 57.09 57.509998 8993700 38.552208
"2015-07-02" 57.790001 57.869999 57.279999 57.599998 5519500 38.612534
"2015-07-06" 57.18 58.009998 56.639999 57.130001 5696400 38.29747
"2015-07-07" 57.02 57.080002 55.630001 56.889999 10035600 38.136589
"2015-07-08" 57.049999 57.369999 55.52 56.009998 5937300 37.546669
"2015-07-09" 56.900002 57.459999 56.43 56.450001 6973100 37.841633
"2015-07-10" 56.73 58.040001 56.73 57.889999 5573300 38.806946
"2015-07-13" 57.91 58.5 57.66 58.23 5110900 39.034863
"2015-07-14" 58.220001 58.77 57.59 58.029999 8264900 38.900791
"2015-07-15" 57.509998 58.130001 57.220001 57.490002 4903000 38.538803
"2015-07-16" 57.630001 58.16 57.400002 57.959999 6215500 38.85387
"2015-07-17" 58.080002 58.490002 57.450001 57.669998 9044800 38.659462
"2015-07-20" 57.380001 57.52 55.779999 55.939999 8322600 37.499744
"2015-07-21" 55.669998 56 54.360001 54.700001 10924000 36.668507
"2015-07-22" 54.290001 54.810001 53.23 53.540001 6150200 35.890892
"2015-07-23" 53.52 54 52.830002 52.939999 5747200 35.488674
"2015-07-24" 52.93 53.5 52.43 52.639999 5346300 35.287567
"2015-07-27" 52.299999 52.470001 51.389999 51.889999 8251000 34.784805
"2015-07-28" 52.029999 53.709999 51.34 53.110001 6248800 35.602634
"2015-07-29" 52.84 54.139999 52.669998 54.009998 5606200 36.205967
"2015-07-30" 53.919998 53.919998 52.889999 52.98 3934900 35.515491
"2015-07-31" 52.950001 53.610001 52.34 52.48 6839000 35.180325
"2015-08-03" 52.52 52.740002 51.32 51.650002 6339100 34.62392
"2015-08-04" 51.970001 52.25 50.689999 51.259998 5661900 34.362476
"2015-08-05" 52.279999 52.650002 48.650002 49.16 12589700 32.954731
"2015-08-06" 48.720001 49.810001 46.849998 48.529999 9119500 32.532398
"2015-08-07" 48.349998 49.669998 48.330002 48.799999 5060000 32.71339
"2015-08-10" 48.93 50.09 48.93 49.889999 4340400 33.444096
"2015-08-11" 48.950001 50.029999 48.52 49.98 4698800 33.504417
"2015-08-12" 50.040001 51.200001 49.09 51.110001 5340000 34.261925
"2015-08-13" 50.98 51.560001 50.540001 51.32 5337000 34.402695
"2015-08-14" 51.759998 52.619999 51.599998 52.23 6144400 35.012726
"2015-08-17" 52.669998 55.419998 52.549999 54.900002 12598000 36.802578
"2015-08-18" 54.240002 55 53.650002 53.860001 5548500 36.1054
"2015-08-19" 53.849998 54.369999 52.360001 53.009998 6665500 35.535603
"2015-08-20" 52.880001 53.490002 50.650002 50.700001 6294100 33.98708
"2015-08-21" 50.220001 51.119999 49.650002 49.650002 10073600 33.283203
"2015-08-24" 45.900002 48.889999 43.330002 46.740002 14258600 31.332472
"2015-08-25" 48.330002 48.509998 44.639999 44.669998 10094500 29.94483
"2015-08-26" 45.830002 46.150002 44.5 45.669998 9124500 30.615189
"2015-08-27" 46.619999 47.810001 46.380001 47.68 12760900 31.962612
"2015-08-28" 47.5 49.5 47.189999 48.919998 7964900 32.793846
"2015-08-31" 48.290001 49.110001 47.540001 48.200001 6625400 32.311188
"2015-09-01" 46.869999 47.779999 45.66 46.009998 8615900 30.843113
"2015-09-02" 46.639999 47.23 45.23 47.209999 8015100 31.64753
"2015-09-03" 47.470001 48.470001 47.049999 47.349998 7266800 31.741383
"2015-09-04" 46.650002 47.330002 46.16 46.419998 5117800 31.117954
"2015-09-08" 47.200001 47.279999 46.34 47.07 4604700 31.553688
"2015-09-09" 47.48 47.790001 45.91 46.009998 6767300 30.843113
"2015-09-10" 45.41 45.869999 43.189999 44.27 14694200 29.676691
"2015-09-11" 43.66 43.77 41.610001 42.970001 13822000 28.805223
"2015-09-14" 42.919998 42.970001 41.619999 42.27 8120600 28.335974
"2015-09-15" 42.5 43.759998 42.439999 43.57 6790300 29.207441
"2015-09-16" 44.029999 46.439999 43.330002 45.860001 15726100 30.742554
"2015-09-17" 46.419998 47.049999 45.32 45.709999 9227600 30.641994
"2015-09-18" 45.959999 46.939999 44.98 46.139999 16578000 30.930248
"2015-09-21" 46.139999 46.849998 45.779999 46.369999 8946700 31.084427
"2015-09-22" 45.009998 45.830002 44.32 44.52 7616200 30.261953
"2015-09-23" 44.779999 45.150002 42.279999 42.470001 9137100 28.868492
"2015-09-24" 42.68 42.880001 39.619999 41.82 13031400 28.426659
"2015-09-25" 42.27 42.880001 41.029999 41.599998 6449400 28.277121
"2015-09-28" 39.57 40 36.279999 36.560001 31172900 24.851236
"2015-09-29" 36.82 37.169998 34.639999 34.93 19871800 23.743263
"2015-09-30" 35.740002 37.18 35.009998 36.849998 17620600 25.048353
"2015-10-01" 37.240002 39.099998 36.880001 38.98 13848600 26.496201
"2015-10-02" 38.200001 41.119999 37.77 41.02 9374300 27.882874
"2015-10-05" 41.41 42.279999 40.950001 41.560001 9150900 28.249922
"2015-10-06" 41.650002 42.900002 41.400002 42.119999 10089300 28.630577
"2015-10-07" 42.599998 43.630001 42.200001 43.560001 12978700 29.609407
"2015-10-08" 43.18 44.509998 43.09 43.799999 10213500 29.772533
"2015-10-09" 44.139999 44.209999 43.099998 43.830002 8062300 29.792934
"2015-10-12" 43.919998 44.139999 42.310001 42.540001 6248800 28.916073
"2015-10-13" 42.209999 43.029999 41.34 41.400002 6764600 28.141172
"2015-10-14" 41.490002 41.98 40.73 40.970001 10312400 27.848881
"2015-10-15" 41.080002 41.799999 40.5 41.650002 8209600 28.311111
"2015-10-16" 41.970001 42.610001 41.52 42.279999 5130700 28.739342
"2015-10-19" 41.630001 42.48 40.93 41.93 4977200 28.501434
"2015-10-20" 41.470001 42.169998 41.299999 41.459999 5247600 28.181952
"2015-10-21" 41.459999 41.66 40.099998 40.48 5873000 27.515808
"2015-10-22" 40.41 40.639999 39.470001 39.810001 9198900 27.060389
"2015-10-23" 39.639999 40.16 39.049999 39.200001 6829000 26.64575
"2015-10-26" 39.23 39.23 37.41 37.57 8646100 25.537773
"2015-10-27" 37.029999 37.529999 36.599998 37.470001 7152200 25.469791
"2015-10-28" 37.560001 39.18 37.459999 38.299999 9034700 26.033978
"2015-10-29" 38.029999 38.790001 37.650002 38.299999 6413700 26.033978
"2015-10-30" 38.509998 39.98 38.169998 39.439999 8266600 26.80888
"2015-11-02" 39.099998 40.310001 39.049999 39.57 6542500 26.897247
"2015-11-03" 39.77 40.759998 39.549999 40.279999 4931000 27.37986
"2015-11-04" 40.25 40.290001 38.369999 38.93 11144300 26.462212
"2015-11-05" 38.830002 39.029999 37.240002 38.25 8281100 25.999998
"2015-11-06" 37.880001 38.099998 37.130001 37.98 4950500 25.816465
"2015-11-09" 37.810001 38.299999 36.84 36.950001 5565400 25.116333
"2015-11-10" 36.810001 37.139999 36.189999 36.810001 3488300 25.021168
"2015-11-11" 36.77 36.869999 35.59 36.349998 6219200 24.70849
"2015-11-12" 35.860001 36 34.84 35.099998 5755200 23.858814
"2015-11-13" 34.860001 35.470001 33.48 35.099998 7550600 23.858814
"2015-11-16" 35.099998 37.419998 34.919998 37.310001 6843500 25.361038
"2015-11-17" 37.259998 38.240002 36.450001 37.560001 7904900 25.530973
"2015-11-18" 37.709999 38.43 37.41 38.099998 5445400 25.898026
"2015-11-19" 37.73 38.330002 36.990002 37.720001 10321800 25.639738
"2015-11-20" 37.580002 38.110001 36.549999 36.82 10599600 25.027967
"2015-11-23" 36.740002 37.540001 36.439999 36.650002 11006800 24.912415
"2015-11-24" 36.68 37.59 36.650002 37.139999 13254700 25.24548
"2015-11-25" 36.900002 37.18 36.060001 36.439999 5348000 24.769669
"2015-11-27" 36.09 36.380001 35.849998 36.139999 2312300 24.565744
"2015-11-30" 36.209999 36.650002 35.900002 36.560001 5604400 24.851236
"2015-12-01" 36.689999 36.970001 36.119999 36.66 6501600 24.919199
"2015-12-02" 36.290001 36.380001 34.82 35.400002 8632600 24.06274
"2015-12-03" 35.610001 35.619999 33.139999 33.259998 11994800 22.608103
"2015-12-04" 33.09 33.09 30.76 31.110001 16569500 21.146664
"2015-12-07" 29.549999 29.709999 25.629999 26.969999 25801400 18.332546
"2015-12-08" 26.120001 28.43 25.52 27.24 18099100 18.516077
"2015-12-09" 26.969999 29.16 26.709999 28.940001 16909200 20.144932
"2015-12-10" 28.57 29.940001 28.5 29.68 11899100 20.660042
"2015-12-11" 28.889999 29.01 26.24 26.42 12372700 18.390776
"2015-12-14" 26.219999 26.309999 25.08 25.57 8904700 17.799091
"2015-12-15" 25.84 26.610001 25.690001 25.84 12860800 17.987043
"2015-12-16" 25.42 26.15 25.360001 25.809999 9425100 17.96616
"2015-12-17" 25.76 25.99 23.57 23.700001 13430400 16.497406
"2015-12-18" 23.92 24.190001 21.5 21.540001 31978000 14.993842
"2015-12-21" 21.639999 22.09 20.950001 22 20453800 15.314046
"2015-12-22" 21.99 23.4 21.969999 22.57 25095000 15.710817
"2015-12-23" 23.02 25.440001 23 25.34 27406800 17.638994
"2015-12-24" 25.43 25.799999 24.75 24.91 10222100 17.339676
"2015-12-28" 24.66 25.02 23.969999 24.809999 10681300 17.270065
"2015-12-29" 25.110001 25.709999 24.4 24.870001 9578200 17.311834
"2015-12-30" 24.26 24.889999 23.83 24.41 10638100 16.991627
"2015-12-31" 24.120001 25.82 24.049999 25.700001 10001200 17.889591
"2016-01-04" 25.52 26.59 25.32 26.24 10992700 18.265478
"2016-01-05" 26.41 26.68 25.91 26.33 12394300 18.328129
"2016-01-06" 25.540001 25.74 22.9 22.9 16953300 15.940532
"2016-01-07" 22.209999 22.799999 20.6 20.610001 12550600 14.346477
"2016-01-08" 21.059999 21.23 19.469999 20.309999 18822000 14.137649
"2016-01-11" 20.309999 20.49 18.309999 18.690001 17669600 13.009976
"2016-01-12" 18.93 19.219999 15.19 16.540001 49491600 11.513379
"2016-01-13" 16.48 16.540001 12.77 13.61 52053600 9.473825
"2016-01-14" 13.42 18.440001 13.24 18.290001 42552100 12.731538
"2016-01-15" 15.78 18 15.62 16.1 24055800 11.207098
"2016-01-19" 16.559999 17.65 15.41 15.78 23623400 10.984346
"2016-01-20" 15.19 15.71 14.13 15.49 15921800 10.782481
"2016-01-21" 15.44 16.790001 15.25 16.040001 17366200 11.165331
"2016-01-22" 16.91 19.85 16.870001 19.74 29937000 13.740875
"2016-01-25" 19.309999 21.790001 18.24 18.309999 20556900 12.745462
"2016-01-26" 18.940001 20.66 18.280001 20.42 18496800 14.214215
"2016-01-27" 20.27 20.43 18.25 19.27 24832100 13.413712
"2016-01-28" 20.41 21.08 19.030001 19.290001 17344800 13.427634
"2016-01-29" 19.450001 19.84 18.58 19.299999 14964300 13.434592
"2016-02-01" 18.889999 19.85 18.110001 19.51 14102100 13.580774
"2016-02-02" 18.85 19.459999 18.5 18.690001 10517900 13.009976
"2016-02-03" 19.02 19.23 16.98 18.41 15426500 12.815072
"2016-02-04" 18.530001 19.110001 17.799999 18.75 11564700 13.051744
"2016-02-05" 18.51 18.57 16.950001 17.120001 11478000 11.917112
"2016-02-08" 14.93 15 10.22 11.16 62368000 7.768398
"2016-02-09" 11.26 12.15 11 11.98 27066200 8.339192
"2016-02-10" 11.56 13.78 11.29 12.85 18373600 8.944796
"2016-02-11" 12.08 13.98 11.76 13.29 16261500 9.251077
"2016-02-12" 13.6 14.5 13 13.47 8546300 9.37637
"2016-02-16" 13.88 15.05 13.81 15.01 12197900 10.448358
"2016-02-17" 15.43 16 15.06 15.69 9776300 10.921697
"2016-02-18" 15.72 16.290001 14.81 15.92 12024500 11.0818
"2016-02-19" 15.59 15.75 15 15.51 8547000 10.796403
"2016-02-22" 15.95 16.389999 15.64 16.15 8700300 11.2419
"2016-02-23" 16.049999 16.129999 15.41 15.6 8999400 10.859052
"2016-02-24" 15.29 16.700001 14.7 16.629999 7289700 11.576028
"2016-02-25" 15.75 16.85 14.92 16.030001 19206600 11.15837
"2016-02-26" 16.35 16.790001 15.5 15.64 10844700 10.886892
"2016-02-29" 15.75 16.549999 15.55 15.99 11488400 11.130526
"2016-03-01" 16.139999 16.59 15.78 16.549999 6202200 11.520337
"2016-03-02" 16.59 17.24 16.32 17.129999 7216400 11.924071
"2016-03-03" 17.08 18.15 17.07 18.09 7095700 12.592321
"2016-03-04" 18.629999 19.35 18.5 19.15 17004800 13.330179
"2016-03-07" 19.32 19.9 18.799999 19.059999 14092700 13.267532
"2016-03-08" 18.889999 18.950001 17.15 17.26 17389300 12.014565
"2016-03-09" 17.68 18.200001 17.299999 17.959999 13623600 12.501831
"2016-03-10" 17.25 17.299999 14.84 15.89 36169600 11.469635
"2016-03-11" 16.41 16.66 15.92 16.01 12225400 11.556253
"2016-03-14" 15.92 16.77 15.71 16.5 9264100 11.909941
"2016-03-15" 16.139999 16.18 15.53 16.15 9076500 11.657306
"2016-03-16" 16.200001 17.540001 16.200001 17.440001 9942400 12.588448
"2016-03-17" 17.780001 18.209999 17.17 17.76 9464100 12.819425
"2016-03-18" 18.120001 18.379999 17.82 18.15 15621200 13.100931
"2016-03-21" 17.99 18.02 17.209999 17.35 6479700 12.523485
"2016-03-22" 17.17 17.709999 16.950001 17.629999 6745500 12.725591
"2016-03-23" 17.74 17.879999 15.95 16.26 9482600 11.736707
"2016-03-24" 15.79 15.8 14.85 15.35 16644300 11.079854
"2016-03-28" 15.77 15.88 15.08 15.14 9758300 10.928272
"2016-03-29" 14.91 15.79 14.65 15.7 6597700 11.332491
"2016-03-30" 15.9 16.49 15.65 15.66 7785000 11.303617
"2016-03-31" 15.69 16.120001 15.41 16.07 7605800 11.599562
"2016-04-01" 15.7 16.32 15.4 15.52 8541400 11.202563
"2016-04-04" 15.42 15.71 15.2 15.21 7176000 10.9788
"2016-04-05" 15.09 15.2 14.62 14.81 7657100 10.690075
"2016-04-06" 14.99 15.8 14.6 15.49 12888400 11.180908
"2016-04-07" 15.39 16.02 15.37 15.71 11966100 11.339709
"2016-04-08" 16.15 16.75 15.93 16.24 16719200 11.722271
"2016-04-11" 16.370001 17.51 16.370001 17.059999 28315000 12.314159
"2016-04-12" 17.190001 17.860001 16.799999 17.709999 10749700 12.783334
"2016-04-13" 17.629999 18.389999 17.42 18.35 9298400 13.245299
"2016-04-14" 18.58 18.58 17.6 17.77 8663400 12.826649
"2016-04-15" 17.57 17.940001 17.360001 17.549999 6345700 12.667846
"2016-04-18" 16.959999 17.879999 15.32 16.68 34744700 12.039867
"2016-04-19" 16.9 18.049999 16.84 18.01 16079400 12.999885
"2016-04-20" 17.83 19.15 17.57 18.83 20954600 13.59177
"2016-04-21" 18.9 19.59 18.620001 19.139999 15719700 13.815531
"2016-04-22" 19.27 19.82 19.139999 19.540001 10089400 14.104259
"2016-04-25" 19.59 19.799999 18.610001 19.059999 5983500 13.757789
"2016-04-26" 19.25 19.700001 18.969999 19.389999 8527200 13.995985
"2016-04-27" 19.559999 20.57 19.559999 20 16189700 14.436292
"2016-04-28" 20.110001 20.57 19.58 19.639999 8025900 14.17644
"2016-04-29" 19.879999 20.139999 18.65 19.389999 8848200 13.995985
"2016-05-02" 19.370001 19.370001 18.459999 18.809999 9313900 13.577336
"2016-05-03" 18.85 19.459999 18.450001 19.389999 9217300 13.995985
"2016-05-04" 19.110001 19.43 18.35 19.24 9709200 13.887709
"2016-05-05" 18.42 20.629999 18.41 20.57 14791200 14.847726
"2016-05-06" 20.52 21 19.690001 19.700001 9335800 14.219749
"2016-05-09" 19.360001 19.450001 18.549999 18.940001 9273100 13.671171
"2016-05-10" 19.02 19.58 18.84 19.139999 5430300 13.815531
"2016-05-11" 19.32 19.9 18.82 19.5 5567600 14.075386
"2016-05-12" 19.83 19.98 18.889999 19.049999 6455900 13.750566
"2016-05-13" 18.92 19.870001 18.85 19.35 13797400 13.967115
"2016-05-16" 19.450001 20.65 19.450001 20.59 17362000 14.862164
"2016-05-17" 20.59 21.969999 20.440001 21.51 11858700 15.526235
"2016-05-18" 21.5 21.76 20.66 20.83 7545300 15.035402
"2016-05-19" 20.43 21.59 20.110001 21.540001 10950500 15.547885
"2016-05-20" 21.85 22.26 21.66 22.15 12608400 15.988193
"2016-05-23" 21.959999 22.209999 20.9 21.950001 11343400 15.843832
"2016-05-24" 22.030001 22.299999 21.450001 22.129999 14955500 15.97376
"2016-05-25" 22.299999 22.33 20.940001 21.25 15269800 15.33856
"2016-05-26" 21.43 21.51 20.67 20.809999 9040400 15.020965
"2016-05-27" 20.690001 21.559999 20.52 21.48 7897000 15.50458
"2016-05-31" 21.66 23 21.66 22.16 10498400 15.995411
"2016-06-01" 21.84 22.700001 21.66 22.59 7214200 16.30579
"2016-06-02" 22.26 22.870001 22.01 22.6 5449200 16.313013
"2016-06-03" 22.709999 22.91 22.219999 22.83 4765200 16.479029
"2016-06-06" 23.200001 23.700001 22.93 23.379999 8687700 16.876028
"2016-06-07" 23.68 23.889999 23.26 23.57 7338400 17.013174
"2016-06-08" 23.41 23.629999 22.790001 23.18 7498000 16.731661
"2016-06-09" 22.92 23.59 22.780001 23.280001 7747100 16.803839
"2016-06-10" 22.790001 22.860001 21.85 22.040001 8063400 15.908799
"2016-06-13" 21.76 22.290001 21.629999 21.799999 5986300 15.735553
"2016-06-14" 21.67 22.040001 20.99 21.18 9003500 15.288033
"2016-06-15" 21 22.52 20.879999 21.77 11693000 15.713905
"2016-06-16" 20.940001 22.25 20.549999 22.129999 13474700 16.457584
"2016-06-17" 22.299999 22.82 22.200001 22.530001 11845700 16.755054
"2016-06-20" 22.690001 22.91 21.65 22.32 17733700 16.598881
"2016-06-21" 22.25 22.9 20.040001 21.67 36802500 16.11549
"2016-06-22" 21.610001 21.629999 20.75 20.76 8879700 15.438743
"2016-06-23" 21.1 21.83 20.67 21.780001 11725600 16.197298
"2016-06-24" 20.5 21.700001 20.469999 21.309999 20533700 15.847769
"2016-06-27" 20.879999 21.15 19.6 20 15859200 14.873549
"2016-06-28" 20.57 21 20.35 20.639999 8736900 15.349501
"2016-06-29" 20.92 20.98 19.959999 20.84 17280000 15.49824
"2016-06-30" 20.610001 21.73 20.549999 21.629999 14657000 16.085743
"2016-07-01" 20.5 21 20.219999 20.559999 17743600 15.290009
"2016-07-05" 20.34 20.540001 19.68 20.09 10259900 14.940478
"2016-07-06" 20 20.440001 19.780001 20.440001 13481000 15.200768
"2016-07-07" 20.42 21.34 20.16 20.35 9616300 15.13384
"2016-07-08" 20.549999 21.120001 20.440001 20.99 7719300 15.609791
"2016-07-11" 21.190001 21.360001 20.620001 20.73 8230000 15.416433
"2016-07-12" 21.08 22.219999 21.049999 21.889999 11458900 16.2791
"2016-07-13" 22.719999 23 21.6 22.23 13111400 16.53195
"2016-07-14" 22.5 23.780001 22.219999 23.6 17948300 17.550791
"2016-07-15" 23.82 24.290001 22.870001 23.440001 15355900 17.431797
"2016-07-18" 23.940001 24.76 23.33 24.57 14771100 18.272156
"2016-07-19" 24.49 25 24.139999 24.99 13940700 18.584497
"2016-07-20" 24.879999 25.35 24.34 25.129999 12277500 18.68861
"2016-07-21" 25.43 25.440001 24.620001 24.67 16315000 18.346519
"2016-07-22" 24.66 24.879999 24.24 24.52 6445400 18.234972
"2016-07-25" 24.389999 24.5 23.48 23.629999 10230500 17.573097
"2016-07-26" 23.549999 23.85 23.360001 23.559999 6191800 17.521038
"2016-07-27" 23.790001 24.07 23.1 23.280001 8034200 17.312805
"2016-07-28" 23.290001 23.379999 22.889999 23.08 7244000 17.164076
"2016-07-29" 22.99 24.200001 22.620001 23.969999 9698200 17.825945
"2016-08-01" 23.67 23.67 22.389999 22.530001 13007200 16.755054
"2016-08-02" 23.540001 24.379999 23.139999 23.959999 36320100 17.818514
"2016-08-03" 24.23 26.200001 23.83 25.67 26952700 19.0902
"2016-08-04" 25.6 25.75 24.77 24.98 15330700 18.577063
"2016-08-05" 25.26 25.85 24.620001 25.629999 14012400 19.060455
"2016-08-08" 25.860001 26.23 25.67 25.93 11629700 19.283558
"2016-08-09" 25.959999 26.18 25.780001 25.83 11038400 19.20919
"2016-08-10" 25.75 25.92 25.02 25.389999 8524100 18.881971
"2016-08-11" 25.9 26.4 25.52 26.32 11634100 19.573591
"2016-08-12" 26.25 26.49 25.959999 26.209999 7407700 19.491783
"2016-08-15" 26.440001 26.780001 26.34 26.59 6664200 19.774385
"2016-08-16" 26.620001 26.99 26.23 26.290001 7913300 19.551283
"2016-08-17" 26.110001 26.450001 25.67 26.059999 5567600 19.380234
