"Index" "NTAOpen" "NTAHigh" "NTALow" "NTAClose" "NTAVolume" "NTAAdjusted"
"2015-02-10" 39.16 39.459999 38.59 39.439999 1953000 33.086159
"2015-02-11" 39.220001 39.900002 39.119999 39.790001 3255000 33.379776
"2015-02-12" 36.23 37.279999 35.880001 36.900002 14347300 30.955364
"2015-02-13" 37.119999 38.41 36.990002 38.220001 5255600 32.062706
"2015-02-17" 38.060001 38.189999 37.18 37.790001 4573300 31.701973
"2015-02-18" 37.880001 38.23 37.639999 37.799999 3111400 31.710367
"2015-02-19" 37.779999 38.060001 37.720001 37.849998 2765300 31.75231
"2015-02-20" 37.900002 38.32 37.630001 38.200001 4000900 32.045929
"2015-02-23" 38.189999 38.509998 37.799999 38.509998 2575500 32.305973
"2015-02-24" 38.59 38.740002 38.110001 38.57 3157200 32.356323
"2015-02-25" 38.66 38.779999 38.52 38.619999 2136100 32.398266
"2015-02-26" 38.650002 39.139999 38.490002 38.650002 2913000 32.423435
"2015-02-27" 38.720001 38.93 38.389999 38.650002 2851800 32.423435
"2015-03-02" 38.290001 38.93 38.25 38.580002 2182000 32.364716
"2015-03-03" 38.360001 38.560001 37.91 38.029999 2883800 31.903309
"2015-03-04" 37.939999 38.139999 37.549999 37.799999 3993900 31.710367
"2015-03-05" 37.82 38.599998 37.720001 38.549999 2794000 32.339539
"2015-03-06" 38.400002 38.759998 38.099998 38.200001 2471900 32.045929
"2015-03-09" 38.209999 38.490002 38.049999 38.439999 3176200 32.247257
"2015-03-10" 38.150002 38.259998 37.93 37.939999 4051800 31.827806
"2015-03-11" 37.869999 38.110001 37.59 37.82 2390500 31.727148
"2015-03-12" 37.709999 38.860001 37.220001 37.41 4017600 31.383198
"2015-03-13" 37.209999 37.439999 36.459999 36.82 3875300 30.888248
"2015-03-16" 36.970001 37.169998 36.689999 37.16 2109500 31.17347
"2015-03-17" 37.110001 37.400002 36.740002 36.779999 2189300 30.854692
"2015-03-18" 36.779999 37.560001 36.529999 37.299999 3277100 31.29092
"2015-03-19" 37.279999 37.419998 36.639999 36.700001 3775500 30.787575
"2015-03-20" 36.900002 37.5 36.700001 37.32 3994600 31.307705
"2015-03-23" 36.52 36.84 36.419998 36.639999 3895700 30.737244
"2015-03-24" 36.740002 36.790001 35.830002 35.849998 6220700 30.074511
"2015-03-25" 35.790001 36.09 35.610001 35.740002 4567300 29.982235
"2015-03-26" 35.43 35.68 35.259998 35.549999 5171100 29.822849
"2015-03-27" 35.639999 35.639999 34.98 35.099998 4975000 29.445339
"2015-03-30" 35.220001 35.439999 35.009998 35.380001 3443500 29.680229
"2015-03-31" 35.34 35.700001 35.060001 35.459999 2944900 29.747347
"2015-04-01" 35.400002 35.43 34.939999 35.27 2787800 29.587957
"2015-04-02" 35.32 35.93 35.139999 35.630001 4377500 29.889961
"2015-04-06" 35.360001 36.139999 35.209999 36.029999 2686900 30.225517
"2015-04-07" 36.07 36.16 35.77 35.810001 3231600 30.040962
"2015-04-08" 35.75 35.919998 35.43 35.82 3282600 30.188452
"2015-04-09" 35.689999 35.919998 35.450001 35.740002 3285700 30.121029
"2015-04-10" 35.709999 35.779999 35.189999 35.470001 4165700 29.893475
"2015-04-13" 35.470001 35.68 35.380001 35.41 2481000 29.842909
"2015-04-14" 35.32 35.98 35.23 35.869999 4476900 30.230585
"2015-04-15" 35.950001 36.75 35.740002 36.73 3795300 30.955383
"2015-04-16" 36.57 36.66 36.220001 36.360001 3153000 30.643547
"2015-04-17" 36.09 36.549999 35.650002 35.970001 4618300 30.314867
"2015-04-20" 36.240002 36.43 35.799999 35.990002 2855600 30.331722
"2015-04-21" 36.189999 36.209999 35.740002 36 3194900 30.340151
"2015-04-22" 36.009998 36.299999 35.959999 36.139999 1880400 30.458134
"2015-04-23" 36.009998 36.419998 35.98 36.290001 1701700 30.584555
"2015-04-24" 36.360001 36.360001 35.919998 36.119999 2276200 30.441277
"2015-04-27" 36.119999 36.59 35.959999 36.369999 2725700 30.651974
"2015-04-28" 36.43 36.669998 36.130001 36.599998 1486100 30.845816
"2015-04-29" 36.369999 37.07 36.279999 36.799999 3079600 31.014383
"2015-04-30" 36.540001 36.959999 36.169998 36.25 2558400 30.550842
"2015-05-01" 36.450001 36.790001 36.330002 36.689999 1277300 30.921658
"2015-05-04" 36.700001 36.98 36.619999 36.709999 1488900 30.93852
"2015-05-05" 36.540001 36.66 35.849998 35.91 2126300 30.264301
"2015-05-06" 35.900002 36.029999 35.330002 35.389999 2910000 29.82605
"2015-05-07" 35.43 35.77 35.23 35.57 1865100 29.977755
"2015-05-08" 35.689999 35.880001 35.349998 35.650002 2589500 30.045176
"2015-05-11" 35.279999 35.439999 34.779999 34.959999 5265800 29.463652
"2015-05-12" 34.75 35.049999 34.619999 34.860001 3604100 29.379381
"2015-05-13" 34.900002 35.380001 34.75 35.299999 4991500 29.750198
"2015-05-14" 35.630001 36.060001 35.509998 35.959999 3470900 30.306442
"2015-05-15" 36 36.099998 35.389999 35.400002 3879000 29.834478
"2015-05-18" 35.369999 35.48 34.740002 34.799999 6203300 29.328808
"2015-05-19" 34.689999 35.540001 34.57 35.349998 4520000 29.792343
"2015-05-20" 35.400002 35.68 35.169998 35.330002 4799300 29.775476
"2015-05-21" 31.049999 32.130001 30.85 31.77 25743800 26.775185
"2015-05-22" 31.65 33.259998 31.459999 33.139999 12065400 27.92979
"2015-05-26" 32.970001 33.139999 32.330002 32.560001 5687800 27.440977
"2015-05-27" 32.669998 33.099998 32.580002 33.02 4781700 27.828657
"2015-05-28" 33.009998 33.349998 32.830002 33.259998 3661400 28.030926
"2015-05-29" 33.259998 33.419998 32.970001 33.400002 7223700 28.148918
"2015-06-01" 33.27 33.400002 32.869999 33.16 4324900 27.946646
"2015-06-02" 33.040001 33.580002 32.98 33.34 5554400 28.098351
"2015-06-03" 33.400002 33.830002 33.209999 33.240002 3286400 28.014067
"2015-06-04" 33.009998 33.869999 32.939999 33.869999 5443100 28.545023
"2015-06-05" 33.869999 34 33.52 33.939999 5040000 28.604012
"2015-06-08" 33.950001 33.98 32.919998 33.16 4179200 27.946646
"2015-06-09" 33.290001 33.389999 32.970001 33.099998 4099600 27.896076
"2015-06-10" 33.919998 33.919998 33.18 33.540001 5439200 28.266905
"2015-06-11" 33.540001 33.959999 33.400002 33.68 3124800 28.384892
"2015-06-12" 33.48 33.610001 33.27 33.48 2830400 28.216345
"2015-06-15" 33.349998 33.610001 32.970001 33.549999 3633000 28.275328
"2015-06-16" 33.450001 33.73 33.299999 33.549999 2460100 28.275328
"2015-06-17" 33.650002 33.919998 33.560001 33.779999 3019600 28.469164
"2015-06-18" 33.810001 34.07 33.720001 33.77 3325400 28.460745
"2015-06-19" 33.82 34 33.68 33.93 6715600 28.595587
"2015-06-22" 34 34.48 33.939999 34.389999 3570800 28.983267
"2015-06-23" 34.16 34.720001 34.16 34.549999 3909200 29.118105
"2015-06-24" 34.470001 34.509998 33.09 33.18 5315600 27.963507
"2015-06-25" 33.200001 33.279999 32.459999 32.650002 6071000 27.516829
"2015-06-26" 32.619999 32.84 32.240002 32.360001 4692400 27.272423
"2015-06-29" 32.040001 32.369999 31.629999 31.68 4804800 26.699331
"2015-06-30" 31.879999 31.99 31.42 31.559999 3358100 26.598192
"2015-07-01" 32.279999 32.279999 31.459999 31.59 2781900 26.623482
"2015-07-02" 31.5 31.719999 31.379999 31.5 2802100 26.54763
"2015-07-06" 31.219999 31.49 31.1 31.299999 2857100 26.379072
"2015-07-07" 31.440001 31.629999 30.91 31.6 3726200 26.631907
"2015-07-08" 31.620001 31.620001 30.51 30.6 4466000 25.936865
"2015-07-09" 30.73 30.99 30.26 30.35 4697700 25.724962
"2015-07-10" 30.74 30.92 30.4 30.6 2364900 25.936865
"2015-07-13" 30.690001 30.969999 30.5 30.91 2656400 26.199623
"2015-07-14" 30.969999 31.1 30.719999 30.889999 2913200 26.182673
"2015-07-15" 31.209999 31.4 30.93 31.139999 4241100 26.394573
"2015-07-16" 31.139999 31.370001 31.059999 31.219999 3851100 26.462383
"2015-07-17" 31.17 31.209999 30.969999 31.139999 3505100 26.394573
"2015-07-20" 31.190001 31.290001 30.870001 30.940001 4063200 26.225058
"2015-07-21" 30.84 30.92 30.25 30.889999 3298600 26.182673
"2015-07-22" 30.68 31.25 30.42 31.15 3544400 26.403051
"2015-07-23" 31.23 32.18 31.110001 31.4 4704000 26.61496
"2015-07-24" 31.459999 31.620001 31.030001 31.1 3067800 26.360674
"2015-07-27" 30.870001 31.030001 30.620001 30.799999 3924500 26.10639
"2015-07-28" 31 31.110001 30.77 30.950001 4003800 26.233526
"2015-07-29" 30.889999 31.17 30.809999 30.959999 3509100 26.242004
"2015-07-30" 30.9 31.639999 30.84 31.57 2484400 26.759047
"2015-07-31" 31.620001 31.620001 31.1 31.15 2641900 26.403051
"2015-08-03" 31.17 31.450001 30.57 30.690001 1839400 26.013147
"2015-08-04" 30.639999 30.76 30.440001 30.58 2128300 25.91992
"2015-08-05" 30.860001 31.24 30.549999 30.870001 3243400 26.165724
"2015-08-06" 30.959999 31 30.52 30.690001 2813500 26.013147
"2015-08-07" 30.59 30.889999 30.469999 30.52 1911100 25.869057
"2015-08-10" 30.75 31.68 30.75 31.5 2843600 26.699713
"2015-08-11" 31.35 31.360001 30.559999 30.709999 1968000 26.030106
"2015-08-12" 30.549999 30.99 30.280001 30.99 2918000 26.267439
"2015-08-13" 30.940001 31.059999 30.540001 30.620001 2008700 25.953817
"2015-08-14" 30.450001 30.799999 30.450001 30.75 2415700 26.064007
"2015-08-17" 30.25 30.559999 30 30.540001 3448000 25.886009
"2015-08-18" 30.4 30.73 29.92 30.280001 3342100 25.665634
"2015-08-19" 30.200001 30.27 29.540001 29.780001 6541300 25.241823
"2015-08-20" 31.98 32.290001 30.48 30.780001 14103300 26.089436
"2015-08-21" 30.440001 31.190001 30.209999 30.209999 7086200 25.606297
"2015-08-24" 28.959999 29.870001 28.879999 29.870001 9015800 25.31811
"2015-08-25" 30.51 30.51 29.049999 29.07 6646300 24.640024
"2015-08-26" 29.639999 30.639999 29.459999 30.58 5517600 25.91992
"2015-08-27" 30.85 31.440001 30.73 31.389999 4360500 26.606474
"2015-08-28" 31.34 31.84 31.309999 31.620001 3294400 26.801428
"2015-08-31" 31.52 32.040001 31.41 31.959999 4870500 27.089615
"2015-09-01" 31.07 31.280001 30.799999 30.959999 4465100 26.242004
"2015-09-02" 31.42 31.450001 30.889999 31.27 2848400 26.504765
"2015-09-03" 31.27 31.690001 31.120001 31.190001 3113000 26.436956
"2015-09-04" 30.75 30.950001 30.52 30.57 3484000 25.911436
"2015-09-08" 30.9 31.549999 30.780001 31.49 3501500 26.69124
"2015-09-09" 31.73 31.950001 31.07 31.120001 2495300 26.377623
"2015-09-10" 31.07 31.639999 30.950001 31.360001 2416800 26.581049
"2015-09-11" 31.18 31.59 31.049999 31.58 1930100 26.767523
"2015-09-14" 31.620001 31.620001 31.049999 31.139999 2103700 26.394573
"2015-09-15" 31.379999 32.220001 31.219999 32.189999 3790400 27.284571
"2015-09-16" 32.02 32.48 31.91 32.360001 2060400 27.428661
"2015-09-17" 32.34 32.73 32.16 32.209999 2754900 27.301519
"2015-09-18" 31.809999 32.119999 31.18 31.360001 7859100 26.581049
"2015-09-21" 31.43 31.719999 31.15 31.219999 2690900 26.462383
"2015-09-22" 30.290001 30.389999 29.74 30.07 5679300 25.487637
"2015-09-23" 30.139999 30.18 29.540001 29.700001 2588000 25.174019
"2015-09-24" 29.5 29.889999 29.110001 29.49 3338700 24.996019
"2015-09-25" 29.58 29.700001 29.370001 29.57 4860400 25.063831
"2015-09-28" 29.360001 29.66 29.09 29.1 3042800 24.665451
"2015-09-29" 29.25 29.73 28.809999 28.950001 3255900 24.538309
"2015-09-30" 29.200001 29.73 28.75 29.6 4669200 25.089262
"2015-10-01" 29.65 29.75 28.870001 29.24 3108500 24.784119
"2015-10-02" 28.889999 29.93 28.85 29.93 2737800 25.368971
"2015-10-05" 30.18 30.950001 30.120001 30.889999 2336700 26.182673
"2015-10-06" 30.84 31.58 30.84 31.33 2879100 26.55562
"2015-10-07" 31.34 31.77 31.07 31.530001 3386500 26.879578
"2015-10-08" 31.620001 32.279999 31.459999 32.27 3788800 27.510431
"2015-10-09" 32.299999 33.200001 32.299999 33.16 4768200 28.269161
"2015-10-12" 33.57 33.66 32.68 33.369999 4380100 28.448191
"2015-10-13" 33.099998 33.869999 32.900002 33.43 3464600 28.499342
"2015-10-14" 33.459999 33.950001 33.419998 33.880001 3204400 28.882965
"2015-10-15" 33.630001 33.779999 33.369999 33.779999 3037400 28.79771
"2015-10-16" 33.790001 33.830002 33.48 33.82 2326500 28.83182
"2015-10-19" 33.740002 33.919998 33.599998 33.68 1625900 28.712458
"2015-10-20" 33.529999 33.84 33.5 33.720001 2017800 28.746572
"2015-10-21" 33.779999 33.849998 33.32 33.400002 2947400 28.47377
"2015-10-22" 33.560001 34.400002 33.34 34.380001 2748300 29.309225
"2015-10-23" 34.5 34.810001 34.220001 34.669998 2917700 29.556444
"2015-10-26" 33.919998 34.029999 33.110001 33.150002 3371900 28.260637
"2015-10-27" 32.970001 33.540001 32.860001 33.360001 3926400 28.439667
"2015-10-28" 33.560001 34.080002 33.380001 34.060001 2682200 29.036421
"2015-10-29" 33.73 34.07 33.610001 33.759998 1732000 28.780664
"2015-10-30" 33.970001 34.09 33.389999 34 1900700 28.985268
"2015-11-02" 33.93 34.389999 33.860001 34.380001 2187500 29.309225
"2015-11-03" 34.279999 34.73 34.18 34.490002 2015100 29.402998
"2015-11-04" 34.490002 34.529999 33.77 33.82 2833700 28.83182
"2015-11-05" 33.950001 34.599998 33.93 34.200001 3309700 29.155767
"2015-11-06" 33.959999 34.439999 33.880001 34.400002 2313500 29.326269
"2015-11-09" 34.310001 34.380001 33.959999 34.139999 2221600 29.104616
"2015-11-10" 34.009998 34.029999 33.209999 33.330002 2433100 28.414085
"2015-11-11" 33.48 33.509998 32.310001 32.43 3901600 27.646832
"2015-11-12" 31.690001 32.439999 31.690001 31.84 4147500 27.143854
"2015-11-13" 31.379999 31.870001 30.83 31.309999 3980200 26.69202
"2015-11-16" 31.280001 31.65 31.18 31.49 2793700 26.845476
"2015-11-17" 31.48 31.940001 31.139999 31.299999 3816400 26.683496
"2015-11-18" 31.200001 31.469999 30.76 31.040001 5732500 26.461845
"2015-11-19" 31.35 31.48 30.120001 30.969999 7206400 26.402172
"2015-11-20" 31.120001 31.25 30.5 31.049999 3363800 26.470367
"2015-11-23" 31.110001 31.59 30.93 31.01 2370600 26.436266
"2015-11-24" 30.809999 31.1 30.690001 30.93 2043800 26.368069
"2015-11-25" 30.99 31.01 30.709999 30.76 1864700 26.223146
"2015-11-27" 30.77 30.9 30.59 30.690001 949200 26.163469
"2015-11-30" 30.73 30.98 30.610001 30.66 2915300 26.137894
"2015-12-01" 30.290001 31 30.219999 30.969999 2472900 26.402172
"2015-12-02" 30.85 31.129999 30.700001 30.93 2526000 26.368069
"2015-12-03" 31.02 31.030001 30.379999 30.860001 4044200 26.308393
"2015-12-04" 30.889999 31.309999 30.620001 31.280001 3214400 26.666447
"2015-12-07" 31.299999 31.639999 31.200001 31.530001 5269700 26.879578
"2015-12-08" 31.25 31.389999 31.01 31.08 3618200 26.495943
"2015-12-09" 31.02 31.18 30.02 30.120001 3218800 25.677544
"2015-12-10" 30.120001 30.5 29.85 30.190001 3178100 25.737215
"2015-12-11" 29.540001 29.709999 28.940001 29.059999 3367600 24.77388
"2015-12-14" 29.370001 29.370001 28.299999 28.67 4687000 24.441404
"2015-12-15" 28.92 29.01 28.52 28.57 6826500 24.356155
"2015-12-16" 28.58 29.280001 28.530001 28.940001 3661800 24.671583
"2015-12-17" 29.059999 29.059999 28.08 28.299999 3896800 24.125967
"2015-12-18" 28.09 28.27 27.41 27.6 7834700 23.529215
"2015-12-21" 27.84 27.84 27.440001 27.6 3198300 23.529215
"2015-12-22" 25.66 26.799999 25.209999 26.23 10491000 22.361282
"2015-12-23" 26.32 26.91 26.280001 26.52 5506200 22.608509
"2015-12-24" 26.66 27.16 26.459999 26.52 2460100 22.608509
"2015-12-28" 26.49 26.77 26.17 26.57 3527300 22.651133
"2015-12-29" 26.639999 26.969999 26.5 26.879999 3206900 22.915409
"2015-12-30" 26.780001 27.01 26.780001 26.870001 3003500 22.906889
"2015-12-31" 26.82 26.870001 26.530001 26.530001 3371200 22.617035
"2016-01-04" 26.16 26.24 25.809999 26.02 4495600 22.182259
"2016-01-05" 26.09 26.18 25.360001 25.4 4239200 21.653702
"2016-01-06" 24.799999 25.1 24.610001 24.690001 3794200 21.198645
"2016-01-07" 24.15 24.459999 23.15 23.370001 6396000 20.065308
"2016-01-08" 23.459999 23.57 22.93 23 4284500 19.747635
"2016-01-11" 23.200001 23.209999 22.469999 22.98 4001200 19.73045
"2016-01-12" 23.200001 23.299999 22.299999 22.6 4090100 19.40419
"2016-01-13" 22.76 23.309999 22.379999 22.52 6178200 19.335501
"2016-01-14" 22.65 23.43 22.639999 23.219999 5989100 19.93652
"2016-01-15" 22.33 22.51 21.459999 22.25 6811300 19.10368
"2016-01-19" 22.559999 22.58 21.290001 21.450001 5330700 18.416813
"2016-01-20" 21.17 21.559999 20.66 21.35 3787700 18.33095
"2016-01-21" 21.469999 21.809999 21.110001 21.35 3499900 18.33095
"2016-01-22" 21.790001 22.139999 21.34 21.51 3072500 18.468327
"2016-01-25" 21.559999 21.58 21.18 21.219999 3262500 18.219328
"2016-01-26" 21.26 22.07 21.25 22.030001 5272000 18.914793
"2016-01-27" 21.93 22.24 21.24 21.309999 3733200 18.296604
"2016-01-28" 21.52 21.620001 21.25 21.48 4166000 18.442564
"2016-01-29" 21.66 22.379999 21.389999 21.93 5123700 18.828938
"2016-02-01" 21.690001 21.9 21.379999 21.860001 3820000 18.768827
"2016-02-02" 21.690001 21.959999 21.51 21.559999 3855500 18.511251
"2016-02-03" 22.139999 22.360001 21.32 22.200001 3973600 19.060751
"2016-02-04" 21.76 23.15 21.469999 22.58 3617800 19.387018
"2016-02-05" 22.57 23.08 22.440001 22.639999 4058200 19.438532
"2016-02-08" 22.33 22.59 22.030001 22.35 4213800 19.189541
"2016-02-09" 22.07 22.639999 22 22.040001 3523300 18.923376
"2016-02-10" 22.26 22.870001 22.1 22.379999 4240700 19.215298
"2016-02-11" 21.959999 22.040001 21.219999 21.73 5544500 18.657217
"2016-02-12" 21.18 22.059999 20.889999 21.889999 5065400 18.794586
"2016-02-16" 22.08 23.139999 21.879999 23.09 5391800 19.824902
"2016-02-17" 23.209999 23.66 23.16 23.549999 5951000 20.219851
"2016-02-18" 22.969999 24.33 22.9 23.93 9829200 20.546118
"2016-02-19" 23.91 24.799999 23.700001 24.639999 7297900 21.155718
"2016-02-22" 24.870001 25.459999 24.870001 24.969999 4689300 21.439051
"2016-02-23" 24.76 24.889999 24.290001 24.32 4653800 20.88097
"2016-02-24" 24.139999 25.049999 23.879999 24.99 4542500 21.456226
"2016-02-25" 24.969999 24.969999 24.440001 24.629999 4072100 21.147135
"2016-02-26" 24.879999 25.559999 24.379999 25.120001 3668000 21.567842
"2016-02-29" 25.040001 25.139999 24.799999 24.84 4221200 21.327438
"2016-03-01" 25.040001 25.790001 24.889999 25.540001 3006500 21.928455
"2016-03-02" 25.48 25.85 25.18 25.690001 2731300 22.057236
"2016-03-03" 25.76 26.17 25.43 26.07 3092400 22.383509
"2016-03-04" 26.139999 26.370001 25.719999 26 4322500 22.3234
"2016-03-07" 25.82 27.25 25.559999 26.870001 5915800 23.070377
"2016-03-08" 26.59 26.73 25.879999 25.950001 3069200 22.280468
"2016-03-09" 26.15 26.57 26.09 26.17 4162700 22.469364
"2016-03-10" 25.77 26.59 25.77 26.33 3333300 22.606739
"2016-03-11" 26.620001 27.07 26.190001 27.059999 4003800 23.233513
"2016-03-14" 26.780001 27.08 26.370001 26.610001 3491500 22.847145
"2016-03-15" 26.49 26.540001 25.66 25.83 3133300 22.177443
"2016-03-16" 25.68 26.370001 25.459999 26.290001 2137400 22.572399
"2016-03-17" 26.379999 26.76 26.27 26.66 2107300 22.890074
"2016-03-18" 26.780001 27.51 26.52 27.24 4171900 23.388062
"2016-03-21" 26.58 27 26.52 26.790001 3301700 23.001692
"2016-03-22" 26.57 27.27 26.52 27.15 2397500 23.310785
"2016-03-23" 27.190001 27.200001 26.27 26.379999 2044300 22.649666
"2016-03-24" 26.26 26.440001 25.66 26.34 1845000 22.615326
"2016-03-28" 26.389999 26.75 26.35 26.48 1563200 22.735527
"2016-03-29" 26.35 27.299999 26.1 27.26 2625700 23.405237
"2016-03-30" 27.360001 27.5 26.389999 26.66 3164200 22.890074
"2016-03-31" 26.709999 27.299999 26.66 27.290001 3149700 23.430992
"2016-04-01" 26.99 27.190001 26.59 26.969999 2813200 23.156239
"2016-04-04" 26.889999 26.889999 26.530001 26.620001 1777600 22.855732
"2016-04-05" 26.5 26.83 26.219999 26.629999 2792000 22.864319
"2016-04-06" 26.5 26.6 25.93 26.559999 3225900 22.959404
"2016-04-07" 26.35 26.530001 25.540001 25.719999 3185900 22.23328
"2016-04-08" 25.969999 26.4 25.709999 25.809999 2046200 22.311077
"2016-04-11" 25.91 26.57 25.639999 26.120001 2064200 22.579054
"2016-04-12" 26.129999 26.299999 25.700001 26.129999 2003100 22.587694
"2016-04-13" 26.32 26.700001 26.24 26.700001 2180500 23.080427
"2016-04-14" 26.290001 26.290001 25.219999 25.639999 3447700 22.164124
"2016-04-15" 25.639999 25.639999 25.059999 25.120001 3158500 21.714619
"2016-04-18" 24.549999 24.83 24.32 24.780001 4765800 21.420712
"2016-04-19" 24.93 25.120001 24.389999 24.440001 3233200 21.126802
"2016-04-20" 24.299999 24.379999 23.440001 24.120001 5518600 20.85018
"2016-04-21" 24.17 24.299999 24.09 24.110001 2849300 20.841539
"2016-04-22" 24.139999 24.690001 24.09 24.24 2346100 20.953915
"2016-04-25" 24.110001 24.6 24.1 24.52 2706000 21.195957
"2016-04-26" 24.540001 24.76 24.459999 24.530001 2719800 21.204599
"2016-04-27" 24.459999 24.75 24.360001 24.73 2302800 21.377485
"2016-04-28" 24.65 24.690001 24.280001 24.309999 2582700 21.014427
"2016-04-29" 24.17 24.17 23.379999 23.639999 3862300 20.435255
"2016-05-02" 23.690001 23.790001 23.200001 23.299999 2395100 20.141344
"2016-05-03" 23.16 23.16 22.76 23 2831600 19.882021
"2016-05-04" 22.870001 23.030001 22.75 22.9 2731900 19.795572
"2016-05-05" 22.98 23.1 22.77 22.82 3251900 19.726416
"2016-05-06" 22.700001 23.24 22.5 23.15 2723600 20.011679
"2016-05-09" 23.190001 23.209999 22.92 23.01 2127600 19.890663
"2016-05-10" 23.16 23.469999 23.01 23.469999 2204900 20.288296
"2016-05-11" 23.459999 23.6 23.23 23.33 2393700 20.167278
"2016-05-12" 23.469999 23.540001 22.83 22.99 2753100 19.873373
"2016-05-13" 22.879999 23.34 22.75 23.040001 2637800 19.916595
"2016-05-16" 23 23.5 22.870001 23.389999 1860100 20.219145
"2016-05-17" 23.35 23.889999 23.26 23.59 2576500 20.392036
"2016-05-18" 23.620001 23.950001 23.51 23.83 2376400 20.599497
"2016-05-19" 23.620001 23.780001 23.25 23.4 2058900 20.227785
"2016-05-20" 23.43 24.27 23.43 24.219999 2761100 20.936625
"2016-05-23" 24.209999 24.73 24.18 24.690001 2992900 21.342909
"2016-05-24" 24.790001 25.32 24.790001 25.209999 4205800 21.792419
"2016-05-25" 25.309999 26.309999 25.309999 25.52 5622800 22.060396
"2016-05-26" 23.610001 25.120001 23.5 24.9 8045900 21.524443
"2016-05-27" 25.07 25.639999 24.940001 25.309999 4568200 21.87886
"2016-05-31" 25.280001 25.690001 25.15 25.530001 4655400 22.069036
"2016-06-01" 24.440001 25.23 24.040001 25.07 4810400 21.671394
"2016-06-02" 24.83 25.370001 24.41 24.99 3169200 21.60224
"2016-06-03" 24.99 25.040001 24.57 24.940001 2755600 21.559019
"2016-06-06" 25.030001 25.15 24.9 25.01 2618300 21.619535
"2016-06-07" 25 25.200001 24.93 25.040001 2438000 21.645464
"2016-06-08" 25.139999 25.33 25.040001 25.139999 2699900 21.731907
"2016-06-09" 25.059999 25.129999 24.73 24.9 2168600 21.524443
"2016-06-10" 24.67 24.84 24.389999 24.49 2258500 21.170023
"2016-06-13" 24.49 24.809999 24.34 24.360001 3274000 21.057653
"2016-06-14" 24.26 24.57 24.040001 24.209999 3960300 20.927984
"2016-06-15" 24.25 24.709999 24.129999 24.43 4322600 21.118158
"2016-06-16" 24.209999 24.58 24.139999 24.469999 2466700 21.152735
"2016-06-17" 24.5 24.969999 24.25 24.860001 4524200 21.489864
"2016-06-20" 25.17 25.48 25.049999 25.309999 2836000 21.87886
"2016-06-21" 25.33 25.41 25.190001 25.32 2983800 21.887506
"2016-06-22" 25.27 25.58 25.16 25.190001 2354900 21.775129
"2016-06-23" 25.469999 26.030001 25.26 26.02 2376900 22.492613
"2016-06-24" 24.5 25.290001 24.5 24.719999 8297300 21.368845
"2016-06-27" 24.48 24.5 22.889999 22.959999 4684000 19.847437
"2016-06-28" 23.120001 23.459999 22.99 23.18 3418700 20.037613
"2016-06-29" 23.52 24.6 23.49 24.469999 5781400 21.152735
"2016-06-30" 24.4 24.620001 24.040001 24.59 3496100 21.256472
"2016-07-01" 24.540001 24.860001 24.17 24.290001 2830300 20.997135
"2016-07-05" 24.139999 24.200001 23.389999 23.48 2221000 20.296942
"2016-07-06" 23.379999 23.629999 23.08 23.610001 2388300 20.409319
"2016-07-07" 23.75 24.17 23.66 23.940001 1943100 20.694586
"2016-07-08" 24.16 24.59 24.07 24.540001 2521300 21.213247
"2016-07-11" 24.700001 24.879999 24.42 24.42 1764800 21.109512
"2016-07-12" 25.01 25.32 24.84 25.16 3273300 21.749189
"2016-07-13" 25.23 25.68 25.02 25.51 2516000 22.051746
"2016-07-14" 25.67 25.73 25.18 25.290001 3154700 22.025621
"2016-07-15" 25.42 25.459999 25.129999 25.27 1739100 22.008204
"2016-07-18" 25.08 25.549999 25.040001 25.549999 1505700 22.252062
"2016-07-19" 25.379999 25.84 24.940001 25.540001 2777500 22.243355
"2016-07-20" 25.559999 25.940001 25.389999 25.9 1432000 22.556879
"2016-07-21" 25.82 26.1 25.68 25.99 1708900 22.635265
"2016-07-22" 26.09 26.49 25.77 26.469999 2688500 23.053307
"2016-07-25" 26.5 26.58 26.200001 26.360001 2107500 22.957512
"2016-07-26" 26.440001 26.66 26.33 26.6 2128700 23.166527
"2016-07-27" 26.77 26.950001 26.23 26.379999 2464600 22.974922
"2016-07-28" 26.360001 26.5 26.24 26.370001 1443900 22.966217
"2016-07-29" 26.33 26.49 25.879999 26.35 2755400 22.948799
"2016-08-01" 26.299999 26.780001 25.82 26.65 3088500 23.210075
"2016-08-02" 26.65 26.76 25.92 26.049999 2103900 22.687529
"2016-08-03" 25.959999 26.280001 25.91 26.219999 1119500 22.835575
"2016-08-04" 26.299999 26.48 26.219999 26.450001 1030500 23.035889
"2016-08-05" 26.57 27.129999 26.469999 27.120001 1774400 23.619408
"2016-08-08" 27.18 27.450001 27.17 27.450001 1829700 23.906816
"2016-08-09" 27.49 27.690001 27.26 27.68 2640600 24.10713
"2016-08-10" 27.700001 27.780001 27.49 27.620001 2466900 24.054871
"2016-08-11" 27.870001 28.450001 27.799999 28.110001 2343500 24.481627
"2016-08-12" 28.02 28.459999 27.99 28.450001 2832600 24.777733
"2016-08-15" 28.43 28.870001 28.43 28.799999 2811400 25.082556
"2016-08-16" 28.709999 29 28.469999 28.950001 2956700 25.21319
"2016-08-17" 28.32 29 28.32 28.85 4219400 25.126104
