"Index" "MSFOpen" "MSFHigh" "MSFLow" "MSFClose" "MSFVolume" "MSFAdjusted"
"2015-02-12" 42.66 43.09 42.509998 43.09 33268800 37.960693
"2015-02-13" 43.380001 43.869999 43.150002 43.869999 40264900 38.647858
"2015-02-17" 43.970001 44 43.189999 43.580002 33695700 38.6656
"2015-02-18" 43.630001 43.700001 43.389999 43.529999 27111700 38.621243
"2015-02-19" 43.18 43.529999 43.049999 43.5 27603400 38.594616
"2015-02-20" 43.509998 43.880001 43.290001 43.860001 29721100 38.914021
"2015-02-23" 43.700001 44.189999 43.650002 44.150002 32518800 39.171318
"2015-02-24" 44.150002 44.299999 43.919998 44.09 25271700 39.118099
"2015-02-25" 43.950001 44.09 43.799999 43.990002 29759800 39.029362
"2015-02-26" 43.990002 44.23 43.889999 44.060001 28957300 39.091476
"2015-02-27" 44.130001 44.200001 43.66 43.849998 33807700 38.905151
"2015-03-02" 43.669998 44.189999 43.549999 43.880001 31924000 38.93177
"2015-03-03" 43.560001 43.830002 43.09 43.279999 31748600 38.399426
"2015-03-04" 43.009998 43.209999 42.880001 43.060001 25748700 38.204239
"2015-03-05" 43.07 43.240002 42.82 43.110001 23193500 38.248604
"2015-03-06" 43 43.110001 42.150002 42.360001 36248800 37.583172
"2015-03-09" 42.189999 43.130001 42.189999 42.849998 32108000 38.017918
"2015-03-10" 42.349998 42.709999 42.029999 42.029999 39159700 37.29039
"2015-03-11" 42.310001 42.369999 41.84 41.98 32215300 37.246025
"2015-03-12" 41.330002 41.650002 40.860001 41.02 59992500 36.394283
"2015-03-13" 40.700001 41.470001 40.610001 41.380001 58007700 36.713684
"2015-03-16" 41.470001 41.639999 41.279999 41.560001 35273500 36.87339
"2015-03-17" 41.369999 41.830002 41.150002 41.700001 31673400 36.997601
"2015-03-18" 41.43 42.830002 41.330002 42.5 44194800 37.70739
"2015-03-19" 42.259998 42.59 42.220001 42.290001 33879100 37.521072
"2015-03-20" 42.560001 42.98 42.490002 42.880001 71904500 38.04454
"2015-03-23" 42.880001 43.130001 42.779999 42.860001 26246100 38.026798
"2015-03-24" 42.779999 43.169998 42.75 42.900002 25513300 38.062279
"2015-03-25" 42.919998 42.93 41.439999 41.459999 43469900 36.784668
"2015-03-26" 41.220001 41.610001 40.919998 41.209999 37495600 36.562859
"2015-03-27" 41.119999 41.43 40.830002 40.970001 34401400 36.349918
"2015-03-30" 41.099998 41.540001 40.91 40.959999 35049700 36.341042
"2015-03-31" 40.779999 41.029999 40.540001 40.66 34887200 36.074879
"2015-04-01" 40.599998 40.759998 40.310001 40.720001 36865300 36.128113
"2015-04-02" 40.66 40.740002 40.119999 40.290001 37487500 35.746605
"2015-04-06" 40.34 41.779999 40.18 41.549999 39223700 36.864517
"2015-04-07" 41.610001 41.91 41.310001 41.529999 28809400 36.846775
"2015-04-08" 41.459999 41.689999 41.040001 41.419998 24753400 36.749184
"2015-04-09" 41.25 41.619999 41.25 41.48 25723900 36.802414
"2015-04-10" 41.630001 41.950001 41.41 41.720001 28022000 37.015347
"2015-04-13" 41.400002 42.060001 41.389999 41.759998 30276700 37.050831
"2015-04-14" 41.799999 42.029999 41.389999 41.650002 24244400 36.953232
"2015-04-15" 41.759998 42.459999 41.68 42.259998 27343600 37.494446
"2015-04-16" 41.950001 42.34 41.82 42.16 22509700 37.405735
"2015-04-17" 41.669998 41.740002 41.16 41.619999 42387600 36.92662
"2015-04-20" 41.73 43.169998 41.68 42.91 46057700 38.071167
"2015-04-21" 43 43.150002 42.529999 42.639999 26013800 37.831604
"2015-04-22" 42.669998 43.130001 42.549999 42.990002 25064300 38.142124
"2015-04-23" 42.889999 43.610001 42.799999 43.34 46309500 38.452656
"2015-04-24" 45.66 48.139999 45.650002 47.869999 130933700 42.471825
"2015-04-27" 47.23 48.130001 47.220001 48.029999 59248200 42.613785
"2015-04-28" 47.779999 49.209999 47.700001 49.16 60730800 43.616352
"2015-04-29" 48.720001 49.310001 48.5 49.060001 47804600 43.527637
"2015-04-30" 48.700001 49.540001 48.599998 48.639999 64725500 43.154995
"2015-05-01" 48.580002 48.880001 48.400002 48.66 38937300 43.172733
"2015-05-04" 48.369999 48.869999 48.18 48.240002 34039500 42.800106
"2015-05-05" 47.82 48.16 47.310001 47.599998 50369200 42.232277
"2015-05-06" 47.57 47.77 46.02 46.279999 52433000 41.061134
"2015-05-07" 46.27 47.09 46.16 46.700001 32971700 41.433773
"2015-05-08" 47.549999 47.98 47.52 47.75 35364900 42.365356
"2015-05-11" 47.549999 47.91 47.369999 47.369999 24609400 42.028214
"2015-05-12" 46.849998 47.68 46.419998 47.349998 29928300 42.010468
"2015-05-13" 48.189999 48.32 47.57 47.630001 34184600 42.258892
"2015-05-14" 48.029999 48.82 48.029999 48.720001 32980900 43.225975
"2015-05-15" 48.869999 48.91 48.049999 48.299999 28642700 42.853348
"2015-05-18" 47.98 48.220001 47.610001 48.009998 24136500 42.596039
"2015-05-19" 47.560001 47.810001 47.18 47.580002 28574800 42.488876
"2015-05-20" 47.389999 47.93 47.27 47.580002 25047900 42.488876
"2015-05-21" 47.279999 47.599998 47.009998 47.419998 22410700 42.345993
"2015-05-22" 47.299999 47.349998 46.82 46.900002 25720600 41.881645
"2015-05-26" 46.830002 46.880001 46.189999 46.59 29581900 41.604809
"2015-05-27" 46.82 47.77 46.619999 47.610001 27335600 42.515671
"2015-05-28" 47.5 48.02 47.389999 47.450001 19283700 42.372787
"2015-05-29" 47.43 47.57 46.59 46.860001 36519600 41.845921
"2015-06-01" 47.060001 47.77 46.619999 47.23 28837300 42.176331
"2015-06-02" 46.93 47.349998 46.619999 46.919998 21498300 41.899506
"2015-06-03" 47.369999 47.740002 46.82 46.849998 28002200 41.836987
"2015-06-04" 46.790001 47.16 46.200001 46.360001 27745500 41.399426
"2015-06-05" 46.310001 46.52 45.84 46.139999 25438100 41.202969
"2015-06-08" 46.299999 46.43 45.669998 45.73 22121600 40.836849
"2015-06-09" 45.759998 45.939999 45.459999 45.650002 24406100 40.765385
"2015-06-10" 45.790001 46.830002 45.689999 46.610001 28417400 41.622669
"2015-06-11" 46.66 46.919998 46.130001 46.439999 27347800 41.47086
"2015-06-12" 46.220001 46.470001 45.900002 45.970001 23931000 41.051147
"2015-06-15" 45.450001 45.650002 45.02 45.48 33254500 40.613579
"2015-06-16" 45.349998 46.240002 45.299999 45.830002 27070300 40.926136
"2015-06-17" 45.73 46.07 45.360001 45.970001 28704100 41.051147
"2015-06-18" 46.220001 46.799999 46.169998 46.720001 32658300 41.720898
"2015-06-19" 46.790001 46.830002 45.990002 46.099998 63837000 41.167233
"2015-06-22" 46.330002 46.720001 46.16 46.23 20318100 41.283329
"2015-06-23" 46.130001 46.279999 45.619999 45.91 25896500 40.99757
"2015-06-24" 45.669998 46.25 45.549999 45.639999 34890900 40.756458
"2015-06-25" 46.029999 46.060001 45.5 45.650002 20616000 40.765385
"2015-06-26" 45.650002 46.279999 45.029999 45.259998 49835300 40.41711
"2015-06-29" 45.040001 45.23 44.360001 44.369999 34081700 39.622353
"2015-06-30" 44.709999 44.720001 43.939999 44.150002 35945400 39.425892
"2015-07-01" 44.459999 45.23 44.099998 44.450001 28343900 39.693787
"2015-07-02" 44.48 44.75 44.060001 44.400002 21752000 39.649136
"2015-07-06" 43.959999 44.48 43.950001 44.389999 23034000 39.640209
"2015-07-07" 44.34 44.490002 43.32 44.299999 36435800 39.559849
"2015-07-08" 44.439999 44.900002 44.029999 44.240002 39785900 39.506268
"2015-07-09" 44.75 45.220001 44.5 44.52 32424700 39.756317
"2015-07-10" 45.009998 45.139999 44.57 44.610001 25465800 39.836666
"2015-07-13" 44.98 45.619999 44.950001 45.540001 28178300 40.667168
"2015-07-14" 45.450001 45.959999 45.310001 45.619999 22880300 40.738605
"2015-07-15" 45.68 45.889999 45.43 45.759998 26629600 40.863613
"2015-07-16" 46.009998 46.689999 45.970001 46.66 26271700 41.66732
"2015-07-17" 46.549999 46.779999 46.259998 46.619999 29467100 41.631599
"2015-07-20" 46.650002 47.130001 46.439999 46.919998 30631900 41.899506
"2015-07-21" 46.779999 47.330002 46.48 47.279999 42781900 42.22097
"2015-07-22" 45.439999 46.93 45.200001 45.540001 59152400 40.667168
"2015-07-23" 45.27 46.23 45.099998 46.110001 33934000 41.17617
"2015-07-24" 45.91 46.32 45.799999 45.939999 32333200 41.024357
"2015-07-27" 45.939999 46.009998 45.25 45.349998 39701400 40.497486
"2015-07-28" 45.580002 45.639999 44.790001 45.34 34328900 40.488567
"2015-07-29" 45.400002 46.779999 45.259998 46.290001 40945900 41.336914
"2015-07-30" 46.259998 47.400002 45.93 46.880001 39777900 41.863781
"2015-07-31" 47.290001 47.369999 46.5 46.700001 31201500 41.703045
"2015-08-03" 46.98 47 46.450001 46.810001 24125900 41.801273
"2015-08-04" 46.75 47.709999 46.68 47.540001 33403900 42.453167
"2015-08-05" 47.98 48.41 47.540001 47.580002 26959700 42.488876
"2015-08-06" 47.709999 47.77 46.330002 46.619999 27368000 41.631599
"2015-08-07" 46.389999 46.779999 46.259998 46.740002 19163000 41.738758
"2015-08-10" 46.950001 47.490002 46.84 47.330002 23079900 42.265644
"2015-08-11" 46.82 46.939999 45.900002 46.41 29237400 41.444073
"2015-08-12" 46.189999 46.900002 45.709999 46.740002 30181400 41.738758
"2015-08-13" 47.060001 47.099998 46.490002 46.73 22627200 41.729832
"2015-08-14" 46.529999 47.099998 46.52 47 21473400 41.970951
"2015-08-17" 46.810001 47.450001 46.57 47.32 21099700 42.256699
"2015-08-18" 46.84 47.43 46.700001 47.27 23574100 42.490406
"2015-08-19" 46.779999 47.080002 46.299999 46.610001 31485500 41.897144
"2015-08-20" 46.07 46.470001 45.66 45.66 36238200 41.043198
"2015-08-21" 45.299999 45.48 43.07 43.07 70053100 38.71508
"2015-08-24" 40.450001 42.689999 39.720001 41.68 88753700 37.46563
"2015-08-25" 42.57 43.240002 40.389999 40.470001 70616600 36.377975
"2015-08-26" 42.009998 42.84 41.060001 42.709999 63408000 38.391495
"2015-08-27" 43.23 43.950001 42.93 43.900002 50943200 39.46117
"2015-08-28" 43.400002 44.150002 43.389999 43.93 28246700 39.488129
"2015-08-31" 43.560001 43.93 43.099998 43.52 34441700 39.119591
"2015-09-01" 42.169998 42.59 41.66 41.82 49688900 37.591465
"2015-09-02" 42.360001 43.380001 41.880001 43.360001 37671500 38.975765
"2015-09-03" 43.41 43.98 43.279999 43.5 28285200 39.101608
"2015-09-04" 42.810001 43.040001 42.200001 42.610001 37138800 38.301601
"2015-09-08" 43.299999 44 43.200001 43.889999 32469800 39.452175
"2015-09-09" 44.209999 44.400002 42.91 43.07 33469500 38.71508
"2015-09-10" 43.119999 43.790001 42.75 43.290001 31366600 38.912842
"2015-09-11" 43.139999 43.59 42.939999 43.48 27132500 39.083622
"2015-09-14" 43.43 43.439999 42.860001 43.040001 23656000 38.688122
"2015-09-15" 43.189999 44.290001 43.080002 43.98 28882200 39.533066
"2015-09-16" 43.970001 44.380001 43.84 44.299999 23372200 39.820721
"2015-09-17" 44.290001 45 44.080002 44.25 32768200 39.775776
"2015-09-18" 43.5 43.990002 43.330002 43.48 63143700 39.083622
"2015-09-21" 43.619999 44.470001 43.599998 44.110001 26177200 39.649921
"2015-09-22" 43.380001 44.049999 43.310001 43.900002 28085900 39.46117
"2015-09-23" 43.93 44.169998 43.509998 43.869999 17145200 39.4342
"2015-09-24" 43.450001 44.130001 43.27 43.91 27905600 39.470154
"2015-09-25" 44.48 44.73 43.759998 43.939999 29384600 39.497105
"2015-09-28" 43.830002 44.09 43.209999 43.290001 27613800 38.912842
"2015-09-29" 43.369999 43.57 43.049999 43.439999 32763600 39.047672
"2015-09-30" 43.880001 44.299999 43.66 44.259998 34958900 39.78476
"2015-10-01" 44.75 44.75 43.75 44.610001 28657900 40.099361
"2015-10-02" 44.27 45.57 43.919998 45.57 41839000 40.962303
"2015-10-05" 45.75 46.889999 45.700001 46.630001 34369300 41.915123
"2015-10-06" 46.330002 47.18 46.220001 46.75 27017200 42.022991
"2015-10-07" 47.099998 47.349998 45.950001 46.799999 27711500 42.067932
"2015-10-08" 46.560001 47.52 46.5 47.450001 33772700 42.65221
"2015-10-09" 47.450001 47.540001 46.919998 47.110001 28600600 42.346596
"2015-10-12" 46.98 47.07 46.5 47 19769100 42.247723
"2015-10-13" 46.560001 47.130001 46.560001 46.889999 19987800 42.148834
"2015-10-14" 46.650002 47.099998 46.529999 46.68 24697800 41.960068
"2015-10-15" 47.009998 47.029999 46.529999 47.009998 27189400 42.256706
"2015-10-16" 47.02 47.540001 46.900002 47.509998 26450300 42.706131
"2015-10-19" 47.419998 47.880001 47.02 47.619999 29387600 42.805019
"2015-10-20" 47.439999 47.810001 47.02 47.77 30802200 42.939861
"2015-10-21" 47.919998 47.990002 47.110001 47.200001 25144300 42.427494
"2015-10-22" 47.529999 48.950001 47.09 48.029999 56637100 43.173565
"2015-10-23" 52.299999 54.07 52.25 52.869999 135227100 47.524181
"2015-10-26" 52.529999 54.32 52.5 54.25 64633300 48.764648
"2015-10-27" 53.990002 54.369999 53.580002 53.689999 50999900 48.261269
"2015-10-28" 53.540001 53.98 52.860001 53.98 47000800 48.521954
"2015-10-29" 53.540001 53.830002 53.220001 53.360001 30202100 47.964642
"2015-10-30" 53.32 53.990002 52.619999 52.639999 46619800 47.317432
"2015-11-02" 52.849998 53.360001 52.619999 53.240002 30285000 47.856777
"2015-11-03" 52.93 54.389999 52.900002 54.150002 36596900 48.674763
"2015-11-04" 54.18 54.880001 54.060001 54.400002 37087800 48.899479
"2015-11-05" 54.490002 54.700001 54 54.380001 31468500 48.881504
"2015-11-06" 54.09 54.98 53.959999 54.919998 32851200 49.366901
"2015-11-09" 54.549999 54.869999 53.560001 54.16 32513100 48.683743
"2015-11-10" 54.07 54.130001 53.27 53.509998 55283700 48.099461
"2015-11-11" 53.700001 54.200001 53.459999 53.650002 36516300 48.225315
"2015-11-12" 53.48 53.98 53.189999 53.32 35361100 47.928688
"2015-11-13" 53.07 53.290001 52.529999 52.84 36848200 47.497208
"2015-11-16" 53.080002 53.889999 52.849998 53.77 32165200 48.333183
"2015-11-17" 53.169998 53.529999 52.849998 52.970001 31551300 47.935005
"2015-11-18" 53 53.98 52.98 53.849998 29710000 48.731358
"2015-11-19" 53.990002 54.66 53.779999 53.939999 28149200 48.812798
"2015-11-20" 54.25 54.299999 53.27 54.189999 37147600 49.03904
"2015-11-23" 54.25 54.459999 53.75 54.189999 28235900 49.03904
"2015-11-24" 53.919998 54.439999 53.580002 54.25 24600000 49.093334
"2015-11-25" 54.09 54.23 53.689999 53.689999 21005100 48.586567
"2015-11-27" 53.799999 54.080002 53.790001 53.93 9009100 48.803753
"2015-11-30" 54.540001 54.959999 54 54.349998 56241400 49.183838
"2015-12-01" 54.41 55.23 54.299999 55.220001 39952800 49.971134
"2015-12-02" 55.32 55.959999 55.060001 55.209999 47274900 49.962086
"2015-12-03" 55.490002 55.77 53.93 54.200001 38627800 49.048077
"2015-12-04" 54.119999 56.23 54.099998 55.91 43963700 50.595543
"2015-12-07" 55.790001 55.970001 55.290001 55.810001 30709800 50.505054
"2015-12-08" 55.470001 56.099998 54.990002 55.790001 32878000 50.486954
"2015-12-09" 55.369999 55.869999 54.509998 54.98 36373200 49.753948
"2015-12-10" 55.389999 55.66 55.009998 55.27 31775800 50.016388
"2015-12-11" 54.709999 55.099998 54.009998 54.060001 39549500 48.921391
"2015-12-14" 54.330002 55.209999 53.68 55.139999 46768900 49.898735
"2015-12-15" 55.66 55.900002 55.09 55.200001 39843000 49.953033
"2015-12-16" 55.540001 56.25 54.759998 56.130001 37503300 50.794636
"2015-12-17" 56.360001 56.790001 55.529999 55.700001 41280900 50.40551
"2015-12-18" 55.77 56 54.029999 54.130001 84684200 48.984741
"2015-12-21" 54.880001 55.349998 54.23 54.830002 37246300 49.618214
"2015-12-22" 54.990002 55.48 54.5 55.349998 28322200 50.088772
"2015-12-23" 55.700001 55.880001 55.439999 55.82 27279800 50.514107
"2015-12-24" 55.860001 55.959999 55.43 55.669998 9558500 50.378357
"2015-12-28" 55.349998 55.950001 54.98 55.950001 22458300 50.631741
"2015-12-29" 56.290001 56.849998 56.060001 56.549999 27731400 51.174709
"2015-12-30" 56.470001 56.779999 56.290001 56.310001 21704500 50.957531
"2015-12-31" 56.040001 56.189999 55.419998 55.48 27334100 50.206421
"2016-01-04" 54.32 54.799999 53.389999 54.799999 53778000 49.591042
"2016-01-05" 54.93 55.389999 54.540001 55.049999 34079700 49.817295
"2016-01-06" 54.32 54.400002 53.639999 54.049999 39518900 48.91235
"2016-01-07" 52.700001 53.490002 52.07 52.169998 56564900 47.21106
"2016-01-08" 52.369999 53.279999 52.150002 52.330002 48754000 47.355839
"2016-01-11" 52.509998 52.849998 51.459999 52.299999 36943800 47.328686
"2016-01-12" 52.759998 53.099998 52.060001 52.779999 36095500 47.763065
"2016-01-13" 53.799999 54.07 51.299999 51.639999 66883600 46.731426
"2016-01-14" 52 53.419998 51.57 53.110001 52381900 48.061691
"2016-01-15" 51.310001 51.970001 50.34 50.990002 71820700 46.143211
"2016-01-19" 51.48 51.68 50.060001 50.560001 43564500 45.754082
"2016-01-20" 49.98 51.380001 49.099998 50.790001 63273000 45.962212
"2016-01-21" 51 51.580002 50.299999 50.48 40191200 45.681686
"2016-01-22" 51.41 52.330002 51.259998 52.290001 37555800 47.319645
"2016-01-25" 51.939999 52.650002 51.650002 51.790001 34707700 46.867168
"2016-01-26" 51.790001 52.439999 51.549999 52.169998 28900800 47.21106
"2016-01-27" 52.009998 52.200001 51.02 51.220001 36775200 46.351345
"2016-01-28" 51.860001 52.209999 51.25 52.060001 62513800 47.111511
"2016-01-29" 54.73 55.09 54 55.09 83611700 49.853489
"2016-02-01" 54.880001 55.09 54.5 54.709999 44208500 49.509602
"2016-02-02" 54.169998 54.259998 52.650002 53 56313800 47.962154
"2016-02-03" 53.25 53.389999 51.259998 52.16 57559800 47.202007
"2016-02-04" 52.099998 52.810001 51.369999 52 46987100 47.057209
"2016-02-05" 51.939999 52 49.560001 50.16 62009000 45.392105
"2016-02-08" 49.549999 49.57 48.189999 49.41 59290500 44.713387
"2016-02-09" 49.02 50.240002 48.669998 49.279999 46740500 44.595753
"2016-02-10" 49.889999 50.389999 49.52 49.709999 38237000 44.984886
"2016-02-11" 48.68 50.110001 48.509998 49.689999 48878600 44.966782
"2016-02-12" 50.25 50.68 49.75 50.5 34243300 45.699783
"2016-02-16" 50.900002 51.09 50.130001 51.09 37291200 46.565651
"2016-02-17" 51.490002 52.77 51.450001 52.419998 40789000 47.777878
"2016-02-18" 52.330002 52.950001 52.099998 52.189999 27176000 47.568249
"2016-02-19" 51.970001 52.279999 51.529999 51.82 33559100 47.231022
"2016-02-22" 52.279999 53 52.279999 52.650002 25008300 47.987518
"2016-02-23" 52.34 52.369999 50.98 51.18 28895300 46.647694
"2016-02-24" 50.689999 51.5 50.200001 51.360001 33014500 46.811752
"2016-02-25" 51.73 52.099998 50.610001 52.099998 26939500 47.48621
"2016-02-26" 52.599998 52.68 51.099998 51.299999 35975900 46.757057
"2016-02-29" 51.349998 51.650002 50.66 50.880001 31654000 46.374256
"2016-03-01" 50.970001 52.59 50.919998 52.580002 33024500 47.92371
"2016-03-02" 52.41 52.959999 52.16 52.950001 29289900 48.260944
"2016-03-03" 52.970001 52.970001 51.779999 52.349998 24427800 47.714077
"2016-03-04" 52.400002 52.450001 51.709999 52.029999 33034200 47.422413
"2016-03-07" 51.560001 51.799999 50.580002 51.029999 38407800 46.510975
"2016-03-08" 50.799999 52.130001 50.599998 51.650002 33835100 47.076077
"2016-03-09" 51.889999 52.849998 51.860001 52.84 28251600 48.160698
"2016-03-10" 52.93 52.939999 51.16 52.049999 38387800 47.440647
"2016-03-11" 53 53.07 52.380001 53.07 32275700 48.370319
"2016-03-14" 52.709999 53.59 52.630001 53.169998 24083600 48.461456
"2016-03-15" 52.75 53.59 52.740002 53.59 21104800 48.844265
"2016-03-16" 53.450001 54.599998 53.400002 54.349998 31691700 49.536968
"2016-03-17" 54.209999 55 54 54.66 28223900 49.819508
"2016-03-18" 54.919998 54.970001 53.450001 53.490002 67625500 48.753124
"2016-03-21" 53.25 53.93 52.93 53.860001 23925700 49.090366
"2016-03-22" 53.610001 54.25 53.459999 54.07 23124100 49.281754
"2016-03-23" 54.110001 54.240002 53.740002 53.970001 20129000 49.190617
"2016-03-24" 53.84 54.330002 53.73 54.209999 19950000 49.409359
"2016-03-28" 54.209999 54.290001 53.330002 53.540001 17025100 48.798702
"2016-03-29" 53.66 54.860001 53.450001 54.709999 23924300 49.86507
"2016-03-30" 54.93 55.639999 54.900002 55.049999 23008300 50.174976
"2016-03-31" 54.950001 55.59 54.860001 55.23 26360500 50.339035
"2016-04-01" 55.049999 55.610001 54.57 55.57 24399200 50.648926
"2016-04-04" 55.43 55.66 55 55.43 18928800 50.521324
"2016-04-05" 55.189999 55.299999 54.459999 54.560001 19272300 49.728378
"2016-04-06" 54.360001 55.200001 54.209999 55.119999 21188700 50.238789
"2016-04-07" 54.869999 54.91 54.23 54.459999 19225100 49.63723
"2016-04-08" 54.669998 55.279999 54.32 54.419998 22167200 49.600761
"2016-04-11" 54.490002 55.150002 54.299999 54.310001 21414200 49.500515
"2016-04-12" 54.369999 54.779999 53.759998 54.650002 24944300 49.810402
"2016-04-13" 55.119999 55.439999 54.889999 55.349998 20818000 50.448406
"2016-04-14" 55.220001 55.580002 55.07 55.360001 20877100 50.457523
"2016-04-15" 55.299999 55.919998 55.110001 55.650002 28793800 50.721851
"2016-04-18" 55.490002 56.59 55.209999 56.459999 23786000 51.460094
"2016-04-19" 56.630001 56.77 55.68 56.389999 29596800 51.396313
"2016-04-20" 56.290001 56.5 55.490002 55.59 36195700 50.667156
"2016-04-21" 55.799999 56.23 55.419998 55.779999 38909100 50.840336
"2016-04-22" 51.91 52.43 50.77 51.779999 126834100 47.19455
"2016-04-25" 51.779999 52.130001 51.630001 52.110001 33226900 47.495327
"2016-04-26" 52.259998 52.349998 51.09 51.439999 33532600 46.884666
"2016-04-27" 51.48 51.5 50.549999 50.939999 43369300 46.42894
"2016-04-28" 50.619999 50.77 49.560001 49.900002 43134800 45.481041
"2016-04-29" 49.349998 50.25 49.349998 49.869999 48411700 45.453697
"2016-05-02" 50 50.75 49.779999 50.610001 33114500 46.128166
"2016-05-03" 50.34 50.41 49.599998 49.779999 26460200 45.371666
"2016-05-04" 49.84 50.060001 49.459999 49.869999 24257600 45.453697
"2016-05-05" 49.869999 50.299999 49.73 49.939999 25390700 45.517498
"2016-05-06" 49.919998 50.389999 49.66 50.389999 24787300 45.927639
"2016-05-09" 50.490002 50.59 50 50.07 17951600 45.635986
"2016-05-10" 50.330002 51.099998 50.189999 51.02 22891000 46.501862
"2016-05-11" 51.130001 51.779999 51 51.049999 24039100 46.529202
"2016-05-12" 51.200001 51.810001 50.919998 51.509998 24102800 46.94846
"2016-05-13" 51.439999 51.900002 51.040001 51.080002 22592300 46.556545
"2016-05-16" 50.799999 51.959999 50.75 51.830002 20032000 47.240124
"2016-05-17" 51.720001 51.73 50.360001 50.509998 27803500 46.359024
"2016-05-18" 50.48 51.139999 50.299999 50.810001 24907500 46.634365
"2016-05-19" 50.470001 50.619999 49.82 50.32 23842400 46.184639
"2016-05-20" 50.48 51.220001 50.400002 50.619999 23905800 46.459984
"2016-05-23" 50.599998 50.68 49.98 50.029999 26118700 45.918461
"2016-05-24" 50.700001 51.709999 50.400002 51.59 34757900 47.350266
"2016-05-25" 51.919998 52.490002 51.790001 52.119999 24040200 47.836712
"2016-05-26" 51.93 51.98 51.360001 51.889999 24335200 47.62561
"2016-05-27" 51.919998 52.32 51.77 52.32 17721400 48.020279
"2016-05-31" 52.259998 53 52.080002 53 37653100 48.644394
"2016-06-01" 52.439999 52.950001 52.439999 52.849998 25324800 48.506718
"2016-06-02" 52.639999 52.740002 51.84 52.48 22840800 48.167126
"2016-06-03" 52.380001 52.419998 51.599998 51.790001 23368300 47.533836
"2016-06-06" 51.990002 52.349998 51.889999 52.130001 18243300 47.84589
"2016-06-07" 52.240002 52.73 52.099998 52.099998 20866800 47.818356
"2016-06-08" 52.02 52.439999 51.869999 52.040001 21149400 47.763283
"2016-06-09" 52 52 51.490002 51.619999 20305700 47.3778
"2016-06-10" 51.049999 52.049999 51.040001 51.48 25833200 47.249298
"2016-06-13" 49.580002 50.720001 49.060001 50.139999 83217800 46.019432
"2016-06-14" 49.900002 50.099998 49.57 49.830002 42577100 45.734913
"2016-06-15" 49.779999 50.119999 49.689999 49.689999 33757600 45.606411
"2016-06-16" 49.52 50.470001 49.509998 50.389999 31188600 46.248882
"2016-06-17" 50.41 50.43 49.82 50.130001 45710500 46.01025
"2016-06-20" 50.639999 50.830002 50.029999 50.07 35607900 45.955177
"2016-06-21" 50.200001 51.43 50.16 51.189999 34097800 46.983135
"2016-06-22" 51.080002 51.459999 50.950001 50.990002 28816800 46.79958
"2016-06-23" 51.279999 52.060001 51.150002 51.91 29028800 47.643963
"2016-06-24" 49.810001 50.939999 49.52 49.830002 133503000 45.734913
"2016-06-27" 49.099998 49.150002 48.040001 48.43 50216300 44.44997
"2016-06-28" 48.919998 49.470001 48.669998 49.439999 38140700 45.376961
"2016-06-29" 49.91 50.720001 49.799999 50.540001 31304000 46.386555
"2016-06-30" 50.720001 51.299999 50.5 51.169998 28527800 46.964775
"2016-07-01" 51.130001 51.720001 51.07 51.16 21400400 46.955608
"2016-07-05" 50.830002 51.279999 50.740002 51.169998 24806400 46.964775
"2016-07-06" 50.779999 51.540001 50.389999 51.380001 28167500 47.157528
"2016-07-07" 51.419998 51.610001 51.07 51.380001 19585200 47.157528
"2016-07-08" 51.73 52.360001 51.549999 52.299999 28391000 48.001915
"2016-07-11" 52.5 52.830002 52.470001 52.59 22269200 48.268093
"2016-07-12" 52.939999 53.400002 52.790001 53.209999 27317600 48.837135
"2016-07-13" 53.560001 53.860001 53.18 53.509998 25356800 49.112476
"2016-07-14" 53.84 53.990002 53.580002 53.740002 24545500 49.323578
"2016-07-15" 53.950001 54 53.209999 53.700001 32024400 49.286873
"2016-07-18" 53.700001 54.34 53.549999 53.959999 31433900 49.525501
"2016-07-19" 53.709999 53.900002 52.93 53.09 53336500 48.72699
"2016-07-20" 56.150002 56.84 55.529999 55.91 89893300 51.315239
"2016-07-21" 55.98 56.23 55.759998 55.799999 32776700 51.214283
"2016-07-22" 56.080002 56.630001 55.779999 56.57 32157200 51.920998
"2016-07-25" 56.470001 56.740002 56.259998 56.73 25610600 52.067848
"2016-07-26" 56.52 57.290001 56.509998 56.759998 28079000 52.095398
"2016-07-27" 56.610001 56.799999 56.110001 56.189999 32327500 51.572231
"2016-07-28" 56 56.369999 55.720001 56.209999 37550400 51.590588
"2016-07-29" 56.259998 56.759998 56.049999 56.68 30558700 52.021969
"2016-08-01" 56.599998 56.75 56.139999 56.580002 26003400 51.930187
"2016-08-02" 56.849998 56.900002 56.310001 56.580002 35122000 51.930187
"2016-08-03" 56.68 57.110001 56.490002 56.970001 22075600 52.288128
"2016-08-04" 56.799999 57.52 56.669998 57.389999 26587700 52.673622
"2016-08-05" 57.650002 58.209999 57.450001 57.959999 29335200 53.196774
"2016-08-08" 58.060001 58.09 57.779999 58.060001 19473500 53.288559
"2016-08-09" 58.169998 58.5 58.02 58.200001 16920700 53.417061
"2016-08-10" 58.16 58.32 57.82 58.02 15756900 53.251839
"2016-08-11" 58.029999 58.450001 58.029999 58.299999 18162300 53.508823
"2016-08-12" 58.029999 58.189999 57.619999 57.939999 21655200 53.178406
"2016-08-15" 58.009998 58.5 57.959999 58.119999 19283900 53.343624
