"Index" "SBUOpen" "SBUHigh" "SBULow" "SBUClose" "SBUVolume" "SBUAdjusted"
"2015-02-18" 46.195 46.665001 46 46.5 6542000 41.211243
"2015-02-19" 46.575001 46.889999 46.505001 46.584999 6109200 41.286575
"2015-02-20" 46.73 46.834999 46.485001 46.755001 6461400 41.437244
"2015-02-23" 46.924999 46.965 46.540001 46.790001 5854600 41.468273
"2015-02-24" 46.630001 46.994999 46.580002 46.724998 6337800 41.410645
"2015-02-25" 46.650002 47.415001 46.625 47.130001 8119600 41.769592
"2015-02-26" 47.150002 47.41 47.040001 47.275002 6816400 41.898102
"2015-02-27" 47.395 47.400002 46.634998 46.744999 8658400 41.428368
"2015-03-02" 46.665001 47.275002 46.665001 47.115002 7947000 41.756294
"2015-03-03" 47.049999 47.105 46.599998 47 7578400 41.654377
"2015-03-04" 46.904999 47.095001 46.005001 46.529999 7774600 41.237827
"2015-03-05" 46.639999 46.98 46.529999 46.814999 5848400 41.490417
"2015-03-06" 46.650002 46.849998 45.939999 46.110001 6814400 40.865601
"2015-03-09" 46.195 46.564999 46.044998 46.52 5984800 41.228973
"2015-03-10" 46.080002 46.455002 45.884998 46.09 6077000 40.84787
"2015-03-11" 46.060001 46.490002 45.610001 45.709999 8185800 40.511089
"2015-03-12" 45.985001 46.764999 45.919998 46.689999 7295400 41.379627
"2015-03-13" 46.34 47.185001 46.34 46.645 5835200 41.339733
"2015-03-16" 47 47.310001 46.869999 47.025002 6772600 41.676525
"2015-03-17" 46.880001 47.240002 46.799999 47.195 5508800 41.827194
"2015-03-18" 47 48.285 46.674999 47.919998 15430000 42.469746
"2015-03-19" 48.380001 49.599998 48.189999 48.880001 22020600 43.320541
"2015-03-20" 49.244999 49.450001 48.505001 48.73 17360600 43.187614
"2015-03-23" 48.939999 48.950001 48.355 48.685001 7986000 43.14772
"2015-03-24" 48.555 49.165001 48.380001 48.959999 7718400 43.391441
"2015-03-25" 49.07 49.240002 47.884998 47.884998 9907200 42.438717
"2015-03-26" 47.674999 47.875 46.830002 47.540001 10344400 42.132965
"2015-03-27" 47.5 47.974998 47.375 47.535 7993400 42.128517
"2015-03-30" 48.02 48.25 47.75 47.990002 6830200 42.531769
"2015-03-31" 47.834999 48.099998 47.345001 47.349998 8717800 41.964569
"2015-04-01" 47.139999 47.25 46.279999 46.509998 14125400 41.220112
"2015-04-02" 46.709999 47.32 46.610001 47.195 8863000 41.827194
"2015-04-06" 46.924999 47.400002 46.724998 47.259998 6058800 41.8848
"2015-04-07" 47.205002 47.48 46.98 47.035 5354600 41.685398
"2015-04-08" 46.919998 47.639999 46.919998 47.615002 6827800 42.199432
"2015-04-09" 47.650002 47.990002 47.25 47.959999 7109600 42.50518
"2015-04-10" 48.599998 48.599998 47.880001 48.169998 6643100 42.691299
"2015-04-13" 48.560001 48.889999 48.380001 48.5 8171000 42.983765
"2015-04-14" 48.52 48.709999 47.970001 48.299999 5952400 42.806511
"2015-04-15" 48.810001 48.810001 48.130001 48.139999 5162200 42.664703
"2015-04-16" 48.23 48.48 48.16 48.25 5312500 42.762211
"2015-04-17" 47.900002 48 47.389999 47.619999 7539900 42.203857
"2015-04-20" 47.900002 48.119999 47.700001 47.970001 4868400 42.51405
"2015-04-21" 48.349998 48.48 48.02 48.369999 6213400 42.868565
"2015-04-22" 48.5 48.599998 47.98 48.34 7248100 42.841969
"2015-04-23" 48.549999 49.700001 48.279999 49.43 15866100 43.807995
"2015-04-24" 51.32 52.09 50.619999 51.84 22284900 45.943886
"2015-04-27" 51.810001 51.939999 50.759998 50.869999 11222600 45.084209
"2015-04-28" 50.599998 50.799999 49.98 50.610001 8882900 44.853783
"2015-04-29" 50.419998 50.950001 50.200001 50.650002 7162000 44.889233
"2015-04-30" 50.630001 50.68 49.43 49.580002 8492000 43.940933
"2015-05-01" 49.950001 50.419998 49.68 50.290001 5916500 44.570187
"2015-05-04" 50.299999 50.93 50.27 50.450001 7493400 44.71199
"2015-05-05" 49.939999 50.049999 49.360001 49.41 10691200 43.929592
"2015-05-06" 49.68 49.700001 48.57 48.93 8033500 43.502831
"2015-05-07" 48.740002 49.549999 48.720001 49.349998 5681400 43.876236
"2015-05-08" 49.990002 50.43 49.459999 49.779999 6039800 44.258549
"2015-05-11" 49.709999 50.220001 49.380001 49.5 5047200 44.009609
"2015-05-12" 49.150002 49.990002 49 49.709999 5868600 44.196308
"2015-05-13" 49.849998 50.150002 49.43 49.59 4927100 44.089611
"2015-05-14" 49.98 50.59 49.669998 50.560001 7339700 44.952038
"2015-05-15" 50.790001 50.849998 50.389999 50.799999 6016700 45.165409
"2015-05-18" 50.650002 51.290001 50.560001 51.18 8999800 45.503265
"2015-05-19" 51.48 51.720001 50.959999 51.419998 6976100 45.716644
"2015-05-20" 51.310001 51.439999 50.43 51.029999 5644700 45.369904
"2015-05-21" 50.939999 51.450001 50.779999 51.330002 5084000 45.636635
"2015-05-22" 51.330002 51.650002 51.209999 51.48 5857700 45.769985
"2015-05-26" 51.380001 51.779999 50.66 50.84 7369900 45.200981
"2015-05-27" 51.040001 51.700001 50.91 51.59 6213600 45.867798
"2015-05-28" 51.84 51.939999 51.450001 51.810001 5874400 46.063381
"2015-05-29" 51.950001 52.23 51.450001 51.959999 9399100 46.196751
"2015-06-01" 51.959999 52.459999 51.669998 52.220001 7075100 46.427902
"2015-06-02" 51.98 52.299999 51.66 51.73 7877800 45.992268
"2015-06-03" 52 52.27 51.669998 52.119999 5522700 46.339012
"2015-06-04" 51.869999 52.18 51.57 51.720001 6230800 45.983364
"2015-06-05" 51.57 52.439999 51.27 52.189999 7123200 46.401245
"2015-06-08" 52 52.23 51.490002 51.529999 6320200 45.814438
"2015-06-09" 51.349998 51.700001 51.099998 51.540001 5034000 45.823341
"2015-06-10" 51.799999 52.860001 51.66 52.689999 8003600 46.845787
"2015-06-11" 52.810001 53 52.439999 52.490002 6030200 46.667957
"2015-06-12" 52.41 52.740002 52.16 52.630001 5236700 46.792439
"2015-06-15" 52.23 52.459999 52.009998 52.27 5555000 46.472366
"2015-06-16" 52.27 53.139999 52.200001 52.970001 6106500 47.094727
"2015-06-17" 53.09 53.470001 52.720001 53.240002 6735300 47.33477
"2015-06-18" 53.5 54.279999 53.400002 54.110001 10711000 48.10828
"2015-06-19" 54.080002 54.439999 53.84 53.93 10609700 47.948242
"2015-06-22" 54.330002 54.43 53.880001 53.900002 7100700 47.92157
"2015-06-23" 54.040001 54.18 53.720001 54.119999 5679000 48.117165
"2015-06-24" 53.75 53.970001 53.52 53.709999 5525000 47.752636
"2015-06-25" 54.09 54.450001 54 54.07 5389900 48.072712
"2015-06-26" 54.459999 54.75 54.299999 54.619999 6637200 48.561703
"2015-06-29" 53.869999 54.389999 53.509998 53.549999 6534100 47.610382
"2015-06-30" 54.150002 54.299999 53.139999 53.619999 9794000 47.672619
"2015-07-01" 53.860001 54.209999 53.599998 53.889999 6107700 47.912689
"2015-07-02" 54.029999 54.700001 53.950001 54.240002 5684700 48.223858
"2015-07-06" 53.639999 54.41 53.630001 54.310001 5396400 48.286091
"2015-07-07" 54.290001 54.540001 53.360001 54.380001 9462300 48.348339
"2015-07-08" 53.860001 54.02 53.310001 53.389999 8139300 47.468132
"2015-07-09" 54.07 54.5 53.880001 54.049999 7681000 48.054935
"2015-07-10" 54.540001 54.73 54.18 54.57 8087800 48.517265
"2015-07-13" 55 55.889999 54.900002 55.700001 7477200 49.521915
"2015-07-14" 55.959999 56.060001 55.52 55.75 7028000 49.566372
"2015-07-15" 55.919998 55.950001 55.290001 55.34 8212600 49.201847
"2015-07-16" 56.060001 56.16 55.66 55.740002 7305500 49.55748
"2015-07-17" 55.900002 55.900002 55.369999 55.689999 8715400 49.513027
"2015-07-20" 55.73 56.740002 55.700001 56.209999 8029600 49.975353
"2015-07-21" 56.380001 56.470001 55.779999 56.200001 6717500 49.966465
"2015-07-22" 56.43 56.869999 56.25 56.689999 6876100 50.402107
"2015-07-23" 56.98 57 56.16 56.560001 12439200 50.286537
"2015-07-24" 59.119999 59.310001 57.150002 57.290001 14559700 50.935551
"2015-07-27" 57.209999 57.470001 56.849998 56.98 8993500 50.659943
"2015-07-28" 57.389999 57.400002 56.560001 57.139999 8689200 50.802193
"2015-07-29" 57.380001 57.799999 57.139999 57.509998 8470500 51.131168
"2015-07-30" 57.299999 58.150002 57.009998 58.060001 7337900 51.620167
"2015-07-31" 58.439999 58.439999 57.73 57.93 6519500 51.504566
"2015-08-03" 58.619999 58.959999 58.040001 58.189999 7664000 51.735729
"2015-08-04" 58.25 58.720001 58.029999 58.700001 9113100 52.333057
"2015-08-05" 59.150002 59.32 58.830002 59.009998 7349100 52.609436
"2015-08-06" 59.130001 59.200001 57.09 57.23 11064500 51.022514
"2015-08-07" 57.330002 57.360001 56.509998 57.200001 7782000 50.995758
"2015-08-10" 57.290001 57.630001 55.75 56.27 12029200 50.166634
"2015-08-11" 55.790001 56.439999 55.240002 56.349998 8062600 50.237957
"2015-08-12" 55.689999 56.400002 54.950001 56.380001 10064400 50.264713
"2015-08-13" 56.52 57.25 56.509998 56.849998 6731500 50.683712
"2015-08-14" 56.950001 57.119999 56.66 57.099998 4803900 50.906597
"2015-08-17" 57 57.759998 56.73 57.740002 5768400 51.4772
"2015-08-18" 57.959999 58.060001 57.66 57.830002 5575400 51.557438
"2015-08-19" 57.580002 58.080002 57.119999 57.59 6044200 51.343472
"2015-08-20" 57 57.150002 55.77 55.810001 7470900 49.756538
"2015-08-21" 54.720001 54.860001 52.599998 52.84 20211500 47.108673
"2015-08-24" 48.049999 52.669998 42.049999 50.34 27158800 44.879837
"2015-08-25" 52.959999 53.610001 51.049999 51.09 19659000 45.548489
"2015-08-26" 52.990002 54.150002 51.27 53.959999 15517600 48.107185
"2015-08-27" 54.759998 56.209999 54.41 55.950001 15987900 49.881332
"2015-08-28" 55.700001 56.310001 55.200001 55.630001 7584800 49.596046
"2015-08-31" 55.189999 55.470001 54.5 54.709999 7971200 48.775841
"2015-09-01" 53 54.360001 52.740002 53.5 13424900 47.697086
"2015-09-02" 54.5 55.290001 53.75 55.259998 9891100 49.266178
"2015-09-03" 55.720001 55.759998 54.48 54.689999 7968900 48.758018
"2015-09-04" 53.869999 54.57 53.84 54.279999 6994300 48.392479
"2015-09-08" 55.310001 55.450001 54.529999 55.209999 8051700 49.2216
"2015-09-09" 55.900002 56 54.57 54.689999 8406700 48.758018
"2015-09-10" 54.34 55.689999 54.330002 55.369999 8924800 49.364258
"2015-09-11" 55.189999 56.540001 55.029999 56.529999 8363100 50.39843
"2015-09-14" 56.540001 56.91 56.049999 56.290001 5463900 50.184479
"2015-09-15" 56.43 57.209999 56.119999 56.91 6741300 50.737217
"2015-09-16" 56.830002 57.349998 56.209999 57.259998 6593400 51.049252
"2015-09-17" 57.32 58.099998 57.040001 57.279999 7525300 51.067089
"2015-09-18" 56.490002 57.630001 56.279999 56.84 16268000 50.674805
"2015-09-21" 57.200001 57.84 56.959999 57.540001 6220100 51.298897
"2015-09-22" 56.849998 57.25 56.700001 57.119999 8585100 50.924442
"2015-09-23" 57.16 57.93 57.049999 57.790001 6829200 51.521774
"2015-09-24" 57.380001 58.540001 57.169998 58.369999 10027300 52.038857
"2015-09-25" 58.919998 58.959999 57.740002 57.990002 10627000 51.700077
"2015-09-28" 58.009998 58.43 55.619999 55.77 11548100 49.720867
"2015-09-29" 55.849998 56.299999 54.810001 55.720001 9392100 49.676289
"2015-09-30" 56.400002 56.900002 55.610001 56.84 9799600 50.674805
"2015-10-01" 56.990002 57.5 55.889999 57.48 8497100 51.245396
"2015-10-02" 56.990002 58.09 56.540001 58.080002 9036800 51.780312
"2015-10-05" 58.490002 59.18 58.07 59.040001 8199000 52.636189
"2015-10-06" 58.82 59.139999 58.220001 58.689999 5538000 52.324142
"2015-10-07" 58.619999 58.830002 57.900002 58.779999 8138300 52.404392
"2015-10-08" 58.779999 59.709999 58.389999 59.459999 6834800 53.010628
"2015-10-09" 59.470001 60.110001 59.299999 60.07 7969900 53.554462
"2015-10-12" 60.349998 60.889999 60.040001 60.540001 6430300 53.973488
"2015-10-13" 60.34 60.75 60.02 60.16 6262800 53.634708
"2015-10-14" 60 60.169998 58.43 58.82 8365600 52.440044
"2015-10-15" 58.950001 59.830002 58.080002 59.689999 9745900 53.215679
"2015-10-16" 59.959999 60.290001 59.459999 59.93 12860800 53.429657
"2015-10-19" 60.130001 61.290001 59.869999 60.970001 8117200 54.356853
"2015-10-20" 61.220001 61.360001 60.560001 60.880001 6089100 54.276608
"2015-10-21" 61.07 61.119999 60.16 60.529999 6055300 53.964565
"2015-10-22" 60.959999 61.709999 60.169998 61.490002 9182000 54.820446
"2015-10-23" 62.110001 62.799999 61.619999 62.610001 8206000 55.818974
"2015-10-26" 62.98 63.84 62.970001 63.43 9751700 56.550014
"2015-10-27" 63.369999 63.41 62.189999 62.709999 8973200 55.908112
"2015-10-28" 63.110001 63.52 62.419998 63.509998 9627300 56.621342
"2015-10-29" 63.419998 63.5 61.709999 62.5 14839100 55.720894
"2015-10-30" 63.689999 64 62.259998 62.57 16822300 55.783298
"2015-11-02" 63.009998 63.099998 62.119999 62.240002 8547200 55.489094
"2015-11-03" 62 62.98 61.650002 62.799999 8847700 55.988358
"2015-11-04" 63.040001 63.040001 61.34 61.959999 9085100 55.239471
"2015-11-05" 62.169998 62.459999 62.009998 62.279999 6145000 55.524757
"2015-11-06" 62.049999 62.240002 61.610001 61.970001 6616300 55.248383
"2015-11-09" 61.75 61.970001 60.860001 61.34 6838300 54.863777
"2015-11-10" 61.540001 62.32 61.209999 62.18 6689000 55.615097
"2015-11-11" 62.549999 62.57 61.810001 61.869999 4437300 55.337822
"2015-11-12" 61.34 61.650002 60.75 61.07 6793800 54.622288
"2015-11-13" 60.889999 61.349998 59.610001 59.740002 8821600 53.432713
"2015-11-16" 59.5 60.689999 59.5 60.68 8096600 54.273468
"2015-11-17" 60.950001 61.560001 60.439999 60.549999 6695300 54.157188
"2015-11-18" 60.66 61.869999 60.330002 61.799999 7215300 55.275208
"2015-11-19" 61.799999 61.93 61.389999 61.459999 5154400 54.971115
"2015-11-20" 61.959999 62.150002 61.580002 61.990002 8302500 55.445164
"2015-11-23" 62.139999 63.189999 62.099998 62.639999 8493500 56.026524
"2015-11-24" 62.060001 62.369999 61.220001 61.959999 7908200 55.418312
"2015-11-25" 62.049999 62.5 62 62.189999 4549900 55.624039
"2015-11-27" 62.189999 62.380001 61.93 62.18 2447900 55.615097
"2015-11-30" 62.099998 62.290001 61.200001 61.389999 9863800 54.908501
"2015-12-01" 61.080002 61.68 60.509998 61.369999 10910800 54.890621
"2015-12-02" 61.630001 61.709999 61.119999 61.220001 6587500 54.756454
"2015-12-03" 61.369999 61.450001 59.150002 59.549999 12056100 53.262764
"2015-12-04" 59.860001 61.869999 59.599998 61.75 9100600 55.230492
"2015-12-07" 61.75 61.950001 61.439999 61.889999 5967800 55.355713
"2015-12-08" 61.689999 62.43 61.52 62.16 6664900 55.597202
"2015-12-09" 61.709999 62.540001 60.82 61.18 8541600 54.720673
"2015-12-10" 61.130001 62.139999 61.009998 61.869999 6623900 55.337822
"2015-12-11" 60.860001 61.189999 59.599998 59.82 11489300 53.50425
"2015-12-14" 60.040001 60.139999 58.610001 59.919998 13406100 53.5937
"2015-12-15" 60.549999 60.68 59.970001 59.98 7842100 53.647358
"2015-12-16" 60.32 60.5 59.509998 60.349998 9281800 53.978306
"2015-12-17" 60.66 60.830002 59.470001 59.52 9079400 53.235939
"2015-12-18" 59.200001 59.5 58.27 58.619999 18099500 52.430954
"2015-12-21" 58.889999 59.619999 58.66 59.540001 7187500 53.253819
"2015-12-22" 59.939999 60.07 59.279999 59.990002 6501400 53.656315
"2015-12-23" 60.259998 60.369999 59.959999 60.34 4510200 53.969357
"2015-12-24" 60.369999 60.509998 60.169998 60.32 2204300 53.951469
"2015-12-28" 60.02 60.330002 59.580002 60.189999 4437200 53.835197
"2015-12-29" 60.459999 61.32 60.349998 61.130001 5477300 54.675953
"2015-12-30" 61.220001 61.400002 60.75 60.82 3973900 54.398678
"2015-12-31" 60.650002 60.810001 60.02 60.029999 4960900 53.692085
"2016-01-04" 58.77 58.830002 57.599998 58.259998 13521500 52.108959
"2016-01-05" 58.790001 58.790001 57.98 58.650002 9617800 52.457798
"2016-01-06" 57.700001 58.529999 57.639999 58.130001 8266300 51.992695
"2016-01-07" 56.880001 57.91 56.16 56.689999 11140900 50.704723
"2016-01-08" 57.41 57.73 56.529999 56.630001 10427000 50.651058
"2016-01-11" 57 58.119999 56.779999 57.82 10757300 51.715408
"2016-01-12" 58.389999 59.529999 58.18 59.459999 12375800 53.18227
"2016-01-13" 59.799999 60 57.799999 57.869999 11303600 51.760132
"2016-01-14" 57.509998 59.43 56.919998 58.98 11444100 52.752941
"2016-01-15" 57.07 58.389999 56.75 58 15246100 51.876408
"2016-01-19" 58.669998 59.389999 58.119999 58.549999 12289000 52.368343
"2016-01-20" 57.57 57.959999 54.939999 56.919998 22786400 50.910446
"2016-01-21" 57.84 59.380001 57.669998 59.029999 20888500 52.797665
"2016-01-22" 57.549999 59.400002 57.41 59.169998 32820200 52.922886
"2016-01-25" 59.360001 59.380001 57.610001 57.709999 13554300 51.617031
"2016-01-26" 57.919998 58.869999 57.799999 58.610001 8898100 52.422016
"2016-01-27" 58.869999 58.959999 57.259998 57.630001 12491300 51.545479
"2016-01-28" 58.290001 59.419998 58 59.290001 11832400 53.030209
"2016-01-29" 59.779999 60.880001 59.639999 60.77 13224400 54.353954
"2016-02-01" 60.66 61.790001 60.27 61.400002 9529100 54.917442
"2016-02-02" 60.66 60.900002 60.18 60.700001 9407400 54.468777
"2016-02-03" 60.880001 61.130001 58.5 59.529999 12254500 53.418877
"2016-02-04" 59.41 59.450001 57.990002 58.290001 13944900 52.306179
"2016-02-05" 58.099998 58.200001 54.25 54.490002 24529000 48.896271
"2016-02-08" 53.09 54.470001 52.630001 54.139999 21457500 48.582199
"2016-02-09" 53.189999 55.290001 53.169998 54.419998 11605100 48.83345
"2016-02-10" 55.279999 56.349998 55.009998 55.139999 11663900 49.479549
"2016-02-11" 53.889999 55.389999 53.549999 54.919998 12106100 49.282131
"2016-02-12" 55.560001 56.040001 55.040001 55.860001 8680200 50.125637
"2016-02-16" 56.790001 56.849998 55.98 56.41 11594800 50.61916
"2016-02-17" 56.700001 57.66 56.16 57.630001 11955200 51.713928
"2016-02-18" 57.57 57.57 56.669998 56.959999 8494000 51.112701
"2016-02-19" 56.919998 57.860001 56.52 57.669998 9033600 51.749821
"2016-02-22" 58.630001 58.950001 58.169998 58.869999 8390700 52.82663
"2016-02-23" 58.450001 58.900002 58 58.459999 7064100 52.458721
"2016-02-24" 57.209999 58.349998 56.279999 58.110001 10780900 52.144646
"2016-02-25" 58.459999 58.75 58 58.75 6262100 52.718956
"2016-02-26" 59 59.209999 57.919998 58.34 7473400 52.35104
"2016-02-29" 58.25 59.150002 58.099998 58.209999 7645100 52.234398
"2016-03-01" 58.77 60.200001 58.5 60.040001 9183600 53.876526
"2016-03-02" 59.830002 60 58.830002 59.560001 8856400 53.445797
"2016-03-03" 59.119999 59.200001 58.200001 59.040001 8261900 52.979179
"2016-03-04" 59.139999 59.189999 58.23 58.700001 8344800 52.674095
"2016-03-07" 58.439999 58.669998 57.310001 58 9199100 52.04594
"2016-03-08" 57.580002 58.23 57.259998 57.599998 8127400 51.687012
"2016-03-09" 57.779999 57.970001 56.790001 57.07 9734600 51.211411
"2016-03-10" 57.509998 57.860001 56.919998 57.52 7014500 51.615227
"2016-03-11" 58.099998 58.099998 56.57 57.59 15497600 51.67804
"2016-03-14" 57.580002 58.779999 57.5 58.650002 9053300 52.62923
"2016-03-15" 58.32 59.16 58.169998 59.080002 7428500 53.015079
"2016-03-16" 58.650002 59.82 58.650002 59.669998 8069400 53.544514
"2016-03-17" 59.470001 59.98 59.369999 59.549999 7734700 53.436825
"2016-03-18" 59.91 60.450001 59.43 59.700001 14313600 53.571434
"2016-03-21" 59.560001 59.860001 59.02 59.099998 6487200 53.033024
"2016-03-22" 59 59.549999 58.57 59.380001 8246800 53.284279
"2016-03-23" 59.139999 59.400002 58.689999 58.830002 5794500 52.790749
"2016-03-24" 58.700001 58.790001 58.279999 58.360001 5948300 52.368992
"2016-03-28" 58.560001 59.470001 58.400002 58.959999 5791600 52.907394
"2016-03-29" 58.82 59.740002 58.82 59.549999 6031400 53.436825
"2016-03-30" 60 60.259998 59.509998 60.009998 5723500 53.849609
"2016-03-31" 59.77 60.209999 59.68 59.700001 5622800 53.571434
"2016-04-01" 59.610001 61.169998 59.41 61.02 9401100 54.75592
"2016-04-04" 61.099998 61.18 60.080002 60.25 5799900 54.064964
"2016-04-05" 59.880001 60.23 59.439999 60.040001 4994800 53.876526
"2016-04-06" 60.02 60.91 59.91 60.830002 5667300 54.585423
"2016-04-07" 60.59 61.540001 60.540001 61.169998 8239200 54.890514
"2016-04-08" 61.5 61.639999 60.700001 61.040001 5064900 54.773876
"2016-04-11" 61.220001 61.5 60.779999 60.900002 6103400 54.648243
"2016-04-12" 58.950001 59.68 58.369999 59.5 17565800 53.391956
"2016-04-13" 60.32 61.080002 59.75 60.209999 9898500 54.029083
"2016-04-14" 60.259998 60.400002 59.91 60.130001 5157400 53.957291
"2016-04-15" 60.240002 60.619999 60.009998 60.509998 5965300 54.298275
"2016-04-18" 60.689999 61.07 60.360001 60.889999 7228600 54.639278
"2016-04-19" 61.16 61.25 60.48 60.900002 7283600 54.648243
"2016-04-20" 61.040001 61.43 60.849998 60.900002 5558800 54.648243
"2016-04-21" 60.900002 61.099998 60.48 60.639999 12799100 54.414928
"2016-04-22" 59.009998 59.099998 57.029999 57.68 29836700 51.758797
"2016-04-25" 57.619999 57.959999 57.580002 57.77 8428000 51.839554
"2016-04-26" 58.049999 58.669998 57.560001 57.720001 8839100 51.794693
"2016-04-27" 57.509998 57.650002 56.619999 56.900002 12390800 51.058868
"2016-04-28" 56.59 57.360001 56.32 56.419998 9196600 50.628147
"2016-04-29" 56.02 56.43 55.290001 56.23 12133400 50.457638
"2016-05-02" 56.290001 57.369999 56.110001 57.360001 8616200 51.471645
"2016-05-03" 56.700001 57.060001 56.139999 56.25 7854300 50.652206
"2016-05-04" 55.98 56.650002 55.799999 56.389999 6508500 50.778271
"2016-05-05" 56.369999 56.77 56.009998 56.25 6215400 50.652206
"2016-05-06" 55.959999 56.32 55.380001 56.310001 6378700 50.70623
"2016-05-09" 56.32 56.93 56.23 56.639999 5976200 51.003395
"2016-05-10" 56.849998 57.599998 56.709999 57.490002 7931200 51.768806
"2016-05-11" 57.130001 57.389999 56.09 56.23 8118900 50.634197
"2016-05-12" 56.57 56.790001 55.82 56.299999 6870300 50.697235
"2016-05-13" 56.43 56.599998 55.73 55.82 5466000 50.264996
"2016-05-16" 55.700001 55.77 55.200001 55.529999 9536200 50.003857
"2016-05-17" 55.380001 55.639999 54.509998 54.880001 10530000 49.41853
"2016-05-18" 54.759998 55.169998 54.380001 54.799999 7455200 49.346504
"2016-05-19" 54.43 54.619999 54.189999 54.549999 7582800 49.121376
"2016-05-20" 54.880001 55.369999 54.580002 54.619999 8430800 49.18441
"2016-05-23" 54.619999 54.82 54.290001 54.599998 7352100 49.166409
"2016-05-24" 54.740002 55.619999 54.68 55.439999 7748700 49.92281
"2016-05-25" 55.200001 55.459999 54.950001 55.150002 8115500 49.661671
"2016-05-26" 55.549999 55.869999 54.950001 55.290001 9451700 49.787746
"2016-05-27" 55.360001 55.549999 55.099998 55.150002 6631100 49.661671
"2016-05-31" 55.5 55.5 54.700001 54.889999 12044000 49.427547
"2016-06-01" 54.759998 55.490002 54.720001 54.82 8761600 49.364513
"2016-06-02" 54.900002 55 54.459999 54.619999 8307500 49.18441
"2016-06-03" 54.709999 55.080002 54.400002 54.610001 6649200 49.175415
"2016-06-06" 54.720001 55.869999 54.689999 55.59 9900900 50.057892
"2016-06-07" 55.650002 56.099998 55.279999 55.299999 7173100 49.796745
"2016-06-08" 55.5 55.5 54.900002 55.220001 7623900 49.724709
"2016-06-09" 55.150002 55.610001 55.060001 55.580002 5927900 50.048874
"2016-06-10" 54.919998 55.200001 54.5 54.869999 8118700 49.409542
"2016-06-13" 54.790001 55.599998 54.759998 55.040001 7908400 49.562622
"2016-06-14" 55.049999 55.580002 55.009998 55.57 8036500 50.039875
"2016-06-15" 55.639999 56.09 55.27 55.349998 7447300 49.841766
"2016-06-16" 54.900002 55.59 54.41 55.529999 7968000 50.003857
"2016-06-17" 55.610001 55.619999 55.040001 55.310001 9503000 49.805748
"2016-06-20" 55.77 56.279999 55.380001 55.380001 7286700 49.868786
"2016-06-21" 55.52 56.029999 55.450001 55.810001 7445100 50.255993
"2016-06-22" 55.880001 55.98 55.490002 55.610001 7215400 50.075901
"2016-06-23" 55.98 56.200001 55.900002 56.130001 5569400 50.544155
"2016-06-24" 54.049999 55.57 54.009998 54.68 14654700 49.238441
"2016-06-27" 54.200001 54.48 53.41 53.689999 11631900 48.346962
"2016-06-28" 54.099998 54.900002 53.950001 54.849998 8417000 49.391529
"2016-06-29" 55.419998 56.950001 55.360001 56.740002 11103800 51.093441
"2016-06-30" 56.810001 57.189999 56.52 57.119999 10215200 51.435623
"2016-07-01" 57.040001 57.360001 56.849998 56.990002 8330300 51.318562
"2016-07-05" 56.810001 56.959999 56.549999 56.77 7274200 51.120449
"2016-07-06" 56.52 57.110001 56.32 56.75 8474200 51.102448
"2016-07-07" 56.66 57 56.470001 56.91 6813300 51.246525
"2016-07-08" 56.919998 57 56.360001 56.509998 12655500 50.886333
"2016-07-11" 56.799999 56.919998 56.060001 56.32 10394400 50.71524
"2016-07-12" 56.650002 57.599998 56.509998 57.48 10998500 51.759808
"2016-07-13" 56.799999 57.259998 56.349998 56.48 12183600 50.859314
"2016-07-14" 57 57.68 56.970001 57.59 11353600 51.858852
"2016-07-15" 57.689999 57.740002 57.130001 57.41 8494000 51.696766
"2016-07-18" 57.59 57.59 56.849998 56.919998 7614600 51.255524
"2016-07-19" 56.849998 57.139999 56.549999 56.759998 8719800 51.111446
"2016-07-20" 57 57.66 56.709999 57.540001 9446400 51.813839
"2016-07-21" 57.619999 57.669998 57.040001 57.599998 16151700 51.867859
"2016-07-22" 57.599998 58.240002 57.200001 57.900002 23899300 52.138008
"2016-07-25" 57.720001 58.09 57.5 57.950001 10486000 52.183025
"2016-07-26" 58.580002 58.84 58.200001 58.310001 10106700 52.507202
"2016-07-27" 58.380001 58.400002 57.669998 57.849998 6551800 52.092968
"2016-07-28" 57.880001 58.310001 57.740002 58.209999 6830100 52.41716
"2016-07-29" 58.18 58.43 57.919998 58.049999 6914900 52.273071
"2016-08-01" 58 58.049999 57.43 57.630001 7997600 51.894878
"2016-08-02" 57.25 57.34 56.540001 56.73 7574600 51.262333
"2016-08-03" 56.459999 56.59 55.720001 55.939999 11484800 50.548477
"2016-08-04" 56.049999 56.290001 55.380001 55.419998 11193700 50.078594
"2016-08-05" 55.799999 56.119999 55.52 55.900002 9206200 50.512344
"2016-08-08" 55.970001 55.990002 55.169998 55.360001 9129300 50.02438
"2016-08-09" 55.389999 55.709999 55.18 55.200001 7136700 49.879795
"2016-08-10" 55.369999 55.709999 55.110001 55.619999 6991100 50.259315
"2016-08-11" 55.75 55.959999 55.459999 55.470001 6191400 50.123775
"2016-08-12" 55.27 55.75 55.23 55.470001 5039800 50.123775
"2016-08-15" 55.650002 55.700001 55.18 55.25 5968700 49.924988
"2016-08-16" 55.25 55.57 54.919998 55.369999 5750900 50.033401
"2016-08-17" 55.77 55.919998 55.43 55.799999 7410600 50.42197
"2016-08-18" 55.779999 55.900002 55.490002 55.529999 5390800 50.177998
