"Index" "WOpen" "WHigh" "WLow" "WClose" "WVolume" "WAdjusted"
"2015-03-23" 19.24 20.07 19.24 19.75 8559700 15.569285
"2015-03-24" 19.709999 19.870001 19.68 19.719999 5597800 15.545646
"2015-03-25" 19.74 19.84 19.379999 19.389999 7502800 15.285501
"2015-03-26" 19.35 19.5 19.32 19.389999 5162700 15.285501
"2015-03-27" 19.33 19.75 19.32 19.700001 6653600 15.52988
"2015-03-30" 19.91 20.440001 19.91 20.4 9454600 16.081701
"2015-03-31" 20.290001 20.870001 20.25 20.809999 12186700 16.404913
"2015-04-01" 20.74 20.75 20.4 20.559999 7572500 16.207832
"2015-04-02" 20.52 21.040001 20.48 20.91 8877300 16.483742
"2015-04-06" 20.219999 20.67 20.120001 20.24 9374800 15.95557
"2015-04-07" 20.17 20.33 20.02 20.08 6663100 15.829436
"2015-04-08" 20.15 20.610001 20.139999 20.57 6862000 16.215714
"2015-04-09" 20.540001 20.700001 20.41 20.620001 4454100 16.255135
"2015-04-10" 20.57 20.700001 20.540001 20.620001 2957600 16.255135
"2015-04-13" 20.6 20.709999 20.5 20.5 4434400 16.160538
"2015-04-14" 20.48 20.700001 20.370001 20.65 4736100 16.278784
"2015-04-15" 20.709999 20.84 20.6 20.790001 5071500 16.389145
"2015-04-16" 20.719999 20.82 20.6 20.74 4784200 16.349728
"2015-04-17" 20.59 20.68 20.360001 20.629999 5265500 16.263014
"2015-04-20" 20.690001 20.84 20.65 20.73 3465800 16.341845
"2015-04-21" 20.77 20.889999 20.66 20.700001 3384900 16.318197
"2015-04-22" 20.74 20.84 20.620001 20.799999 4287600 16.397028
"2015-04-23" 20.799999 21.049999 20.74 20.969999 3724600 16.53104
"2015-04-24" 20.879999 20.91 20.48 20.59 6303300 16.231483
"2015-04-27" 20.65 20.65 20.309999 20.370001 5527400 16.05806
"2015-04-28" 20.379999 20.469999 20.25 20.469999 5021000 16.136879
"2015-04-29" 20.360001 20.540001 20.16 20.389999 6174600 16.073816
"2015-04-30" 20.309999 20.709999 20.200001 20.280001 10046100 15.987103
"2015-05-01" 21.01 21.969999 21.01 21.25 14682200 16.751772
"2015-05-04" 21.34 21.48 21.16 21.18 4800500 16.696592
"2015-05-05" 21.09 21.1 20.870001 20.950001 5062600 16.515276
"2015-05-06" 22.040001 22.84 21.41 21.85 24838300 17.22476
"2015-05-07" 21.51 21.790001 21.200001 21.700001 7349700 17.106516
"2015-05-08" 21.940001 22.049999 21.700001 21.93 4483700 17.287832
"2015-05-11" 21.9 22.040001 21.719999 21.76 6343300 17.153812
"2015-05-12" 21.639999 21.780001 21.450001 21.75 6957300 17.145931
"2015-05-13" 21.84 22.07 21.780001 21.870001 5404100 17.240528
"2015-05-14" 21.98 21.98 21.809999 21.959999 3400300 17.311483
"2015-05-15" 21.99 22.040001 21.6 21.709999 5660000 17.114399
"2015-05-18" 21.700001 22.110001 21.67 21.99 5626700 17.335133
"2015-05-19" 22.02 22.58 21.950001 22.42 9674800 17.674105
"2015-05-20" 22.139999 22.57 22.120001 22.48 6703500 17.721401
"2015-05-21" 22.43 22.59 22.4 22.5 5046000 17.737173
"2015-05-22" 22.450001 22.690001 22.35 22.559999 4288100 17.784473
"2015-05-26" 22.450001 22.52 22.17 22.24 3741400 17.532209
"2015-05-27" 22.209999 22.370001 22.129999 22.190001 5961100 17.492794
"2015-05-28" 22.129999 22.219999 21.75 21.940001 6684900 17.295712
"2015-05-29" 22.190001 22.209999 21.85 21.950001 5118400 17.303598
"2015-06-01" 22.01 22.049999 21.76 21.950001 4303900 17.303598
"2015-06-02" 21.98 22.139999 21.92 22.120001 3746800 17.437613
"2015-06-03" 22.16 22.34 22.1 22.23 3546000 17.524323
"2015-06-04" 22.049999 22.209999 21.85 21.889999 2653200 17.256296
"2015-06-05" 21.889999 21.940001 21.690001 21.76 3612500 17.153812
"2015-06-08" 21.76 21.83 21.49 21.52 3961700 16.964622
"2015-06-09" 21.57 21.719999 21.440001 21.57 4435200 17.004036
"2015-06-10" 21.559999 21.940001 21.52 21.799999 3817800 17.185349
"2015-06-11" 21.83 21.959999 21.76 21.860001 3946500 17.232647
"2015-06-12" 21.559999 21.6 21.41 21.469999 4650800 17.046072
"2015-06-15" 21.290001 21.299999 21.049999 21.190001 5997400 16.823765
"2015-06-16" 21.200001 21.32 21.1 21.290001 3260100 16.903162
"2015-06-17" 21.370001 21.42 21.120001 21.139999 3656400 16.784067
"2015-06-18" 21.190001 21.290001 21.07 21.280001 6164900 16.895216
"2015-06-19" 21.25 21.32 21.110001 21.299999 6186000 16.911097
"2015-06-22" 21.459999 21.469999 21.299999 21.469999 2658900 17.046072
"2015-06-23" 21.469999 21.59 21.42 21.43 3448200 17.014313
"2015-06-24" 21.379999 21.440001 21.09 21.139999 3214300 16.784067
"2015-06-25" 21.110001 21.15 20.870001 20.870001 5734600 16.5697
"2015-06-26" 20.969999 21 20.540001 20.610001 6497100 16.363277
"2015-06-29" 20.440001 20.700001 20.34 20.360001 6094200 16.164789
"2015-06-30" 20.540001 20.610001 20.27 20.33 5592900 16.140965
"2015-07-01" 20.49 20.52 20.34 20.389999 4445400 16.188602
"2015-07-02" 19 19.6 18.93 18.99 19018000 15.077075
"2015-07-06" 18.9 19 18.68 18.950001 9714400 15.045319
"2015-07-07" 19.09 19.299999 18.75 19.1 7552500 15.16441
"2015-07-08" 18.879999 19.02 18.84 18.85 6724800 14.965923
"2015-07-09" 19.17 19.280001 18.91 18.91 4801600 15.013564
"2015-07-10" 19.049999 19.139999 18.940001 19.030001 3980500 15.108833
"2015-07-13" 19.18 19.18 18.99 19.09 3517200 15.156474
"2015-07-14" 19.09 19.23 19.07 19.17 4818300 15.219987
"2015-07-15" 19.16 19.190001 18.860001 18.959999 4211600 15.053259
"2015-07-16" 18.889999 19.360001 18.889999 19.27 6953100 15.299385
"2015-07-17" 19.27 19.360001 19.18 19.200001 4493900 15.243804
"2015-07-20" 19.17 19.34 19.139999 19.200001 3228400 15.243804
"2015-07-21" 19.190001 19.27 19.040001 19.1 3490100 15.16441
"2015-07-22" 19.129999 19.32 19.08 19.110001 3210300 15.172349
"2015-07-23" 19.110001 19.15 18.860001 18.9 3296400 15.005623
"2015-07-24" 18.91 19.02 18.610001 18.65 2833100 14.807137
"2015-07-27" 18.59 18.620001 18.33 18.360001 3416600 14.576889
"2015-07-28" 18.469999 18.700001 18.16 18.639999 11025900 14.799194
"2015-07-29" 18.65 19.049999 18.620001 19.040001 5638700 15.116775
"2015-07-30" 18.950001 19.17 18.73 19.02 7293000 15.100895
"2015-07-31" 20.15 20.48 19.809999 20.24 15718300 16.069515
"2015-08-03" 20.26 20.27 19.9 20.219999 7428900 16.053638
"2015-08-04" 20.34 20.48 20.030001 20.17 6274100 16.013941
"2015-08-05" 20.370001 20.57 20.290001 20.33 5635800 16.140965
"2015-08-06" 20.34 20.549999 20.290001 20.370001 9713100 16.172726
"2015-08-07" 20.32 20.440001 20.25 20.4 6542200 16.19655
"2015-08-10" 20.51 20.620001 20.48 20.549999 4537200 16.315638
"2015-08-11" 20.4 20.530001 20.299999 20.4 4423800 16.19655
"2015-08-12" 20.24 20.5 20.110001 20.42 5583600 16.212429
"2015-08-13" 20.41 20.5 20.34 20.379999 2604900 16.180666
"2015-08-14" 20.309999 20.48 20.25 20.35 3293200 16.156851
"2015-08-17" 20.309999 20.440001 20.209999 20.42 2334000 16.212429
"2015-08-18" 20.450001 20.6 20.32 20.379999 3161200 16.180666
"2015-08-19" 20.24 20.27 19.85 19.950001 4910200 15.839269
"2015-08-20" 19.77 19.889999 19.469999 19.49 5913200 15.474055
"2015-08-21" 19.299999 19.379999 18.719999 18.74 8735100 14.878591
"2015-08-24" 17.67 18.35 16.91 17.790001 20435400 14.124341
"2015-08-25" 18.23 18.450001 17.790001 17.809999 10439600 14.14022
"2015-08-26" 18.24 18.309999 17.75 18.299999 7366400 14.529253
"2015-08-27" 18.51 18.73 18.15 18.59 6572100 14.759494
"2015-08-28" 18.5 18.67 18.459999 18.559999 4285300 14.735679
"2015-08-31" 18.5 18.700001 18.41 18.440001 4390500 14.64041
"2015-09-01" 18.01 18.15 17.6 17.719999 7169900 14.068762
"2015-09-02" 17.93 18.049999 17.719999 18.049999 4512800 14.330764
"2015-09-03" 18.15 18.52 18.139999 18.469999 6126000 14.664226
"2015-09-04" 18.200001 18.370001 18.15 18.25 5616700 14.489555
"2015-09-08" 18.51 18.629999 18.280001 18.610001 4094300 14.775379
"2015-09-09" 18.700001 18.860001 18.18 18.23 5100600 14.473678
"2015-09-10" 18.200001 18.530001 18.120001 18.41 3883000 14.616585
"2015-09-11" 18.4 18.4 18.16 18.309999 4692100 14.537191
"2015-09-14" 18.309999 18.34 18.02 18.120001 4855000 14.509169
"2015-09-15" 18.17 18.73 18.15 18.66 6091400 14.94156
"2015-09-16" 18.66 19.030001 18.59 18.940001 5134100 15.165764
"2015-09-17" 18.93 19.190001 18.77 18.879999 3864200 15.117718
"2015-09-18" 18.629999 18.74 18.469999 18.58 8443900 14.877498
"2015-09-21" 18.719999 18.82 18.610001 18.77 4168200 15.029646
"2015-09-22" 18.51 18.6 18.35 18.5 3372600 14.813442
"2015-09-23" 18.5 18.58 18.35 18.459999 2413600 14.781414
"2015-09-24" 18.32 18.360001 18.02 18.25 3415500 14.613261
"2015-09-25" 18.450001 18.48 18.1 18.209999 4287500 14.58123
"2015-09-28" 18.16 18.200001 17.620001 17.85 5550300 14.292973
"2015-09-29" 17.879999 18.219999 17.780001 18.1 7781500 14.493153
"2015-09-30" 18.309999 18.51 18.01 18.360001 4902700 14.701343
"2015-10-01" 18.389999 18.450001 18.02 18.209999 4298100 14.58123
"2015-10-02" 17.76 18.549999 17.76 18.549999 4389700 14.853479
"2015-10-05" 18.73 18.91 18.530001 18.74 6777400 15.005617
"2015-10-06" 18.73 18.870001 18.58 18.610001 5089900 14.901524
"2015-10-07" 18.74 18.959999 18.65 18.799999 4969600 15.053658
"2015-10-08" 18.780001 19.4 18.700001 19.200001 4671000 15.373952
"2015-10-09" 19.190001 19.57 19.09 19.129999 4741000 15.3179
"2015-10-12" 19.139999 19.34 19.09 19.139999 2912500 15.325908
"2015-10-13" 19.08 19.25 18.84 18.940001 3502800 15.165764
"2015-10-14" 18.950001 19.219999 18.65 18.709999 6140100 14.981597
"2015-10-15" 18.83 19.030001 18.76 18.940001 4690700 15.165764
"2015-10-16" 18.959999 19.09 18.9 19.08 2698800 15.277864
"2015-10-19" 18.99 19.27 18.940001 19.08 2845200 15.277864
"2015-10-20" 19.059999 19.190001 18.99 19.030001 4416900 15.237827
"2015-10-21" 19.09 19.25 19.01 19.07 4076500 15.269855
"2015-10-22" 19.219999 19.68 19.219999 19.66 4046800 15.742282
"2015-10-23" 19.799999 19.870001 19.52 19.76 3937300 15.822358
"2015-10-26" 19.75 19.790001 19.5 19.639999 4850000 15.726272
"2015-10-27" 19.51 19.530001 18.379999 19.23 13035900 15.397975
"2015-10-28" 19.23 19.610001 18.940001 19.59 5873000 15.686235
"2015-10-29" 19.540001 19.540001 18.959999 19.01 5693200 15.22181
"2015-10-30" 19.32 19.32 18.92 19.25 5218500 15.413986
"2015-11-02" 19.24 19.43 19.139999 19.4 3496700 15.534097
"2015-11-03" 19.32 19.59 19.280001 19.43 4309100 15.558121
"2015-11-04" 19.43 19.5 19.209999 19.27 3490000 15.430003
"2015-11-05" 19.299999 19.73 19.299999 19.57 6052700 15.670219
"2015-11-06" 19.6 19.9 19.450001 19.860001 4509100 15.902431
"2015-11-09" 19.75 19.75 19.299999 19.43 3760800 15.558121
"2015-11-10" 19.4 19.57 19.200001 19.41 3070200 15.542106
"2015-11-11" 19.440001 19.51 19.24 19.280001 2888600 15.438011
"2015-11-12" 19.1 19.17 18.77 18.790001 4239100 15.04565
"2015-11-13" 18.75 18.83 18.5 18.549999 3799200 14.853479
"2015-11-16" 18.48 18.73 18.450001 18.73 3991800 14.997613
"2015-11-17" 18.73 19.309999 18.719999 19.02 4643400 15.22982
"2015-11-18" 19.129999 19.51 19.120001 19.5 4095300 15.614168
"2015-11-19" 19.450001 19.5 18.91 19.08 5353600 15.277864
"2015-11-20" 19.200001 19.209999 19 19.059999 3164200 15.261847
"2015-11-23" 19.110001 19.120001 18.940001 18.940001 2703700 15.165764
"2015-11-24" 18.82 18.92 18.639999 18.82 3911000 15.069678
"2015-11-25" 18.870001 18.9 18.709999 18.799999 1932300 15.053658
"2015-11-27" 18.790001 18.870001 18.6 18.780001 1470400 15.03765
"2015-11-30" 18.780001 19.040001 18.77 18.860001 4231100 15.101707
"2015-12-01" 18.969999 19.299999 18.950001 19.200001 5660900 15.373952
"2015-12-02" 19.16 19.209999 18.870001 18.93 3907600 15.157755
"2015-12-03" 18.959999 19.040001 18.6 18.67 6033400 14.94957
"2015-12-04" 18.709999 18.969999 18.639999 18.92 5829700 15.14975
"2015-12-07" 18.83 19.030001 18.57 19.02 5772700 15.22982
"2015-12-08" 18.860001 19.129999 18.75 18.92 4551900 15.14975
"2015-12-09" 18.780001 19.25 18.780001 18.870001 4945400 15.109714
"2015-12-10" 18.879999 19.129999 18.85 18.9 3703500 15.133735
"2015-12-11" 18.639999 18.74 18.23 18.280001 3603700 14.637286
"2015-12-14" 18.370001 18.469999 18 18.139999 4191700 14.525181
"2015-12-15" 18.139999 18.209999 17.969999 18.08 5623500 14.60191
"2015-12-16" 18.27 18.559999 18.190001 18.52 3760800 14.957261
"2015-12-17" 18.57 18.639999 18.129999 18.129999 3442800 14.642288
"2015-12-18" 18.059999 18.09 17.75 17.799999 6063400 14.375771
"2015-12-21" 17.92 18.120001 17.860001 18.01 2866700 14.545371
"2015-12-22" 18.07 18.299999 18.02 18.26 2684000 14.747277
"2015-12-23" 18.370001 18.530001 18.35 18.51 2534200 14.949188
"2015-12-24" 18.49 18.66 18.450001 18.5 1418100 14.94111
"2015-12-28" 18.440001 18.5 18.209999 18.24 2183600 14.731127
"2015-12-29" 18.32 18.530001 18.32 18.43 2079200 14.884576
"2015-12-30" 18.41 18.469999 18.23 18.24 2416300 14.731127
"2015-12-31" 18.1 18.190001 17.91 17.91 2210000 14.464611
"2016-01-04" 17.559999 17.639999 17.379999 17.620001 5887800 14.230397
"2016-01-05" 17.66 17.77 17.440001 17.549999 3689300 14.173863
"2016-01-06" 17.32 17.360001 17.1 17.15 4842100 13.850814
"2016-01-07" 16.809999 17.17 16.809999 17.049999 5841000 13.770047
"2016-01-08" 17.09 17.280001 16.85 16.91 4534800 13.656982
"2016-01-11" 17.01 17.07 16.66 16.870001 3320600 13.624679
"2016-01-12" 17.07 17.219999 16.690001 17.030001 3809300 13.753897
"2016-01-13" 17.09 17.1 16.51 16.59 4489800 13.39854
"2016-01-14" 16.700001 17.209999 16.52 17.129999 5083700 13.83466
"2016-01-15" 16.66 16.83 16.35 16.639999 5332800 13.438919
"2016-01-19" 16.889999 16.9 16.26 16.440001 5758500 13.277397
"2016-01-20" 16.16 16.66 16.02 16.5 6444800 13.325852
"2016-01-21" 16.540001 17.139999 16.42 16.91 6919900 13.656982
"2016-01-22" 17.26 17.42 17.110001 17.41 6242100 14.060794
"2016-01-25" 17.35 17.4 16.889999 16.940001 5482600 13.681211
"2016-01-26" 16.99 17.360001 16.940001 17.299999 2909400 13.971955
"2016-01-27" 17.17 17.440001 16.790001 16.85 5151400 13.608523
"2016-01-28" 17.02 17.190001 16.77 17.120001 4701300 13.826586
"2016-01-29" 17.190001 17.889999 17.17 17.84 7118200 14.408077
"2016-02-01" 17.66 17.73 17.52 17.639999 5949200 14.246548
"2016-02-02" 17.389999 17.49 16.99 17.08 5565700 13.79428
"2016-02-03" 17.24 17.370001 16.940001 17.280001 4721700 13.955804
"2016-02-04" 17.309999 17.620001 17.129999 17.549999 3567100 14.173863
"2016-02-05" 17.549999 17.82 17.35 17.559999 6838500 14.181941
"2016-02-08" 17.379999 17.5 16.860001 17.41 9625200 14.060794
"2016-02-09" 17.049999 17.27 16.889999 17 7041800 13.729669
"2016-02-10" 16.24 17.49 16.23 17.01 8090200 13.737745
"2016-02-11" 16.59 17.030001 16.48 16.879999 8706500 13.632751
"2016-02-12" 17.09 17.74 17.059999 17.559999 5008500 14.181941
"2016-02-16" 17.799999 18.49 17.799999 18.4 8626500 14.860346
"2016-02-17" 18.52 18.790001 18.24 18.49 6157000 14.933034
"2016-02-18" 18.469999 18.48 18.16 18.209999 5808700 14.706893
"2016-02-19" 18.129999 18.290001 18.08 18.190001 6143800 14.690744
"2016-02-22" 18.24 18.379999 18.200001 18.360001 6544600 14.82804
"2016-02-23" 18.129999 18.379999 17.940001 17.950001 5589300 14.496915
"2016-02-24" 17.780001 18.219999 17.52 18.129999 4516900 14.642288
"2016-02-25" 18.209999 18.370001 18.02 18.35 3823600 14.819967
"2016-02-26" 18.48 18.57 18.389999 18.459999 4449200 14.908806
"2016-02-29" 18.389999 18.6 18.25 18.26 4403000 14.747277
"2016-03-01" 18.440001 18.68 18.299999 18.620001 4289100 15.038024
"2016-03-02" 18.52 18.59 18.280001 18.459999 4467300 14.908806
"2016-03-03" 18.67 19.15 18.610001 19.09 5842300 15.417612
"2016-03-04" 19.059999 19.459999 19.049999 19.25 6084400 15.546828
"2016-03-07" 19.1 19.610001 19.1 19.52 4958000 15.764888
"2016-03-08" 19.42 19.450001 19.08 19.110001 6521000 15.433761
"2016-03-09" 19.07 19.389999 19.059999 19.219999 5324400 15.522601
"2016-03-10" 19.26 19.41 18.59 18.76 7924000 15.151092
"2016-03-11" 18.93 19.139999 18.879999 19.110001 3564600 15.433761
"2016-03-14" 19.07 19.16 18.959999 19.1 2772600 15.425685
"2016-03-15" 18.809999 18.83 18.42 18.48 4219500 15.051039
"2016-03-16" 18.440001 18.719999 18.41 18.65 3806200 15.189496
"2016-03-17" 18.67 19.09 18.65 19 4267200 15.474551
"2016-03-18" 19.030001 19.26 18.92 19.129999 8724500 15.580431
"2016-03-21" 19.07 19.309999 18.92 19.1 3295900 15.555997
"2016-03-22" 18.940001 19.110001 18.860001 18.9 5615700 15.39311
"2016-03-23" 18.9 18.969999 18.709999 18.799999 3740600 15.311659
"2016-03-24" 18.68 18.85 18.610001 18.780001 4246200 15.295376
"2016-03-28" 18.889999 19.059999 18.82 18.85 3128600 15.352384
"2016-03-29" 18.780001 19.190001 18.780001 19.139999 3212100 15.588574
"2016-03-30" 19.209999 19.4 19.139999 19.33 4451500 15.743318
"2016-03-31" 19.33 19.52 19.27 19.290001 4740400 15.710742
"2016-04-01" 19.15 19.5 19.110001 19.49 3473800 15.873635
"2016-04-04" 19.5 19.58 19.33 19.389999 2908900 15.792191
"2016-04-05" 19.15 19.49 19.129999 19.290001 5398700 15.710742
"2016-04-06" 19.35 19.709999 19.280001 19.700001 4751400 16.044668
"2016-04-07" 19.51 19.610001 19.17 19.440001 5389400 15.832914
"2016-04-08" 19.59 19.74 19.49 19.6 4128100 15.963225
"2016-04-11" 19.709999 19.92 19.65 19.719999 4908000 16.060953
"2016-04-12" 19.77 19.9 19.66 19.889999 5503200 16.199415
"2016-04-13" 19.940001 20.120001 19.83 20.059999 5103300 16.337862
"2016-04-14" 20.07 20.09 19.83 19.950001 4948200 16.248281
"2016-04-15" 19.91 20.030001 19.85 19.99 5244200 16.280855
"2016-04-18" 19.99 20.129999 19.860001 20.110001 2487100 16.378595
"2016-04-19" 20.110001 20.25 20.030001 20.120001 3929400 16.386734
"2016-04-20" 20.059999 20.299999 20.059999 20.18 4058800 16.435606
"2016-04-21" 20.190001 20.370001 20.030001 20.07 3636400 16.346014
"2016-04-22" 20.030001 20.25 20.01 20.07 5994800 16.346014
"2016-04-25" 19.950001 20 19.790001 19.969999 4236300 16.26457
"2016-04-26" 20.07 20.23 20.02 20.209999 2729600 16.460035
"2016-04-27" 20.25 20.57 20.17 20.52 3478100 16.712519
"2016-04-28" 20.41 20.450001 20.059999 20.120001 3411800 16.386734
"2016-04-29" 20.059999 20.07 19.809999 20 3567000 16.289001
"2016-05-02" 20.110001 20.18 19.98 20.1 5390800 16.370449
"2016-05-03" 19.969999 20.040001 19.700001 19.83 6179000 16.150545
"2016-05-04" 19.73 19.969999 18.860001 19.01 8935200 15.482694
"2016-05-05" 19.08 19.26 18.809999 18.84 6805100 15.344242
"2016-05-06" 18.82 19.049999 18.73 19 4357400 15.474551
"2016-05-09" 18.98 19.17 18.93 19.049999 3333400 15.515275
"2016-05-10" 19.129999 19.379999 19.129999 19.360001 3445600 15.767757
"2016-05-11" 19.32 19.379999 19.110001 19.15 3168800 15.596723
"2016-05-12" 19.25 19.33 19.049999 19.25 4291100 15.678164
"2016-05-13" 19.23 19.389999 19.08 19.18 4162800 15.62115
"2016-05-16" 19.18 19.4 19.1 19.219999 3711300 15.653731
"2016-05-17" 19.15 19.280001 18.99 19.049999 3000800 15.515275
"2016-05-18" 19.030001 19.23 18.889999 19.08 2878100 15.539712
"2016-05-19" 18.940001 19.059999 18.75 18.889999 2585400 15.384969
"2016-05-20" 19.01 19.34 18.99 19.25 3681800 15.678164
"2016-05-23" 19.24 19.299999 18.98 18.99 3603000 15.466405
"2016-05-24" 19.16 19.309999 19.129999 19.26 2475600 15.686309
"2016-05-25" 19.690001 19.690001 19.33 19.4 2079500 15.800336
"2016-05-26" 19.41 19.459999 19.26 19.27 2491900 15.694455
"2016-05-27" 19.27 19.49 19.27 19.469999 2391300 15.857341
"2016-05-31" 19.49 19.51 19.200001 19.450001 6046000 15.841056
"2016-06-01" 19.33 19.49 19.25 19.459999 2924300 15.8492
"2016-06-02" 19.42 19.52 19.35 19.48 3449700 15.865489
"2016-06-03" 19.299999 19.459999 19.27 19.43 2491400 15.824769
"2016-06-06" 19.48 19.639999 19.41 19.6 1732500 15.963225
"2016-06-07" 19.610001 19.66 19.530001 19.620001 2538700 15.979511
"2016-06-08" 19.620001 19.790001 19.59 19.77 3004400 16.101681
"2016-06-09" 19.709999 19.709999 19.57 19.639999 2438800 15.995804
"2016-06-10" 19.459999 19.540001 19.290001 19.360001 2135300 15.767757
"2016-06-13" 19.26 19.34 19.030001 19.059999 1933900 15.523417
"2016-06-14" 18.82 18.969999 18.700001 18.92 2941300 15.539847
"2016-06-15" 18.92 19.07 18.860001 18.860001 2092900 15.490566
"2016-06-16" 18.75 18.860001 18.66 18.799999 4321600 15.441281
"2016-06-17" 18.809999 19.059999 18.77 19.02 6896100 15.621978
"2016-06-20" 19.309999 19.370001 18.940001 19 5283700 15.60555
"2016-06-21" 19.030001 19.059999 18.9 18.940001 2229600 15.556274
"2016-06-22" 19.01 19.219999 19.01 19.09 2015400 15.679477
"2016-06-23" 19.309999 19.379999 19.190001 19.379999 2060600 15.917663
"2016-06-24" 18.629999 19.040001 18.6 18.610001 5849800 15.285227
"2016-06-27" 18.42 18.43 18.07 18.110001 3935300 14.874559
"2016-06-28" 18.290001 18.709999 18.24 18.700001 4283500 15.359156
"2016-06-29" 18.73 18.860001 18.67 18.82 3739200 15.457713
"2016-06-30" 18.84 19.18 18.74 19.18 3508800 15.753393
"2016-07-01" 19.219999 19.469999 19.200001 19.360001 3090500 15.901241
"2016-07-05" 19.280001 19.280001 19.030001 19.129999 2489500 15.712329
"2016-07-06" 19 19.190001 18.969999 19.18 2025100 15.753393
"2016-07-07" 18.809999 19.209999 18.809999 19 2950300 15.60555
"2016-07-08" 19.17 19.58 19.15 19.57 3248900 16.073721
"2016-07-11" 19.66 19.700001 19.530001 19.6 3184400 16.098362
"2016-07-12" 19.709999 20.040001 19.690001 19.98 2910000 16.410471
"2016-07-13" 19.99 20.02 19.809999 19.889999 2562200 16.336548
"2016-07-14" 20.07 20.120001 19.969999 20.040001 1925700 16.459749
"2016-07-15" 20.08 20.16 19.99 20.129999 2529600 16.533676
"2016-07-18" 20.129999 20.200001 20.09 20.129999 2116800 16.533676
"2016-07-19" 20.02 20.16 19.99 20.1 1832700 16.509033
"2016-07-20" 20.1 20.25 20.049999 20.18 2322700 16.574743
"2016-07-21" 20.15 20.290001 20.08 20.17 2587800 16.56653
"2016-07-22" 20.129999 20.27 20.059999 20.26 1959000 16.640446
"2016-07-25" 20.24 20.299999 20.139999 20.209999 2673800 16.59938
"2016-07-26" 20.23 20.41 20.059999 20.41 3670800 16.763655
"2016-07-27" 20.389999 20.48 20.309999 20.389999 2816900 16.747221
"2016-07-28" 20.360001 20.389999 20.17 20.200001 2191700 16.591169
"2016-07-29" 20.15 20.15 19.75 20 4512500 16.426897
"2016-08-01" 20 20.129999 19.85 19.959999 3795100 16.394045
"2016-08-02" 19.9 19.92 19.540001 19.629999 3454600 16.123001
"2016-08-03" 19.58 19.93 19.58 19.92 4709600 16.361195
"2016-08-04" 20.129999 21.42 20.120001 20.690001 11395200 16.993624
"2016-08-05" 20.76 21.07 20.74 21 3134600 17.248243
"2016-08-08" 21.01 21.139999 20.82 20.85 3618500 17.12504
"2016-08-09" 20.889999 20.99 20.83 20.950001 2463600 17.207176
"2016-08-10" 20.98 21 20.84 20.940001 1951400 17.198967
"2016-08-11" 21 21.139999 20.969999 21.08 2712300 17.313953
"2016-08-12" 21.01 21.049999 20.93 20.969999 1661100 17.223602
"2016-08-15" 20.98 21.1 20.950001 21.01 1725100 17.256454
"2016-08-16" 20.940001 21 20.799999 20.83 1827900 17.108616
"2016-08-17" 20.83 21.049999 20.76 21.030001 2920100 17.272888
"2016-08-18" 21.030001 21.15 20.950001 21.08 2526800 17.313953
"2016-08-19" 21 21.209999 20.969999 21.200001 3075700 17.412516
"2016-08-22" 21.15 21.43 21.09 21.41 3507100 17.584997
"2016-08-23" 21.49 21.49 21.32 21.370001 4177700 17.552141
"2016-08-24" 21.379999 21.620001 21.33 21.440001 6521600 17.609636
"2016-08-25" 21.360001 21.5 21.309999 21.48 3017000 17.642492
"2016-08-26" 21.540001 21.799999 21.469999 21.610001 3819000 17.749264
"2016-08-29" 21.59 21.620001 21.440001 21.459999 2600700 17.626064
"2016-08-30" 21.49 21.6 21.459999 21.559999 2273700 17.708197
"2016-08-31" 21.5 21.540001 21.389999 21.52 2482800 17.675341
"2016-09-01" 21.52 21.57 21.32 21.42 2894600 17.59321
"2016-09-02" 21.5 21.76 21.49 21.610001 2256800 17.749264
"2016-09-06" 21.65 21.780001 21.57 21.76 3781100 17.872469
"2016-09-07" 21.76 21.799999 21.629999 21.77 2677000 17.880678
"2016-09-08" 21.549999 21.620001 21.23 21.309999 3671700 17.502861
"2016-09-09" 21.18 21.190001 20.75 20.75 3737900 17.042904
"2016-09-12" 20.540001 21.02 20.5 20.969999 3930900 17.223602
"2016-09-13" 20.83 20.870001 20.48 20.57 3508400 16.895067
"2016-09-14" 20.459999 20.51 20.24 20.299999 2794200 16.804008
"2016-09-15" 20.27 20.49 20.25 20.32 3766700 16.820564
"2016-09-16" 20.370001 20.389999 20.200001 20.33 6295600 16.828842
"2016-09-19" 20.27 20.32 19.9 20 3860800 16.555676
"2016-09-20" 19.969999 20 19.790001 19.83 5134000 16.414951
"2016-09-21" 19.9 20.219999 19.879999 20.190001 3202700 16.712954
"2016-09-22" 20.290001 20.389999 20.18 20.32 2787900 16.820564
"2016-09-23" 20.25 20.469999 20.219999 20.299999 3147500 16.804008
"2016-09-26" 20.190001 20.469999 20.18 20.27 3256500 16.779175
"2016-09-27" 20.27 20.43 20.200001 20.26 3758200 16.770895
"2016-09-28" 20.35 20.530001 20.139999 20.5 3747900 16.969566
"2016-09-29" 20.4 20.59 20.299999 20.49 5407600 16.961287
"2016-09-30" 20.57 20.91 20.52 20.82 6330800 17.234459
"2016-10-03" 20.74 20.77 20.559999 20.610001 4410500 17.060629
"2016-10-04" 20.610001 20.719999 20.27 20.33 3239400 16.828842
"2016-10-05" 20.4 20.459999 20.26 20.299999 2985500 16.804008
