"Index" "MOpen" "MHigh" "MLow" "MClose" "MVolume" "MAdjusted"
"2015-03-09" 35.529999 35.75 35.310001 35.669998 8573800 30.402666
"2015-03-10" 35.150002 35.240002 34.830002 34.880001 10996700 29.729332
"2015-03-11" 34.880001 35.16 34.779999 34.950001 10593900 29.788988
"2015-03-12" 36.369999 37.18 36.09 37.09 18321000 31.612978
"2015-03-13" 36.939999 37.220001 36.080002 36.349998 11237500 30.982252
"2015-03-16" 36.549999 36.790001 36.310001 36.73 8077200 31.306128
"2015-03-17" 36.369999 36.650002 36.09 36.549999 8381800 31.152718
"2015-03-18" 36.450001 36.970001 36.34 36.73 9870300 31.306128
"2015-03-19" 36.59 36.669998 35.689999 36.110001 10873800 30.777704
"2015-03-20" 36.150002 36.689999 36.09 36.5 14009000 31.110104
"2015-03-23" 36.439999 36.66 36.299999 36.310001 7341600 30.948166
"2015-03-24" 36.240002 36.439999 36 36.240002 7952200 30.888498
"2015-03-25" 36.23 36.23 35.369999 35.450001 9066500 30.215157
"2015-03-26" 35.290001 35.73 35 35.619999 10180500 30.360056
"2015-03-27" 35.549999 35.869999 35.389999 35.830002 9157800 30.539043
"2015-03-30" 36 36.560001 35.970001 36.310001 8954200 30.948166
"2015-03-31" 36.209999 36.259998 35.650002 35.689999 10258200 30.419722
"2015-04-01" 35.720001 36.029999 35.360001 35.970001 7975800 30.658371
"2015-04-02" 35.810001 36.200001 35.790001 36.060001 6271300 30.735081
"2015-04-06" 35.610001 36.139999 35.43 35.91 6624300 30.607231
"2015-04-07" 36.200001 36.419998 35.93 35.939999 8045000 30.632795
"2015-04-08" 36.080002 36.400002 35.950001 36.259998 6602800 30.905546
"2015-04-09" 36.150002 36.720001 36.099998 36.639999 7910400 31.229425
"2015-04-10" 36.75 36.790001 35.959999 36.240002 10047800 30.888498
"2015-04-13" 36.240002 36.610001 36.169998 36.299999 6207400 30.939638
"2015-04-14" 36.459999 36.990002 36.299999 36.84 12320000 31.399904
"2015-04-15" 36.889999 37.560001 36.77 37.389999 13022600 31.868675
"2015-04-16" 37.549999 37.560001 37.080002 37.360001 8876100 31.843107
"2015-04-17" 37.049999 37.07 36.52 36.75 10033800 31.323185
"2015-04-20" 37.32 37.450001 36.700001 36.959999 13301900 31.502182
"2015-04-21" 36.959999 37.34 36.700001 36.75 11380900 31.323185
"2015-04-22" 36.84 37.439999 36.630001 37.200001 10161300 31.706743
"2015-04-23" 37.169998 37.57 37.009998 37.380001 8486900 31.860155
"2015-04-24" 37.450001 37.450001 37.049999 37.360001 8643200 31.843107
"2015-04-27" 37.439999 37.639999 37 37.049999 8924200 31.578884
"2015-04-28" 36.830002 37.16 36.619999 37.040001 7525400 31.698702
"2015-04-29" 36.720001 37.689999 36.720001 37.490002 9518400 32.083809
"2015-04-30" 37.32 37.700001 37.09 37.310001 10413900 31.929762
"2015-05-01" 37.5 37.630001 37.310001 37.509998 6469600 32.100925
"2015-05-04" 37.580002 37.939999 37.529999 37.91 7375700 32.443245
"2015-05-05" 37.720001 37.950001 37.360001 37.450001 10339600 32.049572
"2015-05-06" 37.529999 37.630001 36.759998 37.049999 9532500 31.707254
"2015-05-07" 36.98 37.619999 36.849998 37.540001 12404700 32.126595
"2015-05-08" 37.630001 37.959999 37.529999 37.889999 10037900 32.426121
"2015-05-11" 37.849998 38.5 37.84 38.25 12349100 32.734222
"2015-05-12" 38 38.029999 37.459999 37.720001 9689300 32.28064
"2015-05-13" 37.790001 37.93 37.470001 37.779999 7016100 32.331993
"2015-05-14" 37.970001 38.169998 37.830002 38.139999 7291300 32.640079
"2015-05-15" 38.110001 38.189999 37.740002 37.849998 7093800 32.391891
"2015-05-18" 37.889999 38.400002 37.849998 38.330002 6061400 32.802673
"2015-05-19" 38.330002 38.849998 38.330002 38.689999 7380900 33.110752
"2015-05-20" 38.599998 38.650002 38.189999 38.330002 6339300 32.802673
"2015-05-21" 38.18 38.34 38 38.040001 7141500 32.554504
"2015-05-22" 38.040001 38.349998 38.02 38.169998 5513900 32.665741
"2015-05-26" 38.02 38.150002 37.59 37.790001 8434000 32.340546
"2015-05-27" 38.009998 38.73 37.869999 38.619999 8252300 33.050858
"2015-05-28" 38.57 38.779999 38.41 38.73 9717600 33.144989
"2015-05-29" 38.639999 38.709999 38.169998 38.200001 7858800 32.691429
"2015-06-01" 38.419998 38.720001 38.16 38.580002 8830700 33.016636
"2015-06-02" 38.43 38.740002 38.27 38.52 6178700 32.965267
"2015-06-03" 38.790001 39.240002 38.610001 39.009998 7812600 33.384617
"2015-06-04" 38.630001 39.209999 38.59 38.700001 7713400 33.11932
"2015-06-05" 39.23 39.400002 38.950001 39.290001 9808100 33.624241
"2015-06-08" 39.639999 39.75 38.990002 39.09 7327000 33.453083
"2015-06-09" 39.080002 39.279999 38.790001 39.130001 7807900 33.487328
"2015-06-10" 39.299999 39.950001 39.16 39.889999 9546900 34.137718
"2015-06-11" 40 40.18 39.630001 39.869999 6981000 34.120605
"2015-06-12" 39.650002 39.860001 39.509998 39.610001 5896300 33.898109
"2015-06-15" 39.220001 39.639999 38.950001 39.529999 5635300 33.829624
"2015-06-16" 39.389999 39.810001 39.349998 39.740002 4580300 34.009354
"2015-06-17" 39.889999 39.959999 39.529999 39.580002 7029500 33.872425
"2015-06-18" 39.68 39.93 39.32 39.790001 7593800 34.052135
"2015-06-19" 39.630001 39.93 39.220001 39.369999 10338800 33.692703
"2015-06-22" 39.860001 40.049999 39.709999 39.849998 8676300 34.103485
"2015-06-23" 40.060001 40.240002 39.98 40.209999 9380300 34.411572
"2015-06-24" 39.970001 40.259998 39.540001 39.639999 8065700 33.923767
"2015-06-25" 39.82 39.869999 39.139999 39.220001 8939700 33.564331
"2015-06-26" 39.470001 39.720001 39.360001 39.5 8325600 33.803963
"2015-06-29" 38.82 39.200001 38.299999 38.310001 10819300 32.785557
"2015-06-30" 38.82 39.09 38.560001 38.790001 11102300 33.196339
"2015-07-01" 39.459999 39.529999 39.18 39.360001 10549900 33.684147
"2015-07-02" 39.259998 39.389999 38.73 39 6801200 33.376064
"2015-07-06" 38.41 38.919998 38.400002 38.849998 8044500 33.2477
"2015-07-07" 38.740002 38.900002 37.650002 38.619999 12759200 33.050858
"2015-07-08" 38.169998 38.330002 37.77 37.790001 9113300 32.340546
"2015-07-09" 38.490002 38.580002 38.049999 38.099998 7286000 32.605843
"2015-07-10" 38.75 38.849998 38.450001 38.639999 6780400 33.067974
"2015-07-13" 39.080002 39.380001 38.950001 39.32 7183900 33.649914
"2015-07-14" 39.330002 39.91 39.259998 39.709999 8054600 33.983677
"2015-07-15" 39.950001 39.950001 39.48 39.700001 7649400 33.975121
"2015-07-16" 40.009998 40.09 39.84 39.91 7969800 34.154835
"2015-07-17" 39.759998 40.25 39.669998 40.200001 8153700 34.403023
"2015-07-20" 40.900002 41.040001 39.900002 40.040001 15141800 34.266083
"2015-07-21" 39.709999 40.32 39.709999 40.080002 11773400 34.300323
"2015-07-22" 40.169998 40.619999 40.080002 40.540001 9435900 34.693985
"2015-07-23" 40.48 40.740002 39.810001 39.939999 10281600 34.180508
"2015-07-24" 40.110001 40.119999 39.240002 39.599998 8370100 33.889542
"2015-07-27" 39.259998 39.380001 38.869999 39.25 11948000 33.590008
"2015-07-28" 39.599998 39.720001 39.029999 39.25 9201100 33.590008
"2015-07-29" 39.02 39.450001 38.919998 39.290001 9677800 33.753235
"2015-07-30" 39.150002 39.400002 38.849998 39.299999 5512100 33.761826
"2015-07-31" 39.279999 39.349998 38.790001 38.84 7347600 33.366661
"2015-08-03" 38.959999 38.970001 38.419998 38.759998 7078100 33.29792
"2015-08-04" 38.849998 39.18 38.740002 38.919998 6365800 33.435375
"2015-08-05" 39.290001 39.349998 38.799999 39 4981000 33.504108
"2015-08-06" 39.040001 39.18 38.66 38.93 7573500 33.443962
"2015-08-07" 38.950001 39.18 38.259998 38.580002 8329500 33.143291
"2015-08-10" 38.799999 39.16 38.799999 39.080002 5585000 33.572826
"2015-08-11" 38.48 38.540001 37.73 37.919998 11188900 32.57629
"2015-08-12" 37.57 37.639999 36.57 37.57 13981400 32.27562
"2015-08-13" 37.709999 37.950001 37.470001 37.75 6554200 32.43026
"2015-08-14" 37.689999 38.060001 37.610001 38.049999 5029500 32.687969
"2015-08-17" 37.73 38.18 37.549999 38.139999 5109200 32.765289
"2015-08-18" 38.07 38.209999 37.790001 37.82 8794400 32.490383
"2015-08-19" 37.610001 37.779999 37.240002 37.439999 8549700 32.163937
"2015-08-20" 36.939999 37 36.169998 36.169998 14129400 31.072912
"2015-08-21" 35.57 35.889999 34.16 34.209999 30185700 29.389114
"2015-08-24" 31.620001 33.610001 30.4 32.259998 24624100 27.713905
"2015-08-25" 33.799999 33.799999 31.73 31.76 19890100 27.284367
"2015-08-26" 32.75 33.5 32.130001 33.299999 25346400 28.607344
"2015-08-27" 34 34.349998 33.549999 34.299999 21258600 29.466433
"2015-08-28" 34.110001 34.189999 33.720001 34.049999 13192400 29.251654
"2015-08-31" 34.09 34.970001 33.869999 34.450001 13393000 29.595287
"2015-09-01" 33.419998 33.77 32.810001 33.119999 14590100 28.452719
"2015-09-02" 33.75 33.810001 33.16 33.790001 12151000 29.028296
"2015-09-03" 33.849998 34.490002 33.639999 33.799999 11670800 29.036884
"2015-09-04" 33.32 33.540001 32.849998 33.189999 12774100 28.512846
"2015-09-08" 33.900002 34.419998 33.84 34.27 13449200 29.440653
"2015-09-09" 34.849998 35.049999 33.650002 33.75 10657200 28.993929
"2015-09-10" 33.630001 34.139999 33.470001 33.869999 9692500 29.097023
"2015-09-11" 33.77 34.009998 33.48 33.990002 7800900 29.200115
"2015-09-14" 33.919998 34.110001 33.630001 33.810001 9102200 29.045481
"2015-09-15" 33.939999 34.759998 33.790001 34.580002 8776700 29.706966
"2015-09-16" 34.610001 34.779999 34.299999 34.619999 10540400 29.741341
"2015-09-17" 34.59 34.900002 33.889999 34.049999 13617200 29.251654
"2015-09-18" 33.560001 33.599998 32.84 33.029999 19591300 28.375397
"2015-09-21" 33.349998 33.599998 33.029999 33.34 8950900 28.641706
"2015-09-22" 32.77 32.869999 32.099998 32.439999 13385500 27.868538
"2015-09-23" 32.389999 32.779999 32.110001 32.32 12264700 27.765451
"2015-09-24" 31.950001 32.060001 31.379999 31.969999 16766500 27.464773
"2015-09-25" 32.549999 32.790001 32.060001 32.189999 13797800 27.653769
"2015-09-28" 31.879999 31.92 30.809999 31.09 15445400 26.708784
"2015-09-29" 31.09 31.27 30.469999 31.01 13715900 26.640057
"2015-09-30" 31.540001 31.790001 31.280001 31.5 15024800 27.061003
"2015-10-01" 31.42 31.809999 31.02 31.5 13358700 27.061003
"2015-10-02" 30.4 31.469999 30.15 31.43 22822500 27.000866
"2015-10-05" 31.74 32.48 31.709999 32.290001 11635700 27.739676
"2015-10-06" 32.07 32.43 31.940001 32.360001 8875100 27.799816
"2015-10-07" 33.139999 33.330002 32.619999 32.93 13458400 28.289495
"2015-10-08" 33.080002 33.209999 32.5 32.990002 11407600 28.341032
"2015-10-09" 32.950001 33.259998 32.41 32.720001 11711000 28.109083
"2015-10-12" 32.75 32.849998 32.529999 32.799999 7034500 28.177809
"2015-10-13" 32.52 33.169998 32.509998 32.610001 10943700 28.014585
"2015-10-14" 32.580002 33.099998 32.380001 32.540001 9877500 27.954453
"2015-10-15" 32.709999 33.68 32.360001 33.610001 12920500 28.873667
"2015-10-16" 33.84 34.080002 33.5 33.950001 13804700 29.165752
"2015-10-19" 31.92 32.330002 31.6 32.32 39255600 27.765451
"2015-10-20" 32.209999 32.400002 31.67 32.25 23590400 27.705315
"2015-10-21" 32.400002 32.41 31.360001 31.48 22175900 27.043823
"2015-10-22" 31.700001 32.43 31.629999 32.349998 18753800 27.79122
"2015-10-23" 32.580002 32.990002 32.34 32.619999 14730700 28.02317
"2015-10-26" 32.630001 32.82 32.32 32.549999 10952300 27.963036
"2015-10-27" 32.349998 32.369999 31.799999 32.23 13302400 27.688129
"2015-10-28" 32.150002 33.630001 32.110001 33.439999 17285600 28.861946
"2015-10-29" 33.439999 33.880001 33.349998 33.540001 12759600 28.948254
"2015-10-30" 33.439999 33.57 32.93 32.970001 13581100 28.456291
"2015-11-02" 33.099998 33.720001 33.02 33.48 9887900 28.896463
"2015-11-03" 33.27 33.540001 33.080002 33.290001 11389800 28.732481
"2015-11-04" 33.400002 33.599998 33.240002 33.400002 9125400 28.827419
"2015-11-05" 33.529999 34.049999 33.41 33.880001 12192300 29.241711
"2015-11-06" 34.939999 35.610001 34.849998 35.41 19355200 30.56225
"2015-11-09" 35.52 35.740002 34.84 35.110001 10976800 30.303316
"2015-11-10" 35 35.32 34.73 35.240002 7335600 30.415518
"2015-11-11" 35.380001 35.540001 34.950001 35.02 7506000 30.225634
"2015-11-12" 34.740002 34.77 34.18 34.23 10403400 29.543791
"2015-11-13" 34.040001 34.369999 33.779999 33.93 8728000 29.284861
"2015-11-16" 33.740002 34.139999 33.220001 34.049999 11227400 29.388437
"2015-11-17" 34.439999 34.439999 33.470001 33.59 10853300 28.991402
"2015-11-18" 33.689999 34.310001 33.610001 34.25 10396200 29.561056
"2015-11-19" 34.279999 34.439999 33.950001 34.169998 8947800 29.492006
"2015-11-20" 34.330002 34.529999 33.779999 33.91 8624100 29.267601
"2015-11-23" 33.919998 34.139999 33.57 33.639999 7963000 29.034557
"2015-11-24" 33.27 33.779999 33.18 33.59 7954500 28.991402
"2015-11-25" 33.619999 33.75 33.439999 33.610001 6210000 29.008677
"2015-11-27" 33.630001 33.919998 33.48 33.779999 3014600 29.155397
"2015-11-30" 33.810001 34.529999 33.700001 34.299999 17416300 29.604208
"2015-12-01" 34.599998 35.349998 34.599998 35.27 18594200 30.441408
"2015-12-02" 35.360001 35.400002 34.720001 34.889999 10996500 30.113432
"2015-12-03" 35.049999 35.220001 34.290001 34.450001 15021200 29.733675
"2015-12-04" 34.66 35.580002 34.41 35.32 13205400 30.484566
"2015-12-07" 35.279999 35.310001 34.419998 34.68 8389200 29.932184
"2015-12-08" 34.23 34.349998 33.84 34.060001 10613400 29.397062
"2015-12-09" 33.799999 34.310001 33.09 33.369999 13211200 28.801525
"2015-12-10" 33.5 33.900002 33.279999 33.419998 10674500 28.844683
"2015-12-11" 32.810001 33.049999 31.93 32.080002 16133000 27.688133
"2015-12-14" 32.130001 32.52 31.389999 31.879999 14990100 27.515512
"2015-12-15" 32.639999 33.080002 32.560001 32.84 13708800 28.344082
"2015-12-16" 33.169998 33.77 32.68 33.610001 13682900 29.008677
"2015-12-17" 33.830002 33.849998 32.360001 32.380001 15959800 27.947063
"2015-12-18" 32.130001 32.25 31.25 31.290001 19331700 27.006287
"2015-12-21" 31.620001 31.799999 31.190001 31.68 10920100 27.342892
"2015-12-22" 31.959999 32.380001 31.610001 32.220001 11468400 27.808968
"2015-12-23" 32.470001 32.73 32.279999 32.599998 6807100 28.136938
"2015-12-24" 32.57 32.709999 32.439999 32.48 2798200 28.033373
"2015-12-28" 32.360001 32.360001 31.950001 32.169998 5420300 27.765814
"2015-12-29" 32.439999 32.700001 32.330002 32.549999 6388200 28.093788
"2015-12-30" 32.5 32.650002 32.200001 32.23 5057200 27.817596
"2015-12-31" 31.91 32.299999 31.77 31.809999 8154300 27.455097
"2016-01-04" 30.700001 31.52 30.559999 31.48 15749200 27.170277
"2016-01-05" 31.48 31.700001 30.93 31.280001 9850500 26.997656
"2016-01-06" 30.629999 30.780001 30.25 30.5 13057400 26.32444
"2016-01-07" 29.879999 30.07 28.780001 28.98 18138200 25.012535
"2016-01-08" 29.41 29.49 28.299999 28.379999 15295600 24.494675
"2016-01-11" 28.450001 28.6 27.809999 28.459999 19414800 24.563721
"2016-01-12" 28.74 28.879999 28 28.459999 16041800 24.563721
"2016-01-13" 28.73 28.799999 26.5 26.889999 29721900 23.20866
"2016-01-14" 26.99 27.32 26.23 27.15 23814500 23.433073
"2016-01-15" 26.030001 26.41 25.51 25.969999 29462200 22.414608
"2016-01-19" 26.83 27.129999 25.76 26.26 28788200 22.664913
"2016-01-20" 25.700001 25.77 24.67 25.24 25940900 21.784557
"2016-01-21" 25.290001 25.59 24.690001 24.780001 22130300 21.387531
"2016-01-22" 25.26 25.98 25.18 25.610001 22498400 22.103901
"2016-01-25" 25.459999 25.51 24.940001 24.98 20144600 21.560146
"2016-01-26" 25.040001 25.66 25.030001 25.49 13362900 22.000332
"2016-01-27" 25.25 26.16 25.049999 25.370001 19796300 22.026369
"2016-01-28" 25.67 25.84 24.940001 25.17 16015600 21.852734
"2016-01-29" 25.35 25.889999 25.120001 25.879999 18766500 22.469156
"2016-02-01" 25.780001 25.93 25.42 25.709999 11177900 22.321566
"2016-02-02" 25.360001 25.360001 24.389999 24.5 18326800 21.271034
"2016-02-03" 24.43 24.52 23.290001 24.32 25132900 21.114756
"2016-02-04" 24.15 25.200001 24.120001 25.01 17497500 21.713821
"2016-02-05" 25.09 25.42 24.18 24.35 16106100 21.140804
"2016-02-08" 23.76 23.84 22.32 22.67 24258700 19.68222
"2016-02-09" 21.889999 23.290001 21.76 22.93 25642000 19.907953
"2016-02-10" 23.379999 23.780001 22.639999 22.700001 21564200 19.708261
"2016-02-11" 21.67 22.129999 21.16 21.690001 29160400 18.831379
"2016-02-12" 21.91 23.200001 21.860001 23.09 22802200 20.046869
"2016-02-16" 24.07 24.139999 23.209999 23.719999 20565500 20.593836
"2016-02-17" 24.219999 24.67 24.120001 24.23 19226500 21.036621
"2016-02-18" 24.360001 24.540001 23.780001 23.959999 17521200 20.802206
"2016-02-19" 23.780001 24.190001 23.639999 24 12986200 20.836939
"2016-02-22" 24.4 24.74 24.33 24.540001 12182000 21.305763
"2016-02-23" 24.450001 24.49 23.68 23.709999 14728800 20.585154
"2016-02-24" 23.16 23.709999 22.68 23.709999 20271400 20.585154
"2016-02-25" 23.799999 24.68 23.77 24.629999 17568600 21.383904
"2016-02-26" 25 25.67 24.780001 25.16 19258000 21.844051
"2016-02-29" 25.01 25.15 24.67 24.700001 13301500 21.444679
"2016-03-01" 25.09 26.120001 25.059999 26.09 17197000 22.65148
"2016-03-02" 26 26.290001 25.83 26.110001 16119300 22.668844
"2016-03-03" 26.1 26.190001 25.809999 26.139999 11515400 22.694893
"2016-03-04" 26.26 26.5 25.91 26.129999 13629400 22.686209
"2016-03-07" 25.84 26.33 25.700001 26.09 9835300 22.65148
"2016-03-08" 25.700001 25.860001 24.940001 25.01 21715100 21.713821
"2016-03-09" 25.200001 25.26 24.440001 24.610001 23542300 21.366541
"2016-03-10" 24.91 25.15 24.450001 24.65 20117300 21.401266
"2016-03-11" 25.15 26.09 25.110001 26 24457300 22.573341
"2016-03-14" 25.83 26.07 25.66 25.91 17603300 22.495205
"2016-03-15" 25.629999 25.690001 25.120001 25.43 15900500 22.078468
"2016-03-16" 25.299999 25.790001 24.709999 25.16 17841100 21.844051
"2016-03-17" 25.01 26.030001 24.58 25.85 20718900 22.44311
"2016-03-18" 26.049999 26.549999 25.98 26.280001 24032000 22.816441
"2016-03-21" 26.17 26.610001 25.860001 25.940001 10054000 22.521252
"2016-03-22" 25.610001 26.02 25.450001 25.84 13623900 22.434425
"2016-03-23" 25.83 25.870001 25.200001 25.27 10430600 21.939552
"2016-03-24" 24.940001 24.940001 24.290001 24.93 15777900 21.644365
"2016-03-28" 24.98 25.07 24.68 24.719999 9540200 21.462038
"2016-03-29" 24.559999 24.809999 24.120001 24.780001 13927200 21.514132
"2016-03-30" 24.959999 25.43 24.76 25.07 11502400 21.765915
"2016-03-31" 24.91 25.540001 24.889999 25.01 15492000 21.713821
"2016-04-01" 24.889999 25.68 24.620001 25.530001 15484800 22.165283
"2016-04-04" 25.49 25.51 24.91 25.040001 11408300 21.739868
"2016-04-05" 24.629999 24.700001 24.24 24.379999 12860000 21.166851
"2016-04-06" 24.34 24.73 24.27 24.42 14982000 21.201578
"2016-04-07" 24.23 24.309999 23.51 23.719999 17145400 20.593836
"2016-04-08" 24.01 24.18 23.66 23.75 10000600 20.619883
"2016-04-11" 23.9 24.440001 23.870001 24.110001 12107600 20.932434
"2016-04-12" 24.219999 24.85 24.18 24.58 14947800 21.340492
"2016-04-13" 25.030001 25.879999 24.98 25.879999 18251000 22.469156
"2016-04-14" 25.74 26.26 25.66 26.17 18678400 22.720938
"2016-04-15" 26.309999 26.370001 25.709999 25.76 14899900 22.364973
"2016-04-18" 26.18 26.200001 25.530001 25.73 29605100 22.338928
"2016-04-19" 25.860001 26.49 25.799999 26.459999 23006500 22.972717
"2016-04-20" 26.48 27.48 26.42 27.41 24836300 23.797508
"2016-04-21" 27.35 27.879999 27.15 27.26 16579300 23.667288
"2016-04-22" 27.32 27.82 27.290001 27.700001 19084100 24.049292
"2016-04-25" 27.530001 27.709999 27.23 27.530001 11748800 23.901701
"2016-04-26" 27.51 27.67 27.33 27.549999 13779800 23.919056
"2016-04-27" 27.33 27.83 27.190001 27.530001 12481700 24.032547
"2016-04-28" 27.23 27.82 27.08 27.23 11096600 23.770658
"2016-04-29" 27.01 27.24 26.860001 27.059999 15477400 23.622257
"2016-05-02" 27.1 27.52 26.84 27.26 14987500 23.79685
"2016-05-03" 26.879999 26.91 26.34 26.889999 16716600 23.473852
"2016-05-04" 26.5 26.620001 26.049999 26.280001 15144500 22.941351
"2016-05-05" 26.26 26.5 26 26.17 11909100 22.845322
"2016-05-06" 25.99 26.35 25.9 26.25 12002200 22.915159
"2016-05-09" 26.24 26.5 26.040001 26.1 10734400 22.784222
"2016-05-10" 26.41 26.790001 26.280001 26.629999 11200000 23.246885
"2016-05-11" 26.59 26.99 26.35 26.360001 9589900 23.011185
"2016-05-12" 26.559999 26.73 25.969999 26.23 9838300 22.897703
"2016-05-13" 26.190001 26.65 25.889999 25.889999 13378800 22.600895
"2016-05-16" 25.860001 26.42 25.85 26.209999 9883900 22.880239
"2016-05-17" 26.08 26.559999 25.950001 26.16 14474100 22.836592
"2016-05-18" 26.190001 27.290001 26.18 27.24 20329900 23.77939
"2016-05-19" 27.07 27.35 26.440001 26.610001 11487100 23.229422
"2016-05-20" 26.85 27.17 26.67 26.77 14313000 23.369097
"2016-05-23" 26.719999 26.940001 26.6 26.83 8913100 23.421476
"2016-05-24" 27.040001 27.66 26.959999 27.41 18026100 23.927788
"2016-05-25" 27.610001 28.290001 27.6 27.780001 15856700 24.250786
"2016-05-26" 27.91 27.91 27.35 27.42 10080100 23.936522
"2016-05-27" 27.450001 27.639999 27.309999 27.530001 10156100 24.032547
"2016-05-31" 27.639999 27.870001 27.24 27.370001 12723400 23.892878
"2016-06-01" 27.110001 27.57 26.67 27.49 11175000 23.997625
"2016-06-02" 27.459999 27.549999 27.219999 27.280001 8077400 23.81431
"2016-06-03" 26.6 26.65 26.01 26.540001 14562600 23.168316
"2016-06-06" 26.620001 27.01 26.549999 26.85 10174200 23.438932
"2016-06-07" 26.91 26.940001 26.5 26.52 9949100 23.150856
"2016-06-08" 26.459999 26.82 26.4 26.540001 10311500 23.168316
"2016-06-09" 26.27 26.309999 25.950001 26.08 9893000 22.76676
"2016-06-10" 25.639999 25.85 25.440001 25.540001 13449800 22.295366
"2016-06-13" 25.309999 25.73 25.24 25.26 12824300 22.050928
"2016-06-14" 25.09 25.42 24.42 24.6 15812900 21.474779
"2016-06-15" 24.84 25.17 24.57 24.719999 17393000 21.579531
"2016-06-16" 24.450001 25.110001 24.23 25.07 16309400 21.885063
"2016-06-17" 25.1 25.49 25.049999 25.309999 19295900 22.094578
"2016-06-20" 25.879999 26.299999 25.85 25.9 17426400 22.609625
"2016-06-21" 26.059999 26.299999 25.799999 26.200001 12357100 22.871513
"2016-06-22" 26.23 26.68 26.139999 26.389999 14542900 23.037371
"2016-06-23" 26.93 27.290001 26.799999 27.290001 18027200 23.823036
"2016-06-24" 25.07 25.530001 24.51 24.52 49311900 21.404936
"2016-06-27" 24.049999 24.110001 23.110001 23.610001 25434000 20.61055
"2016-06-28" 24.26 24.629999 23.879999 24.610001 19792300 21.483511
"2016-06-29" 24.940001 25.25 24.639999 25.23 13760800 22.024742
"2016-06-30" 25.34 26 25.18 25.98 19736300 22.679462
"2016-07-01" 25.77 26.4 25.76 25.92 8863400 22.627085
"2016-07-05" 25.5 25.57 24.83 25 13317300 21.823957
"2016-07-06" 24.73 25.23 24.57 25.15 14165000 21.954903
"2016-07-07" 25.27 25.92 25.26 25.690001 13428700 22.426302
"2016-07-08" 26.17 26.43 26.030001 26.370001 14141600 23.019915
"2016-07-11" 26.690001 26.92 26.389999 26.459999 13213000 23.098482
"2016-07-12" 26.82 27.440001 26.790001 27.370001 15516900 23.892878
"2016-07-13" 27.450001 27.48 26.940001 27.16 12911900 23.709555
"2016-07-14" 27.799999 28.08 27.66 28 15436600 24.442837
"2016-07-15" 28.25 28.280001 27.690001 28.01 18519800 24.451565
"2016-07-18" 28.059999 28.23 27.860001 28.209999 14083900 24.626156
"2016-07-19" 27.950001 28.4 27.77 28.190001 21511200 24.6087
"2016-07-20" 29.139999 29.139999 28.190001 28.780001 28606100 25.123743
"2016-07-21" 28.719999 29.08 28.629999 28.870001 20312700 25.202309
"2016-07-22" 28.77 29.07 28.73 28.92 12996700 25.24596
"2016-07-25" 28.82 29.139999 28.790001 29.129999 10622900 25.429279
"2016-07-26" 29.02 29.280001 28.870001 29.23 15019500 25.516575
"2016-07-27" 29.030001 29.370001 28.93 29.02 13672200 25.507784
"2016-07-28" 28.9 29.030001 28.66 28.860001 11528400 25.367149
"2016-07-29" 28.77 29.01 28.59 28.73 10498500 25.252886
"2016-08-01" 28.84 28.92 28.370001 28.5 10396000 25.050722
"2016-08-02" 28.389999 28.559999 27.790001 28 16915500 24.611233
"2016-08-03" 27.969999 28.51 27.950001 28.42 10562000 24.9804
"2016-08-04" 28.27 28.4 27.99 28.280001 12162900 24.857346
"2016-08-05" 28.6 29.18 28.59 29.01 11881900 25.498997
"2016-08-08" 29.02 29.42 29 29.120001 9018600 25.595688
"2016-08-09" 29.15 29.49 29.15 29.34 11012600 25.789057
"2016-08-10" 29.389999 29.469999 29.049999 29.110001 8186700 25.586893
"2016-08-11" 29.190001 29.450001 29.030001 29.379999 8741100 25.824217
"2016-08-12" 29.15 29.200001 28.860001 29.17 9749000 25.639633
"2016-08-15" 29.370001 29.799999 29.309999 29.66 9411000 26.070332
"2016-08-16" 29.99 30.370001 29.870001 30.25 22161900 26.588921
"2016-08-17" 30.27 30.469999 30.120001 30.370001 12327000 26.694397
"2016-08-18" 30.27 30.74 30.200001 30.549999 13369400 26.85261
"2016-08-19" 30.4 30.719999 30.26 30.549999 8831900 26.85261
"2016-08-22" 30.440001 30.700001 30.389999 30.6 6613900 26.896564
"2016-08-23" 30.799999 30.969999 30.67 30.719999 7907700 27.002035
"2016-08-24" 30.82 31.16 30.719999 30.91 12453500 27.169044
"2016-08-25" 30.91 31.059999 30.77 30.969999 7838700 27.221786
"2016-08-26" 31.120001 31.58 30.93 31.16 10693400 27.388788
"2016-08-29" 31.209999 31.6 31.15 31.41 9167800 27.608528
"2016-08-30" 31.41 32.189999 31.41 32.189999 13745600 28.294127
"2016-08-31" 32.130001 32.310001 31.719999 32.060001 15561200 28.179863
"2016-09-01" 32.139999 32.369999 31.440001 31.91 11986500 28.048019
"2016-09-02" 31.959999 32.209999 31.67 31.889999 12288200 28.030436
"2016-09-06" 31.959999 32.220001 31.549999 31.75 14191400 27.907381
"2016-09-07" 31.68 31.940001 31.58 31.690001 10845000 27.854643
"2016-09-08" 31.700001 32.209999 31.610001 32.040001 12696100 28.162285
"2016-09-09" 31.98 32.27 31.59 31.59 16493900 27.766745
"2016-09-12" 31.32 32.32 31.139999 32.240002 13888100 28.338076
"2016-09-13" 31.690001 32 31.27 31.459999 13954100 27.652477
