"Index" "GOpen" "GHigh" "GLow" "GClose" "GVolume" "GAdjusted"
"2015-04-06" 26.73 27.48 26.610001 27.309999 2473700 24.662697
"2015-04-07" 27.32 27.33 26.889999 27 2206700 24.382753
"2015-04-08" 27.08 27.639999 26.99 27.43 3037200 24.771072
"2015-04-09" 27.280001 27.719999 27.280001 27.620001 2514100 24.942652
"2015-04-10" 27.629999 27.75 27.389999 27.709999 1761300 25.023928
"2015-04-13" 27.58 27.709999 27.370001 27.43 1990900 24.771072
"2015-04-14" 27.42 27.42 26.92 27.16 2686400 24.527243
"2015-04-15" 27.23 27.43 27.129999 27.26 2112500 24.617544
"2015-04-16" 27.17 27.33 26.99 27.059999 2289200 24.436935
"2015-04-17" 26.889999 27.309999 26.59 27.23 3845900 24.590456
"2015-04-20" 27.35 27.620001 27.190001 27.5 3094800 24.834288
"2015-04-21" 27.58 27.940001 27.379999 27.73 3296200 25.041992
"2015-04-22" 27.780001 27.860001 27.43 27.65 3460300 24.96974
"2015-04-23" 27.629999 27.889999 27.33 27.74 2191400 25.05102
"2015-04-24" 27.85 27.870001 27.42 27.74 2292900 25.05102
"2015-04-27" 27.74 27.940001 27.450001 27.6 3209300 24.924591
"2015-04-28" 27.42 27.59 26.92 27.209999 5695000 24.572395
"2015-04-29" 27.969999 29.07 27.950001 28.34 8287300 25.649418
"2015-04-30" 28.07 28.85 27.99 28.370001 5226800 25.676571
"2015-05-01" 28.6 28.610001 27.67 28.4 5320000 25.703726
"2015-05-04" 28.379999 28.49 28.190001 28.34 3581300 25.649418
"2015-05-05" 28.25 28.450001 27.85 27.959999 4083500 25.305492
"2015-05-06" 27.99 28.030001 27.6 27.98 3907700 25.323597
"2015-05-07" 27.879999 28.860001 27.83 28.790001 5238000 26.056696
"2015-05-08" 29.07 29.5 28.870001 29.43 4593400 26.635939
"2015-05-11" 29.440001 29.950001 29.43 29.77 6242800 26.943657
"2015-05-12" 29.67 29.75 29.450001 29.59 2807500 26.780745
"2015-05-13" 29.809999 30.66 29.66 30.379999 7812500 27.495741
"2015-05-14" 30.559999 30.870001 30.299999 30.860001 4487400 27.930168
"2015-05-15" 30.879999 30.969999 30.59 30.85 2906000 27.921124
"2015-05-18" 30.82 31.66 30.799999 31.24 4537600 28.274094
"2015-05-19" 31.25 31.309999 30.940001 31.209999 2111700 28.246943
"2015-05-20" 31.360001 31.360001 30.889999 31.26 3820300 28.292196
"2015-05-21" 31.27 31.98 31.24 31.889999 3938600 28.862383
"2015-05-22" 31.9 32.150002 31.690001 31.74 3510000 28.726624
"2015-05-26" 31.65 32.040001 31.4 31.99 3795500 28.952888
"2015-05-27" 31.940001 32.349998 31.860001 32.240002 3933400 29.179153
"2015-05-28" 32.200001 32.509998 31.860001 32.029999 3035300 28.989092
"2015-05-29" 32.07 32.16 31.59 31.85 13800100 28.82618
"2015-06-01" 31.99 32.740002 31.9 32.41 4989000 29.333014
"2015-06-02" 32.369999 32.509998 32.029999 32.220001 2911300 29.161055
"2015-06-03" 32.279999 32.509998 32.049999 32.09 2488800 29.043396
"2015-06-04" 32.040001 32.169998 31.26 31.389999 4738800 28.409855
"2015-06-05" 31.379999 31.49 31.01 31.32 5252500 28.346498
"2015-06-08" 31.379999 31.6 31.01 31.040001 3365600 28.093081
"2015-06-09" 31.26 31.559999 30.940001 31.5 2998500 28.509405
"2015-06-10" 30.940001 31.9 30.9 31.389999 4043000 28.409855
"2015-06-11" 31.389999 31.75 31.299999 31.41 2859900 28.427954
"2015-06-12" 31.24 31.639999 31.18 31.49 3080600 28.500362
"2015-06-15" 31.290001 31.290001 30.58 31.01 3772000 28.065931
"2015-06-16" 31 31.09 30.709999 31.030001 1818700 28.084032
"2015-06-17" 31.120001 31.370001 30.77 31.049999 1781100 28.102133
"2015-06-18" 31.17 31.34 30.889999 31.01 2927800 28.065931
"2015-06-19" 31.01 31.43 30.93 31.209999 2979300 28.246943
"2015-06-22" 31.290001 31.389999 31.08 31.18 2109500 28.21979
"2015-06-23" 31.15 31.469999 31.139999 31.41 1851300 28.427954
"2015-06-24" 31.469999 31.940001 31.139999 31.33 2458300 28.355549
"2015-06-25" 31.440001 31.5 31.209999 31.23 1884500 28.265047
"2015-06-26" 31.34 31.469999 31.18 31.4 8074600 28.418903
"2015-06-29" 30.969999 31 29.43 29.639999 5633900 26.825994
"2015-06-30" 29.950001 30.32 29.780001 30.15 3709300 27.287579
"2015-07-01" 30.26 30.549999 30.059999 30.450001 2702300 27.559097
"2015-07-02" 30.59 30.75 30.07 30.290001 1948400 27.414286
"2015-07-06" 30.01 30.440001 29.809999 30.040001 3009000 27.188025
"2015-07-07" 30.1 30.15 29.209999 30.01 3200500 27.16087
"2015-07-08" 29.700001 29.77 29.049999 29.209999 4088500 26.436821
"2015-07-09" 29.68 29.799999 28.629999 28.91 5138100 26.165304
"2015-07-10" 29.299999 29.309999 28.82 28.99 2997400 26.237707
"2015-07-13" 29.16 29.450001 28.780001 29.41 3897200 26.617834
"2015-07-14" 29.5 30.34 29.41 30.290001 3645100 27.414286
"2015-07-15" 30.200001 30.280001 29.65 29.77 2777000 26.943657
"2015-07-16" 30.09 30.459999 29.790001 30.389999 4491500 27.504789
"2015-07-17" 30.379999 30.74 30.299999 30.5 3901500 27.604351
"2015-07-20" 30.540001 30.6 29.959999 30.040001 2311700 27.188025
"2015-07-21" 30.040001 30.23 29.860001 30.16 1995700 27.296625
"2015-07-22" 30.120001 30.389999 30 30.139999 1738100 27.27853
"2015-07-23" 30.17 30.32 29.92 30 2393300 27.151817
"2015-07-24" 30.08 30.08 29.120001 29.27 2957400 26.491125
"2015-07-27" 29.15 29.4 28.58 29.02 4560200 26.26486
"2015-07-28" 29.139999 29.639999 28.74 29.58 6817000 26.771687
"2015-07-29" 30.389999 32.200001 29.309999 29.77 8178800 26.998423
"2015-07-30" 29.51 30.059999 29.51 29.75 3643000 26.980278
"2015-07-31" 29.92 30.17 29.58 30.129999 2666100 27.324903
"2015-08-03" 30.389999 30.469999 29.9 30.200001 2389500 27.388388
"2015-08-04" 30.309999 31.01 30.27 30.77 3749200 27.905321
"2015-08-05" 31.09 31.299999 30.9 31.01 2691500 28.122972
"2015-08-06" 31.059999 31.469999 30.290001 30.74 3787300 27.878115
"2015-08-07" 30.77 31.15 30.66 30.889999 2842300 28.014145
"2015-08-10" 31.280001 32 31.09 31.84 2701200 28.8757
"2015-08-11" 31.58 31.58 30.709999 31.219999 2928100 28.313421
"2015-08-12" 30.85 31.42 30.389999 31.379999 4992300 28.458527
"2015-08-13" 31.34 32.099998 31.23 31.879999 3033500 28.911976
"2015-08-14" 31.82 32.48 31.799999 32.310001 2841700 29.301941
"2015-08-17" 32.169998 32.599998 31.99 32.580002 2307000 29.546814
"2015-08-18" 32.5 32.950001 32.5 32.66 3193600 29.619352
"2015-08-19" 32.369999 32.59 31.700001 32.220001 4169500 29.220324
"2015-08-20" 31.780001 31.92 31.08 31.139999 3343500 28.240871
"2015-08-21" 30.809999 30.860001 29.280001 29.280001 4888900 26.554037
"2015-08-24" 27.15 29.25 25.5 28.09 5918900 25.474827
"2015-08-25" 28.879999 29.34 27.82 27.83 4495100 25.239033
"2015-08-26" 28.629999 29 27.52 28.48 4514100 25.828516
"2015-08-27" 28.85 29.16 28.18 28.940001 5985400 26.245697
"2015-08-28" 28.700001 29.639999 28.57 29.52 2801200 26.77169
"2015-08-31" 29.4 30.18 29.299999 29.77 3471300 26.998423
"2015-09-01" 29.01 29.440001 28.459999 28.67 3074500 26.000828
"2015-09-02" 29.200001 29.389999 28.709999 29.299999 3015700 26.572174
"2015-09-03" 29.379999 30.09 29.110001 29.700001 2855700 26.934935
"2015-09-04" 29.33 29.440001 28.92 29.219999 2106800 26.499622
"2015-09-08" 29.93 30.280001 29.700001 30.09 2942800 27.288626
"2015-09-09" 30.370001 30.629999 29.82 29.889999 3306400 27.107243
"2015-09-10" 29.73 30.18 29.6 29.92 3132300 27.134453
"2015-09-11" 29.77 29.85 29.030001 29.58 2794000 26.826105
"2015-09-14" 29.6 29.68 29.110001 29.309999 2512500 26.581245
"2015-09-15" 29.469999 29.790001 29 29.639999 3364700 26.880522
"2015-09-16" 29.639999 30.950001 29.459999 30.9 3745400 28.023216
"2015-09-17" 30.799999 31.620001 30.66 31.1 3008600 28.204599
"2015-09-18" 30.709999 30.790001 30.25 30.459999 3773800 27.624178
"2015-09-21" 30.459999 30.98 30.209999 30.68 1949700 27.8237
"2015-09-22" 30.120001 30.34 29.24 29.559999 3745000 26.807966
"2015-09-23" 29.559999 29.66 29.02 29.57 3046300 26.817038
"2015-09-24" 29.280001 29.389999 28.34 29.190001 2869100 26.472414
"2015-09-25" 29.459999 29.98 29.26 29.73 3450000 26.962143
"2015-09-28" 29.48 29.75 28.290001 28.370001 3178900 25.728764
"2015-09-29" 28.1 28.67 27.99 28.32 2881500 25.683411
"2015-09-30" 28.700001 29.450001 28.59 29.33 3945400 26.599382
"2015-10-01" 29.58 29.889999 28.870001 29.42 3672300 26.681005
"2015-10-02" 28.82 29.389999 28.610001 29.23 3157100 26.508692
"2015-10-05" 29.42 30.309999 29.27 30.23 2985500 27.415588
"2015-10-06" 30.040001 30.629999 29.68 30.389999 3132800 27.560696
"2015-10-07" 30.6 31.530001 30.51 31.23 3504400 28.322495
"2015-10-08" 31.07 31.959999 31.07 31.82 2819700 28.857563
"2015-10-09" 31.9 32.290001 31.75 31.879999 2309600 28.911976
"2015-10-12" 31.959999 32.200001 31.74 31.780001 2193400 28.821289
"2015-10-13" 31.620001 32.279999 31.5 31.65 2704500 28.70339
"2015-10-14" 31.75 32.09 31.639999 32 3935400 29.020803
"2015-10-15" 32.029999 32.400002 31.77 32.369999 2631100 29.356358
"2015-10-16" 32.389999 32.720001 31.92 32.68 2375500 29.637499
"2015-10-19" 32.580002 32.619999 32.119999 32.299999 2169800 29.292877
"2015-10-20" 31.299999 32.709999 31.129999 32.580002 2577300 29.546814
"2015-10-21" 32.5 33.02 32.41 32.490002 2682600 29.465191
"2015-10-22" 32.810001 32.91 32.330002 32.57 2625500 29.537739
"2015-10-23" 32.830002 33.220001 32.810001 32.970001 3381500 29.900501
"2015-10-26" 33.040001 33.25 32.84 33.130001 2235800 30.045607
"2015-10-27" 32.799999 33.169998 32.360001 32.470001 3638100 29.447052
"2015-10-28" 32.549999 33.419998 31.969999 33.400002 5293500 30.290464
"2015-10-29" 33.32 33.349998 30.530001 31.790001 6568900 28.890909
"2015-10-30" 31.790001 33.419998 31.52 32.84 4523200 29.845152
"2015-11-02" 32.84 33.75 32.84 33.490002 5132400 30.435875
"2015-11-03" 33.560001 33.75 33.09 33.27 2896000 30.235931
"2015-11-04" 33.389999 33.599998 32.810001 32.91 3007900 29.90877
"2015-11-05" 32.919998 33.16 32.650002 32.709999 2557200 29.727011
"2015-11-06" 32.759998 33.18 32.549999 32.98 2593500 29.972383
"2015-11-09" 33.049999 33.139999 32.43 32.549999 2338100 29.5816
"2015-11-10" 32.639999 32.700001 31.83 32.439999 3130400 29.481625
"2015-11-11" 32.57 33.040001 32.360001 32.77 2489500 29.781536
"2015-11-12" 32.57 32.970001 32.220001 32.25 2358600 29.308956
"2015-11-13" 32.310001 32.650002 31.719999 31.889999 3355400 28.981785
"2015-11-16" 31.77 32.349998 31.77 32.310001 2632600 29.363489
"2015-11-17" 32.48 33.490002 32.349998 32.490002 3694800 29.527073
"2015-11-18" 32.68 33.509998 32.419998 33.450001 3972300 30.399513
"2015-11-19" 33.34 34.009998 33.34 33.810001 2974100 30.726688
"2015-11-20" 33.93 34.349998 33.790001 34.25 3330600 31.12657
"2015-11-23" 34.099998 34.639999 33.970001 34.080002 2606700 30.972073
"2015-11-24" 33.98 34.52 33.84 34.470001 2061200 31.326502
"2015-11-25" 34.450001 34.849998 34.369999 34.619999 1589000 31.462818
"2015-11-27" 34.639999 34.970001 34.43 34.810001 1023300 31.6355
"2015-11-30" 34.900002 35.040001 34.720001 34.880001 2224600 31.69912
"2015-12-01" 34.880001 35.139999 34.82 35 2913200 31.80817
"2015-12-02" 35.119999 35.299999 34.59 34.849998 3313100 31.671839
"2015-12-03" 34.830002 35 34.34 34.52 2778600 31.371948
"2015-12-04" 34.52 35.02 34.369999 34.880001 2328700 31.69912
"2015-12-07" 34.849998 35.09 34.169998 34.34 2302600 31.208357
"2015-12-08" 34.040001 34.360001 33.650002 34.27 1966200 31.144745
"2015-12-09" 34.130001 34.610001 33.259998 33.490002 2949500 30.435875
"2015-12-10" 33.150002 34.189999 33.049999 33.41 2430100 30.363173
"2015-12-11" 33.150002 33.150002 32.080002 32.16 3910200 29.227167
"2015-12-14" 32.290001 32.299999 31.16 31.780001 4176600 28.881823
"2015-12-15" 32.189999 32.98 32 32.73 3794200 29.745186
"2015-12-16" 32.990002 33.41 32.66 33.330002 2718900 30.290464
"2015-12-17" 33.200001 33.509998 32.400002 32.5 2067300 29.53616
"2015-12-18" 32.470001 32.59 31.83 31.870001 8378200 28.963614
"2015-12-21" 32.099998 32.34 31.67 31.879999 2184000 28.972696
"2015-12-22" 32.130001 32.310001 31.57 32.290001 2752600 29.345308
"2015-12-23" 32.549999 33.16 32.380001 33 2385600 29.990562
"2015-12-24" 32.98 33.25 32.650002 32.799999 852800 29.808798
"2015-12-28" 32.66 32.790001 32.299999 32.73 1332400 29.745186
"2015-12-29" 32.889999 33.43 32.880001 33.259998 1657000 30.226845
"2015-12-30" 33.240002 33.470001 33.07 33.310001 1576800 30.272289
"2015-12-31" 33.169998 33.23 32.560001 32.669998 2095400 29.690655
"2016-01-04" 32.009998 32.389999 31.040001 32.009998 3940700 29.090839
"2016-01-05" 31.969999 32.02 30.65 30.700001 4884000 27.900314
"2016-01-06" 30.190001 30.440001 29.76 30.35 4748500 27.58223
"2016-01-07" 29.530001 29.76 28.559999 28.709999 4364500 26.091789
"2016-01-08" 29.01 29.17 28.030001 28.139999 4578400 25.573772
"2016-01-11" 28.389999 28.719999 27.950001 28.59 4805900 25.982733
"2016-01-12" 29.16 29.59 28.15 29.120001 5360800 26.464397
"2016-01-13" 29.280001 29.440001 27.48 27.690001 6345800 25.164806
"2016-01-14" 27.709999 28.790001 26.68 28.41 5435200 25.819145
"2016-01-15" 27.48 27.75 27.01 27.549999 4200400 25.037571
"2016-01-19" 28.049999 28.129999 27.030001 27.57 4269200 25.055752
"2016-01-20" 26.969999 28.440001 26.469999 27.93 5274000 25.382917
"2016-01-21" 28.040001 28.65 27.629999 27.92 4271800 25.373831
"2016-01-22" 28.559999 29.5 27.83 28.49 5837700 25.89185
"2016-01-25" 28.33 28.42 27.459999 27.809999 2963500 25.273863
"2016-01-26" 28.02 29.09 27.82 28.790001 3579800 26.164494
"2016-01-27" 28.67 29.719999 28.389999 28.549999 3733500 25.946377
"2016-01-28" 29.08 29.389999 27.709999 27.76 4341100 25.290434
"2016-01-29" 27.860001 28.59 27.620001 28.41 5763000 25.882607
"2016-02-01" 28.26 29.15 27.83 28.959999 4894700 26.383677
"2016-02-02" 28.66 28.85 28.25 28.459999 3717000 25.928158
"2016-02-03" 28.700001 28.83 26.629999 27.91 5353200 25.42709
"2016-02-04" 27.950001 28.290001 27.4 27.610001 5494700 25.153776
"2016-02-05" 27.6 28.33 27.120001 27.190001 4327400 24.771139
"2016-02-08" 26.9 27.059999 26.07 26.34 7774100 23.996758
"2016-02-09" 27.23 28.68 26.32 27.450001 8545900 25.008013
"2016-02-10" 28.200001 29.370001 28.07 28.58 7167500 26.037483
"2016-02-11" 27.98 29.08 27.700001 28.610001 4447400 26.064814
"2016-02-12" 29.129999 30.120001 28.65 29.690001 5673900 27.048738
"2016-02-16" 30.129999 30.4 29.41 30.35 4665500 27.650024
"2016-02-17" 30.57 31.08 30.379999 30.780001 3621200 28.041771
"2016-02-18" 30.809999 31 30.110001 30.23 2575600 27.540693
"2016-02-19" 29.92 30 29.18 29.610001 4085700 26.975855
"2016-02-22" 29.92 30.290001 29.49 29.9 3647100 27.240051
"2016-02-23" 29.799999 30.299999 29.440001 29.57 3745700 26.939413
"2016-02-24" 29.27 29.51 28.540001 29.42 3500600 26.802759
"2016-02-25" 29.610001 29.950001 29.209999 29.950001 2501700 27.285606
"2016-02-26" 30.16 30.5 29.83 30.25 3213900 27.55892
"2016-02-29" 30.17 30.719999 30.07 30.120001 3192700 27.440479
"2016-03-01" 30.67 31.290001 30.6 31.23 3138400 28.451735
"2016-03-02" 31.08 31.5 31.02 31.41 2557700 28.615723
"2016-03-03" 31.280001 32.169998 31.110001 32.07 3604100 29.217005
"2016-03-04" 31.780001 32.549999 31.559999 32.529999 3522200 29.636087
"2016-03-07" 32.25 32.689999 32.220001 32.470001 3000200 29.581425
"2016-03-08" 32.150002 32.490002 31.870001 32.23 4587400 29.36277
"2016-03-09" 32.450001 32.790001 32.310001 32.470001 2832200 29.581425
"2016-03-10" 32.5 32.689999 31.719999 31.9 3718200 29.06213
"2016-03-11" 32.220001 33.040001 32.009998 33.029999 2999100 30.091606
"2016-03-14" 32.810001 33 32.220001 32.41 3030300 29.526758
"2016-03-15" 32.259998 32.779999 31.93 32.73 3031800 29.818293
"2016-03-16" 32.639999 33.169998 32.560001 33.07 3244000 30.128046
"2016-03-17" 32.82 33.110001 32.549999 32.560001 3717200 29.663418
"2016-03-18" 32.5 32.799999 32.32 32.41 7064400 29.526758
"2016-03-21" 32.25 32.91 32.23 32.790001 2293900 29.872961
"2016-03-22" 32.740002 32.98 32.48 32.759998 2157700 29.845621
"2016-03-23" 32.669998 32.73 32.200001 32.209999 2421800 29.344549
"2016-03-24" 32 32.349998 31.719999 32.18 1924300 29.317223
"2016-03-28" 32.18 32.27 31.860001 32 1513400 29.153236
"2016-03-29" 31.799999 32.740002 31.73 32.619999 2215900 29.718084
"2016-03-30" 32.860001 33.330002 32.57 32.77 2149800 29.854734
"2016-03-31" 32.720001 33.040001 32.599998 32.98 3066100 30.046047
"2016-04-01" 32.669998 32.830002 32.220001 32.490002 2197600 29.599649
"2016-04-04" 32.369999 32.450001 31.280001 31.389999 2861500 28.597498
"2016-04-05" 31.139999 31.51 30.809999 31.25 4906200 28.469955
"2016-04-06" 31.27 31.33 30.82 31.219999 3691200 28.442621
"2016-04-07" 31.75 31.799999 30.98 31.139999 4379100 28.369738
"2016-04-08" 31.41 31.5 30.74 30.959999 2700300 28.205755
"2016-04-11" 31.17 31.6 31.02 31.110001 2315400 28.342409
"2016-04-12" 31.120001 31.51 30.93 31.23 2479500 28.451735
"2016-04-13" 31.49 32.240002 31.32 32.110001 3105900 29.253448
"2016-04-14" 32.119999 32.279999 31.77 31.940001 1679900 29.098568
"2016-04-15" 31.99 32.040001 31.530001 32 2004000 29.153236
"2016-04-18" 31.780001 32.279999 31.780001 31.99 1638400 29.144125
"2016-04-19" 32.220001 32.599998 31.809999 32.150002 2643700 29.289892
"2016-04-20" 32.150002 32.549999 32.049999 32.299999 1990100 29.426546
"2016-04-21" 32.310001 32.630001 32.09 32.290001 1467400 29.417437
"2016-04-22" 32.279999 32.560001 32.09 32.380001 2115600 29.499432
"2016-04-25" 32.380001 32.380001 31.879999 32.220001 1469200 29.353666
"2016-04-26" 32.23 32.919998 32.130001 32.779999 2390500 29.863842
"2016-04-27" 29.67 31.139999 29.469999 30.34 12536400 27.640915
"2016-04-28" 30.02 30.68 29.76 29.889999 4693300 27.293913
"2016-04-29" 29.74 29.940001 28.52 28.969999 6996800 26.453817
"2016-05-02" 29.209999 29.209999 28.57 28.77 4475800 26.271194
"2016-05-03" 28.42 28.59 27.74 28.43 3586200 25.960726
"2016-05-04" 28.15 28.290001 27.6 27.73 6426700 25.321522
"2016-05-05" 27.99 28.190001 27.68 27.889999 4408900 25.467621
"2016-05-06" 27.809999 28.209999 27.629999 28.190001 4761800 25.74157
"2016-05-09" 28.290001 28.620001 28.17 28.18 3182500 25.732435
"2016-05-10" 28.299999 28.629999 28.24 28.41 2950900 25.942459
"2016-05-11" 28.389999 28.66 27.940001 27.950001 2303500 25.522413
"2016-05-12" 28.059999 28.49 27.799999 27.99 2173500 25.558937
"2016-05-13" 27.85 28.41 27.59 27.65 2288900 25.24847
"2016-05-16" 27.75 28 27.469999 27.559999 3945100 25.166283
"2016-05-17" 27.450001 27.969999 27.33 27.49 3523000 25.102367
"2016-05-18" 27.440001 27.83 27.190001 27.41 2530600 25.029316
"2016-05-19" 27.190001 27.42 26.85 27.059999 3307200 24.709715
"2016-05-20" 27.25 27.629999 27.07 27.17 2888300 24.810156
"2016-05-23" 27.200001 27.35 26.84 26.93 2448400 24.591005
"2016-05-24" 27.42 27.99 27.190001 27.889999 3783600 25.467621
"2016-05-25" 27.959999 28.120001 27.530001 27.59 4607800 25.19368
"2016-05-26" 27.559999 27.790001 27.370001 27.370001 2896700 24.992788
"2016-05-27" 27.4 27.799999 27.4 27.790001 2308100 25.376312
"2016-05-31" 27.91 28.049999 27.790001 27.969999 3456000 25.540678
"2016-06-01" 27.780001 27.91 27.190001 27.379999 3326400 25.001921
"2016-06-02" 27.379999 27.74 27.32 27.49 1808100 25.102367
"2016-06-03" 27.32 27.370001 26.709999 27.120001 2756800 24.764502
"2016-06-06" 27.01 27.17 26.74 27.16 3701400 24.801027
"2016-06-07" 27.190001 27.6 27.040001 27.34 2500600 24.965397
"2016-06-08" 27.299999 28.01 27.25 27.92 3049500 25.495022
"2016-06-09" 27.92 27.950001 27.48 27.74 2289600 25.33065
"2016-06-10" 27.440001 27.780001 27.25 27.42 3331600 25.038448
"2016-06-13" 27.379999 27.43 27 27.01 2235700 24.664057
"2016-06-14" 27 27.07 26.379999 26.6 2911900 24.289669
"2016-06-15" 26.620001 27.27 26.51 26.83 2164500 24.499687
"2016-06-16" 26.6 27.129999 26.290001 27.08 2744300 24.727978
"2016-06-17" 26.98 27.379999 26.889999 27.35 3719000 24.974525
"2016-06-20" 27.719999 28.07 27.530001 27.559999 2094900 25.166283
"2016-06-21" 27.540001 27.540001 27.059999 27.23 2270900 24.864948
"2016-06-22" 27.209999 27.59 27.01 27.200001 2064200 24.837553
"2016-06-23" 27.42 27.719999 27.32 27.41 2848200 25.029316
"2016-06-24" 26.120001 26.51 25.530001 25.57 6281900 23.349127
"2016-06-27" 25.209999 25.209999 24.4 24.530001 5707900 22.39946
"2016-06-28" 24.700001 25.34 24.65 25.26 3937200 23.06605
"2016-06-29" 25.219999 25.610001 25.219999 25.43 3629700 23.221287
"2016-06-30" 25.559999 25.66 25.17 25.66 4783600 23.431309
"2016-07-01" 25.709999 26.52 25.700001 25.9 3156800 23.650469
"2016-07-05" 25.75 25.790001 24.85 24.93 3491300 22.764715
"2016-07-06" 24.84 25.27 24.309999 25.25 3430400 23.056919
"2016-07-07" 25.290001 25.85 25.290001 25.620001 2425000 23.394785
"2016-07-08" 25.889999 26.74 25.889999 26.530001 4147500 24.225746
"2016-07-11" 26.709999 27.120001 26.59 26.66 2779700 24.344456
"2016-07-12" 26.940001 27.610001 26.9 27.110001 4518800 24.755373
"2016-07-13" 27.139999 27.280001 26.52 26.58 4686700 24.271402
"2016-07-14" 26.91 27 26.51 26.639999 3400300 24.326195
"2016-07-15" 26.73 26.73 26.360001 26.52 2764000 24.216614
"2016-07-18" 26.52 26.610001 26.26 26.52 2155400 24.216614
"2016-07-19" 26.48 26.690001 26.370001 26.530001 2743200 24.225746
"2016-07-20" 26.59 26.799999 26.49 26.629999 1577100 24.317057
"2016-07-21" 26.700001 27.15 26.700001 27.08 2152500 24.727978
"2016-07-22" 26.950001 27.110001 26.700001 27.049999 1617200 24.700584
"2016-07-25" 27.040001 27.43 26.870001 27.01 2317600 24.664057
"2016-07-26" 27.110001 28.01 26.860001 27.91 5001200 25.485888
"2016-07-27" 28.82 29.49 28.6 29.09 8635800 26.563398
"2016-07-28" 28.809999 28.83 28.309999 28.74 3953400 26.307106
"2016-07-29" 28.690001 29.09 28.51 28.67 2848400 26.243027
"2016-08-01" 28.65 28.84 28.43 28.780001 3670900 26.343714
"2016-08-02" 28.6 28.709999 27.540001 27.57 4817100 25.236143
"2016-08-03" 27.540001 27.969999 27.530001 27.92 3327500 25.556517
"2016-08-04" 27.940001 28.5 27.940001 28.15 3155200 25.767044
"2016-08-05" 28.34 28.719999 28.200001 28.23 1820900 25.840273
"2016-08-08" 28.299999 28.5 28.030001 28.129999 1762700 25.748737
"2016-08-09" 28.09 28.35 27.950001 27.959999 1921900 25.593128
"2016-08-10" 28.040001 28.16 27.700001 28.049999 2058000 25.675512
"2016-08-11" 28.34 29.57 28.309999 29.530001 5976900 27.030228
"2016-08-12" 29.49 29.49 29.01 29.299999 4799800 26.819696
"2016-08-15" 29.23 29.549999 29.209999 29.440001 2499400 26.947847
"2016-08-16" 29.309999 29.42 28.85 28.85 1884200 26.407793
"2016-08-17" 28.82 29.16 28.299999 28.629999 2671000 26.206409
"2016-08-18" 28.58 29.35 28.58 29.120001 3441000 26.654934
"2016-08-19" 28.950001 29.42 28.950001 29.18 2968500 26.709852
"2016-08-22" 29.190001 29.290001 28.950001 29.280001 1823300 26.80139
"2016-08-23" 29.42 29.559999 29.209999 29.42 2479300 26.929537
"2016-08-24" 29.42 29.559999 29.309999 29.43 1824700 26.93869
"2016-08-25" 29.34 29.41 29.139999 29.16 1743300 26.691545
"2016-08-26" 29.24 29.450001 28.85 29.01 1903400 26.554247
"2016-08-29" 28.91 29.17 28.85 28.93 1968300 26.481016
"2016-08-30" 29.030001 29.450001 28.93 29.059999 2715800 26.600008
"2016-08-31" 29.01 29.450001 29.01 29.35 2252200 26.865465
"2016-09-01" 29.360001 29.719999 29.01 29.200001 3284300 26.728163
"2016-09-02" 29.4 29.75 29.139999 29.73 1631000 27.213295
"2016-09-06" 30.6 31.4 30.549999 31.16 5664400 28.522242
"2016-09-07" 31.110001 31.280001 30.92 31 3355900 28.375788
"2016-09-08" 30.84 31.440001 30.82 31.32 4674200 28.668697
"2016-09-09" 31.02 31.27 30.26 30.26 4065200 27.698433
"2016-09-12" 30.120001 31.450001 30.01 31.309999 4194600 28.659544
"2016-09-13" 31 31.549999 30.719999 31.059999 4086200 28.43071
"2016-09-14" 30.98 31.18 30.690001 30.809999 4915800 28.201872
"2016-09-15" 32.290001 32.700001 31.700001 32.389999 8355000 29.648123
"2016-09-16" 32.259998 32.549999 31.82 32.419998 6430500 29.675579
"2016-09-19" 32.599998 32.849998 32.09 32.220001 3999500 29.492514
"2016-09-20" 32.27 32.5 31.629999 31.91 3436200 29.208754
"2016-09-21" 31.870001 32.189999 31.530001 32.049999 3239500 29.336901
"2016-09-22" 32.23 32.59 32.119999 32.419998 2544200 29.675579
"2016-09-23" 32.290001 32.57 32.240002 32.299999 2180500 29.565739
"2016-09-26" 32.110001 32.240002 31.67 31.74 2080700 29.053143
"2016-09-27" 31.700001 31.959999 31.549999 31.9 2505800 29.199598
"2016-09-28" 31.9 32.849998 31.889999 32.82 4738100 30.041718
"2016-09-29" 32.68 32.82 31.469999 31.73 4319700 29.043991
"2016-09-30" 32 32.450001 31.719999 32.299999 3174400 29.565739
"2016-10-03" 32.259998 32.59 32.209999 32.509998 3806800 29.757959
"2016-10-04" 32.540001 32.790001 32.110001 32.23 2375800 29.501665
"2016-10-05" 32.5 32.98 32.27 32.66 2634200 29.895266
"2016-10-06" 32.369999 32.959999 32.25 32.860001 2423000 30.078339
"2016-10-07" 32.990002 33.060001 32.610001 32.830002 2547400 30.050873
"2016-10-10" 32.900002 33.330002 32.459999 32.5 1682700 29.748812
"2016-10-11" 32.470001 32.73 31.870001 32.150002 3102500 29.428436
"2016-10-12" 32.23 32.369999 31.860001 31.92 2552800 29.217909
"2016-10-13" 31.549999 31.879999 31.360001 31.66 2185700 28.979919
"2016-10-14" 31.93 32.049999 31.25 31.25 2429000 28.604622
