"Index" "XRAOpen" "XRAHigh" "XRALow" "XRAClose" "XRAVolume" "XRAAdjusted"
"2015-02-27" 53.439999 53.720001 52.990002 53.009998 862100 50.616531
"2015-03-02" 52.98 53.580002 52.98 53.419998 1205200 51.008015
"2015-03-03" 53.169998 53.32 52.599998 53.080002 836600 50.683376
"2015-03-04" 52.700001 53.009998 52.09 52.299999 1089900 49.938599
"2015-03-05" 52.369999 52.790001 52.369999 52.639999 757700 50.263245
"2015-03-06" 52.419998 52.599998 51.290001 51.599998 890400 49.270203
"2015-03-09" 51.779999 51.93 51.52 51.860001 766800 49.518475
"2015-03-10" 51.240002 51.48 50.860001 51.139999 1117600 48.830986
"2015-03-11" 50.990002 51.450001 50.970001 51.09 990500 48.783218
"2015-03-12" 51.41 51.860001 51.139999 51.299999 897800 48.983749
"2015-03-13" 51.310001 51.400002 50.02 50.540001 1032200 48.258076
"2015-03-16" 50.939999 51.060001 50.720001 50.939999 1423300 48.640011
"2015-03-17" 50.599998 51.25 50.369999 51.130001 1170100 48.821426
"2015-03-18" 51.110001 52.330002 50.759998 52.080002 1126500 49.728542
"2015-03-19" 52.049999 52.220001 51.68 51.939999 694700 49.594841
"2015-03-20" 52.18 52.369999 51.400002 51.799999 1391400 49.461182
"2015-03-23" 51.740002 52.23 51.560001 51.919998 854300 49.575752
"2015-03-24" 51.82 52.189999 51.599998 51.779999 500900 49.442081
"2015-03-25" 51.68 52.040001 50.580002 50.689999 631700 48.468685
"2015-03-26" 50.450001 50.799999 50.200001 50.52 556200 48.306137
"2015-03-27" 50.459999 50.849998 50.290001 50.790001 414100 48.564304
"2015-03-30" 51 51.299999 50.880001 51.279999 566400 49.032833
"2015-03-31" 51.080002 51.41 50.869999 50.889999 701900 48.65992
"2015-04-01" 50.810001 50.810001 49.91 50.259998 883100 48.057529
"2015-04-02" 50.16 50.720001 49.970001 50.23 457600 48.028843
"2015-04-06" 49.959999 50.77 49.810001 50.759998 894700 48.53561
"2015-04-07" 50.82 51.279999 50.619999 50.630001 482900 48.411312
"2015-04-08" 50.700001 51.799999 50.59 50.759998 541100 48.53561
"2015-04-09" 50.790001 51.380001 50.700001 51.369999 549800 49.118893
"2015-04-10" 51.360001 51.790001 51.25 51.700001 562800 49.434429
"2015-04-13" 51.610001 51.810001 51.27 51.34 623900 49.09021
"2015-04-14" 51.259998 51.509998 50.889999 51.279999 619300 49.032833
"2015-04-15" 51.529999 51.560001 51.02 51.07 412900 48.832031
"2015-04-16" 50.970001 51 50.689999 50.880001 458900 48.650364
"2015-04-17" 50.490002 50.560001 50.029999 50.360001 554000 48.153152
"2015-04-20" 50.73 51.73 50.73 51.57 611900 49.310127
"2015-04-21" 51.759998 52.189999 51.470001 51.860001 893400 49.587421
"2015-04-22" 51.900002 52.599998 51.689999 52.330002 956100 50.036827
"2015-04-23" 52.23 52.529999 51.720001 52.119999 573300 49.836025
"2015-04-24" 52.259998 52.599998 51.75 52.419998 486700 50.122875
"2015-04-27" 52.459999 52.709999 50.939999 51.099998 779500 48.860722
"2015-04-28" 51.150002 51.540001 50.48 51.48 422300 49.224083
"2015-04-29" 51.060001 51.490002 50.849998 50.990002 467500 48.755547
"2015-04-30" 50.959999 51.25 50.419998 51 943400 48.765106
"2015-05-01" 51.169998 51.639999 50.91 51.43 762000 49.176258
"2015-05-04" 51.73 52.619999 51.560001 52.57 1188700 50.266304
"2015-05-05" 52.689999 52.959999 52.049999 52.130001 1296500 49.845589
"2015-05-06" 52.060001 52.5 50.490002 50.889999 1401400 48.65992
"2015-05-07" 51.139999 51.439999 50.630001 50.75 991300 48.526062
"2015-05-08" 51.09 51.48 50.75 51.110001 1069100 48.870277
"2015-05-11" 51.02 51.080002 50.549999 50.560001 510000 48.344383
"2015-05-12" 50.200001 50.599998 49.889999 50.490002 725000 48.277462
"2015-05-13" 50.709999 50.950001 50.439999 50.830002 1134500 48.602562
"2015-05-14" 51.169998 51.68 50.919998 51.619999 590200 49.357925
"2015-05-15" 51.830002 52 51.5 51.990002 735500 49.711716
"2015-05-18" 51.77 52.630001 51.75 52.549999 852100 50.247181
"2015-05-19" 52.720001 52.720001 52.110001 52.639999 713900 50.333237
"2015-05-20" 52.650002 52.91 52.459999 52.610001 505600 50.30455
"2015-05-21" 52.48 52.639999 52.02 52.369999 810100 50.075073
"2015-05-22" 52.240002 52.290001 51.830002 51.860001 656600 49.587421
"2015-05-26" 51.889999 51.990002 51 51.169998 894600 48.92765
"2015-05-27" 51.189999 51.91 51.029999 51.869999 432000 49.596977
"2015-05-28" 51.830002 52.189999 51.490002 52.150002 662400 49.864704
"2015-05-29" 52.029999 52.130001 51.450001 52.040001 788900 49.759537
"2015-06-01" 52.290001 52.689999 51.900002 52.310001 835000 50.017696
"2015-06-02" 51.990002 52.57 51.619999 52.330002 392200 50.036827
"2015-06-03" 52.57 52.779999 52.099998 52.73 680300 50.4193
"2015-06-04" 52.48 52.509998 51.810001 51.93 682800 49.654362
"2015-06-05" 51.799999 52.330002 51.240002 52.27 583700 49.979439
"2015-06-08" 52.32 52.580002 51.959999 52.029999 521800 49.749969
"2015-06-09" 52.119999 52.189999 51.779999 51.880001 320200 49.606541
"2015-06-10" 51.919998 52.599998 51.880001 52.549999 462600 50.247181
"2015-06-11" 52.740002 52.860001 52.330002 52.75 527400 50.438412
"2015-06-12" 52.48 52.580002 52.07 52.110001 395000 49.826466
"2015-06-15" 51.73 51.880001 51.380001 51.720001 428100 49.45356
"2015-06-16" 51.720001 52.189999 51.509998 51.950001 557100 49.673473
"2015-06-17" 52.080002 52.849998 51.98 52.630001 527200 50.323673
"2015-06-18" 52.84 53.630001 52.759998 53.18 666800 50.849575
"2015-06-19" 53.009998 53.310001 52.880001 53.049999 1011300 50.725269
"2015-06-22" 53.34 53.720001 53.060001 53.41 1340800 51.069504
"2015-06-23" 53.360001 53.5 52.799999 53.099998 874800 50.773079
"2015-06-24" 52.93 53.02 52.169998 52.209999 479500 49.990807
"2015-06-25" 52.240002 52.349998 51.919998 52.330002 574500 50.105713
"2015-06-26" 52.48 52.639999 52.189999 52.330002 1400000 50.105713
"2015-06-29" 51.990002 52.330002 51.290001 51.330002 581900 49.148216
"2015-06-30" 51.810001 52.150002 51.43 51.549999 663800 49.35886
"2015-07-01" 51.919998 51.959999 51.450001 51.740002 591800 49.540794
"2015-07-02" 51.98 52.029999 51.189999 51.389999 476600 49.20565
"2015-07-06" 51.259998 51.830002 51.040001 51.830002 1026100 49.626949
"2015-07-07" 51.939999 52.240002 51.360001 52.18 674500 49.962082
"2015-07-08" 51.970001 52.189999 51.130001 51.240002 511700 49.062038
"2015-07-09" 51.77 52.080002 50.700001 50.849998 686200 48.688606
"2015-07-10" 51.389999 51.639999 51.040001 51.439999 665200 49.253529
"2015-07-13" 51.68 52.32 51.48 52.209999 738000 49.990807
"2015-07-14" 52.349998 52.619999 52.150002 52.470001 457200 50.239754
"2015-07-15" 52.470001 52.860001 52.18 52.34 665100 50.11528
"2015-07-16" 52.68 52.700001 52.220001 52.490002 394400 50.258892
"2015-07-17" 52.380001 52.59 52.240002 52.57 343300 50.335503
"2015-07-20" 52.75 52.82 52.32 52.490002 442200 50.258892
"2015-07-21" 52.41 52.57 51.720001 52.130001 609200 49.914207
"2015-07-22" 52.110001 52.669998 51.970001 52.57 386200 50.335503
"2015-07-23" 52.529999 52.889999 52.209999 52.720001 594600 50.479134
"2015-07-24" 52.73 52.799999 51.799999 51.970001 431300 49.761002
"2015-07-27" 51.799999 52.029999 51.48 51.599998 561900 49.406742
"2015-07-28" 51.93 52.59 51.59 52.580002 605000 50.345078
"2015-07-29" 52.580002 53.779999 52.549999 53.740002 1362400 51.455772
"2015-07-30" 53.939999 56.369999 53.889999 56.060001 1948400 53.677158
"2015-07-31" 56.049999 57.139999 55.740002 56.91 1445900 54.491043
"2015-08-03" 56.700001 56.900002 55.279999 55.950001 918800 53.571838
"2015-08-04" 55.959999 56.419998 55.630001 55.880001 664400 53.50481
"2015-08-05" 56.5 56.73 56.029999 56.439999 955400 54.041008
"2015-08-06" 56.59 56.689999 55.48 55.73 546200 53.361198
"2015-08-07" 55.75 55.959999 55.439999 55.779999 1107500 53.409058
"2015-08-10" 56.23 56.439999 56.02 56.200001 485700 53.811203
"2015-08-11" 55.959999 56.209999 55.470001 55.970001 881900 53.590992
"2015-08-12" 55.490002 57.349998 55.220001 57.290001 1338000 54.854877
"2015-08-13" 57.240002 57.509998 56.919998 57.02 958800 54.596359
"2015-08-14" 56.970001 57.290001 56.630001 56.790001 565200 54.376148
"2015-08-17" 56.610001 57.080002 56.330002 56.740002 716600 54.328251
"2015-08-18" 56.950001 57.610001 56.919998 57.189999 956200 54.759144
"2015-08-19" 56.93 57.040001 56.18 56.75 403600 54.337837
"2015-08-20" 56.200001 56.34 55.490002 55.490002 588000 53.131382
"2015-08-21" 55.139999 55.380001 53.610001 53.630001 1105400 51.350456
"2015-08-24" 51.34 53.93 50.110001 51.549999 1333400 49.35886
"2015-08-25" 52.709999 52.830002 51.060001 51.060001 951400 48.889698
"2015-08-26" 52.32 52.98 51.099998 52.650002 1236900 50.412109
"2015-08-27" 53.380001 53.639999 52.349998 53.259998 909000 50.99617
"2015-08-28" 52.790001 53.549999 52.759998 53.259998 637800 50.99617
"2015-08-31" 52.939999 53.439999 52.259998 52.41 649200 50.182308
"2015-09-01" 51.240002 51.529999 50.5 50.740002 1020800 48.583286
"2015-09-02" 51.57 51.830002 51.099998 51.75 674900 49.550354
"2015-09-03" 51.98 52.169998 51.41 51.669998 734500 49.473766
"2015-09-04" 50.98 51.549999 50.889999 51.200001 653800 49.023735
"2015-09-08" 51.970001 52.459999 51.18 52.41 637500 50.182308
"2015-09-09" 52.84 52.93 51.610001 51.700001 604300 49.502483
"2015-09-10" 51.700001 52.509998 51.369999 52.290001 711600 50.067425
"2015-09-11" 52.09 52.799999 51.91 52.59 556600 50.354656
"2015-09-14" 53.110001 53.849998 53.110001 53.619999 1293200 51.34087
"2015-09-15" 53.799999 54.720001 53.380001 54.349998 887800 52.039841
"2015-09-16" 52.650002 53.619999 52.200001 53.07 5111300 50.814251
"2015-09-17" 53.16 54.360001 52.759998 53.549999 1945900 51.273846
"2015-09-18" 53.080002 53.950001 52.790001 52.860001 2258500 50.613174
"2015-09-21" 53.290001 53.799999 52.599998 53.110001 1184500 50.852562
"2015-09-22" 52.349998 53.16 51.830002 52.509998 1267200 50.278046
"2015-09-23" 52.389999 53.150002 52.18 52.970001 1047700 50.789112
"2015-09-24" 52.669998 53.130001 52.110001 52.599998 1397100 50.434345
"2015-09-25" 53.029999 53.09 51.540001 51.919998 1607600 49.782341
"2015-09-28" 51.799999 51.900002 50.16 50.459999 1300300 48.382462
"2015-09-29" 50.470001 51.209999 50.09 50.52 1073500 48.43998
"2015-09-30" 51.209999 51.349998 50.32 50.57 1558100 48.487923
"2015-10-01" 50.75 50.830002 49.73 50.349998 1378600 48.276978
"2015-10-02" 49.66 51.07 49.48 50.970001 1791800 48.871452
"2015-10-05" 51.450001 52.439999 51.279999 52.32 2245000 50.165867
"2015-10-06" 52.07 52.799999 51.619999 52.700001 1909400 50.530231
"2015-10-07" 53.040001 54.610001 52.73 54.48 2351200 52.236946
"2015-10-08" 54.209999 55.220001 53.060001 55.150002 1853200 52.879349
"2015-10-09" 55.27 56.52 55.220001 56.509998 2022400 54.183361
"2015-10-12" 56.419998 56.759998 56.189999 56.650002 1355300 54.317596
"2015-10-13" 56.389999 56.950001 55.02 56.669998 1002500 54.336777
"2015-10-14" 56.75 56.919998 55.93 56.029999 1215100 53.723122
"2015-10-15" 56.290001 56.450001 55.330002 55.75 1319900 53.454643
"2015-10-16" 55.990002 56.77 55.959999 56.66 1099800 54.32719
"2015-10-19" 56.57 57.240002 56.130001 56.869999 854100 54.528538
"2015-10-20" 56.860001 56.990002 56.669998 56.959999 622400 54.614838
"2015-10-21" 57.25 57.889999 56.889999 57.75 1475600 55.372303
"2015-10-22" 58 58.98 57.540001 58.639999 2340900 56.225662
"2015-10-23" 58.939999 59.150002 58.650002 58.759998 1946500 56.340721
"2015-10-26" 58.950001 59.330002 58.23 58.810001 1300000 56.388672
"2015-10-27" 58.619999 59.34 58.32 59 1687400 56.570847
"2015-10-28" 58.240002 59.48 58.080002 59.27 2693300 56.829727
"2015-10-29" 59.529999 61.869999 58.779999 60.57 1669200 58.076202
"2015-10-30" 61.450001 61.59 60.630001 60.849998 1991300 58.344677
"2015-11-02" 61.110001 62.48 61.02 62.34 1252400 59.773327
"2015-11-03" 62.369999 62.450001 61.540001 62.09 1140500 59.533615
"2015-11-04" 62.32 62.380001 61.799999 62.029999 1009500 59.476093
"2015-11-05" 62.09 62.470001 61.34 61.549999 1021100 59.015854
"2015-11-06" 61.299999 61.669998 61.029999 61.650002 964400 59.111744
"2015-11-09" 61.459999 61.66 60.18 60.490002 1026200 57.999489
"2015-11-10" 60.639999 61.52 60.419998 61.389999 970100 58.862438
"2015-11-11" 61.200001 61.380001 60.689999 60.740002 599300 58.239201
"2015-11-12" 60.419998 60.779999 59.619999 59.650002 887200 57.19408
"2015-11-13" 59.59 59.849998 59.299999 59.369999 1041600 56.925617
"2015-11-16" 59.470001 60.310001 59.23 60.049999 708500 57.577602
"2015-11-17" 59.959999 60.759998 59.639999 60.380001 818700 57.894024
"2015-11-18" 60.509998 61.119999 60.400002 60.849998 671500 58.344677
"2015-11-19" 60.580002 61.130001 60.119999 61.09 642100 58.574795
"2015-11-20" 61.349998 61.869999 60.959999 61.259998 880900 58.737793
"2015-11-23" 61.369999 62.130001 60.950001 61.709999 616000 59.16927
"2015-11-24" 61.48 62 60.66 61.119999 917900 58.603558
"2015-11-25" 61.34 61.41 60.709999 60.950001 365000 58.440563
"2015-11-27" 61.09 61.43 60.869999 61.110001 293200 58.593971
"2015-11-30" 61.07 61.400002 60.599998 60.66 981300 58.162498
"2015-12-01" 60.939999 62.02 60.889999 61.970001 1004200 59.418571
"2015-12-02" 61.720001 62.560001 61.610001 62.439999 1153500 59.869217
"2015-12-03" 62.400002 62.790001 62.16 62.610001 1941100 60.032215
"2015-12-04" 62.900002 63.439999 62.369999 63.080002 1971200 60.482861
"2015-12-07" 63.080002 63.450001 62.700001 62.959999 766100 60.367798
"2015-12-08" 62.450001 62.919998 61.93 62.200001 933800 59.639091
"2015-12-09" 61.799999 62.139999 60.689999 60.889999 1356800 58.383018
"2015-12-10" 60.82 61.169998 60.369999 60.869999 988000 58.363846
"2015-12-11" 60.18 60.509998 59.490002 59.790001 976400 57.328323
"2015-12-14" 60.040001 60.099998 59.110001 59.68 751600 57.222843
"2015-12-15" 60.209999 60.360001 59.07 59.939999 1026200 57.472141
"2015-12-16" 60.299999 60.860001 59.82 60.450001 1427300 57.961147
"2015-12-17" 60.439999 60.560001 59.77 60.259998 654700 57.778965
"2015-12-18" 60.169998 60.450001 59.599998 59.630001 1265900 57.174904
"2015-12-21" 60.110001 60.41 59.669998 60.049999 589400 57.577602
"2015-12-22" 60.310001 60.77 59.720001 60.580002 446100 58.156494
"2015-12-23" 60.900002 61.290001 60.360001 61.040001 425100 58.598083
"2015-12-24" 60.880001 61.16 60.709999 60.91 247700 58.473282
"2015-12-28" 60.779999 61.240002 60.540001 61.209999 387700 58.761288
"2015-12-29" 61.639999 62.220001 61.57 61.91 346200 59.433281
"2015-12-30" 61.73 61.799999 61.400002 61.41 405000 58.953285
"2015-12-31" 61.200001 61.57 60.75 60.849998 417900 58.415688
"2016-01-04" 59.209999 59.869999 58.290001 58.860001 1387100 56.505291
"2016-01-05" 59.25 60.290001 58.900002 60.060001 1611200 57.657288
"2016-01-06" 59.57 60.07 58.849998 59.189999 1179700 56.82209
"2016-01-07" 58.299999 58.970001 58.040001 58.669998 1140400 56.322895
"2016-01-08" 58.889999 59.389999 56.889999 56.990002 1233700 54.71011
"2016-01-11" 57.099998 57.549999 55.459999 55.880001 1867600 53.644508
"2016-01-12" 56.099998 56.860001 55.939999 56.490002 1534000 54.230106
"2016-01-13" 56.610001 56.830002 55.48 55.52 1055000 53.29892
"2016-01-14" 55.93 56.720001 55.5 56.459999 1343100 54.201302
"2016-01-15" 55.470001 56.810001 55.330002 56.490002 1675600 54.230106
"2016-01-19" 57.220001 57.220001 56.150002 56.360001 1584300 54.105309
"2016-01-20" 55.759998 57.049999 55 56.599998 2149800 54.335712
"2016-01-21" 56.740002 56.82 55.93 56.349998 1639900 54.095711
"2016-01-22" 56.82 57.57 56.369999 57.52 812900 55.218899
"2016-01-25" 57.450001 57.830002 57.220001 57.43 839000 55.132511
"2016-01-26" 57.52 59.259998 57.32 59.220001 1512900 56.850899
"2016-01-27" 59.099998 59.880001 58.389999 58.82 1443500 56.466904
"2016-01-28" 59.259998 59.450001 57.84 58.130001 1162200 55.804489
"2016-01-29" 58.23 59.330002 57.73 58.889999 1563300 56.5341
"2016-02-01" 58.450001 60.290001 58.389999 60.029999 1624600 57.628487
"2016-02-02" 59.700001 59.970001 58.93 59.279999 1113600 56.908493
"2016-02-03" 59.860001 60.369999 58.060001 58.950001 1232100 56.59169
"2016-02-04" 59.220001 59.380001 58.52 59.32 1232700 56.946892
"2016-02-05" 59.360001 59.599998 57.82 58.990002 1326500 56.630096
"2016-02-08" 58.700001 59.360001 56.290001 57.200001 2673300 54.911705
"2016-02-09" 56.700001 57.580002 56.540001 56.990002 1473300 54.71011
"2016-02-10" 57.220001 58.240002 57.220001 57.73 1642900 55.420498
"2016-02-11" 56.880001 57.279999 56 56.509998 1632800 54.24931
"2016-02-12" 56.25 57.959999 53.43 54.73 2450900 52.54052
"2016-02-16" 54.049999 57.540001 54.049999 55.700001 1965400 53.471706
"2016-02-17" 56.080002 56.470001 55.360001 55.91 1917200 53.673306
"2016-02-18" 56.029999 56.380001 55.490002 55.599998 1296000 53.375717
"2016-02-19" 55.52 56.740002 55.110001 56.369999 1046000 54.114906
"2016-02-22" 56.709999 57.02 56.240002 56.66 662600 54.393314
"2016-02-23" 56.419998 57.02 55.509998 56.630001 983700 54.364513
"2016-02-24" 56.299999 58.099998 55.77 57.880001 1120700 55.564503
"2016-02-25" 59.139999 60.900002 58.84 60.740002 3227200 58.310085
"2016-02-26" 61.209999 61.799999 60.549999 60.669998 3649300 58.242886
"2016-02-29" 60.330002 61.68 59.900002 60.959999 19284500 58.52129
"2016-03-01" 61.099998 61.5 58.98 60.43 4456100 58.012489
"2016-03-02" 59.75 60.740002 59.189999 60.200001 5805400 57.791691
"2016-03-03" 60.119999 60.900002 59.759998 60.619999 3246600 58.194885
"2016-03-04" 60.220001 61.369999 59.939999 60.16 2541700 57.753284
"2016-03-07" 59.73 61.259998 59.689999 61 2715800 58.559681
"2016-03-08" 60.84 62.419998 60.84 61.529999 3190200 59.068481
"2016-03-09" 61.790001 62.419998 61.029999 62.110001 2531300 59.625271
"2016-03-10" 62.099998 62.869999 61.43 62.439999 2419300 59.942085
"2016-03-11" 62.799999 63.68 62.450001 63.490002 2101900 60.950085
"2016-03-14" 62.5 62.93 60.75 61.41 3152300 58.953285
"2016-03-15" 60.98 61.790001 60.279999 60.900002 2224800 58.463684
"2016-03-16" 61.130001 61.529999 60.759998 61.290001 2082400 58.838085
"2016-03-17" 61.259998 61.470001 60.23 60.82 2896600 58.38689
"2016-03-18" 60.900002 61.619999 60.5 60.720001 3379800 58.290897
"2016-03-21" 60.450001 60.830002 59.950001 60 2997600 57.599693
"2016-03-22" 59.599998 61.060001 59.5 60.91 2490200 58.549397
"2016-03-23" 60.68 61.330002 60.220001 60.549999 1691200 58.203358
"2016-03-24" 58.77 59.860001 58.439999 59.619999 3081000 57.309399
"2016-03-28" 59.990002 60.759998 59.560001 60.380001 1839800 58.039936
"2016-03-29" 60.540001 62.150002 60.400002 61.98 1509300 59.577938
"2016-03-30" 62.189999 62.419998 61.779999 62.060001 1100600 59.654831
"2016-03-31" 62.16 62.34 61.490002 61.630001 1657800 59.241505
"2016-04-01" 61.41 61.880001 61.02 61.490002 1647600 59.106926
"2016-04-04" 61.529999 62.130001 61.189999 61.400002 1184300 59.020409
"2016-04-05" 61.130001 61.32 60.330002 60.669998 1625300 58.318695
"2016-04-06" 60.540001 61.060001 60.290001 61.009998 1314500 58.645519
"2016-04-07" 60.779999 61.029999 59.950001 60.200001 1177300 57.866913
"2016-04-08" 60.540001 60.540001 59.389999 59.720001 1321300 57.40551
"2016-04-11" 59.790001 60.16 59.360001 59.5 1361500 57.194046
"2016-04-12" 59.459999 60.060001 59.220001 59.709999 1084600 57.395912
"2016-04-13" 59.919998 60 59.41 59.799999 840300 57.482418
"2016-04-14" 59.68 60.259998 59.290001 60.029999 1051800 57.703495
"2016-04-15" 60 60.110001 59.68 60.09 714800 57.761177
"2016-04-18" 59.919998 61.09 59.860001 60.880001 1066100 58.520565
"2016-04-19" 61.060001 61.25 60.810001 61.029999 994300 58.664745
"2016-04-20" 61.099998 61.459999 60.59 61.27 720000 58.895451
"2016-04-21" 61.34 61.52 60.259998 60.540001 1041000 58.193745
"2016-04-22" 60.700001 61 60.189999 60.720001 1230100 58.366764
"2016-04-25" 60.790001 61.310001 60.700001 61.110001 1061700 58.74165
"2016-04-26" 61.259998 61.41 60.459999 60.580002 988000 58.232189
"2016-04-27" 60.560001 61.099998 59.93 60.950001 922700 58.587845
"2016-04-28" 60.73 61.23 60.119999 60.330002 997200 57.991879
"2016-04-29" 59.970001 60.150002 59.080002 59.599998 1234300 57.290165
"2016-05-02" 59.779999 60.610001 59.450001 60.25 1107500 57.914978
"2016-05-03" 59.830002 60.27 59.459999 59.970001 971700 57.645832
"2016-05-04" 59.66 60.029999 59.259998 59.869999 1059900 57.549702
"2016-05-05" 59.959999 61.119999 59.91 60.490002 1859000 58.145679
"2016-05-06" 61.5 62 60.599998 61.75 3166300 59.356846
"2016-05-09" 61.560001 61.950001 60.439999 60.52 1645200 58.174515
"2016-05-10" 60.779999 61.32 60.709999 61.32 1337400 58.94352
"2016-05-11" 61.150002 62.040001 61.150002 61.880001 1788600 59.481819
"2016-05-12" 62.23 62.23 61.27 61.900002 1561300 59.501034
"2016-05-13" 61.810001 61.959999 61.09 61.16 1067700 58.789696
"2016-05-16" 61.07 62.580002 60.990002 62.259998 1591600 59.84708
"2016-05-17" 62.189999 62.459999 60.450001 60.700001 2006400 58.34753
"2016-05-18" 60.459999 61.220001 60.080002 61.07 1638800 58.703194
"2016-05-19" 60.619999 61.040001 59.91 60.310001 1287300 57.97266
"2016-05-20" 60.66 61.439999 60.380001 60.959999 3627000 58.597462
"2016-05-23" 60.98 61.32 60.330002 60.360001 1446300 58.020721
"2016-05-24" 60.540001 61.82 60.529999 61.73 1135500 59.337616
"2016-05-25" 61.939999 62.150002 61.700001 61.77 1114700 59.376064
"2016-05-26" 61.669998 61.990002 61.450001 61.720001 1070800 59.328014
"2016-05-27" 63.040001 63.040001 61.869999 62.470001 1322200 60.048943
"2016-05-31" 62.689999 62.689999 61.849998 62.16 1670900 59.750954
"2016-06-01" 62.16 62.919998 61.959999 62.48 1398800 60.058548
"2016-06-02" 62.209999 63.02 62.209999 63 1013500 60.558395
"2016-06-03" 62.849998 62.950001 62.41 62.650002 803700 60.221966
"2016-06-06" 62.639999 62.970001 62.470001 62.75 843700 60.318092
"2016-06-07" 62.84 63.200001 62.669998 62.790001 1005900 60.356533
"2016-06-08" 62.580002 64.360001 62.369999 64.339996 1673900 61.846458
"2016-06-09" 64.040001 64.589996 63.84 64.43 965900 61.93298
"2016-06-10" 64.120003 64.25 63.41 63.610001 1215600 61.144756
"2016-06-13" 64.220001 65.830002 64.129997 64.730003 2703700 62.221355
"2016-06-14" 64.410004 64.550003 63.700001 64.279999 1387100 61.788788
"2016-06-15" 64.300003 64.519997 63.290001 63.330002 1266000 60.87561
"2016-06-16" 63.200001 63.57 62.490002 63.5 1763300 61.039028
"2016-06-17" 63.139999 63.470001 62.5 63.209999 6418700 60.760258
"2016-06-20" 63.990002 64.419998 63.310001 63.32 1815500 60.866005
"2016-06-21" 63.330002 63.669998 63.02 63.400002 1257300 60.942902
"2016-06-22" 63.459999 63.75 63.290001 63.470001 1023500 61.085339
"2016-06-23" 63.900002 64.839996 63.549999 64.209999 2059500 61.797546
"2016-06-24" 62.389999 63.080002 61.27 61.299999 7121600 58.996872
"2016-06-27" 60.700001 61.290001 58.84 59.360001 2268500 57.129749
"2016-06-28" 59.799999 60.549999 59.41 60.549999 1810200 58.275047
"2016-06-29" 60.560001 61.560001 60.080002 61.459999 1695500 59.150852
"2016-06-30" 61.720001 62.049999 61.360001 62.040001 1642700 59.709064
"2016-07-01" 62.150002 62.419998 61.84 62.330002 1370700 59.988171
"2016-07-05" 62.18 62.470001 61.450001 62.150002 1394900 59.814926
"2016-07-06" 62 62.869999 61.549999 62.740002 1630400 60.382774
"2016-07-07" 62.580002 62.82 62.029999 62.5 1156500 60.151779
"2016-07-08" 63.16 63.439999 62.560001 63.389999 1428200 61.008339
"2016-07-11" 63.450001 63.900002 63.310001 63.740002 986500 61.345188
"2016-07-12" 64.139999 64.400002 63.07 63.130001 1384100 60.758114
"2016-07-13" 63.220001 63.700001 62.860001 62.98 1359600 60.613739
"2016-07-14" 63.529999 63.75 63.189999 63.259998 1077400 60.883221
"2016-07-15" 63.669998 63.75 62.889999 62.959999 998000 60.594501
"2016-07-18" 63.02 63.220001 62.389999 62.77 944800 60.411633
"2016-07-19" 62.709999 62.860001 62.490002 62.810001 633400 60.450134
"2016-07-20" 63.049999 63.470001 62.990002 63.23 826700 60.854355
"2016-07-21" 63.07 63.450001 62.290001 62.470001 643500 60.122913
"2016-07-22" 62.709999 62.830002 62.32 62.73 886400 60.373138
"2016-07-25" 62.709999 62.939999 62.290001 62.450001 505200 60.103664
"2016-07-26" 62.48 63.09 62.200001 63.07 741100 60.700371
"2016-07-27" 63.07 63.259998 62.509998 62.59 1112900 60.238403
"2016-07-28" 62.599998 63.360001 62.59 63.099998 743700 60.729233
"2016-07-29" 63.23 64.18 63.23 64.040001 2190200 61.633934
"2016-08-01" 64 64.489998 63.73 64.230003 1823700 61.816784
"2016-08-02" 64.199997 64.75 63.700001 64.629997 2281600 62.201752
"2016-08-03" 64.470001 65.160004 64.029999 65.139999 1782100 62.692596
"2016-08-04" 64.889999 64.900002 63.220001 63.689999 2605400 61.297077
"2016-08-05" 64.080002 64.540001 61.959999 61.990002 1886000 59.660942
"2016-08-08" 61.889999 62.169998 60.740002 60.900002 2145600 58.611904
"2016-08-09" 60.740002 61.200001 60.450001 61.130001 1190300 58.83326
"2016-08-10" 61.16 61.549999 60.84 61.259998 844400 58.95837
"2016-08-11" 61.459999 61.610001 60.970001 61.439999 1008900 59.131611
"2016-08-12" 60.939999 61.419998 60.830002 61.02 802100 58.727386
"2016-08-15" 61.150002 61.459999 60.880001 60.970001 814200 58.679276
"2016-08-16" 60.939999 60.939999 60.09 60.09 972800 57.832325
"2016-08-17" 59.93 60.080002 59.470001 59.720001 1481100 57.476234
"2016-08-18" 59.75 60.169998 59.610001 60.009998 1029500 57.755329
"2016-08-19" 59.880001 60.810001 59.509998 60.77 1335600 58.486778
"2016-08-22" 60.810001 60.82 59.93 60.470001 988500 58.198055
"2016-08-23" 60.549999 60.759998 60.07 60.209999 1196200 57.947826
"2016-08-24" 60.200001 60.369999 59.91 59.970001 1262000 57.716839
"2016-08-25" 60 60.939999 59.509998 60.779999 1901800 58.496399
"2016-08-26" 60.41 61.59 60.41 61.360001 2031500 59.054611
"2016-08-29" 61.490002 62.029999 61.459999 61.869999 983600 59.545456
"2016-08-30" 61.779999 61.900002 61.27 61.5 816700 59.189362
"2016-08-31" 61.5 61.68 61.150002 61.459999 1059500 59.150852
"2016-09-01" 61.639999 61.900002 61.119999 61.650002 994800 59.333717
