"Index" "STOpen" "STHigh" "STLow" "STClose" "STVolume" "STAdjusted"
"2015-02-11" 113.449997 114.190002 112.07 113.529999 826300 104.108772
"2015-02-12" 113.57 114.449997 112.889999 113.510002 966500 104.090408
"2015-02-13" 113.300003 113.480003 112.199997 113.029999 683000 103.650276
"2015-02-17" 113.019997 114.349998 112.510002 114.129997 731500 104.658966
"2015-02-18" 113.720001 114.809998 113.290001 114.68 640500 105.16333
"2015-02-19" 114.660004 115.010002 114.239998 114.779999 583200 105.255035
"2015-02-20" 114.699997 115.980003 113.809998 115.75 1010600 106.144539
"2015-02-23" 115.25 115.769997 114.809998 114.949997 860400 105.410912
"2015-02-24" 115.150002 116.230003 115.019997 115.709999 1150500 106.107864
"2015-02-25" 115.949997 116.050003 113.589996 114.139999 1154500 104.668144
"2015-02-26" 114.139999 115.949997 114.050003 115.779999 614900 106.172043
"2015-02-27" 116.050003 116.290001 114.410004 114.720001 718500 105.200027
"2015-03-02" 114.43 115.989998 114.080002 115.980003 667500 106.355446
"2015-03-03" 115.849998 115.959999 114.690002 115.150002 740100 105.594322
"2015-03-04" 115.07 115.360001 114.370003 114.43 512600 104.934074
"2015-03-05" 114.57 115.07 113.400002 113.82 571800 104.374695
"2015-03-06" 112.550003 112.739998 110.449997 110.910004 1154100 101.706184
"2015-03-09" 111.849998 115.360001 111.540001 115.230003 1607500 105.667709
"2015-03-10" 114.07 115.150002 113.550003 114.559998 1146400 105.053284
"2015-03-11" 114.589996 116.190002 114.169998 115.610001 1043900 106.016159
"2015-03-12" 115.989998 118.150002 115.720001 117.989998 1285700 108.198662
"2015-03-13" 117.760002 117.989998 115.849998 116.440002 917200 106.77729
"2015-03-16" 116.489998 118.5 116.230003 117.379997 1271200 107.639267
"2015-03-17" 116.629997 117.300003 114.779999 115.489998 773800 105.90612
"2015-03-18" 115.419998 117.879997 114.599998 117.239998 1391200 107.510887
"2015-03-19" 117 117.010002 115.540001 116.040001 622700 106.410469
"2015-03-20" 116.239998 118.400002 116.010002 118.25 1531800 108.437065
"2015-03-23" 118.050003 118.190002 116.970001 117 691100 107.290817
"2015-03-24" 117.050003 118.43 116.599998 117.870003 912900 108.088646
"2015-03-25" 118.379997 118.459999 115.089996 115.400002 1003400 105.823578
"2015-03-26" 114.809998 115.739998 114.080002 114.809998 631000 105.282555
"2015-03-27" 114.739998 115.199997 114.25 114.480003 1009700 104.979912
"2015-03-30" 115.150002 117.43 114.57 116.93 991500 107.226631
"2015-03-31" 116.400002 116.970001 115.470001 116.209999 1161500 106.566368
"2015-04-01" 116.139999 116.370003 114.75 116.220001 1333500 106.575546
"2015-04-02" 116.559998 118.059998 115.93 117.75 967100 107.978577
"2015-04-06" 117.470001 120.239998 117.440002 119.379997 1434800 109.473297
"2015-04-07" 119.379997 119.739998 118.139999 118.269997 907800 108.455399
"2015-04-08" 118.660004 119.849998 118.470001 119.169998 1482700 109.280746
"2015-04-09" 119.190002 121.879997 118.5 120.059998 1953600 110.096886
"2015-04-10" 120.879997 121.790001 119.419998 121.699997 1465100 111.600792
"2015-04-13" 121.800003 121.919998 119.809998 119.919998 957500 109.968498
"2015-04-14" 118.989998 119.419998 117.699997 118.019997 1072300 108.226143
"2015-04-15" 118.190002 118.669998 117.25 117.519997 715900 107.767654
"2015-04-16" 117.540001 118.239998 117.080002 117.360001 639600 107.620934
"2015-04-17" 116.550003 116.940002 115.43 115.980003 679000 106.355446
"2015-04-20" 116.650002 117.089996 116.120003 116.459999 538100 106.795616
"2015-04-21" 115.870003 118.129997 115.519997 117.290001 1016600 107.556763
"2015-04-22" 117 117.349998 115.900002 115.989998 967700 106.364616
"2015-04-23" 115.459999 116.870003 115.25 116 843800 106.373787
"2015-04-24" 115.919998 116.199997 115.260002 115.639999 685100 106.043678
"2015-04-27" 115.959999 116.550003 115.57 116.360001 820700 106.703926
"2015-04-28" 116 117.919998 116 117.120003 812100 107.400856
"2015-04-29" 116.449997 116.769997 115.879997 116.260002 850800 106.612213
"2015-04-30" 116.129997 116.93 115.739998 115.940002 1314900 106.318779
"2015-05-01" 116.470001 117.330002 115.849998 117.190002 1142400 107.465034
"2015-05-04" 117.080002 118.239998 116.779999 117.32 990200 107.584251
"2015-05-05" 116.779999 116.959999 115.730003 116.040001 1314400 106.410469
"2015-05-06" 116.510002 116.550003 114.769997 115.080002 813200 105.81282
"2015-05-07" 114.900002 116 114.650002 115.309998 1285800 106.024284
"2015-05-08" 115.849998 116.860001 115.849998 116.32 853300 106.952965
"2015-05-11" 115.919998 118.580002 115.919998 117.220001 1241700 107.780487
"2015-05-12" 116.589996 116.699997 114.980003 115.68 1029800 106.364502
"2015-05-13" 115.599998 116.529999 115.120003 115.610001 771100 106.30014
"2015-05-14" 116.5 117.580002 116.190002 117.510002 1037800 108.047142
"2015-05-15" 117.720001 118.510002 117.150002 118.449997 801600 108.911446
"2015-05-18" 118.629997 119.419998 118.330002 119.010002 719100 109.426323
"2015-05-19" 119.120003 120.339996 118.889999 119.510002 944500 109.886101
"2015-05-20" 119.559998 120.480003 119.150002 119.519997 647100 109.895248
"2015-05-21" 119.260002 119.989998 118.43 119.010002 596000 109.426323
"2015-05-22" 118.949997 119.260002 117.93 118.279999 551400 108.755119
"2015-05-26" 118.139999 118.580002 117.330002 117.489998 819600 108.02874
"2015-05-27" 117.779999 118.459999 117.279999 118.239998 498600 108.718338
"2015-05-28" 118.239998 119.309998 117.910004 119.029999 502300 109.444717
"2015-05-29" 119.029999 119.190002 117.339996 117.889999 776300 108.39653
"2015-06-01" 118.790001 120.730003 118.790001 119.839996 836800 110.189507
"2015-06-02" 119.18 120.419998 118.330002 120.019997 658100 110.354996
"2015-06-03" 120.769997 121.410004 119.730003 121.389999 828300 111.614677
"2015-06-04" 121.169998 121.370003 119.330002 119.550003 710400 109.922859
"2015-06-05" 119.139999 119.489998 118.010002 118.870003 704400 109.297615
"2015-06-08" 119.599998 121.099998 119.029999 119.889999 943400 110.235474
"2015-06-09" 120.059998 120.489998 118.879997 120.309998 691500 110.621658
"2015-06-10" 120.480003 121.949997 120.220001 121.75 790800 111.945702
"2015-06-11" 122.080002 122.129997 120.82 121.029999 681000 111.283676
"2015-06-12" 120.260002 120.75 119.839996 120.519997 544600 110.814728
"2015-06-15" 119.900002 119.900002 116.57 117.029999 2333500 107.605766
"2015-06-16" 117.029999 118.540001 116.410004 117.75 1133100 108.267815
"2015-06-17" 118.230003 119.449997 118.18 119.080002 1212600 109.49073
"2015-06-18" 120.32 120.739998 119.379997 120.269997 1247200 110.584862
"2015-06-19" 119.959999 120.110001 119.099998 119.5 1260800 109.876892
"2015-06-22" 120.419998 120.419998 119.290001 119.559998 1040300 109.932022
"2015-06-23" 120.169998 120.220001 119.32 119.419998 964700 109.803322
"2015-06-24" 119.410004 119.709999 117.629997 117.739998 1084700 108.258606
"2015-06-25" 118.18 118.75 117.589996 117.669998 1149400 108.194244
"2015-06-26" 118.07 118.269997 116.910004 117.400002 1437500 107.945999
"2015-06-29" 116.629997 117.209999 115.529999 115.599998 873500 106.290955
"2015-06-30" 116.699997 117.07 115.879997 116.019997 1320100 106.677109
"2015-07-01" 120.370003 120.540001 116 116 2579200 106.658722
"2015-07-02" 116.879997 118.739998 116.32 117.089996 1635300 107.660957
"2015-07-06" 116.139999 116.629997 115.599998 116.220001 1484300 106.861023
"2015-07-07" 116.300003 117.730003 114.669998 117.5 1180000 108.037926
"2015-07-08" 116.849998 117.18 115.650002 115.879997 914900 106.548393
"2015-07-09" 117.389999 117.760002 115.449997 115.540001 813400 106.235771
"2015-07-10" 116.870003 117.300003 115.779999 116.040001 630200 106.695503
"2015-07-13" 116.489998 117.099998 116.209999 117.040001 692400 107.614998
"2015-07-14" 116.900002 117.800003 116.589996 117.650002 960500 108.175858
"2015-07-15" 117.660004 117.830002 116.349998 116.440002 840300 107.063309
"2015-07-16" 117.279999 117.790001 116.75 117.540001 762200 108.074715
"2015-07-17" 117.199997 117.989998 117.139999 117.779999 726300 108.295395
"2015-07-20" 117.800003 118.25 117.440002 117.919998 481300 108.424103
"2015-07-21" 117.730003 118.080002 116.459999 116.989998 477300 107.569008
"2015-07-22" 116.889999 119.410004 116.489998 119.370003 1051600 109.757339
"2015-07-23" 119.360001 119.580002 117.349998 117.559998 642300 108.093102
"2015-07-24" 117.43 118.129997 116.32 116.43 668000 107.054085
"2015-07-27" 116.010002 117.400002 115.410004 117.339996 998000 107.890808
"2015-07-28" 118 118 116.550003 117.739998 752400 108.258606
"2015-07-29" 118.029999 118.989998 117.720001 118.629997 692200 109.076935
"2015-07-30" 117.730003 119.610001 116.559998 119 753700 109.41716
"2015-07-31" 119.43 120.160004 118.919998 120.019997 1389300 110.354996
"2015-08-03" 120.610001 121.669998 120.32 121.029999 1233300 111.283676
"2015-08-04" 120.949997 121.449997 120.639999 121.239998 989400 111.476753
"2015-08-05" 121.699997 123.440002 121.260002 123.349998 837800 113.416855
"2015-08-06" 123.980003 124.5 123.43 124.18 1254900 114.180008
"2015-08-07" 123.769997 123.980003 122.809998 123.529999 865300 113.8666
"2015-08-10" 124.300003 124.980003 123.760002 123.989998 971800 114.290642
"2015-08-11" 123.099998 125.18 122.739998 125.07 958600 115.28614
"2015-08-12" 123.989998 125.360001 123.019997 125.25 1473000 115.452042
"2015-08-13" 125.669998 128.039993 125.110001 127.529999 1891300 117.55368
"2015-08-14" 127.330002 128.130005 126.970001 128.009995 1162000 117.996147
"2015-08-17" 127.470001 128.630005 126.980003 128.509995 963400 118.457024
"2015-08-18" 128.580002 130.419998 128.580002 129.699997 1351500 119.553932
"2015-08-19" 129.320007 130.080002 128.059998 129.729996 1198500 119.581604
"2015-08-20" 128.589996 129.800003 128.289993 128.669998 1342100 118.604515
"2015-08-21" 127.900002 127.900002 122.849998 123.110001 1955100 113.479462
"2015-08-24" 115.269997 122.610001 114.489998 119.279999 3020400 109.949089
"2015-08-25" 123.230003 123.559998 119.470001 120.010002 1635800 110.621979
"2015-08-26" 121.879997 125.339996 120.120003 124.879997 3342000 115.111015
"2015-08-27" 126.110001 127.82 125.019997 127.040001 1718300 117.102028
"2015-08-28" 126.489998 128.029999 126 127.940002 1213300 117.931625
"2015-08-31" 127.769997 128.369995 126.760002 128 1584500 117.986931
"2015-09-01" 127 128.710007 126.550003 127.720001 2724800 117.728844
"2015-09-02" 129.070007 129.089996 127.540001 129 1609200 118.908714
"2015-09-03" 129.440002 130.289993 128.639999 129 1371900 118.908714
"2015-09-04" 127.220001 128.300003 126.830002 127.519997 1446800 117.544487
"2015-09-08" 128.960007 129.169998 127.239998 129.160004 1314500 119.056198
"2015-09-09" 129.960007 129.990005 125.550003 125.910004 1507800 116.06041
"2015-09-10" 125.879997 127.839996 125.730003 127.410004 883300 117.443092
"2015-09-11" 125.809998 127.459999 125.529999 127.410004 1264000 117.443092
"2015-09-14" 127.75 128.149994 126.900002 127.900002 778400 117.894768
"2015-09-15" 128.309998 128.929993 127.639999 128.539993 1223600 118.484688
"2015-09-16" 129.559998 131.380005 128.869995 131.160004 2018200 120.899734
"2015-09-17" 131.190002 132.199997 130.130005 130.410004 1411400 120.208427
"2015-09-18" 129.009995 130.5 127.349998 127.349998 3865100 117.387779
"2015-09-21" 127.970001 129.339996 127.580002 128.220001 1276200 118.189728
"2015-09-22" 127.089996 128.139999 126.32 127.239998 905400 117.2864
"2015-09-23" 127.870003 128.570007 127.440002 128.050003 606600 118.033012
"2015-09-24" 127.339996 127.830002 126.300003 127.120003 589700 117.175789
"2015-09-25" 128.779999 130 127.709999 129.820007 1663700 119.664558
"2015-09-28" 129.470001 129.619995 125.209999 125.93 1311300 116.078865
"2015-09-29" 125.790001 126.480003 122.349998 123.5 1479700 113.838936
"2015-09-30" 125.199997 125.5 123.510002 125.209999 1438000 115.415192
"2015-10-01" 125.150002 127.769997 124.57 127.699997 1532500 117.710396
"2015-10-02" 126.589996 129.210007 126 129.119995 1124000 119.019295
"2015-10-05" 130 132.529999 129.600006 132.240005 1857600 121.895241
"2015-10-06" 132.110001 132.470001 130.669998 131.320007 1494700 121.047241
"2015-10-07" 135.399994 135.399994 131.960007 134.570007 3039400 124.042969
"2015-10-08" 134.509995 136.839996 133.470001 136.690002 1986700 125.997131
"2015-10-09" 136.800003 137.669998 136.080002 136.889999 1196200 126.181488
"2015-10-12" 136.949997 138.669998 136.690002 137.070007 1209800 126.347404
"2015-10-13" 137.309998 137.710007 134.699997 135.020004 1320500 124.457779
"2015-10-14" 135.160004 135.910004 133.259995 133.690002 1270000 123.231819
"2015-10-15" 134.490005 135.729996 134.009995 134.929993 1384800 124.374809
"2015-10-16" 135.199997 135.490005 134.449997 135.089996 1003400 124.522293
"2015-10-19" 135.070007 135.889999 134.600006 135.179993 993900 124.60524
"2015-10-20" 135.440002 135.979996 134.600006 135.899994 570000 125.268936
"2015-10-21" 136.130005 137.460007 135.259995 136.309998 724700 125.646873
"2015-10-22" 136.910004 137.929993 136.5 137.809998 1298500 127.029526
"2015-10-23" 138.380005 138.880005 135.660004 136.199997 1191700 125.545486
"2015-10-26" 136.5 136.759995 135.050003 136 725300 125.361092
"2015-10-27" 135.679993 136.419998 135.089996 135.679993 523200 125.066139
"2015-10-28" 136.470001 136.589996 134.580002 135.610001 784000 125.00164
"2015-10-29" 135.559998 135.570007 134.110001 135.110001 625100 124.540764
"2015-10-30" 135.220001 135.75 134.490005 134.800003 937100 124.254944
"2015-11-02" 134.910004 135.470001 134.220001 135.080002 980400 124.513092
"2015-11-03" 135.080002 135.130005 133.770004 134.410004 720500 123.895493
"2015-11-04" 134.419998 134.850006 132.070007 133.199997 688500 122.780144
"2015-11-05" 133.429993 134 132.869995 133.259995 584300 123.122002
"2015-11-06" 132.580002 133 131.429993 132.110001 904900 122.059494
"2015-11-09" 131.75 132.449997 131.550003 132.270004 1093200 122.207314
"2015-11-10" 131.979996 134.850006 131.889999 134.779999 2116300 124.526352
"2015-11-11" 135.039993 135.449997 134.789993 134.979996 1006700 124.711159
"2015-11-12" 134.300003 134.910004 133.380005 133.380005 964900 123.23288
"2015-11-13" 133 134.199997 132.059998 132.199997 584100 122.142647
"2015-11-16" 132.490005 135.330002 132.080002 135.259995 1370800 124.969864
"2015-11-17" 135.589996 138.929993 135.520004 138.110001 1733200 127.603012
"2015-11-18" 138.460007 139.190002 137.139999 138.289993 1176600 127.769333
"2015-11-19" 137.979996 138.5 137.259995 137.460007 794800 127.002495
"2015-11-20" 138.130005 139.889999 137.270004 137.619995 1443500 127.150307
"2015-11-23" 139.360001 142.860001 139.119995 142.080002 1815500 131.271027
"2015-11-24" 141.199997 141.619995 140.029999 141.339996 1049600 130.587311
"2015-11-25" 141.839996 143.990005 141.509995 143.190002 974800 132.29657
"2015-11-27" 143.320007 144.440002 142.889999 143.789993 554000 132.850906
"2015-11-30" 143.800003 144.600006 140.259995 140.259995 1953900 129.589447
"2015-12-01" 140.949997 142.919998 140.789993 142.850006 1394400 131.982437
"2015-12-02" 142.910004 142.910004 141.350006 141.839996 842600 131.049271
"2015-12-03" 141.990005 142.669998 140 140.5 961100 129.811172
"2015-12-04" 140.770004 144.839996 140.539993 144.669998 1081500 133.663986
"2015-12-07" 144.229996 144.669998 140.720001 141.800003 1255700 131.012314
"2015-12-08" 141.300003 143.389999 140.869995 142.990005 765500 132.111801
"2015-12-09" 142.580002 143.059998 139.580002 140.179993 786600 129.515518
"2015-12-10" 140.240005 141.339996 139.350006 139.979996 910000 129.330795
"2015-12-11" 139.610001 141.199997 137.5 138.300003 1275400 127.778618
"2015-12-14" 138.300003 139 135.339996 137.690002 1360600 127.214981
"2015-12-15" 138.300003 139.710007 137.699997 139.279999 1138700 128.684052
"2015-12-16" 140.070007 143.289993 140.070007 142.960007 1257400 132.084076
"2015-12-17" 143 143.440002 139.889999 139.889999 1072400 129.247589
"2015-12-18" 139.520004 141.039993 138 138.570007 4622100 128.028061
"2015-12-21" 140.940002 142.809998 140.089996 141.399994 1074500 130.6427
"2015-12-22" 141.779999 142.740005 139.679993 142.630005 1018300 131.77919
"2015-12-23" 142.910004 144.089996 142.679993 143.690002 652300 132.758545
"2015-12-24" 143.460007 143.729996 142.919998 143.029999 248500 132.148712
"2015-12-28" 142.910004 143.270004 142.009995 143.270004 402000 132.370483
"2015-12-29" 143.850006 144.869995 143.789993 144.25 578200 133.275894
"2015-12-30" 144.339996 144.690002 143.509995 144.169998 533600 133.202011
"2015-12-31" 143.309998 144.309998 142.270004 142.440002 780100 131.603607
"2016-01-04" 141.029999 141.080002 138.449997 140.690002 1765900 129.986771
"2016-01-05" 141.559998 143.949997 141.240005 143.619995 1753500 132.693848
"2016-01-06" 142.990005 144.410004 142.009995 143.119995 2334900 132.231888
"2016-01-07" 149.5 154.309998 147.110001 149.610001 4601900 138.228149
"2016-01-08" 149.880005 151 146.589996 147 1695400 135.816681
"2016-01-11" 147.720001 148.600006 144.789993 147.050003 1521500 135.862915
"2016-01-12" 148.190002 148.199997 144.660004 147.039993 1317000 135.853668
"2016-01-13" 147.130005 147.229996 143.639999 144.130005 1145300 133.165085
"2016-01-14" 143.899994 144.539993 141.25 143.25 1861000 132.35199
"2016-01-15" 141.429993 144.710007 141.199997 142.75 2022700 131.889999
"2016-01-19" 144.820007 146.199997 143.100006 145.619995 2069800 134.541656
"2016-01-20" 143.720001 146.649994 142.119995 145.139999 2200600 134.098221
"2016-01-21" 144.970001 146.210007 142.360001 143.449997 1710000 132.536789
"2016-01-22" 145.270004 149.229996 145.059998 148.759995 2077400 137.44281
"2016-01-25" 149.300003 149.5 147.160004 148.25 1608700 136.971588
"2016-01-26" 148.25 150.970001 147.600006 148.380005 1463200 137.091736
"2016-01-27" 148.940002 149.630005 144.800003 146.110001 1695000 134.994461
"2016-01-28" 146.759995 152.460007 146.699997 151.820007 2443600 140.270004
"2016-01-29" 152.270004 152.929993 151.259995 152.479996 2058800 140.879822
"2016-02-01" 152.899994 155.679993 152.75 154.360001 1553400 142.616745
"2016-02-02" 153.589996 154.580002 151.899994 152.509995 1253200 140.907516
"2016-02-03" 152.529999 153.240005 148.149994 150.399994 1831400 138.958084
"2016-02-04" 149.5 150.050003 145.440002 146.949997 3022600 135.770538
"2016-02-05" 147.289993 147.460007 137.820007 137.949997 4864800 127.724625
"2016-02-08" 135.539993 136.419998 130.229996 134.949997 4595500 124.947006
"2016-02-09" 134.080002 138.809998 133.419998 136.089996 2175700 126.002502
"2016-02-10" 137.550003 140.139999 137.100006 138.800003 1689300 128.511642
"2016-02-11" 137.330002 137.740005 134.399994 135.610001 1746400 125.55809
"2016-02-12" 135.610001 138.440002 135.610001 138.029999 1201700 127.798676
"2016-02-16" 139.729996 141.220001 137.990005 139.289993 1396700 128.965332
"2016-02-17" 140.490005 142.509995 139.970001 142.009995 1796400 131.483673
"2016-02-18" 142.169998 142.479996 139.559998 140.330002 1186700 129.928253
"2016-02-19" 140.100006 140.539993 138.270004 139.509995 1309500 129.168991
"2016-02-22" 139.869995 142.330002 139.440002 140.600006 1584600 130.178238
"2016-02-23" 140 140.600006 138.5 139.470001 1358000 129.131989
"2016-02-24" 138.720001 140.199997 137.25 139.080002 1485300 128.770889
"2016-02-25" 139.660004 143.690002 137.570007 143.639999 1911000 132.992889
"2016-02-26" 143.910004 144.410004 140.940002 142.050003 1332500 131.520782
"2016-02-29" 141.690002 143.559998 141.399994 141.429993 1044600 130.946701
"2016-03-01" 142.419998 144.990005 142.160004 144.520004 1250100 133.807678
"2016-03-02" 143.679993 144.360001 142.169998 143.779999 1218200 133.122513
"2016-03-03" 143.570007 144.539993 141.100006 144.449997 1145500 133.742874
"2016-03-04" 143.940002 144.929993 142.830002 143.899994 1282400 133.233597
"2016-03-07" 142.589996 143.179993 137.910004 138.710007 2861400 128.428268
"2016-03-08" 138.449997 141.910004 137.850006 139.970001 1472300 129.594925
"2016-03-09" 140.270004 141.169998 139.110001 140.279999 1248900 129.881927
"2016-03-10" 141.580002 141.740005 139.740005 140.5 1080000 130.085632
"2016-03-11" 141.649994 142.309998 140.570007 142.059998 1293100 131.529953
"2016-03-14" 142.960007 143.720001 140.979996 141.899994 2100900 131.381851
"2016-03-15" 141.600006 144.869995 141.5 144.130005 1234100 133.446579
"2016-03-16" 143.300003 145 142.399994 144.539993 901300 133.826157
"2016-03-17" 144.539993 147.160004 144.179993 146.839996 1247700 135.955704
"2016-03-18" 147.110001 149.460007 146.350006 147.039993 2678900 136.140869
"2016-03-21" 146.809998 147.699997 146.369995 147.199997 1164600 136.288971
"2016-03-22" 146.669998 149.559998 146.669998 149.419998 1474400 138.344467
"2016-03-23" 149.419998 150.759995 149.080002 150.110001 1808200 138.983307
"2016-03-24" 149.289993 150.259995 149.050003 149.899994 1566000 138.788834
"2016-03-28" 150.520004 151.449997 149.169998 149.410004 1051300 138.335159
"2016-03-29" 149.710007 150.720001 149.070007 149.710007 1716200 138.612976
"2016-03-30" 150.440002 152.100006 149.75 151.600006 1406100 140.362839
"2016-03-31" 151.580002 152.229996 150.639999 151.089996 1370800 139.890671
"2016-04-01" 150.360001 153.119995 150 152.679993 1415300 141.362808
"2016-04-04" 153.169998 153.220001 150.330002 151.470001 1682000 140.242523
"2016-04-05" 151 152.279999 149.600006 151.360001 2194200 140.140656
"2016-04-06" 158.009995 160.350006 156 160.339996 4172300 148.455032
"2016-04-07" 160.039993 160.389999 156.410004 157.369995 2551100 145.70517
"2016-04-08" 158.100006 159.899994 158 159.009995 1341500 147.223587
"2016-04-11" 158.929993 159.729996 157.399994 157.470001 1202200 145.797745
"2016-04-12" 157.610001 158.350006 156.649994 156.949997 1447200 145.316315
"2016-04-13" 157.050003 157.820007 154.960007 156.050003 2401100 144.483017
"2016-04-14" 156.059998 158.210007 155.869995 156.839996 1237300 145.214432
"2016-04-15" 156.179993 157.270004 155.529999 156.710007 1290600 145.094086
"2016-04-18" 156.869995 158.649994 156.509995 158.050003 1181500 146.334747
"2016-04-19" 158.570007 159.279999 157.070007 157.300003 1536700 145.640366
"2016-04-20" 157.279999 157.669998 155.929993 156.009995 846000 144.445984
"2016-04-21" 156.190002 156.850006 154.960007 155.160004 1188800 143.658981
"2016-04-22" 155.029999 155.740005 154 154.850006 1293800 143.371979
"2016-04-25" 154.949997 157.449997 154.910004 156.839996 961000 145.214432
"2016-04-26" 157.179993 157.389999 156.110001 156.25 703400 144.668198
"2016-04-27" 155.990005 156.960007 154.880005 156.639999 863400 145.029266
"2016-04-28" 155.679993 157.190002 155.059998 155.580002 782500 144.047852
"2016-04-29" 154.899994 157.240005 154.699997 156.059998 858200 144.492294
"2016-05-02" 156.070007 158.339996 156.070007 157.770004 916000 146.075531
"2016-05-03" 156.910004 158.529999 156.190002 158.490005 1147700 146.742157
"2016-05-04" 157.449997 159.990005 156.679993 158.830002 1195600 147.056946
"2016-05-05" 158.429993 159.399994 157.770004 159.190002 1279200 147.390274
"2016-05-06" 158.830002 159.779999 158.039993 159.589996 1085800 148.132828
"2016-05-09" 159.850006 162.320007 159.830002 161.110001 1020100 149.543747
"2016-05-10" 161.289993 163.589996 160.830002 163.520004 1614400 151.780701
"2016-05-11" 163.5 165.809998 162.440002 162.940002 1596800 151.24234
"2016-05-12" 163.220001 163.419998 161.339996 161.899994 1056000 150.276962
"2016-05-13" 162 162.259995 160.380005 161.470001 1388900 149.877853
"2016-05-16" 160.610001 163.229996 160.610001 162.529999 707100 150.861771
"2016-05-17" 161.869995 161.869995 157.559998 158.149994 1523700 146.796219
"2016-05-18" 157.479996 157.509995 153.440002 154.479996 3098800 143.389648
"2016-05-19" 154.259995 156.160004 154.080002 156.089996 1248000 144.884064
"2016-05-20" 156.919998 156.919998 153.740005 154.100006 2329700 143.036957
"2016-05-23" 154.410004 155.320007 154.080002 154.289993 1042000 143.213318
"2016-05-24" 155.229996 158.139999 155.229996 157.699997 1229500 146.378494
"2016-05-25" 157.619995 158.110001 155.910004 156.899994 977500 145.635941
"2016-05-26" 157.220001 158.100006 156.550003 157.949997 1042800 146.610535
"2016-05-27" 158.149994 158.970001 157.660004 157.830002 820500 146.499161
"2016-05-31" 158.550003 158.550003 152.210007 153.149994 3243500 142.155167
"2016-06-01" 153.149994 154.429993 152.660004 153.809998 1731800 142.767761
"2016-06-02" 153.559998 154.720001 152.839996 154.149994 1008300 143.083344
"2016-06-03" 153.75 154.479996 153.039993 153.399994 1000300 142.387222
"2016-06-06" 153.449997 155.270004 153.449997 155.100006 1093100 143.965179
"2016-06-07" 152 153.25 149.259995 151.110001 3686700 140.261597
"2016-06-08" 151.399994 155.119995 151 154.059998 1952600 142.999802
"2016-06-09" 154.210007 154.419998 153.009995 154.100006 1136700 143.036957
"2016-06-10" 153.160004 154.009995 152.75 153.399994 970100 142.387222
"2016-06-13" 153 153.960007 152.460007 152.880005 1238900 141.904541
"2016-06-14" 154.550003 157.940002 154.550003 157.119995 2706600 145.840088
"2016-06-15" 157.619995 158.160004 155.25 156.240005 1193500 145.023346
"2016-06-16" 154.880005 156.839996 154.5 156.759995 970100 145.505997
"2016-06-17" 155.5 156.009995 153.830002 154.050003 1941300 142.990555
"2016-06-20" 155.860001 156.169998 154.330002 154.330002 1421500 143.250443
"2016-06-21" 155.289993 155.75 154.339996 154.839996 1203500 143.723801
"2016-06-22" 154.850006 155.759995 153.5 153.649994 1417700 142.619278
"2016-06-23" 155.009995 156.029999 154.110001 155.990005 1200500 144.79129
"2016-06-24" 150.889999 155 150.889999 152.529999 3791500 141.579666
"2016-06-27" 152.399994 153.690002 151.529999 153.100006 1491600 142.108749
"2016-06-28" 154.479996 157.770004 153.539993 157.649994 2338000 146.332092
"2016-06-29" 159.050003 160.389999 157.910004 159.389999 2480000 147.947174
"2016-06-30" 164.399994 166.220001 162.350006 165.399994 4467700 153.525726
"2016-07-01" 165.740005 167.910004 163.020004 163.610001 1919700 151.864212
"2016-07-05" 164.050003 167 163.009995 165.899994 1574900 153.989822
"2016-07-06" 165.679993 166.949997 165.029999 165.339996 1767600 153.470001
"2016-07-07" 166 166.559998 165.580002 166.009995 1438300 154.091919
"2016-07-08" 166.759995 167.279999 165.25 165.990005 1017100 154.073364
"2016-07-11" 165.520004 165.820007 163.899994 164.210007 1337700 152.421143
"2016-07-12" 165.100006 165.179993 162.600006 163.729996 1384700 151.975632
"2016-07-13" 163.619995 164.710007 163.270004 163.520004 990900 151.780701
"2016-07-14" 164 164.990005 162.570007 162.910004 1001200 151.214447
"2016-07-15" 163.399994 164.130005 163.009995 163.089996 931100 151.381531
"2016-07-18" 162.740005 163.5 162.25 163.119995 680900 151.409393
"2016-07-19" 162.789993 164.850006 162.619995 164.009995 861900 152.235489
"2016-07-20" 164.369995 166.440002 163.410004 166.339996 1263200 154.398224
"2016-07-21" 165.330002 165.839996 164.470001 165.389999 944900 153.516449
"2016-07-22" 165.580002 168.130005 165.490005 167.660004 835300 155.623459
"2016-07-25" 167.660004 167.869995 165.770004 166.320007 527100 154.379669
"2016-07-26" 166.490005 166.710007 164.869995 165.389999 750800 153.516449
"2016-07-27" 165.479996 165.699997 161.75 162.970001 1264500 151.270142
"2016-07-28" 163.149994 164.009995 162.309998 163.589996 815100 151.845642
"2016-07-29" 163.679993 165.210007 163.559998 164.630005 801200 152.811005
"2016-08-01" 164.940002 165.600006 163.619995 163.929993 947000 152.161255
"2016-08-02" 163.990005 164.070007 162.259995 162.630005 948500 150.95459
"2016-08-03" 162.910004 162.940002 162.009995 162.699997 632900 151.019592
"2016-08-04" 163.210007 164.080002 162.889999 163.619995 680600 151.873474
"2016-08-05" 163.649994 164.990005 162.860001 163.080002 873900 151.372284
"2016-08-08" 162.960007 163 161.509995 162.649994 569000 151.34436
"2016-08-09" 162.729996 166.679993 162.639999 164.649994 826700 153.205322
