"Index" "BAOpen" "BAHigh" "BALow" "BAClose" "BAVolume" "BAAdjusted"
"2015-04-21" 15.6 15.64 15.43 15.5 64033100 13.724274
"2015-04-22" 15.55 15.83 15.49 15.74 73092800 13.936776
"2015-04-23" 15.72 15.8 15.68 15.69 50292200 13.892506
"2015-04-24" 15.71 15.75 15.61 15.64 40766100 13.848231
"2015-04-27" 15.63 15.76 15.56 15.56 73523400 13.777398
"2015-04-28" 15.58 15.71 15.5 15.65 58080100 13.857089
"2015-04-29" 15.6 16.040001 15.57 15.98 134499400 14.149282
"2015-04-30" 16 16.049999 15.8 15.93 78313900 14.105009
"2015-05-01" 16 16.15 15.92 16.110001 78171400 14.264388
"2015-05-04" 16.139999 16.450001 16.120001 16.440001 76592300 14.556584
"2015-05-05" 16.42 16.610001 16.33 16.35 106148700 14.476892
"2015-05-06" 16.360001 16.49 16.08 16.290001 96426500 14.423767
"2015-05-07" 16.23 16.33 16.09 16.24 73794800 14.379493
"2015-05-08" 16.32 16.459999 16.219999 16.450001 86333700 14.565436
"2015-05-11" 16.450001 16.59 16.43 16.49 56246000 14.600852
"2015-05-12" 16.459999 16.48 16.35 16.43 59627100 14.547726
"2015-05-13" 16.440001 16.52 16.360001 16.469999 47330600 14.583142
"2015-05-14" 16.530001 16.59 16.450001 16.52 55395700 14.627416
"2015-05-15" 16.52 16.52 16.299999 16.35 54937800 14.476892
"2015-05-18" 16.309999 16.540001 16.309999 16.51 51059900 14.61856
"2015-05-19" 16.59 16.780001 16.58 16.77 89115500 14.848776
"2015-05-20" 16.780001 16.85 16.629999 16.74 67684000 14.822213
"2015-05-21" 16.709999 16.75 16.559999 16.73 52056600 14.813359
"2015-05-22" 16.719999 16.799999 16.700001 16.75 47032900 14.831066
"2015-05-26" 16.73 16.73 16.43 16.5 100048200 14.609708
"2015-05-27" 16.559999 16.75 16.540001 16.74 70026700 14.822213
"2015-05-28" 16.719999 16.73 16.58 16.67 60970000 14.76023
"2015-05-29" 16.66 16.67 16.469999 16.5 74266200 14.609708
"2015-06-01" 16.58 16.639999 16.469999 16.549999 62941600 14.653975
"2015-06-02" 16.52 16.76 16.5 16.719999 65513200 14.804504
"2015-06-03" 16.67 17.02 16.67 16.93 89614900 15.035407
"2015-06-04" 16.870001 16.98 16.719999 16.780001 61025500 14.902193
"2015-06-05" 17.040001 17.35 16.969999 17.190001 119087400 15.266309
"2015-06-08" 17.27 17.33 17.049999 17.08 69749600 15.168618
"2015-06-09" 17.049999 17.35 17 17.309999 82104900 15.372882
"2015-06-10" 17.389999 17.620001 17.360001 17.59 102643100 15.621552
"2015-06-11" 17.620001 17.68 17.440001 17.49 77191500 15.532739
"2015-06-12" 17.450001 17.58 17.360001 17.49 53149400 15.532739
"2015-06-15" 17.33 17.5 17.25 17.469999 68053400 15.514979
"2015-06-16" 17.459999 17.559999 17.370001 17.549999 47291200 15.586028
"2015-06-17" 17.59 17.6 17.299999 17.370001 88712100 15.426169
"2015-06-18" 17.35 17.4 17.219999 17.379999 97599900 15.435046
"2015-06-19" 17.280001 17.389999 17.120001 17.17 83395400 15.248552
"2015-06-22" 17.360001 17.530001 17.35 17.469999 58477700 15.514979
"2015-06-23" 17.559999 17.719999 17.559999 17.67 63865700 15.692595
"2015-06-24" 17.530001 17.690001 17.450001 17.49 59079500 15.532739
"2015-06-25" 17.57 17.620001 17.35 17.370001 59772200 15.426169
"2015-06-26" 17.48 17.52 17.35 17.41 63080800 15.461694
"2015-06-29" 17.129999 17.25 16.860001 16.889999 98604200 14.999885
"2015-06-30" 17.08 17.129999 16.85 17.02 89039800 15.115337
"2015-07-01" 17.25 17.309999 17.09 17.219999 62317400 15.292953
"2015-07-02" 17.16 17.209999 16.889999 17.030001 64736500 15.124215
"2015-07-06" 16.780001 17.01 16.709999 16.940001 58726900 15.044289
"2015-07-07" 16.9 16.93 16.34 16.690001 115450500 14.822267
"2015-07-08" 16.42 16.5 16.219999 16.25 83033000 14.431507
"2015-07-09" 16.530001 16.719999 16.450001 16.48 81534400 14.635765
"2015-07-10" 16.799999 16.84 16.66 16.700001 72965300 14.831146
"2015-07-13" 16.969999 17.049999 16.9 17.02 67934300 15.115337
"2015-07-14" 16.93 17.15 16.860001 17.129999 69999800 15.213027
"2015-07-15" 17.530001 17.85 17.49 17.68 173099900 15.701476
"2015-07-16" 17.91 18.07 17.860001 17.950001 117054300 15.941262
"2015-07-17" 17.959999 18.16 17.889999 18.1 96894900 16.07448
"2015-07-20" 18.15 18.23 18.08 18.120001 71980100 16.092237
"2015-07-21" 18.110001 18.17 18.02 18.08 63732800 16.056715
"2015-07-22" 18.030001 18.48 18.030001 18.450001 110327000 16.385311
"2015-07-23" 18.389999 18.43 18.08 18.18 103650100 16.145521
"2015-07-24" 18.18 18.23 17.84 17.9 86364300 15.896855
"2015-07-27" 17.66 17.780001 17.5 17.67 93231900 15.692595
"2015-07-28" 17.790001 17.889999 17.6 17.879999 82166800 15.879094
"2015-07-29" 17.950001 18.200001 17.92 18.16 96388600 16.127754
"2015-07-30" 18.200001 18.290001 18.049999 18.129999 65667900 16.101118
"2015-07-31" 18.030001 18.059999 17.860001 17.879999 67176900 15.879094
"2015-08-03" 17.91 17.969999 17.639999 17.77 62376800 15.781409
"2015-08-04" 17.790001 17.93 17.709999 17.799999 69741500 15.808046
"2015-08-05" 17.93 18.049999 17.799999 17.870001 65228600 15.870215
"2015-08-06" 17.91 17.98 17.77 17.809999 47594700 15.816929
"2015-08-07" 17.92 18.07 17.6 17.75 71020700 15.763641
"2015-08-10" 17.870001 18.049999 17.860001 18.040001 65791200 16.021194
"2015-08-11" 17.85 17.969999 17.719999 17.790001 65868600 15.799167
"2015-08-12" 17.620001 17.65 17.02 17.52 141600100 15.559385
"2015-08-13" 17.559999 17.690001 17.440001 17.620001 67456200 15.648196
"2015-08-14" 17.57 17.700001 17.540001 17.700001 52710300 15.719244
"2015-08-17" 17.610001 17.809999 17.559999 17.77 42310000 15.781409
"2015-08-18" 17.719999 17.9 17.65 17.690001 50360700 15.710362
"2015-08-19" 17.549999 17.690001 17.440001 17.459999 78540500 15.506099
"2015-08-20" 17.190001 17.200001 16.719999 16.719999 149185400 14.848907
"2015-08-21" 16.200001 16.66 16.1 16.1 148874300 14.298289
"2015-08-24" 15.02 15.98 14.6 15.29 214649500 13.578936
"2015-08-25" 16.200001 16.200001 15.25 15.26 194377000 13.552294
"2015-08-26" 15.81 16.059999 15.34 16.059999 174208500 14.262766
"2015-08-27" 16.379999 16.450001 16.09 16.440001 124185400 14.600245
"2015-08-28" 16.4 16.440001 16.200001 16.360001 75899300 14.529195
"2015-08-31" 16.33 16.379999 16.18 16.34 66695200 14.511434
"2015-09-01" 15.95 16.049999 15.46 15.58 119064000 13.836481
"2015-09-02" 15.82 15.86 15.57 15.85 74820400 14.121587
"2015-09-03" 15.97 16.190001 15.87 15.94 77175800 14.201773
"2015-09-04" 15.79 15.86 15.5 15.65 104539500 13.943398
"2015-09-08" 15.96 16.16 15.9 16.16 73960200 14.397781
"2015-09-09" 16.370001 16.459999 15.83 15.9 70466100 14.166135
"2015-09-10" 15.87 16.110001 15.81 16.040001 71110200 14.290871
"2015-09-11" 15.99 16.059999 15.9 16.040001 54287700 14.290871
"2015-09-14" 15.97 16.07 15.9 15.96 50640900 14.219592
"2015-09-15" 16.040001 16.389999 16.01 16.309999 62327100 14.531425
"2015-09-16" 16.35 16.389999 16.09 16.33 83776400 14.549247
"2015-09-17" 16.290001 16.48 15.78 15.86 119088200 14.130497
"2015-09-18" 15.68 15.71 15.5 15.56 136531200 13.863212
"2015-09-21" 15.67 15.75 15.57 15.7 79096200 13.987945
"2015-09-22" 15.49 15.58 15.45 15.57 92235200 13.872121
"2015-09-23" 15.6 15.85 15.58 15.72 78117500 14.005763
"2015-09-24" 15.54 15.62 15.4 15.55 99520100 13.8543
"2015-09-25" 15.88 16.02 15.81 15.89 88655000 14.157227
"2015-09-28" 15.79 15.82 15.38 15.47 91324300 13.783026
"2015-09-29" 15.5 15.53 15.25 15.35 79829400 13.676112
"2015-09-30" 15.55 15.6 15.32 15.58 71347100 13.88103
"2015-10-01" 15.52 15.64 15.36 15.55 71516800 13.8543
"2015-10-02" 15.08 15.38 14.63 15.38 181838400 13.70284
"2015-10-05" 15.45 15.79 15.44 15.69 75315300 13.979033
"2015-10-06" 15.68 15.82 15.57 15.69 67473700 13.979033
"2015-10-07" 15.78 15.93 15.57 15.75 66655600 14.032493
"2015-10-08" 15.72 15.78 15.51 15.75 79056900 14.032493
"2015-10-09" 15.75 15.82 15.5 15.58 76667100 13.88103
"2015-10-12" 15.6 15.62 15.43 15.52 50725800 13.827574
"2015-10-13" 15.45 15.59 15.4 15.52 73689800 13.827574
"2015-10-14" 15.77 15.92 15.55 15.64 122272400 13.934487
"2015-10-15" 15.81 16.280001 15.72 16.190001 127028800 14.42451
"2015-10-16" 16.290001 16.290001 16.030001 16.120001 66989500 14.362144
"2015-10-19" 16 16.209999 15.98 16.139999 62953500 14.379961
"2015-10-20" 16.16 16.290001 16.1 16.200001 50797800 14.43342
"2015-10-21" 16.26 16.290001 15.9 15.9 64440400 14.166135
"2015-10-22" 16 16.200001 16 16.16 74116600 14.397781
"2015-10-23" 16.290001 16.549999 16.25 16.52 82285800 14.718526
"2015-10-26" 16.52 16.549999 16.34 16.51 67702800 14.709615
"2015-10-27" 16.4 16.469999 16.299999 16.4 56159300 14.611609
"2015-10-28" 16.450001 17.309999 16.450001 17.280001 147720100 15.395651
"2015-10-29" 17.16 17.440001 16.969999 17.09 95542300 15.226367
"2015-10-30" 17.18 17.18 16.76 16.780001 87645800 14.950171
"2015-11-02" 16.9 17.139999 16.870001 17.059999 56948200 15.19964
"2015-11-03" 17.01 17.26 16.99 17.18 66127100 15.306555
"2015-11-04" 17.299999 17.309999 16.959999 17.01 78728400 15.155093
"2015-11-05" 17.030001 17.370001 17.030001 17.309999 85505500 15.422373
"2015-11-06" 17.84 18.09 17.76 17.950001 158037500 15.992587
"2015-11-09" 18.030001 18.08 17.559999 17.68 129920700 15.752031
"2015-11-10" 17.629999 17.940001 17.559999 17.85 59905800 15.903494
"2015-11-11" 17.99 17.99 17.68 17.75 59235000 15.814396
"2015-11-12" 17.58 17.629999 17.35 17.370001 77850900 15.475838
"2015-11-13" 17.129999 17.309999 17.09 17.200001 103574900 15.324373
"2015-11-16" 17.129999 17.459999 17.01 17.43 70384300 15.529292
"2015-11-17" 17.5 17.6 17.34 17.42 70488600 15.520383
"2015-11-18" 17.43 17.870001 17.43 17.84 85708300 15.894574
"2015-11-19" 17.780001 17.85 17.620001 17.690001 51829700 15.760942
"2015-11-20" 17.809999 17.83 17.59 17.65 56288300 15.725304
"2015-11-23" 17.620001 17.73 17.459999 17.469999 50362900 15.56493
"2015-11-24" 17.26 17.57 17.25 17.469999 58724200 15.56493
"2015-11-25" 17.51 17.57 17.41 17.440001 34939000 15.5382
"2015-11-27" 17.459999 17.5 17.33 17.48 22937500 15.573838
"2015-11-30" 17.48 17.58 17.42 17.43 61893700 15.529292
"2015-12-01" 17.52 17.809999 17.48 17.809999 74351800 15.867855
"2015-12-02" 17.879999 17.889999 17.549999 17.620001 76919000 15.74277
"2015-12-03" 17.68 17.77 17.25 17.299999 95810100 15.456864
"2015-12-04" 17.440001 17.83 17.379999 17.799999 103021700 15.903593
"2015-12-07" 17.790001 17.799999 17.440001 17.540001 81633300 15.671294
"2015-12-08" 17.389999 17.459999 17.129999 17.190001 84873500 15.35858
"2015-12-09" 17.110001 17.379999 16.870001 17.1 82418100 15.278171
"2015-12-10" 17.15 17.41 16.959999 17.200001 68395000 15.367517
"2015-12-11" 16.969999 17.059999 16.639999 16.73 91503900 14.947589
"2015-12-14" 16.76 16.889999 16.5 16.799999 121121200 15.010128
"2015-12-15" 17.02 17.49 16.99 17.42 99737200 15.564078
"2015-12-16" 17.65 17.780001 17.23 17.75 171576700 15.858916
"2015-12-17" 17.799999 17.83 17.299999 17.299999 97265700 15.456864
"2015-12-18" 17.190001 17.27 16.76 16.76 136737800 14.974393
"2015-12-21" 16.98 17.030001 16.77 16.969999 65150300 15.16202
"2015-12-22" 17.049999 17.110001 16.85 17.08 56173500 15.260299
"2015-12-23" 17.16 17.34 17.1 17.34 65770700 15.492595
"2015-12-24" 17.32 17.379999 17.219999 17.27 29369400 15.430058
"2015-12-28" 17.219999 17.23 16.98 17.129999 41777500 15.304975
"2015-12-29" 17.25 17.35 17.16 17.280001 45670400 15.438995
"2015-12-30" 17.200001 17.24 17.040001 17.049999 35066400 15.233496
"2015-12-31" 17.01 17.07 16.83 16.83 47153000 15.036935
"2016-01-04" 16.450001 16.49 16.25 16.43 114888000 14.679549
"2016-01-05" 16.52 16.59 16.23 16.43 66670000 14.679549
"2016-01-06" 16.190001 16.290001 16.02 16.08 102760800 14.366841
"2016-01-07" 15.73 15.9 15.44 15.5 116255900 13.848637
"2016-01-08" 15.94 15.94 15.16 15.2 124782400 13.580595
"2016-01-11" 15.26 15.37 14.94 15.31 104611700 13.678876
"2016-01-12" 15.54 15.58 15.06 15.31 100023500 13.678876
"2016-01-13" 15.47 15.52 14.85 14.9 119413000 13.312555
"2016-01-14" 15.01 15.2 14.65 14.99 125920000 13.392968
"2016-01-15" 14.41 14.66 14.13 14.46 172296100 12.919436
"2016-01-19" 14.69 14.79 14.01 14.24 185727400 12.722874
"2016-01-20" 13.79 14 13.27 13.69 250537600 12.231467
"2016-01-21" 13.67 13.84 13.25 13.36 188976000 11.936626
"2016-01-22" 13.65 13.72 13.47 13.56 169999800 12.11532
"2016-01-25" 13.54 13.55 12.94 12.96 186419100 11.579245
"2016-01-26" 13.07 13.35 13.04 13.31 124246900 11.891958
"2016-01-27" 13.2 13.73 13.19 13.36 124095800 11.936626
"2016-01-28" 13.59 13.71 13.26 13.53 110996200 12.088516
"2016-01-29" 13.66 14.15 13.59 14.14 159984100 12.633528
"2016-02-01" 14.05 14.09 13.8 13.96 105739400 12.472708
"2016-02-02" 13.74 13.75 13.13 13.23 147101200 11.820479
"2016-02-03" 13.28 13.29 12.52 13.03 257664600 11.641787
"2016-02-04" 12.89 13.59 12.89 13.25 179394400 11.838347
"2016-02-05" 13.32 13.39 12.89 12.95 125842800 11.570312
"2016-02-08" 12.67 12.7 12.13 12.27 221363600 10.962757
"2016-02-09" 11.99 12.43 11.96 12.2 247349000 10.900214
"2016-02-10" 12.42 12.54 11.91 11.98 227530000 10.703655
"2016-02-11" 11.46 11.55 10.99 11.16 375088700 9.971016
"2016-02-12" 11.48 12.03 11.4 11.95 245388400 10.676849
"2016-02-16" 12.38 12.39 12.11 12.25 194306700 10.944888
"2016-02-17" 12.57 12.69 12.47 12.56 221859400 11.221861
"2016-02-18" 12.71 12.74 12.1 12.24 161539400 10.935952
"2016-02-19" 12.22 12.24 11.98 12.13 121045600 10.837673
"2016-02-22" 12.13 12.54 12.13 12.54 88865500 11.203991
"2016-02-23" 12.47 12.48 12.1 12.16 104498700 10.864477
"2016-02-24" 11.96 12.15 11.65 12.13 159552800 10.837673
"2016-02-25" 12.14 12.33 12.09 12.32 103054600 11.00743
"2016-02-26" 12.49 12.95 12.4 12.7 160314400 11.346944
"2016-02-29" 12.7 12.86 12.51 12.52 123661100 11.186121
"2016-03-01" 12.64 13.21 12.62 13.19 153558200 11.784739
"2016-03-02" 13.2 13.51 13.13 13.41 139622500 12.026893
"2016-03-03" 13.38 13.55 13.25 13.5 105082700 12.107608
"2016-03-04" 13.76 13.89 13.49 13.54 171410900 12.143481
"2016-03-07" 13.45 13.62 13.37 13.53 97650300 12.134519
"2016-03-08" 13.4 13.47 13.05 13.06 125894800 11.712992
"2016-03-09" 13.17 13.27 13 13.14 92253800 11.78474
"2016-03-10" 13.23 13.4 13 13.27 123016200 11.901334
"2016-03-11" 13.44 13.84 13.37 13.79 120400600 12.3677
"2016-03-14" 13.72 13.74 13.49 13.64 87746800 12.233171
"2016-03-15" 13.51 13.6 13.39 13.57 80404000 12.170392
"2016-03-16" 13.51 13.81 13.09 13.31 149645400 11.937207
"2016-03-17" 13.22 13.48 13.05 13.4 122212300 12.017923
"2016-03-18" 13.68 13.88 13.55 13.79 146616200 12.3677
"2016-03-21" 13.8 14.03 13.72 13.84 104695700 12.412541
"2016-03-22" 13.67 13.84 13.63 13.76 83252100 12.340793
"2016-03-23" 13.77 13.83 13.6 13.62 95789700 12.215232
"2016-03-24" 13.41 13.69 13.27 13.68 94836500 12.269043
"2016-03-28" 13.73 13.74 13.54 13.62 54498500 12.215232
"2016-03-29" 13.54 13.54 13.26 13.42 101606800 12.035862
"2016-03-30" 13.49 13.66 13.46 13.48 85897000 12.08967
"2016-03-31" 13.49 13.71 13.45 13.52 79592100 12.125547
"2016-04-01" 13.47 13.65 13.32 13.56 73130900 12.161423
"2016-04-04" 13.54 13.65 13.41 13.51 59709600 12.116579
"2016-04-05" 13.3 13.34 13.16 13.19 78445900 11.829581
"2016-04-06" 13.2 13.3 13.11 13.27 62558500 11.901334
"2016-04-07" 13.15 13.21 12.75 12.85 105704500 11.524652
"2016-04-08" 13.03 13.14 12.86 12.88 76548100 11.551557
"2016-04-11" 12.92 13.09 12.88 12.97 79411500 11.632276
"2016-04-12" 13 13.33 12.93 13.27 100791600 11.901334
"2016-04-13" 13.55 13.85 13.53 13.79 138647200 12.3677
"2016-04-14" 13.71 14.28 13.7 14.14 179383300 12.6816
"2016-04-15" 14.27 14.29 13.95 14 87958700 12.556041
"2016-04-18" 13.85 14.24 13.82 14.17 81998200 12.708506
"2016-04-19" 14.26 14.54 14.24 14.45 107153600 12.959626
"2016-04-20" 14.56 14.94 14.53 14.93 115628700 13.39012
"2016-04-21" 14.93 15.14 14.75 14.9 121589000 13.363211
"2016-04-22" 14.87 15.14 14.87 15.11 83456600 13.551554
"2016-04-25" 15.02 15.14 14.81 14.96 70489500 13.417025
"2016-04-26" 15.02 15.14 14.8 15.09 84812400 13.533615
"2016-04-27" 15.02 15.3 14.98 15.02 115789000 13.470838
"2016-04-28" 14.92 15.08 14.76 14.79 78639300 13.26456
"2016-04-29" 14.73 14.85 14.43 14.56 122128100 13.058283
"2016-05-02" 14.58 14.78 14.4 14.77 68882800 13.246621
"2016-05-03" 14.51 14.51 14.15 14.36 110549000 12.87891
"2016-05-04" 14.09 14.27 14 14.13 99269700 12.672633
"2016-05-05" 14.15 14.32 14 14.05 73145900 12.600882
"2016-05-06" 13.83 14.14 13.8 14.11 76595100 12.654694
"2016-05-09" 14.08 14.19 13.91 13.99 55399600 12.547073
"2016-05-10" 14.08 14.33 14.05 14.3 59870500 12.825098
"2016-05-11" 14.25 14.5 14.19 14.2 68088900 12.735413
"2016-05-12" 14.3 14.47 14.05 14.14 72567100 12.6816
"2016-05-13" 14.15 14.37 13.87 13.88 86193900 12.448418
"2016-05-16" 13.82 14.02 13.8 13.93 57848600 12.493257
"2016-05-17" 13.89 14.13 13.82 14.01 76273800 12.565007
"2016-05-18" 14.02 14.75 14.01 14.69 150748500 13.174874
"2016-05-19" 14.6 14.87 14.43 14.53 106156900 13.031375
"2016-05-20" 14.64 14.7 14.43 14.52 81214000 13.022407
"2016-05-23" 14.54 14.6 14.4 14.47 66303200 12.977563
"2016-05-24" 14.6 14.75 14.53 14.68 96183700 13.165905
"2016-05-25" 14.83 15.15 14.83 14.92 123498700 13.381151
"2016-05-26" 14.98 14.99 14.69 14.7 65356600 13.183842
"2016-05-27" 14.76 14.88 14.69 14.88 62411300 13.345277
"2016-05-31" 15.03 15.05 14.73 14.79 85635900 13.26456
"2016-06-01" 14.6 14.9 14.45 14.86 62612100 13.372546
"2016-06-02" 14.95 14.98 14.77 14.94 64327300 13.444541
"2016-06-03" 14.46 14.5 14.19 14.42 148600900 12.976591
"2016-06-06" 14.44 14.7 14.37 14.52 80949300 13.066581
"2016-06-07" 14.54 14.6 14.34 14.35 67447100 12.913598
"2016-06-08" 14.35 14.46 14.3 14.43 58292900 12.985589
"2016-06-09" 14.32 14.32 14.08 14.19 74814900 12.769611
"2016-06-10" 13.98 14 13.75 13.83 90725700 12.445649
"2016-06-13" 13.64 13.91 13.58 13.6 71925000 12.23867
"2016-06-14" 13.56 13.73 13.17 13.26 85377800 11.932704
"2016-06-15" 13.38 13.66 13.28 13.34 100659100 12.004697
"2016-06-16" 13.23 13.33 13.02 13.31 90152000 11.977699
"2016-06-17" 13.38 13.53 13.28 13.4 89022300 12.058687
"2016-06-20" 13.74 13.85 13.51 13.54 89874000 12.184674
"2016-06-21" 13.62 13.65 13.45 13.62 73810800 12.256668
"2016-06-22" 13.6 13.78 13.59 13.61 77980500 12.247671
"2016-06-23" 13.84 14.05 13.82 14.04 82494600 12.634626
"2016-06-24" 13.05 13.44 12.97 13 231499200 11.698728
"2016-06-27" 12.77 12.77 12.05 12.18 250847700 10.960811
"2016-06-28" 12.57 12.72 12.35 12.7 150136300 11.428758
"2016-06-29" 13.07 13.22 12.92 13.19 118484000 11.869709
"2016-06-30" 13.37 13.38 13.07 13.27 125773900 11.941704
"2016-07-01" 13.19 13.27 13.02 13.1 88888100 11.78872
"2016-07-05" 12.93 12.94 12.63 12.74 98246500 11.464753
"2016-07-06" 12.52 12.92 12.45 12.86 94983300 11.572743
"2016-07-07" 12.87 13.11 12.84 13.01 101100300 11.707729
"2016-07-08" 13.28 13.32 13.11 13.17 92698900 11.851713
"2016-07-11" 13.29 13.4 13.2 13.21 67267300 11.887707
"2016-07-12" 13.41 13.6 13.4 13.54 89070600 12.184674
"2016-07-13" 13.5 13.58 13.32 13.44 74595600 12.094687
"2016-07-14" 13.73 13.78 13.64 13.65 97852100 12.283665
"2016-07-15" 13.78 13.79 13.52 13.66 78652500 12.292665
"2016-07-18" 13.84 14.23 13.82 14.11 187187100 12.697619
"2016-07-19" 14.06 14.37 14.03 14.26 96940100 12.832603
"2016-07-20" 14.35 14.43 14.26 14.4 79277900 12.958593
"2016-07-21" 14.43 14.47 14.26 14.27 65376300 12.841605
"2016-07-22" 14.26 14.4 14.18 14.38 46604800 12.940594
"2016-07-25" 14.31 14.39 14.28 14.37 46420800 12.931599
"2016-07-26" 14.32 14.55 14.31 14.53 60205600 13.075579
"2016-07-27" 14.57 14.7 14.45 14.63 100986000 13.16557
"2016-07-28" 14.57 14.69 14.46 14.68 72049500 13.210566
"2016-07-29" 14.56 14.7 14.48 14.49 63276500 13.039582
"2016-08-01" 14.52 14.6 14.26 14.33 61460900 12.8956
"2016-08-02" 14.28 14.45 14.09 14.13 83776300 12.715618
"2016-08-03" 14.11 14.48 14.1 14.48 65305400 13.030584
"2016-08-04" 14.48 14.54 14.36 14.48 46176600 13.030584
"2016-08-05" 14.75 15.06 14.75 15.05 120947800 13.543528
"2016-08-08" 15.08 15.17 14.92 15.13 71960300 13.615522
"2016-08-09" 15.11 15.19 15.07 15.19 49973300 13.669516
"2016-08-10" 15.16 15.18 14.78 14.81 79080700 13.327553
"2016-08-11" 14.83 14.97 14.75 14.88 68945400 13.390546
"2016-08-12" 14.77 14.91 14.7 14.91 63031300 13.417543
"2016-08-15" 14.97 15.03 14.95 15.02 48592100 13.516532
"2016-08-16" 14.97 15.19 14.93 15.17 80307500 13.651517
"2016-08-17" 15.16 15.24 15.08 15.15 93407300 13.633517
"2016-08-18" 15.11 15.24 15.06 15.16 62804300 13.642518
"2016-08-19" 15.13 15.25 15.05 15.22 59834800 13.696511
"2016-08-22" 15.2 15.25 15.12 15.18 60877100 13.660517
"2016-08-23" 15.26 15.41 15.26 15.35 67817900 13.8135
"2016-08-24" 15.37 15.5 15.36 15.4 65484900 13.858494
"2016-08-25" 15.42 15.54 15.4 15.53 67714400 13.975481
"2016-08-26" 15.61 15.9 15.58 15.79 126886300 14.209456
"2016-08-29" 15.81 16.01 15.78 15.84 120144900 14.254453
"2016-08-30" 15.84 16.23 15.8 16.190001 121280600 14.569415
"2016-08-31" 16.209999 16.24 15.88 16.139999 127664300 14.592019
"2016-09-01" 16.15 16.15 15.75 15.98 128812600 14.447364
"2016-09-02" 15.94 16.059999 15.82 16 100997300 14.465446
"2016-09-06" 16.049999 16.059999 15.7 15.78 96542200 14.266546
"2016-09-07" 15.72 15.85 15.65 15.7 63310300 14.19422
"2016-09-08" 15.77 15.94 15.68 15.86 69292700 14.338875
"2016-09-09" 15.91 16.15 15.74 15.74 135182500 14.230381
"2016-09-12" 15.65 15.94 15.48 15.9 109724000 14.375037
"2016-09-13" 15.67 15.86 15.55 15.72 89317600 14.212302
"2016-09-14" 15.67 15.84 15.56 15.63 75528100 14.130934
"2016-09-15" 15.64 15.75 15.58 15.67 67322600 14.167096
"2016-09-16" 15.66 15.68 15.48 15.49 90926200 14.004359
"2016-09-19" 15.55 15.78 15.55 15.59 66186400 14.09477
"2016-09-20" 15.74 15.76 15.51 15.6 68210400 14.103811
"2016-09-21" 15.71 15.83 15.39 15.65 95464600 14.149014
"2016-09-22" 15.69 15.71 15.5 15.6 75611300 14.103811
"2016-09-23" 15.53 15.67 15.5 15.52 51604400 14.031483
"2016-09-26" 15.4 15.44 15.02 15.09 94972100 13.642722
"2016-09-27" 15.01 15.34 14.81 15.29 81992600 13.823543
"2016-09-28" 15.36 15.39 15.15 15.38 66076400 13.904909
"2016-09-29" 15.38 15.5 15.06 15.16 78997700 13.706011
"2016-09-30" 15.26 15.73 15.17 15.65 119428700 14.149014
"2016-10-03" 15.59 15.73 15.5 15.63 69873100 14.130934
"2016-10-04" 15.7 16.049999 15.67 15.8 98501500 14.284628
"2016-10-05" 15.96 16.23 15.96 16.110001 86056900 14.564898
"2016-10-06" 16.17 16.23 16.040001 16.219999 75886700 14.664346
"2016-10-07" 16.190001 16.25 15.98 16.129999 99605400 14.582976
"2016-10-10" 16.219999 16.4 16.18 16.299999 64158500 14.73667
"2016-10-11" 16.26 16.33 16.02 16.110001 77374000 14.564898
"2016-10-12" 16.09 16.24 16.01 16.030001 67165800 14.492571
"2016-10-13" 16.09 16.09 15.6 15.83 78637000 14.311751
"2016-10-14" 16.15 16.23 15.94 16 108865700 14.465446
"2016-10-17" 16.17 16.200001 15.9 16.049999 101795500 14.51065
"2016-10-18" 16.190001 16.27 16.110001 16.26 71433100 14.700512
"2016-10-19" 16.299999 16.530001 16.280001 16.469999 97969000 14.890368
"2016-10-20" 16.450001 16.629999 16.41 16.559999 88081200 14.971738
"2016-10-21" 16.459999 16.67 16.4 16.67 77954900 15.071186
"2016-10-24" 16.75 16.799999 16.610001 16.77 68244800 15.161594
"2016-10-25" 16.709999 16.82 16.68 16.719999 49350300 15.116394
"2016-10-26" 16.639999 16.870001 16.620001 16.870001 58730400 15.252004
"2016-10-27" 16.950001 17.1 16.860001 16.91 97937300 15.288169
"2016-10-28" 16.950001 16.98 16.5 16.68 115123600 15.080227
"2016-10-31" 16.68 16.73 16.5 16.5 70387600 14.917491
"2016-11-01" 16.559999 16.75 16.33 16.610001 88587100 15.016942
"2016-11-02" 16.459999 16.559999 16.280001 16.48 119202000 14.899407
"2016-11-03" 16.48 16.67 16.450001 16.48 69690400 14.899407
"2016-11-04" 16.530001 16.709999 16.35 16.549999 82437400 14.962695
"2016-11-07" 16.860001 17.040001 16.85 17.01 91581900 15.378574
"2016-11-08" 16.82 17.110001 16.709999 17 95842800 15.369536
"2016-11-09" 17.66 18.049999 17.4 17.969999 319516900 16.2465
"2016-11-10" 18.26 18.99 18.25 18.76 304986400 16.960737
"2016-11-11" 18.639999 19.030001 18.629999 19.02 212952500 17.195799
"2016-11-14" 19.41 20.200001 19.4 20.08 320959900 18.154137
"2016-11-15" 19.790001 20.18 19.6 20.16 190293100 18.226465
"2016-11-16" 19.780001 19.959999 19.68 19.75 126734500 17.855789
