"Index" "EQOpen" "EQHigh" "EQLow" "EQClose" "EQVolume" "EQAdjusted"
"2015-02-03" 77.129997 77.989998 76.419998 77.989998 2193600 53.396969
"2015-02-04" 80.449997 80.459999 77.639999 78.940002 2702200 54.047405
"2015-02-05" 79.019997 80.519997 78.980003 80.269997 2177700 54.958012
"2015-02-06" 79.879997 80 77.760002 78.120003 2992400 53.485989
"2015-02-09" 78.209999 78.489998 77.790001 77.870003 1346700 53.314808
"2015-02-10" 78.25 78.559998 77.209999 77.699997 3666900 53.19841
"2015-02-11" 77.849998 78.410004 77.290001 77.970001 2092600 53.383286
"2015-02-12" 78.080002 80.080002 77.970001 79.860001 1950700 54.67728
"2015-02-13" 79.720001 79.760002 78.349998 78.75 1885000 53.917316
"2015-02-17" 78.419998 79.389999 78.379997 79.010002 2024500 54.095318
"2015-02-18" 79.040001 80.089996 78.580002 79.989998 1674700 54.766308
"2015-02-19" 79.790001 79.809998 77.349998 77.580002 1671200 53.116261
"2015-02-20" 77.709999 78.739998 77.290001 78.650002 1835800 53.848858
"2015-02-23" 79.010002 79.970001 78.709999 79.949997 2038800 54.738918
"2015-02-24" 79.650002 79.650002 77.739998 77.980003 2011300 53.390141
"2015-02-25" 78.010002 79.199997 77.690002 77.699997 2130900 53.19841
"2015-02-26" 77.849998 77.959999 76.800003 76.839996 1994800 52.609619
"2015-02-27" 77.050003 77.339996 76.529999 77.029999 2717800 52.739677
"2015-03-02" 77.279999 78.239998 77.080002 77.580002 1735800 53.116261
"2015-03-03" 77.370003 77.610001 76.779999 77.260002 1583500 52.897175
"2015-03-04" 77.290001 77.449997 76.529999 76.839996 1139700 52.609619
"2015-03-05" 77.709999 78.360001 77.309998 77.330002 1670400 52.945095
"2015-03-06" 75.970001 76.290001 74.82 75.029999 1905000 51.370369
"2015-03-09" 75.57 76.230003 75.410004 75.809998 1017300 51.904415
"2015-03-10" 75.779999 76.589996 75.489998 75.949997 1547700 52.000259
"2015-03-11" 75.860001 76.199997 75.650002 75.760002 1033200 51.870163
"2015-03-12" 76.279999 77.32 76.050003 77.129997 2554500 52.808174
"2015-03-13" 77.360001 77.709999 76.639999 77.019997 1503400 52.732845
"2015-03-16" 77.360001 78.970001 77.25 78.900002 1480300 54.020008
"2015-03-17" 78.660004 78.910004 77.980003 78.620003 1649200 53.828308
"2015-03-18" 78.669998 80.739998 78.129997 80.410004 1926100 55.053856
"2015-03-19" 79.620003 80.610001 79.440002 79.730003 1574800 54.965614
"2015-03-20" 79.709999 81.970001 79.639999 81.730003 3097600 56.344414
"2015-03-23" 81.879997 82.529999 81.400002 81.459999 1295900 56.158279
"2015-03-24" 81.269997 81.790001 80.800003 80.830002 2217600 55.723957
"2015-03-25" 80.760002 81.190002 78.629997 78.809998 2605800 54.331364
"2015-03-26" 79.010002 79.330002 78.279999 78.5 2742800 54.117668
"2015-03-27" 78.449997 79.199997 78.010002 78.449997 1861400 54.083187
"2015-03-30" 78.779999 79.209999 78.300003 78.900002 4373000 54.393414
"2015-03-31" 78.860001 79.019997 77.849998 77.860001 3194300 53.676445
"2015-04-01" 77.940002 78.190002 77.25 77.559998 1849600 53.469624
"2015-04-02" 77.68 78.650002 77.510002 78.309998 1461700 53.986671
"2015-04-06" 78.610001 79.230003 78.400002 79.080002 1045800 54.517521
"2015-04-07" 78.970001 79.160004 77.699997 77.699997 1632400 53.566135
"2015-04-08" 77.800003 78.43 77.720001 78.040001 2342000 53.800545
"2015-04-09" 77.860001 77.879997 75.709999 75.870003 1453800 52.304558
"2015-04-10" 76.059998 76.650002 75.389999 75.620003 1331300 52.132202
"2015-04-13" 75.379997 75.959999 75.32 75.32 1185800 51.925381
"2015-04-14" 76.080002 76.18 75.510002 76.099998 1394500 52.463112
"2015-04-15" 76.07 76.18 75.169998 75.309998 1247900 51.918488
"2015-04-16" 75.32 76.080002 74.830002 75.769997 1010000 52.235619
"2015-04-17" 75.519997 75.82 74.959999 75.32 1303300 51.925381
"2015-04-20" 75.400002 75.709999 75.010002 75.269997 1112300 51.890903
"2015-04-21" 75.529999 76.230003 75.389999 75.769997 1668300 52.235619
"2015-04-22" 76 76.82 75.860001 76.25 2104100 52.566517
"2015-04-23" 76.059998 76.709999 76.029999 76.489998 946300 52.731976
"2015-04-24" 76.489998 77.220001 76.32 76.550003 835500 52.773342
"2015-04-27" 76.690002 77.279999 76.449997 76.690002 1397000 52.869854
"2015-04-28" 76.419998 76.800003 75.809998 76.529999 1754000 52.759544
"2015-04-29" 75.760002 76.550003 74.760002 75.419998 1894700 51.994308
"2015-04-30" 74.949997 75.519997 73.330002 73.860001 2344800 50.918858
"2015-05-01" 74.120003 75.470001 73.860001 74.769997 1602100 51.546211
"2015-05-04" 75.139999 75.949997 74.970001 75.199997 1267000 51.842659
"2015-05-05" 74.959999 74.959999 72.870003 73.029999 1525300 50.346653
"2015-05-06" 73.110001 73.239998 72.019997 72.459999 2342200 49.953701
"2015-05-07" 72.650002 74.5 72.650002 74.18 1491800 51.139473
"2015-05-08" 75.510002 75.790001 74.730003 74.839996 1512800 51.59446
"2015-05-11" 74.639999 75.050003 73.269997 73.370003 1476800 50.581047
"2015-05-12" 72.910004 74.389999 72.68 73.809998 1444700 50.88438
"2015-05-13" 74.080002 74.959999 73.209999 73.400002 1565800 50.601734
"2015-05-14" 73.730003 74.980003 73.529999 74.940002 986100 51.663422
"2015-05-15" 75.190002 75.440002 75.019997 75.18 1973900 51.828876
"2015-05-18" 74.889999 75.269997 74.68 74.800003 1125400 51.566902
"2015-05-19" 74.57 75.269997 74.120003 74.620003 1066000 51.442806
"2015-05-20" 74.5 75.349998 74.360001 74.839996 1392900 51.59446
"2015-05-21" 74.919998 75.050003 74.239998 74.540001 976700 51.387661
"2015-05-22" 74.32 75.110001 73.959999 74.620003 921500 51.442806
"2015-05-26" 74.410004 74.529999 73.660004 73.949997 997900 50.980904
"2015-05-27" 74.139999 75.269997 73.760002 75.080002 1615300 51.759933
"2015-05-28" 75.019997 75.370003 74.480003 74.889999 1158700 51.628944
"2015-05-29" 75.019997 75.169998 74.18 74.32 2989400 51.235985
"2015-06-01" 74.639999 75.279999 73.93 75.019997 1311200 51.718555
"2015-06-02" 74.690002 74.790001 73.459999 73.790001 1140000 50.870609
"2015-06-03" 73.790001 74.169998 71.620003 71.910004 2297400 49.574532
"2015-06-04" 71.720001 72.25 71.480003 71.889999 1451800 49.560734
"2015-06-05" 71.199997 72.419998 70.709999 71.489998 2034000 49.284981
"2015-06-08" 71.540001 71.690002 70.949997 71.139999 2785300 49.043697
"2015-06-09" 70.980003 71.290001 70.470001 70.739998 1432900 48.767948
"2015-06-10" 70.400002 71.330002 70.050003 70.889999 1895500 48.871346
"2015-06-11" 71.339996 72.059998 71.32 71.589996 1716200 49.353939
"2015-06-12" 71.620003 71.959999 71.32 71.550003 1133000 49.32637
"2015-06-15" 71.410004 71.639999 70.949997 71.519997 1660900 49.305664
"2015-06-16" 71.610001 72.790001 71.25 72.650002 2016100 50.084698
"2015-06-17" 72.800003 73.760002 72.019997 73.669998 1881400 50.787876
"2015-06-18" 73.519997 75.510002 73.519997 74.769997 2738300 51.546211
"2015-06-19" 74.760002 75.019997 74.050003 74.07 2473600 51.063633
"2015-06-22" 74.260002 74.400002 72.889999 72.959999 1878800 50.298397
"2015-06-23" 72.889999 73 71.589996 71.809998 2151100 49.5056
"2015-06-24" 71.339996 71.739998 71.18 71.349998 1751900 49.570213
"2015-06-25" 71.370003 71.660004 70.629997 70.650002 1441600 49.083889
"2015-06-26" 70.5 71.580002 70.18 71.199997 1803600 49.466003
"2015-06-29" 71.260002 71.800003 70.050003 70.120003 1969800 48.715668
"2015-06-30" 71.120003 71.120003 69.940002 70.169998 1812400 48.750393
"2015-07-01" 70.5 71.650002 70.040001 71.639999 1936900 49.771698
"2015-07-02" 72.169998 73.029999 71.849998 72.589996 2760000 50.43169
"2015-07-06" 72.230003 72.949997 72.230003 72.940002 1836700 50.67485
"2015-07-07" 73.419998 74.43 73.120003 74.080002 2378400 51.466873
"2015-07-08" 74.120003 74.419998 73.959999 74.080002 1815500 51.466873
"2015-07-09" 74.339996 74.860001 74.029999 74.190002 1714200 51.543289
"2015-07-10" 74.43 75.269997 74.330002 74.68 1458900 51.883713
"2015-07-13" 74.959999 75.720001 73.989998 74.43 1702900 51.710022
"2015-07-14" 74.550003 75.260002 74.290001 74.809998 1185000 51.974026
"2015-07-15" 74.779999 75.160004 74.330002 74.760002 1539400 51.939289
"2015-07-16" 74.970001 75.510002 74.739998 75.07 1219700 52.154659
"2015-07-17" 75 75.360001 74.290001 74.730003 1162500 51.918457
"2015-07-20" 74.510002 75.370003 74.410004 75.279999 1080200 52.300552
"2015-07-21" 75.220001 75.919998 74.709999 74.769997 1086000 51.946247
"2015-07-22" 74.93 75.709999 74.919998 75.349998 850900 52.349197
"2015-07-23" 75.25 75.43 74.230003 74.529999 1451100 51.779507
"2015-07-24" 74.449997 74.75 74.190002 74.580002 2369900 51.814255
"2015-07-27" 74.739998 75.470001 74.739998 75.050003 1499700 52.140778
"2015-07-28" 75.330002 77.010002 74.589996 74.889999 1231500 52.02961
"2015-07-29" 74.800003 75.010002 73.080002 74.449997 2176600 51.723919
"2015-07-30" 74.169998 75.059998 74.050003 74.290001 2296800 51.612759
"2015-07-31" 74.940002 75.989998 74.699997 74.809998 1642100 51.974026
"2015-08-03" 75 75.760002 74.889999 75.519997 924400 52.467312
"2015-08-04" 75.309998 75.949997 74.449997 74.57 1312700 51.807281
"2015-08-05" 74.75 75.110001 74.050003 74.5 1383200 51.758648
"2015-08-06" 74.32 74.800003 73.370003 74.769997 1523000 51.946247
"2015-08-07" 74.709999 75.199997 73.989998 75.199997 911200 52.244976
"2015-08-10" 75.400002 75.699997 74.919998 75.279999 1139000 52.300552
"2015-08-11" 75.220001 76.620003 75.019997 76.370003 1527400 53.057846
"2015-08-12" 76.879997 76.879997 75.699997 76.849998 2119200 53.391308
"2015-08-13" 76.550003 77.519997 76.019997 76.800003 1109500 53.356567
"2015-08-14" 76.68 77.160004 76.019997 77.139999 979700 53.592796
"2015-08-17" 77.129997 77.580002 76.639999 77.529999 1509600 53.863754
"2015-08-18" 77.510002 78 77.25 77.709999 1491700 53.9888
"2015-08-19" 77.25 77.470001 76.07 76.470001 2092700 53.127308
"2015-08-20" 76.199997 76.669998 75.610001 75.959999 1664100 52.772987
"2015-08-21" 75.769997 75.849998 74.389999 74.389999 2577700 51.682247
"2015-08-24" 70 81.980003 61.900002 70.519997 2629200 48.993561
"2015-08-25" 71.989998 72.400002 68.870003 68.949997 2883000 47.902813
"2015-08-26" 70.080002 71.480003 68.849998 71.290001 2766400 49.528526
"2015-08-27" 71.889999 73.580002 71.43 73.120003 1961600 50.799908
"2015-08-28" 73.120003 73.470001 72.389999 72.940002 1642900 50.67485
"2015-08-31" 72.68 72.75 71.160004 71.25 3306400 49.500748
"2015-09-01" 70.050003 70.699997 68.940002 69.480003 1872600 48.27103
"2015-09-02" 70.379997 70.709999 69.580002 70.160004 1197900 48.743462
"2015-09-03" 70.489998 70.919998 70.209999 70.440002 1380800 48.937988
"2015-09-04" 69.800003 69.93 68.449997 69.160004 1346200 48.04871
"2015-09-08" 69.949997 70.470001 69.309998 70.230003 1742900 48.792103
"2015-09-09" 71.209999 71.599998 69.209999 69.339996 1503100 48.173767
"2015-09-10" 68.989998 70.260002 68.989998 69.519997 1263300 48.29884
"2015-09-11" 69.510002 70.910004 69.099998 70.900002 2066600 49.257565
"2015-09-14" 71.120003 71.120003 70.290001 70.580002 887300 49.035248
"2015-09-15" 70.949997 71.879997 70.190002 71.82 1258200 49.896736
"2015-09-16" 71.830002 72.589996 71.559998 72.360001 1449800 50.271904
"2015-09-17" 71.900002 73.980003 71.379997 72.610001 1439200 50.834076
"2015-09-18" 71.480003 73.440002 71.410004 72.110001 2933300 50.484024
"2015-09-21" 72.220001 73.370003 72.099998 73.139999 1366000 51.205132
"2015-09-22" 72.650002 72.959999 72.209999 72.519997 1536000 50.771072
"2015-09-23" 72.540001 73.230003 72.110001 72.860001 1430500 51.009106
"2015-09-24" 72.589996 73.160004 71.720001 72.269997 1864900 50.596039
"2015-09-25" 72.489998 73.300003 71.879997 72.870003 1644900 51.016102
"2015-09-28" 72.540001 72.669998 70.879997 71.330002 1800800 49.93795
"2015-09-29" 71.459999 73.760002 71.349998 73.550003 2044800 51.492161
"2015-09-30" 74.010002 75.339996 73.769997 75.120003 2850100 52.591328
"2015-10-01" 75.519997 75.589996 74.379997 75.269997 1378300 52.696339
"2015-10-02" 75.059998 76.089996 74.620003 76.080002 1156100 53.263428
"2015-10-05" 76.269997 76.550003 75.419998 76.419998 1522300 53.501453
"2015-10-06" 76.379997 76.790001 75.510002 75.669998 1620500 52.976372
"2015-10-07" 75.879997 76.75 75.510002 76.720001 1652400 53.711502
"2015-10-08" 76.910004 77.459999 76.059998 77.349998 1228500 54.152531
"2015-10-09" 77.150002 77.580002 76.809998 77.489998 1071300 54.250538
"2015-10-12" 77.699997 78.389999 77.459999 78.129997 873400 54.698616
"2015-10-13" 77.839996 78.169998 76.809998 77.199997 1057600 54.047531
"2015-10-14" 77.419998 77.5 76.199997 76.389999 1238700 53.480431
"2015-10-15" 76.540001 78.260002 76.540001 78.230003 1613400 54.768646
"2015-10-16" 78.550003 79.209999 78.400002 78.739998 1731200 55.125668
"2015-10-19" 78.690002 80.18 78.489998 80.129997 1479700 56.098801
"2015-10-20" 80.099998 80.970001 79.040001 79.5 1831000 55.657745
"2015-10-21" 79.910004 80.25 79.300003 79.449997 1218500 55.622734
"2015-10-22" 79.860001 80.129997 79.040001 79.720001 1919000 55.811771
"2015-10-23" 79.639999 80 78.720001 79.470001 1525300 55.636753
"2015-10-26" 81.330002 81.82 79.650002 80.940002 2054800 56.66589
"2015-10-27" 80.599998 81.25 79.360001 79.639999 2584400 55.75576
"2015-10-28" 79.690002 80.059998 77.290001 78.910004 2066100 55.244686
"2015-10-29" 78.5 78.870003 77.68 78.139999 3008100 54.705612
"2015-10-30" 77.970001 78.389999 77.029999 77.32 2660800 54.131542
"2015-11-02" 77.160004 80.110001 77.089996 80.110001 2417300 56.084812
"2015-11-03" 79.660004 79.870003 78.620003 79.459999 2058300 55.629753
"2015-11-04" 79.57 79.800003 78.769997 79.139999 1501900 55.405697
"2015-11-05" 78.970001 79.209999 78.290001 79.160004 1180600 55.419712
"2015-11-06" 77.970001 78.279999 76.120003 76.900002 1432900 53.837498
"2015-11-09" 76.129997 76.669998 75.370003 76.199997 1716100 53.347439
"2015-11-10" 76.349998 78.089996 76.349998 77.57 1754100 54.306557
"2015-11-11" 77.650002 78.879997 77.559998 78.389999 1416500 54.880646
"2015-11-12" 78.099998 78.650002 77.639999 77.699997 1309000 54.397575
"2015-11-13" 78.059998 78.190002 77.269997 77.290001 1244200 54.110538
"2015-11-16" 77.400002 78.290001 77.07 78.290001 1351700 54.810623
"2015-11-17" 78.580002 79.300003 78.129997 78.650002 949100 55.062668
"2015-11-18" 78.870003 78.970001 77.540001 78.730003 1458100 55.118687
"2015-11-19" 78.970001 79.82 78.760002 79.129997 1153700 55.398724
"2015-11-20" 79.57 79.980003 79.360001 79.639999 1633100 55.75576
"2015-11-23" 79.93 80.480003 79.300003 79.790001 1448700 55.860783
"2015-11-24" 79.150002 79.559998 78.150002 79.120003 1448500 55.391724
"2015-11-25" 79.260002 80.260002 79.040001 79.860001 1151800 55.909782
"2015-11-27" 79.68 81.050003 79.5 80.650002 599700 56.462864
"2015-11-30" 80.75 81.599998 79.43 79.82 3296900 55.881775
"2015-12-01" 80.300003 81.160004 80 81.129997 1460100 56.798908
"2015-12-02" 80.830002 81.489998 79.779999 79.93 1765100 55.958794
"2015-12-03" 79.879997 79.959999 77.470001 77.629997 1978300 54.34856
"2015-12-04" 78.160004 79.949997 78.139999 79.660004 1646100 55.76976
"2015-12-07" 79.739998 80 78.839996 79.110001 1204700 55.384701
"2015-12-08" 79.099998 79.68 78.529999 78.650002 1430000 55.062668
"2015-12-09" 78.120003 78.68 77.190002 77.57 1316400 54.306557
"2015-12-10" 77.550003 78 76.980003 77.209999 2031400 54.054523
"2015-12-11" 76.82 78.300003 76.660004 77.550003 2013500 54.292568
"2015-12-14" 77.290001 78.279999 77 78.190002 1639400 54.740623
"2015-12-15" 78.769997 79.940002 78.580002 79.32 1233000 55.531719
"2015-12-16" 79.669998 81.089996 79.410004 80.830002 1704100 56.588882
"2015-12-17" 80.709999 80.889999 80.120003 80.580002 2873900 56.413864
"2015-12-18" 79.93 80.75 79.889999 79.900002 3463600 55.937798
"2015-12-21" 80.669998 80.93 79.68 80.080002 1594900 56.063808
"2015-12-22" 80.699997 81.260002 79.790001 80.029999 1858400 56.028793
"2015-12-23" 79.650002 80.900002 79.620003 80.760002 1065600 56.933254
"2015-12-24" 80.790001 81.190002 80.139999 80.870003 505600 57.010818
"2015-12-28" 80.660004 81.290001 80.339996 81.190002 782000 57.236423
"2015-12-29" 81.720001 82 81.150002 81.970001 1e+06 57.786274
"2015-12-30" 81.970001 82.25 81.5 81.889999 1068400 57.7299
"2015-12-31" 81.760002 82.389999 81.550003 81.589996 1577200 57.518402
"2016-01-04" 80.790001 80.870003 79.209999 79.900002 1727900 56.327007
"2016-01-05" 80.150002 81.760002 80 81.5 1379100 57.45496
"2016-01-06" 80.760002 81.5 80.309998 80.730003 1407100 56.912121
"2016-01-07" 79.559998 80.949997 79.559998 80.480003 1675600 56.735889
"2016-01-08" 81.059998 81.129997 78.690002 78.82 1481200 55.565632
"2016-01-11" 79.150002 80.150002 78.82 79.779999 1786200 56.242409
"2016-01-12" 80.860001 80.959999 79.5 79.940002 2004100 56.355198
"2016-01-13" 80.089996 81.07 79.080002 79.169998 1561000 55.812382
"2016-01-14" 79.330002 79.93 78.489998 78.57 2233600 55.3894
"2016-01-15" 77.139999 78.809998 76.639999 78.580002 2136000 55.396454
"2016-01-19" 78.669998 79.720001 78.32 79.18 1647400 55.819431
"2016-01-20" 78.43 78.669998 75.410004 76.400002 2210600 53.859619
"2016-01-21" 76.779999 77.419998 76.040001 76.440002 1654200 53.88781
"2016-01-22" 77.370003 78.050003 76.769997 77.720001 1927000 54.790169
"2016-01-25" 77.610001 79.199997 77.150002 78.199997 1843100 55.128551
"2016-01-26" 78.349998 79.900002 78.099998 79.739998 1744300 56.214199
"2016-01-27" 79.650002 79.650002 77.610001 78.269997 1638300 55.177902
"2016-01-28" 78.120003 78.379997 75.669998 75.790001 2731900 53.429588
"2016-01-29" 76.629997 77.230003 74.93 77.089996 3139600 54.346043
"2016-02-01" 76.190002 77.800003 75.790001 76.730003 2142600 54.092266
"2016-02-02" 77 77.220001 74.790001 75.599998 2787600 53.295639
"2016-02-03" 75.800003 75.919998 73.400002 75.68 3099900 53.352039
"2016-02-04" 75.269997 76.93 74.480003 76.269997 2278200 53.767967
"2016-02-05" 75.940002 76.150002 73.309998 73.589996 2222800 51.878651
"2016-02-08" 73.279999 73.589996 70.910004 72.230003 2786900 50.919899
"2016-02-09" 71.949997 72.440002 71.199997 71.339996 2110500 50.292465
"2016-02-10" 71.860001 72.949997 71.410004 71.769997 1222400 50.595596
"2016-02-11" 70.709999 71.129997 69.870003 70.720001 2265600 49.855389
"2016-02-12" 71.669998 71.669998 70.639999 71.290001 1907700 50.257225
"2016-02-16" 72.029999 72.309998 71.150002 72.18 1524600 50.88464
"2016-02-17" 72.330002 72.879997 72.099998 72.440002 2213000 51.067944
"2016-02-18" 72.32 73.190002 71.889999 72.970001 1838800 51.44157
"2016-02-19" 72.949997 73.739998 72.489998 73.120003 1482500 51.547314
"2016-02-22" 73.68 74.620003 73.629997 74.199997 1718700 52.308689
"2016-02-23" 74.860001 75.230003 73.510002 73.809998 1660500 52.033733
"2016-02-24" 73.5 74.059998 72.160004 73.230003 1875900 51.624874
"2016-02-25" 73.870003 74.550003 73.57 74.5 2096400 52.520161
"2016-02-26" 74.489998 74.900002 73.540001 74.550003 3067300 52.555428
"2016-02-29" 74.660004 75.410004 74.290001 74.489998 3181500 52.513115
"2016-03-01" 67.160004 68.669998 66.620003 68.620003 3162900 54.195381
"2016-03-02" 68.57 70.349998 68.57 70.019997 2643300 55.301075
"2016-03-03" 70.029999 71 69.790001 70.970001 2169400 56.05138
"2016-03-04" 70.970001 71.519997 70.459999 71.470001 2064500 56.446281
"2016-03-07" 70.989998 71.830002 70.660004 71.660004 1208800 56.596336
"2016-03-08" 71.709999 71.93 70.839996 70.970001 2019900 56.05138
"2016-03-09" 71 72.110001 70.830002 71.68 1654100 56.612125
"2016-03-10" 72.389999 72.720001 70.699997 71.059998 2870200 56.122459
"2016-03-11" 71.970001 72.980003 70.790001 72.900002 2515200 57.575668
"2016-03-14" 72.709999 73.199997 72.190002 72.589996 1331800 57.330837
"2016-03-15" 72.510002 72.900002 72.07 72.690002 1272700 57.409824
"2016-03-16" 72.510002 73.599998 72.139999 73.360001 1433100 57.938984
"2016-03-17" 73.489998 74.559998 73.160004 74.449997 1699900 58.799847
"2016-03-18" 74.699997 75.389999 74.209999 74.260002 3298400 58.649769
"2016-03-21" 74.160004 74.330002 72.82 73.019997 2051200 57.670452
"2016-03-22" 72.470001 73.410004 72.300003 72.739998 1785100 57.848595
"2016-03-23" 72.82 72.93 72.330002 72.540001 1698200 57.689556
"2016-03-24" 72.190002 72.550003 71.769997 72.489998 1764900 57.649769
"2016-03-28" 72.559998 73.870003 72.559998 73.699997 1414400 58.612064
"2016-03-29" 73.639999 75.220001 73.639999 75.209999 1696000 59.812943
"2016-03-30" 74.82 75.300003 74.489998 74.849998 1554000 59.526619
"2016-03-31" 74.959999 75.269997 74.489998 75.029999 2229400 59.669788
"2016-04-01" 74.709999 75.43 74.449997 75.169998 1428800 59.781128
"2016-04-04" 75.260002 75.489998 74.209999 74.669998 1730000 59.383476
"2016-04-05" 74.290001 74.82 73.910004 74.019997 1665300 58.866539
"2016-04-06" 73.889999 74.639999 73.75 74.589996 1095700 59.319851
"2016-04-07" 74.330002 74.559998 73.629997 73.900002 1113200 58.771122
"2016-04-08" 74.220001 74.709999 73.779999 73.910004 1282300 58.779076
"2016-04-11" 73.330002 73.330002 72.199997 72.279999 2485200 57.482761
"2016-04-12" 72.360001 72.510002 71.879997 72.360001 2314300 57.546391
"2016-04-13" 72.739998 72.75 70.400002 70.559998 3062800 56.11488
"2016-04-14" 70.300003 70.43 68.989998 69.370003 2704200 55.16851
"2016-04-15" 69.349998 71.279999 69.050003 70.889999 2112000 56.377323
"2016-04-18" 70.889999 71.269997 70.370003 71.25 2088900 56.663635
"2016-04-19" 71.510002 71.949997 71.18 71.75 1789900 57.061268
"2016-04-20" 71.82 72 69.919998 70.139999 1198200 55.780861
"2016-04-21" 70.139999 71.07 69.580002 69.82 1636000 55.526386
"2016-04-22" 70 70.879997 69.940002 70.660004 1821800 56.194408
"2016-04-25" 70.470001 71.360001 70.160004 71.260002 1566100 56.671581
"2016-04-26" 71.370003 71.940002 70.059998 70.529999 2792500 56.091026
"2016-04-27" 67.68 69.099998 66.82 68.75 3602800 54.675434
"2016-04-28" 68.290001 69.519997 67.860001 68.940002 2273900 54.826542
"2016-04-29" 68.510002 68.889999 67.449997 68.07 2036700 54.13464
"2016-05-02" 68.720001 69.349998 68.110001 69.150002 1484500 54.993534
"2016-05-03" 68.889999 69.300003 68.720001 69.230003 1295500 55.057175
"2016-05-04" 68.610001 70.660004 68.5 70.440002 2227600 56.019447
"2016-05-05" 70.290001 71.230003 70.089996 70.730003 1523300 56.250088
"2016-05-06" 70.68 71.43 69.910004 71.18 1432800 56.607956
"2016-05-09" 71.260002 72.07 71.129997 71.879997 1563700 57.164646
"2016-05-10" 72.099998 73.050003 71.440002 72.349998 2541900 57.538445
"2016-05-11" 72.269997 72.339996 69.779999 69.860001 3002300 55.558189
"2016-05-12" 69.959999 70.230003 69.050003 69.879997 1953600 55.574081
"2016-05-13" 69.68 69.910004 69 69.199997 1370400 55.03331
"2016-05-16" 69.059998 70.18 69.059998 69.75 1704300 55.470711
"2016-05-17" 69.709999 69.709999 67.93 68.160004 1905100 54.206219
"2016-05-18" 68.379997 68.389999 66.900002 67.699997 3080900 53.840385
"2016-05-19" 67.029999 67.309998 66.589996 66.82 1955100 53.140533
"2016-05-20" 67.220001 67.610001 66.809998 67.470001 1551100 53.657471
"2016-05-23" 67.629997 67.949997 67.18 67.540001 1491300 53.713142
"2016-05-24" 68.080002 68.349998 67.639999 67.980003 2711000 54.063068
"2016-05-25" 68.190002 68.93 67.559998 68.839996 2357000 54.746998
"2016-05-26" 68.779999 69.089996 68.339996 68.739998 1687300 54.667473
"2016-05-27" 68.809998 69.269997 68.300003 68.720001 1165000 54.651573
"2016-05-31" 68.889999 69.419998 68.32 69.209999 1978800 55.04126
"2016-06-01" 67.889999 68.43 65.849998 66.370003 4515900 52.782661
"2016-06-02" 66.809998 66.870003 65.650002 66.5 4539900 52.886047
"2016-06-03" 67.010002 67.010002 64.790001 64.970001 2643400 51.669281
"2016-06-06" 64.970001 65.129997 63.110001 63.619999 3482000 50.59565
"2016-06-07" 63.880001 64.290001 63.619999 64.160004 2096500 51.025101
"2016-06-08" 63.650002 64.279999 63.119999 64.279999 1775100 51.120518
"2016-06-09" 64.150002 64.580002 63.990002 64.459999 1815500 51.263676
"2016-06-10" 64.019997 64.559998 63.560001 64.419998 2384200 51.231869
"2016-06-13" 64.5 65.290001 64.169998 64.239998 2077500 51.088726
"2016-06-14" 64.32 64.900002 64.040001 64.550003 2542100 51.335258
"2016-06-15" 64.669998 65.599998 64.410004 65.540001 2379000 52.122578
"2016-06-16" 65.370003 66.43 65.120003 66.25 2572400 52.687225
"2016-06-17" 65.989998 66.110001 65.160004 65.809998 3112300 52.337307
"2016-06-20" 66.589996 67.269997 65.809998 65.839996 2466200 52.361156
"2016-06-21" 66.010002 66.230003 65.730003 66 2493800 52.488419
"2016-06-22" 66.209999 66.779999 65.730003 66.370003 2976000 52.782661
"2016-06-23" 66.410004 66.419998 65.809998 66.089996 2458600 52.962158
"2016-06-24" 65 65.849998 64.419998 65.5 3818200 52.489372
"2016-06-27" 64.879997 66.040001 64.599998 65.970001 2228400 52.866005
"2016-06-28" 66.489998 67.800003 66.239998 67.790001 2614000 54.32449
"2016-06-29" 68 68.879997 67.519997 68.010002 1599600 54.500801
"2016-06-30" 68.050003 68.889999 67.610001 68.879997 1993900 55.197979
"2016-07-01" 69.010002 69.25 68.410004 69 2266800 55.29414
"2016-07-05" 68.980003 70.379997 68.839996 69.779999 2277200 55.919201
"2016-07-06" 69.610001 69.82 68.489998 69.220001 2586700 55.47044
"2016-07-07" 69.07 69.32 68.349998 69.300003 2037100 55.534546
"2016-07-08" 69.830002 70.519997 69.459999 70.5 2416300 56.496178
"2016-07-11" 70.610001 70.919998 69.849998 70.769997 2312400 56.712555
"2016-07-12" 70.43 71.129997 70.029999 71.019997 1967100 56.912903
"2016-07-13" 71.309998 71.529999 70.720001 70.910004 2041700 56.82476
"2016-07-14" 70.809998 71.089996 70.150002 70.449997 1287400 56.456131
"2016-07-15" 70.550003 70.550003 69.330002 69.57 1462000 55.750916
"2016-07-18" 69.730003 69.989998 69.43 69.82 1418300 55.951267
"2016-07-19" 69.699997 70.75 69.449997 70.709999 1808500 56.664471
"2016-07-20" 70.629997 70.720001 69.959999 70.089996 1626300 56.167622
"2016-07-21" 70 70.099998 69.519997 69.949997 1944800 56.055431
"2016-07-22" 69.959999 70.580002 69.639999 70.32 2021300 56.351936
"2016-07-25" 70.480003 70.75 69.839996 70.160004 1665100 56.223724
"2016-07-26" 69.699997 69.900002 69.370003 69.82 1890100 55.951267
"2016-07-27" 66.370003 67.32 65.379997 65.959999 11465800 52.858002
