"Index" "ZIOOpen" "ZIOHigh" "ZIOLow" "ZIOClose" "ZIOVolume" "ZIOAdjusted"
"2015-03-05" 27.35 27.450001 26.879999 27.42 2328100 23.940239
"2015-03-06" 26.84 27.75 26.84 27.34 4850300 23.870388
"2015-03-09" 27.33 27.59 27.219999 27.459999 1727600 23.975159
"2015-03-10" 27.09 27.290001 26.549999 26.549999 2973800 23.180641
"2015-03-11" 26.57 27.129999 26.5 27.08 3318800 23.643385
"2015-03-12" 27.440001 28.120001 27.26 28.040001 4569500 24.481558
"2015-03-13" 28.02 28.02 27.200001 27.59 2685000 24.088661
"2015-03-16" 27.6 27.77 27.200001 27.440001 3349800 23.957703
"2015-03-17" 27.18 27.379999 27.059999 27.35 4002800 23.879124
"2015-03-18" 27.27 27.559999 26.780001 27.139999 3776300 23.695766
"2015-03-19" 27.059999 27.129999 26.4 26.51 2984700 23.145727
"2015-03-20" 26.799999 27.469999 26.719999 27.450001 4265100 23.966433
"2015-03-23" 27.450001 27.530001 27.15 27.26 1792300 23.800539
"2015-03-24" 27.200001 27.23 26.969999 27.09 1955300 23.652117
"2015-03-25" 27.15 27.15 26.469999 26.48 1398800 23.119532
"2015-03-26" 26.379999 26.790001 26.139999 26.73 2469400 23.337805
"2015-03-27" 26.610001 26.75 26.190001 26.42 1614300 23.067144
"2015-03-30" 26.57 27.139999 26.5 27 1588700 23.57354
"2015-03-31" 26.83 27.059999 26.66 27 1419300 23.57354
"2015-04-01" 27.01 27.059999 26.639999 26.93 1537600 23.512419
"2015-04-02" 26.879999 27.190001 26.82 27.110001 1464600 23.669579
"2015-04-06" 26.790001 27.040001 26.200001 26.9 1555300 23.486227
"2015-04-07" 26.799999 27.35 26.790001 27.209999 1893600 23.756887
"2015-04-08" 27.219999 27.42 26.969999 27.27 2169400 23.809273
"2015-04-09" 27.23 27.59 27.059999 27.540001 2009600 24.045013
"2015-04-10" 27.52 27.639999 27.18 27.33 1110000 23.861652
"2015-04-13" 27.35 27.799999 27.290001 27.65 1560900 24.141048
"2015-04-14" 27.549999 27.67 27.27 27.440001 1304300 23.957703
"2015-04-15" 27.4 28.110001 27.24 27.92 2027200 24.376791
"2015-04-16" 27.889999 27.98 27.52 27.780001 1438300 24.254547
"2015-04-17" 27.59 27.84 27.299999 27.389999 1814700 23.914047
"2015-04-20" 27.49 27.6 27.190001 27.459999 2732100 23.975159
"2015-04-21" 27.280001 27.620001 26.940001 27.219999 2552700 23.765619
"2015-04-22" 27.75 28.09 27.299999 27.889999 2669100 24.35059
"2015-04-23" 27.719999 27.92 27.530001 27.700001 1512000 24.184708
"2015-04-24" 27.65 27.75 27.41 27.610001 1447400 24.106125
"2015-04-27" 27.719999 27.98 27.33 27.49 1892600 24.00135
"2015-04-28" 27.549999 27.950001 27.219999 27.879999 1430300 24.341858
"2015-04-29" 27.77 28.450001 27.719999 28.290001 2656900 24.699827
"2015-04-30" 28.17 28.65 27.719999 28.34 2752300 24.743484
"2015-05-01" 28.52 28.620001 28.200001 28.32 1885400 24.726027
"2015-05-04" 28.4 28.780001 28.290001 28.75 1830200 25.101452
"2015-05-05" 28.719999 29.09 28.6 28.639999 2034200 25.005407
"2015-05-06" 28.76 28.860001 28.540001 28.780001 1948500 25.127644
"2015-05-07" 28.65 28.76 28.389999 28.58 3538400 24.953026
"2015-05-08" 28.709999 28.82 28.43 28.719999 1907100 25.075264
"2015-05-11" 28.690001 28.870001 28.57 28.719999 1444700 25.075264
"2015-05-12" 28.65 28.99 28.51 28.9 1540900 25.232416
"2015-05-13" 28.879999 29.17 28.68 29.139999 1532100 25.441959
"2015-05-14" 29.309999 29.309999 28.91 29.16 1756300 25.459417
"2015-05-15" 29.379999 29.379999 28.6 28.74 1425800 25.09272
"2015-05-18" 28.77 29.26 28.719999 29.17 1290300 25.468153
"2015-05-19" 29.299999 29.52 29.139999 29.43 1844500 25.748119
"2015-05-20" 29.4 29.42 29.049999 29.110001 1176500 25.468155
"2015-05-21" 28.610001 29.200001 28.5 29.09 1231200 25.450653
"2015-05-22" 29.1 29.17 28.950001 29.02 1094100 25.38941
"2015-05-26" 28.870001 29.120001 28.799999 28.959999 1645700 25.336916
"2015-05-27" 28.98 29.290001 28.870001 29.26 1434000 25.599384
"2015-05-28" 29.110001 29.299999 28.98 29.120001 1435900 25.4769
"2015-05-29" 29.209999 29.27 28.860001 28.879999 2361100 25.266924
"2015-06-01" 29.040001 29.07 28.299999 28.6 3798000 25.021959
"2015-06-02" 29.959999 30.6 29.809999 30.52 10810200 26.701752
"2015-06-03" 30.6 31.25 30.42 30.92 4823200 27.051714
"2015-06-04" 30.860001 31.290001 30.629999 30.790001 3869500 26.937971
"2015-06-05" 31.23 32.150002 31 31.84 6932000 27.856609
"2015-06-08" 31.84 32.130001 31.65 31.809999 3708100 27.830366
"2015-06-09" 31.940001 32.240002 31.780001 31.860001 2852700 27.874105
"2015-06-10" 32.209999 32.66 32.02 32.41 4370500 28.355301
"2015-06-11" 32.360001 32.529999 31.85 31.940001 3543900 27.944101
"2015-06-12" 31.870001 31.98 31.690001 31.950001 2367500 27.95285
"2015-06-15" 31.66 32.299999 31.51 32.119999 2204100 28.10158
"2015-06-16" 31.99 32.599998 31.950001 32.259998 2506800 28.224064
"2015-06-17" 32.419998 32.560001 31.809999 31.91 2303800 27.917854
"2015-06-18" 31.91 32.150002 31.530001 32.02 3032000 28.014091
"2015-06-19" 31.950001 32.209999 31.27 31.530001 5204200 27.585394
"2015-06-22" 31.790001 32.110001 31.549999 32.09 2676000 28.075336
"2015-06-23" 32.200001 32.490002 32.009998 32.389999 1488900 28.337803
"2015-06-24" 32.330002 32.549999 32.16 32.18 1285400 28.154076
"2015-06-25" 32.369999 32.599998 32.099998 32.209999 1716000 28.180323
"2015-06-26" 33.029999 33.029999 32.369999 32.490002 2812200 28.425295
"2015-06-29" 31.860001 32.25 31.5 31.52 2136500 27.576645
"2015-06-30" 31.950001 32.349998 31.6 31.74 2058400 27.769121
"2015-07-01" 32.029999 32.189999 31.75 31.950001 2668700 27.95285
"2015-07-02" 31.879999 31.879999 31.129999 31.5 2689100 27.559147
"2015-07-06" 30.99 31.24 30.790001 31.190001 2936700 27.287933
"2015-07-07" 31.139999 31.24 30.02 30.540001 4946400 26.719252
"2015-07-08" 30.360001 30.360001 29.65 29.75 4686400 26.02809
"2015-07-09" 30.280001 30.52 30.059999 30.41 3207400 26.605515
"2015-07-10" 30.65 31.110001 30.5 31.030001 3163400 27.147949
"2015-07-13" 31.26 31.52 31.15 31.309999 1934400 27.39292
"2015-07-14" 30.940001 31.299999 30.68 31.120001 4200100 27.226694
"2015-07-15" 31.26 31.559999 30.700001 31.51 2421600 27.5679
"2015-07-16" 31.799999 31.950001 31.5 31.52 2633900 27.576645
"2015-07-17" 31.379999 31.379999 30.32 30.43 5628300 26.623009
"2015-07-20" 30.67 30.98 30.23 30.57 3785800 26.745497
"2015-07-21" 31.41 31.91 31.1 31.49 8118900 27.550396
"2015-07-22" 31.4 32.16 31.389999 31.93 4141200 27.935352
"2015-07-23" 31.91 32.419998 31.48 31.59 3759300 27.637886
"2015-07-24" 31.440001 31.68 31.24 31.389999 2647200 27.462906
"2015-07-27" 31.17 31.280001 30.76 30.959999 2778500 27.0867
"2015-07-28" 31.120001 31.280001 30.780001 31.07 2284700 27.182938
"2015-07-29" 30.98 31.469999 30.629999 31.299999 3003200 27.384165
"2015-07-30" 31.139999 31.49 31 31.41 2040000 27.48041
"2015-07-31" 31.469999 31.469999 31.09 31.190001 2192300 27.287933
"2015-08-03" 31.25 31.4 30.690001 30.84 3345500 26.981718
"2015-08-04" 30.84 31.24 30.629999 30.83 2909200 26.972971
"2015-08-05" 31.290001 31.639999 31.01 31.24 1948200 27.331671
"2015-08-06" 31.299999 31.49 30.889999 31.01 1722000 27.130449
"2015-08-07" 31.07 31.190001 30.48 30.719999 1484800 26.876736
"2015-08-10" 30.77 31.540001 30.77 31.52 1903600 27.576645
"2015-08-11" 31.120001 31.309999 30.51 30.639999 2066500 26.806742
"2015-08-12" 30.219999 30.27 29.559999 29.98 2795400 26.229307
"2015-08-13" 29.99 30.24 29.84 30.120001 1825300 26.351793
"2015-08-14" 30.209999 30.559999 30.110001 30.5 1867600 26.684254
"2015-08-17" 30.209999 30.65 29.799999 30.379999 2192200 26.579266
"2015-08-18" 30.85 31 30.299999 30.6 3530900 26.824718
"2015-08-19" 30.58 30.58 30.09 30.09 2921400 26.377644
"2015-08-20" 29.85 29.85 28.799999 28.809999 3753300 25.255568
"2015-08-21" 28.469999 28.629999 28.030001 28.139999 4668900 24.668226
"2015-08-24" 26.73 27.860001 26.42 26.93 5870400 23.60751
"2015-08-25" 27.540001 27.620001 26.51 26.52 4869600 23.248093
"2015-08-26" 27.33 27.75 26.9 27.700001 3732500 24.282509
"2015-08-27" 28.08 29.030001 28 28.799999 4923700 25.246799
"2015-08-28" 28.620001 29.120001 28.540001 28.92 2264600 25.351994
"2015-08-31" 28.59 29.07 28.25 29 2329200 25.422127
"2015-09-01" 28.23 28.43 27.49 27.66 3091900 24.24744
"2015-09-02" 28.110001 28.280001 27.620001 28.200001 2744100 24.720821
"2015-09-03" 28.26 28.799999 28.16 28.52 2616800 25.001345
"2015-09-04" 27.92 28.299999 27.49 28.01 2587000 24.554266
"2015-09-08" 28.58 28.690001 28.209999 28.68 1435300 25.141602
"2015-09-09" 29.01 29.09 28.25 28.309999 1901400 24.817249
"2015-09-10" 28.209999 28.77 28 28.57 2047500 25.045168
"2015-09-11" 27.93 28.450001 27.93 28.34 1918000 24.843548
"2015-09-14" 28.32 28.559999 28.09 28.23 2914200 24.74712
"2015-09-15" 28.379999 28.889999 28.08 28.75 2460500 25.202965
"2015-09-16" 29.26 29.27 28.74 29.16 3133500 25.56238
"2015-09-17" 29.16 29.42 28.09 28.17 4307500 24.694521
"2015-09-18" 27.73 27.799999 27.15 27.469999 5172600 24.080885
"2015-09-21" 27.559999 28.129999 27.469999 27.84 2423800 24.405239
"2015-09-22" 27.110001 27.629999 27.110001 27.559999 2089400 24.159784
"2015-09-23" 27.540001 27.84 27.35 27.540001 1422000 24.142252
"2015-09-24" 27.139999 27.67 27.129999 27.620001 1735500 24.212379
"2015-09-25" 28.02 28.41 27.99 28.190001 3167700 24.712055
"2015-09-28" 27.950001 28.16 27.129999 27.34 3326800 23.966921
"2015-09-29" 27.43 27.75 27.18 27.379999 2958200 24.001991
"2015-09-30" 27.629999 27.799999 27.15 27.540001 3514200 24.142252
"2015-10-01" 27.620001 27.709999 27.190001 27.530001 2795500 24.133478
"2015-10-02" 26.799999 27.32 26.219999 27.32 3315700 23.949392
"2015-10-05" 27.49 27.969999 27.26 27.860001 1924800 24.422771
"2015-10-06" 27.74 28.16 27.610001 28.129999 2189700 24.659458
"2015-10-07" 28.309999 28.879999 28.209999 28.719999 3028100 25.17667
"2015-10-08" 28.559999 28.98 28.379999 28.76 2173800 25.211727
"2015-10-09" 28.73 28.959999 28.129999 28.309999 1991200 24.817249
"2015-10-12" 28.27 28.49 28.120001 28.469999 913000 24.95751
"2015-10-13" 28.34 28.629999 28.280001 28.49 2042700 24.975039
"2015-10-14" 28.52 28.52 27.6 27.799999 2793400 24.370176
"2015-10-15" 28.110001 28.27 27.860001 28.24 1813900 24.755886
"2015-10-16" 28.379999 28.52 27.92 28.15 1743100 24.676991
"2015-10-19" 27.969999 28.25 27.83 27.9 2475400 24.457836
"2015-10-20" 27.83 28.620001 27.780001 28.360001 2907100 24.86108
"2015-10-21" 28.48 28.5 27.51 27.52 2313400 24.124722
"2015-10-22" 27.629999 28.360001 27.629999 27.91 2080100 24.4666
"2015-10-23" 28.16 28.610001 28.02 28.59 3213800 25.0627
"2015-10-26" 28.59 28.700001 28.139999 28.49 2051000 24.975039
"2015-10-27" 28.24 28.440001 27.889999 28.059999 1572000 24.598095
"2015-10-28" 28.17 29.4 28.059999 29.379999 2333100 25.755238
"2015-10-29" 29.4 29.74 29.26 29.48 2375500 25.842903
"2015-10-30" 29.52 29.6 28.66 28.77 2775000 25.220497
"2015-11-02" 28.93 29.309999 28.780001 29.200001 1947700 25.597446
"2015-11-03" 29.1 29.309999 28.940001 28.969999 2413900 25.395821
"2015-11-04" 29.1 29.290001 28.889999 29.110001 1863400 25.518553
"2015-11-05" 29.120001 29.870001 29.049999 29.709999 3032100 26.044523
"2015-11-06" 30.42 31.18 30.379999 30.690001 3536200 26.903616
"2015-11-09" 30.969999 30.98 30.280001 30.540001 2032700 26.772127
"2015-11-10" 30.43 30.790001 30.200001 30.780001 2040200 26.982513
"2015-11-11" 30.82 31.059999 30.370001 30.48 1924200 26.719524
"2015-11-12" 30.18 30.370001 29.76 29.77 2036000 26.097126
"2015-11-13" 29.629999 29.91 29.27 29.48 2940200 25.842903
"2015-11-16" 29.34 29.66 29.040001 29.639999 2510200 26.03615
"2015-11-17" 29.75 30.16 29.58 29.75 1991300 26.132776
"2015-11-18" 29.940001 30.26 29.549999 30.219999 2884300 26.54563
"2015-11-19" 30.049999 30.209999 29.780001 29.93 1484300 26.29089
"2015-11-20" 29.99 30.190001 29.790001 29.93 2092400 26.29089
"2015-11-23" 29.92 30.190001 29.809999 29.870001 1438700 26.238192
"2015-11-24" 29.73 30.049999 29.530001 29.950001 1608600 26.308456
"2015-11-25" 29.969999 30.110001 29.82 29.940001 1086200 26.299675
"2015-11-27" 30 30.1 29.5 30.09 763200 26.431437
"2015-11-30" 30.209999 30.280001 29.83 29.959999 2614000 26.317245
"2015-12-01" 30.110001 30.450001 30.02 30.41 2533000 26.712526
"2015-12-02" 30.5 30.549999 29.870001 29.940001 2483900 26.299675
"2015-12-03" 30.139999 30.209999 29.360001 29.469999 2307600 25.886822
"2015-12-04" 29.59 30.280001 29.43 30.190001 3099800 26.519276
"2015-12-07" 30.049999 30.120001 28.809999 28.92 3957000 25.403692
"2015-12-08" 28.57 28.76 27.889999 28 4409000 24.595554
"2015-12-09" 27.889999 28.43 27.51 27.790001 3982800 24.411087
"2015-12-10" 27.790001 28.66 27.610001 28.200001 3787700 24.771235
"2015-12-11" 27.68 27.959999 27.200001 27.360001 3769900 24.033373
"2015-12-14" 27.48 27.68 26.530001 26.950001 4891300 23.67322
"2015-12-15" 27.41 28.139999 27.26 27.91 3638200 24.516499
"2015-12-16" 28.15 28.4 27.41 28.209999 4715500 24.78002
"2015-12-17" 28.309999 28.43 27.75 27.76 2204100 24.384735
"2015-12-18" 27.42 27.6 26.52 26.709999 11655100 23.462402
"2015-12-21" 27 27.059999 26.43 26.77 3343600 23.515106
"2015-12-22" 27.01 27.27 26.52 27.16 3002400 23.857693
"2015-12-23" 27.4 27.719999 27.08 27.67 3470700 24.305677
"2015-12-24" 27.629999 28.01 27.59 27.780001 857100 24.402302
"2015-12-28" 27.629999 27.690001 27.200001 27.639999 1476700 24.279327
"2015-12-29" 27.879999 28.049999 27.59 27.809999 1659000 24.428656
"2015-12-30" 27.68 27.77 27.42 27.469999 1010700 24.129997
"2015-12-31" 27.26 27.639999 27.139999 27.299999 1737600 23.980663
"2016-01-04" 26.559999 26.91 26.23 26.709999 3523300 23.462402
"2016-01-05" 26.77 26.85 26.24 26.42 2653600 23.207664
"2016-01-06" 25.91 26 25.469999 25.65 4164200 22.531288
"2016-01-07" 24.969999 25.459999 24.809999 24.879999 4234000 21.854908
"2016-01-08" 25.18 25.209999 24.549999 24.6 3401600 21.608957
"2016-01-11" 24.790001 24.809999 24 24.110001 4627200 21.178532
"2016-01-12" 24.42 24.51 23.26 24.01 4346900 21.090681
"2016-01-13" 24.16 24.16 22.610001 22.889999 6543500 20.106867
"2016-01-14" 23.1 23.290001 22.34 22.99 5925700 20.19471
"2016-01-15" 22.07 22.42 21.84 22.34 6297900 19.623737
"2016-01-19" 22.700001 22.700001 21.709999 21.940001 3933700 19.272373
"2016-01-20" 21.440001 21.709999 20.690001 21.469999 5413800 18.859522
"2016-01-21" 21.469999 21.780001 21.01 21.09 4564800 18.525721
"2016-01-22" 21.530001 21.75 21.219999 21.51 3626300 18.894659
"2016-01-25" 21.360001 21.43 20.33 20.389999 5023400 17.91083
"2016-01-26" 20.74 21.76 20.73 21.25 6930500 18.666271
"2016-01-27" 21.16 22.559999 21.030001 21.780001 6364100 19.131832
"2016-01-28" 22.129999 22.92 22.030001 22.15 5320200 19.456842
"2016-01-29" 22.23 22.700001 22.09 22.68 4663800 19.9224
"2016-02-01" 22.549999 22.65 22.27 22.5 3114100 19.764282
"2016-02-02" 22.299999 22.370001 21.32 21.540001 4338000 18.921013
"2016-02-03" 21.76 21.84 20.780001 21.780001 4598800 19.131832
"2016-02-04" 21.74 22.57 21.639999 22.049999 5028600 19.369001
"2016-02-05" 22.15 22.379999 21.559999 21.629999 3199300 19.000065
"2016-02-08" 21.25 21.629999 20.41 20.719999 4836200 18.200712
"2016-02-09" 20.33 20.98 20.16 20.77 4782800 18.244635
"2016-02-10" 20.940001 21.440001 20.73 20.74 4048300 18.218277
"2016-02-11" 20.1 20.23 19.65 19.9 4638800 17.480412
"2016-02-12" 20.41 21.25 20.200001 20.99 4314300 18.437881
"2016-02-16" 21.34 21.91 20.99 21.68 3870400 19.098585
"2016-02-17" 22.02 22.290001 21.5 21.59 3119600 19.019297
"2016-02-18" 21.68 22.15 21.030001 21.17 4097400 18.649305
"2016-02-19" 21.059999 21.530001 20.950001 21.41 2326400 18.860731
"2016-02-22" 21.65 22.25 21.629999 22.209999 4232200 19.565468
"2016-02-23" 22.059999 22.110001 21.1 21.209999 4109500 18.684546
"2016-02-24" 20.68 20.99 20.08 20.68 5895900 18.217648
"2016-02-25" 20.790001 21.25 20.41 21.23 3852200 18.70216
"2016-02-26" 21.549999 22.09 21.35 21.77 4091400 19.17786
"2016-02-29" 21.719999 21.83 21.309999 21.32 2987300 18.78145
"2016-03-01" 21.459999 22.639999 21.4 22.309999 3980000 19.653564
"2016-03-02" 22.360001 22.879999 22.299999 22.83 2334800 20.111654
"2016-03-03" 22.799999 23.57 22.74 23.559999 3143500 20.754728
"2016-03-04" 23.780001 24.629999 23.549999 24.34 7573300 21.441853
"2016-03-07" 24.1 24.6 23.700001 24.440001 3132400 21.529953
"2016-03-08" 24.120001 24.370001 23.540001 23.68 3099000 20.860441
"2016-03-09" 23.950001 24.040001 23.42 23.58 2667100 20.772346
"2016-03-10" 23.84 24.219999 23.43 24.139999 3777000 21.265671
"2016-03-11" 24.42 24.969999 24.41 24.93 3205700 21.961607
"2016-03-14" 24.65 25.02 24.42 24.83 2527000 21.87351
"2016-03-15" 24.5 24.860001 24.16 24.83 3107300 21.87351
"2016-03-16" 24.73 25.209999 24.32 24.799999 3566700 21.847088
"2016-03-17" 24.790001 25.09 24.379999 25.01 2957100 22.03208
"2016-03-18" 25.18 25.58 23.93 25.209999 4923700 22.208265
"2016-03-21" 25.219999 25.6 25.01 25.389999 2181200 22.366835
"2016-03-22" 24.91 25.559999 24.91 25.35 1898000 22.331604
"2016-03-23" 25.24 25.32 24.85 24.940001 2221000 21.970415
"2016-03-24" 24.67 25.08 24.190001 25.02 2812400 22.040888
"2016-03-28" 25.07 25.27 24.610001 24.75 2118100 21.803038
"2016-03-29" 24.5 24.5 23.620001 24.33 5249400 21.433048
"2016-03-30" 24.68 25.01 24.200001 24.629999 2744900 21.697325
"2016-03-31" 24.440001 24.76 24.040001 24.209999 2789900 21.327339
"2016-04-01" 24 24.190001 23.57 24.17 2686800 21.292097
"2016-04-04" 24.200001 24.58 24 24.139999 2499100 21.265671
"2016-04-05" 23.790001 24.02 23.540001 23.66 2393400 20.842827
"2016-04-06" 23.67 24.030001 23.469999 23.969999 2118000 21.115911
"2016-04-07" 23.629999 23.73 23.139999 23.299999 2535300 20.52569
"2016-04-08" 23.65 24.01 23.299999 23.469999 3110800 20.675447
"2016-04-11" 23.67 24.110001 23.57 23.719999 1999200 20.895681
"2016-04-12" 23.85 24.65 23.73 24.49 3151800 21.573996
"2016-04-13" 24.51 25.41 24.49 25.33 4084600 22.313976
"2016-04-14" 25.23 26.110001 25.17 25.58 2952500 22.534208
"2016-04-15" 25.65 25.700001 25.34 25.540001 2404600 22.498974
"2016-04-18" 25.27 25.91 25.200001 25.719999 2251100 22.657541
"2016-04-19" 25.85 26.299999 25.629999 26.290001 2835700 23.15967
"2016-04-20" 25.76 26.959999 25.76 26.91 2993900 23.705847
"2016-04-21" 26.98 27.379999 26.67 26.719999 2506700 23.538475
"2016-04-22" 26.74 27.34 26.66 27.280001 2924100 24.031792
"2016-04-25" 27.129999 27.35 26.77 27.290001 4043800 24.040604
"2016-04-26" 26.42 27.65 26.42 27.450001 5047800 24.181551
"2016-04-27" 27.450001 27.860001 27.23 27.84 3110200 24.525114
"2016-04-28" 27.6 27.870001 27.32 27.51 2744500 24.234409
"2016-04-29" 27.43 27.76 27.23 27.52 3010500 24.243216
"2016-05-02" 27.709999 27.74 27.219999 27.5 2275000 24.225597
"2016-05-03" 27.08 27.35 26.59 26.83 2715600 23.635374
"2016-05-04" 26.610001 26.889999 25.549999 25.93 4993400 22.842541
"2016-05-05" 26.030001 26.219999 25.690001 25.879999 2453600 22.798491
"2016-05-06" 25.59 26.030001 25.530001 25.99 2274800 22.895391
"2016-05-09" 26.219999 26.219999 25.65 26.02 2883700 22.921818
"2016-05-10" 26.25 26.790001 26.24 26.66 2953600 23.485619
"2016-05-11" 26.530001 27.07 26.459999 26.66 2872900 23.485619
"2016-05-12" 26.950001 27.209999 26.23 26.4 2444400 23.256573
"2016-05-13" 26.309999 26.75 25.790001 25.879999 2068200 22.798491
"2016-05-16" 25.799999 26.48 25.780001 26.24 2695600 23.115627
"2016-05-17" 26.049999 26.639999 25.91 26.200001 3250500 23.133289
"2016-05-18" 26.209999 27.379999 26.16 27.34 4099600 24.139847
"2016-05-19" 27.1 27.780001 26.690001 26.940001 3738100 23.786667
"2016-05-20" 27.040001 27.42 27.01 27.17 2141800 23.989746
"2016-05-23" 27.16 27.35 26.82 27.139999 1855300 23.963261
"2016-05-24" 27.389999 27.809999 27.280001 27.57 2007400 24.342926
"2016-05-25" 27.700001 28.48 27.639999 28.17 3721600 24.872696
"2016-05-26" 28.219999 28.26 27.77 27.84 2513000 24.58132
"2016-05-27" 27.92 28.17 27.68 28.16 2057300 24.863867
"2016-05-31" 28.389999 28.48 27.92 28.02 2272600 24.740255
"2016-06-01" 27.77 28.4 27.41 28.389999 2606500 25.066946
"2016-06-02" 28.290001 28.67 28.15 28.67 2300500 25.314169
"2016-06-03" 28.120001 28.379999 27.450001 28.34 4566700 25.022797
"2016-06-06" 28.41 29.23 28.360001 29.129999 4002700 25.720324
"2016-06-07" 29.459999 29.459999 28.98 29.030001 3671400 25.63203
"2016-06-08" 29.02 29.299999 28.879999 29.110001 2238100 25.702671
"2016-06-09" 28.92 28.959999 28.42 28.700001 3420600 25.340658
"2016-06-10" 28.23 28.299999 27.870001 27.99 2680800 24.713764
"2016-06-13" 27.66 28.1 27.52 27.52 2978300 24.298779
"2016-06-14" 27.360001 27.66 26.700001 26.82 3370000 23.680712
"2016-06-15" 26.93 27.58 26.77 26.92 3467500 23.769009
"2016-06-16" 26.65 26.799999 26.15 26.43 3933200 23.336365
"2016-06-17" 26.549999 26.91 26.32 26.629999 5174100 23.512951
"2016-06-20" 27.17 27.42 26.610001 26.67 2589700 23.548269
"2016-06-21" 26.74 26.870001 26.34 26.82 1941100 23.680712
"2016-06-22" 26.82 27.290001 26.610001 26.969999 2940100 23.813152
"2016-06-23" 27.450001 28.17 27.309999 28.16 3015800 24.863867
"2016-06-24" 26.35 26.780001 25.280001 25.290001 7663300 22.329798
"2016-06-27" 24.92 25.110001 23.34 23.59 4683900 20.828785
"2016-06-28" 24.120001 24.5 23.860001 24.389999 4786600 21.535145
"2016-06-29" 24.41 25.030001 24.27 24.99 4861000 22.064911
"2016-06-30" 25.290001 25.459999 24.85 25.129999 6934000 22.18853
"2016-07-01" 24.93 25.24 24.5 24.92 4301700 22.003111
"2016-07-05" 24.469999 24.52 23.02 23.440001 7121700 20.696342
"2016-07-06" 23.290001 23.99 23.02 23.99 5310900 21.181965
"2016-07-07" 24.5 24.709999 24.1 24.41 4741400 21.552809
"2016-07-08" 24.82 25.120001 24.549999 24.74 4748900 21.844181
"2016-07-11" 25 25.27 24.799999 24.93 3581700 22.01194
"2016-07-12" 25.35 25.76 25.16 25.610001 4194700 22.612345
"2016-07-13" 25.52 25.709999 25.27 25.549999 2856900 22.559366
"2016-07-14" 26.110001 26.290001 25.84 26.02 2867700 22.974352
"2016-07-15" 26.25 26.27 25.9 26.01 2257700 22.965528
"2016-07-18" 26 26.09 25.74 25.860001 2414100 22.833084
"2016-07-19" 25.790001 26.110001 25.620001 25.879999 1854500 22.85074
"2016-07-20" 25.940001 26.059999 25.65 25.969999 2123900 22.930206
"2016-07-21" 26.040001 26.27 25.67 26 2775800 22.956696
"2016-07-22" 26.15 26.41 25.780001 26.309999 2927800 23.230412
"2016-07-25" 26.370001 26.41 26.120001 26.299999 2370900 23.221579
"2016-07-26" 26.360001 26.790001 26 26.59 4056800 23.477633
"2016-07-27" 27.6 28.35 27.309999 27.98 7550900 24.704933
"2016-07-28" 27.879999 28.379999 27.6 28.139999 4783300 24.846207
"2016-07-29" 27.969999 28.15 27.700001 27.879999 3359100 24.616636
"2016-08-01" 27.9 28.01 27.24 27.35 3850600 24.14868
"2016-08-02" 27.4 27.610001 26.74 27.040001 3136900 23.874968
"2016-08-03" 27 27.48 26.75 27.469999 2691200 24.254631
"2016-08-04" 27.4 27.780001 27.35 27.73 2558200 24.484196
"2016-08-05" 28.049999 28.950001 27.98 28.889999 3665100 25.508423
"2016-08-08" 29 29.190001 28.690001 28.74 2270200 25.375978
"2016-08-09" 28.799999 28.98 28.639999 28.799999 2198300 25.428955
"2016-08-10" 28.780001 28.83 28.25 28.309999 2309000 24.996307
"2016-08-11" 28.389999 28.49 28.07 28.280001 1724100 24.96982
"2016-08-12" 28.059999 28.15 27.77 28.139999 1530700 24.846207
"2016-08-15" 28.27 28.719999 28.16 28.629999 1636200 25.278858
"2016-08-16" 28.469999 28.84 28.08 28.639999 1847400 25.358541
"2016-08-17" 28.559999 28.84 28.540001 28.690001 1893000 25.402819
"2016-08-18" 28.59 29.120001 28.290001 29.08 2365200 25.748125
"2016-08-19" 28.99 29.27 28.969999 29.23 2248600 25.880941
"2016-08-22" 29.02 29.290001 28.969999 29.26 2141100 25.907505
"2016-08-23" 29.4 29.52 29.110001 29.280001 2068400 25.925211
"2016-08-24" 29.18 29.49 28.75 29.280001 1746400 25.925211
"2016-08-25" 29.209999 29.549999 28.950001 29.42 2147600 26.049168
"2016-08-26" 29.530001 29.860001 29.219999 29.67 3867100 26.270529
"2016-08-29" 29.75 30.26 29.629999 30.01 2690200 26.571575
"2016-08-30" 29.950001 30.379999 29.950001 30.33 2169400 26.854912
"2016-08-31" 30.43 30.620001 29.969999 30.59 3538600 27.085115
"2016-09-01" 30.75 30.9 30.23 30.57 4353000 27.067408
"2016-09-02" 30.76 31.059999 30.43 30.969999 4086700 27.421581
"2016-09-06" 31.040001 31.059999 30.08 30.389999 4522100 26.908035
"2016-09-07" 30.4 30.620001 30.049999 30.58 1801600 27.076262
"2016-09-08" 30.709999 31 30.4 30.690001 1916500 27.17366
"2016-09-09" 30.690001 31.280001 30.57 30.57 4368100 27.067408
"2016-09-12" 30.219999 31.02 30.059999 30.940001 3328700 27.395016
"2016-09-13" 30.52 30.77 29.860001 30.25 5134300 26.784073
"2016-09-14" 30.219999 30.48 29.969999 30.040001 3950100 26.598139
"2016-09-15" 30.049999 30.440001 29.91 30.35 2726500 26.872612
"2016-09-16" 30.030001 30.209999 29.85 29.9 2979600 26.474178
