"Index" "GPOpen" "GPHigh" "GPLow" "GPClose" "GPVolume" "GPAdjusted"
"2015-02-10" 41.240002 41.43 40.360001 40.779999 6210800 33.250759
"2015-02-11" 40.84 41.48 40.630001 41.240002 3986900 33.625832
"2015-02-12" 41.52 41.77 41.049999 41.57 4383200 33.894897
"2015-02-13" 40.939999 41.490002 40.880001 41.200001 3956200 33.593212
"2015-02-17" 41.060001 41.189999 40.400002 40.91 4016800 33.356758
"2015-02-18" 40.919998 40.950001 40.400002 40.650002 2917700 33.144764
"2015-02-19" 40.709999 41.139999 40.709999 41.07 3274800 33.487221
"2015-02-20" 41.16 41.259998 40.740002 41 3624200 33.430138
"2015-02-23" 41.16 41.259998 40.220001 40.299999 5800400 32.859386
"2015-02-24" 40.25 40.380001 39.700001 39.950001 4567300 32.574009
"2015-02-25" 40.080002 40.509998 39.91 40.290001 6508700 32.851231
"2015-02-26" 40.349998 40.509998 40.009998 40.369999 6025400 32.916451
"2015-02-27" 41.400002 42.200001 41.09 41.599998 12338100 33.919361
"2015-03-02" 41.279999 41.560001 40.970001 41.41 5359200 33.764446
"2015-03-03" 42.209999 42.299999 41.700001 41.98 5644600 34.229206
"2015-03-04" 42.150002 42.25 41.689999 42.029999 3192400 34.269962
"2015-03-05" 41.990002 42.07 41.27 41.43 3932900 33.780743
"2015-03-06" 40.84 41.23 40.619999 40.720001 4576400 33.201839
"2015-03-09" 40.700001 40.939999 40.400002 40.779999 2896800 33.250759
"2015-03-10" 40.66 41.02 40.32 40.869999 3100100 33.324139
"2015-03-11" 40.810001 41.290001 40.59 40.849998 3883500 33.307831
"2015-03-12" 40.759998 41.48 40.66 41.419998 2999600 33.772591
"2015-03-13" 41.419998 41.450001 40.880001 41.130001 3108000 33.536144
"2015-03-16" 41.130001 41.529999 41.009998 41.27 3274300 33.650291
"2015-03-17" 41.23 41.380001 40.970001 41.279999 2267500 33.65844
"2015-03-18" 41.130001 42.48 40.91 42.330002 5163300 34.514595
"2015-03-19" 42 43 42 42.77 5153800 34.873344
"2015-03-20" 42.880001 43.419998 42.639999 43.16 6628700 35.19133
"2015-03-23" 43 43.790001 43 43.450001 3547100 35.427795
"2015-03-24" 43.23 43.740002 43.130001 43.200001 4745800 35.223957
"2015-03-25" 43.130001 43.290001 42.48 42.5 3162900 34.653191
"2015-03-26" 42.459999 42.599998 41.959999 42.400002 2575600 34.571651
"2015-03-27" 42.400002 42.869999 42.330002 42.84 2614300 34.930424
"2015-03-30" 42.959999 43.369999 42.790001 43.130001 2147700 35.166874
"2015-03-31" 43.099998 43.900002 42.950001 43.330002 2724800 35.329952
"2015-04-01" 43.169998 43.290001 42.18 42.540001 4081500 34.685818
"2015-04-02" 42.639999 42.779999 42.169998 42.52 2541400 34.669495
"2015-04-06" 42.200001 43.25 42.139999 42.93 3533000 35.194172
"2015-04-07" 42.799999 42.91 42.290001 42.330002 2506800 34.702305
"2015-04-08" 42.799999 43.119999 42.23 42.41 2576100 34.767872
"2015-04-09" 42.5 42.950001 42.09 42.73 3138500 35.030212
"2015-04-10" 42 42.150002 41.009998 41.139999 6085200 33.726723
"2015-04-13" 41.200001 41.290001 40.580002 41.07 3576000 33.669342
"2015-04-14" 41.16 41.25 40.77 41.150002 2468400 33.734921
"2015-04-15" 41.200001 41.419998 40.990002 41.060001 2207700 33.661144
"2015-04-16" 41.099998 41.290001 40.900002 40.950001 1524800 33.570961
"2015-04-17" 40.799999 40.950001 40.59 40.630001 4039200 33.308628
"2015-04-20" 40.810001 40.849998 40.330002 40.599998 3073700 33.284035
"2015-04-21" 40.619999 40.75 40.200001 40.610001 2556200 33.29224
"2015-04-22" 40.77 40.830002 40.560001 40.700001 1808000 33.366016
"2015-04-23" 40.650002 41.259998 40.650002 41.220001 1943700 33.792316
"2015-04-24" 41.119999 41.279999 40.700001 40.860001 1693600 33.497177
"2015-04-27" 40.82 40.880001 39.939999 39.959999 4512900 32.759354
"2015-04-28" 39.93 40.080002 39.459999 39.919998 3147700 32.72657
"2015-04-29" 39.84 39.860001 39.369999 39.669998 4673300 32.521614
"2015-04-30" 39.5 39.849998 39.400002 39.639999 3477200 32.497025
"2015-05-01" 39.799999 40.259998 39.73 40.16 2256100 32.923321
"2015-05-04" 40.09 40.290001 39.98 40.060001 1766600 32.841339
"2015-05-05" 39.759998 40 39.200001 39.360001 3289900 32.267479
"2015-05-06" 39.450001 39.93 39.09 39.68 3383900 32.529816
"2015-05-07" 39.790001 40.130001 39.330002 40.040001 2816700 32.824936
"2015-05-08" 40.25 40.639999 39.5 39.610001 5465500 32.472424
"2015-05-11" 39.66 40.07 39.52 39.869999 3123800 32.685577
"2015-05-12" 38.52 38.950001 38.209999 38.360001 12202000 31.447676
"2015-05-13" 38.330002 38.700001 38.220001 38.57 4015700 31.619829
"2015-05-14" 38.689999 38.700001 38.09 38.16 5776200 31.283709
"2015-05-15" 38.23 38.900002 38.169998 38.889999 3980900 31.882166
"2015-05-18" 39.029999 39.459999 38.98 39.25 4175900 32.177296
"2015-05-19" 39.16 39.290001 38.529999 38.619999 4814400 31.660818
"2015-05-20" 38.650002 38.799999 38.419998 38.669998 4657500 31.701813
"2015-05-21" 38.459999 38.830002 38.389999 38.560001 7515000 31.611639
"2015-05-22" 38.25 38.830002 37.849998 38.009998 5849800 31.16074
"2015-05-26" 38.099998 38.189999 37.799999 37.860001 3207400 31.037767
"2015-05-27" 37.869999 38.130001 37.709999 37.939999 3408500 31.103355
"2015-05-28" 38 38.66 37.919998 38.5 6248400 31.562445
"2015-05-29" 38.389999 38.669998 38.240002 38.330002 5562500 31.423082
"2015-06-01" 38.32 38.400002 37.549999 37.880001 4633300 31.054165
"2015-06-02" 37.82 38.040001 37.549999 37.610001 3347300 30.832813
"2015-06-03" 37.709999 38.299999 37.619999 38.279999 4359800 31.382084
"2015-06-04" 38.07 38.700001 37.919998 38.59 4748800 31.636227
"2015-06-05" 38.75 38.799999 37.889999 38.220001 5106100 31.332901
"2015-06-08" 38.200001 38.389999 37.950001 37.950001 2119000 31.111561
"2015-06-09" 37.91 38.16 37.5 37.52 2533500 30.759045
"2015-06-10" 37.73 37.869999 37.580002 37.709999 4558000 30.914791
"2015-06-11" 37.799999 38.560001 37.77 38.439999 3336900 31.513258
"2015-06-12" 38.330002 38.459999 37.689999 38.279999 3712900 31.382084
"2015-06-15" 38.110001 38.380001 37.959999 38.200001 2341600 31.316505
"2015-06-16" 38.439999 38.869999 38.029999 38.75 6970100 31.767391
"2015-06-17" 38.709999 38.959999 38.139999 38.52 5765800 31.578842
"2015-06-18" 38.560001 39 38.549999 38.98 2756800 31.955956
"2015-06-19" 38.869999 38.970001 38.68 38.82 3530900 31.824785
"2015-06-22" 38.939999 39.25 38.849998 39.220001 4492600 32.15271
"2015-06-23" 39.27 39.59 38.919998 39.139999 3292700 32.08712
"2015-06-24" 39.169998 39.400002 38.889999 38.93 2238400 31.914955
"2015-06-25" 38.900002 39.150002 38.759998 38.759998 2513100 31.775587
"2015-06-26" 39.009998 39.240002 38.73 38.880001 3160700 31.873976
"2015-06-29" 38.650002 38.959999 38.009998 38.049999 4361500 31.193527
"2015-06-30" 38.259998 38.450001 38.099998 38.169998 2689800 31.29191
"2015-07-01" 38.369999 38.450001 38 38.450001 2794100 31.52145
"2015-07-02" 38.509998 39 38.400002 38.619999 2136200 31.660818
"2015-07-06" 38.380001 38.93 38.130001 38.540001 2472000 31.784525
"2015-07-07" 38.59 39 38.349998 38.970001 2863400 32.13916
"2015-07-08" 38.790001 38.93 38.360001 38.380001 2709500 31.652569
"2015-07-09" 38.639999 38.759998 37.759998 37.779999 4003800 31.157747
"2015-07-10" 37.720001 37.75 36.830002 37.580002 9841900 30.992805
"2015-07-13" 37.93 38.009998 37.490002 37.709999 2988300 31.10001
"2015-07-14" 37.779999 38.049999 37.77 37.799999 2127200 31.174238
"2015-07-15" 37.830002 37.869999 37.619999 37.790001 2024400 31.165991
"2015-07-16" 37.860001 38.200001 37.610001 38.09 2598200 31.413401
"2015-07-17" 37.93 38.119999 37.549999 37.639999 2196700 31.042288
"2015-07-20" 37.66 37.799999 37.549999 37.610001 1672500 31.017542
"2015-07-21" 37.619999 37.669998 36.68 36.93 4447300 30.456741
"2015-07-22" 36.799999 36.880001 35.970001 36.150002 9761900 29.813461
"2015-07-23" 36.349998 37.110001 36.240002 36.41 4584600 30.027889
"2015-07-24" 36.34 36.360001 35.84 35.98 3637500 29.673254
"2015-07-27" 35.880001 36.349998 35.669998 36.220001 5948900 29.871191
"2015-07-28" 36.32 36.43 35.580002 36.009998 3800500 29.697998
"2015-07-29" 35.880001 36.299999 35.830002 36.200001 2074300 29.854692
"2015-07-30" 36.110001 36.110001 35.700001 36.049999 2153000 29.730989
"2015-07-31" 36.110001 36.740002 35.740002 36.48 7757300 30.085611
"2015-08-03" 36.48 36.5 35.639999 35.860001 2789300 29.574291
"2015-08-04" 35.860001 36 35.110001 35.16 5354200 28.99699
"2015-08-05" 35.349998 35.619999 35.110001 35.189999 3355600 29.021729
"2015-08-06" 35.209999 35.23 34.32 34.93 3874400 28.807308
"2015-08-07" 34.849998 35.150002 34.669998 34.889999 6044200 28.774323
"2015-08-10" 34.349998 35.34 34.349998 35.259998 4338800 29.079466
"2015-08-11" 34.779999 35.57 34.619999 35.450001 5718700 29.236158
"2015-08-12" 35.200001 35.209999 34.59 35.099998 4021400 28.9475
"2015-08-13" 35.049999 35.07 34.130001 34.25 7046700 28.2465
"2015-08-14" 34.349998 34.549999 34.07 34.23 3931900 28.230005
"2015-08-17" 34.209999 34.529999 33.919998 34.48 4071100 28.436184
"2015-08-18" 34.43 34.919998 34.43 34.650002 4295700 28.576384
"2015-08-19" 34.299999 34.529999 34.02 34.099998 2849700 28.122791
"2015-08-20" 33.75 34.16 33.549999 33.66 6389600 27.759916
"2015-08-21" 33.68 33.799999 32.18 32.189999 9645800 26.547586
"2015-08-24" 31.27 32.619999 30.75 32.009998 12759800 26.399137
"2015-08-25" 33.040001 33.07 31.700001 31.709999 6361000 26.151724
"2015-08-26" 32.369999 32.919998 31.889999 32.84 4246700 27.083652
"2015-08-27" 33.02 33.279999 32.400002 32.970001 2913700 27.190863
"2015-08-28" 32.93 33.299999 32.689999 32.830002 2864400 27.075405
"2015-08-31" 32.75 32.98 32.509998 32.810001 3304000 27.05891
"2015-09-01" 32.25 32.630001 32.07 32.27 3117500 26.613564
"2015-09-02" 32.73 33.029999 32.380001 32.639999 4131600 26.918705
"2015-09-03" 32.740002 33.279999 32.720001 33.009998 4023100 27.223848
"2015-09-04" 32.400002 32.599998 32.150002 32.41 4513800 26.729029
"2015-09-08" 32.860001 32.970001 32.389999 32.759998 3789000 27.017673
"2015-09-09" 33.080002 33.18 32.5 32.540001 3625700 26.836233
"2015-09-10" 32.5 32.880001 32.389999 32.490002 3245600 26.795
"2015-09-11" 32.34 32.400002 31.629999 32.34 3889900 26.671299
"2015-09-14" 32.41 32.66 32.139999 32.18 3253200 26.539343
"2015-09-15" 32.200001 32.360001 31.68 31.77 5788500 26.201202
"2015-09-16" 31.780001 32.07 31.74 32 6264200 26.390888
"2015-09-17" 32.209999 32.799999 32.110001 32.23 4784700 26.580576
"2015-09-18" 31.790001 32.25 31.41 31.57 8250200 26.036264
"2015-09-21" 31.700001 32.349998 31.68 32.119999 5625600 26.489861
"2015-09-22" 31.809999 32 31.48 31.700001 3773600 26.14348
"2015-09-23" 31.700001 31.92 31.16 31.27 2804500 25.788853
"2015-09-24" 31.07 31.34 30.860001 31.01 4604800 25.574425
"2015-09-25" 31.24 31.450001 30.99 31.15 2821300 25.68988
"2015-09-28" 30.98 31.209999 30.040001 30.129999 4552400 24.848671
"2015-09-29" 30.200001 30.360001 29.629999 30.219999 4740500 24.922895
"2015-09-30" 27.950001 28.799999 27.629999 28.5 24727900 23.504391
"2015-10-01" 28.450001 29.02 27.59 27.959999 9683300 23.059038
"2015-10-02" 27.77 27.98 27.33 27.959999 9011400 23.059038
"2015-10-05" 28.02 29.15 27.969999 29.08 7853900 24.181641
"2015-10-06" 29.059999 29.15 28.25 28.440001 3889900 23.649443
"2015-10-07" 29.18 29.190001 28.120001 28.389999 5360300 23.607866
"2015-10-08" 28.41 29.200001 28.139999 28.950001 5090600 24.073538
"2015-10-09" 26.84 27.540001 26.5 27.42 14472200 22.80126
"2015-10-12" 27.530001 27.620001 26.91 27 4063400 22.452003
"2015-10-13" 26.969999 27.26 26.639999 26.870001 3623700 22.343903
"2015-10-14" 26.940001 27.09 26.49 26.639999 5337100 22.152641
"2015-10-15" 26.68 26.809999 25.969999 26.49 4895800 22.027908
"2015-10-16" 26.48 26.77 26.25 26.629999 6328700 22.144329
"2015-10-19" 26.6 27 26.559999 26.91 5898300 22.377169
"2015-10-20" 26.870001 27.389999 26.75 27.15 3915100 22.57674
"2015-10-21" 27.23 27.5 26.889999 26.98 3579200 22.435373
"2015-10-22" 27.040001 27.559999 26.91 27.309999 6647200 22.709787
"2015-10-23" 27.42 27.5 26.709999 26.950001 5670100 22.410429
"2015-10-26" 26.91 27.219999 26.66 26.969999 3362500 22.427055
"2015-10-27" 26.889999 26.98 26.139999 26.52 3264000 22.052855
"2015-10-28" 26.540001 27.35 26.540001 27.17 3150700 22.593374
"2015-10-29" 26.700001 27.17 26.48 26.700001 4668900 22.202543
"2015-10-30" 26.52 27.290001 26.51 27.219999 3827100 22.634945
"2015-11-02" 27.15 27.35 26.459999 27.25 3961100 22.659893
"2015-11-03" 27.389999 28.43 27.25 28.27 6649200 23.50808
"2015-11-04" 28.290001 28.469999 27.870001 28.02 4399100 23.300196
"2015-11-05" 28.15 28.379999 27.92 28.370001 3554200 23.59124
"2015-11-06" 28.049999 28.65 28.040001 28.49 5900600 23.691021
"2015-11-09" 28.389999 28.450001 27.450001 27.690001 5101900 23.025778
"2015-11-10" 26.18 27.379999 26 27.290001 10570700 22.693161
"2015-11-11" 27.16 27.27 25.879999 26.629999 7550700 22.144329
"2015-11-12" 26.51 26.940001 26.32 26.52 5272500 22.052855
"2015-11-13" 26.190001 26.200001 25.08 25.23 8127300 20.980148
"2015-11-16" 25 25.540001 24.77 25.379999 6115800 21.104887
"2015-11-17" 25.459999 25.5 24.700001 25.049999 6403900 20.830469
"2015-11-18" 25 25.459999 24.959999 25.389999 6254900 21.113199
"2015-11-19" 25.32 25.58 25.040001 25.09 6322100 20.863737
"2015-11-20" 25.9 27.01 25.879999 26.98 11788000 22.435373
"2015-11-23" 27 27.110001 26.77 27.09 5078400 22.526846
"2015-11-24" 27.139999 27.860001 27.120001 27.809999 5806500 23.125565
"2015-11-25" 27.870001 28.35 27.51 28.049999 4846400 23.325138
"2015-11-27" 28.15 28.190001 27.299999 27.360001 4204100 22.751364
"2015-11-30" 27.4 27.52 26.5 26.73 6375600 22.227486
"2015-12-01" 26.73 27 26.43 26.68 5104700 22.185904
"2015-12-02" 26.629999 26.93 26.200001 26.23 5039600 21.811708
"2015-12-03" 26.370001 26.41 25.49 26.110001 8749100 21.711922
"2015-12-04" 25.25 26.49 25.25 26.200001 7889700 21.786757
"2015-12-07" 26.139999 26.49 25.68 26.290001 5658600 21.861603
"2015-12-08" 26.07 26.620001 25.969999 26.49 6081200 22.027908
"2015-12-09" 26.309999 27.309999 26.280001 26.51 6808000 22.04454
"2015-12-10" 26.77 27.049999 26.379999 26.440001 4505700 21.986336
"2015-12-11" 26.139999 26.24 25.9 26.059999 4982500 21.670341
"2015-12-14" 26.200001 26.780001 25.530001 25.73 6093200 21.395927
"2015-12-15" 25.969999 26.290001 25.709999 25.76 4658900 21.420876
"2015-12-16" 25.99 26.360001 25.889999 26.299999 4238500 21.869919
"2015-12-17" 26.469999 26.59 25.190001 25.200001 6504500 20.955204
"2015-12-18" 25.110001 25.110001 24.549999 24.950001 12765100 20.747318
"2015-12-21" 25.059999 25.290001 24.59 24.77 5128200 20.597635
"2015-12-22" 24.889999 25.809999 24.780001 25.58 5418000 21.271196
"2015-12-23" 25.889999 25.91 25.200001 25.719999 3246300 21.387611
"2015-12-24" 25.67 25.74 25.299999 25.360001 1417500 21.088253
"2015-12-28" 25.25 25.379999 24.889999 25.1 3331400 20.872051
"2015-12-29" 25.33 25.870001 25.24 25.629999 3406000 21.312773
"2015-12-30" 25.620001 25.83 25.190001 25.24 3291300 20.988466
"2015-12-31" 25.18 25.209999 24.700001 24.700001 3451400 20.539429
"2016-01-04" 24.120001 25.610001 23.860001 25.51 10014400 21.412374
"2016-01-05" 25.549999 26.43 25.43 26.280001 11496400 22.058691
"2016-01-06" 25.91 26.280001 25.07 25.290001 6894700 21.227715
"2016-01-07" 24.85 26.799999 24.809999 26.74 11851000 22.444801
"2016-01-08" 25.040001 25.290001 22.629999 22.91 17615700 19.230005
"2016-01-11" 23.01 23.040001 22.35 22.68 10141000 19.036951
"2016-01-12" 22.85 23.219999 22.370001 22.85 6084700 19.179644
"2016-01-13" 22.959999 23.209999 22.440001 22.48 5359800 18.869074
"2016-01-14" 22.459999 23.629999 22.26 23.219999 7369200 19.490211
"2016-01-15" 22.620001 23.709999 22.620001 23.26 8099000 19.523783
"2016-01-19" 23.1 23.35 22.379999 22.700001 5368200 19.053741
"2016-01-20" 22.360001 22.790001 21.57 22.450001 5914300 18.843893
"2016-01-21" 22.610001 23.23 22.469999 23 5490400 19.305548
"2016-01-22" 23.34 23.700001 23 23.66 5186400 19.859535
"2016-01-25" 23.77 24.09 22.940001 23.059999 6190700 19.355911
"2016-01-26" 23.09 24.200001 23.040001 23.889999 5627200 20.052593
"2016-01-27" 23.75 24.290001 23.459999 23.76 4132900 19.943476
"2016-01-28" 24.120001 24.209999 23.75 24.01 3274600 20.153316
"2016-01-29" 24.26 24.809999 24.059999 24.719999 5833500 20.749269
"2016-02-01" 24.49 24.860001 24.15 24.74 5387500 20.766056
"2016-02-02" 24.5 25.059999 24.049999 24.290001 5907400 20.388342
"2016-02-03" 24.48 24.690001 23.790001 24.450001 5943500 20.522636
"2016-02-04" 23.870001 24.43 23.67 23.9 7390300 20.060978
"2016-02-05" 23.82 24.030001 23.129999 23.77 6167100 19.951866
"2016-02-08" 23.389999 24.08 23.33 23.99 8504200 20.136528
"2016-02-09" 23.870001 24.76 23.07 23.27 8994100 19.532181
"2016-02-10" 23.52 23.6 22.4 22.549999 8437100 18.927835
"2016-02-11" 22.23 22.780001 22.030001 22.43 5086300 18.827108
"2016-02-12" 22.68 23.77 22.58 23.73 3932200 19.918291
"2016-02-16" 24.02 24.540001 23.4 24.52 6177500 20.581398
"2016-02-17" 24.700001 25.75 24.66 25.450001 6088200 21.362007
"2016-02-18" 25.530001 26.190001 25.01 26.18 5542700 21.974754
"2016-02-19" 25.75 26.450001 25.16 26.24 6610500 22.025112
"2016-02-22" 26.459999 27.27 26.370001 27.059999 5652300 22.713398
"2016-02-23" 27.02 27.52 26.809999 27.26 4402500 22.881273
"2016-02-24" 26.9 27.51 26.33 27.280001 9701000 22.898062
"2016-02-25" 27.18 27.690001 26.639999 27.6 8379300 23.16666
"2016-02-26" 27.1 27.940001 26.200001 27.23 9843500 22.856091
"2016-02-29" 27.309999 27.91 27.15 27.65 6488700 23.208626
"2016-03-01" 27.709999 28.25 27.700001 28.16 5577200 23.636709
"2016-03-02" 28.200001 28.370001 27.93 28.370001 4126200 23.812979
"2016-03-03" 28.290001 28.58 27.99 28.540001 4738300 23.955669
"2016-03-04" 28.59 29.940001 28.549999 29.290001 8510900 24.585201
"2016-03-07" 28.98 30.17 28.950001 29.440001 7224400 24.711103
"2016-03-08" 29.780001 30.309999 29.59 29.68 10332100 24.912552
"2016-03-09" 29.889999 30.09 29.49 29.700001 4250300 24.929338
"2016-03-10" 29.92 30.25 29.139999 29.59 6023700 24.837009
"2016-03-11" 30.040001 30.23 29.65 30.17 4674500 25.323839
"2016-03-14" 30.030001 30.389999 29.940001 30.18 2943900 25.332239
"2016-03-15" 30.07 30.17 29.059999 29.709999 7417400 24.937735
"2016-03-16" 28.75 29.360001 28.65 29.280001 5996600 24.576807
"2016-03-17" 29.34 29.959999 29.24 29.9 4223500 25.097219
"2016-03-18" 30.040001 30.49 29.940001 30.389999 9182500 25.508509
"2016-03-21" 30.32 30.389999 29.68 29.83 3285800 25.038456
"2016-03-22" 29.82 29.92 29.040001 29.08 6690900 24.40893
"2016-03-23" 29.17 29.17 28.65 28.719999 4047000 24.106752
"2016-03-24" 28.73 28.799999 28.23 28.76 4748600 24.140329
"2016-03-28" 28.940001 29.33 28.860001 29.030001 3341700 24.366962
"2016-03-29" 29.08 29.59 28.879999 29.51 4454100 24.769859
"2016-03-30" 29.709999 29.91 29.469999 29.66 4846900 24.895767
"2016-03-31" 29.780001 30 29.33 29.4 5400700 24.677528
"2016-04-01" 29.24 29.620001 29.030001 29.459999 4944900 24.72789
"2016-04-04" 29.690001 30.1 29.35 29.52 6046100 24.973225
"2016-04-05" 29.35 29.450001 28.68 28.690001 5401200 24.271059
"2016-04-06" 28.76 29.1 28.440001 28.860001 4532100 24.414881
"2016-04-07" 28.610001 28.860001 27.6 27.68 10302500 23.416628
"2016-04-08" 27.68 27.68 23.51 23.85 33027800 20.17654
"2016-04-11" 24 24.549999 23.530001 23.98 11029700 20.286514
"2016-04-12" 23.940001 23.99 23.24 23.58 9255200 19.948124
"2016-04-13" 23.74 24.059999 23.68 23.93 4806200 20.244217
"2016-04-14" 23.719999 23.889999 23.469999 23.709999 3951100 20.0581
"2016-04-15" 23.74 24.040001 23.58 23.91 4915500 20.227299
"2016-04-18" 23.77 23.940001 23.4 23.879999 3623900 20.201916
"2016-04-19" 24 24.110001 23.67 23.959999 5054900 20.269594
"2016-04-20" 24.030001 24.379999 23.940001 24.059999 4508700 20.354189
"2016-04-21" 24.16 24.27 23.75 23.83 3139000 20.159618
"2016-04-22" 23.77 24.040001 23.75 23.959999 2779000 20.269594
"2016-04-25" 23.82 23.91 23.27 23.41 3482800 19.804308
"2016-04-26" 23.459999 23.879999 23.16 23.870001 3796900 20.193459
"2016-04-27" 23.530001 24.02 23.25 23.969999 3469100 20.278055
"2016-04-28" 23.85 23.91 23.48 23.530001 3897200 19.905827
"2016-04-29" 23.530001 23.530001 23 23.18 3821600 19.60973
"2016-05-02" 23.1 23.209999 22.700001 22.98 6291100 19.440538
"2016-05-03" 22.85 22.889999 22.42 22.629999 6077400 19.144442
"2016-05-04" 22.48 22.9 22.440001 22.74 4848000 19.237507
"2016-05-05" 22.459999 22.5 21.690001 21.870001 7822100 18.501505
"2016-05-06" 21.73 21.780001 21.110001 21.67 9943900 18.33231
"2016-05-09" 21.700001 22.139999 21.700001 21.809999 5314900 18.450748
"2016-05-10" 19.49 19.66 18.98 19.299999 30923000 16.327345
"2016-05-11" 19.120001 19.43 18.549999 18.58 10071100 15.718244
"2016-05-12" 18.120001 18.58 17.629999 17.860001 14379200 15.109139
"2016-05-13" 17.610001 18.299999 17.34 17.620001 10112700 14.906106
"2016-05-16" 17.57 17.879999 17.48 17.549999 9483500 14.846886
"2016-05-17" 17.57 17.700001 17.24 17.33 6759200 14.660771
"2016-05-18" 17.18 17.25 17 17.09 6182400 14.457739
"2016-05-19" 17.309999 17.49 17 17.280001 10315700 14.618472
"2016-05-20" 17.41 18.1 17.309999 18.01 15192100 15.236034
"2016-05-23" 18.02 18.67 17.940001 18.41 17570800 15.57443
"2016-05-24" 18.530001 18.73 18 18.09 9351600 15.303715
"2016-05-25" 18.15 18.35 18.09 18.280001 8227200 15.464454
"2016-05-26" 18.440001 18.48 18.02 18.059999 5918000 15.278337
"2016-05-27" 18.1 18.280001 18.01 18.129999 5016300 15.337549
"2016-05-31" 18.23 18.299999 17.719999 17.99 11231400 15.219117
"2016-06-01" 17.940001 18.200001 17.73 17.870001 9361000 15.117599
"2016-06-02" 17.879999 18.48 17.870001 18.33 9341800 15.506745
"2016-06-03" 19 19.43 18.700001 19.09 10804800 16.149691
"2016-06-06" 19.02 19.219999 18.83 19.049999 6142800 16.11585
"2016-06-07" 19.15 19.57 19.059999 19.42 5342800 16.428858
"2016-06-08" 19.530001 19.59 19.299999 19.530001 4373300 16.521925
"2016-06-09" 19.459999 19.459999 19 19.309999 4508600 16.335806
"2016-06-10" 18.82 19.040001 18.559999 18.92 4416100 16.005875
"2016-06-13" 18.92 19.129999 18.77 18.91 4813200 15.997416
"2016-06-14" 18.82 19.209999 18.690001 19.01 5042400 16.082012
"2016-06-15" 19.08 19.790001 19.049999 19.33 5393600 16.35272
"2016-06-16" 19.15 19.389999 18.93 19.34 4648600 16.361185
"2016-06-17" 19.389999 20.43 19.379999 20.129999 10633100 17.029503
"2016-06-20" 20.370001 21.040001 20.34 20.719999 14453000 17.528631
"2016-06-21" 20.700001 20.700001 20.24 20.549999 5651900 17.384815
"2016-06-22" 20.700001 20.98 20.58 20.610001 4132700 17.43557
"2016-06-23" 20.879999 21.07 20.780001 20.93 4463800 17.706289
"2016-06-24" 20.120001 20.58 20.1 20.4 9090600 17.257919
"2016-06-27" 20.25 20.290001 19.33 20.07 7652400 16.978745
"2016-06-28" 20.209999 20.99 20.16 20.74 6308300 17.545546
"2016-06-29" 20.84 21.24 20.780001 21 5796800 17.765505
"2016-06-30" 21.09 21.219999 20.59 21.219999 5681700 17.951622
"2016-07-01" 20.969999 21.48 20.950001 21.4 5525600 18.302271
"2016-07-05" 21.299999 21.42 20.73 21.27 6925400 18.19109
"2016-07-06" 21.219999 21.85 21 21.790001 11881200 18.635817
"2016-07-07" 21.75 21.889999 21.27 21.629999 11098300 18.498976
"2016-07-08" 22.76 23.209999 22.610001 22.700001 13624200 19.414093
"2016-07-11" 22.93 23.200001 22.68 22.9 7751300 19.58514
"2016-07-12" 23.190001 23.43 23.01 23.370001 4234600 19.987104
"2016-07-13" 23.35 23.379999 22.860001 23.280001 6088400 19.910133
"2016-07-14" 23.49 23.540001 23.139999 23.209999 4070600 19.850266
"2016-07-15" 23.32 23.51 23.209999 23.26 4170100 19.893024
"2016-07-18" 23.360001 23.93 23.26 23.879999 5509900 20.423281
"2016-07-19" 23.780001 24.08 23.780001 23.950001 6217700 20.48315
"2016-07-20" 24.09 24.299999 23.870001 24.219999 3393300 20.714066
"2016-07-21" 24.27 24.49 24.16 24.23 4495000 20.722618
"2016-07-22" 24.24 24.360001 23.92 24.34 4524900 20.816692
"2016-07-25" 24.91 25.299999 24.790001 25.129999 10516600 21.492336
"2016-07-26" 25.23 25.940001 25.23 25.76 7326900 22.031145
"2016-07-27" 25.799999 25.950001 25.219999 25.58 6944800 21.877197
"2016-07-28" 25.6 25.629999 24.84 25.23 7145000 21.57786
"2016-07-29" 25.25 25.799999 25.01 25.790001 6686600 22.056801
"2016-08-01" 25.59 25.700001 25.23 25.559999 6969300 21.860092
"2016-08-02" 25.559999 25.559999 24.17 24.209999 8826400 20.705511
"2016-08-03" 23.860001 25.1 22.950001 25.01 8953300 21.389708
"2016-08-04" 25.049999 25.469999 25 25.200001 8973800 21.552208
"2016-08-05" 25.299999 25.82 25.24 25.639999 4820600 21.928514
"2016-08-08" 25.68 25.870001 25.559999 25.620001 4165600 21.911413
"2016-08-09" 25.15 25.200001 23.790001 24.01 11324000 20.534462
"2016-08-10" 24.129999 24.559999 23.969999 24.030001 6133900 20.551567
"2016-08-11" 24.68 25.16 24.620001 24.98 6866600 21.364054
"2016-08-12" 25.030001 25.280001 24.860001 24.99 5659400 21.372606
"2016-08-15" 25.16 25.549999 25.030001 25.389999 4661000 21.714705
"2016-08-16" 25.299999 25.41 25.040001 25.139999 4454400 21.500891
"2016-08-17" 24.9 25.51 24.889999 25.459999 5137900 21.774569
"2016-08-18" 25.65 26 25.309999 25.879999 9550700 22.133778
"2016-08-19" 25.9 26.940001 25.700001 26.889999 17698300 22.997568
