"Index" "IPOpen" "IPHigh" "IPLow" "IPClose" "IPVolume" "IPAdjusted"
"2015-04-06" 21.969999 22.219999 21.9 22.139999 2624600 17.540998
"2015-04-07" 22.16 22.16 21.75 21.790001 2139100 17.263706
"2015-04-08" 21.870001 22 21.809999 21.93 2089600 17.374622
"2015-04-09" 21.93 21.969999 21.65 21.75 2429400 17.232018
"2015-04-10" 21.74 21.84 21.629999 21.809999 2569800 17.279551
"2015-04-13" 21.57 21.91 21.450001 21.610001 3683400 17.121096
"2015-04-14" 21.549999 21.68 21.370001 21.66 2857600 17.160706
"2015-04-15" 21.719999 21.73 21.299999 21.35 3705400 16.9151
"2015-04-16" 21.35 21.35 21.07 21.07 6501000 16.69327
"2015-04-17" 20.9 20.969999 20.66 20.83 4164400 16.50312
"2015-04-20" 20.959999 20.98 20.709999 20.860001 7513800 16.526886
"2015-04-21" 20.99 21.26 20.9 21.139999 5613900 16.748724
"2015-04-22" 21.15 21.379999 20.93 21.34 4457900 16.907183
"2015-04-23" 21.33 21.389999 21.09 21.16 5046000 16.764576
"2015-04-24" 21.91 21.98 21.709999 21.790001 6778100 17.263706
"2015-04-27" 21.780001 21.82 20.719999 20.799999 8381800 16.479355
"2015-04-28" 20.719999 21.1 20.450001 21.059999 5853200 16.685345
"2015-04-29" 21 21.16 20.719999 20.75 4868200 16.439737
"2015-04-30" 20.75 21.129999 20.68 20.84 6042700 16.511044
"2015-05-01" 21 21.040001 20.85 21.01 5173200 16.645731
"2015-05-04" 21.059999 21.280001 21.059999 21.07 2796400 16.69327
"2015-05-05" 21 21.280001 20.809999 20.83 3997200 16.50312
"2015-05-06" 20.940001 20.959999 20.52 20.68 4274700 16.384277
"2015-05-07" 20.639999 20.889999 20.530001 20.709999 3340800 16.408045
"2015-05-08" 20.98 21.129999 20.84 21.01 2521900 16.645731
"2015-05-11" 21 21.280001 21 21.030001 5792700 16.661573
"2015-05-12" 20.879999 20.92 20.59 20.85 3287800 16.518969
"2015-05-13" 20.84 20.950001 20.68 20.799999 3545000 16.479355
"2015-05-14" 20.959999 21.200001 20.93 21.139999 2336400 16.748724
"2015-05-15" 21.18 21.27 21.030001 21.08 3215600 16.701193
"2015-05-18" 21.09 21.32 20.93 21.26 3498700 16.8438
"2015-05-19" 21.34 21.35 20.93 20.950001 2541400 16.598198
"2015-05-20" 21.02 21.07 20.860001 20.91 5831600 16.5665
"2015-05-21" 20.91 21.209999 20.780001 21.02 2850300 16.65365
"2015-05-22" 20.99 21.07 20.82 20.92 3514900 16.574423
"2015-05-26" 20.870001 20.93 20.52 20.65 2095200 16.360512
"2015-05-27" 20.66 20.799999 20.49 20.75 3094800 16.439737
"2015-05-28" 20.75 20.799999 20.52 20.639999 2656100 16.352589
"2015-05-29" 20.52 20.620001 20.309999 20.42 2520400 16.272898
"2015-06-01" 20.450001 20.530001 20.219999 20.43 1654200 16.280865
"2015-06-02" 20.370001 20.65 20.33 20.52 1590400 16.352587
"2015-06-03" 20.540001 20.700001 20.389999 20.629999 1102800 16.440243
"2015-06-04" 20.49 20.6 20.18 20.209999 2088200 16.105545
"2015-06-05" 20.16 20.290001 19.950001 20.190001 2676100 16.089607
"2015-06-08" 20.18 20.24 19.959999 19.959999 1842200 15.906318
"2015-06-09" 19.969999 20.01 19.629999 19.870001 2862500 15.834598
"2015-06-10" 19.93 20.190001 19.860001 20.17 1725100 16.073673
"2015-06-11" 20.190001 20.24 19.99 20.15 2790000 16.05773
"2015-06-12" 20.030001 20.16 19.91 19.98 2693600 15.922256
"2015-06-15" 19.799999 19.959999 19.719999 19.889999 3938800 15.850535
"2015-06-16" 19.940001 20.1 19.940001 20.1 2046500 16.017889
"2015-06-17" 20.139999 20.23 20.01 20.040001 2133000 15.970068
"2015-06-18" 20.09 20.34 20.059999 20.23 2771500 16.121483
"2015-06-19" 20.18 20.26 20.059999 20.110001 2511800 16.025856
"2015-06-22" 20.200001 20.299999 20.110001 20.209999 1504900 16.105545
"2015-06-23" 20.209999 20.26 19.92 19.93 3147600 15.882414
"2015-06-24" 19.879999 19.969999 19.629999 19.639999 4664600 15.651306
"2015-06-25" 19.75 19.950001 19.66 19.790001 4209600 15.770844
"2015-06-26" 19.82 19.85 19.610001 19.700001 3524400 15.699121
"2015-06-29" 19.52 19.73 19.09 19.1 4138900 15.220977
"2015-06-30" 19.24 19.33 19.08 19.27 8261800 15.356454
"2015-07-01" 19.42 19.51 19.26 19.4 2652900 15.460048
"2015-07-02" 19.35 19.469999 19.139999 19.27 3725800 15.356454
"2015-07-06" 19.07 19.17 18.98 19.07 5387900 15.19707
"2015-07-07" 19.139999 19.370001 18.83 19.34 4683900 15.412236
"2015-07-08" 19.190001 19.24 18.969999 19 4345900 15.141286
"2015-07-09" 19.290001 19.51 19.26 19.290001 5113000 15.372388
"2015-07-10" 19.549999 19.700001 19.49 19.65 2543100 15.659278
"2015-07-13" 19.780001 19.91 19.700001 19.879999 2465100 15.842565
"2015-07-14" 19.82 20 19.82 19.91 2398800 15.866474
"2015-07-15" 19.92 20 19.719999 19.780001 2273400 15.762877
"2015-07-16" 19.889999 20.120001 19.75 20.110001 3376600 16.025856
"2015-07-17" 20.120001 20.139999 19.879999 20.120001 3907700 16.033825
"2015-07-20" 20.059999 20.120001 19.889999 19.99 2707400 15.930229
"2015-07-21" 20.059999 20.059999 19.629999 19.799999 4130800 15.77881
"2015-07-22" 19.780001 20.9 19.780001 20.870001 9377700 16.631506
"2015-07-23" 20.959999 21.16 20.690001 20.77 4374600 16.551813
"2015-07-24" 20.879999 21.120001 20.719999 20.799999 3458900 16.575724
"2015-07-27" 20.709999 20.82 20.59 20.620001 4365300 16.432283
"2015-07-28" 20.76 21.110001 20.59 21.08 4426400 16.798857
"2015-07-29" 21.049999 21.23 21.01 21.190001 2917700 16.886517
"2015-07-30" 21.129999 21.27 20.870001 21.219999 2487300 16.910419
"2015-07-31" 21.309999 21.4 21.219999 21.299999 2779300 16.974178
"2015-08-03" 21.32 21.440001 21 21.1 3132600 16.814798
"2015-08-04" 21.1 21.280001 20.959999 21.1 2189300 16.814798
"2015-08-05" 21.24 21.33 21.01 21.15 4898100 16.854637
"2015-08-06" 21.17 21.17 20.200001 20.75 6837600 16.535879
"2015-08-07" 20.75 21.030001 20.709999 20.9 3599300 16.655413
"2015-08-10" 21.120001 21.440001 21.09 21.16 4776800 16.862612
"2015-08-11" 21.02 21.33 20.93 21.27 4624100 16.95027
"2015-08-12" 20.969999 21.33 20.860001 21.299999 2792500 16.974178
"2015-08-13" 21.32 21.35 21.07 21.08 2460700 16.798857
"2015-08-14" 21.1 21.16 20.85 21.15 2284500 16.854637
"2015-08-17" 21.1 21.280001 20.959999 21.219999 1659700 16.910419
"2015-08-18" 21.200001 21.25 20.92 21.01 1465000 16.743073
"2015-08-19" 20.92 21.120001 20.700001 20.959999 2157100 16.703228
"2015-08-20" 20.700001 20.700001 20.23 20.24 2388600 16.129454
"2015-08-21" 20 20.08 19.6 19.610001 3128500 15.627403
"2015-08-24" 18.629999 19.209999 18.42 18.74 6702100 14.934091
"2015-08-25" 19.35 19.35 18.459999 18.49 5059500 14.734866
"2015-08-26" 18.93 19.129999 18.43 19.1 4675000 15.220977
"2015-08-27" 19.280001 19.41 18.879999 19.24 5731300 15.332541
"2015-08-28" 19.17 19.27 19.01 19.18 3179700 15.380656
"2015-08-31" 19.15 19.190001 18.860001 18.879999 2616400 15.140083
"2015-09-01" 18.440001 18.65 18.16 18.27 4114500 14.65092
"2015-09-02" 18.5 18.9 18.41 18.889999 4242300 15.148105
"2015-09-03" 18.93 19.27 18.83 19.139999 3989200 15.348583
"2015-09-04" 18.799999 19.08 18.700001 18.83 4738300 15.09999
"2015-09-08" 19.17 19.51 19.059999 19.450001 4897900 15.597175
"2015-09-09" 19.6 19.65 19.110001 19.15 3284700 15.356601
"2015-09-10" 19.09 19.41 19.02 19.219999 1931400 15.412737
"2015-09-11" 19.35 19.67 19.120001 19.66 4537900 15.765577
"2015-09-14" 19.620001 19.809999 19.530001 19.799999 5495800 15.87784
"2015-09-15" 19.83 19.93 19.639999 19.860001 3044500 15.92596
"2015-09-16" 19.9 20.32 19.9 20.280001 3744200 16.262762
"2015-09-17" 20.299999 20.719999 20.25 20.48 4465000 16.423141
"2015-09-18" 20.190001 20.5 20.07 20.129999 5480400 16.142475
"2015-09-21" 20.25 20.33 20.049999 20.120001 3146000 16.134457
"2015-09-22" 19.75 19.91 19.620001 19.700001 5858400 15.79765
"2015-09-23" 19.68 19.77 19.559999 19.620001 2752800 15.733498
"2015-09-24" 19.530001 19.530001 19.23 19.469999 5527100 15.613214
"2015-09-25" 19.57 19.6 19.190001 19.299999 3527800 15.476886
"2015-09-28" 19.209999 19.280001 18.75 18.84 2636300 15.108011
"2015-09-29" 18.91 18.91 18.540001 18.74 3165500 15.027821
"2015-09-30" 18.950001 19.15 18.889999 19.129999 3946300 15.340563
"2015-10-01" 19.110001 19.23 18.809999 19.190001 4556600 15.388677
"2015-10-02" 18.889999 19.639999 18.84 19.639999 3932900 15.749536
"2015-10-05" 19.73 20.110001 19.700001 20.030001 5039800 16.062284
"2015-10-06" 20.02 20.42 20 20.059999 3170900 16.086338
"2015-10-07" 20.15 20.32 20.059999 20.26 5053800 16.246725
"2015-10-08" 20.16 20.92 20.15 20.889999 6173600 16.751926
"2015-10-09" 20.93 21.049999 20.67 21.040001 3440900 16.872213
"2015-10-12" 21.059999 21.09 20.91 20.959999 3341700 16.808058
"2015-10-13" 20.83 21.120001 20.790001 20.959999 3954200 16.808058
"2015-10-14" 20.940001 21.01 20.77 20.85 2304200 16.719854
"2015-10-15" 20.99 21.32 20.83 21.24 4980700 17.032595
"2015-10-16" 21.370001 21.459999 21.049999 21.190001 3212700 16.992496
"2015-10-19" 21.139999 21.41 21.030001 21.4 3421800 17.1609
"2015-10-20" 21.41 21.68 21.299999 21.389999 3965300 17.152876
"2015-10-21" 21.75 22.309999 21.6 21.719999 7652200 17.417513
"2015-10-22" 21.959999 22.24 21.870001 22.18 5624600 17.786392
"2015-10-23" 22.379999 22.440001 22.09 22.4 4263200 17.962812
"2015-10-26" 22.41 22.700001 22.389999 22.620001 3629700 18.139233
"2015-10-27" 22.540001 22.6 22.32 22.48 2657300 18.026968
"2015-10-28" 22.6 22.709999 22.41 22.709999 3858500 18.211409
"2015-10-29" 22.629999 22.870001 22.549999 22.76 3740100 18.251501
"2015-10-30" 22.77 23 22.639999 22.93 3597800 18.387827
"2015-11-02" 22.91 23.629999 22.879999 23.469999 4193800 18.82086
"2015-11-03" 23.41 23.48 23.040001 23.280001 4913100 18.668495
"2015-11-04" 23.309999 23.43 22.959999 23 3604100 18.443958
"2015-11-05" 23 23.059999 22.76 22.76 3612200 18.251501
"2015-11-06" 22.709999 22.83 22.5 22.82 3055800 18.299616
"2015-11-09" 22.76 22.889999 22.5 22.67 2855700 18.179329
"2015-11-10" 22.620001 23.08 22.620001 23.030001 2603500 18.468018
"2015-11-11" 23.15 23.200001 22.969999 23.040001 2557300 18.476038
"2015-11-12" 22.809999 23.1 22.73 22.870001 2721600 18.33971
"2015-11-13" 22.860001 22.950001 22.389999 22.450001 4682300 18.002909
"2015-11-16" 22.440001 22.870001 22.379999 22.809999 2672100 18.291594
"2015-11-17" 22.83 22.889999 22.620001 22.67 2447000 18.179329
"2015-11-18" 22.75 23.139999 22.700001 23.120001 2480800 18.54019
"2015-11-19" 23.110001 23.43 23.08 23.299999 2628100 18.684528
"2015-11-20" 23.440001 23.57 23.299999 23.35 2651000 18.724623
"2015-11-23" 23.370001 23.42 23.18 23.35 1570100 18.724623
"2015-11-24" 23.15 23.16 22.84 22.969999 4218500 18.419901
"2015-11-25" 23 23.26 22.950001 23.16 2309000 18.572266
"2015-11-27" 23.049999 23.200001 22.9 23.15 1044000 18.660938
"2015-11-30" 23.219999 23.309999 22.92 23 2844200 18.54002
"2015-12-01" 23.139999 23.4 23.040001 23.34 4012900 18.814091
"2015-12-02" 23.280001 23.299999 23.01 23.049999 1985800 18.580326
"2015-12-03" 23.17 23.27 22.790001 22.950001 3566700 18.49972
"2015-12-04" 23.030001 23.59 23.02 23.440001 4092200 18.894703
"2015-12-07" 23.440001 23.66 23.41 23.52 4349300 18.959187
"2015-12-08" 23.370001 23.67 23.280001 23.549999 2866300 18.983372
"2015-12-09" 23.379999 23.59 23.02 23.15 2882500 18.660938
"2015-12-10" 23.209999 23.459999 23.110001 23.290001 2900900 18.77379
"2015-12-11" 22.940001 22.950001 22.23 22.389999 4802600 18.048309
"2015-12-14" 22.48 22.66 22.209999 22.469999 3040300 18.112803
"2015-12-15" 22.66 22.790001 22.360001 22.389999 3897800 18.048309
"2015-12-16" 22.6 22.879999 22.43 22.83 4580200 18.402983
"2015-12-17" 22.860001 22.92 22.49 22.49 2738200 18.128916
"2015-12-18" 22.610001 23.030001 22.49 22.68 5159200 18.282072
"2015-12-21" 22.809999 22.940001 22.700001 22.93 2155600 18.483595
"2015-12-22" 23.059999 23.379999 22.860001 23.290001 3370400 18.77379
"2015-12-23" 23.450001 23.639999 23.34 23.459999 2673200 18.91082
"2015-12-24" 23.59 23.690001 23.469999 23.549999 974300 18.983372
"2015-12-28" 23.379999 23.51 23.24 23.5 1962900 18.943068
"2015-12-29" 23.66 23.74 23.5 23.65 1424300 19.063982
"2015-12-30" 23.610001 23.799999 23.51 23.549999 1385500 18.983372
"2015-12-31" 23.469999 23.51 23.040001 23.280001 3023100 18.765724
"2016-01-04" 22.889999 22.889999 22.35 22.82 5941400 18.39493
"2016-01-05" 22.889999 23.389999 22.870001 23.26 6266200 18.749605
"2016-01-06" 22.959999 23.16 22.68 22.870001 5143600 18.435236
"2016-01-07" 22.379999 22.700001 22.1 22.16 3355700 17.862904
"2016-01-08" 22.309999 22.43 21.99 22.049999 4176800 17.774235
"2016-01-11" 22.17 22.209999 21.73 21.93 3686400 17.677509
"2016-01-12" 22.08 22.24 21.799999 22.049999 4077300 17.774235
"2016-01-13" 22.049999 22.190001 21.559999 21.68 7092200 17.475988
"2016-01-14" 21.76 22.360001 21.65 22.309999 7386600 17.983824
"2016-01-15" 21.77 22 21.51 21.719999 5507000 17.508226
"2016-01-19" 21.99 22.02 21.57 21.690001 4442800 17.484051
"2016-01-20" 21.35 21.57 20.639999 21.1 6815000 17.008451
"2016-01-21" 21.1 21.9 20.959999 21.65 7485300 17.451805
"2016-01-22" 22 22.280001 21.860001 22.139999 5325800 17.846785
"2016-01-25" 21.98 22.1 21.68 21.73 3460800 17.516289
"2016-01-26" 21.860001 22.370001 21.790001 22.35 5344500 18.016064
"2016-01-27" 22.25 22.65 21.959999 22.059999 3778100 17.782299
"2016-01-28" 22.309999 22.309999 21.91 22 3446400 17.733934
"2016-01-29" 22.120001 22.51 22.120001 22.440001 4522800 18.088614
"2016-02-01" 22.309999 22.639999 22.139999 22.469999 6467000 18.112803
"2016-02-02" 22.200001 22.26 21.719999 21.809999 5776400 17.580774
"2016-02-03" 21.98 22.1 21.690001 22.040001 5843000 17.766178
"2016-02-04" 22.030001 22.24 21.799999 21.91 4555300 17.66139
"2016-02-05" 21.799999 21.9 21 21.08 5951700 16.992331
"2016-02-08" 20.780001 20.780001 19.83 20.299999 7741300 16.363585
"2016-02-09" 20.040001 20.66 19.790001 20.5 7335400 16.524803
"2016-02-10" 20.51 20.83 20.360001 20.42 5289900 16.460312
"2016-02-11" 20.08 20.549999 19.969999 20.360001 6584100 16.411951
"2016-02-12" 20.549999 20.639999 19.93 20.4 6865700 16.444195
"2016-02-16" 20.559999 20.85 20.32 20.700001 9078600 16.686022
"2016-02-17" 20.9 21.139999 20.790001 20.879999 4156000 16.831116
"2016-02-18" 20.889999 21.049999 20.700001 20.870001 4499000 16.823053
"2016-02-19" 20.82 21.190001 20.67 21.139999 3679400 17.040697
"2016-02-22" 21.139999 21.389999 21.040001 21.23 4798600 17.113245
"2016-02-23" 21.200001 21.58 21.120001 21.379999 5369300 17.234156
"2016-02-24" 21.129999 21.41 20.93 21.370001 2979400 17.226101
"2016-02-25" 21.49 21.68 21.299999 21.58 4945300 17.39538
"2016-02-26" 21.59 21.709999 21.309999 21.360001 5007800 17.338556
"2016-02-29" 21.379999 21.75 21.33 21.389999 4497100 17.362907
"2016-03-01" 21.52 21.74 21.370001 21.65 6881100 17.573956
"2016-03-02" 21.6 21.66 21.129999 21.34 4071400 17.322319
"2016-03-03" 21.389999 21.469999 21.15 21.440001 3862900 17.403496
"2016-03-04" 21.49 21.639999 21.32 21.48 3831300 17.435965
"2016-03-07" 21.32 21.540001 21.09 21.379999 5145200 17.354792
"2016-03-08" 21.32 21.389999 21.1 21.110001 2332600 17.135624
"2016-03-09" 21.24 21.379999 21.059999 21.17 2378500 17.184328
"2016-03-10" 21.290001 21.370001 20.82 21.02 4228000 17.062565
"2016-03-11" 21.209999 21.389999 21.16 21.280001 3900700 17.273621
"2016-03-14" 21.219999 21.42 21.190001 21.34 2828600 17.322319
"2016-03-15" 21.209999 21.290001 21.049999 21.200001 3086600 17.208681
"2016-03-16" 21.16 21.42 21.07 21.379999 2524000 17.354792
"2016-03-17" 21.379999 21.639999 21.33 21.530001 2532300 17.476551
"2016-03-18" 21.58 21.719999 21.440001 21.459999 3829800 17.419724
"2016-03-21" 21.43 21.530001 21.34 21.5 1765600 17.452198
"2016-03-22" 21.48 21.65 21.32 21.530001 2435400 17.476551
"2016-03-23" 21.530001 21.700001 21.42 21.639999 3575500 17.565842
"2016-03-24" 21.57 21.620001 21.440001 21.52 5081900 17.468431
"2016-03-28" 21.68 22.049999 21.65 21.99 4606000 17.849949
"2016-03-29" 21.950001 22.58 21.799999 22.530001 5547500 18.288279
"2016-03-30" 22.6 22.92 22.549999 22.879999 4737400 18.572384
"2016-03-31" 22.879999 23.110001 22.780001 22.950001 5536200 18.629208
"2016-04-01" 22.790001 23.08 22.700001 23.07 4294600 18.726618
"2016-04-04" 23.16 23.27 22.870001 22.9 3704300 18.588615
"2016-04-05" 22.74 22.950001 22.620001 22.780001 4228400 18.491217
"2016-04-06" 22.82 23.209999 22.76 23.190001 5514400 18.824022
"2016-04-07" 23.02 23.059999 22.719999 22.76 3943900 18.474977
"2016-04-08" 22.940001 23 22.690001 22.75 2116000 18.466856
"2016-04-11" 22.889999 22.98 22.690001 22.700001 2038600 18.426275
"2016-04-12" 22.76 22.99 22.639999 22.790001 2891000 18.499331
"2016-04-13" 22.9 23.49 22.84 23.459999 7438000 19.043186
"2016-04-14" 23.530001 23.75 23.41 23.440001 8347500 19.026957
"2016-04-15" 23.450001 23.59 23.370001 23.58 3091700 19.140594
"2016-04-18" 23.469999 23.84 23.4 23.809999 3868700 19.327297
"2016-04-19" 23.9 23.959999 23.360001 23.41 5551400 19.002602
"2016-04-20" 23.41 23.52 23.190001 23.27 5164000 18.888962
"2016-04-21" 23.299999 23.51 23.209999 23.43 4616000 19.018837
"2016-04-22" 24.18 24.27 23.32 23.43 7695100 19.018837
"2016-04-25" 23.43 23.5 22.870001 23.440001 8502200 19.026957
"2016-04-26" 23.5 23.790001 23.280001 23.43 4097400 19.018837
"2016-04-27" 23.360001 23.440001 23.120001 23.360001 4046700 18.962017
"2016-04-28" 23.219999 23.42 23 23.049999 3117800 18.710381
"2016-04-29" 23.049999 23.08 22.74 22.940001 4304000 18.621088
"2016-05-02" 23.110001 23.379999 23.08 23.34 4642700 18.94578
"2016-05-03" 23.15 23.32 23.059999 23.309999 4581200 18.921429
"2016-05-04" 23.15 23.43 23.15 23.309999 5041500 18.921429
"2016-05-05" 23.309999 23.440001 23.219999 23.32 3809000 18.929546
"2016-05-06" 23.26 23.66 23.16 23.58 4548900 19.140594
"2016-05-09" 23.540001 23.709999 23.42 23.559999 3310100 19.124361
"2016-05-10" 23.6 23.860001 23.52 23.83 2742300 19.343531
"2016-05-11" 23.68 23.870001 23.629999 23.75 5266300 19.278589
"2016-05-12" 23.799999 23.870001 23.59 23.860001 4014900 19.367876
"2016-05-13" 23.84 24.02 23.780001 23.799999 5822800 19.31918
"2016-05-16" 23.77 23.950001 23.73 23.83 3411500 19.343531
"2016-05-17" 23.809999 23.92 23.57 23.629999 3701500 19.181179
"2016-05-18" 23.57 23.639999 23.32 23.48 2639600 19.059422
"2016-05-19" 23.4 23.629999 23.219999 23.6 5749400 19.15683
"2016-05-20" 23.700001 23.84 23.58 23.639999 2485800 19.189302
"2016-05-23" 23.65 23.77 23.360001 23.379999 3487400 18.978251
"2016-05-24" 23.450001 23.76 23.450001 23.68 3900200 19.221767
"2016-05-25" 23.780001 23.84 23.42 23.540001 5520700 19.108133
"2016-05-26" 23.540001 23.59 23.469999 23.49 2756100 19.067543
"2016-05-27" 23.459999 23.719999 23.41 23.709999 3796500 19.36981
"2016-05-31" 23.719999 23.950001 23.59 23.9 4312800 19.525032
"2016-06-01" 23.9 23.9 23.6 23.82 2872700 19.459675
"2016-06-02" 23.77 24.01 23.74 23.969999 3301300 19.582216
"2016-06-03" 23.9 23.940001 23.450001 23.51 4079800 19.206423
"2016-06-06" 23.51 23.73 23.389999 23.719999 3913800 19.377979
"2016-06-07" 23.700001 24.08 23.57 23.959999 6584700 19.574045
"2016-06-08" 24 24.309999 23.889999 24.24 5060900 19.802792
"2016-06-09" 24.139999 24.32 24.07 24.190001 3911700 19.761948
"2016-06-10" 24.030001 24.290001 23.91 24.02 3677000 19.623062
"2016-06-13" 23.879999 24.120001 23.709999 23.709999 2957100 19.36981
"2016-06-14" 23.68 23.77 23.459999 23.6 3080100 19.279947
"2016-06-15" 23.6 23.719999 23.52 23.639999 3020200 19.312624
"2016-06-16" 23.58 23.780001 23.379999 23.76 2921000 19.410658
"2016-06-17" 23.75 23.77 23.48 23.549999 2836600 19.239101
"2016-06-20" 23.860001 24.110001 23.73 24.059999 3433900 19.655741
"2016-06-21" 24.059999 24.209999 23.889999 24.18 4437900 19.753775
"2016-06-22" 24.219999 24.58 24.17 24.530001 6484600 20.039705
"2016-06-23" 24.780001 24.82 24.450001 24.6 4390200 20.096893
"2016-06-24" 23.790001 23.860001 23.33 23.549999 8096500 19.239101
"2016-06-27" 23.360001 23.360001 22.200001 22.26 8775500 18.185238
"2016-06-28" 22.42 22.450001 22.18 22.450001 5964600 18.340458
"2016-06-29" 22.5 23.040001 22.450001 22.99 3760700 18.78161
"2016-06-30" 23.16 23.209999 22.98 23.1 5255000 18.871473
"2016-07-01" 23.16 23.34 23.049999 23.190001 3505100 18.944998
"2016-07-05" 23.1 23.16 22.799999 22.969999 2045100 18.765272
"2016-07-06" 22.82 23.110001 22.700001 23.09 2835600 18.863304
"2016-07-07" 23.139999 23.469999 23.120001 23.290001 3791600 19.026691
"2016-07-08" 23.43 23.76 23.33 23.73 2952600 19.386148
"2016-07-11" 23.92 24.120001 23.83 24.01 3645000 19.614895
"2016-07-12" 24.049999 24.16 23.85 24.09 4794100 19.680252
"2016-07-13" 24.280001 24.34 24.09 24.16 3644200 19.737434
"2016-07-14" 24.059999 24.059999 23.559999 23.85 5258800 19.484182
"2016-07-15" 24.01 24.01 23.559999 23.790001 4566300 19.435167
"2016-07-18" 23.76 24.1 23.74 23.85 3312000 19.484182
"2016-07-19" 23.799999 23.950001 23.700001 23.85 3370900 19.484182
"2016-07-20" 23.879999 24.309999 23.74 24.23 4527900 19.794626
"2016-07-21" 22.629999 23.450001 22.34 22.809999 21513300 18.63456
"2016-07-22" 22.82 23.389999 22.74 23.129999 8509200 18.895981
"2016-07-25" 23.16 23.23 22.91 23.049999 3697800 18.830626
"2016-07-26" 23.049999 23.309999 22.99 23.290001 5152000 19.026691
"2016-07-27" 23.41 23.41 22.98 23.09 4453400 18.863304
"2016-07-28" 23.059999 23.200001 22.9 23.049999 3648900 18.830626
"2016-07-29" 22.98 23.1 22.780001 23.059999 3650400 18.838793
"2016-08-01" 23.110001 23.190001 22.889999 23.08 4149100 18.855133
"2016-08-02" 23.129999 23.129999 22.49 22.6 5246200 18.462999
"2016-08-03" 22.559999 22.700001 22.440001 22.6 4176600 18.462999
"2016-08-04" 22.58 22.860001 22.49 22.780001 3826600 18.610054
"2016-08-05" 22.870001 23.25 22.83 23.110001 3245600 18.879642
"2016-08-08" 23.040001 23.17 22.709999 22.799999 3291100 18.626394
"2016-08-09" 22.799999 22.870001 22.629999 22.639999 3392900 18.495678
"2016-08-10" 22.68 22.860001 22.610001 22.75 1921500 18.585539
"2016-08-11" 22.85 23.1 22.85 23.030001 2449700 18.814287
"2016-08-12" 22.99 23.26 22.950001 23.200001 3243000 18.953169
"2016-08-15" 23.27 23.610001 23.27 23.440001 3878300 19.149237
"2016-08-16" 23.32 23.370001 23.15 23.25 2965200 18.994019
"2016-08-17" 23.290001 23.33 23 23.09 3487100 18.863304
"2016-08-18" 23.07 23.27 22.99 23.07 3067500 18.846968
"2016-08-19" 23.030001 23.219999 22.93 23.16 2030600 18.92049
"2016-08-22" 23.09 23.219999 23.01 23.16 1846400 18.92049
"2016-08-23" 23.25 23.32 23.1 23.200001 2197000 18.953169
"2016-08-24" 23.290001 23.32 22.84 23.02 3128000 18.806116
"2016-08-25" 23 23.16 22.73 22.780001 3249500 18.610054
"2016-08-26" 22.83 22.99 22.610001 22.73 1935800 18.569201
"2016-08-29" 22.799999 23.02 22.77 22.889999 1583700 18.699913
"2016-08-30" 22.84 23.25 22.799999 23.18 3900500 19.061745
"2016-08-31" 23.139999 23.26 23.030001 23.139999 3451400 19.028851
"2016-09-01" 23.17 23.34 22.889999 22.969999 2558800 18.889053
"2016-09-02" 23.129999 23.23 22.809999 23.01 3317400 18.921944
"2016-09-06" 23.01 23.01 22.620001 22.74 3622400 18.699911
"2016-09-07" 22.67 23.200001 22.52 23.16 5687900 19.045294
"2016-09-08" 23.120001 23.120001 22.879999 23.01 3274700 18.921944
"2016-09-09" 22.809999 23.030001 22.34 22.379999 6215800 18.403873
"2016-09-12" 22.219999 23.01 22.129999 22.93 6601500 18.856157
"2016-09-13" 22.73 22.799999 22.35 22.459999 5519800 18.469658
"2016-09-14" 22.459999 22.6 22.17 22.23 3239700 18.280521
"2016-09-15" 22.280001 22.75 22.280001 22.67 2624200 18.642353
"2016-09-16" 22.6 22.620001 22.360001 22.540001 3354000 18.535446
"2016-09-19" 22.559999 22.780001 22.540001 22.620001 2347200 18.601231
"2016-09-20" 22.76 22.76 22.360001 22.49 2729300 18.494331
"2016-09-21" 22.620001 22.74 22.35 22.49 3891000 18.494331
"2016-09-22" 22.610001 22.65 22.4 22.5 5095300 18.502554
"2016-09-23" 22.48 22.620001 21.959999 22.18 5626100 18.239407
"2016-09-26" 21.98 22.1 21.889999 21.940001 3984200 18.042044
"2016-09-27" 21.940001 22.23 21.799999 22.209999 4333800 18.264076
"2016-09-28" 22.25 22.440001 22.02 22.43 3641400 18.444986
"2016-09-29" 22.379999 22.459999 22.08 22.09 3890100 18.165394
"2016-09-30" 22.23 22.43 22.190001 22.35 3911000 18.379202
"2016-10-03" 22.309999 22.5 22.24 22.379999 2878000 18.403873
"2016-10-04" 22.41 22.549999 22.129999 22.200001 2904000 18.255856
"2016-10-05" 22.24 22.360001 22.040001 22.110001 2560600 18.181841
"2016-10-06" 22.059999 22.309999 21.940001 22.209999 3375800 18.264076
"2016-10-07" 22.5 22.82 22.25 22.59 7731000 18.576563
"2016-10-10" 22.709999 22.959999 22.66 22.68 2844500 18.650576
"2016-10-11" 22.66 22.77 22.309999 22.52 4890300 18.518999
"2016-10-12" 22.57 22.790001 22.450001 22.629999 3191800 18.609453
"2016-10-13" 22.459999 22.6 22.33 22.49 2637100 18.494331
"2016-10-14" 22.59 22.74 22.530001 22.66 3336600 18.634127
"2016-10-17" 22.620001 22.76 22.51 22.559999 3734900 18.551893
