"Index" "MKOpen" "MKHigh" "MKLow" "MKClose" "MKVolume" "MKAdjusted"
"2015-02-25" 37.639999 37.900002 37.540001 37.73 686200 33.617222
"2015-02-26" 37.735001 37.830002 37.514999 37.689999 632400 33.58157
"2015-02-27" 37.735001 37.84 37.610001 37.689999 692600 33.58157
"2015-03-02" 37.689999 37.799999 37.445 37.700001 1030400 33.590488
"2015-03-03" 37.564999 37.715 37.369999 37.625 583000 33.523663
"2015-03-04" 37.490002 37.59 37.105 37.419998 785800 33.341
"2015-03-05" 37.575001 37.575001 37.060001 37.365002 853200 33.292015
"2015-03-06" 37.130001 37.195 36.599998 36.724998 903200 32.721764
"2015-03-09" 36.744999 36.994999 36.66 36.915001 547600 32.891048
"2015-03-10" 36.75 36.915001 36.25 36.259998 964400 32.307457
"2015-03-11" 36.255001 36.259998 35.884998 36.09 947800 32.155983
"2015-03-12" 35.73 36.490002 35.674999 36.470001 1853000 32.494556
"2015-03-13" 36.48 36.560001 35.865002 35.990002 1247600 32.066887
"2015-03-16" 36.060001 36.345001 35.990002 36.310001 1198000 32.352013
"2015-03-17" 36.115002 36.23 35.705002 36.009998 1334000 32.084709
"2015-03-18" 35.985001 36.455002 35.505001 36.244999 2106000 32.29409
"2015-03-19" 36.215 36.330002 35.935001 36.200001 960400 32.25399
"2015-03-20" 36.259998 36.560001 36.244999 36.439999 2125600 32.467838
"2015-03-23" 36.485001 36.814999 36.439999 36.599998 2193800 32.610382
"2015-03-24" 37.764999 38.895 37.5 37.560001 5559200 33.46574
"2015-03-25" 37.93 38.740002 37.775002 37.994999 3682400 33.853336
"2015-03-26" 38.084999 38.610001 37.959999 38.424999 2373600 34.236454
"2015-03-27" 38.494999 38.695 38.334999 38.665001 1692600 34.450298
"2015-03-30" 38.73 39.055 38.514999 39.009998 1837200 34.757694
"2015-03-31" 38.915001 39.119999 38.555 38.555 1997200 34.352295
"2015-04-01" 38.330002 38.355 37.855 38.139999 1931800 34.159718
"2015-04-02" 38.174999 38.665001 38.174999 38.43 1710600 34.419456
"2015-04-06" 38.380001 39.224998 38.380001 39.134998 3056600 35.050877
"2015-04-07" 39.110001 39.349998 38.924999 38.939999 1053600 34.876228
"2015-04-08" 38.939999 39.084999 38.724998 38.950001 954600 34.885193
"2015-04-09" 38.919998 39.07 38.665001 38.939999 1246000 34.876228
"2015-04-10" 38.965 39.165001 38.799999 38.875 855000 34.818016
"2015-04-13" 38.904999 39.095001 38.735001 38.77 1078000 34.723972
"2015-04-14" 38.75 39.049999 38.540001 38.895 1270800 34.83593
"2015-04-15" 39.005001 39.345001 38.73 38.779999 1192000 34.732937
"2015-04-16" 38.759998 38.849998 38.580002 38.740002 1375200 34.697113
"2015-04-17" 38.5 38.650002 38.009998 38.235001 1135400 34.244812
"2015-04-20" 38.32 38.724998 38.285 38.334999 1107000 34.334373
"2015-04-21" 38.34 38.485001 38.075001 38.105 927200 34.12838
"2015-04-22" 38.235001 38.48 38.044998 38.445 1184200 34.432903
"2015-04-23" 38.275002 38.48 38.105 38.110001 1015800 34.132854
"2015-04-24" 38.189999 38.205002 37.880001 37.919998 747400 33.962685
"2015-04-27" 37.974998 38.005001 37.665001 37.865002 1067400 33.913414
"2015-04-28" 37.82 38.029999 37.650002 37.985001 850200 34.020897
"2015-04-29" 37.98 38.105 37.700001 37.73 960000 33.792511
"2015-04-30" 37.75 38.02 37.555 37.650002 1762600 33.720852
"2015-05-01" 37.799999 38.189999 37.764999 38.080002 797200 34.105984
"2015-05-04" 37.994999 38.380001 37.955002 38.264999 734600 34.271683
"2015-05-05" 38.154999 38.365002 37.790001 37.91 919600 33.953728
"2015-05-06" 38.029999 38.139999 37.595001 37.889999 871600 33.935802
"2015-05-07" 37.849998 38.389999 37.724998 38.294998 1099000 34.298546
"2015-05-08" 38.57 38.794998 38.384998 38.540001 852400 34.517971
"2015-05-11" 38.43 38.689999 38.384998 38.455002 962000 34.441837
"2015-05-12" 38.275002 38.790001 38.165001 38.735001 1377600 34.692638
"2015-05-13" 38.764999 38.974998 38.544998 38.599998 890200 34.571709
"2015-05-14" 38.834999 39.494999 38.82 39.474998 1231600 35.3554
"2015-05-15" 39.494999 39.674999 39.450001 39.665001 912200 35.525578
"2015-05-18" 39.560001 39.615002 39.34 39.5 675400 35.377789
"2015-05-19" 39.48 39.880001 39.395 39.805 951000 35.650967
"2015-05-20" 39.799999 39.799999 39.544998 39.605 731000 35.47184
"2015-05-21" 39.650002 39.735001 39.490002 39.689999 865400 35.547962
"2015-05-22" 39.580002 39.645 39.369999 39.389999 635600 35.27927
"2015-05-26" 39.395 39.485001 39.005001 39.18 641600 35.091194
"2015-05-27" 39.200001 39.485001 39.095001 39.415001 1087000 35.301662
"2015-05-28" 39.450001 39.505001 39.189999 39.435001 607000 35.31958
"2015-05-29" 39.450001 39.450001 39.224998 39.25 892400 35.153889
"2015-06-01" 39.345001 39.450001 39.005001 39.154999 648600 35.068794
"2015-06-02" 39.075001 39.110001 38.755001 39.005001 755800 34.934452
"2015-06-03" 39.110001 39.169998 38.759998 39 896800 34.929974
"2015-06-04" 38.994999 39.02 38.564999 38.605 907000 34.576199
"2015-06-05" 38.57 38.73 38.080002 38.360001 1529400 34.35677
"2015-06-08" 38.299999 38.48 38.080002 38.349998 815400 34.347801
"2015-06-09" 38.404999 38.509998 38.259998 38.264999 648400 34.271683
"2015-06-10" 38.330002 38.625 38.330002 38.555 592600 34.531422
"2015-06-11" 38.599998 38.695 38.505001 38.57 627200 34.544853
"2015-06-12" 38.450001 38.605 38.34 38.485001 505400 34.468723
"2015-06-15" 38.285 38.650002 38.115002 38.41 1077800 34.401546
"2015-06-16" 38.5 39.115002 38.459999 39.099998 779400 35.019531
"2015-06-17" 39.139999 39.285 38.935001 39.134998 617000 35.050877
"2015-06-18" 39.255001 39.764999 39.130001 39.555 968200 35.427052
"2015-06-19" 39.5 39.785 39.490002 39.619999 984800 35.485283
"2015-06-22" 39.744999 40.32 39.715 40.105 908200 35.919655
"2015-06-23" 40.130001 40.220001 40.005001 40.130001 1394400 35.942051
"2015-06-24" 40.564999 41.130001 40.564999 40.709999 2760000 36.461521
"2015-06-25" 41.195 41.195 40.669998 40.775002 1163800 36.519733
"2015-06-26" 40.895 40.955002 40.619999 40.73 1334200 36.479431
"2015-06-29" 40.73 40.73 40.064999 40.080002 1370600 35.897266
"2015-06-30" 40.25 40.68 40.200001 40.474998 2364400 36.251041
"2015-07-01" 39.115002 39.830002 38.93 39.785 4271800 35.633041
"2015-07-02" 39.790001 40.205002 39.610001 39.98 2490000 35.807693
"2015-07-06" 39.860001 40.055 39.494999 39.695 1972800 35.552444
"2015-07-07" 39.689999 40.305 39.380001 40.290001 1540400 36.085346
"2015-07-08" 40.09 40.27 39.755001 39.814999 1903600 35.65992
"2015-07-09" 40.040001 40.115002 39.665001 39.695 1974600 35.731934
"2015-07-10" 39.720001 40.224998 39.720001 40 1360400 36.006477
"2015-07-13" 40.275002 40.32 40.139999 40.299999 754200 36.276531
"2015-07-14" 40.310001 40.494999 40.259998 40.360001 799400 36.33054
"2015-07-15" 40.384998 40.384998 39.98 40.014999 708600 36.019978
"2015-07-16" 40.255001 40.389999 40.115002 40.299999 928000 36.276531
"2015-07-17" 40.139999 40.294998 39.834999 40.005001 895400 36.010994
"2015-07-20" 40.005001 40.119999 39.849998 40.005001 806800 36.010994
"2015-07-21" 40.060001 40.23 39.959999 40.09 1562600 36.087498
"2015-07-22" 40.075001 40.34 40 40.23 1204000 36.21352
"2015-07-23" 40.23 40.334999 40 40.049999 904000 36.051479
"2015-07-24" 39.955002 40.150002 39.759998 39.945 1204600 35.956963
"2015-07-27" 39.845001 40.009998 39.735001 39.91 1592600 35.925476
"2015-07-28" 40.035 40.584999 39.869999 40.564999 1579200 36.515072
"2015-07-29" 40.529999 40.735001 40.48 40.700001 1215800 36.6366
"2015-07-30" 40.540001 41.029999 40.419998 41.005001 1241000 36.911144
"2015-07-31" 41.134998 41.139999 40.869999 41.005001 2230200 36.911144
"2015-08-03" 40.904999 41.154999 40.904999 41.02 1695200 36.924641
"2015-08-04" 40.939999 41.465 40.880001 41.305 1245600 37.181198
"2015-08-05" 41.465 41.810001 41.389999 41.77 1013800 37.59977
"2015-08-06" 41.845001 41.845001 41.490002 41.715 938400 37.550262
"2015-08-07" 41.544998 41.805 41.505001 41.790001 1143200 37.617779
"2015-08-10" 42 42.48 41.915001 42.334999 1651000 38.10836
"2015-08-11" 42.049999 42.389999 41.91 42.305 1894200 38.08136
"2015-08-12" 42.064999 42.365002 41.509998 42.334999 1888200 38.10836
"2015-08-13" 42.334999 42.494999 42.18 42.255001 1038000 38.036339
"2015-08-14" 42.279999 42.615002 42.18 42.599998 813200 38.346901
"2015-08-17" 42.485001 42.615002 42.264999 42.5 1085200 38.256897
"2015-08-18" 42.494999 42.650002 42.294998 42.375 1019400 38.144367
"2015-08-19" 42.240002 42.240002 41.669998 41.755001 1552400 37.586269
"2015-08-20" 41.580002 41.685001 40.965 40.994999 1311800 36.902145
"2015-08-21" 40.814999 40.869999 39.955002 39.970001 1670000 35.979485
"2015-08-24" 38.400002 38.845001 37.84 38.66 2651600 34.800274
"2015-08-25" 39.310001 39.369999 38.009998 38.009998 1900200 34.215153
"2015-08-26" 38.57 39.134998 38.055 39.049999 1807000 35.151329
"2015-08-27" 39.279999 39.57 38.959999 39.535 1523200 35.587902
"2015-08-28" 39.535 39.970001 39.400002 39.959999 2291600 35.970482
"2015-08-31" 39.665001 39.825001 39.419998 39.639999 2083200 35.68243
"2015-09-01" 39.264999 39.490002 38.639999 38.805 1985000 34.930798
"2015-09-02" 39.16 39.59 39.02 39.59 1491800 35.637421
"2015-09-03" 39.709999 40.345001 39.599998 40.040001 1537800 36.042492
"2015-09-04" 39.610001 39.674999 39.110001 39.384998 1326800 35.452877
"2015-09-08" 39.900002 40.450001 39.560001 40.445 1744600 36.407047
"2015-09-09" 40.685001 40.875 39.834999 39.939999 1886800 35.952469
"2015-09-10" 39.959999 40.389999 39.860001 40.029999 1099800 36.033485
"2015-09-11" 39.970001 40.445 39.764999 40.424999 1197400 36.389053
"2015-09-14" 40.450001 40.724998 40.169998 40.549999 1635400 36.501572
"2015-09-15" 40.595001 40.990002 40.215 40.91 1194800 36.825634
"2015-09-16" 41.02 41.654999 40.759998 41.599998 2004600 37.446751
"2015-09-17" 41.525002 42.084999 41.415001 41.605 1749600 37.451237
"2015-09-18" 41.224998 41.665001 41.055 41.32 6071600 37.194691
"2015-09-21" 41.369999 41.75 41.154999 41.59 1741600 37.437733
"2015-09-22" 41.150002 41.490002 40.869999 41.235001 1683600 37.118187
"2015-09-23" 41.25 41.355 41.064999 41.275002 1331400 37.154202
"2015-09-24" 41.130001 41.625 40.880001 41.575001 1313600 37.424244
"2015-09-25" 41.735001 42.220001 41.529999 41.715 1399000 37.550262
"2015-09-28" 41.610001 41.805 40.73 40.75 1528400 36.681599
"2015-09-29" 40.869999 40.970001 40.205002 40.595001 2151000 36.542076
"2015-09-30" 40.915001 41.174999 39.814999 41.09 2590200 36.987659
"2015-10-01" 39.990002 40.465 38.825001 39.34 4870600 35.412376
"2015-10-02" 38.860001 39.810001 38.860001 39.810001 2505600 35.835449
"2015-10-05" 39.98 40.915001 39.98 40.834999 2512000 36.758121
"2015-10-06" 40.834999 40.895 40.375 40.720001 2110000 36.654606
"2015-10-07" 40.830002 41.150002 40.66 40.91 1595000 36.825634
"2015-10-08" 40.700001 41.634998 40.66 41.375 1414600 37.427177
"2015-10-09" 41.400002 41.799999 41.400002 41.509998 1315800 37.549294
"2015-10-12" 41.514999 41.875 41.43 41.674999 996000 37.698559
"2015-10-13" 41.57 41.73 41.209999 41.279999 1178000 37.341248
"2015-10-14" 41.294998 41.43 40.805 40.880001 1074200 36.979404
"2015-10-15" 41.169998 41.27 40.75 40.904999 1433200 37.002018
"2015-10-16" 41.049999 41.544998 41 41.334999 1341400 37.390995
"2015-10-19" 41.25 41.474998 41.139999 41.310001 1312000 37.368382
"2015-10-20" 41.209999 41.470001 41.025002 41.174999 1256400 37.246265
"2015-10-21" 41.264999 41.685001 41.130001 41.465 1497800 37.508598
"2015-10-22" 41.674999 42.93 41.419998 42.775002 1658000 38.6936
"2015-10-23" 42.900002 42.994999 42.380001 42.584999 735400 38.521729
"2015-10-26" 42.654999 42.715 42.459999 42.610001 1248800 38.544342
"2015-10-27" 42.369999 42.560001 42.119999 42.185001 975400 38.159893
"2015-10-28" 42.235001 42.384998 41.700001 42.150002 1249800 38.128235
"2015-10-29" 42.029999 42.384998 41.845001 42.32 1036400 38.282005
"2015-10-30" 42.255001 42.599998 41.990002 41.990002 1790000 37.983517
"2015-11-02" 42.174999 42.334999 41.445 42.275002 1536000 38.241306
"2015-11-03" 42.130001 42.505001 41.799999 42.485001 1360600 38.431267
"2015-11-04" 42.529999 42.669998 42.325001 42.525002 1062400 38.467461
"2015-11-05" 42.599998 43.105 42.525002 42.93 1342800 38.833805
"2015-11-06" 42.724998 42.790001 41.650002 42.07 1479200 38.055862
"2015-11-09" 42.009998 42.02 41.465 41.775002 994400 37.789013
"2015-11-10" 41.724998 42.02 41.514999 41.895 856400 37.897572
"2015-11-11" 42.049999 42.375 41.810001 42.115002 687600 38.096581
"2015-11-12" 41.945 42.16 41.139999 41.174999 1121000 37.246265
"2015-11-13" 41.119999 41.424999 40.805 40.884998 948800 36.983932
"2015-11-16" 40.884998 41.665001 40.689999 41.650002 633000 37.675945
"2015-11-17" 41.689999 41.830002 41.174999 41.355 1011800 37.409088
"2015-11-18" 41.525002 42.43 41.360001 42.345001 1075600 38.304623
"2015-11-19" 42.465 42.785 42.075001 42.360001 971600 38.318192
"2015-11-20" 42.549999 42.794998 42.035 42.09 847400 38.073956
"2015-11-23" 42.189999 42.77 42.169998 42.57 691600 38.508156
"2015-11-24" 42.41 42.82 42.389999 42.639999 1369000 38.57148
"2015-11-25" 42.615002 43 42.450001 42.860001 725800 38.770477
"2015-11-27" 42.884998 43.025002 42.610001 43.014999 498800 38.910706
"2015-11-30" 43.240002 43.244999 42.865002 42.959999 3542600 38.860943
"2015-12-01" 42.825001 43.575001 42.825001 43.360001 2111400 39.222775
"2015-12-02" 43.145 43.445 42.695 42.755001 1294800 38.675507
"2015-12-03" 42.735001 43.075001 41.974998 42.27 1290000 38.236786
"2015-12-04" 42.415001 43.255001 42.41 43.23 885400 39.105183
"2015-12-07" 43.220001 43.73 43.115002 43.700001 1430800 39.530338
"2015-12-08" 43.48 43.48 43.145 43.27 1294000 39.141369
"2015-12-09" 43.105 43.685001 42.860001 43.084999 984600 38.974026
"2015-12-10" 43.029999 43.064999 42.560001 42.59 1304800 38.526257
"2015-12-11" 42.27 42.43 41.75 41.924999 1449200 37.924702
"2015-12-14" 42.014999 42.325001 41.785 42.294998 1544400 38.259403
"2015-12-15" 42.540001 42.805 42.044998 42.369999 1430800 38.32724
"2015-12-16" 42.560001 43.290001 42.470001 43.209999 1402400 39.08709
"2015-12-17" 43.165001 43.165001 42.395 42.395 2456000 38.349854
"2015-12-18" 42.209999 42.32 41.84 41.84 1891600 37.84782
"2015-12-21" 42.040001 42.355 41.970001 42.314999 689000 38.277485
"2015-12-22" 42.544998 42.855 42.029999 42.764999 946800 38.684551
"2015-12-23" 42.959999 43.5 42.895 43.43 839600 39.286102
"2015-12-24" 43.355 43.505001 43.134998 43.349998 458600 39.21373
"2015-12-28" 43.16 43.605 43.110001 43.595001 1028000 39.43536
"2015-12-29" 43.535 43.73 43.325001 43.630001 715400 39.662617
"2015-12-30" 43.630001 43.639999 43.215 43.299999 693800 39.362629
"2015-12-31" 43.084999 43.139999 42.724998 42.779999 704600 38.889904
"2016-01-04" 42.224998 42.459999 41.775002 42.139999 1386400 38.308109
"2016-01-05" 42.200001 42.630001 42 42.209999 1488400 38.37175
"2016-01-06" 41.965 42.349998 41.814999 42.134998 2561200 38.30357
"2016-01-07" 41.900002 42.154999 41.555 41.845001 1582600 38.03994
"2016-01-08" 41.985001 42.189999 41.73 41.814999 2029400 38.012665
"2016-01-11" 41.924999 42.220001 41.48 42.049999 1675800 38.226292
"2016-01-12" 42.305 42.849998 42.195 42.755001 1270400 38.867188
"2016-01-13" 42.869999 43.099998 42.365002 42.439999 1622200 38.58083
"2016-01-14" 42.474998 42.814999 42.139999 42.514999 1638400 38.64901
"2016-01-15" 41.994999 42.07 41.32 41.855 1448200 38.049026
"2016-01-19" 41.25 41.400002 40.400002 40.639999 3332200 36.944511
"2016-01-20" 40.165001 40.43 39.224998 40.150002 2706600 36.499081
"2016-01-21" 40.150002 40.345001 39.275002 39.889999 2503400 36.262711
"2016-01-22" 40.224998 40.895 40.080002 40.845001 2261600 37.130859
"2016-01-25" 40.830002 40.93 40.279999 40.470001 1725400 36.789974
"2016-01-26" 40.525002 41.455002 40.525002 41.384998 1560600 37.621761
"2016-01-27" 41.389999 41.5 40.939999 41.095001 2158200 37.358131
"2016-01-28" 41.375 43.200001 41.224998 42.705002 3452200 38.821724
"2016-01-29" 43.09 44.404999 43.055 43.985001 4335000 39.985344
"2016-02-01" 43.919998 44.369999 43.645 44.084999 2083000 40.076244
"2016-02-02" 44.055 44.34 43.66 43.845001 1978600 39.858078
"2016-02-03" 43.810001 44.195 42.974998 43.490002 1662000 39.535351
"2016-02-04" 43.450001 43.700001 42.639999 42.915001 1671800 39.012634
"2016-02-05" 42.959999 43.334999 42.599998 42.945 1575800 39.039906
"2016-02-08" 42.77 43.994999 42.549999 43.935001 1955400 39.939896
"2016-02-09" 43.584999 44.419998 43.384998 44.119999 2554400 40.108063
"2016-02-10" 44.395 45.625 44.264999 45.25 2139600 41.135315
"2016-02-11" 44.735001 45.419998 44.384998 45.169998 2118600 41.062584
"2016-02-12" 45.57 45.654999 44.555 44.834999 2388400 40.758049
"2016-02-16" 45.125 45.209999 44.665001 45.189999 1542400 41.080769
"2016-02-17" 45.424999 45.764999 44.884998 45.630001 2361800 41.480762
"2016-02-18" 45.325001 45.52 44.68 45.465 1474800 41.330761
"2016-02-19" 45.41 46.049999 45.07 46.009998 1854000 41.82621
"2016-02-22" 46.119999 46.244999 45.669998 45.764999 1680800 41.603481
"2016-02-23" 45.73 46.514999 45.73 46.435001 2564200 42.212559
"2016-02-24" 46.235001 46.505001 45.5 46.450001 1596400 42.226204
"2016-02-25" 46.470001 47.084999 46.439999 47.049999 1043000 42.771629
"2016-02-26" 47.044998 47.215 46.48 46.764999 1149600 42.51255
"2016-02-29" 46.689999 47.174999 46.505001 46.630001 1446200 42.389828
"2016-03-01" 46.994999 47.064999 46.564999 46.689999 1683200 42.44437
"2016-03-02" 46.610001 46.799999 46.064999 46.759998 1225000 42.508011
"2016-03-03" 46.599998 46.884998 46.275002 46.875 1033200 42.612534
"2016-03-04" 46.900002 46.990002 46.584999 46.965 1385000 42.69437
"2016-03-07" 46.735001 46.939999 46.439999 46.639999 1242000 42.398918
"2016-03-08" 46.455002 46.919998 46.215 46.799999 1173400 42.544365
"2016-03-09" 46.970001 47.224998 46.73 46.935001 925400 42.667099
"2016-03-10" 47.18 47.205002 46.18 46.825001 963200 42.567101
"2016-03-11" 47.185001 47.419998 46.735001 47.115002 1199200 42.830715
"2016-03-14" 46.994999 47.279999 46.580002 47.154999 837800 42.867096
"2016-03-15" 46.904999 47.044998 46.59 46.884998 1544200 42.621639
"2016-03-16" 46.799999 47.459999 46.564999 47.375 899400 43.067074
"2016-03-17" 47.419998 48.095001 47.275002 47.869999 1658000 43.517071
"2016-03-18" 47.869999 48.099998 47.200001 47.215 3061600 42.921623
"2016-03-21" 47.084999 47.27 46.875 47.07 1464400 42.789818
"2016-03-22" 47.025002 47.279999 46.544998 47.009998 1457600 42.735271
"2016-03-23" 47.154999 48.049999 47.005001 47.919998 1951000 43.562519
"2016-03-24" 47.759998 48.23 47.57 48.165001 2060200 43.785252
"2016-03-28" 48.235001 48.904999 48.025002 48.68 2381200 44.253418
"2016-03-29" 49.450001 50.264999 48.880001 49.794998 4493200 45.267014
"2016-03-30" 49.764999 50.110001 49.43 49.875 2239200 45.339745
"2016-03-31" 49.849998 49.970001 49.560001 49.740002 2582200 45.21703
"2016-04-01" 49.630001 50.400002 49.509998 50.264999 2378000 45.69429
"2016-04-04" 50.25 50.455002 49.764999 50.355 1549600 45.776104
"2016-04-05" 50.130001 50.330002 49.400002 49.544998 2835200 45.039753
"2016-04-06" 49.415001 49.805 48.974998 49.805 1798200 45.276123
"2016-04-07" 49.535 49.955002 49.310001 49.709999 1786200 45.385681
"2016-04-08" 49.855 50.025002 49.575001 50.014999 1260800 45.664146
"2016-04-11" 50.205002 50.330002 49.23 49.264999 1531400 44.979393
"2016-04-12" 49.264999 49.48 48.889999 49.450001 1299800 45.148296
"2016-04-13" 49.299999 49.384998 48.299999 48.360001 2584200 44.153114
"2016-04-14" 48.375 48.485001 47.404999 47.415001 3258600 43.290325
"2016-04-15" 47.455002 47.709999 47.235001 47.529999 2221800 43.395306
"2016-04-18" 47.525002 47.610001 47.165001 47.540001 2460200 43.404453
"2016-04-19" 47.685001 47.919998 47.389999 47.494999 1341000 43.363361
"2016-04-20" 47.564999 47.994999 46.555 46.865002 1609800 42.788162
"2016-04-21" 46.740002 46.75 45.599998 45.695 2827600 41.719944
"2016-04-22" 45.724998 46.080002 45.419998 45.880001 2025400 41.888859
"2016-04-25" 45.834999 46.799999 45.825001 46.645 1778600 42.587311
"2016-04-26" 46.82 47.040001 46.415001 46.529999 1175800 42.482307
"2016-04-27" 46.625 46.855 46.014999 46.5 1438000 42.45491
"2016-04-28" 46.294998 46.84 46.195 46.685001 1284200 42.623833
"2016-04-29" 46.544998 46.935001 46.41 46.889999 1586800 42.810989
"2016-05-02" 47 47.395 46.895 47.16 874200 43.057503
"2016-05-03" 47.025002 47.325001 46.639999 46.799999 906000 42.728821
"2016-05-04" 46.75 47.490002 46.654999 47.360001 1345400 43.240105
"2016-05-05" 47.330002 47.860001 47.32 47.400002 924600 43.27663
"2016-05-06" 47.41 47.825001 47.125 47.75 804600 43.596184
"2016-05-09" 47.814999 48.544998 47.805 48.494999 1509800 44.276371
"2016-05-10" 48.669998 48.990002 48.259998 48.990002 1181800 44.728302
"2016-05-11" 48.970001 49.174999 48.560001 48.755001 927800 44.513756
"2016-05-12" 48.759998 49.445 48.759998 49.424999 1042200 45.125473
"2016-05-13" 49.384998 49.744999 48.924999 49.169998 1305000 44.892647
"2016-05-16" 49.185001 49.439999 48.799999 49.395 856800 45.098076
"2016-05-17" 49.145 49.310001 47.895 48.185001 1751600 43.993343
"2016-05-18" 47.985001 48.145 47.119999 47.630001 1690800 43.486626
"2016-05-19" 47.5 48.075001 47.334999 48.035 1068400 43.856388
"2016-05-20" 48.105 48.384998 47.445 47.779999 1514800 43.623573
"2016-05-23" 47.810001 48.189999 47.759998 47.860001 1032600 43.696609
"2016-05-24" 47.970001 48.360001 47.790001 48.355 1263400 44.148548
"2016-05-25" 48.314999 48.474998 47.959999 48.360001 1344200 44.153114
"2016-05-26" 48.41 48.924999 48.244999 48.759998 954800 44.518318
"2016-05-27" 48.759998 48.985001 48.674999 48.889999 701800 44.637001
"2016-05-31" 48.994999 49 48.294998 48.535 1390200 44.312885
"2016-06-01" 48.555 48.895 48.334999 48.630001 1159400 44.399624
"2016-06-02" 48.544998 48.744999 48.325001 48.59 1064200 44.36311
"2016-06-03" 48.540001 49.285 48.509998 49.240002 1364600 44.956566
"2016-06-06" 49.195 49.220001 48.560001 48.759998 1088000 44.518318
"2016-06-07" 48.880001 49.174999 48.709999 48.935001 1105200 44.678085
"2016-06-08" 49.105 49.455002 48.895 49.395 1003200 45.098076
"2016-06-09" 49.384998 50.110001 49.119999 50.049999 662200 45.696095
"2016-06-10" 49.805 50.075001 49.68 49.904999 835800 45.563705
"2016-06-13" 49.924999 50.139999 49.435001 49.48 811800 45.175678
"2016-06-14" 49.419998 49.764999 49.035 49.689999 1023600 45.36742
"2016-06-15" 49.639999 50.009998 49.43 49.845001 1850600 45.508934
"2016-06-16" 49.810001 50.450001 49.709999 50.235001 1769200 45.865002
"2016-06-17" 50.139999 50.200001 49.535 50.029999 1159800 45.677837
"2016-06-20" 50.25 50.66 50.07 50.09 978200 45.732613
"2016-06-21" 50.275002 50.709999 50.075001 50.415001 915200 46.029346
"2016-06-22" 50.330002 50.505001 50.049999 50.084999 1054000 45.728046
"2016-06-23" 50.759998 51.200001 50.435001 51.200001 1989400 46.746067
"2016-06-24" 50 51.240002 50 50.785 2583000 46.367165
"2016-06-27" 50.66 50.974998 50.355 50.825001 1946800 46.403679
"2016-06-28" 51.075001 51.115002 50.485001 51.009998 1718400 46.572586
"2016-06-29" 51.360001 51.705002 50.875 51.355 2298600 46.887581
"2016-06-30" 50.685001 53.580002 50.5 53.334999 4748800 48.695332
"2016-07-01" 53.485001 53.544998 52.865002 52.935001 2441600 48.330135
"2016-07-05" 53.040001 53.919998 52.834999 53.535 2037600 48.87793
"2016-07-06" 53.240002 53.669998 53.09 53.334999 2526000 48.695332
"2016-07-07" 53.345001 53.695 52.75 52.955002 1903000 48.544075
"2016-07-08" 53.095001 53.514999 52.580002 53.48 1736600 49.025352
"2016-07-11" 53.43 53.490002 52.919998 52.970001 1209200 48.557831
"2016-07-12" 52.884998 53.02 52.32 52.380001 1572600 48.016975
"2016-07-13" 52.474998 52.880001 52.310001 52.630001 1299400 48.246143
"2016-07-14" 52.375 52.82 52.34 52.43 1301200 48.062805
"2016-07-15" 52.555 52.66 52.349998 52.509998 1376200 48.136139
"2016-07-18" 52.57 52.785 52.279999 52.445 592600 48.076557
"2016-07-19" 52.365002 52.505001 52.215 52.505001 1003800 48.131565
"2016-07-20" 52.669998 52.669998 52 52.014999 1012600 47.682373
"2016-07-21" 52.014999 52.014999 51.715 51.91 1161400 47.586124
"2016-07-22" 51.924999 52.279999 51.830002 52.130001 1012400 47.787804
"2016-07-25" 52.134998 52.349998 51.865002 52.18 989800 47.833637
"2016-07-26" 52.259998 52.41 51.705002 51.735001 868800 47.425701
"2016-07-27" 51.75 51.75 50.645 50.790001 1286600 46.559418
"2016-07-28" 50.860001 51.060001 50.509998 50.98 749600 46.733582
"2016-07-29" 51.005001 51.305 50.82 51.125 1392800 46.866508
"2016-08-01" 51.080002 51.154999 50.669998 51.09 1047000 46.834423
"2016-08-02" 51.049999 51.145 50.605 50.709999 796600 46.486069
"2016-08-03" 50.744999 50.785 50.005001 50.130001 954800 45.954388
"2016-08-04" 50.240002 50.450001 50.110001 50.314999 727600 46.123978
"2016-08-05" 50.419998 50.625 50.005001 50.16 853800 45.98188
"2016-08-08" 50.285 50.445 50.084999 50.360001 1095200 46.165237
"2016-08-09" 50.310001 50.509998 50 50.445 813000 46.243153
"2016-08-10" 50.439999 50.775002 50.389999 50.759998 765800 46.531918
"2016-08-11" 50.895 50.950001 50.584999 50.794998 993600 46.563995
"2016-08-12" 50.82 51 50.764999 50.889999 802600 46.651081
"2016-08-15" 50.825001 50.825001 50.400002 50.595001 792000 46.380657
"2016-08-16" 50.650002 50.744999 50.154999 50.18 726000 46.000225
"2016-08-17" 50.275002 50.57 50.09 50.555 877800 46.343987
"2016-08-18" 50.625 50.849998 50.525002 50.73 826600 46.504406
"2016-08-19" 50.669998 50.935001 50.445 50.93 1026400 46.68774
"2016-08-22" 50.945 51.310001 50.830002 51.264999 1251600 46.994846
"2016-08-23" 51.400002 51.455002 50.924999 51.205002 1133600 46.93985
"2016-08-24" 51.105 51.279999 50.599998 50.82 790200 46.586906
"2016-08-25" 50.810001 51.235001 50.66 50.82 772200 46.586906
"2016-08-26" 50.689999 51.205002 50.555 50.650002 717200 46.431068
"2016-08-29" 50.790001 51.115002 50.689999 51.099998 706800 46.843597
