"Index" "CMOpen" "CMHigh" "CMLow" "CMClose" "CMVolume" "CMAdjusted"
"2016-08-18" 45.73 45.970001 45.529999 45.950001 2819500 38.511562
"2016-08-19" 45.919998 45.98 45.25 45.849998 8281100 38.427753
"2016-08-22" 45.740002 45.880001 45.43 45.759998 1446400 38.352318
"2016-08-23" 46 46.380001 45.82 45.849998 1844700 38.427753
"2016-08-24" 45.880001 46.259998 45.68 45.810001 1130100 38.394222
"2016-08-25" 45.700001 46.23 45.700001 46.07 1077700 38.612141
"2016-08-26" 46.369999 46.91 46.02 46.849998 1833900 39.265877
"2016-08-29" 46.919998 47.59 46.919998 47.16 1540600 39.525688
"2016-08-30" 47.369999 47.549999 47.080002 47.450001 1337400 39.768745
"2016-08-31" 47.560001 47.599998 46.68 47.290001 1406800 39.634647
"2016-09-01" 47.5 47.57 46.59 47.029999 979100 39.416733
"2016-09-02" 47.27 47.610001 46.830002 47.580002 1660100 39.877701
"2016-09-06" 47.700001 47.700001 46.549999 46.799999 1401400 39.223969
"2016-09-07" 46.84 47.049999 46.529999 46.990002 1420000 39.383213
"2016-09-08" 47.040001 47.32 46.560001 46.970001 2075900 39.366447
"2016-09-09" 46.970001 47.439999 46.18 46.200001 2732000 38.7211
"2016-09-12" 45.720001 46.5 45.259998 46.369999 2733700 38.863575
"2016-09-13" 45.57 46.220001 45.150002 46.040001 2325100 38.779354
"2016-09-14" 46.009998 46.380001 45.549999 45.860001 1357800 38.627735
"2016-09-15" 45.93 46.73 45.700001 46.66 1651500 39.301579
"2016-09-16" 47.099998 47.099998 46.07 46.34 2250900 39.03204
"2016-09-19" 46.669998 47.009998 46.139999 46.349998 914900 39.040459
"2016-09-20" 46.73 46.84 45.970001 46.150002 1076900 38.872002
"2016-09-21" 46.540001 46.790001 46.040001 46.509998 1589400 39.175228
"2016-09-22" 46.73 46.889999 46.400002 46.740002 990600 39.368961
"2016-09-23" 46.43 47.349998 46.43 46.959999 1561600 39.554264
"2016-09-26" 46.540001 46.619999 45.650002 45.720001 1419200 38.509815
"2016-09-27" 45.470001 46.400002 45.139999 46.34 927600 39.03204
"2016-09-28" 46.66 47.700001 46.43 47.68 2364500 40.160709
"2016-09-29" 47.529999 47.810001 46.310001 46.630001 1911400 39.276306
"2016-09-30" 46.950001 47.630001 46.59 47.32 1991000 39.857494
"2016-10-03" 46.82 47.639999 46.75 47.369999 1507800 39.899593
"2016-10-04" 47.029999 48.310001 46.849998 47.869999 1941700 40.320751
"2016-10-05" 48.330002 49.619999 48.23 49.209999 2583900 41.449421
"2016-10-06" 49.360001 49.610001 48.709999 49.200001 1663500 41.440998
"2016-10-07" 49.119999 49.48 48.18 48.98 1826600 41.255703
"2016-10-10" 49.459999 49.75 49.259998 49.470001 1257700 41.66843
"2016-10-11" 49.209999 49.450001 48.23 48.639999 2322600 40.969315
"2016-10-12" 48.610001 49.049999 48.490002 48.610001 1182100 40.94405
"2016-10-13" 48 48.060001 47.119999 47.91 1511100 40.354443
"2016-10-14" 48.77 48.990002 48.080002 48.400002 1633400 40.767174
"2016-10-17" 48.400002 48.630001 47.880001 48.060001 2067900 40.480782
"2016-10-18" 49.439999 50.540001 48.68 50.049999 4894800 42.156952
"2016-10-19" 50.43 52.040001 50.18 51.77 4242700 43.605705
"2016-10-20" 51.599998 51.880001 51.139999 51.639999 3339600 43.496204
"2016-10-21" 51.07 51.650002 50.700001 51.459999 2747300 43.344589
"2016-10-24" 51.900002 52.150002 51.580002 51.709999 1761900 43.55518
"2016-10-25" 51.73 52.18 51.470001 51.799999 1784000 43.630974
"2016-10-26" 51.459999 52.16 51.400002 52.009998 1590300 43.807861
"2016-10-27" 52.48 52.59 51.84 52.310001 2279100 44.060547
"2016-10-28" 52.400002 52.400002 51.57 52.02 2548100 43.816284
"2016-10-31" 52.259998 52.419998 51.990002 52.09 2130200 43.875244
"2016-11-01" 52.389999 52.549999 51.25 52.099998 1810900 43.883663
"2016-11-02" 51.830002 51.950001 50.220001 50.41 2779900 42.460186
"2016-11-03" 50.799999 51.189999 50.48 50.490002 1618900 42.527569
"2016-11-04" 50.43 51.099998 49.810001 50.529999 1655100 42.56126
"2016-11-07" 51.950001 52.25 51.639999 52 1443100 43.799431
"2016-11-08" 51.869999 52.240002 51.119999 52.02 1258700 43.816284
"2016-11-09" 54.529999 54.990002 52.110001 54.759998 3976200 46.124165
"2016-11-10" 55.049999 56.75 54.959999 56.389999 4465400 47.497112
"2016-11-11" 56 58.18 55.75 57.830002 3719600 48.710033
"2016-11-14" 58.27 59.43 57.93 59.049999 3805800 49.737629
"2016-11-15" 58.439999 60.189999 58.029999 60.18 3637300 50.689423
"2016-11-16" 58.93 59.98 58.779999 59.209999 3199800 49.872391
"2016-11-17" 59.220001 60.59 59.150002 60.57 3421900 51.017918
"2016-11-18" 60.610001 61.080002 60.389999 61.040001 3463300 51.413807
"2016-11-21" 61.110001 61.380001 60.630001 60.93 2459600 51.321144
"2016-11-22" 61.34 61.93 61.009998 61.549999 1540300 51.843369
"2016-11-23" 61.880001 62.439999 61.48 62.169998 1396500 52.365597
"2016-11-25" 62.080002 62.200001 61.619999 62.16 466500 52.357174
"2016-11-28" 61.98 62.5 61.049999 61.130001 1567900 51.489605
"2016-11-29" 61.759998 62.299999 61.509998 61.75 1866000 52.011822
"2016-11-30" 62.919998 63.990002 62.869999 63.75 3114500 53.696423
"2016-12-01" 64.010002 65.440002 63.970001 65.139999 2125500 54.867226
"2016-12-02" 64.660004 65.739998 64.400002 65.360001 2095500 55.052521
"2016-12-05" 66.120003 66.650002 65.480003 66.059998 2184300 55.642136
"2016-12-06" 66.370003 67.730003 65.610001 67.690002 1748100 57.015079
"2016-12-07" 67.620003 68.68 67.010002 68.349998 3082100 57.570988
"2016-12-08" 68.879997 70.400002 68.050003 69.620003 2302800 58.640705
"2016-12-09" 69.540001 70.050003 69.010002 70.029999 1928300 58.98605
"2016-12-12" 69.660004 70.440002 68.300003 68.849998 2855500 57.992149
"2016-12-13" 68.949997 69.080002 67.43 68.040001 2354200 57.501961
"2016-12-14" 67.470001 69.400002 66.400002 67.529999 3464500 57.070965
"2016-12-15" 68.480003 69.230003 67.75 68.610001 2457600 57.983692
"2016-12-16" 68.970001 68.970001 67.669998 67.669998 4112700 57.189274
"2016-12-19" 67.980003 68.099998 67.25 67.889999 1702700 57.375198
"2016-12-20" 68.639999 69.349998 68.25 68.720001 7310900 58.076653
"2016-12-21" 68.760002 69.550003 68.389999 69.150002 1713500 58.440056
"2016-12-22" 69.169998 69.330002 68.510002 69.019997 945100 58.330189
"2016-12-23" 68.989998 69.5 68.830002 69.25 429200 58.52457
"2016-12-27" 69.339996 69.669998 69.089996 69.589996 462400 58.81192
"2016-12-28" 69.620003 69.720001 68.43 68.629997 726400 58.000584
"2016-12-29" 68.82 68.919998 67.449997 67.919998 1197900 57.400551
"2016-12-30" 68.300003 68.419998 67.739998 68.110001 1033800 57.561134
"2017-01-03" 68.93 69.870003 68 68.959999 1908200 58.279472
"2017-01-04" 69.309998 69.699997 69.029999 69.540001 1677000 58.76965
"2017-01-05" 69.870003 71.199997 68.230003 69.540001 3138800 58.76965
"2017-01-06" 70 70.989998 69.559998 70.269997 2621900 59.386578
"2017-01-09" 69.589996 69.949997 68.75 69.540001 1181400 58.76965
"2017-01-10" 69.160004 70.269997 68.919998 69.610001 1530400 58.828796
"2017-01-11" 69.43 69.879997 68.830002 69.809998 1198100 58.997833
"2017-01-12" 69.550003 69.82 68.239998 69.220001 984800 58.499222
"2017-01-13" 69.690002 70.559998 69.339996 69.919998 1885000 59.090794
"2017-01-17" 67.980003 68.25 64.910004 65.370003 3748100 55.245499
"2017-01-18" 65.550003 67.160004 65.160004 67.059998 2350300 56.673752
"2017-01-19" 67.019997 67.419998 66.18 66.309998 1795200 56.039913
"2017-01-20" 66.769997 67.459999 66.519997 66.959999 2102600 56.589237
"2017-01-23" 66.440002 67.220001 66.260002 67.040001 1134100 56.656853
"2017-01-24" 67.010002 67.900002 66.800003 67.660004 1531100 57.180832
"2017-01-25" 68.239998 69.580002 68.010002 69.389999 1668100 58.642868
"2017-01-26" 69.339996 69.919998 68.93 69.580002 1358300 58.803452
"2017-01-27" 69.5 69.540001 68.830002 69.110001 884100 58.406246
"2017-01-30" 68.779999 68.779999 67.43 68.099998 1158700 57.552677
