"Index" "IVOpen" "IVHigh" "IVLow" "IVClose" "IVVolume" "IVAdjusted"
"2015-02-19" 39.060001 39.34 38.919998 39.18 2904600 29.153191
"2015-02-20" 38.959999 40.139999 38.959999 40.029999 4124500 29.785658
"2015-02-23" 39.970001 40.009998 39.580002 39.740002 2056900 29.569883
"2015-02-24" 39.650002 40.299999 39.650002 40.200001 2786800 29.912176
"2015-02-25" 40.099998 40.279999 39.970001 40.189999 1996600 29.904722
"2015-02-26" 40.119999 40.73 40.049999 40.330002 3675100 30.008898
"2015-02-27" 40.349998 40.400002 40.080002 40.27 3683800 29.964239
"2015-03-02" 40.27 40.529999 39.849998 40.459999 3099800 30.105631
"2015-03-03" 40.349998 40.720001 40.02 40.27 2032300 29.964239
"2015-03-04" 40.130001 40.360001 39.810001 40.34 2115900 30.016338
"2015-03-05" 40.389999 40.720001 40.240002 40.610001 2321200 30.217234
"2015-03-06" 40.619999 41.189999 40.060001 40.139999 3396700 29.867521
"2015-03-09" 40.200001 40.59 40.119999 40.400002 2458700 30.060989
"2015-03-10" 39.93 39.98 39.439999 39.450001 2932400 29.354101
"2015-03-11" 39.610001 39.98 39.610001 39.790001 2191600 29.607086
"2015-03-12" 40.040001 40.610001 39.939999 40.59 2250300 30.202351
"2015-03-13" 40.52 40.580002 39.82 40.369999 3280700 30.038658
"2015-03-16" 40.68 41.52 40.68 41.369999 3636100 30.782742
"2015-03-17" 41.060001 41.220001 40.84 41.029999 2335100 30.529757
"2015-03-18" 40.990002 41.93 40.84 41.779999 3174500 31.08782
"2015-03-19" 41.59 41.75 40.950001 41.09 3500700 30.574398
"2015-03-20" 40.860001 41.98 40.860001 41.849998 5563500 31.139908
"2015-03-23" 41.849998 41.970001 41.380001 41.380001 2328100 30.790184
"2015-03-24" 41.27 41.419998 40.919998 40.93 2612400 30.455343
"2015-03-25" 40.970001 41.049999 40.080002 40.080002 2655000 29.822882
"2015-03-26" 39.84 40.259998 39.689999 39.91 2470800 29.696375
"2015-03-27" 39.830002 40.029999 39.639999 39.68 2299900 29.525244
"2015-03-30" 39.849998 40.18 39.849998 40 3865100 29.763342
"2015-03-31" 39.790001 40.009998 39.639999 39.689999 2324600 29.532682
"2015-04-01" 39.68 39.919998 39.349998 39.779999 3003400 29.599644
"2015-04-02" 39.700001 39.919998 39.52 39.869999 2332300 29.666616
"2015-04-06" 39.450001 40.279999 39.34 40.139999 2430900 29.867521
"2015-04-07" 40.189999 40.34 39.75 39.759998 3084100 29.584774
"2015-04-08" 39.82 40.150002 39.73 40.040001 2107200 29.79311
"2015-04-09" 39.93 40.299999 39.720001 40.200001 2604200 29.912176
"2015-04-10" 40.25 40.25 39.779999 40 2775900 29.763342
"2015-04-13" 39.990002 40.470001 39.919998 40.27 2480400 29.964239
"2015-04-14" 40.259998 40.57 40.040001 40.299999 2587900 29.98657
"2015-04-15" 40.52 40.68 40.299999 40.57 1979700 30.187473
"2015-04-16" 40.459999 40.689999 40.169998 40.5 2038800 30.135393
"2015-04-17" 40.099998 40.220001 39.639999 39.880001 1913400 29.674055
"2015-04-20" 40.139999 40.43 40.080002 40.310001 1485800 29.994013
"2015-04-21" 40.360001 40.57 39.970001 40.060001 1465400 29.807985
"2015-04-22" 40.189999 40.540001 39.779999 40.389999 1777900 30.053532
"2015-04-23" 40.380001 40.970001 40.16 40.810001 1729900 30.36606
"2015-04-24" 40.75 40.849998 40.529999 40.82 1476200 30.373501
"2015-04-27" 40.889999 40.990002 40.470001 40.52 1716600 30.15027
"2015-04-28" 40.439999 41.110001 40.360001 41.110001 2526800 30.589279
"2015-04-29" 40.740002 41.23 40.619999 40.740002 2586600 30.313963
"2015-04-30" 41.150002 42 40.93 41.419998 4593000 30.819948
"2015-05-01" 41.75 42.049999 41.389999 41.610001 2937200 30.961313
"2015-05-04" 41.82 41.93 41.59 41.73 2568800 31.050604
"2015-05-05" 41.48 41.669998 40.990002 41.110001 2680300 30.589279
"2015-05-06" 41.16 41.259998 40.380001 40.720001 2131100 30.299086
"2015-05-07" 40.77 41.02 40.549999 41.009998 2265400 30.514868
"2015-05-08" 41.439999 41.59 41.259998 41.43 2494900 30.827381
"2015-05-11" 41.310001 41.68 41.209999 41.279999 2360700 30.715771
"2015-05-12" 41 41.25 40.5 40.82 1987500 30.373501
"2015-05-13" 40.599998 40.720001 40.139999 40.299999 2876000 30.18623
"2015-05-14" 40.48 41.02 40.380001 40.990002 1977600 30.70307
"2015-05-15" 40.970001 41.049999 40.400002 40.540001 2175500 30.366011
"2015-05-18" 40.540001 40.740002 40.48 40.68 1881300 30.470873
"2015-05-19" 40.77 40.790001 39.959999 40.369999 5306000 30.23867
"2015-05-20" 40.529999 41.049999 40.200001 40.91 2341100 30.643147
"2015-05-21" 40.830002 40.900002 40.52 40.619999 1720400 30.42592
"2015-05-22" 40.580002 40.720001 40.459999 40.52 1049500 30.351028
"2015-05-26" 40.419998 40.52 39.849998 39.990002 2104600 29.954031
"2015-05-27" 40.200001 40.5 39.990002 40.389999 1435400 30.253643
"2015-05-28" 40.299999 40.450001 39.990002 40.34 2136400 30.216192
"2015-05-29" 40.310001 40.450001 39.759998 39.830002 2934400 29.834181
"2015-06-01" 40 40.139999 39.59 39.869999 2670300 29.864155
"2015-06-02" 39.799999 39.91 39.459999 39.860001 2581900 29.856663
"2015-06-03" 40.119999 40.25 39.5 39.830002 3318300 29.834181
"2015-06-04" 39.560001 39.73 39.130001 39.18 3016100 29.347307
"2015-06-05" 39.560001 39.560001 39 39.200001 2302100 29.362295
"2015-06-08" 39.490002 39.889999 39.279999 39.330002 2783900 29.459671
"2015-06-09" 39.299999 39.389999 38.959999 39 2645900 29.212479
"2015-06-10" 39.240002 39.610001 39.060001 39.119999 3827800 29.302368
"2015-06-11" 39.240002 39.380001 38.830002 39.360001 4958100 29.48214
"2015-06-12" 39.209999 39.580002 38.810001 39.470001 4685200 29.564537
"2015-06-15" 39.09 39.439999 38.900002 39.419998 2683100 29.527079
"2015-06-16" 39.32 39.580002 39.119999 39.540001 3092100 29.616974
"2015-06-17" 39.759998 39.810001 39.130001 39.23 3575000 29.384766
"2015-06-18" 39.380001 39.77 39.27 39.5 2529400 29.587004
"2015-06-19" 39.330002 39.360001 38.880001 38.900002 3971600 29.137581
"2015-06-22" 39.279999 39.400002 38.889999 38.93 4362500 29.160048
"2015-06-23" 39.029999 39.290001 38.98 39.150002 3309900 29.324839
"2015-06-24" 39.060001 39.139999 38.790001 38.849998 2947400 29.100124
"2015-06-25" 38.669998 38.900002 38.5 38.540001 2753500 28.867926
"2015-06-26" 38.689999 38.810001 38.380001 38.560001 2586700 28.882906
"2015-06-29" 38.040001 38.25 37.349998 37.400002 3035100 28.014023
"2015-06-30" 37.799999 38.029999 37.290001 37.490002 3142200 28.081438
"2015-07-01" 37.970001 38.130001 37.580002 37.810001 2576100 28.321131
"2015-07-02" 37.799999 37.919998 37.360001 37.619999 2250300 28.178818
"2015-07-06" 36.75 37.290001 36.369999 37.259998 3049500 27.909161
"2015-07-07" 37.279999 37.279999 36.48 37.150002 3679000 27.826773
"2015-07-08" 36.73 36.91 36.200001 36.220001 2452100 27.130154
"2015-07-09" 36.810001 37.029999 36.299999 36.450001 3280700 27.302437
"2015-07-10" 37.619999 37.689999 36.75 36.93 2744700 27.66197
"2015-07-13" 37.32 37.57 36.950001 37.490002 3501200 28.081438
"2015-07-14" 37.389999 38.279999 37.389999 38 4568800 28.463446
"2015-07-15" 38.049999 38.259998 37.880001 37.950001 2658300 28.425993
"2015-07-16" 38.310001 38.689999 38.290001 38.599998 2970900 28.912872
"2015-07-17" 38.5 38.549999 38.169998 38.490002 1901900 28.830482
"2015-07-20" 38.560001 38.630001 38.220001 38.34 1915400 28.718115
"2015-07-21" 38.23 38.43 38.049999 38.419998 2037200 28.778046
"2015-07-22" 38.32 38.619999 38.299999 38.5 2505200 28.837967
"2015-07-23" 38.580002 38.580002 37.889999 38 1967900 28.463446
"2015-07-24" 37.990002 37.990002 37.34 37.48 1731100 28.073942
"2015-07-27" 37.150002 37.240002 36.82 36.939999 2364000 27.669466
"2015-07-28" 37.209999 37.360001 36.91 37.27 2046100 27.916658
"2015-07-29" 37.360001 37.799999 37.099998 37.709999 2725400 28.246231
"2015-07-30" 38.59 39.48 38.490002 38.990002 5335200 29.204996
"2015-07-31" 39.07 39.110001 38.549999 38.599998 4027000 28.912872
"2015-08-03" 38.669998 38.709999 38.259998 38.549999 2567700 28.875422
"2015-08-04" 38.59 38.689999 38.279999 38.41 2072400 28.770554
"2015-08-05" 38.82 38.970001 38.52 38.73 2431300 29.010246
"2015-08-06" 38.669998 38.779999 38.310001 38.599998 2471000 28.912872
"2015-08-07" 38.490002 38.610001 38.02 38.209999 2978200 28.620752
"2015-08-10" 38.59 38.970001 38.59 38.869999 1649800 29.115105
"2015-08-11" 38.459999 38.560001 38.16 38.330002 1847800 28.710627
"2015-08-12" 37.959999 37.959999 37.009998 37.84 2350200 28.343599
"2015-08-13" 37.84 37.939999 37.43 37.459999 2174500 28.058966
"2015-08-14" 37.400002 37.77 37.110001 37.509998 2447800 28.096424
"2015-08-17" 37.310001 37.68 37.169998 37.66 1573800 28.208769
"2015-08-18" 37.369999 37.450001 37.009998 37.220001 1995100 28.080521
"2015-08-19" 37.009998 37.09 36.5 36.66 2708400 27.658033
"2015-08-20" 36.259998 36.349998 35.860001 35.889999 3050800 27.077103
"2015-08-21" 35.540001 35.700001 34.580002 34.599998 6419700 26.103867
"2015-08-24" 32.169998 34.080002 31.030001 32.880001 7096500 24.806221
"2015-08-25" 34.200001 34.400002 32.009998 32.040001 7408600 24.172485
"2015-08-26" 33.16 33.240002 31.959999 33.189999 6940800 25.040094
"2015-08-27" 33.66 34.77 33.490002 34.560001 5343300 26.073694
"2015-08-28" 34.049999 34.720001 33.73 34.610001 5e+06 26.111406
"2015-08-31" 34.369999 34.459999 33.959999 34.110001 3964200 25.734186
"2015-09-01" 33.110001 33.439999 32.669998 32.91 4675700 24.828852
"2015-09-02" 33.299999 33.639999 32.580002 32.959999 3129400 24.866575
"2015-09-03" 32.849998 33.389999 32.790001 32.900002 4821200 24.821312
"2015-09-04" 32.419998 32.509998 31.77 31.950001 5043600 24.104582
"2015-09-08" 32.700001 32.970001 32.240002 32.919998 4327700 24.836393
"2015-09-09" 33.349998 33.689999 32.439999 32.529999 4324000 24.542162
"2015-09-10" 32.349998 33.02 32.279999 32.740002 3514400 24.700598
"2015-09-11" 32.529999 32.889999 32.43 32.880001 2605400 24.806221
"2015-09-14" 32.869999 32.93 32.580002 32.66 2674400 24.640245
"2015-09-15" 32.669998 33.450001 32.57 33.259998 3240700 25.092907
"2015-09-16" 33.259998 33.779999 33 33.709999 3086400 25.432405
"2015-09-17" 33.630001 34.189999 33.380001 33.470001 3866400 25.251343
"2015-09-18" 32.310001 33.049999 32.02 32.490002 4127900 24.511984
"2015-09-21" 32.93 33.169998 32.639999 32.849998 2567900 24.783585
"2015-09-22" 32.279999 32.450001 31.809999 32.080002 2707200 24.202662
"2015-09-23" 32.200001 32.259998 31.59 31.889999 2561200 24.059313
"2015-09-24" 31.59 32.080002 31.32 31.950001 3839400 24.104582
"2015-09-25" 32.369999 32.549999 31.9 32.02 3157400 24.157393
"2015-09-28" 31.68 31.860001 30.809999 30.92 3475900 23.327501
"2015-09-29" 31.34 31.34 30.65 30.82 4239200 23.252058
"2015-09-30" 31.110001 31.379999 30.790001 31.23 6657100 23.561382
"2015-10-01" 31.27 31.58 30.870001 31.48 3717000 23.749996
"2015-10-02" 30.719999 31.549999 30.209999 31.549999 3560000 23.802801
"2015-10-05" 31.889999 32.610001 31.889999 32.5 3732900 24.519533
"2015-10-06" 32.41 32.57 32.189999 32.5 3536200 24.519533
"2015-10-07" 32.73 33.220001 32.57 33 2697500 24.896751
"2015-10-08" 32.84 33.169998 31.889999 33.139999 2438500 25.002377
"2015-10-09" 33.169998 33.330002 32.740002 32.880001 2580800 24.806221
"2015-10-12" 32.82 32.919998 32.439999 32.630001 1743400 24.617603
"2015-10-13" 32.549999 32.580002 31.42 31.459999 5733800 23.734901
"2015-10-14" 31.5 31.799999 31.040001 31.120001 4318500 23.478392
"2015-10-15" 31.33 32.02 31.129999 32 3563600 24.142302
"2015-10-16" 32.060001 32.52 31.84 32.400002 3159500 24.444088
"2015-10-19" 32.259998 32.290001 31.66 31.75 2821600 23.953693
"2015-10-20" 31.57 31.950001 31.51 31.9 3743900 24.066862
"2015-10-21" 32 32.049999 31.42 31.459999 1792600 23.734901
"2015-10-22" 31.620001 33.09 31.620001 32.98 4817400 24.88166
"2015-10-23" 33.369999 33.970001 33.240002 33.900002 4400400 25.575758
"2015-10-26" 33.84 33.889999 33.5 33.709999 2704200 25.432405
"2015-10-27" 33.459999 33.549999 33.029999 33.27 2583700 25.100454
"2015-10-28" 33.259998 34.389999 33.080002 34.349998 5278800 25.915253
"2015-10-29" 34.18 34.490002 32.610001 33.490002 6731200 25.266436
"2015-10-30" 33.5 33.799999 32.98 33.169998 4961400 25.025003
"2015-11-02" 33.32 33.619999 33.099998 33.459999 3993800 25.243797
"2015-11-03" 33.299999 33.959999 33.23 33.669998 3914600 25.402233
"2015-11-04" 33.720001 33.82 33.380001 33.540001 2795900 25.304155
"2015-11-05" 33.599998 34 33.48 33.889999 2670200 25.568207
"2015-11-06" 34.25 34.400002 33.709999 34.099998 3479200 25.726643
"2015-11-09" 34.16 34.27 33.310001 33.439999 4425400 25.228703
"2015-11-10" 33.299999 33.59 32.650002 32.970001 4145000 24.874119
"2015-11-11" 33.5 33.619999 33.150002 33.310001 3407700 25.130634
"2015-11-12" 32.990002 33.099998 32.459999 32.48 3302900 24.504442
"2015-11-13" 32.189999 32.389999 31.65 31.719999 2863800 24.13166
"2015-11-16" 31.639999 32.209999 31.48 32.18 2995900 24.481617
"2015-11-17" 32.209999 32.580002 32.02 32.16 2669000 24.466402
"2015-11-18" 32.34 33.09 32.259998 33.060001 2593800 25.151094
"2015-11-19" 33.060001 33.43 33.049999 33.189999 2506700 25.249992
"2015-11-20" 33.389999 33.639999 33.060001 33.200001 2328100 25.257605
"2015-11-23" 33.200001 33.66 33.029999 33.080002 2997600 25.166311
"2015-11-24" 32.830002 33.330002 32.720001 33.189999 2757200 25.249992
"2015-11-25" 33.279999 33.790001 33.240002 33.59 2528700 25.55431
"2015-11-27" 33.57 33.639999 33.220001 33.599998 981700 25.561916
"2015-11-30" 33.650002 33.849998 33.490002 33.689999 2611900 25.630379
"2015-12-01" 33.860001 34.220001 33.560001 33.900002 3002900 25.790146
"2015-12-02" 33.970001 34.099998 33.470001 33.610001 2584800 25.569523
"2015-12-03" 33.779999 35 33.02 33.169998 2932700 25.234774
"2015-12-04" 33.310001 34.02 33.07 33.830002 2831300 25.736889
"2015-12-07" 33.75 33.77 33.330002 33.560001 2276900 25.531485
"2015-12-08" 33.080002 33.16 32.700001 32.849998 3409900 24.991333
"2015-12-09" 32.68 33.279999 32.259998 32.369999 3779700 24.62616
"2015-12-10" 32.509998 33.189999 32.259998 32.790001 3816800 24.945686
"2015-12-11" 32.240002 32.5 31.389999 31.42 8226100 23.903429
"2015-12-14" 31.450001 31.67 30.120001 30.389999 6085700 23.119839
"2015-12-15" 30.77 31.440001 30.5 31.34 5530100 23.842566
"2015-12-16" 31.68 31.959999 31.049999 31.9 4141600 24.268602
"2015-12-17" 32.09 32.119999 31.16 31.190001 3060900 23.728453
"2015-12-18" 31 31.049999 30.68 30.74 6382800 23.386108
"2015-12-21" 31.049999 31.66 30.940001 31.65 3504200 24.078407
"2015-12-22" 31.780001 31.99 31.309999 31.73 2925700 24.139267
"2015-12-23" 32.009998 33.220001 31.940001 33.119999 4146300 25.196737
"2015-12-24" 33.07 33.189999 32.73 32.919998 1728100 25.044586
"2015-12-28" 32.75 33 32.580002 32.959999 2162500 25.075018
"2015-12-29" 33.209999 33.610001 33.169998 33.57 3070000 25.539087
"2015-12-30" 33.360001 33.779999 33.27 33.380001 2735100 25.394543
"2015-12-31" 33.130001 33.689999 33.060001 33.48 3688700 25.470615
"2016-01-04" 32.59 33.209999 32.369999 33.189999 7028600 25.249992
"2016-01-05" 33.34 33.540001 32.68 33.099998 4698700 25.181526
"2016-01-06" 32.279999 32.779999 32.18 32.529999 5198800 24.747889
"2016-01-07" 31.51 31.889999 31.32 31.51 6252200 23.971901
"2016-01-08" 31.780001 31.83 30.059999 30.129999 5357200 22.922035
"2016-01-11" 30.23 30.309999 29.27 29.93 5870100 22.76988
"2016-01-12" 30.25 30.379999 29.200001 29.799999 4515200 22.67098
"2016-01-13" 30.01 30.120001 28.879999 29.09 6488600 22.130835
"2016-01-14" 29.16 29.959999 28.379999 29.629999 3891800 22.541656
"2016-01-15" 28.57 29.25 28.34 28.76 4479600 21.879778
"2016-01-19" 29.129999 29.299999 28.530001 28.82 3336300 21.925428
"2016-01-20" 28.200001 28.540001 27.360001 28.209999 5576000 21.461355
"2016-01-21" 28.48 29 28.1 28.43 3936500 21.628731
"2016-01-22" 28.959999 29.540001 28.889999 29.48 4155900 22.427536
"2016-01-25" 29.27 29.35 28.530001 28.65 5248900 21.796091
"2016-01-26" 28.77 29.280001 28.76 29.18 3815200 22.199305
"2016-01-27" 29.129999 29.879999 28.76 28.98 5149300 22.047148
"2016-01-28" 29.27 29.85 28.280001 28.549999 6279900 21.72002
"2016-01-29" 28.870001 30.02 28.75 29.93 7523700 22.76988
"2016-02-01" 29.68 29.690001 28.809999 29.120001 5086700 22.15366
"2016-02-02" 28.4 28.4 27.629999 27.790001 5401400 21.14183
"2016-02-03" 28.030001 28.110001 26.75 27.57 8697100 20.974461
"2016-02-04" 27.57 28.51 27.49 27.959999 5245800 21.271162
"2016-02-05" 27.969999 28.27 26.93 27.08 6477300 20.601683
"2016-02-08" 26.42 26.42 25.43 25.780001 5946400 19.612682
"2016-02-09" 25.030001 25.940001 24.92 25.65 5585800 19.513781
"2016-02-10" 25.889999 26.73 25.76 26.309999 6798200 20.015886
"2016-02-11" 25.4 25.6 24.9 25.379999 6561200 19.308367
"2016-02-12" 26.200001 26.83 25.459999 26.5 4910100 20.160435
"2016-02-16" 26.799999 27 26.41 26.700001 4540800 20.521681
"2016-02-17" 27.200001 27.719999 27.030001 27.450001 3539800 21.098135
"2016-02-18" 27.440001 27.49 26.790001 27.040001 4279200 20.783009
"2016-02-19" 26.75 26.889999 26.1 26.299999 5984200 20.214243
"2016-02-22" 26.790001 27.290001 26.67 27.18 3987000 20.890612
"2016-02-23" 27.1 27.16 26.200001 26.34 3847300 20.244984
"2016-02-24" 25.950001 26.219999 25.309999 26.17 3047600 20.114319
"2016-02-25" 26.23 26.91 26.040001 26.879999 4098600 20.660027
"2016-02-26" 27.17 27.459999 26.959999 27.1 3336000 20.829119
"2016-02-29" 26.959999 27.209999 26.700001 26.74 3377800 20.552422
"2016-03-01" 27.07 27.879999 26.99 27.879999 5321300 21.428625
"2016-03-02" 27.950001 28.23 27.73 28.219999 4456200 21.689959
"2016-03-03" 28.200001 28.65 28.1 28.6 3506900 21.982021
"2016-03-04" 28.75 29.389999 28.459999 29.09 4655900 22.358639
"2016-03-07" 28.75 29.209999 28.6 29.01 2980600 22.297146
"2016-03-08" 28.66 28.82 28.09 28.200001 3104800 21.674583
"2016-03-09" 28.48 28.5 27.67 28.190001 3549400 21.666899
"2016-03-10" 28.49 28.610001 27.68 28.33 4979500 21.7745
"2016-03-11" 29.120001 30.08 28.860001 30 4970200 23.058065
"2016-03-14" 29.74 30.09 29.540001 29.959999 4225800 23.027321
"2016-03-15" 29.620001 29.709999 29.15 29.6 3046700 22.75062
"2016-03-16" 29.41 30.25 29.27 30.129999 3594100 23.157986
"2016-03-17" 30.120001 31.17 30.110001 30.92 3758000 23.765181
"2016-03-18" 31.120001 31.459999 30.620001 31.01 8770900 23.834356
"2016-03-21" 31.07 31.139999 30.68 30.969999 2673100 23.803614
"2016-03-22" 30.6 30.98 30.370001 30.82 2354200 23.688318
"2016-03-23" 30.82 30.82 30.190001 30.4 3100700 23.365509
"2016-03-24" 30.02 30.34 29.82 30.33 2046700 23.311707
"2016-03-28" 30.33 30.639999 30.07 30.49 1709500 23.434683
"2016-03-29" 30.25 30.93 29.93 30.870001 2288800 23.726753
"2016-03-30" 31.219999 31.549999 31.030001 31.26 3257100 24.026503
"2016-03-31" 31.190001 31.41 30.49 30.77 7780900 23.649889
"2016-04-01" 30.49 31.459999 30.389999 31.379999 4467400 24.11874
"2016-04-04" 31.34 31.559999 30.99 31.09 4568000 23.895845
"2016-04-05" 30.469999 30.860001 30.18 30.690001 4782500 23.588406
"2016-04-06" 30.540001 31.129999 30.49 30.76 3341500 23.642208
"2016-04-07" 30.43 30.84 29.5 29.6 6159500 22.75062
"2016-04-08" 29.959999 30.08 29.51 29.6 3786900 22.75062
"2016-04-11" 29.879999 30.18 29.59 29.620001 4317000 22.765995
"2016-04-12" 29.84 30.23 29.51 30.08 4574100 23.119555
"2016-04-13" 30.58 31.219999 30.52 31.219999 3525600 23.995762
"2016-04-14" 31.190001 31.549999 30.98 31.309999 2388800 24.064936
"2016-04-15" 31.290001 31.379999 31.07 31.24 2292000 24.011135
"2016-04-18" 31.07 31.66 30.99 31.530001 2791900 24.234034
"2016-04-19" 31.709999 31.99 31.549999 31.790001 2044200 24.433865
"2016-04-20" 31.92 32.509998 31.77 32.380001 2848600 24.887342
"2016-04-21" 32.349998 32.580002 32.040001 32.310001 3097600 24.833538
"2016-04-22" 32.400002 32.700001 32.139999 32.360001 2330200 24.871969
"2016-04-25" 32.169998 32.34 31.68 31.82 3400400 24.456924
"2016-04-26" 32.040001 32.450001 31.82 32.43 2610300 24.92577
"2016-04-27" 32.310001 32.849998 32.23 32.73 3289400 25.156355
"2016-04-28" 31.91 32.119999 31.33 31.49 5301500 24.203283
"2016-04-29" 31.16 31.35 30.51 31.01 3882000 23.834356
"2016-05-02" 30.83 31.43 30.68 31.059999 3829300 23.872784
"2016-05-03" 30.610001 30.610001 29.639999 30.129999 5328100 23.157986
"2016-05-04" 29.809999 30.040001 29.49 29.719999 2746500 22.842859
"2016-05-05" 29.809999 29.99 29.360001 29.469999 3499700 22.650705
"2016-05-06" 29.280001 29.700001 29.08 29.66 2937600 22.796741
"2016-05-09" 29.65 29.790001 29.43 29.540001 2314900 22.704512
"2016-05-10" 29.73 30.059999 29.68 29.99 2768400 23.050385
"2016-05-11" 29.450001 29.65 29.02 29.049999 3562300 22.538324
"2016-05-12" 29.33 29.559999 28.889999 29.059999 2679700 22.546083
"2016-05-13" 28.969999 29.41 28.35 28.379999 3403800 22.018505
"2016-05-16" 28.440001 28.690001 28.27 28.450001 5191400 22.072817
"2016-05-17" 28.35 28.809999 28.08 28.41 5230800 22.041784
"2016-05-18" 28.41 28.99 28.35 28.99 5730000 22.491774
"2016-05-19" 28.67 29 28.379999 28.790001 4261500 22.336605
"2016-05-20" 29.040001 29.620001 28.959999 29.540001 5756600 22.918486
"2016-05-23" 29.42 29.959999 29.42 29.870001 4309400 23.174519
"2016-05-24" 30.07 30.860001 30.030001 30.73 4962900 23.841742
"2016-05-25" 30.98 31.43 30.889999 31.370001 4559800 24.338287
"2016-05-26" 31.34 31.4 31.07 31.1 3212000 24.128811
"2016-05-27" 31.17 31.559999 31 31.450001 2535700 24.400356
"2016-05-31" 31.559999 31.67 31.190001 31.4 3503800 24.361557
"2016-06-01" 31.059999 31.4 30.65 31.309999 2468600 24.291735
"2016-06-02" 31 31 30.559999 30.83 2800700 23.919331
"2016-06-03" 30.4 30.549999 30.01 30.41 5252900 23.593472
"2016-06-06" 30.49 30.870001 30.360001 30.610001 6585000 23.748642
"2016-06-07" 30.65 30.700001 29.84 29.85 5261600 23.158998
"2016-06-08" 29.84 30.129999 29.540001 29.59 6012100 22.957277
"2016-06-09" 29.35 29.35 28.709999 29.07 5232400 22.553844
"2016-06-10" 28.6 28.66 28.290001 28.42 4298200 22.04954
"2016-06-13" 28.200001 28.709999 27.91 27.950001 6001200 21.684896
"2016-06-14" 27.82 28.049999 27.23 27.4 4759500 21.258175
"2016-06-15" 27.58 28.02 27.360001 27.4 4708500 21.258175
"2016-06-16" 27.040001 27.540001 26.82 27.51 4304900 21.343519
"2016-06-17" 27.57 28.059999 27.49 27.73 8511500 21.514208
"2016-06-20" 28.440001 28.82 28.440001 28.629999 7407000 22.212469
"2016-06-21" 28.73 28.85 28.51 28.65 4109100 22.227982
"2016-06-22" 28.799999 29.15 28.700001 28.77 3621200 22.321085
"2016-06-23" 29.280001 29.639999 29.25 29.620001 3043200 22.980556
"2016-06-24" 27.450001 27.5 25.549999 25.57 13759700 19.838379
"2016-06-27" 24.969999 24.969999 23.02 23.16 10701900 17.968592
"2016-06-28" 23.77 24.18 23.49 23.99 10607100 18.612547
"2016-06-29" 24.440001 24.860001 24.219999 24.85 6766500 19.27977
"2016-06-30" 25 25.540001 24.76 25.540001 8218500 19.815105
"2016-07-01" 25.48 26.01 25.26 25.33 4681600 19.652178
"2016-07-05" 24.940001 24.98 24.48 24.77 4958400 19.217705
"2016-07-06" 24.51 25.049999 24.34 24.99 4403300 19.38839
"2016-07-07" 24.969999 25.42 24.82 25.16 4623600 19.520283
"2016-07-08" 25.709999 25.9 25.49 25.629999 5498300 19.88493
"2016-07-11" 25.940001 26.120001 25.629999 25.82 4797300 20.032337
"2016-07-12" 26.4 27 26.280001 26.860001 6744600 20.839222
"2016-07-13" 26.860001 26.9 26.440001 26.68 4238200 20.699564
"2016-07-14" 27.48 27.620001 26.950001 27.16 5162600 21.071978
"2016-07-15" 27.35 27.540001 27.16 27.42 3314900 21.273695
"2016-07-18" 27.549999 27.83 27.43 27.68 2759400 21.475418
"2016-07-19" 27.41 27.75 27.07 27.6 2674500 21.413347
"2016-07-20" 27.84 28.110001 27.540001 28.01 4118600 21.731445
"2016-07-21" 28 28.190001 27.959999 28.110001 2973900 21.809027
"2016-07-22" 28.110001 28.49 28.040001 28.450001 3586900 22.072817
"2016-07-25" 28.309999 28.549999 28.26 28.41 3370300 22.041784
"2016-07-26" 28.42 28.66 28.24 28.370001 3993100 22.01075
"2016-07-27" 28.370001 28.73 28.34 28.610001 4071100 22.196951
"2016-07-28" 28.82 29.559999 28.52 28.92 4375100 22.437462
"2016-07-29" 28.690001 29.24 28.66 29.18 4163100 22.639179
"2016-08-01" 29.219999 29.370001 28.84 29.040001 3295900 22.530567
"2016-08-02" 28.959999 29.200001 28.15 28.27 6407600 21.933161
"2016-08-03" 28.41 29.059999 28.35 29.02 2935400 22.515047
"2016-08-04" 28.93 29.16 28.700001 28.92 2102200 22.437462
"2016-08-05" 29.360001 29.879999 29.309999 29.549999 4625600 22.926249
"2016-08-08" 29.690001 29.9 29.5 29.700001 3024900 23.042624
"2016-08-09" 29.68 29.68 29.280001 29.48 2842400 22.871939
"2016-08-10" 29.49 29.58 29.309999 29.389999 2117900 22.802109
"2016-08-11" 29.559999 29.799999 29.41 29.700001 2483600 23.042624
"2016-08-12" 29.24 29.809999 29.23 29.76 2502500 23.089172
"2016-08-15" 29.879999 30.15 29.83 29.93 2956200 23.221067
"2016-08-16" 29.6 29.84 29.52 29.73 2893900 23.283724
"2016-08-17" 29.67 30.08 29.58 29.950001 2851500 23.45602
"2016-08-18" 29.889999 30.17 29.83 30.17 2755400 23.628319
"2016-08-19" 29.950001 30.41 29.91 30.290001 2837300 23.7223
"2016-08-22" 30.139999 30.41 30.030001 30.280001 2947300 23.714466
"2016-08-23" 30.549999 30.719999 30.52 30.6 2194800 23.965084
"2016-08-24" 30.73 30.799999 30.549999 30.68 2986400 24.027739
"2016-08-25" 30.549999 30.75 30.4 30.74 4308200 24.07473
"2016-08-26" 30.91 31.18 30.690001 30.879999 4123000 24.18437
