"Index" "BEOpen" "BEHigh" "BELow" "BEClose" "BEVolume" "BEAdjusted"
"2015-01-27" 53.470001 53.73 53.040001 53.27 1693700 40.128414
"2015-01-28" 53.650002 53.689999 52.150002 52.169998 1942500 39.299778
"2015-01-29" 52.110001 52.75 51.759998 52.650002 2384700 39.661369
"2015-01-30" 51.48 52.68 50.630001 51.529999 3167900 38.817673
"2015-02-02" 51.16 52.380001 51.009998 52.32 3061200 39.412769
"2015-02-03" 52.509998 53.619999 52.34 53.57 1865500 40.354397
"2015-02-04" 53.189999 53.52 52.860001 52.939999 1621800 39.879818
"2015-02-05" 53.380001 53.529999 53.099998 53.450001 1524400 40.264004
"2015-02-06" 53.610001 54 53.310001 53.48 1743500 40.286613
"2015-02-09" 53.169998 53.369999 52.82 53.040001 1683300 39.955147
"2015-02-10" 53.400002 53.73 52.84 53.540001 1700900 40.331799
"2015-02-11" 53.48 53.59 53.02 53.400002 1140800 40.226341
"2015-02-12" 53.669998 53.830002 53.380001 53.68 1153500 40.437267
"2015-02-13" 53.799999 54.16 53.610001 53.91 1285000 40.610527
"2015-02-17" 53.869999 54.18 53.689999 54.110001 1257800 40.761189
"2015-02-18" 53.900002 54.169998 53.540001 53.77 1150700 40.505066
"2015-02-19" 53.669998 54.02 53.450001 53.860001 1493300 40.572861
"2015-02-20" 53.57 54.220001 53.290001 54.16 2102500 40.798847
"2015-02-23" 54.080002 54.080002 53.73 53.939999 1432400 40.633118
"2015-02-24" 53.970001 54.25 53.779999 53.84 3683200 40.557793
"2015-02-25" 53.889999 54.459999 53.869999 54.23 2860800 40.85157
"2015-02-26" 54.209999 54.639999 54.119999 54.52 1631200 41.070045
"2015-02-27" 54.669998 54.720001 53.810001 53.830002 1647300 40.550266
"2015-03-02" 53.830002 54.43 53.630001 54.400002 1132100 40.979652
"2015-03-03" 54.09 54.439999 53.52 53.84 1246900 40.557793
"2015-03-04" 53.5 53.610001 53.049999 53.330002 1326600 40.173615
"2015-03-05" 53.43 54.130001 53.189999 54.07 1582500 40.731056
"2015-03-06" 53.93 54.849998 53 53.049999 2487300 39.962681
"2015-03-09" 53.200001 53.43 52.970001 53.299999 2038500 40.151009
"2015-03-10" 52.619999 52.619999 51.560001 51.580002 2591600 38.855339
"2015-03-11" 51.619999 52.060001 51.529999 51.799999 1553700 39.021061
"2015-03-12" 52.189999 53.150002 52.189999 53.119999 1960700 40.015423
"2015-03-13" 53 53.049999 51.84 52.52 2591500 39.563435
"2015-03-16" 53 53.52 52.880001 53.400002 2088000 40.226341
"2015-03-17" 52.82 53.080002 52.330002 52.689999 1892300 39.691502
"2015-03-18" 52.549999 53.549999 51.799999 53.299999 3529200 40.151009
"2015-03-19" 53.029999 53.09 52.290001 52.66 1864300 39.668903
"2015-03-20" 52.75 53.68 52.630001 53.349998 7521700 40.188671
"2015-03-23" 53.490002 54.040001 53.459999 53.700001 1539900 40.452335
"2015-03-24" 53.560001 53.689999 52.779999 52.790001 1077300 39.766823
"2015-03-25" 52.849998 52.880001 51.68 51.700001 1143700 38.945736
"2015-03-26" 51.389999 52.259998 51.240002 51.75 2122500 38.983391
"2015-03-27" 51.330002 51.48 50.889999 51.080002 1643900 38.590546
"2015-03-30" 51.509998 51.880001 51.389999 51.77 1858300 39.111828
"2015-03-31" 51.279999 51.650002 51.220001 51.32 1925200 38.771851
"2015-04-01" 51.279999 51.669998 50.939999 51.360001 2246400 38.802078
"2015-04-02" 51.25 51.810001 51.18 51.59 1468900 38.975838
"2015-04-06" 51.099998 51.740002 51.029999 51.57 2873100 38.960743
"2015-04-07" 51.509998 52.009998 51.459999 51.5 1342900 38.907845
"2015-04-08" 51.490002 51.91 51.369999 51.799999 1180800 39.134491
"2015-04-09" 51.759998 52.27 51.470001 52.139999 1740200 39.391361
"2015-04-10" 52.009998 52.009998 51.560001 51.73 1562800 39.0816
"2015-04-13" 51.73 52.360001 51.700001 51.91 1296000 39.217598
"2015-04-14" 52.02 52.380001 51.669998 52.259998 1284100 39.482018
"2015-04-15" 52.34 52.630001 52.290001 52.490002 2004100 39.655777
"2015-04-16" 52.5 52.759998 52.040001 52.630001 1238300 39.761551
"2015-04-17" 52.150002 52.16 51.040001 51.18 2214400 38.666088
"2015-04-20" 51.450001 51.830002 51.169998 51.23 1820400 38.703869
"2015-04-21" 51.5 51.630001 51.110001 51.279999 1347100 38.741631
"2015-04-22" 51.34 51.549999 50.91 51.48 1394400 38.892738
"2015-04-23" 51.450001 52.040001 51.25 51.880001 1468500 39.194931
"2015-04-24" 51.889999 52.060001 51.560001 51.790001 946100 39.126942
"2015-04-27" 52 52.349998 51.790001 51.93 1607000 39.232708
"2015-04-28" 51.82 52.169998 51.610001 52.119999 1954200 39.376244
"2015-04-29" 51.709999 52.259998 51.630001 52.02 2381200 39.300701
"2015-04-30" 51.849998 52.119999 51.490002 51.560001 3217400 38.953171
"2015-05-01" 51.950001 52.200001 51.73 52.139999 2589700 39.391361
"2015-05-04" 52.139999 52.549999 52.139999 52.41 2304700 39.595348
"2015-05-05" 52.25 52.650002 52.110001 52.200001 1646600 39.436687
"2015-05-06" 52.470001 52.48 51.610001 51.84 1707800 39.164711
"2015-05-07" 51.830002 52 51.66 51.75 1765500 39.096718
"2015-05-08" 52.34 52.48 52.07 52.290001 1475700 39.504677
"2015-05-11" 52.27 52.490002 51.810001 51.84 2130400 39.164711
"2015-05-12" 51.59 51.740002 50.93 51.540001 1708100 38.938068
"2015-05-13" 51.580002 51.84 51.419998 51.560001 1248600 38.953171
"2015-05-14" 51.880001 52.18 51.709999 52.139999 1259900 39.391361
"2015-05-15" 52.049999 52.169998 51.630001 51.790001 1453000 39.126942
"2015-05-18" 51.77 52.169998 51.77 52.099998 1003200 39.361137
"2015-05-19" 52.099998 52.23 51.470001 51.68 1267900 39.043831
"2015-05-20" 51.82 51.889999 51.459999 51.689999 903900 39.051376
"2015-05-21" 51.560001 51.779999 51.5 51.709999 848900 39.066498
"2015-05-22" 51.549999 51.73 51.490002 51.52 699800 38.922951
"2015-05-26" 51.299999 51.439999 50.790001 50.950001 1672900 38.492325
"2015-05-27" 51.200001 51.639999 50.939999 51.549999 1072600 38.945621
"2015-05-28" 51.330002 51.610001 51.23 51.580002 1048000 38.968285
"2015-05-29" 51.68 51.73 50.900002 50.91 1678200 38.462109
"2015-06-01" 51.110001 51.209999 50.48 50.91 1346900 38.462109
"2015-06-02" 50.799999 51.02 50.580002 50.799999 1548800 38.378994
"2015-06-03" 51.040001 51.259998 50.77 51.119999 1196800 38.620766
"2015-06-04" 50.650002 51.02 50.189999 50.279999 2188900 37.986141
"2015-06-05" 50.549999 50.709999 50.119999 50.419998 1873300 38.091904
"2015-06-08" 49.709999 50.509998 49.400002 49.869999 2531000 37.676388
"2015-06-09" 50 50.119999 49.580002 49.66 2103900 37.517735
"2015-06-10" 49.990002 50.400002 49.77 50.27 1852400 37.978588
"2015-06-11" 50.439999 50.549999 50.23 50.43 1756900 38.099464
"2015-06-12" 50.200001 50.279999 49.82 50.049999 1658300 37.812382
"2015-06-15" 49.529999 49.98 49.34 49.740002 1752700 37.578182
"2015-06-16" 49.75 50.389999 49.669998 50.330002 2571100 38.023918
"2015-06-17" 50.57 51.110001 50.380001 50.799999 2569400 38.378994
"2015-06-18" 51.049999 51.549999 50.93 51.349998 1899500 38.79451
"2015-06-19" 51.18 51.439999 50.990002 51.439999 4836700 38.862514
"2015-06-22" 51.939999 51.939999 51.220001 51.32 1839100 38.771851
"2015-06-23" 51.369999 51.450001 51.080002 51.16 1414300 38.650978
"2015-06-24" 50.889999 51.080002 50.540001 50.619999 1559600 38.243015
"2015-06-25" 50.66 50.740002 50.150002 50.310001 2067100 38.008823
"2015-06-26" 50.349998 50.59 50.16 50.48 5572900 38.251293
"2015-06-29" 49.810001 49.860001 48.869999 48.889999 1971200 37.046459
"2015-06-30" 49.459999 49.610001 48.689999 49.029999 2420400 37.15255
"2015-07-01" 49.959999 49.959999 48.959999 49.330002 1692300 37.379875
"2015-07-02" 49.32 49.5 48.900002 49.209999 1386800 37.288948
"2015-07-06" 48.490002 49.040001 47.59 48.84 1586600 37.008572
"2015-07-07" 48.82 49.060001 47.959999 48.959999 1976400 37.09951
"2015-07-08" 48.450001 48.669998 47.91 47.970001 2124100 36.349335
"2015-07-09" 49.080002 49.080002 48.16 48.360001 2161400 36.644863
"2015-07-10" 49.32 49.32 48.619999 48.779999 1990300 36.963112
"2015-07-13" 49.169998 49.290001 48.970001 49.080002 1756000 37.190441
"2015-07-14" 48.98 49.049999 48.709999 48.880001 1793000 37.038883
"2015-07-15" 48.889999 49.290001 48.57 49.040001 1763300 37.16013
"2015-07-16" 49.43 49.639999 49.389999 49.630001 1205900 37.607201
"2015-07-17" 49.529999 49.560001 48.860001 49.41 1085300 37.440495
"2015-07-20" 49.459999 49.580002 49 49.080002 1472400 37.190441
"2015-07-21" 49.009998 49.25 48.66 48.91 1093400 37.061623
"2015-07-22" 48.830002 48.98 48.43 48.490002 2215200 36.74337
"2015-07-23" 48.669998 48.720001 47.419998 47.59 3598300 36.061378
"2015-07-24" 47.389999 47.48 46.299999 46.400002 4762000 35.159672
"2015-07-27" 46.02 46.450001 45.900002 46.41 3046400 35.16724
"2015-07-28" 46.900002 47.029999 46.389999 46.52 2818200 35.250595
"2015-07-29" 46.200001 46.77 45.919998 46.509998 3100700 35.243019
"2015-07-30" 46.349998 46.48 45.900002 46.16 3102400 34.977802
"2015-07-31" 46.299999 46.34 45.509998 45.549999 4240900 34.515572
"2015-08-03" 45.459999 45.720001 45.119999 45.450001 3739600 34.4398
"2015-08-04" 45.470001 45.5 45.029999 45.209999 2798800 34.257938
"2015-08-05" 45.630001 45.709999 45.150002 45.189999 2695900 34.242779
"2015-08-06" 45.200001 45.25 44.610001 44.709999 2587500 33.879063
"2015-08-07" 44.68 44.759998 44.040001 44.330002 2688000 33.591122
"2015-08-10" 44.610001 44.939999 44.549999 44.93 3513600 34.04578
"2015-08-11" 44.470001 44.470001 43.740002 43.950001 2786900 33.303173
"2015-08-12" 43.470001 44 42.880001 43.98 4151700 33.325905
"2015-08-13" 43.91 44.02 43.52 43.57 2539300 33.015232
"2015-08-14" 43.509998 43.619999 43.310001 43.619999 2592600 33.053116
"2015-08-17" 43.57 43.860001 43.330002 43.759998 2304200 33.159203
"2015-08-18" 43.740002 43.939999 43.630001 43.889999 2844500 33.257698
"2015-08-19" 43.580002 43.689999 42.939999 43.27 4074500 32.787899
"2015-08-20" 42.919998 43.130001 42.040001 42.060001 4846100 31.871021
"2015-08-21" 41.639999 42.25 40.950001 40.98 7409400 31.052658
"2015-08-24" 39.009998 41.18 38.25 39.41 9177900 29.862986
"2015-08-25" 40.939999 41.029999 38.790001 38.849998 10311800 29.438637
"2015-08-26" 39.880001 40.099998 38.759998 39.990002 6650400 30.302485
"2015-08-27" 40.299999 41.080002 40.16 41.049999 4922400 31.105698
"2015-08-28" 40.790001 41.25 40.549999 41.240002 3994000 31.249672
"2015-08-31" 40.799999 41.150002 40.560001 40.580002 4004400 30.74955
"2015-09-01" 39.259998 40.02 39.209999 39.450001 4017100 29.893291
"2015-09-02" 40.080002 40.080002 39.119999 39.52 3028700 29.946337
"2015-09-03" 39.5 40.029999 39.279999 39.810001 3676000 30.166086
"2015-09-04" 39.189999 39.380001 38.849998 39.009998 3040200 29.559885
"2015-09-08" 39.82 40.240002 39.650002 40.07 4111300 30.3631
"2015-09-09" 40.790001 40.990002 39.57 39.66 4364800 30.052422
"2015-09-10" 39.450001 39.700001 38.990002 39.299999 4758500 29.779625
"2015-09-11" 39.139999 39.43 38.990002 39.419998 2843700 29.87056
"2015-09-14" 39.450001 39.540001 39.080002 39.169998 3315900 29.681116
"2015-09-15" 39.23 39.619999 39.110001 39.450001 3385100 29.893291
"2015-09-16" 39.529999 39.68 39.299999 39.59 3855600 29.999378
"2015-09-17" 39.639999 40.099998 39.290001 39.529999 5302600 29.953913
"2015-09-18" 38.75 39.16 38.400002 38.509998 6373100 29.181007
"2015-09-21" 38.82 38.860001 38.310001 38.650002 3236700 29.287098
"2015-09-22" 38.02 38.099998 37.639999 38.009998 3966800 28.802132
"2015-09-23" 38.099998 38.200001 37.459999 37.540001 3037700 28.44599
"2015-09-24" 37.09 37.389999 36.810001 37.27 3161600 28.241392
"2015-09-25" 37.619999 38.439999 37.189999 37.360001 2743500 28.309591
"2015-09-28" 36.900002 37.110001 36.43 36.700001 4436300 27.921581
"2015-09-29" 36.709999 37.029999 36.150002 36.360001 4176300 27.662907
"2015-09-30" 36.91 37.32 36.619999 37.259998 3748200 28.34763
"2015-10-01" 37.09 37.459999 36.689999 37.080002 4310700 28.21069
"2015-10-02" 36.110001 37.810001 36.099998 37.759998 4050600 28.728033
"2015-10-05" 38.09 38.98 38.009998 38.669998 3567300 29.420361
"2015-10-06" 38.52 38.779999 38.34 38.720001 2486500 29.458412
"2015-10-07" 38.919998 39.66 38.73 39.02 4904700 29.686653
"2015-10-08" 38.900002 39.02 38.490002 38.889999 3464500 29.587744
"2015-10-09" 38.470001 39.27 38.419998 38.849998 5056000 29.55731
"2015-10-12" 38.810001 38.93 37.91 38.029999 2626200 28.933455
"2015-10-13" 37.75 38.299999 37.43 37.5 4144400 28.530228
"2015-10-14" 37.5 37.990002 37.380001 37.470001 4143000 28.507402
"2015-10-15" 37.630001 37.869999 37.380001 37.810001 4381900 28.766079
"2015-10-16" 37.91 38.669998 37.740002 38.470001 5645000 29.268208
"2015-10-19" 38.27 38.400002 38.07 38.150002 3656700 29.024752
"2015-10-20" 38.040001 38.290001 38.02 38.18 4357200 29.047575
"2015-10-21" 38.25 38.369999 37.880001 37.939999 5298100 28.864981
"2015-10-22" 38.200001 40.59 38.119999 39.779999 7159600 30.26487
"2015-10-23" 40.139999 40.299999 39.419998 40.18 5139200 30.569193
"2015-10-26" 40.189999 40.32 39.939999 40.080002 2889600 30.493105
"2015-10-27" 39.84 39.990002 39.27 39.369999 3380800 29.952932
"2015-10-28" 39.330002 40.09 39.189999 39.970001 4907000 30.409414
"2015-10-29" 39.93 40.299999 39.59 40.110001 3782000 30.515932
"2015-10-30" 40.169998 40.830002 40.009998 40.759998 5739600 31.010456
"2015-11-02" 40.849998 41.369999 40.68 41.150002 3781000 31.307171
"2015-11-03" 40.98 41.529999 40.970001 41.400002 2185000 31.497368
"2015-11-04" 41.540001 41.59 41.060001 41.130001 1488400 31.29195
"2015-11-05" 41.150002 41.639999 41.040001 41.57 3006200 31.626701
"2015-11-06" 41.759998 42.029999 40.700001 40.860001 4957400 31.086535
"2015-11-09" 40.790001 40.849998 40.419998 40.650002 3802500 30.926771
"2015-11-10" 40.599998 40.849998 40.330002 40.799999 2627400 31.04089
"2015-11-11" 41.080002 41.09 40.720001 40.84 2826500 31.071318
"2015-11-12" 40.439999 40.82 40.32 40.41 3047900 30.744167
"2015-11-13" 40.310001 40.630001 39.599998 39.619999 2820000 30.143129
"2015-11-16" 39.509998 40.509998 39.389999 40.5 2292600 30.812645
"2015-11-17" 40.560001 40.799999 40.09 40.419998 3035700 30.75178
"2015-11-18" 40.599998 41.5 39.849998 41.419998 2605800 31.512589
"2015-11-19" 41.470001 41.689999 41.369999 41.580002 2132000 31.634314
"2015-11-20" 41.709999 42 41.169998 41.34 1984400 31.451723
"2015-11-23" 41.389999 41.66 41.130001 41.189999 2895000 31.337595
"2015-11-24" 40.73 41.549999 40.110001 41.290001 2708400 31.413689
"2015-11-25" 41.380001 41.93 41.299999 41.810001 2071500 31.809298
"2015-11-27" 41.799999 41.91 41.34 41.580002 788100 31.634314
"2015-11-30" 41.68 42 41.610001 41.919998 2774200 31.892986
"2015-12-01" 42.099998 42.23 41.490002 41.830002 2896800 31.824522
"2015-12-02" 41.830002 41.880001 40.869999 41.029999 2273900 31.215866
"2015-12-03" 41.18 41.220001 40.25 40.419998 2810900 30.75178
"2015-12-04" 40.52 41.240002 40.389999 41.139999 3208300 31.299568
"2015-12-07" 41.09 41.220001 40.610001 40.82 2586000 31.056095
"2015-12-08" 39.900002 40.09 39.23 39.32 4305900 29.914896
"2015-12-09" 39.150002 39.66 38.41 38.509998 3830900 29.298639
"2015-12-10" 38.509998 39.040001 38.360001 38.470001 2699800 29.268208
"2015-12-11" 37.77 37.889999 35.919998 36.18 8029100 27.525961
"2015-12-14" 36.060001 36.259998 34.619999 35.119999 9247300 26.719505
"2015-12-15" 35.549999 36.220001 35.52 35.599998 4626400 27.084694
"2015-12-16" 35.970001 36.23 35.290001 36.16 3786800 27.510742
"2015-12-17" 36.220001 36.389999 35.080002 35.450001 4842400 26.970572
"2015-12-18" 35.220001 35.279999 34.790001 35 10233300 26.628212
"2015-12-21" 35.34 35.529999 34.93 35.240002 4330000 26.810808
"2015-12-22" 35.110001 35.939999 34.93 35.82 6051500 27.252075
"2015-12-23" 36.110001 37.5 36.009998 37.360001 5262000 28.42371
"2015-12-24" 37.169998 37.560001 36.799999 36.970001 1452700 28.263174
"2015-12-28" 36.779999 36.970001 36.599998 36.919998 3014000 28.224936
"2015-12-29" 37.150002 37.540001 37.07 37.400002 2414300 28.591904
"2015-12-30" 37.189999 37.549999 36.990002 37.029999 2354200 28.30904
"2015-12-31" 36.779999 37.259998 36.689999 36.82 2025900 28.148491
"2016-01-04" 35.639999 36.209999 35.41 36.18 4389300 27.65922
"2016-01-05" 36.279999 36.43 35.700001 36.119999 3384500 27.613358
"2016-01-06" 35.450001 35.650002 34.950001 35.200001 2744300 26.910019
"2016-01-07" 34.360001 34.959999 33.900002 34.07 5317900 26.046146
"2016-01-08" 34.209999 34.490002 33.540001 33.650002 5394300 25.725069
"2016-01-11" 33.66 34 32.959999 33.5 5795600 25.61039
"2016-01-12" 33.619999 34.509998 33.369999 34 5371400 25.99263
"2016-01-13" 34.209999 34.380001 32.939999 32.98 5367100 25.212856
"2016-01-14" 33.09 33.560001 32.389999 33.369999 5260300 25.511011
"2016-01-15" 32.34 32.810001 31.969999 32.610001 5297700 24.929995
"2016-01-19" 33.169998 33.540001 32.57 33.049999 5794800 25.266369
"2016-01-20" 32.380001 33.34 31.870001 32.91 6159500 25.159344
"2016-01-21" 32.98 34.34 32.82 33.209999 4213800 25.388689
"2016-01-22" 33.970001 34.5 33.720001 34.040001 4569600 26.023216
"2016-01-25" 33.790001 34 32.490002 32.529999 4352200 24.868834
"2016-01-26" 32.669998 33.41 32.549999 33.369999 3870700 25.511011
"2016-01-27" 33.259998 34.209999 32.919998 33.209999 4325200 25.388689
"2016-01-28" 33.82 34.110001 33.110001 33.310001 3656100 25.465143
"2016-01-29" 33.700001 34.66 33.509998 34.66 5328800 26.497198
"2016-02-01" 34.25 34.330002 33.200001 33.689999 5590900 25.755646
"2016-02-02" 33.09 33.09 32.200001 32.240002 7069100 24.647137
"2016-02-03" 32.720001 33.369999 31.17 32.759998 6163500 25.044668
"2016-02-04" 32.290001 33.889999 32.02 33.790001 5184100 25.83209
"2016-02-05" 33.549999 34.220001 33.419998 33.709999 3813700 25.770933
"2016-02-08" 33.220001 33.240002 32.02 32.459999 6520800 24.815323
"2016-02-09" 31.639999 32.650002 31.59 32.09 4843600 24.532463
"2016-02-10" 32.5 33.419998 32.43 32.450001 3547000 24.807678
"2016-02-11" 31.540001 32.029999 31 31.450001 4846500 24.04319
"2016-02-12" 32.080002 32.720001 31.6 32.32 5505600 24.708292
"2016-02-16" 32.970001 33.990002 32.860001 33.849998 4159800 25.877962
"2016-02-17" 34.279999 34.619999 34.119999 34.259998 3462000 26.191401
"2016-02-18" 34.529999 34.82 34.18 34.66 3564400 26.497198
"2016-02-19" 34.43 34.59 33.779999 34.080002 3214200 26.053801
"2016-02-22" 34.759998 35.279999 34.709999 35.009998 3029700 26.764765
"2016-02-23" 34.98 35.389999 34.700001 34.939999 3893100 26.711256
"2016-02-24" 34.189999 34.919998 33.73 34.759998 2963800 26.57365
"2016-02-25" 34.77 35.830002 34.459999 35.73 4113500 27.315208
"2016-02-26" 36.130001 36.68 35.740002 36.150002 3697800 27.636288
"2016-02-29" 36.049999 36.669998 35.830002 35.849998 3416600 27.406942
"2016-03-01" 36.369999 36.970001 36.169998 36.919998 3088400 28.224936
"2016-03-02" 36.779999 37.369999 36.380001 37.349998 3222300 28.553675
"2016-03-03" 37.41 38.259998 37.34 37.880001 3297300 28.958853
"2016-03-04" 37.810001 38.799999 37.810001 38.470001 3835600 29.409901
"2016-03-07" 37.880001 38.580002 37.650002 38.450001 1987400 29.394613
"2016-03-08" 38.060001 38.389999 37.669998 38 1994000 29.050594
"2016-03-09" 38.099998 38.360001 37.09 37.41 4197300 28.599545
"2016-03-10" 37.48 37.700001 35.970001 36.759998 4387600 28.102629
"2016-03-11" 37.43 38.450001 37.32 38.360001 3157800 29.325809
"2016-03-14" 38.169998 38.330002 37.759998 38.09 2652500 29.119394
"2016-03-15" 36.200001 37.470001 36.189999 36.830002 3533900 28.156141
"2016-03-16" 36.580002 37.720001 36.459999 37.57 3436100 28.721865
"2016-03-17" 37.57 39.310001 37.43 38.77 3922800 29.639252
"2016-03-18" 38.970001 39.490002 38.43 39.09 5038900 29.883883
"2016-03-21" 38.939999 39.360001 38.77 39.049999 2226600 29.85331
"2016-03-22" 38.740002 39.25 38.439999 39.049999 2141300 29.85331
"2016-03-23" 38.959999 39.150002 38.540001 38.57 2794200 29.486347
"2016-03-24" 38.060001 38.130001 37.669998 38.09 2872200 29.119394
"2016-03-28" 38.25 38.450001 37.82 38.330002 1848000 29.302876
"2016-03-29" 37.860001 39.16 37.630001 39.099998 3283300 30.032572
"2016-03-30" 39.470001 39.939999 39.029999 39.139999 2888100 30.063288
"2016-03-31" 39.110001 39.330002 38.939999 39.049999 2565600 29.994162
"2016-04-01" 38.66 39.52 38.330002 39.459999 2554000 30.309082
"2016-04-04" 39.57 39.57 38.689999 38.799999 1667100 29.802137
"2016-04-05" 38.490002 38.830002 38.32 38.450001 2297200 29.533306
"2016-04-06" 38.32 38.889999 37.990002 38.48 3170700 29.556347
"2016-04-07" 38.209999 38.279999 36.98 37.200001 3243800 28.573181
"2016-04-08" 37.41 37.75 37.119999 37.240002 3794800 28.60391
"2016-04-11" 37.610001 38.09 37.419998 37.43 4069400 28.749853
"2016-04-12" 37.52 38.32 37.049999 37.970001 6782400 29.164618
"2016-04-13" 38.32 39.68 38.220001 39.580002 4035000 30.401251
"2016-04-14" 39.66 40.200001 39.59 39.880001 2890900 30.631681
"2016-04-15" 39.950001 40.040001 39.349998 39.509998 2133900 30.347479
"2016-04-18" 39.419998 39.849998 39.209999 39.650002 2479200 30.455017
"2016-04-19" 39.970001 40.52 39.93 40.400002 4764200 31.031099
"2016-04-20" 40.57 41.18 40.34 40.98 3276300 31.476595
"2016-04-21" 40.959999 41.240002 40.419998 40.540001 1722500 31.138618
"2016-04-22" 40.470001 40.990002 40.439999 40.669998 1856900 31.238476
"2016-04-25" 40.369999 40.619999 39.959999 40.150002 1971700 30.839073
"2016-04-26" 40.299999 40.389999 39.849998 40.18 2723300 30.862114
"2016-04-27" 39.200001 39.810001 38.540001 39.650002 4508000 30.455017
"2016-04-28" 39.16 39.209999 37.990002 38.150002 4728600 29.302879
"2016-04-29" 37.860001 37.959999 37.110001 37.34 4244900 28.680721
"2016-05-02" 37.369999 37.880001 36.889999 37.740002 3696900 28.987959
"2016-05-03" 37.240002 37.369999 36.27 36.799999 2616400 28.265944
"2016-05-04" 36.369999 36.77 35.799999 36.029999 2550100 27.674507
"2016-05-05" 36.09 36.369999 35.700001 35.830002 2633000 27.520889
"2016-05-06" 35.490002 36.169998 35.380001 36.099998 2253400 27.728275
"2016-05-09" 36.009998 36.209999 35.84 35.950001 3312600 27.613062
"2016-05-10" 36.220001 36.59 36.029999 36.540001 1854700 28.06624
"2016-05-11" 36.310001 36.439999 35.650002 35.669998 5034400 27.397991
"2016-05-12" 35.93 36.25 35.529999 35.84 5272800 27.528574
"2016-05-13" 35.810001 36.299999 34.939999 35.040001 3796800 26.914095
"2016-05-16" 35.150002 35.549999 35.049999 35.25 2033100 27.075397
"2016-05-17" 35.169998 35.639999 34.939999 35.07 3035500 26.93714
"2016-05-18" 34.959999 35.77 34.880001 35.610001 4552900 27.35191
"2016-05-19" 35.27 35.439999 34.779999 35.209999 3699900 27.044674
"2016-05-20" 35.459999 35.900002 35.419998 35.560001 1796900 27.313511
"2016-05-23" 35.450001 35.849998 35.400002 35.669998 3101300 27.397991
"2016-05-24" 35.919998 36.68 35.869999 36.57 2407600 28.089285
"2016-05-25" 36.740002 37.580002 36.740002 37.490002 3896600 28.795937
"2016-05-26" 37.450001 37.619999 37 37.029999 1997800 28.442604
"2016-05-27" 37.049999 37.400002 37.049999 37.360001 1768400 28.696083
"2016-05-31" 37.560001 37.639999 37.07 37.349998 3576200 28.688396
"2016-06-01" 36.950001 37.060001 36.52 36.82 3582600 28.281301
"2016-06-02" 35.959999 36.029999 35.439999 35.779999 5612100 27.482483
"2016-06-03" 35.419998 35.73 34.990002 35.59 3194300 27.336552
"2016-06-06" 35.639999 36.25 35.48 35.799999 3433600 27.497849
"2016-06-07" 35.82 35.939999 35.450001 35.450001 3221200 27.229017
"2016-06-08" 35.439999 35.709999 35.169998 35.25 1745500 27.075397
"2016-06-09" 35.119999 35.200001 34.169998 34.419998 4774100 26.437872
"2016-06-10" 33.91 33.93 33.549999 33.790001 3803500 25.953974
"2016-06-13" 33.540001 33.810001 33.220001 33.27 3509000 25.554567
"2016-06-14" 33.119999 33.459999 32.810001 32.91 3748400 25.278051
"2016-06-15" 33.240002 33.68 33.02 33.049999 3928900 25.385582
"2016-06-16" 32.669998 33.130001 32.200001 33.049999 3027900 25.385582
"2016-06-17" 33.099998 33.509998 33.009998 33.349998 3796200 25.616011
"2016-06-20" 33.98 34.400002 33.740002 33.759998 3755100 25.930935
"2016-06-21" 33.82 34 33.580002 33.810001 1896000 25.969339
"2016-06-22" 33.799999 34.040001 33.630001 33.740002 4293600 25.915575
"2016-06-23" 34.349998 34.580002 34.119999 34.580002 2051100 26.560776
"2016-06-24" 32.240002 33.029999 32.009998 32.049999 5237600 24.617483
"2016-06-27" 31.639999 31.77 30.559999 30.67 4423900 23.557514
"2016-06-28" 31.030001 31.219999 30.59 31.02 6799000 23.96701
"2016-06-29" 31.42 32.490002 31.25 32.48 4994800 25.095049
"2016-06-30" 32.509998 33.389999 32.259998 33.369999 4878200 25.782684
"2016-07-01" 33.369999 33.84 32.889999 33.07 2843800 25.550901
"2016-07-05" 32.599998 32.66 32.02 32.299999 2459500 24.955971
"2016-07-06" 31.889999 32.549999 31.59 32.529999 2986800 25.133682
"2016-07-07" 32.5 33.07 32.310001 32.599998 3317900 25.187767
"2016-07-08" 32.939999 34.009998 32.939999 33.98 3337400 26.253998
"2016-07-11" 34.029999 34.310001 33.599998 33.950001 2480700 26.23082
"2016-07-12" 34.380001 35.060001 34.360001 34.84 3052100 26.918455
"2016-07-13" 34.880001 35.009998 34.209999 34.470001 2663700 26.632586
"2016-07-14" 35.240002 35.349998 34.459999 34.639999 3371300 26.763933
"2016-07-15" 34.68 35.009998 34.369999 34.689999 2151300 26.802561
"2016-07-18" 34.84 35.040001 34.650002 34.990002 1738300 27.034353
"2016-07-19" 34.759998 34.939999 34.52 34.580002 2076200 26.717575
"2016-07-20" 34.869999 35.169998 34.34 35.119999 3778800 27.13479
"2016-07-21" 35.040001 35.369999 34.950001 35.009998 1468700 27.049801
"2016-07-22" 35.040001 35.23 34.900002 35.169998 1243700 27.173426
"2016-07-25" 35.099998 35.220001 34.610001 34.66 2656500 26.779383
"2016-07-26" 34.68 34.77 34.139999 34.59 2837100 26.725302
"2016-07-27" 34.599998 35.110001 34.41 34.849998 3879100 26.926184
