"Index" "SOpen" "SHigh" "SLow" "SClose" "SVolume" "SAdjusted"
"2015-02-06" 49.43 49.439999 47.869999 48.169998 8955000 35.00177
"2015-02-09" 48.209999 48.330002 47.639999 47.790001 6633900 34.725658
"2015-02-10" 47.720001 48.799999 47.720001 48.68 5821800 35.372364
"2015-02-11" 48.419998 48.669998 47.66 47.950001 7656800 34.841923
"2015-02-12" 47.599998 47.630001 46.290001 46.560001 11259900 34.206429
"2015-02-13" 46.43 46.540001 45.540001 45.880001 8657600 33.706856
"2015-02-17" 45.689999 46.139999 45.220001 45.540001 8987100 33.457066
"2015-02-18" 45.880001 46.970001 45.689999 46.84 7461300 34.412148
"2015-02-19" 46.799999 46.869999 46.009998 46.189999 4223000 33.934597
"2015-02-20" 46.110001 46.220001 45.599998 46.139999 4090200 33.89785
"2015-02-23" 46.279999 46.540001 46.130001 46.470001 5160200 34.140308
"2015-02-24" 46.459999 47.009998 46.259998 46.889999 5445200 34.448864
"2015-02-25" 47.02 47.049999 45.860001 45.919998 5992500 33.736225
"2015-02-26" 46.029999 46.150002 45.68 45.759998 3778200 33.618683
"2015-02-27" 45.759998 45.939999 45.52 45.790001 4178000 33.640728
"2015-03-02" 45.799999 45.799999 44.650002 44.869999 7013000 32.964825
"2015-03-03" 45.09 45.189999 44.560001 45.150002 5061400 33.170536
"2015-03-04" 45.049999 45.049999 44.610001 44.830002 3828800 32.93544
"2015-03-05" 44.959999 45.23 44.82 45.02 5425400 33.075024
"2015-03-06" 44.52 44.560001 43.880001 44.09 11523800 32.391781
"2015-03-09" 44.110001 44.43 43.970001 44.009998 6110200 32.333004
"2015-03-10" 43.98 44.560001 43.790001 43.93 8559300 32.274231
"2015-03-11" 43.91 44.209999 43.549999 43.720001 4848600 32.119949
"2015-03-12" 43.860001 44.57 43.82 44.459999 6403700 32.663612
"2015-03-13" 44.400002 44.450001 43.75 43.950001 5691800 32.288925
"2015-03-16" 44.119999 44.919998 44.119999 44.630001 4384300 32.788506
"2015-03-17" 44.48 44.77 44.27 44.32 3484900 32.560757
"2015-03-18" 44.32 45.490002 44.130001 45.139999 7083000 33.163193
"2015-03-19" 45.009998 45.419998 44.59 44.66 4986900 32.810543
"2015-03-20" 44.709999 45.18 44.650002 44.970001 7186400 33.038292
"2015-03-23" 45.040001 45.360001 45.02 45.169998 3767300 33.18523
"2015-03-24" 45.07 45.330002 44.439999 44.52 4293100 32.707691
"2015-03-25" 44.66 44.860001 44.02 44.029999 4067000 32.347706
"2015-03-26" 44.040001 44.32 43.700001 43.759998 5948400 32.149342
"2015-03-27" 43.75 44.369999 43.75 44.009998 5766300 32.333004
"2015-03-30" 44.240002 44.52 44.07 44.330002 4078100 32.568104
"2015-03-31" 44.27 44.48 43.970001 44.279999 5798100 32.531372
"2015-04-01" 44.349998 44.700001 43.900002 44.619999 5318100 32.781166
"2015-04-02" 44.52 44.799999 44.450001 44.639999 3347900 32.795845
"2015-04-06" 44.799999 45.439999 44.77 44.919998 5505900 33.001564
"2015-04-07" 44.959999 45 44.200001 44.259998 5035800 32.516663
"2015-04-08" 44.279999 44.389999 43.900002 44.34 6025800 32.575447
"2015-04-09" 44.189999 44.490002 43.849998 44.470001 6419800 32.670963
"2015-04-10" 44.5 44.860001 44.330002 44.619999 3615700 32.781166
"2015-04-13" 44.48 44.639999 44.119999 44.200001 3258700 32.472591
"2015-04-14" 44.27 44.470001 44.119999 44.349998 3473800 32.582794
"2015-04-15" 44.34 44.75 44.119999 44.200001 3878000 32.472591
"2015-04-16" 44.200001 44.299999 43.799999 44.110001 3797600 32.406467
"2015-04-17" 44.02 44.41 43.970001 44.110001 4251200 32.406467
"2015-04-20" 44.25 45.060001 44.119999 44.759998 4797500 32.884018
"2015-04-21" 44.810001 45.119999 44.310001 44.419998 4762700 32.634228
"2015-04-22" 44.59 44.759998 44.279999 44.48 4343700 32.678303
"2015-04-23" 44.470001 44.900002 44.450001 44.689999 4055900 32.832581
"2015-04-24" 44.689999 45.23 44.630001 44.869999 3485600 32.964825
"2015-04-27" 44.98 45.049999 44.27 44.32 4099900 32.560757
"2015-04-28" 44.330002 44.669998 44.080002 44.66 4540700 32.810543
"2015-04-29" 44.220001 44.77 43.959999 44.650002 5460000 32.8032
"2015-04-30" 44.57 44.57 43.98 44.299999 8463100 32.546059
"2015-05-01" 44.240002 44.869999 44.240002 44.82 5969400 32.928089
"2015-05-04" 44.900002 45.330002 44.669998 44.98 4957700 33.045643
"2015-05-05" 44.810001 44.900002 44.139999 44.27 7076600 32.524017
"2015-05-06" 44.330002 44.5 43.77 44.080002 6705400 32.384438
"2015-05-07" 44.220001 44.560001 44.060001 44.23 5118500 32.494637
"2015-05-08" 44.639999 44.720001 43.759998 44.150002 8423800 32.435856
"2015-05-11" 44.150002 44.290001 43.509998 43.59 8343600 32.024445
"2015-05-12" 43.5 43.540001 43.110001 43.470001 7320700 31.936281
"2015-05-13" 43.630001 43.740002 43.27 43.380001 6066400 31.870171
"2015-05-14" 42.950001 43.400002 42.950001 43.18 4831600 32.125347
"2015-05-15" 43.279999 43.830002 43.209999 43.720001 5156300 32.5271
"2015-05-18" 43.52 43.82 43.419998 43.650002 3484500 32.475029
"2015-05-19" 43.41 43.73 43.349998 43.669998 3759700 32.489902
"2015-05-20" 43.66 44 43.619999 43.669998 4028000 32.489902
"2015-05-21" 43.66 43.709999 43.220001 43.380001 4894500 32.274155
"2015-05-22" 43.299999 43.330002 42.889999 43.23 4890400 32.162552
"2015-05-26" 43.119999 43.349998 42.73 43.299999 6725900 32.214626
"2015-05-27" 43.299999 43.939999 43.18 43.73 6778900 32.534542
"2015-05-28" 43.700001 43.77 43.32 43.509998 4283400 32.370861
"2015-05-29" 43.509998 43.889999 43.369999 43.689999 6216400 32.504784
"2015-06-01" 43.77 43.919998 43.5 43.669998 4620300 32.489902
"2015-06-02" 43.580002 43.68 43.009998 43.279999 6006700 32.199749
"2015-06-03" 43.310001 43.349998 42.75 43.119999 7415300 32.080704
"2015-06-04" 42.91 43.459999 42.869999 43.18 7610500 32.125347
"2015-06-05" 42.810001 42.900002 42.509998 42.66 7291400 31.738478
"2015-06-08" 42.959999 42.959999 42.330002 42.599998 6370600 31.69384
"2015-06-09" 42.459999 42.700001 42.400002 42.439999 4216800 31.574793
"2015-06-10" 42.759998 42.830002 42.299999 42.34 4067500 31.500397
"2015-06-11" 42.59 42.740002 42.419998 42.59 3042600 31.686398
"2015-06-12" 42.439999 42.619999 42.259998 42.299999 3041000 31.470642
"2015-06-15" 42.279999 42.310001 42.049999 42.09 3669800 31.314404
"2015-06-16" 42.130001 42.52 41.970001 42.48 4178600 31.60457
"2015-06-17" 42.450001 42.77 42.169998 42.689999 4189100 31.76079
"2015-06-18" 42.900002 43.470001 42.77 43.32 5020900 32.229507
"2015-06-19" 43.32 43.389999 42.709999 42.73 5783000 31.790554
"2015-06-22" 42.77 42.900002 42.43 42.509998 3869900 31.626871
"2015-06-23" 42.509998 42.52 41.919998 42.049999 5017600 31.284637
"2015-06-24" 42.040001 42.169998 41.689999 41.700001 4542400 31.02425
"2015-06-25" 41.849998 41.900002 41.57 41.610001 4179300 30.957293
"2015-06-26" 41.599998 41.959999 41.400002 41.889999 4040400 31.165606
"2015-06-29" 41.91 42.57 41.889999 41.959999 6503300 31.21769
"2015-06-30" 42.099998 42.150002 41.740002 41.900002 5100000 31.173042
"2015-07-01" 42.009998 42.189999 41.84 42.18 4675600 31.381351
"2015-07-02" 42.450001 42.950001 42.419998 42.889999 4937400 31.909588
"2015-07-06" 42.93 43.299999 42.799999 43.119999 4995400 32.080704
"2015-07-07" 43.349998 44.470001 43.299999 44.259998 11156100 32.928844
"2015-07-08" 44.080002 44.59 44.049999 44.200001 6661200 32.884212
"2015-07-09" 44.18 44.299999 43.150002 43.27 6778200 32.192307
"2015-07-10" 43.299999 43.66 43.150002 43.360001 6654000 32.25927
"2015-07-13" 43.52 43.720001 43.18 43.400002 3302300 32.289024
"2015-07-14" 43.5 43.630001 43.040001 43.209999 3663900 32.147663
"2015-07-15" 43.23 43.380001 43.009998 43.369999 2934700 32.266708
"2015-07-16" 43.400002 44 43.400002 43.98 4513200 32.720535
"2015-07-17" 43.779999 43.830002 43.5 43.509998 5229000 32.370861
"2015-07-20" 43.470001 43.48 43.060001 43.32 3589300 32.229507
"2015-07-21" 43.279999 43.299999 42.900002 43.209999 4799300 32.147663
"2015-07-22" 43.240002 43.560001 43.18 43.25 3232800 32.177422
"2015-07-23" 43.18 43.18 42.450001 42.98 5249800 31.976549
"2015-07-24" 42.959999 43.049999 42.66 42.880001 4456700 31.902161
"2015-07-27" 43.009998 43.610001 42.939999 43.439999 3547600 32.31879
"2015-07-28" 43.400002 43.669998 43.27 43.540001 4650200 32.393188
"2015-07-29" 43.400002 43.610001 43.009998 43.57 5008800 32.415512
"2015-07-30" 43.459999 44.450001 43.450001 44.380001 6162100 33.018131
"2015-07-31" 44.740002 45.099998 44.639999 44.73 4886400 33.27853
"2015-08-03" 44.75 45.09 44.700001 44.959999 4255600 33.449646
"2015-08-04" 44.869999 44.869999 44.330002 44.419998 3284700 33.047897
"2015-08-05" 44.790001 44.84 44.490002 44.610001 3413500 33.189255
"2015-08-06" 44.700001 45.099998 44.389999 45.060001 5458200 33.524044
"2015-08-07" 44.98 45.689999 44.810001 45.529999 5697400 33.873722
"2015-08-10" 45.529999 45.869999 45.330002 45.459999 4345100 33.821644
"2015-08-11" 45.599998 46.299999 45.41 45.91 4382600 34.156433
"2015-08-12" 45.75 46.700001 45.75 46.57 7594900 34.647461
"2015-08-13" 45.790001 46.32 45.68 46.16 5564300 34.747585
"2015-08-14" 45.970001 46.34 45.82 46.330002 4561200 34.875553
"2015-08-17" 46.5 46.5 46.169998 46.299999 4835200 34.852974
"2015-08-18" 46.130001 46.209999 45.950001 46.07 3917800 34.679832
"2015-08-19" 45.93 46.419998 45.720001 46.310001 4723200 34.860497
"2015-08-20" 46.060001 46.84 45.880001 46.360001 5842100 34.898136
"2015-08-21" 46.080002 46.43 45.759998 45.799999 6848600 34.476578
"2015-08-24" 44.029999 45.470001 43.369999 43.580002 16210900 32.80545
"2015-08-25" 44.299999 44.450001 42.490002 42.5 9664500 31.992466
"2015-08-26" 43.169998 43.689999 42.830002 43.610001 10130300 32.82803
"2015-08-27" 43.98 44.110001 43.400002 43.91 8610400 33.053867
"2015-08-28" 43.919998 44 43.130001 43.740002 5295300 32.925884
"2015-08-31" 43.59 43.689999 42.880001 43.41 5855900 32.677475
"2015-09-01" 42.939999 42.950001 42.220001 42.41 6926600 31.924709
"2015-09-02" 42.75 42.810001 42.139999 42.52 5784500 32.007523
"2015-09-03" 42.669998 42.759998 42.419998 42.580002 3854500 32.052685
"2015-09-04" 42.220001 42.290001 41.810001 41.98 5488800 31.601025
"2015-09-08" 42.5 42.75 42.139999 42.700001 6349200 32.143017
"2015-09-09" 42.830002 42.950001 42.389999 42.459999 6482200 31.962355
"2015-09-10" 42.549999 42.73 42.150002 42.299999 4986400 31.841919
"2015-09-11" 42.150002 42.709999 42.080002 42.709999 4311000 32.150551
"2015-09-14" 42.720001 42.919998 42.57 42.630001 3514500 32.090332
"2015-09-15" 42.66 42.810001 42.360001 42.630001 3446000 32.090332
"2015-09-16" 42.740002 43.16 42.540001 42.91 3280900 32.301102
"2015-09-17" 42.93 44.029999 42.860001 43.48 5311100 32.730171
"2015-09-18" 43.27 44.07 43.150002 43.43 7028100 32.692539
"2015-09-21" 43.48 43.830002 43.400002 43.77 3808700 32.948467
"2015-09-22" 43.330002 43.610001 43 43.009998 6091800 32.376377
"2015-09-23" 43.02 43.23 42.799999 42.950001 6377500 32.331215
"2015-09-24" 42.830002 43.560001 42.830002 43.48 5336100 32.730171
"2015-09-25" 43.48 44.57 43.360001 44.130001 5687600 33.219467
"2015-09-28" 44.040001 44.560001 44.029999 44.09 4533800 33.189354
"2015-09-29" 44.080002 44.529999 44 44.290001 3984300 33.33992
"2015-09-30" 44.32 44.779999 44.09 44.700001 5246100 33.648552
"2015-10-01" 44.830002 44.900002 43.900002 44.189999 5220700 33.264629
"2015-10-02" 44.459999 44.77 43.93 44.689999 5412900 33.641022
"2015-10-05" 44.790001 45.23 44.439999 45.200001 4323300 34.024929
"2015-10-06" 45.119999 45.150002 44.650002 44.790001 5117700 33.716293
"2015-10-07" 44.849998 44.93 44.610001 44.759998 3413400 33.693714
"2015-10-08" 44.560001 45.169998 44.549999 45.150002 3166600 33.987289
"2015-10-09" 45.130001 45.189999 44.84 44.959999 2994500 33.844269
"2015-10-12" 44.98 45.77 44.98 45.610001 3437300 34.333561
"2015-10-13" 45.59 45.91 45.380001 45.57 3857100 34.303452
"2015-10-14" 45.59 45.790001 45.48 45.52 3324800 34.265812
"2015-10-15" 45.66 45.880001 45.470001 45.82 3324600 34.491642
"2015-10-16" 46.02 46.25 45.93 46.220001 3480800 34.792747
"2015-10-19" 45.98 46.16 45.549999 45.959999 3652200 34.597027
"2015-10-20" 45.919998 46.25 45.790001 45.970001 3355000 34.604568
"2015-10-21" 46.099998 46.439999 45.970001 46.080002 3098800 34.687355
"2015-10-22" 46.169998 46.619999 46.139999 46.5 5578200 35.003517
"2015-10-23" 46.369999 46.490002 45.779999 45.810001 4552900 34.484116
"2015-10-26" 46 46 45.43 45.639999 4503700 34.356155
"2015-10-27" 45.77 45.77 45.360001 45.66 3692900 34.371201
"2015-10-28" 45.52 46.259998 44.84 45.330002 5882400 34.122791
"2015-10-29" 45.279999 45.310001 44.380001 44.950001 6763300 33.836739
"2015-10-30" 44.98 45.23 44.75 45.099998 4375300 33.949646
"2015-11-02" 45.099998 45.27 44.68 45.23 4821900 34.047516
"2015-11-03" 45.16 45.509998 44.91 45.439999 4099300 34.205589
"2015-11-04" 45.450001 45.849998 45.41 45.799999 5014200 34.476578
"2015-11-05" 45.860001 46.040001 45.580002 45.630001 4604900 34.348625
"2015-11-06" 44.900002 44.990002 43.470001 43.59 9996500 32.812977
"2015-11-09" 43.48 44.18 43.380001 44.02 5376700 33.136673
"2015-11-10" 44.060001 44.48 44.060001 44.439999 3117700 33.45282
"2015-11-11" 44.529999 45.139999 44.48 45.029999 4667900 33.896957
"2015-11-12" 44.380001 44.639999 43.82 43.889999 4239100 33.442074
"2015-11-13" 43.919998 44.369999 43.82 43.950001 4829700 33.487801
"2015-11-16" 43.91 44.75 43.91 44.740002 3432500 34.089729
"2015-11-17" 44.639999 44.959999 43.93 44.099998 3454400 33.602085
"2015-11-18" 44.099998 44.540001 43.869999 44.450001 3942800 33.868767
"2015-11-19" 44.599998 45.259998 44.599998 45.18 4401200 34.424988
"2015-11-20" 45.290001 45.669998 45.049999 45.240002 4320500 34.470711
"2015-11-23" 45.299999 45.439999 44.77 44.919998 2949400 34.226879
"2015-11-24" 44.689999 44.939999 44.419998 44.810001 3146700 34.143066
"2015-11-25" 44.709999 44.799999 44.32 44.580002 3505700 33.967815
"2015-11-27" 44.57 44.790001 44.5 44.580002 1331600 33.967815
"2015-11-30" 44.66 44.919998 44.540001 44.540001 4521200 33.937344
"2015-12-01" 44.84 45.240002 44.68 45.18 4938100 34.424988
"2015-12-02" 44.970001 45.09 44.18 44.209999 4574100 33.685894
"2015-12-03" 44.080002 44.52 43.720001 44.18 6922300 33.663044
"2015-12-04" 44.459999 44.939999 44.439999 44.830002 4387400 34.158302
"2015-12-07" 44.720001 45.349998 44.630001 45.279999 4642600 34.501186
"2015-12-08" 45.16 45.380001 44.990002 45.299999 3311800 34.516422
"2015-12-09" 45.049999 45.75 44.810001 45.139999 4412100 34.394512
"2015-12-10" 45.27 45.290001 44.43 44.490002 3734700 33.899239
"2015-12-11" 44.240002 44.639999 43.93 44.400002 3720700 33.830669
"2015-12-14" 44.459999 45.060001 44.389999 44.950001 5394400 34.249737
"2015-12-15" 45.110001 45.59 45.009998 45.41 4650400 34.600243
"2015-12-16" 45.5 46.380001 45.5 46.330002 7342700 35.301243
"2015-12-17" 46.330002 46.799999 46.040001 46.509998 4499700 35.438381
"2015-12-18" 46.43 46.509998 45.77 46.200001 7841100 35.202187
"2015-12-21" 46.400002 46.580002 46 46.23 4250200 35.225037
"2015-12-22" 46.389999 46.599998 46 46.450001 5124800 35.392673
"2015-12-23" 46.580002 47.25 46.540001 47.099998 4714100 35.887939
"2015-12-24" 47.07 47.25 46.93 47.099998 1503000 35.887939
"2015-12-28" 46.990002 47.299999 46.91 47.110001 2801500 35.895554
"2015-12-29" 47.259998 47.5 47.209999 47.259998 3175200 36.009857
"2015-12-30" 47.369999 47.450001 47.200001 47.27 2524800 36.017467
"2015-12-31" 47.23 47.299999 46.389999 46.790001 3879000 35.651733
"2016-01-04" 46.419998 47.07 46.25 47.029999 6946500 35.834606
"2016-01-05" 46.950001 47.380001 46.59 47.360001 5830900 36.086044
"2016-01-06" 47.060001 47.5 46.82 47.369999 5868700 36.093658
"2016-01-07" 47 47.450001 46.790001 46.970001 5837700 35.788887
"2016-01-08" 46.990002 47.290001 46.560001 46.619999 5220200 35.522194
"2016-01-11" 46.799999 47.009998 46.630001 46.84 5870500 35.689831
"2016-01-12" 46.919998 46.919998 46 46.450001 5762300 35.392673
"2016-01-13" 46.549999 47.029999 46.439999 46.799999 5860100 35.659359
"2016-01-14" 46.799999 47.549999 46.439999 47.139999 6057100 35.918407
"2016-01-15" 46.689999 47.240002 46.540001 47.169998 6536900 35.941277
"2016-01-19" 47.25 48.040001 47.18 47.939999 7627600 36.527977
"2016-01-20" 47.700001 47.990002 46.66 47.16 8026100 35.933659
"2016-01-21" 47.279999 47.549999 46.34 46.810001 5876800 35.666965
"2016-01-22" 46.790001 47.380001 46.560001 47.349998 6019000 36.078423
"2016-01-25" 47.419998 47.52 47.09 47.389999 4287100 36.108913
"2016-01-26" 47.52 48.080002 47.389999 47.580002 3946700 36.253677
"2016-01-27" 47.419998 47.889999 47.240002 47.639999 3350500 36.299393
"2016-01-28" 47.639999 48.560001 47.25 48.279999 3980400 36.787033
"2016-01-29" 48.580002 49 48.48 48.919998 7181700 37.274685
"2016-02-01" 48.939999 49.990002 48.790001 49.900002 9996700 38.021404
"2016-02-02" 49.549999 49.790001 49.419998 49.630001 6308200 37.815681
"2016-02-03" 49.41 50.240002 48.310001 48.509998 15188000 36.962288
"2016-02-04" 48.5 48.689999 47.450001 48.419998 9049000 36.893711
"2016-02-05" 48.02 48.5 47.259998 48.220001 8747200 36.741314
"2016-02-08" 48.18 48.849998 48.040001 48.82 7027400 37.198494
"2016-02-09" 48.580002 49.32 48.279999 49.200001 7085700 37.488041
"2016-02-10" 48.900002 49.349998 48.27 49.209999 6086900 37.495655
"2016-02-11" 48.189999 48.759998 48.02 48.049999 5963800 37.020283
"2016-02-12" 48 48.279999 47.560001 47.91 5077400 36.91243
"2016-02-16" 48.009998 48.09 47.470001 48.09 5147700 37.051102
"2016-02-17" 48.080002 48.16 47.52 47.830002 5218300 36.85078
"2016-02-18" 47.799999 48.91 47.709999 48.869999 5743900 37.652054
"2016-02-19" 48.630001 48.93 48.23 48.57 4602000 37.420933
"2016-02-22" 48.610001 49.099998 48.459999 49.099998 3403800 37.829262
"2016-02-23" 48.970001 49.27 48.75 49.099998 3495200 37.829262
"2016-02-24" 48.830002 49.389999 48.59 48.98 3567300 37.736813
"2016-02-25" 48.93 49.43 48.869999 49.360001 3652800 38.029591
"2016-02-26" 49.34 49.360001 48.099998 48.189999 5511300 37.128143
"2016-02-29" 48.279999 48.669998 48.110001 48.18 6043300 37.120453
"2016-03-01" 48.32 48.599998 47.27 47.490002 6889000 36.588837
"2016-03-02" 47.549999 48.07 46.560001 47.98 5464500 36.966347
"2016-03-03" 48.139999 48.189999 47.470001 48.189999 5192500 37.128143
"2016-03-04" 47.880001 48.77 47.740002 48.630001 5305400 37.467144
"2016-03-07" 48.549999 48.720001 48.07 48.490002 5271100 37.359291
"2016-03-08" 48.669998 49.290001 48.43 49.150002 5362900 37.867786
"2016-03-09" 49.139999 49.689999 49.02 49.560001 4501100 38.183681
"2016-03-10" 49.66 49.93 49.290001 49.869999 6727700 38.422508
"2016-03-11" 49.950001 50.139999 49.68 49.790001 4940500 38.36087
"2016-03-14" 49.889999 50.060001 49.540001 49.950001 3787800 38.48415
"2016-03-15" 49.68 50.419998 49.599998 50.330002 4564500 38.77692
"2016-03-16" 50.200001 50.830002 49.740002 50.68 4506500 39.046574
"2016-03-17" 50.599998 51 50.360001 50.82 5230400 39.154446
"2016-03-18" 50.959999 51.009998 50.549999 50.759998 8057900 39.108219
"2016-03-21" 50.5 50.830002 50.119999 50.48 3499800 38.892483
"2016-03-22" 50.459999 50.77 50.209999 50.27 2882500 38.730698
"2016-03-23" 50.310001 50.869999 50.07 50.669998 3151600 39.038868
"2016-03-24" 50.669998 50.98 50.580002 50.900002 3587200 39.21608
"2016-03-28" 50.830002 51.169998 50.529999 50.580002 3063200 38.969532
"2016-03-29" 50.75 51.220001 50.57 51.200001 3943800 39.44722
"2016-03-30" 51.209999 51.25 50.830002 51.209999 2851400 39.454922
"2016-03-31" 51.220001 51.73 51.119999 51.73 4999000 39.855556
"2016-04-01" 51.5 51.790001 51.16 51.700001 3728500 39.832447
"2016-04-04" 51.709999 51.779999 51.139999 51.529999 4262100 39.701466
"2016-04-05" 51.290001 51.580002 50.619999 50.650002 4815000 39.023472
"2016-04-06" 50.610001 50.66 50.009998 50.360001 6000200 38.800045
"2016-04-07" 50.290001 50.860001 50.209999 50.669998 3670900 39.038868
"2016-04-08" 50.790001 51.119999 50.650002 50.73 3778500 39.085098
"2016-04-11" 50.580002 50.990002 50.450001 50.470001 2965700 38.884789
"2016-04-12" 50.540001 50.830002 50.290001 50.77 3475500 39.115929
"2016-04-13" 50.860001 50.91 50.07 50.360001 3029400 38.800045
"2016-04-14" 50.360001 50.560001 50.16 50.450001 2993300 38.869373
"2016-04-15" 50.439999 50.799999 50.360001 50.68 2689500 39.046574
"2016-04-18" 50.68 50.91 50.360001 50.91 3017200 39.223789
"2016-04-19" 50.98 51.060001 50.580002 51 3499500 39.293129
"2016-04-20" 50.959999 51.110001 49.740002 49.77 4965300 38.345463
"2016-04-21" 49.75 49.77 48.720001 48.939999 6023300 37.706001
"2016-04-22" 49.18 49.450001 49.080002 49.259998 3285100 37.952541
"2016-04-25" 49.189999 49.369999 48.900002 49.27 4136800 37.960236
"2016-04-26" 49.110001 49.43 49.040001 49.200001 4334700 37.906315
"2016-04-27" 49.580002 49.950001 48.759998 49.540001 5822100 38.168266
"2016-04-28" 49.279999 49.959999 49.130001 49.950001 4577100 38.48415
"2016-04-29" 49.779999 50.119999 49.27 50.099998 5558600 38.599712
"2016-05-02" 50.25 50.689999 50.09 50.41 5694600 38.838554
"2016-05-03" 50.349998 50.650002 50.27 50.5 3856300 38.907906
"2016-05-04" 50.32 51.540001 50.32 51.360001 6279400 39.570499
"2016-05-05" 51.150002 51.560001 50.34 50.619999 7703300 39.000351
"2016-05-06" 49.150002 49.560001 48.830002 49.490002 23170100 38.129738
"2016-05-09" 49.650002 50.18 49.560001 49.810001 7855400 38.376289
"2016-05-10" 50.009998 50.330002 49.650002 50.139999 6568700 38.630535
"2016-05-11" 50.290001 50.349998 49.869999 50.32 5655800 38.769211
"2016-05-12" 49.759998 50.330002 49.34 50.16 5412500 39.080868
"2016-05-13" 50.099998 50.209999 49.68 49.889999 4032000 38.870502
"2016-05-16" 49.75 49.959999 49.509998 49.939999 4016700 38.909458
"2016-05-17" 49.700001 49.880001 48.73 49.080002 5245400 38.239414
"2016-05-18" 48.849998 49.080002 47.939999 48.040001 4851600 37.429123
"2016-05-19" 47.990002 48.689999 47.619999 48.669998 4039400 37.919968
"2016-05-20" 48.82 48.860001 48.380001 48.650002 4093500 37.904388
"2016-05-23" 48.759998 48.830002 48.07 48.09 3789000 37.468082
"2016-05-24" 48.310001 48.540001 48.049999 48.459999 4166400 37.756355
"2016-05-25" 48.419998 48.77 48.189999 48.549999 3825300 37.826477
"2016-05-26" 48.470001 49.25 48.470001 49.220001 3309600 38.348488
"2016-05-27" 49.23 49.349998 48.950001 49.16 3146600 38.30175
"2016-05-31" 48.950001 49.439999 48.84 49.439999 7286700 38.519894
"2016-06-01" 49.43 49.650002 49.299999 49.57 5770500 38.621174
"2016-06-02" 49.509998 49.619999 49.009998 49.360001 3547500 38.457569
"2016-06-03" 49.709999 50.43 49.709999 50.18 4953400 39.096451
"2016-06-06" 50.41 50.41 49.849998 50.130001 4687400 39.057491
"2016-06-07" 50.150002 50.450001 50.009998 50.09 3767900 39.026325
"2016-06-08" 50.009998 50.369999 50.009998 50.369999 2650300 39.24448
"2016-06-09" 50.41 50.93 50.389999 50.860001 3642000 39.626259
"2016-06-10" 50.700001 51.23 50.700001 51.110001 5303600 39.821041
"2016-06-13" 51 51.34 50.91 50.990002 5246700 39.727543
"2016-06-14" 51.009998 51.330002 50.740002 51.330002 5316200 39.992451
"2016-06-15" 51.330002 51.400002 50.709999 50.880001 4478000 39.641842
"2016-06-16" 50.919998 51.220001 50.740002 51.060001 4323300 39.782074
"2016-06-17" 51.18 51.209999 50.66 51.150002 9984900 39.852196
"2016-06-20" 51 51.150002 50.419998 50.939999 5473700 39.688583
"2016-06-21" 50.990002 51.220001 50.68 50.900002 3472000 39.657413
"2016-06-22" 50.98 51.07 50.73 50.849998 3022900 39.618458
"2016-06-23" 50.889999 51.07 50.639999 51.060001 4063400 39.782074
"2016-06-24" 50.75 51.689999 50.630001 51.189999 10508200 39.883362
"2016-06-27" 51.240002 52.349998 51.16 52.200001 9457200 40.670277
"2016-06-28" 52.060001 52.459999 51.610001 52.310001 8531400 40.755985
"2016-06-29" 52.400002 52.5 52.040001 52.220001 5943500 40.68586
"2016-06-30" 52.32 53.639999 52.220001 53.630001 9498400 41.784428
"2016-07-01" 53.75 53.950001 53.029999 53.830002 6238600 41.940254
"2016-07-05" 53.799999 54.419998 53.799999 54.25 6321700 42.267479
"2016-07-06" 54.349998 54.490002 53.93 54.439999 5605600 42.41552
"2016-07-07" 54.32 54.32 53.5 53.66 5507900 41.807812
"2016-07-08" 53.419998 54.169998 52.950001 54.139999 5985800 42.181778
"2016-07-11" 53.889999 54.080002 53.470001 53.790001 6353700 41.909096
"2016-07-12" 53.5 53.639999 52.779999 52.84 6030600 41.168919
"2016-07-13" 53.099998 53.189999 52.830002 53.130001 4883300 41.394867
"2016-07-14" 53.32 53.700001 53.049999 53.610001 8252100 41.768852
"2016-07-15" 53.689999 53.869999 53.189999 53.630001 4609200 41.784428
"2016-07-18" 53.650002 53.91 53.560001 53.619999 3561100 41.776642
"2016-07-19" 53.630001 53.799999 53.450001 53.619999 3091800 41.776642
"2016-07-20" 53.650002 53.790001 53.200001 53.330002 3869400 41.550686
"2016-07-21" 53.220001 53.970001 53.080002 53.900002 5540900 41.994793
"2016-07-22" 53.849998 54.639999 53.779999 54.540001 5064700 42.493435
"2016-07-25" 54.5 54.599998 54.209999 54.540001 3925300 42.493435
"2016-07-26" 54.529999 54.57 54.209999 54.450001 6097900 42.423309
"2016-07-27" 54.139999 54.48 53.220001 53.540001 8647300 41.714314
"2016-07-28" 53.529999 53.529999 53.029999 53.259998 6076800 41.496151
"2016-07-29" 53.259998 53.700001 53.220001 53.5 5759700 41.68314
"2016-08-01" 53.439999 53.799999 53.369999 53.650002 4159600 41.800018
"2016-08-02" 53.490002 53.580002 53.150002 53.360001 3715900 41.574062
"2016-08-03" 53.41 53.48 52.75 53.040001 5053600 41.324749
"2016-08-04" 53.099998 53.400002 53.009998 53.16 3228900 41.418236
"2016-08-05" 53 53.110001 52.490002 52.639999 5165100 41.013092
"2016-08-08" 52.709999 53.040001 52.439999 52.689999 3422100 41.052052
