"Index" "COpen" "CHigh" "CLow" "CClose" "CVolume" "CAdjusted"
"2015-02-03" 61.007999 61.389999 59.613998 60.208 3930000 48.287807
"2015-02-04" 59.830002 60.369999 59.242001 59.411999 3811000 47.649403
"2015-02-05" 59.928001 60.362 59.259998 59.919998 3120000 48.056831
"2015-02-06" 59.958 59.958 58.403999 59.327999 3735500 47.582027
"2015-02-09" 58.984001 59.722 58.799999 59.402 2271000 47.641396
"2015-02-10" 59.490002 60.032001 58.658001 59.608002 2367000 47.806595
"2015-02-11" 59.726002 60.16 59.374001 59.757999 3135500 47.926907
"2015-02-12" 59.900002 60.796001 59.504002 60.52 2420500 48.782948
"2015-02-13" 60.492001 60.896 60.001999 60.279999 2582000 48.589485
"2015-02-17" 60.037998 60.481998 59.304001 59.742001 3932500 48.155811
"2015-02-18" 58.32 59.984001 58.251999 59.240002 6091500 47.751179
"2015-02-19" 59.298 61.318001 59 60.875999 3864500 49.069901
"2015-02-20" 60.639999 61.73 60.189999 61.678001 3010500 49.716362
"2015-02-23" 61.778 62.737999 61.778 62.535999 2911500 50.407963
"2015-02-24" 62.240002 62.886002 61.664001 62.375999 2399000 50.278988
"2015-02-25" 62.464001 62.625999 61.175999 61.448002 3061000 49.530964
"2015-02-26" 61.389999 61.779999 60.326 61.321999 2460000 49.429409
"2015-02-27" 61.396 61.743999 60.976002 61.245998 3321000 49.368145
"2015-03-02" 61.245998 62.619999 60.661999 62.273998 4309000 50.19677
"2015-03-03" 62.099998 62.537998 61.759998 62.245998 3154000 50.174202
"2015-03-04" 62.104 62.723999 60.835999 60.987999 3243500 49.160168
"2015-03-05" 60.998001 61.292 60.484001 60.658001 2231500 48.894176
"2015-03-06" 60.273998 60.400002 59.400002 59.608002 3336000 48.04781
"2015-03-09" 59.877998 61.051998 59.714001 60.854 2410500 49.052166
"2015-03-10" 59.889999 60.231998 58.396 58.584 5369000 47.222401
"2015-03-11" 58.967999 59.189999 58.09 58.153999 5811500 46.87579
"2015-03-12" 58.694 59.040001 57.922001 58.380001 2365000 47.057961
"2015-03-13" 58.125999 58.672001 57.801998 58.528 2303500 47.177258
"2015-03-16" 58.543999 59.004002 58.334 58.602001 2199000 47.236916
"2015-03-17" 58.202 58.644001 57.785999 57.886002 3147000 46.659771
"2015-03-18" 57.554001 59.25 56.970001 58.959999 4174500 47.525482
"2015-03-19" 58.523998 58.917999 58 58.006001 3447000 46.756489
"2015-03-20" 58.458 58.618 57.658001 58.046001 5802000 46.788738
"2015-03-23" 58.200001 58.566002 57.931999 57.998001 2793000 46.75005
"2015-03-24" 57.712002 59.136002 57.599998 59.001999 3950000 47.559334
"2015-03-25" 59.282001 60.118 58.737999 58.75 2591500 47.356205
"2015-03-26" 58.674 59.624001 58.528 58.849998 3369500 47.43681
"2015-03-27" 58.708 58.849998 57.591999 57.731998 2519500 46.535633
"2015-03-30" 57.936001 58.630001 57.936001 58.195999 2027500 46.909645
"2015-03-31" 57.588001 58.037998 56.548 56.736 4118500 45.732796
"2015-04-01" 56.938 57.175999 56.088001 56.827999 3446000 45.80695
"2015-04-02" 56.478001 57.18 55.700001 56.043999 2750000 45.174999
"2015-04-06" 55.891998 56.712002 55.599998 56.264 2843000 45.352337
"2015-04-07" 56.304001 57 56.122002 56.25 2309500 45.341057
"2015-04-08" 56.299999 57.363998 56.299999 56.990002 3686000 45.937538
"2015-04-09" 56.624001 57.529999 56.624001 56.962002 2999000 45.914967
"2015-04-10" 56.962002 57.292 56.326 56.903999 2990000 45.86821
"2015-04-13" 57.248001 57.577999 56.661999 56.801998 2145500 45.786003
"2015-04-14" 56.743999 56.793999 55.796001 56.48 2496000 45.526455
"2015-04-15" 56.467999 57.683998 56.467999 57.335999 2995500 46.216446
"2015-04-16" 56.995998 59.158001 56.804001 58.591999 3791000 47.228848
"2015-04-17" 58.445999 59.424 58.188 58.245998 4181000 46.949947
"2015-04-20" 58.290001 58.764 57.456001 57.594002 3357000 46.424404
"2015-04-21" 57.442001 57.790001 57.119999 57.164001 3734500 46.077797
"2015-04-22" 57.155998 57.396 56.391998 57.127998 2095000 46.048771
"2015-04-23" 57.189999 58.282001 57.007999 57.953999 2699500 46.714569
"2015-04-24" 57.972 58.953999 57.869999 58.888 2612000 47.467442
"2015-04-27" 58.948002 59.110001 57.658001 57.709999 3453000 46.517899
"2015-04-28" 57.41 57.762001 56.652 57.568001 2579500 46.403439
"2015-04-29" 57.762001 58.540001 57.257999 58.299999 2321500 46.993477
"2015-04-30" 58.403999 58.428001 57.358002 57.493999 3720000 46.343796
"2015-05-01" 57.962002 59.212002 57.534 58.900002 2690500 47.477127
"2015-05-04" 58.764 59.458 58.675999 58.759998 2145000 47.364277
"2015-05-05" 58.877998 59.105999 57.956001 58.042 2902000 46.785519
"2015-05-06" 58.049999 59.088001 57.976002 58.919998 3096500 47.493237
"2015-05-07" 58.880001 60.310001 57.928001 60.018002 5851500 48.378292
"2015-05-08" 62.098 62.666 61.068001 62.172001 5826000 50.114555
"2015-05-11" 62.341999 62.599998 61.161999 61.678001 4730500 49.716362
"2015-05-12" 61.304001 61.492001 60.622002 60.664001 3069000 48.899021
"2015-05-13" 60.282001 61.25 60.208 61.068001 2431000 49.469299
"2015-05-14" 61.125999 61.374001 60.521999 60.858002 3494000 49.299191
"2015-05-15" 60.793999 61.557999 60.521999 61.346001 3747000 49.694496
"2015-05-18" 61.374001 61.948002 61.208 61.514 3205500 49.830601
"2015-05-19" 61.653999 62.082001 61.304001 62.049999 3025500 50.264793
"2015-05-20" 62.02 62.599998 61.66 62.192001 3211000 50.379814
"2015-05-21" 62.278 64.113998 61.931999 63.417999 5429500 51.372967
"2015-05-22" 63.854 64.477997 63.02 64.183998 3883500 51.993473
"2015-05-26" 63.810001 64.108002 63.402 63.818001 3857500 51.697002
"2015-05-27" 63.972 64.419998 63.445999 64.265999 3289500 52.059906
"2015-05-28" 64.300003 64.638 63.658001 64.330002 3170500 52.111744
"2015-05-29" 64.414001 64.533997 63.175999 63.175999 4641000 51.176922
"2015-06-01" 63.346001 63.998001 62.813999 63.321999 3301000 51.295204
"2015-06-02" 63.363998 64.265999 63.237999 63.854 2634500 51.726154
"2015-06-03" 64.033997 64.737999 63.467999 64.363998 3247000 52.139286
"2015-06-04" 63.984001 64.379997 63.563999 63.694 4398000 51.596542
"2015-06-05" 63.403999 64.246002 63.200001 63.574001 3168000 51.499336
"2015-06-08" 63.534 63.995998 63.015999 63.063999 1880500 51.086193
"2015-06-09" 62.938 63.52 62.827999 63.118 1668000 51.129944
"2015-06-10" 63.458 64.367996 63.366001 64.084 1777000 51.912472
"2015-06-11" 64.108002 64.795998 63.722 63.852001 2527000 51.724537
"2015-06-12" 63.689999 63.976002 63.202 63.231998 1686500 51.22229
"2015-06-15" 62.832001 63.599998 62.400002 63.518002 2345000 51.453968
"2015-06-16" 63.560001 64.362 63 64.164001 2503000 51.977272
"2015-06-17" 63.692001 63.700001 62.282001 63.335999 4303500 51.306545
"2015-06-18" 63.369999 65.029999 63.369999 64.25 2587700 52.046936
"2015-06-19" 64.120003 64.300003 62.959999 63.240002 3696500 51.228786
"2015-06-22" 63.509998 64.190002 63.09 64.190002 2793300 51.998348
"2015-06-23" 64.300003 64.580002 63.630001 63.639999 1383700 51.552795
"2015-06-24" 63.330002 63.869999 63.009998 63.099998 1244600 51.11536
"2015-06-25" 63.18 64.120003 63.099998 63.959999 1939800 51.812023
"2015-06-26" 64.669998 65.690002 63.700001 63.810001 5489300 51.69051
"2015-06-29" 63.419998 64.150002 62.5 62.560001 1527300 50.677925
"2015-06-30" 62.98 65.040001 62.779999 64.279999 3076200 52.071236
"2015-07-01" 64.32 65.75 64.059998 65.099998 2593200 52.735508
"2015-07-02" 65.379997 65.550003 64.449997 64.540001 1819000 52.281864
"2015-07-06" 63.970001 64.300003 63.23 63.549999 2214200 51.4799
"2015-07-07" 63.400002 63.459999 61.18 62.110001 3043900 50.313389
"2015-07-08" 61.610001 61.610001 60.150002 60.150002 2792800 48.725666
"2015-07-09" 60.84 61.599998 60.509998 60.799999 2407200 49.252201
"2015-07-10" 61.540001 61.84 61.18 61.709999 1324300 49.989361
"2015-07-13" 62.029999 62.619999 61.66 62.099998 1463800 50.30529
"2015-07-14" 61.959999 63.18 61.709999 62.68 1558300 50.775135
"2015-07-15" 62.650002 62.790001 62.029999 62.150002 1120600 50.345795
"2015-07-16" 62.419998 62.82 62.07 62.740002 1322700 50.823746
"2015-07-17" 62.59 70.32 60.959999 68.919998 9629500 55.82996
"2015-07-20" 67.470001 67.610001 64.599998 65 5547800 52.654495
"2015-07-21" 64.919998 65.529999 63.830002 63.939999 2083700 51.795818
"2015-07-22" 63.23 63.23 61.720001 62.52 2108900 50.645523
"2015-07-23" 62.619999 63.25 62.040001 62.32 1355700 50.483517
"2015-07-24" 61.880001 61.880001 60.369999 60.849998 1619200 49.292702
"2015-07-27" 60.34 60.34 58.75 59.09 2620100 47.866993
"2015-07-28" 59.43 59.439999 58.209999 58.900002 2096300 47.713081
"2015-07-29" 59.099998 59.68 58.599998 59.23 1472500 47.980392
"2015-07-30" 59.369999 60.029999 58.950001 59.119999 1081600 47.891293
"2015-07-31" 59.27 59.869999 58.950001 59.200001 1251500 47.9561
"2015-08-03" 59 59.59 58.200001 59.02 1400100 47.810287
"2015-08-04" 59.450001 61.02 59.139999 60.529999 1855700 49.033485
"2015-08-05" 61.150002 62.040001 60.23 61.619999 2368600 49.916462
"2015-08-06" 65.940002 67.160004 62.91 63 5808100 51.034355
"2015-08-07" 62.669998 63.619999 57.779999 58.939999 4121900 47.745476
"2015-08-10" 59.57 62.27 59.09 60.950001 4793600 49.373718
"2015-08-11" 59.23 59.689999 56.740002 57.27 4470500 46.392658
"2015-08-12" 56.880001 62.009998 56.580002 61.639999 6556300 50.195614
"2015-08-13" 61.959999 63.900002 60.700001 63.220001 2862000 51.482258
"2015-08-14" 63.610001 65.120003 63.150002 63.830002 3147300 51.978992
"2015-08-17" 63.830002 64.050003 62.779999 64.029999 1763700 52.141869
"2015-08-18" 63.689999 63.799999 62.799999 63.470001 2097000 51.685844
"2015-08-19" 63.290001 63.549999 61.880001 61.93 1767800 50.431767
"2015-08-20" 61.700001 62.509998 60.470001 61.07 2102700 49.731434
"2015-08-21" 60.799999 60.82 59.220001 59.52 2531400 48.469219
"2015-08-24" 56.049999 59.869999 55.400002 55.900002 3180600 45.52132
"2015-08-25" 59.049999 59.360001 55.75 55.790001 2338100 45.431747
"2015-08-26" 56.98 57.009998 54.630001 56.110001 3260000 45.692329
"2015-08-27" 57.490002 58.259998 56.360001 57.880001 2321000 47.133705
"2015-08-28" 57.43 57.700001 56.66 57.470001 2415100 46.799831
"2015-08-31" 57.450001 58.540001 56.93 57.380001 2285200 46.726547
"2015-09-01" 55.900002 57.07 54.299999 54.84 3155400 44.658131
"2015-09-02" 55.57 56.080002 54.439999 55.549999 2107300 45.236313
"2015-09-03" 55.59 57.23 55.48 56.970001 2438700 46.392658
"2015-09-04" 55.889999 56.57 55.200001 55.48 1546300 45.179306
"2015-09-08" 56.860001 57.439999 56.330002 56.91 1569300 46.343807
"2015-09-09" 57.869999 58.900002 56.810001 56.959999 1631200 46.384514
"2015-09-10" 56.849998 57.080002 56 56.400002 872200 45.928493
"2015-09-11" 55.869999 56.41 55 55.880001 1358100 45.505039
"2015-09-14" 55.919998 56 53.66 53.849998 2836600 43.851936
"2015-09-15" 53.889999 55 53.32 54.779999 2067400 44.609264
"2015-09-16" 54.759998 55.25 54.5 54.779999 1620000 44.609264
"2015-09-17" 54.700001 55.740002 53.720001 53.849998 2014800 43.851936
"2015-09-18" 53.360001 53.360001 51.549999 52.029999 4422700 42.369846
"2015-09-21" 52.52 53 51.43 51.720001 1375200 42.117401
"2015-09-22" 50.93 51.369999 49.900002 51.099998 4703800 41.612511
"2015-09-23" 51.310001 51.599998 47.360001 47.740002 3225600 38.876343
"2015-09-24" 47.27 47.73 45.5 46.419998 5144800 37.801426
"2015-09-25" 47.07 47.169998 46.119999 46.369999 3829500 37.760715
"2015-09-28" 45.889999 46.099998 44.049999 44.060001 2524200 35.879597
"2015-09-29" 44.25 45.16 43.880001 44.189999 2486600 35.985455
"2015-09-30" 44.869999 45.529999 43.98 44.900002 3822400 36.563625
"2015-10-01" 44.970001 45.439999 44.029999 44.799999 2517400 36.482208
"2015-10-02" 44 47.419998 43.849998 47.110001 3561200 38.363316
"2015-10-05" 47.700001 49.84 47.650002 49.040001 3874300 39.934986
"2015-10-06" 48.82 50.150002 48.82 49.549999 2780700 40.350304
"2015-10-07" 49.459999 52.279999 49.380001 52.220001 4222700 42.524574
"2015-10-08" 51.73 53.32 51.400002 52.860001 2981000 43.045746
"2015-10-09" 53.34 53.669998 50.669998 50.779999 2529400 41.351925
"2015-10-12" 50.380001 50.73 49.259998 50.380001 2107900 41.026203
"2015-10-13" 49.93 51.599998 49.240002 51.080002 3530900 41.59623
"2015-10-14" 51.400002 52.700001 50.91 52.529999 2660300 42.777016
"2015-10-15" 52.82 53.650002 51.869999 53.41 2668800 43.493629
"2015-10-16" 53.560001 53.68 51.740002 52.32 2153600 42.606003
"2015-10-19" 52 52.209999 51.119999 51.48 2130100 41.921963
"2015-10-20" 51.610001 52.990002 51.459999 51.77 1593600 42.158123
"2015-10-21" 52.549999 53 51.130001 52.209999 2615900 42.516426
"2015-10-22" 52.560001 53.990002 52.27 53.700001 2228000 43.729782
"2015-10-23" 54.209999 54.27 53.43 54.119999 2087900 44.071808
"2015-10-26" 53.759998 54.07 52.880001 53.099998 1701300 43.241188
"2015-10-27" 52.610001 52.869999 51.18 51.57 1807700 41.995247
"2015-10-28" 51.610001 52.400002 51.02 52.259998 2016500 42.557144
"2015-10-29" 52.209999 52.209999 51.029999 51.299999 1664500 41.775379
"2015-10-30" 51.380001 51.830002 50.5 50.77 2875200 41.343781
"2015-11-02" 51.009998 52.66 50.630001 52.349998 2798200 42.630432
"2015-11-03" 52.130001 53.130001 51.349998 51.959999 2132500 42.312832
"2015-11-04" 52.220001 52.919998 51.299999 51.759998 2423000 42.149979
"2015-11-05" 48.610001 48.98 45.700001 46.84 9152000 38.143452
"2015-11-06" 46.799999 47.389999 46.009998 46.52 3656800 37.88287
"2015-11-09" 46.380001 48.310001 46.119999 48.169998 4186300 39.226517
"2015-11-10" 48.009998 48.330002 47.139999 47.34 2767400 38.55061
"2015-11-11" 47.52 48.060001 46.07 47.610001 2469200 38.770485
"2015-11-12" 46.93 47.84 46.669998 47.110001 2677600 38.606583
"2015-11-13" 47.130001 48.66 46.720001 48.049999 2304000 39.376911
"2015-11-16" 47.759998 48.27 46.939999 47.970001 2307400 39.311359
"2015-11-17" 49.759998 50.860001 48.279999 49.490002 3720600 40.557003
"2015-11-18" 49.360001 50.369999 49.049999 49.580002 2529700 40.630749
"2015-11-19" 48.950001 49 46.439999 46.57 4682900 38.164059
"2015-11-20" 46.360001 46.799999 43.57 43.900002 6019000 35.975998
"2015-11-23" 43.790001 45.470001 43.650002 45 3765400 36.877441
"2015-11-24" 44.91 46 44 45.799999 2698300 37.533047
"2015-11-25" 45.689999 46.150002 45.049999 45.369999 1358000 37.180653
"2015-11-27" 45.209999 45.330002 44.599998 45.110001 1031100 36.967594
"2015-11-30" 45.040001 46.610001 44.93 46.139999 3049500 37.811672
"2015-12-01" 46.450001 46.75 44.799999 45 2580600 36.877441
"2015-12-02" 46.59 46.59 44.25 45.060001 2812700 36.926617
"2015-12-03" 45.349998 46.669998 45.25 45.860001 3297600 37.582214
"2015-12-04" 45.490002 45.869999 44.130001 44.439999 3110400 36.418526
"2015-12-07" 44.110001 44.119999 42.369999 43.25 2816800 35.443314
"2015-12-08" 42.580002 43.380001 41.830002 42.080002 2465400 34.484512
"2015-12-09" 42.68 43.77 42.299999 43.119999 2196300 35.336788
"2015-12-10" 43.09 43.709999 42.099998 42.240002 1298700 34.615623
"2015-12-11" 42.240002 42.34 40.330002 41.110001 2740700 33.689594
"2015-12-14" 40.810001 41.380001 39.639999 40.07 2195700 32.837311
"2015-12-15" 40.349998 41.48 40.189999 40.810001 2161800 33.443748
"2015-12-16" 41.490002 42.040001 40.16 41.43 2483100 33.951832
"2015-12-17" 41.310001 42.049999 40.529999 41.240002 3183600 33.796131
"2015-12-18" 41.110001 43 41.080002 41.610001 4144300 34.099339
"2015-12-21" 41.759998 43.790001 41.110001 41.32 2648400 33.861691
"2015-12-22" 41.34 43.029999 40.970001 42.740002 2161000 35.025372
"2015-12-23" 42.950001 44.599998 42.73 44.169998 2343500 36.197258
"2015-12-24" 44.09 44.360001 43.200001 43.25 1650100 35.443314
"2015-12-28" 43.040001 43.41 42.09 42.240002 1373300 34.615623
"2015-12-29" 42.380001 42.990002 42.049999 42.639999 1612000 34.943428
"2015-12-30" 42.389999 42.580002 41.060001 41.16 1568700 33.730568
"2015-12-31" 40.75 41.290001 40.470001 40.810001 2020100 33.443748
"2016-01-04" 40.060001 40.950001 39.830002 40.5 3262500 33.189697
"2016-01-05" 40.380001 40.66 39.150002 39.23 2690000 32.148933
"2016-01-06" 38.650002 38.709999 35.27 35.84 4711800 29.370838
"2016-01-07" 35.310001 36.66 33.689999 34.139999 5010600 27.977692
"2016-01-08" 34.400002 35.099998 33.709999 33.82 4130100 27.715448
"2016-01-11" 34.009998 34.07 32.259998 32.450001 3657100 26.592737
"2016-01-12" 33.130001 33.380001 31.68 32.540001 4327700 26.666489
"2016-01-13" 32.869999 33.41 31.559999 31.76 5147200 26.027281
"2016-01-14" 31.969999 33.150002 31.17 32.619999 3893000 26.732052
"2016-01-15" 31.629999 32.459999 30.92 31.57 4766300 25.871574
"2016-01-19" 32.040001 32.139999 29.879999 30.25 3758300 24.789839
"2016-01-20" 29.879999 29.879999 26.1 29.219999 10964700 23.945757
"2016-01-21" 29.18 31.110001 29.120001 30.27 5881700 24.806231
"2016-01-22" 31.110001 32.029999 29.66 29.959999 6338700 24.552179
"2016-01-25" 29.49 29.549999 28.24 28.6 4118900 23.437662
"2016-01-26" 28.469999 29.85 28 29.49 4090400 24.167021
"2016-01-27" 29.85 30.969999 28.98 30.059999 4075500 24.634132
"2016-01-28" 30.219999 30.5 29.4 30.33 3438100 24.8554
"2016-01-29" 30.379999 30.85 29.719999 30 4995800 24.584965
"2016-02-01" 29.91 30.639999 28.969999 30.24 3907600 24.781645
"2016-02-02" 30.1 30.1 28.74 29.450001 3132800 24.134237
"2016-02-03" 29.77 30.23 28.209999 30.049999 5209200 24.625938
"2016-02-04" 30.200001 30.83 29.6 30.59 5454100 25.068464
"2016-02-05" 30.34 30.68 29.42 29.969999 4216800 24.560377
"2016-02-08" 29.200001 29.389999 26.74 28.01 5207100 22.954161
"2016-02-09" 27.719999 29.74 27.4 28.469999 4988200 23.331127
"2016-02-10" 28.379999 29.040001 27.76 27.83 2537700 23.04953
"2016-02-11" 26.91 29.42 26.290001 29.040001 5154700 24.051685
"2016-02-12" 29.809999 30.639999 28.98 30 6065900 24.846781
"2016-02-16" 30.459999 31.690001 29.690001 31.139999 6133300 25.79096
"2016-02-17" 31.290001 32.290001 30.82 31.700001 5982800 26.254765
"2016-02-18" 33 34.490002 32.73 34.369999 7372000 28.466129
"2016-02-19" 34.189999 34.189999 32.810001 33 5569800 27.331463
"2016-02-22" 33 34.040001 33 33.540001 3942600 27.778708
"2016-02-23" 33.049999 33.450001 32.099998 32.130001 3902300 26.610907
"2016-02-24" 31.84 31.98 30.040001 31.75 5881600 26.296179
"2016-02-25" 32.130001 33.650002 31.57 33.16 4092700 27.463976
"2016-02-26" 33.529999 35.130001 33.529999 34.950001 5623300 28.946503
"2016-02-29" 35.080002 37.139999 34.93 36.459999 6216700 30.197123
"2016-03-01" 37 37.720001 35.830002 36.25 3386900 30.023199
"2016-03-02" 35 35.93 34.389999 34.740002 5036700 28.772575
"2016-03-03" 35.259998 36.389999 34.849998 36.189999 3969700 29.973494
"2016-03-04" 36.43 36.93 34.509998 34.59 6190100 28.648346
"2016-03-07" 34.779999 37.080002 34.599998 36.880001 5204700 30.544973
"2016-03-08" 36.639999 37.02 35.23 35.259998 3753100 29.203255
"2016-03-09" 35.529999 36.189999 34.700001 35.419998 3198900 29.335768
"2016-03-10" 35.380001 35.419998 32.889999 33.639999 4271400 27.861523
"2016-03-11" 34.610001 36.639999 34.459999 35.639999 4947100 29.517979
"2016-03-14" 35.48 36.220001 35.189999 35.540001 3345200 29.435156
"2016-03-15" 35.439999 35.48 33.130001 33.630001 3642000 27.853243
"2016-03-16" 33.419998 34.169998 32.830002 34.150002 3973000 28.283924
"2016-03-17" 34.48 35.189999 33.990002 35.049999 3742700 29.029329
"2016-03-18" 35.25 35.93 34.540001 34.990002 3921100 28.979626
"2016-03-21" 34.82 35.48 34.700001 35.060001 2339700 29.037607
"2016-03-22" 34.630001 34.709999 33.919998 33.93 3007200 28.101711
"2016-03-23" 33.759998 33.790001 32.880001 32.970001 3035300 27.306612
"2016-03-24" 32.439999 32.439999 31.450001 31.940001 4183300 26.453539
"2016-03-28" 31.48 32.330002 30.85 31.790001 3901000 26.329306
"2016-03-29" 31.469999 32.27 30.77 31.91 2598300 26.428696
"2016-03-30" 32.049999 32.400002 31.620001 31.98 2715600 26.486673
"2016-03-31" 31.91 32.18 30.799999 31.34 4166300 25.95661
"2016-04-01" 30.870001 32.279999 29.9 32.130001 3874600 26.610907
"2016-04-04" 31.889999 32.32 31.08 31.209999 2445500 25.848934
"2016-04-05" 30.040001 31.34 29.67 30.110001 4790600 24.937891
"2016-04-06" 29.629999 30.139999 28.700001 29.32 4996900 24.283587
"2016-04-07" 29.1 29.65 28.75 29.190001 5144500 24.17592
"2016-04-08" 29.559999 30.57 29.540001 29.77 3354500 24.65629
"2016-04-11" 30.15 30.75 29.82 30.15 3028300 24.971016
"2016-04-12" 30.190001 30.75 29.51 30.540001 3270700 25.294027
"2016-04-13" 30.85 31.459999 30.549999 31.219999 4429600 25.85722
"2016-04-14" 30.59 30.940001 30.15 30.59 4094700 25.335436
"2016-04-15" 30.440001 31.370001 30.1 31.030001 3523800 25.69986
"2016-04-18" 30.65 31.65 30.5 31.370001 2509400 25.981455
"2016-04-19" 31.32 33.880001 31.280001 33.700001 4677200 27.911217
"2016-04-20" 33.919998 35.200001 33.470001 34.869999 6447000 28.880238
"2016-04-21" 35 35.84 34.189999 34.240002 3663600 28.358463
"2016-04-22" 34.490002 35.029999 33.049999 33.240002 3580000 27.530237
"2016-04-25" 33.200001 33.990002 33.049999 33.169998 2275400 27.472256
"2016-04-26" 33.209999 34.099998 33.07 33.689999 2266500 27.902943
"2016-04-27" 33.669998 33.84 32.490002 33.790001 3059800 27.985758
"2016-04-28" 33.119999 35.169998 32.689999 34.32 3609600 28.424721
"2016-04-29" 34.130001 34.560001 32.709999 33.07 2902900 27.389439
"2016-05-02" 33.16 33.48 32.209999 33.34 2476200 27.61306
"2016-05-03" 32.950001 33.029999 31.190001 31.67 3431500 26.229919
"2016-05-04" 31.15 32.200001 30.799999 32.110001 5012600 26.594339
"2016-05-05" 31 32.040001 30.030001 30.790001 7510900 25.501083
"2016-05-06" 30.49 31.76 30.450001 31 2945400 25.675007
"2016-05-09" 30.98 31.15 30.32 30.41 2339800 25.186356
"2016-05-10" 30.389999 30.809999 28.879999 30.5 5296000 25.260895
"2016-05-11" 30.049999 30.290001 29.120001 29.459999 3785100 24.64192
"2016-05-12" 30.290001 30.42 27.58 27.85 5469800 23.295229
"2016-05-13" 27.92 28.26 27.15 27.65 4671700 23.127939
"2016-05-16" 27.790001 28.799999 27.780001 28.620001 3367900 23.939297
"2016-05-17" 28.35 29.24 28.299999 29.120001 3500500 24.357527
"2016-05-18" 29.07 29.74 28.360001 28.58 3720900 23.905844
"2016-05-19" 28.629999 29.219999 28.23 28.74 3459100 24.039675
"2016-05-20" 28.799999 29.040001 28.32 28.59 4374900 23.914206
"2016-05-23" 30.059999 30.76 29.5 29.85 8479100 24.968136
"2016-05-24" 29.51 29.6 27.379999 27.610001 12225600 23.094482
"2016-05-25" 28 29.700001 27.9 29.52 7885300 24.692108
"2016-05-26" 29.959999 30.15 28.860001 28.959999 6052400 24.22369
"2016-05-27" 28.9 29.360001 27.52 27.700001 6984100 23.169764
"2016-05-31" 27.700001 27.74 27 27.66 6090900 23.136305
"2016-06-01" 27.66 27.73 27 27.639999 3921000 23.119572
"2016-06-02" 27.639999 28.27 27.5 27.98 6262400 23.403971
"2016-06-03" 27.93 28.700001 27.610001 28.610001 4223300 23.930933
"2016-06-06" 29.450001 31.16 29.200001 31.15 7725100 26.055525
"2016-06-07" 31.389999 32.419998 31.299999 31.959999 6240700 26.733055
"2016-06-08" 31.969999 32.080002 30.58 31.08 3669000 25.996977
"2016-06-09" 30.59 30.59 29.469999 29.790001 4885900 24.917953
"2016-06-10" 29.4 30.030001 28.83 29.23 4878800 24.449537
"2016-06-13" 29.43 30.07 28.58 28.620001 3452300 23.939297
"2016-06-14" 28.58 29.17 27.43 27.73 4068000 23.194857
"2016-06-15" 27.82 28.33 27.25 27.68 4606300 23.153034
"2016-06-16" 27.4 27.799999 26.549999 27.59 4312900 23.077751
"2016-06-17" 27.65 28.73 27.629999 28.35 6613200 23.713455
"2016-06-20" 28.540001 29.25 27.91 27.959999 3462700 23.387236
"2016-06-21" 27.870001 28.049999 27.15 27.309999 4617900 22.843546
"2016-06-22" 27.5 27.77 26.969999 27.02 3785900 22.600973
"2016-06-23" 27.190001 27.66 26.83 27.639999 4862500 23.119572
"2016-06-24" 26.540001 26.620001 24.76 25.43 11112200 21.271015
"2016-06-27" 24.940001 24.969999 23.15 23.48 7575800 19.639929
"2016-06-28" 23.860001 24.48 23.6 24.059999 6589500 20.125074
"2016-06-29" 24.469999 24.629999 23.959999 24.34 5769300 20.359282
"2016-06-30" 24.360001 24.84 23.629999 24.1 4517800 20.158529
"2016-07-01" 23.92 24.42 23.76 24.219999 4839400 20.258904
"2016-07-05" 24.09 24.24 23.25 23.540001 3709800 19.690115
"2016-07-06" 23.32 23.780001 22.75 23.75 4798300 19.865772
"2016-07-07" 23.91 24.32 23.379999 23.5 3029800 19.656658
"2016-07-08" 24.15 24.969999 23.85 24.860001 3839000 20.794237
"2016-07-11" 25.02 25.360001 24.620001 24.67 3699000 20.635307
"2016-07-12" 25 26.49 24.879999 26.030001 4371900 21.772892
"2016-07-13" 26.07 27.01 25.629999 26.92 4906700 22.517328
"2016-07-14" 27.459999 28.32 27.33 27.870001 7391400 23.311958
"2016-07-15" 27.99 28.02 27.030001 27.440001 4032100 22.95229
"2016-07-18" 27.34 27.82 26.41 27.690001 3904700 23.161402
"2016-07-19" 27.200001 27.280001 26.35 26.549999 5392000 22.20784
"2016-07-20" 26.59 27.1 26.190001 26.610001 4148300 22.25803
"2016-07-21" 26.74 27.07 26.200001 26.290001 3071900 21.990368
"2016-07-22" 26.190001 26.41 25.15 25.18 4531400 21.061901
"2016-07-25" 25.16 25.42 24.540001 25.33 5723900 21.187368
"2016-07-26" 25.299999 25.93 25.059999 25.799999 2880600 21.5805
"2016-07-27" 25.860001 26.33 25.190001 25.41 3841800 21.254284
"2016-07-28" 25.120001 25.18 24.35 24.66 3735700 20.626947
"2016-07-29" 24.549999 24.75 23.75 24.68 4340600 20.643669
"2016-08-01" 24.459999 24.780001 23.98 24.42 3612200 20.426197
"2016-08-02" 24.35 25.120001 24.049999 24.49 3772600 20.484747
"2016-08-03" 24.49 25.15 24.290001 24.52 3937200 20.50984
"2016-08-04" 22.719999 22.950001 20.77 21.43 25849300 17.925201
"2016-08-05" 21.280001 22.16 21.049999 22.09 8896600 18.477253
"2016-08-08" 22.24 23.280001 22.16 23.190001 6405100 19.397358
"2016-08-09" 23.15 23.370001 22 22.120001 7150500 18.50235
