"Index" "CMCSOpen" "CMCSHigh" "CMCSLow" "CMCSClose" "CMCSVolume" "CMCSAdjusted"
"2015-03-11" 29.305 29.395 28.965 29.030001 25595600 25.550251
"2015-03-12" 29.215 29.715 29.18 29.665001 24032400 26.109137
"2015-03-13" 29.540001 29.645 29.355 29.525 24485600 25.985918
"2015-03-16" 29.684999 29.940001 29.610001 29.875 18592400 26.29397
"2015-03-17" 29.280001 29.709999 29.125 29.565001 29872800 26.021116
"2015-03-18" 29.5 29.629999 29.075001 29.495001 38054000 25.959515
"2015-03-19" 29.52 29.594999 29.219999 29.375 21219200 25.853901
"2015-03-20" 29.555 29.76 29.434999 29.725 43115200 26.161949
"2015-03-23" 29.58 29.764999 29.559999 29.559999 16912000 26.016724
"2015-03-24" 29.315001 29.379999 28.67 28.785 39785600 25.334618
"2015-03-25" 28.535 28.84 28.225 28.264999 37372000 24.876951
"2015-03-26" 28.025 28.23 27.834999 27.955 35943600 24.604107
"2015-03-27" 27.915001 28.26 27.895 27.969999 29730000 24.61731
"2015-03-30" 28.004999 28.49 28.004999 28.305 26911400 25.023989
"2015-03-31" 28.105 28.459999 27.889999 28.235001 35082600 24.962103
"2015-04-01" 28.395 28.540001 28.025 28.530001 31569000 25.222912
"2015-04-02" 28.545 29.09 28.299999 28.969999 41127600 25.61191
"2015-04-06" 28.82 29.32 28.75 29.105 21333000 25.731256
"2015-04-07" 29.084999 29.34 28.91 29.16 24779600 25.779882
"2015-04-08" 29.280001 29.594999 29.115 29.59 29113400 26.160036
"2015-04-09" 29.594999 29.84 29.530001 29.795 23399200 26.341272
"2015-04-10" 29.9 30.084999 29.73 29.905001 31807800 26.438519
"2015-04-13" 29.85 29.9 29.365 29.389999 23886400 25.983225
"2015-04-14" 29.35 29.665001 29.285 29.49 19909400 26.07163
"2015-04-15" 29.66 30.145 29.549999 29.955 28421200 26.482727
"2015-04-16" 29.860001 30.025 29.785 29.834999 22000600 26.376637
"2015-04-17" 29.549999 29.639999 28.575001 29.209999 84976800 25.824089
"2015-04-20" 29.299999 29.469999 29.049999 29.235001 38859000 25.846189
"2015-04-21" 29.4 29.785 29.17 29.42 37674400 26.009747
"2015-04-22" 29.48 29.48 29.225 29.379999 25151200 25.974379
"2015-04-23" 29.295 30.424999 29.235001 29.615 123828400 26.182144
"2015-04-24" 29.940001 30 29.434999 29.82 88707800 26.36338
"2015-04-27" 29.93 30.16 29.35 29.440001 52688000 26.02743
"2015-04-28" 29.495001 29.535 29.195 29.5 33547800 26.080473
"2015-04-29" 29.385 29.51 29.110001 29.17 29353800 25.788723
"2015-04-30" 29.18 29.475 28.655001 28.879999 46140200 25.532343
"2015-05-01" 28.9 29.245001 28.66 29.205 31156400 25.819662
"2015-05-04" 30.025 30.049999 29.315001 29.389999 42781000 25.983225
"2015-05-05" 29.405001 29.52 28.955 28.99 32248000 25.629593
"2015-05-06" 29.045 29.15 28.66 28.83 33526400 25.488132
"2015-05-07" 28.75 29.115 28.674999 28.959999 26825400 25.603062
"2015-05-08" 29.25 29.375 29.075001 29.205 29829000 25.819662
"2015-05-11" 29.315001 29.395 28.870001 28.885 24247400 25.536758
"2015-05-12" 28.745001 28.855 28.610001 28.665001 25538000 25.34226
"2015-05-13" 28.725 28.795 28.1 28.139999 51302600 24.878115
"2015-05-14" 28.355 28.52 28.139999 28.27 27971000 24.99305
"2015-05-15" 28.385 28.440001 28.155001 28.32 34599200 25.037252
"2015-05-18" 28.344999 28.59 28.325001 28.485001 27916800 25.183125
"2015-05-19" 28.504999 28.709999 28.440001 28.615 24279800 25.298056
"2015-05-20" 28.844999 29.075001 28.65 28.785 30610000 25.448349
"2015-05-21" 28.780001 29.1 28.719999 28.77 37799200 25.435091
"2015-05-22" 28.77 29.059999 28.705 28.934999 24085600 25.580965
"2015-05-26" 28.959999 29.610001 28.92 29.295 52480000 25.899233
"2015-05-27" 29.299999 29.790001 29.219999 29.67 29069200 26.230762
"2015-05-28" 29.559999 29.645 29.344999 29.514999 23096000 26.093733
"2015-05-29" 29.545 29.635 29.155001 29.23 26310000 25.841768
"2015-06-01" 29.355 29.5 29.209999 29.389999 25654400 25.983225
"2015-06-02" 29.18 29.59 29.165001 29.41 22714400 26.000902
"2015-06-03" 29.540001 29.73 29.475 29.66 27589200 26.221922
"2015-06-04" 29.504999 29.84 29.385 29.475 26743200 26.058367
"2015-06-05" 29.395 29.459999 29.02 29.344999 22300800 25.943434
"2015-06-08" 29.34 29.405001 28.860001 28.934999 35215000 25.580965
"2015-06-09" 28.844999 29.025 28.540001 28.924999 22674200 25.572124
"2015-06-10" 29 29.25 28.93 29.115 20626400 25.740099
"2015-06-11" 29.139999 29.4 29.049999 29.379999 22679600 25.974379
"2015-06-12" 29.195 29.295 29.014999 29.129999 19971000 25.753355
"2015-06-15" 28.934999 29.26 28.754999 29.17 18597600 25.788723
"2015-06-16" 29.165001 29.514999 28.98 29.440001 19883600 26.02743
"2015-06-17" 29.434999 29.83 29.434999 29.809999 26062200 26.35454
"2015-06-18" 29.955 30.424999 29.924999 30.24 28950200 26.734694
"2015-06-19" 30.145 30.445 30.055 30.254999 46073600 26.747952
"2015-06-22" 30.34 30.620001 30.25 30.485001 33535600 26.951292
"2015-06-23" 30.469999 30.540001 30.225 30.379999 17667000 26.858463
"2015-06-24" 30.395 30.495001 30.125 30.18 15829000 26.681648
"2015-06-25" 30.33 30.73 30.23 30.440001 24223400 26.91151
"2015-06-26" 30.620001 30.82 30.405001 30.635 61609400 27.083904
"2015-06-29" 30.315001 30.52 29.940001 29.99 22983000 26.622297
"2015-06-30" 30.285 30.285 29.825001 30.07 25268800 26.693317
"2015-07-01" 30.190001 31.155001 30.190001 31.125 43338400 27.629845
"2015-07-02" 31.135 31.775 31.055 31.17 39168200 27.669794
"2015-07-06" 30.9 31.299999 30.865 31.055 26754600 27.567703
"2015-07-07" 31.190001 31.355 30.655001 31.254999 27454400 27.745243
"2015-07-08" 31.094999 31.395 30.815001 30.844999 30773800 27.381287
"2015-07-09" 31.26 31.35 30.955 31.004999 22347000 27.523323
"2015-07-10" 31.295 31.705 31.17 31.594999 24538200 28.047068
"2015-07-13" 31.865 32.130001 31.83 31.860001 21389400 28.282309
"2015-07-14" 31.924999 31.955 31.445 31.620001 20730400 28.069262
"2015-07-15" 31.540001 31.895 31.52 31.875 18517000 28.295626
"2015-07-16" 32.075001 32.325001 32.005001 32.16 21375600 28.548624
"2015-07-17" 32.040001 32.150002 31.799999 32.134998 21380400 28.526426
"2015-07-20" 32.134998 32.209999 31.995001 32.16 13905400 28.548624
"2015-07-21" 32.060001 32.200001 31.92 32.134998 18958200 28.526426
"2015-07-22" 32.375 32.494999 32.07 32.25 22448600 28.628513
"2015-07-23" 32.450001 32.450001 31.120001 31.235001 41968000 27.727493
"2015-07-24" 31.200001 31.445 30.985001 31.084999 20589400 27.594336
"2015-07-27" 31.129999 31.165001 30.424999 30.555 24069000 27.123852
"2015-07-28" 30.754999 31.225 30.565001 31.205 23735400 27.700859
"2015-07-29" 31.1 31.34 31 31.24 17613200 27.731932
"2015-07-30" 31.200001 31.325001 31.014999 31.18 19701200 27.678669
"2015-07-31" 31.395 31.495001 31.07 31.205 19432600 27.700859
"2015-08-03" 31.379999 31.66 31.315001 31.605 19139200 28.055946
"2015-08-04" 31.434999 31.684999 31.280001 31.370001 15488000 27.847334
"2015-08-05" 31.395 31.48 29.809999 29.905001 57180200 26.546841
"2015-08-06" 29.995001 30.105 28.584999 29.379999 76382000 26.080797
"2015-08-07" 29.415001 29.799999 29.16 29.41 31824800 26.107428
"2015-08-10" 29.825001 29.885 29.584999 29.725 22292600 26.387058
"2015-08-11" 29.535 29.674999 29.215 29.395 33060400 26.094112
"2015-08-12" 29.295 29.805 29.084999 29.705 28546800 26.369297
"2015-08-13" 29.73 30.09 29.545 29.82 27787400 26.47139
"2015-08-14" 29.719999 29.82 29.23 29.440001 27812800 26.134064
"2015-08-17" 29.379999 30.245001 29.35 30.205 26856200 26.813154
"2015-08-18" 30.25 30.344999 29.82 29.844999 21409800 26.493582
"2015-08-19" 29.93 30.365 29.924999 29.959999 32020000 26.595665
"2015-08-20" 29.535 29.68 29.030001 29.184999 37591800 25.907692
"2015-08-21" 28.915001 29.040001 28.299999 28.389999 47122800 25.201965
"2015-08-24" 26.674999 28.15 25 27.205 52400600 24.15004
"2015-08-25" 27.924999 27.995001 26.92 26.924999 33201600 23.901482
"2015-08-26" 27.584999 27.77 26.940001 27.700001 32955600 24.589455
"2015-08-27" 27.950001 28.43 27.725 28.385 31932000 25.197527
"2015-08-28" 28.295 28.42 28.09 28.389999 24273000 25.201965
"2015-08-31" 28.365 28.375 27.98 28.165001 21231400 25.002234
"2015-09-01" 27.51 28.075001 27.4 27.51 32158000 24.420788
"2015-09-02" 27.985001 28.084999 27.625 27.940001 33948400 24.802502
"2015-09-03" 28.09 28.440001 28.01 28.105 24374800 24.948973
"2015-09-04" 27.715 28.030001 27.6 27.889999 23717800 24.75812
"2015-09-08" 28.365 28.58 28.235001 28.555 22004400 25.348442
"2015-09-09" 28.959999 29.09 28.275 28.334999 27843000 25.153141
"2015-09-10" 28.25 28.469999 28 28.27 23933600 25.095444
"2015-09-11" 28.125 28.315001 27.969999 28.205 22658600 25.037745
"2015-09-14" 28.344999 28.344999 27.895 28.125 21249200 24.96673
"2015-09-15" 28.1 28.639999 27.940001 28.57 17238000 25.361759
"2015-09-16" 28.615 29.040001 28.485001 28.870001 24384800 25.628071
"2015-09-17" 29.07 29.635 28.875 29.23 34636800 25.947641
"2015-09-18" 29 29.254999 28.565001 28.709999 154533200 25.486034
"2015-09-21" 28.805 29.125 28.67 28.945 26232400 25.694645
"2015-09-22" 28.629999 28.924999 28.379999 28.855 20346600 25.614748
"2015-09-23" 29.075001 29.115 28.545 28.684999 13653800 25.463839
"2015-09-24" 28.495001 28.635 28 28.41 21559000 25.219721
"2015-09-25" 28.77 28.77 28.075001 28.27 26290400 25.095444
"2015-09-28" 28.264999 28.27 27.325001 27.405001 34506200 24.327581
"2015-09-29" 27.58 27.865 27.389999 27.57 29783800 24.474052
"2015-09-30" 27.83 28.485001 27.77 28.440001 24205400 25.246353
"2015-10-01" 28.76 28.865 28.264999 28.705 23793800 25.4816
"2015-10-02" 28.42 29.379999 28.275 29.360001 23866800 26.063046
"2015-10-05" 29.57 29.855 29.440001 29.809999 19336200 26.575659
"2015-10-06" 29.700001 29.940001 29.120001 29.485001 19083200 26.285917
"2015-10-07" 29.665001 30 29.514999 29.85 16475200 26.611319
"2015-10-08" 29.700001 30.535 29.530001 30.49 25844400 27.181873
"2015-10-09" 30.48 30.615 30.065001 30.245001 19038800 26.963459
"2015-10-12" 30.309999 30.535 30.1 30.135 17530600 26.8654
"2015-10-13" 30.07 30.415001 29.915001 30.08 15763000 26.816366
"2015-10-14" 30.1 30.23 29.91 29.969999 19376000 26.718298
"2015-10-15" 30.27 30.535 30.025 30.504999 13963000 27.195246
"2015-10-16" 30.610001 30.684999 30.4 30.66 12746000 27.333435
"2015-10-19" 30.58 30.805 30.465 30.780001 12984000 27.440418
"2015-10-20" 30.594999 30.9 30.594999 30.775 13542400 27.435959
"2015-10-21" 30.889999 31 30.530001 30.555 16405400 27.23982
"2015-10-22" 30.584999 31 30.584999 30.85 20590400 27.502815
"2015-10-23" 31.1 31.1 30.799999 30.99 20206200 27.627628
"2015-10-26" 31.014999 31.23 30.889999 31.09 21324600 27.716778
"2015-10-27" 31.18 31.25 29.844999 30.77 31677000 27.431501
"2015-10-28" 30.924999 31.290001 30.514999 30.969999 23280800 27.609802
"2015-10-29" 31.045 31.645 30.905001 31.530001 18254800 28.109037
"2015-10-30" 31.555 31.690001 31.295 31.309999 21727000 27.912909
"2015-11-02" 31.315001 31.629999 31.25 31.370001 15208000 27.966404
"2015-11-03" 31.215 31.370001 30.995001 31.280001 16893400 27.886164
"2015-11-04" 31.25 31.514999 30.575001 30.73 27963400 27.395832
"2015-11-05" 30.74 30.955 30.504999 30.905001 18900400 27.551851
"2015-11-06" 30.809999 30.895 30.415001 30.805 25549200 27.462702
"2015-11-09" 30.615 30.75 30.24 30.674999 17062800 27.346806
"2015-11-10" 30.629999 30.995001 30.58 30.785 17665600 27.444874
"2015-11-11" 30.91 30.91 30.625 30.775 12102000 27.435959
"2015-11-12" 30.674999 31.055 30.549999 30.745001 17826400 27.409214
"2015-11-13" 30.65 30.865 30.09 30.115 15579600 26.847567
"2015-11-16" 30.225 30.709999 30.075001 30.674999 15435200 27.346806
"2015-11-17" 30.485001 30.74 30.305 30.565001 16352800 27.248743
"2015-11-18" 30.58 31.315001 30.52 31.280001 17579600 27.886164
"2015-11-19" 31.254999 31.495001 31.115 31.309999 15694200 27.912909
"2015-11-20" 31.559999 31.605 31.254999 31.450001 18405200 28.03772
"2015-11-23" 31.309999 31.49 30.92 31.065001 12204200 27.694492
"2015-11-24" 30.860001 30.969999 30.555 30.83 17002800 27.484985
"2015-11-25" 30.77 30.895 30.540001 30.700001 12174400 27.369095
"2015-11-27" 30.655001 30.91 30.52 30.795 5672200 27.453789
"2015-11-30" 30.77 30.83 30.334999 30.43 20789600 27.128386
"2015-12-01" 30.73 30.889999 30.620001 30.875 15706200 27.525106
"2015-12-02" 30.764999 30.870001 30.17 30.24 18551000 26.959003
"2015-12-03" 30.195 30.405001 29.66 29.809999 23257200 26.575659
"2015-12-04" 29.799999 30.540001 29.745001 30.375 24459000 27.079357
"2015-12-07" 30.285 30.475 29.934999 30.184999 14345400 26.909971
"2015-12-08" 30.1 30.135 29.389999 29.77 31163600 26.539991
"2015-12-09" 29.610001 29.775 29.035 29.295 25459800 26.116533
"2015-12-10" 29.1 30.135 29.1 29.834999 26719600 26.597946
"2015-12-11" 29.424999 29.790001 28.969999 28.985001 38607800 25.84017
"2015-12-14" 28.940001 29 28.094999 28.684999 54096800 25.572716
"2015-12-15" 29.030001 29.57 28.764999 28.875 35558800 25.742105
"2015-12-16" 29.120001 29.434999 28.91 29.35 33482200 26.165565
"2015-12-17" 29.245001 29.41 28.695 28.705 20151600 25.590548
"2015-12-18" 28.5 28.610001 28.165001 28.200001 40450800 25.140343
"2015-12-21" 28.41 28.42 27.695 28.23 27997400 25.167091
"2015-12-22" 28.57 28.76 28.375 28.445 21063400 25.358757
"2015-12-23" 28.549999 28.629999 28.43 28.584999 14451800 25.483568
"2015-12-24" 28.715 28.764999 28.57 28.65 6986800 25.541517
"2015-12-28" 28.559999 28.725 28.365 28.594999 10206200 25.492479
"2015-12-29" 28.75 28.965 28.645 28.780001 14469400 25.657417
"2015-12-30" 28.75 28.780001 28.34 28.355 12932600 25.278521
"2015-12-31" 28.27 28.6 28.1 28.215 15523200 25.153715
"2016-01-04" 27.575001 27.825001 27.424999 27.82 26524600 24.911938
"2016-01-05" 27.92 28.025 27.74 27.825001 28308800 24.916412
"2016-01-06" 27.459999 27.825001 27.375 27.610001 21650800 24.723888
"2016-01-07" 27.045 27.68 26.885 27.305 32423400 24.450771
"2016-01-08" 27.43 28.02 27.285 27.334999 28184600 24.477636
"2016-01-11" 27.440001 27.540001 26.959999 27.360001 22735400 24.500023
"2016-01-12" 27.309999 27.715 27.184999 27.434999 19905600 24.567179
"2016-01-13" 27.725 27.745001 26.719999 26.775 32128000 23.976175
"2016-01-14" 26.775 27.825001 26.674999 27.525 26038000 24.647778
"2016-01-15" 26.655001 27.125 26.65 26.945 33366800 24.128405
"2016-01-19" 27.41 27.424999 26.84 27.125 24658400 24.289585
"2016-01-20" 26.99 27.004999 26.17 26.805 45092200 24.003035
"2016-01-21" 26.805 27.424999 26.59 27.16 30690000 24.320929
"2016-01-22" 27.76 27.76 27.344999 27.665001 19734200 24.77314
"2016-01-25" 27.540001 27.655001 27.055 27.105 21362200 24.271675
"2016-01-26" 27.030001 27.504999 26.975 27.42 31481600 24.553747
"2016-01-27" 27.465 27.719999 26.975 27.059999 24498600 24.231382
"2016-01-28" 27.24 27.290001 26.809999 27.055 25528400 24.226904
"2016-01-29" 27.370001 27.924999 27.26 27.855 38275800 24.943279
"2016-02-01" 27.535 28.065001 27.49 27.905001 19480600 24.988054
"2016-02-02" 27.450001 27.805 27.190001 27.295 32072000 24.441816
"2016-02-03" 28.35 28.98 27.605 28.92 55999400 25.896954
"2016-02-04" 29.09 29.725 28.795 29.105 56292600 26.062618
"2016-02-05" 29.105 29.735001 28.985001 29.705 50661600 26.599892
"2016-02-08" 29.58 29.85 28.959999 29.700001 56001800 26.595423
"2016-02-09" 29.200001 29.5 28.584999 29.105 36504600 26.062618
"2016-02-10" 29.055 29.059999 27.879999 27.905001 43543800 24.988054
"2016-02-11" 27.43 28.16 27.35 28.02 34988600 25.091032
"2016-02-12" 28.42 28.525 27.795 28.389999 23990800 25.422354
"2016-02-16" 28.905001 28.93 28.495001 28.74 25705600 25.735767
"2016-02-17" 28.865 29.155001 28.66 28.85 26313200 25.834267
"2016-02-18" 28.719999 28.875 28.295 28.66 23733000 25.664129
"2016-02-19" 28.5 28.905001 28.475 28.879999 17595000 25.861132
"2016-02-22" 29.115 29.434999 28.950001 29.075001 18566000 26.035753
"2016-02-23" 28.889999 29.09 28.700001 28.77 14614200 25.76263
"2016-02-24" 28.530001 29.315001 28.299999 29.200001 18499000 26.147688
"2016-02-25" 29.08 29.264999 28.865 29.264999 12950000 26.205891
"2016-02-26" 29.389999 29.49 28.83 28.955 18579600 25.928297
"2016-02-29" 29.07 29.365 28.844999 28.865 22750600 25.8477
"2016-03-01" 29.115 29.785 29.025 29.610001 22529600 26.514826
"2016-03-02" 29.48 29.709999 29.415001 29.684999 18126600 26.581987
"2016-03-03" 29.725 30.135 29.725 29.959999 19434400 26.828239
"2016-03-04" 29.995001 30.02 29.665001 29.870001 15442800 26.747648
"2016-03-07" 29.610001 29.879999 29.309999 29.48 21590200 26.398415
"2016-03-08" 29.440001 29.5 29.025 29.145 21004200 26.098434
"2016-03-09" 29.35 29.549999 29.15 29.389999 15742000 26.317825
"2016-03-10" 29.299999 29.57 29.030001 29.184999 18001800 26.134253
"2016-03-11" 29.545 29.610001 29.254999 29.58 14103000 26.487961
"2016-03-14" 29.514999 29.719999 29.440001 29.615 12943800 26.519304
"2016-03-15" 29.35 29.709999 29.35 29.700001 15979200 26.595423
"2016-03-16" 29.315001 30.145 29.315001 29.955 18413800 26.823761
"2016-03-17" 29.965 30.57 29.855 30.375 21081200 27.19986
"2016-03-18" 30.424999 30.450001 29.76 29.879999 37358000 26.756599
"2016-03-21" 29.855 30.030001 29.809999 29.92 12290400 26.792421
"2016-03-22" 29.65 30.15 29.65 29.934999 15533400 26.805849
"2016-03-23" 29.555 29.85 29.5 29.625 16890000 26.528259
"2016-03-24" 29.379999 30.09 29.344999 30.004999 19763800 26.868536
"2016-03-28" 29.785 30.174999 29.725 30.045 14884200 26.904354
"2016-03-29" 29.905001 30.445 29.84 30.375 15852600 27.19986
"2016-03-30" 30.459999 30.625 30.26 30.4 16006000 27.222248
"2016-03-31" 30.365 30.684999 30.325001 30.540001 17673600 27.347612
"2016-04-01" 30.295 30.995001 30.195 30.934999 21308200 27.701319
"2016-04-04" 30.754999 30.905001 30.559999 30.715 14701200 27.627117
"2016-04-05" 30.42 30.715 30.4 30.565001 14381400 27.492195
"2016-04-06" 30.525 31.129999 30.495001 31.1 21801400 27.973408
"2016-04-07" 31.02 31.155001 30.51 30.700001 19518000 27.613625
"2016-04-08" 30.815001 30.985001 30.639999 30.799999 11439200 27.703569
"2016-04-11" 30.959999 31.049999 30.719999 30.719999 14343600 27.631607
"2016-04-12" 30.695 31.030001 30.629999 30.860001 15116000 27.75754
"2016-04-13" 31.09 31.195 30.865 30.975 15666400 27.860971
"2016-04-14" 31.08 31.15 30.834999 30.92 13643000 27.811508
"2016-04-15" 31.065001 31.215 30.700001 30.985001 16596600 27.869972
"2016-04-18" 30.844999 31.33 30.77 31.24 17245400 28.099337
"2016-04-19" 31.219999 31.455 31.02 31.139999 18770400 28.009384
"2016-04-20" 31.299999 31.299999 30.655001 30.73 26854200 27.640606
"2016-04-21" 30.625 30.68 30.190001 30.469999 28465400 27.406748
"2016-04-22" 30.440001 30.75 30.295 30.549999 21977000 27.478703
"2016-04-25" 30.51 30.549999 30.24 30.5 24395400 27.433731
"2016-04-26" 30.51 30.780001 30.440001 30.525 17582000 27.456213
"2016-04-27" 31.1 31.395 30.24 30.65 34142800 27.568649
"2016-04-28" 30.360001 31 30.25 30.575001 28125400 27.501186
"2016-04-29" 30.264999 30.525 30.01 30.379999 29336600 27.325792
"2016-05-02" 30.545 30.764999 30.285 30.615 21343800 27.537167
"2016-05-03" 30.455 30.895 30.325001 30.475 22578600 27.411245
"2016-05-04" 30.295 30.795 30.25 30.445 22312800 27.384262
"2016-05-05" 30.52 30.73 30.27 30.525 16677600 27.456213
"2016-05-06" 30.445 30.719999 30.305 30.709999 15559400 27.622616
"2016-05-09" 30.785 30.940001 30.594999 30.709999 12857400 27.622616
"2016-05-10" 30.715 31.365 30.695 31.32 21596200 28.171291
"2016-05-11" 31.24 31.385 30.940001 31.035 16311000 27.914946
"2016-05-12" 31.174999 31.33 30.91 31.129999 16675000 28.000393
"2016-05-13" 31.01 31.26 30.825001 30.92 16549000 27.811508
"2016-05-16" 30.735001 31.26 30.684999 31 17526800 27.883463
"2016-05-17" 30.860001 30.879999 30.17 30.215 31895000 27.177383
"2016-05-18" 30.264999 30.415001 29.93 30.190001 26537400 27.154892
"2016-05-19" 30 30.295 29.809999 30.125 17932400 27.09643
"2016-05-20" 30.059999 30.940001 30.059999 30.879999 22254400 27.775522
"2016-05-23" 30.719999 31.24 30.715 30.905001 23579800 27.79801
"2016-05-24" 31.040001 31.25 30.844999 31.219999 19933000 28.081347
"2016-05-25" 31.299999 31.584999 30.844999 31.299999 17898000 28.153305
"2016-05-26" 31.275 31.434999 31.045 31.145 14586400 28.013887
"2016-05-27" 31.305 31.58 31.235001 31.440001 16160000 28.279236
"2016-05-31" 31.41 31.695 31.25 31.65 23842800 28.468117
"2016-06-01" 31.719999 31.915001 31.525 31.865 15397800 28.661503
"2016-06-02" 31.834999 31.91 31.695 31.83 12857600 28.63002
"2016-06-03" 31.834999 31.889999 31.5 31.780001 11913200 28.585045
"2016-06-06" 31.855 31.950001 31.610001 31.700001 11913200 28.513092
"2016-06-07" 31.674999 31.84 31.594999 31.625 12818200 28.445627
"2016-06-08" 31.639999 31.76 31.530001 31.610001 13385200 28.43214
"2016-06-09" 31.434999 31.565001 31.27 31.465 11233000 28.301714
"2016-06-10" 31.094999 31.485001 31.059999 31.4 15732400 28.24325
"2016-06-13" 31.365 31.559999 31.110001 31.195 15305200 28.058859
"2016-06-14" 31.004999 31.355 30.969999 31.32 14937800 28.171291
"2016-06-15" 31.23 31.555 31.125 31.174999 16346800 28.040869
"2016-06-16" 31.094999 31.620001 30.924999 31.549999 15080800 28.37817
"2016-06-17" 31.584999 31.584999 31.07 31.184999 23925800 28.049866
"2016-06-20" 31.465 31.715 31.209999 31.23 15595800 28.090342
"2016-06-21" 31.235001 31.4 31.025 31.27 17769800 28.126318
"2016-06-22" 31.27 31.58 31.105 31.32 11586600 28.171291
"2016-06-23" 31.67 31.735001 31.315001 31.475 14291800 28.310705
"2016-06-24" 30.42 31.299999 30.33 30.825001 35744800 27.726061
"2016-06-27" 30.51 31.360001 30.485001 31.23 31567200 28.090342
"2016-06-28" 31.530001 31.575001 31.110001 31.535 21480800 28.364677
"2016-06-29" 31.83 32.080002 31.59 31.969999 20626800 28.755943
"2016-06-30" 32.125 32.709999 32 32.595001 29341000 29.31811
"2016-07-01" 32.455002 32.715 32.134998 32.639999 17591400 29.48296
"2016-07-05" 32.360001 32.645 32.279999 32.505001 18344600 29.361023
"2016-07-06" 32.514999 32.599998 32.34 32.549999 21475800 29.40167
"2016-07-07" 32.400002 33.209999 32.375 33.130001 30780200 29.925566
"2016-07-08" 33.299999 33.59 33.150002 33.555 27918600 30.309456
"2016-07-11" 33.755001 33.845001 33.455002 33.705002 15106400 30.444948
"2016-07-12" 33.845001 33.974998 33.505001 33.575001 19438600 30.327524
"2016-07-13" 33.59 33.685001 33.355 33.415001 17041400 30.183002
"2016-07-14" 33.630001 33.685001 33.445 33.509998 14941800 30.268816
"2016-07-15" 33.779999 33.814999 33.34 33.439999 14575600 30.20558
"2016-07-18" 33.384998 33.59 33.345001 33.43 10137000 30.196548
"2016-07-19" 33.334999 33.610001 33.244999 33.544998 15721200 30.30043
"2016-07-20" 33.509998 33.605 33.110001 33.560001 11885000 30.313971
"2016-07-21" 33.485001 33.68 33.305 33.509998 14993600 30.268816
"2016-07-22" 33.75 33.880001 33.525002 33.73 15377200 30.467535
"2016-07-25" 33.779999 33.849998 33.639999 33.735001 12056200 30.472052
"2016-07-26" 33.645 33.735001 33.330002 33.59 16981000 30.341074
"2016-07-27" 34.099998 34.16 33.259998 33.959999 23705200 30.675291
"2016-07-28" 33.860001 34.18 33.834999 33.93 17688200 30.648191
"2016-07-29" 33.935001 33.970001 33.535 33.625 19854800 30.372686
"2016-08-01" 33.700001 33.875 33.669998 33.77 13197200 30.503664
"2016-08-02" 33.82 33.82 33.445 33.450001 14091400 30.214613
"2016-08-03" 33.505001 33.645 33.209999 33.419998 14937200 30.18751
"2016-08-04" 33.34 33.634998 33.34 33.59 13459400 30.341074
"2016-08-05" 33.764999 33.91 33.57 33.695 13828600 30.435921
"2016-08-08" 33.549999 33.599998 33.375 33.535 14609600 30.291393
"2016-08-09" 33.605 33.709999 33.419998 33.450001 16783000 30.214613
"2016-08-10" 33.450001 33.674999 33.314999 33.610001 15082200 30.359137
"2016-08-11" 33.625 33.900002 33.584999 33.84 11836600 30.566891
"2016-08-12" 33.665001 33.900002 33.66 33.755001 8224800 30.490116
"2016-08-15" 33.755001 33.98 33.735001 33.759998 9572800 30.494631
"2016-08-16" 33.619999 33.830002 33.575001 33.654999 9433400 30.399786
"2016-08-17" 33.66 33.939999 33.514999 33.884998 10987000 30.60754
"2016-08-18" 33.935001 33.935001 33.540001 33.705002 11327400 30.444948
"2016-08-19" 33.580002 33.625 33.09 33.145 25660600 29.93911
"2016-08-22" 33.18 33.235001 32.91 33.220001 11404000 30.006863
"2016-08-23" 33.349998 33.360001 32.669998 32.830002 20160000 29.654583
"2016-08-24" 32.740002 32.935001 32.689999 32.845001 17685800 29.668137
"2016-08-25" 32.880001 32.945 32.715 32.779999 12948000 29.609417
"2016-08-26" 32.869999 33.095001 32.580002 32.755001 13464600 29.586842
"2016-08-29" 32.834999 32.994999 32.779999 32.830002 11631800 29.654583
"2016-08-30" 32.834999 32.834999 32.555 32.775002 12781200 29.604904
"2016-08-31" 32.669998 32.845001 32.485001 32.630001 13573800 29.473928
"2016-09-01" 32.799999 33.040001 32.634998 32.945 17725200 29.758461
"2016-09-02" 33.189999 33.279999 32.974998 33.080002 12015800 29.880407
"2016-09-06" 33.02 33.200001 32.814999 33.169998 14562000 29.961695
"2016-09-07" 33.060001 33.224998 33.005001 33.174999 14253400 29.966213
"2016-09-08" 33.110001 33.220001 32.93 33.080002 16220200 29.880407
"2016-09-09" 32.615002 32.939999 32.415001 32.555 28325000 29.406181
"2016-09-12" 32.474998 32.950001 32.424999 32.880001 17208200 29.699745
"2016-09-13" 32.639999 32.77 32.369999 32.384998 25159400 29.252623
"2016-09-14" 32.490002 32.715 32.375 32.584999 15088800 29.433277
"2016-09-15" 32.455002 33.215 32.41 33.119999 20158000 29.916533
"2016-09-16" 32.990002 33.07 32.639999 32.959999 27162800 29.772011
"2016-09-19" 32.990002 33.165001 32.790001 32.924999 13588600 29.740395
"2016-09-20" 33.154999 33.380001 33.009998 33.115002 15151800 29.91202
"2016-09-21" 33.09 33.665001 33.035 33.580002 16920400 30.332039
