"Index" "NEOpen" "NEHigh" "NELow" "NEClose" "NEVolume" "NEAdjusted"
"2015-02-20" 25.18 26.379999 25.07 25.58 13558300 22.773525
"2015-02-23" 25.52 26.129999 25.25 25.959999 7609600 23.111832
"2015-02-24" 25.209999 25.91 25.200001 25.809999 5847900 22.978289
"2015-02-25" 26 26.129999 25.82 26.049999 7923000 23.191961
"2015-02-26" 26.34 26.549999 26.120001 26.309999 6210600 23.423435
"2015-02-27" 26.4 26.700001 26.26 26.33 5931800 23.441236
"2015-03-02" 26.4 26.51 25.6 25.889999 7679300 23.049511
"2015-03-03" 25.93 26.34 25.52 25.620001 7914900 22.809135
"2015-03-04" 25.51 25.709999 25.09 25.190001 7142100 22.42631
"2015-03-05" 25.309999 25.65 25.200001 25.299999 3450500 22.524244
"2015-03-06" 24.299999 24.41 23.139999 23.299999 11443700 20.74367
"2015-03-09" 23.280001 23.379999 22.23 22.42 9893300 19.960215
"2015-03-10" 22.299999 22.93 21.639999 21.77 13440900 19.403168
"2015-03-11" 21.719999 22.48 21.5 22.24 9245800 19.822077
"2015-03-12" 22.450001 22.629999 22 22.290001 6081500 19.866631
"2015-03-13" 22.299999 22.379999 21.66 22.299999 6590100 19.875549
"2015-03-16" 22.129999 22.379999 21.85 22.299999 5585400 19.875549
"2015-03-17" 22.040001 22.450001 21.860001 22.120001 8400100 19.715118
"2015-03-18" 21.950001 23.07 21.879999 22.870001 8977900 20.383577
"2015-03-19" 23.139999 23.299999 22.66 22.82 7612300 20.339014
"2015-03-20" 22.9 23.33 22.889999 22.950001 17041600 20.454884
"2015-03-23" 23.15 23.290001 22.85 23.139999 7510300 20.624224
"2015-03-24" 23.17 23.200001 22.780001 22.860001 6394400 20.374664
"2015-03-25" 23.030001 23.200001 22.469999 22.48 5973700 20.035976
"2015-03-26" 22.92 23.08 21.93 22.16 7907300 19.750767
"2015-03-27" 22.190001 22.51 22.08 22.23 5659700 19.813156
"2015-03-30" 21.940001 22.27 21.75 22.02 3584900 19.625992
"2015-03-31" 22.120001 22.209999 21.68 21.709999 5269200 19.349693
"2015-04-01" 21.83 22.77 21.790001 22.719999 6840100 20.249889
"2015-04-02" 22.68 22.91 22.15 22.34 6505100 19.911198
"2015-04-06" 23.02 23.1 22.49 22.58 8636900 20.125101
"2015-04-07" 22.49 22.530001 22.139999 22.17 6258400 19.75968
"2015-04-08" 22.33 22.379999 21.84 22.08 5819000 19.679468
"2015-04-09" 21.889999 22.34 21.76 22.23 5125000 19.813156
"2015-04-10" 22.52 22.610001 22.280001 22.33 4290700 19.902288
"2015-04-13" 22.67 22.82 22.43 22.57 6968200 20.116194
"2015-04-14" 22.59 22.889999 22.52 22.82 5499400 20.339014
"2015-04-15" 22.9 23.559999 22.83 23.549999 9440800 20.989647
"2015-04-16" 23.67 24.040001 23.530001 23.620001 6928600 21.052042
"2015-04-17" 23.65 23.940001 23.440001 23.57 4912100 21.007473
"2015-04-20" 23.4 23.610001 23.309999 23.52 5034600 20.96291
"2015-04-21" 23.469999 23.6 23.27 23.51 3883800 20.953997
"2015-04-22" 23.4 23.49 22.58 22.77 5681200 20.294449
"2015-04-23" 23.02 23.549999 22.879999 23.450001 6328800 20.900518
"2015-04-24" 24.33 25.379999 24.25 24.98 12018900 22.264179
"2015-04-27" 25.469999 26.360001 25.27 25.59 11720400 22.807867
"2015-04-28" 25.75 26.379999 25.67 26.35 7311400 23.485233
"2015-04-29" 26.280001 26.790001 26.09 26.48 8159100 23.601097
"2015-04-30" 25.92 26.530001 25.6 26.49 6897200 23.610014
"2015-05-01" 26.17 26.530001 26.120001 26.49 4581100 23.610014
"2015-05-04" 26.66 26.799999 25.969999 26.049999 5824900 23.217852
"2015-05-05" 26.74 26.74 25.75 25.950001 5919500 23.128723
"2015-05-06" 26.190001 26.23 25.549999 25.65 4704600 22.861338
"2015-05-07" 25.309999 25.84 25.299999 25.82 6652000 23.012856
"2015-05-08" 25.959999 26.32 25.74 26.040001 4376700 23.208939
"2015-05-11" 26.17 26.379999 25.959999 26.360001 5556500 23.494143
"2015-05-12" 26.620001 26.66 26.35 26.65 5909400 23.752611
"2015-05-13" 27.030001 27.639999 26.959999 27.309999 11211800 24.340862
"2015-05-14" 27.530001 27.77 27.15 27.200001 4711700 24.242823
"2015-05-15" 27.08 27.790001 26.99 27.690001 7154900 24.67955
"2015-05-18" 27.639999 27.719999 27.379999 27.549999 3465900 24.554764
"2015-05-19" 27.18 27.450001 26.98 27.049999 8448400 24.109133
"2015-05-20" 27.15 27.9 27.120001 27.66 5589400 24.652813
"2015-05-21" 27.620001 27.639999 26.85 27 4965100 24.064566
"2015-05-22" 26.92 27.27 26.84 27.01 3198100 24.073479
"2015-05-26" 26.620001 26.719999 26.1 26.549999 5762700 23.663483
"2015-05-27" 26.639999 27.09 26.41 27.030001 4155400 24.091301
"2015-05-28" 27.08 27.51 26.77 27.469999 7656000 24.483467
"2015-05-29" 27.4 27.559999 27.18 27.24 5183100 24.278475
"2015-06-01" 27.35 27.48 27.01 27.17 3643700 24.216085
"2015-06-02" 27.299999 27.34 26.93 26.950001 4595100 24.02
"2015-06-03" 26.860001 27.01 26.139999 26.379999 7393400 23.511972
"2015-06-04" 26.120001 26.809999 26.01 26.799999 5709700 23.886305
"2015-06-05" 26.42 26.450001 25.48 25.91 6117600 23.093073
"2015-06-08" 25.959999 25.969999 25.6 25.84 3283800 23.030678
"2015-06-09" 25.42 25.9 24.370001 24.41 13320700 21.777218
"2015-06-10" 24.030001 24.129999 23.65 23.700001 38742200 21.143797
"2015-06-11" 23.66 23.84 23.49 23.66 11342200 21.10811
"2015-06-12" 23.559999 23.860001 23.459999 23.549999 8713400 21.009974
"2015-06-15" 23.540001 24.469999 23.5 24.030001 11170000 21.438204
"2015-06-16" 24.030001 24.15 23.879999 23.940001 5179800 21.35791
"2015-06-17" 24.040001 24.66 23.639999 24.530001 9398900 21.884281
"2015-06-18" 24.940001 25.09 24.790001 25 7229400 22.303579
"2015-06-19" 24.950001 25.07 24.450001 24.65 9280200 21.991333
"2015-06-22" 24.27 24.290001 23.870001 23.950001 6546000 21.366835
"2015-06-23" 23.92 24.41 23.91 24.129999 6100300 21.52742
"2015-06-24" 24.209999 24.389999 23.99 24.120001 3705000 21.518501
"2015-06-25" 24.110001 24.17 23.809999 23.940001 4113700 21.35791
"2015-06-26" 23.879999 24.049999 23.73 23.83 3003300 21.259777
"2015-06-29" 23.91 24.02 23.43 23.530001 4722200 20.992136
"2015-06-30" 23.41 23.610001 23.1 23.360001 5751500 20.840471
"2015-07-01" 23.25 23.4 22.950001 23.129999 5159700 20.635279
"2015-07-02" 23.299999 23.709999 23.200001 23.67 4138100 21.117035
"2015-07-06" 23.469999 24.07 23.440001 23.860001 4706200 21.286539
"2015-07-07" 23.33 23.469999 22.4 22.41 10423800 19.992931
"2015-07-08" 22.549999 22.790001 22.4 22.52 5278100 20.091064
"2015-07-09" 22.809999 22.9 22.360001 22.59 3420200 20.153515
"2015-07-10" 22.75 22.92 22.43 22.52 3259900 20.091064
"2015-07-13" 22.32 22.559999 21.84 22.5 5319300 20.073227
"2015-07-14" 22.5 22.610001 22.1 22.15 6345000 19.760977
"2015-07-15" 22.08 22.15 21.77 21.799999 4801400 19.448725
"2015-07-16" 21.700001 21.76 21.33 21.379999 6841100 19.074024
"2015-07-17" 21.16 21.200001 20.65 20.690001 7170300 18.45845
"2015-07-20" 19.959999 20 18.120001 18.16 20496200 16.201321
"2015-07-21" 18.540001 19.08 18.309999 18.74 14139600 16.718763
"2015-07-22" 18.32 18.93 18.219999 18.52 9766700 16.522488
"2015-07-23" 18.719999 18.74 17.59 17.6 14277000 15.701724
"2015-07-24" 17.52 17.950001 17.360001 17.799999 16380000 15.880151
"2015-07-27" 17.68 18.15 17.1 17.219999 11115000 15.362706
"2015-07-28" 17.440001 17.690001 17.15 17.639999 10645600 15.737406
"2015-07-29" 17.73 17.870001 17.25 17.67 11012100 15.76417
"2015-07-30" 17.35 17.709999 17.049999 17.290001 8479000 15.42516
"2015-07-31" 17.799999 17.799999 17.110001 17.17 10194100 15.3181
"2015-08-03" 17.09 17.200001 16.389999 16.42 9042100 14.648995
"2015-08-04" 16.620001 16.84 16.219999 16.4 9922500 14.631146
"2015-08-05" 16.65 16.940001 16.309999 16.35 7475400 14.586547
"2015-08-06" 16.440001 16.870001 16.26 16.360001 9789500 14.595465
"2015-08-07" 16.370001 16.719999 16.08 16.139999 10186600 14.399194
"2015-08-10" 16.290001 17.07 16.07 16.950001 11125500 15.121827
"2015-08-11" 17 17.1 16.58 17.030001 8892000 15.193202
"2015-08-12" 17.34 18.440001 17.34 18.139999 14655200 16.183479
"2015-08-13" 17.969999 18.059999 17.459999 17.49 7245200 15.603587
"2015-08-14" 17.75 17.809999 17.24 17.35 5511900 15.478685
"2015-08-17" 17.57 17.959999 17.450001 17.85 6796400 15.924756
"2015-08-18" 17.52 17.68 17.32 17.540001 5268800 15.64819
"2015-08-19" 17.74 18.02 17.540001 17.93 7384700 15.996132
"2015-08-20" 18.389999 18.799999 18.139999 18.549999 10085100 16.549263
"2015-08-21" 18.85 18.92 18.1 18.139999 9452100 16.183479
"2015-08-24" 17.73 18.190001 16.73 16.889999 14515600 15.068298
"2015-08-25" 17.24 17.25 16.110001 16.17 12012200 14.425956
"2015-08-26" 16.1 16.110001 15.39 15.81 12512300 14.104784
"2015-08-27" 15.76 16.82 15.71 16.700001 11333400 14.898794
"2015-08-28" 16.67 17.370001 16.629999 17.17 9334500 15.3181
"2015-08-31" 16.98 17.25 16.68 17.07 8089800 15.228889
"2015-09-01" 17.07 17.440001 16.629999 16.73 6844800 14.925558
"2015-09-02" 16.74 16.879999 16.02 16.209999 8052500 14.461642
"2015-09-03" 15.98 16.709999 15.92 16.190001 7666100 14.443801
"2015-09-04" 16.02 16.049999 15.46 15.7 8312800 14.00665
"2015-09-08" 15.82 16.02 15.59 15.96 7169700 14.261313
"2015-09-09" 15.69 16.09 15.55 15.62 6041100 13.957502
"2015-09-10" 15.73 15.91 15.5 15.56 6763400 13.903888
"2015-09-11" 15.43 16.290001 15.43 16.24 8945500 14.511515
"2015-09-14" 16.02 16.190001 15.71 15.89 7727900 14.198767
"2015-09-15" 15.84 16.35 15.79 15.97 6661200 14.270252
"2015-09-16" 16.200001 17.07 16.16 16.940001 7901300 15.137012
"2015-09-17" 16.76 17.469999 16.57 17.24 10181900 15.405079
"2015-09-18" 17.620001 17.65 16.74 16.98 20343900 15.172751
"2015-09-21" 16.780001 16.98 16.610001 16.629999 7641200 14.860005
"2015-09-22" 16.219999 16.360001 15.4 15.59 11095000 13.930696
"2015-09-23" 15.87 15.87 15.45 15.55 6135500 13.894956
"2015-09-24" 15.85 16.809999 15.62 16.780001 11653500 14.99404
"2015-09-25" 16.35 16.67 16.34 16.59 8021700 14.82426
"2015-09-28" 16.209999 16.280001 15.95 16.02 8049000 14.31493
"2015-09-29" 16.02 16.25 15.73 15.82 5447000 14.136218
"2015-09-30" 15.58 16.17 15.56 16.07 7613300 14.359607
"2015-10-01" 16.23 16.440001 15.75 15.84 6982600 14.154087
"2015-10-02" 16.440001 17.1 16.290001 17.07 9781800 15.253178
"2015-10-05" 17.18 18.129999 17.18 17.950001 11190800 16.039515
"2015-10-06" 18.120001 18.65 17.879999 18.35 12085500 16.396942
"2015-10-07" 18.49 19.200001 18.4 18.940001 12780500 16.924141
"2015-10-08" 18.690001 19.41 18.5 18.66 9873600 16.673944
"2015-10-09" 19.299999 19.459999 18.74 18.93 8381300 16.915205
"2015-10-12" 19.26 19.26 18.26 18.450001 8544800 16.486294
"2015-10-13" 18.43 18.610001 18.15 18.370001 8485200 16.41481
"2015-10-14" 18.780001 19.59 18.48 19.469999 12990900 17.397734
"2015-10-15" 19.219999 19.440001 18.99 19.299999 9496300 17.245825
"2015-10-16" 19.370001 19.459999 18.959999 18.99 8791100 16.968822
"2015-10-19" 18.860001 19.200001 18.469999 18.549999 5876600 16.575655
"2015-10-20" 18.76 19.139999 18.620001 18.84 6231200 16.834784
"2015-10-21" 18.700001 18.73 18.219999 18.42 4406700 16.459492
"2015-10-22" 18.379999 19.129999 18.309999 19.030001 7131800 17.004568
"2015-10-23" 19.24 19.639999 19.049999 19.549999 7362100 17.469221
"2015-10-26" 19.370001 19.41 18.790001 18.799999 7455100 16.799046
"2015-10-27" 18.76 19.139999 18.52 18.77 4802600 16.772236
"2015-10-28" 19.08 20.299999 18.549999 19.15 12238000 17.111797
"2015-10-29" 19.48 20.57 19.440001 19.889999 12489700 17.773031
"2015-10-30" 19.91 20.129999 19.459999 19.459999 8352700 17.388794
"2015-11-02" 19.32 19.76 18.98 19.629999 6089400 17.540705
"2015-11-03" 19.35 19.49 18.879999 19.219999 6163700 17.174339
"2015-11-04" 19.360001 19.51 18.92 19.01 5260900 16.986692
"2015-11-05" 18.959999 18.959999 17.26 17.5 14930400 15.637405
"2015-11-06" 16.99 17.700001 16.809999 17.540001 10575600 15.673147
"2015-11-09" 17.49 17.940001 17.26 17.860001 7296400 15.959095
"2015-11-10" 17.52 17.799999 17.290001 17.459999 5361400 15.601666
"2015-11-11" 17.59 17.83 17.440001 17.790001 4114400 15.896546
"2015-11-12" 17.370001 17.870001 17.08 17.33 7344800 15.485498
"2015-11-13" 17.33 17.51 17.23 17.5 4716500 15.637405
"2015-11-16" 17.59 17.91 17.5 17.629999 6464000 15.753574
"2015-11-17" 17.51 17.67 16.65 16.879999 8350600 15.083399
"2015-11-18" 17 17.719999 16.82 17.629999 7371500 15.753574
"2015-11-19" 17.799999 18.110001 17.639999 18.049999 6775700 16.128866
"2015-11-20" 18.1 18.18 17.58 17.68 7405100 15.798249
"2015-11-23" 17.540001 17.67 17.23 17.559999 5308300 15.69102
"2015-11-24" 17.82 18.15 17.58 18 6282800 16.084194
"2015-11-25" 17.709999 18.25 17.67 17.91 4456700 16.003769
"2015-11-27" 17.5 17.629999 17.24 17.389999 5513700 15.539113
"2015-11-30" 17.59 18.52 17.48 18.41 10308100 16.450552
"2015-12-01" 18.24 18.450001 17.85 18.389999 8016200 16.432682
"2015-12-02" 18.059999 18.389999 17.77 17.85 6892000 15.950153
"2015-12-03" 18.09 18.940001 18.030001 18.73 8868000 16.736494
"2015-12-04" 18.940001 20.49 18.870001 20.459999 14378700 18.282364
"2015-12-07" 20.030001 20.17 19.549999 19.75 10049800 17.647934
"2015-12-08" 19.610001 19.700001 19.15 19.379999 6702500 17.317312
"2015-12-09" 19.76 20.040001 19.290001 19.6 7829200 17.53652
"2015-12-10" 19.5 19.790001 19.42 19.43 4774500 17.384413
"2015-12-11" 19.129999 19.799999 18.93 19.129999 7556900 17.115999
"2015-12-14" 19.059999 19.129999 18.219999 18.35 7855700 16.418121
"2015-12-15" 18.450001 18.58 18.07 18.4 5912700 16.462852
"2015-12-16" 18.790001 19.26 18.65 19.08 7861300 17.071264
"2015-12-17" 18.440001 18.440001 17.5 17.610001 9910900 15.756026
"2015-12-18" 17.799999 18.15 17.58 17.709999 10314100 15.845492
"2015-12-21" 18.09 18.25 17.5 17.65 5473300 15.791816
"2015-12-22" 17.530001 17.889999 17.48 17.799999 4187000 15.926021
"2015-12-23" 17.860001 18.25 17.76 18.139999 6848800 16.230227
"2015-12-24" 18.290001 18.610001 18.23 18.540001 2068300 16.588116
"2015-12-28" 18.290001 18.41 17.74 17.91 3948000 16.024441
"2015-12-29" 18.139999 18.17 17.870001 18.030001 4034900 16.131809
"2015-12-30" 17.709999 17.809999 17.620001 17.77 3502700 15.899184
"2015-12-31" 17.719999 18.049999 17.67 17.99 4189200 16.096018
"2016-01-04" 18.440001 18.75 18.16 18.440001 6578900 16.498646
"2016-01-05" 18.57 18.57 18.129999 18.42 5330800 16.480751
"2016-01-06" 18.709999 19.049999 18.530001 18.559999 6273200 16.606009
"2016-01-07" 18.799999 19.110001 18.219999 18.860001 12351400 16.874426
"2016-01-08" 18.51 18.780001 17.9 18.01 8792400 16.113913
"2016-01-11" 18.120001 18.24 16.66 17.01 8515600 15.219193
"2016-01-12" 17.120001 17.18 16.379999 17.01 13888300 15.219193
"2016-01-13" 17.07 17.610001 17.040001 17.48 8065200 15.639712
"2016-01-14" 17.17 17.6 16.93 17.27 7699500 15.45182
"2016-01-15" 17.65 17.870001 17.450001 17.700001 10141700 15.836554
"2016-01-19" 17.809999 17.85 16.059999 16.309999 11854700 14.59289
"2016-01-20" 16.610001 16.719999 16.08 16.559999 10009500 14.816569
"2016-01-21" 16.469999 16.77 16.049999 16.690001 6599600 14.932884
"2016-01-22" 16.43 16.93 16.27 16.68 5609500 14.923937
"2016-01-25" 16.940001 17.799999 16.870001 17.67 9736900 15.809707
"2016-01-26" 17.84 18.799999 17.76 18.5 9004900 16.552326
"2016-01-27" 18.540001 19.48 18.18 19.440001 13948100 17.393368
"2016-01-28" 19.25 19.75 18.719999 19.530001 10090700 17.47389
"2016-01-29" 19.41 20.07 19.32 19.959999 8927100 17.858616
"2016-02-01" 20.02 20.65 20.02 20.549999 9040100 18.386501
"2016-02-02" 20.25 20.41 19.6 20.07 6832000 17.957035
"2016-02-03" 20.309999 22.4 20.299999 22.34 16127100 19.988054
"2016-02-04" 22.889999 24.15 22.780001 23.379999 19597400 20.918562
"2016-02-05" 22.610001 24.5 22.309999 24.41 16840100 21.840122
"2016-02-08" 25.02 25.940001 24.889999 25.190001 20370000 22.538002
"2016-02-09" 25.559999 26.02 23.959999 24.299999 24512700 21.741703
"2016-02-10" 23.809999 24.379999 22.700001 24.309999 16602100 21.750647
"2016-02-11" 26 26.1 24.82 25.040001 20254400 22.403803
"2016-02-12" 24.799999 25.950001 24.559999 25.780001 13209100 23.065893
"2016-02-16" 24.66 25.450001 24.35 24.559999 14389500 21.974331
"2016-02-17" 24.790001 25.15 24.1 24.84 11516200 22.224855
"2016-02-18" 24.209999 25.33 23.120001 25.07 14701000 22.430643
"2016-02-19" 24.92 25.6 24.73 24.84 8761100 22.224855
"2016-02-22" 24.08 25.49 24.08 25.120001 11152000 22.475374
"2016-02-23" 25.620001 25.85 25.08 25.389999 7552400 22.716951
"2016-02-24" 25.93 26.4 25.290001 25.58 12966900 22.886946
"2016-02-25" 25.309999 25.950001 25.030001 25.85 9892900 23.128521
"2016-02-26" 25.110001 26.25 25.110001 25.35 11636800 22.681164
"2016-02-29" 25.709999 26.389999 25.639999 25.83 11024700 23.110628
"2016-03-01" 26.280001 26.459999 25.08 25.389999 11243800 22.716951
"2016-03-02" 25.51 26.41 25.309999 26.24 6976500 23.477467
"2016-03-03" 26.26 27.129999 26.16 26.82 8804900 23.996397
"2016-03-04" 27.030001 27.98 26.07 26.110001 12895400 23.361151
"2016-03-07" 26.48 27.09 26.02 26.530001 9216300 23.736931
"2016-03-08" 26.790001 26.940001 25.370001 25.889999 8090100 23.186157
"2016-03-09" 25.4 26.27 24.879999 26.139999 9860100 23.410051
"2016-03-10" 26.15 27.620001 25.99 27.35 11884700 24.493687
"2016-03-11" 27.15 27.49 26.379999 26.68 9668200 23.893654
"2016-03-14" 26.879999 27.129999 26.08 26.129999 6631500 23.401093
"2016-03-15" 25.870001 26.48 25.84 26.370001 6668100 23.616032
"2016-03-16" 26.200001 27.65 25.469999 27.549999 14623200 24.672791
"2016-03-17" 27.84 28.389999 27.41 27.459999 9872300 24.592194
"2016-03-18" 27.459999 28.280001 27.42 27.790001 11861600 24.887733
"2016-03-21" 27.629999 28.09 27.4 27.790001 5992900 24.887733
"2016-03-22" 28.15 28.290001 27.08 27.389999 6046000 24.529507
"2016-03-23" 26.549999 26.559999 24.959999 24.98 13198100 22.371195
"2016-03-24" 25.139999 25.49 24.59 25.4 9240700 22.747335
"2016-03-28" 25.690001 25.77 25.33 25.700001 4736200 23.016003
"2016-03-29" 25.780001 27.030001 25.51 26.950001 8561200 24.13546
"2016-03-30" 26.73 26.9 26.190001 26.75 8418800 23.956345
"2016-03-31" 26.969999 27.1 26.42 26.58 5123400 23.804096
"2016-04-01" 26 26.66 25.629999 26.620001 6322200 23.839922
"2016-04-04" 26.6 26.610001 26.120001 26.299999 4141800 23.553339
"2016-04-05" 26.83 27.33 26.5 27.299999 6211700 24.448904
"2016-04-06" 27 27.75 27 27.74 5366500 24.842949
"2016-04-07" 28.120001 28.549999 27.93 27.959999 8750200 25.039976
"2016-04-08" 28.120001 29.360001 28.110001 29.1 7872500 26.060923
"2016-04-11" 29.559999 31.15 29.35 31.110001 12289300 27.861004
"2016-04-12" 31.23 31.25 30 30.629999 9658500 27.431137
"2016-04-13" 30.41 30.469999 29.35 29.48 9742500 26.401237
"2016-04-14" 29.52 29.639999 28.26 28.68 8804200 25.684784
"2016-04-15" 28.91 29.469999 28.51 29.370001 6765200 26.302725
"2016-04-18" 29.280001 29.530001 28.809999 29.459999 6009500 26.383324
"2016-04-19" 30.280001 31.110001 30.09 30.91 8565400 27.681892
"2016-04-20" 30.77 31.75 30.219999 30.450001 10381600 27.269934
"2016-04-21" 30.959999 32.580002 30.959999 32.189999 12801100 28.828211
"2016-04-22" 31.85 32.349998 30.67 31.23 7738300 27.968472
"2016-04-25" 31.34 31.59 30.85 31.110001 5659200 27.861004
"2016-04-26" 31.68 32.099998 31.190001 31.969999 7012700 28.631191
"2016-04-27" 32.119999 32.34 31.25 32.099998 8641800 28.74761
"2016-04-28" 32.18 33.599998 32.169998 32.990002 8572600 29.544674
"2016-04-29" 33.32 34.990002 33.310001 34.970001 11696900 31.317888
"2016-05-02" 35.060001 35.200001 33.93 34.34 8473800 30.753679
"2016-05-03" 34.5 34.59 33.389999 33.830002 7433000 30.296947
"2016-05-04" 33.380001 33.84 32.040001 32.349998 7703400 28.971506
"2016-05-05" 32.75 33.299999 32.369999 32.860001 6033500 29.428244
"2016-05-06" 33.27 34.619999 33.27 34.130001 7153600 30.565617
"2016-05-09" 32.880001 32.889999 31.799999 31.83 8816300 28.505814
"2016-05-10" 31.940001 33.169998 31.73 33.029999 8066500 29.58049
"2016-05-11" 33.849998 34.700001 32.740002 33.880001 9857700 30.341721
"2016-05-12" 34.040001 34.23 33.029999 33.209999 6572200 29.741686
"2016-05-13" 33.41 34.240002 33.16 34.07 8377600 30.511881
"2016-05-16" 34.689999 35.540001 34.650002 35.419998 12033200 31.720879
"2016-05-17" 35.169998 35.75 34.720001 35.549999 9322000 31.837307
"2016-05-18" 34.959999 35.66 33.41 33.52 12168300 30.019318
"2016-05-19" 32.529999 34.349998 32.369999 34.139999 10224000 30.57457
"2016-05-20" 34.380001 34.580002 32.880001 33.73 9890900 30.20738
"2016-05-23" 33.060001 34.299999 32.799999 33.830002 7532500 30.296947
"2016-05-24" 33.07 33.23 31.700001 31.74 11535400 28.425205
"2016-05-25" 31.58 32.66 30.860001 32.380001 10562300 28.998369
"2016-05-26" 32.790001 33.080002 32.080002 32.450001 7888900 29.061062
"2016-05-27" 32.240002 32.950001 31.690001 31.959999 8676800 28.622234
"2016-05-31" 31.83 33.060001 31.620001 32.41 18533500 29.025234
"2016-06-01" 32.52 32.970001 32.060001 32.66 8143300 29.249126
"2016-06-02" 32.27 32.689999 31.68 32.349998 7453300 28.971506
"2016-06-03" 33.869999 35.459999 33.740002 35.400002 11521200 31.702978
"2016-06-06" 35.299999 35.68 34.759998 35.43 9727000 31.729847
"2016-06-07" 35.07 35.369999 34.799999 34.950001 6454900 31.322075
"2016-06-08" 36.110001 36.41 35.279999 35.380001 8405200 31.70743
"2016-06-09" 35.48 35.970001 35.299999 35.900002 6228000 32.173462
"2016-06-10" 35.990002 36.82 35.41 35.790001 7896100 32.074886
"2016-06-13" 36.830002 37 35.529999 35.889999 7199600 32.164494
"2016-06-14" 36.029999 36.060001 34.77 35.150002 7210700 31.501314
"2016-06-15" 35.209999 36.709999 35.09 36.240002 8275700 32.478172
"2016-06-16" 37.330002 37.389999 35.349998 35.610001 9763000 31.913563
"2016-06-17" 36.110001 36.290001 35.139999 35.650002 16488600 31.949413
"2016-06-20" 34.689999 35.490002 34.540001 35.330002 8017100 31.662628
"2016-06-21" 34.580002 35.220001 34.290001 34.830002 6361700 31.214527
"2016-06-22" 34.759998 35.82 34.490002 35.720001 6754300 32.012142
"2016-06-23" 35.41 35.869999 35.09 35.389999 5107600 31.716406
"2016-06-24" 38.5 38.68 36.639999 37.189999 13572700 33.329544
"2016-06-27" 37.689999 38.450001 36.849998 37.689999 10227300 33.777649
"2016-06-28" 36.919998 37.77 36.779999 37.169998 7983900 33.311634
"2016-06-29" 37.650002 37.959999 37.5 37.689999 7937000 33.777649
"2016-06-30" 38.23 39.240002 37.77 39.119999 8520000 35.059212
"2016-07-01" 39.860001 40.490002 39.470001 40.34 9937000 36.152576
"2016-07-05" 40.98 40.990002 39.540001 40.380001 8247600 36.188419
"2016-07-06" 41.02 41.459999 40.52 41.419998 10745100 37.120468
"2016-07-07" 40.790001 41.27 40.240002 40.959999 9383500 36.708206
"2016-07-08" 40.720001 41.389999 40.209999 41.139999 10810200 36.86953
"2016-07-11" 40.650002 41.09 40.369999 41.060001 6751700 36.797829
"2016-07-12" 40.669998 40.950001 39.91 39.959999 9419800 35.812016
"2016-07-13" 40.639999 41.27 40.57 40.880001 8628900 36.636524
"2016-07-14" 40.16 41.68 39.93 41.619999 7146400 37.299698
"2016-07-15" 41.240002 41.57 41.040001 41.330002 5246800 37.039803
"2016-07-18" 41.419998 41.630001 40.93 41.630001 4372700 37.30867
"2016-07-19" 41.419998 41.560001 41 41.389999 5213200 37.093575
"2016-07-20" 40.68 40.689999 39.049999 39.290001 9371200 35.211575
"2016-07-21" 40.290001 40.869999 39.759998 40.52 9334300 36.313881
"2016-07-22" 40.360001 41.490002 40.23 41.27 6333100 36.986038
"2016-07-25" 41.049999 41.049999 39.66 40.130001 5869900 35.964375
"2016-07-26" 40.389999 41.290001 40.169998 41.130001 5569700 36.860565
"2016-07-27" 41.369999 42.59 40.650002 42.32 9394800 37.927048
"2016-07-28" 42.450001 42.810001 41.77 42.669998 6207000 38.240704
"2016-07-29" 43.040001 44.169998 42.66 44 9261000 39.432652
"2016-08-01" 43.779999 44.240002 42.950001 44.16 5980300 39.576046
"2016-08-02" 44.880001 45.91 44.57 45.860001 10251900 41.099575
"2016-08-03" 45.68 45.68 44.709999 45.02 6821300 40.346775
"2016-08-04" 45.09 45.439999 44.84 44.91 5411700 40.248188
"2016-08-05" 43.790001 44.490002 43.59 44.43 7108700 39.818012
"2016-08-08" 44.130001 45.09 44.130001 44.650002 5148700 40.015186
"2016-08-09" 44.77 45.470001 44.48 45 5432500 40.328854
"2016-08-10" 45.759998 46.02 44.869999 45.57 6344500 40.83968
"2016-08-11" 45.689999 45.91 45.200001 45.43 4913000 40.714211
"2016-08-12" 45.98 46.07 44.970001 45.169998 4100300 40.481201
"2016-08-15" 45.16 45.450001 44.790001 44.919998 3575600 40.257145
"2016-08-16" 45.009998 45.099998 43.849998 44.290001 7402800 39.692543
"2016-08-17" 44.049999 44.349998 42.93 44 8498600 39.432652
"2016-08-18" 44.330002 44.700001 43.84 44.43 4809600 39.818012
"2016-08-19" 43.650002 44.310001 43.25 44.169998 5301800 39.585011
"2016-08-22" 43.490002 43.73 43.060001 43.32 4926400 38.823231
"2016-08-23" 43.759998 43.830002 43.080002 43.150002 3992300 38.670891
"2016-08-24" 42.5 42.5 39.59 39.849998 11354500 35.713428
"2016-08-25" 39.91 40.970001 39.59 40.16 8047900 35.991257
"2016-08-26" 40.779999 41.450001 39.48 39.93 7098800 35.78513
"2016-08-29" 39.57 41.139999 39.52 40.91 5955100 36.663399
"2016-08-30" 40.91 40.91 38.27 38.599998 8804200 34.593189
"2016-08-31" 38.02 38.560001 37.759998 38.240002 8366200 34.270561
"2016-09-01" 38.029999 39.439999 37.619999 39.43 7784100 35.337036
