"Index" "PDCOpen" "PDCHigh" "PDCLow" "PDCClose" "PDCVolume" "PDCAdjusted"
"2016-09-14" 44.040001 45.669998 44.040001 45.330002 1220500 36.883381
"2016-09-15" 45.369999 46.130001 45.310001 46.029999 663200 37.45295
"2016-09-16" 46 46.32 45.580002 46.139999 1516400 37.542454
"2016-09-19" 46.080002 46.41 45.599998 46.049999 717000 37.469227
"2016-09-20" 46.41 46.610001 45.98 46.23 595600 37.615685
"2016-09-21" 46.290001 46.869999 46.200001 46.799999 614500 38.079472
"2016-09-22" 47 47.389999 46.91 47.18 549000 38.388664
"2016-09-23" 46.919998 47.34 46.549999 46.68 728200 37.981831
"2016-09-26" 46.419998 46.48 45.66 45.900002 838700 37.347176
"2016-09-27" 46 46.130001 45.709999 45.900002 996800 37.347176
"2016-09-28" 45.779999 46.200001 45.66 46.18 1000900 37.574997
"2016-09-29" 46.139999 46.259998 45.279999 45.459999 602600 36.989166
"2016-09-30" 45.77 46.130001 45.580002 45.939999 675100 37.379719
"2016-10-03" 45.560001 45.799999 45.18 45.32 764100 36.875248
"2016-10-04" 45.25 45.560001 44.369999 44.740002 901300 36.40332
"2016-10-05" 44.740002 45.34 44.560001 45.110001 1156000 36.704372
"2016-10-06" 44.869999 45.369999 44.599998 45.360001 735200 36.907799
"2016-10-07" 45.509998 45.59 45.049999 45.34 836100 36.891521
"2016-10-10" 45.59 46.16 45.200001 45.919998 508600 37.363445
"2016-10-11" 45.669998 46.360001 45.16 45.5 884000 37.021713
"2016-10-12" 45.43 45.560001 45.02 45.5 842100 37.218018
"2016-10-13" 45.27 45.48 45.110001 45.299999 1145600 37.054424
"2016-10-14" 45.419998 45.43 44.41 44.41 939500 36.326427
"2016-10-17" 44.400002 44.52 44.07 44.09 543600 36.064682
"2016-10-18" 44.57 44.84 44.150002 44.580002 608200 36.465488
"2016-10-19" 44.66 44.790001 44.349998 44.389999 573600 36.310059
"2016-10-20" 44.209999 44.330002 43.77 44.049999 1018000 36.031948
"2016-10-21" 43.810001 44.110001 43.41 43.91 732400 35.917439
"2016-10-24" 44.119999 44.369999 43.759998 43.799999 595600 35.827461
"2016-10-25" 43.779999 44.48 43.389999 44.439999 1439200 36.350956
"2016-10-26" 44.349998 44.509998 42.84 42.970001 1383100 35.148537
"2016-10-27" 43.060001 43.18 42.380001 42.630001 1274400 34.870415
"2016-10-28" 42.439999 43.060001 42.080002 42.759998 1091400 34.976768
"2016-10-31" 42.560001 43.009998 42.119999 42.709999 1048500 34.93586
"2016-11-01" 43 44.98 42.75 43.939999 2973100 35.941967
"2016-11-02" 44.009998 45.82 43.759998 45.34 2103500 37.087154
"2016-11-03" 45.52 46.169998 45.279999 45.380001 1839400 37.119869
"2016-11-04" 45.380001 46.07 45.259998 45.759998 1009200 37.430698
"2016-11-07" 46.459999 46.799999 46.220001 46.669998 795200 38.175056
"2016-11-08" 46.57 46.830002 46.16 46.669998 822500 38.175056
"2016-11-09" 46.889999 47.139999 46 47.009998 874400 38.453163
"2016-11-10" 47.470001 47.919998 46.860001 47.48 1510200 38.837616
"2016-11-11" 47.330002 47.880001 46.900002 47.66 823400 38.984852
"2016-11-14" 47.77 47.990002 47.23 47.880001 838600 39.164818
"2016-11-15" 48 48.23 47.630001 48.07 1034900 39.320221
"2016-11-16" 48.049999 48.66 47.91 48.360001 939700 39.557442
"2016-11-17" 48.27 48.68 48.139999 48.23 820600 39.451111
"2016-11-18" 47.75 47.919998 46.23 46.490002 2349400 38.027824
"2016-11-21" 46.52 49.259998 46.470001 47.509998 4287000 38.862156
"2016-11-22" 39.209999 40.52 36.459999 39.560001 14685200 32.359234
"2016-11-23" 39.610001 40.150002 38.150002 39.259998 7456500 32.113831
"2016-11-25" 39.25 39.330002 38.5 39.049999 1926600 31.942053
"2016-11-28" 38.869999 39.049999 38.240002 38.799999 2735800 31.737564
"2016-11-29" 38.689999 38.919998 38.619999 38.869999 2411300 31.794821
"2016-11-30" 38.540001 39.27 38.509998 38.740002 4448700 31.688492
"2016-12-01" 38.709999 39.189999 38.689999 39.040001 2179600 31.933886
"2016-12-02" 39.040001 39.43 38.93 39.200001 1708200 32.064758
"2016-12-05" 39.48 39.66 39.209999 39.610001 1550700 32.400127
"2016-12-06" 39.799999 40.419998 39.759998 40.369999 2572900 33.02179
"2016-12-07" 40.360001 40.360001 39.830002 39.93 1783100 32.66188
"2016-12-08" 39.900002 40.02 39.779999 39.830002 1988500 32.580086
"2016-12-09" 39.98 40.419998 39.869999 40.400002 1976100 33.046333
"2016-12-12" 40.389999 41.23 40.23 40.580002 1431900 33.193573
"2016-12-13" 40.66 40.860001 40.5 40.77 1022600 33.34898
"2016-12-14" 40.689999 40.810001 39.91 40.139999 1711600 32.83366
"2016-12-15" 40.27 40.580002 39.950001 40.389999 901200 33.038158
"2016-12-16" 40.43 41 40.299999 40.950001 5379500 33.49622
"2016-12-19" 40.93 41.25 40.18 40.299999 1020700 32.964531
"2016-12-20" 40.41 40.610001 40.209999 40.279999 1022200 32.948181
"2016-12-21" 40.380001 40.639999 40.299999 40.599998 1132000 33.209927
"2016-12-22" 40.490002 40.98 40.490002 40.830002 937400 33.39806
"2016-12-23" 40.860001 41.169998 40.689999 40.849998 731700 33.414417
"2016-12-27" 40.779999 41.169998 40.779999 40.919998 1126900 33.471684
"2016-12-28" 41.07 41.290001 40.889999 40.93 772900 33.479862
"2016-12-29" 40.880001 41.439999 40.799999 41.139999 1337800 33.651642
"2016-12-30" 41.259998 41.459999 40.919998 41.029999 932500 33.561661
"2017-01-03" 41.709999 42.709999 41.509998 42.549999 1792400 34.804989
"2017-01-04" 42.59 43.110001 42.549999 42.950001 1172500 35.132179
"2017-01-05" 42.919998 42.93 42.23 42.419998 931000 34.698635
"2017-01-06" 42.509998 42.619999 42.080002 42.43 862600 34.706829
"2017-01-09" 42.43 42.830002 42.32 42.540001 900100 34.796803
"2017-01-10" 42.5 42.650002 41.66 41.790001 2210200 34.183327
"2017-01-11" 41.349998 41.790001 40.099998 40.470001 2461500 33.294804
"2017-01-12" 40.419998 40.419998 39.91 40.310001 1389200 33.16317
"2017-01-13" 40.23 41.43 40.23 41.279999 1250600 33.961193
"2017-01-17" 41.200001 41.560001 40.599998 41.029999 920500 33.755508
"2017-01-18" 41.200001 41.610001 40.75 41.209999 878900 33.903606
"2017-01-19" 41.259998 41.259998 40.400002 40.689999 1157200 33.475796
"2017-01-20" 40.73 40.93 40.549999 40.84 970100 33.599205
"2017-01-23" 41.34 41.450001 40.849998 41.150002 1033300 33.85424
"2017-01-24" 41.139999 41.34 40.759998 41.169998 1376500 33.870697
"2017-01-25" 41.43 41.880001 41.220001 41.77 1979000 34.364311
"2017-01-26" 41.77 42 41.529999 41.77 768700 34.364311
"2017-01-27" 41.619999 41.82 41.380001 41.5 1133300 34.142189
"2017-01-30" 41.209999 41.400002 40.68 41 1257500 33.730827
