"Index" "MROpen" "MRHigh" "MRLow" "MRClose" "MRVolume" "MRAdjusted"
"2015-02-17" 29.379999 29.67 29.02 29.629999 8148900 26.686377
"2015-02-18" 29.110001 29.549999 28.85 29.02 8283400 26.136984
"2015-02-19" 28.469999 29.27 27.809999 29.01 10128400 26.127975
"2015-02-20" 29.02 29.110001 28.190001 28.469999 9721400 25.641619
"2015-02-23" 28.030001 28.719999 27.959999 28.540001 6024400 25.704666
"2015-02-24" 28.99 28.99 28.389999 28.83 6053300 25.965857
"2015-02-25" 28.9 29.139999 28.469999 29.059999 5724500 26.17301
"2015-02-26" 28.719999 28.74 27.84 28 7463200 25.218319
"2015-02-27" 28.16 28.16 27.700001 27.860001 5419300 25.09223
"2015-03-02" 27.860001 27.860001 27.18 27.67 5838500 24.921101
"2015-03-03" 27.639999 28.040001 27.5 27.74 4665400 24.984146
"2015-03-04" 27.76 27.790001 27.09 27.610001 5753000 24.867058
"2015-03-05" 27.59 27.59 27.219999 27.34 4661800 24.623884
"2015-03-06" 27.15 27.35 26.690001 26.780001 5235000 24.119518
"2015-03-09" 26.66 26.940001 26.280001 26.299999 6099600 23.687201
"2015-03-10" 26 26.469999 25.82 25.82 6198900 23.254889
"2015-03-11" 25.98 26.17 25.719999 25.790001 7315200 23.227871
"2015-03-12" 26.01 26.08 25.57 25.610001 6936300 23.065748
"2015-03-13" 25.370001 25.809999 25.120001 25.780001 6916400 23.218859
"2015-03-16" 25.549999 26.040001 25.290001 26.01 5028400 23.426014
"2015-03-17" 25.860001 25.940001 25.4 25.559999 5121600 23.020716
"2015-03-18" 25.33 26.51 25.07 26.34 7256400 23.723228
"2015-03-19" 25.75 26.040001 25.65 25.690001 5958900 23.137802
"2015-03-20" 25.99 26.459999 25.9 26.18 12289900 23.579124
"2015-03-23" 26.27 26.52 25.9 25.91 6558600 23.335947
"2015-03-24" 25.85 26.08 25.76 25.9 5937300 23.326941
"2015-03-25" 26.110001 26.719999 25.92 26.41 6302700 23.786268
"2015-03-26" 26.83 27.17 26.360001 26.379999 7973900 23.759256
"2015-03-27" 26.17 26.190001 25.809999 25.9 5166900 23.326941
"2015-03-30" 26.209999 26.51 25.99 26.43 5348800 23.804287
"2015-03-31" 26.040001 26.440001 25.959999 26.110001 5712700 23.516077
"2015-04-01" 26.299999 26.969999 26.23 26.639999 6806600 23.993423
"2015-04-02" 26.41 27.280001 26.389999 27.07 8614200 24.380707
"2015-04-06" 27.4 28.139999 27.08 27.9 7564800 25.128246
"2015-04-07" 27.91 28.360001 27.780001 28.16 6695500 25.362419
"2015-04-08" 28.360001 28.540001 27.889999 27.959999 7566200 25.182285
"2015-04-09" 28.110001 28.870001 28.07 28.77 9637300 25.911819
"2015-04-10" 28.860001 29.299999 28.530001 29.18 7650000 26.281088
"2015-04-13" 29.77 29.799999 28.85 28.9 4685300 26.028902
"2015-04-14" 29.15 29.629999 29.139999 29.4 6371100 26.479229
"2015-04-15" 30.120001 30.9 29.67 30.700001 10770800 27.650082
"2015-04-16" 30.59 31.07 30.35 30.700001 6356500 27.650082
"2015-04-17" 30.469999 30.67 30.08 30.52 7920300 27.487967
"2015-04-20" 30.91 31.299999 30.790001 30.969999 8874000 27.893259
"2015-04-21" 31.07 31.1 30.09 30.129999 6408800 27.136707
"2015-04-22" 30.290001 30.629999 30.110001 30.35 5596300 27.334854
"2015-04-23" 30.42 30.73 30.299999 30.549999 5402400 27.514982
"2015-04-24" 30.42 30.42 30.02 30.33 6156800 27.316839
"2015-04-27" 30.5 30.74 30.370001 30.41 5194200 27.388887
"2015-04-28" 30.4 30.74 30.26 30.719999 5709700 27.668093
"2015-04-29" 30.639999 31.41 30.530001 31.190001 6831000 28.091406
"2015-04-30" 31.370001 31.450001 30.75 31.1 6826200 28.010347
"2015-05-01" 31.110001 31.18 30.59 30.77 5367500 27.713127
"2015-05-04" 30.950001 31.139999 30.5 31.08 8658200 27.992329
"2015-05-05" 31.290001 31.530001 29.93 29.969999 9686100 26.992599
"2015-05-06" 30.379999 30.549999 29.52 29.809999 8453900 26.848495
"2015-05-07" 29.82 30.280001 28.469999 28.92 11315600 26.046921
"2015-05-08" 29.41 29.5 28.75 29.309999 10442700 26.398169
"2015-05-11" 29.33 29.4 28.34 28.4 9064600 25.578577
"2015-05-12" 28.42 28.6 28.15 28.389999 6300000 25.569569
"2015-05-13" 28.719999 28.76 28 28.15 6561300 25.353413
"2015-05-14" 28.190001 28.280001 27.59 27.620001 7124800 24.876064
"2015-05-15" 27.51 27.799999 27.190001 27.68 5156600 24.930101
"2015-05-18" 27.41 27.76 27.110001 27.709999 6184400 25.147913
"2015-05-19" 27.389999 27.51 27.129999 27.33 5971000 24.803051
"2015-05-20" 27.35 27.57 27.24 27.459999 5643400 24.921032
"2015-05-21" 27.620001 28.27 27.459999 28.18 7370100 25.574457
"2015-05-22" 27.92 28.190001 27.77 28.09 6049800 25.492777
"2015-05-26" 27.74 27.879999 27.41 27.68 6098600 25.120687
"2015-05-27" 27.629999 27.969999 27.33 27.58 5114400 25.02993
"2015-05-28" 27.4 27.42 26.99 27.219999 4732500 24.703222
"2015-05-29" 27.299999 27.57 27.15 27.190001 5264200 24.675995
"2015-06-01" 27.23 27.309999 26.92 27.09 4985700 24.585241
"2015-06-02" 27.200001 27.32 26.65 27.08 8556300 24.576164
"2015-06-03" 27.09 27.389999 26.950001 27.08 5053400 24.576164
"2015-06-04" 26.879999 27.030001 26.639999 26.65 4377700 24.185925
"2015-06-05" 26.540001 27.309999 26.5 26.950001 5321700 24.458187
"2015-06-08" 26.790001 27.01 26.440001 26.58 4697500 24.122389
"2015-06-09" 26.870001 27.25 26.73 26.73 3281200 24.258522
"2015-06-10" 27.15 27.25 26.940001 27.059999 3405700 24.558012
"2015-06-11" 27.120001 27.290001 26.879999 26.93 4144700 24.440035
"2015-06-12" 26.790001 26.860001 26.48 26.49 4453900 24.040722
"2015-06-15" 26.24 26.65 26.24 26.440001 4643400 23.995344
"2015-06-16" 26.450001 26.76 26.41 26.719999 3288300 24.249451
"2015-06-17" 27 27.049999 26.309999 26.540001 3478000 24.086094
"2015-06-18" 26.66 26.790001 26.459999 26.530001 3904200 24.077019
"2015-06-19" 26.379999 26.610001 25.889999 25.92 8063700 23.523417
"2015-06-22" 26.18 26.24 25.790001 26.120001 3382900 23.704926
"2015-06-23" 26.24 26.66 26.139999 26.610001 4661600 24.149626
"2015-06-24" 26.719999 27.02 26.59 26.610001 7571900 24.149626
"2015-06-25" 27.18 27.200001 26.75 26.809999 10990800 24.331127
"2015-06-26" 26.870001 27.77 26.549999 27.75 18316800 25.184217
"2015-06-29" 27.24 27.379999 26.68 26.690001 13296400 24.222227
"2015-06-30" 27 27 26.459999 26.540001 8529000 24.086094
"2015-07-01" 26.59 26.610001 25.6 25.790001 8710900 23.405445
"2015-07-02" 25.870001 26.379999 25.67 25.73 6216200 23.350983
"2015-07-06" 25.280001 25.48 25.049999 25.120001 6449200 22.797388
"2015-07-07" 25.07 25.84 24.450001 25.709999 8451100 23.332838
"2015-07-08" 25.52 25.66 24.540001 24.73 7133500 22.443439
"2015-07-09" 25.219999 25.379999 24.75 24.780001 9405400 22.488825
"2015-07-10" 24.98 25.23 24.35 24.459999 6841800 22.198412
"2015-07-13" 24.379999 24.77 24.32 24.73 5953300 22.443439
"2015-07-14" 24.719999 25.25 24.620001 25.08 9034300 22.761087
"2015-07-15" 24.969999 25.1 24.209999 24.4 8365100 22.143963
"2015-07-16" 24.65 24.68 24.16 24.27 6634000 22.02598
"2015-07-17" 24.200001 24.24 23.549999 23.57 6230600 21.390699
"2015-07-20" 23.59 23.6 23.059999 23.24 8700400 21.091213
"2015-07-21" 23.370001 23.59 23.1 23.17 9206200 21.027687
"2015-07-22" 23.07 23.110001 22.23 22.34 11190200 20.274429
"2015-07-23" 22.360001 22.48 21.719999 22.1 12029000 20.056622
"2015-07-24" 22.059999 22.1 21.1 21.41 13124600 19.430416
"2015-07-27" 21.1 21.219999 20.57 20.690001 9137000 18.776993
"2015-07-28" 20.77 21.57 20.440001 21.200001 11840500 19.23983
"2015-07-29" 21.16 21.870001 20.91 21.76 12555700 19.748058
"2015-07-30" 21.860001 21.940001 21.469999 21.860001 8454800 19.83881
"2015-07-31" 21.68 21.76 20.93 21.01 8947500 19.0674
"2015-08-03" 20.700001 21.219999 20.469999 20.57 11247500 18.668081
"2015-08-04" 20.709999 20.99 20.280001 20.51 9375600 18.613632
"2015-08-05" 20.82 21.059999 19.74 19.790001 16224000 17.960203
"2015-08-06" 19.049999 19.74 17.860001 19.450001 21784200 17.651636
"2015-08-07" 19.370001 19.91 18.25 18.4 11654700 16.698727
"2015-08-10" 18.42 19.09 18.15 18.98 11948200 17.225092
"2015-08-11" 18.48 18.92 18.110001 18.879999 14193500 17.134342
"2015-08-12" 18.84 19.219999 18.540001 19.059999 12432300 17.297699
"2015-08-13" 18.790001 18.870001 17.98 18.02 10108900 16.353859
"2015-08-14" 18 18.27 17.360001 17.4 12877300 15.791184
"2015-08-17" 17.15 17.389999 16.9 17.360001 15390900 15.947354
"2015-08-18" 17.33 17.799999 17.26 17.48 8966200 16.057581
"2015-08-19" 17.34 17.48 16.08 16.23 19827100 14.909303
"2015-08-20" 16.17 16.57 15.95 16.129999 14230900 14.817438
"2015-08-21" 16.030001 16.280001 15.7 15.73 18816400 14.449991
"2015-08-24" 14.51 15.24 14.29 14.39 22372800 13.219029
"2015-08-25" 15.1 15.1 14.03 14.04 13423400 12.897511
"2015-08-26" 14.32 14.67 14.07 14.65 13567300 13.457871
"2015-08-27" 14.93 16.129999 14.87 15.97 22410500 14.670461
"2015-08-28" 15.89 17.1 15.87 16.65 21004800 15.295126
"2015-08-31" 16.41 17.360001 15.82 17.290001 18458600 15.883047
"2015-09-01" 16.719999 17.219999 16.459999 16.85 17820400 15.478853
"2015-09-02" 17.110001 17.139999 16.15 16.870001 14667800 15.497225
"2015-09-03" 16.940001 17.59 16.65 16.870001 13572500 15.497225
"2015-09-04" 16.59 16.709999 16.24 16.360001 15418700 15.028723
"2015-09-08" 16.58 16.629999 16.040001 16.32 13711000 14.991981
"2015-09-09" 16.42 16.879999 14.86 14.91 33904100 13.696716
"2015-09-10" 15.03 15.42 14.74 14.98 18710400 13.761024
"2015-09-11" 14.75 15.14 14.59 15.09 15640600 13.86207
"2015-09-14" 14.99 15.48 14.81 15.41 15451800 14.156029
"2015-09-15" 15.47 15.85 15.35 15.45 15514000 14.192774
"2015-09-16" 15.62 16.24 15.62 16.209999 16637100 14.89093
"2015-09-17" 16.23 16.98 16.129999 16.43 19681500 15.093029
"2015-09-18" 16.23 16.33 15.57 15.84 26980000 14.55104
"2015-09-21" 16.02 16.530001 15.67 16.110001 13935300 14.799068
"2015-09-22" 15.75 16.299999 15.54 15.66 12251600 14.385687
"2015-09-23" 15.75 15.95 15.25 15.3 12545000 14.054982
"2015-09-24" 15.09 15.68 15.04 15.45 12053700 14.192774
"2015-09-25" 15.67 16.049999 15.39 15.75 13876900 14.468364
"2015-09-28" 15.48 15.55 14.75 14.76 9936700 13.558923
"2015-09-29" 14.86 15.18 14.71 14.97 10994800 13.751833
"2015-09-30" 15.14 15.59 15 15.4 13709300 14.146844
"2015-10-01" 15.79 16.190001 15.14 15.31 14181300 14.064168
"2015-10-02" 15.16 16.690001 15 16.66 11643500 15.304315
"2015-10-05" 17.08 18.129999 17 18.049999 17565700 16.5812
"2015-10-06" 18.120001 19.280001 18 19.17 25583600 17.610071
"2015-10-07" 19.59 20.33 18.42 19.17 26600100 17.610071
"2015-10-08" 19.1 20.389999 19.02 20.18 17094900 18.537876
"2015-10-09" 20.43 20.440001 19.389999 19.59 14168000 17.995888
"2015-10-12" 19.559999 19.610001 18.41 18.959999 13787200 17.417156
"2015-10-13" 18.799999 19.33 18.49 18.59 10355600 17.077263
"2015-10-14" 18.459999 19.040001 18.440001 18.91 8545600 17.371223
"2015-10-15" 18.76 19.459999 18.690001 19.43 9403800 17.848911
"2015-10-16" 19.52 19.58 18.82 19.280001 8146200 17.711111
"2015-10-19" 18.93 19.110001 18.030001 18.280001 9449500 16.792484
"2015-10-20" 18.27 18.74 18.110001 18.559999 7885900 17.049702
"2015-10-21" 18.41 18.469999 17.969999 18.02 8139600 16.553644
"2015-10-22" 18.200001 18.620001 18.040001 18.48 9018800 16.976213
"2015-10-23" 18.299999 18.629999 17.98 18.299999 8455300 16.810858
"2015-10-26" 18.26 18.299999 17.58 17.59 7277800 16.158636
"2015-10-27" 17.440001 17.440001 16.73 17.110001 11897200 15.717693
"2015-10-28" 17.24 18.07 17.049999 17.68 12690200 16.24131
"2015-10-29" 17.48 18.709999 17.370001 17.549999 16921300 16.121891
"2015-10-30" 17.809999 18.73 17.379999 18.379999 15400300 16.884352
"2015-11-02" 18.17 19.23 18.139999 19.01 10944600 17.463085
"2015-11-03" 19.25 20.09 19.24 19.66 12060400 18.06019
"2015-11-04" 19.620001 19.85 18.870001 19.4 9137100 17.82135
"2015-11-05" 18.99 19.950001 18.129999 19 19123200 17.453901
"2015-11-06" 18.68 18.889999 17.73 18.290001 15275300 16.80167
"2015-11-09" 18.280001 18.74 18.07 18.360001 10110500 16.865978
"2015-11-10" 18.26 18.85 18.190001 18.780001 8711100 17.251799
"2015-11-11" 18.700001 18.82 16.99 17.299999 14112500 15.892231
"2015-11-12" 16.940001 17.610001 16.68 17.200001 10661200 15.800374
"2015-11-13" 17.120001 17.4 16.68 17.139999 8965600 15.745253
"2015-11-16" 17.209999 17.93 16.959999 17.870001 9262100 16.463877
"2015-11-17" 17.65 17.92 17.290001 17.709999 6618300 16.316465
"2015-11-18" 17.940001 18.469999 17.290001 17.9 11540300 16.491516
"2015-11-19" 17.709999 17.860001 17.17 17.639999 9794800 16.251972
"2015-11-20" 17.6 17.860001 17.299999 17.42 8416900 16.04929
"2015-11-23" 17.389999 17.700001 17.17 17.530001 9373300 16.150631
"2015-11-24" 17.790001 18.719999 17.67 18.5 11708700 17.044306
"2015-11-25" 18.219999 18.4 17.83 18.110001 6277000 16.684992
"2015-11-27" 17.85 18 17.389999 17.440001 3696100 16.067715
"2015-11-30" 17.57 17.860001 17.370001 17.51 11798400 16.132206
"2015-12-01" 17.57 17.690001 17.32 17.629999 8820200 16.242765
"2015-12-02" 17.41 17.67 16.58 16.67 11031700 15.3583
"2015-12-03" 16.85 16.93 16.290001 16.549999 14461800 15.247746
"2015-12-04" 16.219999 16.379999 15.7 16.120001 10742400 14.85158
"2015-12-07" 15.54 15.54 14.68 14.78 15175300 13.617019
"2015-12-08" 14.25 14.98 14.07 14.92 18275100 13.746003
"2015-12-09" 14.89 15.44 14.41 14.5 15728700 13.359051
"2015-12-10" 14.43 14.96 14.26 14.74 10257700 13.580168
"2015-12-11" 14.38 14.5 14.1 14.34 11234100 13.211643
"2015-12-14" 14.16 14.23 13.41 13.96 14612600 12.861543
"2015-12-15" 14.27 14.5 13.93 14.46 12972900 13.322198
"2015-12-16" 14.47 14.48 13.48 13.78 15943200 12.695704
"2015-12-17" 13.79 13.97 12.65 12.78 18589200 11.774391
"2015-12-18" 12.78 12.99 12.4 12.47 27418600 11.488785
"2015-12-21" 12.54 12.77 12.11 12.52 13683700 11.534849
"2015-12-22" 12.54 12.88 12.45 12.69 9509700 11.691472
"2015-12-23" 13.07 13.97 12.99 13.96 14590100 12.861543
"2015-12-24" 13.98 14.11 13.59 13.93 5709500 12.833903
"2015-12-28" 13.53 13.57 12.82 12.98 9519500 11.958653
"2015-12-29" 13.35 13.44 12.76 13.03 8141900 12.00472
"2015-12-30" 12.73 13.07 12.35 12.38 9897900 11.405868
"2015-12-31" 12.33 12.66 12.22 12.59 10141000 11.599343
"2016-01-04" 12.56 13 12.38 12.82 12667600 11.811244
"2016-01-05" 12.79 12.86 12.33 12.76 9777000 11.755963
"2016-01-06" 12.25 12.27 11.14 11.28 15837500 10.392418
"2016-01-07" 10.83 11.18 10.55 10.67 20172900 9.830419
"2016-01-08" 10.78 10.91 9.86 10.35 34056400 9.535598
"2016-01-11" 10.4 10.41 9.37 9.62 22275300 8.863038
"2016-01-12" 9.7 9.76 8.71 9.19 25506000 8.466875
"2016-01-13" 9.4 9.64 8.44 8.54 26857700 7.86802
"2016-01-14" 8.7 9.24 8.36 9.07 33825800 8.356317
"2016-01-15" 8.14 8.37 7.71 8.14 39565500 7.499494
"2016-01-19" 8.21 8.26 7.49 7.68 29537200 7.075691
"2016-01-20" 7.34 8.04 7.08 7.86 45468000 7.241527
"2016-01-21" 7.75 8.89 7.72 8.79 37173900 8.098351
"2016-01-22" 10.19 10.63 8.64 9.02 38960100 8.310251
"2016-01-25" 8.75 9.19 8.12 8.14 19509600 7.499494
"2016-01-26" 8.36 8.5 7.93 8.45 16346000 7.785101
"2016-01-27" 8.34 9.35 8.18 8.75 27289200 8.061496
"2016-01-28" 9.34 9.55 8.84 9.17 20994400 8.448448
"2016-01-29" 9.22 9.85 9.17 9.73 20678000 8.964384
"2016-02-01" 9.38 9.8 9.22 9.74 17658100 8.973598
"2016-02-02" 9.32 9.35 8.69 8.74 19959900 8.05228
"2016-02-03" 9.02 9.43 8.44 9.42 23844300 8.678778
"2016-02-04" 9.55 10.28 9.09 9.19 33500300 8.466875
"2016-02-05" 9.07 9.1 8.34 8.46 29574000 7.794314
"2016-02-08" 8.26 8.46 7.63 7.82 45568000 7.204674
"2016-02-09" 7.63 7.71 7.03 7.29 24990000 6.716378
"2016-02-10" 7.23 7.62 7.01 7.13 21711900 6.568967
"2016-02-11" 6.92 7.3 6.52 7.06 36853000 6.504476
"2016-02-12" 7.22 7.66 7.05 7.49 30427700 6.949862
"2016-02-16" 7.76 7.84 7.18 7.4 22438900 6.866351
"2016-02-17" 7.67 7.72 6.75 7.41 63685200 6.87563
"2016-02-18" 7.6 7.62 6.7 6.93 55035600 6.430245
"2016-02-19" 6.85 6.88 6.52 6.73 38684800 6.244668
"2016-02-22" 6.97 7.5 6.85 7.49 34565200 6.949862
"2016-02-23" 7.3 7.46 6.9 7.03 28066300 6.523034
"2016-02-24" 6.75 7.25 6.66 7.22 18799300 6.699331
"2016-02-25" 7.25 7.43 6.96 7.39 20805600 6.857072
"2016-02-26" 7.75 8.2 7.59 8.03 36421100 7.450919
"2016-02-29" 8.49 8.53 7.97 8.21 38489400 7.617939
"2016-03-01" 8.21 8.21 7.56 7.96 273996600 7.385967
"2016-03-02" 7.94 9.15 7.9 9.1 74553100 8.443757
"2016-03-03" 9.03 10 8.97 9.97 65454100 9.251015
"2016-03-04" 10.36 11.48 10.08 11 86997000 10.206738
"2016-03-07" 11.12 11.59 10.72 11.03 57536900 10.234575
"2016-03-08" 10.84 10.87 9.92 10.12 35596300 9.390197
"2016-03-09" 10.51 10.68 10.08 10.48 30862000 9.724237
"2016-03-10" 10.31 10.62 10.01 10.59 33980800 9.826308
"2016-03-11" 11.14 11.35 10.95 11.16 31847000 10.355199
"2016-03-14" 10.86 11.32 10.68 11.09 28445000 10.290247
"2016-03-15" 10.85 11.31 10.6 11.31 23912100 10.494381
"2016-03-16" 11.59 11.83 11.09 11.52 32600700 10.689239
"2016-03-17" 11.72 11.75 11.31 11.45 30781300 10.624289
"2016-03-18" 11.72 11.88 11.2 11.63 41238300 10.791306
"2016-03-21" 11.47 11.84 11.26 11.43 26579700 10.605727
"2016-03-22" 11.26 11.58 11.25 11.31 22927100 10.494381
"2016-03-23" 11.31 11.31 10.12 10.19 31271300 9.45515
"2016-03-24" 9.77 10.45 9.65 10.29 28978700 9.547942
"2016-03-28" 10.33 10.44 9.81 10.16 22606300 9.427315
"2016-03-29" 9.92 10.47 9.77 10.4 23919700 9.650007
"2016-03-30" 10.73 10.8 10.24 10.53 22290300 9.770632
"2016-03-31" 10.52 11.24 10.42 11.14 40209700 10.336641
"2016-04-01" 10.75 10.79 10.39 10.56 29055400 9.798469
"2016-04-04" 10.52 11 10.41 10.53 21890200 9.770632
"2016-04-05" 10.4 10.87 10.32 10.63 21366000 9.863421
"2016-04-06" 10.81 11.26 10.68 11.02 26238600 10.225297
"2016-04-07" 10.88 11.29 10.78 11.22 23358500 10.410873
"2016-04-08" 11.66 11.78 11.41 11.78 24392700 10.93049
"2016-04-11" 11.92 12.16 11.62 11.67 24378100 10.828423
"2016-04-12" 12.03 13.39 11.87 13.12 43935700 12.173854
"2016-04-13" 12.97 13.3 12.51 12.92 30817500 11.988276
"2016-04-14" 13.02 13.23 12.72 13.11 21211600 12.164575
"2016-04-15" 12.92 13.22 12.74 13.01 19535500 12.071788
"2016-04-18" 12.29 13.54 12.28 13.36 23999600 12.396547
"2016-04-19" 13.54 14.17 13.45 13.95 27614400 12.944
"2016-04-20" 13.89 14.35 13.51 14.06 26467000 13.046067
"2016-04-21" 14.18 14.25 13.77 13.86 23557000 12.86049
"2016-04-22" 13.97 14.4 13.95 14.34 26857200 13.305878
"2016-04-25" 14.25 14.29 13.71 13.83 21634000 12.832652
"2016-04-26" 14.09 14.54 13.88 14.44 24287400 13.398662
"2016-04-27" 14.7 15.15 14.46 14.84 29916300 13.769817
"2016-04-28" 14.79 15.07 14.33 14.35 21467700 13.315154
"2016-04-29" 14.54 14.88 13.72 14.09 27966600 13.073904
"2016-05-02" 14.02 14.08 13.12 13.55 26223900 12.572845
"2016-05-03" 13.14 13.39 12.51 12.79 25388300 11.867652
"2016-05-04" 12.85 13.08 12.09 12.17 25287700 11.292366
"2016-05-05" 12.75 12.81 11.89 12.07 26903700 11.199575
"2016-05-06" 11.87 12.54 11.78 12.03 21632800 11.162458
"2016-05-09" 11.89 11.96 11.28 11.44 21257600 10.615008
"2016-05-10" 11.54 11.95 11.46 11.94 17102300 11.078949
"2016-05-11" 11.91 12.83 11.58 12.46 22812100 11.561451
"2016-05-12" 12.73 13.14 12.16 12.33 25073700 11.440825
"2016-05-13" 12.24 12.61 12.18 12.3 15099200 11.412992
"2016-05-16" 12.77 13.13 12.7 12.78 17294200 11.906775
"2016-05-17" 12.9 13.2 12.68 12.86 16167200 11.981308
"2016-05-18" 12.78 13.08 12.56 12.66 15022800 11.794974
"2016-05-19" 12.35 12.88 12.11 12.74 17303600 11.869509
"2016-05-20" 12.83 13.11 12.58 13.11 17178200 12.214226
"2016-05-23" 12.87 13.29 12.83 13.19 16878200 12.288763
"2016-05-24" 13.24 13.3 12.9 13.02 18427500 12.130376
"2016-05-25" 13.23 13.6 13.14 13.54 16999500 12.614846
"2016-05-26" 13.8 13.89 13.17 13.17 17242000 12.270128
"2016-05-27" 13.06 13.1 12.77 12.9 16136400 12.018577
"2016-05-31" 13.11 13.59 12.94 13.07 19678400 12.176963
"2016-06-01" 12.88 13.32 12.68 13.23 17141800 12.326026
"2016-06-02" 13.01 13.47 12.96 13.38 13965100 12.46578
"2016-06-03" 13.36 13.57 13.07 13.32 14767900 12.409877
"2016-06-06" 13.65 14 13.52 13.96 16295400 13.006149
"2016-06-07" 14.15 14.75 13.97 14.62 24184000 13.621054
"2016-06-08" 15 15.15 14.42 14.53 20238300 13.537202
"2016-06-09" 14.18 14.47 14.1 14.26 14134300 13.28565
"2016-06-10" 13.97 13.99 13.4 13.42 16791200 12.503046
"2016-06-13" 13.24 13.71 13.15 13.28 17011200 12.372613
"2016-06-14" 13.26 13.5 12.84 13.23 12107600 12.326026
"2016-06-15" 13.06 13.49 12.89 13.06 13088100 12.167645
"2016-06-16" 12.9 12.91 12.22 12.67 16743700 11.804292
"2016-06-17" 12.98 13.38 12.93 13.16 17879400 12.26081
"2016-06-20" 13.85 14.73 13.83 14.48 39534000 13.490619
"2016-06-21" 14.74 15.18 14.2 15.09 34467400 14.058937
"2016-06-22" 15.13 15.32 14.56 14.75 21281100 13.742169
"2016-06-23" 15.02 15.28 14.78 15.27 19494000 14.226641
"2016-06-24" 14.31 14.94 14.28 14.59 33429500 13.593102
"2016-06-27" 14.3 14.42 13.12 13.66 23889600 12.726646
"2016-06-28" 14.28 14.83 14.17 14.78 19105300 13.770118
"2016-06-29" 15.02 15.45 14.84 15.14 24163800 14.105524
"2016-06-30" 15.02 15.15 14.76 15.01 15331700 13.984406
"2016-07-01" 14.88 15.84 14.85 15.68 19890800 14.608626
"2016-07-05" 15.21 15.45 14.45 14.72 21129200 13.714221
"2016-07-06" 14.56 15 14.43 14.84 15754800 13.826021
"2016-07-07" 15.2 15.4 14.56 14.74 18822000 13.732854
"2016-07-08" 15.06 15.17 14.68 14.92 17321300 13.900557
"2016-07-11" 15 15.14 14.66 14.69 12502900 13.68627
"2016-07-12" 15.03 15.73 15.01 15.6 21959700 14.534094
"2016-07-13" 15.44 15.74 15.13 15.29 22648400 14.245273
"2016-07-14" 15.55 15.76 15.21 15.27 12174900 14.226641
"2016-07-15" 15.41 15.51 15.1 15.21 15297900 14.170739
"2016-07-18" 15.04 15.21 14.73 15.18 14617600 14.142789
"2016-07-19" 15.06 15.13 14.65 14.75 12830500 13.742169
"2016-07-20" 14.62 14.94 14.14 14.84 17544800 13.826021
"2016-07-21" 14.8 15.08 14.37 14.42 18026500 13.434718
"2016-07-22" 14.49 14.52 14.03 14.11 19805400 13.1459
"2016-07-25" 13.94 14.06 13.5 13.58 17377400 12.652114
"2016-07-26" 13.49 13.83 13.41 13.78 14112600 12.838449
"2016-07-27" 13.89 14.09 13.06 13.13 22775700 12.23286
"2016-07-28" 13.19 13.45 13.08 13.35 16668900 12.437828
"2016-07-29" 13.21 13.74 13.11 13.64 13855600 12.708014
"2016-08-01" 13.42 13.43 12.84 12.92 20926700 12.037209
"2016-08-02" 13.12 13.23 12.47 12.9 17163600 12.018577
"2016-08-03" 12.97 13.42 12.67 13.42 17171100 12.503046
"2016-08-04" 13.6 13.9 13.05 13.41 24445600 12.49373
"2016-08-05" 13.47 13.94 13.3 13.87 16909700 12.922299
"2016-08-08" 14.1 14.68 14.1 14.25 18392000 13.276333
"2016-08-09" 14.35 14.52 14.22 14.42 15450800 13.434718
"2016-08-10" 14.48 14.59 13.95 13.98 13540000 13.024782
"2016-08-11" 14.15 14.63 14.01 14.45 13615900 13.462668
"2016-08-12" 14.6 14.92 14.55 14.72 13455700 13.714221
"2016-08-15" 14.94 15.06 14.78 14.9 12045700 13.929235
"2016-08-16" 15.12 15.25 14.71 15.17 18354900 14.181644
"2016-08-17" 15.07 15.75 14.93 15.7 20862600 14.677114
"2016-08-18" 15.87 16.73 15.8 16.68 26906000 15.593262
"2016-08-19" 16.52 16.85 16.48 16.799999 16932800 15.705446
"2016-08-22" 16.200001 16.25 15.45 15.64 26338000 14.62102
"2016-08-23" 15.73 16.549999 15.67 16.43 29790900 15.359554
"2016-08-24" 16.34 16.530001 15.97 16.059999 16495700 15.013661
"2016-08-25" 16.02 16.280001 15.91 16.01 11531900 14.966916
"2016-08-26" 16.07 16.32 15.75 15.95 15538800 14.910825
"2016-08-29" 15.84 16.08 15.73 15.99 9884400 14.948219
"2016-08-30" 15.99 16.16 15.42 15.55 15529300 14.536885
"2016-08-31" 15.4 15.51 14.92 15.02 17317200 14.041416
"2016-09-01" 14.96 15.26 14.82 15.11 14881800 14.125553
"2016-09-02" 15.37 15.69 15.35 15.49 12584600 14.480795
"2016-09-06" 15.57 15.71 15.28 15.64 10021700 14.62102
"2016-09-07" 15.8 15.93 15.47 15.69 12819100 14.667764
"2016-09-08" 15.89 16.9 15.77 16.74 26230500 15.649352
"2016-09-09" 16.440001 16.610001 15.67 15.67 17156500 14.649068
"2016-09-12" 15.4 15.74 15.07 15.47 18951200 14.462098
"2016-09-13" 15.09 15.1 14.23 14.34 28846500 13.405721
"2016-09-14" 14.3 14.58 13.95 14.01 18840400 13.09722
"2016-09-15" 14.12 14.5 14.08 14.26 12191200 13.330932
"2016-09-16" 13.95 14.28 13.9 14.24 12956500 13.312236
