"Index" "KEOpen" "KEHigh" "KELow" "KEClose" "KEVolume" "KEAdjusted"
"2015-05-08" 14.45 14.6 14.33 14.58 9149200 11.795267
"2015-05-11" 14.59 14.81 14.53 14.74 7701600 11.924704
"2015-05-12" 14.65 14.79 14.51 14.72 14789800 11.908527
"2015-05-13" 14.72 14.97 14.66 14.92 16405800 12.070329
"2015-05-14" 14.96 15.06 14.85 14.93 11426600 12.078417
"2015-05-15" 15 15 14.64 14.7 12852900 11.892344
"2015-05-18" 14.73 14.9 14.7 14.86 6735500 12.021787
"2015-05-19" 14.92 15.11 14.88 15.11 9194100 12.224036
"2015-05-20" 15.08 15.1 14.93 14.97 6145400 12.110778
"2015-05-21" 14.92 15.03 14.86 14.92 6833100 12.070329
"2015-05-22" 14.94 15 14.84 14.9 4168700 12.054148
"2015-05-26" 14.8 14.86 14.68 14.82 10449000 11.989428
"2015-05-27" 14.88 15 14.83 14.95 8899300 12.094597
"2015-05-28" 14.94 14.98 14.83 14.86 6664300 12.021787
"2015-05-29" 14.78 14.82 14.58 14.58 12133000 11.855101
"2015-06-01" 14.64 14.68 14.35 14.51 9810500 11.798183
"2015-06-02" 14.49 14.72 14.47 14.64 8655500 11.903885
"2015-06-03" 14.72 14.95 14.71 14.84 11391800 12.066508
"2015-06-04" 14.55 14.88 14.55 14.75 9099200 11.993329
"2015-06-05" 14.86 15.14 14.86 15.1 10996900 12.277915
"2015-06-08" 15.09 15.23 15.03 15.11 8422400 12.286046
"2015-06-09" 15.14 15.38 14.97 15.34 10789600 12.473063
"2015-06-10" 15.42 15.56 15.34 15.41 11201000 12.529981
"2015-06-11" 15.45 15.47 15.31 15.36 5434800 12.489322
"2015-06-12" 15.35 15.39 15.22 15.37 6439300 12.497453
"2015-06-15" 15.21 15.44 15.14 15.35 4386400 12.481192
"2015-06-16" 15.32 15.47 15.26 15.44 5486000 12.554372
"2015-06-17" 15.52 15.6 15.2 15.25 9836000 12.399883
"2015-06-18" 15.3 15.37 15.12 15.37 8110700 12.497453
"2015-06-19" 15.29 15.37 15.21 15.21 7472900 12.367358
"2015-06-22" 15.38 15.43 15.32 15.43 5306100 12.546243
"2015-06-23" 15.49 15.67 15.47 15.65 11432300 12.725123
"2015-06-24" 15.63 15.7 15.43 15.43 6929000 12.546243
"2015-06-25" 15.52 15.58 15.31 15.37 9773700 12.497453
"2015-06-26" 15.43 15.54 15.34 15.36 7906200 12.489322
"2015-06-29" 15.17 15.3 14.96 14.97 8719800 12.172213
"2015-06-30" 15.08 15.29 14.98 15.02 10361600 12.212867
"2015-07-01" 15.27 15.35 15.21 15.31 8132500 12.44867
"2015-07-02" 15.26 15.26 14.99 15.08 8059700 12.261655
"2015-07-06" 14.94 15.04 14.85 15.01 7355200 12.204737
"2015-07-07" 14.97 15.01 14.64 14.91 9274100 12.123426
"2015-07-08" 14.78 14.83 14.62 14.63 6481600 11.895755
"2015-07-09" 14.96 14.96 14.74 14.82 5912000 12.050245
"2015-07-10" 15.04 15.09 14.87 14.92 10268400 12.131558
"2015-07-13" 15.09 15.16 15 15.04 10180200 12.229129
"2015-07-14" 14.96 15.18 14.91 15.18 7509700 12.342964
"2015-07-15" 15.25 15.39 15.18 15.29 10273900 12.432405
"2015-07-16" 15.33 15.39 15.01 15.17 14588900 12.334834
"2015-07-17" 15.1 15.14 14.8 14.94 11328300 12.14782
"2015-07-20" 14.98 15.25 14.98 15.2 8310100 12.359227
"2015-07-21" 15.22 15.35 15.04 15.04 11251500 12.229129
"2015-07-22" 15.03 15.39 15.03 15.33 10169800 12.464931
"2015-07-23" 15.34 15.46 15.13 15.15 11038600 12.31857
"2015-07-24" 15.11 15.19 15 15.02 7649000 12.212867
"2015-07-27" 14.91 14.93 14.75 14.78 7661700 12.017721
"2015-07-28" 14.77 14.92 14.69 14.81 7339000 12.042116
"2015-07-29" 14.82 15 14.76 14.96 8982500 12.16408
"2015-07-30" 14.92 15.01 14.87 14.97 5161200 12.172213
"2015-07-31" 14.97 15 14.81 14.84 7105600 12.066508
"2015-08-03" 14.83 14.89 14.66 14.75 6479800 11.993329
"2015-08-04" 14.78 14.97 14.75 14.85 6266300 12.074637
"2015-08-05" 14.91 15.09 14.86 14.9 6301100 12.115295
"2015-08-06" 14.95 15.01 14.81 14.81 6765500 12.042116
"2015-08-07" 14.83 14.94 14.54 14.64 11499200 11.903885
"2015-08-10" 14.73 15 14.72 14.96 9839700 12.16408
"2015-08-11" 14.76 14.83 14.62 14.72 12112400 11.968937
"2015-08-12" 14.6 14.64 14.23 14.4 12003900 11.708741
"2015-08-13" 14.45 14.62 14.42 14.59 6548600 11.86323
"2015-08-14" 14.61 14.78 14.55 14.77 6173500 12.009592
"2015-08-17" 14.65 14.82 14.57 14.75 5425200 11.993329
"2015-08-18" 14.76 14.86 14.72 14.81 5560300 12.042116
"2015-08-19" 14.74 14.82 14.63 14.64 10324100 11.903885
"2015-08-20" 14.52 14.56 14.22 14.22 11442000 11.562382
"2015-08-21" 14.05 14.1 13.79 13.79 13568900 11.212747
"2015-08-24" 13.1 13.4 12.77 12.94 23879600 10.521605
"2015-08-25" 13.26 13.39 12.67 12.67 14229600 10.302066
"2015-08-26" 13.07 13.48 12.87 13.43 20050800 10.920027
"2015-08-27" 13.64 13.9 13.6 13.88 16690800 11.285925
"2015-08-28" 13.68 13.85 13.59 13.78 8406000 11.265486
"2015-08-31" 13.69 13.82 13.62 13.74 7654700 11.232787
"2015-09-01" 13.42 13.51 13 13.09 10881600 10.701395
"2015-09-02" 13.32 13.35 13.08 13.32 9491900 10.889426
"2015-09-03" 13.36 13.57 13.31 13.45 8194500 10.995702
"2015-09-04" 13.29 13.37 13.17 13.27 7531000 10.848551
"2015-09-08" 13.59 13.7 13.45 13.68 7704200 11.183733
"2015-09-09" 13.84 13.91 13.5 13.53 7883700 11.061105
"2015-09-10" 13.46 13.74 13.42 13.57 8108300 11.093805
"2015-09-11" 13.48 13.53 13.4 13.51 7544600 11.044757
"2015-09-14" 13.51 13.74 13.46 13.6 7094600 11.118331
"2015-09-15" 13.58 13.83 13.58 13.82 6807200 11.298188
"2015-09-16" 13.77 13.83 13.56 13.8 8279800 11.281838
"2015-09-17" 13.81 13.86 13.32 13.37 10734000 10.930301
"2015-09-18" 13.24 13.24 12.88 12.92 15783300 10.562415
"2015-09-21" 13.05 13.19 12.99 13.12 7264200 10.725921
"2015-09-22" 12.92 13.03 12.71 12.82 14183900 10.480662
"2015-09-23" 12.79 13.01 12.77 12.9 10153600 10.546063
"2015-09-24" 12.74 12.85 12.65 12.79 14494000 10.456138
"2015-09-25" 13 13.24 13 13.2 14803100 10.791323
"2015-09-28" 13.14 13.15 12.75 12.76 10144500 10.431611
"2015-09-29" 12.79 12.89 12.68 12.77 11798300 10.439787
"2015-09-30" 12.92 13.01 12.79 13.01 9591700 10.635995
"2015-10-01" 13 13.12 12.93 13.09 8431800 10.701395
"2015-10-02" 12.72 12.99 12.44 12.98 11043900 10.611466
"2015-10-05" 13.07 13.34 13.06 13.29 6094800 10.864902
"2015-10-06" 13.26 13.35 13.17 13.24 6585900 10.824025
"2015-10-07" 13.35 13.5 13.2 13.31 7577000 10.881252
"2015-10-08" 13.26 13.42 13.16 13.34 8589800 10.905774
"2015-10-09" 13.34 13.43 13.02 13.06 13032600 10.676867
"2015-10-12" 13.07 13.21 13.03 13.15 7147400 10.750444
"2015-10-13" 13.11 13.19 13 13.03 7571500 10.652341
"2015-10-14" 13 13 12.65 12.71 12852300 10.390736
"2015-10-15" 12.71 13.4 12.69 13.31 20800700 10.881252
"2015-10-16" 13.36 13.41 13.1 13.21 10150400 10.799501
"2015-10-19" 13.11 13.33 13.05 13.07 8499800 10.685043
"2015-10-20" 13.1 13.41 13.05 13.3 12598400 10.873075
"2015-10-21" 13.37 13.38 13.04 13.04 14715800 10.66052
"2015-10-22" 13.13 13.39 13.13 13.2 14450000 10.791323
"2015-10-23" 13.34 13.58 13.28 13.52 14008100 11.052931
"2015-10-26" 13.52 13.57 13.3 13.44 10521600 10.98753
"2015-10-27" 13.32 13.43 13.25 13.32 7369100 10.889426
"2015-10-28" 13.33 13.93 13.31 13.9 10218900 11.363589
"2015-10-29" 13.89 14.01 13.28 13.38 31957200 10.938477
"2015-10-30" 12.67 12.74 12.37 12.42 80371600 10.153654
"2015-11-02" 12.7 12.82 12.5 12.78 33434100 10.447965
"2015-11-03" 12.74 12.83 12.69 12.78 14338400 10.447965
"2015-11-04" 12.8 12.89 12.71 12.81 17679800 10.472489
"2015-11-05" 12.94 13.04 12.83 12.99 19844100 10.619645
"2015-11-06" 13.42 13.51 13.19 13.39 23972200 10.946655
"2015-11-09" 13.32 13.43 13.08 13.17 20256300 10.766798
"2015-11-10" 13.15 13.29 12.99 13.22 15725100 10.807673
"2015-11-11" 13.34 13.34 13.09 13.16 15112400 10.758621
"2015-11-12" 13.06 13.08 12.93 12.98 19763600 10.611466
"2015-11-13" 12.92 12.99 12.7 12.76 17184200 10.431611
"2015-11-16" 12.71 12.95 12.66 12.88 13723600 10.529715
"2015-11-17" 12.96 13.07 12.83 12.89 12162600 10.537889
"2015-11-18" 12.94 13.16 12.86 13.15 12790100 10.750444
"2015-11-19" 13.11 13.16 12.98 13.08 8498900 10.693219
"2015-11-20" 13.14 13.2 12.99 13.08 9700600 10.693219
"2015-11-23" 13.17 13.26 13.06 13.09 10417000 10.701395
"2015-11-24" 13.03 13.16 12.89 13.14 10345100 10.74227
"2015-11-25" 13.15 13.28 13.08 13.15 10673600 10.750444
"2015-11-27" 13.13 13.16 13.01 13.14 4660400 10.80389
"2015-11-30" 13.14 13.21 13.04 13.11 10033700 10.779223
"2015-12-01" 13.17 13.34 13.09 13.3 11579200 10.935445
"2015-12-02" 13.34 13.41 13.1 13.13 12436700 10.795667
"2015-12-03" 13.2 13.24 12.92 12.95 14494000 10.647671
"2015-12-04" 13.01 13.44 12.92 13.41 19083100 11.025889
"2015-12-07" 13.38 13.4 13.16 13.24 11457600 10.886113
"2015-12-08" 13.13 13.24 13 13.04 11474000 10.72167
"2015-12-09" 12.98 13.18 12.69 12.85 17421100 10.565449
"2015-12-10" 12.88 13.22 12.81 13.01 11600200 10.697005
"2015-12-11" 12.8 12.91 12.68 12.74 13767300 10.475004
"2015-12-14" 12.76 12.95 12.5 12.7 15840300 10.442118
"2015-12-15" 12.87 13.2 12.87 13.13 17264300 10.795667
"2015-12-16" 13.24 13.41 12.98 13.37 18795400 10.993
"2015-12-17" 13.4 13.47 12.99 13 15347200 10.688779
"2015-12-18" 12.91 12.93 12.65 12.67 37628000 10.41745
"2015-12-21" 12.73 12.85 12.63 12.84 13522500 10.557224
"2015-12-22" 12.92 13.04 12.72 13 11805900 10.688779
"2015-12-23" 13.08 13.35 12.95 13.34 14053800 10.968331
"2015-12-24" 13.32 13.4 13.29 13.33 4296300 10.960111
"2015-12-28" 13.27 13.31 13.12 13.3 10550600 10.935445
"2015-12-29" 13.38 13.46 13.3 13.42 7872800 11.03411
"2015-12-30" 13.38 13.38 13.25 13.25 7118600 10.894338
"2015-12-31" 13.17 13.37 13.13 13.19 9559900 10.845001
"2016-01-04" 12.99 13.03 12.85 12.96 18057000 10.655891
"2016-01-05" 13.01 13.08 12.75 12.85 18014700 10.565449
"2016-01-06" 12.69 12.81 12.59 12.62 20747000 10.376339
"2016-01-07" 12.43 12.58 12.15 12.18 20453000 10.014568
"2016-01-08" 12.29 12.34 11.89 11.92 14347100 9.800792
"2016-01-11" 11.99 12.07 11.75 11.94 22337700 9.817236
"2016-01-12" 12.1 12.12 11.75 12.05 14513800 9.907679
"2016-01-13" 12.13 12.18 11.58 11.68 22164700 9.603458
"2016-01-14" 11.78 11.92 11.55 11.83 16909200 9.72679
"2016-01-15" 11.36 11.58 11.28 11.51 19433200 9.463684
"2016-01-19" 11.65 11.69 11.25 11.33 14662100 9.315685
"2016-01-20" 11.1 11.32 10.78 11.2 29515200 9.208797
"2016-01-21" 10.88 11.47 10.84 11.17 22749800 9.184129
"2016-01-22" 11.36 11.57 11.26 11.32 20038200 9.307461
"2016-01-25" 11.28 11.31 10.81 10.85 18892900 8.921022
"2016-01-26" 10.91 11.07 10.85 10.94 16094900 8.995022
"2016-01-27" 10.89 11.28 10.86 10.92 16773900 8.978576
"2016-01-28" 11.13 11.25 10.96 11.08 13991200 9.110129
"2016-01-29" 11.15 11.2 10.95 11.16 17298000 9.175906
"2016-02-01" 11.25 11.25 11.02 11.08 14086600 9.110129
"2016-02-02" 10.91 10.91 10.7 10.76 16507100 8.847021
"2016-02-03" 10.83 10.85 10.32 10.78 23400700 8.863464
"2016-02-04" 10.74 11 10.72 10.91 17267400 8.970353
"2016-02-05" 11.02 11.1 10.77 10.8 17348800 8.87991
"2016-02-08" 10.68 10.69 10.44 10.55 14660000 8.674356
"2016-02-09" 10.37 10.73 10.34 10.64 13925300 8.748356
"2016-02-10" 10.74 10.8 10.45 10.52 22141200 8.649691
"2016-02-11" 10.17 10.19 9.88 10 25375900 8.222138
"2016-02-12" 10.19 10.59 10.15 10.49 15587500 8.625025
"2016-02-16" 10.81 11.08 10.59 10.91 17656100 8.970353
"2016-02-17" 11.04 11.15 10.86 10.93 16958000 8.986798
"2016-02-18" 10.98 10.98 10.5 10.64 30584100 8.748356
"2016-02-19" 10.56 10.77 10.49 10.7 13448800 8.797691
"2016-02-22" 10.84 10.94 10.77 10.93 12654000 8.986798
"2016-02-23" 10.9 10.91 10.57 10.63 10715100 8.740133
"2016-02-24" 10.47 10.57 10.23 10.54 11566400 8.666136
"2016-02-25" 10.58 10.73 10.49 10.69 11139800 8.789467
"2016-02-26" 10.79 10.87 10.62 10.72 21332000 8.876409
"2016-02-29" 10.71 10.73 10.45 10.55 17372000 8.735648
"2016-03-01" 10.6 10.99 10.57 10.9 29905400 9.025453
"2016-03-02" 10.91 11.31 10.91 11.31 21916700 9.364944
"2016-03-03" 11.31 11.47 11.22 11.47 12147900 9.497427
"2016-03-04" 11.57 11.74 11.49 11.55 13573200 9.563669
"2016-03-07" 11.44 11.54 11.35 11.44 8270400 9.472587
"2016-03-08" 11.29 11.34 11.03 11.09 11340500 9.182778
"2016-03-09" 11.14 11.21 10.85 10.9 11315800 9.025453
"2016-03-10" 10.99 11.07 10.75 10.96 12655000 9.075133
"2016-03-11" 11.09 11.26 11.04 11.22 11362500 9.290421
"2016-03-14" 11.22 11.23 11.03 11.14 12993900 9.22418
"2016-03-15" 11.03 11.17 10.96 11.17 11643200 9.249018
"2016-03-16" 11.15 11.34 10.96 11.01 14411600 9.116534
"2016-03-17" 10.98 11.2 10.86 11.13 15026800 9.215898
"2016-03-18" 11.23 11.45 11.2 11.39 22896100 9.431185
"2016-03-21" 11.35 11.53 11.33 11.43 10597700 9.464307
"2016-03-22" 11.3 11.49 11.27 11.41 12373300 9.447745
"2016-03-23" 11.39 11.4 11.19 11.26 12352900 9.323542
"2016-03-24" 11.17 11.2 11.01 11.19 9821600 9.265579
"2016-03-28" 11.22 11.27 11.13 11.18 8497400 9.257298
"2016-03-29" 11.08 11.08 10.87 11.02 13520400 9.124815
"2016-03-30" 11.11 11.29 11.05 11.15 13201000 9.232459
"2016-03-31" 11.11 11.2 10.95 11.04 11399100 9.141377
"2016-04-01" 10.96 11.04 10.8 10.97 11831000 9.083414
"2016-04-04" 10.94 11.22 10.89 10.96 10777200 9.075133
"2016-04-05" 10.8 10.91 10.76 10.8 12108400 8.942651
"2016-04-06" 10.81 11.05 10.74 10.99 13825400 9.099977
"2016-04-07" 10.83 10.91 10.6 10.66 15151300 8.826727
"2016-04-08" 10.8 10.96 10.71 10.72 8844800 8.876409
"2016-04-11" 10.82 11.02 10.8 10.89 11674900 9.017176
"2016-04-12" 10.89 11.03 10.84 11.02 9191400 9.124815
"2016-04-13" 11.16 11.58 11.13 11.5 17835400 9.522269
"2016-04-14" 11.46 11.87 11.44 11.73 16379500 9.712714
"2016-04-15" 11.8 11.8 11.63 11.7 10827900 9.687872
"2016-04-18" 11.6 11.86 11.58 11.79 8620800 9.762395
"2016-04-19" 11.82 12.03 11.8 11.98 12333300 9.919717
"2016-04-20" 12.04 12.16 11.95 12.14 16214400 10.052201
"2016-04-21" 12.02 12.51 12 12.29 18988600 10.176404
"2016-04-22" 12.32 12.66 12.31 12.58 16757500 10.416532
"2016-04-25" 12.53 12.54 12.32 12.41 11495200 10.275769
"2016-04-26" 12.49 12.64 12.38 12.57 11114600 10.408252
"2016-04-27" 12.58 12.68 12.45 12.57 10789300 10.408252
"2016-04-28" 12.45 12.64 12.36 12.42 13239000 10.28405
"2016-04-29" 12.31 12.44 12.19 12.29 17204600 10.176404
"2016-05-02" 12.37 12.52 12.2 12.46 12211000 10.31717
"2016-05-03" 12.27 12.29 12.05 12.19 12778100 10.093603
"2016-05-04" 12.06 12.12 11.77 11.89 13918300 9.845199
"2016-05-05" 11.92 12 11.78 11.87 10545500 9.828635
"2016-05-06" 11.76 11.92 11.72 11.88 10155900 9.836915
"2016-05-09" 11.87 11.96 11.7 11.8 11078000 9.770674
"2016-05-10" 11.91 12.09 11.9 12.03 10044900 9.96112
"2016-05-11" 11.99 12.17 11.96 11.96 9009500 9.903158
"2016-05-12" 12.04 12.16 11.79 11.88 8357300 9.836915
"2016-05-13" 11.86 12.04 11.63 11.67 8960200 9.66303
"2016-05-16" 11.7 11.95 11.67 11.9 10715100 9.853477
"2016-05-17" 11.85 12.08 11.76 11.94 11117200 9.8866
"2016-05-18" 11.93 12.57 11.92 12.52 19136400 10.366852
"2016-05-19" 12.49 12.67 12.28 12.39 14295900 10.259207
"2016-05-20" 12.44 12.6 12.42 12.48 9113700 10.333731
"2016-05-23" 12.48 12.56 12.31 12.48 9997600 10.333731
"2016-05-24" 12.6 12.8 12.56 12.75 11101400 10.557299
"2016-05-25" 12.83 13.08 12.83 12.96 14015300 10.731181
"2016-05-26" 12.93 12.94 12.69 12.75 7934700 10.626995
"2016-05-27" 12.78 12.96 12.75 12.88 13414800 10.735348
"2016-05-31" 12.94 12.98 12.76 12.82 13959400 10.685339
"2016-06-01" 12.67 12.93 12.56 12.89 12618800 10.743685
"2016-06-02" 12.85 12.98 12.78 12.96 8504400 10.802028
"2016-06-03" 12.42 12.73 12.39 12.71 10768300 10.593656
"2016-06-06" 12.73 12.97 12.71 12.84 13909400 10.702009
"2016-06-07" 12.87 12.88 12.68 12.69 9853600 10.576984
"2016-06-08" 12.68 12.79 12.62 12.7 13970100 10.58532
"2016-06-09" 12.6 12.61 12.29 12.44 14828600 10.368612
"2016-06-10" 12.31 12.32 12.18 12.25 11391600 10.21025
"2016-06-13" 12.17 12.33 12.07 12.08 10793400 10.068557
"2016-06-14" 11.99 12.16 11.53 11.65 19381900 9.710155
"2016-06-15" 11.67 11.89 11.62 11.66 11802400 9.718491
"2016-06-16" 11.56 11.59 11.34 11.53 15131700 9.610139
"2016-06-17" 11.48 11.78 11.48 11.62 15680200 9.685152
"2016-06-20" 11.81 11.96 11.57 11.6 10527700 9.668482
"2016-06-21" 11.65 11.69 11.46 11.63 10815100 9.693488
"2016-06-22" 11.64 11.8 11.56 11.57 8454700 9.643476
"2016-06-23" 11.76 11.99 11.76 11.99 10457600 9.993542
"2016-06-24" 11.28 11.49 11.05 11.07 24581200 9.226733
"2016-06-27" 10.92 10.92 10.21 10.29 23525500 8.57661
"2016-06-28" 10.54 10.7 10.35 10.67 29016400 8.893335
"2016-06-29" 10.8 10.88 10.55 10.82 21876600 9.018361
"2016-06-30" 11.03 11.05 10.8 11.05 23249000 9.210064
"2016-07-01" 10.97 11.11 10.88 10.96 17636800 9.135047
"2016-07-05" 10.93 10.96 10.6 10.68 14182100 8.901672
"2016-07-06" 10.55 10.85 10.38 10.8 16081700 9.00169
"2016-07-07" 10.81 11.09 10.81 10.94 14513500 9.118379
"2016-07-08" 11.17 11.29 11.07 11.09 14107500 9.243402
"2016-07-11" 11.24 11.36 11.17 11.22 11285700 9.351755
"2016-07-12" 11.4 11.56 11.38 11.47 15112200 9.560128
"2016-07-13" 11.53 11.61 11.38 11.56 13072000 9.635142
"2016-07-14" 11.83 11.89 11.73 11.78 14763900 9.818511
"2016-07-15" 11.86 11.91 11.64 11.7 12625600 9.751831
"2016-07-18" 11.69 11.75 11.62 11.73 9255800 9.776835
"2016-07-19" 11.67 11.82 11.61 11.72 7787200 9.768501
"2016-07-20" 11.77 11.84 11.63 11.82 9376400 9.85185
"2016-07-21" 11.78 11.9 11.64 11.68 10606600 9.73516
"2016-07-22" 11.72 11.83 11.62 11.81 11517900 9.843513
"2016-07-25" 11.77 11.84 11.64 11.68 14631800 9.73516
"2016-07-26" 11.66 11.71 11.44 11.61 25149900 9.676815
"2016-07-27" 11.57 11.72 11.53 11.57 18790100 9.7146
"2016-07-28" 11.56 11.73 11.47 11.65 14126000 9.781772
"2016-07-29" 11.57 11.82 11.57 11.7 76853300 9.823755
"2016-08-01" 11.68 11.8 11.45 11.48 16378700 9.639031
"2016-08-02" 11.46 11.52 11.35 11.45 17540400 9.613845
"2016-08-03" 11.45 11.68 11.45 11.67 18294100 9.798564
"2016-08-04" 11.67 11.8 11.67 11.73 14563500 9.848943
"2016-08-05" 11.91 12.27 11.89 12.26 23633800 10.293949
"2016-08-08" 12.3 12.4 12.15 12.17 18593900 10.218383
"2016-08-09" 12.19 12.3 12.16 12.24 17562200 10.27716
"2016-08-10" 12.21 12.27 12.12 12.12 22098400 10.176401
"2016-08-11" 12.16 12.19 12.08 12.12 11629800 10.176401
"2016-08-12" 12.01 12.02 11.89 11.99 13092400 10.067246
"2016-08-15" 12.07 12.22 12.06 12.2 15115200 10.243572
"2016-08-16" 12.12 12.28 12.07 12.17 14436000 10.218383
"2016-08-17" 12.19 12.28 12.14 12.19 15336800 10.235176
"2016-08-18" 12.18 12.35 12.14 12.21 14221300 10.251968
"2016-08-19" 12.19 12.26 12.15 12.23 14174300 10.268761
"2016-08-22" 12.21 12.33 12.13 12.18 21943600 10.226781
"2016-08-23" 12.24 12.27 12.13 12.14 11203600 10.193193
"2016-08-24" 12.17 12.22 12.06 12.08 20849000 10.142816
"2016-08-25" 12.07 12.28 12.07 12.26 19800000 10.293949
"2016-08-26" 12.29 12.43 12.2 12.32 19061100 10.34433
"2016-08-29" 12.23 12.42 12.23 12.32 15686400 10.34433
"2016-08-30" 12.32 12.5 12.32 12.49 10910000 10.487067
"2016-08-31" 12.53 12.6 12.41 12.56 20063500 10.545841
"2016-09-01" 12.6 12.64 12.3 12.44 13130100 10.445085
"2016-09-02" 12.5 12.57 12.35 12.55 13488000 10.537444
"2016-09-06" 12.54 12.56 12.24 12.35 13430500 10.369518
"2016-09-07" 12.31 12.4 12.24 12.37 11151400 10.386311
"2016-09-08" 12.4 12.45 12.28 12.4 17418600 10.411499
"2016-09-09" 12.36 12.54 12.26 12.26 18967700 10.293949
"2016-09-12" 12.18 12.62 12.08 12.62 26413000 10.596223
"2016-09-13" 12.45 12.47 12.18 12.32 19901800 10.34433
"2016-09-14" 12.31 12.4 12.19 12.22 14041600 10.260365
"2016-09-15" 12.17 12.39 12.15 12.37 14117500 10.386311
"2016-09-16" 12.24 12.28 12.13 12.26 17026400 10.293949
"2016-09-19" 12.33 12.39 12.2 12.26 9640300 10.293949
"2016-09-20" 12.38 12.39 12.14 12.19 8813000 10.235176
"2016-09-21" 12.24 12.31 12.08 12.24 14128900 10.27716
"2016-09-22" 12.29 12.37 12.26 12.34 13022900 10.361121
"2016-09-23" 12.3 12.47 12.26 12.31 11499100 10.335932
"2016-09-26" 12.2 12.26 11.99 12.01 17728600 10.084041
"2016-09-27" 11.96 12.18 11.89 12.15 13497300 10.20159
"2016-09-28" 12.18 12.25 12.05 12.24 11451500 10.27716
"2016-09-29" 12.2 12.37 11.97 12.05 13195700 10.117627
"2016-09-30" 12.12 12.22 12 12.17 22705300 10.218383
"2016-10-03" 12.11 12.22 12.06 12.15 11002200 10.20159
"2016-10-04" 12.21 12.57 12.18 12.41 15709500 10.419897
"2016-10-05" 12.47 12.79 12.47 12.76 15362300 10.713769
"2016-10-06" 12.78 12.85 12.68 12.73 10160000 10.688581
"2016-10-07" 12.71 12.82 12.56 12.68 10867800 10.646598
"2016-10-10" 12.82 12.9 12.78 12.8 10389600 10.747354
"2016-10-11" 12.78 12.84 12.63 12.74 15710900 10.696976
"2016-10-12" 12.75 12.79 12.65 12.7 18754000 10.66339
"2016-10-13" 12.55 12.57 12.2 12.31 14401500 10.335932
"2016-10-14" 12.53 12.62 12.42 12.52 14724300 10.512256
"2016-10-17" 12.54 12.57 12.33 12.35 9379600 10.369518
"2016-10-18" 12.54 12.65 12.36 12.63 18228800 10.604617
"2016-10-19" 12.7 12.98 12.67 12.92 15884400 10.848109
"2016-10-20" 12.92 13.15 12.88 13.02 19806800 10.932075
"2016-10-21" 12.91 13.06 12.84 13.04 10194600 10.948865
"2016-10-24" 13.1 13.25 13.09 13.1 12880800 10.999245
"2016-10-25" 13.31 13.89 13.2 13.87 36703600 11.645766
"2016-10-26" 13.87 14.27 13.85 14.18 24081100 11.906054
"2016-10-27" 14.27 14.38 14.16 14.27 15352400 11.981621
"2016-10-28" 14.29 14.33 14 14.07 18812700 11.813692
"2016-10-31" 14.15 14.24 14.07 14.12 11500500 11.855674
"2016-11-01" 14.21 14.28 13.95 14.14 15735600 11.87247
"2016-11-02" 14.1 14.1 13.83 13.95 13887300 11.712937
"2016-11-03" 13.95 14.19 13.94 13.96 14461800 11.721334
"2016-11-04" 13.98 14.17 13.85 14.05 13876200 11.796902
"2016-11-07" 14.34 14.58 14.34 14.54 17217900 12.208323
"2016-11-08" 14.43 14.51 14.17 14.41 17263300 12.099169
"2016-11-09" 14.66 15.31 14.56 15.23 33340000 12.787671
"2016-11-10" 15.5 16.040001 15.28 15.79 28197300 13.257871
"2016-11-11" 15.72 16.35 15.62 16.33 32090800 13.711273
"2016-11-14" 16.6 17.07 16.459999 16.790001 32390500 14.097507
"2016-11-15" 16.629999 17.120001 16.33 17.09 26637700 14.349398
"2016-11-16" 16.67 16.969999 16.540001 16.73 23338600 14.04713
"2016-11-17" 16.780001 17.01 16.719999 17 25404400 14.273832
"2016-11-18" 17.049999 17.1 16.92 17.01 16480700 14.282225
"2016-11-21" 17.15 17.290001 16.969999 17.18 16731400 14.424964
"2016-11-22" 17.27 17.309999 17.07 17.18 13703900 14.424964
"2016-11-23" 17.33 17.57 17.280001 17.52 16881200 14.710442
"2016-11-25" 17.41 17.440001 17.200001 17.33 6134500 14.621849
"2016-11-28" 17.209999 17.299999 16.940001 17 12059900 14.343419
"2016-11-29" 17.030001 17.219999 16.959999 17.01 10081900 14.351852
"2016-11-30" 17.42 17.59 17.200001 17.309999 18361300 14.604974
"2016-12-01" 17.42 17.870001 17.42 17.860001 15567100 15.069024
"2016-12-02" 17.879999 17.99 17.58 17.9 17003700 15.102776
"2016-12-05" 17.889999 18.01 17.620001 17.700001 19851800 14.93403
"2016-12-06" 17.700001 17.98 17.59 17.950001 12578900 15.144963
"2016-12-07" 17.969999 18.299999 17.85 18.25 14123900 15.39808
"2016-12-08" 18.4 18.610001 18.17 18.370001 14593400 15.499331
"2016-12-09" 18.540001 18.540001 18.190001 18.459999 11221700 15.575263
"2016-12-12" 18.370001 18.469999 18.049999 18.200001 14298500 15.355899
"2016-12-13" 18.280001 18.440001 17.85 18.08 17939900 15.254645
"2016-12-14" 17.92 18.549999 17.719999 18.139999 20833600 15.305268
"2016-12-15" 18.209999 18.49 18.02 18.370001 14944500 15.499331
"2016-12-16" 18.459999 18.49 18.110001 18.16 24526600 15.322143
"2016-12-19" 18.059999 18.219999 17.92 18.17 13964800 15.330585
"2016-12-20" 18.32 18.5 18.27 18.459999 8635000 15.575263
