"Index" "MMOpen" "MMHigh" "MMLow" "MMClose" "MMVolume" "MMAdjusted"
"2015-02-05" 55.27 55.84 54.91 55.82 2416100 49.177086
"2015-02-06" 55.310001 56.09 55 55.43 4509200 48.8335
"2015-02-09" 54.490002 55.509998 54.490002 55.299999 4971800 48.718971
"2015-02-10" 55.68 55.830002 55.330002 55.490002 2129800 48.886368
"2015-02-11" 55.41 56.150002 55.41 56.09 2220500 49.414963
"2015-02-12" 56.169998 56.560001 56.150002 56.529999 1881300 49.802608
"2015-02-13" 56.389999 56.52 56.189999 56.310001 2237300 49.60878
"2015-02-17" 56.32 56.669998 56.200001 56.509998 2862700 49.784981
"2015-02-18" 56.52 57 56.369999 56.98 2100300 50.199047
"2015-02-19" 56.889999 57.130001 56.790001 57.09 1739100 50.295952
"2015-02-20" 56.830002 57.240002 56.439999 57.130001 2105100 50.331184
"2015-02-23" 56.990002 57.080002 56.799999 57.009998 1322300 50.225471
"2015-02-24" 57 57.580002 56.900002 57.470001 2258300 50.630737
"2015-02-25" 57.369999 57.57 57.060001 57.27 2390500 50.454544
"2015-02-26" 57.139999 57.310001 56.810001 57.009998 2047300 50.225471
"2015-02-27" 56.860001 57.240002 56.740002 56.889999 1648800 50.119759
"2015-03-02" 56.889999 57.369999 56.77 57.240002 1757100 50.428112
"2015-03-03" 56.939999 57.259998 56.799999 57.009998 1562900 50.225471
"2015-03-04" 56.73 56.990002 56.380001 56.450001 2140300 49.732121
"2015-03-05" 56.48 57.029999 56.459999 56.990002 1640300 50.207863
"2015-03-06" 56.84 57.279999 56.27 56.349998 2254500 49.644024
"2015-03-09" 56.279999 56.68 56.259998 56.529999 1488700 49.802608
"2015-03-10" 56.040001 56.139999 55.619999 55.630001 2450000 49.009712
"2015-03-11" 55.68 55.939999 55.34 55.720001 1762000 49.088997
"2015-03-12" 55.98 56.57 55.91 56.470001 2880400 49.749748
"2015-03-13" 56.48 56.540001 55.860001 56.110001 1847500 49.43259
"2015-03-16" 56.360001 57.209999 56.34 57.18 1348700 50.375252
"2015-03-17" 56.900002 57.299999 56.77 57.119999 1632500 50.32238
"2015-03-18" 57.09 58.110001 56.77 57.75 2103300 50.877411
"2015-03-19" 57.740002 57.779999 57.139999 57.509998 1736100 50.665966
"2015-03-20" 57.880001 58.07 57.52 57.860001 2824300 50.974323
"2015-03-23" 57.98 58.07 57.689999 57.689999 1740700 50.824562
"2015-03-24" 57.709999 57.900002 57.169998 57.169998 1560200 50.36644
"2015-03-25" 57.169998 57.259998 55.919998 55.919998 1916100 49.26519
"2015-03-26" 55.619999 55.98 55.470001 55.599998 1453600 48.983288
"2015-03-27" 55.630001 55.790001 55.439999 55.619999 1759200 49.000893
"2015-03-30" 55.950001 56.669998 55.93 56.549999 1449100 49.820213
"2015-03-31" 56.16 56.349998 55.93 56.09 1599800 49.414963
"2015-04-01" 56.209999 56.48 55.790001 56.169998 1843300 49.485439
"2015-04-02" 56.049999 56.639999 55.959999 56.560001 1373400 49.829029
"2015-04-06" 56.09 57.299999 56.09 56.990002 1884700 50.207863
"2015-04-07" 57.07 57.139999 56.720001 56.740002 1245400 49.98761
"2015-04-08" 56.450001 57.119999 56.389999 57 1692200 50.465702
"2015-04-09" 56.799999 57.049999 56.52 56.84 1905900 50.324043
"2015-04-10" 56.790001 57.43 56.759998 57.119999 1790000 50.571941
"2015-04-13" 57.049999 57.5 56.959999 57.16 1226700 50.607365
"2015-04-14" 57.040001 57.459999 56.810001 57.43 1156500 50.846413
"2015-04-15" 57.549999 57.740002 57.380001 57.439999 1262500 50.855267
"2015-04-16" 57.27 57.490002 56.959999 57.209999 2318700 50.651619
"2015-04-17" 56.82 56.880001 56.049999 56.189999 4353400 49.748558
"2015-04-20" 56.299999 56.830002 56.299999 56.639999 2829000 50.146973
"2015-04-21" 56.689999 56.84 56.43 56.580002 1602800 50.093853
"2015-04-22" 56.540001 56.810001 56.110001 56.43 2372400 49.961056
"2015-04-23" 56.34 56.810001 56.299999 56.560001 2236300 50.076145
"2015-04-24" 56.52 57.009998 56.369999 56.959999 1707800 50.430305
"2015-04-27" 57.110001 57.220001 56.580002 56.68 2339300 50.182396
"2015-04-28" 56.560001 56.990002 56.48 56.93 1338300 50.403732
"2015-04-29" 56.720001 57.240002 56.630001 56.889999 1677900 50.368317
"2015-04-30" 56.799999 57.18 56.029999 56.16 3399000 49.722
"2015-05-01" 56.5 56.810001 56.110001 56.66 1704800 50.164692
"2015-05-04" 56.66 57.099998 56.619999 57.049999 1706900 50.509972
"2015-05-05" 56.860001 57.119999 56.380001 56.470001 3131900 49.996471
"2015-05-06" 56.709999 56.73 56.110001 56.450001 2617400 49.97876
"2015-05-07" 56.52 57.25 56.32 57.169998 1909100 50.616219
"2015-05-08" 57.650002 57.990002 57.41 57.959999 2099700 51.315651
"2015-05-11" 57.82 58.360001 57.709999 57.93 1953700 51.289097
"2015-05-12" 57.75 57.75 57.23 57.470001 1893200 50.881817
"2015-05-13" 57.580002 57.73 57.18 57.419998 1645300 50.837555
"2015-05-14" 57.849998 58.209999 57.619999 58.16 1804200 51.492729
"2015-05-15" 58.080002 58.259998 57.759998 57.860001 1684000 51.227116
"2015-05-18" 57.799999 58.57 57.799999 58.490002 2325300 51.784901
"2015-05-19" 58.650002 58.869999 58.470001 58.799999 1358500 52.059364
"2015-05-20" 58.77 59.279999 58.549999 59.080002 1331100 52.307262
"2015-05-21" 58.93 59.25 58.93 59.099998 1947900 52.324978
"2015-05-22" 59.060001 59.259998 58.98 59 1441000 52.236423
"2015-05-26" 58.720001 58.919998 58.299999 58.48 2097200 51.776039
"2015-05-27" 58.709999 59 58.580002 58.860001 1431200 52.112476
"2015-05-28" 58.68 58.830002 58.43 58.720001 1500700 51.988529
"2015-05-29" 58.880001 58.880001 58.23 58.23 2353800 51.554703
"2015-06-01" 58.389999 58.57 58.009998 58.16 1605300 51.492729
"2015-06-02" 57.919998 58.560001 57.869999 58.23 1292300 51.554703
"2015-06-03" 58.610001 58.82 58.27 58.599998 1167500 51.882286
"2015-06-04" 58.419998 58.68 57.790001 57.889999 2957100 51.253685
"2015-06-05" 58.139999 58.389999 57.689999 57.849998 2131100 51.218266
"2015-06-08" 57.799999 58.130001 57.669998 57.709999 1711700 51.094318
"2015-06-09" 57.689999 58.060001 57.669998 57.939999 1626500 51.297939
"2015-06-10" 58.16 58.950001 58.119999 58.869999 2005900 52.121338
"2015-06-11" 58.93 59.450001 58.84 59.349998 2174500 52.546307
"2015-06-12" 59.189999 59.279999 58.91 59.119999 1772400 52.342674
"2015-06-15" 58.610001 59.060001 58.450001 58.82 1753400 52.077065
"2015-06-16" 58.650002 59.16 58.630001 59.029999 1522000 52.262993
"2015-06-17" 59.279999 59.490002 59.009998 59.209999 2114700 52.422352
"2015-06-18" 59.43 59.990002 59.380001 59.84 2483500 52.980125
"2015-06-19" 59.77 59.860001 59.400002 59.43 2057200 52.617138
"2015-06-22" 59.290001 59.720001 58.939999 59.130001 2448800 52.351536
"2015-06-23" 59.209999 59.310001 59.02 59.16 1815300 52.378086
"2015-06-24" 59.09 59.110001 58.57 58.57 1585400 51.855724
"2015-06-25" 58.57 58.709999 58.130001 58.23 1543300 51.554703
"2015-06-26" 58.52 58.560001 58.119999 58.310001 2604200 51.625534
"2015-06-29" 57.84 57.880001 56.77 56.799999 2690700 50.288639
"2015-06-30" 57.330002 57.400002 56.5 56.700001 2909000 50.200096
"2015-07-01" 57.389999 57.650002 56.98 57.220001 2119500 50.660484
"2015-07-02" 57.240002 57.43 57 57.189999 1366100 50.633926
"2015-07-06" 56.639999 57.330002 56.619999 57.080002 2048500 50.536533
"2015-07-07" 57.16 57.5 56.41 57.490002 2320100 50.899536
"2015-07-08" 56.619999 56.959999 56.189999 56.279999 1901500 50.098389
"2015-07-09" 56.91 57.139999 56.529999 56.599998 2641500 50.383244
"2015-07-10" 57.310001 57.48 56.990002 57.169998 2336500 50.890633
"2015-07-13" 57.630001 57.91 57.439999 57.66 1450300 51.32682
"2015-07-14" 57.529999 57.939999 57.48 57.790001 1007800 51.442535
"2015-07-15" 57.91 57.950001 57.57 57.689999 1539900 51.353512
"2015-07-16" 58.07 58.580002 58 58.549999 1638000 52.119061
"2015-07-17" 58.43 58.540001 58.23 58.369999 1535800 51.958832
"2015-07-20" 58.360001 58.669998 58.130001 58.450001 1198500 52.030045
"2015-07-21" 58.470001 58.810001 58.240002 58.439999 1204500 52.021141
"2015-07-22" 58.259998 58.830002 58.259998 58.59 1574500 52.154659
"2015-07-23" 58.549999 58.689999 58.290001 58.439999 1060400 52.021141
"2015-07-24" 58.279999 58.529999 58.200001 58.25 1674300 51.852009
"2015-07-27" 58.040001 58.34 57.75 58.07 2002600 51.691784
"2015-07-28" 57.849998 58.099998 57.32 57.369999 3e+06 51.068672
"2015-07-29" 57.34 58 57.259998 57.950001 2375200 51.584953
"2015-07-30" 57.790001 58.299999 57.740002 58.139999 1454100 51.754097
"2015-07-31" 58.310001 58.330002 57.880001 57.939999 1743100 51.576057
"2015-08-03" 58.09 58.139999 57.490002 57.880001 1154900 51.522655
"2015-08-04" 57.790001 58.130001 57.740002 57.900002 1095900 51.540455
"2015-08-05" 58.290001 58.48 58.07 58.290001 1106800 51.887619
"2015-08-06" 58.459999 58.59 57.740002 57.830002 1392000 51.478138
"2015-08-07" 57.700001 58.290001 57.27 57.810001 1382800 51.460342
"2015-08-10" 58.18 58.75 58.18 58.580002 1157100 52.145763
"2015-08-11" 58.290001 58.34 57.84 58.139999 1780900 51.754097
"2015-08-12" 57.75 58.099998 57.080002 57.759998 1534200 51.415829
"2015-08-13" 57.650002 58.099998 57.59 57.73 1096300 51.389122
"2015-08-14" 57.59 58.18 57.59 58.16 930200 51.771885
"2015-08-17" 57.790001 58.43 57.59 58.299999 1078400 51.896511
"2015-08-18" 58.25 58.349998 58.110001 58.290001 935900 51.887619
"2015-08-19" 57.970001 58.110001 57.509998 57.669998 1554700 51.33572
"2015-08-20" 57.18 57.349998 56.68 56.689999 2059100 50.463345
"2015-08-21" 56.27 56.66 55.279999 55.32 3461800 49.243835
"2015-08-24" 53.150002 54.32 50.900002 52.669998 5431300 46.884892
"2015-08-25" 53.93 54.119999 51.740002 51.869999 4511500 46.172764
"2015-08-26" 53.27 53.48 51.950001 53.360001 3606900 47.499111
"2015-08-27" 53.91 54.709999 53.59 54.639999 2588400 48.638523
"2015-08-28" 54.380001 54.73 53.77 54.130001 3008800 48.184532
"2015-08-31" 53.880001 53.959999 53.57 53.73 2622600 47.828472
"2015-09-01" 52.650002 52.82 51.880001 52.099998 2733300 46.377502
"2015-09-02" 52.77 52.950001 52.119999 52.759998 1850900 46.965012
"2015-09-03" 52.880001 53.380001 52.830002 53.02 1880200 47.196461
"2015-09-04" 52.259998 52.529999 51.740002 51.990002 3621400 46.279583
"2015-09-08" 53.310001 54.450001 53.099998 54.259998 5207600 48.300259
"2015-09-09" 54.650002 54.990002 53.59 53.700001 3926900 47.801769
"2015-09-10" 53.400002 53.990002 53.330002 53.599998 3440100 47.712742
"2015-09-11" 53.470001 54.09 53.220001 54.09 2458100 48.148926
"2015-09-14" 54.07 54.150002 53.66 53.959999 2915900 48.033211
"2015-09-15" 54.200001 54.91 53.830002 54.610001 2717300 48.61182
"2015-09-16" 54.59 54.82 54.34 54.639999 2600100 48.638523
"2015-09-17" 54.720001 55.099998 54.139999 54.240002 3440000 48.282459
"2015-09-18" 52.560001 53.669998 52.560001 53.09 4592100 47.25877
"2015-09-21" 53.490002 53.830002 53.369999 53.66 2225300 47.766151
"2015-09-22" 52.5 52.990002 52.25 52.900002 2840500 47.089634
"2015-09-23" 52.84 53.07 52.650002 52.860001 1243000 47.054028
"2015-09-24" 52.259998 52.529999 52.07 52.189999 2992100 46.457623
"2015-09-25" 52.740002 53.130001 52.380001 52.650002 1703900 46.867104
"2015-09-28" 52.299999 52.490002 51.41 51.540001 2398500 45.879021
"2015-09-29" 51.560001 51.84 51.099998 51.790001 2576000 46.101551
"2015-09-30" 52.27 52.369999 51.580002 52.220001 2271600 46.484318
"2015-10-01" 52.299999 52.389999 51.650002 52.080002 1909100 46.359711
"2015-10-02" 51.279999 52.59 51.049999 52.580002 2121800 46.804783
"2015-10-05" 52.959999 53.790001 52.709999 53.77 2047500 47.864086
"2015-10-06" 53.389999 53.459999 52.860001 53 2707000 47.17865
"2015-10-07" 53.07 53.48 52.93 53.169998 1850000 47.60844
"2015-10-08" 52.970001 53.900002 52.959999 53.75 1850900 48.127769
"2015-10-09" 53.740002 54.049999 53.389999 53.439999 2245900 47.850204
"2015-10-12" 53.400002 54.189999 53.369999 53.919998 2370300 48.279984
"2015-10-13" 53.580002 53.82 53.349998 53.400002 1698500 47.814377
"2015-10-14" 53.360001 53.490002 52.720001 52.77 2192800 47.250278
"2015-10-15" 53.200001 53.549999 52.959999 53.549999 2306400 47.948689
"2015-10-16" 53.700001 53.990002 53.700001 53.959999 2330700 48.315811
"2015-10-19" 53.900002 53.970001 53.540001 53.68 1462100 48.065094
"2015-10-20" 53.580002 54.380001 53.57 54.23 1874100 48.557568
"2015-10-21" 54.43 54.580002 53.91 53.970001 1316800 48.32476
"2015-10-22" 54.23 55.27 54.23 55 1849900 49.24704
"2015-10-23" 55.200001 55.470001 54.889999 55.299999 1582600 49.515636
"2015-10-26" 55.310001 55.419998 54.689999 54.689999 2356600 48.969456
"2015-10-27" 53.689999 55.59 53.689999 55.450001 3494400 49.649956
"2015-10-28" 55.650002 56.209999 55.630001 56.209999 2116900 50.33046
"2015-10-29" 55.990002 56.419998 55.779999 56.290001 1655500 50.402103
"2015-10-30" 56.23 56.290001 55.720001 55.740002 2930700 49.909622
"2015-11-02" 55.860001 56.52 55.720001 56.369999 2110200 50.473732
"2015-11-03" 56.34 56.580002 56.009998 56.389999 2351600 50.491634
"2015-11-04" 56.43 56.650002 56.119999 56.200001 1863500 50.32151
"2015-11-05" 56.18 56.380001 55.93 56.299999 1896200 50.411049
"2015-11-06" 56.700001 56.700001 55.84 56.110001 2083200 50.240925
"2015-11-09" 56.02 56.080002 55.459999 55.630001 2333100 49.811131
"2015-11-10" 55.57 55.860001 55.490002 55.66 1964800 49.838001
"2015-11-11" 55.740002 55.830002 55.389999 55.549999 2162300 49.739498
"2015-11-12" 55.16 55.400002 54.830002 54.830002 1661200 49.094803
"2015-11-13" 54.689999 54.990002 54.09 54.150002 2234700 48.485931
"2015-11-16" 54 54.860001 53.950001 54.849998 1850200 49.11272
"2015-11-17" 54.98 55.130001 54.57 54.639999 1537100 48.924686
"2015-11-18" 54.869999 55.610001 54.689999 55.580002 1442100 49.766373
"2015-11-19" 55.57 55.73 55.27 55.580002 1177500 49.766373
"2015-11-20" 55.900002 56.130001 55.73 55.889999 1621200 50.043941
"2015-11-23" 55.950001 56.099998 55.560001 55.73 914700 49.900665
"2015-11-24" 55.25 55.650002 55.060001 55.5 1349400 49.694725
"2015-11-25" 55.509998 55.66 55.330002 55.43 1052000 49.632046
"2015-11-27" 55.310001 55.5 55.080002 55.389999 581100 49.59623
"2015-11-30" 55.560001 55.59 55.169998 55.299999 3219800 49.515636
"2015-12-01" 55.57 56.049999 55.450001 56.009998 2278000 50.151379
"2015-12-02" 56.029999 56.299999 55.759998 55.830002 2160800 49.990215
"2015-12-03" 55.880001 56.099998 55.009998 55.349998 2653600 49.560413
"2015-12-04" 55.48 56.880001 55.48 56.860001 2900900 50.912468
"2015-12-07" 56.580002 57 56.34 56.790001 2656300 50.849796
"2015-12-08" 56.369999 56.48 55.720001 55.869999 2758100 50.026031
"2015-12-09" 55.5 56.32 55.209999 55.549999 1755500 49.739498
"2015-12-10" 55.560001 56.200001 55.18 55.98 2858100 50.124523
"2015-12-11" 55.18 55.93 54.77 54.889999 2589000 49.148537
"2015-12-14" 55.049999 55.360001 54.240002 54.970001 3324500 49.220161
"2015-12-15" 55.580002 56.700001 55.27 56.419998 2697500 50.518497
"2015-12-16" 56.799999 57.439999 56.59 57.330002 2996400 51.333313
"2015-12-17" 57.330002 57.459999 55.759998 55.779999 2241200 49.94545
"2015-12-18" 55.5 55.619999 54.490002 54.509998 3508900 48.808285
"2015-12-21" 54.91 55.130001 54.07 54.580002 1915500 48.87096
"2015-12-22" 54.970001 55.16 53.970001 54.950001 1946700 49.202259
"2015-12-23" 55.200001 55.52 54.790001 55.509998 1153700 49.703682
"2015-12-24" 55.349998 55.759998 55.23 55.540001 499300 49.730545
"2015-12-28" 55.25 55.59 55.060001 55.540001 931400 49.730545
"2015-12-29" 56 56.400002 55.919998 56.349998 1245200 50.455822
"2015-12-30" 56.360001 56.529999 56.060001 56.099998 906400 50.231968
"2015-12-31" 55.93 56.209999 55.450001 55.450001 1422100 49.649956
"2016-01-04" 54.48 54.57 53.790001 54.32 2870000 48.638157
"2016-01-05" 54.259998 55.029999 54.16 54.77 2350000 49.04108
"2016-01-06" 53.970001 54.66 53.700001 54.110001 2563900 48.450123
"2016-01-07" 53.130001 53.830002 53.040001 53.700001 5002800 48.083012
"2016-01-08" 53.810001 53.959999 52.889999 52.950001 3189500 47.411461
"2016-01-11" 52.439999 53.16 51.77 52.18 3864400 46.722004
"2016-01-12" 52.540001 52.740002 51.860001 52.669998 3105600 47.160736
"2016-01-13" 53.43 53.560001 52.080002 52.23 2683800 46.766769
"2016-01-14" 52.400002 54.02 52.209999 53.57 3215200 47.966602
"2016-01-15" 52.009998 53.040001 51.84 52.209999 4145400 46.748852
"2016-01-19" 52.759998 52.830002 51.869999 52.150002 2668600 46.695141
"2016-01-20" 51.02 52.07 50.810001 51.540001 2960800 46.148952
"2016-01-21" 51.66 51.779999 50.990002 51.290001 2652700 46.202988
"2016-01-22" 52.029999 52.48 51.860001 52.290001 1577300 47.103813
"2016-01-25" 52.27 52.299999 51.540001 51.57 2250800 46.455223
"2016-01-26" 51.869999 52.330002 51.759998 51.93 1431000 46.779514
"2016-01-27" 51.900002 52.43 51.32 51.619999 2120800 46.500267
"2016-01-28" 51.939999 52.060001 51.450001 51.799999 1886800 46.662411
"2016-01-29" 52.209999 53.369999 52.080002 53.330002 2452900 48.040657
"2016-02-01" 53.209999 53.48 52.82 53.27 1693700 47.986614
"2016-02-02" 52.630001 52.650002 52.110001 52.349998 2003200 47.157856
"2016-02-03" 52.599998 52.91 51.25 52.84 3009800 47.59927
"2016-02-04" 53.34 54.66 52.950001 54.169998 4376100 48.797344
"2016-02-05" 54.189999 54.73 54.110001 54.650002 3949400 49.22974
"2016-02-08" 53.98 55.330002 53.970001 55 3573200 49.54504
"2016-02-09" 54.639999 55.630001 54.610001 55.279999 3180300 49.79726
"2016-02-10" 55.560001 56.68 55.459999 55.509998 2047700 50.00444
"2016-02-11" 54.330002 55.290001 54.32 54.950001 2233500 49.499992
"2016-02-12" 55.790001 56.169998 55.529999 56.080002 2243600 50.517914
"2016-02-16" 56.459999 56.77 56.259998 56.5 2286500 50.896259
"2016-02-17" 56.77 57.459999 56.77 57.369999 2619400 51.679974
"2016-02-18" 57.23 57.610001 57.139999 57.5 2626800 51.797077
"2016-02-19" 57.240002 57.560001 57.099998 57.310001 2640800 51.625923
"2016-02-22" 57.540001 57.880001 57.369999 57.549999 1795400 51.842117
"2016-02-23" 57.34 57.68 57.009998 57.09 1855400 51.427742
"2016-02-24" 56.700001 57.650002 56.509998 57.450001 2365100 51.752033
"2016-02-25" 57.59 57.77 57.27 57.759998 2351100 52.031292
"2016-02-26" 58 58.169998 57.48 57.5 2009900 51.797077
"2016-02-29" 57.5 57.650002 57.02 57.049999 2682100 51.391705
"2016-03-01" 57.459999 58.119999 57.27 58.09 1805700 52.32856
"2016-03-02" 57.82 58.060001 57.610001 57.84 2718700 52.103359
"2016-03-03" 57.639999 57.849998 57.240002 57.75 2438200 52.022278
"2016-03-04" 58 58.099998 57.369999 58.009998 3078200 52.256485
"2016-03-07" 57.48 57.970001 56.98 57.689999 2449600 51.968227
"2016-03-08" 57.369999 58.16 57.290001 57.439999 2471900 51.743019
"2016-03-09" 57.380001 57.880001 57.110001 57.709999 1366700 51.986252
"2016-03-10" 57.91 58.299999 57.23 57.73 1756000 52.004261
"2016-03-11" 58.200001 58.77 57.830002 58.740002 1472800 52.914097
"2016-03-14" 58.48 58.959999 58.41 58.830002 1994000 52.995167
"2016-03-15" 58.360001 59.139999 58.209999 59.139999 1863600 53.274418
"2016-03-16" 58.799999 59.25 58.709999 58.919998 1857400 53.076233
"2016-03-17" 59 60.130001 58.790001 59.849998 2450200 53.914005
"2016-03-18" 59.919998 60.110001 59.57 59.799999 3755500 53.868958
"2016-03-21" 60 60 59.52 59.77 1090300 53.84193
"2016-03-22" 59.400002 60.220001 59.200001 59.73 1751300 53.805908
"2016-03-23" 59.720001 59.880001 59.450001 59.540001 1397000 53.634747
"2016-03-24" 59.279999 59.860001 59.110001 59.799999 1648800 53.868958
"2016-03-28" 59.830002 60.25 59.77 60.040001 1568700 54.085155
"2016-03-29" 60 60.59 59.779999 60.560001 1500600 54.553589
"2016-03-30" 60.830002 60.950001 60.459999 60.740002 1121600 54.715729
"2016-03-31" 60.740002 60.959999 60.369999 60.790001 1491900 54.760773
"2016-04-01" 60.639999 61.459999 60.560001 61.369999 1634000 55.283245
"2016-04-04" 61.360001 61.610001 61.119999 61.209999 1152800 55.139111
"2016-04-05" 60.740002 60.959999 60.34 60.439999 1498500 54.445484
"2016-04-06" 59.98 60.759998 59.849998 60.740002 1738700 54.997814
"2016-04-07" 60.259998 60.439999 59.849998 60.169998 1849900 54.481709
"2016-04-08" 60.549999 60.799999 60.27 60.509998 1455700 54.789558
"2016-04-11" 60.889999 61.27 60.650002 60.700001 1352700 54.961597
"2016-04-12" 60.759998 61.540001 60.68 61.5 2706600 55.685959
"2016-04-13" 61.66 62.169998 61.529999 62.150002 1824700 56.274521
"2016-04-14" 62.279999 62.349998 61.82 61.970001 1310400 56.111523
"2016-04-15" 62.16 62.540001 62 62.32 2120200 56.42844
"2016-04-18" 62.18 63.049999 62.049999 63.049999 1362400 57.089432
"2016-04-19" 63.310001 63.669998 63.209999 63.32 1531200 57.333912
"2016-04-20" 63.419998 63.610001 62.57 62.970001 1392600 57.017002
"2016-04-21" 62.830002 63.060001 62.220001 62.25 1968900 56.36507
"2016-04-22" 62.34 62.580002 61.970001 62.189999 2127500 56.310738
"2016-04-25" 62.099998 62.41 61.959999 62.09 1499000 56.220181
"2016-04-26" 62.389999 62.669998 61.880001 62.540001 1735500 56.627651
"2016-04-27" 62.540001 62.560001 62.119999 62.23 1713700 56.346962
"2016-04-28" 60.040001 63.310001 60.040001 62.810001 2527400 56.872128
"2016-04-29" 62.759998 63.48 62.700001 63.150002 2139000 57.179989
"2016-05-02" 63.310001 63.779999 63.220001 63.650002 1863500 57.632713
"2016-05-03" 63.150002 63.669998 62.93 63.549999 2247300 57.542168
"2016-05-04" 63.169998 63.630001 63.060001 63.360001 2044300 57.370132
"2016-05-05" 63.389999 63.73 63.290001 63.450001 1530800 57.451614
"2016-05-06" 63.32 63.400002 62.990002 63.220001 1637300 57.243359
"2016-05-09" 63.18 63.5 62.970001 63.419998 1031900 57.424454
"2016-05-10" 63.779999 64.410004 63.619999 64.389999 1605300 58.302757
"2016-05-11" 64.300003 64.620003 63.900002 63.900002 1087600 57.859085
"2016-05-12" 64.089996 64.519997 63.810001 64.370003 1460800 58.284641
"2016-05-13" 64.25 64.410004 63.77 63.950001 1764300 57.904354
"2016-05-16" 63.830002 64.75 63.790001 64.449997 2048700 58.357075
"2016-05-17" 64.440002 64.709999 63.830002 64.040001 1537700 57.985847
"2016-05-18" 63.93 64.860001 63.779999 64.489998 1424900 58.393299
"2016-05-19" 64.089996 64.220001 63.849998 64.18 1539200 58.112617
"2016-05-20" 64.489998 64.68 64.129997 64.199997 1949900 58.130711
"2016-05-23" 64.099998 64.629997 64.019997 64.470001 1480400 58.375191
"2016-05-24" 64.650002 65.589996 64.360001 65.529999 2351100 59.334976
"2016-05-25" 65.610001 66.089996 65.370003 65.639999 1803200 59.434578
"2016-05-26" 65.589996 65.720001 65.379997 65.57 1059100 59.371212
"2016-05-27" 65.550003 65.959999 65.480003 65.93 1080700 59.697159
"2016-05-31" 66.160004 66.260002 65.650002 66.07 2840600 59.823944
"2016-06-01" 65.730003 66.190002 65.580002 66.169998 1223900 59.914482
"2016-06-02" 66.080002 66.440002 65.68 66.440002 1304900 60.158962
"2016-06-03" 66.029999 66.309998 65.529999 66.169998 1372900 59.914482
"2016-06-06" 66.139999 66.440002 66.019997 66.300003 1233200 60.032192
"2016-06-07" 66.760002 66.839996 66.449997 66.599998 1802900 60.303837
"2016-06-08" 66.470001 66.709999 66.32 66.580002 1360900 60.285713
"2016-06-09" 66.389999 66.739998 65.970001 66.629997 1267100 60.330986
"2016-06-10" 66.190002 66.57 66.129997 66.349998 1362800 60.07745
"2016-06-13" 66.260002 66.489998 65.769997 65.809998 1675600 59.588516
"2016-06-14" 65.550003 65.849998 65.419998 65.699997 1577900 59.488895
"2016-06-15" 65.809998 65.809998 65.290001 65.339996 1569900 59.162941
"2016-06-16" 64.949997 66.029999 64.849998 66.010002 2192800 59.7696
"2016-06-17" 66.029999 66.080002 65.400002 65.860001 2034700 59.633785
"2016-06-20" 66.639999 66.970001 66.389999 66.470001 1581800 60.186111
"2016-06-21" 66.82 66.889999 66.540001 66.739998 1804700 60.430576
"2016-06-22" 66.68 67.260002 66.610001 66.809998 1497200 60.493973
"2016-06-23" 67.459999 67.910004 67.339996 67.910004 1592100 61.489979
"2016-06-24" 65.57 65.970001 64.760002 64.879997 5086000 58.746422
"2016-06-27" 64.129997 64.239998 63.389999 63.73 2693900 57.705151
"2016-06-28" 64.139999 65.610001 64.059998 65.589996 2195300 59.389305
"2016-06-29" 66.209999 66.779999 66.010002 66.769997 2241800 60.45776
"2016-06-30" 67.059998 68.57 66.879997 68.459999 3668500 61.987972
"2016-07-01" 68.440002 68.690002 67.980003 68.110001 3143500 61.671074
"2016-07-05" 67.779999 67.970001 67.410004 67.589996 2210800 61.20023
"2016-07-06" 67.190002 67.400002 66.830002 67.110001 5602100 60.765614
"2016-07-07" 67.050003 67.559998 66.57 66.800003 3740500 60.792934
"2016-07-08" 67.209999 67.370003 66.739998 67.169998 7379700 61.129631
"2016-07-11" 67.589996 67.610001 67.150002 67.150002 2163400 61.111446
"2016-07-12" 67.610001 67.709999 67.110001 67.300003 2860300 61.247971
"2016-07-13" 67.480003 67.599998 66.989998 67.050003 1884300 61.020447
"2016-07-14" 67.57 67.900002 66.949997 66.959999 3036300 60.938522
"2016-07-15" 67.139999 67.139999 66.480003 66.519997 3539800 60.53809
"2016-07-18" 66.68 66.709999 66.360001 66.459999 1736400 60.483482
"2016-07-19" 66.339996 66.440002 66.089996 66.349998 1757600 60.383389
"2016-07-20" 66.629997 66.690002 66.339996 66.43 1478600 60.4562
"2016-07-21" 66.339996 66.419998 65.800003 65.959999 1147200 60.02845
"2016-07-22" 66.190002 66.550003 66.050003 66.480003 1601900 60.50169
"2016-07-25" 66.529999 66.529999 66.190002 66.239998 1706000 60.283287
"2016-07-26" 66.339996 66.669998 66.239998 66.639999 2289200 60.647316
"2016-07-27" 66.720001 66.779999 66.269997 66.470001 2524900 60.492607
"2016-07-28" 66.419998 66.75 65.82 66.550003 2532300 60.565399
"2016-07-29" 66.32 66.480003 65.68 65.75 2802500 59.837345
"2016-08-01" 65.779999 66.209999 65.690002 65.940002 2254800 60.010246
"2016-08-02" 65.720001 66.18 65.720001 66.089996 1901300 60.146759
"2016-08-03" 66.18 66.220001 65.940002 66.169998 3051400 60.21957
"2016-08-04" 66.190002 66.650002 66.190002 66.300003 2182400 60.337879
"2016-08-05" 66.800003 66.839996 66.489998 66.629997 1816800 60.638203
