"Index" "MDOpen" "MDHigh" "MDLow" "MDClose" "MDVolume" "MDAdjusted"
"2015-02-05" 75.129997 75.459999 74.709999 75.32 5737700 65.560486
"2015-02-06" 75.32 75.660004 74.300003 74.470001 5421000 64.820633
"2015-02-09" 74.260002 74.559998 73.470001 73.620003 5470800 64.080765
"2015-02-10" 73.959999 75.059998 73.739998 74.870003 5663300 65.168793
"2015-02-11" 74.900002 75.18 74.040001 74.389999 7457700 64.750977
"2015-02-12" 74.809998 75.040001 74.300003 74.93 5542800 65.221024
"2015-02-13" 74.459999 75.279999 73.730003 75.260002 9009400 65.508247
"2015-02-17" 76.540001 78.300003 76.330002 78.07 13476900 67.95414
"2015-02-18" 78.07 78.599998 77.970001 78.5 7801400 68.328423
"2015-02-19" 78.589996 78.589996 77.849998 78.129997 6900500 68.006371
"2015-02-20" 77.959999 78.800003 77.449997 78.790001 6665200 68.580856
"2015-02-23" 78.669998 79.449997 78.669998 79.25 6051500 68.981262
"2015-02-24" 79.110001 79.209999 78.730003 79.019997 4855900 68.781067
"2015-02-25" 79.019997 79.400002 78.440002 78.629997 4598800 68.441582
"2015-02-26" 78.739998 78.989998 78.379997 78.809998 5413500 68.598274
"2015-02-27" 78.529999 78.760002 77.559998 77.589996 8848200 67.536346
"2015-03-02" 77.589996 78.919998 77.589996 78.830002 5240300 68.615677
"2015-03-03" 78.800003 78.980003 77.370003 78.029999 4662500 67.919342
"2015-03-04" 77.559998 78.470001 77.050003 78.190002 5382900 68.058624
"2015-03-05" 78.379997 78.959999 78.040001 78.5 5780500 68.328423
"2015-03-06" 78 78.32 76.43 76.480003 7052400 66.570183
"2015-03-09" 76.57 77.120003 76.190002 76.900002 6134400 66.93576
"2015-03-10" 76.510002 76.660004 75.839996 75.870003 5252700 66.039223
"2015-03-11" 76 77 75.839996 76.050003 6954600 66.195892
"2015-03-12" 75.889999 76.830002 75.800003 76.760002 4014400 66.813889
"2015-03-13" 76.650002 76.68 75.879997 76.470001 5289000 66.561485
"2015-03-16" 76.889999 77.870003 76.870003 77.669998 6497300 67.605957
"2015-03-17" 77.419998 77.5 76.410004 76.720001 4497300 66.779076
"2015-03-18" 76.419998 78.199997 76.099998 77.610001 5858300 67.553749
"2015-03-19" 78.269997 78.269997 77.269997 77.660004 4794000 67.597275
"2015-03-20" 78.379997 78.449997 77.699997 78.019997 9159500 67.910645
"2015-03-23" 78 78.870003 77.93 78.669998 6150800 68.476395
"2015-03-24" 78.75 79.239998 78.68 78.720001 5854900 68.519936
"2015-03-25" 78.839996 79.5 77.550003 77.599998 8133600 67.545059
"2015-03-26" 76.940002 77.470001 76.510002 76.610001 5590700 66.946449
"2015-03-27" 76.540001 77.599998 76.5 77.379997 4510300 67.619339
"2015-03-30" 77.699997 78.449997 77.699997 78.419998 3765900 68.528137
"2015-03-31" 78.489998 78.839996 77.870003 77.989998 5773400 68.152374
"2015-04-01" 78.620003 78.730003 75.970001 76.139999 8381400 66.535736
"2015-04-02" 76.010002 77.120003 75.830002 76.870003 5113600 67.173668
"2015-04-06" 76.309998 77.550003 76.269997 77.360001 4372000 67.601845
"2015-04-07" 77.57 77.769997 77.150002 77.18 3529200 67.444565
"2015-04-08" 77.360001 77.449997 76.300003 76.389999 6279600 66.754204
"2015-04-09" 76.339996 77.199997 76.080002 77.129997 4888900 67.400864
"2015-04-10" 77.099998 77.959999 77.040001 77.93 4521300 68.099945
"2015-04-13" 77.599998 78.660004 77.370003 78.080002 5782000 68.231041
"2015-04-14" 78 78.059998 77.440002 77.889999 3988200 68.06501
"2015-04-15" 78 78.290001 77.720001 77.910004 3388800 68.082489
"2015-04-16" 77.779999 77.980003 76.949997 77.019997 4201200 67.304756
"2015-04-17" 76.440002 77.300003 76.239998 76.489998 5815500 66.841583
"2015-04-20" 76.839996 77.400002 76.760002 77.139999 4249000 67.409607
"2015-04-21" 77.489998 77.529999 76.919998 77.080002 4265100 67.357193
"2015-04-22" 77.400002 78.120003 77.059998 78.010002 4861100 68.169861
"2015-04-23" 77.760002 78.970001 77.550003 78.5 4702400 68.598038
"2015-04-24" 78.480003 78.480003 77.580002 77.610001 4662000 67.820313
"2015-04-27" 78.059998 78.150002 75.93 76.209999 8739800 66.596916
"2015-04-28" 75.410004 76.769997 74.419998 76.519997 7761700 66.867798
"2015-04-29" 76.150002 76.529999 75 75.690002 5655300 66.142509
"2015-04-30" 75.260002 75.629997 74.120003 74.449997 6331500 65.058907
"2015-05-01" 74.010002 75.68 74.010002 75.599998 5883200 66.06385
"2015-05-04" 76 76.230003 75.730003 75.900002 3137300 66.326012
"2015-05-05" 75.900002 76.150002 74.739998 74.910004 3474900 65.460922
"2015-05-06" 75.059998 75.25 73.730003 74.32 4317100 64.945297
"2015-05-07" 74.150002 74.809998 74.089996 74.599998 5002700 65.189987
"2015-05-08" 75.25 76.389999 75.25 76.209999 3973100 66.596916
"2015-05-11" 76.010002 76.440002 75.93 76.019997 3126500 66.430893
"2015-05-12" 75.410004 75.68 75.059998 75.199997 3770000 65.714302
"2015-05-13" 75.230003 75.540001 74.57 74.860001 3506000 65.417198
"2015-05-14" 75.349998 76.559998 75.160004 76.260002 3877200 66.640617
"2015-05-15" 76.32 76.419998 75.989998 76.419998 4528400 66.780411
"2015-05-18" 76.610001 77.760002 76.580002 77.470001 5406500 67.69796
"2015-05-19" 77.849998 78.699997 77.709999 78.440002 6593600 68.545624
"2015-05-20" 78.440002 79.080002 78.370003 78.790001 6868700 68.851471
"2015-05-21" 78.68 78.699997 78.290001 78.410004 3537600 68.519417
"2015-05-22" 78.269997 78.690002 77.800003 77.82 2965700 68.003845
"2015-05-26" 77.389999 77.43 76.360001 76.57 4505100 66.911491
"2015-05-27" 77.43 77.440002 76.470001 77.32 3734900 67.566902
"2015-05-28" 77.279999 77.839996 76.940002 77.209999 4065900 67.470787
"2015-05-29" 77.129997 77.379997 76.32 76.32 7214400 66.693039
"2015-06-01" 77.07 77.660004 76.32 76.699997 6532400 67.025108
"2015-06-02" 76.480003 77.440002 76.010002 76.879997 7768800 67.182404
"2015-06-03" 77.059998 77.279999 76.370003 76.830002 6447100 67.138702
"2015-06-04" 76.360001 76.830002 75.639999 76.040001 8645600 66.448357
"2015-06-05" 75.779999 75.989998 75.360001 75.459999 6423000 65.941513
"2015-06-08" 75.489998 75.809998 75.129997 75.139999 6486700 65.66188
"2015-06-09" 75.309998 75.400002 74.800003 74.919998 6448900 65.469635
"2015-06-10" 75.199997 76.339996 75.029999 76.160004 6276500 66.553223
"2015-06-11" 76.400002 76.620003 76.080002 76.220001 5205400 66.605659
"2015-06-12" 75.650002 75.970001 75.339996 75.519997 5522800 65.993965
"2015-06-15" 75.089996 75.699997 74.360001 75.419998 5922300 65.90654
"2015-06-16" 75.419998 75.75 75.099998 75.599998 3727600 66.06385
"2015-06-17" 75.559998 76.019997 75.349998 75.709999 4894100 66.159973
"2015-06-18" 75.760002 76.940002 75.760002 76.720001 4598200 67.04258
"2015-06-19" 76.980003 77.25 76.589996 76.709999 7450600 67.033844
"2015-06-22" 77.25 77.440002 76.919998 77.209999 3791600 67.470787
"2015-06-23" 77.529999 77.57 76.459999 76.610001 5044600 66.946449
"2015-06-24" 77.019997 77.019997 75.260002 75.269997 4881000 65.775475
"2015-06-25" 75.550003 76.489998 75.199997 75.480003 5506300 66.293686
"2015-06-26" 75.790001 75.889999 74.970001 75.160004 5995500 66.012619
"2015-06-29" 74.379997 74.790001 73.239998 73.300003 5106500 64.379013
"2015-06-30" 74.190002 74.669998 73.660004 74.099998 7612800 65.081642
"2015-07-01" 74.279999 74.709999 73.75 74.080002 5147200 65.064072
"2015-07-02" 74.260002 74.349998 73.480003 73.809998 4589500 64.826927
"2015-07-06" 73.080002 73.980003 72.800003 73.529999 6684400 64.581009
"2015-07-07" 73.639999 73.800003 72.199997 73.459999 7498800 64.519539
"2015-07-08" 72.870003 73.540001 72.790001 72.849998 5623800 63.983768
"2015-07-09" 73.809998 74.199997 73.089996 73.089996 7005500 64.194557
"2015-07-10" 74.089996 74.459999 73.879997 74.370003 6640600 65.318779
"2015-07-13" 74.779999 75.480003 74.779999 75.169998 5796000 66.021423
"2015-07-14" 75.379997 75.910004 75.209999 75.889999 5486000 66.653778
"2015-07-15" 75.860001 76.160004 75.739998 75.949997 4601500 66.706474
"2015-07-16" 76.620003 77.050003 76.57 76.800003 4847300 67.453033
"2015-07-17" 76.800003 76.959999 76.239998 76.910004 4656500 67.54966
"2015-07-20" 77.110001 77.150002 76.709999 77 3205100 67.628677
"2015-07-21" 76.82 77.139999 76.190002 76.540001 3737500 67.224678
"2015-07-22" 76.849998 77.110001 76.559998 76.82 4578700 67.470581
"2015-07-23" 76.739998 77.18 76.449997 76.800003 3647900 67.453033
"2015-07-24" 76.360001 76.620003 75.900002 76.010002 3887300 66.759178
"2015-07-27" 75.720001 75.959999 75.330002 75.660004 4821000 66.451782
"2015-07-28" 76.290001 77.510002 75.779999 77.470001 4902200 68.041481
"2015-07-29" 77.529999 77.940002 77 77.879997 4981300 68.401581
"2015-07-30" 77.650002 78.410004 77.400002 78.279999 3842600 68.752907
"2015-07-31" 78.489998 78.900002 78.160004 78.389999 5180300 68.849518
"2015-08-03" 78.089996 78.480003 77.559998 78 4195600 68.506981
"2015-08-04" 78.059998 78.199997 77.489998 77.769997 2854300 68.304955
"2015-08-05" 78.5 78.910004 78.269997 78.669998 3561900 69.095436
"2015-08-06" 78.599998 78.800003 77.129997 77.410004 4262400 67.988792
"2015-08-07" 77.510002 77.68 76.839996 77.480003 3233600 68.050262
"2015-08-10" 77.730003 78.239998 77.580002 77.620003 3383300 68.173218
"2015-08-11" 77.099998 77.629997 76.919998 77.389999 4643800 67.971222
"2015-08-12" 76.949997 77.400002 76.080002 77.389999 4858200 67.971222
"2015-08-13" 77.32 77.809998 76.989998 77.480003 2989700 68.050262
"2015-08-14" 77.099998 77.730003 77.099998 77.580002 2158100 68.138107
"2015-08-17" 77.339996 78.800003 77.160004 78.739998 3622500 69.156921
"2015-08-18" 78.379997 78.720001 78.029999 78.089996 3796800 68.586029
"2015-08-19" 77.709999 78.129997 76.959999 77.470001 3838300 68.041481
"2015-08-20" 76.610001 77.010002 76.440002 76.489998 5062000 67.180748
"2015-08-21" 75.839996 76.029999 74.269997 74.269997 8817900 65.230942
"2015-08-24" 67.800003 72.900002 55.540001 70.910004 13366500 62.279861
"2015-08-25" 72.879997 72.910004 69.839996 69.879997 8199900 61.375217
"2015-08-26" 71.809998 72.389999 70.269997 72.239998 10681500 63.448013
"2015-08-27" 73.800003 73.860001 71.940002 73.519997 8603200 64.572227
"2015-08-28" 73.480003 73.849998 72.889999 73.559998 5513000 64.607361
"2015-08-31" 73.720001 74.160004 71.989998 72.290001 7463100 63.491924
"2015-09-01" 70.669998 71.059998 69 69.529999 8976400 61.06781
"2015-09-02" 70.720001 71.550003 70.269997 71.550003 9125800 62.84198
"2015-09-03" 72.150002 72.5 69.830002 69.980003 9501700 61.463089
"2015-09-04" 68.860001 69.5 67.889999 68.980003 12536800 60.584766
"2015-09-08" 70.339996 70.860001 69.519997 70.800003 7393500 62.183266
"2015-09-09" 71.160004 71.400002 69.440002 69.589996 7820900 61.120525
"2015-09-10" 69.669998 70.709999 69.209999 70.010002 6230700 61.489414
"2015-09-11" 69.790001 70.160004 69.260002 69.900002 5707900 61.392784
"2015-09-14" 69.769997 69.889999 68.510002 68.730003 6219600 60.365189
"2015-09-15" 68.889999 70.019997 68.550003 69.93 6392000 61.419147
"2015-09-16" 69.690002 70.419998 69.559998 70.120003 5159400 61.586029
"2015-09-17" 70.230003 71.849998 70.129997 70.809998 6031100 62.192039
"2015-09-18" 70.019997 70.760002 69.959999 70.330002 11475700 61.770458
"2015-09-21" 70.809998 71.419998 69.989998 70.239998 5613900 61.691425
"2015-09-22" 69.519997 70.25 69.309998 70.139999 7009300 61.603577
"2015-09-23" 69.769997 70.120003 69.129997 69.290001 4513300 61.188538
"2015-09-24" 68.580002 68.879997 67.860001 68.379997 6840700 60.384937
"2015-09-25" 69.199997 69.269997 66.080002 66.529999 8229200 58.751251
"2015-09-28" 66.080002 66.300003 63.98 64.519997 9965800 56.97625
"2015-09-29" 65.019997 68.010002 64.949997 66.370003 11377700 58.609955
"2015-09-30" 67.489998 67.610001 66.239998 66.940002 7986700 59.113312
"2015-10-01" 66.860001 68.480003 66.349998 68.400002 10973200 60.402603
"2015-10-02" 67.629997 71.290001 67.230003 71.129997 12348400 62.8134
"2015-10-05" 71.620003 71.660004 70.440002 70.870003 7794100 62.583805
"2015-10-06" 70.620003 70.839996 68.849998 69.919998 8340500 61.744884
"2015-10-07" 70.110001 71.300003 69.739998 70.940002 5794200 62.645622
"2015-10-08" 70.339996 72.18 70.120003 72.050003 6663200 63.625835
"2015-10-09" 72.089996 73.75 71.760002 72.599998 9449500 64.111526
"2015-10-12" 72.480003 73.43 72.389999 73.010002 5557900 64.473595
"2015-10-13" 73.160004 73.779999 72.639999 72.790001 5762000 64.27932
"2015-10-14" 72.68 73.300003 72.050003 72.199997 4607900 63.758289
"2015-10-15" 72.449997 73.449997 71.720001 73.43 5966000 64.844498
"2015-10-16" 73.769997 74.400002 73.400002 74.110001 5154200 65.444977
"2015-10-19" 74.220001 74.5 73.5 74.239998 5190700 65.559784
"2015-10-20" 73.959999 74.029999 73.370003 73.639999 3805600 65.029938
"2015-10-21" 74 74.129997 72.529999 73.419998 4324900 64.835632
"2015-10-22" 73.720001 73.839996 72.650002 73.07 5648200 64.526573
"2015-10-23" 73.400002 74.150002 73.019997 73.690002 5619100 65.074089
"2015-10-26" 73.599998 73.959999 72.629997 72.760002 6459200 64.252823
"2015-10-27" 73.07 73.459999 72.269997 72.68 4762300 64.182182
"2015-10-28" 72.860001 73.580002 72.260002 73.540001 4037800 64.94162
"2015-10-29" 73.480003 74.120003 73.260002 73.760002 3833000 65.13591
"2015-10-30" 73.809998 74.349998 73.550003 73.919998 5315800 65.277176
"2015-11-02" 74.040001 75.839996 73.889999 75.75 6131600 66.893219
"2015-11-03" 75.660004 76.660004 75.290001 76.300003 5021300 67.378937
"2015-11-04" 76.5 76.660004 75.910004 76.160004 4221000 67.255295
"2015-11-05" 76 76.43 75.589996 76.169998 3776300 67.264137
"2015-11-06" 75.940002 76.07 75.489998 76.059998 4178100 67.166985
"2015-11-09" 75.879997 76.169998 75.209999 75.870003 4363900 66.999191
"2015-11-10" 75.830002 76.639999 75.57 76.400002 3832600 67.467247
"2015-11-11" 76.519997 76.75 75.790001 76.059998 4265300 67.166985
"2015-11-12" 75.620003 75.620003 74.190002 74.209999 5046000 65.533279
"2015-11-13" 74.379997 75.089996 74.25 74.459999 4331000 65.754044
"2015-11-16" 74.489998 76.300003 74.449997 76.239998 4400600 67.32592
"2015-11-17" 76.099998 76.980003 75.839996 76.580002 4348600 67.626183
"2015-11-18" 76.559998 77.669998 76.25 77.559998 5147100 68.491592
"2015-11-19" 77.370003 77.489998 75.68 75.75 6832600 66.893219
"2015-11-20" 76.199997 76.629997 75.769997 76.089996 6229500 67.193466
"2015-11-23" 76.239998 76.75 75.889999 76.559998 4708900 67.608521
"2015-11-24" 75.970001 76.769997 75.779999 76.559998 4226100 67.608521
"2015-11-25" 76.470001 76.860001 76.129997 76.559998 4428800 67.608521
"2015-11-27" 76.830002 77 76.269997 76.459999 2403100 67.52021
"2015-11-30" 76.550003 76.760002 75.32 75.339996 10189900 66.531158
"2015-12-01" 75.839996 76.589996 75.379997 76.510002 5705100 67.564369
"2015-12-02" 76.389999 76.449997 75.620003 76.110001 7931100 67.211143
"2015-12-03" 76.690002 78.610001 76.410004 76.669998 11676300 67.705673
"2015-12-04" 76.989998 78.349998 76.910004 78.139999 8903800 69.003777
"2015-12-07" 78.279999 78.5 77.269997 77.949997 5385400 68.836006
"2015-12-08" 77.599998 78.220001 77.410004 78.080002 6717000 68.950821
"2015-12-09" 77.889999 78.779999 77.099998 77.559998 5393000 68.491592
"2015-12-10" 77.720001 78.279999 77.190002 77.440002 4995000 68.385635
"2015-12-11" 76.5 77.129997 76.129997 76.650002 6108100 67.688004
"2015-12-14" 76.639999 77.190002 75.589996 76.650002 5471900 67.688004
"2015-12-15" 77.209999 78.040001 76.809998 77.099998 6226100 68.085388
"2015-12-16" 77.849998 78.639999 76.980003 78.57 5204200 69.383514
"2015-12-17" 78.5 78.919998 77.870003 77.900002 4991600 68.791862
"2015-12-18" 77.440002 77.5 76.309998 76.309998 13094400 67.387749
"2015-12-21" 77.019997 77.260002 76.050003 76.68 3533200 67.714493
"2015-12-22" 76.779999 77.339996 76.239998 77.32 2953900 68.619713
"2015-12-23" 77.699997 77.970001 77.400002 77.650002 3171400 68.912582
"2015-12-24" 77.510002 78.07 77.510002 77.629997 1453100 68.894836
"2015-12-28" 77.370003 77.5 76.970001 77.18 2959400 68.495483
"2015-12-29" 77.620003 78.029999 77.25 77.849998 3280200 69.09008
"2015-12-30" 77.849998 78.059998 77.360001 77.529999 2537700 68.806076
"2015-12-31" 77.059998 77.669998 76.849998 76.919998 2967400 68.264709
"2016-01-04" 75.830002 76.120003 75.110001 75.769997 6006700 67.244125
"2016-01-05" 75.769997 76.25 75.639999 75.989998 4456400 67.439369
"2016-01-06" 74.800003 76.290001 74.779999 76.199997 6199000 67.625748
"2016-01-07" 74.629997 75.639999 74.360001 74.410004 6243700 66.037178
"2016-01-08" 74.68 75.290001 73.57 73.779999 7235300 65.478043
"2016-01-11" 74.010002 74.519997 72.309998 73 6595800 64.78582
"2016-01-12" 73.870003 76.739998 73.669998 76.440002 7578700 67.838745
"2016-01-13" 76.970001 77.879997 74.489998 74.650002 8406300 66.250168
"2016-01-14" 74.830002 75.769997 74.290001 74.790001 8373800 66.374413
"2016-01-15" 73.050003 74.68 72.919998 73.919998 8823700 65.602295
"2016-01-19" 74.400002 75.129997 73.82 74.580002 6132200 66.188042
"2016-01-20" 73.709999 74.989998 72.279999 74.57 9574900 66.179138
"2016-01-21" 74.769997 75.629997 73.599998 74.599998 7603000 66.20578
"2016-01-22" 75.379997 75.949997 75.309998 75.919998 6109100 67.377243
"2016-01-25" 75.900002 76.540001 75.610001 75.699997 5935700 67.181999
"2016-01-26" 75.669998 76.239998 75.120003 75.589996 5197500 67.084396
"2016-01-27" 75.589996 76.360001 74.860001 75.489998 6805000 66.995621
"2016-01-28" 75.959999 76.169998 73.620003 73.910004 6627300 65.593422
"2016-01-29" 74.360001 76.160004 74.300003 75.919998 9184500 67.377243
"2016-02-01" 74.510002 77.25 74.269997 76.849998 6518400 68.202606
"2016-02-02" 76.029999 76.989998 75.919998 76.510002 5329700 67.900864
"2016-02-03" 77.349998 77.599998 74.989998 76.150002 6785700 67.581383
"2016-02-04" 76.099998 76.260002 75.010002 76.199997 5398600 67.625748
"2016-02-05" 76.040001 76.139999 74.089996 74.459999 4667300 66.08152
"2016-02-08" 73.529999 73.949997 71.360001 72.629997 6543400 64.457451
"2016-02-09" 71.269997 73.690002 71.029999 73.080002 6525300 64.856819
"2016-02-10" 73.860001 75.370003 73.610001 74.160004 4677100 65.815292
"2016-02-11" 73.209999 73.709999 72.129997 72.620003 5578200 64.44857
"2016-02-12" 72.980003 73.489998 72.279999 73.400002 6367900 65.140808
"2016-02-16" 73.989998 75.050003 73.68 74.739998 5862100 66.330032
"2016-02-17" 75.32 75.800003 74.470001 75.599998 6271500 67.093239
"2016-02-18" 75.529999 75.919998 74.790001 74.970001 4359000 66.534149
"2016-02-19" 74.949997 75.68 74.650002 75.379997 5348600 66.898033
"2016-02-22" 75.870003 76.699997 75.639999 76.68 4191200 68.051735
"2016-02-23" 76.239998 76.690002 75.739998 75.800003 3809700 67.27076
"2016-02-24" 75.050003 76.489998 74.889999 76.43 4696000 67.829865
"2016-02-25" 76.68 77.699997 76.309998 77.660004 4595400 68.921471
"2016-02-26" 77.739998 78.029999 77.230003 77.290001 5270000 68.593094
"2016-02-29" 77.459999 78.25 77.309998 77.389999 8628700 68.681847
"2016-03-01" 74.290001 74.470001 73.059998 74.18 19393500 65.833046
"2016-03-02" 74.449997 75.220001 73.82 74.589996 8084200 66.196915
"2016-03-03" 74.339996 74.970001 73.639999 74.919998 5290000 66.489769
"2016-03-04" 74.720001 75.839996 74.540001 75.610001 5303800 67.102135
"2016-03-07" 75.269997 76.120003 75.230003 76.010002 5256700 67.457115
"2016-03-08" 75.739998 75.879997 75.300003 75.440002 4705900 66.951271
"2016-03-09" 75.919998 76 75.019997 75.550003 4071500 67.048874
"2016-03-10" 75.650002 76.800003 75.360001 76.269997 3955700 67.687866
"2016-03-11" 76.650002 77.400002 76.550003 77.349998 4635400 68.646332
"2016-03-14" 76.860001 77.919998 76.800003 77.529999 4465600 68.806076
"2016-03-15" 76.970001 77.260002 76.370003 76.849998 4164800 68.202606
"2016-03-16" 76.849998 77.050003 76.059998 76.650002 3738200 68.025108
"2016-03-17" 76.910004 77.059998 74.849998 75.5 6614800 67.004517
"2016-03-18" 75.660004 76.650002 75.120003 76.260002 10056700 67.679001
"2016-03-21" 76.120003 76.25 75.139999 75.209999 5149600 66.747147
"2016-03-22" 74.669998 75.339996 74.099998 74.940002 8397600 66.845261
"2016-03-23" 74.760002 75.190002 74.379997 74.5 7755300 66.452789
"2016-03-24" 74.019997 74.230003 73.470001 73.970001 3884800 65.980049
"2016-03-28" 74.07 74.239998 73.760002 73.980003 3838300 65.988953
"2016-03-29" 73.690002 75.629997 73.389999 75.480003 5223900 67.32695
"2016-03-30" 75.730003 75.910004 75.279999 75.419998 3431500 67.273407
"2016-03-31" 75.419998 75.550003 74.830002 75 4528000 66.898781
"2016-04-01" 74.559998 75.510002 74.349998 75.370003 4060300 67.228821
"2016-04-04" 75.919998 76.940002 75.690002 76.300003 7715300 68.058365
"2016-04-05" 75.489998 75.949997 74.629997 75.489998 7164700 67.335831
"2016-04-06" 75.239998 77.480003 75.18 77.309998 7791000 68.959251
"2016-04-07" 77.309998 77.459999 75.75 76.139999 4974100 67.915634
"2016-04-08" 76.440002 76.800003 76.050003 76.370003 3579900 68.120804
"2016-04-11" 76.370003 76.669998 75.589996 75.660004 3927400 67.487488
"2016-04-12" 75.800003 76.769997 75.75 76.620003 3813200 68.343796
"2016-04-13" 77 77.410004 76.830002 77.339996 3723400 68.986023
"2016-04-14" 77.5 77.790001 77.019997 77.370003 3620600 69.012779
"2016-04-15" 77.279999 77.650002 76.5 77.099998 4233500 68.771935
"2016-04-18" 77.07 77.779999 76.830002 77.629997 3519000 69.24469
"2016-04-19" 77.860001 78.110001 77.650002 78.110001 3653900 69.672852
"2016-04-20" 78.230003 79.110001 77.949997 78.68 4443400 70.181282
"2016-04-21" 78.580002 79 78.050003 78.519997 4213400 70.038567
"2016-04-22" 78.650002 79.309998 78.260002 78.989998 3652100 70.457787
"2016-04-25" 78.779999 79.75 78.68 79.389999 4650300 70.814598
"2016-04-26" 79.550003 79.849998 78.559998 78.720001 4979400 70.216972
"2016-04-27" 78.970001 79.690002 78.660004 79.449997 7863900 70.868111
"2016-04-28" 78.970001 80.739998 78.860001 79.779999 7246100 71.16246
"2016-04-29" 79.410004 79.68 78.769997 79.150002 7610100 70.600502
"2016-05-02" 78.910004 80.010002 78.790001 79.349998 5582100 70.778893
"2016-05-03" 79.169998 79.800003 79.010002 79.440002 3713600 70.859184
"2016-05-04" 78.910004 79.419998 78.629997 78.82 5153900 70.30616
"2016-05-05" 79.139999 79.910004 79.099998 79.5 5922900 70.912697
"2016-05-06" 79.379997 79.870003 78.849998 79.739998 4054900 71.126785
"2016-05-09" 79.830002 80.709999 79.830002 80.330002 4005200 71.653046
"2016-05-10" 80.779999 81.230003 80.410004 81.230003 3766800 72.455856
"2016-05-11" 81.25 81.559998 80.959999 81.110001 3865700 72.348801
"2016-05-12" 81.169998 81.669998 80.82 81.339996 4720100 72.553955
"2016-05-13" 81 81.5 80.550003 80.709999 4302900 71.992012
"2016-05-16" 80.660004 82 80.650002 81.889999 4268800 73.044556
"2016-05-17" 81.5 81.82 80.480003 80.809998 4481900 72.081207
"2016-05-18" 80.639999 81.209999 80.080002 80.599998 5374900 71.89389
"2016-05-19" 80.43 80.669998 79.639999 80 5106400 71.358719
"2016-05-20" 80.440002 80.919998 80.18 80.519997 5196000 71.822533
"2016-05-23" 80.57 80.669998 80.239998 80.300003 3279900 71.626289
"2016-05-24" 80.839996 81.660004 80.470001 80.940002 4869100 72.197182
"2016-05-25" 81.080002 81.459999 80.940002 81.080002 4487200 72.322044
"2016-05-26" 81.010002 81.400002 80.900002 81.18 4011500 72.411232
"2016-05-27" 81 81.690002 80.970001 81.690002 5326600 72.866158
"2016-05-31" 81.389999 81.43 79.769997 80.480003 9514700 71.786858
"2016-06-01" 80.110001 80.800003 79.889999 80.519997 5327100 71.822533
"2016-06-02" 80.510002 83.290001 80.360001 82.989998 8854500 74.025734
"2016-06-03" 82.989998 83.209999 82.349998 82.940002 5343800 73.981125
"2016-06-06" 82.699997 83.43 82.690002 83.32 5424400 74.320084
"2016-06-07" 83.330002 84.129997 83.239998 83.720001 5738000 74.676895
"2016-06-08" 83.720001 84.860001 83.580002 84.790001 6077100 75.631325
"2016-06-09" 84.5 85.870003 84.470001 85.779999 7088800 76.514359
"2016-06-10" 85.5 85.860001 85.32 85.699997 4211100 76.442993
"2016-06-13" 85.419998 86.309998 85.419998 85.699997 5395500 76.442993
"2016-06-14" 85.449997 85.650002 85.089996 85.489998 3786400 76.255707
"2016-06-15" 85.870003 85.919998 84.150002 84.230003 6250000 75.131813
"2016-06-16" 84.230003 84.75 83.589996 84.589996 4013800 75.452911
"2016-06-17" 84.580002 84.599998 83.459999 84.139999 5518200 75.051514
"2016-06-20" 85 85.339996 84.349998 84.470001 4919800 75.345856
"2016-06-21" 84.839996 84.980003 83.93 84.589996 4925000 75.452911
"2016-06-22" 84.550003 85.139999 84.230003 84.260002 5578000 75.158554
"2016-06-23" 85.099998 85.769997 84.650002 85.769997 5672500 76.505432
"2016-06-24" 83.769997 84.809998 83.050003 83.260002 7485200 74.266579
"2016-06-27" 81.269997 82.650002 80.519997 82.379997 6733300 73.481628
"2016-06-28" 82.830002 84.290001 82.760002 84.139999 6024200 75.051514
"2016-06-29" 84.339996 85.730003 84.339996 85.449997 5121200 76.219994
"2016-06-30" 85.75 86.910004 85.709999 86.769997 6355600 77.39743
"2016-07-01" 86.870003 87.379997 86.559998 87.029999 4243500 77.629341
"2016-07-05" 86.82 87.989998 86.790001 87.050003 5601100 77.647179
"2016-07-06" 86.470001 87.550003 86.360001 87.449997 5075900 78.391205
"2016-07-07" 87.169998 88.099998 87.129997 87.489998 4697500 78.427048
"2016-07-08" 87.870003 88.559998 87.519997 88.360001 4398400 79.206947
"2016-07-11" 88.360001 88.910004 88.220001 88.510002 3680800 79.341408
"2016-07-12" 88.730003 89.25 88.5 88.919998 4276700 79.708939
"2016-07-13" 88.919998 89.230003 88.459999 88.75 5534300 79.556541
"2016-07-14" 89.190002 89.239998 88.660004 88.830002 3675200 79.628265
"2016-07-15" 89.25 89.269997 88.080002 88.360001 4743400 79.206947
"2016-07-18" 88.43 88.690002 88.010002 88.190002 3276800 79.054573
"2016-07-19" 88.07 88.580002 88.010002 88.379997 2989800 79.224869
"2016-07-20" 87.860001 89.010002 87.860001 88.75 2988800 79.556541
"2016-07-21" 88.419998 88.660004 87.839996 87.940002 3871600 78.830444
"2016-07-22" 87.830002 87.830002 86.25 87.099998 8867100 78.077469
"2016-07-25" 87.199997 87.269997 86.389999 86.919998 3299200 77.916115
"2016-07-26" 86.57 88.349998 86.550003 88.25 4561900 79.108337
"2016-07-27" 88.139999 88.300003 86.900002 87.480003 4742700 78.418091
"2016-07-28" 87.419998 88.18 86.959999 87.419998 2941200 78.364319
