"Index" "PNOpen" "PNHigh" "PNLow" "PNClose" "PNVolume" "PNAdjusted"
"2015-02-26" 65.089996 65.18 64.25 64.400002 986600 50.414822
"2015-02-27" 64.370003 64.470001 63.810001 64.080002 1006000 50.16431
"2015-03-02" 63.93 64.089996 62.389999 62.860001 1235300 49.209251
"2015-03-03" 62.84 63.580002 62.299999 63.560001 1074700 49.757244
"2015-03-04" 63.27 63.290001 62.740002 63.07 1068000 49.373642
"2015-03-05" 63.259998 63.919998 63.119999 63.529999 645800 49.733749
"2015-03-06" 62.709999 62.709999 61.529999 61.970001 1086300 48.512512
"2015-03-09" 61.91 62.400002 61.860001 62.099998 690800 48.614288
"2015-03-10" 61.91 62.91 61.82 62.259998 805400 48.73954
"2015-03-11" 62.240002 62.380001 61.619999 61.799999 757700 48.379436
"2015-03-12" 62.080002 63.290001 61.799999 63 503800 49.318848
"2015-03-13" 62.900002 63.07 61.560001 62.080002 453600 48.59864
"2015-03-16" 62.439999 63.630001 62.439999 63.25 805700 49.514568
"2015-03-17" 63.209999 63.619999 62.939999 63.330002 545500 49.577183
"2015-03-18" 63.279999 65.110001 62.91 64.870003 889400 50.782757
"2015-03-19" 64.589996 65.43 63.93 63.990002 734700 50.093857
"2015-03-20" 64.32 64.830002 63.84 64.730003 1257000 50.673164
"2015-03-23" 64.769997 65.080002 64.610001 64.82 456100 50.74361
"2015-03-24" 64.510002 65.050003 63.75 63.900002 724800 50.023407
"2015-03-25" 63.98 64.459999 63.049999 63.049999 595700 49.357994
"2015-03-26" 63.049999 63.490002 62.290001 62.560001 697500 48.9744
"2015-03-27" 62.689999 63.48 62.5 63.049999 773300 49.357994
"2015-03-30" 63.200001 64.099998 62.939999 63.799999 775000 49.945114
"2015-03-31" 63.639999 64.199997 63.330002 63.75 771200 49.905979
"2015-04-01" 63.759998 64.190002 62.77 64.040001 687200 50.132996
"2015-04-02" 64.07 64.339996 63.57 63.66 891000 49.835514
"2015-04-06" 63.75 64.949997 63.709999 64.419998 637200 50.430481
"2015-04-07" 64.290001 64.290001 63.150002 63.200001 910400 49.475407
"2015-04-08" 63.209999 63.330002 62.700001 63.119999 785000 49.412788
"2015-04-09" 63.110001 63.119999 62.360001 62.610001 796900 49.013542
"2015-04-10" 62.830002 64.309998 62.66 63.779999 1037000 49.929459
"2015-04-13" 63.43 63.630001 62.669998 62.68 752400 49.068325
"2015-04-14" 62.810001 63.5 62.73 63.34 643000 49.585014
"2015-04-15" 63.380001 64.120003 63.009998 63.040001 543400 49.350155
"2015-04-16" 62.98 63.02 62.130001 62.709999 769700 49.091824
"2015-04-17" 62.48 63.23 62.360001 62.650002 627500 49.044853
"2015-04-20" 62.810001 64.129997 62.799999 63.400002 620100 49.631989
"2015-04-21" 63.59 64.089996 62.700001 62.91 624600 49.248394
"2015-04-22" 62.84 63.16 62.459999 62.900002 473100 49.24057
"2015-04-23" 62.91 63.700001 62.84 63.450001 519000 49.671124
"2015-04-24" 63.470001 64.300003 63.25 63.75 584000 49.905979
"2015-04-27" 63.889999 63.950001 62.73 62.98 684100 49.3032
"2015-04-28" 62.73 63.509998 62.349998 63.419998 697900 49.64764
"2015-04-29" 62.759998 63.189999 62.259998 62.810001 571500 49.170113
"2015-04-30" 62.060001 62.099998 60.779999 61.200001 1123600 48.367931
"2015-05-01" 60.950001 61.880001 60.130001 60.48 2012800 47.798893
"2015-05-04" 61.689999 61.759998 60.630001 61.080002 1407100 48.273087
"2015-05-05" 60.869999 61 59.490002 59.619999 1166500 47.119213
"2015-05-06" 59.57 60.09 58.82 59.400002 774000 46.945343
"2015-05-07" 59.470001 60.080002 59.369999 59.740002 854400 47.214058
"2015-05-08" 60.209999 60.580002 59.5 59.860001 774500 47.308884
"2015-05-11" 59.560001 60.52 59.43 59.48 793400 47.008564
"2015-05-12" 59.130001 59.630001 58.860001 59.529999 779200 47.048084
"2015-05-13" 59.709999 59.959999 58.369999 58.599998 718200 46.313084
"2015-05-14" 58.720001 59.419998 58.720001 59.380001 659100 46.929539
"2015-05-15" 59.509998 60.09 59.349998 59.959999 1496100 47.38792
"2015-05-18" 59.630001 60.720001 59.630001 60.560001 737900 47.862114
"2015-05-19" 60.360001 61.009998 60.150002 60.779999 650100 48.035999
"2015-05-20" 60.82 61.470001 60.66 60.959999 604200 48.178242
"2015-05-21" 60.93 61.220001 60.560001 61.09 486100 48.280994
"2015-05-22" 60.950001 61.16 60.419998 60.98 473300 48.19405
"2015-05-26" 60.830002 60.84 60.240002 60.57 673600 47.870026
"2015-05-27" 60.59 61.279999 60.509998 61.150002 662900 48.328411
"2015-05-28" 61.139999 61.389999 60.84 61.18 472900 48.352116
"2015-05-29" 61.169998 61.43 60.84 60.919998 632400 48.146637
"2015-06-01" 61.040001 61.34 60.82 60.91 856200 48.138733
"2015-06-02" 60.619999 60.689999 59.299999 59.650002 744600 47.142921
"2015-06-03" 59.549999 59.720001 58.200001 58.689999 705700 46.384209
"2015-06-04" 58.189999 58.950001 58.189999 58.470001 553400 46.210354
"2015-06-05" 57.599998 58.02 57.360001 57.630001 663600 45.546471
"2015-06-08" 57.619999 57.630001 57.169998 57.18 643200 45.190815
"2015-06-09" 57.150002 57.439999 56.810001 56.900002 1277600 44.969521
"2015-06-10" 57.369999 57.490002 56.830002 57.09 882100 45.119682
"2015-06-11" 57.52 57.93 57.439999 57.82 714200 45.696617
"2015-06-12" 57.509998 57.650002 56.970001 57 378100 45.048565
"2015-06-15" 56.869999 57.099998 56.509998 56.650002 721000 44.771946
"2015-06-16" 56.57 56.959999 56.34 56.959999 647300 45.016956
"2015-06-17" 57.009998 57.369999 56.619999 57.299999 512000 45.285652
"2015-06-18" 57.880001 58.59 57.709999 58.060001 1070500 45.886311
"2015-06-19" 57.98 58.610001 57.720001 58.139999 1432000 45.949528
"2015-06-22" 58.25 58.459999 57.700001 58.060001 1089900 45.886311
"2015-06-23" 58.23 58.259998 57.189999 57.240002 733500 45.238239
"2015-06-24" 57.189999 57.450001 56.509998 56.52 724000 44.669193
"2015-06-25" 56.779999 56.91 56.23 56.310001 603600 44.503239
"2015-06-26" 56.380001 57.009998 56.009998 56.889999 876600 44.961632
"2015-06-29" 56.959999 57.490002 56.549999 56.580002 754800 44.716633
"2015-06-30" 56.73 57.110001 56.400002 56.889999 1480900 44.961632
"2015-07-01" 57.029999 57.669998 56.77 57.580002 1156400 45.506958
"2015-07-02" 57.93 58.549999 57.240002 58.32 944100 46.091801
"2015-07-06" 58.16 58.599998 57.82 58.490002 758100 46.226139
"2015-07-07" 58.779999 60.529999 58.709999 60.34 1148200 47.688248
"2015-07-08" 60.099998 60.490002 60.02 60.279999 1196900 47.640823
"2015-07-09" 60.439999 60.720001 59.43 59.68 1039000 47.166641
"2015-07-10" 59.599998 60.68 59.369999 60.32 1203600 47.672443
"2015-07-13" 60.52 60.810001 59.779999 60.18 849700 47.561802
"2015-07-14" 60.169998 60.549999 59.869999 60.110001 896900 47.50647
"2015-07-15" 60.040001 60.240002 59.389999 60.209999 919200 47.585495
"2015-07-16" 60.200001 61.279999 60.200001 61.169998 1185600 48.344219
"2015-07-17" 60.990002 61.029999 60.369999 60.419998 817400 47.751465
"2015-07-20" 60.630001 61.119999 60.25 60.810001 1479600 48.0597
"2015-07-21" 60.560001 60.759998 59.52 59.959999 1010100 47.38792
"2015-07-22" 59.950001 60.540001 59.82 60.34 936500 47.688248
"2015-07-23" 60.259998 60.259998 59.16 59.689999 749600 47.174534
"2015-07-24" 59.599998 60.290001 59.419998 59.990002 658700 47.411633
"2015-07-27" 59.869999 61.040001 59.869999 60.970001 1313400 48.186157
"2015-07-28" 60.880001 61.25 60.709999 61.09 1076100 48.280994
"2015-07-29" 60.900002 61.560001 60.59 61.52 857900 48.620838
"2015-07-30" 60.310001 62.23 59.549999 61.27 1275700 48.89616
"2015-07-31" 61.57 62.630001 61.57 61.709999 616200 49.247284
"2015-08-03" 61.720001 62.360001 61.610001 61.919998 723000 49.41489
"2015-08-04" 61.880001 61.880001 60.700001 60.799999 677400 48.521069
"2015-08-05" 60.900002 61.290001 60.689999 60.849998 676300 48.560978
"2015-08-06" 60.830002 61.540001 60.32 61.509998 810500 49.087688
"2015-08-07" 61.389999 62.889999 61.02 62.619999 904500 49.973518
"2015-08-10" 62.700001 62.990002 62.16 62.25 627700 49.678242
"2015-08-11" 62.259998 63.27 62.080002 63.080002 730700 50.340622
"2015-08-12" 62.880001 63.950001 62.630001 63.77 766500 50.891258
"2015-08-13" 63.5 64.07 62.939999 63.860001 527200 50.963093
"2015-08-14" 63.689999 64.480003 63.32 64.370003 646500 51.370094
"2015-08-17" 64.43 65.120003 64.07 64.849998 595100 51.753151
"2015-08-18" 64.769997 64.769997 64.279999 64.379997 627300 51.378071
"2015-08-19" 64.080002 64.900002 63.849998 64.589996 628700 51.545658
"2015-08-20" 64.169998 65.230003 63.919998 64.339996 977000 51.346142
"2015-08-21" 64.099998 64.400002 63.25 63.27 945200 50.492245
"2015-08-24" 62.16 62.360001 60.970001 61.689999 2531600 49.231339
"2015-08-25" 62.349998 62.849998 59.549999 59.610001 1225700 47.5714
"2015-08-26" 60.34 60.540001 59.240002 60.330002 1357200 48.145992
"2015-08-27" 60.779999 60.799999 59.900002 60.779999 1329700 48.505108
"2015-08-28" 60.66 60.84 59.810001 60.48 1508000 48.265697
"2015-08-31" 60.150002 60.389999 58.950001 59.529999 1099800 47.507565
"2015-09-01" 59.02 59.02 57.779999 58.009998 865600 46.294533
"2015-09-02" 58.630001 58.73 57.57 58.009998 660300 46.294533
"2015-09-03" 58.16 58.68 58.02 58.27 717300 46.502029
"2015-09-04" 57.66 58.009998 57.330002 57.599998 668200 45.967327
"2015-09-08" 58.220001 59.75 57.990002 59.68 1658500 47.627266
"2015-09-09" 59.880001 59.950001 59 59.23 1246400 47.268135
"2015-09-10" 59.150002 59.689999 58.880001 59.060001 962600 47.132484
"2015-09-11" 58.740002 59.799999 58.610001 59.790001 861100 47.715046
"2015-09-14" 59.869999 60.290001 59.68 59.880001 816200 47.78688
"2015-09-15" 59.880001 60.290001 59.549999 60.18 772200 48.026283
"2015-09-16" 60.209999 61.23 59.919998 61.09 759800 48.75251
"2015-09-17" 61 62.470001 60.939999 61.77 549600 49.295174
"2015-09-18" 61.27 62.330002 61.200001 61.77 1301200 49.295174
"2015-09-21" 61.970001 62.77 61.650002 62.290001 1218700 49.710159
"2015-09-22" 61.540001 62.41 61.540001 62.200001 801500 49.638336
"2015-09-23" 62.240002 62.540001 61.860001 62.23 587700 49.662281
"2015-09-24" 62.060001 62.82 61.599998 62.630001 976700 49.981503
"2015-09-25" 62.689999 64.089996 62.52 63.52 620500 50.69175
"2015-09-28" 63.509998 63.860001 62.990002 63.169998 666400 50.41243
"2015-09-29" 63.259998 63.619999 62.75 63.220001 760000 50.452343
"2015-09-30" 63.52 64.209999 63.23 64.139999 574800 51.186543
"2015-10-01" 64.160004 64.349998 62.880001 63.439999 887100 50.627911
"2015-10-02" 63.919998 64.080002 63.09 63.919998 848400 51.010971
"2015-10-05" 64.230003 64.480003 63.68 64.080002 1205600 51.138657
"2015-10-06" 63.919998 64.339996 62.810001 62.93 1959600 50.220921
"2015-10-07" 63.099998 63.240002 62.66 62.91 1388200 50.204948
"2015-10-08" 62.799999 64.220001 62.619999 64.059998 688800 51.1227
"2015-10-09" 64.059998 64.260002 63.740002 63.98 664600 51.058853
"2015-10-12" 63.990002 65.059998 63.990002 64.620003 483600 51.569607
"2015-10-13" 64.589996 64.919998 64.400002 64.709999 605900 51.641438
"2015-10-14" 64.800003 65.309998 64.699997 64.970001 596800 51.848919
"2015-10-15" 65.160004 65.980003 64.760002 65.779999 534800 52.495338
"2015-10-16" 66.059998 66.190002 65.650002 65.849998 739100 52.551193
"2015-10-19" 65.489998 65.660004 64.809998 65.529999 725300 52.295815
"2015-10-20" 65.400002 65.889999 64.760002 65.739998 757800 52.463402
"2015-10-21" 65.959999 66.459999 65.519997 65.589996 525600 52.343704
"2015-10-22" 66.029999 67.019997 65.400002 66.639999 771000 53.181648
"2015-10-23" 66.5 66.739998 65.400002 65.709999 763700 52.439465
"2015-10-26" 65.519997 65.830002 64.849998 65.779999 710500 52.495338
"2015-10-27" 65.739998 66.059998 65.290001 65.510002 635700 52.279877
"2015-10-28" 65.510002 66 63.98 64.480003 1072400 51.45787
"2015-10-29" 63.68 64.25 62.43 63.169998 1525900 50.905865
"2015-10-30" 63.009998 64.400002 62.959999 63.509998 1346500 51.179848
"2015-11-02" 63.470001 64.360001 62.810001 64.169998 1115100 51.711723
"2015-11-03" 63.91 64.260002 63.439999 63.970001 755400 51.550545
"2015-11-04" 64.529999 65.449997 64.199997 65.190002 1284300 52.533691
"2015-11-05" 64.989998 65.339996 64.650002 64.709999 778100 52.146881
"2015-11-06" 63.959999 64.389999 61.119999 61.540001 1233000 49.592319
"2015-11-09" 61.299999 62.099998 61.02 62 770300 49.963017
"2015-11-10" 62.099998 63.290001 62.049999 63.240002 1027500 50.962276
"2015-11-11" 63.369999 63.849998 63.139999 63.330002 997500 51.034798
"2015-11-12" 63.27 63.919998 62.060001 62.080002 1350700 50.027489
"2015-11-13" 62.27 62.950001 61.16 61.580002 932200 49.62455
"2015-11-16" 61.700001 62.959999 61.630001 62.93 1455600 50.71246
"2015-11-17" 62.790001 63.279999 61.689999 61.849998 853500 49.842133
"2015-11-18" 62.099998 62.279999 61.32 62.139999 1032800 50.075829
"2015-11-19" 62.349998 62.939999 62.02 62.869999 766800 50.664104
"2015-11-20" 63.130001 63.849998 63.060001 63.34 2102600 51.04285
"2015-11-23" 63.470001 63.84 62.73 62.869999 724000 50.664104
"2015-11-24" 62.450001 63.349998 62.209999 63.060001 1061200 50.81723
"2015-11-25" 63.130001 63.130001 62.439999 62.68 486700 50.511002
"2015-11-27" 62.73 63.099998 62.650002 62.950001 341800 50.728584
"2015-11-30" 63.02 63.959999 62.98 63.360001 1443200 51.058979
"2015-12-01" 63.330002 63.990002 63.169998 63.52 1449100 51.187908
"2015-12-02" 63.400002 63.560001 61.950001 62.060001 969600 50.011368
"2015-12-03" 61.619999 61.939999 60.93 61.110001 2126500 49.2458
"2015-12-04" 61.360001 62.509998 61.220001 62.380001 1718400 50.269241
"2015-12-07" 62.27 63.169998 62.09 63.130001 1730400 50.873634
"2015-12-08" 62.98 63.619999 62.310001 63.549999 1633100 51.21209
"2015-12-09" 63.220001 63.990002 62.889999 63.119999 805700 50.865578
"2015-12-10" 62.959999 62.959999 60.990002 61.209999 1193300 49.326382
"2015-12-11" 60.900002 61.810001 60.700001 61.529999 784800 49.584263
"2015-12-14" 61.52 61.68 60.849998 61.450001 1292400 49.519787
"2015-12-15" 61.57 62.75 61.57 62.060001 1162600 50.011368
"2015-12-16" 62.360001 63.75 62.360001 63.619999 626900 51.268494
"2015-12-17" 63.57 64.120003 63.369999 63.59 1109700 51.244331
"2015-12-18" 63.34 63.490002 62.330002 62.849998 884500 50.647987
"2015-12-21" 63.189999 63.43 62.450001 62.959999 590000 50.736637
"2015-12-22" 62.98 63.669998 62.279999 63.5 589200 51.171803
"2015-12-23" 63.619999 64.610001 63.619999 64.43 412200 51.921257
"2015-12-24" 64.440002 64.540001 63.950001 64.290001 185400 51.808418
"2015-12-28" 64.120003 64.919998 63.970001 64.839996 412900 52.251637
"2015-12-29" 64.919998 65.510002 64.919998 65.190002 359700 52.533691
"2015-12-30" 65.029999 65.510002 65.029999 65.230003 345200 52.565937
"2015-12-31" 65.050003 65.099998 63.779999 64.480003 517100 51.961536
"2016-01-04" 64.309998 64.489998 63.450001 64.080002 1045300 51.639194
"2016-01-05" 63.959999 64.540001 62.939999 64.400002 695100 51.897068
"2016-01-06" 63.919998 64.68 63.759998 64.489998 644500 51.969593
"2016-01-07" 63.880001 64.620003 63.700001 64.470001 839000 51.953472
"2016-01-08" 64.510002 65.019997 63.93 64.019997 979900 51.590839
"2016-01-11" 64.190002 65.150002 64.190002 64.779999 898700 52.203285
"2016-01-12" 63.099998 64.559998 62.849998 63.700001 1492900 51.332973
"2016-01-13" 63.799999 64.75 63.560001 63.869999 1082000 51.469975
"2016-01-14" 63.84 65.279999 63.639999 64.809998 849900 52.227467
"2016-01-15" 64.809998 64.82 63.130001 64.010002 784000 51.582775
"2016-01-19" 64.57 65.139999 63.939999 64.879997 744200 52.283875
"2016-01-20" 64.769997 64.980003 62.52 63.619999 766700 51.268494
"2016-01-21" 63.900002 64.169998 62.720001 63.259998 821700 50.97839
"2016-01-22" 63.459999 64.230003 62.98 64.099998 1351500 51.655304
"2016-01-25" 64.129997 64.309998 63.5 63.75 687600 51.37326
"2016-01-26" 63.389999 64.779999 62.509998 64 677500 51.574726
"2016-01-27" 63.990002 64.629997 63.52 64.029999 655400 51.5989
"2016-01-28" 64.449997 65.110001 62.82 64.669998 789900 52.628361
"2016-01-29" 65.099998 66.489998 65.059998 66.309998 1114500 53.962971
"2016-02-01" 66.239998 67.589996 66.019997 67.269997 1346900 54.744232
"2016-02-02" 66.970001 68.459999 66.660004 68.279999 1190500 55.56617
"2016-02-03" 68.690002 70 68.690002 69.709999 1669300 56.729897
"2016-02-04" 69.650002 69.830002 68.610001 68.830002 1315100 56.013752
"2016-02-05" 68.550003 69.190002 67.809998 68.519997 1850400 55.761475
"2016-02-08" 68.980003 69.720001 67.639999 68.489998 1720500 55.737057
"2016-02-09" 68.419998 69 67.910004 68.480003 1971200 55.728928
"2016-02-10" 68.349998 69.25 67.510002 68.75 935000 55.94865
"2016-02-11" 68.43 68.989998 67.540001 67.580002 825200 54.996517
"2016-02-12" 67.440002 67.910004 66.419998 67.220001 913200 54.703545
"2016-02-16" 67.349998 67.440002 66.669998 67.25 857700 54.727959
"2016-02-17" 67.18 67.18 66.220001 66.830002 977000 54.386162
"2016-02-18" 66.940002 68.019997 66.559998 67.470001 1542600 54.90699
"2016-02-19" 67.540001 68.650002 66.620003 68.25 1944100 55.541744
"2016-02-22" 68.93 69.849998 68.32 69.550003 1175500 56.599689
"2016-02-23" 69.169998 70.07 68.519997 69.889999 678200 56.876392
"2016-02-24" 69.900002 70.540001 69.32 70.150002 880000 57.087978
"2016-02-25" 70.550003 71.400002 70.120003 71.209999 692000 57.9506
"2016-02-26" 70.709999 70.790001 68.489998 68.540001 1386700 55.777756
"2016-02-29" 68.410004 69.260002 67.900002 68.830002 1354100 56.013752
"2016-03-01" 69.199997 69.440002 67.830002 67.919998 1571900 55.27319
"2016-03-02" 67.720001 68.5 66.349998 68.489998 1149800 55.737057
"2016-03-03" 68.589996 68.589996 67.550003 68.480003 987600 55.728928
"2016-03-04" 68.080002 69.330002 67.800003 69 1049000 56.152103
"2016-03-07" 68.889999 69.599998 68.769997 69.18 782300 56.298584
"2016-03-08" 69.360001 70.279999 68.959999 70.120003 1132300 57.063557
"2016-03-09" 69.940002 70.949997 69.800003 70.739998 987500 57.568119
"2016-03-10" 70.739998 71.809998 69.910004 71.370003 1779400 58.080803
"2016-03-11" 71.610001 71.919998 70.900002 71.18 828900 57.926201
"2016-03-14" 71 71.769997 70.449997 71.5 848900 58.186604
"2016-03-15" 71.330002 71.989998 71.330002 71.82 512000 58.447014
"2016-03-16" 71.550003 72.620003 70.849998 72.510002 489000 59.008537
"2016-03-17" 72.550003 73.5 72.260002 73.389999 784600 59.72467
"2016-03-18" 73.529999 73.529999 72.589996 72.699997 1664300 59.163155
"2016-03-21" 72.440002 73.080002 71.75 72.860001 541500 59.293377
"2016-03-22" 72.93 73.339996 72.470001 72.629997 781000 59.10619
"2016-03-23" 72.540001 73.529999 72.239998 73.290001 527200 59.643295
"2016-03-24" 73.040001 73.699997 72.720001 73.489998 553400 59.806057
"2016-03-28" 73.559998 74.080002 73.160004 73.43 375100 59.757236
"2016-03-29" 73.599998 74.690002 73.43 74.639999 630200 60.741909
"2016-03-30" 74.57 74.839996 74.07 74.690002 541800 60.782616
"2016-03-31" 74.68 75.150002 74.489998 75.07 861400 61.091858
"2016-04-01" 75.019997 75.57 74.720001 75.489998 731600 61.433651
"2016-04-04" 75.599998 75.809998 74.879997 75.370003 603900 61.336002
"2016-04-05" 75.199997 75.470001 74.220001 74.290001 996200 60.457096
"2016-04-06" 73.919998 74.309998 73.669998 74.160004 572000 60.351311
"2016-04-07" 73.980003 74.599998 73.57 74.110001 598900 60.310619
"2016-04-08" 74.389999 74.809998 74.129997 74.360001 676700 60.514053
"2016-04-11" 74.449997 74.800003 73.910004 74.099998 671000 60.302475
"2016-04-12" 74.260002 74.690002 73.970001 74.639999 647800 60.741909
"2016-04-13" 74.830002 74.830002 73.769997 74.239998 874600 60.416416
"2016-04-14" 74.010002 74.379997 73.629997 73.760002 723200 60.025784
"2016-04-15" 73.800003 74.540001 73.720001 74.339996 689100 60.497787
"2016-04-18" 74.330002 74.730003 73.870003 74.730003 497200 60.815159
"2016-04-19" 74.93 74.989998 74.330002 74.849998 412000 60.912819
"2016-04-20" 74.900002 74.989998 72.790001 72.910004 587700 59.334049
"2016-04-21" 72.68 72.949997 70.809998 71.07 843800 57.836662
"2016-04-22" 71.32 71.720001 71.150002 71.459999 620200 58.154057
"2016-04-25" 71.32 71.660004 71.080002 71.610001 571700 58.276119
"2016-04-26" 71.5 71.940002 71.129997 71.269997 596800 57.999416
"2016-04-27" 71.559998 72.580002 71.110001 72.160004 802900 58.723713
"2016-04-28" 70.889999 71.900002 70.75 71.580002 1138000 58.760666
"2016-04-29" 70.610001 72.809998 70.230003 72.650002 1487900 59.639019
"2016-05-02" 72.779999 74.269997 72.43 73.349998 1768600 60.213665
"2016-05-03" 73.279999 73.639999 72.660004 72.980003 1183900 59.909912
"2016-05-04" 72.779999 74.190002 72.32 73.730003 872300 60.525597
"2016-05-05" 73.519997 74.330002 72.919998 73.220001 629300 60.106937
"2016-05-06" 73.150002 73.150002 72.209999 72.980003 713600 59.909912
"2016-05-09" 73.089996 73.769997 72.870003 73.57 532800 60.394238
"2016-05-10" 73.690002 74.089996 73.120003 73.559998 523200 60.386044
"2016-05-11" 73.709999 73.889999 73.089996 73.739998 658700 60.533813
"2016-05-12" 73.720001 74.650002 73.389999 74.440002 670100 61.108459
"2016-05-13" 74.25 74.440002 73.610001 74.209999 503000 60.919643
"2016-05-16" 74.239998 74.580002 73.720001 74.57 684300 61.215157
"2016-05-17" 74.269997 74.410004 72.589996 72.879997 756200 59.827839
"2016-05-18" 72.410004 72.620003 70.57 70.75 1318500 58.079288
"2016-05-19" 70.5 71.459999 70.110001 71.410004 495700 58.621098
"2016-05-20" 71.669998 71.669998 70.809998 71.559998 1073100 58.744213
"2016-05-23" 71.629997 71.760002 71.040001 71.080002 654600 58.350182
"2016-05-24" 71.400002 72.239998 71.050003 72.07 569100 59.162891
"2016-05-25" 71.910004 72.099998 71.309998 71.970001 724300 59.080799
"2016-05-26" 72.099998 73.029999 71.739998 72.870003 596100 59.819618
"2016-05-27" 73.029999 73.269997 72.510002 73.190002 545000 60.082317
"2016-05-31" 73.150002 73.699997 72.599998 73.589996 1210700 60.410675
"2016-06-01" 73.379997 74.349998 73.07 74.330002 952600 61.018147
"2016-06-02" 74.160004 74.300003 73.400002 74.260002 1014000 60.960678
"2016-06-03" 74.989998 76.260002 74.989998 75.760002 857000 62.192055
"2016-06-06" 75.769997 75.980003 74.949997 75.260002 606500 61.78159
"2016-06-07" 75.269997 75.849998 74.959999 75.540001 875900 62.01144
"2016-06-08" 75.510002 76 75.440002 76 613300 62.389072
"2016-06-09" 76 77.279999 76 77.169998 642400 63.349533
"2016-06-10" 76.940002 77.540001 76.5 76.730003 639800 62.988342
"2016-06-13" 76.830002 77.050003 76.360001 76.660004 599600 62.930855
"2016-06-14" 76.660004 77.43 76.209999 77.410004 563100 63.546558
"2016-06-15" 77.43 77.43 76.449997 76.730003 795900 62.988342
"2016-06-16" 76.849998 77.690002 76.82 77.510002 707500 63.628632
"2016-06-17" 77.559998 77.809998 76.860001 77.779999 1016000 63.850277
"2016-06-20" 77.760002 77.93 76.599998 77.480003 724500 63.604019
"2016-06-21" 77.519997 77.93 77.010002 77.5 610400 63.620415
"2016-06-22" 77.650002 77.699997 77.050003 77.080002 483500 63.27565
"2016-06-23" 77.199997 77.309998 76.660004 77.309998 469300 63.464455
"2016-06-24" 76.779999 78.589996 76.650002 77.949997 701800 63.989841
"2016-06-27" 77.949997 79.419998 77.940002 79.129997 908000 64.958511
"2016-06-28" 79.190002 79.339996 78.25 79.050003 980900 64.892845
"2016-06-29" 79.720001 79.720001 78.860001 79.139999 814400 64.966713
"2016-06-30" 79.300003 81.080002 79.029999 81.059998 1087800 66.542862
"2016-07-01" 81.559998 81.589996 80.269997 81.080002 773300 66.559273
"2016-07-05" 81.220001 82.610001 80.830002 82.559998 1030800 67.774223
"2016-07-06" 82.379997 82.779999 81.660004 82.540001 1246100 67.757805
"2016-07-07" 82.32 82.32 80.690002 80.949997 1057200 66.452553
"2016-07-08" 80.690002 81.190002 79.970001 81.169998 1547200 66.633171
"2016-07-11" 80.93 81.150002 80.019997 81.080002 562100 66.559273
"2016-07-12" 80.470001 80.839996 79.379997 79.440002 899200 65.212982
"2016-07-13" 80.099998 80.169998 79.669998 80.010002 763900 65.680908
"2016-07-14" 79.330002 79.870003 79.120003 79.349998 699400 65.139122
"2016-07-15" 79.480003 79.940002 79.190002 79.529999 961600 65.28688
"2016-07-18" 79.25 80.199997 79.239998 79.809998 602700 65.516724
"2016-07-19" 78.230003 79.949997 78.230003 79.68 693300 65.410004
"2016-07-20" 77.959999 79.800003 77.959999 79.150002 555700 64.97493
"2016-07-21" 78.879997 79.779999 78.580002 79.660004 563400 65.393585
"2016-07-22" 79.580002 80.739998 79.410004 80.589996 575600 66.157021
"2016-07-25" 80.610001 80.849998 79.980003 80.470001 505500 66.05854
"2016-07-26" 80.379997 80.379997 79.18 79.480003 581300 65.245842
"2016-07-27" 79.290001 79.290001 78.019997 78.660004 684900 64.572685
"2016-07-28" 78.040001 78.639999 77.790001 78.489998 478200 64.949196
"2016-07-29" 78.550003 79.169998 78.400002 78.870003 539700 65.263634
"2016-08-01" 78.669998 79.540001 78.610001 79.5 752000 65.784943
"2016-08-02" 78.879997 79.190002 78.32 78.779999 778200 65.189171
"2016-08-03" 78.769997 78.949997 77.870003 78.150002 635100 64.667854
"2016-08-04" 78.089996 78.849998 77.849998 78.150002 626000 64.667854
"2016-08-05" 77.980003 77.989998 77 77.169998 790600 63.856915
"2016-08-08" 77.25 78.050003 76.790001 77.290001 620700 63.9562
"2016-08-09" 77.330002 77.839996 77.080002 77.440002 437200 64.080315
"2016-08-10" 77.529999 77.650002 77.389999 77.589996 495400 64.204445
"2016-08-11" 77.730003 77.889999 77.419998 77.699997 508300 64.295486
"2016-08-12" 77.849998 78.459999 77.849998 77.919998 383000 64.477524
"2016-08-15" 77.940002 77.959999 76.440002 76.449997 416000 63.261124
"2016-08-16" 76.330002 76.330002 75.470001 75.540001 597400 62.508114
"2016-08-17" 75.279999 76.720001 74.82 76.559998 844300 63.352154
"2016-08-18" 76.440002 77.690002 76.440002 77.690002 714200 64.287201
"2016-08-19" 77.349998 77.610001 76.230003 76.650002 510300 63.42662
"2016-08-22" 76.760002 77.419998 76.5 77.110001 562900 63.80727
"2016-08-23" 77.110001 77.57 76.839996 76.849998 660600 63.59211
"2016-08-24" 76.610001 76.82 76.110001 76.660004 357800 63.434883
"2016-08-25" 76.620003 77.050003 76.559998 76.730003 374000 63.492836
"2016-08-26" 76.870003 77.349998 74.75 74.830002 456600 61.920616
"2016-08-29" 75.040001 75.809998 75.040001 75.400002 425600 62.392265
"2016-08-30" 75.400002 75.690002 74.529999 74.629997 420700 61.755089
"2016-08-31" 74.459999 75.07 74.279999 75.040001 664400 62.094383
