"Index" "RSOpen" "RSHigh" "RSLow" "RSClose" "RSVolume" "RSAdjusted"
"2015-02-20" 40.509998 40.669998 40.200001 40.650002 1159800 35.243084
"2015-02-23" 40.650002 40.889999 40.59 40.830002 863700 35.399143
"2015-02-24" 40.740002 40.889999 40.610001 40.66 1282600 35.251751
"2015-02-25" 40.490002 41 40.490002 40.919998 930200 35.477173
"2015-02-26" 40.919998 40.990002 40.650002 40.919998 993800 35.477173
"2015-02-27" 40.950001 41 40.580002 40.919998 1146700 35.477173
"2015-03-02" 41 41.509998 40.939999 41.419998 909900 35.91066
"2015-03-03" 41.419998 41.93 41.400002 41.599998 1504500 36.066715
"2015-03-04" 41.439999 41.580002 41.330002 41.400002 844500 35.893314
"2015-03-05" 41.459999 41.52 41.16 41.32 762400 35.823963
"2015-03-06" 41.25 41.349998 40.810001 40.889999 1548900 35.45116
"2015-03-09" 40.889999 41.18 40.84 40.990002 1017100 35.537853
"2015-03-10" 40.799999 40.849998 40.259998 40.27 1530200 34.913624
"2015-03-11" 40.23 40.34 40.110001 40.119999 1674600 34.783573
"2015-03-12" 40.220001 40.580002 40.220001 40.43 2597700 35.052338
"2015-03-13" 40.529999 40.84 40.34 40.779999 1814000 35.355797
"2015-03-16" 40.779999 41.52 40.77 41.509998 1733500 35.988689
"2015-03-17" 41.459999 41.610001 41.389999 41.52 1205800 35.997353
"2015-03-18" 41.490002 42.049999 41.41 41.91 1422500 36.335476
"2015-03-19" 41.799999 42 41.650002 41.650002 1517500 36.110073
"2015-03-20" 41.799999 41.889999 41.41 41.799999 4498700 36.240116
"2015-03-23" 41.799999 41.98 41.59 41.59 1629000 36.058052
"2015-03-24" 41.580002 41.66 41.259998 41.290001 1259000 35.797966
"2015-03-25" 41.400002 41.439999 40.57 40.57 1521500 35.173721
"2015-03-26" 40.41 40.52 40.150002 40.299999 1977800 34.939629
"2015-03-27" 40.299999 40.419998 40.099998 40.169998 1263400 34.826931
"2015-03-30" 40.009998 40.540001 39.939999 40.330002 1338500 35.211082
"2015-03-31" 40.290001 40.669998 40.130001 40.560001 1317700 35.411892
"2015-04-01" 40.419998 40.490002 39.970001 40.029999 1389700 34.949158
"2015-04-02" 39.950001 40.169998 39.77 40.119999 1547700 35.027729
"2015-04-06" 40.07 40.709999 39.959999 40.580002 1781700 35.429344
"2015-04-07" 40.560001 40.610001 40.450001 40.459999 817200 35.324574
"2015-04-08" 40.529999 40.919998 40.41 40.490002 1017100 35.350777
"2015-04-09" 40.43 40.73 40.299999 40.720001 1132400 35.551582
"2015-04-10" 40.799999 41.290001 40.759998 41.02 1890200 35.813499
"2015-04-13" 40.880001 41.049999 40.43 40.529999 1111000 35.385693
"2015-04-14" 40.450001 40.529999 40.060001 40.220001 982800 35.115044
"2015-04-15" 40.360001 40.52 40.25 40.310001 931600 35.193611
"2015-04-16" 40.279999 40.279999 39.93 40.169998 1167400 35.071384
"2015-04-17" 39.939999 40.049999 39.299999 39.360001 2177600 34.364193
"2015-04-20" 39.52 39.950001 39.490002 39.790001 2531400 34.739613
"2015-04-21" 39.950001 40.049999 39.580002 39.59 2483800 34.565018
"2015-04-22" 39.560001 39.869999 39.25 39.75 1479900 34.704697
"2015-04-23" 39.779999 40.130001 39.740002 39.990002 1432300 34.914238
"2015-04-24" 40.139999 41.240002 40 41.23 2784400 35.996845
"2015-04-27" 41.41 41.459999 40.5 40.59 2131200 35.43808
"2015-04-28" 40.450001 40.959999 40.349998 40.849998 1522400 35.665073
"2015-04-29" 40.619999 40.68 39.98 40.220001 1636900 35.115044
"2015-04-30" 40.200001 40.900002 40.049999 40.630001 2680900 35.473003
"2015-05-01" 40.669998 40.779999 40.189999 40.25 2116300 35.141232
"2015-05-04" 40.360001 40.790001 40.330002 40.490002 1613800 35.350777
"2015-05-05" 40.349998 40.560001 39.77 39.790001 1498800 34.739613
"2015-05-06" 39.810001 39.990002 39.189999 39.43 2380300 34.425308
"2015-05-07" 39.349998 39.77 39.150002 39.75 2560100 34.704697
"2015-05-08" 40.07 40.279999 39.919998 40.27 1742800 35.158699
"2015-05-11" 40.220001 40.43 39.990002 40.040001 2207800 34.957886
"2015-05-12" 40.02 40.240002 39.860001 40.18 951000 35.080124
"2015-05-13" 40.25 40.459999 39.959999 40.040001 975300 34.957886
"2015-05-14" 40.200001 40.759998 40.200001 40.720001 1617900 35.551582
"2015-05-15" 40.810001 40.990002 40.610001 40.740002 1614300 35.569046
"2015-05-18" 40.709999 41.02 40.639999 40.900002 1003700 35.708725
"2015-05-19" 40.849998 40.959999 40.650002 40.830002 982500 35.647617
"2015-05-20" 40.759998 40.82 40.540001 40.619999 1013800 35.464264
"2015-05-21" 40.68 40.849998 40.599998 40.669998 841700 35.507927
"2015-05-22" 40.610001 40.810001 40.470001 40.59 817400 35.43808
"2015-05-26" 40.59 40.59 39.740002 39.880001 1933700 34.818188
"2015-05-27" 39.919998 40.099998 39.849998 40.080002 1889300 34.992813
"2015-05-28" 40.09 40.189999 39.919998 40.169998 2028100 35.071384
"2015-05-29" 40.200001 40.369999 40.049999 40.290001 2711100 35.176159
"2015-06-01" 40.380001 40.509998 40.049999 40.32 1019400 35.202351
"2015-06-02" 40.16 40.32 40.009998 40.110001 962200 35.019005
"2015-06-03" 40.220001 40.279999 39.950001 40.099998 1035100 35.010269
"2015-06-04" 39.919998 40.200001 39.82 39.990002 1808500 34.914238
"2015-06-05" 39.900002 40.02 39.57 39.849998 1672700 34.792011
"2015-06-08" 39.790001 40.07 39.709999 39.959999 820700 34.888046
"2015-06-09" 39.919998 40.18 39.869999 40.029999 1399600 34.949158
"2015-06-10" 40.060001 40.610001 40.029999 40.48 1674700 35.34203
"2015-06-11" 40.540001 40.98 40.459999 40.68 1803400 35.516655
"2015-06-12" 40.639999 40.779999 40.34 40.43 1167500 35.298386
"2015-06-15" 40.23 40.470001 40.049999 40.220001 1595600 35.115044
"2015-06-16" 40.139999 40.43 40.119999 40.41 944400 35.280922
"2015-06-17" 40.43 40.529999 40.119999 40.43 982400 35.298386
"2015-06-18" 40.529999 40.75 40.48 40.59 1067700 35.43808
"2015-06-19" 40.509998 40.599998 40.310001 40.330002 1310400 35.211082
"2015-06-22" 40.470001 40.599998 40.34 40.389999 762400 35.263466
"2015-06-23" 40.349998 40.419998 40.049999 40.119999 847000 35.027729
"2015-06-24" 40.029999 40.16 39.830002 39.830002 898700 34.774532
"2015-06-25" 39.869999 39.900002 39.580002 39.650002 971000 34.61739
"2015-06-26" 39.68 39.939999 39.549999 39.919998 2032800 34.853115
"2015-06-29" 39.450001 39.57 38.990002 39.040001 1023800 34.325565
"2015-06-30" 39.310001 39.369999 39.009998 39.169998 1418400 34.439873
"2015-07-01" 39.330002 39.48 39.169998 39.43 1075900 34.66848
"2015-07-02" 39.48 39.529999 39.23 39.439999 974900 34.677269
"2015-07-06" 39.240002 39.669998 39.200001 39.66 1356700 34.870705
"2015-07-07" 39.689999 39.849998 39.439999 39.799999 1413800 34.993782
"2015-07-08" 39.580002 39.810001 39.509998 39.580002 1207000 34.800365
"2015-07-09" 39.919998 39.970001 39.48 39.48 1392400 34.712437
"2015-07-10" 39.84 39.849998 39.599998 39.740002 837000 34.941048
"2015-07-13" 40 40.040001 39.880001 39.98 666100 35.152054
"2015-07-14" 40.009998 40.41 39.98 40.349998 1008200 35.477379
"2015-07-15" 40.369999 40.529999 40.290001 40.41 1152500 35.530132
"2015-07-16" 40.59 40.919998 40.470001 40.740002 1183700 35.820293
"2015-07-17" 40.93 40.93 40.700001 40.759998 1055500 35.83786
"2015-07-20" 40.740002 40.869999 40.669998 40.799999 1054900 35.873035
"2015-07-21" 40.82 40.869999 40.16 40.389999 1177400 35.512543
"2015-07-22" 40.349998 40.59 40.09 40.23 1369800 35.371872
"2015-07-23" 40.060001 40.77 40.060001 40.599998 2795300 35.697193
"2015-07-24" 41.009998 41.630001 40.970001 41.16 2549600 36.189568
"2015-07-27" 41.139999 41.73 41.080002 41.529999 2350700 36.514885
"2015-07-28" 41.77 42.139999 41.68 42 2371000 36.928131
"2015-07-29" 42 42.84 41.990002 42.77 2127700 37.605137
"2015-07-30" 42.73 42.849998 42.540001 42.75 1727100 37.587555
"2015-07-31" 42.93 42.98 42.5 42.529999 1614000 37.394131
"2015-08-03" 42.57 42.720001 42.27 42.549999 1103500 37.411697
"2015-08-04" 42.490002 42.869999 42.369999 42.709999 1363400 37.552391
"2015-08-05" 42.970001 43.349998 42.860001 43.209999 1544900 37.992008
"2015-08-06" 43.189999 43.25 42.639999 42.799999 1639500 37.631523
"2015-08-07" 42.799999 42.950001 42.490002 42.59 1179400 37.446884
"2015-08-10" 42.860001 42.98 42.73 42.880001 975100 37.701862
"2015-08-11" 42.619999 42.959999 42.529999 42.93 1130500 37.745834
"2015-08-12" 42.77 42.93 42.459999 42.869999 1562400 37.693066
"2015-08-13" 42.740002 42.990002 42.610001 42.790001 1186800 37.62273
"2015-08-14" 42.84 43.189999 42.84 43.110001 1161600 37.904083
"2015-08-17" 42.830002 43.349998 42.580002 43.349998 783900 38.115101
"2015-08-18" 43.310001 43.709999 43.310001 43.509998 1248000 38.255775
"2015-08-19" 43.290001 43.369999 42.860001 42.950001 1625500 37.763405
"2015-08-20" 42.720001 43.349998 42.630001 42.970001 1853600 37.780998
"2015-08-21" 42.639999 42.779999 41.98 42 2127900 36.928131
"2015-08-24" 39.48 41.119999 39.48 40.130001 3894400 35.283951
"2015-08-25" 40.790001 41.009998 39.599998 39.66 2385400 34.870705
"2015-08-26" 40.580002 41 39.84 40.919998 2499800 35.97855
"2015-08-27" 41.25 41.400002 40.610001 41.290001 1549000 36.303867
"2015-08-28" 41.240002 41.290001 40.82 41.099998 1206800 36.136803
"2015-08-31" 41 41.130001 40.790001 40.98 1442900 36.0313
"2015-09-01" 40.349998 40.549999 39.830002 40.02 1683400 35.187229
"2015-09-02" 40.459999 40.560001 39.970001 40.459999 1229900 35.574093
"2015-09-03" 40.689999 41.099998 40.450001 40.75 1178600 35.829075
"2015-09-04" 40.369999 40.529999 39.98 40.110001 1425200 35.266361
"2015-09-08" 40.650002 41.029999 40.470001 40.959999 1594000 36.013706
"2015-09-09" 41.299999 41.400002 40.189999 40.27 1979800 35.407047
"2015-09-10" 40.040001 40.540001 40.009998 40.310001 1551900 35.442207
"2015-09-11" 40.240002 40.459999 40.080002 40.459999 1383600 35.574093
"2015-09-14" 40.48 40.630001 40.200001 40.380001 1243500 35.503746
"2015-09-15" 40.450001 40.77 40.279999 40.720001 1229700 35.802704
"2015-09-16" 40.689999 41 40.580002 40.959999 1762400 36.013706
"2015-09-17" 40.950001 41.240002 40.549999 40.759998 1471800 35.83786
"2015-09-18" 40.43 41.080002 40.32 40.689999 3171100 35.776321
"2015-09-21" 40.830002 41.09 40.779999 41.049999 1186200 36.09285
"2015-09-22" 40.57 40.810001 40.25 40.669998 1246700 35.758739
"2015-09-23" 40.66 40.939999 40.509998 40.889999 1692100 35.952175
"2015-09-24" 40.75 41.150002 40.580002 41.099998 2036500 36.136803
"2015-09-25" 41.470001 41.860001 41.240002 41.59 2527100 36.567638
"2015-09-28" 41.369999 41.470001 41.009998 41.16 2314400 36.189568
"2015-09-29" 40.779999 41.139999 40.049999 40.32 2397300 35.711288
"2015-09-30" 40.630001 41.23 40.580002 41.200001 1800900 36.490696
"2015-10-01" 41.209999 41.5 40.959999 41.209999 1678700 36.499557
"2015-10-02" 40.700001 41.509998 40.669998 41.509998 1391600 36.765266
"2015-10-05" 41.830002 42.110001 41.73 42.09 1359100 37.278969
"2015-10-06" 42.029999 42.25 41.639999 41.709999 1411200 36.94241
"2015-10-07" 41.849998 42.48 41.82 42.34 1553600 37.500393
"2015-10-08" 42.150002 43.25 42.049999 43.189999 1959000 38.253235
"2015-10-09" 43.169998 43.650002 43.080002 43.25 1430400 38.306381
"2015-10-12" 43.150002 43.619999 43.119999 43.610001 919700 38.625237
"2015-10-13" 43.48 43.669998 43.200001 43.240002 921200 38.297516
"2015-10-14" 43.240002 43.299999 42.73 42.77 769600 37.881241
"2015-10-15" 42.880001 43.040001 42.650002 42.950001 1048000 38.040668
"2015-10-16" 43.09 43.349998 42.709999 42.830002 1162200 37.934399
"2015-10-19" 42.709999 43.27 42.400002 43.259998 1267400 38.315239
"2015-10-20" 43.150002 43.529999 43.07 43.330002 1128400 38.377239
"2015-10-21" 43.529999 43.709999 43.099998 43.130001 912500 38.200085
"2015-10-22" 43.290001 43.860001 43.290001 43.619999 1559700 38.634087
"2015-10-23" 43.560001 43.82 43.029999 43.48 1842300 38.510094
"2015-10-26" 43.52 43.830002 43.380001 43.639999 1217700 38.65181
"2015-10-27" 43.419998 43.810001 43.259998 43.580002 1152100 38.598663
"2015-10-28" 43.599998 43.77 43.220001 43.689999 1276400 38.696087
"2015-10-29" 43.5 44.18 43.32 43.959999 1847600 38.935226
"2015-10-30" 43.900002 44.900002 43.509998 43.740002 3421600 38.740372
"2015-11-02" 43.84 44.259998 43.77 43.990002 2262000 38.961796
"2015-11-03" 43.790001 44.34 43.669998 43.91 1801800 38.890934
"2015-11-04" 43.93 44.130001 43.650002 43.73 1116900 38.731514
"2015-11-05" 43.860001 44.02 43.599998 43.82 1539000 38.81123
"2015-11-06" 43.75 44.09 43.509998 44.07 1328900 39.03265
"2015-11-09" 43.950001 43.990002 43.450001 43.580002 907000 38.598663
"2015-11-10" 43.52 43.869999 43.400002 43.799999 1257800 38.79351
"2015-11-11" 44 44.380001 43.700001 43.849998 1697400 38.837803
"2015-11-12" 43.630001 43.919998 43.310001 43.330002 1137800 38.377239
"2015-11-13" 43.16 43.330002 42.77 42.830002 1118900 37.934399
"2015-11-16" 42.77 43.619999 42.77 43.59 1539000 38.607517
"2015-11-17" 43.630001 43.689999 43.380001 43.509998 1019100 38.536655
"2015-11-18" 43.57 44.110001 43.400002 44.080002 1084200 39.041504
"2015-11-19" 44.189999 44.369999 43.860001 44.02 1059000 38.988369
"2015-11-20" 44.169998 44.470001 44.080002 44.439999 1010100 39.360359
"2015-11-23" 44.389999 44.59 43.990002 44.060001 1351500 39.023796
"2015-11-24" 43.810001 44.009998 43.490002 43.860001 1990900 38.846664
"2015-11-25" 43.990002 44.09 43.82 43.950001 1175800 38.926365
"2015-11-27" 44.02 44.25 43.799999 44.119999 838100 39.076935
"2015-11-30" 44.299999 44.349998 43.919998 43.93 3652900 38.908657
"2015-12-01" 44.18 44.490002 43.919998 44.310001 1881500 39.24522
"2015-12-02" 44.25 44.439999 44.09 44.16 1701500 39.112366
"2015-12-03" 44.200001 44.380001 43.310001 43.57 2349600 38.589809
"2015-12-04" 43.700001 44.439999 43.48 44.310001 2752900 39.24522
"2015-12-07" 44.18 44.310001 43.669998 43.939999 1781500 38.917511
"2015-12-08" 43.740002 44.459999 43.619999 44.279999 2269300 39.218647
"2015-12-09" 44.060001 44.52 43.700001 43.959999 1919000 38.935226
"2015-12-10" 44.029999 44.490002 43.77 44.139999 1608700 39.094654
"2015-12-11" 43.779999 43.860001 43.009998 43.220001 2112300 38.279812
"2015-12-14" 43.209999 43.380001 42.73 43.07 2776600 38.146957
"2015-12-15" 43.299999 43.91 43.169998 43.619999 2128700 38.634087
"2015-12-16" 43.91 44.380001 43.57 44.299999 1241700 39.236362
"2015-12-17" 44.439999 44.509998 43.84 43.84 1643700 38.828938
"2015-12-18" 43.779999 43.900002 43.459999 43.580002 2259300 38.598663
"2015-12-21" 43.759998 44.16 43.580002 43.849998 968100 38.837803
"2015-12-22" 43.880001 44.459999 43.549999 44.279999 1412200 39.218647
"2015-12-23" 44.41 44.66 44.360001 44.490002 963700 39.404644
"2015-12-24" 44.490002 44.57 44.009998 44.41 585200 39.333782
"2015-12-28" 44.34 44.959999 44.34 44.849998 810200 39.723495
"2015-12-29" 45.07 45.349998 45.029999 45.25 1001100 40.07777
"2015-12-30" 44.860001 45.029999 44.52 44.540001 722500 39.712212
"2015-12-31" 44.419998 44.57 43.990002 43.990002 929000 39.221832
"2016-01-04" 43.419998 43.459999 42.91 43.139999 1920200 38.46397
"2016-01-05" 43.110001 43.900002 43 43.84 2096500 39.088097
"2016-01-06" 43.349998 44.060001 43.169998 43.990002 2346300 39.221832
"2016-01-07" 43.32 44.43 43.310001 44.150002 3022600 39.364487
"2016-01-08" 44.299999 44.490002 43.919998 44.130001 3167300 39.346653
"2016-01-11" 44.18 44.630001 44.119999 44.5 2466700 39.676548
"2016-01-12" 44.790001 44.880001 44.220001 44.66 2310200 39.81921
"2016-01-13" 44.669998 44.799999 43.630001 43.82 2212400 39.070259
"2016-01-14" 43.93 44.48 43.66 44.310001 2299000 39.507153
"2016-01-15" 43.48 43.700001 42.970001 43.27 2628700 38.579868
"2016-01-19" 43.779999 44.48 43.470001 43.75 2269300 39.007847
"2016-01-20" 43.200001 43.580002 41.82 42.66 3313000 38.035992
"2016-01-21" 42.82 43.080002 42.029999 42.200001 3289200 37.625854
"2016-01-22" 42.66 43.130001 42.549999 42.93 3710700 38.27673
"2016-01-25" 42.959999 43 42.310001 42.41 1841400 37.813084
"2016-01-26" 42.48 42.709999 42.360001 42.549999 1926900 37.937908
"2016-01-27" 42.59 42.68 41.91 42.220001 2302200 37.643688
"2016-01-28" 42.419998 42.98 42.209999 42.700001 1903800 38.071648
"2016-01-29" 43 43.75 42.91 43.700001 2792000 38.963268
"2016-02-01" 43.470001 44.009998 43.27 43.849998 1370200 39.096996
"2016-02-02" 43.48 43.849998 43.299999 43.630001 2241300 38.900852
"2016-02-03" 43.869999 44.169998 43.330002 44.040001 1736100 39.266418
"2016-02-04" 43.91 44.330002 43.849998 44.130001 1324700 39.346653
"2016-02-05" 44.130001 44.27 43.299999 43.580002 1723600 38.85627
"2016-02-08" 43.27 43.580002 42.560001 43.419998 1751500 38.713608
"2016-02-09" 43.07 44.200001 43.07 43.84 2364200 39.088097
"2016-02-10" 43.880001 44.779999 43.650002 44.290001 1624700 39.489311
"2016-02-11" 43.560001 44.150002 43.509998 43.82 2923000 39.070259
"2016-02-12" 44 44.799999 43.299999 44.200001 2505500 39.409069
"2016-02-16" 44.759998 45.450001 44.259998 45.43 2611100 40.505749
"2016-02-17" 45.509998 45.610001 45.099998 45.23 2397100 40.327423
"2016-02-18" 45.290001 45.73 44.990002 45.619999 1783700 40.675152
"2016-02-19" 45.650002 45.91 45.419998 45.68 2032300 40.728649
"2016-02-22" 45.860001 46.209999 45.799999 46.049999 1432100 41.058548
"2016-02-23" 46.029999 46.310001 45.84 45.959999 967300 40.978302
"2016-02-24" 45.630001 46.029999 45.310001 46 1201300 41.013966
"2016-02-25" 46.119999 46.25 45.709999 46.23 1560600 41.219028
"2016-02-26" 46.5 46.619999 46.130001 46.209999 1602200 41.201199
"2016-02-29" 46.169998 46.279999 45.700001 45.700001 1824600 40.746483
"2016-03-01" 46.009998 46.75 46 46.59 1531000 41.540016
"2016-03-02" 46.610001 47.07 46.419998 47.060001 1642600 41.959068
"2016-03-03" 46.869999 47.25 46.41 47.209999 1741900 42.0928
"2016-03-04" 47.209999 47.25 46.740002 47.09 2240100 41.985813
"2016-03-07" 46.849998 47 46.639999 46.91 1253600 41.825329
"2016-03-08" 46.740002 47.040001 46.220001 46.630001 1493200 41.575676
"2016-03-09" 46.880001 47.360001 46.799999 47 1566700 41.905563
"2016-03-10" 47.139999 47.310001 46.470001 46.93 1180500 41.843155
"2016-03-11" 47.369999 47.509998 47.119999 47.299999 1261100 42.173054
"2016-03-14" 47.080002 47.369999 46.860001 47.009998 1486100 41.914478
"2016-03-15" 46.68 47.580002 46.68 47.450001 1503300 42.306797
"2016-03-16" 47.459999 48.029999 47.220001 47.860001 1184300 42.672352
"2016-03-17" 47.869999 48.07 47.720001 47.990002 1587100 42.788273
"2016-03-18" 48.049999 48.25 47.77 48.189999 4448400 42.966591
"2016-03-21" 48.189999 48.27 48 48.169998 895000 42.948753
"2016-03-22" 47.880001 48.169998 47.52 47.610001 1553700 42.449451
"2016-03-23" 47.549999 47.939999 47.5 47.880001 1317700 42.690193
"2016-03-24" 47.84 48.130001 47.84 48.119999 1487300 42.904163
"2016-03-28" 48.27 48.48 48.07 48.310001 1100600 43.073582
"2016-03-29" 48.27 48.759998 48.130001 48.720001 1231100 43.43914
"2016-03-30" 48.52 48.700001 48.259998 48.349998 1091800 43.376335
"2016-03-31" 48.380001 48.459999 47.610001 47.650002 2981400 42.748344
"2016-04-01" 47.509998 48.290001 47.41 48.240002 1577400 43.277653
"2016-04-04" 47.049999 47.209999 46.18 46.27 4409600 41.510307
"2016-04-05" 45.990002 46.52 45.700001 46.52 2874400 41.734589
"2016-04-06" 46.560001 46.919998 45.970001 46.27 1664100 41.510307
"2016-04-07" 46.189999 46.43 46.099998 46.240002 1326100 41.483391
"2016-04-08" 46.48 46.73 46.290001 46.389999 1048000 41.617954
"2016-04-11" 46.610001 46.759998 45.869999 45.900002 1256500 41.178356
"2016-04-12" 45.939999 46.049999 45.779999 45.93 1695800 41.205273
"2016-04-13" 46.049999 46.200001 45.720001 46.009998 1789200 41.277039
"2016-04-14" 46.02 46.32 45.860001 45.939999 1489600 41.214256
"2016-04-15" 46.189999 46.41 46.029999 46.150002 1034600 41.402645
"2016-04-18" 46.009998 46.560001 45.919998 46.48 1436500 41.6987
"2016-04-19" 46.560001 46.790001 46.43 46.450001 1270500 41.671783
"2016-04-20" 46.57 46.799999 46.16 46.18 829800 41.429565
"2016-04-21" 46.040001 46.279999 45.610001 45.619999 1808300 40.927166
"2016-04-22" 45.669998 45.950001 45.560001 45.740002 1323800 41.034817
"2016-04-25" 45.619999 45.82 45.560001 45.759998 986600 41.052761
"2016-04-26" 45.889999 46.18 45.889999 46.110001 1103000 41.36676
"2016-04-27" 46.119999 46.529999 46.060001 46.490002 1313800 41.707672
"2016-04-28" 46.23 47.310001 46.23 47.25 2753100 42.389492
"2016-04-29" 47.299999 47.52 46.75 47.07 2905500 42.228008
"2016-05-02" 47.09 47.619999 47.049999 47.560001 2205700 42.667603
"2016-05-03" 47.459999 47.490002 46.790001 47.139999 2164600 42.290798
"2016-05-04" 46.849998 47.639999 46.790001 47.580002 1521700 42.685539
"2016-05-05" 47.48 47.869999 47.23 47.439999 1130000 42.559952
"2016-05-06" 47.400002 47.990002 47 47.959999 1120500 43.026447
"2016-05-09" 47.970001 48.459999 47.689999 48.380001 1387800 43.403248
"2016-05-10" 48.360001 48.709999 48.209999 48.709999 1098900 43.699303
"2016-05-11" 48.709999 48.790001 48.349998 48.610001 1025400 43.609585
"2016-05-12" 48.619999 48.950001 48.560001 48.84 777600 43.815937
"2016-05-13" 48.790001 48.959999 48.360001 48.459999 944300 43.475014
"2016-05-16" 48.400002 48.790001 48.110001 48.610001 966600 43.609585
"2016-05-17" 48.630001 48.66 47.48 47.57 1809300 42.676571
"2016-05-18" 47.549999 48.150002 47.34 47.669998 1427300 42.766289
"2016-05-19" 47.470001 47.790001 47.27 47.700001 867200 42.793209
"2016-05-20" 47.919998 48.119999 47.560001 47.689999 1354400 42.784225
"2016-05-23" 47.799999 47.799999 47.529999 47.669998 1158000 42.766289
"2016-05-24" 47.779999 48.290001 47.779999 48.25 893600 43.286625
"2016-05-25" 48.400002 48.5 47.77 47.849998 1511200 42.927773
"2016-05-26" 47.77 48.220001 47.740002 48.209999 1073200 43.25074
"2016-05-27" 48.25 48.529999 48.18 48.34 696400 43.367363
"2016-05-31" 48.400002 48.540001 48.040001 48.279999 3231100 43.313526
"2016-06-01" 48.220001 48.459999 47.950001 48.419998 919200 43.439129
"2016-06-02" 48.400002 48.709999 48.299999 48.68 1065200 43.67239
"2016-06-03" 48.529999 48.880001 48.43 48.810001 809800 43.789021
"2016-06-06" 48.830002 49.09 48.830002 49.029999 876900 43.986389
"2016-06-07" 49.029999 49.290001 48.990002 49.150002 756100 44.094051
"2016-06-08" 49.209999 49.509998 49.139999 49.459999 801800 44.37215
"2016-06-09" 49.240002 49.810001 49.099998 49.799999 724500 44.677177
"2016-06-10" 49.77 49.93 49.369999 49.57 1284700 44.470837
"2016-06-13" 49.529999 49.790001 49.43 49.549999 1181400 44.4529
"2016-06-14" 49.459999 49.59 49.169998 49.52 1056300 44.425983
"2016-06-15" 49.529999 49.720001 49.32 49.34 1027100 44.264496
"2016-06-16" 49.16 50 49.110001 49.93 1042500 44.793804
"2016-06-17" 50 50 49.16 49.25 2153300 44.18375
"2016-06-20" 49.43 49.580002 49.279999 49.450001 1494600 44.36319
"2016-06-21" 49.459999 49.900002 49.439999 49.669998 1136100 44.560551
"2016-06-22" 49.82 50.009998 49.59 49.68 1116500 44.569527
"2016-06-23" 50.009998 50.369999 49.709999 49.849998 972400 44.722034
"2016-06-24" 48.740002 49.93 48.669998 49.68 3089900 44.569527
"2016-06-27" 49.48 49.740002 49.110001 49.389999 2373900 44.309357
"2016-06-28" 49.540001 49.810001 49.23 49.779999 1661500 44.659245
"2016-06-29" 49.779999 50.290001 49.740002 50.240002 1401000 45.345188
"2016-06-30" 50.419998 51.310001 50.290001 51.310001 1349600 46.310944
"2016-07-01" 51.240002 51.669998 51.150002 51.560001 1319900 46.536591
"2016-07-05" 51.369999 52.150002 51.23 51.73 2112800 46.690025
"2016-07-06" 51.860001 52.509998 51.41 52.299999 2049400 47.204483
"2016-07-07" 52.369999 52.540001 52.02 52.09 1860900 47.014942
"2016-07-08" 52.02 52.66 51.950001 52.560001 1114300 47.439159
"2016-07-11" 52.59 52.759998 52.490002 52.610001 1328200 47.484291
"2016-07-12" 52.740002 52.919998 52.23 52.27 1114200 47.177402
"2016-07-13" 52.380001 52.779999 52.209999 52.470001 973300 47.357922
"2016-07-14" 52.759998 52.91 52.389999 52.459999 951400 47.348892
"2016-07-15" 52.630001 52.68 52.110001 52.349998 1146600 47.249622
"2016-07-18" 52.439999 52.650002 52.060001 52.130001 799100 47.051056
"2016-07-19" 52.169998 52.400002 52.139999 52.299999 1181200 47.204483
"2016-07-20" 52.27 52.400002 52.209999 52.360001 718900 47.258644
"2016-07-21" 52.34 52.43 51.970001 52.040001 866300 46.969814
"2016-07-22" 52.09 52.419998 52.029999 52.389999 792400 47.285713
"2016-07-25" 52.349998 52.43 52.080002 52.419998 648600 47.312798
"2016-07-26" 52.59 52.700001 52.080002 52.310001 899900 47.213509
"2016-07-27" 52.400002 52.52 51.650002 51.689999 1946800 46.653912
"2016-07-28" 51.639999 52 51.619999 51.900002 759000 46.843464
"2016-07-29" 51.75 51.990002 51.040001 51.259998 1852300 46.265812
"2016-08-01" 51.290001 51.619999 51.139999 51.209999 1350300 46.22068
"2016-08-02" 51.09 51.209999 50.709999 50.98 1414700 46.013092
"2016-08-03" 50.93 50.990002 50.509998 50.77 1803400 45.823555
"2016-08-04" 50.860001 51.009998 50.779999 50.849998 853100 45.895748
"2016-08-05" 51.040001 51.200001 50.880001 51.110001 1251900 46.130432
"2016-08-08" 51.200001 51.259998 50.790001 50.860001 1672200 45.904785
"2016-08-09" 50.990002 51.169998 50.959999 51.02 651500 46.049194
"2016-08-10" 51.040001 51.540001 51.02 51.52 855800 46.500473
"2016-08-11" 51.68 52.02 51.650002 51.810001 923000 46.762234
"2016-08-12" 51.810001 51.990002 51.560001 51.709999 826200 46.671967
"2016-08-15" 51.639999 51.82 51.299999 51.330002 707700 46.328987
"2016-08-16" 51.119999 51.119999 50.080002 50.099998 1474500 45.218822
"2016-08-17" 50.240002 51.32 50.18 51.220001 2318700 46.229702
"2016-08-18" 51.18 51.23 50.630001 51.099998 1079100 46.121391
"2016-08-19" 50.98 51.200001 50.849998 51.200001 1161800 46.211662
"2016-08-22" 51.200001 51.470001 51.060001 51.290001 1129000 46.292892
"2016-08-23" 51.290001 51.439999 51.139999 51.279999 919000 46.283855
