"Index" "CINOpen" "CINHigh" "CINLow" "CINClose" "CINVolume" "CINAdjusted"
"2015-03-02" 52.75 53.060001 52.400002 53.029999 471900 43.324387
"2015-03-03" 52.790001 52.880001 52.490002 52.799999 391100 43.136482
"2015-03-04" 52.639999 52.799999 52.23 52.369999 457000 42.785172
"2015-03-05" 52.34 52.84 52.209999 52.75 408100 43.095638
"2015-03-06" 52.619999 53.169998 52.419998 52.470001 610400 42.866871
"2015-03-09" 52.380001 52.970001 52.279999 52.740002 373300 43.087471
"2015-03-10" 52.209999 52.419998 51.799999 51.799999 494800 42.319496
"2015-03-11" 51.790001 52.369999 51.630001 52.16 391300 42.613625
"2015-03-12" 52.48 53.389999 52.349998 53.349998 439800 43.585815
"2015-03-13" 53.279999 53.330002 52.669998 53.119999 545500 43.397911
"2015-03-16" 52.990002 53.810001 52.639999 53.669998 535400 44.230263
"2015-03-17" 52.189999 53.549999 52.189999 53.48 461500 44.073692
"2015-03-18" 53.419998 54.299999 52.990002 54.060001 603200 44.551682
"2015-03-19" 53.939999 54.09 53.419998 53.790001 351600 44.329166
"2015-03-20" 53.889999 54.68 53.82 54.610001 1465800 45.004944
"2015-03-23" 54.610001 54.919998 54.48 54.490002 569600 44.906048
"2015-03-24" 54.349998 54.400002 53.889999 54.029999 363400 44.526951
"2015-03-25" 53.959999 53.959999 53.080002 53.09 741500 43.752281
"2015-03-26" 52.82 53.189999 52.669998 52.98 488400 43.661629
"2015-03-27" 52.849998 53.029999 52.68 52.93 328600 43.620422
"2015-03-30" 53.02 53.830002 52.84 53.630001 334300 44.197311
"2015-03-31" 53.290001 53.419998 52.98 53.279999 726100 43.908871
"2015-04-01" 53.290001 53.529999 52.779999 53.27 364000 43.90062
"2015-04-02" 53.27 53.560001 53.080002 53.470001 274500 44.065449
"2015-04-06" 52.959999 54.150002 52.68 53.959999 425400 44.469273
"2015-04-07" 54.080002 54.25 53.34 53.360001 429300 43.974789
"2015-04-08" 53.25 53.75 53.009998 53.720001 550400 44.271488
"2015-04-09" 53.630001 53.810001 53.080002 53.490002 344900 44.081928
"2015-04-10" 53.560001 53.68 53.389999 53.52 330100 44.106651
"2015-04-13" 53.5 53.889999 53.310001 53.549999 289600 44.131382
"2015-04-14" 53.439999 53.950001 53.32 53.82 458300 44.353882
"2015-04-15" 54 54.18 53.689999 53.700001 285800 44.254993
"2015-04-16" 53.619999 53.68 53.240002 53.560001 331100 44.139622
"2015-04-17" 53.169998 53.25 52.43 52.560001 513900 43.315506
"2015-04-20" 52.799999 52.98 52.580002 52.77 454600 43.488567
"2015-04-21" 52.790001 52.939999 52.139999 52.189999 399000 43.01059
"2015-04-22" 52.310001 52.310001 51.68 52.16 371500 42.985867
"2015-04-23" 51.939999 52.48 51.919998 52.299999 347700 43.101227
"2015-04-24" 52.369999 52.610001 52.130001 52.560001 411100 43.315506
"2015-04-27" 52.779999 52.779999 52.150002 52.259998 461900 43.06826
"2015-04-28" 52.110001 52.740002 51.959999 52.700001 462500 43.430882
"2015-04-29" 51.23 51.869999 50.450001 51.009998 811700 42.038116
"2015-04-30" 50.560001 51.049999 50.389999 50.639999 765400 41.733208
"2015-05-01" 51.009998 51.279999 50.299999 50.869999 637300 41.922741
"2015-05-04" 50.84 51.34 50.75 51.290001 627300 42.268883
"2015-05-05" 51.09 51.52 50.849998 50.919998 529200 41.963943
"2015-05-06" 50.919998 51.099998 50.459999 50.790001 397900 41.856819
"2015-05-07" 50.700001 51.27 50.599998 50.959999 406200 41.996918
"2015-05-08" 51.349998 51.66 51.189999 51.48 438300 42.425457
"2015-05-11" 51.48 51.490002 51.049999 51.130001 557700 42.137016
"2015-05-12" 51.060001 51.150002 50.630001 50.790001 510800 41.856819
"2015-05-13" 50.889999 51.18 50.57 50.610001 526200 41.708485
"2015-05-14" 50.799999 51.150002 50.59 51.130001 326200 42.137016
"2015-05-15" 51.139999 51.279999 50.720001 50.869999 492200 41.922741
"2015-05-18" 50.869999 51.290001 50.700001 51.23 208800 42.219429
"2015-05-19" 51.400002 51.459999 51.130001 51.41 384500 42.367775
"2015-05-20" 51.470001 51.490002 51.200001 51.360001 308100 42.326557
"2015-05-21" 51.25 51.439999 51.169998 51.240002 305700 42.227669
"2015-05-22" 51.369999 51.43 50.919998 50.939999 257300 41.980431
"2015-05-26" 50.799999 50.939999 50.450001 50.490002 387800 41.609581
"2015-05-27" 50.619999 51.040001 50.509998 50.970001 399000 42.005157
"2015-05-28" 50.98 51.18 50.759998 51.110001 320100 42.120533
"2015-05-29" 51.060001 51.110001 50.580002 50.580002 382200 41.683765
"2015-06-01" 50.720001 51.419998 50.32 50.490002 388000 41.609581
"2015-06-02" 50.310001 50.779999 50.25 50.68 677800 41.766178
"2015-06-03" 50.84 51.279999 50.630001 51.169998 479500 42.169983
"2015-06-04" 50.990002 51.049999 50.52 50.560001 428800 41.667271
"2015-06-05" 50.66 51 50.439999 50.529999 389000 41.642555
"2015-06-08" 50.389999 50.59 50.110001 50.119999 406200 41.304653
"2015-06-09" 50 50.459999 49.900002 50.18 421800 41.354111
"2015-06-10" 50.41 51.259998 50.290001 51.18 410600 42.178223
"2015-06-11" 51.23 51.68 51.099998 51.650002 547700 42.565556
"2015-06-12" 51.599998 51.599998 51.130001 51.220001 435900 42.211197
"2015-06-15" 50.330002 50.700001 50.169998 50.360001 595000 41.878551
"2015-06-16" 50.18 50.919998 50.18 50.860001 554300 42.294353
"2015-06-17" 51.029999 51.130001 50.68 50.91 635800 42.335926
"2015-06-18" 51.209999 51.779999 51.119999 51.650002 806300 42.951305
"2015-06-19" 51.610001 51.689999 51.169998 51.169998 1101300 42.552139
"2015-06-22" 51.43 51.700001 51.32 51.389999 519600 42.735088
"2015-06-23" 51.389999 51.57 51.279999 51.560001 348000 42.876457
"2015-06-24" 51.439999 51.5 50.950001 50.959999 486500 42.377506
"2015-06-25" 51.16 51.18 50.470001 50.470001 437000 41.970024
"2015-06-26" 50.549999 51.049999 50.43 50.91 551100 42.335926
"2015-06-29" 50.310001 50.59 49.740002 49.75 718400 41.371296
"2015-06-30" 50.02 50.459999 49.869999 50.18 733500 41.728867
"2015-07-01" 51.18 52.57 50.73 52.540001 1493300 43.691406
"2015-07-02" 52.700001 52.84 52.209999 52.400002 577700 43.574989
"2015-07-06" 52.02 52.52 51.84 52.34 469100 43.525089
"2015-07-07" 52.23 52.82 51.91 52.810001 566700 43.915939
"2015-07-08" 52.490002 52.990002 52.400002 52.669998 889100 43.799507
"2015-07-09" 53.27 53.27 52.700001 52.970001 606100 44.048988
"2015-07-10" 53.610001 53.77 53.23 53.66 406500 44.622776
"2015-07-13" 53.959999 54.189999 53.709999 54.110001 467000 44.996998
"2015-07-14" 53.990002 54.290001 53.959999 54.169998 375000 45.046883
"2015-07-15" 53.509998 53.700001 53.080002 53.57 988200 44.547951
"2015-07-16" 53.84 53.98 53.619999 53.880001 462300 44.805725
"2015-07-17" 53.77 53.84 53.450001 53.560001 486800 44.539616
"2015-07-20" 53.860001 53.970001 53.400002 53.580002 412400 44.556252
"2015-07-21" 53.580002 53.889999 53.310001 53.549999 479800 44.531307
"2015-07-22" 53.529999 53.900002 53.5 53.720001 303700 44.672676
"2015-07-23" 53.669998 53.779999 53.220001 53.32 422400 44.340034
"2015-07-24" 53.369999 53.439999 52.830002 53.060001 1060700 44.123829
"2015-07-27" 53.060001 53.439999 52.77 52.939999 653600 44.02404
"2015-07-28" 53.220001 53.220001 52.77 53.099998 1013700 44.157089
"2015-07-29" 53.549999 54.27 53.169998 54.16 1433500 45.038574
"2015-07-30" 54.09 55.400002 53.900002 55.27 961300 45.961643
"2015-07-31" 55.5 55.810001 55.130001 55.209999 2113700 45.911716
"2015-08-03" 54.740002 55.369999 54.740002 55.349998 645300 46.028156
"2015-08-04" 55.25 55.639999 55.02 55.43 596300 46.094685
"2015-08-05" 56 56 55.439999 55.549999 438400 46.194485
"2015-08-06" 55.689999 55.689999 55.049999 55.25 425600 45.944996
"2015-08-07" 55.279999 55.360001 54.970001 55.330002 465200 46.011536
"2015-08-10" 55.830002 55.970001 55.700001 55.84 541900 46.435638
"2015-08-11" 55.43 56.029999 55.099998 55.959999 567100 46.535423
"2015-08-12" 55.73 56.259998 55.290001 56.23 784500 46.759945
"2015-08-13" 56.130001 56.52 55.869999 56.279999 541700 46.801533
"2015-08-14" 56.330002 56.639999 56.040001 56.639999 470700 47.100903
"2015-08-17" 56.57 56.790001 56.040001 56.580002 574200 47.05101
"2015-08-18" 56.57 56.93 56.540001 56.889999 535800 47.308792
"2015-08-19" 56.68 56.939999 56.169998 56.419998 554300 46.91795
"2015-08-20" 55.990002 56.16 55.560001 55.57 613100 46.211113
"2015-08-21" 55.25 55.41 53.84 53.860001 1174100 44.789097
"2015-08-24" 50.630001 53.07 49.720001 51.27 2064600 42.635296
"2015-08-25" 52.509998 53.290001 50.869999 50.91 1657400 42.335926
"2015-08-26" 52.189999 53.549999 50.91 52.18 1230900 43.392036
"2015-08-27" 52.720001 53.299999 52.200001 53.18 1019700 44.223629
"2015-08-28" 52.759998 52.93 52.43 52.790001 807500 43.8993
"2015-08-31" 52.34 52.490002 52.060001 52.330002 916200 43.516773
"2015-09-01" 51.209999 51.450001 50.779999 50.959999 1128600 42.377506
"2015-09-02" 52 52.759998 51.419998 52.310001 1186000 43.500137
"2015-09-03" 52.669998 53.040001 52.560001 52.799999 1047300 43.907619
"2015-09-04" 52.02 52.279999 51.59 51.91 832900 43.167515
"2015-09-08" 52.869999 53.259998 52.48 53.169998 1301400 44.215313
"2015-09-09" 53.59 53.740002 52.709999 52.810001 734700 43.915939
"2015-09-10" 52.650002 53.459999 52.650002 53.02 596500 44.090572
"2015-09-11" 52.799999 53.439999 52.610001 53.43 748100 44.431526
"2015-09-14" 52.970001 53.02 52.619999 52.91 781000 44.381187
"2015-09-15" 53.029999 53.650002 52.799999 53.5 613700 44.87608
"2015-09-16" 53.48 53.860001 53.240002 53.799999 689700 45.127724
"2015-09-17" 53.93 54.48 53.619999 53.720001 881900 45.060627
"2015-09-18" 53 53.540001 52.700001 52.810001 1487700 44.297318
"2015-09-21" 53.099998 53.669998 52.889999 53.419998 653900 44.808979
"2015-09-22" 52.82 53.32 52.599998 52.889999 636300 44.364422
"2015-09-23" 52.900002 53.299999 52.810001 53.07 444800 44.5154
"2015-09-24" 52.639999 53.330002 52.639999 53.23 569600 44.649609
"2015-09-25" 53.650002 53.950001 53.169998 53.459999 555200 44.842525
"2015-09-28" 53.299999 53.369999 52.709999 52.889999 576900 44.364422
"2015-09-29" 52.98 53.34 52.639999 53.27 516400 44.683159
"2015-09-30" 53.650002 53.889999 53.310001 53.799999 776300 45.127724
"2015-10-01" 53.900002 53.950001 52.779999 53.549999 750200 44.918018
"2015-10-02" 52.799999 54.080002 52.630001 54.060001 800200 45.34581
"2015-10-05" 54.59 55.080002 54.560001 55.049999 681900 46.176231
"2015-10-06" 54.860001 55.009998 54.57 54.630001 537000 45.82394
"2015-10-07" 54.98 55.34 54.68 55.25 537500 46.343998
"2015-10-08" 55.259998 56.23 55.150002 56.220001 519000 47.157631
"2015-10-09" 56.279999 56.459999 55.970001 56.169998 473200 47.1157
"2015-10-12" 56.150002 56.860001 56.110001 56.68 444200 47.543491
"2015-10-13" 56.52 56.700001 55.869999 55.950001 760700 46.931168
"2015-10-14" 56.02 56.189999 55.610001 55.720001 639400 46.738228
"2015-10-15" 56.060001 56.540001 55.619999 56.509998 657800 47.400883
"2015-10-16" 56.82 56.990002 56.490002 56.889999 457900 47.719631
"2015-10-19" 56.790001 57.389999 56.669998 57.369999 396600 48.122265
"2015-10-20" 57.52 57.82 57.43 57.73 373900 48.424232
"2015-10-21" 58 58.330002 57.810001 57.970001 532700 48.625542
"2015-10-22" 58.18 58.959999 58.09 58.779999 742900 49.304974
"2015-10-23" 59.139999 59.200001 58.66 59.040001 567300 49.523075
"2015-10-26" 59.18 59.349998 58.880001 59.169998 511900 49.632118
"2015-10-27" 58.849998 59.34 58.75 59.25 1022300 49.699207
"2015-10-28" 59.34 60.849998 59.049999 60.790001 992200 50.990974
"2015-10-29" 60.77 61.380001 60.5 61.189999 619400 51.326496
"2015-10-30" 61.18 61.32 60.209999 60.23 890500 50.521236
"2015-11-02" 60.619999 60.900002 60.439999 60.549999 616600 50.789665
"2015-11-03" 60.66 60.880001 60.220001 60.349998 701800 50.621899
"2015-11-04" 60.259998 60.759998 60.119999 60.459999 489600 50.714161
"2015-11-05" 60.529999 60.77 60.32 60.580002 465800 50.814819
"2015-11-06" 60.610001 61.119999 60.349998 60.860001 590600 51.049698
"2015-11-09" 60.720001 60.889999 59.98 60.209999 359700 50.504463
"2015-11-10" 60.23 60.580002 60.209999 60.57 607900 50.806435
"2015-11-11" 60.93 60.93 60.369999 60.66 468900 50.881931
"2015-11-12" 60.32 60.759998 59.939999 59.959999 432900 50.294773
"2015-11-13" 59.810001 60.169998 59.439999 59.52 442200 49.925694
"2015-11-16" 59.490002 60.27 59.43 60.27 592100 50.55479
"2015-11-17" 60.279999 60.439999 59.860001 59.990002 571700 50.319939
"2015-11-18" 60.259998 60.700001 60.07 60.540001 849000 50.781273
"2015-11-19" 60.59 60.779999 60.439999 60.75 592400 50.957424
"2015-11-20" 61.02 61.09 60.720001 61.02 914300 51.183899
"2015-11-23" 61.060001 61.52 60.93 61.450001 839000 51.54459
"2015-11-24" 61.07 61.380001 60.68 61.279999 583200 51.401993
"2015-11-25" 61.529999 61.560001 60.720001 60.860001 534400 51.049698
"2015-11-27" 61.009998 61.209999 60.610001 61.080002 266100 51.234222
"2015-11-30" 61.34 61.509998 60.709999 61.110001 985600 51.259388
"2015-12-01" 61.099998 61.48 60.84 61.470001 679400 51.952431
"2015-12-02" 61.34 61.59 60.849998 60.939999 663800 51.504498
"2015-12-03" 61.220001 61.220001 59.790001 60.040001 809500 50.743843
"2015-12-04" 60.32 61.529999 60.32 61.490002 617800 51.969334
"2015-12-07" 61.299999 61.560001 61.060001 61.380001 683500 51.876358
"2015-12-08" 60.990002 61.290001 60.790001 61.029999 512000 51.580547
"2015-12-09" 60.779999 61.290001 60.049999 60.220001 606800 50.895977
"2015-12-10" 60.23 60.330002 59.700001 59.990002 417100 50.701584
"2015-12-11" 59.369999 59.849998 58.919998 59.139999 495000 49.9832
"2015-12-14" 58.939999 59.470001 58.41 58.98 761800 50.238724
"2015-12-15" 59.57 59.919998 59.380001 59.75 887000 50.894604
"2015-12-16" 60.099998 60.689999 58.5 60.650002 886200 51.661228
"2015-12-17" 60.57 60.57 59.59 59.650002 643100 50.809425
"2015-12-18" 59.369999 59.5 57.93 57.970001 1973100 49.378418
"2015-12-21" 58.279999 58.68 57.599998 58.330002 547500 49.685062
"2015-12-22" 58.5 59.5 58.279999 59.400002 537300 50.596478
"2015-12-23" 59.709999 59.73 59.119999 59.369999 608500 50.570938
"2015-12-24" 59.459999 59.860001 59.25 59.630001 321600 50.792393
"2015-12-28" 59.549999 60.060001 59.310001 60.049999 340900 51.150146
"2015-12-29" 60.369999 60.73 60.099998 60.540001 328800 51.567528
"2015-12-30" 60.349998 60.66 60.029999 60.099998 392000 51.192734
"2015-12-31" 60.09 60.16 59.150002 59.169998 365800 50.400566
"2016-01-04" 58.110001 58.200001 56.939999 57.540001 825100 49.012154
"2016-01-05" 57.5 57.900002 57.290001 57.880001 666000 49.301754
"2016-01-06" 57.099998 57.369999 56.779999 57.09 506500 48.628838
"2016-01-07" 56.279999 56.580002 55.529999 55.82 763200 47.547066
"2016-01-08" 56.349998 56.639999 55.419998 55.529999 978300 47.300041
"2016-01-11" 55.970001 56.560001 55.279999 55.889999 442800 47.606693
"2016-01-12" 56.049999 56.389999 55.59 56.27 533400 47.930374
"2016-01-13" 56.599998 56.75 55.130001 55.240002 589600 47.053028
"2016-01-14" 55.52 56.689999 55.299999 56.189999 784300 47.862221
"2016-01-15" 55.139999 55.540001 54.560001 55.119999 907900 46.950798
"2016-01-19" 55.970001 55.970001 54.900002 55.240002 632500 47.053028
"2016-01-20" 54.66 55.110001 53.639999 54.459999 672500 46.38863
"2016-01-21" 54.630001 54.970001 53.889999 54.110001 672200 46.090504
"2016-01-22" 54.669998 55.119999 54.34 54.98 548000 46.831558
"2016-01-25" 54.900002 55.02 54.110001 54.16 710800 46.133083
"2016-01-26" 54.32 55.200001 54.32 54.919998 685600 46.780441
"2016-01-27" 54.93 55.650002 54.560001 54.82 573000 46.695274
"2016-01-28" 55.23 55.91 55.040001 55.709999 538500 47.453362
"2016-01-29" 56 57.68 55.869999 57.630001 1632500 49.088806
"2016-02-01" 57.66 58.09 57.130001 57.799999 651500 49.233616
"2016-02-02" 57.740002 58.139999 56.709999 56.849998 826900 48.424412
"2016-02-03" 57.279999 57.509998 55.889999 56.959999 852800 48.518116
"2016-02-04" 57.349998 59.09 56.810001 59.040001 1094600 50.289837
"2016-02-05" 59.240002 60.32 59.189999 60.25 889200 51.320511
"2016-02-08" 59.759998 61.09 59.580002 60.93 968800 51.899719
"2016-02-09" 60.34 61.52 60.34 61.240002 1275100 52.163788
"2016-02-10" 61.52 61.630001 61.07 61.299999 788500 52.21489
"2016-02-11" 60.259998 60.860001 59.52 60.509998 654200 51.541969
"2016-02-12" 61.299999 61.93 61 61.77 1325200 52.615231
"2016-02-16" 62.419998 62.490002 61.41 62.110001 830100 52.90485
"2016-02-17" 62.52 62.66 62.099998 62.450001 978000 53.194447
"2016-02-18" 62.48 62.540001 62.040001 62.48 651100 53.219997
"2016-02-19" 62.380001 62.75 62.130001 62.57 768500 53.296658
"2016-02-22" 63.169998 63.48 62.84 63.080002 690700 53.731079
"2016-02-23" 62.810001 63.119999 62.630001 62.740002 1037100 53.441479
"2016-02-24" 62.43 63.07 61.959999 62.919998 886800 53.594791
"2016-02-25" 63.27 63.860001 62.959999 63.75 1060800 54.301777
"2016-02-26" 64.139999 64.220001 63.43 63.57 741600 54.148453
"2016-02-29" 63.650002 63.650002 62.799999 63.139999 1122200 53.782185
"2016-03-01" 63.610001 64.099998 63.34 64.07 1086100 54.574356
"2016-03-02" 64.07 64.269997 63.75 64.260002 1122700 54.736191
"2016-03-03" 64.089996 64.519997 63.799999 64.5 566100 54.940628
"2016-03-04" 64.379997 64.580002 63.950001 64.519997 606800 54.957661
"2016-03-07" 64.220001 64.589996 63.889999 64.199997 490400 54.685081
"2016-03-08" 64 64.32 63.75 64.029999 918100 54.540283
"2016-03-09" 64.269997 64.339996 63.57 63.990002 587200 54.506214
"2016-03-10" 64.300003 64.410004 63.630001 64.110001 1667600 54.608433
"2016-03-11" 64.620003 65.900002 64.169998 65.900002 785800 56.133129
"2016-03-14" 65.889999 65.910004 64.910004 65.18 613800 55.51984
"2016-03-15" 64.860001 65.300003 64.669998 65.110001 650200 55.460213
"2016-03-16" 65.059998 65.519997 64.870003 65.330002 605700 55.647614
"2016-03-17" 65.349998 65.949997 65.120003 65.800003 884600 56.047962
"2016-03-18" 65.839996 65.860001 65.330002 65.779999 2942100 56.030903
"2016-03-21" 64.989998 65.519997 64.519997 65.220001 688000 55.962269
"2016-03-22" 65.050003 65.419998 64.900002 65.150002 446500 55.902203
"2016-03-23" 65.18 65.279999 64.879997 65.089996 496300 55.850727
"2016-03-24" 64.970001 65.110001 64.650002 64.739998 575600 55.550411
"2016-03-28" 64.949997 65.330002 64.800003 65.230003 443300 55.970852
"2016-03-29" 65.199997 65.779999 65.160004 65.760002 499900 56.425625
"2016-03-30" 65.919998 65.970001 65.639999 65.870003 684000 56.520004
"2016-03-31" 65.870003 65.989998 65.269997 65.360001 943800 56.082401
"2016-04-01" 65.279999 66.019997 65.160004 65.959999 888100 56.597229
"2016-04-04" 66.010002 66.010002 65.139999 65.470001 412300 56.176804
"2016-04-05" 65.010002 65.32 64.550003 64.639999 431400 55.464611
"2016-04-06" 64.529999 65.290001 64.519997 65.239998 577500 55.979431
"2016-04-07" 64.93 65.010002 64.099998 64.309998 807800 55.181442
"2016-04-08" 64.699997 65.040001 64.419998 64.650002 405500 55.47319
"2016-04-11" 64.910004 65.309998 64.660004 64.760002 406900 55.56757
"2016-04-12" 64.889999 65.739998 64.82 65.660004 519100 56.339825
"2016-04-13" 65.839996 66.089996 65.300003 66.07 597000 56.691624
"2016-04-14" 66 66.089996 65.550003 65.800003 362800 56.459949
"2016-04-15" 65.709999 66.010002 65.599998 65.879997 536500 56.528584
"2016-04-18" 65.809998 65.959999 65.449997 65.949997 412500 56.588646
"2016-04-19" 66 66.139999 65.839996 66.019997 381500 56.648705
"2016-04-20" 65.989998 66.07 65.370003 65.650002 334000 56.331242
"2016-04-21" 65.330002 65.720001 63.959999 64.010002 616900 54.924034
"2016-04-22" 64.110001 64.75 64.110001 64.589996 499600 55.421688
"2016-04-25" 64.470001 64.690002 63.869999 64.559998 383100 55.395954
"2016-04-26" 64.660004 64.980003 64.440002 64.5 843500 55.344482
"2016-04-27" 66 66.589996 65.419998 66.290001 1275500 56.880379
"2016-04-28" 65.760002 66.980003 65.760002 66.110001 599300 56.725945
"2016-04-29" 65.989998 66.230003 65.519997 66.010002 678100 56.640137
"2016-05-02" 65.82 66.68 65.800003 66.519997 485500 57.077736
"2016-05-03" 65.980003 66.540001 65.889999 66.470001 436000 57.034843
"2016-05-04" 66.010002 66.629997 65.629997 66.110001 510900 56.725945
"2016-05-05" 66.25 66.769997 66.25 66.650002 426000 57.189281
"2016-05-06" 66.449997 66.769997 65.620003 66.769997 384600 57.292255
"2016-05-09" 66.690002 67.389999 66.519997 67.260002 515400 57.712704
"2016-05-10" 67.510002 68.040001 67.470001 67.93 539500 58.287598
"2016-05-11" 67.919998 68.050003 67.18 67.239998 422300 57.695553
"2016-05-12" 67.480003 68.129997 67.339996 68.129997 659400 58.459217
"2016-05-13" 68.199997 68.269997 67.5 67.690002 386400 58.081673
"2016-05-16" 67.699997 68.190002 67.610001 67.93 464000 58.287598
"2016-05-17" 67.68 67.980003 66.559998 66.709999 603100 57.240772
"2016-05-18" 66.68 67.940002 66.32 67.760002 980500 58.141747
"2016-05-19" 67.419998 67.739998 67.120003 67.650002 373800 58.047348
"2016-05-20" 67.93 68.309998 67.139999 68.160004 562200 58.484955
"2016-05-23" 68.120003 68.169998 67.419998 67.720001 518600 58.107399
"2016-05-24" 67.980003 68.949997 67.970001 68.910004 640300 59.12851
"2016-05-25" 69.019997 69.150002 68.5 68.699997 489500 58.948299
"2016-05-26" 68.720001 68.889999 68.389999 68.639999 422900 58.896824
"2016-05-27" 68.699997 69.279999 68.550003 69.279999 529300 59.445972
"2016-05-31" 69.510002 69.730003 68.540001 69.099998 974500 59.291527
"2016-06-01" 68.949997 69.459999 68.660004 69.360001 444400 59.514626
"2016-06-02" 69.25 69.629997 69.029999 69.620003 450800 59.737709
"2016-06-03" 69.260002 69.639999 68.559998 69.489998 521500 59.62616
"2016-06-06" 69.489998 69.809998 69.129997 69.389999 366700 59.540363
"2016-06-07" 69.379997 69.629997 69.330002 69.57 579100 59.694801
"2016-06-08" 69.739998 70.150002 69.459999 70.150002 554900 60.192482
"2016-06-09" 70.190002 70.809998 69.949997 70.739998 605400 60.698727
"2016-06-10" 70.370003 70.730003 70 70.470001 524500 60.467064
"2016-06-13" 70.339996 70.610001 69.68 69.769997 597800 59.866428
"2016-06-14" 69.849998 69.849998 69.440002 69.669998 590100 59.780621
"2016-06-15" 69.629997 69.709999 69.019997 69.080002 572200 59.274368
"2016-06-16" 69 69.690002 68.75 69.690002 543900 59.797779
"2016-06-17" 69.480003 69.550003 68.870003 69.199997 1074800 59.377331
"2016-06-20" 70.110001 70.260002 69.529999 69.709999 668400 60.232742
"2016-06-21" 69.809998 70.449997 69.769997 70.400002 488100 60.828938
"2016-06-22" 70.510002 70.959999 70.510002 70.580002 443900 60.984447
"2016-06-23" 71.029999 71.830002 70.690002 71.82 540100 62.05587
"2016-06-24" 69.25 70.970001 69.199997 70.209999 1611500 60.664761
"2016-06-27" 69.82 69.830002 68.900002 69.459999 943000 60.01672
"2016-06-28" 69.830002 71.470001 69.800003 71.440002 760000 61.727524
"2016-06-29" 71.93 72.910004 71.800003 72.879997 677500 62.971764
"2016-06-30" 72.989998 74.889999 72.800003 74.889999 996800 64.708496
"2016-07-01" 74.93 75.040001 74.330002 74.650002 591900 64.501122
"2016-07-05" 74.529999 74.870003 74.300003 74.800003 703500 64.630737
"2016-07-06" 74.309998 75.230003 74.18 75.019997 622300 64.820816
"2016-07-07" 75.519997 75.519997 74.639999 74.970001 533500 64.777641
"2016-07-08" 75.519997 75.769997 75.019997 75.699997 565200 65.408371
"2016-07-11" 76.220001 76.220001 75.790001 76.160004 440700 65.80584
"2016-07-12" 76.529999 76.68 75.870003 76.089996 640200 65.745354
"2016-07-13" 76.190002 76.510002 76.129997 76.199997 571500 65.840401
"2016-07-14" 77.300003 77.300003 76.389999 76.760002 460700 66.32428
"2016-07-15" 76.910004 76.910004 75.900002 75.959999 817500 65.633034
"2016-07-18" 75.75 76.040001 75.279999 75.5 790900 65.23558
"2016-07-19" 75.239998 75.370003 74.870003 75.160004 616000 64.94178
"2016-07-20" 75.209999 75.379997 74.809998 74.910004 507400 64.725792
"2016-07-21" 74.599998 75 73.879997 74.059998 635000 63.991348
"2016-07-22" 74.260002 74.900002 74.059998 74.900002 426500 64.71714
"2016-07-25" 74.650002 74.989998 74.550003 74.940002 567900 64.751701
"2016-07-26" 74.900002 75.290001 74.480003 74.879997 678900 64.69986
"2016-07-27" 74.879997 75.239998 74.120003 74.830002 709100 64.65667
"2016-07-28" 74.830002 75.360001 74.830002 75.239998 541100 65.010925
"2016-07-29" 75.25 75.370003 74.639999 74.699997 1442900 64.544327
"2016-08-01" 74.639999 75.080002 74.620003 75.080002 649200 64.872665
"2016-08-02" 75.139999 75.209999 74.739998 74.889999 542300 64.708496
"2016-08-03" 75.050003 75.330002 74.620003 75.059998 567500 64.855377
"2016-08-04" 74.919998 75.25 74.879997 75.07 459900 64.864029
"2016-08-05" 75.300003 75.949997 75.169998 75.949997 730900 65.624397
"2016-08-08" 76.239998 76.279999 75.709999 76.010002 418800 65.676239
"2016-08-09" 75.879997 76.18 75.629997 75.949997 563100 65.624397
"2016-08-10" 76 76.099998 75.739998 76 389700 65.667595
"2016-08-11" 76.230003 76.230003 75.860001 76.040001 410300 65.702141
"2016-08-12" 75.860001 75.980003 75.720001 75.800003 353200 65.494789
"2016-08-15" 75.660004 76.07 75.529999 75.959999 372800 65.633034
"2016-08-16" 75.660004 75.940002 75.330002 75.330002 331200 65.088676
"2016-08-17" 75.050003 75.470001 75 75.43 284600 65.175095
"2016-08-18" 75.449997 76.099998 75.449997 76.099998 328200 65.754005
"2016-08-19" 75.970001 76.089996 75.199997 76 548100 65.667595
"2016-08-22" 75.769997 76.099998 75.5 76 348900 65.667595
"2016-08-23" 76.120003 76.300003 75.82 75.989998 336100 65.658958
"2016-08-24" 76 76.080002 75.709999 76.050003 517300 65.710785
"2016-08-25" 76.080002 76.940002 75.169998 76.889999 393200 66.436577
"2016-08-26" 76.919998 77.220001 75.910004 76.199997 559700 65.840401
"2016-08-29" 76.190002 77.410004 76.190002 77.360001 414200 66.842697
"2016-08-30" 77.629997 77.629997 76.959999 77.349998 426800 66.834053
"2016-08-31" 77.160004 77.260002 76.669998 77.110001 542900 66.626694
"2016-09-01" 77.269997 77.519997 76.699997 77.260002 437000 66.756302
"2016-09-02" 77.730003 77.889999 77.080002 77.849998 366100 67.266075
"2016-09-06" 78.059998 78.089996 77.290001 77.809998 511000 67.231514
"2016-09-07" 77.470001 77.849998 77 77.68 394600 67.119186
"2016-09-08" 77.43 77.75 77.360001 77.440002 558500 66.911812
"2016-09-09" 76.980003 77.260002 75.5 75.5 720100 65.23558
