"Index" "FITOpen" "FITHigh" "FITLow" "FITClose" "FITVolume" "FITAdjusted"
"2015-03-25" 19.16 19.17 18.809999 18.82 9405600 15.241049
"2015-03-26" 18.74 19.17 18.66 19.09 10634300 15.459705
"2015-03-27" 18.870001 18.950001 18.690001 18.91 8355900 15.418941
"2015-03-30" 19.040001 19.139999 18.959999 19.059999 5706700 15.541243
"2015-03-31" 18.99 19.059999 18.799999 18.85 11565300 15.370015
"2015-04-01" 18.780001 18.92 18.629999 18.92 8702000 15.427091
"2015-04-02" 18.92 19.09 18.82 18.98 5482100 15.476016
"2015-04-06" 18.77 19.09 18.68 18.98 6633900 15.476016
"2015-04-07" 19.049999 19.290001 19.02 19.190001 4932300 15.647242
"2015-04-08" 19.200001 19.299999 19.02 19.1 6345000 15.573861
"2015-04-09" 19.18 19.23 19.040001 19.200001 5252500 15.6554
"2015-04-10" 19.200001 19.25 19 19.049999 3940300 15.533092
"2015-04-13" 19.09 19.24 19.040001 19.209999 4703400 15.663549
"2015-04-14" 19.120001 19.219999 18.950001 19.01 5721900 15.500474
"2015-04-15" 19.059999 19.34 19 19.17 4932300 15.630937
"2015-04-16" 19.18 19.360001 18.969999 19.280001 6976300 15.72063
"2015-04-17" 19.1 19.200001 18.879999 18.91 6423100 15.418941
"2015-04-20" 19.040001 19.1 18.889999 18.99 6201000 15.484167
"2015-04-21" 19.25 19.6 19.15 19.41 14334700 15.826631
"2015-04-22" 19.450001 19.85 19.4 19.75 9363500 16.103857
"2015-04-23" 19.719999 19.780001 19.6 19.700001 4446000 16.063089
"2015-04-24" 19.65 19.709999 19.440001 19.540001 5034400 15.932625
"2015-04-27" 19.549999 19.790001 19.51 19.65 7650600 16.022322
"2015-04-28" 19.66 19.860001 19.57 19.82 6387800 16.160936
"2015-04-29" 19.809999 20.209999 19.780001 20.08 7399700 16.37294
"2015-04-30" 20.02 20.18 19.870001 20 7717600 16.307709
"2015-05-01" 20.08 20.24 19.92 20.24 8874000 16.503393
"2015-05-04" 20.27 20.440001 20.18 20.440001 6388400 16.666473
"2015-05-05" 20.35 20.610001 20.290001 20.35 5729900 16.593092
"2015-05-06" 20.379999 20.43 20.02 20.110001 7177200 16.397402
"2015-05-07" 20.129999 20.190001 19.879999 19.98 7268700 16.291395
"2015-05-08" 20.07 20.23 19.98 20.209999 4433600 16.478943
"2015-05-11" 20.139999 20.35 20.110001 20.32 4652700 16.56863
"2015-05-12" 20.25 20.35 20.030001 20.280001 4754100 16.536015
"2015-05-13" 20.23 20.5 20.16 20.49 5165400 16.707245
"2015-05-14" 20.58 20.65 20.440001 20.629999 6044600 16.8214
"2015-05-15" 20.639999 20.639999 20.290001 20.360001 4852000 16.601244
"2015-05-18" 20.4 20.59 20.33 20.52 3985400 16.731703
"2015-05-19" 20.85 20.969999 20.65 20.940001 6463400 17.074173
"2015-05-20" 20.76 20.85 20.459999 20.469999 11854400 16.690939
"2015-05-21" 20.4 20.549999 20.379999 20.469999 4990700 16.690939
"2015-05-22" 20.469999 20.57 20.42 20.51 4407300 16.723555
"2015-05-26" 20.49 20.52 20.32 20.42 8416800 16.650167
"2015-05-27" 20.48 20.66 20.309999 20.610001 8245700 16.805096
"2015-05-28" 20.6 20.610001 20.440001 20.59 6298600 16.788784
"2015-05-29" 20.58 20.58 20.24 20.24 11516100 16.503393
"2015-06-01" 20.24 20.290001 19.879999 20.07 15818100 16.364782
"2015-06-02" 20.030001 20.41 19.959999 20.309999 10174900 16.560476
"2015-06-03" 20.42 20.66 20.35 20.57 6527800 16.772476
"2015-06-04" 20.48 20.549999 20.280001 20.34 8233500 16.584934
"2015-06-05" 20.59 20.879999 20.5 20.84 10507800 16.992626
"2015-06-08" 20.799999 20.98 20.73 20.799999 5618800 16.960016
"2015-06-09" 20.85 21.139999 20.74 20.99 6234300 17.114941
"2015-06-10" 21.129999 21.450001 21.049999 21.290001 8164600 17.359554
"2015-06-11" 21.309999 21.4 21.15 21.16 6861100 17.253553
"2015-06-12" 21.24 21.280001 21.09 21.17 5931400 17.261703
"2015-06-15" 20.99 21.290001 20.940001 21.139999 7245500 17.237251
"2015-06-16" 21.049999 21.299999 21.030001 21.23 3869300 17.310627
"2015-06-17" 21.27 21.34 20.940001 20.959999 7036000 17.090475
"2015-06-18" 21 21.139999 20.780001 21.129999 11032600 17.229094
"2015-06-19" 21.1 21.24 21.01 21.040001 6056400 17.155708
"2015-06-22" 21.280001 21.67 21.049999 21.629999 11425600 17.636786
"2015-06-23" 21.809999 21.9 21.58 21.690001 8715800 17.685707
"2015-06-24" 21.65 21.700001 21.49 21.52 5866700 17.547092
"2015-06-25" 21.620001 21.68 21.379999 21.41 6666900 17.457397
"2015-06-26" 21.41 21.530001 21.24 21.27 7734800 17.449194
"2015-06-29" 20.860001 21.16 20.690001 20.75 7856700 17.022606
"2015-06-30" 20.99 21.16 20.66 20.82 9015500 17.080034
"2015-07-01" 21.040001 21.16 20.940001 21.139999 7907600 17.34255
"2015-07-02" 21.030001 21.08 20.709999 20.93 9885900 17.170267
"2015-07-06" 20.700001 21.02 20.57 21 9560900 17.227695
"2015-07-07" 20.940001 20.959999 20.34 20.709999 8466900 16.989788
"2015-07-08" 20.57 20.66 20.4 20.459999 7299000 16.784695
"2015-07-09" 20.73 20.860001 20.57 20.66 5393300 16.948774
"2015-07-10" 20.9 21.02 20.73 20.9 3688100 17.14566
"2015-07-13" 21.110001 21.16 20.969999 21.09 3964700 17.301529
"2015-07-14" 20.950001 21.23 20.870001 21.139999 4972500 17.34255
"2015-07-15" 21.200001 21.379999 21.129999 21.26 4908100 17.440992
"2015-07-16" 21.450001 21.5 21.290001 21.360001 5380200 17.523031
"2015-07-17" 21.25 21.26 20.969999 21.129999 4910900 17.334343
"2015-07-20" 21.18 21.309999 21.120001 21.280001 5979100 17.457397
"2015-07-21" 21.4 21.93 21.4 21.52 10235700 17.654289
"2015-07-22" 21.540001 21.75 21.33 21.59 10230100 17.711718
"2015-07-23" 21.540001 21.700001 21.24 21.299999 6625300 17.473804
"2015-07-24" 21.32 21.32 21.07 21.139999 4526800 17.34255
"2015-07-27" 20.99 21.08 20.790001 20.85 5026200 17.104641
"2015-07-28" 20.92 20.98 20.709999 20.9 4614900 17.14566
"2015-07-29" 20.860001 21.139999 20.84 21.110001 4938100 17.31794
"2015-07-30" 21.049999 21.209999 20.98 21.15 4108100 17.350748
"2015-07-31" 21.15 21.209999 21.01 21.07 4343000 17.285124
"2015-08-03" 21.07 21.18 20.91 21.08 3783000 17.293327
"2015-08-04" 21.049999 21.43 20.91 21.16 6239100 17.358953
"2015-08-05" 21.25 21.540001 21.18 21.35 5123600 17.514824
"2015-08-06" 21.389999 21.459999 21.15 21.23 4141200 17.416376
"2015-08-07" 21.18 21.4 20.98 21.139999 4831200 17.34255
"2015-08-10" 21.33 21.74 21.280001 21.709999 4954300 17.810156
"2015-08-11" 21.459999 21.58 21.059999 21.17 5129900 17.367159
"2015-08-12" 20.969999 20.98 20.459999 20.68 6448200 16.965181
"2015-08-13" 20.73 20.870001 20.620001 20.84 3464400 17.096439
"2015-08-14" 20.85 21.18 20.76 21.110001 6300800 17.31794
"2015-08-17" 21.02 21.27 20.85 21.129999 3951200 17.334343
"2015-08-18" 21.120001 21.280001 21.030001 21.16 4090800 17.358953
"2015-08-19" 21.059999 21.200001 20.870001 20.99 7777000 17.219496
"2015-08-20" 20.84 20.85 20.43 20.459999 8326800 16.784695
"2015-08-21" 20.190001 20.34 19.790001 19.809999 12231600 16.251461
"2015-08-24" 18.709999 19.309999 18.32 18.690001 13677200 15.332653
"2015-08-25" 19.23 19.440001 18.209999 18.23 11572500 14.955283
"2015-08-26" 18.82 19.24 18.639999 19.190001 15747800 15.742832
"2015-08-27" 19.41 20 19.379999 19.940001 14027700 16.358109
"2015-08-28" 19.870001 20.02 19.780001 19.969999 6959500 16.382717
"2015-08-31" 19.799999 20 19.780001 19.92 5887200 16.3417
"2015-09-01" 19.42 19.549999 18.99 19.09 11162700 15.660797
"2015-09-02" 19.43 19.49 19.059999 19.34 4977100 15.865888
"2015-09-03" 19.379999 19.74 19.26 19.5 5242400 15.997148
"2015-09-04" 19.26 19.360001 19.08 19.219999 5228500 15.767447
"2015-09-08" 19.68 19.82 19.25 19.809999 4472500 16.251461
"2015-09-09" 20.1 20.16 19.629999 19.67 6713500 16.136606
"2015-09-10" 19.559999 19.959999 19.280001 19.780001 5298200 16.226851
"2015-09-11" 19.610001 19.780001 19.58 19.77 4383700 16.218645
"2015-09-14" 19.74 20 19.690001 19.84 4637400 16.276068
"2015-09-15" 19.870001 20.09 19.809999 20.040001 6206200 16.440142
"2015-09-16" 20.1 20.15 19.83 20.110001 5747400 16.497568
"2015-09-17" 20.139999 20.17 19.309999 19.4 10643800 15.91511
"2015-09-18" 19.16 19.299999 18.780001 18.91 13332300 15.513132
"2015-09-21" 18.940001 19.25 18.940001 19.18 5577000 15.734624
"2015-09-22" 18.790001 19.01 18.700001 18.85 7102200 15.46391
"2015-09-23" 18.799999 19.02 18.68 18.799999 6339000 15.42289
"2015-09-24" 18.540001 18.93 18.540001 18.84 5933100 15.455708
"2015-09-25" 19.07 19.32 18.93 19.26 8898700 15.800257
"2015-09-28" 19.049999 19.15 18.58 18.6 9156500 15.362508
"2015-09-29" 18.6 18.77 18.469999 18.65 7035300 15.403809
"2015-09-30" 18.77 18.99 18.690001 18.91 6223500 15.618553
"2015-10-01" 18.85 19.040001 18.73 18.969999 5287700 15.668107
"2015-10-02" 18.33 18.690001 18.15 18.68 10032000 15.428584
"2015-10-05" 18.9 19.16 18.700001 19.129999 7753000 15.800257
"2015-10-06" 19.08 19.24 18.879999 18.950001 6675100 15.651587
"2015-10-07" 19.120001 19.33 18.91 19.040001 9532100 15.725928
"2015-10-08" 19.01 19.200001 18.9 19.15 13571300 15.816774
"2015-10-09" 19.120001 19.26 18.809999 18.969999 7179300 15.668107
"2015-10-12" 18.93 19.040001 18.83 18.99 3762700 15.684626
"2015-10-13" 18.92 19.02 18.780001 18.82 5110700 15.544218
"2015-10-14" 18.780001 18.98 18.450001 18.540001 5888500 15.312954
"2015-10-15" 18.379999 19.040001 18.379999 19.040001 8101100 15.725928
"2015-10-16" 19.129999 19.18 18.85 19 6429100 15.692884
"2015-10-19" 18.940001 19.23 18.9 19.02 9308200 15.709402
"2015-10-20" 18.959999 19.110001 18.49 18.83 11798800 15.552478
"2015-10-21" 18.860001 18.99 18.24 18.280001 15505700 15.098208
"2015-10-22" 18.389999 18.879999 18.389999 18.709999 12881000 15.453367
"2015-10-23" 18.9 19.110001 18.780001 19.110001 6927700 15.783736
"2015-10-26" 18.639999 19.139999 18.639999 18.950001 7881700 15.651587
"2015-10-27" 18.85 18.950001 18.67 18.75 4495300 15.486399
"2015-10-28" 18.780001 19.67 18.780001 19.66 11104900 16.238008
"2015-10-29" 19.639999 19.77 19.42 19.469999 5741500 16.081078
"2015-10-30" 19.48 19.52 18.93 19.049999 9979300 15.734182
"2015-11-02" 19.16 19.559999 19.059999 19.549999 7132400 16.147156
"2015-11-03" 19.5 19.700001 19.42 19.530001 8949100 16.130638
"2015-11-04" 19.549999 19.690001 19.450001 19.48 6653900 16.089338
"2015-11-05" 19.559999 19.91 19.530001 19.82 7309600 16.370155
"2015-11-06" 20.309999 20.620001 20.25 20.49 9792000 16.923536
"2015-11-09" 20.620001 20.65 20.110001 20.41 8782900 16.857464
"2015-11-10" 20.379999 20.639999 20.200001 20.629999 9211800 17.039169
"2015-11-11" 20.74 20.76 20.34 20.41 6388600 16.857464
"2015-11-12" 20.23 20.309999 20.02 20.059999 7164300 16.568382
"2015-11-13" 19.99 20.110001 19.610001 19.690001 6662400 16.262791
"2015-11-16" 19.57 19.780001 19.469999 19.780001 7300400 16.33712
"2015-11-17" 19.85 20.139999 19.75 19.84 6272500 16.386675
"2015-11-18" 19.969999 20.379999 19.799999 20.360001 8176600 16.81617
"2015-11-19" 20.299999 20.5 20.25 20.42 5635100 16.865725
"2015-11-20" 20.52 20.559999 20.24 20.26 6349100 16.733576
"2015-11-23" 20.27 20.620001 20.23 20.440001 6100300 16.882242
"2015-11-24" 20.34 20.530001 20.18 20.51 7458800 16.94006
"2015-11-25" 20.5 20.620001 20.379999 20.530001 4384400 16.956575
"2015-11-27" 20.58 20.65 20.41 20.639999 2028700 17.04743
"2015-11-30" 20.719999 20.799999 20.58 20.67 5937900 17.07221
"2015-12-01" 20.799999 21.110001 20.690001 21.02 10760900 17.361288
"2015-12-02" 21.08 21.139999 20.73 20.75 8022900 17.138285
"2015-12-03" 20.91 21.040001 20.41 20.48 9366000 16.915281
"2015-12-04" 20.52 21.1 20.42 21.059999 8496900 17.394327
"2015-12-07" 20.959999 21.059999 20.639999 20.790001 9049400 17.171316
"2015-12-08" 20.52 20.690001 19.959999 20.030001 12692300 16.543604
"2015-12-09" 19.98 20.24 19.66 19.76 10147300 16.320602
"2015-12-10" 19.77 20.27 19.68 20.07 9002400 16.576641
"2015-12-11" 19.709999 19.889999 19.5 19.709999 9853300 16.279306
"2015-12-14" 19.799999 19.98 19.43 19.85 10888000 16.394941
"2015-12-15" 20.120001 20.65 19.93 20.52 8460300 16.948322
"2015-12-16" 20.73 20.950001 20.290001 20.83 12474400 17.204365
"2015-12-17" 20.9 20.959999 20.27 20.290001 10045500 16.758347
"2015-12-18" 20.16 20.200001 19.67 19.74 23181400 16.304081
"2015-12-21" 19.870001 19.969999 19.59 19.860001 6792100 16.403194
"2015-12-22" 20.049999 20.1 19.66 20.059999 5880400 16.568382
"2015-12-23" 20.209999 20.48 20.07 20.459999 5376700 16.898756
"2015-12-24" 20.440001 20.620001 20.379999 20.52 1600500 16.948322
"2015-12-28" 20.4 20.48 20.120001 20.450001 4998600 16.890507
"2015-12-29" 20.49 20.620001 20.4 20.48 5495800 17.0235
"2015-12-30" 20.41 20.48 20.23 20.25 5383700 16.832319
"2015-12-31" 20.1 20.4 20.059999 20.1 5379000 16.707632
"2016-01-04" 19.48 19.68 19.34 19.549999 11600500 16.250458
"2016-01-05" 19.559999 19.73 19.389999 19.610001 8994000 16.300331
"2016-01-06" 19.209999 19.41 19.110001 19.32 8937500 16.059271
"2016-01-07" 18.93 19.07 18.68 18.709999 11183200 15.552229
"2016-01-08" 18.77 18.950001 18.35 18.389999 9007300 15.286236
"2016-01-11" 18.459999 18.620001 18.02 18.17 10964500 15.103364
"2016-01-12" 18.41 18.41 17.940001 18.27 8673500 15.18649
"2016-01-13" 18.42 18.450001 17.33 17.33 18186200 14.405138
"2016-01-14" 17.49 17.82 17.09 17.65 15342000 14.671127
"2016-01-15" 17.040001 17.24 16.75 17.120001 10111800 14.230581
"2016-01-19" 17.41 17.440001 16.719999 16.879999 9522100 14.031081
"2016-01-20" 16.51 16.719999 15.95 16.530001 18492400 13.740159
"2016-01-21" 16.76 17.25 15.72 15.73 21771300 13.075174
"2016-01-22" 16.09 16.18 15.66 15.94 20065400 13.249732
"2016-01-25" 15.78 15.88 14.9 15.01 24445600 12.476694
"2016-01-26" 15.14 15.4 15.05 15.23 17255200 12.659562
"2016-01-27" 15.15 15.87 15.12 15.42 11566800 12.817497
"2016-01-28" 15.68 15.96 15.44 15.57 10970100 12.942182
"2016-01-29" 15.64 15.81 15.48 15.8 11539600 13.133364
"2016-02-01" 15.77 15.81 15.54 15.75 9965900 13.091801
"2016-02-02" 15.47 15.6 15.19 15.33 8785100 12.742687
"2016-02-03" 15.55 15.57 14.9 15.36 10961900 12.767622
"2016-02-04" 15.31 15.76 15.31 15.53 8712400 12.908932
"2016-02-05" 15.56 15.73 15.26 15.33 10519700 12.742687
"2016-02-08" 15.05 15.33 14.52 14.8 10721900 12.302136
"2016-02-09" 14.54 15.01 14.45 14.83 8490400 12.327075
"2016-02-10" 14.98 15.12 14.66 14.67 9804000 12.194078
"2016-02-11" 14.22 14.41 13.84 13.94 13541300 11.587281
"2016-02-12" 14.26 14.89 14.21 14.87 10604500 12.360324
"2016-02-16" 14.92 15.78 14.92 15.58 13441800 12.950496
"2016-02-17" 15.75 15.92 15.32 15.41 10156600 12.809183
"2016-02-18" 15.48 15.66 15.02 15.15 7721600 12.593068
"2016-02-19" 15.05 15.32 14.91 15.28 6461500 12.701126
"2016-02-22" 15.47 15.7 15.4 15.67 6385900 13.025303
"2016-02-23" 15.6 15.64 15 15.1 8010900 12.551507
"2016-02-24" 14.85 15.1 14.56 15.05 7892100 12.509941
"2016-02-25" 15.15 15.32 15.04 15.3 7226900 12.71775
"2016-02-26" 15.47 15.92 15.3 15.68 7817100 13.033614
"2016-02-29" 15.6 15.65 15.2 15.26 8214500 12.684502
"2016-03-01" 15.39 16.200001 15.39 16.16 9532700 13.432604
"2016-03-02" 16.190001 16.5 16.1 16.49 8960900 13.706908
"2016-03-03" 16.440001 16.860001 16.4 16.860001 6484000 14.014462
"2016-03-04" 17.07 17.25 16.92 17.129999 7730200 14.238893
"2016-03-07" 17.07 17.120001 16.889999 17.040001 6793600 14.164083
"2016-03-08" 16.9 16.969999 16.59 16.629999 7644300 13.82328
"2016-03-09" 16.74 16.84 16.52 16.6 4911700 13.798344
"2016-03-10" 16.780001 16.940001 16.5 16.860001 7716900 14.014462
"2016-03-11" 16.940001 17.42 16.940001 17.4 6548900 14.463323
"2016-03-14" 17.299999 17.5 17.110001 17.290001 6236200 14.371889
"2016-03-15" 17.08 17.23 17 17.190001 6779100 14.288767
"2016-03-16" 17.17 17.32 16.719999 16.84 10135500 13.997835
"2016-03-17" 16.780001 17.01 16.540001 16.98 8888100 14.114212
"2016-03-18" 17.110001 17.440001 17 17.360001 13947500 14.430078
"2016-03-21" 17.34 17.57 17.25 17.370001 6647200 14.438388
"2016-03-22" 17.200001 17.52 17.139999 17.379999 7035900 14.446699
"2016-03-23" 17.299999 17.370001 17.17 17.209999 4553800 14.305392
"2016-03-24" 17.030001 17.15 16.780001 17.1 6557200 14.213958
"2016-03-28" 17.16 17.219999 16.92 17.09 5177600 14.20564
"2016-03-29" 16.809999 16.809999 16.48 16.700001 8562700 13.987868
"2016-03-30" 16.870001 17.09 16.77 16.870001 4858900 14.130261
"2016-03-31" 16.85 16.93 16.58 16.690001 6208200 13.979492
"2016-04-01" 16.389999 16.82 16.290001 16.799999 7777100 14.071628
"2016-04-04" 16.82 17.01 16.629999 16.75 6608300 14.029746
"2016-04-05" 16.5 16.68 16.360001 16.440001 6897500 13.770093
"2016-04-06" 16.25 16.65 16.23 16.49 8863600 13.811975
"2016-04-07" 16.280001 16.360001 16.02 16.129999 12224100 13.510436
"2016-04-08" 16.389999 16.620001 16.26 16.299999 6199400 13.65283
"2016-04-11" 16.43 16.75 16.360001 16.43 6383500 13.761715
"2016-04-12" 16.49 16.73 16.440001 16.65 6716700 13.945991
"2016-04-13" 16.82 17.450001 16.809999 17.41 7539200 14.582561
"2016-04-14" 17.42 17.950001 17.35 17.73 10393500 14.850594
"2016-04-15" 17.75 17.82 17.59 17.67 7461200 14.800339
"2016-04-18" 17.5 17.92 17.42 17.700001 7814900 14.825463
"2016-04-19" 17.75 18.129999 17.719999 18.110001 9034700 15.168879
"2016-04-20" 18.17 18.43 17.99 18.389999 9730400 15.403406
"2016-04-21" 18.790001 19.059999 18.4 18.530001 12052600 15.520672
"2016-04-22" 18.610001 18.719999 18.469999 18.620001 9432500 15.596056
"2016-04-25" 18.6 18.639999 18.27 18.530001 5224400 15.520672
"2016-04-26" 18.58 18.77 18.459999 18.75 8505400 15.704936
"2016-04-27" 18.67 18.879999 18.450001 18.73 7830700 15.68819
"2016-04-28" 18.559999 18.73 18.370001 18.49 6425300 15.487169
"2016-04-29" 18.42 18.48 18.16 18.309999 8684900 15.3364
"2016-05-02" 18.35 18.48 18.110001 18.450001 5782200 15.453667
"2016-05-03" 18.200001 18.32 17.780001 18.030001 5613200 15.101871
"2016-05-04" 17.91 17.950001 17.4 17.540001 6414700 14.69145
"2016-05-05" 17.57 17.66 17.360001 17.49 6635700 14.649573
"2016-05-06" 17.27 17.48 17.219999 17.48 5616100 14.641193
"2016-05-09" 17.49 17.59 17.25 17.33 4718300 14.515554
"2016-05-10" 17.450001 17.809999 17.33 17.73 4976200 14.850594
"2016-05-11" 17.629999 17.950001 17.59 17.65 5339600 14.783583
"2016-05-12" 17.780001 17.93 17.43 17.549999 5061200 14.699826
"2016-05-13" 17.51 17.73 17.07 17.15 6219900 14.364788
"2016-05-16" 17.24 17.639999 17.040001 17.6 9565700 14.741704
"2016-05-17" 17.559999 17.82 17.35 17.48 6629800 14.641193
"2016-05-18" 17.49 18.32 17.469999 18.280001 13521100 15.31127
"2016-05-19" 18.1 18.360001 17.85 18.139999 8796100 15.194011
"2016-05-20" 18.209999 18.450001 18.139999 18.280001 6981100 15.31127
"2016-05-23" 18.23 18.379999 18.01 18.129999 6206600 15.185632
"2016-05-24" 18.25 18.57 18.200001 18.370001 6833500 15.386655
"2016-05-25" 18.42 18.879999 18.42 18.82 6554200 15.763576
"2016-05-26" 18.83 18.889999 18.5 18.6 4193100 15.579301
"2016-05-27" 18.73 18.860001 18.6 18.85 4794300 15.788703
"2016-05-31" 18.93 19 18.75 18.870001 8716100 15.805452
"2016-06-01" 18.620001 19.02 18.469999 19.02 8709100 15.931088
"2016-06-02" 18.92 19.32 18.83 19.299999 8942800 16.165619
"2016-06-03" 18.860001 18.879999 18.34 18.82 8141800 15.763576
"2016-06-06" 18.889999 19.34 18.719999 19.200001 7680900 16.081858
"2016-06-07" 19.040001 19.23 18.99 19 6678000 15.914339
"2016-06-08" 19.02 19.139999 18.940001 18.98 4455200 15.897587
"2016-06-09" 18.82 18.83 18.549999 18.73 5591000 15.68819
"2016-06-10" 18.450001 18.549999 18.33 18.530001 5827100 15.520672
"2016-06-13" 18.35 18.66 18.290001 18.32 6102600 15.344773
"2016-06-14" 18.200001 18.4 17.77 17.83 6019400 14.934355
"2016-06-15" 17.860001 18.42 17.82 18.030001 8552400 15.101871
"2016-06-16" 17.870001 17.9 17.58 17.860001 6961700 14.959481
"2016-06-17" 17.889999 18.24 17.76 18.209999 12170800 15.252641
"2016-06-20" 18.58 18.879999 18.360001 18.4 10209100 15.411781
"2016-06-21" 18.450001 18.540001 18.200001 18.41 10842700 15.420162
"2016-06-22" 18.4 18.77 18.4 18.440001 5717500 15.44529
"2016-06-23" 18.719999 19.120001 18.719999 19.110001 5494800 16.006479
"2016-06-24" 17.9 18.17 17.5 17.5 11595200 14.657946
"2016-06-27" 17.200001 17.219999 16.139999 16.26 10132300 13.619326
"2016-06-28" 16.469999 16.68 16.25 16.639999 12729400 14.049944
"2016-06-29" 16.76 17.129999 16.58 17.120001 13175100 14.455234
"2016-06-30" 17.280001 17.59 17.15 17.59 15029900 14.852073
"2016-07-01" 17.440001 17.610001 17.299999 17.43 6243000 14.716976
"2016-07-05" 17.02 17.120001 16.6 16.700001 6584800 14.100605
"2016-07-06" 16.4 16.9 16.26 16.77 7186400 14.159713
"2016-07-07" 17.01 17.139999 16.709999 16.950001 4655100 14.311691
"2016-07-08" 17.27 17.450001 17.200001 17.25 7059800 14.564995
"2016-07-11" 17.41 17.57 17.309999 17.42 3693200 14.708536
"2016-07-12" 17.690001 17.9 17.610001 17.889999 6148000 15.105376
"2016-07-13" 17.91 17.98 17.690001 17.940001 6763800 15.147594
"2016-07-14" 18.34 18.51 18.24 18.440001 6064100 15.569769
"2016-07-15" 18.59 18.610001 18.379999 18.540001 7696500 15.654206
"2016-07-18" 18.450001 18.549999 18.360001 18.43 3737800 15.561322
"2016-07-19" 18.379999 18.559999 18.26 18.41 4172300 15.54444
"2016-07-20" 18.459999 18.48 18.27 18.389999 3984900 15.527547
"2016-07-21" 18.34 18.5 18.209999 18.26 6772200 15.417789
"2016-07-22" 18.32 18.450001 18.16 18.43 3717400 15.561322
"2016-07-25" 18.379999 18.51 18.35 18.42 3740500 15.55288
"2016-07-26" 18.370001 18.67 18.25 18.66 5571300 15.755526
"2016-07-27" 18.639999 18.85 18.540001 18.65 7773200 15.747083
"2016-07-28" 18.65 19.01 18.48 18.92 9016000 15.975058
"2016-07-29" 18.93 19.1 18.77 18.98 5967300 16.025717
"2016-08-01" 19.049999 19.059999 18.719999 18.780001 6510600 15.856845
"2016-08-02" 18.690001 18.83 18.459999 18.58 5365500 15.687976
"2016-08-03" 18.610001 19.01 18.610001 18.959999 6622900 16.008827
"2016-08-04" 19 19.110001 18.809999 18.870001 5511900 15.93284
"2016-08-05" 19.1 19.57 18.93 19.57 8247400 16.523876
"2016-08-08" 19.620001 19.719999 19.379999 19.4 6385300 16.380342
"2016-08-09" 19.370001 19.530001 19.35 19.4 3145800 16.380342
"2016-08-10" 19.4 19.48 19.07 19.09 4050200 16.118593
"2016-08-11" 19.129999 19.27 19.059999 19.24 4856100 16.245249
"2016-08-12" 19.120001 19.209999 18.940001 19.110001 3081700 16.135483
"2016-08-15" 19.18 19.469999 18.950001 19.450001 3116200 16.422558
"2016-08-16" 19.32 19.540001 19.32 19.41 3959400 16.388784
"2016-08-17" 19.389999 19.549999 19.33 19.52 5852000 16.481663
"2016-08-18" 19.5 19.620001 19.469999 19.58 5185400 16.532328
"2016-08-19" 19.59 19.639999 19.450001 19.59 4108900 16.540768
"2016-08-22" 19.57 19.65 19.48 19.620001 3499000 16.566097
"2016-08-23" 19.67 19.719999 19.52 19.52 4762300 16.481663
"2016-08-24" 19.549999 19.65 19.41 19.450001 4853200 16.422558
"2016-08-25" 19.42 19.639999 19.34 19.59 5076400 16.540768
"2016-08-26" 19.67 19.870001 19.549999 19.690001 4751000 16.625204
"2016-08-29" 19.74 19.93 19.700001 19.809999 4416800 16.726526
"2016-08-30" 19.860001 20.18 19.77 20.16 6274000 17.022049
"2016-08-31" 20.18 20.219999 19.9 20.16 5652700 17.022049
"2016-09-01" 20.219999 20.27 19.780001 20.040001 4985800 16.920721
"2016-09-02" 20.110001 20.139999 19.9 20.1 4294100 16.971386
"2016-09-06" 20.129999 20.200001 19.700001 19.870001 5004900 16.777185
"2016-09-07" 19.790001 20.059999 19.700001 20.02 4312500 16.903837
"2016-09-08" 20.08 20.190001 19.950001 20.139999 3965700 17.005156
"2016-09-09" 20.1 20.26 19.93 19.93 5934900 16.827845
"2016-09-12" 19.860001 20.26 19.65 20.209999 5739800 17.064264
"2016-09-13" 20.290001 20.299999 19.76 20.219999 13236100 17.072704
"2016-09-14" 20.299999 20.780001 20.1 20.370001 13607500 17.199362
"2016-09-15" 20.27 20.67 20.25 20.540001 7210600 17.342897
"2016-09-16" 20.379999 20.559999 20.299999 20.459999 11059700 17.275351
"2016-09-19" 20.59 20.719999 20.5 20.629999 6840200 17.418892
"2016-09-20" 20.709999 20.790001 20.57 20.639999 7533400 17.427334
"2016-09-21" 20.709999 20.85 20.540001 20.74 7403800 17.511766
"2016-09-22" 20.879999 21.040001 20.75 20.799999 8259400 17.562433
"2016-09-23" 20.66 21.110001 20.66 20.92 5734100 17.663748
"2016-09-26" 20.780001 20.799999 20.43 20.459999 7876200 17.275351
"2016-09-27" 20.360001 20.74 20.290001 20.719999 7075900 17.494879
"2016-09-28" 20.66 20.709999 20.32 20.540001 8417100 17.4524
"2016-09-29" 20.42 20.790001 20.129999 20.24 8316400 17.197493
"2016-09-30" 20.35 20.66 20.299999 20.459999 6055800 17.384418
"2016-10-03" 20.34 20.610001 20.27 20.35 6026200 17.290958
"2016-10-04" 20.25 20.709999 20.25 20.469999 9248000 17.392914
"2016-10-05" 20.440001 20.889999 20.440001 20.74 7166000 17.622332
"2016-10-06" 20.799999 20.940001 20.549999 20.74 5597300 17.622332
"2016-10-07" 20.65 20.82 20.48 20.690001 6015000 17.579847
"2016-10-10" 20.76 20.870001 20.639999 20.68 6503800 17.571352
