"Index" "HROpen" "HRHigh" "HRLow" "HRClose" "HRVolume" "HRAdjusted"
"2015-03-06" 31.9 32.360001 31.77 32.119999 3637900 24.432144
"2015-03-09" 32.220001 32.220001 31.76 31.84 2483900 24.219166
"2015-03-10" 31.84 32 31.48 31.58 2872300 24.021393
"2015-03-11" 31.690001 31.860001 31.549999 31.780001 2562700 24.173521
"2015-03-12" 31.66 32.200001 31.66 32.07 3708100 24.548599
"2015-03-13" 32.110001 32.110001 31.52 31.809999 1933100 24.349577
"2015-03-16" 31.870001 32.200001 31.780001 32.16 2617800 24.617495
"2015-03-17" 32.040001 32.299999 31.969999 32.189999 1559700 24.640457
"2015-03-18" 32.169998 32.700001 31.950001 32.580002 1307600 24.938993
"2015-03-19" 32.419998 32.5 31.969999 32.290001 2418000 24.717009
"2015-03-20" 32.52 32.900002 32.380001 32.900002 2105400 25.183937
"2015-03-23" 32.810001 33.290001 32.75 33 1910000 25.260487
"2015-03-24" 32.91 33.139999 32.810001 32.990002 1894000 25.252832
"2015-03-25" 32.970001 33.02 32.259998 32.310001 3000300 24.732315
"2015-03-26" 32.029999 32.200001 31.700001 31.98 2894300 24.479712
"2015-03-27" 32.040001 32.119999 31.9 32.029999 1986600 24.517984
"2015-03-30" 32.139999 32.139999 31.620001 31.709999 3225600 24.273029
"2015-03-31" 31.549999 32.209999 31.549999 32.07 2641500 24.548599
"2015-04-01" 32 32.34 31.879999 32.32 3099100 24.739971
"2015-04-02" 32.259998 32.759998 32.07 32.150002 2180300 24.60984
"2015-04-06" 32.009998 32.310001 31.889999 32.009998 2308900 24.502666
"2015-04-07" 31.969999 32.060001 31.65 31.690001 1876700 24.257723
"2015-04-08" 31.790001 32 31.67 31.860001 2383200 24.387854
"2015-04-09" 31.85 32.029999 31.73 31.92 1945700 24.433775
"2015-04-10" 31.969999 32.110001 31.68 31.790001 2269800 24.334272
"2015-04-13" 31.799999 32.09 31.77 32.02 1327700 24.510324
"2015-04-14" 31.950001 31.969999 31.549999 31.75 1413300 24.30365
"2015-04-15" 31.799999 32.099998 31.799999 31.950001 1244500 24.456745
"2015-04-16" 31.92 32.040001 31.76 32.009998 1687500 24.502666
"2015-04-17" 31.82 31.91 31.139999 31.23 2308900 23.905607
"2015-04-20" 31.299999 32.169998 31.24 31.790001 3021100 24.334272
"2015-04-21" 31.889999 32.279999 31.82 32.16 2186400 24.617495
"2015-04-22" 32.200001 32.389999 32.07 32.32 1336600 24.739971
"2015-04-23" 32.200001 32.849998 32.200001 32.639999 2091600 24.984921
"2015-04-24" 32.57 32.610001 32.25 32.259998 2037700 24.694036
"2015-04-27" 32.290001 32.73 31.85 31.9 2222200 24.418474
"2015-04-28" 31.84 31.959999 31.030001 31.26 2915800 23.928572
"2015-04-29" 31.18 31.23 30.35 30.6 2279400 23.423365
"2015-04-30" 30.52 30.700001 30.1 30.24 2491200 23.147795
"2015-05-01" 30.370001 31.57 30.370001 31.549999 4000800 24.150558
"2015-05-04" 31.6 31.690001 30.84 30.85 3211100 23.614729
"2015-05-05" 30.860001 31 30.07 30.200001 2698300 23.11717
"2015-05-06" 30.299999 30.48 30.1 30.209999 2141000 23.124828
"2015-05-07" 30.24 30.889999 30.24 30.860001 2096000 23.622381
"2015-05-08" 31.16 31.4 30.99 31.02 1390200 23.74486
"2015-05-11" 30.959999 31.700001 30.959999 31.629999 3919100 24.21179
"2015-05-12" 31.469999 31.559999 31.190001 31.360001 1311800 24.005117
"2015-05-13" 31.41 31.700001 31.120001 31.540001 1876300 24.142902
"2015-05-14" 31.690001 32.049999 31.43 32.029999 1961800 24.517984
"2015-05-15" 32.029999 32.040001 31.25 31.35 2259600 23.997459
"2015-05-18" 31.379999 31.92 31.27 31.629999 2508900 24.21179
"2015-05-19" 31.629999 32.139999 31.57 31.879999 1978600 24.403158
"2015-05-20" 31.92 32.18 31.68 31.93 1767000 24.441439
"2015-05-21" 31.860001 32.200001 31.790001 32.119999 1531500 24.586872
"2015-05-22" 32.200001 32.41 32.009998 32.09 1851700 24.563908
"2015-05-26" 32.099998 32.25 31.66 31.700001 2137400 24.265379
"2015-05-27" 31.799999 32.18 31.700001 32.130001 2203300 24.594528
"2015-05-28" 31.99 32.150002 31.799999 32.049999 1690900 24.533291
"2015-05-29" 32.139999 32.169998 31.719999 31.73 2075900 24.288342
"2015-06-01" 31.77 31.940001 31.379999 31.860001 2787200 24.387854
"2015-06-02" 31.690001 32.060001 31.58 31.959999 2059000 24.464397
"2015-06-03" 32.060001 32.299999 31.889999 32.009998 1830400 24.502666
"2015-06-04" 31.82 31.889999 31.32 31.41 1800300 24.04339
"2015-06-05" 31.42 31.6 31.309999 31.48 1566000 24.096973
"2015-06-08" 31.48 31.959999 31.25 31.25 1681400 23.920916
"2015-06-09" 30.700001 32.860001 30.530001 31.959999 6634200 24.464397
"2015-06-10" 31.5 31.559999 30.24 30.299999 6043400 23.193718
"2015-06-11" 30.200001 30.59 30.1 30.41 2823400 23.43259
"2015-06-12" 30.219999 30.92 30.200001 30.620001 3515100 23.594404
"2015-06-15" 30.41 30.530001 30.09 30.139999 2607000 23.224541
"2015-06-16" 30.15 30.469999 30.1 30.450001 2271900 23.463413
"2015-06-17" 30.450001 30.48 30.15 30.25 2042000 23.309307
"2015-06-18" 30.299999 30.559999 30.23 30.370001 2191000 23.40177
"2015-06-19" 30.309999 30.700001 30.26 30.65 2942000 23.617525
"2015-06-22" 30.84 31.280001 30.68 31.26 2483500 24.087563
"2015-06-23" 31.51 31.51 31.110001 31.299999 3227000 24.118383
"2015-06-24" 31.23 31.25 30.389999 30.5 3543100 23.501945
"2015-06-25" 30.629999 31.09 30.25 30.549999 4347000 23.540476
"2015-06-26" 30.65 30.719999 30.4 30.58 2166800 23.563587
"2015-06-29" 30.26 30.309999 29.450001 29.51 2534600 22.739096
"2015-06-30" 29.73 29.82 29.42 29.65 2187000 22.846972
"2015-07-01" 29.9 29.93 29.67 29.76 1684900 22.931728
"2015-07-02" 29.77 29.870001 29.51 29.610001 2603800 22.816149
"2015-07-06" 29.389999 29.91 29.15 29.879999 3013100 23.024199
"2015-07-07" 29.889999 30.27 29.629999 30.16 2572700 23.239952
"2015-07-08" 29.889999 30.16 29.82 30.08 3183700 23.178312
"2015-07-09" 30.32 30.74 30.18 30.469999 4772100 23.478825
"2015-07-10" 30.799999 31.309999 30.6 31.18 2656600 24.025923
"2015-07-13" 31.370001 31.57 31.370001 31.530001 1950500 24.295612
"2015-07-14" 31.530001 31.65 31.360001 31.379999 1631100 24.180029
"2015-07-15" 31.440001 31.66 31.299999 31.65 1439100 24.388086
"2015-07-16" 31.76 32.150002 31.57 32.07 3205300 24.711714
"2015-07-17" 31.959999 32.040001 31.67 31.799999 2168700 24.503664
"2015-07-20" 31.83 31.879999 31.620001 31.77 1231400 24.480551
"2015-07-21" 31.709999 32.41 31.65 32.200001 2757300 24.811888
"2015-07-22" 32.150002 34.619999 32.009998 32.869999 5616500 25.328157
"2015-07-23" 32.98 33.16 32.669998 32.869999 2631500 25.328157
"2015-07-24" 32.880001 33.130001 32.66 32.759998 2148700 25.243393
"2015-07-27" 32.59 32.619999 31.51 31.6 4616200 24.349556
"2015-07-28" 31.83 32.099998 31.52 32.009998 1470600 24.66548
"2015-07-29" 32.02 33.18 31.950001 33.09 3277000 25.497681
"2015-07-30" 32.959999 33.52 32.759998 33.34 2946400 25.690321
"2015-07-31" 33.369999 33.450001 33 33.290001 1883200 25.651789
"2015-08-03" 33.27 33.299999 32.91 33.029999 1410600 25.451443
"2015-08-04" 32.98 33.119999 32.73 32.900002 1411500 25.35128
"2015-08-05" 35.610001 36.290001 35.400002 35.830002 9629200 27.609003
"2015-08-06" 35.68 35.970001 34.790001 35.169998 6470700 27.100435
"2015-08-07" 35.16 35.41 34.900002 35.380001 3424300 27.262253
"2015-08-10" 35.639999 35.990002 35.470001 35.849998 2035000 27.624413
"2015-08-11" 35.349998 35.790001 35.27 35.66 1674500 27.47801
"2015-08-12" 35.43 35.700001 34.799999 35.5 3676400 27.354715
"2015-08-13" 34.790001 35.82 32.509998 35.580002 1236700 27.416367
"2015-08-14" 35.580002 35.779999 35.380001 35.560001 1508300 27.400949
"2015-08-17" 34.84 35.889999 34.84 35.759998 1446500 27.555063
"2015-08-18" 35.5 35.59 35.02 35.23 1941600 27.146664
"2015-08-19" 35.02 35.330002 34.82 35.09 1462500 27.038792
"2015-08-20" 34.709999 34.779999 34.380001 34.389999 2227000 26.499399
"2015-08-21" 34.060001 34.209999 33.040001 33.07 4323900 25.482265
"2015-08-24" 31.780001 32.990002 31.030001 32.029999 5359300 24.680893
"2015-08-25" 32.799999 33.59 32.310001 32.330002 4753300 24.91206
"2015-08-26" 33.169998 33.720001 32.419998 33.66 3036600 25.936893
"2015-08-27" 33.919998 34.389999 33.529999 34.369999 3459400 26.483992
"2015-08-28" 34.18 34.68 34.09 34.470001 2724700 26.561049
"2015-08-31" 34.310001 34.369999 33.650002 34.02 2528200 26.214302
"2015-09-01" 34.540001 34.540001 32.700001 32.950001 4159500 25.389801
"2015-09-02" 35.77 35.93 34.84 35.419998 11000800 27.293072
"2015-09-03" 35.57 35.630001 35 35.400002 8206000 27.27766
"2015-09-04" 35 35.5 34.849998 35.299999 4382700 27.355156
"2015-09-08" 35.75 35.919998 35.349998 35.84 4285700 27.773624
"2015-09-09" 36.220001 36.290001 35.450001 35.52 3159000 27.52565
"2015-09-10" 35.360001 35.849998 35.200001 35.720001 2063000 27.680632
"2015-09-11" 35.580002 36.16 35.369999 36.150002 3281500 28.013844
"2015-09-14" 35.790001 36.080002 35.68 35.849998 2860600 27.78137
"2015-09-15" 36.060001 36.060001 35.75 35.830002 2565300 27.765875
"2015-09-16" 35.939999 35.990002 35.689999 35.790001 1981300 27.734877
"2015-09-17" 35.91 36.299999 35.68 35.740002 2901600 27.696131
"2015-09-18" 35.380001 35.880001 35.380001 35.5 4754900 27.510141
"2015-09-21" 35.849998 36.02 35.549999 35.779999 2121000 27.727123
"2015-09-22" 35.529999 35.799999 35.360001 35.740002 3389200 27.696131
"2015-09-23" 35.75 36.23 35.580002 36.099998 3661200 27.975103
"2015-09-24" 35.799999 36.07 35.720001 35.77 3376100 27.719378
"2015-09-25" 35.98 36.310001 35.740002 36.049999 2959100 27.936361
"2015-09-28" 35.970001 36 35.139999 35.16 4258600 27.246674
"2015-09-29" 35.240002 35.669998 35 35.25 5611200 27.316418
"2015-09-30" 35.610001 36.259998 35.610001 36.200001 8292300 28.052603
"2015-10-01" 36.25 36.43 35.91 36.369999 7031300 28.184332
"2015-10-02" 36.009998 36.700001 35.950001 36.57 9380700 28.339321
"2015-10-05" 36.73 36.82 35.75 35.939999 13012400 27.851118
"2015-10-06" 36 36.029999 34.98 35.150002 3968500 27.23892
"2015-10-07" 35.23 35.389999 34.48 34.810001 5541500 26.975439
"2015-10-08" 34.799999 35.400002 34.66 35.380001 3383900 27.417154
"2015-10-09" 35.290001 35.450001 35.16 35.400002 2784000 27.432652
"2015-10-12" 35.470001 35.66 35.240002 35.27 2906800 27.331909
"2015-10-13" 35.169998 35.330002 34.91 34.98 2443300 27.107182
"2015-10-14" 35 35.049999 34.400002 34.639999 3507800 26.843697
"2015-10-15" 34.720001 35 34.439999 34.860001 2948600 27.014189
"2015-10-16" 35.029999 35.700001 34.900002 35.619999 3902300 27.603138
"2015-10-19" 35.470001 35.689999 35.18 35.650002 2146600 27.626385
"2015-10-20" 35.59 35.639999 35.330002 35.48 2147700 27.494648
"2015-10-21" 35.599998 35.900002 35.48 35.669998 2014700 27.641882
"2015-10-22" 35.810001 35.849998 35.400002 35.509998 2228700 27.517895
"2015-10-23" 35.709999 36.279999 35.52 36.200001 2271900 28.052603
"2015-10-26" 36.16 37.130001 36.16 36.919998 2664900 28.610544
"2015-10-27" 36.759998 36.889999 36.43 36.610001 1964800 28.370325
"2015-10-28" 36.75 37.279999 36.599998 37.150002 2270700 28.788788
"2015-10-29" 37.07 37.34 36.939999 37.16 1479800 28.796535
"2015-10-30" 37.23 37.5 37.07 37.259998 1853800 28.874027
"2015-11-02" 37.299999 37.529999 37.02 37.400002 1767200 28.982517
"2015-11-03" 37.240002 37.349998 36.790001 36.900002 1620900 28.595053
"2015-11-04" 36.990002 37.23 36.700001 36.810001 1902000 28.525307
"2015-11-05" 36.880001 37.419998 36.75 37.330002 2071500 28.928274
"2015-11-06" 37.470001 37.470001 36.93 37.209999 2220700 28.835276
"2015-11-09" 37.16 37.200001 36.450001 36.740002 2221100 28.471054
"2015-11-10" 36.700001 37.150002 36.400002 37.130001 2863400 28.773285
"2015-11-11" 37.130001 37.299999 36.75 36.779999 2137400 28.502056
"2015-11-12" 36.68 36.82 36.349998 36.490002 2695000 28.27733
"2015-11-13" 36.389999 36.419998 35.549999 35.68 2265600 27.649632
"2015-11-16" 35.75 36.48 35.630001 36.470001 3176800 28.261841
"2015-11-17" 36.41 37.060001 36.27 36.419998 2412300 28.223085
"2015-11-18" 36.529999 36.799999 36.400002 36.740002 3032100 28.471054
"2015-11-19" 36.810001 36.849998 36.459999 36.470001 2713600 28.261841
"2015-11-20" 36.619999 37.09 36.610001 37.02 2934200 28.68804
"2015-11-23" 36.970001 37.279999 36.880001 37.099998 1807600 28.75004
"2015-11-24" 36.77 36.869999 36.450001 36.610001 2380600 28.370325
"2015-11-25" 36.82 37.07 36.59 36.939999 2082700 28.626047
"2015-11-27" 37.02 37.02 36.689999 36.73 611700 28.463308
"2015-11-30" 36.849998 36.959999 36.490002 36.689999 2730600 28.432308
"2015-12-01" 36.970001 37.220001 36.639999 37.220001 1968800 28.843031
"2015-12-02" 37.189999 37.330002 36.84 36.93 2643600 28.618303
"2015-12-03" 36.849998 37.349998 36.599998 36.68 3615900 28.579348
"2015-12-04" 36.700001 37.349998 36.52 37.09 3254500 28.8988
"2015-12-07" 37.099998 37.25 36.630001 36.889999 3690000 28.742968
"2015-12-08" 35.189999 35.529999 33.169998 34.310001 13764300 26.732756
"2015-12-09" 34.119999 34.25 32.529999 32.66 6728200 25.447142
"2015-12-10" 32.57 33.360001 32.439999 33.169998 6080900 25.844513
"2015-12-11" 32.759998 32.98 32.049999 32.25 4182800 25.127689
"2015-12-14" 32.23 33.02 32.150002 32.82 5315900 25.571814
"2015-12-15" 32.98 33.099998 32.439999 32.639999 3892900 25.431564
"2015-12-16" 32.91 33.610001 32.740002 33.540001 3248500 26.132803
"2015-12-17" 33.610001 33.919998 33.34 33.68 3287000 26.241884
"2015-12-18" 33.400002 33.57 33.209999 33.220001 3973200 25.883476
"2015-12-21" 33.380001 33.689999 33.169998 33.23 2943100 25.89126
"2015-12-22" 33.279999 33.41 32.970001 33.330002 2706900 25.969183
"2015-12-23" 33.52 33.720001 33.34 33.48 2560200 26.086046
"2015-12-24" 33.419998 33.419998 33.139999 33.330002 951300 25.969183
"2015-12-28" 33.34 33.509998 33.16 33.439999 1449200 26.054886
"2015-12-29" 33.700001 34.040001 33.43 33.5 1586200 26.101635
"2015-12-30" 33.48 33.849998 33.400002 33.419998 1386600 26.039307
"2015-12-31" 33.240002 33.52 33.169998 33.310001 1669200 25.953594
"2016-01-04" 32.73 32.98 32.34 32.950001 3115500 25.673098
"2016-01-05" 33.029999 33.369999 32.709999 33.25 3545700 25.906849
"2016-01-06" 32.82 33.200001 32.709999 33.009998 2956800 25.719854
"2016-01-07" 32.490002 32.990002 32.360001 32.720001 3420600 25.493898
"2016-01-08" 32.889999 33 32.150002 32.290001 2720900 25.158863
"2016-01-11" 32.380001 32.529999 32.07 32.389999 1666500 25.236773
"2016-01-12" 32.630001 32.630001 31.91 32.32 1849500 25.182232
"2016-01-13" 32.509998 33.009998 31.5 31.549999 3119300 24.582287
"2016-01-14" 31.59 32.490002 31.49 32.330002 2385200 25.190029
"2016-01-15" 31.65 31.98 31.51 31.870001 3027100 24.831614
"2016-01-19" 32.119999 32.419998 31.65 31.92 2305100 24.870573
"2016-01-20" 31.49 32.32 31 32.130001 3174800 25.034199
"2016-01-21" 32.240002 32.650002 31.969999 32.259998 2138800 25.135481
"2016-01-22" 32.709999 32.779999 32.32 32.689999 1956900 25.47052
"2016-01-25" 32.66 32.740002 32.34 32.470001 2315300 25.299107
"2016-01-26" 32.700001 32.91 32.389999 32.830002 1802100 25.579603
"2016-01-27" 32.849998 33.189999 32.5 32.73 2225500 25.501688
"2016-01-28" 33.110001 33.110001 32.630001 32.990002 1703600 25.704269
"2016-01-29" 33.029999 34.07 32.919998 34.049999 2738100 26.530169
"2016-02-01" 33.799999 34.57 33.700001 34.470001 2292000 26.857414
"2016-02-02" 34.119999 34.419998 33.889999 34.049999 1704600 26.530169
"2016-02-03" 34.25 34.34 33.700001 34.07 2316600 26.54575
"2016-02-04" 33.990002 34.650002 33.82 34.619999 2062800 26.974289
"2016-02-05" 34.619999 35.080002 34.57 34.98 3906800 27.254782
"2016-02-08" 34.630001 34.880001 34.080002 34.5 3604900 26.880787
"2016-02-09" 34.200001 34.689999 33.91 34.18 2838900 26.631458
"2016-02-10" 34.52 34.759998 33.970001 34.02 2423700 26.506798
"2016-02-11" 33.52 33.66 32.77 33.16 3369000 25.836729
"2016-02-12" 33.450001 33.849998 33.200001 33.720001 2510400 26.273054
"2016-02-16" 34 34.68 33.610001 34.59 3546800 26.950912
"2016-02-17" 34.919998 35.139999 34.630001 34.68 2534200 27.021042
"2016-02-18" 34.619999 34.779999 34.18 34.200001 1881900 26.647049
"2016-02-19" 34.25 34.25 33.700001 33.959999 1835100 26.460045
"2016-02-22" 34.349998 34.669998 33.84 34.029999 2126600 26.514585
"2016-02-23" 33.790001 33.91 33.43 33.650002 2079600 26.21851
"2016-02-24" 33.389999 33.560001 32.73 33.490002 1836400 26.093845
"2016-02-25" 33.630001 33.869999 33.380001 33.709999 2065800 26.265257
"2016-02-26" 33.84 34 33.639999 33.73 1606800 26.280844
"2016-02-29" 33.68 33.700001 32.849998 32.880001 2813000 25.618567
"2016-03-01" 33.169998 33.25 32.400002 32.810001 3797900 25.564022
"2016-03-02" 32.709999 32.810001 32.400002 32.59 2784100 25.392605
"2016-03-03" 32.619999 32.990002 32.450001 32.900002 2839200 25.63414
"2016-03-04" 29.27 29.809999 26.93 27.76 22307800 21.629295
"2016-03-07" 27.540001 28.299999 27.299999 28.110001 9105800 21.902002
"2016-03-08" 28.02 28.16 27.33 27.879999 6399900 21.722795
"2016-03-09" 28 28.200001 27.370001 27.41 5075400 21.35659
"2016-03-10" 27.559999 28.1 27.52 28.07 5912000 21.870829
"2016-03-11" 28.07 28.610001 28.01 28.17 3685600 22.106255
"2016-03-14" 28.200001 28.32 27.780001 27.92 2379800 21.91007
"2016-03-15" 27.709999 27.76 27.200001 27.23 2955900 21.368595
"2016-03-16" 27.08 27.18 26.75 27.09 2881400 21.258734
"2016-03-17" 27.1 27.23 26.889999 27.01 2807900 21.195953
"2016-03-18" 26.950001 27.389999 26.77 27.370001 6988900 21.47846
"2016-03-21" 27.389999 27.73 27.379999 27.58 3007000 21.643259
"2016-03-22" 27.16 27.280001 26.77 26.969999 3241300 21.164558
"2016-03-23" 26.959999 27.110001 26.76 26.99 2575200 21.180258
"2016-03-24" 26.84 27.09 26.6 26.610001 3828000 20.882057
"2016-03-28" 26.66 26.74 26.190001 26.42 3934500 20.73295
"2016-03-29" 26.459999 26.77 26.17 26.719999 3714100 20.96837
"2016-03-30" 26.790001 26.950001 26.33 26.41 2624200 20.725103
"2016-03-31" 26.450001 26.57 26.219999 26.42 3721100 20.73295
"2016-04-01" 26.379999 26.42 25.940001 26.23 4317000 20.583849
"2016-04-04" 26.24 26.59 26.200001 26.33 3409500 20.662321
"2016-04-05" 26.219999 26.23 25.200001 25.42 5544100 19.948204
"2016-04-06" 25.49 25.57 25.309999 25.42 3675200 19.948204
"2016-04-07" 25.309999 25.379999 24.610001 24.76 4088500 19.430277
"2016-04-08" 24.889999 24.92 24.209999 24.35 3930000 19.108528
"2016-04-11" 24.4 24.77 23.959999 23.99 4245100 18.826023
"2016-04-12" 23.99 24.379999 23.83 24.209999 3456800 18.998667
"2016-04-13" 24.33 25.120001 24.209999 25.01 4432600 19.626461
"2016-04-14" 25.030001 25.07 23.98 24.02 5295800 18.849567
"2016-04-15" 23.969999 24.02 23.43 23.870001 3826100 18.731853
"2016-04-18" 23.780001 24.16 23.700001 24.15 4611300 18.951586
"2016-04-19" 24.200001 24.27 23.9 24 2833200 18.833872
"2016-04-20" 24.08 24.09 23.77 23.77 2666700 18.653379
"2016-04-21" 23.870001 24.01 23.6 23.76 2492100 18.645535
"2016-04-22" 23.67 23.98 23.639999 23.83 3023700 18.700462
"2016-04-25" 23.77 24.34 23.76 24.040001 5711700 18.865257
"2016-04-26" 24.030001 24.120001 23.799999 23.82 4956100 18.692619
"2016-04-27" 21.84 21.84 19.75 20.59 16132200 16.157888
"2016-04-28" 20.6 21.299999 20.51 21.01 6202800 16.487488
"2016-04-29" 20.870001 20.93 20.190001 20.24 7820400 15.883229
"2016-05-02" 20.379999 20.5 20.01 20.219999 5515200 15.867532
"2016-05-03" 20.01 20.389999 19.82 20.290001 4724400 15.92247
"2016-05-04" 20.129999 20.25 19.959999 20.209999 3844100 15.859688
"2016-05-05" 20.24 20.33 19.950001 20.030001 2985600 15.718434
"2016-05-06" 19.93 20.07 19.35 19.700001 4224100 15.459468
"2016-05-09" 19.68 20.110001 19.66 19.85 3068300 15.57718
"2016-05-10" 19.870001 20.09 19.860001 20.01 2522300 15.702739
"2016-05-11" 19.99 20 19.440001 19.459999 4489200 15.271128
"2016-05-12" 19.540001 19.76 19.18 19.52 4241400 15.318213
"2016-05-13" 19.49 19.93 19.49 19.809999 2520400 15.545794
"2016-05-16" 19.75 20.110001 19.700001 19.98 3330800 15.679195
"2016-05-17" 19.950001 20.459999 19.950001 20.440001 4266600 16.040178
"2016-05-18" 20.360001 20.639999 20.299999 20.42 3201500 16.024488
"2016-05-19" 20.34 20.42 20.02 20.16 2014000 15.820451
"2016-05-20" 20.24 20.57 20.219999 20.57 3092600 16.142197
"2016-05-23" 20.52 20.639999 20.01 20.049999 2786700 15.734133
"2016-05-24" 20.129999 20.450001 20 20.379999 3071400 15.993093
"2016-05-25" 20.49 20.690001 20.27 20.530001 2010700 16.110806
"2016-05-26" 20.42 20.74 20.42 20.709999 2604600 16.252062
"2016-05-27" 20.709999 21.030001 20.709999 20.969999 2123700 16.456093
"2016-05-31" 20.950001 21.4 20.790001 21.360001 4450200 16.76214
"2016-06-01" 21.360001 21.629999 21.290001 21.58 3096400 16.93479
"2016-06-02" 21.469999 21.93 21.4 21.719999 2620300 17.044653
"2016-06-03" 21.700001 21.73 21.389999 21.66 2290100 16.997568
"2016-06-06" 21.809999 21.92 21.559999 21.59 3307500 16.942636
"2016-06-07" 21.58 21.799999 21.469999 21.52 3879200 16.887707
"2016-06-08" 21.559999 21.68 20.780001 21.01 7743000 16.487488
"2016-06-09" 21.01 21.66 20.84 21.540001 7180600 16.903397
"2016-06-10" 21.76 24.35 21.17 24.23 21466500 19.014362
"2016-06-13" 24.16 24.24 23.690001 23.75 6604500 18.637688
"2016-06-14" 23.66 24.139999 23.59 23.790001 6168500 18.669073
"2016-06-15" 23.77 24.059999 23.65 23.68 5058600 18.582756
"2016-06-16" 23.370001 23.549999 23.040001 23.459999 3198300 18.582752
"2016-06-17" 23.34 23.559999 23.030001 23.219999 5886000 18.392649
"2016-06-20" 23.5 23.540001 22.74 22.76 4892700 18.028282
"2016-06-21" 22.82 22.82 22.440001 22.59 4311200 17.893618
"2016-06-22" 22.67 22.85 22.59 22.6 3885100 17.901541
"2016-06-23" 22.76 22.950001 22.709999 22.85 3307000 18.099571
"2016-06-24" 22.049999 22.49 22.049999 22.23 6856000 17.608463
"2016-06-27" 22 22.01 21.66 21.73 4232000 17.212414
"2016-06-28" 22.01 22.32 21.98 22.32 4145800 17.67975
"2016-06-29" 22.65 22.85 22.549999 22.77 2816600 18.0362
"2016-06-30" 22.889999 23 22.540001 23 3511700 18.218384
"2016-07-01" 23 23.42 22.860001 23.379999 3821800 18.519382
"2016-07-05" 23.290001 23.290001 22.9 23.09 2520400 18.289677
"2016-07-06" 23 23.4 22.84 23.389999 2895200 18.527302
"2016-07-07" 23.4 23.620001 23.27 23.5 3013700 18.614437
"2016-07-08" 23.620001 23.77 23.52 23.59 2753300 18.685728
"2016-07-11" 23.639999 23.74 23.459999 23.559999 3591400 18.661959
"2016-07-12" 23.700001 23.84 23.58 23.610001 3204100 18.701569
"2016-07-13" 23.65 23.780001 23.610001 23.65 3783700 18.733246
"2016-07-14" 23.83 23.99 23.629999 23.799999 2762200 18.85207
"2016-07-15" 23.93 24.530001 23.85 24.27 5419100 19.224356
"2016-07-18" 24.23 24.299999 23.870001 23.91 1806000 18.939198
"2016-07-19" 23.77 23.870001 23.719999 23.85 1745600 18.891672
"2016-07-20" 23.969999 24.110001 23.879999 24.030001 2025900 19.034252
"2016-07-21" 24.08 24.110001 23.76 23.799999 1762700 18.85207
"2016-07-22" 23.68 23.959999 23.67 23.91 1166000 18.939198
"2016-07-25" 23.9 23.93 23.719999 23.91 1769700 18.939198
"2016-07-26" 23.860001 24.129999 23.860001 24.08 1907400 19.073856
"2016-07-27" 24.1 24.23 23.969999 24.120001 1354600 19.105539
"2016-07-28" 24.07 24.15 23.84 24.049999 1759100 19.050095
"2016-07-29" 23.959999 23.98 23.74 23.790001 1499500 18.844147
"2016-08-01" 23.75 24.01 23.540001 23.92 1851200 18.947121
"2016-08-02" 23.799999 23.82 23.32 23.379999 1982500 18.519382
"2016-08-03" 23.25 23.58 23.16 23.58 1645000 18.677803
"2016-08-04" 23.530001 23.969999 23.530001 23.85 1229500 18.891672
"2016-08-05" 23.889999 24.120001 23.75 23.799999 1803500 18.85207
"2016-08-08" 23.9 23.99 23.690001 23.74 2218500 18.804537
"2016-08-09" 23.74 23.889999 23.57 23.77 1307800 18.828306
"2016-08-10" 23.82 23.969999 23.74 23.879999 1146600 18.915432
"2016-08-11" 23.959999 24.33 23.9 24.040001 1970100 19.042171
"2016-08-12" 24.07 24.950001 24.07 24.559999 4863800 19.454067
"2016-08-15" 24.52 24.549999 24.17 24.309999 2023700 19.256037
"2016-08-16" 24.23 24.66 23.91 24.389999 2595800 19.319407
"2016-08-17" 24.4 24.58 24.280001 24.469999 2795400 19.38278
"2016-08-18" 24.440001 24.57 23.9 23.950001 2125800 18.970888
"2016-08-19" 23.860001 24.219999 23.790001 24.049999 1437600 19.050095
"2016-08-22" 24.07 24.280001 23.959999 24.23 1444000 19.192671
"2016-08-23" 24.25 24.51 24.219999 24.51 1678900 19.414461
"2016-08-24" 24.549999 24.75 24.48 24.559999 1383800 19.454067
"2016-08-25" 24.559999 24.68 24.42 24.469999 1345600 19.38278
"2016-08-26" 24.5 24.73 24.18 24.26 1367300 19.216438
"2016-08-29" 24.33 24.559999 24.280001 24.549999 2299300 19.446146
"2016-08-30" 24.549999 24.549999 23.98 24.200001 2525800 19.168913
"2016-08-31" 23.1 23.17 20.58 21.66 18632400 17.156969
"2016-09-01" 21.700001 21.91 21.49 21.57 4978100 17.08567
"2016-09-02" 21.629999 21.77 21.370001 21.65 3763000 17.149042
"2016-09-06" 21.700001 21.780001 20.969999 21.389999 4221500 16.943098
"2016-09-07" 21.459999 21.92 21.280001 21.83 4607000 17.29162
"2016-09-08" 21.85 22.280001 21.76 22.17 3938700 17.560936
"2016-09-09" 22.01 22.049999 21.799999 21.940001 2882900 17.378754
"2016-09-12" 21.530001 22.309999 21.5 22.25 3254700 17.802826
"2016-09-13" 22.09 22.209999 22.01 22.129999 3098200 17.706804
"2016-09-14" 22.17 22.32 21.93 22.200001 2903900 17.762817
