"Index" "ETOpen" "ETHigh" "ETLow" "ETClose" "ETVolume" "ETAdjusted"
"2015-01-28" 65.339996 65.510002 63.52 63.610001 3197400 52.220062
"2015-01-29" 63.439999 64.349998 62.799999 64.190002 3359600 52.696205
"2015-01-30" 63.529999 64.099998 63.07 63.09 3911500 51.793179
"2015-02-02" 63.619999 64.910004 62.84 64.400002 4116900 52.86861
"2015-02-03" 67.889999 70.330002 67.419998 69.790001 7275200 57.293476
"2015-02-04" 69.379997 69.489998 68.169998 68.480003 4301200 56.218063
"2015-02-05" 68.730003 69.580002 68.730003 69.220001 2552600 56.82555
"2015-02-06" 69.489998 70.870003 69.489998 70.050003 3272400 57.50692
"2015-02-09" 69.550003 70.720001 69.540001 70.139999 2079700 57.580807
"2015-02-10" 70.900002 70.940002 69.650002 70.739998 1971600 58.07338
"2015-02-11" 70.360001 70.739998 69.949997 70.330002 2024600 57.736805
"2015-02-12" 70.790001 71.849998 70.349998 71.650002 2697300 58.820431
"2015-02-13" 71.629997 72.709999 71.449997 72.550003 3118800 59.559284
"2015-02-17" 72.370003 72.370003 71.529999 72.129997 1977800 59.214474
"2015-02-18" 72.080002 72.779999 71.730003 72.290001 1655800 59.345829
"2015-02-19" 71.809998 72.540001 71.5 72.120003 1381700 59.20628
"2015-02-20" 72.129997 72.589996 71.300003 72.510002 1779900 59.526443
"2015-02-23" 72.169998 72.449997 71.510002 71.639999 1996600 58.81221
"2015-02-24" 71.589996 72 71.470001 71.720001 2073800 58.877907
"2015-02-25" 71.870003 72 70.849998 71.550003 2585600 58.738346
"2015-02-26" 71.529999 71.970001 71.309998 71.790001 1905000 58.935371
"2015-02-27" 71.190002 71.510002 70.760002 71.010002 2396600 58.29504
"2015-03-02" 71.010002 71.489998 70.730003 71 2208400 58.286827
"2015-03-03" 70.470001 70.980003 70.18 70.440002 2239800 57.827095
"2015-03-04" 70.230003 70.330002 69.150002 69.650002 2186400 57.178555
"2015-03-05" 69.300003 69.459999 68.82 69.349998 1732500 57.385414
"2015-03-06" 68.68 69.209999 67.980003 68.169998 1969100 56.408989
"2015-03-09" 68.230003 68.650002 68.019997 68.5 1633800 56.682056
"2015-03-10" 67.769997 67.839996 67.160004 67.160004 1988400 55.573235
"2015-03-11" 67.32 67.360001 66.470001 66.57 1874600 55.085037
"2015-03-12" 66.860001 67.279999 66.639999 67.25 2301500 55.647709
"2015-03-13" 67 67.25 66.040001 66.639999 2503400 55.142948
"2015-03-16" 68.120003 68.230003 66.889999 67.790001 3203000 56.09454
"2015-03-17" 67.489998 67.849998 67.129997 67.68 2215400 56.003532
"2015-03-18" 67.349998 68.720001 66.730003 68.519997 3470900 56.698605
"2015-03-19" 68.099998 68.209999 67.260002 67.580002 2032300 55.920792
"2015-03-20" 68.029999 68.650002 67.910004 68.480003 4282400 56.665524
"2015-03-23" 68.459999 68.699997 67.809998 68.059998 2288400 56.317974
"2015-03-24" 68.029999 68.360001 67.480003 67.870003 2150600 56.160763
"2015-03-25" 67.919998 68.190002 66.809998 66.809998 2193600 55.283627
"2015-03-26" 66.5 66.970001 66.230003 66.669998 1981300 55.167778
"2015-03-27" 66.949997 66.949997 66.32 66.699997 1386600 55.192604
"2015-03-30" 67 68.110001 67 67.82 1385000 56.119385
"2015-03-31" 67.279999 68.080002 67.050003 67.940002 3182300 56.21867
"2015-04-01" 67.949997 67.970001 67.099998 67.580002 2935200 55.920792
"2015-04-02" 67.379997 68.300003 66.980003 67.68 1987600 56.003532
"2015-04-06" 67.019997 69.360001 66.949997 68.940002 2186500 57.04615
"2015-04-07" 68.57 69.080002 68.349998 68.559998 1765900 56.731709
"2015-04-08" 68.209999 68.5 67.790001 68.150002 1967200 56.392452
"2015-04-09" 68.129997 68.709999 67.650002 68.550003 2398800 56.723446
"2015-04-10" 68.519997 68.970001 68.089996 68.690002 2529400 56.839287
"2015-04-13" 68.779999 68.779999 68.029999 68.339996 1839900 56.549664
"2015-04-14" 68.010002 68.870003 67.760002 68.660004 2583100 56.814453
"2015-04-15" 69 70 68.599998 69.739998 2984400 57.70813
"2015-04-16" 69.720001 69.720001 69.040001 69.43 1662400 57.451607
"2015-04-17" 68.940002 69.110001 68.300003 69.110001 2910100 57.186817
"2015-04-20" 69.419998 69.809998 69.269997 69.809998 2749400 57.766052
"2015-04-21" 70 70.25 69.040001 69.349998 2378400 57.385414
"2015-04-22" 69.440002 69.540001 68.690002 69.279999 2352700 57.327499
"2015-04-23" 69.120003 69.43 68.800003 69.099998 2075300 57.178532
"2015-04-24" 69.360001 69.360001 68.419998 68.580002 2130900 56.74826
"2015-04-27" 68.68 69.620003 68.68 69.379997 3086600 57.410236
"2015-04-28" 68.830002 69 68.129997 68.610001 4924300 56.773087
"2015-04-29" 69.379997 70.379997 68.370003 69.540001 4306800 57.542641
"2015-04-30" 68.410004 69.410004 68.25 68.730003 3521400 57.325783
"2015-05-01" 69.269997 70.57 68.949997 70.519997 3468200 58.81876
"2015-05-04" 70.550003 70.980003 70.290001 70.800003 2805300 59.052296
"2015-05-05" 71.010002 72.760002 70.989998 71.410004 4437100 59.561089
"2015-05-06" 71.839996 71.970001 71.110001 71.559998 3020000 59.686199
"2015-05-07" 71.580002 71.580002 70.830002 71.25 2448300 59.427639
"2015-05-08" 72 72.290001 71.75 72.099998 2076100 60.136597
"2015-05-11" 71.900002 72.660004 71.900002 72.269997 1854600 60.278408
"2015-05-12" 71.919998 72.010002 71.440002 71.940002 1693400 60.003155
"2015-05-13" 72.099998 73.260002 72.010002 72.809998 2621000 60.72879
"2015-05-14" 73.410004 73.82 73.120003 73.5 2767400 61.304302
"2015-05-15" 73.360001 73.400002 72.699997 73.32 2944700 61.154156
"2015-05-18" 73.050003 73.620003 72.660004 73.459999 1748900 61.270931
"2015-05-19" 73.279999 73.360001 72.410004 72.800003 1904800 60.720463
"2015-05-20" 72.910004 73 72.489998 72.769997 6877900 60.695431
"2015-05-21" 72.410004 73.610001 72.389999 73.400002 2564600 61.220894
"2015-05-22" 73.379997 73.510002 73.089996 73.089996 1514300 60.962337
"2015-05-26" 72.800003 72.839996 71.650002 72.010002 2452200 60.061531
"2015-05-27" 72.32 73.129997 71.970001 72.980003 1949400 60.870605
"2015-05-28" 72.629997 72.940002 72.110001 72.779999 1715900 60.703777
"2015-05-29" 72.809998 73 71.370003 71.589996 2497300 59.711212
"2015-06-01" 71.790001 72.07 71.279999 71.580002 1613200 59.702885
"2015-06-02" 71.529999 72.730003 71.489998 72.349998 1759600 60.345112
"2015-06-03" 72.709999 73.279999 72.129997 72.870003 1776500 60.778835
"2015-06-04" 72.449997 72.489998 71.660004 72.040001 2222700 60.086563
"2015-06-05" 71.919998 72.089996 71.459999 71.75 1854500 59.844677
"2015-06-08" 71.669998 72.089996 71.489998 71.660004 1575500 59.769608
"2015-06-09" 71.660004 72.110001 71.400002 71.489998 1292300 59.627796
"2015-06-10" 72.029999 72.68 71.940002 72.540001 1717800 60.503601
"2015-06-11" 72.879997 72.989998 72.169998 72.57 1315900 60.528606
"2015-06-12" 72.309998 72.480003 71.519997 71.879997 1746600 59.953094
"2015-06-15" 71.330002 71.330002 70.529999 70.889999 1781200 59.127369
"2015-06-16" 70.620003 70.82 69.959999 70.440002 2344700 58.752041
"2015-06-17" 70.629997 70.690002 69.889999 70.379997 2082800 58.701981
"2015-06-18" 70.550003 71.309998 70.480003 71.050003 1825000 59.260815
"2015-06-19" 70.879997 70.879997 70.169998 70.199997 3127200 58.551853
"2015-06-22" 70.610001 70.760002 70.07 70.199997 1863300 58.551853
"2015-06-23" 70.080002 70.419998 70 70.300003 1936200 58.635269
"2015-06-24" 70.050003 70.230003 69.480003 69.589996 2142300 58.043076
"2015-06-25" 69.669998 69.830002 68.449997 68.540001 2238800 57.167313
"2015-06-26" 68.739998 68.800003 68.099998 68.279999 2348700 56.950439
"2015-06-29" 67.75 68.089996 66.860001 66.93 2255800 55.824444
"2015-06-30" 67.830002 68.139999 67.110001 67.489998 3044900 56.291519
"2015-07-01" 67.980003 68.129997 67.389999 67.639999 2151400 56.416634
"2015-07-02" 67.760002 68.230003 67.349998 67.410004 1971100 56.224808
"2015-07-06" 66.660004 67.449997 66.349998 66.739998 1868900 55.66597
"2015-07-07" 66.919998 66.959999 65.269997 66.910004 3143500 55.80777
"2015-07-08" 66.410004 66.510002 65.209999 65.410004 2037000 54.556664
"2015-07-09" 66.220001 67.720001 65.389999 65.389999 2297200 54.539982
"2015-07-10" 66.25 66.379997 65.43 65.769997 1570200 54.856922
"2015-07-13" 66.279999 66.480003 65.949997 66.410004 1795500 55.390732
"2015-07-14" 66.260002 66.610001 66.040001 66.43 1712100 55.40741
"2015-07-15" 66.300003 66.360001 65.419998 65.739998 2299900 54.831894
"2015-07-16" 66.330002 66.400002 65.599998 65.980003 2103200 55.032082
"2015-07-17" 65.660004 65.970001 64.910004 65.110001 2177700 54.306435
"2015-07-20" 65.040001 65.510002 64.949997 65.25 1659400 54.423214
"2015-07-21" 64.980003 65.139999 63.91 64.010002 3462000 53.388962
"2015-07-22" 63.790001 64.199997 63.369999 63.48 2166300 52.946888
"2015-07-23" 63.41 63.810001 62.869999 62.990002 3664900 52.538212
"2015-07-24" 63 63.029999 60.48 61.150002 7003600 51.003513
"2015-07-27" 60.849998 61.23 60.34 60.57 3084900 50.519745
"2015-07-28" 61.07 61.799999 60.689999 61.490002 3041200 51.287094
"2015-07-29" 60.049999 62.52 59.5 61.799999 7330800 51.545658
"2015-07-30" 60.639999 61.279999 60.119999 61.080002 3394500 51.402596
"2015-07-31" 61.310001 61.310001 60.509998 60.580002 3295200 50.981812
"2015-08-03" 60.450001 60.580002 59.84 60.259998 2767700 50.712505
"2015-08-04" 60.43 60.709999 59.490002 59.580002 3022200 50.140244
"2015-08-05" 60.110001 60.599998 59.5 59.619999 3420200 50.173916
"2015-08-06" 59.880001 60.419998 59.5 59.98 2527800 50.476879
"2015-08-07" 59.830002 60.290001 59.549999 59.849998 2371400 50.367474
"2015-08-10" 60.259998 61.400002 60.150002 61.389999 2425200 51.663467
"2015-08-11" 60.650002 60.650002 59.77 60.110001 2668100 50.586288
"2015-08-12" 59.779999 60.41 59.43 60.299999 2934100 50.74617
"2015-08-13" 59.98 60.59 59.700001 59.939999 1719000 50.443207
"2015-08-14" 59.599998 60.259998 59.599998 59.959999 2079800 50.460045
"2015-08-17" 59.66 60.43 59.259998 60.330002 1375400 50.771423
"2015-08-18" 60.07 60.23 59.740002 59.82 2128100 50.342224
"2015-08-19" 59.360001 59.610001 58.209999 58.650002 3259600 49.357597
"2015-08-20" 58.290001 58.610001 58 58.119999 3600400 48.91156
"2015-08-21" 57.630001 58 56.689999 56.689999 4869200 47.708138
"2015-08-24" 51.77 55.630001 49.209999 54.32 6020200 45.713631
"2015-08-25" 56.389999 56.389999 52.669998 52.709999 4600300 44.358723
"2015-08-26" 54.009998 54.779999 53.139999 54.57 4609700 45.924026
"2015-08-27" 55.25 56.740002 55.009998 56.630001 4180500 47.657646
"2015-08-28" 56.349998 57.450001 56.169998 57.049999 2974500 48.011108
"2015-08-31" 56.700001 57.540001 56.130001 57.060001 2835300 48.01952
"2015-09-01" 55.75 56.32 54.610001 54.900002 3634400 46.201744
"2015-09-02" 55.779999 55.790001 54.540001 55.57 2915000 46.765583
"2015-09-03" 55.330002 56.02 55.040001 55.290001 3216700 46.529938
"2015-09-04" 54.490002 55.310001 54.130001 55.049999 3367000 46.327972
"2015-09-08" 55.98 56.810001 55.759998 56.68 2952000 47.699722
"2015-09-09" 57.34 57.630001 55.869999 55.990002 2676000 47.119049
"2015-09-10" 56.130001 56.52 55.459999 55.860001 2396000 47.009636
"2015-09-11" 55.91 56.16 55.34 55.720001 1762200 46.891827
"2015-09-14" 55.639999 55.740002 54.549999 54.68 4092800 46.016598
"2015-09-15" 54.709999 55.82 54.549999 55.740002 3461500 46.908653
"2015-09-16" 55.790001 56.650002 55.529999 56.540001 2364100 47.581909
"2015-09-17" 56.23 56.419998 54.91 55.049999 4300800 46.327972
"2015-09-18" 54.299999 54.439999 52.509998 52.93 6767400 44.543869
"2015-09-21" 53.029999 53.490002 52.689999 53.259998 3546500 44.821587
"2015-09-22" 52.450001 53.009998 52.150002 53 3802500 44.602772
"2015-09-23" 53.060001 53.18 52.209999 52.360001 3649900 44.064175
"2015-09-24" 51.73 52.330002 50.860001 52.189999 6620200 43.921108
"2015-09-25" 52.400002 52.560001 51.619999 51.919998 6819500 43.69389
"2015-09-28" 51.48 51.68 49.93 50.049999 6838000 42.120167
"2015-09-29" 50.220001 50.849998 49.93 50.66 3104200 42.633522
"2015-09-30" 51.290001 51.57 50.75 51.299999 3120500 43.172119
"2015-10-01" 51.439999 51.669998 50.27 50.580002 2934800 42.5662
"2015-10-02" 49.779999 51.41 49.459999 51.400002 5100800 43.256279
"2015-10-05" 51.57 53.299999 51.5 52.759998 3842700 44.400799
"2015-10-06" 52.900002 53.330002 52.220001 52.580002 5230100 44.249313
"2015-10-07" 53.25 54.73 52.880001 54.110001 5431700 45.536907
"2015-10-08" 54.009998 55.48 53.900002 55.299999 3902400 46.538368
"2015-10-09" 54.799999 55.650002 54.549999 54.82 3168300 46.134422
"2015-10-12" 54.860001 55 53.959999 54.139999 2491900 45.562153
"2015-10-13" 53.830002 54.110001 53.450001 53.5 2498600 45.02356
"2015-10-14" 53.400002 53.5 52.580002 52.75 2935700 44.392384
"2015-10-15" 52.459999 52.610001 51.41 52.099998 4716000 43.845371
"2015-10-16" 52.07 52.07 50.68 51.150002 6785300 43.045891
"2015-10-19" 50.75 51.32 50.610001 51.27 4398200 43.14687
"2015-10-20" 51.040001 53.080002 50.880001 52.369999 7151800 44.07259
"2015-10-21" 52.84 53.299999 52.400002 52.52 3576500 44.198818
"2015-10-22" 52.73 54.959999 52.720001 54.349998 4617100 45.73888
"2015-10-23" 54.639999 55.34 54 54.310001 3169000 45.705212
"2015-10-26" 54.490002 54.68 53.689999 53.779999 2820300 45.25919
"2015-10-27" 53.310001 53.310001 51.889999 52.75 3036400 44.392384
"2015-10-28" 52.880001 54.23 52.869999 54.080002 3409500 45.511669
"2015-10-29" 53.68 54.450001 53.68 54.310001 3574600 45.705212
"2015-10-30" 54.310001 56.490002 54 55.91 7023400 47.05172
"2015-11-02" 55.490002 56.970001 55.189999 56.720001 4576100 47.733391
"2015-11-03" 56.5 57.459999 56.400002 56.740002 4003100 47.750225
"2015-11-04" 57.009998 57.810001 56.66 56.740002 3962800 47.750225
"2015-11-05" 56.130001 57.41 55.959999 57.110001 6716200 48.532028
"2015-11-06" 56.700001 57.400002 56.459999 57.220001 5281400 48.625507
"2015-11-09" 57.23 57.290001 56.040001 56.360001 3952200 47.89468
"2015-11-10" 55.830002 56.439999 55.540001 56.23 3707700 47.784199
"2015-11-11" 55.799999 56.099998 55.400002 55.52 4158300 47.180843
"2015-11-12" 54.919998 55.209999 54.080002 54.189999 5806300 46.050606
"2015-11-13" 54.080002 54.77 53.990002 54.110001 3638400 45.982632
"2015-11-16" 54.099998 55.419998 54.040001 55.41 2748500 47.087376
"2015-11-17" 55.599998 55.880001 55.029999 55.439999 2918700 47.112865
"2015-11-18" 55.040001 56.950001 55.040001 56.880001 3028300 48.336571
"2015-11-19" 56.970001 56.98 56.150002 56.77 4470700 48.243099
"2015-11-20" 57.029999 57.68 56.93 57.59 4810000 48.93993
"2015-11-23" 57.450001 57.779999 57.189999 57.220001 3386100 48.625507
"2015-11-24" 57 57.77 56.549999 57.689999 3163800 49.024906
"2015-11-25" 57.610001 58.18 57.439999 57.950001 3167800 49.245857
"2015-11-27" 57.869999 58.18 57.599998 58.099998 1049200 49.373329
"2015-11-30" 58.200001 58.59 57.98 58.16 3267100 49.424309
"2015-12-01" 58.349998 58.580002 58.009998 58.450001 3122400 49.670769
"2015-12-02" 58.099998 58.470001 56.959999 57.130001 3042300 48.549026
"2015-12-03" 57.09 57.220001 55.150002 55.619999 5184900 47.265831
"2015-12-04" 55.740002 56.240002 55.52 56.049999 3245100 47.631241
"2015-12-07" 55.849998 55.880001 54.599998 54.709999 3529000 46.492519
"2015-12-08" 54 54.209999 52.82 53 5690100 45.039352
"2015-12-09" 52.860001 53.700001 52.470001 52.669998 3593100 44.758923
"2015-12-10" 52.639999 53.049999 52.02 52.139999 4156400 44.308533
"2015-12-11" 51.419998 51.860001 50.66 50.869999 5868400 43.229282
"2015-12-14" 50.709999 51.080002 49.98 50.380001 4220700 42.812881
"2015-12-15" 50.619999 50.900002 49.93 50.580002 3653500 42.982845
"2015-12-16" 51.299999 52.189999 50.970001 51.990002 4287000 44.181061
"2015-12-17" 51.93 52.169998 50.110001 50.130001 4476100 42.600433
"2015-12-18" 50.099998 50.509998 49.650002 49.740002 8579300 42.269012
"2015-12-21" 50.259998 50.900002 50.099998 50.709999 5618900 43.093311
"2015-12-22" 51 52.34 50.869999 51.810001 6196200 44.028107
"2015-12-23" 52.360001 53.5 52.279999 53.279999 3577800 45.277298
"2015-12-24" 53.200001 53.5 53.009998 53.25 985900 45.251804
"2015-12-28" 53.099998 53.209999 52.25 52.59 1913400 44.690933
"2015-12-29" 53.029999 53.459999 52.709999 53.080002 2587300 45.107334
"2015-12-30" 52.889999 53.299999 52.509998 52.59 1842700 44.690933
"2015-12-31" 52.41 52.790001 52.02 52.040001 2164400 44.223553
"2016-01-04" 52.040001 52.259998 50.779999 52.220001 3840100 44.376503
"2016-01-05" 52.220001 52.34 51.259998 51.849998 2102300 44.062084
"2016-01-06" 50.82 51.290001 50.360001 50.919998 2873000 43.27177
"2016-01-07" 49.950001 50.259998 49.380001 49.73 4586600 42.260506
"2016-01-08" 50.049999 50.41 49.060001 49.169998 3448200 41.784622
"2016-01-11" 49.639999 49.810001 48.580002 49.150002 3176000 41.767628
"2016-01-12" 49.73 50.09 48.849998 49.950001 3416100 42.447464
"2016-01-13" 50.110001 50.59 48.349998 48.43 3562300 41.155766
"2016-01-14" 48.709999 48.709999 47.150002 48.32 4650700 41.06229
"2016-01-15" 47.009998 48.119999 46.98 47.860001 4605500 40.671383
"2016-01-19" 48.599998 48.740002 47.450001 48.09 3473400 40.866837
"2016-01-20" 47.23 47.950001 46.189999 47.509998 4127000 40.373959
"2016-01-21" 47.57 48.689999 46.779999 47.779999 3767200 40.603405
"2016-01-22" 48.869999 49.470001 47.689999 48.509998 3436800 41.223747
"2016-01-25" 48.23 48.560001 47.150002 47.27 2506000 40.170002
"2016-01-26" 48.27 49.139999 47.459999 49.02 3406900 41.657158
"2016-01-27" 48.990002 50.709999 48.32 49.439999 4581500 42.014065
"2016-01-28" 50.299999 50.700001 49.5 50.189999 3825800 42.651424
"2016-01-29" 48.599998 50.509998 47.75 50.509998 8031300 42.923359
"2016-02-01" 50.040001 50.450001 49.27 50.220001 3902600 42.676907
"2016-02-02" 49.610001 50.080002 48.610001 49 5797600 41.640156
"2016-02-03" 51.950001 52.619999 50.310001 52.48 7387400 44.597458
"2016-02-04" 52.470001 55.259998 52.470001 54.360001 6098100 46.195072
"2016-02-05" 53.970001 55.25 53.75 54.66 4270900 46.45002
"2016-02-08" 54 55.299999 53.139999 55.110001 6236700 46.832432
"2016-02-09" 53.759998 55.25 53.759998 54.48 5233800 46.297054
"2016-02-10" 54.599998 54.959999 53.639999 53.700001 3496500 45.634212
"2016-02-11" 52.59 53.720001 52.349998 53.099998 4928200 45.124329
"2016-02-12" 53.91 54.509998 53.049999 54.200001 4027000 46.05912
"2016-02-16" 54.18 54.91 53.509998 54.82 3512400 46.585995
"2016-02-17" 55.41 56.77 55.099998 56.009998 3586700 47.597248
"2016-02-18" 56.16 56.490002 55.869999 56.200001 2727800 47.758713
"2016-02-19" 55.860001 56.150002 54.919998 56.009998 2669700 47.597248
"2016-02-22" 56.009998 57.91 56.009998 57.68 4353300 49.016415
"2016-02-23" 57.400002 57.93 56.41 56.549999 2522700 48.056141
"2016-02-24" 55.810001 56.919998 54.91 56.799999 2784600 48.268597
"2016-02-25" 56.75 57.34 56.09 57.279999 2418100 48.676495
"2016-02-26" 57.540001 57.98 57.060001 57.27 2385000 48.667995
"2016-02-29" 57.43 57.759998 56.68 56.709999 4059500 48.192101
"2016-03-01" 57.689999 58.580002 57.040001 58.060001 3732400 49.339344
"2016-03-02" 57.91 57.970001 57.139999 57.950001 3066400 49.245857
"2016-03-03" 57.389999 57.849998 56.970001 57.830002 2272100 49.632069
"2016-03-04" 57.869999 58.540001 57.27 57.950001 2887500 49.735058
"2016-03-07" 57.77 59.110001 57.75 59.02 2580400 50.653374
"2016-03-08" 58.540001 58.540001 57.709999 57.869999 2248900 49.666401
"2016-03-09" 58.23 58.740002 57.860001 58.560001 2851200 50.258587
"2016-03-10" 58.650002 59.450001 58.380001 59.41 4580900 50.988094
"2016-03-11" 59.650002 60.630001 59.650002 60.130001 3767800 51.606022
"2016-03-14" 59.689999 60.66 59.5 60.5 2467000 51.923573
"2016-03-15" 60.029999 60.490002 59.360001 60.450001 2490200 51.88065
"2016-03-16" 60.43 61.07 59.93 60.779999 2992900 52.163879
"2016-03-17" 60.779999 63.299999 60.779999 63.110001 4276000 54.163578
"2016-03-18" 63.310001 63.990002 62.529999 63.470001 7865100 54.472557
"2016-03-21" 63.459999 63.759998 63.139999 63.68 3562200 54.652779
"2016-03-22" 63.200001 63.959999 62.84 63.419998 3401200 54.429638
"2016-03-23" 63.259998 63.259998 62.400002 62.48 2905500 53.62289
"2016-03-24" 61.93 62.400002 61.310001 62.369999 2160200 53.528473
"2016-03-28" 62.52 62.630001 62.009998 62.470001 1647800 53.614307
"2016-03-29" 62 62.5 61.619999 62.369999 2488500 53.528473
"2016-03-30" 62.880001 63.169998 62.459999 62.75 1758600 53.854614
"2016-03-31" 62.75 62.970001 62.259998 62.560001 2140700 53.691544
"2016-04-01" 61.889999 63.799999 61.439999 63.66 3007500 54.635616
"2016-04-04" 62.889999 63.330002 62.490002 62.650002 2364500 53.768795
"2016-04-05" 61.68 61.709999 60.220001 60.389999 6084400 51.82917
"2016-04-06" 60.27 60.419998 58.130001 59.549999 6787900 51.108242
"2016-04-07" 59.07 60.200001 58.939999 59.48 4162300 51.048176
"2016-04-08" 60.110001 60.759998 59.790001 59.91 2640300 51.417213
"2016-04-11" 60.16 61.200001 60.099998 60.619999 2430900 52.026558
"2016-04-12" 60.779999 61.790001 60.740002 61.540001 2525400 52.816143
"2016-04-13" 61.950001 63.139999 61.73 63.040001 2420200 54.1035
"2016-04-14" 63.310001 63.389999 62.43 62.580002 2108000 53.70871
"2016-04-15" 62.650002 63.259998 62.580002 62.830002 2308600 53.923275
"2016-04-18" 62.59 62.900002 62.200001 62.68 1538900 53.79454
"2016-04-19" 63.439999 63.439999 62.610001 62.77 2124800 53.871777
"2016-04-20" 62.860001 62.950001 62.07 62.16 2858200 53.348267
"2016-04-21" 62.080002 62.66 61.830002 62.150002 2383900 53.339672
"2016-04-22" 61.900002 63.060001 61.900002 62.990002 1903500 54.060593
"2016-04-25" 62.549999 62.880001 61.849998 62.259998 1833500 53.434078
"2016-04-26" 62.700001 63.380001 62.650002 63.25 2066700 54.28373
"2016-04-27" 63.330002 63.91 63.060001 63.830002 1830000 54.781517
"2016-04-28" 63.509998 63.98 62.900002 63.189999 2457800 54.232231
"2016-04-29" 62.5 63.75 62.32 63.27 3369500 54.300903
"2016-05-02" 63.48 63.619999 62.169998 63.459999 2722000 54.46397
"2016-05-03" 63.16 63.5 62.529999 63.290001 3956900 54.318058
"2016-05-04" 62.400002 62.59 60.450001 60.970001 3102500 52.802494
"2016-05-05" 61.130001 61.610001 60.619999 60.98 1891500 52.811157
"2016-05-06" 60.830002 61.380001 60.32 61.299999 1895900 53.088284
"2016-05-09" 61.110001 61.189999 60.310001 60.66 1764900 52.534023
"2016-05-10" 60.779999 62.130001 60.59 62.099998 1567100 53.781113
"2016-05-11" 62.049999 62.639999 61.799999 62 1837500 53.694519
"2016-05-12" 62.27 62.490002 61.68 62.07 1608600 53.755138
"2016-05-13" 61.919998 62.389999 60.619999 60.869999 1693900 52.715881
"2016-05-16" 61.060001 62.119999 61.02 61.950001 2061800 53.651211
"2016-05-17" 61.84 62.380001 61.09 61.32 1809700 53.10561
"2016-05-18" 61.080002 61.349998 59.799999 60.099998 2202800 52.049042
"2016-05-19" 59.639999 59.740002 58.860001 59.540001 3452100 51.564056
"2016-05-20" 59.990002 60.540001 59.5 59.799999 3077700 51.789223
"2016-05-23" 59.669998 60.279999 59.32 60.049999 1692700 52.005737
"2016-05-24" 60.43 60.630001 60.130001 60.400002 1952400 52.308846
"2016-05-25" 60.68 61.830002 60.59 61.610001 2221200 53.356758
"2016-05-26" 61.540001 62.290001 61.380001 61.52 1527500 53.278816
"2016-05-27" 61.630001 61.919998 61.25 61.630001 1030100 53.374077
"2016-05-31" 61.700001 62.029999 61.18 61.630001 1849500 53.374077
"2016-06-01" 61.220001 61.73 60.75 61.650002 2083800 53.391396
"2016-06-02" 61.529999 61.790001 61.119999 61.75 1789300 53.478001
"2016-06-03" 61.720001 61.810001 61.009998 61.450001 1809300 53.218189
"2016-06-06" 61.740002 62.759998 61.560001 62.669998 1620100 54.274757
"2016-06-07" 62.849998 63.360001 62.5 62.529999 1820100 54.153519
"2016-06-08" 62.959999 63.57 62.91 63.139999 1817200 54.681797
"2016-06-09" 62.66 62.919998 62.23 62.77 1197500 54.361362
"2016-06-10" 62.209999 62.349998 61.189999 61.619999 1872200 53.365421
"2016-06-13" 61.25 61.490002 60.599998 60.630001 2656200 52.508053
"2016-06-14" 60.459999 60.880001 59.939999 60.439999 2619800 52.343494
"2016-06-15" 60.790001 61.139999 60.41 60.650002 1537500 52.525364
"2016-06-16" 60.23 60.98 59.619999 60.790001 1662500 52.646599
"2016-06-17" 60.900002 61.849998 60.790001 61.619999 2472800 53.365421
"2016-06-20" 62.540001 63.25 62.25 62.290001 1983500 53.945663
"2016-06-21" 62.25 62.5 61.470001 61.849998 1565700 53.564606
"2016-06-22" 61.880001 62.099998 61.619999 61.759998 1662000 53.486664
"2016-06-23" 62.560001 62.82 62.23 62.82 1189600 54.404663
"2016-06-24" 60.049999 60.73 57.919998 58.029999 5749400 50.256332
"2016-06-27" 57.279999 57.419998 54.299999 55.57 5664200 48.12587
"2016-06-28" 56.139999 57.110001 55.849998 56.860001 4624000 49.243069
"2016-06-29" 57.73 58.32 57.150002 58.09 2720600 50.308289
"2016-06-30" 58.34 59.73 57.959999 59.73 2897600 51.728607
"2016-07-01" 59.630001 60.93 59.630001 60.27 2663700 52.19627
"2016-07-05" 59.66 60 58.290001 58.720001 2490300 50.853901
"2016-07-06" 58.709999 59.459999 58.279999 59.450001 3073700 51.486115
"2016-07-07" 59.52 60.490002 59.48 60.110001 2689800 52.057701
"2016-07-08" 60.720001 62 60.52 61.919998 2001800 53.625229
"2016-07-11" 62.220001 62.720001 62 62.400002 2075300 54.040924
"2016-07-12" 62.93 64.160004 62.529999 63.959999 2501800 55.391956
"2016-07-13" 63.98 64.150002 63.32 63.869999 1960600 55.314014
"2016-07-14" 63.860001 64.709999 63.349998 63.799999 3706500 55.253395
"2016-07-15" 63.970001 64.190002 63.540001 63.830002 2670800 55.279369
"2016-07-18" 63.57 63.73 63.080002 63.490002 1872200 54.984917
"2016-07-19" 63.049999 63.52 62.779999 63.049999 2493100 54.603859
"2016-07-20" 63.150002 63.740002 62.669998 63.5 1697500 54.993568
"2016-07-21" 63.599998 63.860001 62.860001 63.209999 1583800 54.74242
"2016-07-22" 63.369999 63.439999 62.630001 63.380001 1377000 54.889652
"2016-07-25" 63.389999 63.470001 62.93 63.470001 1520500 54.967598
"2016-07-26" 63.470001 64.660004 63.34 64.57 2305900 55.920238
"2016-07-27" 64.800003 64.849998 64.129997 64.410004 2075700 55.781677
