"Index" "JPOpen" "JPHigh" "JPLow" "JPClose" "JPVolume" "JPAdjusted"
"2015-02-06" 57.75 58.73 57.540001 57.889999 25214000 48.073212
"2015-02-09" 57.419998 58.099998 57.23 57.82 14372400 48.015091
"2015-02-10" 58.419998 58.709999 58.049999 58.459999 16367300 48.546555
"2015-02-11" 58.060001 58.66 57.84 58.369999 13061900 48.471821
"2015-02-12" 58.93 59.709999 58.549999 59.57 23211300 49.468327
"2015-02-13" 59.459999 60.220001 59.34 59.669998 16479100 49.551369
"2015-02-17" 59.360001 60.139999 59.32 60.099998 15308800 49.908443
"2015-02-18" 60.099998 60.099998 59.119999 59.369999 14278100 49.302246
"2015-02-19" 59.150002 59.48 58.799999 59.23 11256500 49.185986
"2015-02-20" 58.959999 59.889999 58.349998 59.799999 15379000 49.659328
"2015-02-23" 59.5 59.529999 58.799999 59.349998 16814000 49.285629
"2015-02-24" 60.25 61.25 60.080002 60.82 22937700 50.506348
"2015-02-25" 60.759998 61.27 60.75 61.139999 18307900 50.772091
"2015-02-26" 61.029999 61.700001 60.91 61.580002 15444800 51.137474
"2015-02-27" 61.130001 61.919998 61.130001 61.279999 15225900 50.888336
"2015-03-02" 61.279999 61.830002 61.029999 61.77 13047300 51.295258
"2015-03-03" 61.650002 61.990002 61.5 61.970001 13706900 51.461338
"2015-03-04" 61.639999 62.169998 61.349998 62.130001 16625500 51.594212
"2015-03-05" 62.200001 62.23 61.599998 62 10931300 51.486256
"2015-03-06" 62.16 62.869999 60.799999 60.889999 22719200 50.564491
"2015-03-09" 60.84 61.630001 60.799999 61.5 13001500 51.071045
"2015-03-10" 60.759998 61.009998 59.959999 59.959999 16357700 49.792183
"2015-03-11" 60.130001 60.650002 59.959999 60.240002 13015600 50.024715
"2015-03-12" 60.650002 61.450001 60.650002 61.369999 18159600 50.963097
"2015-03-13" 61.400002 61.860001 60.43 61 16506200 50.655827
"2015-03-16" 61.5 61.919998 61.25 61.849998 15182900 51.361679
"2015-03-17" 61.34 61.66 60.919998 61.610001 11718300 51.162388
"2015-03-18" 61.389999 62.049999 61.09 61.75 15697900 51.278648
"2015-03-19" 61.57 61.650002 60.759998 61.200001 11523800 50.821915
"2015-03-20" 61.32 62.099998 61.150002 61.75 18368300 51.278648
"2015-03-23" 61.75 62.080002 61.119999 61.139999 15112900 50.772091
"2015-03-24" 60.970001 61.240002 60.450001 60.459999 12128700 50.207405
"2015-03-25" 60.529999 60.639999 59.59 59.610001 14950900 49.501541
"2015-03-26" 59.459999 59.790001 58.869999 59.540001 14039600 49.443409
"2015-03-27" 59.490002 59.779999 59 59.549999 11755800 49.451717
"2015-03-30" 60.880001 61.459999 60.610001 60.959999 20656500 50.62262
"2015-03-31" 60.720001 60.939999 60.419998 60.580002 17346700 50.307049
"2015-04-01" 60.41 60.57 59.73 59.950001 18100600 50.114792
"2015-04-02" 60.07 60.700001 60 60.52 12697800 50.59127
"2015-04-06" 59.919998 60.75 59.650002 60.470001 12025200 50.54948
"2015-04-07" 61.150002 61.5 60.849998 60.849998 11505500 50.867138
"2015-04-08" 61.060001 61.560001 60.939999 61.049999 11734000 51.034317
"2015-04-09" 61.27 61.580002 60.830002 61.470001 11728500 51.385418
"2015-04-10" 61.349998 61.779999 61.200001 61.700001 9869700 51.57769
"2015-04-13" 61.639999 62.27 61.5 62.07 15468700 51.886978
"2015-04-14" 62.959999 63.610001 62.740002 63.040001 33775400 52.697857
"2015-04-15" 63.080002 64.480003 63.009998 64.209999 28732200 53.6759
"2015-04-16" 64.080002 64.269997 63.66 63.810001 16640500 53.34153
"2015-04-17" 63.25 63.400002 62.490002 62.84 20221200 52.530651
"2015-04-20" 63.220001 63.52 63.139999 63.240002 12755300 52.865044
"2015-04-21" 63.330002 63.599998 62.130001 62.310001 14985100 52.087601
"2015-04-22" 62.650002 63.150002 62.029999 62.939999 14484700 52.61425
"2015-04-23" 62.790001 63.209999 62.599998 62.799999 12851300 52.497223
"2015-04-24" 62.630001 62.84 62.34 62.599998 9597500 52.330029
"2015-04-27" 62.700001 63.150002 62.310001 62.34 11146400 52.112705
"2015-04-28" 62.490002 62.779999 61.77 62.759998 12307800 52.463776
"2015-04-29" 62.560001 63.889999 62.459999 63.599998 17601200 53.165974
"2015-04-30" 63.580002 63.880001 62.919998 63.259998 16840900 52.881756
"2015-05-01" 63.700001 63.869999 63.330002 63.610001 11640100 53.174335
"2015-05-04" 63.68 64.870003 63.639999 64.720001 14972500 54.10223
"2015-05-05" 64.510002 65.32 64.290001 64.400002 17692400 53.834728
"2015-05-06" 64.529999 65.07 63.419998 63.919998 18087900 53.433475
"2015-05-07" 63.669998 64.599998 63.25 64.5 15039900 53.918324
"2015-05-08" 64.970001 65.650002 64.599998 65.489998 16802600 54.745907
"2015-05-11" 65.260002 65.639999 65.080002 65.449997 13798800 54.712463
"2015-05-12" 65.309998 65.540001 64.760002 65.360001 12762200 54.637234
"2015-05-13" 65.419998 65.629997 65.059998 65.519997 11874100 54.770992
"2015-05-14" 65.830002 66.18 65.709999 66.050003 11855500 55.214035
"2015-05-15" 66.129997 66.160004 65.440002 65.879997 11152100 55.071922
"2015-05-18" 65.800003 66.540001 65.800003 66.419998 10510900 55.523331
"2015-05-19" 66.769997 67.190002 66.57 67.010002 14282700 56.016541
"2015-05-20" 66.949997 67.029999 66.400002 66.480003 12446000 55.573494
"2015-05-21" 66.139999 66.68 66.010002 66.650002 12934500 55.715599
"2015-05-22" 66.629997 66.830002 66.32 66.470001 9296900 55.565132
"2015-05-26" 66.199997 66.290001 65.309998 65.730003 15571300 54.946548
"2015-05-27" 65.949997 66.650002 65.82 66.470001 10963700 55.565132
"2015-05-28" 66.360001 66.400002 65.739998 66.199997 11797400 55.33942
"2015-05-29" 66.18 66.220001 65.360001 65.779999 14310700 54.988335
"2015-06-01" 65.989998 66.660004 65.970001 66.080002 11899300 55.239109
"2015-06-02" 65.830002 66.389999 65.580002 66.019997 12784200 55.18895
"2015-06-03" 66.43 67.129997 66.269997 66.699997 12927300 55.757393
"2015-06-04" 66.309998 67.050003 66.010002 66.330002 13863300 55.44812
"2015-06-05" 67.370003 67.839996 67.010002 67.419998 20801100 56.359276
"2015-06-08" 67.459999 67.550003 66.809998 66.889999 14558700 55.916229
"2015-06-09" 66.949997 67.269997 66.470001 67.18 13263500 56.158661
"2015-06-10" 67.589996 68.5 67.470001 68.260002 17478900 57.061478
"2015-06-11" 68.360001 68.68 68.150002 68.519997 13739900 57.27882
"2015-06-12" 68.309998 68.540001 67.870003 68.25 11804700 57.053104
"2015-06-15" 67.580002 68.209999 67.300003 67.989998 14082300 56.835762
"2015-06-16" 67.769997 68.519997 67.620003 68.370003 11692800 57.153431
"2015-06-17" 68.410004 68.68 68.040001 68.139999 14521900 56.961159
"2015-06-18" 68.349998 68.82 67.900002 68.779999 16759600 57.496159
"2015-06-19" 68.459999 68.669998 67.919998 68.080002 21606400 56.910992
"2015-06-22" 68.870003 69.290001 68.75 68.959999 14306700 57.646633
"2015-06-23" 69.349998 69.82 69.190002 69.75 15736900 58.307034
"2015-06-24" 69.510002 69.769997 68.910004 69.019997 16995000 57.696793
"2015-06-25" 69.32 69.470001 68.639999 68.650002 13314300 57.387478
"2015-06-26" 68.940002 69.290001 68.769997 68.949997 14489200 57.638268
"2015-06-29" 67.68 68.260002 67.160004 67.199997 19934400 56.175373
"2015-06-30" 67.889999 68.110001 67.160004 67.760002 20677400 56.64349
"2015-07-01" 68.120003 68.389999 67.779999 68.07 13964400 57.274559
"2015-07-02" 67.949997 68.129997 67.190002 67.519997 12822900 56.811775
"2015-07-06" 66.879997 67.459999 66.540001 67.330002 13527100 56.651917
"2015-07-07" 67.089996 67.220001 65.300003 66.800003 22421500 56.205978
"2015-07-08" 66 66.160004 65.209999 65.43 17707200 55.053242
"2015-07-09" 66.489998 66.699997 65.989998 66.110001 14984700 55.625393
"2015-07-10" 67.220001 67.400002 66.830002 67.050003 12356100 56.416321
"2015-07-13" 67.889999 68.139999 67.68 68.089996 16175600 57.29137
"2015-07-14" 67.980003 69.099998 67.760002 69.040001 20185100 58.090714
"2015-07-15" 69.230003 69.43 68.849998 69.190002 16891600 58.216938
"2015-07-16" 69.629997 69.949997 69.410004 69.559998 18035700 58.528252
"2015-07-17" 69.349998 69.489998 68.919998 69.209999 14040700 58.233746
"2015-07-20" 69.5 69.769997 69.18 69.260002 11512900 58.275822
"2015-07-21" 69.160004 69.540001 68.870003 69.099998 11659900 58.141197
"2015-07-22" 69.279999 70.290001 69.199997 70.080002 15493000 58.965775
"2015-07-23" 70.190002 70.610001 69.459999 69.639999 14331800 58.595562
"2015-07-24" 69.440002 69.559998 68.68 68.910004 12413900 57.981335
"2015-07-27" 68.150002 68.220001 67.57 68.010002 16801600 57.224068
"2015-07-28" 68.550003 68.599998 67.769997 68.050003 14932400 57.257736
"2015-07-29" 68.32 69.099998 68.160004 68.940002 13059200 58.006577
"2015-07-30" 68.93 69.449997 68.540001 69.040001 10197200 58.090714
"2015-07-31" 69.010002 69.040001 68.400002 68.529999 11911800 57.661591
"2015-08-03" 68.589996 68.839996 68 68.529999 9980600 57.661591
"2015-08-04" 68.470001 68.949997 68.309998 68.459999 10964000 57.602703
"2015-08-05" 69.050003 69.419998 68.559998 68.730003 11302900 57.829895
"2015-08-06" 68.75 68.940002 68 68.25 10803400 57.426003
"2015-08-07" 68.330002 68.739998 67.550003 68.050003 11453300 57.257736
"2015-08-10" 68.220001 69.010002 68.220001 68.889999 12661400 57.9645
"2015-08-11" 68.230003 68.400002 67.849998 68.230003 14800300 57.409191
"2015-08-12" 67.410004 67.550003 66.07 67.239998 21069000 56.576195
"2015-08-13" 67.25 67.800003 66.970001 67.550003 11930600 56.837029
"2015-08-14" 67.419998 67.910004 67.400002 67.889999 11248800 57.123104
"2015-08-17" 67.620003 68.239998 67.400002 68.07 10326500 57.274559
"2015-08-18" 67.980003 68.360001 67.839996 68.209999 10617500 57.392357
"2015-08-19" 67.93 68.309998 67.360001 67.599998 15198200 56.879086
"2015-08-20" 66.809998 67.040001 65.940002 65.940002 20972300 55.482361
"2015-08-21" 65.089996 65.440002 63.57 63.599998 28235500 53.513462
"2015-08-24" 59.290001 62.919998 50.07 60.25 36339100 50.694756
"2015-08-25" 63.099998 63.32 59.73 59.91 31772500 50.408672
"2015-08-26" 61.799999 62.98 60.549999 62.91 33576800 52.932888
"2015-08-27" 63.98 64.730003 63.139999 64.480003 29045700 54.253906
"2015-08-28" 64.290001 64.459999 63.599998 64.129997 16687300 53.959408
"2015-08-31" 63.610001 64.349998 63.470001 64.099998 14223400 53.93417
"2015-09-01" 62.849998 62.849998 60.990002 61.450001 23637300 51.704441
"2015-09-02" 62.619999 62.91 61.540001 62.57 17757900 52.64682
"2015-09-03" 62.880001 63.66 62.450001 62.68 17065400 52.739372
"2015-09-04" 61.799999 61.919998 60.75 61.5 20189000 51.746517
"2015-09-08" 62.77 63.200001 62.330002 63.16 13385100 53.14325
"2015-09-09" 63.939999 64.339996 62 62.18 13889500 52.318668
"2015-09-10" 61.860001 63 61.450001 62.66 15751100 52.722546
"2015-09-11" 62.380001 62.66 61.990002 62.560001 12766700 52.638393
"2015-09-14" 62.639999 62.689999 62.119999 62.380001 10202800 52.48695
"2015-09-15" 62.759998 63.889999 62.509998 63.580002 14023500 53.496639
"2015-09-16" 63.889999 64.290001 63.209999 64.139999 12235900 53.967823
"2015-09-17" 64.139999 64.639999 62.389999 62.650002 21249200 52.71413
"2015-09-18" 61.830002 61.830002 60.779999 60.939999 31008000 51.275326
"2015-09-21" 61.52 61.91 61.080002 61.450001 13136400 51.704441
"2015-09-22" 60.599998 61.09 60.419998 60.91 14811900 51.25008
"2015-09-23" 60.799999 61.150002 60.32 60.639999 11712200 51.0229
"2015-09-24" 60.009998 60.380001 59.459999 60.220001 17293400 50.66951
"2015-09-25" 61.27 61.860001 60.869999 61.470001 18384300 51.721272
"2015-09-28" 60.919998 61.009998 59.689999 59.98 17452200 50.467575
"2015-09-29" 59.98 60.130001 58.73 59.84 19334900 50.349762
"2015-09-30" 60.700001 61 60.110001 60.970001 18743800 51.300571
"2015-10-01" 61.119999 61.869999 60.540001 61.419998 16863200 51.679195
"2015-10-02" 59.59 60.860001 58.529999 60.810001 20435100 51.535126
"2015-10-05" 61.240002 62.240002 61.220001 62.02 13471100 52.560577
"2015-10-06" 62.110001 62.360001 61.619999 62.049999 12134800 52.585991
"2015-10-07" 62.549999 63.029999 61.759998 62.130001 12773100 52.653805
"2015-10-08" 61.849998 62.25 61.43 62.130001 13964600 52.653805
"2015-10-09" 62.389999 62.549999 61.580002 61.93 12112000 52.484303
"2015-10-12" 61.84 62.009998 61.400002 61.720001 10857400 52.306335
"2015-10-13" 61.389999 62.16 61.310001 61.549999 15621900 52.162262
"2015-10-14" 60.759998 60.970001 59.540001 59.990002 28989400 50.840202
"2015-10-15" 60.470001 61.959999 60.099998 61.889999 18147900 52.450401
"2015-10-16" 62.43 62.650002 62.09 62.43 17456600 52.908039
"2015-10-19" 62 62.77 61.91 62.220001 14510400 52.730068
"2015-10-20" 62.360001 62.82 62.080002 62.52 11545100 52.984318
"2015-10-21" 62.880001 62.959999 62.049999 62.060001 12113400 52.594475
"2015-10-22" 62.419998 63.580002 62.419998 63.189999 15295700 53.552128
"2015-10-23" 63.630001 64.190002 63.5 63.869999 16985200 54.128418
"2015-10-26" 63.84 63.990002 63.41 63.900002 13880200 54.153847
"2015-10-27" 63.529999 63.860001 63.310001 63.639999 8831900 53.933495
"2015-10-28" 63.700001 65.739998 63.689999 65.5 17962000 55.509792
"2015-10-29" 65.260002 65.830002 64.879997 65.209999 12753700 55.264019
"2015-10-30" 65.300003 65.339996 64.129997 64.25 15731400 54.450447
"2015-11-02" 64.449997 65.75 64.389999 65.540001 15253300 55.543705
"2015-11-03" 65.290001 66.099998 65.169998 65.779999 11519500 55.747097
"2015-11-04" 66.010002 66.150002 65.629997 65.849998 11388400 55.806419
"2015-11-05" 65.790001 66.669998 65.75 66.440002 12715900 56.306431
"2015-11-06" 68.370003 69.029999 68.099998 68.459999 23262700 58.018337
"2015-11-09" 68.699997 68.720001 67.080002 67.389999 17143800 57.111542
"2015-11-10" 67.190002 67.849998 66.93 67.68 13239700 57.3573
"2015-11-11" 68.099998 68.169998 67.25 67.349998 8513900 57.077625
"2015-11-12" 66.860001 66.900002 65.949997 66 13576900 55.933537
"2015-11-13" 65.839996 66.169998 65.230003 65.559998 11837000 55.560646
"2015-11-16" 65.459999 66.580002 65.169998 66.510002 11041100 56.365746
"2015-11-17" 66.669998 66.739998 65.889999 66.129997 12354800 56.043709
"2015-11-18" 66.480003 67.550003 66.370003 67.449997 12911400 57.162388
"2015-11-19" 67.580002 67.82 67.040001 67.660004 12839500 57.340347
"2015-11-20" 67.989998 68.110001 67.379997 67.540001 11209600 57.238651
"2015-11-23" 67.309998 67.580002 66.779999 66.879997 11339000 56.679321
"2015-11-24" 66.169998 67.139999 66.040001 66.779999 10910000 56.594559
"2015-11-25" 66.93 67.120003 66.550003 66.860001 7772000 56.66238
"2015-11-27" 67 67.330002 66.639999 67.169998 4052500 56.925068
"2015-11-30" 67.279999 67.519997 66.68 66.68 15147500 56.509827
"2015-12-01" 67.339996 67.830002 66.989998 67.610001 12708800 57.297974
"2015-12-02" 67.830002 67.879997 66.480003 66.660004 13440900 56.492882
"2015-12-03" 66.830002 67.029999 65.580002 65.800003 14626900 55.76405
"2015-12-04" 66.099998 68 66.029999 67.889999 17786000 57.535271
"2015-12-07" 67.660004 67.75 66.400002 67 11686000 56.781006
"2015-12-08" 66.25 66.959999 65.699997 65.959999 13084500 55.899635
"2015-12-09" 65.610001 66.580002 65.040001 65.459999 16770200 55.475895
"2015-12-10" 65.540001 66.5 65.080002 65.610001 12839000 55.603031
"2015-12-11" 64.800003 65.160004 63.509998 64.07 17889300 54.297901
"2015-12-14" 64.230003 64.760002 63.599998 64.269997 17638200 54.467396
"2015-12-15" 65.07 66.650002 65.07 66.099998 18126600 56.01828
"2015-12-16" 66.910004 67.739998 65.910004 67.529999 21720000 57.230183
"2015-12-17" 67.900002 68 66.080002 66.279999 18122100 56.170822
"2015-12-18" 65.970001 65.970001 64.400002 64.400002 23819600 54.577572
"2015-12-21" 65.019997 65.559998 64.830002 65.540001 18869300 55.543705
"2015-12-22" 65.919998 66 64.980003 65.68 12149500 55.662346
"2015-12-23" 66.120003 66.849998 66.050003 66.730003 12524500 56.552197
"2015-12-24" 66.620003 66.889999 66.32 66.599998 4468200 56.442032
"2015-12-28" 66.290001 66.449997 65.709999 66.379997 6610600 56.255569
"2015-12-29" 66.839996 67.300003 66.739998 67.07 9820800 56.84034
"2015-12-30" 67.040001 67.050003 66.449997 66.589996 7190700 56.433556
"2015-12-31" 66.190002 66.779999 66 66.029999 14654300 55.958961
"2016-01-04" 63.950001 64.059998 63.009998 63.619999 25393200 54.27824
"2016-01-05" 63.700001 64.129997 63.040001 63.73 16566700 54.372078
"2016-01-06" 62.720001 63.130001 62.34 62.810001 22961500 53.58717
"2016-01-07" 61.459999 62 60.080002 60.27 27630900 51.420135
"2016-01-08" 61.130001 61.27 58.849998 58.919998 22373300 50.268364
"2016-01-11" 58.830002 59.220001 58.040001 58.830002 20925500 50.191582
"2016-01-12" 59.450001 59.560001 58.099998 58.959999 22971600 50.30249
"2016-01-13" 59.459999 59.68 56.91 57.34 28808100 48.920361
"2016-01-14" 58.16 59.380001 57.290001 58.200001 31296300 49.654087
"2016-01-15" 56.450001 57.57 56.220001 57.040001 38131700 48.664421
"2016-01-19" 57.73 57.970001 56.509998 57.009998 22818900 48.638817
"2016-01-20" 55.630001 56.18 54.66 55.509998 34646100 47.359077
"2016-01-21" 55.740002 56.52 55.060001 55.25 31301100 47.137257
"2016-01-22" 56.439999 57.16 56.299999 56.950001 22732200 48.587639
"2016-01-25" 56.48 56.849998 55.599998 55.66 21114400 47.487049
"2016-01-26" 55.849998 57.150002 55.810001 57.080002 17535700 48.69854
"2016-01-27" 57.080002 58.27 56.560001 57.040001 20560000 48.664421
"2016-01-28" 57.52 57.970001 56.630001 57.279999 15497900 48.869179
"2016-01-29" 57.830002 59.540001 57.509998 59.5 26992200 50.763199
"2016-02-01" 59.16 59.650002 58.439999 58.860001 16807900 50.217186
"2016-02-02" 57.880001 57.98 56.75 57.029999 22448200 48.655884
"2016-02-03" 57.369999 57.799999 55.02 57.41 31543200 48.980087
"2016-02-04" 57.060001 58.52 57.060001 58.400002 21651300 49.824715
"2016-02-05" 58.580002 59.139999 57.419998 57.75 22001300 49.270161
"2016-02-08" 56.689999 56.919998 55.540001 56.540001 28267600 48.237835
"2016-02-09" 55.290001 56.689999 55.130001 56.200001 26300000 47.947762
"2016-02-10" 56.57 57.41 55.470001 55.52 22389600 47.367607
"2016-02-11" 53.900002 53.91 52.5 53.07 44334700 45.277359
"2016-02-12" 55.650002 57.57 55.169998 57.490002 37011400 49.048336
"2016-02-16" 58.23 58.599998 57.639999 58.349998 23730700 49.782066
"2016-02-17" 58.849998 59.25 58.389999 58.77 21580100 50.140385
"2016-02-18" 58.84 58.860001 57.25 57.810001 17037800 49.321354
"2016-02-19" 57.5 58.169998 57.080002 57.82 15658200 49.32988
"2016-02-22" 58.509998 58.880001 58.419998 58.57 14882800 49.969761
"2016-02-23" 57.900002 58.09 55.959999 56.119999 31772500 47.879505
"2016-02-24" 55.200001 56.209999 54.330002 56.139999 25560100 47.896572
"2016-02-25" 56.130001 57.029999 56.040001 57.009998 14473300 48.638817
"2016-02-26" 57.639999 58.110001 57.139999 57.540001 20947500 49.091007
"2016-02-29" 57.41 57.610001 56.290001 56.299999 19554100 48.033077
"2016-03-01" 56.759998 59.200001 56.669998 59.200001 23958100 50.507244
"2016-03-02" 59.200001 59.900002 58.959999 59.759998 20943100 50.985027
"2016-03-03" 59.580002 59.959999 59.099998 59.959999 15790600 51.155655
"2016-03-04" 60.099998 60.549999 59.529999 60.049999 18459000 51.232441
"2016-03-07" 59.540001 60.049999 59.32 59.939999 12832400 51.138584
"2016-03-08" 59.209999 59.5 58.68 58.779999 14132900 50.148918
"2016-03-09" 59.150002 59.540001 58.68 59.119999 13238800 50.438992
"2016-03-10" 59.59 59.669998 57.810001 58.610001 21139200 50.003887
"2016-03-11" 59.389999 59.509998 58.650002 59.34 21055000 50.62669
"2016-03-14" 59.150002 59.310001 58.599998 59.119999 13436100 50.438992
"2016-03-15" 58.540001 59.209999 58.43 59.200001 10910500 50.507244
"2016-03-16" 58.98 59.75 58.470001 58.919998 17423900 50.268364
"2016-03-17" 58.77 59.130001 57.990002 58.75 19405700 50.123329
"2016-03-18" 60.049999 60.970001 59.66 60.48 29570200 51.599293
"2016-03-21" 60.220001 60.82 59.959999 60.459999 12684400 51.582233
"2016-03-22" 59.990002 60.580002 59.619999 60.240002 12042700 51.394543
"2016-03-23" 60.34 60.509998 59.860001 59.939999 11658700 51.138584
"2016-03-24" 59.299999 59.509998 58.869999 59.48 12921200 50.746128
"2016-03-28" 59.529999 59.75 59.18 59.400002 11159700 50.677883
"2016-03-29" 59.330002 59.330002 58.529999 59.029999 15933400 50.362213
"2016-03-30" 59.459999 60.23 59.380001 59.709999 13307100 50.94236
"2016-03-31" 59.450001 59.93 59.110001 59.220001 14904700 50.524311
"2016-04-01" 59.02 60.060001 58.560001 59.869999 15417500 51.078857
"2016-04-04" 59.439999 59.57 58.959999 59.200001 12305000 50.881184
"2016-04-05" 58.59 58.830002 58.209999 58.360001 12886600 50.159218
"2016-04-06" 58.18 58.880001 57.950001 58.810001 12167900 50.545994
"2016-04-07" 58.259998 58.43 57.07 57.32 19226800 49.265366
"2016-04-08" 57.709999 58.580002 57.689999 57.740002 13547700 49.62635
"2016-04-11" 57.91 58.880001 57.91 58.200001 17627800 50.021706
"2016-04-12" 58.34 59.389999 58.200001 59.279999 17779200 50.949955
"2016-04-13" 60.48 62.16 60.380001 61.790001 37516800 53.107239
"2016-04-14" 61.689999 62.91 61.610001 62.59 24249900 53.794819
"2016-04-15" 62.880001 62.900002 61.450001 61.869999 19290700 53.175999
"2016-04-18" 61.639999 62.580002 61.529999 62.27 13813100 53.519787
"2016-04-19" 62.549999 63.48 62.549999 63.32 19255600 54.422245
"2016-04-20" 63.48 64.309998 63.150002 64.239998 14594400 55.212963
"2016-04-21" 64.260002 64.660004 63.34 63.599998 15395800 54.662895
"2016-04-22" 63.639999 64.379997 63.639999 63.970001 12444700 54.980911
"2016-04-25" 63.599998 63.950001 63.150002 63.599998 10687200 54.662895
"2016-04-26" 63.810001 64.07 63.330002 63.93 12048000 54.946526
"2016-04-27" 63.860001 64.639999 63.599998 64.110001 15284100 55.101234
"2016-04-28" 63.639999 64.419998 63.349998 63.599998 12852500 54.662895
"2016-04-29" 63.09 63.610001 62.700001 63.200001 16376400 54.319103
"2016-05-02" 63.689999 64 63.139999 63.790001 10247300 54.826199
"2016-05-03" 62.900002 62.91 61.799999 62.560001 19120300 53.769035
"2016-05-04" 61.75 62.259998 61.27 61.57 17030200 52.918152
"2016-05-05" 61.599998 62 61.060001 61.240002 14033900 52.634537
"2016-05-06" 60.700001 61.68 60.59 61.599998 11057900 52.943943
"2016-05-09" 61.369999 61.889999 61.049999 61.209999 11197100 52.608738
"2016-05-10" 61.549999 62.259998 61.349998 62.040001 11897200 53.322109
"2016-05-11" 61.970001 62.599998 61.810001 61.810001 11254000 53.124435
"2016-05-12" 62.27 62.560001 61.369999 61.77 11071700 53.090038
"2016-05-13" 61.700001 62.400002 61.02 61.200001 15122300 52.600143
"2016-05-16" 61.209999 61.990002 61 61.66 10951300 52.995506
"2016-05-17" 61.43 62.16 61.150002 61.66 12180900 52.995506
"2016-05-18" 61.700001 64.169998 61.689999 64.040001 24007100 55.041073
"2016-05-19" 63.529999 64.220001 62.900002 63.389999 16076200 54.48241
"2016-05-20" 63.860001 64.190002 63.369999 63.509998 11862000 54.585537
"2016-05-23" 63.450001 63.869999 63.16 63.459999 9347500 54.542568
"2016-05-24" 63.939999 64.769997 63.810001 64.540001 13839400 55.470814
"2016-05-25" 64.940002 66.199997 64.919998 65.519997 18935200 56.313091
"2016-05-26" 65.57 65.580002 64.910004 65.029999 9428400 55.891956
"2016-05-27" 65.209999 65.459999 65.050003 65.43 10116000 56.235756
"2016-05-31" 65.730003 65.82 64.959999 65.269997 15139400 56.098217
"2016-06-01" 64.760002 65.919998 64.260002 65.690002 14031000 56.459209
"2016-06-02" 65.519997 65.809998 65.160004 65.809998 10637600 56.562347
"2016-06-03" 64.25 64.860001 63.549999 64.639999 20261700 55.556767
"2016-06-06" 64.639999 65.760002 64.599998 65.279999 13193500 56.106827
"2016-06-07" 65.449997 65.739998 65.040001 65.059998 9924100 55.917736
"2016-06-08" 64.93 65.480003 64.919998 65.25 9428000 56.081036
"2016-06-09" 64.790001 64.900002 64.269997 64.75 10817800 55.651287
"2016-06-10" 63.93 64.07 63.580002 63.84 16678400 54.869167
"2016-06-13" 63.48 64.339996 63.259998 63.27 14314900 54.379272
"2016-06-14" 62.68 63.470001 61.68 62.080002 19509300 53.356483
"2016-06-15" 62.41 62.98 61.91 61.970001 16982100 53.261948
"2016-06-16" 61.450001 62.299999 60.900002 62.220001 16791200 53.476818
"2016-06-17" 62.299999 62.709999 61.93 62.279999 15751500 53.528381
"2016-06-20" 63.450001 63.849998 62.34 62.369999 12213200 53.60574
"2016-06-21" 62.73 63 62.139999 62.950001 11611600 54.104229
"2016-06-22" 62.950001 63.709999 62.68 62.709999 12643500 53.897957
"2016-06-23" 63.700001 64.150002 63.529999 64.050003 16583600 55.049656
"2016-06-24" 60.48 61.700001 59.34 59.599998 44108700 51.224983
"2016-06-27" 58.709999 58.75 57.049999 57.610001 37300700 49.514622
"2016-06-28" 59.189999 59.549999 58.259998 59.52 29088700 51.156223
"2016-06-29" 60.360001 61.209999 60 61.200001 21483000 52.600143
"2016-06-30" 61.630001 62.189999 61.02 62.139999 21343600 53.408062
"2016-07-01" 61.66 62.009998 61.16 61.259998 14217800 53.061592
"2016-07-05" 60.450001 60.599998 59.099998 59.549999 23357700 51.580433
"2016-07-06" 59.009998 60.290001 58.759998 60.189999 20429800 52.134785
"2016-07-07" 60.52 61.139999 60.16 60.580002 13771400 52.472591
"2016-07-08" 61.330002 62.169998 61.330002 61.830002 16998800 53.555309
"2016-07-11" 62.419998 62.950001 62.139999 62.27 13151400 53.936417
"2016-07-12" 63.029999 63.560001 62.889999 63.200001 16588100 54.741951
"2016-07-13" 63.080002 63.43 62.639999 63.16 18526900 54.707317
"2016-07-14" 64.739998 64.980003 64.050003 64.120003 28985900 55.538834
"2016-07-15" 64.75 64.800003 63.610001 64.18 17607100 55.590801
"2016-07-18" 64.129997 64.400002 63.900002 63.959999 10824400 55.400246
"2016-07-19" 63.610001 64.099998 63.459999 63.860001 9737400 55.313629
"2016-07-20" 64.110001 64.230003 63.709999 63.93 10411100 55.37426
"2016-07-21" 64 64.18 63.630001 63.689999 9808700 55.16637
"2016-07-22" 63.900002 64.089996 63.599998 64.040001 8195700 55.46954
"2016-07-25" 63.98 64.169998 63.68 63.869999 8168300 55.322289
"2016-07-26" 63.98 64.260002 63.709999 64.129997 8067800 55.547489
"2016-07-27" 64.080002 64.690002 64.059998 64.330002 11806800 55.72073
"2016-07-28" 64 64.190002 63.720001 64.099998 10013400 55.521515
"2016-07-29" 63.799999 64.290001 63.75 63.970001 13210400 55.408913
"2016-08-01" 64.150002 64.309998 63.610001 63.799999 11422600 55.261654
"2016-08-02" 63.59 64.010002 63.380001 63.650002 13550000 55.131741
"2016-08-03" 63.689999 64.669998 63.650002 64.660004 13122300 56.006573
"2016-08-04" 64.489998 64.82 64.269997 64.559998 9873000 55.919945
