"Index" "APOpen" "APHigh" "APLow" "APClose" "APVolume" "APAdjusted"
"2015-02-13" 27.934999 28.23 27.905001 28.195 1382000 26.442368
"2015-02-17" 28.184999 28.195 27.885 28 1389600 26.259493
"2015-02-18" 27.995001 28.174999 27.844999 28.125 876600 26.376724
"2015-02-19" 28.07 28.25 28 28.110001 812600 26.362658
"2015-02-20" 28.094999 28.495001 27.834999 28.459999 1705800 26.690901
"2015-02-23" 28.375 28.465 28.105 28.360001 1312800 26.597111
"2015-02-24" 28.379999 28.495001 28.205 28.41 2496200 26.644005
"2015-02-25" 28.385 28.514999 28.295 28.424999 1671800 26.658068
"2015-02-26" 28.49 28.695 28.365 28.4 1697800 26.63463
"2015-02-27" 28.325001 28.485001 28.215 28.23 1849600 26.475193
"2015-03-02" 28.23 28.620001 28.16 28.610001 2655600 26.831579
"2015-03-03" 28.52 28.68 28.370001 28.66 1922000 26.878464
"2015-03-04" 28.57 29.190001 28.434999 29.120001 3742800 27.30987
"2015-03-05" 29.245001 29.455 29.049999 29.360001 2148800 27.53495
"2015-03-06" 29.190001 29.35 28.82 28.885 2534200 27.089478
"2015-03-09" 28.805 28.915001 28.705 28.855 2207400 27.120026
"2015-03-10" 28.59 28.875 28.575001 28.629999 2409800 26.908558
"2015-03-11" 28.684999 28.75 28.555 28.645 1603000 26.922649
"2015-03-12" 28.68 29.165001 28.65 29.145 1388800 27.392586
"2015-03-13" 29.15 29.25 28.825001 28.975 1482600 27.232811
"2015-03-16" 29.110001 29.665001 29.055 29.655001 2278600 27.871923
"2015-03-17" 29.504999 29.549999 29.245001 29.5 1872400 27.726242
"2015-03-18" 29.42 30.25 29.315001 30.1 2125400 28.290169
"2015-03-19" 30.045 30.129999 29.924999 29.985001 2296000 28.182083
"2015-03-20" 30.110001 30.27 29.969999 30.025 4095400 28.219675
"2015-03-23" 30.075001 30.115 29.860001 29.870001 2734200 28.073999
"2015-03-24" 29.870001 29.965 29.475 29.545 2098200 27.768538
"2015-03-25" 29.530001 29.635 28.805 28.805 2109200 27.07303
"2015-03-26" 28.73 28.855 28.370001 28.75 4114000 27.021343
"2015-03-27" 28.764999 28.885 28.639999 28.82 2558000 27.087133
"2015-03-30" 29.09 29.434999 29.035 29.385 1683800 27.618156
"2015-03-31" 29.165001 29.594999 29.08 29.465 2635200 27.693348
"2015-04-01" 29.33 29.389999 28.915001 29.139999 2669600 27.387884
"2015-04-02" 29.02 29.450001 29.02 29.4 1679200 27.632254
"2015-04-06" 29.23 29.594999 29.129999 29.485001 2033000 27.712149
"2015-04-07" 29.405001 29.51 29.34 29.42 1677800 27.651054
"2015-04-08" 29.389999 29.610001 29.264999 29.605 1451200 27.824932
"2015-04-09" 29.565001 29.73 29.440001 29.65 1156600 27.867224
"2015-04-10" 29.65 29.775 29.57 29.77 1078200 27.980007
"2015-04-13" 29.690001 29.805 29.445 29.504999 1470000 27.73094
"2015-04-14" 29.405001 29.52 29.225 29.465 1671400 27.693348
"2015-04-15" 29.525 29.754999 29.445 29.610001 1903200 27.82963
"2015-04-16" 29.485001 29.625 29.370001 29.379999 1618000 27.613455
"2015-04-17" 29.155001 29.184999 28.885 28.98 1798200 27.237509
"2015-04-20" 29.184999 29.355 29.174999 29.219999 1764400 27.463078
"2015-04-21" 29.35 29.485001 29.08 29.08 3187600 27.331499
"2015-04-22" 28.32 28.844999 27.764999 28.405001 4294600 26.697083
"2015-04-23" 28.18 28.51 28.040001 28.35 2347000 26.645386
"2015-04-24" 28.34 28.34 28.049999 28.084999 2543400 26.396322
"2015-04-27" 28.075001 28.18 27.945 28.110001 2404000 26.419819
"2015-04-28" 28.030001 28.120001 27.805 27.995001 2661200 26.311737
"2015-04-29" 27.790001 27.950001 27.709999 27.895 1766000 26.217745
"2015-04-30" 27.715 27.889999 27.475 27.684999 2436200 26.020374
"2015-05-01" 27.885 28.26 27.785 28.245001 2327800 26.546705
"2015-05-04" 28.264999 28.495001 28.264999 28.415001 1675200 26.706482
"2015-05-05" 28.344999 28.450001 27.915001 27.959999 1769400 26.278843
"2015-05-06" 28.110001 28.110001 27.709999 27.85 1552400 26.175449
"2015-05-07" 27.92 27.969999 27.795 27.875 1191000 26.198948
"2015-05-08" 28.120001 28.424999 28.094999 28.405001 1274600 26.697083
"2015-05-11" 28.295 28.639999 28.16 28.575001 2639600 26.856859
"2015-05-12" 28.4 28.555 28.299999 28.385 1706400 26.678288
"2015-05-13" 28.49 28.799999 28.405001 28.475 1652000 26.762873
"2015-05-14" 28.715 29.065001 28.58 29.040001 1467800 27.293901
"2015-05-15" 28.93 29.084999 28.809999 28.889999 1157400 27.152924
"2015-05-18" 28.790001 29.084999 28.790001 29.08 1012600 27.331499
"2015-05-19" 29.165001 29.200001 28.995001 29.030001 1041400 27.284502
"2015-05-20" 29 29.219999 28.950001 29.135 1408600 27.383188
"2015-05-21" 29.209999 29.245001 28.889999 28.985001 1334400 27.24221
"2015-05-22" 28.889999 29.035 28.77 28.965 1682600 27.22341
"2015-05-26" 28.684999 28.934999 28.5 28.59 1927600 26.870964
"2015-05-27" 28.684999 28.860001 28.344999 28.825001 2131800 27.091831
"2015-05-28" 28.795 28.879999 28.709999 28.815001 1538000 27.082432
"2015-05-29" 28.795 28.875 28.514999 28.525 1660600 26.809868
"2015-06-01" 28.555 28.665001 28.305 28.6 2162200 26.880363
"2015-06-02" 28.495001 28.959999 28.295 28.83 1926600 27.096537
"2015-06-03" 28.834999 29.08 28.705 28.940001 1465800 27.199913
"2015-06-04" 28.815001 28.815001 28.434999 28.475 1690400 26.762873
"2015-06-05" 28.395 28.635 28.285 28.57 1050800 26.852165
"2015-06-08" 28.545 28.610001 28.355 28.43 1426400 26.779161
"2015-06-09" 28.295 28.48 28.26 28.344999 1120400 26.699095
"2015-06-10" 28.434999 28.74 28.41 28.695 903000 27.028774
"2015-06-11" 28.75 28.815001 28.635 28.75 1062800 27.080584
"2015-06-12" 28.575001 28.895 28.469999 28.844999 2049400 27.170065
"2015-06-15" 28.635 28.635 28.33 28.495001 1415000 26.840391
"2015-06-16" 28.5 28.73 28.42 28.575001 1373000 26.915743
"2015-06-17" 28.665001 28.754999 28.35 28.514999 1347000 26.859224
"2015-06-18" 28.610001 29.125 28.559999 29.1 1588400 27.410259
"2015-06-19" 28.959999 29.045 28.834999 28.844999 1927600 27.170065
"2015-06-22" 29.045 29.084999 28.85 28.965 962000 27.283094
"2015-06-23" 28.955 28.98 28.75 28.865 1330000 27.188902
"2015-06-24" 28.870001 28.924999 28.360001 28.395 1871600 26.746197
"2015-06-25" 28.450001 28.495001 28.055 28.09 1360800 26.458908
"2015-06-26" 28.120001 28.24 27.790001 27.84 2829400 26.223423
"2015-06-29" 27.815001 29.084999 27.75 28.42 10096600 26.769743
"2015-06-30" 28.74 29.32 28.74 28.985001 5541000 27.301943
"2015-07-01" 29.25 29.254999 28.610001 28.725 3182000 27.057032
"2015-07-02" 28.700001 28.879999 28.379999 28.495001 2880000 26.840391
"2015-07-06" 28.205 28.450001 27.895 28.01 3530800 26.383553
"2015-07-07" 28.004999 28.125 27.559999 27.945 3732400 26.322327
"2015-07-08" 27.665001 27.725 27.094999 27.1 2646400 25.526396
"2015-07-09" 27.530001 27.545 27.09 27.145 1830800 25.568779
"2015-07-10" 27.5 27.555 27.115 27.254999 2141400 25.672392
"2015-07-13" 27.459999 27.705 27.360001 27.690001 1962800 26.08213
"2015-07-14" 27.639999 27.735001 27.535 27.575001 1700800 25.973812
"2015-07-15" 27.610001 27.780001 27.459999 27.5 2916600 25.903164
"2015-07-16" 27.68 27.77 27.42 27.475 1820600 25.879622
"2015-07-17" 27.51 27.540001 26.99 27.16 3374800 25.582909
"2015-07-20" 27.23 27.275 27.040001 27.174999 2599400 25.597036
"2015-07-21" 27.195 27.385 26.995001 27.045 3522400 25.474585
"2015-07-22" 27.575001 28.440001 27.375 28.389999 5326400 26.741489
"2015-07-23" 28.495001 28.700001 28.125 28.129999 2164200 26.49658
"2015-07-24" 28.105 28.32 27.860001 27.93 1925600 26.308199
"2015-07-27" 27.84 27.934999 27.295 27.375 2614200 25.785425
"2015-07-28" 27.465 28.32 27.41 28.275 3413800 26.633162
"2015-07-29" 28.24 28.575001 27.955 28.525 2879400 26.868645
"2015-07-30" 28.530001 28.6 28.344999 28.455 1520800 26.802708
"2015-07-31" 28.549999 28.705 28.15 28.205 1287400 26.567226
"2015-08-03" 28.105 28.225 27.764999 27.969999 1320800 26.345867
"2015-08-04" 27.955 28.035 27.73 27.799999 1128800 26.185749
"2015-08-05" 27.995001 28.209999 27.885 28.045 1210600 26.416515
"2015-08-06" 27.99 28.25 27.83 27.870001 994600 26.251682
"2015-08-07" 27.799999 27.885 27.545 27.780001 1112600 26.166906
"2015-08-10" 28.309999 28.495001 27.98 28.315001 1595000 26.670843
"2015-08-11" 28.035 28.125 27.83 27.959999 1864600 26.336456
"2015-08-12" 27.764999 27.940001 27.385 27.875 1564400 26.25639
"2015-08-13" 27.9 28.065001 27.719999 27.725 1384200 26.115101
"2015-08-14" 27.684999 27.805 27.555 27.785 1080200 26.171619
"2015-08-17" 27.610001 27.895 27.535 27.895 1368800 26.275229
"2015-08-18" 27.895 27.934999 27.555 27.6 1091600 25.99736
"2015-08-19" 27.42 27.68 27.18 27.615 1886600 26.011486
"2015-08-20" 27.35 27.535 27.059999 27.059999 2270200 25.488708
"2015-08-21" 26.84 26.885 25.905001 25.92 3429600 24.414906
"2015-08-24" 24.379999 27.07 23.719999 24.530001 4417200 23.105623
"2015-08-25" 25.389999 25.545 24.780001 24.795 6747000 23.355236
"2015-08-26" 25.48 25.559999 24.455 25.295 3646600 23.826202
"2015-08-27" 25.6 26.615 25.555 26.610001 5351600 25.064844
"2015-08-28" 26.514999 26.825001 26.254999 26.440001 3100000 24.904711
"2015-08-31" 26.280001 26.565001 26.120001 26.18 2159200 24.659813
"2015-09-01" 25.549999 25.700001 25.065001 25.190001 4433000 23.727303
"2015-09-02" 25.530001 25.969999 25.27 25.969999 3338000 24.462006
"2015-09-03" 25.99 26.370001 25.895 25.99 2690600 24.480844
"2015-09-04" 25.629999 25.684999 25.205 25.375 2640800 23.96611
"2015-09-08" 25.805 26.004999 25.525 25.805 3912000 24.372231
"2015-09-09" 26.084999 26.17 25.24 25.305 3690600 23.899988
"2015-09-10" 25.155001 25.865 25.059999 25.700001 3395800 24.273062
"2015-09-11" 25.5 25.780001 25.469999 25.775 3437800 24.343893
"2015-09-14" 25.795 25.895 25.58 25.754999 2711000 24.325012
"2015-09-15" 25.945 26.24 25.805 26.139999 2403800 24.688627
"2015-09-16" 26.07 26.379999 25.995001 26.355 2574800 24.891691
"2015-09-17" 26.395 26.870001 26.344999 26.424999 3144800 24.957809
"2015-09-18" 26.049999 26.299999 25.91 25.969999 4231600 24.528069
"2015-09-21" 26.040001 26.254999 25.785 26.004999 1799800 24.561123
"2015-09-22" 25.57 25.705 25.24 25.344999 2056000 23.937769
"2015-09-23" 25.309999 25.469999 25.09 25.24 1445000 23.838602
"2015-09-24" 24.99 25.110001 24.65 25.030001 2713600 23.640259
"2015-09-25" 25.275 25.530001 25.17 25.309999 1921800 23.904713
"2015-09-28" 25.1 25.190001 24.629999 24.735001 2566600 23.361645
"2015-09-29" 24.75 24.98 24.67 24.860001 1947400 23.479704
"2015-09-30" 25.275 25.530001 25.049999 25.48 3129200 24.065279
"2015-10-01" 25.43 25.51 24.74 25.014999 3471800 23.626093
"2015-10-02" 24.695 25.254999 24.575001 25.254999 3963600 23.852766
"2015-10-05" 25.459999 25.93 25.355 25.889999 1897000 24.452513
"2015-10-06" 25.93 26 25.545 25.620001 1945600 24.1975
"2015-10-07" 25.754999 26.125 25.594999 25.83 2785400 24.395847
"2015-10-08" 25.785 26.075001 25.625 26.055 1925600 24.608341
"2015-10-09" 26.040001 26.200001 25.879999 25.965 1368200 24.523346
"2015-10-12" 25.934999 26.045 25.76 26.014999 1478200 24.570568
"2015-10-13" 25.83 26.059999 25.805 25.844999 1217800 24.410013
"2015-10-14" 25.85 26.15 25.745001 25.950001 2075800 24.509184
"2015-10-15" 26.135 26.495001 25.955 26.41 2416000 24.94364
"2015-10-16" 26.5 26.735001 26.415001 26.655001 2975600 25.175035
"2015-10-19" 26.559999 26.620001 26.379999 26.540001 2357400 25.066422
"2015-10-20" 26.5 26.745001 26.440001 26.705 2676400 25.22226
"2015-10-21" 25 25.75 24.504999 25.215 9427200 23.814989
"2015-10-22" 25.285 26.375 25.25 26.040001 6091800 24.594185
"2015-10-23" 26.184999 26.764999 26.07 26.764999 5230000 25.278925
"2015-10-26" 26.65 26.924999 26.625 26.915001 3037600 25.420603
"2015-10-27" 26.805 27 26.790001 26.995001 3201800 25.496155
"2015-10-28" 26.945 27.215 26.754999 27.215 3872800 25.703938
"2015-10-29" 27.145 27.34 26.995001 27.200001 2442200 25.689775
"2015-10-30" 27.26 27.360001 27.08 27.110001 2202000 25.604774
"2015-11-02" 27.125 27.565001 27.125 27.535 2345800 26.006174
"2015-11-03" 27.455 27.620001 27.34 27.440001 3209600 25.916451
"2015-11-04" 27.48 27.684999 27.355 27.465 1939400 25.940063
"2015-11-05" 27.42 27.594999 27.184999 27.35 2085200 25.83145
"2015-11-06" 27.245001 27.625 27.225 27.584999 2668200 26.0534
"2015-11-09" 27.445 27.559999 27.174999 27.450001 3261200 25.92589
"2015-11-10" 27.305 27.305 27 27.219999 2055000 25.708668
"2015-11-11" 27.33 27.540001 27.215 27.365 1451600 25.845613
"2015-11-12" 27.115 27.254999 26.955 26.955 1524000 25.458376
"2015-11-13" 26.834999 27.01 26.485001 26.5 2161400 25.028639
"2015-11-16" 26.879999 27.325001 26.700001 27.264999 2231200 25.751169
"2015-11-17" 27.27 27.299999 26.76 26.934999 2614000 25.439487
"2015-11-18" 27.014999 27.43 26.84 27.4 1988400 25.878674
"2015-11-19" 27.475 27.495001 27.264999 27.290001 2007200 25.774778
"2015-11-20" 27.41 27.49 27.18 27.365 2154400 25.845613
"2015-11-23" 27.43 27.725 27.365 27.690001 2239600 26.152569
"2015-11-24" 27.545 27.615 27.23 27.344999 3028200 25.826727
"2015-11-25" 27.334999 27.475 27.305 27.379999 1209400 25.859779
"2015-11-27" 27.375 27.535 27.309999 27.48 585400 25.954231
"2015-11-30" 27.594999 27.635 27.375 27.525 1906400 25.996725
"2015-12-01" 27.620001 27.84 27.594999 27.745001 1911800 26.204512
"2015-12-02" 27.77 27.84 27.26 27.295 1728600 25.779501
"2015-12-03" 27.365 27.375 26.674999 26.809999 2072000 25.321432
"2015-12-04" 26.945 27.42 26.84 27.395 1890000 25.873949
"2015-12-07" 27.299999 27.465 27.195 27.355 1313600 25.836168
"2015-12-08" 27.084999 27.385 26.99 27.165001 1915600 25.656717
"2015-12-09" 26.995001 27.275 26.67 26.945 2769000 25.448936
"2015-12-10" 26.889999 27.030001 26.67 26.780001 2592600 25.293095
"2015-12-11" 26.504999 26.594999 26.235001 26.305 1811000 24.909576
"2015-12-14" 26.290001 26.525 26.065001 26.415001 1948000 25.013742
"2015-12-15" 26.584999 26.629999 26.07 26.215 3179000 24.824352
"2015-12-16" 26.35 26.535 26.02 26.434999 2642000 25.032684
"2015-12-17" 26.440001 26.75 26.355 26.365 2674000 24.966398
"2015-12-18" 26.174999 26.23 25.809999 25.82 4406600 24.450312
"2015-12-21" 26.065001 26.309999 25.799999 26.049999 1752000 24.668108
"2015-12-22" 26.215 26.545 26.110001 26.514999 1891800 25.108444
"2015-12-23" 26.645 26.855 26.530001 26.77 1401800 25.349915
"2015-12-24" 26.754999 26.82 26.610001 26.709999 519000 25.293097
"2015-12-28" 26.635 26.77 26.385 26.584999 1043000 25.174728
"2015-12-29" 26.790001 26.844999 26.530001 26.725 1035200 25.307299
"2015-12-30" 26.695 26.77 26.459999 26.465 977400 25.061096
"2015-12-31" 26.405001 26.405001 26.115 26.115 1543000 24.729658
"2016-01-04" 25.535 25.635 25.205 25.434999 3187000 24.08573
"2016-01-05" 25.445 25.594999 25.065001 25.15 4160000 23.815851
"2016-01-06" 24.764999 24.870001 24.504999 24.555 4195200 23.252413
"2016-01-07" 24.08 24.285 23.485001 23.67 4290400 22.41436
"2016-01-08" 23.764999 23.84 23.25 23.315001 3813400 22.078188
"2016-01-11" 23.514999 23.635 22.725 23.135 4904200 21.907742
"2016-01-12" 23.43 23.754999 23.145 23.715 5683600 22.456976
"2016-01-13" 23.75 23.870001 23.18 23.275 6262800 22.04031
"2016-01-14" 23.434999 23.545 23.055 23.355 6696800 22.116074
"2016-01-15" 22.775 22.969999 22.5 22.745001 7646600 21.538433
"2016-01-19" 23.01 23.295 22.57 22.709999 6573600 21.505283
"2016-01-20" 22.27 23.635 22.25 23.254999 8750200 22.021374
"2016-01-21" 23.465 24.525 23.315001 23.889999 7835400 22.622688
"2016-01-22" 24.264999 24.469999 24.200001 24.35 3842400 23.058292
"2016-01-25" 24.27 24.355 24.004999 24.09 3400400 22.812084
"2016-01-26" 24.17 24.49 24.15 24.290001 3645800 23.001471
"2016-01-27" 24.195 24.415001 24.01 24.195 4514000 22.91151
"2016-01-28" 24.379999 24.450001 24.09 24.23 3167800 22.944653
"2016-01-29" 24.395 24.785 24.395 24.785 4172000 23.470213
"2016-02-01" 24.549999 25.049999 24.52 24.934999 3467800 23.612255
"2016-02-02" 24.594999 24.870001 24.545 24.6 6071400 23.295029
"2016-02-03" 24.73 24.805 24.205 24.525 4517000 23.224005
"2016-02-04" 24.52 24.870001 24.395 24.785 3146400 23.470213
"2016-02-05" 24.635 24.825001 24.52 24.775 5289400 23.460745
"2016-02-08" 24.48 24.709999 24.09 24.49 6749000 23.190865
"2016-02-09" 24.245001 24.635 24.165001 24.52 5031800 23.219273
"2016-02-10" 24.674999 25.125 24.655001 24.860001 3698800 23.541239
"2016-02-11" 24.379999 24.66 24.24 24.504999 3300400 23.205065
"2016-02-12" 24.73 24.84 24.434999 24.77 3227000 23.456003
"2016-02-16" 25.120001 25.450001 24.985001 25.365 2449200 24.019444
"2016-02-17" 25.504999 26.025 25.475 26.01 2839800 24.630226
"2016-02-18" 26.025 26.245001 25.934999 26.049999 2184200 24.668108
"2016-02-19" 26.004999 26.120001 25.825001 26.049999 3334600 24.668108
"2016-02-22" 26.245001 26.395 26.059999 26.25 2258400 24.8575
"2016-02-23" 26.219999 26.27 26.040001 26.075001 2615000 24.691786
"2016-02-24" 25.9 26.245001 25.735001 26.215 1651600 24.824352
"2016-02-25" 26.215 26.395 25.965 26.360001 2196800 24.961664
"2016-02-26" 26.434999 26.705 26.334999 26.469999 1490600 25.065828
"2016-02-29" 26.455 26.83 26.445 26.535 3216000 25.12738
"2016-03-01" 26.780001 27.684999 26.73 27.43 6266800 25.974901
"2016-03-02" 27.370001 27.65 27.285 27.594999 2411000 26.131149
"2016-03-03" 27.555 27.940001 27.475 27.915001 2350600 26.434168
"2016-03-04" 28 28.285 27.875 28.1 4400600 26.609358
"2016-03-07" 27.875 28.434999 27.84 28.365 3252600 26.860304
"2016-03-08" 28.205 28.23 27.725 27.84 3689800 26.363153
"2016-03-09" 27.905001 28.040001 27.76 27.889999 1810200 26.410505
"2016-03-10" 27.91 28.030001 27.434999 27.709999 1756600 26.240049
"2016-03-11" 27.985001 28.125 27.795 28.084999 1714800 26.662508
"2016-03-14" 27.75 27.889999 27.58 27.834999 2747600 26.425165
"2016-03-15" 27.59 27.825001 27.49 27.76 3276600 26.35397
"2016-03-16" 27.780001 28.285 27.75 28.205 2766800 26.77643
"2016-03-17" 28.139999 28.68 28.030001 28.555 2473000 27.108706
"2016-03-18" 28.715 29 28.629999 28.82 3379000 27.360281
"2016-03-21" 28.795 28.82 28.5 28.594999 2537200 27.146677
"2016-03-22" 28.52 28.785 28.450001 28.635 1791400 27.184654
"2016-03-23" 28.615 28.629999 28.379999 28.43 1330200 26.990034
"2016-03-24" 28.309999 28.715 28.16 28.584999 2908600 27.13718
"2016-03-28" 28.66 28.73 28.485001 28.610001 1562800 27.160917
"2016-03-29" 28.459999 28.905001 28.370001 28.895 1562200 27.43148
"2016-03-30" 29.035 29.174999 28.76 28.855 2277800 27.393509
"2016-03-31" 28.855 28.985001 28.77 28.91 2859200 27.445723
"2016-04-01" 28.709999 29.280001 28.485001 29.24 2518600 27.75901
"2016-04-04" 29.309999 29.315001 29.040001 29.110001 1852200 27.635595
"2016-04-05" 28.965 29.26 28.92 29.105 3086200 27.63085
"2016-04-06" 29.01 29.26 28.924999 29.200001 1847600 27.721033
"2016-04-07" 29.045 29.16 28.799999 28.889999 3744000 27.426737
"2016-04-08" 29.094999 29.440001 29.07 29.184999 1905200 27.706789
"2016-04-11" 29.24 29.559999 29.1 29.215 1808000 27.735273
"2016-04-12" 29.120001 29.195 28.889999 29.139999 2572400 27.664074
"2016-04-13" 29.4 29.545 29.25 29.525 2169800 28.029572
"2016-04-14" 29.565001 29.594999 29.295 29.385 1375400 27.896671
"2016-04-15" 29.385 29.424999 29.184999 29.370001 2629200 27.882423
"2016-04-18" 29.334999 29.379999 29.23 29.25 2613000 27.768505
"2016-04-19" 29.385 29.469999 29.084999 29.155001 3646800 27.678314
"2016-04-20" 29.445 29.545 28.535 28.915001 3373000 27.450474
"2016-04-21" 28.93 29.125 28.365 28.42 2696800 26.980543
"2016-04-22" 28.370001 28.565001 28.264999 28.48 2798200 27.0375
"2016-04-25" 28.355 28.459999 28.129999 28.375 1586400 26.937819
"2016-04-26" 28.469999 28.635 28.299999 28.52 3180000 27.075474
"2016-04-27" 28.360001 28.57 28.235001 28.504999 2454200 27.061239
"2016-04-28" 28.33 28.52 28.07 28.205 1922400 26.77643
"2016-04-29" 28.049999 28.084999 27.695 27.915001 2566600 26.501118
"2016-05-02" 27.955 28.174999 27.76 28.129999 1798400 26.705225
"2016-05-03" 27.995001 28.045 27.75 27.870001 1632600 26.458403
"2016-05-04" 27.754999 27.84 27.559999 27.690001 1484400 26.287516
"2016-05-05" 27.77 27.934999 27.674999 27.825001 2254200 26.415676
"2016-05-06" 27.695 27.985001 27.575001 27.93 1659400 26.515364
"2016-05-09" 27.959999 28.174999 27.879999 28.084999 2843400 26.662508
"2016-05-10" 28.17 28.315001 28.049999 28.235001 2844800 26.804914
"2016-05-11" 28.225 28.370001 28.040001 28.084999 1404000 26.662508
"2016-05-12" 28.209999 28.215 27.615 27.9 1431600 26.486879
"2016-05-13" 27.844999 28.045 27.48 27.540001 2275600 26.145119
"2016-05-16" 27.485001 27.950001 27.469999 27.82 1950200 26.410931
"2016-05-17" 27.73 27.955 27.629999 27.709999 1922600 26.306503
"2016-05-18" 27.66 27.959999 27.549999 27.83 2351200 26.420427
"2016-05-19" 27.645 27.795 27.495001 27.66 2172000 26.259035
"2016-05-20" 27.860001 28.09 27.860001 28.02 2393400 26.600801
"2016-05-23" 28.040001 28.26 27.99 28.184999 1777600 26.757442
"2016-05-24" 28.235001 28.870001 28.209999 28.809999 2033800 27.35079
"2016-05-25" 28.875 28.98 28.77 28.83 2571000 27.369776
"2016-05-26" 28.780001 29.075001 28.719999 28.995001 2066000 27.526417
"2016-05-27" 29.08 29.264999 28.93 29.075001 2316400 27.602365
"2016-05-31" 29.084999 29.395 29.084999 29.360001 4852800 27.872932
"2016-06-01" 29.219999 29.459999 29.165001 29.405001 2323400 27.915655
"2016-06-02" 29.34 29.549999 29.309999 29.545 1520000 28.048559
"2016-06-03" 29.535 29.68 29.360001 29.629999 1838800 28.129261
"2016-06-06" 29.629999 29.83 29.575001 29.705 2535800 28.200457
"2016-06-07" 29.639999 29.93 29.495001 29.84 3041000 28.328619
"2016-06-08" 29.834999 30.084999 29.834999 30.055 2363800 28.532728
"2016-06-09" 29.875 30.040001 29.865 29.99 1434600 28.471022
"2016-06-10" 29.635 29.805 29.629999 29.735001 1680000 28.294983
"2016-06-13" 29.6 29.719999 29.309999 29.325001 1547200 27.904842
"2016-06-14" 29.285 29.334999 29.15 29.280001 1384000 27.862019
"2016-06-15" 29.43 29.5 29.245001 29.254999 1296400 27.838226
"2016-06-16" 29.065001 29.195 28.855 29.155001 1772200 27.743071
"2016-06-17" 29.135 29.135 28.77 28.93 4043800 27.528967
"2016-06-20" 29.094999 29.424999 29.035 29.129999 2692600 27.719282
"2016-06-21" 29.215 29.344999 29.084999 29.139999 1458200 27.728796
"2016-06-22" 29.174999 29.280001 29.084999 29.105 1384200 27.695492
"2016-06-23" 29.35 29.780001 29.285 29.77 2318600 28.328285
"2016-06-24" 28.75 29.049999 28.545 28.625 4821400 27.238737
"2016-06-27" 28.264999 28.334999 27.620001 27.76 5818400 26.415628
"2016-06-28" 27.950001 27.955 27.565001 27.92 4080400 26.567883
"2016-06-29" 28.135 28.25 27.719999 28.190001 4156400 26.824806
"2016-06-30" 28.280001 28.665001 28.165001 28.665001 2622200 27.276798
"2016-07-01" 28.665001 28.83 28.549999 28.625 1573200 27.238737
"2016-07-05" 28.4 28.415001 27.844999 27.985001 2344600 26.629734
"2016-07-06" 27.805 28.030001 27.68 28.02 2762800 26.663034
"2016-07-07" 28.02 28.355 27.975 28.055 2376200 26.696342
"2016-07-08" 28.34 28.775 28.34 28.68 2790800 27.291071
"2016-07-11" 28.735001 28.934999 28.690001 28.785 2194400 27.390991
"2016-07-12" 28.969999 28.975 28.725 28.855 2540400 27.457598
"2016-07-13" 28.98 29.045 28.735001 29 1937400 27.595577
"2016-07-14" 29.245001 29.475 29.110001 29.200001 2117000 27.785887
"2016-07-15" 29.334999 29.615 29.245001 29.545 2565000 28.114183
"2016-07-18" 29.59 29.735001 29.5 29.540001 2124600 28.109425
"2016-07-19" 29.445 29.535 29.184999 29.280001 2486400 27.862019
"2016-07-20" 29.299999 30.25 29.17 29.59 5383400 28.157009
"2016-07-21" 29.584999 29.82 29.459999 29.620001 3374200 28.185555
"2016-07-22" 29.455 29.584999 29.42 29.49 3054200 28.061844
"2016-07-25" 29.530001 29.540001 29.275 29.325001 2426800 27.904842
"2016-07-26" 29.34 29.719999 29.280001 29.700001 3256800 28.261673
"2016-07-27" 29.83 29.889999 29.215 29.565001 3339400 28.133209
"2016-07-28" 29.485001 29.639999 29.190001 29.584999 2872600 28.152246
"2016-07-29" 29.57 29.795 29.485001 29.76 2810800 28.318771
"2016-08-01" 29.74 29.865 29.655001 29.725 2165800 28.285463
"2016-08-02" 29.629999 29.725 29.280001 29.360001 2251000 27.938143
"2016-08-03" 29.395 29.545 29.360001 29.514999 1462800 28.085636
"2016-08-04" 29.51 29.754999 29.455 29.6 1762800 28.166523
"2016-08-05" 29.684999 29.965 29.684999 29.959999 1630400 28.509081
"2016-08-08" 29.93 30.045 29.870001 29.950001 1264800 28.499573
"2016-08-09" 30 30.094999 29.945 30.075001 1106800 28.618521
"2016-08-10" 30.075001 30.139999 29.9 30.055 1510200 28.599483
"2016-08-11" 30.110001 30.25 30.040001 30.190001 1711600 28.72794
"2016-08-12" 30.145 30.254999 30.105 30.200001 1530600 28.737461
"2016-08-15" 30.25 30.395 30.184999 30.26 2741400 28.794556
"2016-08-16" 30.174999 30.344999 29.92 29.92 1864200 28.471022
"2016-08-17" 29.985001 30.014999 29.790001 29.98 1348200 28.528118
"2016-08-18" 29.955 30.344999 29.955 30.254999 4778200 28.789803
"2016-08-19" 30.174999 30.674999 30.139999 30.594999 2392000 29.113337
"2016-08-22" 30.5 30.76 30.445 30.75 1778600 29.260828
"2016-08-23" 30.875 30.895 30.719999 30.74 1480800 29.25131
"2016-08-24" 30.73 30.93 30.655001 30.715 1793000 29.227522
"2016-08-25" 30.625 30.754999 30.5 30.719999 1110600 29.232277
"2016-08-26" 30.84 31.135 30.545 30.754999 2433200 29.265583
"2016-08-29" 30.75 31.200001 30.705 31.040001 2417600 29.536785
