"Index" "PLOpen" "PLHigh" "PLLow" "PLClose" "PLVolume" "PLAdjusted"
"2015-02-05" 45.18 45.810001 45.040001 45.790001 3874400 37.466774
"2015-02-06" 45.650002 45.66 44.41 44.639999 4204100 36.525822
"2015-02-09" 44.630001 44.959999 44.380001 44.68 3971000 36.55854
"2015-02-10" 44.740002 44.98 44.25 44.880001 3425600 36.722187
"2015-02-11" 44.849998 45.060001 43.959999 44.41 2112100 36.33762
"2015-02-12" 44.57 44.779999 44.119999 44.77 1694900 36.632183
"2015-02-13" 44.720001 44.77 43.610001 43.810001 3539900 35.846691
"2015-02-17" 43.849998 44.099998 43.459999 43.709999 2801000 35.764854
"2015-02-18" 43.73 44.009998 43.470001 43.959999 2427500 35.969429
"2015-02-19" 43.779999 43.779999 42.68 42.849998 3235400 35.061169
"2015-02-20" 42.73 43.189999 42.650002 43.02 3098000 35.200283
"2015-02-23" 43.16 43.57 43.040001 43.459999 2863400 35.560303
"2015-02-24" 43.330002 43.380001 42.52 42.689999 3980700 34.93026
"2015-02-25" 42.689999 43.389999 42.689999 42.900002 2886100 35.102097
"2015-02-26" 42.970001 42.98 42.419998 42.43 4129200 34.717529
"2015-02-27" 42.549999 42.82 42.32 42.709999 2736200 34.946629
"2015-03-02" 42.709999 43.310001 42.669998 42.700001 3509200 34.938454
"2015-03-03" 42.540001 42.759998 42.349998 42.650002 2381400 34.897545
"2015-03-04" 42.610001 42.720001 42.18 42.380001 2526700 34.676617
"2015-03-05" 42.619999 42.950001 42.540001 42.66 3883200 34.90572
"2015-03-06" 41.630001 41.919998 41.310001 41.400002 3911800 33.874748
"2015-03-09" 41.529999 41.669998 41.200001 41.459999 3178800 33.923847
"2015-03-10" 41.349998 41.650002 41.150002 41.150002 2379800 33.670189
"2015-03-11" 41.41 41.91 41.169998 41.720001 3335900 34.136585
"2015-03-12" 42.049999 42.630001 41.889999 42.560001 3261000 34.823902
"2015-03-13" 42.59 43.25 42.27 42.450001 4341300 34.733902
"2015-03-16" 42.52 43.169998 42.439999 42.799999 3194100 35.319805
"2015-03-17" 42.639999 42.919998 42.5 42.779999 4146900 35.303295
"2015-03-18" 42.709999 43.630001 42.599998 43.5 3735100 35.897476
"2015-03-19" 43.290001 43.82 43.169998 43.68 3884900 36.046009
"2015-03-20" 43.709999 44.450001 43.689999 44.389999 8011000 36.63192
"2015-03-23" 44.389999 44.889999 44.290001 44.73 3777400 36.912502
"2015-03-24" 44.610001 44.959999 44.380001 44.380001 3197000 36.623672
"2015-03-25" 44.459999 44.57 43.610001 43.619999 2522200 35.99649
"2015-03-26" 43.360001 43.560001 42.919998 43.07 3573500 35.542625
"2015-03-27" 43.060001 43.25 42.900002 43.040001 2906100 35.517857
"2015-03-30" 43.099998 43.990002 42.91 43.959999 2765800 36.277077
"2015-03-31" 43.919998 44.09 43.450001 43.560001 2655900 35.946983
"2015-04-01" 43.560001 43.810001 43.130001 43.389999 1918600 35.806683
"2015-04-02" 43.459999 43.68 43.330002 43.59 2387500 35.971745
"2015-04-06" 43.720001 44.48 43.610001 44.369999 3176500 36.615414
"2015-04-07" 44.23 44.389999 43.34 43.349998 3329300 35.773682
"2015-04-08" 43.380001 43.689999 43.380001 43.5 3044100 35.897476
"2015-04-09" 43.450001 43.459999 42.290001 42.369999 3317300 34.964958
"2015-04-10" 42.549999 42.959999 42.369999 42.490002 2030600 35.063988
"2015-04-13" 42.52 42.779999 42.400002 42.43 2047100 35.014462
"2015-04-14" 42.630001 43.09 42.580002 42.84 2393300 35.352802
"2015-04-15" 42.939999 43.080002 42.689999 42.75 1681100 35.278542
"2015-04-16" 42.610001 43.290001 42.470001 42.970001 2718100 35.460091
"2015-04-17" 42.709999 43.040001 42.470001 42.880001 3453900 35.385826
"2015-04-20" 42.880001 43.509998 42.669998 43.049999 8130300 35.526104
"2015-04-21" 43.400002 43.450001 42.509998 42.759998 5015400 35.286785
"2015-04-22" 42.849998 42.889999 42.209999 42.360001 2952600 34.956703
"2015-04-23" 42.360001 42.889999 42.34 42.560001 4120000 35.121746
"2015-04-24" 42.689999 42.889999 42.509998 42.560001 4549800 35.121746
"2015-04-27" 42.709999 42.919998 42.380001 42.450001 2510200 35.030987
"2015-04-28" 42.310001 42.400002 42.110001 42.23 2479400 34.84943
"2015-04-29" 41.830002 41.990002 41.060001 41.080002 3649000 33.900417
"2015-04-30" 41.02 41.080002 39.990002 40.200001 4598900 33.174213
"2015-05-01" 40.400002 40.700001 40.18 40.419998 3155500 33.355762
"2015-05-04" 40.599998 40.82 40.209999 40.369999 3073700 33.314499
"2015-05-05" 40.18 40.380001 39.459999 39.509998 3139700 32.604797
"2015-05-06" 39.490002 39.849998 39.34 39.610001 4173900 32.687328
"2015-05-07" 39.75 40.34 39.52 40.23 3379200 33.198959
"2015-05-08" 40.689999 41.439999 40.689999 40.75 2779100 33.628086
"2015-05-11" 40.610001 40.810001 40.360001 40.439999 3966300 33.372246
"2015-05-12" 40.099998 40.459999 39.73 40.349998 3410000 33.297993
"2015-05-13" 40.459999 40.73 39.77 39.91 2418000 32.934895
"2015-05-14" 40.200001 40.619999 40.080002 40.27 2934400 33.231972
"2015-05-15" 40.470001 40.810001 40.360001 40.73 3541600 33.611584
"2015-05-18" 40.549999 40.689999 40.400002 40.580002 2442000 33.487789
"2015-05-19" 40.369999 40.830002 40.369999 40.549999 2402700 33.463047
"2015-05-20" 40.610001 41 40.299999 40.75 3039600 33.628086
"2015-05-21" 40.810001 40.810001 40.169998 40.330002 2607500 33.281487
"2015-05-22" 40.290001 40.560001 40.119999 40.279999 1722700 33.240227
"2015-05-26" 40.16 40.25 39.849998 39.950001 2870000 32.967907
"2015-05-27" 39.970001 40.540001 39.93 40.369999 2390700 33.314499
"2015-05-28" 40.299999 40.459999 40.049999 40.259998 1537900 33.223709
"2015-05-29" 40.23 40.369999 39.5 39.59 4352700 32.670826
"2015-06-01" 39.470001 40.220001 39.459999 40.119999 2589300 33.108185
"2015-06-02" 40.07 40.18 39.689999 40.169998 2373600 33.149452
"2015-06-03" 40.130001 40.240002 39.880001 39.950001 2610100 32.967907
"2015-06-04" 39.880001 40.150002 39.709999 40.060001 3184200 33.058689
"2015-06-05" 39.669998 40.189999 39.380001 39.98 3446500 32.992653
"2015-06-08" 40.080002 40.23 39.799999 39.799999 3936200 32.844128
"2015-06-09" 39.540001 39.540001 38.959999 39.07 2222300 32.535992
"2015-06-10" 39.130001 39.75 39.029999 39.389999 2338100 32.802483
"2015-06-11" 39.68 39.889999 39.57 39.650002 2681800 33.018997
"2015-06-12" 39.639999 39.73 39.259998 39.290001 2321400 32.7192
"2015-06-15" 38.990002 39.200001 38.849998 39.029999 2536800 32.502682
"2015-06-16" 39.040001 39.34 38.990002 39.200001 2458100 32.64426
"2015-06-17" 39.310001 39.509998 38.77 39.400002 2674700 32.810802
"2015-06-18" 39.470001 40.049999 39.34 39.75 3606500 33.102276
"2015-06-19" 39.68 39.790001 39.189999 39.299999 5699000 32.727524
"2015-06-22" 39.59 39.68 39.200001 39.220001 3513800 32.660919
"2015-06-23" 39.299999 39.32 38.720001 38.799999 3385300 32.311146
"2015-06-24" 38.82 39.02 38.619999 38.619999 2956900 32.161259
"2015-06-25" 38.599998 38.700001 38.099998 38.110001 2614900 31.736532
"2015-06-26" 38.110001 38.419998 37.860001 38.240002 3370200 31.844799
"2015-06-29" 38.139999 38.32 37.110001 37.16 3460300 30.945421
"2015-06-30" 37.549999 38.240002 37.029999 37.099998 5014400 30.895452
"2015-07-01" 37.290001 37.799999 37.049999 37.799999 3097200 31.478397
"2015-07-02" 38.09 38.41 37.740002 37.93 2513800 31.586653
"2015-07-06" 37.610001 38.029999 37.560001 37.889999 2991900 31.553341
"2015-07-07" 38.16 38.779999 38.16 38.700001 3257100 32.227882
"2015-07-08" 38.529999 38.610001 38.110001 38.209999 2008500 31.819828
"2015-07-09" 38.5 38.669998 38.049999 38.25 2189200 31.853128
"2015-07-10" 38.490002 38.889999 38.349998 38.57 2259200 32.119614
"2015-07-13" 38.869999 39.119999 38.540001 38.849998 3272000 32.352779
"2015-07-14" 38.939999 39.029999 38.549999 38.889999 1672800 32.386105
"2015-07-15" 38.880001 39.189999 38.740002 39 2307400 32.477703
"2015-07-16" 39.09 39.540001 39 39.5 2275800 32.894089
"2015-07-17" 39.400002 39.57 39.009998 39.5 2333000 32.894089
"2015-07-20" 39.310001 39.75 39.049999 39.650002 3225500 33.018997
"2015-07-21" 39.549999 40.43 39.150002 40.310001 4231300 33.568623
"2015-07-22" 40.66 40.990002 39.900002 40.139999 3893900 33.427052
"2015-07-23" 40.279999 40.330002 39.57 39.919998 3005600 33.243851
"2015-07-24" 39.810001 40.060001 39.650002 39.860001 2195000 33.193874
"2015-07-27" 39.790001 40.130001 39.610001 39.950001 2170500 33.268833
"2015-07-28" 40.080002 40.439999 39.849998 40.360001 3057600 33.610252
"2015-07-29" 40.360001 40.810001 40.150002 40.639999 2050100 33.84343
"2015-07-30" 40.450001 40.630001 40.009998 40.200001 1948100 33.47702
"2015-07-31" 40.619999 40.869999 40.41 40.610001 3344200 33.818451
"2015-08-03" 40.66 40.869999 40.439999 40.639999 1916100 33.84343
"2015-08-04" 40.43 40.959999 40.369999 40.450001 2236500 33.685211
"2015-08-05" 40.669998 40.799999 40.279999 40.48 2516100 33.71019
"2015-08-06" 40.41 40.759998 40.130001 40.689999 3190700 33.885067
"2015-08-07" 40.689999 40.799999 40.380001 40.759998 1931400 33.943356
"2015-08-10" 40.990002 41 40.59 40.73 2323400 33.918381
"2015-08-11" 40.68 41.25 40.57 41.139999 2985900 34.259808
"2015-08-12" 40.900002 41.189999 40.73 41.18 3371800 34.293118
"2015-08-13" 40.869999 41.369999 40.759998 41.25 2428900 34.351421
"2015-08-14" 41.130001 41.380001 40.810001 41.349998 1985900 34.434689
"2015-08-17" 41.139999 41.950001 41.139999 41.939999 2375000 34.926018
"2015-08-18" 41.889999 42.490002 41.759998 42.25 3117100 35.184181
"2015-08-19" 42.02 42.369999 41.509998 42.110001 2756800 35.067593
"2015-08-20" 41.77 42.080002 41.57 41.610001 3210100 34.651203
"2015-08-21" 41.400002 41.66 40.630001 40.66 3448500 33.860092
"2015-08-24" 39.150002 39.630001 37.990002 38.080002 5956100 31.711567
"2015-08-25" 39.09 39.09 36.419998 36.450001 5158100 30.354156
"2015-08-26" 37.310001 37.610001 36.529999 37.529999 5367200 31.253542
"2015-08-27" 38 38.849998 37.599998 38.720001 4500100 32.24453
"2015-08-28" 38.68 39.169998 38.450001 38.889999 3089200 32.386105
"2015-08-31" 38.720001 38.790001 37.939999 38 3579100 31.644938
"2015-09-01" 37.220001 37.490002 36.529999 36.939999 4152400 30.762211
"2015-09-02" 37.529999 37.540001 36.75 37.439999 2980300 31.178591
"2015-09-03" 37.619999 38 37.450001 37.810001 2527900 31.486715
"2015-09-04" 37.209999 37.400002 36.259998 36.68 3249700 30.5457
"2015-09-08" 37.25 37.400002 36.610001 37.27 3169200 31.037016
"2015-09-09" 37.919998 37.959999 36.419998 36.5 3771600 30.395802
"2015-09-10" 36.32 37.16 36.32 36.75 2743100 30.603991
"2015-09-11" 36.720001 37.23 36.490002 37.23 2636400 31.003716
"2015-09-14" 37.200001 37.400002 37.049999 37.200001 1884900 30.978733
"2015-09-15" 37.259998 37.740002 36.880001 37.740002 3582700 31.428417
"2015-09-16" 37.41 37.889999 37.299999 37.709999 2333600 31.739849
"2015-09-17" 37.77 38.880001 37.619999 38.189999 3304000 32.143852
"2015-09-18" 37.740002 38.59 37.700001 38.150002 4761800 32.110184
"2015-09-21" 38.18 38.740002 38.169998 38.66 2505100 32.53944
"2015-09-22" 38.25 38.59 38 38.139999 3380400 32.101765
"2015-09-23" 38.150002 38.759998 38.09 38.439999 2050500 32.354267
"2015-09-24" 38.330002 38.5 37.77 38.009998 2524400 31.992348
"2015-09-25" 38.240002 38.889999 38.049999 38.66 3885100 32.53944
"2015-09-28" 38.380001 38.549999 37.82 38.02 2770700 32.000767
"2015-09-29" 38.029999 38.84 37.990002 38.740002 3059700 32.606781
"2015-09-30" 39.16 39.200001 38.57 38.900002 2860100 32.741447
"2015-10-01" 39.110001 39.299999 38.689999 39.279999 2432700 33.061283
"2015-10-02" 38.959999 39.869999 38.66 39.869999 2534600 33.557877
"2015-10-05" 40.049999 40.560001 39.889999 40.540001 2303400 34.121803
"2015-10-06" 40.349998 40.779999 40.23 40.540001 1920600 34.121803
"2015-10-07" 40.459999 40.849998 40.32 40.75 3299400 34.298557
"2015-10-08" 40.779999 41.32 40.610001 41.23 2417900 34.702568
"2015-10-09" 41.290001 41.549999 41.040001 41.41 3501900 34.854065
"2015-10-12" 41.549999 42.060001 41.360001 41.91 2457700 35.274914
"2015-10-13" 41.700001 42.040001 41.150002 41.299999 2298000 34.76149
"2015-10-14" 41.419998 41.419998 40.869999 40.950001 2479800 34.466896
"2015-10-15" 41.139999 41.549999 40.970001 41.5 2348700 34.929821
"2015-10-16" 41.700001 41.939999 41.549999 41.68 2083200 35.081318
"2015-10-19" 41.59 42.369999 41.310001 42.299999 3066300 35.603165
"2015-10-20" 42.049999 42.799999 41.509998 42.759998 2980200 35.990341
"2015-10-21" 42.889999 43.060001 42.610001 42.790001 2720300 36.015591
"2015-10-22" 43.060001 43.369999 42.869999 43.209999 2873500 36.369102
"2015-10-23" 43 43.310001 42.73 43.029999 2508800 36.217594
"2015-10-26" 43.07 43.290001 42.630001 43.23 2114000 36.385941
"2015-10-27" 42.849998 43.41 42.759998 43.119999 3068300 36.29335
"2015-10-28" 43.099998 43.689999 42.599998 43.349998 2670600 36.486935
"2015-10-29" 43.110001 43.34 42.779999 43.16 1922200 36.327015
"2015-10-30" 43.240002 43.25 42.57 42.73 3256500 35.965088
"2015-11-02" 42.73 43.68 42.540001 43.68 2451700 36.76469
"2015-11-03" 43.450001 43.57 43.110001 43.25 1934700 36.402763
"2015-11-04" 43.360001 43.490002 42.959999 43.169998 1832300 36.33543
"2015-11-05" 43.080002 43.27 42.84 43.150002 1693200 36.318604
"2015-11-06" 42.459999 42.66 41.48 41.869999 4238000 35.241241
"2015-11-09" 41.689999 41.779999 40.580002 40.860001 3120200 34.391148
"2015-11-10" 40.900002 41.369999 40.82 41.139999 2349300 34.626812
"2015-11-11" 41.130001 41.48 41.119999 41.34 1643300 34.795151
"2015-11-12" 41.07 41.240002 40.73 41.060001 1962400 34.559483
"2015-11-13" 41.18 41.380001 40.830002 40.970001 2233300 34.483734
"2015-11-16" 40.959999 41.799999 40.599998 41.799999 3165600 35.182323
"2015-11-17" 41.66 41.970001 41.490002 41.599998 2543800 35.013988
"2015-11-18" 41.84 42.310001 41.5 42.27 2120200 35.577915
"2015-11-19" 42.389999 42.650002 42.25 42.290001 2012300 35.594746
"2015-11-20" 42.419998 43.18 42.41 43.099998 3681400 36.276512
"2015-11-23" 43.099998 43.529999 43.099998 43.220001 1721000 36.37751
"2015-11-24" 43.25 43.470001 42.950001 43.34 2772800 36.478519
"2015-11-25" 43.41 43.59 43.060001 43.240002 2245200 36.394352
"2015-11-27" 43.09 43.610001 43.09 43.599998 914500 36.697346
"2015-11-30" 43.630001 43.66 42.689999 42.75 5793800 35.981922
"2015-12-01" 42.91 43.689999 42.91 43.669998 2466200 36.756271
"2015-12-02" 43.490002 43.490002 42.189999 42.349998 5791100 35.645252
"2015-12-03" 42.290001 42.73 41.290001 41.48 4270600 34.912991
"2015-12-04" 41.759998 42.720001 41.630001 42.700001 3392700 35.939838
"2015-12-07" 42.66 42.830002 42.369999 42.66 2173100 35.90617
"2015-12-08" 42.560001 42.849998 42.119999 42.439999 2175300 35.721001
"2015-12-09" 42.040001 42.630001 41.919998 42.130001 2825900 35.460083
"2015-12-10" 42.240002 42.52 41.880001 41.990002 2918800 35.342247
"2015-12-11" 41.369999 41.860001 41.09 41.41 3545300 35.189281
"2015-12-14" 40.919998 41.43 40.470001 41.290001 3651300 35.087311
"2015-12-15" 41.599998 41.900002 41.130001 41.560001 4848100 35.316761
"2015-12-16" 41.860001 42.470001 41.630001 42.32 2944200 35.962597
"2015-12-17" 42.360001 42.389999 41.82 42 2394200 35.690647
"2015-12-18" 41.720001 42.09 41.619999 41.689999 5734700 35.427219
"2015-12-21" 42.139999 42.200001 41.59 41.900002 1772800 35.605667
"2015-12-22" 42.080002 42.450001 42.02 42.07 2496600 35.75013
"2015-12-23" 42.389999 42.459999 42.080002 42.389999 2381800 36.022064
"2015-12-24" 42.400002 42.689999 42.099998 42.459999 707900 36.081543
"2015-12-28" 42.41 42.919998 42.240002 42.91 1366800 36.463963
"2015-12-29" 43.139999 43.599998 43.110001 43.57 2115200 37.024799
"2015-12-30" 43.470001 43.509998 43.130001 43.240002 1408000 36.744377
"2015-12-31" 42.990002 43.279999 42.77 42.919998 1951800 36.472458
"2016-01-04" 42.360001 42.419998 41.459999 41.900002 2852100 35.605667
"2016-01-05" 41.990002 42.939999 41.939999 42.779999 3262700 36.353481
"2016-01-06" 42.119999 42.650002 42.110001 42.549999 3385000 36.158028
"2016-01-07" 41.720001 42.080002 41.369999 41.439999 3902800 35.214779
"2016-01-08" 41.57 41.869999 41 41.07 4161500 34.90036
"2016-01-11" 41.220001 41.43 40.720001 41.02 3435100 34.857868
"2016-01-12" 41.459999 41.459999 40.330002 40.689999 3781300 34.577438
"2016-01-13" 40.869999 41.450001 40.41 40.5 3601400 34.415981
"2016-01-14" 40.59 40.639999 39.540001 39.650002 4010800 33.693676
"2016-01-15" 38.830002 39.360001 38.540001 38.810001 5192500 32.979862
"2016-01-19" 39.290001 39.52 38.889999 39.040001 3768300 33.175316
"2016-01-20" 38.610001 38.73 36.68 37.41 3712300 31.790178
"2016-01-21" 37.59 38.029999 37.279999 37.73 3422200 32.062115
"2016-01-22" 38.139999 38.830002 38.09 38.59 2648800 32.792915
"2016-01-25" 38.639999 39.009998 38.080002 38.220001 4385300 32.4785
"2016-01-26" 38.5 39.860001 38.419998 39.849998 5814900 33.863628
"2016-01-27" 39.57 39.970001 39.209999 39.470001 3901200 33.540722
"2016-01-28" 39.82 39.880001 38.790001 38.880001 2699800 33.039352
"2016-01-29" 39.52 40.119999 38.860001 39.470001 5184800 33.540722
"2016-02-01" 39.18 39.779999 39.09 39.470001 4245200 33.540722
"2016-02-02" 39.299999 39.5 38.970001 39.27 4369500 33.37077
"2016-02-03" 39.599998 39.709999 39.060001 39.52 4000500 33.583206
"2016-02-04" 39.360001 39.790001 39.16 39.580002 3370300 33.634197
"2016-02-05" 39.240002 39.41 39.110001 39.240002 2740300 33.345272
"2016-02-08" 39.02 39.02 37.310001 37.650002 3564100 31.994129
"2016-02-09" 37.27 37.639999 36.950001 37.400002 4151000 31.781681
"2016-02-10" 37.599998 38.139999 37.27 37.299999 3919700 31.696701
"2016-02-11" 36.669998 36.84 35.25 35.57 5411900 30.226587
"2016-02-12" 35.959999 36.119999 35.57 36.07 4164100 30.651472
"2016-02-16" 36.419998 37.200001 36.18 37.16 4086100 31.577734
"2016-02-17" 37.369999 37.700001 37.189999 37.459999 3954100 31.832657
"2016-02-18" 37.43 37.810001 37.049999 37.669998 4016900 32.011112
"2016-02-19" 37.419998 37.720001 37.02 37.330002 3160100 31.722202
"2016-02-22" 37.84 38.16 37.59 37.709999 4119200 32.045097
"2016-02-23" 37.48 38.259998 37.48 37.91 3211100 32.215054
"2016-02-24" 37.66 38.279999 37.490002 38.169998 2789500 32.436005
"2016-02-25" 38.459999 39.41 38.459999 39.07 3458500 33.200813
"2016-02-26" 39.07 39.27 38.59 38.610001 3017700 32.809914
"2016-02-29" 38.540001 39.119999 38.330002 38.459999 3606900 32.682442
"2016-03-01" 38.880001 40.290001 38.669998 40.279999 4798800 34.229038
"2016-03-02" 40.119999 40.490002 39.810001 40.470001 2046000 34.390495
"2016-03-03" 40.470001 41.049999 40.330002 41.02 2386700 34.857868
"2016-03-04" 40.939999 41.529999 40.91 41.490002 2784900 35.257275
"2016-03-07" 41.189999 41.669998 41 41.599998 2025300 35.350739
"2016-03-08" 41.509998 41.790001 41.27 41.34 3093700 35.129803
"2016-03-09" 41.470001 41.869999 41.470001 41.720001 2764700 35.452724
"2016-03-10" 41.759998 42.200001 40.880001 41.400002 2450000 35.180786
"2016-03-11" 41.970001 42.52 41.75 42.490002 2400100 36.107048
"2016-03-14" 42.290001 42.459999 41.950001 42.389999 1806400 36.022064
"2016-03-15" 42.169998 42.5 41.919998 42.349998 2845500 35.988068
"2016-03-16" 41.77 42.5 41.709999 42.330002 1660200 36.331398
"2016-03-17" 42.459999 43.299999 42.330002 42.970001 4828400 36.880703
"2016-03-18" 43.060001 43.07 42.740002 42.75 4232300 36.691872
"2016-03-21" 42.610001 42.900002 42.25 42.610001 1918300 36.571712
"2016-03-22" 42.43 42.77 42.23 42.560001 1979100 36.528797
"2016-03-23" 42.59 42.799999 42.18 42.18 2261400 36.202656
"2016-03-24" 41.900002 42.400002 41.669998 42.32 2233600 36.322823
"2016-03-28" 42.580002 43 42.189999 42.950001 1939300 36.863529
"2016-03-29" 42.959999 43.869999 42.869999 43.84 4437600 37.627415
"2016-03-30" 43.93 44.040001 43.48 43.669998 2751800 37.481499
"2016-03-31" 43.669998 44.259998 43.57 44.18 3781500 37.919228
"2016-04-01" 43.98 44.700001 43.950001 44.619999 3710800 38.296875
"2016-04-04" 44.689999 44.779999 44.23 44.389999 1989500 38.099476
"2016-04-05" 44.029999 44.310001 43.939999 44.119999 2067500 37.867729
"2016-04-06" 44.110001 44.41 43.889999 44.049999 2253400 37.807648
"2016-04-07" 43.889999 44.07 43.450001 43.650002 1984100 37.46434
"2016-04-08" 43.869999 44.57 43.860001 44.119999 2268900 37.867729
"2016-04-11" 44.200001 44.529999 43.959999 43.970001 1846100 37.738979
"2016-04-12" 44.119999 44.259998 43.759998 43.970001 4262800 37.738979
"2016-04-13" 44.310001 44.560001 43.73 44.529999 5301900 38.219627
"2016-04-14" 44.52 44.619999 44.27 44.400002 2199300 38.108044
"2016-04-15" 44.470001 45.150002 44.380001 44.830002 3858600 38.477119
"2016-04-18" 44.75 45.139999 44.669998 45.119999 2210000 38.726025
"2016-04-19" 45.200001 45.799999 44.610001 45.779999 4550200 39.292488
"2016-04-20" 45.93 45.970001 44.880001 45.029999 3315800 38.648777
"2016-04-21" 44.82 45.07 43.959999 44.240002 3602300 37.97073
"2016-04-22" 44.549999 45.009998 44.360001 44.900002 4853800 38.537197
"2016-04-25" 44.68 45.790001 44.57 45.790001 3501000 39.301079
"2016-04-26" 45.880001 45.98 45.490002 45.799999 2918100 39.309666
"2016-04-27" 45.73 46.09 45.52 46 3024500 39.481319
"2016-04-28" 45.57 45.959999 45.110001 45.650002 2338700 39.18092
"2016-04-29" 45.330002 45.529999 44.790001 45.41 3624800 38.974934
"2016-05-02" 45.470001 46.09 45.470001 46.009998 2468200 39.489902
"2016-05-03" 45.810001 46 45.52 45.650002 2274200 39.18092
"2016-05-04" 45.220001 45.98 44.77 45.880001 2479000 39.378323
"2016-05-05" 45.82 46.330002 45.669998 46.110001 2397100 39.575722
"2016-05-06" 45.82 46.630001 45.689999 46.599998 2081100 39.996284
"2016-05-09" 46.830002 47.369999 46.799999 47.290001 2754000 40.588512
"2016-05-10" 47.52 47.799999 47.34 47.75 2416000 40.983322
"2016-05-11" 47.68 47.68 46.889999 46.959999 3737000 40.305283
"2016-05-12" 47.110001 47.580002 46.869999 47.450001 2726000 40.725838
"2016-05-13" 47.299999 47.66 47 47.439999 2779500 40.717255
"2016-05-16" 47.459999 48.18 47.419998 48.09 2138000 41.275135
"2016-05-17" 48.110001 48.200001 47.34 47.5 3156800 40.768757
"2016-05-18" 47.130001 47.23 46.200001 46.860001 3470000 40.219444
"2016-05-19" 46.330002 46.75 46.110001 46.52 2257700 39.927631
"2016-05-20" 46.779999 47.02 46.509998 46.84 2495600 40.202278
"2016-05-23" 46.75 47.060001 46.450001 46.540001 2710700 39.94479
"2016-05-24" 46.939999 47.41 46.630001 47.259998 2718700 40.562767
"2016-05-25" 47.330002 47.48 46.939999 47.09 3381800 40.416855
"2016-05-26" 47.080002 47.27 46.919998 47.110001 3134200 40.434021
"2016-05-27" 47.209999 47.610001 47.110001 47.580002 1617600 40.837421
"2016-05-31" 47.799999 47.799999 47.290001 47.529999 1973100 40.794495
"2016-06-01" 47.41 47.830002 47.349998 47.790001 2124400 41.017654
"2016-06-02" 47.560001 48.009998 47.330002 48.009998 1770300 41.20647
"2016-06-03" 48.259998 48.75 48.150002 48.459999 2766600 41.592709
"2016-06-06" 48.5 48.650002 47.889999 48.32 2615000 41.472553
"2016-06-07" 48.349998 49.099998 48.32 49.009998 2748000 42.064766
"2016-06-08" 48.970001 49.43 48.970001 49.360001 2946500 42.365173
"2016-06-09" 48.91 49.919998 48.860001 49.869999 3295200 43.170219
"2016-06-10" 49.549999 50.16 49.41 49.919998 3075700 43.213505
"2016-06-13" 50 50.41 49.759998 49.98 2950900 43.265446
"2016-06-14" 49.919998 49.98 49.259998 49.349998 3807600 42.720081
"2016-06-15" 49.360001 50.130001 49.360001 49.880001 3267800 43.178883
"2016-06-16" 49.66 50.369999 49.360001 50.330002 3038600 43.568424
"2016-06-17" 50.439999 50.439999 49.630001 49.860001 3917700 43.161568
"2016-06-20" 50.27 50.740002 49.889999 49.889999 3258300 43.187546
"2016-06-21" 49.689999 50.459999 49.689999 49.970001 3749900 43.256794
"2016-06-22" 50.110001 50.200001 49.880001 50.029999 2960400 43.308735
"2016-06-23" 50.360001 50.57 49.880001 50.09 3817400 43.360672
"2016-06-24" 48.450001 49 47.419998 48.139999 7883700 41.672642
"2016-06-27" 47.889999 47.939999 46.759998 46.919998 8797300 40.616539
"2016-06-28" 47.459999 47.970001 47.029999 47.959999 6806600 41.51683
"2016-06-29" 48.23 49.32 48.23 49.110001 4307100 42.512329
"2016-06-30" 49.099998 49.16 48.220001 49.040001 4841000 42.45174
"2016-07-01" 48.860001 49.369999 48.470001 48.740002 2705100 42.192047
"2016-07-05" 48.740002 49.689999 48.549999 49.540001 3550300 42.884567
"2016-07-06" 49.400002 49.619999 48.900002 49.369999 3069600 42.737396
"2016-07-07" 49.290001 49.360001 48.459999 48.75 2209400 42.200691
"2016-07-08" 49.380001 49.599998 49 49.549999 2862300 42.893219
"2016-07-11" 49.580002 50.049999 49.279999 49.91 1919500 43.204853
"2016-07-12" 49.830002 50.09 49.57 50.09 4402200 43.360672
"2016-07-13" 50.25 50.66 50 50.650002 2489200 43.84544
"2016-07-14" 50.860001 51.029999 50.459999 50.959999 3517000 44.113792
"2016-07-15" 51.07 51.34 50.580002 51.330002 3933700 44.43409
"2016-07-18" 51.330002 51.66 51.130001 51.619999 3554300 44.685127
"2016-07-19" 51.619999 51.810001 51.029999 51.709999 3397600 44.763039
"2016-07-20" 51.93 51.970001 51.060001 51.599998 3374300 44.667809
"2016-07-21" 51.279999 51.779999 51.23 51.779999 2895900 44.823635
"2016-07-22" 51.720001 52.669998 51.720001 52.57 3328400 45.507504
"2016-07-25" 52.68 53.049999 52.66 52.990002 3171300 45.871075
"2016-07-26" 53.139999 53.349998 52.939999 53.200001 2990200 46.052864
"2016-07-27" 53.080002 53.27 52.169998 52.52 3840000 45.464218
"2016-07-28" 52.48 53.889999 52.389999 53.630001 2370200 46.425095
"2016-07-29" 53.529999 54.57 53.529999 54.490002 3940800 47.169556
"2016-08-01" 54.610001 54.869999 54.27 54.610001 2321200 47.27343
"2016-08-02" 54.25 54.619999 53.959999 54.200001 3116500 46.918514
"2016-08-03" 54.310001 54.349998 53.759998 54.060001 2119700 46.797321
"2016-08-04" 54.169998 54.25 53.810001 54 2154500 46.745384
"2016-08-05" 54.040001 54.299999 53.669998 54.119999 1985900 46.849266
