"Index" "PHOpen" "PHHigh" "PHLow" "PHClose" "PHVolume" "PHAdjusted"
"2015-03-19" 21.5 21.690001 21.110001 21.370001 3824900 19.447809
"2015-03-20" 21.58 22.139999 21.559999 21.77 5050300 19.811829
"2015-03-23" 21.76 21.969999 21.540001 21.540001 3013500 19.60251
"2015-03-24" 21.559999 22.299999 21.35 21.940001 4952800 19.966539
"2015-03-25" 22 22.129999 21.59 21.6 3178000 19.65712
"2015-03-26" 21.52 21.719999 21.4 21.52 3548900 19.584316
"2015-03-27" 21.530001 22.209999 21.51 22.02 7100500 20.039345
"2015-03-30" 22.24 22.65 22.110001 22.440001 4119900 20.421558
"2015-03-31" 22.41 22.77 22.15 22.23 6007600 20.23045
"2015-04-01" 22.27 22.32 21.950001 22.290001 4487300 20.285055
"2015-04-02" 22.27 22.719999 22.24 22.700001 3495400 20.658175
"2015-04-06" 22.629999 22.950001 22.549999 22.67 3016400 20.630877
"2015-04-07" 22.67 22.700001 22.129999 22.17 4261800 20.175846
"2015-04-08" 22.200001 22.51 22.16 22.469999 3313600 20.448862
"2015-04-09" 21.99 22.42 21.82 22.309999 6233000 20.303253
"2015-04-10" 22.309999 22.43 22.040001 22.32 3098100 20.312355
"2015-04-13" 22.379999 22.530001 22.200001 22.23 2905700 20.23045
"2015-04-14" 22.26 22.58 22.07 22.540001 3219300 20.512569
"2015-04-15" 22.65 22.9 22.5 22.780001 3565000 20.730976
"2015-04-16" 22.65 22.65 22.209999 22.34 4059300 20.330559
"2015-04-17" 22.110001 22.26 21.709999 22.190001 5245100 20.194044
"2015-04-20" 22.299999 22.42 21.700001 21.9 4519100 19.930134
"2015-04-21" 21.950001 22.370001 21.950001 22.209999 5060600 20.212248
"2015-04-22" 22.18 22.200001 21.459999 21.690001 7439800 19.739021
"2015-04-23" 20.52 20.74 19.65 19.969999 27579300 18.173729
"2015-04-24" 19.870001 20.59 19.860001 20.120001 14884600 18.310242
"2015-04-27" 20.24 20.32 19.74 19.870001 7623400 18.082735
"2015-04-28" 19.84 19.99 19.559999 19.940001 5308900 18.146435
"2015-04-29" 19.700001 19.889999 19.469999 19.860001 5837300 18.073629
"2015-04-30" 19.76 19.77 19.27 19.299999 7395700 17.563997
"2015-05-01" 19.389999 19.799999 19.309999 19.620001 4854400 17.855213
"2015-05-04" 19.690001 19.83 19.370001 19.49 3736600 17.73691
"2015-05-05" 19.530001 19.68 19.35 19.459999 7734700 17.709602
"2015-05-06" 19.5 19.629999 19.24 19.41 4240700 17.664104
"2015-05-07" 19.360001 19.780001 19.33 19.700001 4832100 17.92802
"2015-05-08" 19.92 20.200001 19.73 19.790001 4635000 18.00993
"2015-05-11" 19.82 19.889999 19.459999 19.52 4176200 17.764208
"2015-05-12" 19.4 19.66 19.200001 19.530001 5748400 17.773312
"2015-05-13" 19.559999 19.780001 19.33 19.43 4013900 17.68231
"2015-05-14" 19.5 19.68 19.43 19.58 3480400 17.818817
"2015-05-15" 19.440001 20.030001 19.4 19.889999 7860700 18.100931
"2015-05-18" 19.91 20.049999 19.77 19.9 6608800 18.110033
"2015-05-19" 20.27 20.440001 19.879999 20.049999 8652900 18.246538
"2015-05-20" 20.16 20.24 19.75 20.120001 5861500 18.310242
"2015-05-21" 20.120001 20.18 19.940001 20 5628500 18.201033
"2015-05-22" 19.959999 19.99 19.639999 19.76 6721300 17.982624
"2015-05-26" 19.68 19.809999 19.469999 19.49 4292300 17.73691
"2015-05-27" 19.5 19.559999 19.17 19.379999 5550800 17.636805
"2015-05-28" 19.32 19.68 19.299999 19.43 5144800 17.68231
"2015-05-29" 19.370001 19.540001 19.18 19.18 4264900 17.454792
"2015-06-01" 19.290001 19.459999 19.24 19.27 4345900 17.536699
"2015-06-02" 19.23 19.440001 19.110001 19.209999 5075500 17.482096
"2015-06-03" 19.34 19.66 19.190001 19.34 6843100 17.600397
"2015-06-04" 19.200001 19.33 18.9 19.040001 7702700 17.327387
"2015-06-05" 18.950001 19.16 18.83 19.08 3266900 17.363785
"2015-06-08" 19.02 19.08 18.85 18.889999 3328000 17.190884
"2015-06-09" 18.780001 18.950001 18.610001 18.85 4478700 17.227434
"2015-06-10" 18.91 19.190001 18.889999 19.1 3219800 17.455914
"2015-06-11" 19.190001 19.43 19.17 19.23 4377800 17.574722
"2015-06-12" 19.09 19.290001 19.09 19.27 3405600 17.61128
"2015-06-15" 19.200001 19.66 19.17 19.379999 5326100 17.711811
"2015-06-16" 19.33 19.42 19.200001 19.379999 4448300 17.711811
"2015-06-17" 19.4 19.49 19.26 19.469999 3858900 17.794069
"2015-06-18" 19.5 19.709999 19.469999 19.559999 3281700 17.876322
"2015-06-19" 19.639999 20.15 19.620001 19.99 6968800 18.269308
"2015-06-22" 20.07 20.33 20.07 20.25 5536800 18.506927
"2015-06-23" 20.32 20.6 20.17 20.309999 5973500 18.56176
"2015-06-24" 20.75 21.01 20.5 20.540001 6345900 18.771963
"2015-06-25" 20.6 20.809999 20.42 20.42 4084300 18.662294
"2015-06-26" 20.49 20.52 20.26 20.48 4449700 18.717131
"2015-06-29" 20.290001 20.51 20.049999 20.08 3826300 18.351559
"2015-06-30" 20.200001 20.389999 20.09 20.15 4948900 18.415531
"2015-07-01" 20.309999 20.459999 20.139999 20.43 5687600 18.671432
"2015-07-02" 20.5 20.780001 20.290001 20.549999 8672700 18.781107
"2015-07-06" 20.370001 20.91 20.32 20.57 5720000 18.799381
"2015-07-07" 20.540001 20.93 20.48 20.91 8037900 19.110115
"2015-07-08" 20.75 20.91 20.35 20.450001 4881700 18.689713
"2015-07-09" 20.66 20.77 20.309999 20.32 5905500 18.570896
"2015-07-10" 20.5 20.780001 20.459999 20.690001 2986100 18.909052
"2015-07-13" 20.809999 20.879999 20.639999 20.75 3109100 18.963882
"2015-07-14" 20.809999 20.940001 20.73 20.889999 2421000 19.091833
"2015-07-15" 20.889999 20.9 20.389999 20.49 4233100 18.726269
"2015-07-16" 20.610001 20.68 20.309999 20.49 4027600 18.726269
"2015-07-17" 20.549999 20.57 19.98 20.09 7770400 18.360699
"2015-07-20" 20.120001 20.139999 19.700001 19.73 6093600 18.031689
"2015-07-21" 19.75 20 19.610001 19.68 5305300 17.985989
"2015-07-22" 19.67 20.23 19.66 20.16 6886400 18.424675
"2015-07-23" 20.219999 20.620001 19.84 20.18 9921700 18.442949
"2015-07-24" 20.25 20.25 19.370001 19.49 8623700 17.812342
"2015-07-27" 19.360001 19.65 19.280001 19.5 6646200 17.821489
"2015-07-28" 19.559999 19.91 19.379999 19.690001 6792200 17.995136
"2015-07-29" 19.68 20.18 19.620001 20.110001 4287500 18.378981
"2015-07-30" 19.98 20.450001 19.91 20.4 3951500 18.644016
"2015-07-31" 20.459999 20.85 20.27 20.719999 6876000 18.936466
"2015-08-03" 20.66 20.780001 20.540001 20.709999 5110700 18.927328
"2015-08-04" 20.690001 20.74 20.209999 20.33 4062800 18.58004
"2015-08-05" 20.41 20.459999 19.870001 19.959999 3936900 18.241886
"2015-08-06" 20.059999 20.059999 19.67 19.780001 4282000 18.077381
"2015-08-07" 19.719999 19.860001 19.620001 19.74 3227900 18.040823
"2015-08-10" 19.860001 20.219999 19.84 20.120001 2824700 18.388113
"2015-08-11" 20.1 20.58 19.950001 20.549999 5012300 18.781107
"2015-08-12" 20.530001 20.91 20.32 20.860001 7946700 19.064417
"2015-08-13" 20.84 21.549999 20.84 21.34 8931700 19.503101
"2015-08-14" 21.280001 21.33 21.01 21.16 4701500 19.338596
"2015-08-17" 21.08 21.469999 21 21.370001 3001200 19.530519
"2015-08-18" 21.6 22.1 21.540001 21.9 6898100 20.0149
"2015-08-19" 21.780001 22.059999 21.639999 22.02 5056900 20.124571
"2015-08-20" 21.76 21.950001 21.49 21.51 5204200 19.658464
"2015-08-21" 21.32 21.360001 20.809999 20.93 6929400 19.128393
"2015-08-24" 19.57 20.139999 19.040001 19.620001 12343600 17.931154
"2015-08-25" 20.27 20.370001 18.9 18.91 7398700 17.282272
"2015-08-26" 19.389999 19.870001 18.91 19.82 9403700 18.113943
"2015-08-27" 20.049999 20.48 19.83 20.459999 6439700 18.698853
"2015-08-28" 20.459999 20.67 20.24 20.440001 5226400 18.680573
"2015-08-31" 20.389999 20.85 20.309999 20.690001 6120800 18.909052
"2015-09-01" 20.26 20.51 19.76 19.9 5066100 18.187057
"2015-09-02" 20.110001 20.35 19.77 20.35 5139900 18.598318
"2015-09-03" 20.51 20.870001 20.450001 20.75 5966100 18.963882
"2015-09-04" 20.370001 20.68 20.16 20.24 3125600 18.497784
"2015-09-08" 20.549999 20.870001 20.41 20.82 5624600 19.027864
"2015-09-09" 21.049999 21.110001 20.49 20.6 4558200 18.826796
"2015-09-10" 20.290001 20.540001 20.040001 20.5 4355600 18.735405
"2015-09-11" 20.59 20.950001 20.43 20.950001 4581400 19.146673
"2015-09-14" 20.940001 21 20.66 20.790001 2975100 19.000444
"2015-09-15" 20.889999 20.889999 20.59 20.719999 4302200 18.936466
"2015-09-16" 20.719999 20.84 20.459999 20.809999 5424500 19.018726
"2015-09-17" 20.860001 21.5 20.75 21.030001 6299700 19.219788
"2015-09-18" 20.65 20.98 20.440001 20.52 7676500 18.825296
"2015-09-21" 20.73 20.940001 20.139999 20.24 4011100 18.568422
"2015-09-22" 20 20.040001 19.33 19.65 7997700 18.027149
"2015-09-23" 19.6 19.870001 19.49 19.540001 3966800 17.926239
"2015-09-24" 19.26 19.870001 19.059999 19.82 5450100 18.183111
"2015-09-25" 19.98 20.33 19.84 19.959999 3691000 18.311541
"2015-09-28" 19.879999 19.940001 18.709999 19.030001 5596700 17.458357
"2015-09-29" 19.040001 19.290001 18.530001 18.719999 6051900 17.173956
"2015-09-30" 18.940001 19.07 18.559999 18.870001 4973000 17.311567
"2015-10-01" 18.870001 19.139999 18.6 19.120001 5201300 17.540918
"2015-10-02" 18.879999 19.200001 18.610001 19.139999 5635300 17.559269
"2015-10-05" 19.219999 20 19.219999 19.98 3892800 18.329893
"2015-10-06" 20.040001 20.049999 19.549999 19.620001 3193000 17.999628
"2015-10-07" 19.75 20.02 19.67 20 5760200 18.34824
"2015-10-08" 19.950001 20.25 19.799999 20.209999 5299600 18.540901
"2015-10-09" 20.18 20.27 19.92 20.120001 4133600 18.458336
"2015-10-12" 20.139999 20.200001 19.799999 20.1 3032400 18.439983
"2015-10-13" 19.639999 19.98 19.41 19.5 10048200 17.88954
"2015-10-14" 19.450001 19.540001 18.629999 18.889999 10474700 17.329916
"2015-10-15" 18.98 19.15 18.65 19.1 6901700 17.522573
"2015-10-16" 19.129999 19.360001 18.93 19.09 7521000 17.513401
"2015-10-19" 19.059999 19.16 18.92 19.120001 6545500 17.540918
"2015-10-20" 19.129999 19.66 19.049999 19.42 5728800 17.816147
"2015-10-21" 19.530001 19.610001 19.24 19.450001 4679000 17.84367
"2015-10-22" 18.51 18.75 17.52 18.16 22656800 16.660204
"2015-10-23" 18.200001 18.43 17.610001 18.34 14769200 16.825338
"2015-10-26" 18.34 18.58 17.99 18.18 8843600 16.678551
"2015-10-27" 18.09 18.15 17.870001 18.040001 8634000 16.550117
"2015-10-28" 18.09 18.52 17.959999 18.42 5619800 16.898733
"2015-10-29" 18.26 18.309999 17.77 17.959999 5246100 16.476719
"2015-10-30" 17.92 18.42 17.84 18.33 6024300 16.816162
"2015-11-02" 18.32 18.5 18.24 18.389999 4725400 16.871206
"2015-11-03" 18.32 18.68 18.110001 18.459999 5595200 16.935429
"2015-11-04" 18.49 18.629999 18.26 18.34 5574600 16.825338
"2015-11-05" 18.34 18.4 17.879999 18.15 9302800 16.651031
"2015-11-06" 17.98 18.190001 17.75 17.91 5819000 16.430853
"2015-11-09" 17.93 17.93 17.290001 17.559999 6021800 16.109758
"2015-11-10" 17.559999 18.219999 17.52 18.190001 9125800 16.687727
"2015-11-11" 18.219999 18.49 18.059999 18.43 5596600 16.907904
"2015-11-12" 18.209999 18.23 17.83 17.92 4196000 16.440027
"2015-11-13" 17.940001 18.1 17.67 17.709999 3596100 16.24737
"2015-11-16" 17.67 18.49 17.65 18.440001 6206900 16.917082
"2015-11-17" 18.450001 18.700001 18.34 18.41 4325200 16.889559
"2015-11-18" 18.360001 19 18.34 18.969999 5239200 17.403305
"2015-11-19" 18.91 19.200001 18.879999 19.08 3424600 17.504223
"2015-11-20" 19.17 19.360001 18.99 19.200001 2849900 17.614315
"2015-11-23" 19.129999 19.459999 19.1 19.25 3423000 17.660181
"2015-11-24" 19.059999 19.6 19.01 19.51 4256500 17.898712
"2015-11-25" 19.51 19.809999 19.49 19.75 3926600 18.118887
"2015-11-27" 19.76 19.799999 19.610001 19.66 2196100 18.036322
"2015-11-30" 19.709999 19.709999 19.42 19.48 3362800 17.871187
"2015-12-01" 19.549999 19.700001 19.34 19.65 3817700 18.027149
"2015-12-02" 19.66 19.700001 18.940001 19.08 6428600 17.504223
"2015-12-03" 19.200001 19.25 18.74 18.889999 5517100 17.329916
"2015-12-04" 19.01 19.459999 18.879999 19.42 4002800 17.816147
"2015-12-07" 19.33 19.52 19.23 19.379999 3122900 17.779446
"2015-12-08" 19.1 19.25 18.68 18.780001 4466900 17.229
"2015-12-09" 18.59 18.76 17.969999 18.02 7614500 16.531771
"2015-12-10" 18.120001 18.32 17.9 18.16 5134800 16.660204
"2015-12-11" 17.82 17.889999 17.58 17.639999 4283000 16.26375
"2015-12-14" 17.709999 17.73 17.08 17.18 7051800 15.83964
"2015-12-15" 17.290001 17.549999 17.15 17.389999 6369700 16.033258
"2015-12-16" 17.610001 18.120001 17.5 18.02 7394200 16.614107
"2015-12-17" 18.1 18.17 17.67 17.75 5017300 16.365171
"2015-12-18" 17.709999 17.74 17.27 17.33 11039600 15.97794
"2015-12-21" 17.530001 17.889999 17.469999 17.77 3618800 16.383604
"2015-12-22" 17.469999 17.92 17.389999 17.799999 5549100 16.41127
"2015-12-23" 17.91 18.200001 17.77 18.129999 3305200 16.715523
"2015-12-24" 18.120001 18.379999 18.120001 18.219999 1446400 16.7985
"2015-12-28" 18.129999 18.190001 17.82 18.1 2596200 16.68787
"2015-12-29" 18.219999 18.299999 17.870001 18.16 2995700 16.743185
"2015-12-30" 18.16 18.219999 17.93 17.98 2270600 16.577227
"2015-12-31" 17.9 18.07 17.799999 17.82 2140500 16.429707
"2016-01-04" 17.57 17.6 16.790001 17.16 9365900 15.821201
"2016-01-05" 17.200001 17.48 17.1 17.32 9787600 15.968719
"2016-01-06" 17.040001 17.34 16.780001 16.940001 7968900 15.61837
"2016-01-07" 16.25 16.77 16.17 16.219999 6469200 14.95454
"2016-01-08" 16.59 16.74 15.76 15.9 10622000 14.659506
"2016-01-11" 16.049999 16.370001 15.83 16.16 9021000 14.899219
"2016-01-12" 16.33 16.49 15.85 16.23 5682000 14.963758
"2016-01-13" 16.66 17.08 16.27 16.299999 13149700 15.028299
"2016-01-14" 16.299999 16.43 15.77 16.07 6004500 14.816243
"2016-01-15" 15.62 16.139999 15.5 15.94 8129600 14.696384
"2016-01-19" 16.139999 16.27 15.53 15.67 5967600 14.447449
"2016-01-20" 15.36 15.7 14.61 15.57 8245400 14.35525
"2016-01-21" 15.58 16.5 15.5 16 11470300 14.751703
"2016-01-22" 16.27 17.02 16.27 16.6 9746000 15.304893
"2016-01-25" 16.549999 16.780001 15.82 15.91 9450600 14.668726
"2016-01-26" 16 16.48 15.58 16.33 7969000 15.055957
"2016-01-27" 16.309999 16.5 15.97 16.08 8417000 14.825462
"2016-01-28" 16.530001 16.799999 16.049999 16.389999 11110800 15.111278
"2016-01-29" 16.5 16.870001 16.190001 16.76 12647300 15.452413
"2016-02-01" 16.57 16.82 16.440001 16.51 6266600 15.221911
"2016-02-02" 16.32 16.68 16.120001 16.18 7395700 14.917661
"2016-02-03" 16.41 16.48 15.94 16.379999 5757200 15.102058
"2016-02-04" 16.370001 16.959999 16.370001 16.530001 6605600 15.240355
"2016-02-05" 16.530001 16.73 16.040001 16.23 6181300 14.963758
"2016-02-08" 15.98 16.190001 15.58 15.79 7276700 14.558087
"2016-02-09" 15.55 16.1 15.5 16 6325400 14.751703
"2016-02-10" 16.219999 16.6 15.87 16.35 5870300 15.074397
"2016-02-11" 16.049999 16.120001 15.21 15.36 7484300 14.161634
"2016-02-12" 15.55 16.040001 15.55 16.01 5444800 14.760924
"2016-02-16" 16.24 16.68 16.01 16.67 5569900 15.36943
"2016-02-17" 16.809999 16.9 16.41 16.610001 4463000 15.314116
"2016-02-18" 16.65 16.719999 16.26 16.610001 4860700 15.314116
"2016-02-19" 16.48 16.709999 16.309999 16.540001 4222700 15.249573
"2016-02-22" 16.74 17.209999 16.700001 17.200001 4933200 15.858084
"2016-02-23" 17.15 17.290001 16.92 17.15 5522400 15.811986
"2016-02-24" 16.940001 17.18 16.77 17.1 6397300 15.765882
"2016-02-25" 17.120001 17.35 17.040001 17.34 4720900 15.987159
"2016-02-26" 17.440001 17.620001 17.299999 17.389999 4178700 16.033258
"2016-02-29" 17.360001 17.67 17.18 17.190001 5239200 15.848855
"2016-03-01" 17.35 17.68 17.200001 17.52 8650500 16.153118
"2016-03-02" 17.49 17.889999 17.360001 17.870001 9080800 16.475809
"2016-03-03" 17.889999 18.309999 17.809999 18.16 4554700 16.743185
"2016-03-04" 18.15 18.280001 17.77 17.93 4190400 16.531132
"2016-03-07" 17.799999 18.040001 17.700001 17.93 4372700 16.531132
"2016-03-08" 17.76 18.07 17.59 17.799999 6646600 16.494062
"2016-03-09" 17.93 18.120001 17.629999 18.040001 5040500 16.716455
"2016-03-10" 18.09 18.370001 17.65 17.959999 4312200 16.642323
"2016-03-11" 18.120001 18.440001 17.98 18.4 4099600 17.050043
"2016-03-14" 18.370001 18.51 18.17 18.34 3011100 16.994444
"2016-03-15" 18.219999 18.33 18.08 18.26 2895400 16.920315
"2016-03-16" 17.940001 18.379999 17.799999 18.209999 6875700 16.873981
"2016-03-17" 18.139999 18.450001 18.02 18.370001 4453100 17.022243
"2016-03-18" 18.360001 18.82 18.35 18.65 5668000 17.2817
"2016-03-21" 18.68 18.690001 18.129999 18.299999 4007000 16.957378
"2016-03-22" 18.17 18.530001 18.15 18.280001 2656000 16.93885
"2016-03-23" 18.17 18.24 17.959999 17.98 4321500 16.660856
"2016-03-24" 18.049999 18.07 17.85 17.91 4936500 16.595993
"2016-03-28" 17.950001 18.24 17.82 18.120001 5318800 16.790586
"2016-03-29" 18.209999 18.6 18.09 18.51 7097900 17.151974
"2016-03-30" 18.68 18.76 18.41 18.41 4365600 17.059307
"2016-03-31" 18.379999 18.76 18.32 18.709999 3574600 17.337294
"2016-04-01" 18.530001 18.610001 18.309999 18.42 4038600 17.068575
"2016-04-04" 18.43 18.629999 16.6 17.209999 22493400 15.947351
"2016-04-05" 16.9 17.65 16.73 17.559999 16094600 16.271669
"2016-04-06" 17.700001 18.049999 17.700001 17.98 9186200 16.660856
"2016-04-07" 17.91 18.110001 17.639999 17.719999 5763100 16.419933
"2016-04-08" 17.870001 18.030001 17.73 17.799999 3646000 16.494062
"2016-04-11" 17.83 18.030001 17.52 17.58 4728400 16.290205
"2016-04-12" 17.59 17.92 17.5 17.83 5763500 16.521862
"2016-04-13" 17.91 18.52 17.83 18.280001 5725500 16.93885
"2016-04-14" 18.23 18.41 18.129999 18.33 3040800 16.98518
"2016-04-15" 18.32 18.74 18.23 18.65 5351300 17.2817
"2016-04-18" 18.51 18.74 18.440001 18.51 6285800 17.151974
"2016-04-19" 18.370001 18.799999 18.25 18.66 5403100 17.290964
"2016-04-20" 18.639999 19.309999 18.49 19.18 10901400 17.772818
"2016-04-21" 19.129999 19.5 18.83 19.129999 9684000 17.726486
"2016-04-22" 19.25 19.49 18.98 19.049999 6187800 17.652355
"2016-04-25" 18.860001 18.99 18.59 18.809999 4943000 17.429964
"2016-04-26" 18.809999 19.120001 18.809999 18.98 4671900 17.587494
"2016-04-27" 19.040001 19.26 18.879999 19.18 5225400 17.772818
"2016-04-28" 19 19.049999 18.469999 18.52 8723200 17.16124
"2016-04-29" 18.5 18.629999 18.200001 18.389999 5883900 17.040777
"2016-05-02" 18.469999 18.66 18.360001 18.440001 6473700 17.087107
"2016-05-03" 18.299999 18.43 18 18.200001 7043100 16.864717
"2016-05-04" 18.01 18.360001 17.9 18.299999 8405800 16.957378
"2016-05-05" 18.379999 18.469999 18.07 18.190001 4794300 16.85545
"2016-05-06" 18.110001 18.450001 18.030001 18.23 4509200 16.892517
"2016-05-09" 18.219999 18.469999 18.16 18.280001 2430500 16.93885
"2016-05-10" 18.360001 18.41 18.139999 18.24 4835300 16.901777
"2016-05-11" 18.190001 18.360001 18.040001 18.15 4846800 16.818382
"2016-05-12" 18.24 18.32 18.08 18.190001 3175300 16.85545
"2016-05-13" 18.110001 18.35 17.950001 17.98 3792300 16.660856
"2016-05-16" 18.02 18.26 18.01 18.209999 2140600 16.873981
"2016-05-17" 18.17 18.42 18.059999 18.17 3300200 16.836918
"2016-05-18" 18.129999 18.4 17.93 18.030001 4866400 16.707186
"2016-05-19" 17.870001 18.030001 17.58 17.790001 3345500 16.484797
"2016-05-20" 17.870001 18.120001 17.780001 18.059999 3356400 16.734983
"2016-05-23" 18.02 18.15 17.790001 17.82 3061000 16.512594
"2016-05-24" 18.190001 18.860001 17.969999 18.73 6626800 17.355827
"2016-05-25" 18.84 19.040001 18.68 18.700001 3291400 17.328033
"2016-05-26" 18.709999 18.93 18.639999 18.860001 3283800 17.476292
"2016-05-27" 18.83 19.040001 18.77 18.860001 2645100 17.476292
"2016-05-31" 18.889999 18.9 18.690001 18.76 3472700 17.383629
"2016-06-01" 18.76 18.9 18.51 18.870001 2945300 17.485559
"2016-06-02" 18.77 18.940001 18.66 18.889999 8995600 17.504095
"2016-06-03" 18.889999 18.889999 18.389999 18.790001 2415700 17.41143
"2016-06-06" 18.85 18.889999 18.620001 18.700001 5898300 17.328033
"2016-06-07" 18.690001 19.780001 18.620001 19.370001 11730300 18.035679
"2016-06-08" 19.459999 19.799999 19.35 19.700001 5457500 18.342951
"2016-06-09" 19.6 19.68 19.5 19.58 3059200 18.231216
"2016-06-10" 19.370001 19.440001 19.15 19.219999 3579900 17.896011
"2016-06-13" 19.120001 19.34 18.809999 18.83 3665300 17.532877
"2016-06-14" 18.790001 18.940001 18.49 18.59 2536900 17.309408
"2016-06-15" 18.629999 18.99 18.559999 18.719999 2548600 17.43045
"2016-06-16" 18.610001 18.700001 18.5 18.67 2059500 17.3839
"2016-06-17" 18.639999 19.16 18.59 19.049999 3801300 17.73772
"2016-06-20" 19.280001 19.43 19.08 19.09 3990500 17.774967
"2016-06-21" 19.280001 19.370001 18.809999 19.1 6572400 17.784279
"2016-06-22" 19.09 19.190001 18.85 18.870001 3617700 17.570124
"2016-06-23" 19.17 19.18 18.940001 19.16 4986600 17.840145
"2016-06-24" 18.35 18.870001 18.33 18.4 9167500 17.132498
"2016-06-27" 18.219999 18.25 17.709999 18.01 6377400 16.769369
"2016-06-28" 18.26 18.690001 18.200001 18.559999 3622600 17.281477
"2016-06-29" 18.76 19.15 18.690001 19 5416100 17.69117
"2016-06-30" 19.07 19.51 18.950001 19.49 4903300 18.147415
"2016-07-01" 19.5 19.82 19.379999 19.48 3613500 18.138109
"2016-07-05" 19.42 19.43 19.040001 19.27 8055000 17.942572
"2016-07-06" 19.190001 19.66 19.08 19.66 4253500 18.305704
"2016-07-07" 19.67 20.049999 19.620001 19.969999 4776900 18.594347
"2016-07-08" 20.17 20.67 20.17 20.48 4054100 19.069214
"2016-07-11" 20.51 20.65 20.389999 20.41 3074700 19.004036
"2016-07-12" 20.530001 20.629999 20.360001 20.49 2715200 19.078527
"2016-07-13" 20.51 20.65 20.309999 20.43 2159300 19.022661
"2016-07-14" 20.540001 20.65 20.35 20.370001 2219600 18.966795
"2016-07-15" 20.459999 20.530001 20.16 20.370001 2334600 18.966795
"2016-07-18" 20.43 20.5 20.309999 20.459999 2059600 19.050594
"2016-07-19" 20.49 20.540001 20.280001 20.370001 2784600 18.966795
"2016-07-20" 20.389999 20.51 20.32 20.42 4333400 19.01335
"2016-07-21" 21.030001 21.790001 20.65 21.51 13254900 20.028265
"2016-07-22" 21.790001 22.049999 21.4 21.85 9533200 20.344839
"2016-07-25" 22.290001 22.4 21.74 21.940001 9774500 20.42864
"2016-07-26" 21.940001 22.26 21.700001 22.1 8093500 20.577627
"2016-07-27" 22.17 22.4 21.99 22.110001 4697900 20.586933
"2016-07-28" 22 22.1 21.639999 21.719999 9137200 20.223795
"2016-07-29" 21.719999 21.84 21.07 21.18 11743900 19.720995
"2016-08-01" 21.15 21.5 21 21.440001 5443400 19.963087
"2016-08-02" 21.34 21.450001 20.879999 20.950001 5242200 19.506842
"2016-08-03" 20.91 21.18 20.9 21.01 4516200 19.562702
"2016-08-04" 21.07 21.16 20.74 21.040001 5571600 19.590641
"2016-08-05" 21.110001 21.6 21.110001 21.540001 7951400 20.056192
"2016-08-08" 21.549999 21.639999 21.200001 21.26 5284700 19.795486
"2016-08-09" 21.219999 21.4 21.190001 21.290001 3766700 19.823418
"2016-08-10" 21.34 21.389999 21.110001 21.219999 3222400 19.758242
"2016-08-11" 21.33 21.469999 21.17 21.389999 2310500 19.916529
"2016-08-12" 21.389999 21.48 20.99 21.15 2604400 19.693064
"2016-08-15" 21.200001 21.52 21.120001 21.42 4748000 19.944462
"2016-08-16" 21.41 21.629999 21.24 21.360001 3224100 19.888597
"2016-08-17" 21.32 21.370001 20.84 21.07 4136700 19.618572
"2016-08-18" 21.110001 21.26 21.040001 21.139999 3588900 19.683754
"2016-08-19" 21.059999 21.27 21.049999 21.190001 2353500 19.730307
"2016-08-22" 21.17 21.34 21.09 21.32 2457600 19.851353
"2016-08-23" 21.48 22.02 21.32 21.93 7253800 20.419329
"2016-08-24" 21.870001 21.98 21.540001 21.57 4716200 20.084133
"2016-08-25" 21.52 21.690001 21.41 21.57 1875800 20.084133
"2016-08-26" 21.57 21.73 21.040001 21.190001 3383200 19.730307
"2016-08-29" 21.16 21.389999 21.16 21.18 3908900 19.720995
"2016-08-30" 21.219999 21.4 21.18 21.360001 2870200 19.888597
"2016-08-31" 21.360001 21.459999 21.18 21.370001 2801300 19.897909
"2016-09-01" 21.4 21.559999 21.040001 21.1 4443100 19.646505
"2016-09-02" 21.209999 21.33 20.870001 20.879999 4635100 19.441656
"2016-09-06" 20.9 21.08 20.74 20.84 4834400 19.404419
"2016-09-07" 20.799999 21.139999 20.799999 21.08 2809000 19.627888
"2016-09-08" 21.07 21.08 20.85 20.879999 2916700 19.441656
"2016-09-09" 20.709999 20.709999 19.82 20.040001 5448300 18.659523
"2016-09-12" 19.879999 20.27 19.799999 20.209999 5878300 18.81782
"2016-09-13" 20.09 20.24 19.549999 19.83 5735800 18.463993
"2016-09-14" 19.799999 20 19.65 19.879999 5473600 18.510546
"2016-09-15" 19.870001 20.09 19.76 19.99 2662400 18.612967
"2016-09-16" 19.74 19.83 19.42 19.57 4480300 18.304308
"2016-09-19" 19.73 20.25 19.700001 19.870001 4408000 18.584911
"2016-09-20" 19.639999 19.68 19.1 19.290001 6366900 18.042423
"2016-09-21" 19.290001 19.450001 19.049999 19.41 5265200 18.154661
"2016-09-22" 19.549999 19.92 19.459999 19.860001 5603400 18.57556
"2016-09-23" 19.809999 19.99 19.719999 19.809999 3918400 18.52879
"2016-09-26" 19.690001 19.860001 19.629999 19.77 3674300 18.491377
"2016-09-27" 19.799999 20.01 19.709999 19.889999 3538400 18.603615
"2016-09-28" 19.91 20.16 19.85 20.139999 3784200 18.837448
"2016-09-29" 20.139999 20.23 19.73 19.809999 3544900 18.52879
"2016-09-30" 19.92 20.08 19.700001 20.040001 3621800 18.743916
"2016-10-03" 19.93 20.16 19.809999 20.040001 3084200 18.743916
