"Index" "CPOpen" "CPHigh" "CPLow" "CPClose" "CPVolume" "CPAdjusted"
"2015-02-12" 47.599998 47.880001 47.560001 47.720001 1108900 39.163349
"2015-02-13" 45.990002 46.919998 45.959999 46.880001 2542800 38.473957
"2015-02-17" 46.639999 46.98 46.41 46.900002 1270200 38.490383
"2015-02-18" 46.990002 47.470001 46.91 47.32 2521900 38.83506
"2015-02-19" 47.18 47.32 46.560001 46.630001 2620800 38.268795
"2015-02-20" 46.540001 46.900002 46.41 46.639999 3375100 38.276993
"2015-02-23" 46.639999 47.299999 46.549999 47.209999 2114100 38.744797
"2015-02-24" 47.150002 47.349998 46.91 47.220001 2076100 38.752998
"2015-02-25" 46.419998 47.220001 46.169998 47.169998 2184100 38.71196
"2015-02-26" 47.150002 47.150002 46.369999 46.470001 2879800 38.137478
"2015-02-27" 46.5 46.720001 46.360001 46.59 1690800 38.235958
"2015-03-02" 46.59 46.790001 46.25 46.75 1873800 38.367271
"2015-03-03" 46.700001 46.98 46.369999 46.950001 1985300 38.531418
"2015-03-04" 46.900002 47.02 46.18 46.310001 1370700 38.006172
"2015-03-05" 46.360001 46.400002 46.029999 46.279999 1046800 37.981552
"2015-03-06" 46 46.040001 44.91 45.099998 2147100 37.013138
"2015-03-09" 45.290001 45.549999 45.02 45.490002 1089800 37.333199
"2015-03-10" 45.299999 45.490002 45.139999 45.150002 1211200 37.054176
"2015-03-11" 45.18 45.310001 44.529999 44.700001 1482900 36.684853
"2015-03-12" 44.82 45.330002 44.77 45.279999 904700 37.160854
"2015-03-13" 45.139999 45.380001 44.689999 45.330002 1760400 37.201908
"2015-03-16" 45.380001 45.630001 45.150002 45.259998 1519800 37.14444
"2015-03-17" 45.009998 45.360001 45 45.16 765900 37.062378
"2015-03-18" 45.080002 45.580002 44.450001 45.439999 1429000 37.292168
"2015-03-19" 45.389999 45.599998 45.130001 45.299999 921200 37.177277
"2015-03-20" 45.380001 45.970001 45.349998 45.75 2004500 37.546585
"2015-03-23" 45.799999 46.02 45.66 45.689999 1115900 37.497349
"2015-03-24" 45.720001 46.099998 45.380001 45.389999 1595800 37.251141
"2015-03-25" 45.73 45.77 44.709999 45.400002 4533700 37.259342
"2015-03-26" 45.360001 45.529999 44.98 45.040001 2283800 36.96389
"2015-03-27" 45.189999 45.919998 45.099998 45.889999 1459200 37.661488
"2015-03-30" 45.919998 46.529999 45.700001 46.450001 1586500 38.121067
"2015-03-31" 46.360001 46.84 46.360001 46.549999 1742200 38.203136
"2015-04-01" 46.52 46.599998 46.02 46.57 1318700 38.219555
"2015-04-02" 46.669998 46.810001 46.450001 46.630001 991900 38.268795
"2015-04-06" 46.540001 47.09 46.540001 46.66 1301000 38.293404
"2015-04-07" 46.619999 46.689999 45.98 46.119999 1391500 37.850246
"2015-04-08" 46.169998 46.290001 45.810001 46.23 1319000 37.940506
"2015-04-09" 46.119999 46.299999 45.77 46.209999 1365100 38.181782
"2015-04-10" 46.209999 46.290001 45.700001 45.82 1465800 37.859543
"2015-04-13" 45.700001 46.18 45.700001 46.119999 1333000 38.10743
"2015-04-14" 46.150002 46.68 45.93 46.509998 892400 38.429657
"2015-04-15" 46.82 46.900002 46.48 46.57 1241000 38.479248
"2015-04-16" 46.580002 46.689999 46.349998 46.509998 1052400 38.429657
"2015-04-17" 46.279999 46.389999 45.919998 46.189999 1278100 38.16526
"2015-04-20" 46.27 46.619999 46.220001 46.400002 1181900 38.338772
"2015-04-21" 46.41 46.509998 45.98 46.049999 1086300 38.049572
"2015-04-22" 46.060001 46.369999 45.919998 46.110001 1117700 38.099163
"2015-04-23" 45.900002 46.450001 45.77 46.07 932500 38.066109
"2015-04-24" 46.080002 46.240002 45.75 45.810001 783900 37.851284
"2015-04-27" 45.810001 45.82 45.419998 45.599998 689600 37.677769
"2015-04-28" 45.580002 45.709999 45.349998 45.470001 870800 37.570351
"2015-04-29" 45.450001 45.52 44.84 44.939999 1017700 37.132427
"2015-04-30" 44.91 45.07 44.599998 44.709999 1193600 36.942387
"2015-05-01" 44.849998 45.599998 44.759998 45.549999 1979500 37.636448
"2015-05-04" 45.509998 45.959999 45.400002 45.740002 1245700 37.793438
"2015-05-05" 45.720001 45.93 45.290001 45.389999 1507800 37.504257
"2015-05-06" 45.380001 45.59 44.919998 45.200001 1204400 37.347252
"2015-05-07" 45.080002 45.720001 44.950001 45.48 987000 37.578609
"2015-05-08" 45.970001 45.970001 45.689999 45.830002 1331600 37.867802
"2015-05-11" 45.810001 46.150002 45.599998 45.799999 611900 37.843021
"2015-05-12" 45.66 46.009998 45.439999 45.93 681700 37.950428
"2015-05-13" 45.950001 46.18 45.740002 45.810001 884000 37.851284
"2015-05-14" 46.150002 46.529999 46.139999 46.48 916500 38.404877
"2015-05-15" 46.509998 46.970001 46.490002 46.849998 1292000 38.710587
"2015-05-18" 46.669998 46.919998 46.52 46.790001 1327700 38.661022
"2015-05-19" 46.77 46.919998 46.490002 46.720001 1606200 38.60318
"2015-05-20" 46.82 47.02 46.610001 46.700001 1696600 38.586655
"2015-05-21" 46.630001 47.049999 46.52 46.93 2396800 38.776699
"2015-05-22" 47.849998 48.16 47.349998 47.91 3165400 39.586437
"2015-05-26" 47.799999 47.990002 47.549999 47.740002 2022800 39.445976
"2015-05-27" 47.77 48.16 47.529999 48.119999 1855000 39.759956
"2015-05-28" 48.07 48.400002 47.900002 48.389999 1485400 39.98304
"2015-05-29" 48.389999 48.389999 48.080002 48.34 2238400 39.941742
"2015-06-01" 48.330002 48.380001 48.110001 48.32 1793000 39.925201
"2015-06-02" 48.200001 48.220001 47.580002 47.669998 3112300 39.38813
"2015-06-03" 47.849998 47.849998 47.220001 47.380001 1978300 39.148514
"2015-06-04" 47.220001 47.389999 47.009998 47.07 1315400 38.892372
"2015-06-05" 46.91 46.950001 46.139999 46.540001 2562300 38.454464
"2015-06-08" 46.59 46.610001 46.080002 46.279999 1146400 38.239628
"2015-06-09" 46.349998 46.73 46.18 46.57 1041900 38.479248
"2015-06-10" 46.610001 47 46.560001 46.84 1021500 38.702339
"2015-06-11" 46.860001 47.060001 46.799999 46.830002 694700 38.694073
"2015-06-12" 46.75 46.799999 46.57 46.73 612300 38.61145
"2015-06-15" 46.43 46.75 46.299999 46.330002 932900 38.280949
"2015-06-16" 46.400002 47.630001 46.34 47.549999 1597700 39.288982
"2015-06-17" 47.529999 47.91 47.290001 47.759998 1024700 39.462502
"2015-06-18" 47.91 48.43 47.790001 48.240002 1127400 39.859104
"2015-06-19" 48.259998 48.57 48.23 48.27 1553400 39.883896
"2015-06-22" 48.5 48.720001 48.290001 48.299999 834800 39.908688
"2015-06-23" 48.360001 48.400002 48.119999 48.290001 867300 39.900425
"2015-06-24" 48.279999 48.380001 47.880001 48.009998 918400 39.66906
"2015-06-25" 48.27 48.27 47.68 47.700001 983300 39.412922
"2015-06-26" 47.82 48.029999 47.68 47.849998 862600 39.536861
"2015-06-29" 47.5 47.669998 46.98 47.009998 1098400 38.8428
"2015-06-30" 47.27 49.16 47.110001 47.650002 4572900 39.371616
"2015-07-01" 47.779999 47.889999 47.259998 47.84 1640200 39.528599
"2015-07-02" 47.919998 48.119999 47.48 47.66 1062700 39.379864
"2015-07-06" 47.389999 47.889999 47.099998 47.27 1088300 39.057629
"2015-07-07" 47.279999 48.040001 47.139999 47.98 1329000 39.644287
"2015-07-08" 47.700001 47.98 47.509998 47.57 1266300 39.305504
"2015-07-09" 47.919998 47.93 47.060001 47.119999 1255200 39.190723
"2015-07-10" 47.48 47.799999 47.360001 47.619999 849300 39.606594
"2015-07-13" 47.790001 47.959999 47.560001 47.830002 796900 39.781254
"2015-07-14" 47.869999 48.240002 47.630001 48.130001 989700 40.030781
"2015-07-15" 47.950001 48.130001 47.43 47.59 720900 39.581635
"2015-07-16" 47.84 48.119999 47.799999 48.02 717000 39.939285
"2015-07-17" 47.950001 47.990002 47.419998 47.849998 699200 39.797886
"2015-07-20" 47.91 48.009998 47.560001 47.610001 655900 39.598274
"2015-07-21" 47.529999 47.700001 47.200001 47.459999 839700 39.473515
"2015-07-22" 48 48.84 47.790001 48.32 1729200 40.188797
"2015-07-23" 48.400002 48.700001 48.049999 48.200001 1642600 40.088989
"2015-07-24" 48.23 48.619999 48.07 48.279999 952600 40.155525
"2015-07-27" 48.080002 48.41 47.869999 48.279999 937700 40.155525
"2015-07-28" 48.48 49.049999 48.279999 49 1135000 40.75436
"2015-07-29" 49.130001 49.139999 48.509998 48.709999 1579500 40.513168
"2015-07-30" 48.599998 49.349998 48.48 49.169998 1143800 40.895752
"2015-07-31" 49.52 49.540001 49.220001 49.310001 1143300 41.012207
"2015-08-03" 49.419998 49.880001 49.279999 49.880001 1468900 41.486279
"2015-08-04" 49.810001 50.040001 49.599998 49.68 1035700 41.319935
"2015-08-05" 49.849998 50.099998 49.540001 50 1133800 41.586094
"2015-08-06" 50.23 50.540001 49.939999 50.490002 1364600 41.993641
"2015-08-07" 50.330002 50.5 49.919998 50.279999 1130000 41.81897
"2015-08-10" 50.529999 50.619999 50.200001 50.48 855800 41.98531
"2015-08-11" 50.09 50.389999 49.799999 50.32 687300 41.852242
"2015-08-12" 50.029999 50.419998 49.560001 50.400002 1031800 41.918785
"2015-08-13" 50.369999 50.619999 50.209999 50.259998 768200 41.802334
"2015-08-14" 50.290001 50.77 50.169998 50.700001 701500 42.168297
"2015-08-17" 50.490002 50.799999 50.209999 50.57 719000 42.060165
"2015-08-18" 50.529999 50.529999 50.169998 50.23 1358600 41.777386
"2015-08-19" 50.150002 50.439999 49.689999 50.110001 819900 41.67757
"2015-08-20" 49.799999 50.07 49.5 49.630001 1166300 41.278343
"2015-08-21" 49.5 49.5 48.610001 48.610001 1308500 40.43
"2015-08-24" 46.990002 47.09 45.23 47.009998 2537100 39.099236
"2015-08-25" 47.75 47.900002 46.119999 46.150002 2075900 38.383965
"2015-08-26" 47.060001 47.5 46.099998 47.43 1956100 39.448563
"2015-08-27" 47.740002 47.990002 47.049999 47.720001 1891200 39.689777
"2015-08-28" 47.720001 48.119999 47.389999 47.799999 1847600 39.75629
"2015-08-31" 47.709999 48.139999 47.549999 47.990002 1876200 39.914333
"2015-09-01" 47.18 47.57 46.639999 46.869999 1988000 38.9828
"2015-09-02" 47.389999 47.77 47.009998 47.77 2547200 39.731354
"2015-09-03" 46.91 48.68 46.07 48.529999 2364100 40.363461
"2015-09-04" 48.23 48.5 47.439999 47.939999 2019300 39.872742
"2015-09-08" 48.5 49.41 48.5 49.380001 2458700 41.070427
"2015-09-09" 49.779999 49.779999 48.59 48.720001 2198900 40.521492
"2015-09-10" 48.77 49.509998 48.509998 49.150002 1521400 40.879131
"2015-09-11" 49.040001 49.400002 48.84 49.400002 1501900 41.087051
"2015-09-14" 49.48 49.540001 49.07 49.509998 1343700 41.178539
"2015-09-15" 49.700001 50.470001 49.310001 50.27 2249700 41.810661
"2015-09-16" 50.52 51.630001 50.470001 51.560001 2412600 42.883579
"2015-09-17" 51.509998 52.259998 51.290001 51.57 2118000 42.891895
"2015-09-18" 50.84 51.720001 50.84 51.16 2354500 42.550896
"2015-09-21" 51.369999 51.630001 51.040001 51.470001 1441000 42.808727
"2015-09-22" 51.189999 51.209999 50.549999 51.119999 1617300 42.517612
"2015-09-23" 51.049999 51.43 50.810001 51.360001 1552100 42.717236
"2015-09-24" 51.200001 51.389999 50.82 51.139999 2731800 42.534248
"2015-09-25" 51.439999 52.369999 51.189999 51.669998 1541700 42.975063
"2015-09-28" 51.41 51.759998 50.73 50.799999 1539100 42.251472
"2015-09-29" 50.799999 51.259998 50.029999 50.59 1847900 42.076817
"2015-09-30" 51 51.220001 50.43 50.68 1882300 42.151661
"2015-10-01" 50.599998 50.889999 49.52 50.02 1952600 41.60273
"2015-10-02" 49.52 50.619999 49.419998 50.599998 1942200 42.085117
"2015-10-05" 50.619999 51.369999 50.599998 51.360001 2212200 42.717236
"2015-10-06" 51.5 51.5 50.740002 50.77 1237700 42.226509
"2015-10-07" 50.919998 51.169998 50.450001 50.84 1702100 42.284733
"2015-10-08" 50.799999 51.619999 50.540001 51.330002 1755100 42.692284
"2015-10-09" 51.07 51.630001 50.959999 51.279999 1120900 42.911533
"2015-10-12" 51.41 51.43 50.810001 50.889999 1560900 42.585167
"2015-10-13" 50.740002 50.93 50.240002 50.299999 1303000 42.091454
"2015-10-14" 50.360001 50.470001 49.369999 49.48 1334800 41.405262
"2015-10-15" 49.75 49.900002 48.93 49.5 1722400 41.422001
"2015-10-16" 49.779999 49.939999 49.34 49.490002 1573400 41.413643
"2015-10-19" 49.459999 49.650002 49.169998 49.400002 2071700 41.338337
"2015-10-20" 49.389999 49.560001 49.099998 49.490002 2046400 41.413643
"2015-10-21" 49.560001 49.950001 49.439999 49.709999 2435900 41.597733
"2015-10-22" 49.950001 51.77 49.939999 51.43 3142800 43.037048
"2015-10-23" 51.669998 51.68 51.099998 51.43 1379500 43.037048
"2015-10-26" 51.48 51.759998 51.32 51.610001 1133400 43.187664
"2015-10-27" 51.41 51.630001 50.889999 51.189999 1167300 42.836205
"2015-10-28" 51.27 51.380001 50.330002 50.790001 1368900 42.501484
"2015-10-29" 50.689999 51.369999 50.380001 51.200001 1035700 42.844582
"2015-10-30" 51.110001 51.450001 50.779999 50.790001 1184300 42.501484
"2015-11-02" 50.880001 50.990002 50.360001 50.740002 1169700 42.459656
"2015-11-03" 50.5 50.75 49.700001 50.23 1278200 42.032875
"2015-11-04" 50.369999 50.549999 50 50.439999 1108800 42.208603
"2015-11-05" 50.369999 50.439999 49.810001 50.400002 1182000 42.175129
"2015-11-06" 49.970001 50.060001 48.279999 48.77 2110800 40.811146
"2015-11-09" 48.599998 48.82 48.200001 48.669998 1599300 40.727451
"2015-11-10" 48.599998 48.939999 48.200001 48.299999 1587600 40.417828
"2015-11-11" 48.299999 49.240002 48.299999 48.869999 1534500 40.89481
"2015-11-12" 48.52 48.849998 48.119999 48.299999 1789400 40.417828
"2015-11-13" 47.880001 48.470001 47.799999 47.970001 1766100 40.141697
"2015-11-16" 47.919998 48.700001 47.77 48.68 1102400 40.735817
"2015-11-17" 48.68 48.75 47.919998 48.040001 1228500 40.200268
"2015-11-18" 48.130001 49.07 47.970001 49.040001 1998500 41.037071
"2015-11-19" 49.080002 49.669998 48.98 49.470001 2019800 41.396893
"2015-11-20" 49.700001 49.720001 48.740002 48.82 1774000 40.852978
"2015-11-23" 49.18 49.93 49.07 49.790001 2109700 41.664677
"2015-11-24" 51.709999 52.48 50.919998 51.330002 3655100 42.953369
"2015-11-25" 51.459999 52.779999 51.349998 52.52 2613900 43.949165
"2015-11-27" 52.610001 53.310001 52.59 53.099998 1497700 44.434513
"2015-11-30" 53.18 53.349998 52.040001 52.240002 3007800 43.714855
"2015-12-01" 53.060001 53.900002 52.470001 52.810001 3757800 44.191837
"2015-12-02" 52.919998 52.98 52.009998 52.689999 2814900 44.091419
"2015-12-03" 52.720001 53.75 52.189999 52.439999 3868200 43.882221
"2015-12-04" 52.639999 53.48 52.540001 53.119999 3115800 44.451244
"2015-12-07" 53.139999 53.41 52.689999 53.119999 2430800 44.451244
"2015-12-08" 52.709999 53.560001 52.490002 53.490002 2327500 44.760864
"2015-12-09" 53.43 55.080002 52.98 53.529999 2646200 44.794338
"2015-12-10" 53.450001 54.66 53.049999 53.639999 2086400 44.886398
"2015-12-11" 53.099998 53.310001 52.68 52.990002 1561100 44.342476
"2015-12-14" 53.049999 53.369999 52.84 53.25 2798000 44.560028
"2015-12-15" 53.389999 53.709999 52.880001 53.209999 1712600 44.526558
"2015-12-16" 53.599998 53.939999 53.040001 53.720001 1908900 44.953323
"2015-12-17" 53.560001 53.799999 52.830002 53.139999 1129300 44.467991
"2015-12-18" 53.009998 53.029999 52.130001 52.209999 2267400 43.689758
"2015-12-21" 52.57 52.740002 52.240002 52.66 1025500 44.066303
"2015-12-22" 52.790001 53.189999 52.099998 53.150002 1046500 44.476353
"2015-12-23" 53.349998 53.630001 53.110001 53.57 829400 44.82782
"2015-12-24" 53.529999 53.529999 53.200001 53.32 308500 44.618607
"2015-12-28" 52.91 53.66 52.900002 53.59 1360900 44.844559
"2015-12-29" 53.860001 54.099998 53.619999 53.68 1083000 44.919857
"2015-12-30" 53.75 53.900002 53.09 53.209999 991900 44.526558
"2015-12-31" 53.049999 53.18 52.32 52.549999 936100 43.974277
"2016-01-04" 51.93 52 51.169998 51.66 2192800 43.229507
"2016-01-05" 51.84 52.18 51.34 51.849998 2777800 43.388504
"2016-01-06" 51.419998 52 51.16 51.759998 2657400 43.31319
"2016-01-07" 50.880001 51.299999 50.540001 50.82 2843300 42.784481
"2016-01-08" 51.189999 51.540001 50.91 51.110001 2579800 43.028645
"2016-01-11" 51.209999 51.59 51.060001 51.400002 2252100 43.272789
"2016-01-12" 51.869999 53.540001 51.650002 53.48 3474900 45.023888
"2016-01-13" 53.419998 55 52.639999 52.790001 3918900 44.442997
"2016-01-14" 52.849998 53.84 52.689999 53.490002 1850600 45.03231
"2016-01-15" 51.950001 53.27 51.84 52.990002 3607700 44.611382
"2016-01-19" 54.040001 54.52 53.73 54.330002 2701100 45.739502
"2016-01-20" 53.720001 54.43 52.939999 54.099998 2581000 45.54586
"2016-01-21" 54.110001 54.549999 53.490002 54.09 2415600 45.537445
"2016-01-22" 54.450001 54.73 54.049999 54.650002 1959600 46.008907
"2016-01-25" 54.709999 55.040001 54.389999 54.610001 1993600 45.975216
"2016-01-26" 54.619999 55.169998 54.509998 55.150002 1617600 46.429848
"2016-01-27" 55.18 55.580002 54.73 55 1630100 46.303558
"2016-01-28" 55.330002 56.169998 54.900002 55.73 1295700 46.918133
"2016-01-29" 56.02 56.630001 55.91 56.41 1881200 47.490612
"2016-02-01" 56.400002 57.080002 56.209999 56.860001 1938200 47.869465
"2016-02-02" 56.5 56.849998 56.169998 56.310001 1617300 47.406425
"2016-02-03" 56.41 56.919998 55.759998 56.290001 2151300 47.389587
"2016-02-04" 56.18 56.310001 54.970001 55.34 1870400 46.589794
"2016-02-05" 55.439999 55.880001 55.189999 55.84 1910700 47.010742
"2016-02-08" 55.75 56.389999 55.330002 56.23 1873000 47.339073
"2016-02-09" 55.75 57.330002 55.75 57.209999 2572900 48.164127
"2016-02-10" 57.560001 58.630001 57.27 57.889999 1720500 48.736603
"2016-02-11" 57.07 57.610001 56.25 57.330002 3216100 48.265144
"2016-02-12" 57.540001 58.369999 57.450001 58.240002 1658600 49.031261
"2016-02-16" 58.689999 59.470001 58.16 59.439999 2028100 50.041515
"2016-02-17" 61.259998 61.599998 59.73 60.900002 4338100 51.270668
"2016-02-18" 61.25 61.459999 60.150002 60.959999 2288800 51.321182
"2016-02-19" 60.82 61.419998 60.259998 60.939999 2063300 51.30434
"2016-02-22" 61.650002 61.650002 60.389999 60.75 1584800 51.144382
"2016-02-23" 60.779999 61.09 60.369999 60.900002 1151800 51.270668
"2016-02-24" 60.290001 60.73 59.919998 60.529999 2007900 50.959164
"2016-02-25" 61.450001 62.639999 60.07 62.619999 2386800 52.718704
"2016-02-26" 62.619999 63.939999 61.810001 61.98 3246300 52.179897
"2016-02-29" 62 62.540001 61.549999 61.75 2920600 51.986267
"2016-03-01" 62.200001 62.209999 60.650002 61.110001 2996100 51.447456
"2016-03-02" 61.110001 61.470001 60.040001 61.459999 2468200 51.742126
"2016-03-03" 61.299999 61.91 60.98 61.869999 1909100 52.087299
"2016-03-04" 61.889999 62.310001 61.48 61.950001 1531300 52.154636
"2016-03-07" 61.639999 62.439999 61.330002 62.049999 1541900 52.238834
"2016-03-08" 61.880001 62.91 61.599998 62.509998 1501300 52.626099
"2016-03-09" 62.549999 63.25 62.41 63.25 2191000 53.249104
"2016-03-10" 63.279999 63.380001 62.389999 63.09 1832000 53.114391
"2016-03-11" 63.470001 64.220001 62.950001 63.990002 2165500 53.872093
"2016-03-14" 63.66 63.900002 63.150002 63.509998 1914000 53.467976
"2016-03-15" 63.130001 64.029999 62.75 63.66 1780600 53.594261
"2016-03-16" 63.669998 64.510002 62.91 64.25 1591200 54.090973
"2016-03-17" 64.150002 64.639999 64.07 64.370003 1637200 54.192013
"2016-03-18" 64.370003 64.809998 64.029999 64.339996 5187000 54.16674
"2016-03-21" 64.300003 64.650002 63.790001 64.309998 1495000 54.141487
"2016-03-22" 64.269997 64.5 63.209999 63.299999 2221600 53.291187
"2016-03-23" 63.389999 63.82 62.959999 63.43 2699200 53.400631
"2016-03-24" 63.150002 63.619999 62.93 63.169998 1745500 53.181744
"2016-03-28" 63.169998 63.880001 63.169998 63.380001 1194800 53.358532
"2016-03-29" 63.43 64.459999 63.389999 64.169998 1621700 54.023621
"2016-03-30" 64.309998 64.529999 63.419998 64.160004 1323700 54.015205
"2016-03-31" 64.050003 64.370003 63.630001 63.790001 1202300 53.703712
"2016-04-01" 63.400002 65.220001 63.400002 65.160004 1971100 54.857098
"2016-04-04" 65.150002 65.470001 64.089996 65.470001 2020400 55.118073
"2016-04-05" 65.410004 65.480003 64.190002 64.400002 2785200 54.217255
"2016-04-06" 64.459999 64.610001 64.120003 64.599998 1940800 54.385647
"2016-04-07" 64 64.300003 63.41 63.860001 2127400 54.023563
"2016-04-08" 63.919998 64.209999 63.549999 64.209999 1703600 54.319653
"2016-04-11" 64.459999 64.660004 63.75 63.889999 1033100 54.048946
"2016-04-12" 63.990002 64.230003 63.59 63.98 1070200 54.125072
"2016-04-13" 64 64.059998 62.48 62.810001 2132100 53.135296
"2016-04-14" 62.549999 62.880001 61.68 61.759998 2396200 52.247025
"2016-04-15" 61.849998 62.310001 61.630001 62.02 2382200 52.46698
"2016-04-18" 62.009998 62.560001 61.580002 62.34 1589100 52.73769
"2016-04-19" 62.48 62.549999 61.700001 61.82 1603300 52.297787
"2016-04-20" 61.91 62 61.299999 61.400002 1612800 51.942478
"2016-04-21" 61.259998 61.279999 59.75 59.830002 2386200 50.614307
"2016-04-22" 59.810001 60.709999 59.740002 60.639999 1581100 51.299541
"2016-04-25" 60.389999 61.34 60.110001 61.040001 1218800 51.637928
"2016-04-26" 61 61.34 60.720001 60.990002 1126800 51.595619
"2016-04-27" 61.139999 61.860001 61.009998 61.639999 1230600 52.145512
"2016-04-28" 61.200001 61.919998 61.139999 61.490002 885200 52.01862
"2016-04-29" 61.18 61.849998 61.060001 61.709999 1206000 52.204723
"2016-05-02" 61.700001 62.830002 61.650002 62.650002 1353900 52.999943
"2016-05-03" 62.25 62.68 61.849998 62.119999 1478100 52.551575
"2016-05-04" 61.810001 62.68 61.599998 62.369999 1715500 52.763065
"2016-05-05" 62.41 63.279999 62.360001 63.060001 1233500 53.346786
"2016-05-06" 63.07 63.919998 62.810001 63.919998 1476100 54.074318
"2016-05-09" 64.019997 65.089996 63.91 64.940002 1989600 54.937199
"2016-05-10" 65.300003 65.57 64.949997 65.43 1716700 55.351727
"2016-05-11" 65.190002 65.699997 65.099998 65.459999 1662500 55.377113
"2016-05-12" 65.669998 66.75 65.470001 66.5 1441900 56.256924
"2016-05-13" 66.400002 66.559998 65.699997 66.099998 1419100 55.91853
"2016-05-16" 66 66.129997 65.660004 65.879997 2031900 55.73241
"2016-05-17" 65.559998 65.989998 63.73 63.810001 2565600 53.981258
"2016-05-18" 63.470001 63.970001 62.279999 63.470001 2653400 53.693638
"2016-05-19" 63.299999 64.129997 62.919998 63.98 2970400 54.125072
"2016-05-20" 61.150002 62.200001 59.509998 59.900002 8574900 50.673523
"2016-05-23" 60 60.73 59.759998 59.900002 3898300 50.673523
"2016-05-24" 60.16 60.959999 59.98 60.91 3626500 51.52795
"2016-05-25" 60.900002 61 60.310001 60.650002 2381400 51.307999
"2016-05-26" 60.810001 61.580002 60.650002 61.259998 1693200 51.824032
"2016-05-27" 61.330002 61.650002 60.869999 61.189999 1477700 51.76482
"2016-05-31" 61.290001 61.439999 60.220001 60.57 4150300 51.240322
"2016-06-01" 60.639999 61.299999 60.580002 61.060001 2693700 51.654854
"2016-06-02" 61.060001 61.07 60.259998 60.73 1623600 51.375668
"2016-06-03" 60.790001 61.860001 60.68 61.689999 1931200 52.187809
"2016-06-06" 61.580002 61.849998 61.080002 61.419998 1536000 51.9594
"2016-06-07" 61.66 62.049999 61.470001 61.700001 1432400 52.196262
"2016-06-08" 61.52 61.740002 61.23 61.700001 1240400 52.196262
"2016-06-09" 61.689999 62.540001 61.459999 62.509998 1700700 52.8815
"2016-06-10" 62.389999 63.080002 62.32 62.700001 1579800 53.042236
"2016-06-13" 62.66 63.040001 61.849998 62.119999 1633700 52.551575
"2016-06-14" 62.220001 62.529999 61.75 62.419998 1310500 52.805363
"2016-06-15" 62.389999 62.490002 61.639999 61.810001 1396400 52.28933
"2016-06-16" 61.889999 62.779999 61.639999 62.75 1438100 53.084538
"2016-06-17" 62.75 62.75 61.869999 62.439999 2064300 52.822277
"2016-06-20" 62.630001 63.150002 62.389999 62.41 1459400 52.796898
"2016-06-21" 62.650002 63.209999 62.490002 62.849998 1161900 53.169128
"2016-06-22" 63.080002 63.080002 62.23 62.59 1395800 52.949173
"2016-06-23" 62.68 62.919998 62.27 62.639999 1177000 52.991482
"2016-06-24" 61.450001 63.490002 61.049999 62.400002 3845400 52.788445
"2016-06-27" 62.34 63.810001 61.880001 63.57 2476200 53.778229
"2016-06-28" 63.650002 63.700001 62.09 62.75 1733300 53.084538
"2016-06-29" 63.18 63.709999 62.029999 62.82 2585900 53.143749
"2016-06-30" 62.959999 66.540001 62.849998 66.529999 4305700 56.282291
"2016-07-01" 66.639999 66.639999 65.959999 66.059998 1993800 55.884678
"2016-07-05" 66.07 67.610001 65.989998 67.190002 2620000 56.840641
"2016-07-06" 67.040001 67.889999 67.040001 67.550003 3042100 57.145191
"2016-07-07" 67.779999 67.779999 66.660004 66.830002 1827200 56.798431
"2016-07-08" 66.699997 67.120003 66.010002 67.099998 1489500 57.027893
"2016-07-11" 67.050003 67.050003 66.32 66.709999 1343900 56.696442
"2016-07-12" 66.650002 66.809998 66.199997 66.470001 1867400 56.492451
"2016-07-13" 66.389999 66.879997 66.07 66.720001 1185000 56.704937
"2016-07-14" 66.589996 67 66.379997 66.529999 1122300 56.543457
"2016-07-15" 66.639999 66.910004 66.330002 66.620003 1410600 56.619953
"2016-07-18" 66.830002 66.989998 66.290001 66.57 885400 56.57745
"2016-07-19" 66.68 66.68 66.209999 66.629997 1077100 56.628448
"2016-07-20" 66.690002 66.739998 63.599998 64.580002 3830700 54.886162
"2016-07-21" 64.260002 64.489998 63 63.34 3431700 53.832294
"2016-07-22" 63.330002 63.639999 62.990002 63.380001 1450000 53.866291
"2016-07-25" 63.380001 63.77 63.299999 63.740002 1494200 54.172256
"2016-07-26" 63.68 64.040001 62.540001 62.610001 1582300 53.211876
"2016-07-27" 62.68 62.700001 61.220001 61.439999 1990300 52.217495
"2016-07-28" 61.41 61.68 61.040001 61.59 1269300 52.344986
"2016-07-29" 61.360001 62.439999 61.349998 62.27 1365000 52.922913
"2016-08-01" 62.16 62.299999 61.98 62.049999 1872700 52.735939
"2016-08-02" 62.09 62.220001 61.200001 61.310001 1732600 52.107021
"2016-08-03" 61.41 61.490002 60.52 60.869999 1970200 51.733055
"2016-08-04" 60.900002 61.41 60.66 61.119999 2077100 51.945534
"2016-08-05" 61.32 61.560001 61.119999 61.32 1480000 52.115513
"2016-08-08" 61.18 61.490002 60.830002 61.349998 1018800 52.141006
"2016-08-09" 61.299999 61.540001 61.040001 61.34 1169600 52.132515
"2016-08-10" 61.34 61.639999 61.259998 61.310001 1281200 52.107021
"2016-08-11" 61.549999 61.549999 60.970001 61.09 1354000 51.920029
"2016-08-12" 61.150002 61.41 60.759998 60.959999 1082300 51.809547
"2016-08-15" 60.900002 61.029999 60.450001 60.610001 1173300 51.512089
