"Index" "ITOpen" "ITHigh" "ITLow" "ITClose" "ITVolume" "ITAdjusted"
"2015-01-26" 93.550003 93.980003 92.889999 93.730003 2216700 80.077583
"2015-01-27" 93.370003 94.160004 92.120003 93.459999 2702000 79.846901
"2015-01-28" 93.849998 93.879997 92.059998 92.120003 2972000 78.702103
"2015-01-29" 92.129997 94.059998 91.68 93.75 3202700 80.094658
"2015-01-30" 92.980003 94.139999 92.860001 93.089996 3866600 79.530785
"2015-02-02" 93.559998 94.989998 92.82 94.910004 1750700 81.085716
"2015-02-03" 95 96.190002 94.839996 95.870003 2222400 81.905869
"2015-02-04" 96 96.599998 95.639999 95.849998 2111200 81.888771
"2015-02-05" 96 97.260002 95.900002 97.07 1671400 82.931084
"2015-02-06" 96.980003 97.839996 96.849998 97.089996 1810700 82.948189
"2015-02-09" 96.669998 97.220001 96.419998 96.82 1050100 82.717499
"2015-02-10" 97.209999 97.25 96.400002 97.050003 1078300 82.913994
"2015-02-11" 97 97.099998 96.279999 96.720001 826300 82.632072
"2015-02-12" 97.089996 97.809998 96.900002 97.779999 1513700 83.537643
"2015-02-13" 97.800003 98.690002 97.800003 98.260002 1280200 83.947762
"2015-02-17" 97.860001 98.540001 97.809998 98.190002 1232100 83.887947
"2015-02-18" 97.709999 98.699997 97.709999 98.440002 1202700 84.10154
"2015-02-19" 97.970001 98.800003 97.970001 98.43 1316800 84.09301
"2015-02-20" 98.25 99.809998 97.790001 99.489998 2221200 84.998596
"2015-02-23" 99.25 99.459999 98.879997 99.25 1376600 84.793556
"2015-02-24" 98.959999 99.879997 98.940002 99.480003 1806000 84.990059
"2015-02-25" 99.269997 99.93 99.269997 99.760002 1516500 85.229279
"2015-02-26" 99.870003 99.949997 99.199997 99.309998 1775500 84.844803
"2015-02-27" 99.32 99.459999 98.830002 98.860001 1709800 84.460373
"2015-03-02" 98.900002 99.900002 98.720001 99.559998 1797700 85.05838
"2015-03-03" 99.199997 99.790001 99.110001 99.669998 1913000 85.152382
"2015-03-04" 99.279999 99.279999 98.169998 98.199997 2038100 83.896492
"2015-03-05" 98.139999 99.25 98.089996 99.120003 1705900 84.682487
"2015-03-06" 98.169998 98.660004 97.599998 97.769997 2361400 83.529114
"2015-03-09" 97.720001 99.050003 97.690002 98.690002 1549700 84.315125
"2015-03-10" 97.75 97.860001 96.730003 96.730003 1868600 82.640602
"2015-03-11" 96.830002 96.980003 96.150002 96.190002 1884000 82.179276
"2015-03-12" 96.519997 98.25 96.379997 98.080002 1420200 83.793961
"2015-03-13" 97.919998 98.059998 96.75 97.660004 1784100 83.435143
"2015-03-16" 98.040001 99.150002 97.800003 99.080002 1378000 84.648315
"2015-03-17" 98.639999 99 98.360001 98.760002 1450100 84.374916
"2015-03-18" 98.360001 100.139999 97.339996 99.809998 2568000 85.271973
"2015-03-19" 99.360001 99.68 98.769997 99.370003 1666600 84.896057
"2015-03-20" 99.690002 99.739998 98.379997 98.529999 5200100 84.178429
"2015-03-23" 98.699997 98.93 97.889999 97.900002 1815600 83.640198
"2015-03-24" 97.660004 98.169998 97.519997 97.610001 1628800 83.392426
"2015-03-25" 97.790001 97.959999 96.489998 96.5 1761900 82.444107
"2015-03-26" 96.080002 96.93 95.779999 96.529999 1684800 82.469734
"2015-03-27" 96.489998 96.989998 96.050003 96.739998 1860800 83.066505
"2015-03-30" 97.199997 98.220001 97.150002 97.889999 1973600 84.053955
"2015-03-31" 97.339996 97.580002 96.82 97.139999 1741500 83.409966
"2015-04-01" 97 97.150002 96.099998 96.519997 1479700 82.877602
"2015-04-02" 96.309998 97.300003 96.260002 96.610001 1074600 82.954887
"2015-04-06" 96.139999 98.25 96 97.760002 1095300 83.942329
"2015-04-07" 97.839996 98.760002 97.559998 97.940002 1592700 84.096916
"2015-04-08" 97.769997 98.239998 96.82 97.260002 1405900 83.513023
"2015-04-09" 97.07 97.739998 96.769997 97.279999 954600 83.530174
"2015-04-10" 97.440002 97.870003 97.089996 97.540001 1386600 83.753426
"2015-04-13" 97.169998 98.18 96.989998 98.040001 1551000 84.18277
"2015-04-14" 97.830002 99.559998 97.580002 99.489998 2239800 85.427803
"2015-04-15" 99.900002 99.919998 98.949997 99.040001 2330500 85.041428
"2015-04-16" 98.589996 98.830002 98.019997 98.239998 1431900 84.354507
"2015-04-17" 97.43 97.480003 95.419998 95.870003 2628400 82.319481
"2015-04-20" 96.300003 97.290001 96.290001 97.019997 1493800 83.306923
"2015-04-21" 95.959999 96.419998 94.110001 94.419998 3956700 81.074432
"2015-04-22" 94.419998 94.68 93.519997 94.440002 2578000 81.091599
"2015-04-23" 94.239998 95.089996 93.769997 94.709999 2653600 81.323441
"2015-04-24" 94.709999 94.809998 94.209999 94.629997 1925500 81.254738
"2015-04-27" 94.769997 95.269997 94.529999 94.959999 2404400 81.538086
"2015-04-28" 94.620003 95.269997 94.440002 95.160004 1911900 81.709824
"2015-04-29" 94.349998 95.220001 94.089996 94.529999 1527900 81.168869
"2015-04-30" 94.190002 94.830002 93.309998 93.580002 1731900 80.353157
"2015-05-01" 94.07 95.160004 93.839996 95.050003 2113100 81.615387
"2015-05-04" 95.330002 95.75 95.190002 95.620003 1516400 82.10482
"2015-05-05" 95.669998 96.339996 94.639999 94.779999 1094700 81.383537
"2015-05-06" 95.169998 95.410004 94.32 94.860001 1008100 81.452232
"2015-05-07" 94.739998 95.300003 94.459999 95.019997 992200 81.589607
"2015-05-08" 96.019997 96.389999 95.660004 95.919998 1096100 82.362396
"2015-05-11" 95.900002 96.400002 95.779999 95.779999 1199000 82.242203
"2015-05-12" 95.639999 95.989998 95 95.620003 1157600 82.10482
"2015-05-13" 95.889999 96.459999 95.5 95.790001 1750400 82.250793
"2015-05-14" 96.449997 97.559998 96.419998 97.459999 1324700 83.684723
"2015-05-15" 97.559998 97.610001 96.379997 97.120003 1624100 83.392799
"2015-05-18" 97.080002 97.239998 96.699997 96.940002 1152900 83.238228
"2015-05-19" 97.169998 97.370003 96.540001 96.669998 1886100 83.006393
"2015-05-20" 96.830002 96.959999 96.080002 96.68 1014100 83.014999
"2015-05-21" 96.68 97.959999 96.519997 97.510002 1294400 83.727669
"2015-05-22" 97.449997 97.559998 96.879997 96.879997 1270900 83.186729
"2015-05-26" 96.779999 96.800003 94.93 95.379997 2152700 81.898743
"2015-05-27" 95.669998 96.379997 95.120003 96.18 1251100 82.585648
"2015-05-28" 95.839996 95.889999 94.93 95.540001 1332800 82.03611
"2015-05-29" 95.260002 95.690002 93.830002 93.830002 3743800 80.56781
"2015-06-01" 94.330002 94.379997 93 93.779999 1949300 80.524857
"2015-06-02" 93.650002 95.010002 93.309998 94.610001 1479300 81.237587
"2015-06-03" 94.720001 95.339996 94.550003 95.080002 1594300 81.641121
"2015-06-04" 94.480003 94.629997 93.290001 93.449997 1481500 80.241539
"2015-06-05" 93.209999 93.440002 92.720001 93.230003 1472000 80.052628
"2015-06-08" 93.099998 93.25 92.559998 92.57 1878500 79.485909
"2015-06-09" 92.690002 93.190002 92.400002 92.730003 1449400 79.623291
"2015-06-10" 93.080002 94.889999 92.940002 94.589996 2234300 81.220383
"2015-06-11" 94.699997 94.919998 94.199997 94.830002 1322000 81.426476
"2015-06-12" 94.330002 94.599998 93.459999 93.699997 1149200 80.456192
"2015-06-15" 92.720001 92.879997 92.139999 92.629997 1784600 79.537437
"2015-06-16" 92.389999 92.949997 92.360001 92.660004 1823800 79.563187
"2015-06-17" 92.879997 93.110001 91.769997 92.599998 1370000 79.511673
"2015-06-18" 93.129997 93.879997 92.75 93.529999 1712700 80.310234
"2015-06-19" 93.32 93.480003 92.720001 92.860001 3285000 79.734924
"2015-06-22" 93.489998 93.839996 93.129997 93.760002 1350000 80.507713
"2015-06-23" 93.660004 93.790001 93.129997 93.32 1273700 80.129898
"2015-06-24" 93.330002 94.720001 93.139999 94.169998 2072300 80.859764
"2015-06-25" 94.480003 94.5 92.800003 92.910004 1800800 79.77784
"2015-06-26" 92.790001 93.019997 92.449997 92.779999 1476400 80.084282
"2015-06-29" 91.720001 92.730003 91.410004 91.449997 1624700 78.936295
"2015-06-30" 92.080002 92.599998 91.57 91.790001 1702400 79.229744
"2015-07-01" 92.400002 93.639999 91.970001 93.43 2583400 80.645332
"2015-07-02" 93.519997 93.839996 92.809998 93.400002 1662900 80.619438
"2015-07-06" 92.300003 93.610001 92.300003 93.120003 1344300 80.377747
"2015-07-07" 93.230003 93.989998 92.209999 93.830002 1891800 80.990585
"2015-07-08" 93.190002 93.339996 91.510002 91.93 1801600 79.350601
"2015-07-09" 92.959999 93.349998 91.860001 91.860001 1439600 79.290176
"2015-07-10" 93.199997 93.550003 92.5 92.580002 1668700 79.911629
"2015-07-13" 93.589996 93.849998 93.199997 93.739998 1362500 80.91291
"2015-07-14" 93.660004 94.32 93.529999 94.040001 1197600 81.171867
"2015-07-15" 94.07 94.230003 93.139999 93.370003 1455400 80.593529
"2015-07-16" 94.260002 94.330002 93.400002 93.610001 1265200 80.800697
"2015-07-17" 93.480003 94.110001 92.849998 93.019997 1379000 80.291435
"2015-07-20" 92.970001 93.769997 92.739998 93.459999 1764100 80.671227
"2015-07-21" 93.150002 93.309998 91.879997 92.160004 2055900 79.549118
"2015-07-22" 92.769997 93.610001 88.860001 89.580002 4548700 77.322174
"2015-07-23" 90.059998 90.839996 89.190002 89.400002 2469700 77.166779
"2015-07-24" 89.269997 89.309998 87.849998 88.269997 1920100 76.191406
"2015-07-27" 87.660004 87.849998 87.010002 87.260002 2596600 75.319618
"2015-07-28" 87.599998 89.099998 87.360001 88.739998 1921200 76.597092
"2015-07-29" 88.720001 89.489998 88.370003 89.339996 1255000 77.114998
"2015-07-30" 88.919998 89.550003 88.769997 89.279999 1411400 77.06321
"2015-07-31" 89.720001 89.870003 89.230003 89.470001 1702100 77.227196
"2015-08-03" 89.489998 89.599998 88.239998 88.660004 1426800 76.528061
"2015-08-04" 88.919998 89.029999 88.190002 88.339996 1690000 76.251823
"2015-08-05" 89.169998 90.379997 89.099998 89.589996 1344800 77.330788
"2015-08-06" 89.599998 89.830002 89.120003 89.220001 1026400 77.011414
"2015-08-07" 89.139999 89.730003 88.940002 89.300003 1342100 77.080475
"2015-08-10" 89.769997 91.400002 89.769997 91.379997 1258400 78.875847
"2015-08-11" 90.279999 90.32 89 89.220001 1513200 77.011414
"2015-08-12" 92.059998 92.059998 87.870003 89.339996 1626200 77.114998
"2015-08-13" 89.040001 89.839996 88.599998 89.43 968800 77.19268
"2015-08-14" 89.360001 89.830002 89.199997 89.760002 824500 77.477516
"2015-08-17" 89.279999 90.220001 88.68 90.040001 752800 77.719223
"2015-08-18" 90.040001 90.199997 89.510002 89.93 764400 77.624252
"2015-08-19" 89.120003 89.610001 88.5 88.849998 957600 76.692047
"2015-08-20" 88.32 88.32 87.389999 87.410004 1462100 75.449097
"2015-08-21" 86.910004 87.089996 85.190002 85.220001 2253100 73.558746
"2015-08-24" 80.029999 84.720001 78.790001 82.190002 3721000 70.94339
"2015-08-25" 84.589996 84.760002 80.019997 80.089996 2899200 69.130722
"2015-08-26" 81.839996 83.43 81.080002 83.260002 2768800 71.866974
"2015-08-27" 84.220001 85.279999 83.330002 84.82 2341100 73.213493
"2015-08-28" 84.410004 85.099998 84 85.059998 1334800 73.420647
"2015-08-31" 84.230003 85.019997 83.879997 84.529999 1610100 72.96315
"2015-09-01" 82.400002 82.889999 81.370003 81.839996 2320900 70.641273
"2015-09-02" 82.889999 83.150002 81.800003 82.690002 1631900 71.374969
"2015-09-03" 83.760002 83.970001 82.949997 83.25 1464200 71.858345
"2015-09-04" 82.059998 82.269997 81.480003 81.760002 1547700 70.572205
"2015-09-08" 83.239998 84.199997 82.980003 84.160004 1609100 72.643806
"2015-09-09" 84.949997 85.150002 83.459999 83.550003 1689500 72.117271
"2015-09-10" 83.370003 83.989998 82.849998 83.410004 1518400 71.996429
"2015-09-11" 83.269997 83.580002 82.599998 83.580002 1242600 72.143181
"2015-09-14" 83.5 83.599998 82.480003 82.629997 1129500 71.323158
"2015-09-15" 82.910004 84.629997 82.68 84.459999 1591700 72.902763
"2015-09-16" 84.459999 86.019997 84.260002 85.760002 1833900 74.024872
"2015-09-17" 85.559998 86.910004 85.279999 85.559998 3093900 73.852219
"2015-09-18" 84.529999 85.540001 84.330002 84.779999 4858400 73.17897
"2015-09-21" 84.830002 85.25 84.099998 84.269997 1792100 72.73877
"2015-09-22" 83.160004 84.059998 82.93 83.550003 2531100 72.117271
"2015-09-23" 83.519997 83.620003 82.769997 83.209999 1754200 71.823807
"2015-09-24" 82.309998 83.209999 81.279999 82.879997 2311300 71.538963
"2015-09-25" 83.43 83.550003 82.089996 82.43 1809000 71.150543
"2015-09-28" 81.419998 81.949997 80.360001 80.540001 1798300 69.986122
"2015-09-29" 80.75 81.849998 80.419998 81.339996 2204000 70.681297
"2015-09-30" 82.169998 82.870003 81.32 82.309998 1792900 71.524185
"2015-10-01" 82.18 82.720001 81 81.550003 1600600 70.863777
"2015-10-02" 80.330002 82.779999 80.160004 82.779999 1101200 71.932587
"2015-10-05" 83.440002 85.68 83.379997 85.629997 1686300 74.409149
"2015-10-06" 85.519997 86.040001 85.309998 85.620003 1393400 74.400459
"2015-10-07" 86.209999 87.559998 85.519997 86.370003 1039100 75.052185
"2015-10-08" 86.110001 87.989998 85.900002 87.68 1238400 76.190514
"2015-10-09" 87.709999 88.5 87.449997 87.660004 1474900 76.173126
"2015-10-12" 87.769997 87.769997 87.139999 87.610001 860300 76.129684
"2015-10-13" 86.989998 87.5 86.440002 86.529999 890700 75.191208
"2015-10-14" 86.290001 86.550003 84.839996 84.959999 1971800 73.826942
"2015-10-15" 85.459999 85.620003 84.400002 85.550003 1616500 74.339615
"2015-10-16" 85.669998 85.790001 84.040001 84.32 2730600 73.270798
"2015-10-19" 84.169998 84.32 83.860001 84.050003 1672900 73.036194
"2015-10-20" 84.019997 85.470001 83.660004 85.129997 2111000 73.974663
"2015-10-21" 84.129997 86.190002 82.370003 85.550003 3203200 74.339615
"2015-10-22" 85.940002 89.860001 85.559998 89.529999 3514400 77.798088
"2015-10-23" 89.940002 90.690002 89.730003 90.589996 2088400 78.719193
"2015-10-26" 90.610001 91.160004 90.209999 90.730003 1526300 78.840836
"2015-10-27" 90.099998 90.900002 89.650002 90.580002 1636300 78.710518
"2015-10-28" 90.489998 92.139999 90.489998 92.129997 1545100 80.057373
"2015-10-29" 91.900002 92.169998 91.209999 91.919998 959400 79.874886
"2015-10-30" 92.129997 92.510002 91.739998 91.940002 1739000 79.892281
"2015-11-02" 91.989998 93.720001 91.82 93.5 1221100 81.247856
"2015-11-03" 93.269997 93.790001 92.879997 93.010002 1993800 80.822083
"2015-11-04" 93.349998 93.82 92.779999 92.93 1037100 80.752556
"2015-11-05" 93.099998 93.639999 92.290001 93.099998 1109400 80.900284
"2015-11-06" 92.599998 93.25 91.730003 92.620003 2009100 80.48317
"2015-11-09" 92.480003 92.580002 90.940002 91.389999 1312600 79.414337
"2015-11-10" 91.059998 91.75 90.690002 91.68 9e+05 79.666351
"2015-11-11" 92.410004 92.410004 90.940002 91.339996 1880900 79.370911
"2015-11-12" 90.580002 91.510002 89.690002 89.720001 1543600 77.963196
"2015-11-13" 89.739998 90.470001 89.370003 89.410004 1195000 77.693817
"2015-11-16" 89.43 91.160004 89.279999 91.080002 1333500 79.144974
"2015-11-17" 91.260002 91.57 89.959999 90.099998 1942000 78.293411
"2015-11-18" 90.57 91.709999 90.269997 91.620003 1226900 79.614227
"2015-11-19" 91.599998 92.599998 90.900002 92.480003 1391600 80.361526
"2015-11-20" 92.860001 94.010002 92.580002 93.540001 1971200 81.282623
"2015-11-23" 93.620003 93.93 93.150002 93.32 1709300 81.091454
"2015-11-24" 92.790001 93.629997 92.68 93.389999 1305700 81.152267
"2015-11-25" 93.389999 93.879997 93.209999 93.389999 1074900 81.152267
"2015-11-27" 93.290001 93.690002 93 93.199997 439900 80.987183
"2015-11-30" 93.379997 94.129997 93.110001 93.980003 2228400 81.66497
"2015-12-01" 94.300003 95 93.559998 94.160004 2320800 81.821381
"2015-12-02" 93.839996 94.360001 93.330002 93.379997 1656300 81.143585
"2015-12-03" 93.470001 93.889999 91.75 92.360001 1803100 80.257256
"2015-12-04" 92.360001 94.370003 92.360001 94.32 1982600 81.960403
"2015-12-07" 93.589996 93.790001 92.980003 93.400002 1426400 81.160973
"2015-12-08" 92.650002 92.989998 91.910004 92.290001 1794000 80.196411
"2015-12-09" 91.900002 93.449997 91.629997 92.389999 1844000 80.283333
"2015-12-10" 92.389999 94.019997 92.220001 93.290001 1760600 81.065376
"2015-12-11" 92.080002 92.93 91.239998 91.459999 1478400 79.475166
"2015-12-14" 91.75 92.940002 91.43 92.889999 1960600 80.717812
"2015-12-15" 93.139999 93.5 92.089996 92.239998 1744400 80.152985
"2015-12-16" 92.529999 94.07 92.209999 93.970001 1565700 81.656273
"2015-12-17" 93.949997 94.169998 92.540001 92.550003 2007600 80.422348
"2015-12-18" 92.080002 92.199997 90.870003 90.919998 2650800 79.005928
"2015-12-21" 91.690002 92.019997 90.959999 91.839996 1483300 79.805367
"2015-12-22" 92.580002 92.989998 91.75 92.82 1426200 80.656975
"2015-12-23" 93.440002 94.349998 93.150002 94.209999 1139300 81.864822
"2015-12-24" 94 94.440002 93.970001 94.129997 339000 81.795311
"2015-12-28" 93.830002 94.019997 93.150002 93.730003 750000 81.447723
"2015-12-29" 94.099998 94.43 93.849998 94.25 800100 82.383018
"2015-12-30" 94.099998 94.419998 93.160004 93.190002 969200 81.456482
"2015-12-31" 92.790001 93.419998 92.410004 92.68 1071100 81.010674
"2016-01-04" 92.68 92.68 89.910004 91.059998 1895500 79.594658
"2016-01-05" 91.080002 91.5 89.129997 89.730003 2428600 78.432114
"2016-01-06" 87.919998 88.669998 86.910004 87.519997 2547700 76.500366
"2016-01-07" 85.330002 85.989998 84.510002 84.730003 2606600 74.061676
"2016-01-08" 85.18 85.489998 83.830002 84.019997 2159100 73.441048
"2016-01-11" 84.370003 84.370003 81.809998 83.190002 4311200 72.715584
"2016-01-12" 84.089996 84.519997 82.57 83.790001 2132700 73.240036
"2016-01-13" 84.489998 84.879997 82.239998 82.480003 3002500 72.094955
"2016-01-14" 82.830002 83.980003 81.82 82.830002 2530200 72.400894
"2016-01-15" 80.769997 81.989998 80.629997 81.25 2556000 71.019829
"2016-01-19" 81.940002 82.290001 80.690002 81.690002 2432400 71.404427
"2016-01-20" 80.279999 82.160004 79.150002 81.339996 2990600 71.098488
"2016-01-21" 81.830002 82.510002 80.580002 81.650002 3716000 71.369461
"2016-01-22" 82.760002 83.209999 81.510002 82.160004 2039500 71.815254
"2016-01-25" 84.050003 84.050003 80.949997 81.050003 1654600 70.845024
"2016-01-26" 82.080002 84.339996 81.910004 84.309998 2525800 73.694542
"2016-01-27" 87.5 88 84.620003 86.209999 3423800 75.355301
"2016-01-28" 87.110001 88.769997 86.610001 88.760002 3301700 77.584259
"2016-01-29" 89.260002 90.07 88.699997 90.07 3257900 78.729301
"2016-02-01" 88.480003 90.279999 88.419998 89.919998 2481100 78.598198
"2016-02-02" 89.300003 89.699997 88.199997 88.599998 3340400 77.444412
"2016-02-03" 89.760002 90 88 89.980003 2023900 78.650635
"2016-02-04" 89.57 92.709999 89.519997 91.459999 1751200 79.944275
"2016-02-05" 91 91.370003 89.940002 90.410004 1866400 79.026497
"2016-02-08" 89.330002 90.57 88.669998 90.260002 2372600 78.895386
"2016-02-09" 89.480003 91.040001 89.25 90.360001 1373800 78.982796
"2016-02-10" 90.629997 91.860001 90.099998 90.419998 1682000 79.035233
"2016-02-11" 88.93 90.370003 88.32 89.599998 1779000 78.318466
"2016-02-12" 90.440002 92.099998 90.059998 91.879997 1587300 80.311417
"2016-02-16" 93.010002 93.709999 91.68 93.540001 2250300 81.762398
"2016-02-17" 94 95.209999 93.790001 94.93 2767700 82.977394
"2016-02-18" 95.099998 95.849998 94.760002 95.57 1668600 83.536804
"2016-02-19" 95.139999 95.889999 94.32 95.860001 2579600 83.790283
"2016-02-22" 96.25 97.339996 96.209999 96.43 1640700 84.288528
"2016-02-23" 96.190002 96.559998 94.68 94.75 1558400 82.820045
"2016-02-24" 93.620003 94.559998 92.989998 94.209999 2790200 82.34803
"2016-02-25" 94.639999 95.099998 93.970001 94.980003 1583000 83.021095
"2016-02-26" 95.5 95.730003 94.760002 94.93 1276500 82.977394
"2016-02-29" 95.129997 95.669998 94.25 94.25 1566700 82.383018
"2016-03-01" 95.129997 97.120003 94.709999 96.839996 1201500 84.646896
"2016-03-02" 96.400002 97.080002 96.099998 97.019997 1122800 84.80423
"2016-03-03" 96.879997 97.059998 95.849998 96.57 1632000 84.410896
"2016-03-04" 96.760002 98.110001 96.220001 97.730003 1546000 85.424843
"2016-03-07" 97 98.040001 97 97.779999 1377700 85.468544
"2016-03-08" 97.309998 97.559998 96.440002 97.099998 1302900 84.874153
"2016-03-09" 97.400002 97.730003 96.57 96.879997 1312600 84.681862
"2016-03-10" 97.25 97.629997 96.129997 97.059998 1348800 84.839188
"2016-03-11" 97.970001 98.669998 97.790001 98.169998 1474500 85.809441
"2016-03-14" 97.779999 98.5 97.459999 98.040001 1306900 85.695793
"2016-03-15" 97.099998 97.989998 96.739998 97.980003 1314200 85.643349
"2016-03-16" 97.82 98.760002 97.57 98.32 1285600 85.940544
"2016-03-17" 98.449997 101.040001 98.410004 100.68 2363600 88.003403
"2016-03-18" 100.879997 101.32 100.309998 101.32 2781300 88.562805
"2016-03-21" 101.029999 101.910004 100.639999 101.75 1689000 88.938675
"2016-03-22" 101.440002 102.470001 101.190002 102.279999 1696800 89.401962
"2016-03-23" 102.300003 102.449997 101.68 102.099998 1731100 89.244598
"2016-03-24" 101.440002 101.82 101.220001 101.389999 1576600 88.623985
"2016-03-28" 101.489998 101.730003 101.160004 101.400002 1442100 88.632751
"2016-03-29" 100.419998 101.57 100.330002 101.410004 1609500 89.124893
"2016-03-30" 102.110001 102.940002 101.949997 102.629997 1725800 90.197128
"2016-03-31" 102.559998 102.980003 102 102.440002 1234200 90.030113
"2016-04-01" 101.75 103.610001 101.360001 103.440002 1170500 90.908981
"2016-04-04" 103.470001 103.699997 102.339996 102.669998 1444700 90.232262
"2016-04-05" 102.040001 102.349998 101.360001 101.800003 1032800 89.467667
"2016-04-06" 101.82 102.800003 100.790001 102.709999 1374600 90.267403
"2016-04-07" 102.07 103.410004 101.989998 102.559998 2046000 90.135597
"2016-04-08" 103.620003 104.360001 102.790001 103.209999 1123800 90.706863
"2016-04-11" 103.370003 104.349998 103.080002 103.089996 1032800 90.601372
"2016-04-12" 103.349998 105 103.269997 104.379997 1345900 91.735115
"2016-04-13" 104.900002 105.050003 104.150002 104.970001 1863500 92.253632
"2016-04-14" 105.150002 105.599998 104.629997 104.93 1133200 92.218498
"2016-04-15" 105.050003 105.239998 104.800003 104.879997 1251100 92.174538
"2016-04-18" 104.410004 105.459999 104.410004 105.300003 1326100 92.543663
"2016-04-19" 105.68 106.190002 105.300003 105.669998 2090900 92.868835
"2016-04-20" 104.690002 105.650002 103.669998 104.349998 2930400 91.708733
"2016-04-21" 104.610001 106.139999 104.32 104.57 2086800 91.902107
"2016-04-22" 104.800003 105.419998 104.220001 104.660004 1765600 91.981201
"2016-04-25" 104.489998 104.839996 104.07 104.480003 1315600 91.823006
"2016-04-26" 104.790001 105.43 104.050003 105.419998 1488800 92.649124
"2016-04-27" 105.650002 106.029999 104.870003 105.489998 1124400 92.710648
"2016-04-28" 104.699997 105.660004 104.300003 104.57 1279300 91.902107
"2016-04-29" 104.160004 104.900002 103.629997 104.519997 1768500 91.858154
"2016-05-02" 104.239998 105.110001 102.900002 104.970001 1389500 92.253632
"2016-05-03" 104.540001 104.75 103.889999 104.470001 1504000 91.814201
"2016-05-04" 104.150002 104.300003 103.290001 103.529999 1255100 90.988083
"2016-05-05" 103.959999 104.349998 102.980003 103.160004 1369500 90.662895
"2016-05-06" 103.099998 104.190002 103.010002 104.190002 979500 91.568138
"2016-05-09" 103.970001 104.389999 103.419998 104.089996 990400 91.480247
"2016-05-10" 104.290001 105.669998 103.839996 105.339996 1181500 92.578804
"2016-05-11" 105.279999 105.660004 104.279999 104.279999 947600 91.647224
"2016-05-12" 104.519997 105.029999 103.769997 104.529999 1488400 91.866943
"2016-05-13" 104.410004 104.830002 102.720001 102.980003 1247900 90.504723
"2016-05-16" 103.260002 104.559998 103.160004 104.300003 1192400 91.664803
"2016-05-17" 104.279999 105.139999 103.400002 103.830002 1509900 91.25174
"2016-05-18" 103.610001 104.330002 102.68 103.309998 1088000 90.794731
"2016-05-19" 102.580002 103.300003 101.68 102.760002 1233000 90.311363
"2016-05-20" 103.339996 103.779999 103.010002 103.139999 1269200 90.645317
"2016-05-23" 102.959999 103.529999 102.589996 103.239998 925900 90.733215
"2016-05-24" 103.860001 105.18 102.610001 104.910004 931600 92.200905
"2016-05-25" 105.089996 105.900002 104.910004 105.139999 1286600 92.403038
"2016-05-26" 105.300003 105.82 104.989998 105.260002 834600 92.508499
"2016-05-27" 105.25 105.5 104.839996 105.339996 836000 92.578804
"2016-05-31" 105.470001 106.139999 104.919998 106.029999 2029400 93.185226
"2016-06-01" 106.029999 106.75 104.599998 106.699997 2725300 93.774055
"2016-06-02" 106.440002 107.120003 105.93 107.120003 1376100 94.143188
"2016-06-03" 107.120003 107.370003 106.470001 107.209999 1238500 94.222282
"2016-06-06" 107.300003 108 107.150002 107.760002 1080700 94.70565
"2016-06-07" 107.669998 109.059998 107.669998 108.529999 1797100 95.382378
"2016-06-08" 108.629997 109.540001 108.440002 109.389999 1422400 96.138206
"2016-06-09" 108.559998 108.980003 107.779999 108.800003 1481700 95.619652
"2016-06-10" 108.080002 108.550003 107.610001 108.089996 1279800 94.995667
"2016-06-13" 106.75 107.160004 105.599998 105.629997 3362800 92.833679
"2016-06-14" 105.379997 106.190002 104.940002 105.699997 1876800 92.895203
"2016-06-15" 106.18 106.440002 105.019997 105.18 2201300 92.43821
"2016-06-16" 104.910004 105.559998 103.860001 105.309998 1677200 92.552452
"2016-06-17" 105.470001 106.440002 105.129997 106.239998 2115200 93.369781
"2016-06-20" 107.040001 108.199997 106.699997 106.730003 1532500 93.80043
"2016-06-21" 106.639999 106.739998 105.970001 106.07 1180200 93.22036
"2016-06-22" 106.190002 106.690002 105.75 105.800003 1445300 92.983093
"2016-06-23" 106.349998 106.82 105.910004 106.82 1488600 93.879532
"2016-06-24" 103.290001 104.080002 101.209999 101.690002 3068700 89.370995
"2016-06-27" 100.900002 100.940002 98.32 98.699997 2783300 86.743202
"2016-06-28" 99.410004 100.550003 99.029999 100.529999 1944800 88.846611
"2016-06-29" 101.739998 102 101.199997 101.82 1495400 89.986687
"2016-06-30" 102.139999 104.160004 102.139999 104.160004 1609900 92.054741
"2016-07-01" 104.160004 105.43 104.139999 104.809998 1603100 92.629181
"2016-07-05" 104.260002 104.349998 103.269997 103.910004 1418600 91.833794
"2016-07-06" 103.449997 105.269997 103.080002 105.169998 1811200 92.947342
"2016-07-07" 105.360001 106.300003 104.989998 105.919998 1641700 93.610161
"2016-07-08" 106.809998 108.489998 106.690002 108.360001 1630400 95.766617
"2016-07-11" 108.779999 109.440002 108.57 109.010002 1098900 96.341072
"2016-07-12" 109.769997 110.160004 109.290001 110.019997 1289500 97.233681
"2016-07-13" 110.529999 110.779999 109.400002 110.589996 1708400 97.737457
"2016-07-14" 111.449997 111.779999 111.019997 111.050003 1321300 98.143997
"2016-07-15" 111.470001 111.559998 110.760002 111.220001 1230300 98.294235
"2016-07-18" 111.110001 111.279999 110.279999 110.660004 919900 97.799324
"2016-07-19" 110.190002 111.160004 109.860001 111.110001 1290700 98.197014
