"Index" "WFOpen" "WFHigh" "WFLow" "WFClose" "WFVolume" "WFAdjusted"
"2015-02-09" 54.27 54.450001 54.080002 54.209999 9739200 44.347153
"2015-02-10" 54.619999 54.709999 54.220001 54.57 12342500 44.641644
"2015-02-11" 54.060001 54.259998 53.66 53.900002 18296800 44.093552
"2015-02-12" 54.189999 54.900002 53.970001 54.860001 20159500 44.878895
"2015-02-13" 54.98 55.560001 54.810001 55.330002 18809000 45.263378
"2015-02-17" 55.310001 55.459999 54.950001 55.369999 11908600 45.296108
"2015-02-18" 55.09 55.200001 54.400002 54.52 13231600 44.60075
"2015-02-19" 54.41 54.82 54.130001 54.560001 10784600 44.63348
"2015-02-20" 54.41 54.939999 54.029999 54.830002 15049100 44.854355
"2015-02-23" 54.68 55.110001 54.27 55.099998 13715000 45.075222
"2015-02-24" 55.189999 55.540001 55.02 55.369999 11957800 45.296108
"2015-02-25" 55.389999 55.580002 55.240002 55.330002 10516900 45.263378
"2015-02-26" 55.220001 55.349998 54.959999 55.150002 13579100 45.116138
"2015-02-27" 54.82 55.279999 54.790001 54.790001 12937000 44.821621
"2015-03-02" 54.790001 55.560001 54.720001 55.549999 12988500 45.443359
"2015-03-03" 55.450001 55.580002 55.139999 55.450001 11759600 45.361557
"2015-03-04" 55.169998 55.200001 54.669998 54.82 16653300 44.846165
"2015-03-05" 54.939999 55.009998 54.650002 54.84 9576100 44.862537
"2015-03-06" 54.98 55.490002 54.509998 54.59 17298400 44.658028
"2015-03-09" 54.779999 55.009998 54.630001 54.669998 11937900 44.723465
"2015-03-10" 54.16 54.169998 53.290001 53.290001 18723200 43.594532
"2015-03-11" 53.869999 53.990002 53.599998 53.700001 16612900 43.929939
"2015-03-12" 54.52 55.639999 54.200001 55.59 26266900 45.476078
"2015-03-13" 55.490002 55.650002 55.02 55.34 17591400 45.271561
"2015-03-16" 55.5 55.82 55.330002 55.73 15505200 45.590603
"2015-03-17" 55.5 55.98 55.259998 55.91 13107700 45.737858
"2015-03-18" 55.68 56.279999 55.490002 56.169998 20000500 45.950554
"2015-03-19" 55.950001 55.98 55.240002 55.509998 14841100 45.410637
"2015-03-20" 55.529999 56.209999 55.52 56.009998 26487200 45.819668
"2015-03-23" 56.029999 56.290001 55.73 55.779999 16477400 45.631516
"2015-03-24" 55.700001 55.869999 55.349998 55.349998 13927400 45.279747
"2015-03-25" 55.259998 55.360001 54.540001 54.540001 15413700 44.617115
"2015-03-26" 54.349998 54.75 53.970001 54.5 15038600 44.584393
"2015-03-27" 54.540001 54.599998 53.959999 54.119999 13600300 44.273533
"2015-03-30" 54.389999 55.02 54.389999 54.77 11706700 44.805271
"2015-03-31" 54.470001 54.689999 54.189999 54.400002 13306200 44.50259
"2015-04-01" 54.419998 54.419998 53.779999 53.939999 15436900 44.12627
"2015-04-02" 53.950001 54.48 53.82 54.369999 13498900 44.478043
"2015-04-06" 53.82 54.369999 53.560001 54.080002 10786100 44.240814
"2015-04-07" 54.279999 54.389999 53.98 54.02 10853700 44.191727
"2015-04-08" 53.98 54.360001 53.830002 54 9828700 44.175358
"2015-04-09" 54.060001 54.290001 53.73 54.189999 10279400 44.330791
"2015-04-10" 54.330002 54.48 54.060001 54.32 9531500 44.437141
"2015-04-13" 54.330002 54.73 54.279999 54.59 14931600 44.658028
"2015-04-14" 53.93 54.470001 53.57 54.189999 29289600 44.330791
"2015-04-15" 54.369999 54.91 54.189999 54.810001 16899900 44.83799
"2015-04-16" 54.529999 55.07 54.34 54.810001 15643200 44.83799
"2015-04-17" 54.41 54.560001 53.98 54.049999 17569700 44.216263
"2015-04-20" 54.34 54.669998 54.169998 54.360001 13327200 44.46986
"2015-04-21" 54.549999 54.849998 54.189999 54.279999 10954200 44.404404
"2015-04-22" 54.310001 54.91 54.16 54.669998 13563800 44.723465
"2015-04-23" 54.41 55.119999 54.41 54.860001 14657800 44.878895
"2015-04-24" 54.759998 54.919998 54.610001 54.700001 15268100 44.748013
"2015-04-27" 54.790001 55.5 54.709999 54.970001 19852400 44.96888
"2015-04-28" 54.91 55.43 54.869999 55.41 13028300 45.328831
"2015-04-29" 55.169998 55.759998 55.080002 55.459999 18144500 45.369732
"2015-04-30" 55.650002 55.650002 54.779999 55.099998 16577800 45.075222
"2015-05-01" 55.259998 55.580002 54.959999 55.189999 12069400 45.148853
"2015-05-04" 55.27 55.77 55.259998 55.73 9981800 45.590603
"2015-05-05" 55.73 56.200001 55.599998 55.720001 17068100 45.582428
"2015-05-06" 55.43 55.599998 54.450001 54.919998 15670700 45.232391
"2015-05-07" 54.959999 55.189999 54.610001 54.810001 14723100 45.141796
"2015-05-08" 55.169998 56.049999 55.09 56.049999 17477500 46.163067
"2015-05-11" 55.919998 55.959999 55.439999 55.509998 12922100 45.718323
"2015-05-12" 55.310001 55.639999 55 55.470001 11705900 45.685387
"2015-05-13" 55.470001 55.830002 55.369999 55.599998 11448100 45.792442
"2015-05-14" 55.950001 56.130001 55.720001 56.040001 11025400 46.154827
"2015-05-15" 56.040001 56.040001 55.299999 55.52 13323200 45.726563
"2015-05-18" 55.580002 55.98 55.549999 55.75 10637300 45.915981
"2015-05-19" 55.900002 56.700001 55.889999 56.400002 17194100 46.451332
"2015-05-20" 56.32 56.369999 55.93 56.080002 13292000 46.187782
"2015-05-21" 55.91 56.18 55.830002 56.009998 13466700 46.130131
"2015-05-22" 56.040001 56.23 55.990002 56 8568800 46.121895
"2015-05-26" 55.970001 56 55.459999 55.66 15859100 45.841858
"2015-05-27" 55.919998 56.310001 55.709999 56.07 12526100 46.179539
"2015-05-28" 56.110001 56.299999 55.889999 56.209999 10348700 46.294846
"2015-05-29" 56.25 56.259998 55.68 55.959999 17291500 46.088932
"2015-06-01" 56.240002 56.490002 55.799999 56.040001 15746200 46.154827
"2015-06-02" 56.009998 56.450001 55.740002 56.18 13148700 46.270142
"2015-06-03" 56.349998 57.200001 56.349998 56.91 16197700 46.871365
"2015-06-04" 56.529999 56.889999 55.93 56.139999 17627100 46.23719
"2015-06-05" 57.040001 57.220001 56.400002 56.610001 16890300 46.624287
"2015-06-08" 56.939999 56.939999 56.119999 56.119999 14248400 46.220715
"2015-06-09" 56.23 56.93 56 56.700001 14669900 46.69841
"2015-06-10" 56.98 57.57 56.91 57.209999 18622400 47.118454
"2015-06-11" 57.259998 57.57 57.07 57.259998 13943300 47.159634
"2015-06-12" 57.130001 57.290001 56.740002 57.09 13439000 47.019615
"2015-06-15" 56.650002 57.07 56.48 56.98 12920600 46.929028
"2015-06-16" 56.849998 57.240002 56.73 57.220001 10476100 47.126694
"2015-06-17" 57.310001 57.549999 57.099998 57.169998 17497700 47.08551
"2015-06-18" 57.290001 57.84 57.189999 57.700001 18299900 47.522011
"2015-06-19" 57.419998 57.57 57.049999 57.049999 36241100 46.986671
"2015-06-22" 57.580002 58.040001 57.529999 57.91 15111200 47.694977
"2015-06-23" 58 58.259998 57.759998 57.889999 13354200 47.678497
"2015-06-24" 57.669998 58.150002 57.540001 57.540001 16166600 47.390236
"2015-06-25" 57.75 57.790001 57.130001 57.169998 14053600 47.08551
"2015-06-26" 57.34 57.580002 57.290001 57.439999 16975900 47.307877
"2015-06-29" 56.799999 57.189999 56.009998 56.060001 19289700 46.17131
"2015-06-30" 56.540001 56.880001 55.990002 56.240002 17346700 46.319553
"2015-07-01" 57.09 57.200001 56.610001 56.91 12165300 46.871365
"2015-07-02" 56.84 57.139999 56.52 56.740002 10106800 46.731361
"2015-07-06" 56.099998 56.529999 56.009998 56.439999 11682100 46.484272
"2015-07-07" 56.32 56.470001 55.080002 56.25 15831800 46.327797
"2015-07-08" 55.84 56.169998 55.209999 55.25 12906600 45.504185
"2015-07-09" 56.060001 56.150002 55.439999 55.5 13623200 45.710083
"2015-07-10" 56.330002 56.459999 55.860001 56.080002 13269600 46.187782
"2015-07-13" 56.560001 56.759998 56.419998 56.740002 15521800 46.731361
"2015-07-14" 56.459999 57.369999 56.389999 57.25 20066300 47.151394
"2015-07-15" 57.41 58.16 57.259998 57.779999 17159400 47.587906
"2015-07-16" 58.240002 58.349998 57.98 58.169998 13194500 47.909115
"2015-07-17" 57.970001 58.049999 57.490002 57.939999 12963900 47.719692
"2015-07-20" 57.990002 58.290001 57.880001 58.049999 10084900 47.810268
"2015-07-21" 58.02 58.369999 57.75 57.950001 12504300 47.727924
"2015-07-22" 58.07 58.59 57.990002 58.52 14871100 48.197376
"2015-07-23" 58.73 58.77 58.07 58.209999 13582200 47.942059
"2015-07-24" 58.18 58.34 57.700001 57.779999 13157300 47.587906
"2015-07-27" 57.48 57.84 57.34 57.59 15495300 47.431419
"2015-07-28" 57.73 57.84 57.16 57.400002 16730600 47.274944
"2015-07-29" 57.599998 58.130001 57.419998 57.959999 13718400 47.736156
"2015-07-30" 57.849998 58.189999 57.720001 58.150002 9864800 47.892647
"2015-07-31" 58.23 58.25 57.790001 57.869999 12369800 47.662033
"2015-08-03" 58.07 58.07 57.5 57.91 13085900 47.694977
"2015-08-04" 57.77 58.16 57.709999 57.82 12324700 47.620857
"2015-08-05" 57.810001 58.02 57.48 57.650002 12032500 47.790787
"2015-08-06" 57.650002 57.950001 57.41 57.529999 12556600 47.691326
"2015-08-07" 57.57 57.860001 57.040001 57.470001 13596200 47.641575
"2015-08-10" 57.799999 57.98 57.68 57.939999 12397500 48.0312
"2015-08-11" 57.23 57.549999 56.98 57.209999 15425500 47.426044
"2015-08-12" 56.900002 56.950001 56.200001 56.720001 21663200 47.019836
"2015-08-13" 56.75 57.130001 56.630001 56.889999 11868600 47.160759
"2015-08-14" 56.889999 57.369999 56.82 57.330002 9742500 47.525517
"2015-08-17" 57.02 57.5 56.93 57.349998 11462500 47.542095
"2015-08-18" 57.41 57.720001 57.27 57.540001 10581500 47.699608
"2015-08-19" 57.279999 57.549999 56.950001 57.060001 13744600 47.301697
"2015-08-20" 56.459999 56.580002 56.110001 56.119999 20857700 46.522434
"2015-08-21" 55.330002 55.779999 53.959999 53.970001 31954400 44.740139
"2015-08-24" 49.200001 53.240002 47.75 51.25 40198100 42.485313
"2015-08-25" 53.549999 53.650002 50 50.02 31041800 41.46566
"2015-08-26" 51.560001 52.41 50.580002 52.299999 30235800 43.355747
"2015-08-27" 53.439999 54.099998 52.880001 54.029999 26452500 44.789883
"2015-08-28" 53.75 53.93 53.040001 53.540001 18342200 44.383678
"2015-08-31" 53.400002 53.560001 53.060001 53.330002 13842200 44.209595
"2015-09-01" 52.110001 52.32 50.529999 50.990002 28031700 42.269768
"2015-09-02" 52.490002 52.490002 51.27 51.990002 20919600 43.098763
"2015-09-03" 52.389999 53 52.220001 52.43 15719000 43.463512
"2015-09-04" 51.799999 51.82 50.759998 51.290001 22303800 42.518467
"2015-09-08" 52.650002 52.98 51.98 52.93 19685400 43.878002
"2015-09-09" 53.610001 53.700001 52.02 52.189999 16221500 43.264553
"2015-09-10" 52.07 52.860001 51.799999 52.560001 17996200 43.57127
"2015-09-11" 52.34 52.66 52.029999 52.619999 12549400 43.62101
"2015-09-14" 52.630001 52.880001 52.41 52.77 16225600 43.745358
"2015-09-15" 53.040001 53.790001 52.82 53.470001 14305500 44.325645
"2015-09-16" 53.52 53.889999 52.900002 53.720001 15218500 44.532902
"2015-09-17" 53.700001 53.91 52.029999 52.209999 25025800 43.281128
"2015-09-18" 51.27 51.48 50.700001 51.040001 39561600 42.31123
"2015-09-21" 51.52 51.75 51.18 51.549999 16673300 42.734005
"2015-09-22" 50.869999 51.150002 50.330002 50.689999 21761300 42.02108
"2015-09-23" 50.880001 50.939999 50.5 50.779999 12521200 42.095692
"2015-09-24" 50.09 50.68 49.799999 50.549999 17064300 41.905018
"2015-09-25" 51.360001 51.869999 51.07 51.48 18394800 42.675976
"2015-09-28" 51.07 51.299999 50.200001 50.369999 17647900 41.755802
"2015-09-29" 50.470001 50.959999 50 50.889999 20816400 42.186874
"2015-09-30" 51.630001 51.720001 50.700001 51.349998 20514800 42.568211
"2015-10-01" 51.509998 51.860001 50.919998 51.439999 15556600 42.642815
"2015-10-02" 50.279999 51.290001 49.509998 51.259998 21630300 42.493591
"2015-10-05" 51.709999 52.57 51.5 52.41 15240700 43.446934
"2015-10-06" 52.18 52.540001 51.919998 52.029999 14490700 43.131912
"2015-10-07" 52.490002 52.73 51.91 52.189999 13863500 43.264553
"2015-10-08" 52.23 52.59 51.77 52.540001 15384100 43.554703
"2015-10-09" 53.02 53.07 51.98 52.139999 16983100 43.223106
"2015-10-12" 52.119999 52.43 51.75 52.18 10639000 43.256256
"2015-10-13" 52.02 52.310001 51.709999 51.860001 16002200 42.990978
"2015-10-14" 51.700001 51.900002 50.740002 51.5 26269100 42.692543
"2015-10-15" 51.98 52.700001 51.759998 52.689999 18262400 43.679039
"2015-10-16" 53.150002 53.189999 52.509998 52.880001 15676300 43.836555
"2015-10-19" 52.759998 53.009998 52.450001 52.560001 15515700 43.57127
"2015-10-20" 52.619999 53.290001 52.580002 53.080002 13583300 44.002346
"2015-10-21" 53.040001 53.860001 53.029999 53.119999 17666700 44.035496
"2015-10-22" 53.400002 54.450001 53.400002 54.060001 18263200 44.814754
"2015-10-23" 54.34 54.799999 54.110001 54.75 16924800 45.386749
"2015-10-26" 54.759998 54.810001 54.16 54.290001 12661400 45.005417
"2015-10-27" 53.98 54.330002 53.82 54.119999 12443900 44.864494
"2015-10-28" 54.240002 55.5 54.169998 55.450001 16681600 45.967026
"2015-10-29" 55.389999 55.57 54.91 55.09 11334900 45.668594
"2015-10-30" 55.07 55.07 54.029999 54.139999 18450500 44.881062
"2015-11-02" 54.209999 55.02 54.130001 54.849998 10992300 45.469643
"2015-11-03" 54.68 55.150002 54.450001 54.93 10709100 45.535961
"2015-11-04" 54.560001 54.75 54.380001 54.580002 12823600 45.55682
"2015-11-05" 54.349998 55.080002 54.349998 54.860001 12263900 45.790546
"2015-11-06" 56.040001 56.34 55.560001 55.849998 22376800 46.616867
"2015-11-09" 56.080002 56.220001 55.139999 55.470001 17609700 46.299698
"2015-11-10" 55.299999 55.959999 55.23 55.91 13475900 46.666962
"2015-11-11" 56.130001 56.169998 55.509998 55.799999 10808500 46.575146
"2015-11-12" 55.52 55.75 55.169998 55.169998 17552200 46.049297
"2015-11-13" 55.02 55.360001 54.330002 54.57 16550200 45.548473
"2015-11-16" 54.48 55.27 54.400002 55.27 11955400 46.132759
"2015-11-17" 55.330002 55.490002 54.84 54.959999 11331900 45.873997
"2015-11-18" 55.060001 55.77 54.970001 55.669998 16612600 46.466637
"2015-11-19" 55.77 56.07 55.459999 55.970001 12167600 46.717037
"2015-11-20" 56.259998 56.259998 55.720001 55.82 16264100 46.591831
"2015-11-23" 55.900002 56.040001 55.560001 55.599998 9638100 46.408199
"2015-11-24" 55.139999 55.48 54.889999 55.279999 14156500 46.141098
"2015-11-25" 55.459999 55.52 55.099998 55.220001 10034400 46.09103
"2015-11-27" 55.34 55.470001 54.98 55.389999 4914000 46.232922
"2015-11-30" 55.459999 55.689999 55.099998 55.099998 15998900 45.990868
"2015-12-01" 55.509998 55.77 55.27 55.709999 15543400 46.500019
"2015-12-02" 55.799999 55.799999 55 55.080002 12779900 45.974171
"2015-12-03" 55.130001 55.220001 54.029999 54.200001 15410100 45.239647
"2015-12-04" 54.48 55.880001 54.310001 55.669998 19647700 46.466637
"2015-12-07" 55.450001 55.560001 55.02 55.419998 17991600 46.257954
"2015-12-08" 54.98 55.209999 54.279999 54.400002 19949500 45.406586
"2015-12-09" 54.119999 54.939999 53.709999 54.119999 18499600 45.172874
"2015-12-10" 54.25 54.990002 53.880001 54.34 14075300 45.35651
"2015-12-11" 53.450001 53.939999 52.990002 53.310001 17815700 44.496799
"2015-12-14" 53.32 53.57 52.75 53.200001 22055100 44.40498
"2015-12-15" 53.830002 55.119999 53.810001 54.91 19056700 45.832272
"2015-12-16" 55.209999 56.040001 54.82 55.849998 21086800 46.616867
"2015-12-17" 56.110001 56.240002 55.470001 55.470001 18800500 46.299698
"2015-12-18" 55 55.150002 53.790001 53.790001 31468600 44.897434
"2015-12-21" 54.299999 54.540001 53.549999 54.02 12993400 45.089413
"2015-12-22" 54.360001 54.5 53.700001 54.34 10318100 45.35651
"2015-12-23" 54.599998 55.060001 54.459999 55.040001 13033600 45.940784
"2015-12-24" 54.970001 55.09 54.709999 54.82 4999400 45.757141
"2015-12-28" 54.549999 54.779999 54.169998 54.68 8288800 45.640297
"2015-12-29" 55.110001 55.349998 54.990002 55.290001 7894900 46.149452
"2015-12-30" 55.27 55.310001 54.790001 54.889999 8016900 45.815578
"2015-12-31" 54.509998 54.950001 54.220001 54.360001 10929800 45.373196
"2016-01-04" 53.09 53.27 52.299999 52.91 25985400 44.162918
"2016-01-05" 52.93 53.27 52.549999 52.889999 14759600 44.146221
"2016-01-06" 52.119999 52.619999 51.830002 51.880001 20026400 43.303196
"2016-01-07" 51.009998 51.189999 50.150002 50.400002 30425600 42.067867
"2016-01-08" 50.799999 50.860001 49.459999 49.560001 22981400 41.366734
"2016-01-11" 50.18 50.330002 49.639999 50.09 19046400 41.809116
"2016-01-12" 50.880001 51.52 50.450001 51.360001 28961500 42.869164
"2016-01-13" 51.73 51.799999 49.5 49.73 22013500 41.508625
"2016-01-14" 50.080002 51 49.599998 50.639999 24569800 42.268192
"2016-01-15" 48.59 49.639999 48.130001 48.82 41090400 40.749084
"2016-01-19" 49.25 49.540001 47.990002 48.209999 29918500 40.239922
"2016-01-20" 47.279999 48.25 46.880001 47.869999 40241100 39.956131
"2016-01-21" 48.029999 49.049999 47.91 48.009998 24272900 40.072983
"2016-01-22" 49.029999 49.27 48.560001 49.02 18298700 40.916008
"2016-01-25" 48.91 48.98 47.619999 47.66 23440800 39.780842
"2016-01-26" 47.75 48.560001 47.66 48.259998 18895100 40.281647
"2016-01-27" 48.299999 49.299999 48.130001 48.57 20441500 40.540401
"2016-01-28" 49.099998 49.400002 48.599998 48.919998 21306600 40.832539
"2016-01-29" 49.290001 50.25 49.169998 50.23 25358300 41.925968
"2016-02-01" 50.119999 50.18 49.560001 49.939999 17385400 41.68391
"2016-02-02" 49.259998 49.32 48.779999 48.830002 25593200 40.757431
"2016-02-03" 48.450001 48.509998 46.509998 47.599998 47149700 40.038242
"2016-02-04" 47.400002 48.610001 47.369999 48.25 30851700 40.584984
"2016-02-05" 48.349998 48.66 47.599998 47.860001 23733700 40.256943
"2016-02-08" 47.110001 47.34 46.060001 46.5 31172100 39.112984
"2016-02-09" 45.610001 46.759998 45.360001 46.450001 29896200 39.07093
"2016-02-10" 46.880001 47.220001 46.110001 46.169998 19885500 38.835411
"2016-02-11" 44.93 45.529999 44.5 45.16 32570900 37.985867
"2016-02-12" 45.959999 47.389999 45.93 47.310001 28533900 39.794315
"2016-02-16" 48.049999 48.41 47.57 48.240002 20410600 40.576576
"2016-02-17" 48.650002 48.959999 47.990002 48.130001 18060500 40.484047
"2016-02-18" 48.09 48.139999 47.48 47.73 17162800 40.147602
"2016-02-19" 47.400002 48.169998 47.34 48.09 18234900 40.450397
"2016-02-22" 48.09 49.34 48.09 49.189999 17572800 41.375648
"2016-02-23" 48.869999 48.919998 47.98 48.099998 15224700 40.458817
"2016-02-24" 47.34 47.68 46.560001 47.610001 18595700 40.04665
"2016-02-25" 47.709999 48.16 47.709999 47.75 16646200 40.164421
"2016-02-26" 48.130001 48.540001 47.830002 48.07 20325600 40.433578
"2016-02-29" 48.029999 48.029999 46.91 46.919998 24018100 39.466274
"2016-03-01" 47.139999 48.720001 47.139999 48.720001 24758500 40.980309
"2016-03-02" 48.84 49.57 48.610001 49.57 18667700 41.69529
"2016-03-03" 49.630001 49.790001 49.07 49.77 14268100 41.863518
"2016-03-04" 50.009998 50.490002 49.68 50.110001 18685600 42.149513
"2016-03-07" 49.77 50.16 49.439999 50.07 14386100 42.115856
"2016-03-08" 49.610001 49.66 48.919998 49.049999 18098200 41.257896
"2016-03-09" 49.380001 49.5 48.509998 48.790001 17920100 41.039207
"2016-03-10" 48.939999 49.130001 47.959999 48.509998 18542700 40.80368
"2016-03-11" 49.119999 50.130001 48.880001 50.07 18318400 42.115856
"2016-03-14" 49.970001 50.07 49.439999 49.880001 12803900 41.956051
"2016-03-15" 49.299999 49.990002 49.200001 49.98 12945600 42.040165
"2016-03-16" 49.75 50.290001 49.279999 49.540001 16629700 41.670052
"2016-03-17" 49.43 49.93 48.84 49.73 16002800 41.829876
"2016-03-18" 50.439999 50.700001 49.93 50.540001 35812100 42.511196
"2016-03-21" 50.5 50.75 50.169998 50.669998 13543200 42.620548
"2016-03-22" 50.209999 50.580002 50 50.369999 13907000 42.368195
"2016-03-23" 50.18 50.330002 49.700001 49.759998 13648100 41.855103
"2016-03-24" 49.02 49.080002 48.52 48.900002 20871100 41.131729
"2016-03-28" 49.040001 49.040001 48.549999 48.700001 18478100 40.96349
"2016-03-29" 48.619999 48.650002 47.84 48.049999 24459500 40.416752
"2016-03-30" 48.400002 49.16 48.150002 48.650002 16794200 40.92144
"2016-03-31" 48.599998 48.84 48.27 48.360001 16397600 40.677509
"2016-04-01" 48.23 48.580002 47.779999 48.450001 14321400 40.753212
"2016-04-04" 48.419998 48.669998 48.200001 48.5 12110200 40.795273
"2016-04-05" 48.080002 48.09 47.459999 47.509998 18297700 39.962532
"2016-04-06" 47.389999 48.130001 47.220001 48.080002 17214400 40.441982
"2016-04-07" 47.709999 47.779999 46.619999 46.93 17593100 39.474678
"2016-04-08" 47.349998 47.650002 46.970001 47.07 12236500 39.592438
"2016-04-11" 47.110001 47.709999 47 47.029999 15113500 39.558796
"2016-04-12" 47.139999 47.830002 46.950001 47.77 18772600 40.18124
"2016-04-13" 48.290001 49.25 48.27 49.029999 26311900 41.24107
"2016-04-14" 48.299999 49.299999 48.169998 48.790001 30067900 41.039207
"2016-04-15" 48.619999 48.939999 48.060001 48.25 24885200 40.584984
"2016-04-18" 48.25 48.880001 47.91 48.84 18225800 41.081257
"2016-04-19" 49.009998 49.919998 48.98 49.880001 18673400 41.956051
"2016-04-20" 49.98 50.52 49.759998 50.450001 22647700 42.43549
"2016-04-21" 50.549999 50.779999 49.93 50.049999 20255400 42.09903
"2016-04-22" 50.049999 50.740002 50.049999 50.619999 16365700 42.578487
"2016-04-25" 50.310001 50.599998 50.119999 50.509998 11689100 42.485962
"2016-04-26" 50.509998 50.990002 50.450001 50.919998 13333500 42.830833
"2016-04-27" 50.869999 51.41 50.720001 50.93 15342700 42.839237
"2016-04-28" 50.509998 50.93 50.200001 50.41 15506300 42.401852
"2016-04-29" 50.459999 50.459999 49.68 49.98 17887000 42.040165
"2016-05-02" 50.279999 50.700001 50.150002 50.59 14780300 42.553249
"2016-05-03" 49.860001 50.130001 49.540001 50 16246400 42.05698
"2016-05-04" 49.060001 49.27 48.68 48.939999 22402500 41.480629
"2016-05-05" 48.970001 49.189999 48.77 48.959999 15953600 41.497581
"2016-05-06" 48.709999 49.119999 48.650002 49.02 14189600 41.548431
"2016-05-09" 49.02 49.220001 48.810001 48.880001 13877000 41.429771
"2016-05-10" 49 49.509998 49 49.400002 14234400 41.870514
"2016-05-11" 49.360001 49.720001 49.080002 49.080002 17344300 41.599293
"2016-05-12" 49.34 49.580002 49.049999 49.200001 13589600 41.701
"2016-05-13" 49.099998 49.43 48.209999 48.240002 25251700 40.887314
"2016-05-16" 48.119999 48.630001 47.939999 48.27 19655300 40.912754
"2016-05-17" 48.139999 48.169998 47.549999 47.619999 21495600 40.361813
"2016-05-18" 47.68 48.720001 47.619999 48.650002 30028200 41.234833
"2016-05-19" 48.439999 48.959999 48.16 48.380001 13604100 41.005989
"2016-05-20" 48.619999 49.209999 48.560001 48.75 13222800 41.319588
"2016-05-23" 48.759998 48.880001 48.349998 48.700001 10644000 41.277203
"2016-05-24" 49.049999 49.369999 48.689999 49.200001 16597700 41.701
"2016-05-25" 49.580002 50.830002 49.509998 50.5 22478600 42.802849
"2016-05-26" 50.52 50.66 50.400002 50.549999 14983300 42.84523
"2016-05-27" 50.599998 50.860001 50.490002 50.849998 13430500 43.09951
"2016-05-31" 51.02 51.189999 50.490002 50.720001 19725000 42.989319
"2016-06-01" 50.259998 51.040001 50.169998 51 16774300 43.226643
"2016-06-02" 50.959999 51.110001 50.709999 51.110001 14206700 43.319878
"2016-06-03" 50.169998 50.310001 49.610001 50.189999 25452600 42.5401
"2016-06-06" 50.240002 50.869999 50.189999 50.490002 14528500 42.794376
"2016-06-07" 50.73 50.73 50.27 50.27 15310100 42.607895
"2016-06-08" 50.25 50.439999 49.740002 50 18168500 42.379066
"2016-06-09" 49.650002 49.68 48.849998 49.139999 19464400 41.650143
"2016-06-10" 48.490002 48.709999 48.169998 48.34 16815300 40.972073
"2016-06-13" 48.130001 48.509998 47.959999 47.970001 16150100 40.65847
"2016-06-14" 47.860001 48.119999 46.509998 46.880001 25311700 39.734615
"2016-06-15" 47.27 47.560001 46.740002 46.779999 20142000 39.649853
"2016-06-16" 46.470001 46.860001 45.959999 46.849998 15619300 39.709183
"2016-06-17" 46.849998 47 46.52 46.599998 25661300 39.497292
"2016-06-20" 47.490002 47.900002 46.919998 46.93 19490100 39.776989
"2016-06-21" 47.290001 47.34 46.77 47.23 11731600 40.031258
"2016-06-22" 47.150002 47.580002 46.93 46.970001 17072100 39.810886
"2016-06-23" 47.639999 47.91 47.389999 47.91 16270000 40.607616
"2016-06-24" 45.759998 46.970001 45.279999 45.709999 46744100 38.742935
"2016-06-27" 45.200001 45.330002 44.5 45.009998 35030100 38.149632
"2016-06-28" 45.889999 46.110001 45.34 46.099998 27525700 39.07349
"2016-06-29" 46.630001 46.990002 46.150002 46.970001 20856400 39.810886
"2016-06-30" 47.240002 47.360001 46.529999 47.330002 22538800 40.11602
"2016-07-01" 47.080002 47.279999 46.860001 47.029999 19013600 39.861748
"2016-07-05" 46.700001 46.759998 45.810001 46.209999 22213000 39.166721
"2016-07-06" 45.889999 46.66 45.700001 46.650002 19024100 39.539661
"2016-07-07" 46.580002 47.220001 46.439999 46.799999 17946200 39.666798
"2016-07-08" 47.450001 47.919998 47.450001 47.790001 19775700 40.505905
"2016-07-11" 48.099998 48.450001 47.939999 48.080002 16008700 40.751713
"2016-07-12" 48.419998 48.630001 48.220001 48.349998 15067900 40.980553
"2016-07-13" 48.310001 48.470001 47.98 48.27 14389600 40.912754
"2016-07-14" 49.049999 49.150002 48.669998 48.939999 17578400 41.480629
"2016-07-15" 48.849998 48.880001 47.41 47.709999 35121000 40.438095
"2016-07-18" 47.810001 48.330002 47.779999 48.279999 24139200 40.921227
"2016-07-19" 48.080002 48.549999 48.049999 48.369999 15982900 40.997505
"2016-07-20" 48.59 48.689999 48.400002 48.610001 16569900 41.200928
"2016-07-21" 48.650002 48.810001 48.290001 48.299999 15532000 40.938175
"2016-07-22" 48.32 48.360001 48.099998 48.32 13588500 40.955116
"2016-07-25" 48.240002 48.259998 47.849998 48.119999 12122200 40.785603
"2016-07-26" 48.029999 48.169998 47.799999 47.970001 16130100 40.65847
"2016-07-27" 47.950001 48.220001 47.779999 48 17886800 40.683907
"2016-07-28" 47.939999 48.220001 47.68 48.130001 12562600 40.794094
"2016-07-29" 47.950001 48.169998 47.950001 47.970001 13111700 40.65847
"2016-08-01" 47.98 48.049999 47.630001 47.810001 16026600 40.522869
"2016-08-02" 47.66 47.830002 47.389999 47.700001 17033100 40.42963
"2016-08-03" 47.330002 47.639999 47.330002 47.57 14913500 40.643211
"2016-08-04" 47.599998 48 47.57 47.84 14662600 40.873905
"2016-08-05" 48.389999 48.700001 48.130001 48.68 19064700 41.591595
"2016-08-08" 48.779999 49.049999 48.740002 48.91 14871600 41.788097
"2016-08-09" 49.02 49.150002 48.810001 48.93 10449800 41.805183
