"Index" "HBAOpen" "HBAHigh" "HBALow" "HBAClose" "HBAVolume" "HBAAdjusted"
"2015-05-06" 11.01 11.04 10.81 10.88 8042900 8.598706
"2015-05-07" 10.87 10.95 10.83 10.91 7402200 8.622415
"2015-05-08" 10.91 11 10.88 11 4963800 8.69354
"2015-05-11" 11 11.15 10.95 11.09 7250800 8.764672
"2015-05-12" 11.04 11.13 10.95 11.1 6730300 8.772574
"2015-05-13" 11.07 11.24 11.03 11.2 8314600 8.851608
"2015-05-14" 11.25 11.25 11.13 11.23 6011800 8.875317
"2015-05-15" 11.26 11.27 11 11.08 5403500 8.756768
"2015-05-18" 11.08 11.3 11.07 11.26 6830100 8.899028
"2015-05-19" 11.28 11.49 11.28 11.45 10554000 9.049189
"2015-05-20" 11.44 11.45 11.33 11.35 5443200 8.970157
"2015-05-21" 11.31 11.41 11.29 11.34 6637800 8.962252
"2015-05-22" 11.34 11.4 11.26 11.26 4964200 8.899028
"2015-05-26" 11.17 11.23 11.13 11.13 14093200 8.796285
"2015-05-27" 11.14 11.3 11.12 11.27 10991400 8.906931
"2015-05-28" 11.24 11.32 11.21 11.28 9811400 8.914832
"2015-05-29" 11.3 11.31 11.12 11.13 12263500 8.796285
"2015-06-01" 11.15 11.21 10.94 11.04 12028800 8.725157
"2015-06-02" 11.04 11.2 11.02 11.17 7446100 8.827898
"2015-06-03" 11.18 11.27 11.15 11.27 9604800 8.906931
"2015-06-04" 11.24 11.29 11.14 11.16 8946000 8.819994
"2015-06-05" 11.27 11.34 11.18 11.34 9324600 8.962252
"2015-06-08" 11.32 11.4 11.26 11.27 13668100 8.906931
"2015-06-09" 11.29 11.45 11.24 11.39 11778600 9.001768
"2015-06-10" 11.43 11.55 11.41 11.44 12088000 9.041284
"2015-06-11" 11.44 11.54 11.4 11.48 6570400 9.072896
"2015-06-12" 11.48 11.54 11.45 11.52 7523300 9.104509
"2015-06-15" 11.39 11.5 11.32 11.41 7606500 9.064787
"2015-06-16" 11.37 11.5 11.36 11.49 5430000 9.128345
"2015-06-17" 11.53 11.54 11.36 11.36 7698000 9.025064
"2015-06-18" 11.35 11.54 11.32 11.51 13679200 9.144234
"2015-06-19" 11.47 11.52 11.36 11.36 11370400 9.025064
"2015-06-22" 11.45 11.58 11.43 11.57 8566200 9.191902
"2015-06-23" 11.6 11.71 11.6 11.68 5379000 9.279289
"2015-06-24" 11.67 11.72 11.55 11.58 5867200 9.199845
"2015-06-25" 11.63 11.68 11.42 11.43 13886300 9.080677
"2015-06-26" 11.49 11.52 11.43 11.46 11165400 9.10451
"2015-06-29" 11.29 11.41 11.18 11.2 8400400 8.897951
"2015-06-30" 11.32 11.41 11.2 11.31 10193600 8.98534
"2015-07-01" 11.44 11.48 11.38 11.47 8389200 9.112455
"2015-07-02" 11.47 11.48 11.27 11.35 6485500 9.017119
"2015-07-06" 11.21 11.39 11.14 11.34 7086400 9.009174
"2015-07-07" 11.31 11.35 11.08 11.22 8670600 8.913838
"2015-07-08" 11.04 11.16 11.01 11.05 9572300 8.778781
"2015-07-09" 11.19 11.22 11.06 11.12 7771500 8.834394
"2015-07-10" 11.23 11.28 11.12 11.21 6750400 8.905894
"2015-07-13" 11.31 11.37 11.26 11.36 5779300 9.025064
"2015-07-14" 11.33 11.46 11.26 11.44 6445900 9.08862
"2015-07-15" 11.5 11.61 11.42 11.53 8976300 9.160123
"2015-07-16" 11.59 11.65 11.55 11.58 5939600 9.199845
"2015-07-17" 11.54 11.55 11.41 11.54 6951800 9.168064
"2015-07-20" 11.55 11.65 11.53 11.62 8143200 9.231625
"2015-07-21" 11.67 11.72 11.54 11.58 7876900 9.199845
"2015-07-22" 11.61 11.69 11.55 11.6 13232300 9.215735
"2015-07-23" 11.78 11.9 11.65 11.73 12861200 9.319014
"2015-07-24" 11.79 11.84 11.69 11.76 9155000 9.342847
"2015-07-27" 11.7 11.73 11.58 11.6 7186500 9.215735
"2015-07-28" 11.7 11.73 11.59 11.69 7266800 9.287235
"2015-07-29" 11.7 11.77 11.63 11.73 9866300 9.319014
"2015-07-30" 11.68 11.77 11.65 11.77 8228800 9.350793
"2015-07-31" 11.78 11.78 11.65 11.67 8886500 9.271347
"2015-08-03" 11.7 11.71 11.58 11.7 8219700 9.29518
"2015-08-04" 11.73 11.83 11.66 11.67 7781700 9.271347
"2015-08-05" 11.7 11.84 11.68 11.77 8733600 9.350793
"2015-08-06" 11.82 11.84 11.68 11.73 5621100 9.319014
"2015-08-07" 11.71 11.79 11.53 11.6 9609600 9.215735
"2015-08-10" 11.62 11.83 11.62 11.83 7147900 9.398459
"2015-08-11" 11.8 11.84 11.59 11.64 10487300 9.247514
"2015-08-12" 11.6 11.67 11.33 11.51 9865000 9.144234
"2015-08-13" 11.49 11.65 11.45 11.62 7866800 9.231625
"2015-08-14" 11.66 11.82 11.61 11.8 6390400 9.374625
"2015-08-17" 11.69 11.88 11.61 11.79 8604000 9.36668
"2015-08-18" 11.76 11.86 11.76 11.84 7234900 9.406406
"2015-08-19" 11.83 11.84 11.64 11.64 10887600 9.247514
"2015-08-20" 11.51 11.54 11.32 11.32 7810400 8.993285
"2015-08-21" 11.2 11.25 11 11 12415200 8.739057
"2015-08-24" 10.44 10.79 10 10.44 17275200 8.294161
"2015-08-25" 10.73 10.76 10.21 10.21 14236900 8.111435
"2015-08-26" 10.45 10.59 10.25 10.58 12418600 8.405386
"2015-08-27" 10.69 10.87 10.62 10.86 13179800 8.627832
"2015-08-28" 10.85 10.95 10.77 10.91 9609000 8.667558
"2015-08-31" 10.84 10.95 10.77 10.91 6308500 8.667558
"2015-09-01" 10.7 10.73 10.41 10.45 9841500 8.302104
"2015-09-02" 10.6 10.66 10.42 10.59 7884100 8.413331
"2015-09-03" 10.61 10.82 10.58 10.71 6348700 8.508667
"2015-09-04" 10.6 10.65 10.45 10.55 6631000 8.381551
"2015-09-08" 10.78 10.85 10.65 10.84 6747100 8.611944
"2015-09-09" 10.99 10.99 10.67 10.71 8412900 8.508667
"2015-09-10" 10.7 10.89 10.64 10.82 7077900 8.596057
"2015-09-11" 10.74 10.81 10.67 10.81 6583200 8.588111
"2015-09-14" 10.79 10.9 10.74 10.86 6779800 8.627832
"2015-09-15" 10.83 10.96 10.81 10.94 5694500 8.739675
"2015-09-16" 10.9 11.04 10.82 11.04 9061900 8.819563
"2015-09-17" 11.02 11.05 10.65 10.69 15629200 8.539957
"2015-09-18" 10.55 10.59 10.34 10.36 14841100 8.276331
"2015-09-21" 10.42 10.56 10.4 10.52 9817400 8.404149
"2015-09-22" 10.34 10.42 10.25 10.33 6864600 8.252363
"2015-09-23" 10.32 10.46 10.28 10.36 8464100 8.276331
"2015-09-24" 10.27 10.34 10.16 10.32 7808300 8.244374
"2015-09-25" 10.45 10.55 10.41 10.49 7981600 8.380181
"2015-09-28" 10.47 10.49 10.26 10.29 7364600 8.220408
"2015-09-29" 10.28 10.45 10.21 10.44 14830800 8.340239
"2015-09-30" 10.5 10.61 10.4 10.6 10269700 8.468059
"2015-10-01" 10.62 10.7 10.53 10.69 10751800 8.539957
"2015-10-02" 10.42 10.58 10.21 10.58 11686800 8.452081
"2015-10-05" 10.64 10.81 10.64 10.78 6747900 8.611856
"2015-10-06" 10.73 10.82 10.69 10.77 6103400 8.603869
"2015-10-07" 10.86 10.96 10.76 10.9 7448100 8.707723
"2015-10-08" 10.84 10.96 10.8 10.92 7009100 8.723702
"2015-10-09" 10.87 10.99 10.75 10.79 4400600 8.619846
"2015-10-12" 10.79 10.87 10.73 10.86 3605200 8.675766
"2015-10-13" 10.83 10.87 10.73 10.74 5441100 8.579901
"2015-10-14" 10.66 10.78 10.48 10.53 9011800 8.412135
"2015-10-15" 10.62 10.74 10.54 10.72 10919000 8.563927
"2015-10-16" 10.77 10.8 10.65 10.7 8528300 8.547946
"2015-10-19" 10.65 10.77 10.65 10.7 6545100 8.547946
"2015-10-20" 10.74 10.86 10.67 10.82 7953900 8.643811
"2015-10-21" 10.84 10.93 10.57 10.62 12486100 8.484035
"2015-10-22" 10.5 11.04 10.48 10.87 14853100 8.683756
"2015-10-23" 10.97 11.14 10.92 11.13 12389600 8.891464
"2015-10-26" 11.09 11.13 10.87 10.97 9644400 8.763642
"2015-10-27" 10.91 11.03 10.84 10.9 10118400 8.707723
"2015-10-28" 10.96 11.35 10.91 11.35 10597100 9.067215
"2015-10-29" 11.32 11.44 11.25 11.3 10117000 9.027268
"2015-10-30" 11.31 11.32 10.92 10.97 10364500 8.763642
"2015-11-02" 11.04 11.16 11 11.11 8979600 8.875484
"2015-11-03" 11.06 11.24 11.05 11.13 7410600 8.891464
"2015-11-04" 11.16 11.26 11.12 11.2 5944800 8.947383
"2015-11-05" 11.21 11.42 11.21 11.33 8479900 9.051238
"2015-11-06" 11.52 11.75 11.5 11.65 11338600 9.306877
"2015-11-09" 11.69 11.73 11.48 11.57 7652900 9.242966
"2015-11-10" 11.54 11.65 11.47 11.61 4780400 9.274922
"2015-11-11" 11.68 11.69 11.52 11.55 6584300 9.226991
"2015-11-12" 11.49 11.55 11.32 11.32 8441900 9.043248
"2015-11-13" 11.38 11.41 11.2 11.22 8240200 8.963362
"2015-11-16" 11.19 11.42 11.17 11.42 7790500 9.123137
"2015-11-17" 11.47 11.6 11.37 11.47 8573900 9.16308
"2015-11-18" 11.52 11.72 11.47 11.71 9609400 9.354809
"2015-11-19" 11.73 11.75 11.62 11.73 6810300 9.370788
"2015-11-20" 11.77 11.79 11.6 11.67 7611100 9.322851
"2015-11-23" 11.68 11.76 11.61 11.65 5793500 9.306877
"2015-11-24" 11.57 11.7 11.54 11.66 6624000 9.314864
"2015-11-25" 11.7 11.75 11.61 11.66 4402800 9.314864
"2015-11-27" 11.66 11.76 11.6 11.76 4225000 9.394751
"2015-11-30" 11.76 11.79 11.62 11.69 8485000 9.338831
"2015-12-01" 11.75 11.85 11.66 11.8 7448900 9.426705
"2015-12-02" 11.85 11.87 11.66 11.67 7848600 9.322851
"2015-12-03" 11.7 11.8 11.39 11.43 10719100 9.131124
"2015-12-04" 11.51 11.78 11.43 11.75 15299300 9.386762
"2015-12-07" 11.69 11.75 11.52 11.56 12361800 9.234978
"2015-12-08" 11.47 11.51 11.2 11.23 14829300 8.971351
"2015-12-09" 11.21 11.33 10.98 11.06 11645800 8.835542
"2015-12-10" 10.94 11.22 10.91 11.09 12857500 8.859509
"2015-12-11" 10.96 11.07 10.76 10.82 10566700 8.643811
"2015-12-14" 10.88 10.96 10.68 10.84 13299700 8.659789
"2015-12-15" 11.01 11.29 10.97 11.23 11180500 8.971351
"2015-12-16" 11.3 11.39 11.06 11.33 12701100 9.051238
"2015-12-17" 11.32 11.36 11.11 11.12 10936000 8.938698
"2015-12-18" 11.08 11.09 10.82 10.82 25292000 8.697546
"2015-12-21" 10.94 11 10.76 10.85 7718600 8.721663
"2015-12-22" 10.98 11.02 10.78 10.99 7280400 8.834199
"2015-12-23" 11.03 11.15 11 11.15 4773000 8.962813
"2015-12-24" 11.17 11.28 11.06 11.21 3705800 9.011044
"2015-12-28" 11.13 11.18 10.99 11.15 6511500 8.962813
"2015-12-29" 11.12 11.33 11.12 11.3 4702700 9.08339
"2015-12-30" 11.24 11.34 11.15 11.17 4590500 8.978889
"2015-12-31" 11.09 11.19 11.02 11.06 5767700 8.89047
"2016-01-04" 10.76 10.81 10.58 10.7 14209900 8.601084
"2016-01-05" 10.76 10.81 10.65 10.72 9529200 8.617165
"2016-01-06" 10.51 10.65 10.48 10.55 7561600 8.480508
"2016-01-07" 10.32 10.44 10.18 10.23 13056000 8.223282
"2016-01-08" 10.4 10.4 10.02 10.05 12049200 8.078591
"2016-01-11" 10.14 10.19 9.98 10.1 12756200 8.118781
"2016-01-12" 10.18 10.21 9.97 10.18 11974700 8.18309
"2016-01-13" 10.22 10.25 9.72 9.75 15425600 7.837439
"2016-01-14" 9.82 9.92 9.55 9.85 13622400 7.917824
"2016-01-15" 9.55 9.61 9.38 9.58 14389000 7.700786
"2016-01-19" 9.78 9.78 9.42 9.48 10383500 7.620401
"2016-01-20" 9.26 9.32 9.02 9.26 25958500 7.443558
"2016-01-21" 8.74 9.37 8.57 9 21720100 7.234559
"2016-01-22" 9.09 9.23 9.06 9.15 12855800 7.355134
"2016-01-25" 9.09 9.15 8.79 8.8 71293800 7.073792
"2016-01-26" 8.23 8.38 7.83 8.05 88356100 6.470911
"2016-01-27" 8.11 8.5 8.04 8.26 37448900 6.639717
"2016-01-28" 8.35 8.54 8.28 8.48 27980100 6.816562
"2016-01-29" 8.5 8.58 8.42 8.58 16369200 6.896945
"2016-02-01" 8.56 8.73 8.46 8.64 18784500 6.945175
"2016-02-02" 8.54 8.54 8.35 8.41 21717900 6.760293
"2016-02-03" 8.46 8.57 8.12 8.52 22003800 6.848715
"2016-02-04" 8.48 8.79 8.48 8.67 20033700 6.969291
"2016-02-05" 8.69 8.8 8.53 8.58 15985600 6.896945
"2016-02-08" 8.5 8.52 8.25 8.41 13434500 6.760293
"2016-02-09" 8.29 8.55 8.27 8.45 16447500 6.792447
"2016-02-10" 8.52 8.6 8.33 8.37 12602000 6.72814
"2016-02-11" 8.18 8.18 7.95 8.01 18762400 6.438757
"2016-02-12" 8.16 8.51 8.16 8.44 13330900 6.784409
"2016-02-16" 8.6 8.88 8.49 8.74 15702600 7.025559
"2016-02-17" 8.89 8.99 8.72 8.77 12723700 7.049675
"2016-02-18" 8.78 8.82 8.41 8.52 23689100 6.848715
"2016-02-19" 8.48 8.68 8.41 8.67 14307400 6.969291
"2016-02-22" 8.76 8.86 8.72 8.84 10291900 7.105944
"2016-02-23" 8.87 8.89 8.55 8.61 8187300 6.921062
"2016-02-24" 8.45 8.61 8.37 8.54 20932500 6.864791
"2016-02-25" 8.59 8.68 8.53 8.64 13806600 6.945175
"2016-02-26" 8.71 8.99 8.71 8.95 14643400 7.194367
"2016-02-29" 8.87 8.92 8.69 8.75 14167300 7.0336
"2016-03-01" 8.85 9.2 8.8 9.18 14364200 7.379253
"2016-03-02" 9.16 9.33 9.16 9.29 15788100 7.467672
"2016-03-03" 9.33 9.63 9.29 9.6 18045100 7.716862
"2016-03-04" 9.63 9.77 9.58 9.67 13057800 7.773132
"2016-03-07" 9.57 9.71 9.55 9.58 9095900 7.700786
"2016-03-08" 9.45 9.56 9.29 9.35 10898700 7.515903
"2016-03-09" 9.44 9.47 9.3 9.34 12721900 7.507862
"2016-03-10" 9.45 9.62 9.3 9.54 14057400 7.668632
"2016-03-11" 9.64 9.83 9.58 9.82 13975900 7.893707
"2016-03-14" 9.81 9.86 9.66 9.74 8847300 7.8294
"2016-03-15" 9.6 9.71 9.58 9.66 8134100 7.765094
"2016-03-16" 9.59 9.73 9.4 9.48 10726400 7.676025
"2016-03-17" 9.47 9.59 9.31 9.55 12791700 7.732707
"2016-03-18" 9.6 9.82 9.52 9.67 14802000 7.829867
"2016-03-21" 9.65 9.79 9.6 9.69 10847500 7.846063
"2016-03-22" 9.61 9.81 9.55 9.7 9901400 7.854159
"2016-03-23" 9.68 9.72 9.6 9.63 9943800 7.797482
"2016-03-24" 9.53 9.61 9.43 9.59 7322300 7.765094
"2016-03-28" 9.6 9.66 9.48 9.53 9123300 7.716509
"2016-03-29" 9.48 9.54 9.35 9.53 12676300 7.716509
"2016-03-30" 9.58 9.7 9.5 9.59 9984100 7.765094
"2016-03-31" 9.56 9.64 9.44 9.54 12343000 7.724607
"2016-04-01" 9.51 9.56 9.38 9.56 11356200 7.740803
"2016-04-04" 9.6 9.61 9.46 9.51 11037000 7.700316
"2016-04-05" 9.38 9.54 9.35 9.41 14762700 7.619346
"2016-04-06" 9.51 9.55 9.34 9.54 13356600 7.724607
"2016-04-07" 9.48 9.53 9.22 9.3 15564400 7.530277
"2016-04-08" 9.37 9.5 9.28 9.33 8118400 7.554569
"2016-04-11" 9.34 9.52 9.34 9.38 11722100 7.595055
"2016-04-12" 9.42 9.6 9.37 9.57 10777300 7.748899
"2016-04-13" 9.67 9.94 9.62 9.9 12270100 8.016101
"2016-04-14" 9.88 10.11 9.87 9.99 11266500 8.088975
"2016-04-15" 10.01 10.03 9.86 9.93 8930300 8.040394
"2016-04-18" 9.86 10.04 9.83 9.96 8267800 8.064685
"2016-04-19" 9.98 10.14 9.96 10.11 10978900 8.18614
"2016-04-20" 10.08 10.35 10.01 10.28 16621500 8.323792
"2016-04-21" 10.21 10.36 10.15 10.22 7863800 8.275209
"2016-04-22" 10.25 10.33 10.16 10.25 12753700 8.2995
"2016-04-25" 10.22 10.24 10.03 10.16 10935800 8.226626
"2016-04-26" 10.21 10.33 10.1 10.26 9072300 8.307596
"2016-04-27" 10.22 10.34 10.17 10.27 8022500 8.315694
"2016-04-28" 10.21 10.28 10.08 10.12 7755900 8.194239
"2016-04-29" 10.06 10.13 9.97 10.06 16772600 8.145656
"2016-05-02" 10.14 10.21 10 10.19 9808200 8.250917
"2016-05-03" 10.02 10.11 9.89 10.01 8797100 8.10517
"2016-05-04" 9.9 10 9.74 9.86 14186300 7.983713
"2016-05-05" 9.87 9.97 9.79 9.87 9908200 7.99181
"2016-05-06" 9.79 9.9 9.77 9.88 12839100 7.999907
"2016-05-09" 9.88 9.94 9.74 9.79 8158700 7.927034
"2016-05-10" 9.89 10.01 9.85 9.99 5963300 8.088975
"2016-05-11" 9.95 10.09 9.94 9.97 6791700 8.072783
"2016-05-12" 10 10.11 9.84 9.89 8613200 8.008006
"2016-05-13" 9.87 10 9.62 9.67 10131200 7.829867
"2016-05-16" 9.7 9.82 9.64 9.78 6322600 7.91894
"2016-05-17" 9.74 9.9 9.67 9.77 10915100 7.910843
"2016-05-18" 9.75 10.3 9.74 10.29 15573200 8.331887
"2016-05-19" 10.22 10.34 10.07 10.22 11327700 8.275209
"2016-05-20" 10.25 10.38 10.2 10.23 8453500 8.283303
"2016-05-23" 10.24 10.28 10.12 10.2 6666700 8.259013
"2016-05-24" 10.26 10.42 10.24 10.38 7458100 8.404763
"2016-05-25" 10.41 10.64 10.38 10.62 9380800 8.599091
"2016-05-26" 10.5 10.63 10.4 10.46 8511200 8.469539
"2016-05-27" 10.5 10.58 10.42 10.58 6891700 8.566702
"2016-05-31" 10.64 10.65 10.43 10.45 10286200 8.461441
"2016-06-01" 10.33 10.51 9.95 10.51 11805500 8.510026
"2016-06-02" 10.49 10.57 10.38 10.56 7496100 8.550509
"2016-06-03" 10.39 10.4 10.1 10.36 13627400 8.388568
"2016-06-06" 10.38 10.6 10.36 10.53 7930100 8.526216
"2016-06-07" 10.53 10.54 10.41 10.41 6658800 8.429053
"2016-06-08" 10.42 10.48 10.29 10.35 18204100 8.380472
"2016-06-09" 10.25 10.38 10.05 10.17 17555500 8.234724
"2016-06-10" 10 10.09 9.91 9.95 11713000 8.056587
"2016-06-13" 9.91 10.07 9.86 9.86 9175000 7.983713
"2016-06-14" 9.8 9.91 9.46 9.48 16309900 7.676025
"2016-06-15" 9.44 9.65 9.4 9.46 10806000 7.716811
"2016-06-16" 9.37 9.39 9.22 9.31 11060000 7.594453
"2016-06-17" 9.3 9.4 9.21 9.3 14017100 7.586295
"2016-06-20" 9.52 9.61 9.26 9.28 11977000 7.56998
"2016-06-21" 9.3 9.33 9.1 9.26 14464100 7.553665
"2016-06-22" 9.26 9.39 9.2 9.22 6110300 7.521037
"2016-06-23" 9.34 9.5 9.32 9.43 9374400 7.692339
"2016-06-24" 8.95 9 8.61 8.61 25194000 7.023442
"2016-06-27" 8.49 8.54 8.05 8.09 19206000 6.599261
"2016-06-28" 8.29 8.42 8.19 8.37 17511000 6.827664
"2016-06-29" 8.46 8.56 8.3 8.51 15852400 6.941867
"2016-06-30" 8.56 8.95 8.55 8.94 25206000 7.292631
"2016-07-01" 8.89 8.94 8.76 8.83 12682800 7.202899
"2016-07-05" 8.71 8.72 8.44 8.51 14169600 6.941867
"2016-07-06" 8.42 8.58 8.23 8.52 16886800 6.950025
"2016-07-07" 8.51 8.66 8.46 8.58 11964500 6.998968
"2016-07-08" 8.71 8.84 8.68 8.72 14223700 7.11317
"2016-07-11" 8.83 8.9 8.8 8.85 6669600 7.219215
"2016-07-12" 9 9.13 8.95 9.1 8788800 7.423148
"2016-07-13" 9.11 9.18 9 9.08 6518600 7.406834
"2016-07-14" 9.24 9.33 9.2 9.23 7686200 7.529192
"2016-07-15" 9.31 9.31 9.21 9.26 5797400 7.553665
"2016-07-18" 9.27 9.32 9.22 9.3 6313500 7.586295
"2016-07-19" 9.29 9.35 9.22 9.27 7687300 7.561822
"2016-07-20" 9.27 9.35 9.17 9.24 8461700 7.53735
"2016-07-21" 9.17 9.34 9.11 9.16 12386200 7.472095
"2016-07-22" 9.1 9.3 9.1 9.28 6192000 7.56998
"2016-07-25" 9.26 9.34 9.24 9.3 7510600 7.586295
"2016-07-26" 9.3 9.42 9.24 9.41 7418300 7.676025
"2016-07-27" 9.38 9.54 9.38 9.42 8083000 7.684185
"2016-07-28" 9.37 9.5 9.28 9.46 7452500 7.716811
"2016-07-29" 9.41 9.53 9.41 9.5 7686600 7.749441
"2016-08-01" 9.54 9.58 9.37 9.38 10336300 7.651553
"2016-08-02" 9.36 9.42 9.21 9.27 9449700 7.561822
"2016-08-03" 9.28 9.42 9.23 9.38 7165900 7.651553
"2016-08-04" 9.34 9.44 9.32 9.35 6384900 7.627082
"2016-08-05" 9.44 9.75 9.38 9.75 6341400 7.953372
"2016-08-08" 9.81 9.85 9.71 9.74 6554500 7.945215
"2016-08-09" 9.73 9.77 9.67 9.7 5128200 7.912585
"2016-08-10" 9.72 9.73 9.52 9.54 5160400 7.782068
"2016-08-11" 9.59 9.6 9.5 9.57 6531800 7.806541
"2016-08-12" 9.51 9.52 9.4 9.48 5138300 7.733124
"2016-08-15" 9.48 9.7 9.46 9.68 4859400 7.896273
"2016-08-16" 9.64 9.7 9.55 9.64 41796500 7.863643
"2016-08-17" 9.62 9.8 9.62 9.66 20580900 7.879958
"2016-08-18" 9.66 9.74 9.49 9.51 99726200 7.757599
"2016-08-19" 9.47 9.56 9.43 9.51 21860900 7.757599
"2016-08-22" 9.51 9.66 9.46 9.65 13992100 7.871801
"2016-08-23" 9.68 9.7 9.59 9.64 17468800 7.863643
"2016-08-24" 9.63 9.71 9.5 9.51 23739400 7.757599
"2016-08-25" 9.52 9.67 9.49 9.6 21377900 7.831014
"2016-08-26" 9.68 9.71 9.56 9.69 15014400 7.904428
"2016-08-29" 9.7 9.87 9.67 9.76 14774400 7.961533
"2016-08-30" 9.76 9.89 9.76 9.89 8631700 8.067575
"2016-08-31" 9.92 10.01 9.85 10.01 22272800 8.165464
"2016-09-01" 10.05 10.11 9.83 9.96 15098100 8.124678
"2016-09-02" 10 10.05 9.89 10.02 8990700 8.17362
"2016-09-06" 10.01 10.02 9.77 9.86 14467500 8.043104
"2016-09-07" 9.82 9.94 9.77 9.9 10031700 8.075732
"2016-09-08" 9.91 9.93 9.79 9.89 11886300 8.067575
"2016-09-09" 9.9 9.96 9.83 9.86 13489200 8.043104
"2016-09-12" 9.69 10.01 9.69 10 14645500 8.157307
"2016-09-13" 9.92 9.93 9.76 9.88 10465100 8.05942
"2016-09-14" 9.9 9.91 9.74 9.8 21652500 7.99416
"2016-09-15" 9.74 9.87 9.71 9.79 13484800 8.043456
"2016-09-16" 9.71 9.74 9.62 9.73 18595900 7.99416
"2016-09-19" 9.78 9.83 9.65 9.72 10542200 7.985945
"2016-09-20" 9.76 9.79 9.64 9.71 8953300 7.977727
"2016-09-21" 9.75 9.78 9.6 9.73 11205400 7.99416
"2016-09-22" 9.81 9.89 9.8 9.88 12495600 8.117398
"2016-09-23" 9.86 9.97 9.81 9.9 9261500 8.13383
"2016-09-26" 9.82 9.85 9.61 9.61 8010800 7.895569
"2016-09-27" 9.6 9.74 9.52 9.74 9189300 8.002376
"2016-09-28" 9.91 9.92 9.74 9.92 11634000 8.150262
"2016-09-29" 9.92 9.96 9.68 9.71 8124500 7.977727
"2016-09-30" 9.78 9.92 9.7 9.86 10208700 8.100969
"2016-10-03" 9.83 9.91 9.74 9.8 8295900 8.051671
"2016-10-04" 9.86 9.97 9.78 9.88 8099900 8.117398
"2016-10-05" 9.93 10.2 9.89 10.14 10745100 8.331015
"2016-10-06" 10.13 10.22 10.1 10.16 9731500 8.347448
"2016-10-07" 10.17 10.25 10.03 10.17 8896500 8.355663
"2016-10-10" 10.21 10.28 10.16 10.16 5875300 8.347448
"2016-10-11" 10.05 10.18 9.92 10.02 10420300 8.232424
"2016-10-12" 10.05 10.09 9.95 9.97 6066900 8.191344
"2016-10-13" 9.85 9.92 9.57 9.72 15157000 7.985945
"2016-10-14" 9.83 9.94 9.77 9.82 7450300 8.068104
"2016-10-17" 9.84 9.86 9.65 9.66 7854200 7.936649
"2016-10-18" 9.75 9.81 9.65 9.8 7428200 8.051671
"2016-10-19" 9.84 10.07 9.8 10.03 13416200 8.240641
"2016-10-20" 10.01 10.17 9.99 10.14 8984700 8.331015
"2016-10-21" 9.98 10.11 9.95 10.06 11869100 8.265288
"2016-10-24" 10.15 10.17 10.07 10.1 6884200 8.298151
"2016-10-25" 10.1 10.24 10.04 10.19 11335300 8.372095
"2016-10-26" 10.24 10.78 10.23 10.7 28691000 8.791112
"2016-10-27" 10.78 10.86 10.66 10.75 16197300 8.832192
"2016-10-28" 10.76 10.78 10.47 10.56 11847500 8.676087
"2016-10-31" 10.51 10.65 10.51 10.6 14652300 8.708952
"2016-11-01" 10.65 10.71 10.44 10.56 16268800 8.676087
"2016-11-02" 10.53 10.55 10.24 10.33 18456700 8.487117
"2016-11-03" 10.33 10.39 10.19 10.25 17179400 8.421391
"2016-11-04" 10.26 10.35 10.07 10.16 12223200 8.347448
"2016-11-07" 10.39 10.55 10.39 10.45 12007200 8.585713
"2016-11-08" 10.54 10.54 10.13 10.25 16032300 8.421391
"2016-11-09" 10.45 10.97 10.36 10.91 26319300 8.963648
"2016-11-10" 11.03 11.66 11.02 11.6 25992800 9.530552
"2016-11-11" 11.58 11.75 11.5 11.7 16750200 9.61271
"2016-11-14" 11.84 12.2 11.81 11.96 24603100 9.826327
"2016-11-15" 11.93 11.96 11.64 11.96 24681900 9.826327
"2016-11-16" 11.83 11.98 11.77 11.93 16608600 9.80168
"2016-11-17" 11.98 12.27 11.9 12.23 17202300 10.048158
"2016-11-18" 12.3 12.54 12.27 12.5 19530200 10.269991
"2016-11-21" 12.59 12.6 12.42 12.44 14973600 10.220695
"2016-11-22" 12.59 12.59 12.4 12.52 14351800 10.286423
"2016-11-23" 12.57 12.68 12.49 12.61 9111200 10.360366
"2016-11-25" 12.67 12.68 12.53 12.56 4265700 10.319286
"2016-11-28" 12.44 12.58 12.21 12.26 11444900 10.072805
"2016-11-29" 12.23 12.38 12.19 12.28 12097300 10.089236
"2016-11-30" 12.49 12.6 12.43 12.46 17093400 10.237126
"2016-12-01" 12.6 13.14 12.55 13.03 24429200 10.705437
"2016-12-02" 13.01 13.11 12.8 12.94 24055000 10.631493
"2016-12-05" 13.04 13.17 12.95 13.03 14661300 10.705437
"2016-12-06" 13.08 13.26 12.89 13.22 15768900 10.861538
"2016-12-07" 13.17 13.25 13.1 13.21 18660200 10.853327
"2016-12-08" 13.38 13.64 13.26 13.46 23825000 11.058726
"2016-12-09" 13.46 13.53 13.27 13.51 17121400 11.099806
"2016-12-12" 13.47 13.62 13.25 13.3 15915900 10.92727
"2016-12-13" 13.4 13.44 13.14 13.25 13909900 10.886189
"2016-12-14" 13.1 13.44 12.89 13.1 18113100 10.762951
"2016-12-15" 13.21 13.42 13.08 13.34 21239200 10.960133
"2016-12-16" 13.24 13.37 13.01 13.02 26217700 10.761761
"2016-12-19" 13.03 13.13 12.94 13.09 12653600 10.819618
