"Index" "PGOpen" "PGHigh" "PGLow" "PGClose" "PGVolume" "PGAdjusted"
"2015-03-06" 26.370001 26.65 26.17 26.26 4490600 21.58219
"2015-03-09" 26.24 26.450001 26.24 26.41 1739100 21.705469
"2015-03-10" 26.27 26.309999 25.959999 25.98 3519000 21.352064
"2015-03-11" 25.98 26.379999 25.92 26.32 2945800 21.631498
"2015-03-12" 26.5 26.809999 26.43 26.799999 3331500 22.025995
"2015-03-13" 26.690001 26.76 26.35 26.49 2464500 21.771217
"2015-03-16" 26.6 26.99 26.549999 26.98 3232400 22.173929
"2015-03-17" 26.860001 27.07 26.809999 27.030001 2807100 22.215029
"2015-03-18" 26.91 27.610001 26.84 27.51 5820800 22.60952
"2015-03-19" 27.469999 27.68 27.370001 27.530001 4873500 22.625961
"2015-03-20" 27.549999 27.700001 27.530001 27.65 4922500 22.724583
"2015-03-23" 27.68 27.9 27.620001 27.68 2805900 22.749241
"2015-03-24" 27.389999 27.690001 27.200001 27.309999 4542200 22.445143
"2015-03-25" 27.35 27.469999 27.07 27.07 3203500 22.247898
"2015-03-26" 26.969999 27.139999 26.809999 26.93 3592500 22.132839
"2015-03-27" 26.92 27.07 26.84 27.030001 2296900 22.215029
"2015-03-30" 27.120001 27.48 27.120001 27.370001 2708800 22.494461
"2015-03-31" 27.18 27.34 26.99 27.200001 3159800 22.354742
"2015-04-01" 27.09 27.139999 26.889999 26.959999 5389400 22.15749
"2015-04-02" 27.01 27.07 26.799999 26.84 3310900 22.058868
"2015-04-06" 26.639999 27.1 26.59 27 5665500 22.190371
"2015-04-07" 27.040001 27.049999 26.799999 26.809999 2309700 22.034214
"2015-04-08" 26.790001 26.99 26.719999 26.809999 5634800 22.034214
"2015-04-09" 26.809999 26.959999 26.719999 26.76 4089000 21.99312
"2015-04-10" 26.799999 26.959999 26.76 26.9 2865900 22.108181
"2015-04-13" 26.9 27.059999 26.790001 26.83 2460000 22.050652
"2015-04-14" 26.75 26.91 26.68 26.75 3383700 21.984905
"2015-04-15" 27.120001 27.379999 26.9 27.190001 5802000 22.346523
"2015-04-16" 27.15 27.27 26.959999 27.18 2473900 22.338301
"2015-04-17" 26.950001 27.030001 26.629999 26.75 3975700 21.984905
"2015-04-20" 26.940001 27.15 26.83 27.09 2614400 22.264338
"2015-04-21" 27.110001 27.18 26.719999 26.76 2598400 21.99312
"2015-04-22" 26.75 26.780001 26.440001 26.709999 4263500 21.95203
"2015-04-23" 26.66 26.91 26.6 26.809999 1902800 22.034214
"2015-04-24" 26.790001 26.889999 26.66 26.860001 1761500 22.075308
"2015-04-27" 26.99 26.99 26.559999 26.58 3101800 21.845186
"2015-04-28" 26.51 26.809999 26.48 26.74 2722200 21.976683
"2015-04-29" 26.559999 26.66 26.440001 26.549999 2552900 21.820528
"2015-04-30" 26.700001 26.85 26.57 26.66 4381800 21.910933
"2015-05-01" 26.75 27 26.620001 26.969999 2553800 22.165712
"2015-05-04" 26.99 27.16 26.91 27.139999 4119700 22.305428
"2015-05-05" 27.110001 27.209999 26.98 27.09 3909600 22.264338
"2015-05-06" 27.120001 27.15 26.67 26.83 4108000 22.050652
"2015-05-07" 26.83 27.01 26.74 26.950001 3653700 22.149277
"2015-05-08" 27.15 27.25 27.059999 27.139999 2582600 22.305428
"2015-05-11" 27.049999 27.17 26.959999 27.059999 2633000 22.239679
"2015-05-12" 26.92 27.01 26.799999 26.969999 3547700 22.165712
"2015-05-13" 26.959999 27.07 26.809999 27 2180000 22.190371
"2015-05-14" 27.139999 27.4 27 27.389999 2926600 22.510895
"2015-05-15" 27.41 27.549999 27.17 27.23 5154100 22.379396
"2015-05-18" 27.25 27.299999 27.120001 27.25 3068300 22.395836
"2015-05-19" 27.309999 27.32 27.15 27.27 2889800 22.412273
"2015-05-20" 27.41 27.450001 27.209999 27.32 3617000 22.453365
"2015-05-21" 27.23 27.42 27.16 27.35 2413400 22.478022
"2015-05-22" 27.35 27.5 27.26 27.280001 2635400 22.420494
"2015-05-26" 27.24 27.33 27.07 27.1 4486000 22.272558
"2015-05-27" 27.219999 27.299999 27.08 27.27 1800000 22.412273
"2015-05-28" 27.18 27.43 27.16 27.42 6090300 22.535551
"2015-05-29" 27.370001 27.43 27.209999 27.34 10815700 22.469807
"2015-06-01" 27.43 27.5 27.299999 27.34 4661700 22.469807
"2015-06-02" 27.24 27.52 27.24 27.379999 4569700 22.502674
"2015-06-03" 27.48 27.59 27.35 27.59 2999300 22.675268
"2015-06-04" 27.440001 27.530001 27.219999 27.27 4997700 22.412273
"2015-06-05" 27.379999 27.450001 27.190001 27.309999 6964300 22.445143
"2015-06-08" 27.26 27.370001 27.059999 27.08 5832100 22.256117
"2015-06-09" 27.030001 27.07 26.879999 26.98 5192200 22.173929
"2015-06-10" 27.110001 27.59 27.049999 27.57 5261700 22.658836
"2015-06-11" 27.6 27.870001 27.540001 27.83 2410100 22.872517
"2015-06-12" 27.77 27.82 27.620001 27.77 2001300 22.823208
"2015-06-15" 27.559999 27.719999 27.48 27.59 3370500 22.675268
"2015-06-16" 27.549999 27.790001 27.48 27.709999 2028900 22.773891
"2015-06-17" 27.82 27.940001 27.639999 27.870001 3813400 22.905394
"2015-06-18" 27.99 28.41 27.950001 28.370001 3613700 23.316326
"2015-06-19" 28.18 28.43 28.07 28.08 4440100 23.077986
"2015-06-22" 28.379999 28.440001 28.25 28.379999 3458200 23.324539
"2015-06-23" 28.379999 28.5 28.290001 28.450001 2761800 23.382074
"2015-06-24" 28.440001 28.469999 28.16 28.24 2557400 23.20948
"2015-06-25" 28.23 28.299999 27.99 28.17 3746300 23.151949
"2015-06-26" 28.27 28.42 28.209999 28.32 3323200 23.27523
"2015-06-29" 28 28.16 27.780001 27.809999 3361000 22.856079
"2015-06-30" 28.09 28.15 27.77 27.83 3367000 22.872517
"2015-07-01" 28.780001 28.780001 28.290001 28.440001 5053900 23.373856
"2015-07-02" 28.5 28.59 28.17 28.24 3268900 23.20948
"2015-07-06" 27.940001 28.43 27.92 28.379999 3498000 23.324539
"2015-07-07" 28.42 29 28.25 28.950001 5553400 23.793005
"2015-07-08" 28.799999 29.02 28.620001 28.719999 4226900 23.603977
"2015-07-09" 29.07 29.129999 28.85 29.030001 5223700 23.858757
"2015-07-10" 29.309999 29.469999 29.26 29.389999 3833100 24.154625
"2015-07-13" 29.629999 30.32 29.530001 29.73 3499200 24.434063
"2015-07-14" 29.65 29.82 29.629999 29.780001 3113600 24.475153
"2015-07-15" 29.74 30.07 29.65 30.01 4031800 24.664183
"2015-07-16" 30.290001 30.4 30.02 30.18 7075100 24.803904
"2015-07-17" 30.200001 31.379999 30.139999 31.280001 9790600 25.707956
"2015-07-20" 30.92 31.42 30.67 30.76 8144000 25.280582
"2015-07-21" 30.780001 30.889999 30.379999 30.52 4897300 25.08334
"2015-07-22" 30.540001 30.690001 30.469999 30.620001 3428700 25.165527
"2015-07-23" 30.620001 30.73 30.469999 30.559999 2813700 25.116211
"2015-07-24" 30.51 30.620001 30.450001 30.51 2606200 25.075119
"2015-07-27" 30.299999 30.549999 30.23 30.469999 2462000 25.042238
"2015-07-28" 30.700001 30.73 30.32 30.43 2906400 25.009365
"2015-07-29" 30.440001 30.59 30.17 30.389999 4353100 24.976492
"2015-07-30" 30.34 30.51 30.209999 30.49 3187100 25.058681
"2015-07-31" 30.68 30.700001 30.469999 30.5 2272400 25.066898
"2015-08-03" 30.49 30.620001 30.4 30.620001 1986100 25.165527
"2015-08-04" 30.34 30.690001 30.34 30.540001 3210100 25.09977
"2015-08-05" 30.75 30.84 30.530001 30.74 3063000 25.264145
"2015-08-06" 30.75 30.83 30.389999 30.49 3328200 25.058681
"2015-08-07" 30.4 30.59 30.299999 30.57 2591000 25.124428
"2015-08-10" 30.780001 30.969999 30.74 30.9 2406300 25.395643
"2015-08-11" 30.639999 31.049999 30.629999 30.93 3282700 25.420303
"2015-08-12" 30.639999 30.879999 30.4 30.85 2599000 25.354548
"2015-08-13" 31 31.129999 30.639999 31 2651000 25.477833
"2015-08-14" 31 31.15 30.879999 31.030001 2547000 25.502489
"2015-08-17" 30.9 31.25 30.75 31.24 1976100 25.675081
"2015-08-18" 31.18 31.219999 31.02 31.190001 2639000 25.633986
"2015-08-19" 31.1 31.57 31 31.450001 5836500 25.847672
"2015-08-20" 31.200001 31.27 30.870001 30.879999 3609700 25.379206
"2015-08-21" 30.66 30.67 29.959999 29.959999 5532700 24.623091
"2015-08-24" 28.73 29.549999 27.23 28.74 8233700 23.620417
"2015-08-25" 29.25 29.51 28.530001 28.549999 5679800 23.464256
"2015-08-26" 29.25 29.59 28.799999 29.51 6306300 24.253256
"2015-08-27" 29.91 30.379999 29.74 30.25 4757000 24.861433
"2015-08-28" 30.200001 30.200001 29.889999 30.049999 3122400 24.697056
"2015-08-31" 30.02 30.1 29.84 29.959999 2922500 24.623091
"2015-09-01" 29.32 29.559999 29.120001 29.24 3673200 24.031349
"2015-09-02" 29.6 29.68 29.34 29.67 3624900 24.384752
"2015-09-03" 29.799999 30.09 29.639999 29.83 3127300 24.516247
"2015-09-04" 29.459999 29.610001 29.32 29.469999 3471500 24.220375
"2015-09-08" 29.92 30.120001 29.629999 30.07 4202400 24.713495
"2015-09-09" 30.32 30.42 29.639999 29.68 3171400 24.392971
"2015-09-10" 29.66 30.120001 29.610001 29.98 3144600 24.639528
"2015-09-11" 29.85 30.24 29.82 30.23 2696700 24.844992
"2015-09-14" 30.27 30.4 30.110001 30.18 3611000 24.803904
"2015-09-15" 30.309999 30.629999 30.18 30.58 2683500 25.132647
"2015-09-16" 30.690001 31.09 30.559999 30.98 4110300 25.46139
"2015-09-17" 31.08 31.700001 31.02 31.34 5661700 25.757269
"2015-09-18" 30.809999 31.18 30.27 30.620001 12851400 25.165527
"2015-09-21" 30.98 31.25 30.780001 30.92 3667100 25.412083
"2015-09-22" 30.41 30.790001 30.41 30.66 2866200 25.198399
"2015-09-23" 30.629999 30.799999 30.52 30.68 2341900 25.214834
"2015-09-24" 30.469999 30.66 30.32 30.610001 3069800 25.157301
"2015-09-25" 31.02 31.129999 30.5 30.67 4121700 25.206612
"2015-09-28" 30.459999 30.690001 30.18 30.280001 3945000 24.886091
"2015-09-29" 30.290001 30.469999 29.9 30.440001 5105500 25.017588
"2015-09-30" 30.73 30.77 30.51 30.639999 4341100 25.181959
"2015-10-01" 30.719999 30.950001 30.34 30.67 3609200 25.206612
"2015-10-02" 30.290001 31.059999 30.09 31.059999 4147700 25.527143
"2015-10-05" 31.280001 31.43 31.040001 31.389999 3714700 25.798361
"2015-10-06" 31.299999 31.700001 31.209999 31.33 3636700 25.749046
"2015-10-07" 31.49 31.639999 31.360001 31.620001 2343000 25.987389
"2015-10-08" 31.5 32.16 31.5 32.130001 2510100 26.40654
"2015-10-09" 32.099998 32.290001 31.98 32.080002 3286800 26.36545
"2015-10-12" 32.080002 32.369999 32.009998 32.27 2071600 26.521601
"2015-10-13" 32.18 32.400002 32.02 32.09 2135100 26.373665
"2015-10-14" 32.049999 32.130001 31.5 31.559999 2357700 25.938074
"2015-10-15" 31.809999 32.02 31.549999 31.83 4150400 26.159979
"2015-10-16" 32.130001 32.68 31.99 32.52 4036400 26.727068
"2015-10-19" 32.450001 32.73 32.349998 32.68 2507900 26.858566
"2015-10-20" 32.720001 32.98 32.720001 32.939999 2021500 27.072248
"2015-10-21" 33 33.110001 32.650002 32.68 2825000 26.858566
"2015-10-22" 32.849998 33.09 32.82 33.049999 2486400 27.162655
"2015-10-23" 33.18 33.25 32.939999 33.049999 2894700 27.162655
"2015-10-26" 33.07 33.299999 33.049999 33.220001 2174000 27.302372
"2015-10-27" 33 33.18 32.93 33.18 3058800 27.269501
"2015-10-28" 33.189999 33.619999 33.060001 33.599998 2301800 27.614676
"2015-10-29" 33.540001 33.950001 33.509998 33.639999 2502500 27.647558
"2015-10-30" 33.619999 33.669998 33.110001 33.130001 3852800 27.228405
"2015-11-02" 33.27 33.669998 33.139999 33.630001 3805500 27.639336
"2015-11-03" 33.549999 33.57 33.240002 33.380001 3109400 27.433876
"2015-11-04" 33.400002 33.5 33.119999 33.150002 2482100 27.244844
"2015-11-05" 33.16 33.290001 32.23 32.380001 7335200 26.612005
"2015-11-06" 31.790001 32.169998 31.32 32.009998 7693200 26.307915
"2015-11-09" 31.99 32.049999 31.34 31.469999 5092200 25.864107
"2015-11-10" 31.48 31.75 31.24 31.450001 5512500 25.847672
"2015-11-11" 31.530001 31.74 31.379999 31.58 2602300 25.954515
"2015-11-12" 31.41 31.530001 31.030001 31.040001 3150200 25.51071
"2015-11-13" 30.99 31.08 30.6 30.719999 3243300 25.247709
"2015-11-16" 30.4 30.940001 30.129999 30.93 3295000 25.420303
"2015-11-17" 30.93 31.1 30.74 30.75 3105100 25.272367
"2015-11-18" 30.690001 31.450001 30.43 31.4 4413800 25.806578
"2015-11-19" 31.379999 31.530001 31.209999 31.4 2343100 25.806578
"2015-11-20" 31.51 31.84 31.43 31.58 2794400 25.954515
"2015-11-23" 31.629999 31.91 31.549999 31.76 2719100 26.102448
"2015-11-24" 31.51 31.799999 31.48 31.74 2381700 26.08601
"2015-11-25" 31.709999 31.82 31.23 31.299999 2188800 25.724392
"2015-11-27" 31.280001 31.290001 31.07 31.120001 1607900 25.576456
"2015-11-30" 31.120001 31.209999 30.790001 30.82 4894700 25.329899
"2015-12-01" 30.700001 31.17 30.690001 31.17 4911000 25.617552
"2015-12-02" 31.07 31.17 30.799999 30.83 3480800 25.338116
"2015-12-03" 30.870001 30.92 30.309999 30.389999 4184800 24.976492
"2015-12-04" 30.43 31.34 30.43 31.219999 4293300 25.658638
"2015-12-07" 31.17 31.27 30.870001 31.02 2982900 25.494263
"2015-12-08" 30.860001 31.08 30.77 30.959999 2835800 25.444958
"2015-12-09" 30.809999 31.16 30.5 30.66 3533000 25.198399
"2015-12-10" 30.66 30.99 30.49 30.690001 3011800 25.223053
"2015-12-11" 30.299999 30.549999 30.15 30.290001 2647300 24.894308
"2015-12-14" 30.34 30.860001 30.280001 30.77 3641000 25.288799
"2015-12-15" 30.99 31.190001 30.66 30.950001 4246400 25.436739
"2015-12-16" 31.209999 31.799999 31.049999 31.77 4238400 26.11067
"2015-12-17" 32.029999 32.060001 31.42 31.48 3716700 25.872328
"2015-12-18" 31.34 31.379999 30.83 30.83 5719400 25.338116
"2015-12-21" 31.030001 31.370001 30.809999 31.120001 2526800 25.576456
"2015-12-22" 31.32 31.959999 31.16 31.83 3021100 26.159979
"2015-12-23" 31.93 32.040001 31.780001 32 2397400 26.299696
"2015-12-24" 31.889999 32.189999 31.780001 32 869000 26.299696
"2015-12-28" 31.879999 31.98 31.709999 31.959999 1734200 26.266823
"2015-12-29" 32.189999 32.48 32.029999 32.459999 2703300 26.67775
"2015-12-30" 32.349998 32.57 32.32 32.32 1598800 26.562695
"2015-12-31" 32.139999 32.200001 31.790001 31.799999 1460600 26.135321
"2016-01-04" 31.4 31.43 30.77 31.120001 3266700 25.576456
"2016-01-05" 31.120001 31.58 31 31.41 6043500 25.814796
"2016-01-06" 31.030001 31.25 30.860001 31.059999 4206300 25.527143
"2016-01-07" 30.610001 30.940001 30.370001 30.530001 4892900 25.091557
"2016-01-08" 30.67 30.709999 30.040001 30.08 4178000 24.721718
"2016-01-11" 30.290001 30.74 30.25 30.639999 3519600 25.181959
"2016-01-12" 30.85 30.92 30.139999 30.73 3083700 25.255926
"2016-01-13" 30.879999 30.92 30.049999 30.110001 2794900 24.746372
"2016-01-14" 30.209999 30.6 30.1 30.219999 4102800 24.836777
"2016-01-15" 29.48 30.08 29.48 29.91 4173800 24.581999
"2016-01-19" 29.83 29.969999 29.469999 29.799999 4456500 24.491596
"2016-01-20" 29.469999 30.01 29.32 29.68 5852400 24.392971
"2016-01-21" 29.77 30 29.459999 29.549999 4218700 24.286129
"2016-01-22" 29.93 30.059999 29.68 29.950001 3037000 24.614868
"2016-01-25" 29.940001 30 29.459999 29.5 3749200 24.245031
"2016-01-26" 29.620001 29.93 29.379999 29.49 3800000 24.236818
"2016-01-27" 30.66 30.74 29.92 30.379999 5831800 24.968275
"2016-01-28" 30.620001 30.799999 29.91 30.719999 4399900 25.247709
"2016-01-29" 30.950001 31.360001 30.82 31.25 6877600 25.683298
"2016-02-01" 29.969999 30.66 29.969999 30.48 6982100 25.78311
"2016-02-02" 30.370001 30.66 30.200001 30.49 5102900 25.791571
"2016-02-03" 30.66 30.66 29.99 30.42 5863300 25.732357
"2016-02-04" 30.389999 30.67 30.27 30.66 4987500 25.935373
"2016-02-05" 30.66 30.950001 30.49 30.700001 3762200 25.969213
"2016-02-08" 30.389999 30.870001 30.35 30.73 5718600 25.994593
"2016-02-09" 30.469999 31.309999 30.450001 30.879999 7501200 26.121471
"2016-02-10" 31.030001 31.48 30.9 30.91 4266700 26.146854
"2016-02-11" 30.41 30.68 30.190001 30.23 5204000 25.571636
"2016-02-12" 30.610001 31.450001 30.559999 31.379999 6632000 26.544422
"2016-02-16" 31.700001 31.719999 31.27 31.65 5294100 26.772818
"2016-02-17" 32 32.220001 31.780001 32.060001 4908700 27.119644
"2016-02-18" 32.060001 32.119999 31.780001 31.950001 3178500 27.02659
"2016-02-19" 31.76 32.080002 31.75 31.91 3188200 26.99275
"2016-02-22" 32.16 32.279999 31.84 32.029999 2926700 27.094263
"2016-02-23" 32.029999 32.119999 31.809999 31.93 2888500 27.009672
"2016-02-24" 31.68 31.9 31.450001 31.85 3640900 26.942001
"2016-02-25" 31.98 32.23 31.889999 32.169998 3029100 27.212688
"2016-02-26" 32.349998 32.349998 31.870001 32.110001 3117600 27.16194
"2016-02-29" 32.029999 32.23 31.889999 31.92 3707300 27.001211
"2016-03-01" 32.16 32.599998 32.049999 32.57 3260200 27.55105
"2016-03-02" 32.549999 33.029999 32.43 32.93 3732000 27.855576
"2016-03-03" 32.98 33.540001 32.98 33.490002 7479000 28.329283
"2016-03-04" 33.450001 33.529999 33.07 33.189999 3659200 28.075508
"2016-03-07" 33.040001 33.380001 33.009998 33.330002 3800100 28.193937
"2016-03-08" 33.209999 33.299999 32.939999 33.029999 3916800 27.940163
"2016-03-09" 33.200001 33.310001 32.939999 33.029999 1962800 27.940163
"2016-03-10" 33.150002 33.27 32.619999 32.84 4260100 27.779442
"2016-03-11" 33.119999 33.220001 32.830002 33.209999 5756100 28.092428
"2016-03-14" 33.200001 33.220001 32.919998 33.040001 3522600 27.948627
"2016-03-15" 32.849998 33.310001 32.810001 33.279999 3153200 28.15164
"2016-03-16" 33.25 34.07 33.110001 34.02 4386200 28.777613
"2016-03-17" 34.080002 34.529999 33.779999 34.459999 3810900 29.149807
"2016-03-18" 34.57 34.669998 34.389999 34.610001 6531100 29.276691
"2016-03-21" 34.5 34.970001 34.459999 34.93 3242800 29.547379
"2016-03-22" 34.84 35.139999 34.779999 35.040001 3645400 29.640432
"2016-03-23" 34.990002 35.27 34.919998 35.169998 3701300 29.750401
"2016-03-24" 34.970001 35.07 34.560001 34.810001 2504700 29.445873
"2016-03-28" 34.799999 35.099998 34.759998 35.029999 2097500 29.631971
"2016-03-29" 35.040001 35.18 34.869999 35.02 3320700 29.62351
"2016-03-30" 35.169998 35.259998 34.860001 35.029999 2325500 29.631971
"2016-03-31" 35.060001 35.200001 34.919998 35.139999 2877300 29.725021
"2016-04-01" 35.119999 35.5 34.959999 35.48 2633400 30.012627
"2016-04-04" 35.470001 35.540001 35.110001 35.169998 2747400 29.750401
"2016-04-05" 35.07 35.169998 34.650002 34.650002 4073700 29.310532
"2016-04-06" 34.66 34.779999 34.52 34.77 3518200 29.412037
"2016-04-07" 34.650002 34.669998 34.27 34.41 3366000 29.107506
"2016-04-08" 34.52 34.619999 34.349998 34.43 3791900 29.124428
"2016-04-11" 34.5 34.669998 34.240002 34.279999 1936700 28.997545
"2016-04-12" 34.369999 34.77 34.240002 34.709999 3670500 29.361284
"2016-04-13" 34.84 34.950001 34.389999 34.759998 3685500 29.403572
"2016-04-14" 34.130001 34.139999 33.23 33.57 7797500 28.396954
"2016-04-15" 33.52 33.540001 33.23 33.43 4164600 28.278524
"2016-04-18" 33.369999 33.720001 33.299999 33.720001 3837900 28.523842
"2016-04-19" 33.790001 33.939999 33.630001 33.75 3383000 28.549219
"2016-04-20" 33.77 33.869999 33.279999 33.439999 2510100 28.286985
"2016-04-21" 33.310001 33.41 32.669998 32.720001 3470100 27.677937
"2016-04-22" 32.73 33.049999 32.73 32.950001 2387100 27.872499
"2016-04-25" 32.82 32.91 32.669998 32.860001 2309500 27.796362
"2016-04-26" 32.91 32.959999 32.619999 32.75 3172600 27.703308
"2016-04-27" 32.799999 32.950001 32.630001 32.790001 2062100 27.73715
"2016-04-28" 32.540001 32.790001 32.41 32.540001 2179900 27.525673
"2016-04-29" 32.400002 32.68 32.259998 32.599998 2336900 27.576426
"2016-05-02" 32.630001 33.18 32.630001 33.07 2217400 27.973999
"2016-05-03" 32.779999 33.220001 32.669998 33.18 2812600 28.067051
"2016-05-04" 33 33.099998 32.709999 32.830002 3243100 27.770987
"2016-05-05" 32.950001 33.34 32.759998 32.880001 3484800 27.81328
"2016-05-06" 32.740002 33.060001 32.41 32.959999 3161400 27.880955
"2016-05-09" 32.919998 33.27 32.779999 33.150002 2024100 28.041672
"2016-05-10" 33.279999 33.610001 33.16 33.599998 2208300 28.422327
"2016-05-11" 33.52 33.639999 33.130001 33.150002 2469500 28.041672
"2016-05-12" 33.299999 33.59 33.189999 33.560001 2467500 28.388494
"2016-05-13" 33.419998 33.509998 33.169998 33.240002 2339700 28.117805
"2016-05-16" 33.209999 33.290001 33 33.040001 4540000 27.948627
"2016-05-17" 33.02 33.200001 32.73 32.82 4758900 27.762526
"2016-05-18" 32.68 32.68 31.99 32.380001 10880600 27.390333
"2016-05-19" 32.240002 32.689999 32.060001 32.560001 4692600 27.542593
"2016-05-20" 32.73 33.09 32.650002 32.98 3655600 27.897867
"2016-05-23" 32.939999 33.060001 32.860001 32.990002 3021400 27.906332
"2016-05-24" 33.200001 33.810001 33.080002 33.490002 2874800 28.329283
"2016-05-25" 33.52 33.580002 33.220001 33.259998 2651300 28.134724
"2016-05-26" 33.220001 33.34 33.169998 33.25 3123300 28.126265
"2016-05-27" 33.259998 33.32 33.169998 33.25 3646800 28.126265
"2016-05-31" 33.34 33.450001 33.119999 33.299999 6316600 28.168562
"2016-06-01" 33.220001 33.450001 33.16 33.400002 3077600 28.253149
"2016-06-02" 32.939999 33.290001 32.73 33.169998 2721900 28.05859
"2016-06-03" 32.810001 32.990002 32.599998 32.880001 2866300 27.81328
"2016-06-06" 32.860001 33.040001 32.709999 32.77 1642700 27.720234
"2016-06-07" 32.869999 32.950001 32.52 32.529999 2811300 27.517212
"2016-06-08" 32.450001 32.860001 32.400002 32.82 2207800 27.762526
"2016-06-09" 32.709999 32.91 32.630001 32.860001 2159000 27.796362
"2016-06-10" 32.650002 32.919998 32.560001 32.66 3293200 27.627182
"2016-06-13" 32.68 32.849998 32.290001 32.330002 2665900 27.348038
"2016-06-14" 32.310001 32.389999 32.029999 32.09 2877000 27.145018
"2016-06-15" 32.029999 32.169998 31.690001 31.75 3325000 26.85741
"2016-06-16" 31.58 31.959999 31.379999 31.940001 2017900 27.018133
"2016-06-17" 31.809999 31.93 31.67 31.809999 2605000 26.908161
"2016-06-20" 32.060001 32.27 31.82 31.85 2490100 26.942001
"2016-06-21" 31.98 32.139999 31.84 32.040001 2011300 27.10272
"2016-06-22" 31.959999 32.240002 31.959999 32.029999 1821300 27.094263
"2016-06-23" 32.34 32.490002 32.150002 32.490002 1904000 27.483379
"2016-06-24" 31.450001 32.02 31.280001 31.68 5671400 26.798197
"2016-06-27" 31.34 31.6 31.139999 31.360001 4101500 26.527508
"2016-06-28" 31.5 31.969999 31.33 31.969999 2433600 27.043507
"2016-06-29" 32.16 32.689999 32.16 32.630001 3572600 27.601805
"2016-06-30" 32.68 33.5 32.599998 33.5 3543400 28.337736
"2016-07-01" 33.48 33.5 33.150002 33.240002 2364800 28.117805
"2016-07-05" 32.970001 33.189999 32.880001 33.029999 1973400 27.940163
"2016-07-06" 32.970001 33.139999 32.860001 33.110001 2196000 28.007837
"2016-07-07" 33.110001 33.360001 33.07 33.139999 3533900 28.033209
"2016-07-08" 33.439999 33.740002 33.099998 33.689999 3132200 28.498457
"2016-07-11" 33.73 33.860001 33.509998 33.509998 2318300 28.346195
"2016-07-12" 33.580002 33.740002 33.23 33.259998 3229500 28.134724
"2016-07-13" 33.279999 33.560001 33.169998 33.27 2963400 28.143187
"2016-07-14" 33.639999 33.860001 33.25 33.459999 4122400 28.303898
"2016-07-15" 33.560001 33.560001 33.060001 33.099998 2295800 27.999376
"2016-07-18" 33 33.09 32.799999 32.84 2337800 27.779442
"2016-07-19" 32.75 32.880001 32.639999 32.869999 1889600 27.804823
"2016-07-20" 32.889999 33.040001 32.799999 32.799999 1786600 27.745604
"2016-07-21" 32.669998 32.869999 32.580002 32.650002 2621700 27.618723
"2016-07-22" 32.740002 33.080002 32.73 33.07 1502900 27.973999
"2016-07-25" 33.07 33.09 32.889999 32.939999 1831300 27.864037
"2016-07-26" 32.939999 33.060001 32.560001 32.639999 2052900 27.610262
"2016-07-27" 32.610001 32.759998 32.57 32.619999 2333900 27.593348
"2016-07-28" 32.580002 32.759998 32.540001 32.639999 2118000 27.610262
"2016-07-29" 32.599998 32.740002 32.470001 32.509998 3175800 27.500299
"2016-08-01" 32.509998 32.610001 32.439999 32.5 2433100 27.491831
"2016-08-02" 32.459999 32.639999 32.34 32.549999 2891800 27.53413
"2016-08-03" 32.650002 33.09 32.549999 33.009998 4301900 27.923246
"2016-08-04" 33.080002 33.68 32.959999 33.509998 4148500 28.346195
"2016-08-05" 33.75 34.119999 33.66 34.119999 2686200 28.862196
"2016-08-08" 34.119999 34.220001 33.970001 34.139999 2004000 28.879118
"2016-08-09" 33.970001 34.290001 33.880001 34.099998 2236000 28.845278
"2016-08-10" 33.970001 34.169998 33.950001 34.009998 1823400 28.769146
"2016-08-11" 34.099998 34.189999 33.939999 34.09 1689600 28.836826
"2016-08-12" 34.060001 34.150002 33.959999 33.970001 1193700 28.735308
"2016-08-15" 33.970001 34.07 33.84 33.860001 1738200 28.642263
"2016-08-16" 33.860001 33.950001 33.57 33.599998 1837100 28.422327
"2016-08-17" 33.060001 33.5 33 33.169998 3240400 28.05859
"2016-08-18" 33.099998 33.27 32.990002 33.220001 2277900 28.100887
"2016-08-19" 33.099998 33.119999 32.869999 32.919998 2188100 27.847113
"2016-08-22" 32.82 32.889999 32.509998 32.77 2051000 27.720234
"2016-08-23" 32.650002 32.700001 32.23 32.330002 3879700 27.348038
"2016-08-24" 32.25 32.380001 32.130001 32.189999 1778300 27.229609
"2016-08-25" 32.200001 32.509998 32.060001 32.330002 2109700 27.348038
"2016-08-26" 32.389999 32.599998 32.119999 32.240002 2029900 27.271898
"2016-08-29" 32.279999 32.549999 32.279999 32.540001 1484300 27.525673
"2016-08-30" 32.580002 32.639999 32.450001 32.619999 1438000 27.593348
"2016-08-31" 32.619999 32.779999 32.360001 32.560001 2406300 27.542593
"2016-09-01" 32.580002 32.720001 32.32 32.52 2299300 27.508751
"2016-09-02" 32.599998 32.740002 32.310001 32.470001 2333500 27.466461
"2016-09-06" 32.549999 32.549999 32.110001 32.349998 2519400 27.364948
"2016-09-07" 32.360001 32.380001 32.040001 32.32 2810200 27.339571
"2016-09-08" 32.200001 32.27 31.99 32 2009500 27.068884
"2016-09-09" 31.719999 31.73 31.24 31.24 3377600 26.426001
"2016-09-12" 31.049999 31.620001 31.02 31.5 4242800 26.645933
"2016-09-13" 31.17 31.290001 30.98 31.049999 4143100 26.265276
