"Index" "AMOpen" "AMHigh" "AMLow" "AMClose" "AMVolume" "AMAdjusted"
"2015-01-21" 96.809998 97.610001 96.550003 96.75 1907700 84.761475
"2015-01-22" 97.269997 98.93 97 98.830002 4187100 86.58374
"2015-01-23" 99.139999 100.360001 98.839996 99.599998 2589800 87.258308
"2015-01-26" 100.220001 101.879997 99.43 101.760002 3049500 89.150681
"2015-01-27" 100.830002 101.360001 100.059998 100.389999 2019300 87.950439
"2015-01-28" 100.699997 101.480003 98.82 98.879997 2129800 86.627548
"2015-01-29" 98.730003 99.089996 97.639999 98.419998 1957700 86.224556
"2015-01-30" 97.650002 98.410004 96.860001 96.949997 1990700 84.936699
"2015-02-02" 96.949997 98.059998 95.669998 97.849998 1918300 85.725182
"2015-02-03" 97.739998 99.160004 97.620003 99.089996 1669300 86.811531
"2015-02-04" 98.879997 99.32 97.660004 97.849998 1697200 85.725182
"2015-02-05" 98.290001 100.260002 98.169998 99.589996 1900600 87.24958
"2015-02-06" 98.870003 98.940002 95.290001 95.730003 5384300 83.867874
"2015-02-09" 95.650002 97.629997 95.589996 96.699997 2811500 84.717682
"2015-02-10" 97.169998 97.449997 95.129997 96.370003 2965400 84.428566
"2015-02-11" 96.589996 96.690002 94.769997 95.959999 2444900 84.069366
"2015-02-12" 96.279999 96.75 95.730003 95.970001 2101100 84.07814
"2015-02-13" 95.949997 96.830002 95.5 96.400002 1748900 84.454849
"2015-02-17" 96.459999 97.25 96.080002 96.220001 3051300 84.297165
"2015-02-18" 96.120003 96.720001 95.480003 96.199997 2430000 84.27964
"2015-02-19" 96.190002 96.190002 95.190002 95.260002 1731700 83.456116
"2015-02-20" 95.300003 96.599998 95.239998 96.529999 3039000 84.568726
"2015-02-23" 96.529999 97.540001 96.279999 97.330002 2621200 85.269615
"2015-02-24" 95.419998 96.650002 94.050003 94.650002 6782100 82.9217
"2015-02-25" 94.389999 98.849998 94.379997 97.849998 6038300 85.725182
"2015-02-26" 97.559998 100.800003 97.419998 98.879997 18726300 86.627548
"2015-02-27" 99.400002 99.699997 98.699997 99.139999 4150600 86.855324
"2015-03-02" 99.139999 99.889999 98.760002 99.400002 2911100 87.08313
"2015-03-03" 99.309998 99.470001 98.150002 98.279999 3117900 86.101898
"2015-03-04" 98.339996 98.93 97.690002 98.559998 3103100 86.347198
"2015-03-05" 98.419998 99.57 98.370003 99.239998 2153100 86.942932
"2015-03-06" 98.18 98.18 96.199997 96.610001 3799300 84.638832
"2015-03-09" 97 97.449997 96.370003 96.580002 2366300 84.612549
"2015-03-10" 95.940002 96.230003 94.510002 94.57 2641500 82.851608
"2015-03-11" 94.510002 95.07 94.239998 94.629997 2146700 82.904167
"2015-03-12" 95.5 96.290001 95 96.269997 2231900 84.340942
"2015-03-13" 96.220001 96.290001 93.889999 94.239998 2510900 82.562485
"2015-03-16" 94.730003 95 94.040001 94.610001 2881500 82.886665
"2015-03-17" 94.449997 94.879997 93.849998 94.120003 2764400 82.457375
"2015-03-18" 94.099998 95.980003 93.209999 95.510002 3493200 83.67514
"2015-03-19" 95.5 95.620003 94.57 94.589996 2758100 82.869125
"2015-03-20" 94.699997 97.769997 94.389999 97.690002 3581200 85.58503
"2015-03-23" 97.720001 98.309998 97.349998 97.639999 1888400 85.541183
"2015-03-24" 97.769997 98.010002 97.150002 97.160004 2271900 85.120674
"2015-03-25" 97.129997 97.379997 95.470001 95.470001 1827400 83.640099
"2015-03-26" 94.620003 95.889999 94.610001 95.199997 1475300 83.403564
"2015-03-27" 95.800003 96.370003 95.580002 96.040001 2380100 84.139473
"2015-03-30" 96.57 96.739998 95.720001 96.160004 2564900 84.244606
"2015-03-31" 95.809998 96.620003 94.150002 94.150002 4335500 82.483673
"2015-04-01" 96.260002 97.239998 95.610001 96.459999 3388900 84.507416
"2015-04-02" 96.559998 97.290001 96.400002 96.779999 1526900 84.787773
"2015-04-06" 96.690002 98.160004 96.5 98.040001 2603800 85.891647
"2015-04-07" 98.040001 98.639999 96.860001 96.870003 2338400 84.866623
"2015-04-08" 96.669998 97.57 96.209999 96.529999 1344300 84.936981
"2015-04-09" 96.279999 96.610001 95.220001 95.339996 1736300 83.889908
"2015-04-10" 95.550003 95.949997 95.010002 95.07 1468900 83.652336
"2015-04-13" 95 95.790001 94.779999 94.779999 1645600 83.397186
"2015-04-14" 94.800003 95.139999 93.889999 94.5 2372800 83.150795
"2015-04-15" 96 96.57 95.089996 95.169998 2404200 83.740341
"2015-04-16" 94.57 96.940002 94.449997 96.760002 2774600 85.139381
"2015-04-17" 96.239998 96.550003 95.32 96.099998 2320900 84.558647
"2015-04-20" 96.139999 96.5 95.510002 95.839996 2222600 84.329872
"2015-04-21" 95.839996 96.199997 94.830002 94.980003 2150300 83.573158
"2015-04-22" 94.980003 96.040001 94.860001 95.919998 1836500 84.400276
"2015-04-23" 95.790001 96.440002 95.269997 96.040001 1335600 84.505859
"2015-04-24" 95.93 96.440002 95.279999 95.32 2210700 83.87233
"2015-04-27" 95.68 96.029999 95.019997 95.190002 1884700 83.757942
"2015-04-28" 94.940002 95.779999 94.870003 95.760002 1651600 84.259499
"2015-04-29" 95.120003 95.620003 93.5 93.510002 3132900 82.279701
"2015-04-30" 96.379997 96.830002 94.089996 94.529999 4172000 83.1772
"2015-05-01" 94.650002 94.849998 93.110001 93.480003 3110500 82.253319
"2015-05-04" 93.449997 94.75 93.279999 94.639999 2479400 83.273987
"2015-05-05" 94.650002 94.980003 92.860001 93 3092800 81.830933
"2015-05-06" 93.059998 93.93 92.239998 92.860001 3275800 81.707764
"2015-05-07" 92.919998 94.029999 92.650002 93.629997 1913700 82.385284
"2015-05-08" 94.75 95.169998 94.080002 94.949997 2055800 83.546783
"2015-05-11" 94.400002 94.849998 93.129997 93.650002 2369100 82.402885
"2015-05-12" 93.059998 93.860001 92.099998 93.599998 2170800 82.358902
"2015-05-13" 93.910004 94.370003 92.510002 92.940002 3154800 81.778152
"2015-05-14" 93.360001 94.849998 93.169998 94.809998 2016800 83.423584
"2015-05-15" 94.519997 95.550003 94.089996 95.510002 2565300 84.039513
"2015-05-18" 95.089996 95.739998 94.82 95.199997 1568000 83.766762
"2015-05-19" 94.910004 95.769997 94.690002 95.449997 1696800 83.986694
"2015-05-20" 95.330002 95.330002 94.120003 94.32 2370300 82.992424
"2015-05-21" 94.139999 94.470001 93.610001 93.900002 2322400 82.622856
"2015-05-22" 93.760002 94.860001 93.339996 94.349998 2274000 83.018806
"2015-05-26" 94.059998 94.690002 93.629997 94.610001 2670100 83.247597
"2015-05-27" 94.559998 95.349998 94.010002 95.160004 2485400 83.731544
"2015-05-28" 94.82 94.980003 94.010002 94.599998 2803400 83.238785
"2015-05-29" 94.699997 94.699997 92.580002 92.790001 5166900 81.646179
"2015-06-01" 92.699997 94.400002 92.589996 94.230003 2590900 82.913216
"2015-06-02" 94.010002 94.660004 93.540001 94.150002 2294300 82.84285
"2015-06-03" 93.860001 94.010002 92.639999 92.68 3080500 81.54937
"2015-06-04" 92.980003 95.690002 92.830002 94.669998 4211000 83.300392
"2015-06-05" 94.260002 94.309998 92.5 92.519997 4130600 81.408585
"2015-06-08" 92.629997 93.379997 92.449997 92.830002 2936300 81.681366
"2015-06-09" 92.860001 93.029999 91.989998 92.07 2406500 81.012657
"2015-06-10" 92.18 93.400002 92 92.699997 1377700 81.566963
"2015-06-11" 93.059998 93.839996 92.669998 93.419998 1744400 82.200493
"2015-06-12" 93.120003 93.57 92.709999 93.199997 1422700 82.006943
"2015-06-15" 92.25 92.769997 91.989998 92.260002 1616900 81.564896
"2015-06-16" 92.279999 93.339996 92.160004 93.260002 1676400 82.448975
"2015-06-17" 93.279999 94.489998 92.870003 94.120003 2347700 83.20929
"2015-06-18" 94.379997 96.290001 94.010002 96.18 3393700 85.030457
"2015-06-19" 96.260002 97.059998 95.970001 95.970001 3612200 84.84481
"2015-06-22" 96.260002 96.650002 95.699997 95.790001 1574200 84.685699
"2015-06-23" 95.07 96.349998 94.989998 96.25 1848100 85.092369
"2015-06-24" 96.25 96.389999 95.080002 95.080002 1692600 84.058014
"2015-06-25" 95.370003 96.970001 94.650002 94.739998 1299300 83.757401
"2015-06-26" 94.849998 94.870003 93.669998 94.239998 2707900 83.315369
"2015-06-29" 94.139999 94.75 92.870003 92.940002 1569000 82.166077
"2015-06-30" 93.650002 93.830002 92.970001 93.290001 2034200 82.475494
"2015-07-01" 93.879997 94.080002 93.18 94.010002 1805600 83.112022
"2015-07-02" 94.650002 95.099998 94.040001 94.910004 1856500 83.907707
"2015-07-06" 94.5 95.150002 94.5 94.980003 2076800 83.969582
"2015-07-07" 95.540001 95.870003 94.5 95.629997 1601200 84.544235
"2015-07-08" 95.18 95.599998 94.32 94.480003 1167200 83.52755
"2015-07-09" 95.309998 95.730003 94.099998 94.389999 1350300 83.447983
"2015-07-10" 94.830002 95.959999 94.419998 95.419998 1973000 84.358574
"2015-07-13" 96.040001 96.550003 95.309998 95.699997 1684400 84.606094
"2015-07-14" 95.809998 96.269997 95.43 95.480003 1469000 84.411613
"2015-07-15" 95.739998 96.080002 95.260002 95.949997 1683800 84.827126
"2015-07-16" 96.5 98.019997 96.370003 97.82 2632500 86.480362
"2015-07-17" 97.739998 97.82 96.440002 96.949997 1588500 85.711212
"2015-07-20" 96.68 97.160004 96.099998 97.059998 2229000 85.808472
"2015-07-21" 96.82 97.760002 96.580002 96.949997 1652300 85.711212
"2015-07-22" 96.809998 97.220001 96.290001 96.540001 1393100 85.34874
"2015-07-23" 96.480003 98.099998 96.480003 98 3172800 86.639481
"2015-07-24" 98.199997 98.309998 96.639999 96.790001 2360200 85.569756
"2015-07-27" 96.760002 97.43 96.230003 96.480003 2057100 85.295715
"2015-07-28" 96.589996 97 95.940002 96.68 2563500 85.472519
"2015-07-29" 95.660004 97.470001 93.769997 96.32 3657700 85.154243
"2015-07-30" 96.040001 96.040001 94.75 94.949997 1746400 83.943077
"2015-07-31" 95.029999 95.919998 94.849998 95.110001 2710900 84.084503
"2015-08-03" 95.25 95.529999 94.849998 95.360001 2229500 84.305534
"2015-08-04" 95.150002 96.599998 94.760002 96.120003 2261600 84.977425
"2015-08-05" 96.480003 96.989998 96.099998 96.639999 1888500 85.437141
"2015-08-06" 97.360001 98.589996 97.360001 98.360001 3543100 86.957764
"2015-08-07" 98.589996 99.709999 98.470001 99.650002 2977900 88.098228
"2015-08-10" 99.739998 100.57 99.370003 100.489998 2724200 88.840836
"2015-08-11" 100.18 101.169998 99.010002 101 2468500 89.291702
"2015-08-12" 100.360001 100.769997 99.150002 99.970001 2788300 88.381111
"2015-08-13" 99.970001 101.080002 99.269997 100.25 2157200 88.62867
"2015-08-14" 100.32 101.279999 99.75 101.080002 1574200 89.362465
"2015-08-17" 100.82 101.540001 100.300003 101.449997 1865300 89.689552
"2015-08-18" 101.269997 101.540001 100.339996 100.489998 1827300 88.840836
"2015-08-19" 100.199997 101.029999 99.68 100.400002 1994300 88.761299
"2015-08-20" 100.139999 100.260002 98.720001 98.849998 2195100 87.390953
"2015-08-21" 98.559998 99.150002 96.620003 96.699997 3397500 85.490189
"2015-08-24" 91.739998 93.809998 89.669998 91.940002 7386400 81.28199
"2015-08-25" 93.279999 93.709999 89.389999 89.510002 4352500 79.133682
"2015-08-26" 91.190002 91.760002 89.800003 91.529999 4163600 80.919533
"2015-08-27" 92.389999 94.57 91.809998 93.870003 2877500 82.988258
"2015-08-28" 93.879997 94.470001 92.970001 93.449997 2286800 82.616943
"2015-08-31" 93.279999 93.540001 92.120003 92.190002 2198600 81.503014
"2015-09-01" 90.370003 91.080002 89.660004 90.029999 3258800 79.593399
"2015-09-02" 91.089996 91.449997 89.980003 91.169998 2047500 80.601242
"2015-09-03" 91.389999 92 90.790001 91.019997 1979400 80.46862
"2015-09-04" 89.959999 90.400002 88.589996 89.019997 3065800 78.700478
"2015-09-08" 90.32 90.769997 89.440002 90.050003 2199100 79.611092
"2015-09-09" 91.089996 91.360001 88.519997 88.699997 2050600 78.417572
"2015-09-10" 88.57 88.93 87.949997 88.32 3131000 78.081635
"2015-09-11" 88.529999 89.290001 88.089996 89.260002 2080000 78.912666
"2015-09-14" 89.290001 89.440002 88.519997 88.830002 1681800 78.532509
"2015-09-15" 89.040001 89.809998 88.540001 89.550003 2037100 79.169052
"2015-09-16" 89.25 90.809998 89.25 90.599998 1788200 80.097343
"2015-09-17" 90.650002 93.019997 90.279999 91.519997 2441900 80.91066
"2015-09-18" 90.160004 91.400002 90.160004 90.489998 2946000 80.000076
"2015-09-21" 90.589996 90.779999 90.040001 90.389999 1360600 80.319962
"2015-09-22" 89.730003 89.910004 88.639999 89.050003 1470000 79.129265
"2015-09-23" 88.849998 89.199997 88.220001 88.709999 1224500 78.827133
"2015-09-24" 88.279999 88.480003 87.370003 88.029999 2001500 78.222878
"2015-09-25" 88.470001 89.610001 88.230003 88.839996 1843200 78.942665
"2015-09-28" 88.519997 88.68 87.110001 87.209999 2178900 77.494263
"2015-09-29" 87.349998 87.75 86.830002 87.010002 2015900 77.316521
"2015-09-30" 87.959999 88.040001 87.080002 87.980003 2234900 78.178459
"2015-10-01" 87.949997 88.989998 87.470001 88.379997 1704300 78.53389
"2015-10-02" 87.419998 89.800003 87.230003 89.739998 2474000 79.742386
"2015-10-05" 90.129997 93.610001 90.129997 93.459999 3042400 83.047966
"2015-10-06" 93.400002 93.699997 92.779999 93.370003 2794600 82.967987
"2015-10-07" 93.75 94.239998 93.279999 94.239998 2502000 83.741066
"2015-10-08" 93.870003 95.760002 93.849998 95.57 2268700 84.92289
"2015-10-09" 95.339996 95.690002 94.830002 94.940002 2183700 84.363083
"2015-10-12" 94.900002 95.209999 94.550003 94.800003 1157500 84.238678
"2015-10-13" 94.150002 94.739998 93.489998 93.699997 1742400 83.261215
"2015-10-14" 93.900002 93.989998 92.699997 93.059998 1964400 82.692513
"2015-10-15" 93.510002 94.699997 93.419998 94.650002 1612600 84.10537
"2015-10-16" 95.129997 96.260002 94.900002 96.129997 2337100 85.420494
"2015-10-19" 95.68 96.800003 95.68 96.790001 2177000 86.006966
"2015-10-20" 96.760002 97.139999 96.150002 96.910004 1808800 86.113602
"2015-10-21" 97 97.169998 95.919998 96.059998 1474800 85.358307
"2015-10-22" 96.32 99.639999 96.32 99.470001 2415900 88.388397
"2015-10-23" 99.580002 99.940002 98.519997 99.169998 1546000 88.121826
"2015-10-26" 99.169998 99.669998 98.669998 99.529999 1044800 88.441719
"2015-10-27" 99.139999 99.419998 98.550003 99.269997 1107800 88.210686
"2015-10-28" 99.559998 100.940002 99.269997 100.870003 2922500 89.632423
"2015-10-29" 99.860001 102.139999 98.610001 101.959999 2736000 90.601006
"2015-10-30" 102.110001 102.620003 101.419998 102.230003 3364300 90.840919
"2015-11-02" 102.809998 104.120003 102.290001 104.059998 2757700 92.467041
"2015-11-03" 103.889999 103.980003 103.050003 103.279999 2064600 91.773926
"2015-11-04" 103.290001 103.800003 101.940002 102.230003 1732000 90.840919
"2015-11-05" 101.730003 101.959999 99.050003 100.870003 3137200 89.632423
"2015-11-06" 100.25 100.25 96.989998 98.029999 3114800 87.108833
"2015-11-09" 97.830002 97.940002 96.389999 97.110001 1839100 86.291328
"2015-11-10" 97.129997 97.629997 96.860001 97.129997 1753700 86.30909
"2015-11-11" 97.419998 97.989998 96.889999 97.620003 1110300 86.744507
"2015-11-12" 97.309998 98.269997 96.949997 97.349998 1683000 86.504578
"2015-11-13" 97.599998 98.080002 96.199997 96.379997 1623700 85.642639
"2015-11-16" 96.470001 98.050003 96 98.050003 1336600 87.126587
"2015-11-17" 98.230003 98.970001 97.730003 98.349998 1381000 87.393181
"2015-11-18" 98.620003 99.82 98.32 99.660004 1668000 88.557243
"2015-11-19" 99.870003 100.260002 99.220001 99.629997 1537100 88.530563
"2015-11-20" 100.199997 100.870003 99.529999 100.489998 1325700 89.294777
"2015-11-23" 100.489998 100.669998 99.449997 99.940002 997400 88.80603
"2015-11-24" 99.279999 99.449997 98.32 99.260002 1336900 88.201797
"2015-11-25" 99.150002 99.599998 98.900002 99.089996 965900 88.050735
"2015-11-27" 99.089996 100.040001 99.089996 99.68 487000 88.574989
"2015-11-30" 99.949997 100.209999 99.230003 99.379997 1795400 88.308418
"2015-12-01" 99.5 101.190002 99.5 101.169998 1994100 89.898994
"2015-12-02" 100.959999 101.239998 99.239998 99.459999 1649900 88.379509
"2015-12-03" 99.43 99.68 97.440002 97.889999 2469600 86.984421
"2015-12-04" 98.07 99.010002 97.169998 97.550003 3380500 86.682304
"2015-12-07" 97.059998 97.980003 97.050003 97.690002 2485600 86.806717
"2015-12-08" 97.339996 97.610001 96.279999 96.879997 2655000 86.086952
"2015-12-09" 96.290001 97.440002 94.860001 95.540001 2558800 84.896233
"2015-12-10" 95.540001 96.040001 94.970001 95.07 1742600 84.478577
"2015-12-11" 94.040001 94.599998 93.25 93.68 3007700 83.243446
"2015-12-14" 93.379997 94.410004 92.879997 94.040001 2220200 84.002716
"2015-12-15" 94.870003 96.150002 94.779999 95.610001 1774600 85.405128
"2015-12-16" 96.010002 97.769997 95.639999 97.5 1892100 87.093414
"2015-12-17" 97.830002 97.879997 96.080002 96.089996 1775700 85.833923
"2015-12-18" 95.610001 95.900002 94.589996 94.599998 3258400 84.502945
"2015-12-21" 95.419998 95.739998 94.790001 95.559998 1291400 85.360466
"2015-12-22" 96.150002 97 95.860001 96.419998 1755500 86.128693
"2015-12-23" 96.68 98.540001 96.68 98.5 1844600 87.986694
"2015-12-24" 98.629997 98.699997 97.919998 98.139999 668400 87.665115
"2015-12-28" 97.739998 98.519997 97.5 98.370003 1028300 87.87059
"2015-12-29" 98.949997 99.589996 98.919998 99.410004 1198200 88.799561
"2015-12-30" 99.330002 99.529999 98.019997 98.099998 1039600 87.629387
"2015-12-31" 97.959999 97.989998 96.879997 96.949997 1523300 86.602112
"2016-01-04" 96.290001 96.779999 95.089996 96.699997 2819800 86.378807
"2016-01-05" 96.940002 98.75 96.800003 98.610001 2518400 88.084946
"2016-01-06" 98.07 98.639999 97.519997 98.260002 2132400 87.772301
"2016-01-07" 96.900002 97.330002 95.370003 95.809998 3203600 85.583778
"2016-01-08" 95.989998 96.489998 93.900002 94.230003 1959800 84.172447
"2016-01-11" 94.730003 95 93.839996 94.480003 1545400 84.395752
"2016-01-12" 95.110001 95.18 93.779999 94.480003 1859900 84.395752
"2016-01-13" 94.849998 95.07 92.099998 92.150002 1989500 82.314438
"2016-01-14" 92.739998 93.050003 91.699997 92.209999 2524500 82.368027
"2016-01-15" 90.510002 91.629997 87.849998 88.389999 5386300 78.955757
"2016-01-19" 89.760002 93.529999 89.599998 90.910004 4084300 81.206802
"2016-01-20" 90.010002 90.18 86.209999 89 4293000 79.500641
"2016-01-21" 88.870003 91.160004 88.209999 90.019997 2994700 80.411789
"2016-01-22" 90.910004 93.589996 90.330002 93.25 3258300 83.297035
"2016-01-25" 93.279999 93.389999 90.93 91.120003 2895300 81.394402
"2016-01-26" 92 93.690002 91.900002 92.470001 2795000 82.600304
"2016-01-27" 92.059998 93.449997 91.419998 92.510002 2024200 82.636017
"2016-01-28" 92.629997 93.449997 92.339996 92.510002 1950100 82.636017
"2016-01-29" 93.639999 94.5 92.870003 94.339996 2744400 84.270699
"2016-02-01" 93.599998 93.900002 92.830002 93.099998 2621900 83.16304
"2016-02-02" 92.480003 92.839996 91.150002 91.349998 1908400 81.599846
"2016-02-03" 91.760002 91.760002 88.400002 90.489998 4310400 80.831635
"2016-02-04" 90.32 91.839996 90.010002 91.089996 2385400 81.367577
"2016-02-05" 90.699997 90.949997 88.559998 88.839996 2046000 79.357742
"2016-02-08" 88.410004 88.459999 84.550003 85.410004 3025300 76.293846
"2016-02-09" 84.559998 85.889999 83.910004 85.57 2638100 76.436768
"2016-02-10" 85.849998 87.129997 85.360001 85.839996 1595200 76.67791
"2016-02-11" 84.650002 84.650002 83.07 83.660004 2891000 74.730614
"2016-02-12" 85.089996 85.82 83.75 85.669998 2188000 76.526077
"2016-02-16" 87.089996 87.459999 85.980003 86.449997 1880200 77.222824
"2016-02-17" 86.93 87.339996 86.110001 86.190002 2491800 76.990585
"2016-02-18" 86.089996 88.010002 85.779999 87.5 2799500 78.160751
"2016-02-19" 87.410004 87.919998 86.510002 87.32 2750900 77.999969
"2016-02-22" 88.019997 89.82 88.019997 89.239998 2633600 79.715042
"2016-02-23" 88.870003 89.360001 87.580002 88.019997 1967600 78.625259
"2016-02-24" 87.57 89.43 87.010002 89.029999 3775900 79.527466
"2016-02-25" 89.269997 90.139999 88.959999 89.419998 4584300 79.875832
"2016-02-26" 88.800003 91.800003 87.290001 90.010002 4730300 80.40284
"2016-02-29" 90.160004 93.25 90.010002 92.199997 3879600 82.359116
"2016-03-01" 92.75 94.790001 91.650002 94.699997 3240600 84.59227
"2016-03-02" 94.389999 94.699997 93.739998 94.620003 1645700 84.520813
"2016-03-03" 94.800003 95.32 94.129997 95.300003 1879700 85.12822
"2016-03-04" 95.120003 96.330002 95.099998 95.940002 1987800 85.699944
"2016-03-07" 95.459999 96.199997 95.209999 95.599998 1987900 85.396225
"2016-03-08" 95.019997 95.559998 94.370003 94.599998 1719400 84.502945
"2016-03-09" 94.940002 95.18 94.260002 94.599998 1872800 84.502945
"2016-03-10" 95.309998 95.809998 93.690002 94.709999 1748500 84.601219
"2016-03-11" 95.550003 98.559998 95.419998 98.459999 2680700 87.950951
"2016-03-14" 97.690002 98.309998 96.690002 98.059998 2026200 87.593658
"2016-03-15" 97.07 98.629997 97.019997 98.410004 2124200 87.906288
"2016-03-16" 98.110001 99.980003 97.790001 99.809998 1817000 89.156853
"2016-03-17" 99.720001 102.900002 99.470001 101.75 3535100 90.889809
"2016-03-18" 102.199997 102.199997 100.150002 100.510002 3566500 89.782143
"2016-03-21" 100.010002 100.660004 99.760002 100.339996 1718100 89.630272
"2016-03-22" 100.080002 100.370003 99.459999 99.93 1435800 89.264053
"2016-03-23" 100 100.959999 99.57 99.580002 1343900 88.951385
"2016-03-24" 99.400002 100.620003 98.870003 100.349998 1576800 89.639214
"2016-03-28" 100.459999 100.879997 99.889999 100.239998 1077100 89.54097
"2016-03-29" 100.300003 102.07 99.800003 101.919998 1824400 91.041649
"2016-03-30" 102.349998 102.910004 102.080002 102.309998 1568400 91.390015
"2016-03-31" 102 102.93 101.879997 102.370003 1588300 91.443626
"2016-04-01" 101.93 104.82 101.870003 104.5 3108100 93.346275
"2016-04-04" 104.699997 104.879997 104.120003 104.699997 1877200 93.524925
"2016-04-05" 104 104.389999 103.739998 104 1661100 92.899628
"2016-04-06" 104 105.839996 103.75 105.699997 2331500 94.418175
"2016-04-07" 105.230003 105.550003 104.43 105 2133100 93.7929
"2016-04-08" 105.019997 106.07 104.82 105.709999 1380300 94.888016
"2016-04-11" 106.25 106.529999 105.669998 106.010002 1423500 95.157295
"2016-04-12" 105.910004 106.489998 105.260002 106.169998 1495700 95.300911
"2016-04-13" 106.739998 106.75 105.809998 106.230003 2271300 95.354797
"2016-04-14" 106.150002 106.339996 105.080002 105.199997 1628000 94.430222
"2016-04-15" 105.279999 106 104.870003 105.779999 1325100 94.950851
"2016-04-18" 105.220001 105.760002 105 105.540001 2031500 94.73542
"2016-04-19" 105.019997 105.540001 103.949997 105.5 2433100 94.699509
"2016-04-20" 105.510002 105.889999 104.639999 104.82 1707300 94.089127
"2016-04-21" 104.5 104.5 102.379997 102.57 2442200 92.069481
"2016-04-22" 102.959999 105.139999 102.849998 104.190002 1709900 93.523628
"2016-04-25" 104.089996 104.550003 103.309998 104.18 1296800 93.514633
"2016-04-26" 104.449997 105.050003 104.379997 104.769997 1257900 94.044235
"2016-04-27" 104.529999 105.279999 103.800003 104.489998 1613500 93.792908
"2016-04-28" 103.809998 105.339996 103.519997 104.129997 2402300 93.469765
"2016-04-29" 103.949997 105.25 102.290001 104.879997 2678500 94.142975
"2016-05-02" 105 105.769997 104.5 105.510002 2100800 94.708504
"2016-05-03" 104.419998 104.989998 103.150002 104.160004 1976800 93.496696
"2016-05-04" 103.650002 105.730003 103.260002 105.510002 1927500 94.708504
"2016-05-05" 105.610001 106.720001 105.610001 106.309998 2148400 95.426598
"2016-05-06" 106.059998 106.68 105.239998 106.57 1313900 95.659973
"2016-05-09" 106.629997 107.160004 106.239998 106.650002 1169500 95.731781
"2016-05-10" 106.870003 107.239998 106.550003 107.18 1156200 96.207542
"2016-05-11" 106.93 107.129997 105.699997 105.730003 1025800 94.90596
"2016-05-12" 106.260002 106.779999 105.589996 106.559998 1185200 95.650993
"2016-05-13" 106.339996 106.599998 105.370003 105.699997 1272200 94.879013
"2016-05-16" 105.75 106.720001 105.699997 106.480003 1620900 95.579193
"2016-05-17" 106.650002 106.650002 104.82 105.360001 1213700 94.57383
"2016-05-18" 105.18 105.440002 103.410004 104.550003 1691000 93.846779
"2016-05-19" 103.5 104.089996 103.110001 103.769997 1146700 93.146637
"2016-05-20" 104.279999 104.43 103.629997 104.010002 1632900 93.362045
"2016-05-23" 104.279999 104.440002 103.629997 104.160004 1069200 93.496696
"2016-05-24" 104.449997 105.349998 104.199997 105.300003 2153000 94.519997
"2016-05-25" 106 106.470001 105.519997 106.169998 1311800 95.300911
"2016-05-26" 106.029999 106.239998 104.910004 105.300003 1544700 94.519997
"2016-05-27" 105.440002 106.540001 105.360001 106.059998 1134700 95.202179
"2016-05-31" 105.959999 106.300003 105.25 105.779999 2166200 94.950851
"2016-06-01" 105.459999 105.849998 104.870003 105.470001 1133700 94.672585
"2016-06-02" 105.349998 106.57 104.93 106.559998 1338500 95.650993
"2016-06-03" 106.959999 107.290001 106.410004 106.970001 1438300 96.019028
"2016-06-06" 107.110001 107.660004 106.660004 107.199997 1164500 96.225479
"2016-06-07" 107.269997 108.269997 106.940002 107.870003 1299700 96.826889
"2016-06-08" 107.839996 108.309998 107.230003 107.559998 1225600 96.54863
"2016-06-09" 107.400002 109.099998 107.099998 109.07 2009500 97.904037
"2016-06-10" 108.43 109.379997 108.029999 108.790001 2050800 97.652695
"2016-06-13" 108.769997 109.800003 108.550003 108.93 2493200 97.778366
"2016-06-14" 108.519997 108.849998 107.209999 107.610001 1552000 96.593498
"2016-06-15" 107.25 107.760002 106.860001 107.230003 1342700 96.728798
"2016-06-16" 106.980003 107.75 106.639999 107.690002 1460400 97.143753
"2016-06-17" 107.599998 107.709999 106.5 106.940002 2267200 96.467216
"2016-06-20" 107.839996 108.559998 107.370003 107.419998 2327100 96.900208
"2016-06-21" 107.910004 109.790001 107.639999 109.440002 2071300 98.722389
"2016-06-22" 109.389999 109.82 108.629997 109.400002 1247300 98.686317
"2016-06-23" 110 111.470001 109.529999 111.470001 1842700 100.553581
"2016-06-24" 108.18 110.269997 107.68 108.269997 3365800 97.666954
"2016-06-27" 107.639999 108.919998 106.639999 108.889999 2662000 98.226257
"2016-06-28" 109.82 110.839996 109.190002 110.800003 1805500 99.949211
"2016-06-29" 111.650002 113.129997 111.110001 113 2442700 101.933731
"2016-06-30" 113.220001 113.629997 111.739998 113.610001 3217100 102.483994
"2016-07-01" 113.940002 114.5 113.449997 113.599998 1551300 102.474998
"2016-07-05" 113.620003 114.230003 113.470001 113.830002 2322400 102.682465
"2016-07-06" 113.480003 113.519997 111.620003 112.400002 2411600 101.392517
"2016-07-07" 112.459999 113.480003 111.669998 112.199997 1994100 101.212082
"2016-07-08" 113.18 113.75 112.330002 113.660004 1927200 102.529114
"2016-07-11" 113.660004 114.790001 112.739998 114.669998 2073300 103.440201
"2016-07-12" 114.599998 116.120003 114.260002 116.099998 3195700 104.730141
"2016-07-13" 116.400002 116.699997 115.580002 116.010002 2194400 104.648972
"2016-07-14" 115.989998 117.160004 115.639999 117 2344500 105.542015
