"Index" "NOpen" "NHigh" "NLow" "NClose" "NVolume" "NAdjusted"
"2014-12-30" 17.40275 17.410608 17.009823 17.056974 3600666 13.770762
"2014-12-31" 17.084478 17.096268 16.632612 16.667976 4564203 13.456708
"2015-01-02" 16.715128 16.805502 16.526524 16.679764 5458771 13.466227
"2015-01-05" 16.636541 16.730844 16.42436 16.483301 5863426 13.307616
"2015-01-06" 16.47937 16.679764 16.200394 16.290766 7364721 13.152175
"2015-01-07" 16.404715 16.644402 16.310413 16.565815 3468072 13.374229
"2015-01-08" 16.640472 16.891945 16.569744 16.868368 4361621 13.618495
"2015-01-09" 16.868368 16.868368 16.518663 16.703341 3683633 13.485258
"2015-01-12" 16.734774 16.734774 16.416504 16.624754 4919231 13.421815
"2015-01-13" 16.75049 16.935167 16.522593 16.620825 5430521 13.418643
"2015-01-14" 16.502947 16.998035 16.475443 16.9666 6168571 13.697799
"2015-01-15" 17.0334 17.190571 16.946955 17.119843 5332030 13.821517
"2015-01-16" 17.111984 17.30452 17.025539 17.29273 3481306 13.961097
"2015-01-20" 17.390963 17.406679 17.151278 17.367388 3888251 14.021371
"2015-01-21" 17.288801 17.599215 17.166994 17.52063 4815395 14.145089
"2015-01-22" 17.591356 17.642435 17.225933 17.406679 3640368 14.05309
"2015-01-23" 17.473476 17.540276 17.371317 17.375246 4299523 14.027717
"2015-01-26" 17.335953 17.359528 17.072693 17.23772 3853385 13.916686
"2015-01-27" 17.163065 17.410608 17.163065 17.269156 4618921 13.942068
"2015-01-28" 17.300589 17.473476 16.872299 16.931238 4104322 13.669249
"2015-01-29" 16.907661 17.194498 16.829077 17.163065 4255240 13.856414
"2015-01-30" 17.037329 17.335953 16.974461 16.998035 4789436 13.72318
"2015-02-02" 17.056974 17.316305 16.836935 17.253439 5887858 13.929379
"2015-02-03" 17.253439 17.693518 17.198427 17.67387 7129309 14.26881
"2015-02-04" 17.544205 17.634579 17.445972 17.504911 6486696 14.132401
"2015-02-05" 17.516699 17.681728 17.328094 17.681728 5536902 14.358949
"2015-02-06" 17.614931 17.614931 16.789783 16.950884 8523969 13.765448
"2015-02-09" 16.927307 17.041258 16.785854 16.927307 5569224 13.746299
"2015-02-10" 16.915522 17.721022 16.915522 17.630648 10217666 14.317469
"2015-02-11" 17.489195 17.489195 16.876228 16.994106 8318333 13.800549
"2015-02-12" 17.049116 17.119843 16.829077 17.041258 7000277 13.838839
"2015-02-13" 16.990177 17.025539 16.577602 16.70727 7442598 13.567611
"2015-02-17" 16.667976 16.840864 16.538309 16.722986 7943200 13.580373
"2015-02-18" 16.75835 17.422398 16.734774 17.253439 10320993 14.011149
"2015-02-19" 17.29273 17.383104 17.017681 17.080549 6351302 13.870747
"2015-02-20" 17.127701 17.222004 16.880157 17.139488 3859238 13.91861
"2015-02-23" 17.115913 17.178782 16.998035 17.170923 3111772 13.944137
"2015-02-24" 17.139488 17.351669 17.064833 17.225933 2495882 13.988812
"2015-02-25" 17.206287 17.277014 16.848722 16.92338 4217574 13.743112
"2015-02-26" 16.950884 17.041258 16.703341 16.715128 6318217 13.573996
"2015-02-27" 16.730844 16.876228 16.648331 16.860512 5142427 13.69206
"2015-03-02" 16.829077 16.868368 16.510805 16.636541 6060154 13.510179
"2015-03-03" 16.620825 16.75049 16.510805 16.703341 2892393 13.564421
"2015-03-04" 16.644402 16.738703 16.577602 16.679764 2967470 13.545276
"2015-03-05" 16.742634 16.899803 16.656189 16.856583 3587941 13.688869
"2015-03-06" 16.648331 16.648331 16.235756 16.341846 5530285 13.270864
"2015-03-09" 16.396856 16.455795 16.330059 16.361492 2844292 13.286814
"2015-03-10" 16.302553 16.47937 16.208252 16.333988 4280945 13.26448
"2015-03-11" 16.333988 16.396856 16.066797 16.094303 4396997 13.069837
"2015-03-12" 16.21611 16.585463 16.172888 16.526524 3856439 13.420835
"2015-03-13" 16.491159 16.502947 16.066797 16.196465 3515918 13.152802
"2015-03-16" 16.27112 16.514734 16.263262 16.440079 3746495 13.350635
"2015-03-17" 16.420431 16.502947 16.337917 16.471514 4571584 13.376161
"2015-03-18" 16.48723 17.300589 16.400785 17.198427 5488293 13.966471
"2015-03-19" 17.147348 17.312378 16.950884 16.974461 4226991 13.784595
"2015-03-20" 17.07662 17.332024 16.994106 17.280943 6847577 14.033482
"2015-03-23" 17.23772 17.335953 17.151278 17.178782 5895493 13.95052
"2015-03-24" 17.123772 17.210217 16.92338 16.931238 3858475 13.749496
"2015-03-25" 17.001965 17.100197 16.891945 16.931238 7137707 13.749496
"2015-03-26" 16.935167 17.02947 16.809429 16.817289 5148535 13.656959
"2015-03-27" 16.766209 17.34774 16.719057 17.257366 7574938 14.014337
"2015-03-30" 17.288801 17.426327 17.190571 17.359528 5043936 14.097298
"2015-03-31" 17.359528 17.540276 17.24165 17.351669 7384063 14.09092
"2015-04-01" 17.312378 17.465618 17.092339 17.387033 6621327 14.119636
"2015-04-02" 17.410608 17.626719 17.316305 17.351669 5950719 14.09092
"2015-04-06" 17.434185 17.658154 17.359528 17.552063 3156309 14.253649
"2015-04-07" 17.51277 17.540276 17.359528 17.367388 4241497 14.103681
"2015-04-08" 17.414537 17.434185 17.222004 17.300589 3952640 14.049438
"2015-04-09" 17.257366 17.257366 17.053045 17.143417 3183032 13.921801
"2015-04-10" 17.198427 17.280943 17.056974 17.24165 3342858 14.001572
"2015-04-13" 17.265226 17.265226 16.982319 16.982319 4112720 13.790977
"2015-04-14" 17.025539 17.108055 16.92338 17.009823 6104946 13.813313
"2015-04-15" 17.049116 17.24165 16.998035 17.194498 5737194 13.963282
"2015-04-16" 17.147348 17.163065 16.876228 17.025539 5834158 13.826076
"2015-04-17" 16.876228 17.02161 16.817289 16.954813 5734649 13.768639
"2015-04-20" 17.02161 17.218075 16.97053 17.096268 6934871 13.883511
"2015-04-21" 17.143417 17.375246 17.092339 17.163065 5783513 13.937758
"2015-04-22" 17.245581 17.461691 17.108055 17.363459 5593401 14.100492
"2015-04-23" 17.371317 17.626719 17.371317 17.52063 4316066 14.228127
"2015-04-24" 17.51277 17.779961 17.51277 17.630648 3889778 14.317469
"2015-04-27" 17.681728 17.681728 17.328094 17.445972 4496506 14.167502
"2015-04-28" 17.24951 17.489195 17.210217 17.406679 4793508 14.218851
"2015-04-29" 17.300589 17.343811 17.174852 17.288801 3999722 14.122563
"2015-04-30" 17.296659 17.485266 16.946955 17.060904 5947665 13.936404
"2015-05-01" 17.084478 17.253439 16.974461 17.233791 5235574 14.077627
"2015-05-04" 17.24165 17.528486 17.24165 17.343811 2744783 14.1675
"2015-05-05" 17.312378 17.339882 16.852652 16.943026 4730137 13.840113
"2015-05-06" 16.986248 17.060904 16.601179 16.840864 5790639 13.756661
"2015-05-07" 16.880157 17.013752 16.852652 16.907661 3492758 13.811225
"2015-05-08" 17.135559 17.453831 17.115913 17.316305 6638887 14.145031
"2015-05-11" 17.422398 17.713163 17.351669 17.438114 6700985 14.244534
"2015-05-12" 17.351669 17.516699 17.225933 17.469547 7267502 14.270208
"2015-05-13" 17.516699 17.622789 17.214146 17.265226 8151635 14.103305
"2015-05-14" 17.343811 17.61886 17.308449 17.351669 7064157 14.17392
"2015-05-15" 17.359528 17.874264 17.320236 17.870335 7361922 14.597595
"2015-05-18" 17.760315 18.310413 17.721022 18.302553 9870274 14.950655
"2015-05-19" 18.157171 18.506876 18.129665 18.440079 6663065 15.063
"2015-05-20" 18.451866 18.777996 18.400785 18.550098 9528480 15.152872
"2015-05-21" 18.499018 18.632612 18.365421 18.502947 5880732 15.114351
"2015-05-22" 18.510805 18.715128 18.392927 18.593321 5057679 15.188173
"2015-05-26" 18.554028 18.569744 18.412575 18.483301 7754870 15.098307
"2015-05-27" 18.495089 18.550098 18.361492 18.408644 4719957 15.037321
"2015-05-28" 18.408644 18.628683 18.275049 18.609037 4480473 15.201016
"2015-05-29" 18.589392 18.675835 18.502947 18.538309 4926611 15.14324
"2015-06-01" 18.522593 18.632612 18.475443 18.491159 3281523 15.104723
"2015-06-02" 18.392927 18.400785 18.129665 18.278978 4172019 14.9314
"2015-06-03" 18.278978 18.341846 18.007858 18.090372 4970894 14.777335
"2015-06-04" 18.007858 18.168959 17.933203 17.948919 3430151 14.661791
"2015-06-05" 17.756386 17.846758 17.591356 17.795677 3693050 14.536612
"2015-06-08" 17.807467 17.893909 17.67387 17.685658 4399033 14.446743
"2015-06-09" 17.693518 17.811396 17.666012 17.705305 2690320 14.46279
"2015-06-10" 17.827112 18 17.764244 17.933203 3629679 14.648952
"2015-06-11" 18.031433 18.220039 17.960707 18.212181 5998565 14.876839
"2015-06-12" 18.102161 18.204323 18.007858 18.058939 4678983 14.751659
"2015-06-15" 18.074656 18.267191 17.956778 18.212181 6674008 14.876839
"2015-06-16" 18.145384 18.341846 18.070726 18.337917 5796747 14.979551
"2015-06-17" 18.345776 19.316305 18.345776 19.017681 16656771 15.534822
"2015-06-18" 19.02161 19.23772 18.958742 19.143417 8946693 15.637527
"2015-06-19" 19.037329 19.143417 18.868368 18.880157 6882698 15.422482
"2015-06-22" 18.9666 19.218075 18.884087 18.982319 6190967 15.505933
"2015-06-23" 18.400785 18.895874 18.400785 18.609037 5500763 15.201016
"2015-06-24" 18.557957 18.601179 18.396856 18.467583 4831683 15.085467
"2015-06-25" 18.506876 18.554028 18.243614 18.286837 5423395 14.937816
"2015-06-26" 18.282907 18.282907 18.117878 18.172888 7501133 14.844739
"2015-06-29" 18.192533 18.392927 18.043222 18.05501 5545555 14.748453
"2015-06-30" 17.921415 18.082516 17.854616 17.913555 7406205 14.632897
"2015-07-01" 17.921415 17.960707 17.685658 17.858545 9519827 14.587968
"2015-07-02" 17.610001 17.940001 16.91 16.99 16010300 13.878482
"2015-07-06" 16.950001 17.09 16.65 16.84 11163000 13.755955
"2015-07-07" 16.959999 17.139999 16.700001 17.120001 10865400 13.984676
"2015-07-08" 17.09 17.32 16.950001 17.139999 7037800 14.001012
"2015-07-09" 17.469999 17.469999 16.75 16.75 6645500 13.682441
"2015-07-10" 16.76 16.959999 16.690001 16.91 4268700 13.813135
"2015-07-13" 17 17.120001 16.690001 16.91 4825600 13.813135
"2015-07-14" 16.9 16.93 16.700001 16.780001 3821500 13.706947
"2015-07-15" 16.83 16.98 16.610001 16.98 4408600 13.870315
"2015-07-16" 17 17.34 16.85 17.32 5929600 14.148048
"2015-07-17" 17.23 17.27 16.889999 16.9 6035200 13.804968
"2015-07-20" 16.9 16.940001 16.77 16.91 4777300 13.813135
"2015-07-21" 16.91 16.99 16.780001 16.84 3341500 13.755955
"2015-07-22" 16.82 17.040001 16.82 16.959999 3500400 13.853978
"2015-07-23" 16.92 17 16.49 16.540001 3763000 13.510898
"2015-07-24" 16.549999 17.08 16.530001 17.030001 4693700 13.911158
"2015-07-27" 17 17.32 16.99 17.25 4558900 14.090866
"2015-07-28" 17.219999 17.33 17.17 17.24 4858600 14.0827
"2015-07-29" 17.040001 17.16 16.969999 17.040001 4476200 14.04561
"2015-07-30" 16.959999 17.129999 16.9 17.120001 2744900 14.111548
"2015-07-31" 17.26 17.629999 17.23 17.459999 6072300 14.391802
"2015-08-03" 16.6 17.34 16.440001 17.07 5230900 14.070335
"2015-08-04" 17 17.09 16.700001 16.82 4899100 13.864268
"2015-08-05" 16.92 17.17 16.809999 16.83 4681500 13.872509
"2015-08-06" 16.82 16.93 16.530001 16.85 4300100 13.888996
"2015-08-07" 16.83 16.99 16.690001 16.91 3678800 13.938453
"2015-08-10" 16.959999 17.030001 16.780001 16.879999 3927400 13.913723
"2015-08-11" 16.91 17.18 16.76 17.09 4103200 14.086822
"2015-08-12" 17.08 17.73 17.01 17.709999 5583600 14.597868
"2015-08-13" 17.620001 17.82 17.49 17.719999 3453000 14.606112
"2015-08-14" 17.690001 17.950001 17.610001 17.82 3645500 14.688543
"2015-08-17" 17.84 18.18 17.76 18 4302700 14.836907
"2015-08-18" 17.959999 18.040001 17.66 17.74 3228300 14.622599
"2015-08-19" 17.68 17.91 17.559999 17.809999 2811500 14.680297
"2015-08-20" 17.790001 17.799999 17.540001 17.540001 3851000 14.457745
"2015-08-21" 17.450001 17.59 17.24 17.280001 3596200 14.243433
"2015-08-24" 16.870001 17.120001 16.43 16.52 5984900 13.616988
"2015-08-25" 16.780001 16.85 16.200001 16.200001 6058100 13.353218
"2015-08-26" 16.48 16.73 16.24 16.700001 5629600 13.765357
"2015-08-27" 16.780001 17.059999 16.700001 17.049999 2348700 14.053853
"2015-08-28" 17.02 17.09 16.9 17.059999 1990500 14.062092
"2015-08-31" 16.969999 16.99 16.67 16.790001 2694900 13.83954
"2015-09-01" 16.49 16.74 16.4 16.48 3510700 13.584015
"2015-09-02" 16.620001 16.639999 16.209999 16.290001 3440000 13.427403
"2015-09-03" 16.34 16.540001 16.280001 16.459999 2243200 13.567531
"2015-09-04" 16.299999 16.32 16.040001 16.17 2303900 13.328493
"2015-09-08" 16.41 16.75 16.41 16.629999 2914800 13.707658
"2015-09-09" 16.639999 16.75 16.41 16.469999 2804500 13.575772
"2015-09-10" 16.459999 16.780001 16.35 16.58 3303900 13.666444
"2015-09-11" 16.5 16.68 16.41 16.610001 3573600 13.691172
"2015-09-14" 16.620001 16.76 16.559999 16.74 2247200 13.798327
"2015-09-15" 16.83 16.969999 16.66 16.860001 2084800 13.89724
"2015-09-16" 16.870001 17.23 16.860001 17.190001 2235900 14.169251
"2015-09-17" 17.200001 17.76 17.049999 17.48 2828700 14.408288
"2015-09-18" 17.35 17.719999 17.33 17.42 6332000 14.358835
"2015-09-21" 17.48 17.57 17.379999 17.49 2093700 14.41653
"2015-09-22" 17.41 17.49 17.27 17.32 2607900 14.276402
"2015-09-23" 17.360001 17.58 17.280001 17.440001 2567000 14.375318
"2015-09-24" 17.379999 17.59 17.299999 17.59 3230300 14.498957
"2015-09-25" 17.67 18.129999 17.67 17.950001 4170800 14.795695
"2015-09-28" 17.889999 18 17.67 17.83 3034600 14.696782
"2015-09-29" 17.85 18.059999 17.719999 17.9 2790700 14.754479
"2015-09-30" 17.99 18.57 17.93 18.549999 3570900 15.290259
"2015-10-01" 18.700001 18.799999 18.33 18.469999 3535800 15.224319
"2015-10-02" 18.559999 18.83 18.4 18.82 3600900 15.512814
"2015-10-05" 18.91 19.16 18.82 19.049999 3733500 15.702394
"2015-10-06" 19.01 19.040001 18.67 18.719999 4287900 15.430382
"2015-10-07" 18.82 19.059999 18.75 18.93 4831300 15.60348
"2015-10-08" 18.9 19.15 18.790001 19.09 2573300 15.735364
"2015-10-09" 19.07 19.08 18.92 18.98 2522900 15.644692
"2015-10-12" 19.040001 19.15 18.940001 19.049999 2257200 15.702394
"2015-10-13" 18.809999 19.290001 18.809999 19.110001 3736400 15.751856
"2015-10-14" 19.120001 19.18 19.030001 19.07 1517600 15.71888
"2015-10-15" 19.120001 19.42 18.940001 19.389999 2204800 15.982648
"2015-10-16" 19.469999 19.52 19.290001 19.459999 1911000 16.040348
"2015-10-19" 19.42 19.549999 19.290001 19.549999 1818400 16.114532
"2015-10-20" 19.5 19.559999 19.299999 19.540001 3464900 16.106291
"2015-10-21" 19.59 19.75 19.360001 19.4 1543500 15.990892
"2015-10-22" 19.440001 19.799999 19.389999 19.75 1742700 16.279388
"2015-10-23" 19.719999 19.85 19.49 19.610001 2385200 16.163988
"2015-10-26" 19.65 19.65 19.43 19.57 1544900 16.13102
"2015-10-27" 19.52 19.559999 19.129999 19.27 2805600 15.883737
"2015-10-28" 19.190001 19.280001 18.85 19.1 3182000 15.871268
"2015-10-29" 19.1 19.1 18.74 18.889999 4103600 15.696771
"2015-10-30" 18.92 19.35 18.92 19.16 2835500 15.92113
"2015-11-02" 19.129999 19.280001 19.040001 19.18 3131700 15.937747
"2015-11-03" 19.219999 19.440001 19 19.120001 2628600 15.887889
"2015-11-04" 19.120001 19.389999 19.120001 19.360001 3315700 16.08732
"2015-11-05" 19.370001 19.700001 19.25 19.559999 3686800 16.253511
"2015-11-06" 19.24 19.309999 18.77 18.959999 4611500 15.754934
"2015-11-09" 18.83 19.049999 18.76 18.92 2636900 15.721701
"2015-11-10" 18.940001 19.299999 18.9 19.25 3071400 15.995916
"2015-11-11" 19.32 19.57 19.290001 19.42 2365200 16.137177
"2015-11-12" 19.360001 19.52 19.09 19.139999 1754700 15.904506
"2015-11-13" 19.07 19.200001 19 19.08 1670000 15.854656
"2015-11-16" 19.040001 19.32 19 19.32 2094200 16.054083
"2015-11-17" 19.24 19.48 19.129999 19.18 1674100 15.937747
"2015-11-18" 19.34 19.6 19.15 19.58 3404400 16.270126
"2015-11-19" 19.6 19.75 19.52 19.709999 1447200 16.378149
"2015-11-20" 19.77 20.129999 19.719999 19.83 2877200 16.477873
"2015-11-23" 19.85 20.01 19.65 19.75 2326200 16.411394
"2015-11-24" 19.73 19.73 19.49 19.52 2330700 16.220272
"2015-11-25" 19.5 19.5 19.08 19.139999 3029900 15.904506
"2015-11-27" 19.18 19.379999 19.120001 19.219999 866100 15.970986
"2015-11-30" 19.26 19.309999 19 19.190001 4042100 15.946054
"2015-12-01" 19.23 19.41 19.139999 19.389999 2023800 16.112247
"2015-12-02" 19.389999 19.41 19.190001 19.290001 3364400 16.02915
"2015-12-03" 19.32 19.389999 18.9 18.93 2083000 15.730006
"2015-12-04" 18.99 19.15 18.870001 19.1 3416800 15.871268
"2015-12-07" 19 19.15 18.719999 19.139999 4429200 15.904506
"2015-12-08" 19.07 19.309999 18.969999 19.25 2757500 15.995916
"2015-12-09" 19.290001 19.43 19.08 19.26 2863300 16.004227
"2015-12-10" 19.26 19.540001 19.02 19.040001 3151100 15.821414
"2015-12-11" 18.91 18.950001 18.629999 18.66 2169700 15.505645
"2015-12-14" 18.629999 18.84 18.6 18.84 2007800 15.655222
"2015-12-15" 18.84 18.889999 18.68 18.709999 2758800 15.547199
"2015-12-16" 18.84 19.309999 18.76 19.309999 2892300 16.045769
"2015-12-17" 19.370001 19.43 19.120001 19.280001 1638700 16.020847
"2015-12-18" 19.18 19.200001 18.85 18.959999 3578000 15.754934
"2015-12-21" 19.030001 19.059999 18.790001 18.889999 2753900 15.696771
"2015-12-22" 18.889999 19.120001 18.639999 19.110001 1741900 15.879586
"2015-12-23" 19.120001 19.379999 19.02 19.33 2683100 16.062387
"2015-12-24" 19.33 19.459999 19.299999 19.309999 815400 16.045769
"2015-12-28" 19.280001 19.469999 19.17 19.469999 1355300 16.178726
"2015-12-29" 19.5 19.83 19.5 19.799999 1580400 16.45294
"2015-12-30" 19.75 19.889999 19.74 19.82 1780400 16.469557
"2015-12-31" 19.780001 19.860001 19.49 19.51 2559200 16.211964
"2016-01-04" 19.41 19.66 19.309999 19.52 2592700 16.220272
"2016-01-05" 19.5 19.93 19.280001 19.83 3138800 16.477873
"2016-01-06" 19.690001 20 19.59 19.940001 3525700 16.569273
"2016-01-07" 19.719999 19.84 19.4 19.5 3047600 16.203655
"2016-01-08" 19.52 19.790001 19.42 19.469999 2933800 16.178726
"2016-01-11" 19.5 19.85 19.5 19.790001 2156500 16.444633
"2016-01-12" 19.82 19.9 19.459999 19.540001 2405300 16.236889
"2016-01-13" 19.52 19.66 19.34 19.469999 2140100 16.178726
"2016-01-14" 19.48 20.15 19.48 20 2402800 16.619131
"2016-01-15" 19.68 19.91 19.530001 19.74 1995300 16.403084
"2016-01-19" 19.889999 20.110001 19.780001 20.040001 2419800 16.652372
"2016-01-20" 19.9 20.02 19.049999 19.459999 3218100 16.170414
"2016-01-21" 19.5 19.799999 19.33 19.530001 2703400 16.22858
"2016-01-22" 19.73 20.34 19.540001 20.280001 2744600 16.851801
"2016-01-25" 20.24 20.43 20.129999 20.379999 3481800 16.934895
"2016-01-26" 20.4 20.67 20.290001 20.309999 2447500 16.876728
"2016-01-27" 20.309999 20.379999 19.99 20.139999 3681900 16.735464
"2016-01-28" 20.27 20.85 20.200001 20.75 3868200 17.242353
"2016-01-29" 21.01 21.129999 20.860001 21.01 4958300 17.458395
"2016-02-01" 21.02 21.32 20.85 21.299999 4254200 17.699373
"2016-02-02" 21.23 21.530001 21.07 21.26 5417300 17.666138
"2016-02-03" 21.379999 21.66 21.309999 21.48 4137300 17.848949
"2016-02-04" 21.450001 21.530001 21.059999 21.16 3624000 17.710846
"2016-02-05" 21.07 21.139999 20.68 20.98 3763500 17.560186
"2016-02-08" 21.07 21.24 20.719999 20.91 1950300 17.501593
"2016-02-09" 20.799999 21.379999 20.76 21.24 2964700 17.777803
"2016-02-10" 21.200001 21.65 21.059999 21.48 4691300 17.978682
"2016-02-11" 21.35 21.42 20.940001 21.1 4161700 17.660629
"2016-02-12" 21.379999 21.389999 21.02 21.280001 3222800 17.811281
"2016-02-16" 21.440001 21.559999 20.959999 21.110001 2595600 17.668989
"2016-02-17" 21.17 21.49 20.879999 21.35 4240500 17.869869
"2016-02-18" 21.25 22.1 21.15 21.870001 4141100 18.305111
"2016-02-19" 21.73 22.139999 21.52 21.870001 3276000 18.305111
"2016-02-22" 21.82 22.07 21.68 21.91 2411200 18.338591
"2016-02-23" 21.879999 22.02 21.75 21.799999 3131800 18.246521
"2016-02-24" 21.700001 21.91 21.620001 21.75 2485200 18.20467
"2016-02-25" 21.860001 22.059999 21.74 22.030001 1971600 18.439035
"2016-02-26" 21.92 22 21.450001 21.51 2716200 18.003796
"2016-02-29" 21.52 21.73 21.469999 21.48 2250600 17.978682
"2016-03-01" 21.57 21.719999 21.440001 21.5 2536300 17.995424
"2016-03-02" 21.41 22.1 20.940001 22.07 2960500 18.472509
"2016-03-03" 22.08 22.360001 21.870001 22.34 2536900 18.6985
"2016-03-04" 22.23 22.51 22.09 22.4 1997000 18.748718
"2016-03-07" 22.24 22.549999 22.16 22.360001 3312600 18.715242
"2016-03-08" 22.41 22.66 22.299999 22.48 1999100 18.815678
"2016-03-09" 22.51 22.790001 22.48 22.620001 1169100 18.932858
"2016-03-10" 22.5 22.82 22.41 22.77 2101200 19.058409
"2016-03-11" 22.84 22.99 22.67 22.74 1848700 19.033295
"2016-03-14" 22.66 22.9 22.66 22.780001 1542200 19.066778
"2016-03-15" 22.74 22.959999 22.57 22.67 2853800 18.974709
"2016-03-16" 22.65 23.15 22.49 23.1 1985600 19.334618
"2016-03-17" 23.200001 23.42 23.110001 23.33 2056400 19.527126
"2016-03-18" 23.35 23.35 22.790001 22.799999 4019500 19.083513
"2016-03-21" 22.83 22.940001 22.6 22.889999 2197800 19.158848
"2016-03-22" 22.92 23 22.75 22.799999 1285800 19.083513
"2016-03-23" 22.84 23.139999 22.73 23.02 1600100 19.267656
"2016-03-24" 22.98 23.15 22.860001 23.030001 2304100 19.276033
"2016-03-28" 22.99 23.209999 22.84 22.92 1850900 19.183956
"2016-03-29" 22.700001 23.17 22.530001 23.17 2305000 19.393202
"2016-03-30" 23.209999 23.559999 23.190001 23.389999 2170000 19.577343
"2016-03-31" 23.41 23.74 23.370001 23.559999 2854700 19.719641
"2016-04-01" 23.41 23.889999 23.4 23.82 2962600 19.937258
"2016-04-04" 23.809999 23.92 23.42 23.6 2349000 19.753113
"2016-04-05" 23.51 23.67 23.219999 23.24 3483500 19.451801
"2016-04-06" 23.24 23.459999 23.129999 23.440001 3215900 19.619194
"2016-04-07" 23.42 23.450001 23.280001 23.42 2289100 19.602457
"2016-04-08" 23.49 23.700001 23.469999 23.549999 1469700 19.711262
"2016-04-11" 23.59 23.709999 23.34 23.469999 2027400 19.6443
"2016-04-12" 23.52 23.75 23.299999 23.629999 1721900 19.778229
"2016-04-13" 23.68 23.77 23.35 23.4 2494900 19.585716
"2016-04-14" 23.309999 23.52 23.219999 23.43 1670500 19.61083
"2016-04-15" 23.469999 23.719999 23.370001 23.68 1648700 19.820076
"2016-04-18" 23.690001 23.82 23.52 23.82 1581700 19.937258
"2016-04-19" 23.83 24.01 23.77 23.98 1991600 20.071177
"2016-04-20" 23.959999 24 23.02 23.07 3960800 19.309507
"2016-04-21" 22.959999 23.07 21.969999 22.129999 6309500 18.522734
"2016-04-22" 22.209999 22.5 22.15 22.25 3462500 18.623175
"2016-04-25" 22.219999 22.33 22.17 22.33 3293000 18.69013
"2016-04-26" 22.42 22.58 22.209999 22.290001 2392800 18.656651
"2016-04-27" 22.24 22.6 22.01 22.49 2266100 18.955864
"2016-04-28" 22.290001 22.629999 22.209999 22.549999 1841300 19.006433
"2016-04-29" 22.43 22.73 22.25 22.709999 1937500 19.141293
"2016-05-02" 22.690001 23.110001 22.6 22.959999 3054100 19.352001
"2016-05-03" 22.959999 23.34 22.91 23.110001 2847300 19.478439
"2016-05-04" 23.07 23.719999 23.01 23.530001 2929600 19.832439
"2016-05-05" 23.530001 23.790001 23.440001 23.48 3040500 19.790293
"2016-05-06" 23.459999 23.52 23.120001 23.41 3059100 19.731293
"2016-05-09" 23.469999 23.65 23.34 23.6 2232200 19.891434
"2016-05-10" 23.620001 23.700001 23.459999 23.530001 2818800 19.832439
"2016-05-11" 23.58 23.84 23.540001 23.790001 2282500 20.051575
"2016-05-12" 23.75 24 23.59 23.959999 2532900 20.194866
"2016-05-13" 23.99 24.209999 23.75 24.120001 3361700 20.329723
"2016-05-16" 24.120001 24.309999 23.99 24.299999 3084700 20.481434
"2016-05-17" 24.219999 24.309999 23.74 23.9 2692100 20.144293
"2016-05-18" 23.73 23.959999 23.33 23.450001 4159300 19.765009
"2016-05-19" 23.309999 23.59 23.120001 23.52 3048500 19.824009
"2016-05-20" 23.620001 23.84 23.41 23.82 4647800 20.076862
"2016-05-23" 23.860001 23.969999 23.67 23.68 2193300 19.958866
"2016-05-24" 23.75 24.07 23.74 24.07 4064000 20.287579
"2016-05-25" 24.209999 24.209999 23.860001 23.950001 2439500 20.186438
"2016-05-26" 23.92 24.200001 23.83 24.040001 2364000 20.262297
"2016-05-27" 24.09 24.17 23.940001 24.120001 2582100 20.329723
"2016-05-31" 24.08 24.23 23.75 23.860001 17694400 20.110577
"2016-06-01" 23.860001 24.09 23.73 24.030001 2484700 20.253862
"2016-06-02" 23.940001 24.049999 23.790001 23.99 2105700 20.220152
"2016-06-03" 24.24 24.58 24.16 24.459999 2723600 20.616293
"2016-06-06" 24.459999 24.549999 24.309999 24.43 2004100 20.591011
"2016-06-07" 24.4 24.82 24.25 24.440001 2414700 20.599434
"2016-06-08" 24.440001 24.77 24.41 24.639999 2321200 20.768007
"2016-06-09" 24.6 25.030001 24.52 25.02 1530500 21.088287
"2016-06-10" 24.969999 25.139999 24.77 24.9 3719500 20.98715
"2016-06-13" 24.92 25.1 24.85 24.959999 1667300 21.037725
"2016-06-14" 24.93 25.219999 24.82 25.209999 1643200 21.248432
"2016-06-15" 25.23 25.35 25.030001 25.18 3512900 21.223152
"2016-06-16" 25.18 25.51 25.059999 25.35 2272400 21.36644
"2016-06-17" 25.26 25.370001 25.08 25.26 4011300 21.290581
"2016-06-20" 25.27 25.360001 24.98 25.09 3059400 21.147297
"2016-06-21" 25.09 25.459999 25.030001 25.299999 2666200 21.324293
"2016-06-22" 25.33 25.4 25.209999 25.25 2495700 21.282152
"2016-06-23" 25.290001 25.32 25.049999 25.18 1617000 21.223152
"2016-06-24" 24.889999 25.5 24.870001 25.309999 5057100 21.33272
"2016-06-27" 25.26 25.48 25.129999 25.4 3159200 21.408585
"2016-06-28" 25.459999 25.639999 25.15 25.59 2854700 21.56872
"2016-06-29" 25.709999 25.959999 25.700001 25.860001 2222200 21.796291
"2016-06-30" 25.91 26.530001 25.91 26.52 3534200 22.352579
"2016-07-01" 26.459999 26.709999 26.32 26.66 2988300 22.470581
"2016-07-05" 26.700001 26.940001 26.65 26.77 3674600 22.563292
"2016-07-06" 26.59 26.879999 26.5 26.65 2987900 22.462151
"2016-07-07" 26.610001 26.610001 26.02 26.040001 2914400 21.948008
