"Index" "AEOpen" "AEHigh" "AELow" "AEClose" "AEVolume" "AEAdjusted"
"2015-05-07" 13.49 13.65 13.38 13.54 4461000 10.747587
"2015-05-08" 13.72 13.83 13.57 13.66 6244500 10.842835
"2015-05-11" 13.29 13.84 13.2 13.68 6797700 10.858711
"2015-05-12" 13.57 13.72 13.36 13.71 8164600 10.882524
"2015-05-13" 13.48 13.5 13.3 13.36 46067600 10.604707
"2015-05-14" 13.5 13.59 13.34 13.54 9334000 10.747587
"2015-05-15" 13.56 13.75 13.49 13.7 4707600 10.874587
"2015-05-18" 13.66 13.76 13.58 13.74 3979600 10.906338
"2015-05-19" 13.68 13.68 13.31 13.62 7772500 10.811084
"2015-05-20" 13.66 13.79 13.6 13.63 7149900 10.819024
"2015-05-21" 13.62 13.79 13.57 13.78 4188200 10.938086
"2015-05-22" 13.73 13.79 13.6 13.7 4367900 10.874587
"2015-05-26" 13.68 13.7 13.37 13.42 5193500 10.652334
"2015-05-27" 13.63 13.65 13.39 13.44 4055900 10.668207
"2015-05-28" 13.39 13.47 13.3 13.33 3498600 10.580894
"2015-05-29" 13.33 13.6 13.29 13.6 7877800 10.795212
"2015-06-01" 13.59 13.73 13.51 13.64 5456900 10.82696
"2015-06-02" 13.56 13.57 13.29 13.45 5670500 10.676145
"2015-06-03" 13.44 13.45 12.9 13.15 7423400 10.438015
"2015-06-04" 13.08 13.16 13 13.02 5949000 10.334827
"2015-06-05" 13.09 13.24 12.98 13.15 8965600 10.438015
"2015-06-08" 13.12 13.16 13.02 13.08 4516900 10.382453
"2015-06-09" 13.07 13.51 13.06 13.51 9146200 10.723771
"2015-06-10" 13.64 13.65 13.3 13.32 5886500 10.572959
"2015-06-11" 13.4 13.58 13.32 13.52 4962400 10.731708
"2015-06-12" 13.48 13.52 13.31 13.35 3640200 10.596769
"2015-06-15" 13.33 13.48 13.28 13.44 5385800 10.668207
"2015-06-16" 13.47 13.6 13.33 13.58 3959700 10.779337
"2015-06-17" 13.61 13.73 13.52 13.67 5207500 10.850775
"2015-06-18" 13.67 13.88 13.61 13.85 5044800 10.993651
"2015-06-19" 13.87 13.97 13.77 13.85 6009000 10.993651
"2015-06-22" 13.89 14.02 13.77 13.94 4468300 11.065089
"2015-06-23" 13.94 13.97 13.67 13.71 5309400 10.882524
"2015-06-24" 13.72 13.8 13.54 13.64 5063500 10.82696
"2015-06-25" 13.64 13.66 13.47 13.53 4029100 10.739647
"2015-06-26" 13.49 13.53 13.33 13.46 5044700 10.684082
"2015-06-29" 13.41 13.52 13.15 13.16 4530100 10.445952
"2015-06-30" 13.21 13.3 13.05 13.26 6799700 10.525329
"2015-07-01" 13.3 13.36 13.15 13.19 4997500 10.469764
"2015-07-02" 13.27 13.4 13.16 13.3 3617500 10.557081
"2015-07-06" 13.24 13.3 13.11 13.2 3919700 10.477702
"2015-07-07" 13.22 13.34 13.17 13.24 8859100 10.509452
"2015-07-08" 13.19 13.34 12.78 12.91 7149300 10.247514
"2015-07-09" 12.99 13.13 12.99 13.01 6932200 10.326889
"2015-07-10" 13.04 13.16 13.03 13.1 6068600 10.398327
"2015-07-13" 13.17 13.19 13.02 13.05 4851900 10.358638
"2015-07-14" 13.05 13.25 13.05 13.12 6135600 10.414202
"2015-07-15" 13.1 13.19 13.05 13.18 6103400 10.46183
"2015-07-16" 13.2 13.38 13.14 13.35 4576000 10.596769
"2015-07-17" 13.35 13.38 13.14 13.21 4233400 10.485642
"2015-07-20" 13.17 13.17 12.94 13.08 5091500 10.382453
"2015-07-21" 13.02 13.02 12.87 12.94 3617400 10.271323
"2015-07-22" 12.9 13.22 12.9 13.17 5692200 10.453892
"2015-07-23" 13.14 13.2 12.88 12.94 4408000 10.271323
"2015-07-24" 12.92 12.92 12.68 12.79 3495300 10.152261
"2015-07-27" 12.73 12.99 12.69 12.93 5414800 10.263387
"2015-07-28" 12.93 13.01 12.71 12.77 5980600 10.136386
"2015-07-29" 12.8 12.84 12.7 12.83 6472300 10.18401
"2015-07-30" 12.75 12.85 12.66 12.69 4720300 10.15201
"2015-07-31" 12.81 12.96 12.76 12.8 4256500 10.240009
"2015-08-03" 12.82 12.94 12.66 12.73 3023700 10.184011
"2015-08-04" 12.71 12.83 12.53 12.56 2903500 10.048011
"2015-08-05" 12.61 12.78 12.56 12.59 2677200 10.072012
"2015-08-06" 12.58 12.63 12.34 12.6 5253400 10.080011
"2015-08-07" 12.64 12.79 12.58 12.64 4149100 10.112012
"2015-08-10" 12.58 12.78 12.51 12.68 3423100 10.144011
"2015-08-11" 12.65 12.8 12.27 12.35 5916000 9.880011
"2015-08-12" 12.33 13.1 12.33 13.06 7759600 10.448012
"2015-08-13" 13.01 13.21 12.63 12.66 5960000 10.128011
"2015-08-14" 12.62 12.86 12.6 12.81 3262300 10.24801
"2015-08-17" 12.8 12.99 12.67 12.87 4593400 10.29601
"2015-08-18" 12.85 12.87 12.75 12.82 3080100 10.256011
"2015-08-19" 12.73 12.75 12.45 12.54 4928900 10.032009
"2015-08-20" 12.41 12.61 12.29 12.31 5791500 9.848009
"2015-08-21" 12.16 12.33 11.92 12 5420800 9.600009
"2015-08-24" 11.27 11.73 11.15 11.53 16765000 9.224011
"2015-08-25" 11.79 11.9 11.33 11.34 9287700 9.07201
"2015-08-26" 11.56 11.68 11.4 11.65 8578600 9.320009
"2015-08-27" 11.76 11.91 11.65 11.87 8194900 9.496008
"2015-08-28" 11.86 12.14 11.81 12.1 4923800 9.680011
"2015-08-31" 12.03 12.07 11.82 12 6464400 9.600009
"2015-09-01" 11.78 11.8 11.34 11.44 6132200 9.15201
"2015-09-02" 11.6 11.63 11.22 11.32 5959000 9.05601
"2015-09-03" 11.35 11.51 11.25 11.44 6344100 9.15201
"2015-09-04" 11.32 11.32 11 11.03 4799600 8.824008
"2015-09-08" 11.24 11.36 11.09 11.32 7716800 9.05601
"2015-09-09" 11.39 11.56 11.27 11.3 5740900 9.040009
"2015-09-10" 11.23 11.47 11.21 11.24 6734000 8.99201
"2015-09-11" 11.2 11.24 11.05 11.13 3949800 8.904009
"2015-09-14" 11.12 11.25 10.99 11.07 5485900 8.856009
"2015-09-15" 11.11 11.17 10.99 11.12 5604700 8.896009
"2015-09-16" 11.15 11.2 11.1 11.18 7226200 8.94401
"2015-09-17" 11.18 11.38 11.06 11.17 6194500 8.93601
"2015-09-18" 11.05 11.12 10.88 10.94 9536700 8.752011
"2015-09-21" 11 11.09 10.75 10.78 5736900 8.624008
"2015-09-22" 10.73 10.78 10.43 10.48 9721400 8.384007
"2015-09-23" 10.5 10.51 10.14 10.14 8352600 8.112012
"2015-09-24" 10.05 10.08 9.85 10 10031700 8.00001
"2015-09-25" 10.08 10.16 9.91 9.96 8741400 7.968008
"2015-09-28" 9.92 10.05 9.79 9.81 6557900 7.848009
"2015-09-29" 9.81 9.86 9.42 9.46 7961200 7.56801
"2015-09-30" 9.53 9.82 9.47 9.79 11244700 7.832009
"2015-10-01" 9.86 10 9.72 9.89 8680300 7.912009
"2015-10-02" 9.81 10.09 9.79 10.09 5792100 8.072009
"2015-10-05" 10.15 10.41 10.14 10.27 6932900 8.216011
"2015-10-06" 10.24 10.46 10.15 10.46 9134500 8.368009
"2015-10-07" 10.55 10.75 10.48 10.53 9647600 8.424007
"2015-10-08" 10.49 10.8 10.47 10.76 5153600 8.608009
"2015-10-09" 10.77 10.84 10.65 10.72 4889000 8.57601
"2015-10-12" 10.73 10.84 10.65 10.71 3739100 8.568008
"2015-10-13" 10.64 10.85 10.62 10.63 6091200 8.504006
"2015-10-14" 10.64 10.76 10.56 10.57 5219300 8.456008
"2015-10-15" 10.62 10.79 10.51 10.78 5732500 8.624008
"2015-10-16" 10.82 10.82 10.62 10.78 4815100 8.624008
"2015-10-19" 10.68 10.74 10.52 10.74 8835900 8.592011
"2015-10-20" 10.69 10.92 10.59 10.88 5857200 8.704008
"2015-10-21" 10.95 11.07 10.73 10.76 4407900 8.608009
"2015-10-22" 10.81 11.04 10.75 11.04 6531500 8.832009
"2015-10-23" 11.08 11.16 10.92 11.05 6876400 8.840011
"2015-10-26" 10.99 11.05 10.78 10.88 5762700 8.704008
"2015-10-27" 10.83 10.9 10.75 10.87 6140600 8.696007
"2015-10-28" 10.88 11.21 10.81 11.12 6819300 8.896009
"2015-10-29" 10.95 11.07 10.87 11 5062400 8.879865
"2015-10-30" 11.01 11.07 10.92 10.95 4194600 8.839502
"2015-11-02" 10.98 11.09 10.91 11.02 4724800 8.896009
"2015-11-03" 10.94 11.03 10.77 10.93 8388300 8.823355
"2015-11-04" 10.95 11.06 10.79 10.82 5298800 8.734555
"2015-11-05" 10.48 10.7 9.85 9.88 12512200 7.975732
"2015-11-06" 9.77 10.23 9.61 10.2 8551800 8.234057
"2015-11-09" 10.16 10.23 9.81 9.9 6001500 7.991875
"2015-11-10" 9.96 10.12 9.94 10.07 6384600 8.129111
"2015-11-11" 10.1 10.13 9.87 10.05 3917400 8.112968
"2015-11-12" 9.84 10.07 9.73 9.73 7210300 7.854643
"2015-11-13" 9.76 9.9 9.72 9.8 5439800 7.911154
"2015-11-16" 9.77 9.9 9.67 9.81 5320300 7.919226
"2015-11-17" 9.82 9.92 9.5 9.54 5588400 7.701262
"2015-11-18" 9.57 9.75 9.5 9.73 4158500 7.854643
"2015-11-19" 9.72 9.76 9.45 9.57 5628600 7.725482
"2015-11-20" 9.62 9.81 9.58 9.67 3592600 7.806207
"2015-11-23" 9.67 9.75 9.58 9.66 5665400 7.798136
"2015-11-24" 9.64 9.94 9.61 9.9 5932800 7.991875
"2015-11-25" 9.66 9.92 9.66 9.88 3414000 7.975732
"2015-11-27" 9.89 10.02 9.83 9.99 3529100 8.064532
"2015-11-30" 10 10.08 9.98 9.99 5934700 8.064532
"2015-12-01" 10.02 10.09 9.92 9.98 5685100 8.056456
"2015-12-02" 9.99 10 9.6 9.6 6522100 7.749701
"2015-12-03" 9.56 9.75 9.5 9.52 8198300 7.685119
"2015-12-04" 9.52 9.6 9.3 9.32 7114600 7.523666
"2015-12-07" 9.26 9.3 8.96 9.21 6041600 7.434868
"2015-12-08" 9.11 9.27 9.07 9.2 5166400 7.426796
"2015-12-09" 9.19 9.43 9.15 9.26 4657500 7.475232
"2015-12-10" 9.26 9.35 9.16 9.28 3841400 7.491377
"2015-12-11" 9.17 9.2 8.96 8.97 5028900 7.241126
"2015-12-14" 9.05 9.15 8.76 8.83 8153300 7.128109
"2015-12-15" 8.9 9.36 8.89 9.25 9588900 7.467159
"2015-12-16" 9.29 9.39 9.13 9.37 6392500 7.564028
"2015-12-17" 9.37 9.5 9.16 9.2 5173700 7.426796
"2015-12-18" 9.17 9.18 8.94 9.06 10816500 7.31378
"2015-12-21" 9.08 9.28 9.01 9.16 6410900 7.394505
"2015-12-22" 9.19 9.31 9.14 9.29 5072600 7.499449
"2015-12-23" 9.32 9.58 9.31 9.54 4075600 7.701262
"2015-12-24" 9.53 9.65 9.52 9.58 1518200 7.733555
"2015-12-28" 9.56 9.63 9.39 9.46 3747700 7.636684
"2015-12-29" 9.55 9.64 9.47 9.61 3064000 7.757772
"2015-12-30" 9.61 9.66 9.5 9.5 3101100 7.668974
"2015-12-31" 9.5 9.73 9.37 9.57 5060200 7.725482
"2016-01-04" 9.44 9.48 9.22 9.43 4813500 7.612468
"2016-01-05" 9.47 9.59 9.28 9.56 4393800 7.717409
"2016-01-06" 9.4 9.48 9.2 9.23 4588100 7.451013
"2016-01-07" 9.09 9.2 8.99 9 7402900 7.265344
"2016-01-08" 9.01 9.2 8.78 9.13 8175600 7.370288
"2016-01-11" 9.12 9.22 8.81 9.03 7406300 7.289561
"2016-01-12" 9.1 9.11 8.68 8.75 6157100 7.063529
"2016-01-13" 8.8 9.08 8.57 8.64 8486900 6.97473
"2016-01-14" 8.66 8.89 8.51 8.85 10538000 7.144255
"2016-01-15" 8.63 8.65 8.32 8.54 8596100 6.894004
"2016-01-19" 8.64 8.82 8.43 8.72 8836700 7.039312
"2016-01-20" 8.6 8.7 8.22 8.62 9920300 6.958584
"2016-01-21" 8.64 9.27 8.59 9.11 10491700 7.354141
"2016-01-22" 9.28 9.39 9.07 9.17 5393900 7.402579
"2016-01-25" 9.13 9.19 8.74 8.74 7285300 7.055456
"2016-01-26" 8.81 9.1 8.77 9.04 4372000 7.297633
"2016-01-27" 9.04 9.21 8.96 9.08 4714200 7.329923
"2016-01-28" 9.22 9.34 9.09 9.16 5352200 7.394505
"2016-01-29" 9.12 9.51 9.11 9.5 11456200 7.762187
"2016-02-01" 9.47 9.54 9.3 9.46 6064600 7.729503
"2016-02-02" 9.36 9.49 9.27 9.29 7765200 7.590602
"2016-02-03" 9.41 9.79 9.36 9.75 9212100 7.966455
"2016-02-04" 9.7 10.11 9.7 9.8 8354700 8.00731
"2016-02-05" 9.54 9.97 9.54 9.75 8137700 7.966455
"2016-02-08" 9.68 9.71 9.32 9.44 6015300 7.713164
"2016-02-09" 9.33 9.64 9.2 9.51 5530300 7.770357
"2016-02-10" 9.5 9.62 9.25 9.53 4248700 7.786698
"2016-02-11" 9.38 9.4 8.97 9 8645900 7.353653
"2016-02-12" 9.01 9.19 8.88 9.17 6144600 7.492555
"2016-02-16" 9.28 9.46 9.2 9.38 4704600 7.664139
"2016-02-17" 9.44 9.74 9.38 9.62 6398100 7.860235
"2016-02-18" 9.64 9.76 9.5 9.7 4311100 7.925602
"2016-02-19" 9.64 9.64 9.34 9.41 4271100 7.688653
"2016-02-22" 9.66 9.8 9.53 9.79 4768200 7.999137
"2016-02-23" 9.71 9.79 9.51 9.58 4175100 7.827554
"2016-02-24" 9.5 10.14 9.32 10.03 7188700 8.195235
"2016-02-25" 10.03 10.08 9.52 9.97 6824300 8.146211
"2016-02-26" 10.01 10.14 9.8 9.87 4623500 8.064506
"2016-02-29" 9.85 9.97 9.78 9.8 4281200 8.00731
"2016-03-01" 9.83 10.17 9.76 10.12 5069600 8.268775
"2016-03-02" 10.06 10.29 9.94 10.28 4193600 8.399504
"2016-03-03" 10.29 10.46 10.09 10.45 4893400 8.538407
"2016-03-04" 10.43 10.82 10.27 10.79 6368500 8.816211
"2016-03-07" 10.74 10.99 10.68 10.89 6156000 8.897917
"2016-03-08" 10.85 10.87 10.58 10.62 6293500 8.677309
"2016-03-09" 10.69 10.79 10.47 10.5 9489500 8.579259
"2016-03-10" 10.5 10.81 10.43 10.81 4153900 8.832552
"2016-03-11" 10.94 11.01 10.83 10.91 4683300 8.914259
"2016-03-14" 10.87 11.01 10.81 10.96 4162000 8.955113
"2016-03-15" 10.89 11 10.85 10.97 6634000 8.963284
"2016-03-16" 10.93 11.41 10.91 11.39 8630500 9.306454
"2016-03-17" 11.37 11.57 11.28 11.53 6899200 9.420844
"2016-03-18" 11.53 11.7 11.53 11.62 8059800 9.49438
"2016-03-21" 11.6 11.64 11.51 11.54 6269900 9.429015
"2016-03-22" 11.5 11.65 11.4 11.54 6774400 9.429015
"2016-03-23" 11.58 11.58 11.28 11.3 5362000 9.232917
"2016-03-24" 11.24 11.58 11.16 11.57 7712200 9.453527
"2016-03-28" 11.61 11.63 11.41 11.41 6335000 9.322795
"2016-03-29" 11.39 11.66 11.35 11.65 4601000 9.518894
"2016-03-30" 11.73 11.78 11.6 11.62 3254400 9.49438
"2016-03-31" 11.62 11.8 11.57 11.8 5656000 9.641454
"2016-04-01" 11.68 11.69 11.41 11.57 8260700 9.453527
"2016-04-04" 11.56 11.66 11.31 11.36 5432700 9.28194
"2016-04-05" 11.27 11.32 11.06 11.07 9099700 9.044991
"2016-04-06" 11.07 11.12 10.94 11.08 6786500 9.053164
"2016-04-07" 10.97 11.17 10.79 10.86 7210500 8.873406
"2016-04-08" 10.91 11.16 10.91 10.96 4505400 8.955113
"2016-04-11" 11.01 11.14 10.96 11.02 4628500 9.004137
"2016-04-12" 11.06 11.19 11.01 11.16 3976300 9.118526
"2016-04-13" 11.22 11.29 11.1 11.23 4542900 9.175719
"2016-04-14" 11.22 11.34 11.2 11.24 2511000 9.183896
"2016-04-15" 11.23 11.33 11.21 11.25 3402300 9.192063
"2016-04-18" 11.25 11.36 11.06 11.31 3226800 9.241091
"2016-04-19" 11.37 11.54 11.36 11.5 3985300 9.396334
"2016-04-20" 11.5 11.53 11.25 11.27 2991400 9.208405
"2016-04-21" 11.27 11.34 11.06 11.11 3405600 9.077673
"2016-04-22" 11.15 11.31 11.07 11.18 2706900 9.134871
"2016-04-25" 11.17 11.21 10.99 11 3372000 8.987797
"2016-04-26" 11.02 11.21 11.02 11.21 3576900 9.159381
"2016-04-27" 11.24 11.48 11.13 11.38 3914800 9.298284
"2016-04-28" 11.2 11.31 11.06 11.12 4888700 9.174526
"2016-04-29" 11.12 11.17 10.92 11.16 4691900 9.207527
"2016-05-02" 11.15 11.37 11.12 11.3 3722700 9.323034
"2016-05-03" 11.2 11.24 10.95 11.13 4572100 9.182777
"2016-05-04" 11.08 11.22 11.03 11.16 4180300 9.207527
"2016-05-05" 11.24 11.27 11.01 11.07 3350200 9.133274
"2016-05-06" 11.03 11.11 10.95 11.08 3152900 9.141525
"2016-05-09" 10.95 11.24 10.8 11.16 4775400 9.207527
"2016-05-10" 11.2 11.49 11.13 11.45 3476500 9.446789
"2016-05-11" 11.41 11.47 11.24 11.32 4283700 9.339536
"2016-05-12" 11.39 11.44 11.21 11.27 3482300 9.298284
"2016-05-13" 11.23 11.26 11.07 11.16 3384800 9.207527
"2016-05-16" 11.18 11.24 11.1 11.11 3072800 9.166274
"2016-05-17" 11.08 11.15 10.94 11.02 3695600 9.092021
"2016-05-18" 10.97 11.08 10.68 10.73 4378700 8.852757
"2016-05-19" 10.65 10.77 10.49 10.74 7749600 8.861009
"2016-05-20" 10.76 10.9 10.73 10.89 2864700 8.984764
"2016-05-23" 10.86 10.89 10.73 10.74 2852100 8.861009
"2016-05-24" 10.82 10.94 10.76 10.91 3485800 9.001265
"2016-05-25" 10.89 11.07 10.82 10.97 3651800 9.05077
"2016-05-26" 10.99 11.03 10.88 10.89 4934000 8.984764
"2016-05-27" 10.9 11.13 10.89 11.11 3013800 9.166274
"2016-05-31" 11.12 11.23 10.99 11.09 6156100 9.149776
"2016-06-01" 11.04 11.07 10.91 10.94 4592200 9.026018
"2016-06-02" 10.9 11.01 10.79 10.84 5454800 8.943514
"2016-06-03" 10.93 11.3 10.86 11.22 7127800 9.257031
"2016-06-06" 11.24 11.44 11.22 11.39 3685300 9.397288
"2016-06-07" 11.39 11.55 11.36 11.51 4208700 9.496296
"2016-06-08" 11.55 11.55 11.38 11.43 4651400 9.430289
"2016-06-09" 11.37 11.46 11.22 11.44 3313900 9.43854
"2016-06-10" 11.31 11.39 11.16 11.2 4540200 9.24053
"2016-06-13" 11.17 11.23 11.12 11.17 3823100 9.215778
"2016-06-14" 11.14 11.17 11.01 11.12 3944000 9.174526
"2016-06-15" 11.12 11.21 11.02 11.06 4433200 9.125026
"2016-06-16" 11 11.27 10.91 11.26 4554000 9.290031
"2016-06-17" 11.29 11.62 11.27 11.61 7971200 9.5788
"2016-06-20" 11.71 11.91 11.68 11.85 7611300 9.776811
"2016-06-21" 11.87 12.08 11.79 12.01 6218900 9.908817
"2016-06-22" 12.03 12.06 11.94 11.99 5205700 9.892315
"2016-06-23" 12.07 12.14 12.01 12.1 3924900 9.983072
"2016-06-24" 11.85 12 11.63 11.89 8944300 9.809813
"2016-06-27" 11.73 11.74 11.29 11.41 10444200 9.41379
"2016-06-28" 11.49 11.8 11.32 11.79 8064500 9.727309
"2016-06-29" 11.9 12.09 11.85 12.03 6747200 9.925318
"2016-06-30" 12.08 12.48 12 12.48 10361000 10.296591
"2016-07-01" 12.48 12.53 12.25 12.33 4320900 10.172835
"2016-07-05" 12.25 12.29 12.05 12.2 5444400 10.065577
"2016-07-06" 12.13 12.25 12.03 12.23 4760600 10.090328
"2016-07-07" 12.21 12.26 12 12.1 4849600 9.983072
"2016-07-08" 12.15 12.32 12.03 12.32 4182400 10.164584
"2016-07-11" 12.32 12.56 12.24 12.55 3808100 10.354342
"2016-07-12" 12.57 12.68 12.47 12.48 3396100 10.296591
"2016-07-13" 12.57 12.64 12.4 12.63 5046500 10.42035
"2016-07-14" 12.64 12.68 12.44 12.52 2987500 10.329592
"2016-07-15" 12.55 12.68 12.52 12.63 3748800 10.42035
"2016-07-18" 12.63 12.63 12.51 12.57 2273700 10.370843
"2016-07-19" 12.5 12.52 12.35 12.51 3343400 10.321342
"2016-07-20" 12.5 12.58 12.39 12.56 3038500 10.362596
"2016-07-21" 12.55 12.61 12.47 12.59 3530300 10.387347
"2016-07-22" 12.58 12.68 12.52 12.65 2738400 10.43685
"2016-07-25" 12.64 12.72 12.61 12.67 3189100 10.453348
"2016-07-26" 12.66 12.68 12.54 12.61 3532400 10.403848
"2016-07-27" 12.62 12.66 12.26 12.37 4207000 10.205837
"2016-07-28" 12.24 12.3 12.1 12.25 2244000 10.19751
"2016-07-29" 12.22 12.4 12.13 12.35 5621400 10.280755
"2016-08-01" 12.33 12.37 12.13 12.17 4826500 10.130916
"2016-08-02" 12.14 12.23 12.07 12.18 4365300 10.139241
"2016-08-03" 12.21 12.59 12.14 12.4 4452700 10.322378
"2016-08-04" 12.38 12.44 12.21 12.41 3850900 10.330701
"2016-08-05" 12.44 12.52 12.1 12.23 6722800 10.180861
"2016-08-08" 12.28 12.32 12.14 12.18 3218200 10.139241
"2016-08-09" 12.18 12.25 12.03 12.07 3806000 10.047672
"2016-08-10" 12.05 12.19 12.05 12.18 3237300 10.139241
"2016-08-11" 12.19 12.24 12.11 12.24 3343700 10.189187
"2016-08-12" 12.24 12.37 12.2 12.22 3451800 10.172537
"2016-08-15" 12.24 12.33 12.09 12.09 3011700 10.064319
"2016-08-16" 12.01 12.08 11.95 12 5935000 9.989401
"2016-08-17" 12 12.31 11.89 12.28 6745100 10.222485
"2016-08-18" 12.27 12.5 12.24 12.5 5215500 10.405623
"2016-08-19" 12.4 12.41 12.16 12.22 4115600 10.172537
"2016-08-22" 12.22 12.32 12.16 12.29 2751100 10.230808
"2016-08-23" 12.35 12.4 12.17 12.18 4733300 10.139241
"2016-08-24" 12.17 12.18 12.04 12.08 2799600 10.055995
"2016-08-25" 12.09 12.16 12.02 12.11 2631900 10.080969
"2016-08-26" 12.16 12.31 11.96 12.02 5161400 10.006048
"2016-08-29" 12.07 12.23 12.02 12.15 2851400 10.114264
"2016-08-30" 12.15 12.18 11.99 12.02 3245700 10.006048
"2016-08-31" 12 12.08 11.92 12.07 6618500 10.047672
"2016-09-01" 12.07 12.09 11.85 12.01 5600300 9.997724
"2016-09-02" 12.04 12.26 12.04 12.23 3539000 10.180861
"2016-09-06" 12.3 12.85 12.25 12.84 7370500 10.688659
"2016-09-07" 12.85 13.08 12.8 13.03 8097200 10.846822
"2016-09-08" 13 13.03 12.88 12.95 6269900 10.780226
"2016-09-09" 12.79 12.82 12.32 12.33 4979800 10.26411
"2016-09-12" 12.28 12.65 12.24 12.59 6041500 10.480545
"2016-09-13" 12.49 12.54 12.3 12.39 5888300 10.314054
"2016-09-14" 12.42 12.58 12.26 12.32 5306100 10.255783
"2016-09-15" 12.27 12.62 12.22 12.55 5503800 10.447244
"2016-09-16" 12.48 12.57 12.35 12.54 5634700 10.43892
"2016-09-19" 12.59 12.73 12.52 12.7 3410800 10.572113
"2016-09-20" 12.74 12.84 12.67 12.78 4173300 10.638708
"2016-09-21" 12.81 13.11 12.78 13.1 5100900 10.905094
"2016-09-22" 13.17 13.22 13 13.19 3388900 10.980016
"2016-09-23" 13.13 13.32 13.1 13.26 3955800 11.038286
"2016-09-26" 13.23 13.27 13.1 13.12 2636100 10.921741
"2016-09-27" 13.1 13.14 12.87 13.08 4674100 10.888442
"2016-09-28" 13.13 13.17 12.96 13.15 5722200 10.946715
"2016-09-29" 13.14 13.14 12.8 12.9 6109400 10.738603
"2016-09-30" 12.91 13.01 12.82 12.85 5867900 10.696981
"2016-10-03" 12.64 12.75 12.21 12.47 8951200 10.38065
"2016-10-04" 12.38 12.38 11.87 11.95 9760200 9.947777
"2016-10-05" 12 12.06 11.77 11.86 14013500 9.872855
"2016-10-06" 11.79 11.83 11.6 11.66 8281500 9.706367
"2016-10-07" 11.73 11.83 11.58 11.59 6837800 9.648095
"2016-10-10" 11.67 11.77 11.61 11.67 4412900 9.71469
"2016-10-11" 11.62 11.65 11.45 11.52 4010100 9.589823
"2016-10-12" 11.54 11.72 11.5 11.67 5039800 9.71469
"2016-10-13" 11.61 11.85 11.51 11.73 5451800 9.764639
"2016-10-14" 11.72 11.88 11.55 11.57 5647500 9.631444
"2016-10-17" 11.6 11.73 11.6 11.71 6197700 9.747988
"2016-10-18" 11.85 11.95 11.74 11.87 5544300 9.88118
"2016-10-19" 11.9 12.16 11.88 12.12 5088000 10.089293
"2016-10-20" 12.15 12.26 12.04 12.05 4042400 10.031022
"2016-10-21" 11.94 12.08 11.87 12.02 4317500 10.006048
"2016-10-24" 12.11 12.14 11.97 12.05 3445800 10.031022
"2016-10-25" 12.01 12.08 11.91 12.02 3173300 10.006048
"2016-10-26" 11.98 12.04 11.88 12 3757900 9.989401
"2016-10-27" 12 12.05 11.76 11.82 4578700 9.839556
"2016-10-28" 11.72 11.82 11.59 11.65 6259500 9.789143
"2016-10-31" 11.7 11.93 11.69 11.77 5699900 9.889975
"2016-11-01" 11.77 11.81 11.6 11.65 5119600 9.789143
"2016-11-02" 11.59 11.59 11.25 11.46 9286400 9.62949
"2016-11-03" 11.46 11.84 11.44 11.75 6656200 9.873166
"2016-11-04" 11.52 12.47 11.25 12.11 10314500 10.175665
"2016-11-07" 12.27 12.43 12.21 12.41 6915200 10.427745
"2016-11-08" 12.44 12.48 12.29 12.43 4824800 10.444552
"2016-11-09" 12.3 12.3 11.91 12.01 6599000 10.09164
"2016-11-10" 11.98 12.02 11.41 11.47 6489300 9.637893
"2016-11-11" 11.53 11.57 11.13 11.26 5538900 9.461435
"2016-11-14" 11.19 11.25 11.08 11.22 10628500 9.427826
"2016-11-15" 11.27 11.56 11.27 11.54 6126400 9.696712
"2016-11-16" 11.5 11.53 11.25 11.35 4207800 9.537061
"2016-11-17" 11.35 11.51 11.31 11.43 3140300 9.604282
"2016-11-18" 11.42 11.67 11.38 11.4 6746800 9.579073
"2016-11-21" 11.45 11.62 11.37 11.55 4347700 9.705116
"2016-11-22" 11.42 11.5 11.32 11.41 5732300 9.587476
"2016-11-23" 11.29 11.44 11.25 11.34 5093300 9.528657
"2016-11-25" 11.34 11.64 11.34 11.63 2851400 9.772337
"2016-11-28" 11.72 11.97 11.72 11.94 5435400 10.03282
"2016-11-29" 11.88 12.01 11.85 11.88 6530500 9.982403
"2016-11-30" 11.73 11.79 11.45 11.45 5507100 9.621087
"2016-12-01" 11.36 11.46 10.98 11.03 5479300 9.268173
"2016-12-02" 11.09 11.3 11.06 11.18 5521000 9.394216
"2016-12-05" 11.16 11.39 11.07 11.34 6499200 9.528657
"2016-12-06" 11.39 11.46 11.3 11.33 4712400 9.520254
"2016-12-07" 11.39 11.64 11.35 11.62 5863300 9.763934
"2016-12-08" 11.57 11.92 11.51 11.84 4463500 9.948792
"2016-12-09" 11.85 11.96 11.7 11.92 4492100 10.016015
"2016-12-12" 11.88 12.04 11.85 12.01 4652900 10.09164
"2016-12-13" 12.09 12.22 12.06 12.19 5258400 10.242886
"2016-12-14" 12.27 12.47 11.92 11.94 6920800 10.03282
"2016-12-15" 11.88 11.94 11.73 11.8 4545200 9.91518
"2016-12-16" 11.81 11.92 11.66 11.75 10487500 9.873166
"2016-12-19" 11.84 11.94 11.68 11.84 5199600 9.948792
"2016-12-20" 11.83 12.01 11.82 11.94 3419800 10.03282
