"Index" "AEOpen" "AEHigh" "AELow" "AEClose" "AEVolume" "AEAdjusted"
"2015-02-05" 62.560001 62.689999 61.889999 62.450001 2203200 48.9813
"2015-02-06" 61.799999 62.029999 58.860001 59.150002 4139600 46.790108
"2015-02-09" 59.09 59.43 58.02 58.240002 3748700 46.070259
"2015-02-10" 58.259998 59.43 58.259998 59.310001 3403500 46.916676
"2015-02-11" 59.07 59.07 58.09 58.279999 2820100 46.101898
"2015-02-12" 58.279999 58.52 57.75 57.98 3705200 45.864582
"2015-02-13" 57.810001 58.110001 57.009998 57.830002 3856600 45.745934
"2015-02-17" 57.540001 58.470001 57.279999 57.869999 4017900 45.777584
"2015-02-18" 57.869999 59.310001 57.689999 59.119999 3712600 46.766369
"2015-02-19" 58.919998 59.07 58.029999 58.41 2956500 46.204731
"2015-02-20" 58.330002 58.77 57.639999 58.720001 3899800 46.449955
"2015-02-23" 58.77 59.150002 58.689999 59.09 2136400 46.742649
"2015-02-24" 58.990002 59.639999 58.75 59.279999 2154200 46.892952
"2015-02-25" 59.18 59.290001 58.029999 58.080002 3058500 45.943687
"2015-02-26" 58.220001 58.419998 57.299999 57.41 3200600 45.413696
"2015-02-27" 57.529999 57.889999 57.259998 57.580002 2475400 45.548176
"2015-03-02" 57.389999 57.580002 55.77 56.150002 2989900 44.416988
"2015-03-03" 56.080002 56.75 55.779999 56.73 2959500 44.875797
"2015-03-04" 56.450001 57.549999 56.25 56.580002 3194000 44.75713
"2015-03-05" 57 57.5 56.84 57.080002 2319900 45.152657
"2015-03-06" 56.52 56.52 54.66 55.009998 3794800 43.515202
"2015-03-09" 55.099998 55.52 54.939999 55.18 2303900 43.64967
"2015-03-10" 55.060001 55.849998 54.93 55.259998 2588200 43.712963
"2015-03-11" 55.27 55.560001 54.700001 54.77 2108000 43.325336
"2015-03-12" 55.040001 56.23 54.93 55.970001 2256900 44.274597
"2015-03-13" 55.849998 55.849998 54.700001 55.310001 2303500 43.752502
"2015-03-16" 55.5 56.540001 55.48 56.16 1875900 44.424896
"2015-03-17" 55.880001 56.43 55.73 55.900002 2369400 44.219219
"2015-03-18" 55.93 57.939999 55.669998 57.549999 3072500 45.524441
"2015-03-19" 57.389999 57.950001 56.860001 57.049999 2227200 45.128922
"2015-03-20" 57.32 57.98 57.02 57.700001 3453300 45.643093
"2015-03-23" 57.709999 58.150002 57.599998 57.950001 1905600 45.840858
"2015-03-24" 57.849998 58.279999 57.07 57.25 1919600 45.287125
"2015-03-25" 57.32 57.75 55.880001 55.91 5557100 44.227116
"2015-03-26" 55.799999 56.23 55.09 55.330002 3077200 43.76833
"2015-03-27" 55.400002 56.48 55.220001 55.900002 2544900 44.219219
"2015-03-30" 56.07 56.900002 55.860001 56.580002 1869100 44.75713
"2015-03-31" 56.470001 57.07 56.099998 56.25 3366600 44.496094
"2015-04-01" 56.220001 56.630001 55.630001 56.369999 3031500 44.591011
"2015-04-02" 56.32 56.650002 56.16 56.459999 2277300 44.662205
"2015-04-06" 56.639999 57.509998 56.639999 57.099998 1794000 45.168461
"2015-04-07" 57.009998 57.169998 56.349998 56.369999 1869700 44.591011
"2015-04-08" 56.389999 56.439999 55.66 55.98 2953700 44.282497
"2015-04-09" 56.049999 56.080002 55.380001 55.790001 1926000 44.13221
"2015-04-10" 55.959999 56.580002 55.790001 56.389999 1279100 44.606827
"2015-04-13" 56.209999 56.360001 55.639999 55.669998 1128400 44.037281
"2015-04-14" 55.779999 56.279999 55.700001 56.099998 1786000 44.377426
"2015-04-15" 56.220001 56.77 56.099998 56.360001 2216500 44.583103
"2015-04-16" 56.18 56.220001 55.529999 55.849998 2762000 44.179672
"2015-04-17" 55.619999 56.389999 55.509998 55.73 1980100 44.084736
"2015-04-20" 55.849998 57.09 55.84 56.630001 2408500 44.796688
"2015-04-21" 56.669998 57.07 55.77 55.970001 1958900 44.274597
"2015-04-22" 56.18 56.25 55.669998 56.139999 2305100 44.409081
"2015-04-23" 56.84 57.119999 56.330002 56.900002 2776200 45.010262
"2015-04-24" 57.150002 58.349998 57.040001 57.880001 4012500 45.785488
"2015-04-27" 58.07 58.110001 57.650002 57.709999 3458100 45.651005
"2015-04-28" 57.389999 58.110001 57.18 58.080002 3114200 45.943687
"2015-04-29" 57.509998 58.029999 57.209999 57.790001 4065000 45.714294
"2015-04-30" 57.540001 57.610001 56.419998 56.869999 3815700 44.98653
"2015-05-01" 56.849998 57.18 56.529999 57.029999 2385700 45.113102
"2015-05-04" 57.040001 57.720001 56.919998 57.360001 2231000 45.374138
"2015-05-05" 57.130001 57.169998 55.830002 55.900002 4733200 44.219219
"2015-05-06" 55.48 55.689999 54.360001 54.959999 2998700 43.891788
"2015-05-07" 55.240002 55.720001 55.029999 55.259998 2180200 44.131378
"2015-05-08" 55.799999 56.27 55.540001 55.799999 2179300 44.562626
"2015-05-11" 55.630001 56.169998 55.290001 55.43 1606900 44.267132
"2015-05-12" 55.080002 55.16 54.57 54.950001 2906700 43.883808
"2015-05-13" 55.049999 55.369999 54.060001 54.279999 2949200 43.348721
"2015-05-14" 54.560001 55.310001 54.549999 55.099998 2306400 44.00359
"2015-05-15" 55.32 55.740002 55.130001 55.599998 2144400 44.402897
"2015-05-18" 55.360001 56.040001 55.34 55.880001 1974500 44.626511
"2015-05-19" 55.599998 56.099998 55.43 55.799999 1766600 44.562626
"2015-05-20" 55.759998 56.27 55.720001 55.919998 1748800 44.658459
"2015-05-21" 55.91 56.049999 55.540001 55.810001 2026200 44.570606
"2015-05-22" 55.610001 55.810001 55.259998 55.650002 1617900 44.442837
"2015-05-26" 55.599998 55.639999 54.919998 55.330002 2031900 44.187279
"2015-05-27" 55.490002 56.139999 55.290001 56.060001 2492900 44.77026
"2015-05-28" 56.009998 56.330002 55.619999 56.099998 2135800 44.802204
"2015-05-29" 56.240002 56.450001 55.790001 56.290001 3676900 44.953949
"2015-06-01" 56.07 56.41 55.75 56.009998 2128500 44.730331
"2015-06-02" 55.630001 55.669998 54.82 55.169998 2221200 44.059502
"2015-06-03" 55.099998 55.259998 54.099998 54.380001 2655600 43.428596
"2015-06-04" 54.150002 54.66 54.119999 54.290001 3265500 43.35672
"2015-06-05" 53.77 53.790001 53.119999 53.439999 3394300 42.677883
"2015-06-08" 53.509998 53.59 53.200001 53.459999 2791700 42.693867
"2015-06-09" 53.400002 53.919998 53.25 53.459999 2862100 42.693867
"2015-06-10" 54.52 54.810001 53.869999 53.889999 3021900 43.037266
"2015-06-11" 54.360001 54.509998 54.119999 54.310001 2495900 43.3727
"2015-06-12" 54.080002 54.23 53.860001 53.93 1884300 43.069214
"2015-06-15" 53.799999 54 53.57 53.650002 1814900 42.845608
"2015-06-16" 53.549999 53.84 53.34 53.73 2673200 42.909496
"2015-06-17" 53.669998 54.150002 53.450001 54.060001 2032200 43.173042
"2015-06-18" 54.110001 54.990002 54.110001 54.830002 2069300 43.787971
"2015-06-19" 54.860001 54.939999 54.450001 54.470001 2629400 43.500469
"2015-06-22" 54.580002 54.580002 54.099998 54.240002 1568200 43.316784
"2015-06-23" 54.209999 54.299999 53.279999 53.34 2565400 42.598045
"2015-06-24" 53.369999 53.560001 52.919998 52.959999 2866000 42.294563
"2015-06-25" 52.98 53.200001 52.619999 52.619999 1958800 42.023041
"2015-06-26" 52.59 53.040001 52.32 52.91 2194200 42.254639
"2015-06-29" 52.93 53.66 52.77 52.799999 2368300 42.166782
"2015-06-30" 52.950001 53.25 52.759998 52.970001 3239300 42.302551
"2015-07-01" 53 53.369999 52.759998 53.290001 2664500 42.558109
"2015-07-02" 53.52 54.330002 53.509998 54.23 2125300 43.3088
"2015-07-06" 54.09 54.549999 54.02 54.529999 3266700 43.548389
"2015-07-07" 54.799999 56.5 54.740002 56.080002 4446500 44.78624
"2015-07-08" 55.799999 56.369999 55.75 56.029999 2975000 44.746304
"2015-07-09" 56.099998 56.330002 55.23 55.52 3339400 44.339024
"2015-07-10" 55.450001 55.990002 55.209999 55.560001 2806400 44.370956
"2015-07-13" 55.669998 55.900002 54.880001 55.34 2215500 44.195271
"2015-07-14" 55.389999 55.669998 54.990002 55.189999 1929500 44.07547
"2015-07-15" 55.200001 55.68 54.990002 55.68 2418800 44.466793
"2015-07-16" 55.720001 56.450001 55.619999 56.360001 2497000 45.009853
"2015-07-17" 56.110001 56.360001 55.709999 55.720001 2824500 44.498737
"2015-07-20" 55.580002 55.700001 55.049999 55.540001 2747500 44.354984
"2015-07-21" 55.5 55.580002 54.650002 54.889999 2201300 43.835896
"2015-07-22" 54.970001 55.549999 54.889999 55.209999 3186400 44.091438
"2015-07-23" 55.330002 55.330002 54.220001 54.59 3534300 43.596302
"2015-07-24" 54.509998 54.779999 54.169998 54.599998 3025400 43.60429
"2015-07-27" 54.66 56.029999 54.619999 55.740002 2789900 44.514706
"2015-07-28" 55.639999 56.029999 55.52 55.889999 2687100 44.634495
"2015-07-29" 55.75 56 55.380001 55.939999 2497200 44.674419
"2015-07-30" 55.66 56.610001 55.57 56.32 1994100 44.977909
"2015-07-31" 56.790001 57.220001 56.48 56.57 2414600 45.177547
"2015-08-03" 56.779999 57.25 56.650002 57.060001 2458600 45.568878
"2015-08-04" 57.029999 57.139999 56.279999 56.389999 2200000 45.033798
"2015-08-05" 56.59 56.849998 56.240002 56.650002 2305200 45.241447
"2015-08-06" 56.029999 56.32 55.34 56.259998 2204900 45.354309
"2015-08-07" 56.150002 57.080002 55.779999 56.77 2038400 45.765446
"2015-08-10" 56.810001 57.07 56.540001 56.709999 2511500 45.717072
"2015-08-11" 56.700001 57.380001 56.459999 56.849998 2383300 45.829933
"2015-08-12" 56.849998 57.77 56.599998 57.57 2444800 46.410362
"2015-08-13" 57.330002 57.740002 56.880001 57.549999 1887300 46.394245
"2015-08-14" 57.57 58.209999 57.09 58.200001 1933500 46.918247
"2015-08-17" 58.189999 58.669998 57.990002 58.349998 2194300 47.039162
"2015-08-18" 58.200001 58.369999 57.959999 58.27 1954000 46.97467
"2015-08-19" 58.009998 58.959999 57.82 58.799999 2580600 47.401932
"2015-08-20" 58.419998 59.18 58.119999 58.369999 1856100 47.05529
"2015-08-21" 57.970001 58.360001 57.220001 57.290001 3934300 46.184643
"2015-08-24" 55.290001 56.77 53.029999 54.830002 5660400 44.2015
"2015-08-25" 55.02 55.650002 53 53.02 4974600 42.742359
"2015-08-26" 53.529999 54.209999 52.799999 54.009998 4407800 43.540451
"2015-08-27" 54.580002 54.93 54.110001 54.91 2909100 44.265984
"2015-08-28" 54.849998 55.380001 54.07 54.900002 2105500 44.257931
"2015-08-31" 54.549999 54.689999 53.82 54.290001 3588900 43.766178
"2015-09-01" 53.740002 53.93 52.650002 52.990002 3281700 42.718174
"2015-09-02" 53.380001 53.41 52.459999 53.009998 2460900 42.734295
"2015-09-03" 53.049999 53.529999 53 53.349998 2339600 43.008389
"2015-09-04" 52.959999 53.07 52.290001 52.540001 2595300 42.3554
"2015-09-08" 53.23 54.09 53.23 54.080002 3149600 43.596882
"2015-09-09" 54.360001 54.48 53.27 53.369999 2602800 43.024517
"2015-09-10" 53.41 53.869999 53.18 53.389999 2172500 43.040638
"2015-09-11" 53.290001 53.810001 53.040001 53.779999 1804500 43.355042
"2015-09-14" 53.869999 54.240002 53.599998 53.68 2063800 43.274422
"2015-09-15" 53.779999 54.02 53.389999 53.849998 2423800 43.411472
"2015-09-16" 53.98 54.720001 53.84 54.630001 4547200 44.040279
"2015-09-17" 54.669998 56.439999 54.540001 55.869999 5244400 45.039906
"2015-09-18" 55.5 56.330002 55.34 55.48 3832700 44.725498
"2015-09-21" 55.73 55.939999 55.349998 55.599998 2823100 44.822243
"2015-09-22" 55.380001 55.650002 54.599998 54.720001 3559800 44.112835
"2015-09-23" 54.810001 55.110001 54.509998 55.02 1878500 44.354679
"2015-09-24" 54.849998 55.599998 54.740002 55.459999 3829200 44.709377
"2015-09-25" 55.59 56.549999 55.189999 55.990002 2718000 45.136639
"2015-09-28" 55.939999 56.52 55.459999 55.860001 2413800 45.031841
"2015-09-29" 55.990002 56.389999 55.740002 56.130001 2659800 45.2495
"2015-09-30" 56.349998 56.970001 56.009998 56.860001 2785200 45.838001
"2015-10-01" 56.919998 57 55.790001 56.139999 4215600 45.257561
"2015-10-02" 56.73 56.759998 55.689999 56.32 5169200 45.402676
"2015-10-05" 56.669998 57.59 56.439999 57.459999 3007300 46.321686
"2015-10-06" 57.23 57.439999 56.43 56.619999 3101500 45.644516
"2015-10-07" 56.759998 56.799999 55.950001 56.040001 4452000 45.176956
"2015-10-08" 56.009998 56.959999 55.939999 56.869999 3397500 45.846058
"2015-10-09" 56.900002 57.040001 56.509998 56.740002 2043000 45.741264
"2015-10-12" 56.799999 57.740002 56.799999 57.560001 2270700 46.402306
"2015-10-13" 57.459999 57.860001 57.259998 57.650002 2143500 46.474857
"2015-10-14" 57.669998 58.400002 57.599998 58.150002 3887500 46.877937
"2015-10-15" 58.349998 58.810001 57.889999 58.720001 2754900 47.337448
"2015-10-16" 59 59.040001 58.27 58.540001 3033700 47.192345
"2015-10-19" 58.459999 58.669998 57.830002 58.59 2892100 47.232647
"2015-10-20" 58.509998 59.23 58.220001 58.66 3125200 47.289082
"2015-10-21" 58.959999 59.52 58.720001 58.939999 3320800 47.514797
"2015-10-22" 58.509998 59.27 58.189999 59.169998 4104600 47.700218
"2015-10-23" 58.970001 59.009998 57.41 57.48 4884500 46.337814
"2015-10-26" 57.73 57.889999 57.27 57.82 2861500 46.611908
"2015-10-27" 57.869999 58.040001 57.43 57.669998 2129500 46.49099
"2015-10-28" 57.790001 57.98 56.400002 57.07 2053800 46.007298
"2015-10-29" 56.779999 57 55.52 56.209999 3446100 45.313999
"2015-10-30" 56.439999 56.93 56.209999 56.650002 2763800 45.668709
"2015-11-02" 56.650002 57 56.259998 56.889999 2726900 45.862175
"2015-11-03" 56.709999 57.040001 56.349998 56.75 2139700 45.749313
"2015-11-04" 56.77 57.150002 56.580002 56.709999 2573700 45.717072
"2015-11-05" 56.709999 56.970001 56.419998 56.490002 2383700 45.539726
"2015-11-06" 55.200001 55.279999 53.299999 53.959999 5150900 43.935699
"2015-11-09" 53.740002 54.57 53.529999 54.43 3673300 44.318382
"2015-11-10" 54.48 55.139999 54.48 55.099998 2383200 44.863903
"2015-11-11" 55.150002 55.689999 55.02 55.560001 2710600 45.238464
"2015-11-12" 55.380001 56 55.029999 55.32 2637100 45.043045
"2015-11-13" 55.380001 55.849998 54.950001 55.060001 2247600 44.831337
"2015-11-16" 55.049999 56.25 54.959999 56.209999 2207900 45.767712
"2015-11-17" 56.060001 56.549999 54.91 55.049999 2422400 44.823212
"2015-11-18" 55.09 55.5 54.310001 55.41 4675700 45.116325
"2015-11-19" 55.59 56.52 55.529999 56.32 3748900 45.857269
"2015-11-20" 56.540001 56.98 56.110001 56.540001 4264700 46.0364
"2015-11-23" 56.57 56.84 55.91 55.990002 2302200 45.588577
"2015-11-24" 55.689999 55.98 55.27 55.790001 2254700 45.425732
"2015-11-25" 55.580002 55.799999 55.299999 55.610001 2346100 45.279175
"2015-11-27" 55.66 56.130001 55.48 55.939999 1423600 45.547863
"2015-11-30" 55.950001 56.59 55.950001 56.009998 4406000 45.604855
"2015-12-01" 56.360001 56.880001 55.959999 56.73 3523200 46.191105
"2015-12-02" 56.450001 56.599998 55.27 55.330002 2574700 45.051193
"2015-12-03" 55.040001 55.32 54.5 54.700001 3463400 44.538223
"2015-12-04" 54.959999 55.889999 54.919998 55.84 2328400 45.466434
"2015-12-07" 56.23 56.299999 55.759998 56.25 2687800 45.80027
"2015-12-08" 56.119999 56.220001 55.560001 55.880001 2301300 45.499012
"2015-12-09" 55.720001 56.91 55.380001 56.25 2798000 45.80027
"2015-12-10" 56.279999 56.330002 54.810001 54.880001 3723700 44.684784
"2015-12-11" 54.650002 55.099998 54.400002 54.560001 2962600 44.424229
"2015-12-14" 54.560001 54.959999 54.080002 54.540001 4001400 44.407944
"2015-12-15" 55.099998 56.380001 54.790001 56.040001 4354100 45.629295
"2015-12-16" 56.189999 57.189999 56.110001 57.009998 3424200 46.419079
"2015-12-17" 56.970001 58.029999 56.849998 57.419998 4305400 46.752926
"2015-12-18" 57.209999 57.279999 56.029999 56.279999 5469500 45.824699
"2015-12-21" 56.610001 56.93 56.18 56.549999 3552400 46.044533
"2015-12-22" 56.700001 57.330002 56.220001 57.209999 2862000 46.581936
"2015-12-23" 57.34 58.419998 57.169998 58.25 3181200 47.42873
"2015-12-24" 58.139999 58.549999 58.049999 58.400002 1337100 47.550861
"2015-12-28" 58.16 58.740002 58.049999 58.599998 2432100 47.713703
"2015-12-29" 58.799999 59.07 58.66 58.889999 3158900 47.949841
"2015-12-30" 58.939999 59.139999 58.73 58.900002 1754800 47.957989
"2015-12-31" 58.82 59.439999 57.689999 58.27 2457800 47.445011
"2016-01-04" 57.82 58.360001 57.529999 58.330002 4087800 47.493866
"2016-01-05" 58.25 58.98 57.310001 58.810001 3434500 47.884701
"2016-01-06" 58.43 59.349998 58.209999 59.029999 3528300 48.063824
"2016-01-07" 58.470001 58.98 58.169998 58.349998 3847200 47.510151
"2016-01-08" 58.349998 58.93 58.130001 58.259998 2795400 47.436871
"2016-01-11" 58.380001 59 58.209999 58.77 2763500 47.852131
"2016-01-12" 58.889999 58.970001 57.459999 58.169998 4252100 47.363586
"2016-01-13" 58.23 58.540001 57.82 57.950001 3531500 47.184464
"2016-01-14" 58.279999 59.560001 57.900002 59.139999 4091600 48.153393
"2016-01-15" 58.360001 59.09 57.880001 58.689999 3577300 47.786987
"2016-01-19" 59 59.720001 58.700001 59.57 3620700 48.503513
"2016-01-20" 59.209999 59.459999 57.169998 57.919998 4403300 47.160027
"2016-01-21" 57.380001 58.380001 57.099998 57.639999 3990500 46.932056
"2016-01-22" 58.459999 58.57 57.720001 58.529999 3707600 47.656708
"2016-01-25" 58.540001 58.560001 57.669998 57.75 3639700 47.02161
"2016-01-26" 58 58.970001 57.869999 58.200001 3176500 47.388016
"2016-01-27" 58.189999 58.799999 57.68 58.189999 3125500 47.379875
"2016-01-28" 57.130001 59.84 56.75 59.450001 4542500 48.405804
"2016-01-29" 60 61.080002 59.959999 60.970001 4726900 49.643429
"2016-02-01" 61 62.560001 60.82 61.790001 5033500 50.311104
"2016-02-02" 61.66 62.299999 61.5 62 4599000 50.482079
"2016-02-03" 62.380001 63.630001 62.18 63.310001 4944000 51.548721
"2016-02-04" 63.150002 63.34 62.029999 62.290001 4114600 50.718201
"2016-02-05" 62.169998 63.279999 61.549999 62.84 4123000 51.166023
"2016-02-08" 62.23 63.049999 61.380001 62.490002 4545200 51.338558
"2016-02-09" 62.400002 62.93 61.950001 62.369999 3166400 51.239971
"2016-02-10" 62.060001 63.380001 61.549999 62.900002 4180300 51.675396
"2016-02-11" 62.529999 63 61.279999 61.310001 3288500 50.369137
"2016-02-12" 61.310001 61.849998 60.41 60.599998 3847300 49.785828
"2016-02-16" 60.919998 61.560001 60.5 61.09 3925100 50.188385
"2016-02-17" 61.119999 61.279999 60.330002 61.099998 3400700 50.196602
"2016-02-18" 61.290001 62.779999 60.919998 62.450001 2926700 51.305695
"2016-02-19" 62.43 62.450001 61.59 61.91 2445700 50.862057
"2016-02-22" 62.009998 62.880001 61.849998 62.849998 2213500 51.634315
"2016-02-23" 62.470001 62.939999 62.099998 62.759998 1943800 51.560368
"2016-02-24" 62.779999 63.299999 62.400002 63.009998 1800800 51.765759
"2016-02-25" 63.169998 63.900002 63.02 63.889999 1763100 52.488728
"2016-02-26" 63.279999 63.77 61.419998 61.470001 3320900 50.50058
"2016-02-29" 61.470001 62.389999 61.439999 61.75 3225100 50.730606
"2016-03-01" 62.07 62.27 61.25 61.73 2059600 50.714184
"2016-03-02" 61.509998 61.970001 60.150002 61.889999 2801700 50.845631
"2016-03-03" 61.779999 61.849998 60.66 61.77 3879100 50.74704
"2016-03-04" 61.459999 62.709999 61.02 62.43 3857900 51.289253
"2016-03-07" 62.41 63.400002 62.169998 63.240002 2929100 51.95472
"2016-03-08" 63.240002 63.919998 62.91 63.610001 2701400 52.258694
"2016-03-09" 63.68 64.629997 63.549999 64.300003 2323700 52.825565
"2016-03-10" 64.300003 64.440002 63.48 64.129997 1951300 52.685902
"2016-03-11" 64.559998 64.690002 64.089996 64.230003 2094700 52.768051
"2016-03-14" 63.889999 64.379997 63.720001 64.220001 1540600 52.759838
"2016-03-15" 64.260002 64.699997 63.869999 64.410004 1599200 52.915936
"2016-03-16" 64.330002 65.25 63.73 65.129997 2908000 53.507435
"2016-03-17" 65.199997 65.629997 64.849998 65.43 2374100 53.753914
"2016-03-18" 65.639999 65.68 64.779999 64.790001 5079300 53.228119
"2016-03-21" 64.389999 65.029999 64.019997 64.800003 2291300 53.236343
"2016-03-22" 65.010002 65.339996 64.57 64.769997 2772300 53.211685
"2016-03-23" 64.639999 65.309998 64.400002 65.080002 3702600 53.46637
"2016-03-24" 65.019997 65.400002 64.720001 65.059998 3984900 53.449944
"2016-03-28" 65.389999 65.760002 64.879997 65 3282600 53.400642
"2016-03-29" 65.139999 66.07 64.82 66.029999 3495900 54.246838
"2016-03-30" 66.059998 66.370003 65.699997 66.019997 2277900 54.238621
"2016-03-31" 66.010002 66.489998 65.769997 66.400002 2924700 54.550808
"2016-04-01" 66.099998 67.139999 66.089996 67.010002 2097800 55.051968
"2016-04-04" 67.07 67.190002 66.209999 66.580002 1795400 54.698696
"2016-04-05" 66.540001 66.620003 65.360001 65.400002 2580800 53.729252
"2016-04-06" 65.330002 65.690002 64.980003 65.629997 2024000 53.918224
"2016-04-07" 65.470001 65.980003 65.370003 65.5 1523500 53.81142
"2016-04-08" 65.870003 66.349998 65.739998 66.010002 2137800 54.230415
"2016-04-11" 66.050003 66.470001 65.599998 65.68 1679500 53.959305
"2016-04-12" 65.75 66.379997 65.620003 66.309998 1773600 54.476871
"2016-04-13" 66.400002 66.400002 65.410004 65.790001 1943400 54.049671
"2016-04-14" 65.610001 65.980003 65.459999 65.589996 1122300 53.885361
"2016-04-15" 65.779999 66.18 65.580002 66.050003 1960800 54.263271
"2016-04-18" 66.050003 66.309998 65.489998 66.239998 1757100 54.419353
"2016-04-19" 66.370003 66.43 65.519997 65.839996 2621200 54.09074
"2016-04-20" 65.860001 66.110001 63.560001 63.700001 4650600 52.332623
"2016-04-21" 63.599998 63.599998 62.009998 62.259998 4528300 51.149601
"2016-04-22" 62.5 62.990002 62.34 62.740002 3059900 51.543945
"2016-04-25" 62.68 62.84 62.459999 62.810001 2469500 51.601463
"2016-04-26" 62.919998 63.25 62.73 62.900002 1977300 51.675396
"2016-04-27" 63 64.419998 62.900002 63.93 3967600 52.521595
"2016-04-28" 61.849998 63.41 61.419998 63.060001 5010200 51.806847
"2016-04-29" 62.73 63.630001 62.09 63.5 2992800 52.168324
"2016-05-02" 63.599998 64.419998 63.41 64.360001 5028000 52.874855
"2016-05-03" 64.32 64.699997 64.07 64.5 4468600 52.989868
"2016-05-04" 64.379997 65.709999 64.169998 65.389999 3535900 53.721054
"2016-05-05" 65.190002 65.959999 64.779999 65.150002 2817300 53.523876
"2016-05-06" 64.589996 64.779999 63.650002 64.559998 3189400 53.499004
"2016-05-09" 64.620003 65.379997 64.32 65.290001 3933000 54.103951
"2016-05-10" 65.540001 65.559998 64.919998 65.050003 2757700 53.905064
"2016-05-11" 65.050003 65.339996 64.529999 65.209999 2100800 54.03764
"2016-05-12" 65.120003 65.849998 64.779999 65.660004 2146000 54.410557
"2016-05-13" 65.57 65.800003 64.919998 65.610001 2781400 54.369118
"2016-05-16" 65.43 65.970001 65.019997 65.93 2341600 54.634293
"2016-05-17" 65.870003 65.889999 64.18 64.510002 3411800 53.457581
"2016-05-18" 64.029999 64.519997 62.970001 63.299999 4397800 52.454891
"2016-05-19" 63.18 63.869999 62.610001 63.849998 2869700 52.91066
"2016-05-20" 64.050003 64.099998 63.349998 63.799999 2226200 52.869225
"2016-05-23" 63.799999 63.869999 62.91 62.950001 2521100 52.164852
"2016-05-24" 63.25 63.799999 63.040001 63.630001 2288300 52.728348
"2016-05-25" 63.290001 63.779999 63 63.43 2407900 52.562611
"2016-05-26" 63.330002 64.379997 63.32 64.330002 3277300 53.308422
"2016-05-27" 64.260002 64.57 63.860001 64.309998 2135600 53.291843
"2016-05-31" 64.220001 64.839996 64.029999 64.730003 3362400 53.639893
"2016-06-01" 64.730003 65.040001 64.519997 64.889999 1938600 53.772476
"2016-06-02" 64.690002 64.839996 64.040001 64.68 1948900 53.598457
"2016-06-03" 65.199997 66.220001 65.199997 65.809998 2307500 54.534863
"2016-06-06" 65.93 66.059998 65.449997 65.699997 1960500 54.443703
"2016-06-07" 65.949997 66.220001 65.669998 65.839996 2182100 54.559715
"2016-06-08" 65.75 66.199997 65.68 66.199997 1555700 54.858028
"2016-06-09" 66.209999 67.010002 66.110001 66.959999 1803100 55.48782
"2016-06-10" 66.879997 67.339996 66.550003 66.849998 1768800 55.396667
"2016-06-13" 66.919998 67.199997 66.480003 66.550003 2802400 55.148064
"2016-06-14" 66.550003 66.830002 66.089996 66.830002 2090400 55.3801
"2016-06-15" 66.910004 67 65.949997 66.239998 2131200 54.891174
"2016-06-16" 66.370003 67.040001 66.25 66.879997 2217600 55.421532
"2016-06-17" 67.029999 67.279999 66.470001 67.209999 2620800 55.694988
"2016-06-20" 67.110001 67.279999 66.339996 66.790001 2036700 55.346935
"2016-06-21" 66.93 67.150002 66.400002 66.769997 1383300 55.330368
"2016-06-22" 66.900002 66.959999 66.419998 66.5 1458200 55.106628
"2016-06-23" 66.610001 66.629997 66.099998 66.589996 1831000 55.18121
"2016-06-24" 65.919998 67.940002 65.839996 67.260002 4034600 55.73642
"2016-06-27" 67.169998 68.519997 67.040001 68.349998 3506700 56.639679
"2016-06-28" 68.269997 68.650002 67.5 68.639999 2394300 56.87999
"2016-06-29" 68.900002 69.080002 68.32 68.720001 2522400 56.946281
"2016-06-30" 68.82 70.099998 68.580002 70.089996 2858400 58.081554
"2016-07-01" 70.459999 70.489998 69.449997 70.139999 2113600 58.123001
"2016-07-05" 70.290001 70.919998 70.150002 70.809998 1935200 58.678215
"2016-07-06" 70.809998 71.32 70.43 71.269997 2990400 59.059383
"2016-07-07" 70.959999 70.980003 70.120003 70.279999 2989800 58.239014
"2016-07-08" 70.019997 70.809998 69.449997 70.709999 2690500 58.595345
"2016-07-11" 70.43 70.760002 69.68 70.699997 2064800 58.58704
"2016-07-12" 70.25 70.419998 69.510002 69.580002 2865500 57.658955
"2016-07-13" 69.919998 70.139999 69.629997 70.010002 2007100 58.015274
"2016-07-14" 69.459999 69.900002 69.150002 69.379997 2473300 57.493206
"2016-07-15" 69.440002 69.739998 69.169998 69.639999 2263600 57.708668
"2016-07-18" 69.730003 70.110001 69.68 69.949997 1581300 57.965561
"2016-07-19" 70 70.099998 69.32 69.769997 1821600 57.816387
"2016-07-20" 69.800003 69.870003 69.209999 69.349998 1458500 57.468338
"2016-07-21" 69.18 69.449997 68.699997 69.43 3186400 57.534645
"2016-07-22" 69.470001 70.25 69.160004 70.059998 2452800 58.056709
"2016-07-25" 70.080002 70.160004 69.449997 69.769997 1966600 57.816387
"2016-07-26" 70.239998 70.269997 69.330002 69.739998 2375100 57.791534
"2016-07-27" 69.540001 69.629997 68.25 68.860001 3190500 57.062302
"2016-07-28" 68.970001 69.220001 68.580002 68.919998 2641200 57.112026
"2016-07-29" 68.839996 69.559998 68.82 69.300003 2490200 57.426922
"2016-08-01" 68.870003 69.480003 68.870003 69.309998 1669500 57.435196
"2016-08-02" 68.949997 69.260002 68.580002 69.010002 1893900 57.186615
"2016-08-03" 68.839996 69.029999 68.120003 68.449997 1959400 56.722534
